#0:
#1952:
>0:24194,31244;19034,30655;23752,33732;19504,30275;15510,28428;11128,22066;10367,18657;6347,12864;
#1953:
>0:5371,31747;5394,31497;
#1954:
>0:18575,32081;23859,33834;
#1955:
>0:18460,30165;19235,30190;
#1956:
>0:18573,33861;20955,30826;
#1957:
>0:22737,31764;24078,32921;
#1958:
>0:24206,33761;20599,34284;24471,31792;
#1959:
>0:24624,32152;24258,31544;
#1960:
>0:20901,34081;21727,30711;
#1961:
>0:21872,34077;21120,33695;
#1962:
>0:22827,34352;18446,33116;22254,33845;
#1963:
>0:22565,33339;18944,33173;22867,27827;24574,32838;20922,34063;23632,32562;
#1964:
>0:21486,32747;19461,33064;
#1965:
>0:22322,31620;20200,27380;19746,31319;
#1966:
>0:25002,32803;21184,32379;
#1967:
>0:19290,31616;20923,32326;
#1968:
>0:19260,33558;22788,33413;
#1969:
>0:21707,32822;18927,32047;24405,30850;
#1970:
>0:18472,30596;22878,31859;
#1971:
>0:18556,30565;18437,32979;
#1972:
>0:22668,33925;23117,31328;
#1973:
>0:19089,34332;18625,33823;
#1974:
>0:22683,31179;19381,31276;
#1975:
>0:19685,33892;20468,32974;
#1976:
>0:24116,33332;22252,31449;
#1977:
>0:22806,32837;19696,33553;21841,32643;
#1978:
>0:19304,33014;25097,32462;
#1979:
>0:19196,33014;23223,31470;
#1980:
>0:21435,33914;18621,31050;
#1981:
>0:18330,33980;22667,34229;19207,33328;23020,31336;18689,34589;
#1982:
>0:18372,33113;19134,30654;
#1983:
>0:24348,30947;20292,28401;18845,33034;
#1984:
>0:20754,32749;24221,32590;
#1985:
>0:4842,16280;8077,17956;14390,17478;17887,21301;21389,20586;22197,20596;
#1986:
>0:23179,30483;20132,31239;23418,32828;
#1987:
>0:21622,31071;19217,31751;
#1988:
>0:21248,31082;24757,30448;21081,30625;
#1989:
>0:24444,33220;25007,33389;
#1990:
>0:19993,31242;19299,33461;
#1991:
>0:18913,32440;19587,32559;
#1992:
>0:18986,28180;16711,31951;14349,35911;10116,31525;
#1993:
>0:10330,15269;12893,20986;17951,21706;17117,28808;21697,32680;
#1994:
>0:16334,23531;19945,17804;23082,16984;
#1995:
>0:18915,30299;19507,32890;
#1996:
>0:23880,33721;21374,36649;21816,34912;24853,30309;
#1997:
>0:23675,31533;20330,33055;
#1998:
>0:21484,31897;18581,32471;
#1999:
>0:24929,32381;19601,30708;24672,33026;
#2000:
>0:20370,33854;19755,31365;
#2001:
>0:20159,32214;22663,34427;
#2002:
>0:21658,31974;19354,32090;
#2003:
>0:21540,33709;23077,31128;
#2004:
>0:18426,33302;18659,32603;
#2005:
>0:20933,34371;21570,34450;
#2006:
>0:24861,33483;21080,31443;22261,30364;
#2007:
>0:18666,33909;18867,32795;
#2008:
>0:20123,34276;21027,33625;
#2009:
>0:25094,26133;19057,31147;15296,38048;
#2010:
>0:19203,32340;21698,33497;
#2011:
>0:23840,33621;23235,33054;
#2012:
>0:22748,31677;20879,36159;25065,36259;24584,33866;
#2013:
>0:24108,32576;23473,30246;
#2014:
>0:21298,30606;21818,34226;
#2015:
>0:19267,34534;24491,32419;
#2016:
>0:23398,24204;18286,28157;17058,29814;11538,29428;9670,28885;4184,28225;
#2017:
>0:23150,21308;20790,28868;15110,26173;
#2018:
>0:25179,35009;21219,34403;16836,27871;12407,23497;10864,21928;
#2019:
>0:24185,31296;22700,33485;
#2020:
>0:20386,33841;22578,31070;
#2021:
>0:22679,34076;19464,29435;23134,25716;24002,31819;
#2022:
>0:21835,33834;18796,30995;23099,33914;
#2023:
>0:18627,34159;24608,36742;
#2024:
>0:22723,33481;21418,30842;22343,30251;
#2025:
>0:18725,30937;23730,31147;
#2026:
>0:20489,34456;22823,34257;19257,33791;
#2027:
>0:22745,30823;19574,33362;22180,31556;
#2028:
>0:18790,33524;23272,34507;
#2029:
>0:22768,34374;19586,34202;
#2030:
>0:19769,31424;21113,32018;
#2031:
>0:25226,31037;20442,30256;22715,31747;
#2032:
>0:24633,33272;24585,34024;
#2033:
>0:23354,30825;24655,32153;
#2034:
>0:8947,25694;13917,22759;
#2035:
>0:20354,33021;19714,31733;
#2036:
>0:23374,34534;18341,33583;
#2037:
>0:19692,30597;21686,30383;
#2038:
>0:24831,31942;21625,34164;
#2039:
>0:4557,34246;7016,30309;
#2040:
>0:24238,34259;21550,31907;22177,31180;
#2041:
>0:20575,29404;24596,32416;23395,38217;
#2042:
>0:23108,13860;20915,20070;17184,16899;11770,16941;9956,19313;
#2043:
>0:23416,30257;18766,31774;19992,29242;22995,31774;
#2044:
>0:20445,32315;24654,32074;
#2045:
>0:24635,32291;20384,32065;21734,31984;
#2046:
>0:21606,31202;22498,30188;
#2047:
>0:10421,22609;7663,27526;
#2048:
>0:6578,21178;9446,13213;11376,18688;16432,23845;21045,27316;24687,26567;
#2049:
>0:18200,34098;23621,34510;
#2050:
>0:21186,31586;20376,32169;
#2051:
>0:21674,32400;20008,33971;
#2052:
>0:19927,33464;20773,32660;
#2053:
>0:22712,31880;20254,29905;19654,30232;
#2054:
>0:20773,33481;18337,33486;
#2055:
>0:21481,30233;24414,33187;
#2056:
>0:23424,33440;23605,34222;
#2057:
>0:24574,32762;20450,34549;22638,31505;
#2058:
>0:23463,32159;20657,31062;
#2059:
>0:25109,33889;22476,31322;
#2060:
>0:20746,30822;20245,33429;
#2061:
>0:23305,33548;22244,34431;
#2062:
>0:19303,34337;18387,30325;
#2063:
>0:18895,33572;22557,34479;
#2064:
>0:20730,16803;16397,25019;15279,27787;
#2065:
>0:22113,33678;20320,34543;
#2066:
>0:19702,31436;19447,33323;
#2067:
>0:22981,32202;18379,33944;22601,30750;
#2068:
>0:21767,31884;25212,31784;
#2069:
>0:24248,32158;18740,33497;25203,33497;
#2070:
>0:23222,32046;23396,32053;
#2071:
>0:21802,30967;21214,26726;19540,31643;
#2072:
>0:24978,13766;18173,17555;19356,21746;19859,26537;18702,34458;
#2073:
>0:24411,34234;19317,34842;24194,36813;24364,31173;
#2074:
>0:18217,32555;19930,33673;
#2075:
>0:24927,33380;24540,33954;
#2076:
>0:7403,27243;9296,23851;11787,20407;15894,14553;
#2077:
>0:19736,31478;20863,33657;
#2078:
>0:25132,34548;25187,30413;
#2079:
>0:18197,31206;22184,31418;
#2080:
>0:24925,34345;22620,32297;
#2081:
>0:18213,27824;15639,24332;12660,20795;11395,12756;
#2082:
>0:18648,30909;20573,33629;
#2083:
>0:8961,12825;13222,19154;15921,21121;21076,16525;21945,15849;
#2084:
>0:9497,16407;14194,16908;16078,24478;18275,28551;
#2085:
>0:22794,31446;18284,32936;22065,31649;
#2086:
>0:18228,33339;19463,31472;
#2087:
>0:18449,33676;20498,34084;
#2088:
>0:20203,31801;23400,31575;
#2089:
>0:24182,34466;24860,32561;
#2090:
>0:24317,33778;22797,30949;
#2091:
>0:23251,33113;21240,31144;22746,34454;
#2092:
>0:23531,33837;20632,33183;24923,34009;
#2093:
>0:20594,30844;20935,33862;
#2094:
>0:21346,33730;21513,31201;
#2095:
>0:19764,32638;22943,30736;
#2096:
>0:21955,33623;19430,31050;23449,34538;
#2097:
>0:18935,33871;23643,31364;
#2098:
>0:24150,30729;18739,31250;22208,27304;22615,31326;
#2099:
>0:20844,33681;23487,30610;20011,34090;
#2100:
>0:23197,31053;21878,32027;
#2101:
>0:20954,34394;25075,32704;
#2102:
>0:21034,34220;21543,34529;
#2103:
>0:18673,34245;18868,32517;
#2104:
>0:18632,14547;18309,20315;15989,21916;16885,27286;
#2105:
>0:23671,30172;20233,28748;19274,31854;
#2106:
>0:23865,31156;19098,37677;15893,36438;17057,35417;
#2107:
>0:7809,22605;13721,22956;16146,24063;18549,21258;
#2108:
>0:22580,31667;19222,35125;21779,36111;23685,30736;
#2109:
>0:23063,33775;20012,30178;22292,32153;
#2110:
>0:24966,34451;24472,34082;
#2111:
>0:21194,32699;22640,32973;
#2112:
>0:19054,32726;19063,34581;
#2113:
>0:19414,31082;19861,30713;
#2114:
>0:23339,33361;18457,33099;
#2115:
>0:11539,36630;8563,30745;10475,29555;11667,23834;11364,18688;
#2116:
>0:23808,30636;18336,29162;20690,31971;
#2117:
>0:25053,33502;24180,32283;
#2118:
>0:21627,18586;14980,22230;12436,27101;8519,28829;6089,26061;
#2119:
>0:21181,32210;18699,30474;
#2120:
>0:23667,31714;21157,30796;24138,30571;
#2121:
>0:22716,32418;19199,32271;25211,30820;20549,30850;
#2122:
>0:20216,32081;19316,34039;
#2123:
>0:23297,30886;24906,31104;
#2124:
>0:19268,31090;20490,33562;
#2125:
>0:20388,32763;21178,31636;
#2126:
>0:18305,30265;19707,32465;
#2127:
>0:23985,30452;21446,38449;23030,38002;21721,31776;
#2128:
>0:22923,30918;21054,31216;22960,30978;
#2129:
>0:18379,33545;20139,34308;
#2130:
>0:21390,33120;23523,34467;20194,33727;
#2131:
>0:18865,35742;22818,30602;23264,29568;18654,22985;22774,17265;
#2132:
>0:20939,33513;21127,32438;
#2133:
>0:19472,32792;18512,32187;
#2134:
>0:20214,19341;14674,23491;15550,30022;
#2135:
>0:22908,34468;20616,26277;25144,28793;21862,33711;
#2136:
>0:22841,32536;18974,33500;25193,31937;
#2137:
>0:19730,31106;20779,32762;
#2138:
>0:20746,31558;22547,31900;
#2139:
>0:13646,13714;14428,19245;14101,25189;13156,25801;
#2140:
>0:21408,32672;22289,30757;
#2141:
>0:23666,30815;20333,31893;
#2142:
>0:21872,31804;18919,32385;
#2143:
>0:23767,30237;19046,36305;21989,37509;24094,32565;
#2144:
>0:21450,32847;22313,33974;21310,30706;24020,33456;18919,30659;
#2145:
>0:23289,31520;22432,34056;
#2146:
>0:23017,34072;21491,29924;20597,34594;
#2147:
>0:22692,30476;19327,32233;23153,30191;
#2148:
>0:24370,32593;20604,33361;
#2149:
>0:24574,34147;21037,36988;16215,38889;14919,34903;
#2150:
>0:23150,31658;19960,34174;
#2151:
>0:20541,33618;22670,31956;
#2152:
>0:23112,34535;22615,30314;
#2153:
>0:24399,32087;21484,29976;18870,32002;
#2154:
>0:23882,34054;21244,30530;
#2155:
>0:21662,32934;20674,33952;
#2156:
>0:22509,30170;22075,32937;
#2157:
>0:24251,33524;19447,34560;24668,30514;
#2158:
>0:19809,30973;24172,32444;19243,32187;
#2159:
>0:24886,31847;21181,33576;23341,33088;
#2160:
>0:17378,18227;16896,24979;15834,28326;15403,32640;
#2161:
>0:21618,33920;21848,32392;
#2162:
>0:24409,34342;22725,31743;
#2163:
>0:22636,30309;21175,33993;23306,31774;
#2164:
>0:7185,14605;8932,19079;12935,23715;17555,27179;18252,32215;
#2165:
>0:19525,30447;19355,30637;
#2166:
>0:23731,32851;21523,33666;24543,33074;
#2167:
>0:9406,30202;9338,27403;12705,21543;7635,19738;5730,14545;
#2168:
>0:19974,30333;19933,31547;
#2169:
>0:22963,32971;22571,30238;
#2170:
>0:23106,33693;21983,34074;
#2171:
>0:15422,31760;13105,26593;
#2172:
>0:22228,30261;18248,33517;24017,31481;19840,34034;22537,31217;
#2173:
>0:6303,32519;8764,27477;13100,21331;15175,17837;19962,15499;22779,12995;
#2174:
>0:23910,32772;21859,31339;
#2175:
>0:19472,33078;19840,30514;
#2176:
>0:24039,32513;19450,34488;
#2177:
>0:18235,30763;22375,30753;
#2178:
>0:18419,30856;21514,33584;
#2179:
>0:14835,25742;14230,29205;8918,29163;7273,28335;
#2180:
>0:18843,30255;20073,30410;
#2181:
>0:24573,31126;18977,30557;24928,33423;
#2182:
>0:24568,33649;24870,30946;
#2183:
>0:10976,20230;10193,21724;8723,30101;8705,30841;
#2184:
>0:20330,31825;24159,32553;
#2185:
>0:21381,32770;19794,33268;
#2186:
>0:24553,32394;20809,31848;22238,33183;
#2187:
>0:13230,23559;12874,18141;13266,13897;
#2188:
>0:23606,32252;22947,33390;
#2189:
>0:23690,31600;21098,31163;21906,33627;
#2190:
>0:22057,31315;18325,32458;
#2191:
>0:19232,32458;22454,31853;
#2192:
>0:20583,33239;21523,33720;
#2193:
>0:24871,32354;20963,28378;18912,34082;
#2194:
>0:16880,30028;12090,26052;9581,29149;4013,27999;
#2195:
>0:24764,34586;19858,28988;18190,32135;
#2196:
>0:22334,33571;21260,33557;24126,31931;
#2197:
>0:24457,34554;21456,33194;22943,31800;
#2198:
>0:22243,31150;24903,32535;
#2199:
>0:19018,30889;22992,32530;
#2200:
>0:23531,32800;19061,30806;
#2201:
>0:11705,13880;17399,19424;21191,17822;
#2202:
>0:25204,33215;24098,27746;24239,24578;
#2203:
>0:24720,32148;24691,31633;
#2204:
>0:24741,31619;20960,31628;23516,33880;
#2205:
>0:18690,32010;21179,34525;
#2206:
>0:24569,33131;19246,33097;
#2207:
>0:19501,32528;24039,30849;
#2208:
>0:18798,31227;18875,34394;
#2209:
>0:24541,33805;24088,33491;
#2210:
>0:19835,32647;19857,34497;
#2211:
>0:22075,31066;19550,31946;
#2212:
>0:8710,13728;14328,17027;15797,22627;16527,26419;15132,34241;
#2213:
>0:19546,33673;21937,30544;
#2214:
>0:20249,33704;19694,31652;
#2215:
>0:18933,32159;23436,30302;
#2216:
>0:24314,31671;18433,32711;23668,32221;
#2217:
>0:22878,30600;19846,27682;19266,32391;
#2218:
>0:22619,32825;20922,33890;23984,33501;
#2219:
>0:21747,33736;19718,30824;21030,26927;22554,33112;
#2220:
>0:20597,32705;18887,31886;
#2221:
>0:24012,32154;21695,31129;23676,31671;
#2222:
>0:10830,29988;11512,29315;
#2223:
>0:24484,32748;20174,27974;21434,32686;
#2224:
>0:19602,31092;19293,34359;
#2225:
>0:20043,33513;21298,33408;
#2226:
>0:11361,36590;16837,37643;21444,37910;
#2227:
>0:18681,34033;24800,30732;20308,33502;
#2228:
>0:19349,32038;18633,30947;
#2229:
>0:24375,30464;21192,31291;
#2230:
>0:19843,31429;24723,32109;
#2231:
>0:21942,30908;19930,26190;18609,33248;
#2232:
>0:19857,30562;24245,32256;
#2233:
>0:16000,38531;18343,33169;23227,33873;
#2234:
>0:24653,34391;19370,31539;22830,33780;
#2235:
>0:18292,34245;21843,32999;
#2236:
>0:22787,34084;21741,30633;
#2237:
>0:18363,32550;24398,32979;
#2238:
>0:24668,33773;18962,30700;21840,32432;
#2239:
>0:18739,30171;19594,30607;
#2240:
>0:24755,31593;19273,33644;25210,32579;
#2241:
>0:18601,31477;18941,32907;
#2242:
>0:13798,38122;12610,38970;
#2243:
>0:21891,33551;24269,33437;
#2244:
>0:20316,32889;23604,32970;20919,33356;
#2245:
>0:22384,37719;23766,30421;20354,26827;
#2246:
>0:18720,30333;22876,30510;18365,32509;
#2247:
>0:22198,31553;20052,32456;23327,34192;
#2248:
>0:22573,33711;19983,31427;24279,33120;
#2249:
>0:22493,33263;19441,29365;20833,31823;24589,32316;
#2250:
>0:25232,33565;23979,30479;
#2251:
>0:20062,31179;23699,33913;
#2252:
>0:22750,33557;19514,33357;24392,31478;
#2253:
>0:19718,30412;18703,32341;
#2254:
>0:18406,34458;24123,32930;
#2255:
>0:22516,30545;24196,32328;
#2256:
>0:20122,32166;18991,32812;
#2257:
>0:20936,34334;23762,32132;
#2258:
>0:20082,30854;21101,34286;
#2259:
>0:23720,19932;19061,21132;16474,20784;
#2260:
>0:20285,33847;18467,32162;
#2261:
>0:19918,32914;23282,32519;
#2262:
>0:18196,34366;21173,34346;
#2263:
>0:23962,30732;18374,32857;23493,31524;
#2264:
>0:17767,28202;11095,23760;13718,20647;13617,15015;
#2265:
>0:23857,34208;21288,26828;20718,31017;
#2266:
>0:18822,32490;19579,30582;
#2267:
>0:23745,33677;20282,30560;22739,32321;21655,32227;24356,31074;
#2268:
>0:12512,37327;11092,38193;
#2269:
>0:20013,30755;24151,33930;
#2270:
>0:20921,32887;22762,31345;
#2271:
>0:20217,34142;24448,30711;
#2272:
>0:22813,33633;19408,27644;19079,30995;
#2273:
>0:18925,31137;19706,32297;
#2274:
>0:18330,34606;21624,31073;
#2275:
>0:24111,31686;19721,26179;21698,31415;
#2276:
>0:22567,30561;19799,26624;19303,33488;21754,30374;
#2277:
>0:16887,31366;14216,32083;8127,37336;
#2278:
>0:19003,33482;20178,31058;
#2279:
>0:19235,30206;18807,33948;
#2280:
>0:23658,31403;19687,34247;
#2281:
>0:22983,32193;20646,32129;22750,34209;
#2282:
>0:10104,15450;12018,20529;16839,21459;17483,26679;15264,33521;13452,38254;
#2283:
>0:23191,32382;25145,33685;
#2284:
>0:22484,32307;21523,30239;
#2285:
>0:22025,14228;22080,18353;
#2286:
>0:24921,31585;24052,34453;
#2287:
>0:19337,33486;23763,30416;
#2288:
>0:24880,33604;22907,30771;
#2289:
>0:19878,30358;19999,31268;
#2290:
>0:19408,27083;17224,25378;14479,21132;12528,12977;
#2291:
>0:20159,30776;23814,31331;
#2292:
>0:19612,34545;24918,33479;18411,30285;
#2293:
>0:24883,32435;23665,33042;
#2294:
>0:19942,37966;14809,32300;18663,28548;17458,25075;13071,18591;
#2295:
>0:14681,36940;20834,32860;21850,34208;
#2296:
>0:20102,34193;23444,32424;20920,31538;
#2297:
>0:21118,31172;21849,32494;20719,34544;
#2298:
>0:20022,31369;24836,31830;19976,32309;
#2299:
>0:20088,32219;22884,27668;22981,34508;20400,34557;
#2300:
>0:22856,33461;21894,32289;
#2301:
>0:19999,33070;23706,31839;19251,32059;
#2302:
>0:8995,38550;13919,37730;16928,32827;19828,28495;23515,29692;
#2303:
>0:22345,34078;22293,30796;
#2304:
>0:22896,32899;19263,33839;24560,30268;
#2305:
>0:21325,32372;18579,31774;
#2306:
>0:22795,30351;22968,33624;
#2307:
>0:19956,33641;22680,30562;
#2308:
>0:24706,30982;19783,31003;
#2309:
>0:21579,31758;23418,30525;
#2310:
>0:19291,34480;21079,31807;
#2311:
>0:22973,30306;18740,32452;21756,30909;
#2312:
>0:23826,33453;22274,31266;
#2313:
>0:20276,33992;22516,33007;
#2314:
>0:23288,32228;24659,34149;
#2315:
>0:22141,33538;20292,31304;22077,33129;
#2316:
>0:18300,32140;18484,31203;
#2317:
>0:19739,30364;20816,34110;
#2318:
>0:22226,34482;22951,30714;
#2319:
>0:19282,30392;24076,31039;
#2320:
>0:19117,30236;24145,33317;19797,33422;
#2321:
>0:22795,30296;22059,32762;
#2322:
>0:21906,31354;20606,30832;23043,32604;
#2323:
>0:5087,24921;8552,21770;11475,21500;15656,23989;19922,24397;
#2324:
>0:22147,31418;23307,31184;
#2325:
>0:23273,32662;19423,33276;
#2326:
>0:21588,32977;22395,32632;
#2327:
>0:14047,38998;15108,32196;18463,27504;16659,23717;
#2328:
>0:24200,32152;23551,30833;
#2329:
>0:23663,30765;23236,30257;
#2330:
>0:18184,34249;21760,33344;18431,33718;
#2331:
>0:16108,29914;19801,30723;23745,29649;
#2332:
>0:20233,32222;20854,31998;
#2333:
>0:24107,31105;23255,32842;
#2334:
>0:22799,31956;21426,33613;24272,33097;
#2335:
>0:19830,30851;23152,33957;
#2336:
>0:24110,34030;20852,28497;20890,34383;
#2337:
>0:23361,32281;20146,28721;18313,31893;
#2338:
>0:22676,33243;19086,27227;21624,32261;22407,34394;
#2339:
>0:4508,38816;9801,33542;8176,27851;8477,24369;5601,17234;10666,13679;
#2340:
>0:21467,33383;23543,32219;
#2341:
>0:23567,32998;21497,28250;19093,31706;
#2342:
>0:20352,32952;22474,30385;
#2343:
>0:23406,34269;21643,33157;24908,33230;
#2344:
>0:18825,13837;16119,15618;11371,15413;9953,13459;4426,13851;
#2345:
>0:24157,32981;19232,29211;18677,30177;
#2346:
>0:23746,34161;20330,31058;21872,31633;
#2347:
>0:19201,30187;23352,34205;
#2348:
>0:22100,31289;21090,30872;21934,25739;23006,31641;
#2349:
>0:20356,30568;18211,33383;
#2350:
>0:20041,34584;19110,33397;
#2351:
>0:23313,34121;20463,31581;23732,31432;18697,34455;23164,30257;
#2352:
>0:23618,30315;18977,31010;
#2353:
>0:18952,31599;20279,33363;
#2354:
>0:24815,31930;19077,32977;
#2355:
>0:19429,34607;22064,30254;
#2356:
>0:24566,34289;23385,31035;
#2357:
>0:5650,31118;5685,33018;
#2358:
>0:21685,32575;20330,31947;
#2359:
>0:18826,33311;23876,33514;
#2360:
>0:18280,30209;25175,31908;
#2361:
>0:23844,32744;18967,31722;24776,31150;
#2362:
>0:19380,32105;18819,33261;
#2363:
>0:24010,30943;23942,32756;
#2364:
>0:21479,32721;18193,32875;
#2365:
>0:18378,31568;24560,33043;
#2366:
>0:4851,13748;7849,17183;11788,24887;14079,28185;
#2367:
>0:22307,30564;24474,34334;
#2368:
>0:19589,34459;19456,32617;
#2369:
>0:18428,34341;24871,31395;
#2370:
>0:23442,23450;24910,25646;
#2371:
>0:22796,32940;20268,33220;20253,26121;24027,33563;
#2372:
>0:24587,32971;19263,39119;22771,38603;22775,34117;
#2373:
>0:16533,36636;18521,31634;22568,30513;
#2374:
>0:18808,30839;18809,34219;
#2375:
>0:20707,30887;24169,30122;21587,23761;20316,18378;23688,14265;
#2376:
>0:25032,32351;19223,33056;24105,32428;
#2377:
>0:5691,39035;7726,33580;12173,28563;15473,25452;20589,20470;18261,15131;
#2378:
>0:21101,33882;22497,31084;
#2379:
>0:22865,33540;22806,31614;
#2380:
>0:22459,32538;22805,32789;
#2381:
>0:8950,13285;11376,17722;17668,24554;19380,26029;23948,31870;
#2382:
>0:20261,31032;21362,31158;
#2383:
>0:24057,33970;23571,33879;
#2384:
>0:18612,34025;24605,30337;19986,28628;21035,32273;
#2385:
>0:19735,34121;22419,33942;
#2386:
>0:19393,33986;21151,33409;
#2387:
>0:18329,32797;24661,31711;
#2388:
>0:23207,34089;21470,28712;21182,33117;
#2389:
>0:22111,20214;22096,24677;
#2390:
>0:20249,30454;21300,32734;
#2391:
>0:17819,27994;15031,30819;14526,37241;
#2392:
>0:12541,34260;8689,35408;5856,38097;
#2393:
>0:23644,33407;20108,33546;24591,30366;
#2394:
>0:20372,24297;14869,19013;11234,12416;
#2395:
>0:19476,33265;19619,34349;
#2396:
>0:24676,33426;22616,34621;
#2397:
>0:21229,33147;18841,33483;
#2398:
>0:22386,34020;22682,30189;
#2399:
>0:9959,36617;14004,31339;15434,25959;14672,21260;
#2400:
>0:24742,32728;19523,30628;23273,30541;19881,32340;23794,31221;
#2401:
>0:23217,34032;20885,30566;25230,31705;
#2402:
>0:11974,19880;14725,18550;
#2403:
>0:6296,14903;9930,19841;14111,21661;12872,29982;
#2404:
>0:24460,30605;19751,31880;
#2405:
>0:24374,31429;18752,33165;22816,32764;
#2406:
>0:19857,31255;22080,30475;
#2407:
>0:24283,33052;24314,34579;
#2408:
>0:22475,31365;24416,30405;
#2409:
>0:19795,14495;24595,15100;
#2410:
>0:20582,32490;24250,31377;19495,31658;
#2411:
>0:19086,33528;22373,30740;
#2412:
>0:18337,33360;24350,30239;
#2413:
>0:21125,30814;18265,31595;
#2414:
>0:23156,31418;22806,32963;
#2415:
>0:24304,34241;23224,30278;
#2416:
>0:21258,31229;21858,31385;
#2417:
>0:20983,29307;16140,34118;13606,34749;
#2418:
>0:21863,31808;23646,30311;
#2419:
>0:15002,36103;18668,32483;24313,31818;
#2420:
>0:25206,31950;25075,31959;
#2421:
>0:21651,30888;21216,30931;
#2422:
>0:20330,31986;20039,32614;
#2423:
>0:19713,31021;24096,32458;19514,33767;
#2424:
>0:18280,31173;19641,31656;
#2425:
>0:19027,35407;15995,37968;
#2426:
>0:24755,32453;19542,28087;19331,32953;
#2427:
>0:18992,31581;22406,32474;
#2428:
>0:23074,32292;21306,32399;22472,32341;
#2429:
>0:22522,31003;18769,34842;22270,34758;22652,33698;
#2430:
>0:19486,33720;24964,32769;20087,31192;
#2431:
>0:21604,34021;22916,33840;
#2432:
>0:23259,32244;20307,33213;25039,34060;
#2433:
>0:20757,33156;18617,30681;
#2434:
>0:22708,31041;22232,32013;
#2435:
>0:5276,12476;8838,20585;8392,22038;9084,27548;12792,33507;9517,37985;
#2436:
>0:22865,31593;19745,33884;
#2437:
>0:20824,34271;22376,31592;19702,33612;
#2438:
>0:24880,30170;24499,31590;
#2439:
>0:22958,32543;23687,30607;
#2440:
>0:24023,14945;20519,19265;15975,17063;14452,20188;8886,18671;
#2441:
>0:18641,30744;23983,34219;20937,32489;
#2442:
>0:21750,33243;22113,32817;
#2443:
>0:22678,33823;25116,30281;
#2444:
>0:16734,25841;14687,33545;13993,36187;
#2445:
>0:20546,20405;15118,21230;12306,26753;8610,26814;7330,25706;
#2446:
>0:25004,31003;19427,32818;23871,33952;
#2447:
>0:20591,33584;22567,30761;
#2448:
>0:25228,33367;19529,32152;24186,30546;
#2449:
>0:24530,33022;21120,32473;24063,34025;
#2450:
>0:22119,31672;18169,32403;22166,33221;
#2451:
>0:10787,18999;8004,23620;7931,25968;8093,31329;
#2452:
>0:19326,33956;19564,30641;
#2453:
>0:22742,31961;21515,33336;22493,33230;
#2454:
>0:22005,34164;18919,31620;24695,34627;
#2455:
>0:21358,33948;23629,38290;
#2456:
>0:18652,32060;23110,31206;
#2457:
>0:25159,30694;18859,25716;20887,31673;
#2458:
>0:22331,31660;21067,38205;24663,36994;24562,33654;
#2459:
>0:22031,30604;22118,31946;
#2460:
>0:19716,30298;24821,32450;
#2461:
>0:5159,37082;8193,33625;13067,35735;17015,34747;18407,35130;24346,37968;
#2462:
>0:18598,31622;19841,31365;
#2463:
>0:18756,32058;21444,32348;
#2464:
>0:15105,36411;14465,30927;16026,30678;14837,37089;
#2465:
>0:19423,30618;23044,31865;
#2466:
>0:18933,31459;20072,30202;
#2467:
>0:19372,30446;21224,32523;
#2468:
>0:18495,31306;20054,34155;
#2469:
>0:19024,30768;21190,30823;
#2470:
>0:4367,23943;7761,22544;12154,21296;
#2471:
>0:24250,30995;20201,28546;18613,30503;
#2472:
>0:19280,33777;23886,27015;19934,23331;21038,20568;22397,13159;
#2473:
>0:25038,33023;19509,32060;
#2474:
>0:5884,15541;10876,20343;13457,22997;17945,28234;21459,32898;
#2475:
>0:21014,34370;21012,33044;
#2476:
>0:23047,33754;18362,27553;18644,32199;
#2477:
>0:23906,31924;24143,32027;
#2478:
>0:18371,31655;23828,31261;18663,33609;
#2479:
>0:18951,32737;24769,32878;
#2480:
>0:22068,34034;20831,34434;23446,34579;18586,30207;
#2481:
>0:22044,33207;20434,27524;20645,33150;
#2482:
>0:22728,31463;21568,33973;24836,32679;
#2483:
>0:24961,31465;23083,30522;
#2484:
>0:22810,30902;19646,32553;23568,31182;21400,31929;23434,31731;
#2485:
>0:24056,30736;18715,33321;23865,30176;
#2486:
>0:23991,32888;18848,31585;
#2487:
>0:22427,34289;19285,34520;
#2488:
>0:23066,32352;24780,32723;
#2489:
>0:24949,33404;24204,30797;
#2490:
>0:22031,34305;22719,33927;
#2491:
>0:24015,34177;22775,30352;
#2492:
>0:20434,32410;20559,34374;
#2493:
>0:19207,33516;24470,31991;21245,32274;
#2494:
>0:19113,27576;16391,34568;12779,38594;10871,34424;
#2495:
>0:24596,34267;19249,29887;20379,33097;
#2496:
>0:24311,33333;19769,29261;21098,30500;
#2497:
>0:20310,32680;24605,32526;19102,30320;
#2498:
>0:18700,24356;17251,26516;14536,28650;
#2499:
>0:21479,34507;20220,30600;
#2500:
>0:24090,31054;18676,34180;25209,34283;
#2501:
>0:23132,29029;22276,32428;20589,37293;
#2502:
>0:21178,32958;22172,31873;
#2503:
>0:21450,32714;24662,33563;20880,31055;
#2504:
>0:20387,32812;19700,31543;
#2505:
>0:20037,31740;19981,32957;
#2506:
>0:21667,30343;20137,31694;
#2507:
>0:16318,15053;20697,21119;
#2508:
>0:22120,33925;18833,30771;
#2509:
>0:21362,30623;21301,32797;
#2510:
>0:19070,34507;22472,30504;
#2511:
>0:23078,32600;20710,30693;24497,33933;
#2512:
>0:23442,31299;19323,33281;
#2513:
