#0:
#3178:
>0:20198.83,30406.68;21862.19,28508.48;23631.68,32917.97;
#3179:
>0:19021.35,31167.75;19846.75,33882.32;
#3180:
>0:18200.65,30833.41;21213.98,34690.62;
#3181:
>0:23275.85,33447.63;21180.72,28986.1;19072.75,33219.27;
#3182:
>0:22472.75,33434.67;20584.14,31179.43;
#3183:
>0:19132.94,30295.31;24660.63,31959.86;
#3184:
>0:19253.28,34267.08;23058.83,28528.37;24571.66,30533.57;
#3185:
>0:23554.79,32135.31;18420.46,32903.05;23774.11,34325.91;
#3186:
>0:19067.74,34466.71;24489.28,32560.83;20712.53,33226.59;
#3187:
>0:23039.27,31690.81;22355.78,31023.11;
#3188:
>0:23490.66,33078.52;21782.04,30266.66;
#3189:
>0:24174.45,32020.7;20437.54,33567.12;24223.49,34643.13;
#3190:
>0:18896.74,32762.79;22176.69,36798.23;21733.15,32575.72;
#3191:
>0:18801.78,32561.67;22975.11,33613.48;
#3192:
>0:19363.41,32974.05;18830.17,31645.88;
#3193:
>0:18173.82,32833.04;18591.4,33982.67;
#3194:
>0:24784.01,33932.37;22342.19,33212.98;
#3195:
>0:18382.9,31308.71;24967.71,33095.01;
#3196:
>0:20475.62,32311.73;21689.83,30430.97;
#3197:
>0:21847.27,33652.26;21099.83,27815.58;21683.92,32779.0;
#3198:
>0:23461.93,32338.02;20931.58,32064.52;
#3199:
>0:19298.09,30533.25;19791.4,33292.82;
#3200:
>0:22490.31,34286.34;18991.84,32586.77;21929.93,30863.11;
#3201:
>0:20084.64,32279.41;22277.67,31423.37;
#3202:
>0:18515.06,34437.39;22410.17,33352.23;
#3203:
>0:19060.88,31677.2;22570.5,30430.39;20616.81,34544.74;
#3204:
>0:18203.91,33952.36;19498.49,31902.24;
#3205:
>0:19561.48,31431.16;19822.06,33811.87;
#3206:
>0:21026.3,32795.19;21843.94,33465.08;19105.87,31980.53;
#3207:
>0:21175.37,33496.91;15679.31,28898.5;18371.29,28527.52;20130.87,32298.14;24742.49,32259.69;
#3208:
>0:21359.64,31270.15;23312.04,30464.56;20224.31,30968.75;
#3209:
>0:18493.69,31288.97;18993.7,30712.16;
#3210:
>0:21674.68,33136.29;20789.18,32469.61;
#3211:
>0:19523.74,30624.8;23318.63,32352.07;21649.83,30446.0;
#3212:
>0:18247.04,34213.5;23672.61,31840.18;20772.61,30597.32;
#3213:
>0:23901.6,32293.87;18733.13,30558.05;
#3214:
>0:19447.61,31346.53;24628.5,35688.68;24636.05,31330.04;
#3215:
>0:23801.21,30640.46;21454.62,32775.17;23377.38,33033.07;
#3216:
>0:22836.01,30244.32;21154.88,32051.72;
#3217:
>0:18158.31,34381.69;20870.22,33636.12;
#3218:
>0:22950.45,32737.92;18823.2,33132.18;24026.06,33269.29;
#3219:
>0:18858.84,31693.91;22224.36,33031.27;19750.56,32741.65;
#3220:
>0:24282.97,31961.64;21626.84,30729.57;23578.3,32735.07;
#3221:
>0:21630.81,30835.2;24630.02,31900.81;18201.12,27827.01;21677.35,32937.69;22035.18,32567.06;
#3222:
>0:20092.24,30357.37;23061.96,30757.59;20710.18,34343.01;
#3223:
>0:20119.92,31806.3;23288.94,39101.89;25136.83,30519.2;
#3224:
>0:22395.97,32599.81;20449.32,29027.03;18973.84,33203.3;
#3225:
>0:22422.89,32030.04;21268.77,30688.88;24313.55,33965.97;
#3226:
>0:21544.42,30595.04;18126.59,26636.27;20072.51,27796.74;18389.31,33549.05;
#3227:
>0:22069.49,34621.43;19407.37,30519.86;
#3228:
>0:21456.13,30614.3;19339.14,30614.02;
#3229:
>0:19087.71,32959.83;23396.19,31311.89;
#3230:
>0:22066.59,34157.42;20288.43,29418.14;19828.4,33830.36;22875.71,34148.44;
#3231:
>0:21966.86,30595.14;19203.82,32791.74;
#3232:
>0:22914.81,30840.09;23320.07,31972.16;
#3233:
>0:18634.75,30938.88;19961.76,30570.46;
#3234:
>0:24718.8,33950.61;18467.47,32541.15;23619.22,34212.78;
#3235:
>0:21304.24,33070.56;23543.56,32904.52;
#3236:
>0:22891.65,32383.84;20074.22,33561.67;
#3237:
>0:18212.7,31633.33;19638.5,33512.0;
#3238:
>0:23343.53,34560.46;22426.15,34257.05;
#3239:
>0:19599.18,31724.41;25067.44,29963.4;22406.17,33898.84;18317.39,30384.35;
#3240:
>0:23154.54,30470.87;23533.25,34521.08;
#3241:
>0:22287.04,32410.63;20653.57,30752.71;21830.98,33139.41;
#3242:
>0:15848.33,35553.37;20997.49,33288.23;24521.05,31486.99;
#3243:
>0:18710.46,31741.46;20468.09,33527.86;
#3244:
>0:24251.61,30826.54;20422.24,30669.85;24596.07,31172.82;
#3245:
>0:18919.1,33433.85;18546.9,32309.67;
#3246:
>0:24754.8,32606.28;18323.2,30842.43;21813.02,33527.25;
#3247:
>0:19405.85,30613.16;19412.37,33944.77;
#3248:
>0:20261.95,31394.42;20399.5,30647.74;
#3249:
>0:19649.27,31389.54;22262.48,33123.74;
#3250:
>0:24249.75,34497.73;21277.5,27888.25;20256.25,30517.03;24750.91,34486.73;
#3251:
>0:20903.43,34680.98;22933.04,31175.6;
#3252:
>0:18364.64,31576.7;24333.1,33262.06;20630.21,30395.55;
#3253:
>0:21606.75,32166.72;21429.25,30429.88;
#3254:
>0:23430.23,33541.44;18979.15,33840.19;
#3255:
>0:20330.62,30569.88;19003.59,31096.71;
#3256:
>0:25038.47,33173.31;18240.01,33018.25;
#3257:
>0:18385.34,33687.68;21846.32,29669.12;23641.63,31619.86;
#3258:
>0:23987.03,31366.45;19744.48,31037.28;25068.26,33216.91;
#3259:
>0:18474.57,32066.71;23084.3,27157.84;22721.67,32307.22;
#3260:
>0:25195.54,30251.97;24645.94,32666.69;
#3261:
>0:24796.2,12528.89;24879.08,19827.9;24855.72,25240.12;24543.0,27325.22;24419.46,33508.45;
#3262:
>0:24328.33,31536.67;22822.47,34152.02;
#3263:
>0:25059.68,34410.69;21397.74,31269.58;23285.2,33830.13;
#3264:
>0:18548.7,32633.75;22295.34,25952.43;23295.55,32667.17;
#3265:
>0:20004.58,34537.43;21960.0,30570.37;18161.98,34042.08;
#3266:
>0:18726.33,32102.91;25114.42,38930.61;23745.86,32620.19;
#3267:
>0:20708.37,33323.61;18365.76,33029.2;
#3268:
>0:21206.61,31446.86;22408.84,33689.09;
#3269:
>0:19591.54,33787.73;23922.92,31169.41;
#3270:
>0:24199.97,31785.43;22794.57,32142.29;
#3271:
>0:24065.6,30298.74;20682.74,31396.61;23778.89,31657.02;
#3272:
>0:24965.52,31888.86;21564.56,34326.97;22973.33,32658.68;
#3273:
>0:21184.82,32281.48;20558.98,34361.07;
#3274:
>0:23483.51,33384.56;22971.8,34589.71;
#3275:
>0:21422.92,33053.42;18619.12,33847.74;
#3276:
>0:22773.8,33211.04;20051.71,30550.15;24376.32,30857.29;
#3277:
>0:18664.98,31251.75;15752.25,34949.19;
#3278:
>0:19481.93,30743.67;24996.03,32808.9;
#3279:
>0:23256.55,33450.42;22024.82,34472.58;
#3280:
>0:18395.6,32546.6;24047.06,27920.73;24990.49,34607.39;
#3281:
>0:24017.2,33644.06;21058.28,33525.08;24843.11,33741.17;
#3282:
>0:19819.95,31094.39;22970.05,30226.69;
#3283:
>0:18923.43,32524.03;23493.84,32486.57;
#3284:
>0:17349.56,35434.43;20054.86,30643.24;21679.64,33018.02;
#3285:
>0:19211.09,30954.97;22775.8,33268.62;18832.49,30562.66;
#3286:
>0:23152.48,34466.72;18777.57,30984.74;21962.65,33751.19;
#3287:
>0:25007.63,33747.35;25236.09,32140.32;
#3288:
>0:19214.57,33504.79;18996.68,30640.5;
#3289:
>0:21522.52,30412.14;24874.4,30311.25;19976.79,34402.41;
#3290:
>0:25002.92,32164.85;18382.42,33494.07;
#3291:
>0:24228.91,31325.71;22393.36,33042.16;
#3292:
>0:20609.05,33476.18;22221.23,25753.0;24157.6,32428.06;20914.25,33246.05;
#3293:
>0:23834.47,32031.39;25029.21,33743.68;
#3294:
>0:19376.03,33435.58;21177.45,33543.81;
#3295:
>0:19265.83,31762.64;19848.33,30855.72;
#3296:
>0:22603.48,31027.69;20172.36,34653.17;22727.62,31335.72;
#3297:
>0:24976.99,34229.86;22528.57,31141.51;
#3298:
>0:21115.87,33064.24;19759.95,30824.16;
#3299:
>0:21901.79,33362.42;18963.17,30377.52;23998.72,29000.82;23329.78,31442.38;
#3300:
>0:18727.45,33119.54;21242.36,30840.76;
#3301:
>0:24935.99,32961.94;19725.86,32550.9;24522.23,34497.84;
#3302:
>0:20643.36,33793.08;21463.96,30577.4;
#3303:
>0:20785.25,33746.15;20188.5,34153.91;
#3304:
>0:24063.01,32980.04;23136.45,32631.22;
#3305:
>0:20815.59,33921.22;24478.38,33679.28;
#3306:
>0:24669.86,30625.79;21110.97,33502.24;24391.24,31038.23;
#3307:
>0:18963.75,32556.89;21670.25,32157.01;
#3308:
>0:24983.2,32940.22;22642.33,33735.73;
#3309:
>0:22364.64,33858.94;22205.31,30906.53;
#3310:
>0:19395.01,33067.51;18217.31,31334.48;
#3311:
>0:18764.5,33465.46;20437.99,31605.87;
#3312:
>0:23304.72,30560.56;19110.76,33117.89;23166.6,32136.8;
#3313:
>0:20382.16,31996.31;24723.52,33382.25;
#3314:
>0:23395.6,33757.23;19349.02,29730.01;19288.85,33742.43;22091.17,33130.65;
#3315:
>0:20254.59,33883.87;20965.87,32049.18;
#3316:
>0:22552.44,34684.21;20164.3,29711.81;20372.14,34312.12;24531.29,34266.51;
#3317:
>0:22645.86,31891.19;24475.76,33200.68;
#3318:
>0:24245.21,31328.82;20920.32,31315.25;22499.81,32341.84;
#3319:
>0:24176.26,34144.82;23483.81,33971.74;
#3320:
>0:19610.63,32006.84;21855.12,30515.18;21655.29,30833.86;
#3321:
>0:21061.01,34124.92;24127.29,34692.72;
#3322:
>0:24262.89,33539.89;24890.25,32450.4;
#3323:
>0:18641.57,30569.24;20327.38,34385.9;
#3324:
>0:19926.07,33060.9;24764.91,33337.38;19258.44,31980.63;
#3325:
>0:22139.66,32421.28;22939.37,33449.92;
#3326:
>0:24901.7,31656.92;20770.01,34507.42;
#3327:
>0:19299.67,32087.06;23062.72,32622.26;18262.82,34221.28;
#3328:
>0:20221.09,31897.83;21258.27,30460.78;
#3329:
>0:23567.64,32334.24;23569.78,30365.89;
#3330:
>0:24879.8,32733.2;23671.59,30929.22;
#3331:
>0:18326.14,30571.11;19174.77,33576.88;
#3332:
>0:25025.69,34315.02;24670.37,33544.49;
#3333:
>0:21097.67,30998.62;22237.69,31388.34;20595.64,30536.69;
#3334:
>0:18601.0,31652.85;20439.04,30418.24;
#3335:
>0:25028.08,34542.99;18187.71,31716.44;23915.89,30312.53;
#3336:
>0:23262.69,33018.74;24795.4,32188.8;
#3337:
>0:21627.03,34410.96;23201.27,34510.17;
#3338:
>0:20891.19,32605.56;23033.7,36618.15;23517.67,31285.11;
#3339:
>0:19810.18,33686.2;20454.49,30533.51;
#3340:
>0:18341.56,33968.75;18378.68,33232.67;
#3341:
>0:19971.07,31093.09;19790.18,32390.12;
#3342:
>0:20003.62,32008.14;21341.03,33838.87;
#3343:
>0:24819.77,33018.07;24762.5,33435.62;
#3344:
>0:21655.68,30767.28;19557.24,31620.64;
#3345:
>0:22432.99,31889.04;23947.87,31096.35;
#3346:
>0:24443.03,32004.79;24857.6,32462.06;
#3347:
>0:21686.29,32766.69;22366.43,37316.83;22706.97,34326.59;
#3348:
>0:20201.6,31655.74;21243.64,33075.15;
#3349:
>0:21865.51,32292.59;18525.55,32201.63;
#3350:
>0:18836.79,34550.82;24692.68,31093.79;20946.46,31920.38;
#3351:
>0:22221.66,34167.27;24893.84,32120.48;
#3352:
>0:21946.06,34362.61;20306.09,26085.29;18842.92,34372.44;24773.21,33463.34;
#3353:
>0:22808.04,31718.06;18834.66,32329.77;23078.42,33098.91;
#3354:
>0:20689.73,31608.66;21740.76,30683.52;
#3355:
>0:23486.14,31888.44;23380.84,30367.31;
#3356:
>0:18869.13,32645.75;22577.4,34389.52;18727.37,32577.47;
#3357:
>0:18938.65,31385.1;18608.7,30232.74;
#3358:
>0:21457.26,30969.18;19306.26,33215.45;
#3359:
>0:20712.5,33392.49;22722.77,31621.7;
#3360:
>0:21870.05,34379.39;24404.08,31848.77;
#3361:
>0:20954.39,30741.88;19568.34,33747.22;
#3362:
>0:23738.2,12986.88;19141.47,19102.16;19234.74,23913.46;19297.19,29639.87;19224.1,34633.1;
#3363:
>0:19890.42,34248.56;22106.4,31997.28;
#3364:
>0:22589.32,33624.33;24115.4,33575.14;
#3365:
>0:22924.0,33469.6;19430.29,26019.92;19113.99,34348.07;
#3366:
>0:19902.66,32556.39;23221.72,30134.08;23106.16,30711.87;
#3367:
>0:24361.51,33695.12;21326.67,27664.92;21293.53,30718.33;22936.3,31295.5;
#3368:
>0:24401.53,33297.16;24034.77,30974.9;
#3369:
>0:24629.45,30796.88;18156.75,31376.77;
#3370:
>0:18912.11,34332.36;18891.56,32546.74;
#3371:
>0:24412.74,32577.42;23622.62,34145.29;
#3372:
>0:24937.14,32924.42;22882.68,33414.89;
#3373:
>0:24316.1,32234.08;24238.61,33834.38;
#3374:
>0:23394.03,32002.68;23231.13,30600.0;
#3375:
>0:19168.74,33203.97;18886.06,32961.35;
#3376:
>0:22761.54,30750.4;22986.72,34317.53;
#3377:
>0:18205.83,31730.97;19483.94,33901.56;
#3378:
>0:22002.11,33247.55;21482.49,31830.39;
#3379:
>0:23253.68,30242.9;23239.46,30299.75;
#3380:
>0:20986.52,31307.81;21389.17,30959.92;
#3381:
>0:21132.94,34399.51;23061.29,33248.43;19674.41,30261.67;
#3382:
>0:22311.38,32111.83;18860.16,34593.07;
#3383:
>0:19350.29,33507.26;22220.37,34490.85;
#3384:
>0:18475.1,30739.84;21809.48,30238.37;21030.73,30924.83;
#3385:
>0:20057.0,31849.13;23951.82,30247.2;
#3386:
>0:18937.38,34419.08;24004.06,32533.43;18390.2,33015.01;
#3387:
>0:23596.2,32177.62;24545.21,33852.21;
#3388:
>0:22874.55,34261.38;24013.79,32702.06;
#3389:
>0:24099.12,34052.39;18574.76,30337.41;
#3390:
>0:21143.42,33495.45;23589.09,30697.7;20041.81,29139.01;18677.23,31739.38;
#3391:
>0:24274.99,32868.99;24271.23,33905.9;
#3392:
>0:22252.46,34359.43;21141.21,33461.86;
#3393:
>0:22614.17,30613.36;22226.1,30240.12;
#3394:
>0:23382.63,31898.84;20792.54,31937.09;22460.12,31936.76;
#3395:
>0:18898.41,32263.05;20066.52,33460.01;
#3396:
>0:19923.36,32016.14;19000.45,34099.38;
#3397:
>0:25222.1,30659.76;19245.08,31987.88;24211.8,31217.56;
#3398:
>0:19595.53,32367.85;21681.59,32368.29;
#3399:
>0:23033.67,32441.88;18394.15,30290.82;24057.33,33681.1;
#3400:
>0:18364.08,33112.39;22384.92,34260.45;
#3401:
>0:25029.48,33178.03;24524.73,32178.18;
#3402:
>0:23183.83,31146.66;20029.31,26701.49;20809.28,33199.73;22299.74,31717.51;
#3403:
>0:21606.95,30953.02;20851.35,32574.43;
#3404:
>0:23119.47,33885.26;21550.22,28732.13;21576.66,32324.26;
#3405:
>0:23909.05,32411.39;18983.39,33677.68;24209.77,32194.48;19816.95,34343.72;
#3406:
>0:18254.8,31479.79;22859.32,33379.12;19252.71,33032.72;
#3407:
>0:24348.88,31735.66;19378.79,34588.85;
#3408:
>0:24962.4,33849.33;20321.23,26222.14;21566.6,31872.16;
#3409:
>0:18504.98,32550.88;22233.32,33968.15;
#3410:
>0:22960.6,30825.13;19597.66,34621.77;
#3411:
>0:23405.85,31737.96;20752.81,33185.74;22432.0,31540.28;
#3412:
>0:21560.06,31710.87;20908.52,33762.4;
#3413:
>0:18424.64,30308.59;23795.74,32604.39;19379.44,32530.35;
#3414:
>0:22449.4,33938.36;21284.84,32023.89;23853.07,32798.71;
#3415:
>0:24312.65,30715.37;18275.35,33359.43;23162.1,34845.37;23486.93,30659.89;
#3416:
>0:23368.52,31819.59;23862.58,33882.34;
#3417:
>0:22013.54,32355.13;18314.57,30555.41;24934.85,33976.07;
#3418:
>0:24992.79,34549.53;23814.04,33589.54;
#3419:
>0:19905.4,33361.4;24510.8,31966.94;
#3420:
>0:18156.46,33033.81;20505.7,33392.79;
#3421:
>0:23584.39,32239.28;19808.33,33709.09;
#3422:
>0:19870.92,30245.82;21661.71,34640.46;
#3423:
>0:25203.64,31155.05;19900.26,26620.53;19566.1,32912.89;
#3424:
>0:23537.54,32686.47;22000.75,31660.56;
#3425:
>0:21612.47,32758.91;18824.8,31451.06;
#3426:
>0:24824.93,33217.12;21205.68,32270.35;
#3427:
>0:20585.01,31993.95;22151.8,32678.64;
#3428:
>0:23344.46,34096.17;23454.19,33421.42;
#3429:
>0:22601.82,33881.61;19359.0,30392.16;24124.97,30517.4;
#3430:
>0:21094.21,33605.99;23920.7,37759.11;24389.45,31468.94;
#3431:
>0:23509.89,32294.99;20579.69,34407.75;
#3432:
>0:23389.03,32013.08;24696.59,33148.68;
#3433:
>0:24795.67,33164.7;20171.91,31429.6;
#3434:
>0:20750.28,32714.65;24532.76,31616.93;
#3435:
>0:23430.06,32953.34;21289.42,31004.23;
#3436:
>0:22005.97,32724.88;18886.96,32461.12;22064.24,30659.58;
#3437:
>0:22617.12,31904.53;19036.01,33195.03;23634.98,36926.49;24636.64,31415.06;
#3438:
>0:24932.74,32518.88;20142.18,29584.03;20273.47,31649.18;
#3439:
>0:21162.78,33352.37;24869.63,31890.07;
#3440:
>0:23758.52,34423.89;22999.82,32832.6;
#3441:
>0:22624.76,34697.85;19083.4,33702.72;21834.34,32544.9;
#3442:
>0:24535.2,33609.59;21356.0,28989.07;21223.3,32291.96;
#3443:
>0:22198.9,31571.59;19915.35,31701.12;22220.07,31799.82;
#3444:
>0:20913.72,33025.35;25166.59,31845.28;20500.94,32360.93;24773.04,32719.6;
#3445:
>0:19729.78,31795.99;24430.37,33730.81;
#3446:
>0:23483.05,31181.22;22116.3,31300.8;
#3447:
>0:22429.35,30503.47;18277.28,30562.87;24515.33,33048.19;
#3448:
>0:22478.17,32053.29;19745.49,32076.22;22412.08,34492.39;
#3449:
>0:19509.09,33942.79;19077.69,34582.2;
#3450:
>0:24888.71,32919.4;24015.47,34075.06;
#3451:
>0:23731.72,33475.81;18877.73,30570.41;
#3452:
>0:22969.63,30339.58;20247.08,28529.66;21639.55,31968.42;
#3453:
>0:22752.78,34228.67;22306.14,32014.93;
#3454:
>0:25027.74,31239.17;21838.23,31062.42;
#3455:
>0:21506.1,33854.91;19207.79,31710.01;
#3456:
>0:21793.54,30607.87;18216.17,26032.29;20173.89,30912.09;24794.28,30464.9;
#3457:
>0:20734.67,31545.5;19461.17,31787.18;
#3458:
>0:22886.38,33356.36;18531.04,30672.27;22474.18,33203.52;
#3459:
>0:21995.47,30316.57;18558.06,33274.26;22138.31,33554.56;
#3460:
>0:19519.65,34267.06;19364.06,32118.24;
#3461:
>0:21234.47,34541.35;24438.32,32592.37;21111.93,33267.41;
#3462:
>0:24804.27,33705.7;22983.33,34592.41;
#3463:
>0:23704.54,33677.54;23271.56,31661.27;
#3464:
>0:23355.01,33114.82;20212.18,27420.92;20055.54,31277.03;
#3465:
>0:20236.45,32841.58;20957.82,31877.57;
#3466:
>0:18430.26,32867.51;25112.41,26759.87;22952.32,32672.91;
#3467:
>0:21090.32,30225.31;19553.88,34097.84;
#3468:
>0:23014.58,34532.39;21518.43,30807.09;
#3469:
>0:21915.75,32618.71;25185.31,31515.6;
#3470:
>0:21892.7,33695.34;19627.7,33307.1;24407.78,30637.0;
#3471:
>0:18986.72,33726.5;24375.04,31807.65;
#3472:
>0:20626.4,33115.19;20591.89,34644.63;
#3473:
>0:18527.72,34319.06;19263.81,32216.06;
#3474:
>0:19378.92,31271.95;22073.05,31985.51;
#3475:
>0:19190.99,30485.0;22984.91,32284.55;21506.01,34027.75;
#3476:
>0:21929.43,34372.34;21039.05,30748.8;23284.71,30573.82;
#3477:
>0:24041.07,30794.06;18895.77,30586.12;23043.92,30572.48;19880.25,32347.06;21918.22,33886.01;
#3478:
>0:19682.78,33968.23;20883.53,30807.3;
#3479:
>0:22721.93,32921.78;18209.23,33910.98;23413.16,31645.76;
#3480:
>0:20779.5,32225.72;22755.06,31234.3;
#3481:
>0:21875.57,32004.72;22918.81,33090.88;
#3482:
>0:20249.32,31521.02;21153.28,33735.12;
#3483:
>0:23797.76,34090.01;24487.9,34235.16;
#3484:
>0:24568.64,34170.51;19773.76,30909.06;24730.62,32949.25;18942.71,30603.58;
#3485:
>0:23094.81,31364.0;20022.96,34407.58;
#3486:
>0:19021.3,33989.63;22671.51,32931.79;
#3487:
>0:24774.53,32259.35;23848.75,33810.12;
#3488:
>0:19429.89,34213.65;22514.55,33326.58;
#3489:
>0:25217.48,32687.46;21357.53,33482.15;
#3490:
>0:24144.25,33047.08;19603.76,31366.06;
#3491:
>0:24089.87,33514.02;22024.01,33848.68;
#3492:
>0:22728.22,34112.19;23380.2,34569.41;
#3493:
>0:21583.4,30226.32;23071.31,33050.47;21376.2,33561.6;
#3494:
>0:23939.17,34043.06;19622.13,32437.19;23073.94,33899.93;
#3495:
>0:20825.32,31549.97;20512.76,33321.49;
#3496:
>0:25087.33,30343.13;22523.14,33586.75;
#3497:
>0:18935.63,30386.11;22635.23,33509.89;20589.53,31479.36;
#3498:
>0:24409.81,31821.61;20374.91,32716.59;23880.56,34783.92;22254.18,31564.33;
#3499:
>0:19789.21,31085.62;21873.6,32834.7;
#3500:
>0:23175.04,33431.1;22889.05,33406.87;
#3501:
>0:23930.9,32862.31;18267.29,31953.61;
#3502:
>0:20922.83,33606.82;23382.18,28938.85;22501.48,30336.14;
#3503:
>0:19361.41,33503.63;25098.4,31792.61;18171.51,33484.45;22290.28,32406.6;
#3504:
>0:19657.1,31187.14;22872.38,35458.45;24932.54,34701.74;
#3505:
>0:24869.36,33295.51;23020.42,30464.06;
#3506:
>0:20417.41,33160.56;23336.84,30713.46;21037.68,30397.75;
#3507:
>0:20881.27,34414.15;21244.97,32330.37;
#3508:
>0:24621.48,31438.62;21105.59,30686.55;23274.91,31080.19;
#3509:
>0:24788.04,30218.7;24858.36,32547.69;
#3510:
>0:21138.16,30262.76;19190.68,30581.36;
#3511:
>0:19497.91,31479.69;22174.14,33240.25;
#3512:
>0:18274.24,33989.57;19271.88,33723.8;
#3513:
>0:20343.31,33297.51;22126.46,33168.74;
#3514:
>0:22674.46,34050.4;20258.11,32076.73;
#3515:
>0:18558.42,34538.88;23912.12,36213.08;22107.3,30685.02;
#3516:
>0:21355.56,33013.21;20246.0,30238.19;
#3517:
>0:18258.33,33645.87;25240.07,33262.62;19858.23,32901.04;
#3518:
>0:24618.23,30354.67;24003.71,32844.14;
#3519:
>0:19429.35,30697.26;18533.17,30941.82;
#3520:
>0:24974.15,33559.4;22031.03,32314.48;
#3521:
>0:24838.14,31195.24;25024.32,31460.7;
#3522:
>0:22309.08,33628.08;23834.42,32172.64;
#3523:
>0:21801.12,33561.82;21159.84,31441.05;22919.19,27311.89;23730.63,31474.52;
#3524:
>0:20527.22,32463.77;18224.33,33391.05;
#3525:
>0:19030.96,31846.75;22161.31,32435.64;19696.33,31085.11;22496.2,33573.53;
#3526:
>0:22982.78,32738.81;19225.99,32733.19;24120.78,34328.58;
#3527:
>0:23424.31,32345.17;23869.13,34262.8;
#3528:
>0:24873.76,34264.37;21654.01,30969.43;22951.05,31593.13;
#3529:
>0:20783.91,32237.04;19729.93,32980.05;
#3530:
>0:25205.44,32788.16;19961.64,30800.4;21852.76,30271.07;
#3531:
>0:23196.97,32226.09;22752.8,30448.75;
#3532:
>0:18401.72,30425.64;18728.92,31201.88;
#3533:
>0:16218.99,39156.29;18342.5,30355.13;24618.23,31501.55;
#3534:
>0:18482.81,31526.49;23325.44,26180.67;22783.82,33438.95;
#3535:
>0:25185.37,31559.35;21027.94,31528.69;22547.86,34672.78;
#3536:
>0:23117.65,32550.02;21742.81,33730.39;
#3537:
>0:21612.15,31301.29;19035.18,30472.58;
#3538:
>0:23679.89,33854.83;20350.27,34427.32;
#3539:
>0:24501.08,32071.31;19090.59,32173.19;22642.72,31426.72;18903.53,30239.81;21715.77,31675.17;
#3540:
>0:23117.3,31763.57;21612.18,31115.22;
#3541:
>0:24620.23,30620.47;20556.73,33315.81;22213.99,33919.34;
#3542:
>0:24826.05,34101.7;22064.25,33523.63;
#3543:
>0:23727.66,30466.05;18171.9,28530.99;19936.98,34396.18;23622.0,31944.82;
#3544:
>0:18769.89,31901.37;23081.15,31602.29;
#3545:
>0:19053.64,30400.23;21295.77,33151.68;
#3546:
>0:24640.7,32115.91;20754.88,33474.98;23134.54,33895.71;
#3547:
>0:18668.56,34196.84;18335.26,30727.71;
#3548:
>0:20654.67,33881.22;21597.45,32020.98;
#3549:
>0:22841.99,30434.06;19668.02,29553.39;20169.59,31191.2;23014.37,30945.18;
#3550:
>0:25080.09,32253.68;20409.47,32704.84;23729.82,32586.79;
#3551:
>0:19790.91,33682.68;19673.34,31787.81;
#3552:
>0:23164.62,32159.7;20346.75,32162.42;24069.75,32031.53;
#3553:
>0:24226.14,31012.13;19889.69,32739.8;24082.5,31974.68;
#3554:
>0:18298.86,31110.93;18973.86,30226.59;
#3555:
>0:25203.98,31700.2;19557.91,34522.88;
#3556:
>0:18620.21,30450.34;24021.71,38355.31;23538.64,33308.25;
#3557:
>0:23861.23,30817.34;20243.69,31039.86;24056.88,34031.11;
#3558:
>0:23529.64,31544.97;22051.37,30429.51;
#3559:
>0:22026.61,31384.45;18190.8,32295.85;
#3560:
>0:18391.22,32273.66;21287.83,33751.44;
#3561:
>0:22967.6,32687.04;21709.15,31067.57;
#3562:
>0:20058.03,34563.51;24423.37,26350.89;23989.04,31310.9;
#3563:
>0:24148.13,33688.7;20306.9,31433.34;21980.78,34061.15;
#3564:
>0:18770.94,32232.88;23584.5,33963.2;
#3565:
>0:23167.87,34043.15;23977.42,31796.02;
#3566:
>0:19300.55,32674.41;24532.11,30605.13;
#3567:
>0:23413.62,32063.18;18782.63,26153.29;18998.49,33070.45;
#3568:
>0:18497.46,32066.52;23247.23,31966.35;
#3569:
>0:19277.64,30296.4;22316.43,28132.28;22383.74,33620.91;
#3570:
>0:18443.97,34148.02;24331.35,32879.37;20327.02,32690.31;
#3571:
>0:19013.26,33711.77;22276.35,34463.82;19287.82,31619.81;
#3572:
>0:23159.87,31702.19;18619.93,32460.52;
#3573:
>0:19431.55,33052.53;24823.01,28823.22;22867.82,34519.8;
#3574:
>0:18333.07,33881.59;22132.39,26031.01;21785.1,32355.45;
#3575:
>0:24292.98,31216.34;22824.38,30751.2;
#3576:
>0:19043.72,33554.56;21517.63,30884.78;
#3577:
>0:24355.61,32828.35;18992.6,29041.44;19455.16,31951.6;21703.4,31757.42;
#3578:
>0:24315.36,34299.64;22623.26,33602.89;
#3579:
>0:23570.97,30827.35;24143.38,31665.93;
#3580:
>0:21445.16,31643.0;20445.21,31308.22;
#3581:
>0:19925.65,30366.61;18942.01,30516.73;
#3582:
>0:18802.91,31597.02;22863.11,31284.64;21213.6,30427.86;
#3583:
>0:23493.27,31970.33;23705.1,33132.1;
#3584:
>0:21244.8,33572.44;18218.23,31475.01;
#3585:
>0:20932.2,34701.25;21049.25,30337.05;
#3586:
>0:19454.74,33522.34;21080.09,30972.56;
#3587:
>0:22669.92,32805.17;24918.54,31136.26;
#3588:
>0:23892.25,34337.3;18431.87,29153.55;18354.95,33036.4;
#3589:
>0:23378.41,33852.44;22247.58,31524.17;
#3590:
>0:22261.06,31662.45;19867.23,26038.13;18554.97,32837.12;
#3591:
>0:23333.8,30284.4;18813.21,34469.48;25226.48,34306.15;
#3592:
