#0:
#1707:
>0:21529.59,30501.17;19563.93,33540.92;
#1708:
>0:22543.02,33113.14;23482.62,30464.37;
#1709:
>0:23736.86,30992.25;18500.02,32832.7;18261.42,26174.27;24154.0,30213.19;
#1710:
>0:18281.23,32058.27;24496.33,32124.68;21171.12,33177.01;
#1711:
>0:18912.35,33673.32;21707.02,33054.57;
#1712:
>0:19754.94,33432.68;22580.85,25885.55;23709.14,33859.19;
#1713:
>0:24145.85,34426.67;18644.68,34169.28;22912.75,31928.58;
#1714:
>0:18158.53,32884.32;20159.49,29712.82;23829.68,33184.87;
#1715:
>0:18438.23,31620.11;23737.41,32906.09;
#1716:
>0:18549.81,31724.71;21338.06,34633.81;
#1717:
>0:25008.61,32542.78;21427.85,31326.94;23585.84,33841.45;
#1718:
>0:21064.74,30762.94;19078.71,32374.95;
#1719:
>0:23313.19,34094.0;20766.75,38727.28;23719.57,34889.86;24622.17,30532.02;
#1720:
>0:18498.58,33288.12;21159.28,34587.66;
#1721:
>0:22742.96,33432.71;24839.48,32169.62;
#1722:
>0:24509.45,31836.63;24440.79,33639.6;
#1723:
>0:21620.78,34109.86;22271.25,32072.67;
#1724:
>0:22848.42,31690.48;20242.27,30477.37;
#1725:
>0:22416.37,30299.39;22797.15,33447.23;
#1726:
>0:20651.79,31910.92;22937.29,26165.18;21987.45,34503.56;
#1727:
>0:20122.94,30598.39;23690.66,28709.62;24947.65,31062.91;
#1728:
>0:22708.97,30962.53;24724.0,32700.49;
#1729:
>0:21197.23,31877.59;22888.37,35804.8;23246.13,31142.5;18172.07,33304.97;
#1730:
>0:22235.96,31299.2;23681.22,33954.78;
#1731:
>0:18604.18,32203.06;24874.18,29665.88;22882.32,24915.17;24115.66,17760.48;22383.84,14035.28;
#1732:
>0:20418.62,33212.82;15791.12,33534.81;15187.63,37092.81;
#1733:
>0:24791.16,31520.67;22636.29,31609.03;
#1734:
>0:20329.63,32294.86;22535.6,32844.77;19009.04,31773.6;
#1735:
>0:21319.07,30826.49;20984.27,31892.51;
#1736:
>0:22736.8,30737.97;22934.64,30529.28;
#1737:
>0:21566.11,31570.69;21341.74,31925.16;
#1738:
>0:23851.02,31844.36;20286.69,33026.22;25002.0,31982.38;
#1739:
>0:18736.17,34058.39;20158.89,34526.95;
#1740:
>0:18437.62,32936.36;21618.0,34243.25;
#1741:
>0:23462.49,32664.21;19270.88,31908.77;21824.17,34315.93;
#1742:
>0:20265.93,32556.3;24016.2,30543.67;20808.78,32746.39;
#1743:
>0:20361.56,31515.86;20056.73,32680.34;
#1744:
>0:22448.22,33214.61;21604.24,32535.11;
#1745:
>0:19813.38,31229.59;21421.68,32255.83;
#1746:
>0:10711.24,26045.78;4038.61,23229.82;6921.76,20038.12;
#1747:
>0:22661.6,31840.16;20830.2,31873.5;24263.8,27774.05;23722.54,32070.96;
#1748:
>0:20840.09,32992.56;19363.61,33106.43;
#1749:
>0:18210.53,32987.05;19543.33,34105.55;
#1750:
>0:21929.59,33814.61;19337.02,32547.04;23233.85,33852.31;
#1751:
>0:21880.88,33407.69;18764.05,32578.55;24985.17,31826.33;
#1752:
>0:18866.4,30620.5;20533.47,34016.67;
#1753:
>0:23032.55,31811.86;21102.93,34624.4;22311.77,33418.57;
#1754:
>0:21147.84,33973.58;18454.68,34432.31;
#1755:
>0:22126.5,33718.5;20437.21,31576.09;
#1756:
>0:18972.74,31687.22;21507.15,32497.14;
#1757:
>0:22287.51,30691.52;21314.09,34363.37;23729.73,32028.24;
#1758:
>0:22969.29,32918.67;24396.29,32530.08;
#1759:
>0:22791.28,31750.0;21625.04,25943.71;19749.71,34253.6;23469.74,30907.1;
#1760:
>0:24278.99,31453.47;23663.15,33456.21;
#1761:
>0:20399.8,32347.94;19801.9,31795.45;
#1762:
>0:23547.8,33052.71;23651.84,33130.26;
#1763:
>0:24857.56,13839.11;18321.47,20303.63;19785.69,22099.53;18884.68,29174.81;20951.71,34539.03;
#1764:
>0:22395.03,33077.52;23478.71,34019.15;
#1765:
>0:20088.13,30768.52;24433.99,31980.48;19976.23,33068.19;
#1766:
>0:21004.01,34665.98;18456.17,30997.39;
#1767:
>0:24346.19,32502.7;24261.42,32803.78;
#1768:
>0:21549.31,30305.41;20403.64,30321.23;
#1769:
>0:18673.55,34190.71;21315.55,33996.16;
#1770:
>0:19740.08,34693.99;22511.61,32661.22;
#1771:
>0:12430.08,36147.27;16215.69,33712.08;15835.26,39093.81;
#1772:
>0:23638.49,30377.93;24242.09,33423.13;
#1773:
>0:21481.75,31837.43;24565.07,34835.78;23654.31,31487.71;
#1774:
>0:20323.4,30844.42;23188.68,37548.96;23672.56,32880.04;
#1775:
>0:24049.92,34604.7;18901.29,29965.32;20552.39,32018.59;
#1776:
>0:22486.37,34522.37;23906.26,32131.16;
#1777:
>0:19163.15,33706.13;19119.81,33802.74;
#1778:
>0:23616.52,33763.04;20025.58,33876.82;23880.79,38796.67;23574.52,30468.47;
#1779:
>0:22985.2,32256.71;20917.39,31504.81;24464.86,32280.94;
#1780:
>0:19678.42,31894.67;23044.11,30981.63;18951.53,34442.12;25183.4,31760.8;
#1781:
>0:19589.85,33146.87;19152.59,33390.92;
#1782:
>0:23515.09,31980.84;22739.21,34375.27;
#1783:
>0:18286.14,32890.57;23398.51,30367.64;
#1784:
>0:23697.0,33448.22;22835.63,34002.87;
#1785:
>0:21728.08,32005.17;20047.48,34642.63;22028.9,30601.98;
#1786:
>0:20829.9,31094.06;21742.7,33726.6;
#1787:
>0:22819.03,33881.73;19986.21,26773.48;21355.07,33592.51;22523.88,33649.62;
#1788:
>0:23792.86,33107.17;18904.19,33086.54;21927.76,32858.37;
#1789:
>0:24056.37,32828.25;22141.92,34559.2;
#1790:
>0:22131.86,30794.59;23811.94,30555.15;
#1791:
>0:21588.46,30360.28;18899.47,34077.32;
#1792:
>0:24965.86,33148.07;23826.75,32593.29;
#1793:
>0:24861.48,32479.75;20981.27,29710.87;20708.49,31774.51;
#1794:
>0:23496.35,34555.9;22342.82,30779.07;
#1795:
>0:22420.24,30826.92;22330.53,30911.98;
#1796:
>0:19262.65,31564.9;19245.13,32355.86;
#1797:
>0:20505.4,30218.9;19538.36,32001.27;
#1798:
>0:19377.79,33668.08;25194.66,30333.37;
#1799:
>0:22668.7,33389.59;21336.61,32223.33;23182.66,33184.63;
#1800:
>0:22929.21,32151.47;19838.77,30448.53;22286.37,34383.15;
#1801:
>0:23086.24,33987.26;24829.53,31579.94;
#1802:
>0:19836.6,30774.21;22130.28,30613.41;18815.84,30937.29;
#1803:
>0:13193.47,37800.42;16310.6,39154.68;
#1804:
>0:21013.3,30652.0;23070.75,33486.05;
#1805:
>0:12201.49,38536.23;16371.94,30681.45;19558.5,29917.57;
#1806:
>0:24377.05,32429.28;18962.79,25896.53;18863.39,32587.08;
#1807:
>0:19281.88,31852.04;24903.43,30894.74;
#1808:
>0:18532.05,31398.6;22717.91,33753.38;21494.24,32519.31;24222.62,32417.9;
#1809:
>0:19849.36,32786.15;24310.15,26511.73;25137.48,31759.77;
#1810:
>0:20815.37,33622.97;18838.47,31836.45;
#1811:
>0:19977.42,30639.64;22208.49,30253.43;19537.85,33406.29;
#1812:
>0:22871.64,33673.0;22561.35,33358.88;
#1813:
>0:19791.29,31017.35;20581.99,33410.3;
#1814:
>0:19996.64,30993.1;20526.05,31475.67;
#1815:
>0:23962.93,33514.55;22619.48,31869.35;
#1816:
>0:20745.12,34241.18;19090.91,30235.04;
#1817:
>0:20186.53,31223.56;23137.04,30346.03;
#1818:
>0:20879.16,33499.81;19888.2,31570.52;
#1819:
>0:21031.2,32697.69;23992.19,30821.32;21692.72,31172.36;23098.72,32338.15;
#1820:
>0:19172.12,31116.82;24424.84,31983.15;
#1821:
>0:21419.41,31362.21;20654.78,32700.68;
#1822:
>0:22366.39,32544.18;19922.36,30837.22;
#1823:
>0:20964.69,32263.29;24829.73,31349.19;
#1824:
>0:19918.71,32562.87;20532.21,32978.54;
#1825:
>0:20073.77,31949.8;18323.52,30758.58;
#1826:
>0:22919.4,31607.12;20646.57,30860.94;24385.14,32292.22;
#1827:
>0:20530.38,31590.96;18182.68,30631.19;
#1828:
>0:24599.74,31631.36;22535.04,31342.6;
#1829:
>0:19402.28,31663.09;24285.14,37864.82;21907.67,32060.74;
#1830:
>0:23823.24,32733.79;18214.15,33184.07;25093.83,30989.02;
#1831:
>0:18948.56,31037.43;23113.76,28427.44;22866.46,32718.78;
#1832:
>0:21499.5,33902.07;24612.82,30508.39;
#1833:
>0:20954.89,32202.21;21368.14,33007.54;
#1834:
>0:23033.98,34192.74;19267.74,30764.2;21803.25,33403.71;18791.12,32933.88;
#1835:
>0:21300.78,30628.95;18620.67,34445.51;
#1836:
>0:21039.48,31481.95;16847.75,33921.98;16269.3,37607.26;
#1837:
>0:19007.82,30319.23;20626.09,28228.36;22557.12,31763.23;
#1838:
>0:23104.21,31227.9;20798.18,33986.8;21825.72,37724.42;24911.75,30473.54;
#1839:
>0:18666.11,33703.12;19194.21,31096.32;
#1840:
>0:21379.59,32296.9;19076.03,33186.24;
#1841:
>0:21617.73,31421.99;25118.75,32296.13;
#1842:
>0:20785.46,30859.73;20853.32,34390.15;
#1843:
>0:18284.18,32951.51;19681.71,30234.58;
#1844:
>0:21521.88,32701.92;19246.69,33162.31;
#1845:
>0:18975.74,34171.22;20659.64,32302.6;
#1846:
>0:22032.91,15696.21;18938.88,12275.43;17128.72,17855.82;
#1847:
>0:20984.35,30716.89;18378.65,32411.67;
#1848:
>0:19771.02,30832.27;18973.01,34423.65;
#1849:
>0:18516.21,32455.54;21972.45,31351.63;20492.56,33508.33;
#1850:
>0:25094.26,33104.23;18602.05,34487.73;
#1851:
>0:19105.19,31125.09;23390.02,30223.74;18538.74,33615.47;23457.64,34218.11;
#1852:
>0:25145.06,34261.09;24565.1,34144.73;
#1853:
>0:20600.11,31281.14;21993.42,25736.39;24077.76,31104.6;
#1854:
>0:24617.07,33969.0;20749.13,32991.33;23104.86,29176.03;21961.3,32868.92;
#1855:
>0:22650.87,33558.19;20712.9,27469.1;18265.15,32580.36;
#1856:
>0:19156.65,31598.28;21038.01,34032.08;
#1857:
>0:18487.96,33465.66;24031.39,32839.86;
#1858:
>0:22733.66,33443.46;19346.2,32282.33;22032.63,32287.24;
#1859:
>0:18320.84,33333.52;22395.07,31137.67;
#1860:
>0:20924.05,30308.44;22634.82,32033.9;
#1861:
>0:24073.68,34513.96;21168.36,38027.75;15259.76,35875.35;
#1862:
>0:20882.04,31498.22;23206.84,34886.88;22648.48,32271.73;
#1863:
>0:19946.8,33862.94;23818.77,34444.13;
#1864:
>0:24899.08,30221.41;24049.22,34691.99;
#1865:
>0:23761.05,32318.14;19045.56,30508.47;23491.13,32830.72;
#1866:
>0:25049.77,13699.51;18643.96,18518.18;21246.52,22591.2;22108.88,26973.07;25078.54,31496.07;
#1867:
>0:18734.3,32559.86;23157.89,34642.21;
#1868:
>0:23499.26,30869.28;24504.79,32675.97;
#1869:
>0:19901.24,32920.38;20195.66,34384.0;
#1870:
>0:20907.4,33230.54;25144.17,33444.83;18476.47,30985.33;
#1871:
>0:21239.79,30902.3;25099.31,31238.84;18184.58,32041.79;
#1872:
>0:23934.36,30621.32;21099.79,29616.22;18839.49,31143.51;
#1873:
>0:21127.23,31708.1;21025.51,34687.34;
#1874:
>0:21423.65,34674.54;24291.99,34496.16;
#1875:
>0:20775.69,32292.56;24358.03,30474.83;
#1876:
>0:23931.46,33939.27;23089.8,33770.71;
#1877:
>0:20299.36,30672.71;20013.56,31489.73;
#1878:
>0:22831.6,32136.12;25055.39,30280.08;
#1879:
>0:23313.55,21760.02;20655.05,29354.92;
#1880:
>0:20953.15,31166.75;23214.42,33472.16;
#1881:
>0:22959.45,32245.16;23214.63,30516.84;
#1882:
>0:18753.31,33735.07;21053.33,31022.23;
#1883:
>0:18273.16,32404.2;19897.44,30757.76;
#1884:
>0:22432.26,31858.28;24054.09,31390.46;
#1885:
>0:22627.47,34102.95;20752.71,32736.97;
#1886:
>0:22158.64,31392.62;18393.25,33067.68;
#1887:
>0:19001.98,32405.83;23154.79,30564.3;
#1888:
>0:18621.45,31057.63;21879.38,34933.28;22181.22,33476.72;
#1889:
>0:22840.58,31505.02;24056.67,34412.66;
#1890:
>0:21265.34,33634.67;21260.92,33395.61;
#1891:
>0:22939.31,33041.98;18627.58,30628.95;24671.57,32639.41;20419.85,30433.04;
#1892:
>0:25063.84,33726.65;20489.35,29501.26;19183.84,32888.51;
#1893:
>0:22536.84,34080.96;20146.91,31723.34;
#1894:
>0:22391.28,31693.59;22108.84,33513.0;
#1895:
>0:19818.18,32481.24;18219.03,28375.56;25081.85,32985.11;
#1896:
>0:23453.52,32721.94;24782.96,31142.33;
#1897:
>0:20589.88,32247.66;23179.02,32658.23;
#1898:
>0:20158.01,32454.61;24495.05,25760.49;22906.42,33955.11;
#1899:
>0:24625.79,32155.32;21744.47,31901.63;
#1900:
>0:19649.82,34447.72;22738.52,34538.4;
#1901:
>0:23853.13,32957.51;22087.38,31750.66;
#1902:
>0:6812.27,38374.57;5905.52,30616.39;6384.1,27232.88;
#1903:
>0:21568.7,33839.98;18356.5,33748.24;
#1904:
>0:20018.53,33582.11;25228.18,32098.56;19946.03,33087.43;
#1905:
>0:20575.33,31620.89;20829.5,32781.69;
#1906:
>0:19077.05,32815.37;21280.56,30670.83;
#1907:
>0:23383.1,31378.42;22905.91,32765.24;
#1908:
>0:25005.21,32002.51;25092.42,33690.74;
#1909:
>0:20928.48,31170.45;20731.68,31339.63;
#1910:
>0:22929.36,33908.41;22982.1,31336.06;
#1911:
>0:23037.05,30480.16;24457.85,34016.28;
#1912:
>0:22767.64,31086.74;25239.07,32251.01;
#1913:
>0:20775.68,30796.15;20767.24,33029.85;
#1914:
>0:18518.08,30960.04;22266.71,36359.25;22819.34,33500.39;
#1915:
>0:22362.37,31440.83;19317.76,29714.49;19642.86,33178.29;
#1916:
>0:19378.38,32405.38;20605.38,30477.25;
#1917:
>0:20601.17,34629.01;22493.39,29653.27;24593.72,31955.0;21482.77,30279.71;
#1918:
>0:19198.02,34172.31;22155.44,26412.86;22814.63,31632.2;
#1919:
>0:20867.8,31661.68;23573.65,30613.56;
#1920:
>0:23404.67,31687.0;22082.86,33267.95;
#1921:
>0:22201.9,30669.49;20595.52,31691.03;
#1922:
>0:22657.12,31112.47;23986.29,32179.63;
#1923:
>0:23437.3,30829.16;24987.22,34323.41;
#1924:
>0:23631.75,32917.09;19039.64,34296.99;24436.18,31496.84;
#1925:
>0:19435.12,31644.25;23502.12,32868.26;
#1926:
>0:19399.02,34283.9;20949.06,33410.81;
#1927:
>0:22117.01,31037.55;24373.34,33857.15;
#1928:
>0:22423.74,33078.61;24539.12,34297.5;
#1929:
>0:20265.06,32177.13;22368.37,37312.61;23876.51,34121.57;
#1930:
>0:24189.41,32084.09;23891.22,32916.35;
#1931:
>0:23892.06,30313.61;18353.42,32103.9;24537.96,33226.75;
#1932:
>0:23564.61,31094.04;20287.4,32387.42;
#1933:
>0:22508.09,31205.23;20414.07,32397.58;23599.81,32699.67;
#1934:
>0:22760.42,33743.21;19896.66,31752.73;23225.58,30610.45;
#1935:
>0:19885.06,32771.46;25019.5,33796.68;
#1936:
>0:20707.66,30233.93;19950.03,34203.2;
#1937:
>0:20042.56,31982.71;22232.18,30333.6;
#1938:
>0:4305.74,12285.86;5352.27,20050.46;
#1939:
>0:22797.68,33743.9;22038.3,31133.58;
#1940:
>0:19239.62,32390.79;21423.23,34338.01;
#1941:
>0:20687.5,32512.12;23692.61,37233.91;23708.5,30244.9;
#1942:
>0:21739.24,33810.87;21027.07,31043.29;23734.88,33767.32;21383.23,30918.74;
#1943:
>0:23349.23,35356.9;23500.71,32815.41;24188.05,29879.3;18256.54,21460.44;
#1944:
>0:18527.13,30922.35;24668.78,33311.37;
#1945:
>0:23017.01,32365.99;24774.42,31677.16;
#1946:
>0:18588.42,33324.37;22013.9,30747.73;
#1947:
>0:18261.51,33133.71;18672.41,34443.9;
#1948:
>0:19234.91,31667.17;24045.6,30757.23;20625.41,33170.0;
#1949:
>0:20870.74,32924.66;18902.94,28314.46;24380.98,34462.58;
#1950:
>0:22884.17,34035.14;21909.48,32701.2;
#1951:
>0:22023.7,31312.02;22069.85,33382.49;
#1952:
>0:20158.96,33011.97;22273.88,27907.97;21981.02,32296.6;
#1953:
>0:18364.06,30776.85;21837.49,33762.26;19679.3,32653.77;
#1954:
>0:21531.89,34540.82;20440.26,31907.15;
#1955:
>0:22911.51,34590.37;18904.28,31321.56;22740.27,30993.68;
#1956:
>0:23873.32,32261.96;21161.84,30997.8;24071.07,35893.1;22182.05,32689.2;
#1957:
>0:20440.81,34301.38;20861.46,32635.21;
#1958:
>0:19636.98,32718.28;22149.75,38710.63;23474.67,31924.32;
#1959:
>0:19240.46,32474.79;19736.84,32197.86;
#1960:
>0:20213.9,34453.11;21007.83,34013.0;
#1961:
>0:19495.77,34624.52;21763.63,32652.96;21308.71,33399.85;
#1962:
>0:22551.53,31267.27;22836.64,34329.24;
#1963:
>0:19123.16,30876.04;24541.15,37030.05;23851.01,30809.52;
#1964:
>0:23425.79,34308.87;18386.22,33626.31;22897.67,29686.94;22119.82,34334.58;
#1965:
>0:24717.67,32922.92;23556.44,32714.05;
#1966:
>0:20111.52,34544.73;24960.13,30781.68;21448.8,32278.23;
#1967:
>0:24592.24,33154.58;20347.77,33267.55;
#1968:
>0:23913.3,32936.13;23202.38,34696.7;
#1969:
>0:21046.35,33346.02;24198.36,33613.48;19950.74,32720.44;
#1970:
>0:24192.44,34603.22;19060.0,34410.73;
#1971:
>0:18454.48,32447.44;20774.3,34046.96;
#1972:
>0:23492.82,30901.79;18805.62,31901.69;
#1973:
>0:22613.48,34295.02;20642.64,32076.93;22547.22,33990.96;19265.66,30917.36;
#1974:
>0:14867.13,39119.84;12377.41,37626.96;17318.88,37797.5;12852.08,36867.6;
#1975:
>0:21156.52,33979.81;18852.16,30575.21;
#1976:
>0:21358.16,31846.23;24257.87,34652.81;
#1977:
>0:23725.03,33237.43;22169.48,33890.71;
#1978:
>0:22175.73,31779.9;19784.09,34572.54;
#1979:
>0:25036.86,31701.33;22571.9,30306.37;
#1980:
>0:19954.62,34175.54;21136.41,34215.52;
#1981:
>0:19058.97,32456.19;20775.81,30865.82;
#1982:
>0:21294.32,32224.28;22573.72,33029.45;20019.1,33391.5;23827.26,30700.91;
#1983:
>0:19628.55,30967.57;24182.27,35746.3;23365.11,34648.74;
#1984:
>0:24621.61,34661.78;23265.88,34307.46;
#1985:
>0:21478.99,33569.96;23719.86,33586.76;
#1986:
>0:21327.97,32079.36;19988.63,33207.5;
#1987:
>0:21153.11,32882.91;21827.09,31590.44;21595.69,30941.63;
#1988:
>0:21257.72,31325.8;20665.4,32418.12;
#1989:
>0:19577.24,33106.55;19718.11,34305.23;
#1990:
>0:19326.52,33732.27;23298.2,30620.83;
#1991:
>0:19004.24,32169.24;22962.87,30538.63;
#1992:
>0:23110.12,33945.47;20327.43,31646.13;24117.25,30679.53;
#1993:
>0:23442.19,31048.1;20084.4,30528.36;24992.24,25972.47;21970.17,31135.5;
#1994:
>0:24943.22,31749.36;20636.07,34417.93;23439.98,30976.73;
#1995:
>0:23846.52,30999.66;21840.23,34277.93;
#1996:
>0:21235.68,31126.66;22016.65,33967.41;
#1997:
>0:19468.95,30287.3;20710.35,32445.41;
#1998:
>0:23616.16,31971.01;20518.89,26743.9;19404.03,32764.56;
#1999:
>0:21405.54,30544.13;20502.18,33275.0;
#2000:
>0:20432.3,31672.31;22479.3,32647.2;
#2001:
>0:21134.56,33495.84;24488.18,32612.15;
#2002:
>0:17404.65,36243.83;13535.01,35236.15;11800.03,35216.78;
#2003:
>0:20293.9,33925.19;23024.47,33737.33;20642.71,34621.14;
#2004:
>0:20942.87,30285.26;25006.21,33913.66;21156.21,32945.36;
#2005:
>0:21637.68,32680.84;19712.32,31514.95;
#2006:
>0:22353.31,33806.4;20838.2,30380.53;24333.76,25922.39;22332.43,33765.28;
#2007:
>0:20928.28,33277.06;20792.41,32314.35;
#2008:
>0:20795.98,32212.34;23613.32,30588.62;
#2009:
>0:21082.25,30998.54;20860.98,31009.6;
#2010:
>0:21017.09,32378.37;21844.6,31842.2;
#2011:
>0:19037.66,34214.0;18259.95,33557.06;
#2012:
>0:22912.88,31745.07;24047.72,30528.71;
#2013:
>0:24490.97,34554.88;21252.0,26069.05;20671.09,31849.68;23347.72,32075.06;
#2014:
>0:21724.3,31374.95;25041.58,33622.7;
#2015:
>0:18813.95,30906.72;20287.26,31241.99;
#2016:
>0:22244.92,33257.88;20072.7,32051.32;23720.74,33965.17;
#2017:
>0:23502.49,31610.15;19969.36,31139.83;
#2018:
>0:20211.81,34188.01;19576.17,32056.72;
#2019:
>0:23201.85,30439.3;22900.29,34067.13;
#2020:
>0:24611.77,30238.23;23014.54,34156.02;
#2021:
>0:21250.48,34193.88;24831.96,32917.25;
#2022:
>0:23959.02,33892.78;18598.91,33571.08;24468.18,34628.09;
#2023:
>0:24541.03,31419.8;24796.73,32500.51;
#2024:
>0:19979.8,34017.39;19427.68,34115.26;
#2025:
>0:20512.24,33266.3;20209.32,34029.02;
#2026:
>0:19156.66,33733.63;21950.92,30052.45;21730.71,31370.85;
#2027:
>0:23964.96,32813.38;18561.32,27235.74;20975.17,31265.88;
#2028:
>0:22984.61,33231.2;20737.15,30231.39;23219.28,32302.45;
#2029:
>0:24833.3,33688.54;19646.25,32747.93;25016.79,30638.16;
#2030:
>0:18364.29,34032.05;15781.32,25780.87;21581.4,26979.21;20639.6,33436.53;
#2031:
>0:22748.14,30752.98;24813.52,32148.43;
#2032:
>0:21339.21,32436.12;20481.3,33733.0;
#2033:
>0:20896.57,33364.56;19023.17,28592.76;24041.81,32718.65;
#2034:
>0:25157.64,32256.3;19706.09,33610.88;24951.63,30962.33;
#2035:
>0:20059.21,30644.31;24790.91,30074.32;25237.88,30787.0;18371.34,34021.46;
#2036:
>0:20834.78,32192.28;22638.48,32475.44;
#2037:
>0:19093.03,34278.35;19450.92,33463.31;
#2038:
>0:23759.49,34637.61;19946.7,30937.73;
#2039:
>0:22866.87,33115.91;19796.75,26729.47;19884.32,33296.85;
#2040:
>0:25059.63,30299.96;19413.17,28173.01;20888.62,31847.66;
#2041:
>0:18317.31,30661.69;23141.74,31774.6;21421.95,34323.29;
#2042:
>0:24669.23,31475.86;20383.64,30658.27;
#2043:
>0:18905.61,33317.97;19808.62,30549.91;
#2044:
>0:18414.36,30877.81;19320.95,30300.19;
#2045:
>0:22230.55,31862.07;23810.79,32179.63;
#2046:
>0:22068.39,33323.08;20178.94,31093.44;22366.46,34597.73;21225.57,34629.95;22541.73,31465.85;
#2047:
>0:25224.31,33797.1;18266.43,34472.47;
#2048:
>0:23026.02,34375.3;20303.76,32967.14;23844.78,30676.64;
#2049:
>0:21908.84,32904.28;18210.83,33186.21;22285.32,32958.17;
#2050:
>0:21200.88,33851.63;19116.58,33825.27;
#2051:
>0:21616.36,30568.45;22410.17,32002.02;
#2052:
>0:23699.14,14044.32;18486.56,19252.58;20156.45,24603.59;19449.28,27292.83;19934.5,30366.83;
#2053:
>0:24468.9,31145.89;23858.23,30708.31;
#2054:
>0:19567.5,32637.19;22456.25,32077.17;18611.06,30424.7;
#2055:
>0:23179.59,31400.45;22893.43,30326.13;
#2056:
>0:23519.22,34681.21;20700.28,31100.97;
#2057:
>0:18795.17,31154.51;21397.36,32759.95;
#2058:
>0:22279.52,32854.64;18476.41,32985.4;
#2059:
>0:24316.88,32195.19;19805.74,31355.84;25092.37,33047.02;19276.67,32135.81;24990.99,30309.93;
#2060:
>0:18916.14,34238.75;23966.06,31815.51;
#2061:
>0:20899.51,31239.99;20350.79,33058.63;
#2062:
>0:21811.72,32969.91;22710.95,31506.69;
#2063:
>0:24731.77,31217.97;21475.43,33385.92;
#2064:
>0:18513.5,32403.86;18978.03,31045.66;
#2065:
>0:19476.05,34558.42;21965.27,34381.99;
#2066:
>0:18952.55,33895.9;24052.49,32499.78;
#2067:
>0:18720.91,31920.27;20036.09,34081.82;
#2068:
>0:22417.75,32106.88;24912.77,31952.09;
#2069:
>0:24844.77,32844.46;18590.58,31116.22;
#2070:
>0:23909.8,30996.61;21639.2,34445.98;
#2071:
>0:21537.03,32149.57;18781.5,34163.33;
#2072:
>0:19696.32,31947.28;18273.18,33432.79;
#2073:
>0:21586.94,31138.89;16680.42,36479.05;
#2074:
>0:23083.88,33486.65;19658.26,33702.47;23840.71,34132.49;
#2075:
>0:20172.24,30897.24;23155.51,28187.57;24470.7,33429.45;
#2076:
>0:23281.14,32686.77;18800.61,33829.56;
#2077:
>0:24861.86,33124.72;20855.76,33747.72;21820.34,34627.22;
#2078:
>0:22641.11,30446.58;19232.48,34718.12;24691.04,36297.12;22584.97,33400.39;
#2079:
>0:23331.03,34524.19;19965.78,32992.08;22528.17,34546.31;
#2080:
>0:23643.66,34210.07;18539.97,33071.32;
#2081:
>0:22313.52,30898.25;20971.97,31512.78;
#2082:
>0:18400.41,33975.37;24792.83,31256.26;
#2083:
>0:19161.6,34130.66;20969.85,30898.49;
#2084:
>0:21733.32,32214.16;18848.78,33382.26;
#2085:
>0:21037.4,34543.82;25024.37,32863.42;19035.18,30532.18;
#2086:
>0:20357.42,31569.74;23666.54,33619.55;
#2087:
>0:18709.57,34457.74;25137.67,30246.93;
#2088:
>0:19116.19,32802.87;23553.14,33723.32;
#2089:
>0:20486.78,31142.44;21766.77,33934.54;
#2090:
>0:23422.28,30392.08;20840.6,31390.1;
#2091:
>0:19796.03,30600.67;24423.26,31113.83;
#2092:
>0:21158.56,32289.99;21595.18,33786.52;
#2093:
>0:22096.22,31373.44;18855.29,30946.99;
#2094:
>0:20620.15,34700.39;24526.96,25872.24;23367.92,30497.28;
#2095:
>0:20123.9,32728.92;19650.57,34454.38;
#2096:
>0:18435.23,31886.39;21477.83,31052.26;
#2097:
>0:21394.4,34590.13;19750.02,32204.27;
#2098:
>0:18883.95,32679.62;21738.37,30456.66;
#2099:
>0:21986.12,32241.91;18385.01,30873.81;22131.99,34579.91;
#2100:
>0:18311.43,34285.75;20499.07,33495.91;
#2101:
>0:24288.63,33466.84;19837.01,29295.55;21161.74,34062.29;
#2102:
>0:18173.87,33332.35;23866.98,32342.64;
#2103:
>0:19766.37,34507.35;18243.74,32425.76;
#2104:
>0:23915.55,33851.16;24067.0,31631.58;
#2105:
>0:8184.09,21467.93;9894.56,29908.6;
#2106:
>0:22061.25,33799.26;20101.15,33862.44;22357.04,30930.67;20838.29,31936.32;
#2107:
>0:24321.08,32024.12;18750.16,27870.72;20308.19,33238.49;23136.65,30702.7;
#2108:
>0:20891.39,32773.28;23072.85,33247.56;21289.51,30342.56;23111.85,30370.93;
#2109:
>0:19802.23,32054.78;23601.75,35732.39;24428.05,34568.04;
#2110:
>0:20306.85,31558.14;23163.77,37812.04;23932.49,32826.2;
#2111:
>0:21305.42,34519.86;21466.84,32582.43;
#2112:
>0:24318.07,34454.03;20371.67,27608.92;19238.2,34563.39;
#2113:
>0:24346.19,33482.58;24105.64,31442.89;
#2114:
>0:22286.28,33012.97;21700.03,33911.46;
#2115:
>0:18882.32,30778.05;24617.98,33577.29;20512.83,32291.2;
#2116:
>0:24192.65,30806.87;19419.97,33313.57;
#2117:
>0:22052.87,33037.49;20278.24,32752.97;
#2118:
>0:19525.82,31146.82;18878.7,32413.25;
#2119:
>0:21489.82,33040.45;19329.63,30495.73;
#2120:
>0:21339.51,31429.67;21904.22,33748.25;
#2121:
>0:25187.78,34390.4;21216.01,32911.45;22957.33,33920.76;
#2122:
>0:24911.77,34059.85;22182.73,32949.68;
#2123:
