#1380:
>0:22089.28,33980.6;21044.12,26449.43;19716.73,32605.4;24445.42,33757.13;
#1381:
>0:18337.34,32690.74;25148.72,33055.21;19562.28,35173.85;20352.07,32359.98;
#1382:
>0:21646.24,30239.67;24698.59,26219.68;23995.83,30771.45;
#1383:
>0:19865.8,33604.36;22728.25,32989.52;20225.58,34425.02;
#1384:
>0:24482.39,34149.72;21657.9,31814.91;23245.7,33904.24;
#1385:
>0:23568.77,34410.01;23049.79,32109.67;
#1386:
>0:20285.28,33136.83;22264.67,33144.45;20795.56,32606.62;
#1387:
>0:21812.6,30832.52;21780.64,31626.98;
#1388:
>0:24761.66,32364.43;19294.57,32568.31;
#1389:
>0:23975.6,31120.94;21172.99,32740.65;
#1390:
>0:24063.19,32400.39;24944.98,30598.34;
#1391:
>0:19344.41,33491.65;20218.73,30804.93;
#1392:
>0:24843.65,34177.62;21497.82,30813.72;
#1393:
>0:22977.61,33808.51;21944.78,32944.57;
#1394:
>0:20918.96,32535.97;18764.19,32975.72;
#1395:
>0:21328.37,32808.55;25081.56,32291.4;
#1396:
>0:24069.01,33541.06;21506.51,37373.81;18380.92,30456.12;
#1397:
>0:20414.8,30571.51;18263.91,30544.33;
#1398:
>0:20223.96,32188.39;19095.6,34677.84;
#1399:
>0:19455.31,33354.09;20556.33,33984.22;
#1400:
>0:24659.69,31596.33;19801.09,34609.7;24344.41,29366.84;24350.87,31336.54;
#1401:
>0:18564.66,31816.42;19574.41,31980.82;
#1402:
>0:20671.78,32617.47;19565.38,31415.78;
#1403:
>0:21634.22,32942.62;24719.19,26682.19;23994.12,33111.44;
#1404:
>0:20609.36,32988.57;21967.91,30287.84;
#1405:
>0:22196.47,33114.94;24436.79,32861.95;
#1406:
>0:18807.46,32829.11;24565.92,29046.83;24076.07,31896.21;
#1407:
>0:24985.45,31174.67;21542.37,30024.45;18875.93,33652.88;
#1408:
>0:23617.86,31458.39;20923.92,35292.6;21673.24,31434.95;
#1409:
>0:23851.35,31000.29;19362.56,30292.84;22384.67,33201.27;
#1410:
>0:23574.26,33249.71;24154.24,30469.36;
#1411:
>0:24124.88,30630.86;18407.91,30914.32;
#1412:
>0:18821.45,31320.85;22332.31,30424.39;
#1413:
>0:20444.46,33901.77;20659.1,33502.62;
#1414:
>0:24717.13,30800.46;18788.15,35643.72;20977.23,32364.67;
#1415:
>0:22365.62,33718.8;24208.22,33357.4;
#1416:
>0:20184.82,30497.19;20888.79,31391.3;
#1417:
>0:19565.85,34242.0;20501.06,34157.46;
#1418:
>0:18214.24,32461.31;20387.62,32098.92;
#1419:
>0:20029.42,30989.32;22861.45,31937.01;
#1420:
>0:18894.99,32781.55;18348.02,31496.33;
#1421:
>0:25143.56,34027.64;24549.12,31497.73;
#1422:
>0:21125.76,33396.86;19572.96,33432.93;
#1423:
>0:19476.43,31309.28;18608.54,30836.93;
#1424:
>0:23353.59,30993.7;20564.31,34240.04;23363.09,30223.22;
#1425:
>0:23426.08,15529.56;24818.84,18327.04;23385.9,22198.88;23691.32,25857.28;24610.13,31361.18;
#1426:
>0:19734.26,30741.37;21009.82,34042.17;
#1427:
>0:20221.82,31336.02;22848.1,30313.39;20113.38,30984.03;
#1428:
>0:18732.76,34261.3;20217.41,32334.14;
#1429:
>0:23453.99,30844.08;18954.28,33185.63;25235.86,32767.54;
#1430:
>0:24155.41,34604.55;22815.46,31377.67;
#1431:
>0:22467.18,32129.72;24614.57,31631.56;
#1432:
>0:12703.27,38876.62;17015.07,38480.07;12894.25,34713.04;14998.89,36485.13;
#1433:
>0:24686.9,34502.71;21507.52,30713.35;
#1434:
>0:19531.09,32654.75;22506.63,31626.06;21316.3,30707.85;23001.56,31706.93;
#1435:
>0:20517.35,30985.03;18939.09,32496.79;
#1436:
>0:18656.2,34240.08;21777.36,30279.14;18492.67,32916.4;
#1437:
>0:21472.65,34456.45;22688.01,25833.62;23955.47,33305.54;
#1438:
>0:23506.08,14874.16;23653.06,18165.81;24143.28,22179.16;23219.96,27724.86;23765.25,33605.51;
#1439:
>0:23705.43,31750.85;22272.75,30684.59;
#1440:
>0:22507.49,33503.66;20752.85,35887.13;19405.19,33434.33;
#1441:
>0:24859.6,31849.52;23775.63,34121.85;
#1442:
>0:19568.0,30641.38;22966.24,32147.88;
#1443:
>0:19211.34,34098.68;20299.39,31145.86;
#1444:
>0:24993.79,30329.54;20319.33,31731.31;23569.72,32273.19;
#1445:
>0:20193.44,31031.18;23756.36,25851.5;25085.15,30437.64;
#1446:
>0:23412.76,33990.22;19506.17,33967.97;
#1447:
>0:22275.93,33802.76;20817.01,28352.27;18647.31,30995.84;
#1448:
>0:21834.52,33861.3;19669.51,31589.24;23000.78,33445.57;
#1449:
>0:23435.59,34253.67;18397.48,29966.62;19615.85,31893.92;
#1450:
>0:21867.62,32007.5;19472.75,31813.4;24214.64,32981.37;
#1451:
>0:22594.79,33634.81;20625.18,33667.66;24970.19,31044.29;
#1452:
>0:20018.53,32361.48;20700.58,31866.44;
#1453:
>0:19535.72,31288.37;21873.96,30227.97;20468.88,32826.47;
#1454:
>0:21181.85,33228.4;21244.13,32793.33;
#1455:
>0:23578.81,32404.77;22733.2,34340.11;
#1456:
>0:22072.94,34482.14;23505.43,33991.31;
#1457:
>0:20785.53,31596.59;22778.1,27169.63;24008.4,33820.15;
#1458:
>0:24907.73,31101.66;19999.12,30559.69;
#1459:
>0:19270.54,34126.0;19027.41,30768.8;
#1460:
>0:22997.67,32410.52;19941.25,25969.18;19342.06,33502.94;
#1461:
>0:19914.16,30272.37;18342.53,32929.72;
#1462:
>0:23855.94,31664.34;23629.54,33247.57;
#1463:
>0:19347.65,32068.41;23553.63,28786.69;22415.99,31839.03;
#1464:
>0:19504.25,32960.69;23251.03,32818.83;
#1465:
>0:22709.82,33954.49;18408.17,32898.08;23273.84,32815.59;
#1466:
>0:21242.06,32058.96;23431.76,34494.13;
#1467:
>0:21452.16,34533.0;22208.77,33575.12;
#1468:
>0:20066.36,31554.1;22595.89,32947.18;
#1469:
>0:24657.13,31013.23;20110.2,39116.24;20823.27,34672.53;
#1470:
>0:21479.14,33322.83;22267.77,32197.18;
#1471:
>0:21048.92,30808.37;22782.95,31640.99;
#1472:
>0:23158.76,33348.28;21997.25,34135.12;
#1473:
>0:21474.24,32118.84;21752.67,33263.37;18900.13,31699.8;
#1474:
>0:22007.81,32895.64;24085.39,31700.37;
#1475:
>0:23983.34,31364.85;22423.86,33500.67;
#1476:
>0:23078.68,33388.88;23776.57,32594.99;
#1477:
>0:20604.46,31838.0;22658.08,27216.67;24359.68,31124.16;
#1478:
>0:22138.36,30588.96;20049.59,32576.08;
#1479:
>0:22290.77,33359.76;24584.13,30985.54;
#1480:
>0:23893.17,34547.15;21674.42,29226.23;18990.67,33470.31;
#1481:
>0:16459.67,35090.65;21661.52,30255.29;
#1482:
>0:20004.25,31831.37;20760.53,31868.47;
#1483:
>0:19751.26,30929.99;22532.9,31839.54;
#1484:
>0:23616.74,31804.31;25212.62,31753.88;
#1485:
>0:21029.01,31425.37;22170.58,33382.8;
#1486:
>0:22428.73,32722.88;19764.13,32805.25;24640.55,30807.72;
#1487:
>0:21538.51,32564.02;18381.9,32859.12;
#1488:
>0:21997.17,30383.65;24769.32,34327.82;
#1489:
>0:20552.21,33184.85;23855.27,33067.58;19920.31,34378.45;
#1490:
>0:21738.39,33464.37;24677.86,33900.91;
#1491:
>0:20073.58,33975.91;20249.1,31389.9;
#1492:
>0:24089.43,31072.19;22063.98,30832.76;
#1493:
>0:19799.13,32146.16;24203.29,31533.39;20382.61,36188.94;18404.55,32324.15;
#1494:
>0:24010.99,30508.03;19751.59,35604.8;20342.39,31278.66;23289.53,34700.11;
#1495:
>0:23481.84,30316.91;22217.79,32034.63;
#1496:
>0:21914.3,30266.62;19166.1,32201.4;23872.45,30678.19;
#1497:
>0:18317.0,31763.04;19827.93,34475.37;
#1498:
>0:24636.19,32816.14;24336.33,30991.43;
#1499:
>0:22590.32,30312.58;22142.21,31998.26;
#1500:
>0:18895.22,32085.18;23389.24,27093.18;24965.17,31136.25;
#1501:
>0:20303.25,30663.27;20638.08,32059.39;
#1502:
>0:18216.36,32767.78;19865.93,33255.77;
#1503:
>0:18515.6,34610.83;22407.87,26372.28;22161.54,31863.82;
#1504:
>0:21284.83,34437.61;18674.42,32563.72;
#1505:
>0:22168.62,34560.42;22985.67,32886.66;
#1506:
>0:24523.34,33044.76;21615.86,29168.89;19441.06,34353.09;25155.58,34053.52;
#1507:
>0:21944.9,34259.54;19288.6,31202.05;22283.39,32484.34;19659.91,30510.48;23218.74,26895.42;23593.58,32366.63;
#1508:
>0:21551.6,33003.72;21466.9,34014.59;
#1509:
>0:21524.46,31706.24;22440.09,33264.63;
#1510:
>0:19319.0,31863.03;23625.76,34382.14;20366.42,37146.86;19735.46,33232.13;
#1511:
>0:21092.19,31069.71;24803.01,26976.94;22262.55,34323.23;
#1512:
>0:23704.71,30218.26;21311.14,31118.06;24244.57,31190.22;18848.46,28623.35;21691.89,32022.21;
#1513:
>0:18577.54,33337.55;22378.37,25784.69;22689.63,33716.21;
#1514:
>0:19834.65,30724.86;18781.55,32859.48;
#1515:
>0:22339.91,32478.64;20436.82,31989.52;24787.68,27730.56;24271.74,32357.19;
#1516:
>0:24126.39,34008.42;21638.16,31161.29;22275.05,30669.71;19079.68,31450.39;24062.76,31790.92;
#1517:
>0:24694.35,31765.58;18368.95,29177.48;18505.16,34507.2;
#1518:
>0:20449.54,33330.52;24301.8,30650.29;20390.47,39157.42;20242.07,34046.67;
#1519:
>0:23485.51,30353.91;25060.8,34180.14;
#1520:
>0:22854.61,32820.28;20503.35,31260.37;23250.31,32971.68;20133.44,32532.71;
#1521:
>0:19339.89,34458.71;18992.48,31351.97;
#1522:
>0:20043.49,33953.42;23403.14,30089.99;24683.05,31938.94;
#1523:
>0:22937.36,33307.33;18368.43,38406.4;19377.14,30393.85;
#1524:
>0:25108.14,30442.31;19606.84,27650.44;20705.12,32914.6;
#1525:
>0:22105.76,31342.71;18517.55,30387.85;22671.95,32190.25;
#1526:
>0:22759.98,34701.06;18520.84,34616.2;
#1527:
>0:22293.86,30577.86;19222.16,31920.61;
#1528:
>0:19018.75,33991.61;19857.57,31920.22;
#1529:
>0:22902.71,32906.34;18998.77,31266.66;16504.16,37608.58;
#1530:
>0:20540.82,32732.28;21561.25,34077.3;
#1531:
>0:19124.76,34464.52;22382.84,31941.44;
#1532:
>0:25052.24,30264.33;19156.66,30428.71;24348.01,32699.52;
#1533:
>0:19564.92,34354.7;24968.93,31073.66;18667.3,33553.74;
#1534:
>0:22880.91,31651.82;19082.65,32361.46;22430.03,33341.22;
#1535:
>0:23654.86,31705.63;20492.92,31654.73;23131.08,32595.75;
#1536:
>0:19739.13,30369.03;18976.06,32986.57;
#1537:
>0:18841.43,34683.37;22473.88,30873.45;
#1538:
>0:20293.58,32651.43;24438.04,27076.04;22936.18,34411.75;
#1539:
>0:23668.86,31318.24;24935.18,33610.78;
#1540:
>0:18992.64,32092.47;21585.41,33702.34;
#1541:
>0:23678.4,32882.26;19305.52,37624.45;20492.12,33376.24;
#1542:
>0:20444.99,34353.46;21514.98,33809.4;
#1543:
>0:19508.71,34106.42;22089.23,28977.2;25201.85,33067.73;
#1544:
>0:19593.13,33340.91;24271.27,31479.62;
#1545:
>0:20584.08,32329.05;22741.26,30625.15;
#1546:
>0:21425.25,33838.9;19592.72,34499.16;
#1547:
>0:22411.61,34235.84;18504.83,31217.21;22934.73,32471.54;
#1548:
>0:19502.99,34024.85;24157.23,32630.79;20759.01,30239.95;
#1549:
>0:14867.02,37135.78;19690.4,34041.96;22177.17,33739.61;
#1550:
>0:21856.98,32995.23;20928.45,38040.63;15174.99,38109.67;18971.35,32899.09;
#1551:
>0:22354.53,32029.19;23101.77,30948.99;
#1552:
>0:20124.32,33243.96;23041.81,33204.6;
#1553:
>0:21579.07,31787.7;23782.24,31450.97;19265.59,32442.26;
#1554:
>0:18191.87,34023.62;19501.48,30707.99;
#1555:
>0:22889.07,30968.18;25037.78,33056.92;
#1556:
>0:18983.34,32959.14;22405.23,34456.36;20800.97,31019.55;
#1557:
>0:24099.17,32330.64;18931.75,30539.67;
#1558:
>0:24602.18,33801.25;23574.45,32336.88;
#1559:
>0:19050.97,30822.71;24584.01,28754.87;24405.98,32420.45;
#1560:
>0:18917.54,33129.29;22351.26,28407.34;24717.01,30558.48;
#1561:
>0:25062.59,33962.54;22595.75,34642.53;
#1562:
>0:21414.35,30583.96;24496.66,34682.77;
#1563:
>0:19639.19,32822.06;20320.64,30599.09;
#1564:
>0:22811.42,32387.35;24875.54,32679.69;
#1565:
>0:21305.08,32330.82;25088.08,31389.05;20957.54,31258.88;
#1566:
>0:18366.93,31725.29;22597.67,27578.01;23455.21,31260.44;
#1567:
>0:18237.05,34309.15;24806.05,32343.91;
#1568:
>0:21473.69,32630.62;18816.28,31965.48;
#1569:
>0:23109.54,33061.97;22798.39,30594.84;
#1570:
>0:21319.73,34094.7;18257.67,31323.38;
#1571:
>0:21972.77,33028.41;18656.64,34005.85;
#1572:
>0:25192.43,30319.12;19181.33,32290.75;
#1573:
>0:18573.81,33936.68;24341.61,30559.44;21404.69,31157.58;22363.99,31168.7;
#1574:
>0:20235.89,34349.43;23317.37,32020.53;
#1575:
>0:20914.0,31280.03;21786.63,29209.25;21962.47,34531.34;
#1576:
>0:25039.18,34595.59;18258.92,33892.09;
#1577:
>0:21817.04,34022.72;20929.07,37397.14;20128.64,31228.7;21774.32,32646.92;
#1578:
>0:20699.48,31180.43;23945.23,33562.69;20100.76,34099.73;
#1579:
>0:23517.76,33620.98;18989.31,38432.15;20226.93,33697.05;22347.37,33415.33;
#1580:
>0:24714.36,33490.58;20187.86,29311.56;18241.83,32446.0;24721.67,33743.72;
#1581:
>0:23358.27,31906.34;18268.36,32354.7;22231.47,33412.02;
#1582:
>0:20813.07,31786.3;24975.82,27351.07;25206.08,31209.33;
#1583:
>0:18622.43,32160.67;18811.78,33554.55;
#1584:
>0:19650.16,33908.22;20013.23,32553.82;
#1585:
>0:19272.28,32388.5;21983.31,30985.5;20655.69,26585.93;19941.99,30523.37;
#1586:
>0:19191.66,33470.64;24050.99,33184.69;19104.52,33872.95;
#1587:
>0:20346.9,31475.62;19505.56,31335.81;
#1588:
>0:23821.81,31030.94;18169.1,31381.89;22808.85,32297.11;
#1589:
>0:22696.03,34230.12;20830.24,31153.0;21856.94,32127.29;
#1590:
>0:24254.93,34551.69;20428.46,38327.43;19423.1,33244.98;
#1591:
>0:23280.17,30876.98;20688.03,29219.77;21549.85,34666.61;22403.99,34251.75;
#1592:
>0:20261.24,31387.81;23802.56,34581.51;
#1593:
>0:19045.01,30677.53;23191.71,33051.83;
#1594:
>0:21220.95,33836.16;23575.13,33026.9;
#1595:
>0:22939.89,31886.37;24932.09,32532.56;
#1596:
>0:20437.61,31910.33;19746.59,33559.72;
#1597:
>0:24771.13,32117.49;24952.58,31190.58;
#1598:
>0:24831.7,32856.36;21126.43,31713.86;23557.28,32472.4;
#1599:
>0:22534.83,31677.87;22337.74,34372.49;
#1600:
>0:24709.2,32290.39;20737.46,38716.37;20736.82,30491.44;24952.42,34573.11;
#1601:
>0:19459.93,32363.52;19361.2,31212.55;
#1602:
>0:22583.82,31229.98;18225.13,31420.14;22986.47,34652.84;
#1603:
>0:21388.36,34003.68;22302.1,30228.6;
#1604:
>0:23058.39,32603.03;19211.19,30843.04;22856.09,33879.82;
#1605:
>0:24680.24,30963.18;19308.84,33972.13;22758.94,34497.51;
#1606:
>0:22905.02,32551.29;19494.64,30850.96;
#1607:
>0:20597.94,32135.3;21235.22,34428.91;
#1608:
>0:18761.2,31504.78;25092.84,31121.94;
#1609:
>0:21339.99,33752.04;21821.69,32495.99;
#1610:
>0:23744.44,32098.35;20729.09,38092.14;19586.26,33192.98;
#1611:
>0:19156.51,32098.84;19289.14,32619.58;
#1612:
>0:18878.97,33638.86;18753.9,34515.95;
#1613:
>0:21499.29,32106.92;18994.08,34603.22;
#1614:
>0:23608.22,32556.42;21742.75,31692.11;
#1615:
>0:19844.74,32505.09;18270.94,31925.88;
#1616:
>0:23861.87,33834.15;22606.34,33209.13;
#1617:
>0:20014.62,31124.27;24920.69,27528.04;23002.82,33677.31;
#1618:
>0:19477.31,33096.61;18617.84,31946.98;
#1619:
>0:17833.14,38773.32;12390.37,34768.31;
#1620:
>0:21310.46,32753.91;22206.65,33526.45;
#1621:
>0:20961.9,31978.96;25071.25,34250.88;19300.89,36735.34;19578.64,32949.27;
#1622:
>0:4253.87,12941.5;8460.1,17535.17;14112.39,19310.21;16463.97,13355.2;18957.66,13996.64;23017.81,16706.49;
#1623:
>0:18455.42,31956.51;21803.77,30921.2;19164.36,31600.26;
#1624:
>0:18814.75,34301.26;24969.02,31376.96;18719.02,32888.37;
#1625:
>0:24894.35,30548.83;18238.02,31606.4;
#1626:
>0:22757.3,34701.24;25075.41,34252.94;
#1627:
>0:22980.92,33288.26;22839.03,33958.84;
#1628:
>0:22165.51,30402.1;24718.13,33295.44;
#1629:
>0:20367.52,31094.3;22134.89,32049.43;20119.05,31378.48;24300.85,32363.66;
#1630:
>0:20814.52,31647.69;24934.39,33425.54;18990.04,30916.85;
#1631:
>0:24103.36,30334.14;21597.05,32491.12;
#1632:
>0:18261.08,34500.02;21332.07,32423.46;
#1633:
>0:19369.8,31085.9;21568.25,33115.31;
#1634:
>0:22594.64,32630.02;18165.14,31267.22;22390.45,33595.93;
#1635:
>0:24385.69,33068.2;18235.84,33066.72;25069.84,31101.63;
#1636:
>0:24259.4,33419.17;20252.48,32723.08;23293.85,32523.5;
#1637:
>0:22375.17,31724.89;22420.65,34467.07;
#1638:
>0:23321.52,34431.69;18444.68,30863.04;
#1639:
>0:19217.22,32533.82;25133.59,29259.71;23087.27,32734.92;
#1640:
>0:19320.14,31549.78;18834.01,34376.36;
#1641:
>0:23208.14,30343.58;19982.21,33590.57;
#1642:
>0:19804.54,31089.27;19588.02,32201.9;
#1643:
>0:22638.21,32198.3;18329.78,29815.72;18331.66,32433.75;
#1644:
>0:20421.87,31375.11;22294.83,30623.55;
#1645:
>0:24512.19,30216.69;19014.24,26180.18;19404.93,30875.67;23646.54,30838.12;
#1646:
>0:24954.08,31876.3;18965.1,31254.63;22747.08,32158.67;
#1647:
>0:21926.52,31825.17;20587.48,30565.46;22448.64,31772.55;
#1648:
>0:20533.58,33399.47;23212.52,33096.52;
#1649:
>0:21469.65,31498.76;22838.72,32679.26;21503.63,34671.85;
#1650:
>0:14460.52,33924.99;10872.3,33395.83;
#1651:
>0:19873.76,33705.44;19299.43,31493.22;
#1652:
>0:20351.11,33449.35;20551.81,33311.47;
#1653:
>0:22978.07,31900.11;23676.97,33019.92;
#1654:
>0:24304.99,33125.0;21283.22,33671.7;23253.51,34523.94;
#1655:
>0:23846.82,33843.77;20863.17,32111.26;
#1656:
>0:22940.84,34561.96;18203.42,33166.63;24375.77,31492.6;
#1657:
>0:22918.24,32570.66;21228.59,37957.91;18427.56,31223.95;22363.06,30542.75;
#1658:
>0:19523.68,33581.58;20289.76,31478.51;
#1659:
>0:20563.86,32763.51;23167.53,32967.66;
#1660:
>0:19891.06,34109.32;22048.12,31777.84;
#1661:
>0:18492.03,31744.97;21714.37,32343.33;
#1662:
>0:19847.59,30338.92;19445.35,32492.25;
#1663:
>0:23876.82,31642.8;24674.13,34152.31;
#1664:
>0:15511.31,36753.89;19300.96,33580.13;19391.59,33747.54;
#1665:
>0:18466.54,32247.3;21200.94,34516.9;
#1666:
>0:20418.09,33810.54;22037.62,34364.56;
#1667:
>0:23639.0,33771.0;19302.44,33897.24;23135.42,34334.04;
#1668:
>0:20848.87,33495.42;19775.2,30407.23;
#1669:
>0:18914.19,33984.97;18530.79,33640.61;
#1670:
>0:21793.87,30605.26;24080.48,34540.83;
#1671:
>0:24076.74,31867.19;22931.27,30998.33;
#1672:
>0:24871.18,32931.26;21603.36,33272.64;22260.58,33031.08;
#1673:
>0:24333.68,31280.96;24135.1,30573.21;
#1674:
>0:19099.44,34474.34;22464.98,32909.24;21069.77,32410.83;
#1675:
>0:19576.37,30853.22;18549.48,32669.31;
#1676:
>0:23193.96,31269.32;20955.52,32891.9;25047.58,31388.72;
#1677:
>0:21256.64,31270.63;24880.78,31320.73;19695.28,33863.91;
#1678:
>0:24988.38,32497.85;18622.39,30894.87;24436.08,32155.85;
#1679:
>0:23585.79,30364.73;18425.9,31030.23;22621.34,30276.39;
#1680:
>0:20840.22,30846.81;21040.52,33170.67;
#1681:
>0:19289.4,33331.91;22688.99,33171.61;
#1682:
>0:23094.84,33377.99;23428.65,33908.23;
#1683:
>0:21529.2,31817.52;24362.45,33737.36;
#1684:
>0:24862.41,31335.74;22014.55,30476.24;
#1685:
>0:25240.89,33871.8;24382.22,32193.72;
#1686:
>0:22788.55,31660.19;20011.75,32531.25;22620.63,34274.62;
#1687:
>0:22876.72,31259.72;20356.69,30954.43;24981.43,33787.96;
#1688:
>0:22619.88,30429.26;19569.23,31151.4;
#1689:
>0:20895.72,32355.69;21800.88,32658.74;21387.44,32893.81;
#1690:
>0:24478.56,34656.43;25220.26,32499.14;
#1691:
>0:19479.13,31491.99;19838.86,30924.5;
#1692:
>0:20205.86,32830.55;20666.75,30317.44;
#1693:
>0:20823.4,32535.01;18575.15,31037.22;
#1694:
>0:24207.76,31524.72;18184.71,33205.66;25149.8,33591.97;
#1695:
>0:24341.67,33503.66;24288.23,31119.93;
#1696:
>0:23948.89,33853.21;22233.69,33120.03;
#1697:
>0:20575.65,32981.3;19760.25,33254.87;
#1698:
>0:21508.0,31924.5;24146.13,33603.06;
#1699:
>0:23075.25,31222.53;22108.94,30987.52;
#1700:
>0:20367.31,30854.38;22175.33,27462.34;24050.65,34230.34;
#1701:
>0:21585.78,31264.67;23847.93,32578.63;20759.52,32769.06;
#1702:
>0:20260.53,31389.5;19957.27,34038.53;
#1703:
>0:19786.82,30361.74;18756.73,34428.41;
#1704:
>0:18684.33,34372.57;22543.97,31769.4;20395.26,32772.54;
#1705:
>0:21838.42,34606.84;20704.84,31038.63;
#1706:
>0:23030.94,30612.87;21617.31,34006.31;25074.49,32672.38;
#1707:
>0:22433.86,32646.36;18744.05,31159.76;23502.82,33814.63;
#1708:
>0:20443.39,34645.95;24370.82,34620.34;
#1709:
>0:22874.7,31911.25;21907.73,31113.21;
#1710:
>0:23384.3,31044.52;21135.62,31347.59;
#1711:
>0:22884.56,33358.19;23420.86,31734.51;
#1712:
>0:19733.29,34048.43;19738.44,33466.89;
#1713:
>0:18685.46,32216.0;25193.09,33418.72;18163.42,32193.48;
#1714:
>0:25213.33,31896.08;20855.37,34045.53;17363.97,36696.33;
#1715:
>0:18332.95,33503.62;21225.82,32855.57;
#1716:
>0:21886.53,33518.75;18687.06,30282.75;
#1717:
>0:19875.57,32371.24;20115.14,33174.26;
#1718:
>0:22854.17,30463.49;20020.13,30290.41;
#1719:
>0:23840.79,33828.42;22159.65,31757.49;
#1720:
>0:22338.55,32030.46;19697.98,27098.38;19747.31,32582.35;
#1721:
>0:20117.82,34392.08;24312.54,31752.4;20530.23,31967.81;
#1722:
>0:18750.51,31133.17;24887.34,29786.58;22538.89,32928.61;
#1723:
>0:18266.24,30883.04;20107.82,33752.88;
#1724:
>0:21543.85,32464.98;20857.01,31568.79;
#1725:
>0:22418.34,33667.52;22446.71,33233.61;
#1726:
>0:21214.08,32923.43;21453.89,31385.78;
#1727:
>0:22562.13,32858.9;22655.28,31225.65;
#1728:
>0:18547.94,33655.09;25139.25,31015.54;
#1729:
>0:18598.82,32162.38;22248.48,31592.07;20929.17,30287.48;
#1730:
>0:24583.34,32761.87;19129.06,31650.55;17823.93,26179.42;
#1731:
>0:23298.99,33634.0;19838.59,35727.18;19268.24,31096.41;
#1732:
>0:19389.21,34540.3;19579.48,34104.79;
#1733:
>0:19576.92,33233.54;20785.96,34659.08;
#1734:
>0:24296.01,32145.5;24252.33,32276.34;
#1735:
>0:23219.43,30517.7;19929.44,31458.41;
#1736:
>0:20465.18,32410.8;22685.88,31953.08;
#1737:
>0:19399.73,33446.01;24161.98,33648.87;
#1738:
>0:24770.5,34577.87;23743.48,34105.47;
#1739:
>0:20730.86,30433.81;24176.58,34212.86;
#1740:
>0:24763.75,30877.35;20012.11,32090.38;23877.65,32871.23;
#1741:
>0:24060.8,34167.67;20688.81,31134.27;24485.33,33329.81;
#1742:
>0:18299.74,33229.07;20156.25,34510.96;
#1743:
>0:25220.95,32064.43;22538.9,30780.73;
#1744:
>0:21378.09,31096.25;20835.93,33782.03;
#1745:
>0:22972.54,33708.84;21762.47,30692.48;
#1746:
>0:23359.28,33623.34;24467.75,32732.74;
#1747:
>0:18676.13,31489.62;20794.97,32627.98;
#1748:
>0:25067.81,30356.96;19163.18,33605.61;
#1749:
>0:20565.12,32778.4;22356.51,30980.28;
#1750:
>0:18609.39,33353.94;23431.52,33311.31;20848.32,30481.92;
#1751:
>0:20037.36,32086.4;23109.33,34406.04;
#1752:
>0:22806.29,30841.08;24796.18,33342.32;
#1753:
>0:23491.88,32735.38;19538.54,36267.81;20526.42,33412.21;
#1754:
>0:16627.2,37167.68;21013.75,33716.94;22007.73,33945.47;
#1755:
>0:21809.3,34122.54;23852.7,30509.54;
#1756:
>0:20585.03,31835.9;23035.82,25824.05;23008.49,30936.95;
#1757:
>0:20019.17,32988.33;24588.86,27435.77;23505.76,34218.53;
#1758:
>0:22397.39,31071.6;21839.85,33082.5;
#1759:
>0:24535.55,33983.47;20604.34,32939.66;
#1760:
>0:23940.42,32994.58;19006.73,32221.18;22409.59,33371.89;
#1761:
>0:18531.76,30544.03;21966.67,31854.04;
#1762:
>0:22625.45,31107.99;18318.15,37878.99;21176.72,32888.48;
#1763:
>0:23712.88,34054.58;18626.31,33497.06;22284.94,32371.15;
#1764:
>0:23011.91,30819.09;21571.91,33614.01;22352.53,33726.9;
#1765:
>0:20901.35,34566.45;22558.62,32750.31;20731.42,32198.3;
#1766:
>0:21774.82,31582.03;23159.43,31945.33;
#1767:
>0:20344.59,32243.3;23267.43,31756.83;
#1768:
>0:22759.84,34302.93;21086.67,30895.39;
#1769:
>0:24757.45,31823.23;21451.19,31157.11;24364.77,30884.75;
#1770:
>0:20138.84,34405.47;19564.02,33694.2;
#1771:
>0:20258.12,34336.63;21240.44,32871.34;
#1772:
>0:23142.4,33442.0;19090.32,32434.71;
#1773:
>0:19443.71,34175.07;18294.45,32874.03;
#1774:
>0:22881.72,31844.09;19768.47,34393.79;22129.75,34041.96;
#1775:
>0:19281.14,30654.58;21379.88,32755.26;
#1776:
>0:24802.01,32655.56;20216.42,31589.44;24443.3,32759.2;
#1777:
>0:22678.09,33339.63;20901.45,33569.23;
#1778:
>0:20182.2,34138.75;21328.54,32906.84;
#1779:
>0:24357.45,34411.94;19901.18,29226.71;21249.93,32072.21;
#1780:
>0:23020.44,30364.87;20520.23,31273.21;23393.07,33815.96;
#1781:
>0:19222.28,32628.1;24724.09,30390.21;18211.07,30416.95;
#1782:
>0:24730.87,30529.24;23077.8,34631.06;
#1783:
>0:19723.13,31414.43;19241.54,34432.56;
#1784:
>0:18979.54,34539.51;16127.78,36329.83;
#1785:
>0:22638.52,32188.27;21479.23,32450.39;
#1786:
>0:21800.52,32733.34;19575.72,31696.03;22693.62,32435.96;
#1787:
>0:23032.49,33693.99;20272.93,31156.89;22845.45,31388.53;
#1788:
>0:23760.25,33466.25;18747.07,33509.78;
#1789:
>0:21788.85,34577.41;23193.66,32884.05;
#1790:
>0:22013.74,34520.63;20447.07,29141.53;20473.53,30385.48;
#1791:
>0:21954.43,32087.71;24007.38,33656.72;
#1792:
