#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
#1479:
>0:23412.6,31164.81;19074.47,30913.92;22727.1,32600.11;
#1480:
>0:18234.76,34153.28;20609.57,31459.09;
#1481:
>0:20050.86,33808.38;19058.88,31499.78;
#1482:
>0:22891.56,31530.11;20553.57,30581.01;25056.14,27975.01;22544.04,33312.92;
#1483:
>0:23476.32,33524.52;21066.17,34503.76;23986.83,33143.75;
#1484:
>0:20838.97,31592.2;25010.59,30041.33;23025.06,30650.99;
#1485:
>0:20292.88,34236.02;22405.28,34542.29;
#1486:
>0:20006.25,32597.04;24166.74,32211.75;18248.53,31995.08;
#1487:
>0:20900.03,30981.81;20109.12,34428.53;
#1488:
>0:23720.68,32308.38;24725.28,31696.16;
#1489:
>0:20072.99,34467.81;22447.5,30221.82;20017.66,32057.02;
#1490:
>0:20391.48,32928.42;20022.86,32765.26;
#1491:
>0:23061.03,33420.51;19824.07,26149.11;19186.38,30744.24;
#1492:
>0:22923.39,34113.48;21862.59,31787.64;
#1493:
>0:20991.4,33562.27;20197.6,31984.19;
#1494:
>0:24880.82,33348.75;24770.41,32603.17;
#1495:
>0:19219.78,31499.66;21705.68,30292.92;21674.25,33662.55;
#1496:
>0:24136.54,32028.22;20003.86,34010.6;23916.63,33428.86;
#1497:
>0:22891.01,30659.23;22880.9,33101.03;
#1498:
>0:18329.05,34526.63;21837.34,32841.93;
#1499:
>0:23850.15,30638.94;19370.47,35571.48;21337.11,31170.04;25139.13,30453.34;
#1500:
>0:21748.1,30299.79;22605.14,32146.62;
#1501:
>0:18198.22,32919.46;18805.07,31503.15;
#1502:
>0:22208.14,30325.07;22671.0,34127.22;
#1503:
>0:20340.56,33673.62;20038.5,30414.99;
#1504:
>0:23324.69,33776.5;18973.15,34299.67;24619.09,32324.06;
#1505:
>0:20435.8,33856.06;23419.02,33407.96;
#1506:
>0:20349.36,30838.47;21939.7,32743.66;
#1507:
>0:19507.23,32232.03;18969.99,30512.69;
#1508:
>0:20816.98,32827.35;19553.71,31514.22;
#1509:
>0:18735.47,30860.83;23691.28,32447.3;
#1510:
>0:21238.76,33460.47;18716.69,34629.11;
#1511:
>0:19268.81,31853.27;20113.48,34259.12;
#1512:
>0:18719.87,30727.28;23500.92,28622.77;22034.32,34005.51;
#1513:
>0:23705.88,34574.69;23449.27,32600.79;
#1514:
>0:22471.4,31772.47;20143.34,31704.12;22004.17,31432.84;
#1515:
>0:20614.53,31747.05;22030.75,33259.62;
#1516:
>0:23076.42,31110.46;24757.61,32872.98;
#1517:
>0:24961.11,31622.77;19350.4,33112.79;24132.94,30426.65;
#1518:
>0:25002.37,31580.63;24536.55,34606.09;
#1519:
>0:20298.54,30909.06;21102.19,34093.33;
#1520:
>0:24233.43,33271.35;21432.07,30272.49;24324.63,32394.87;
#1521:
>0:21563.99,30498.66;21953.64,30497.0;18294.22,33750.16;
#1522:
>0:23621.27,34000.18;21324.46,33794.55;
#1523:
>0:24234.7,32487.7;19944.56,32418.34;22128.13,31415.54;
#1524:
>0:20412.0,31843.66;19103.58,33921.84;
#1525:
>0:22358.8,34054.47;19142.07,26283.14;19317.64,34537.35;22092.18,34542.17;
#1526:
>0:21609.53,34219.81;22505.74,31453.31;
#1527:
>0:24018.38,33717.71;24844.1,31397.56;
#1528:
>0:20741.45,30854.88;23915.71,31971.52;20077.92,30544.64;
#1529:
>0:20770.7,32787.8;25018.19,26972.54;21871.54,30415.56;19468.57,32422.4;
#1530:
>0:20713.81,31241.4;20472.0,32238.21;
#1531:
>0:18497.55,30327.77;18801.0,30967.08;
#1532:
>0:19018.06,30817.38;23222.19,31065.16;
#1533:
>0:20375.19,33127.65;20962.62,34653.47;
#1534:
>0:20719.88,33237.34;24554.2,33547.93;
#1535:
>0:21266.69,33609.54;24326.19,26511.95;24387.12,33805.94;
#1536:
>0:24694.05,33434.46;19922.91,26495.3;18583.48,34131.73;24625.2,32313.81;
#1537:
>0:20166.86,30560.57;24418.76,32546.59;
#1538:
>0:24611.87,32076.6;21755.21,32966.95;
#1539:
>0:23464.36,30468.87;20210.41,34371.31;
#1540:
>0:18163.3,31821.34;19681.88,33758.02;
#1541:
>0:19698.0,33665.34;22753.91,34253.85;
#1542:
>0:22727.48,30567.95;22834.91,30915.54;
#1543:
>0:23743.91,32208.97;19956.74,34633.17;
#1544:
>0:23480.86,32665.01;18842.38,31184.19;
#1545:
>0:22648.93,30643.33;19596.47,30863.7;
#1546:
>0:20559.87,33931.37;18742.58,33804.77;
#1547:
>0:21537.33,31322.26;25163.89,30749.51;
#1548:
>0:20381.96,32911.87;18290.77,31380.26;
#1549:
>0:24479.9,32603.83;19692.51,26082.8;19426.2,34465.47;24049.47,33493.23;18409.74,33533.37;22211.67,33255.21;
#1550:
>0:23964.61,33797.63;18397.79,27645.18;21221.77,34464.11;24290.5,32767.19;
#1551:
>0:22296.25,33389.5;20942.57,32797.07;
#1552:
>0:19340.03,33961.12;19972.73,31767.49;
#1553:
>0:21202.68,30678.47;21832.84,32696.99;19797.04,33531.49;
#1554:
>0:23597.89,32128.68;25204.93,31145.56;
#1555:
>0:22450.2,32482.59;23953.1,33596.57;
#1556:
>0:21858.53,33587.19;22365.33,31840.44;
#1557:
>0:22191.55,30608.59;23667.07,33718.12;
#1558:
>0:18655.8,31658.61;21710.35,31779.34;
#1559:
>0:24852.98,32207.66;19515.0,31852.49;
#1560:
>0:18909.43,34417.01;21203.0,31328.06;
#1561:
>0:19148.51,32024.75;25085.04,32875.01;
#1562:
>0:25217.67,32960.09;22022.98,33449.37;
#1563:
>0:20630.44,30746.37;23782.5,31162.72;21523.72,32551.09;23776.82,32890.36;
#1564:
>0:19810.2,31353.42;23295.26,29223.5;22651.75,32041.81;
#1565:
>0:20153.46,31178.55;21531.77,30371.88;
#1566:
>0:24784.77,31552.81;24174.29,31206.38;
#1567:
>0:16354.85,35840.37;13292.12,30483.31;13257.99,27294.74;14527.44,24018.95;13490.54,21160.37;
#1568:
>0:22273.51,32475.15;22276.19,32006.09;
#1569:
>0:25164.42,30930.31;20846.44,34003.75;24818.25,34614.91;
#1570:
>0:23287.39,32687.79;19951.48,33739.94;24249.42,32585.19;
#1571:
>0:22687.15,33110.36;20050.42,33609.95;23252.5,34467.39;
#1572:
>0:19363.66,34236.91;19610.01,32574.76;
#1573:
>0:20789.2,31012.49;20625.62,34675.87;
#1574:
>0:19757.58,31805.25;24406.95,30651.5;
#1575:
>0:22846.84,32528.09;21916.27,30476.82;
#1576:
>0:22647.48,31967.12;20771.66,31507.29;
#1577:
>0:22782.92,30905.47;20848.03,34448.67;
#1578:
>0:19438.17,30770.09;22013.47,28940.27;23876.81,31127.3;
#1579:
>0:18712.85,32293.68;18982.25,33589.95;
#1580:
>0:18730.06,30280.62;21167.73,30530.57;
#1581:
>0:22384.27,34545.21;21014.66,34031.41;
#1582:
>0:18379.64,31295.67;23516.12,34664.59;
#1583:
>0:19883.92,31016.02;23295.03,30833.07;19911.52,30997.35;23022.6,32568.0;
#1584:
>0:20840.2,32404.95;20556.01,33506.14;
#1585:
>0:21576.68,31750.42;20070.13,32375.42;
#1586:
>0:18183.3,32303.73;18310.33,31995.97;
#1587:
>0:24255.24,32972.6;22817.38,30296.04;
#1588:
>0:24089.89,32219.23;18697.15,31776.47;23006.25,34054.61;
#1589:
>0:23528.99,34148.92;22637.03,30644.33;
#1590:
>0:18237.2,31177.34;23546.94,28262.69;23812.91,32924.0;
#1591:
>0:22477.84,32660.8;18655.22,31946.51;25158.07,27374.42;23325.36,34382.03;
#1592:
>0:20174.5,31999.83;20046.18,31608.04;
#1593:
>0:21222.89,34056.49;20207.69,31027.19;
#1594:
>0:19420.28,34037.32;23029.36,33480.2;
#1595:
>0:21304.41,33184.9;22601.89,34182.65;19473.85,32810.11;
#1596:
>0:19753.75,30504.97;19337.61,33127.25;
#1597:
>0:19027.92,33456.39;22123.97,28220.96;24871.72,34574.97;
#1598:
>0:22367.9,30539.35;19374.35,33449.5;23382.49,34563.85;18255.3,30536.38;
#1599:
>0:19478.27,30300.56;20172.99,31010.27;
#1600:
>0:24054.84,31271.35;19286.57,33942.05;
#1601:
>0:22525.04,32215.75;20109.74,31131.09;24631.46,30776.89;
#1602:
>0:18778.21,32385.33;19181.79,34644.97;
#1603:
>0:21212.6,32062.09;22139.87,33922.57;
#1604:
>0:24389.36,32905.84;20070.57,33296.12;
#1605:
>0:20705.14,31848.05;21560.72,32393.44;
#1606:
>0:18891.93,32478.18;21141.8,30768.73;
#1607:
>0:22855.82,32146.85;20969.81,30908.36;23341.0,32400.37;
#1608:
>0:21002.03,30473.64;18643.0,30791.44;
#1609:
>0:24474.87,33240.9;21407.84,26800.62;19554.46,32656.53;
#1610:
>0:23322.14,34539.35;24383.94,34259.2;
#1611:
>0:20400.29,32160.99;21931.28,34154.71;20939.97,32504.92;
#1612:
>0:22658.99,30876.95;21655.64,33392.57;22554.51,31296.03;
#1613:
>0:19446.02,33067.4;24377.05,31541.08;
#1614:
>0:20285.09,32448.65;24044.71,31450.44;20579.55,31031.68;
#1615:
>0:18912.49,32858.56;22833.5,31877.37;19849.6,31862.67;21834.84,31655.37;
#1616:
>0:22665.63,33993.98;19290.82,33465.39;
#1617:
>0:20546.44,31733.35;19219.83,31840.71;
#1618:
>0:20356.03,32059.76;24135.18,33522.68;
#1619:
>0:20477.23,33360.94;23228.19,30475.25;
#1620:
>0:21888.3,34239.83;24567.34,32859.28;
#1621:
>0:25168.38,33139.22;21661.37,30549.2;24092.65,33859.26;21427.94,31918.5;22003.88,30972.83;
#1622:
>0:21487.65,31779.8;24841.36,31710.03;
#1623:
>0:24688.64,34242.95;22474.93,32597.84;
#1624:
>0:22497.85,30683.01;25076.45,32524.81;
#1625:
>0:14838.39,38037.92;18310.67,33174.31;
#1626:
>0:23569.4,31395.22;18463.36,33264.65;23271.62,31483.94;
#1627:
>0:24368.74,30964.41;18531.18,34563.3;
#1628:
>0:20847.34,30742.73;20297.71,33572.73;
#1629:
>0:22823.76,34360.66;23035.65,32238.43;
#1630:
>0:24988.58,31217.35;20895.73,34119.73;24287.55,32548.16;
#1631:
>0:21401.93,34144.03;20282.12,30473.67;
#1632:
>0:22423.84,32976.27;24590.7,31083.34;
#1633:
>0:18703.22,32902.9;19605.88,31381.91;
#1634:
>0:22580.53,33670.65;18942.61,34184.42;
#1635:
>0:24000.62,32227.46;22721.12,32949.63;
#1636:
>0:23885.88,33570.82;21523.66,26586.03;19006.62,30690.85;23954.24,32148.72;
#1637:
>0:24249.17,34171.62;20840.18,32991.46;23868.83,33318.97;
#1638:
>0:25147.37,31987.68;22697.06,33485.51;
#1639:
>0:24328.07,31846.22;20466.52,34409.34;22831.29,30659.72;
#1640:
>0:20948.17,32928.49;19219.67,32125.19;
#1641:
>0:19907.58,33218.95;18208.59,34338.76;
#1642:
>0:24414.04,31973.01;20718.93,30617.21;
#1643:
>0:24945.88,31954.34;23071.26,31250.07;
#1644:
>0:21688.59,30266.7;18357.96,31187.8;
#1645:
>0:19053.24,31730.5;20039.38,32514.06;
#1646:
>0:22623.87,31444.44;25127.51,31007.59;
#1647:
>0:19800.02,34182.01;20581.81,32576.2;
#1648:
>0:20414.88,32999.02;18929.57,31616.26;
#1649:
>0:20000.92,32044.42;22325.4,26124.5;21793.85,30781.48;
#1650:
>0:23948.96,33899.97;19681.21,27628.08;19234.48,31690.01;
#1651:
>0:16408.3,38075.81;21493.76,31948.96;24575.36,31800.16;
#1652:
>0:22111.57,32572.93;23599.41,31629.0;
#1653:
>0:18202.36,33083.2;19059.51,33004.49;
#1654:
>0:23443.72,31138.11;21192.38,32647.12;
#1655:
>0:21669.05,31131.81;19263.81,33274.21;
#1656:
>0:24602.63,34527.14;22778.37,33283.28;
#1657:
>0:19664.79,31062.58;21467.47,33846.15;
#1658:
>0:23854.86,32192.18;20148.13,33574.89;23644.6,34288.72;
#1659:
>0:19097.32,32568.06;18512.3,32644.59;
#1660:
>0:22465.69,32602.51;19145.25,25803.31;19821.98,32790.62;23359.08,30827.37;
#1661:
>0:18601.51,34135.34;19867.39,33030.31;
#1662:
>0:20405.17,34335.71;19857.76,34097.95;
#1663:
>0:24662.03,32673.37;23166.88,32677.34;
#1664:
>0:24701.54,33820.02;21102.82,32127.4;23016.52,30369.76;
#1665:
>0:25155.75,33903.09;19414.56,29183.14;19312.83,31078.15;23754.84,31351.36;
#1666:
>0:21568.67,33407.36;25227.24,33199.26;20284.72,31014.47;
#1667:
>0:19450.89,30870.22;19980.28,34133.61;
#1668:
>0:21054.86,33369.2;18672.75,30635.26;
#1669:
>0:24986.73,32495.04;18780.48,30562.68;
#1670:
>0:20566.6,31288.03;20909.33,30584.92;
#1671:
>0:24964.11,31812.41;19522.37,33383.29;22914.52,30486.64;
#1672:
>0:18174.75,30855.62;20985.92,32919.3;
#1673:
>0:20351.14,33176.1;21783.2,33132.64;
#1674:
>0:22228.92,30433.1;25013.95,32349.16;
#1675:
>0:19043.55,33864.75;24153.07,33642.6;18632.6,34483.77;
#1676:
>0:24935.57,33570.38;21161.61,31747.23;
#1677:
>0:23993.49,30876.21;18707.13,34514.38;
#1678:
>0:24609.09,30279.18;22489.91,31771.44;
#1679:
>0:20980.49,31485.13;22982.46,33007.74;21571.72,30973.43;24132.67,32492.76;
#1680:
>0:20848.44,32772.16;25209.25,32066.75;
#1681:
>0:20426.1,30859.02;20495.36,30811.06;
#1682:
>0:23907.29,34204.32;19786.86,29615.67;20007.36,31121.74;21699.53,30770.0;
#1683:
>0:24951.86,34569.31;24689.19,30719.56;
#1684:
>0:24489.29,30861.39;22124.64,30429.42;
#1685:
>0:19026.65,34451.55;23831.04,26329.24;21709.75,31047.5;
#1686:
>0:20034.53,33161.28;22321.57,31326.81;21205.16,34209.37;
#1687:
>0:19680.85,32144.73;24664.76,32911.48;
#1688:
>0:18721.77,32423.27;24556.45,33564.66;
#1689:
>0:18880.16,32362.35;23872.23,28837.9;25158.93,32855.29;
#1690:
>0:23520.0,31016.05;25062.75,31917.23;
#1691:
>0:19852.95,33151.13;24732.06,33814.08;19523.09,33883.65;
#1692:
>0:18896.43,33831.22;22927.96,26266.67;21946.64,32430.28;
#1693:
>0:24615.66,32803.8;23619.51,31642.32;
#1694:
>0:21014.11,34591.86;24076.25,28956.01;24923.6,30661.11;
#1695:
>0:19730.2,33153.29;22069.02,32805.51;
#1696:
>0:24182.19,32576.07;22155.72,30362.74;
#1697:
>0:22727.81,34121.34;23568.37,31137.55;
#1698:
>0:25143.26,32284.28;18300.95,30471.2;
#1699:
>0:19504.69,31280.05;24487.06,34309.68;
#1700:
>0:20178.52,34036.5;18635.26,31108.78;
#1701:
>0:20872.98,34517.64;23439.63,30597.36;
#1702:
>0:23972.17,32650.71;18348.25,25783.35;21135.11,32074.5;
#1703:
>0:22426.8,32000.82;22951.92,33381.57;
#1704:
>0:19842.23,33505.74;21033.57,32964.94;
#1705:
>0:18918.31,33698.37;25055.19,33905.58;
#1706:
>0:18776.26,34696.5;18375.95,30855.66;
#1707:
>0:25042.17,32266.85;25196.12,30283.36;
#1708:
>0:25135.04,32451.82;23945.81,30405.16;
#1709:
>0:22087.62,31099.53;20512.93,32593.58;24180.98,33461.7;
#1710:
>0:22525.42,30875.23;21515.19,26155.53;19622.64,32126.73;
#1711:
>0:23401.86,32385.22;19517.82,33097.33;25014.36,33258.53;
#1712:
>0:23883.69,32592.55;21296.54,30556.99;24047.92,32457.94;
#1713:
>0:18803.58,31109.97;18965.43,30432.78;
#1714:
>0:23467.25,33221.81;21501.37,31589.86;25201.91,33346.93;18748.72,34396.58;24954.29,32566.5;
#1715:
>0:19374.41,31929.34;21558.78,34557.77;
#1716:
>0:23833.47,34392.36;20799.64,28728.97;20721.28,31971.89;22576.66,30321.41;
#1717:
>0:18851.64,32809.31;19855.86,31693.58;
#1718:
>0:19925.83,31963.59;24945.36,27509.29;24666.7,32781.87;
#1719:
>0:18168.13,33448.04;18744.93,30943.9;
#1720:
>0:23035.26,32186.16;18668.98,32351.03;
#1721:
>0:25050.2,34137.26;20715.06,29571.36;18750.66,33768.64;
#1722:
>0:20599.37,32156.16;23707.37,30589.71;20550.34,33987.52;
#1723:
>0:20807.32,32632.33;24979.78,33141.16;
#1724:
>0:19722.28,32640.82;20484.62,34548.35;
#1725:
>0:18217.67,32431.38;24039.51,30549.28;
#1726:
>0:24282.53,34306.85;24575.68,33404.6;
#1727:
>0:19470.07,34293.29;18925.75,33990.59;
#1728:
>0:23382.45,31697.86;23343.58,34597.39;
#1729:
>0:24455.23,30790.79;19198.02,32916.18;24567.2,33998.48;
#1730:
>0:23777.65,33333.27;18882.79,31382.14;23486.32,34381.62;19001.4,26698.41;21466.67,31008.99;25048.03,33007.75;
#1731:
>0:23914.97,32198.71;24154.27,34513.84;
#1732:
>0:19300.37,30427.46;19075.22,33222.72;
#1733:
>0:23992.92,31718.73;21464.57,31450.85;21732.71,32780.41;
#1734:
>0:21954.33,30655.12;20463.12,31950.53;24451.44,33409.23;
#1735:
>0:18175.41,34334.67;23324.95,34412.43;19245.67,33221.26;
#1736:
>0:24176.49,32245.08;19686.96,34186.97;22434.61,28234.19;22076.72,32412.64;
#1737:
>0:19055.45,31818.52;24652.32,31802.77;21449.24,31982.1;
#1738:
>0:22612.51,32842.38;19054.95,33162.59;
#1739:
>0:23383.87,33405.22;18471.52,31910.8;24477.75,33075.12;
#1740:
>0:21028.45,31199.39;20260.48,30228.8;
#1741:
>0:25106.26,30545.91;20610.12,31366.28;
#1742:
>0:20001.8,33979.88;22173.06,31278.51;
#1743:
>0:21667.11,33795.11;24628.63,33215.27;
#1744:
>0:22940.03,31433.25;20267.3,30876.13;
#1745:
>0:21138.37,32177.1;23410.83,31312.95;19344.56,33529.51;
#1746:
>0:18411.11,34426.17;25235.36,30860.39;18566.13,32101.69;23612.65,32341.24;
#1747:
>0:21976.64,30356.86;23331.96,33381.39;
#1748:
>0:20769.45,34064.98;18759.33,34230.53;
#1749:
>0:18514.71,31836.48;18445.76,31177.23;
#1750:
>0:23512.53,34195.77;18911.0,31169.61;24297.33,33764.3;
#1751:
>0:25178.31,31284.86;19885.47,33484.45;23978.81,30843.1;
#1752:
>0:18553.73,32741.35;20177.99,33931.51;
#1753:
>0:24824.44,32216.77;24468.91,32389.41;
#1754:
>0:22322.78,31116.94;20290.58,32067.53;21768.21,31183.02;
#1755:
>0:21111.99,33622.78;23924.03,31792.52;
#1756:
>0:16627.46,37700.51;18201.15,31233.96;22918.1,34606.73;
#1757:
>0:19177.17,34033.57;22235.98,32192.17;18623.16,33532.78;
#1758:
>0:21769.68,31743.68;18317.49,30494.25;
#1759:
>0:18499.42,32819.3;21905.68,29824.33;23926.28,33160.61;
#1760:
>0:25208.92,31604.53;21403.18,31190.9;
#1761:
>0:24248.37,33041.48;24181.13,30519.02;
#1762:
>0:21048.66,30454.62;21582.82,33118.34;
#1763:
>0:23909.08,31097.05;18358.13,31830.81;22205.7,32157.38;
#1764:
>0:24269.94,31926.7;21638.65,34164.54;23182.53,29343.89;24898.51,33268.75;
#1765:
>0:18513.67,30941.45;22683.17,32792.83;
#1766:
>0:19880.44,30685.35;25078.74,29591.38;22512.46,31954.11;
#1767:
>0:15198.05,36045.12;12639.94,31866.91;12714.98,27777.06;8505.51,33730.14;14564.75,35733.82;17364.6,36324.83;
#1768:
>0:20859.38,34013.39;22288.7,33178.75;
#1769:
>0:19111.91,34373.99;22683.98,34235.4;
#1770:
>0:21324.38,30488.96;21270.71,32460.95;
#1771:
>0:19755.51,34460.69;22149.8,32338.66;
#1772:
>0:18643.82,34160.74;20981.67,33828.81;
#1773:
>0:20562.47,30765.92;24488.83,34683.44;
#1774:
>0:18426.02,32378.5;24146.54,34008.1;19713.23,32175.66;
#1775:
>0:6453.74,15269.77;10661.43,14578.9;12244.38,14018.87;16900.26,14548.32;20916.64,13664.78;23338.0,15239.29;
#1776:
>0:16685.34,37390.57;12776.04,38961.68;
#1777:
>0:20448.32,32123.38;23376.22,32119.27;18983.28,31554.12;
#1778:
>0:24407.81,30711.27;18901.87,30397.22;24792.89,34449.07;
#1779:
>0:21095.1,33891.84;19861.75,30967.19;
#1780:
>0:20814.41,30364.57;24503.11,30514.74;
#1781:
>0:19870.85,32120.28;23460.06,30585.11;
#1782:
>0:24315.63,31804.25;18674.21,31139.81;
#1783:
>0:20006.62,34004.29;18369.21,32647.24;
#1784:
>0:25165.7,30846.42;23472.85,31088.73;
#1785:
>0:19527.36,33443.79;24669.98,28519.17;22319.96,34668.26;
#1786:
>0:22992.08,32108.86;21769.31,32802.85;
#1787:
>0:19153.28,34490.91;22588.24,31729.52;
#1788:
>0:19028.83,33763.03;22444.9,31711.58;19552.74,34337.78;21725.71,34507.22;19289.99,33665.15;
#1789:
>0:19508.81,32521.49;18658.44,32567.55;
#1790:
>0:20610.11,33893.45;25002.13,32676.09;18946.16,34085.14;
#1791:
>0:25160.09,34225.49;18974.11,32575.18;
#1792:
>0:23436.58,31588.73;21061.62,31903.38;24845.79,31343.92;
#1793:
>0:18748.9,33387.06;19968.53,32689.36;
#1794:
>0:19101.72,30977.45;15376.53,34825.42;17218.01,34731.71;
#1795:
>0:19775.37,34055.53;19732.24,33137.92;
#1796:
>0:21038.2,33072.41;21421.61,33372.65;
#1797:
>0:22527.61,31846.19;23103.2,33614.91;
#1798:
>0:23634.54,30925.91;22315.04,33233.85;
#1799:
>0:23481.53,33586.15;20193.09,31155.0;21814.28,31746.83;
#1800:
>0:18592.42,32688.85;21654.7,30375.4;
#1801:
>0:23499.04,31488.59;23514.93,32936.74;
#1802:
>0:24096.34,34167.8;19937.64,30519.67;
#1803:
>0:19970.41,31957.21;18394.96,33085.99;
#1804:
>0:22959.35,33839.8;18608.49,31235.05;
#1805:
>0:24120.01,30742.59;19863.21,31404.86;23374.54,30682.58;
#1806:
>0:19772.11,34401.34;24137.31,27127.12;23330.57,31517.18;18962.18,31617.18;
#1807:
>0:23867.0,31399.25;23976.22,33925.86;
#1808:
>0:21386.38,34595.08;18608.04,31485.25;
#1809:
>0:20538.15,33074.73;22375.97,28000.15;22809.8,32157.52;
#1810:
>0:20011.09,32541.11;22676.14,26047.74;24476.86,30228.48;
#1811:
>0:20381.8,31804.81;24296.99,32112.7;
#1812:
>0:21128.39,32211.76;18775.3,33067.12;
#1813:
>0:23763.07,32254.3;18903.61,30708.61;
#1814:
>0:19362.3,33786.47;19215.79,34024.05;
#1815:
>0:18645.49,30700.66;20709.22,32504.15;
#1816:
>0:21114.08,32439.16;18959.97,33587.33;
#1817:
>0:22889.76,30623.02;20185.26,30622.56;23544.56,30285.68;
#1818:
>0:19494.31,31738.79;18375.01,33731.8;
#1819:
>0:20354.89,34247.74;19942.54,34233.92;
#1820:
>0:25092.05,33899.24;22180.02,31513.86;
#1821:
>0:24748.61,30780.65;18605.54,31247.35;24390.96,33015.95;
#1822:
>0:20441.56,33573.46;24664.46,32151.63;
#1823:
>0:24404.43,32612.1;19639.7,32561.92;
#1824:
>0:21768.91,31495.18;19613.25,29471.96;20425.76,33071.4;
#1825:
>0:20053.53,33877.81;19918.04,33855.27;
#1826:
>0:18596.4,32264.61;22457.74,25850.95;23869.05,31530.94;
#1827:
>0:23184.89,34439.37;20657.16,32911.13;
#1828:
>0:24062.35,32105.69;18831.67,32936.2;
#1829:
>0:20424.99,31046.22;20588.36,34087.72;
#1830:
>0:19507.24,32078.23;21418.17,30366.07;
#1831:
>0:23255.67,30931.38;23092.83,33856.29;
#1832:
>0:22062.12,31450.18;20381.34,34288.53;22743.51,31658.55;
#1833:
>0:18972.56,30895.91;21033.94,33478.2;
#1834:
>0:24209.73,31689.31;19261.08,27140.16;18974.62,31654.96;24563.73,33719.01;
#1835:
>0:22209.23,33691.92;25229.85,33448.76;
#1836:
>0:23700.11,32024.1;24048.72,33665.17;
#1837:
>0:24875.41,30538.14;18627.8,26371.09;19562.16,33424.51;22025.27,34256.64;
#1838:
>0:20020.07,32911.84;22578.68,32315.73;
#1839:
>0:20649.64,34663.01;21948.47,32609.67;
#1840:
>0:20719.4,34122.04;23577.92,30353.72;18228.83,31253.92;
#1841:
>0:20010.11,30884.34;18700.53,33363.65;
#1842:
>0:21055.89,34422.71;23243.86,29579.11;22957.19,30799.43;20090.12,30257.73;23843.87,32844.95;
#1843:
>0:22728.42,31205.5;20576.91,30587.46;22154.3,34526.25;
#1844:
>0:23228.17,33873.6;20558.16,33606.28;
#1845:
>0:15786.64,36297.99;19731.86,34242.16;21808.19,33703.13;
#1846:
>0:20523.51,33863.5;19656.4,31942.1;
#1847:
>0:18314.37,33811.92;21106.04,30927.13;
#1848:
>0:21855.1,30596.96;19224.06,30369.7;24119.08,30950.76;
#1849:
>0:23531.3,31803.71;21858.36,33659.02;
#1850:
>0:22915.81,33724.32;21619.76,33941.27;24747.15,33268.47;
#1851:
>0:19700.15,31051.32;20191.39,32632.92;
#1852:
>0:20036.47,31363.28;24639.99,32288.81;20534.13,33982.37;
#1853:
>0:23750.52,32211.48;21648.67,26552.86;19296.31,33748.3;
#1854:
>0:20630.39,34627.42;22597.16,30014.85;22341.68,33465.3;
#1855:
>0:20034.14,32614.16;24312.19,31611.03;19369.98,31924.31;
#1856:
>0:21567.84,32524.05;24281.33,33525.51;
#1857:
>0:18234.84,31538.28;18500.53,33318.01;
#1858:
>0:20380.92,34007.16;18883.91,32699.06;
#1859:
>0:23610.44,33750.48;20869.79,26028.32;19223.22,33260.21;22349.04,34604.81;
#1860:
>0:19226.57,34542.18;24392.95,33847.5;
#1861:
>0:24446.96,30849.29;18840.66,32444.05;
#1862:
>0:24921.58,32175.9;19759.38,26633.45;18265.49,31031.52;22129.63,30951.93;
#1863:
>0:20646.15,31964.16;19213.46,31954.91;
#1864:
>0:18317.48,32021.52;21508.24,33369.51;
#1865:
>0:6244.55,12953.38;8804.05,15372.49;14065.52,13423.21;14699.37,13577.9;19500.22,14857.77;22444.33,13713.12;
#1866:
>0:19460.85,31244.65;24709.94,32648.93;21556.47,34094.36;
#1867:
>0:21275.0,32473.42;24131.08,33437.97;
#1868:
>0:19565.45,32392.44;18969.42,30537.53;
#1869:
>0:22360.12,32328.94;19686.34,34364.91;
#1870:
>0:23033.76,33102.0;18195.27,25959.19;19803.4,31045.18;
#1871:
>0:20423.1,30774.6;23522.66,31778.7;
#1872:
>0:24920.08,33249.44;20443.59,29495.04;18400.08,33715.54;
#1873:
>0:19866.66,31944.11;19533.2,34546.31;
#1874:
>0:23946.63,31282.77;21721.06,31171.69;
#1875:
>0:18316.93,34475.09;22658.59,31351.59;18238.12,33072.14;
#1876:
>0:20928.74,32807.8;18963.31,33430.97;
#1877:
>0:20437.58,33987.22;18259.85,32207.41;
#1878:
>0:23329.47,31978.68;18482.12,31162.64;
#1879:
>0:19399.41,33497.42;22778.23,33165.57;
#1880:
>0:23319.57,32636.55;25046.64,30658.8;
#1881:
>0:19777.78,33323.48;18280.15,32250.52;
#1882:
>0:23260.93,32888.43;24599.29,33290.92;
#1883:
>0:18982.53,32905.53;18199.7,31922.69;
#1884:
>0:23550.39,32349.39;20068.5,33932.4;23818.97,26443.39;24688.6,31324.6;
#1885:
>0:19170.4,32382.67;25197.13,27113.33;22361.27,31868.81;
#1886:
>0:21547.2,32093.73;23195.12,32888.73;
#1887:
>0:24658.55,32951.7;24134.22,31177.58;
#1888:
>0:20840.86,33292.71;21679.13,32412.71;
#1889:
>0:21417.7,34297.31;20373.97,31659.88;
#1890:
>0:18399.13,34539.06;22697.2,31213.78;18289.88,32495.99;21734.04,34618.36;
#1891:
>0:19253.38,33201.37;22024.34,31324.9;
#1892:
>0:18781.55,33993.29;21855.6,32462.27;
#1893:
