#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
#1154:
>0:24458,34338;23882,34620;
#1155:
>0:22903,32663;19843,33958;24972,26094;24156,30545;
#1156:
>0:19700,30678;23825,32985;20270,30814;
#1157:
>0:18659,32147;24097,32775;
#1158:
>0:21045,34080;18261,30862;
#1159:
>0:21998,32435;20077,32776;
#1160:
>0:19197,32597;23749,31053;
#1161:
>0:20576,33831;19774,31622;
#1162:
>0:19159,31271;21017,33784;
#1163:
>0:23374,33767;21194,34071;24103,32409;
#1164:
>0:23028,34200;23574,28060;22058,34560;
#1165:
>0:22472,32053;22439,31927;
#1166:
>0:18662,31749;23621,32824;18883,31624;
#1167:
>0:18452,31457;24983,30556;
#1168:
>0:23324,31151;19895,33592;23171,31104;
#1169:
>0:20487,33429;18860,30679;
#1170:
>0:19348,31989;22671,30257;
#1171:
>0:21194,30911;22546,27191;25214,33659;
#1172:
>0:21777,32694;21053,30894;24038,32067;
#1173:
>0:18755,34695;20957,30837;
#1174:
>0:22945,32057;22768,31928;
#1175:
>0:18830,30760;23347,33513;
#1176:
>0:18507,32030;19334,34518;
#1177:
>0:23291,16156;21638,18716;20478,24694;19475,28092;23137,34218;
#1178:
>0:19561,31503;25076,31681;19065,32134;
#1179:
>0:22620,31105;23062,34391;
#1180:
>0:19563,34148;23649,26360;22309,31928;
#1181:
>0:22005,34704;25222,31949;
#1182:
>0:18578,33449;18647,33211;
#1183:
>0:21513,32266;21066,30685;
#1184:
>0:21117,34677;19050,30883;
#1185:
>0:20006,30697;21050,31137;
#1186:
>0:18737,33035;21781,32931;21029,30478;21906,31796;
#1187:
>0:23298,33095;24012,33179;
#1188:
>0:19741,31186;24811,30228;21356,33491;
#1189:
>0:18772,33535;20435,33858;
#1190:
>0:20254,34162;21253,32888;
#1191:
>0:21959,31947;19779,32713;24509,31801;
#1192:
>0:25078,33722;23686,33727;
#1193:
>0:20951,32664;23433,32610;
#1194:
>0:21844,32494;22995,32329;
#1195:
>0:24996,32174;18786,30736;
#1196:
>0:23844,33236;20096,30190;19337,33000;
#1197:
>0:23103,32161;23780,33016;
#1198:
>0:20367,30227;23493,30792;
#1199:
>0:21088,34323;20505,34521;
#1200:
>0:21368,33174;21683,33207;
#1201:
>0:20355,32108;23090,33060;
#1202:
>0:19818,30706;22482,33385;20987,30331;
#1203:
>0:24643,32627;24393,34133;
#1204:
>0:22511,33897;20124,26390;20655,31931;
#1205:
>0:21942,32676;23652,31002;
#1206:
>0:24903,33830;20918,32702;
#1207:
>0:19549,33548;18345,32059;
#1208:
>0:22946,31968;18696,26023;18467,33534;22620,34332;
#1209:
>0:19921,32306;24937,32690;
#1210:
>0:20207,30987;23071,32981;19111,32044;
#1211:
>0:24171,34085;21329,33438;
#1212:
>0:18308,31133;23702,31978;21379,30977;
#1213:
>0:20173,31750;20163,34510;
#1214:
>0:19611,34276;24895,34203;
#1215:
>0:18872,32762;21317,33958;
#1216:
>0:23656,33950;18634,30506;23924,29573;22075,30865;
#1217:
>0:23839,32967;19441,34686;
#1218:
>0:14497,36662;17316,38367;18474,30302;22525,33222;
#1219:
>0:24334,32775;18875,31216;
#1220:
>0:22605,33160;23383,30805;
#1221:
>0:22505,31096;20786,31343;22022,30665;
#1222:
>0:20532,30851;21804,34418;
#1223:
>0:19970,32451;23832,31456;
#1224:
>0:24151,30640;19960,34271;25204,30604;
#1225:
>0:19015,33718;23563,34061;
#1226:
>0:22292,34077;21146,33062;
#1227:
>0:23485,33273;20321,31562;22465,31624;
#1228:
>0:23111,34204;19735,33143;
#1229:
>0:22951,32285;23528,33460;
#1230:
>0:22912,31894;24059,31717;
#1231:
>0:25093,32261;22963,34118;
#1232:
>0:24337,30288;18364,33321;
#1233:
>0:25097,31465;22883,32633;
#1234:
>0:20678,32518;22239,34315;21686,34428;23000,32772;
#1235:
>0:24183,34550;22466,33555;
#1236:
>0:20205,32674;25155,33156;19564,32983;
#1237:
>0:18683,32447;22149,29877;23169,30283;18310,31598;
#1238:
>0:18763,31989;24485,30386;19782,33997;
#1239:
>0:18368,34366;21015,34372;
#1240:
>0:24510,33031;18256,33414;23736,30376;
#1241:
>0:24103,34565;20172,34556;
#1242:
>0:19321,30555;22695,33767;21657,26955;18412,32865;
#1243:
>0:23368,32328;19981,28199;21616,33994;
#1244:
>0:23149,30654;22761,32936;
#1245:
>0:24610,30725;22945,33461;
#1246:
>0:24605,32737;20805,25799;20226,32508;
#1247:
>0:25080,33576;23706,31724;
#1248:
>0:21761,31490;23832,32387;
#1249:
>0:24767,32304;22527,32945;
#1250:
>0:23905,33829;20522,31286;21885,30667;
#1251:
>0:19003,34678;19275,30270;
#1252:
>0:19529,32080;22495,33906;
#1253:
>0:25126,30854;21993,30761;
#1254:
>0:24559,34522;22587,32241;
#1255:
>0:19514,33492;20143,33226;
#1256:
>0:23615,34349;22777,30566;
#1257:
>0:18624,33548;24942,32708;21466,31467;
#1258:
>0:19764,32507;18852,30568;
#1259:
>0:19883,30907;20915,34526;
#1260:
>0:20369,33615;19737,30881;
#1261:
>0:21575,30755;20807,31494;
#1262:
>0:23866,30837;20775,34696;22379,33011;
#1263:
>0:20906,30959;18182,33362;
#1264:
>0:25182,32124;21869,30882;
#1265:
>0:24885,34267;22612,34139;
#1266:
>0:21196,30666;19976,33299;
#1267:
>0:19984,32451;19558,30926;
#1268:
>0:24426,33372;22029,30575;
#1269:
>0:18716,30838;18727,34204;
#1270:
>0:22023,32809;21412,31638;
#1271:
>0:19216,32940;22434,33333;
#1272:
>0:20878,34339;24069,32969;
#1273:
>0:23875,33901;18298,26337;18210,33868;24647,33872;
#1274:
>0:24688,31934;23946,34455;
#1275:
>0:18157,32852;18763,32374;
#1276:
>0:21735,30723;24782,31479;
#1277:
>0:22651,32571;19139,34065;21830,30234;18311,32616;22977,33809;
#1278:
>0:21785,32062;19052,32666;
#1279:
>0:20520,34369;22228,33082;
#1280:
>0:18379,34080;23685,27072;22390,30630;
#1281:
>0:24594,32307;19587,31986;
#1282:
>0:23349,33718;22011,32192;
#1283:
>0:20255,34559;21238,30544;
#1284:
>0:20791,31812;15199,38356;16705,37170;
#1285:
>0:24360,33535;19904,32597;22988,31732;
#1286:
>0:18981,34186;15840,38313;16090,38208;
#1287:
>0:19345,33383;23943,34013;19016,30610;
#1288:
>0:18968,30294;22661,34257;
#1289:
>0:23934,32096;20226,27027;19192,33911;22286,31478;
#1290:
>0:23243,31559;23815,32265;
#1291:
>0:24619,33862;25132,34123;
#1292:
>0:22622,32555;23270,34132;
#1293:
>0:22069,30874;19329,29895;20492,33038;22144,33431;
#1294:
>0:23046,30981;23566,32914;
#1295:
>0:21050,33566;20409,30983;
#1296:
>0:21315,32137;23562,29332;25241,32278;18810,31637;
#1297:
>0:14569,35622;16818,33603;14870,36686;11532,37715;
#1298:
>0:23879,31558;19216,30414;25054,32752;
#1299:
>0:23119,31457;24198,32621;
#1300:
>0:24690,34285;20526,30956;24095,34001;
#1301:
>0:20726,30274;18459,31019;
#1302:
>0:23391,34302;23811,33567;
#1303:
>0:19771,33830;24093,30680;
#1304:
>0:24438,32136;24344,30761;
#1305:
>0:20376,34571;23692,33838;
#1306:
>0:22135,30477;23292,32634;
#1307:
>0:20304,32404;19715,33096;
#1308:
>0:22663,32201;19208,31354;21892,27528;25123,32961;
#1309:
>0:19945,33454;21952,33126;21609,30773;
#1310:
>0:20452,33397;25105,34487;20821,31206;23272,32305;
#1311:
>0:20500,30709;19803,31998;
#1312:
>0:21832,32185;18574,32805;24064,31070;
#1313:
>0:20377,32640;21784,33729;18706,30766;
#1314:
>0:21897,34080;22111,30600;
#1315:
>0:21433,31099;20186,31629;
#1316:
>0:24990,34575;20085,32105;
#1317:
>0:23062,33658;19495,32070;23675,33490;
#1318:
>0:20236,34198;23185,32532;
#1319:
>0:23700,33711;18217,32908;23116,32961;
#1320:
>0:18245,34594;19863,33285;
#1321:
>0:23183,30434;22321,32684;
#1322:
>0:18851,32425;21326,34538;
#1323:
>0:18979,31118;19997,32639;
#1324:
>0:22212,33371;20313,33265;23542,30428;
#1325:
>0:20843,30503;21972,34392;
#1326:
>0:24727,31341;22985,33074;
#1327:
>0:19290,30616;19531,31140;
#1328:
>0:22288,30969;23958,30547;
#1329:
>0:23115,31158;20888,33091;
#1330:
>0:23290,31533;20438,30810;22478,31139;20951,34007;
#1331:
>0:22641,34093;19745,32605;21890,31037;20299,31166;
#1332:
>0:21222,33260;18761,33789;
#1333:
>0:20051,30269;24723,32277;
#1334:
>0:23431,33131;24721,31091;
#1335:
>0:24126,33460;21929,33091;
#1336:
>0:19436,33433;23844,34440;21025,33651;
#1337:
>0:18213,30461;20858,30359;
#1338:
>0:23531,32823;18693,30582;
#1339:
>0:23938,30618;23288,33658;
#1340:
>0:19443,31726;21642,33542;
#1341:
>0:25006,33633;18660,29113;18272,30697;21938,32725;
#1342:
>0:22048,33847;23138,32362;
#1343:
>0:19693,32027;24734,26014;24017,33827;19890,32526;
#1344:
>0:24445,33439;23710,34071;
#1345:
>0:21016,30704;20376,34327;
#1346:
>0:20498,33489;23222,27089;22251,32709;20580,33591;
#1347:
>0:20638,31116;23453,31344;20726,31347;
#1348:
>0:20587,33962;18371,34270;
#1349:
>0:25212,32550;19137,30681;24944,32064;
#1350:
>0:22400,34621;24413,31433;
#1351:
>0:22468,31719;18930,31451;25222,33296;
#1352:
>0:24356,30348;20382,30795;24650,34689;
#1353:
>0:21135,34326;21297,34009;
#1354:
>0:21679,30340;25158,26613;24956,30312;
#1355:
>0:21776,31465;21755,31700;
#1356:
>0:22599,32640;19239,33993;22336,31110;
#1357:
>0:19398,31073;21289,33804;
#1358:
>0:22612,30760;22301,34460;
#1359:
>0:20257,34682;22184,27257;23901,32681;
#1360:
>0:23652,32728;18758,38338;20556,32210;22259,33087;
#1361:
>0:23550,33584;23114,34552;
#1362:
>0:20529,34289;25200,31654;21405,32138;
#1363:
>0:25139,30227;18282,31347;
#1364:
>0:19601,34603;20390,30390;
#1365:
>0:21128,31274;21238,32768;
#1366:
>0:21571,31224;22100,26054;22909,33361;
#1367:
>0:18404,33926;19672,33563;
#1368:
>0:18264,31610;20676,30342;
#1369:
>0:17936,35057;20384,31843;
#1370:
>0:20030,34420;18429,31790;
#1371:
>0:22692,32431;24082,31747;
#1372:
>0:21852,30879;18863,27501;20163,32897;
#1373:
>0:22320,30379;22957,33889;
#1374:
>0:18928,31048;21155,33413;
#1375:
>0:19405,31606;22895,34327;
#1376:
>0:21925,33682;21863,33138;
#1377:
>0:23191,34345;19851,33135;17131,34847;
#1378:
>0:19014,32785;19404,34124;
#1379:
>0:22439,33077;23868,32274;
#1380:
>0:24754,32614;22751,32841;
#1381:
>0:22995,32932;19476,33539;
#1382:
>0:20985,32556;20352,32499;
#1383:
>0:23076,30972;24015,34177;
#1384:
>0:23332,31952;20335,33427;22674,32622;
#1385:
>0:21935,30884;21975,30520;
#1386:
>0:21470,33577;18635,34421;
#1387:
>0:19730,32113;18202,33750;
#1388:
>0:23994,33367;19452,33367;
#1389:
>0:23807,30702;23863,30767;
#1390:
>0:21443,31080;24185,30402;
#1391:
>0:24754,31320;22511,34214;
#1392:
>0:23510,34287;24520,30478;
#1393:
>0:19280,32141;21745,32569;
#1394:
>0:24411,32619;20090,31267;22958,33868;
#1395:
>0:11274,17212;15409,21431;19639,26680;23393,33743;
#1396:
>0:20993,34083;22211,31000;
#1397:
>0:20296,31472;20829,30761;
#1398:
>0:23717,34088;19674,27732;18352,33228;
#1399:
>0:20419,31672;20527,33152;
#1400:
>0:24985,31187;23920,32024;
#1401:
>0:18668,31431;22754,33479;21138,30955;
#1402:
>0:18271,31954;25000,27783;24024,31157;19359,30362;
#1403:
>0:21513,33248;19875,31189;
#1404:
>0:19145,32094;21439,31437;
#1405:
>0:22277,32331;20417,28667;19936,30487;
#1406:
>0:22189,30733;24156,33848;
#1407:
>0:19409,33039;20669,33731;
#1408:
>0:24853,31394;20458,34024;
#1409:
>0:22762,32638;21186,29416;21553,31191;
#1410:
>0:23248,33909;21348,34413;22526,30059;21926,34694;
#1411:
>0:24980,32034;21255,31139;21980,32262;
#1412:
>0:21065,34237;22469,34052;
#1413:
>0:24089,32993;24330,33050;
#1414:
>0:24740,32016;22261,32500;
#1415:
>0:20222,34631;20379,30817;
#1416:
>0:21676,32738;22853,32827;
#1417:
>0:21421,33031;18418,33151;
#1418:
>0:21416,31021;22715,31054;
#1419:
>0:25173,31091;22475,30231;
#1420:
>0:20963,30466;24279,30623;
#1421:
>0:23595,33784;22055,33849;
#1422:
>0:20516,32468;20940,31767;
#1423:
>0:22715,30439;23548,32848;
#1424:
>0:23751,30685;24010,34167;
#1425:
>0:24571,33859;19415,27087;18359,31536;21834,32999;
#1426:
>0:19854,32377;25199,32347;18463,31455;14989,38560;
#1427:
>0:18248,30812;21850,34489;
#1428:
>0:23110,30893;18402,31780;22645,31968;
#1429:
>0:19868,32033;19982,31769;
#1430:
>0:25052,34365;20868,33380;22597,34212;
#1431:
>0:20138,33631;22146,27275;22862,31629;19679,34410;
#1432:
>0:21181,30421;20454,30951;
#1433:
>0:25212,31440;25139,33943;
#1434:
>0:21261,33741;19838,32222;
#1435:
>0:21367,33236;18811,32229;
#1436:
>0:20854,31714;21946,31337;
#1437:
>0:19318,31892;22842,31805;
#1438:
>0:18183,33320;21448,31301;
#1439:
>0:21039,33996;23505,26764;25194,33591;
#1440:
>0:21734,31193;22763,32993;
#1441:
>0:24776,31060;21141,32546;22543,32664;
#1442:
>0:23687,31676;23119,32316;
#1443:
>0:24998,33038;18785,27878;21088,33753;21700,31712;
#1444:
>0:21605,32711;23037,33089;19300,30939;
#1445:
>0:18340,31735;24047,32937;20256,30642;
#1446:
>0:24399,34101;22460,32539;
#1447:
>0:23895,33846;22254,31867;
#1448:
>0:18960,32712;23245,32271;
#1449:
>0:21289,30900;20239,31207;
#1450:
>0:18732,30806;20715,34060;
#1451:
>0:19052,30272;19585,31603;
#1452:
>0:24416,32704;19343,34280;23563,31610;
#1453:
>0:23590,31187;18546,31203;
#1454:
>0:22860,31817;19468,32688;25079,25914;25082,31061;
#1455:
>0:23041,31791;20905,33921;21806,31522;
#1456:
>0:20318,33952;19797,32188;
#1457:
>0:24536,31617;23458,30302;
#1458:
>0:20108,30233;20925,31920;
#1459:
>0:19028,31652;18832,33672;
#1460:
>0:25239,30952;21462,33714;
#1461:
>0:21452,31736;21042,33981;
#1462:
>0:14923,36551;13459,37186;
#1463:
>0:18580,31984;18386,34196;
#1464:
>0:20474,33634;19569,32056;
#1465:
>0:19328,30365;18712,31063;
#1466:
>0:23595,33461;22101,31448;
#1467:
>0:20918,31889;24446,33827;
#1468:
>0:19615,33280;22507,28707;24712,32747;
#1469:
>0:19701,33994;24605,31118;
#1470:
>0:23188,31030;21642,31580;24849,30364;
#1471:
>0:20619,30276;18232,31161;
#1472:
>0:24104,30391;20273,34230;21813,30510;
#1473:
>0:18890,32921;22805,32821;19969,32894;
#1474:
>0:22708,33077;20102,34076;24427,33020;
#1475:
>0:24286,30919;18468,32366;22732,32490;19996,33890;
#1476:
>0:21337,31303;19161,33570;
#1477:
>0:24228,32625;23142,34213;
#1478:
>0:23454,34364;25133,34181;
#1479:
>0:23413,31165;19074,30914;22727,32600;
#1480:
>0:18235,34153;20610,31459;
#1481:
>0:20051,33808;19059,31500;
#1482:
>0:22892,31530;20554,30581;25056,27975;22544,33313;
#1483:
>0:23476,33525;21066,34504;23987,33144;
#1484:
>0:20839,31592;25011,30041;23025,30651;
#1485:
>0:20293,34236;22405,34542;
#1486:
>0:20006,32597;24167,32212;18249,31995;
#1487:
>0:20900,30982;20109,34429;
#1488:
>0:23721,32308;24725,31696;
#1489:
>0:20073,34468;22448,30222;20018,32057;
#1490:
>0:20391,32928;20023,32765;
#1491:
>0:23061,33421;19824,26149;19186,30744;
#1492:
>0:22923,34113;21863,31788;
#1493:
>0:20991,33562;20198,31984;
#1494:
>0:24881,33349;24770,32603;
#1495:
>0:19220,31500;21706,30293;21674,33663;
#1496:
>0:24137,32028;20004,34011;23917,33429;
#1497:
>0:22891,30659;22881,33101;
#1498:
>0:18329,34527;21837,32842;
#1499:
>0:23850,30639;19370,35571;21337,31170;25139,30453;
#1500:
>0:21748,30300;22605,32147;
#1501:
>0:18198,32919;18805,31503;
#1502:
>0:22208,30325;22671,34127;
#1503:
>0:20341,33674;20039,30415;
#1504:
>0:23325,33777;18973,34300;24619,32324;
#1505:
>0:20436,33856;23419,33408;
#1506:
>0:20349,30838;21940,32744;
#1507:
>0:19507,32232;18970,30513;
#1508:
>0:20817,32827;19554,31514;
#1509:
>0:18735,30861;23691,32447;
#1510:
>0:21239,33460;18717,34629;
#1511:
>0:19269,31853;20113,34259;
#1512:
>0:18720,30727;23501,28623;22034,34006;
#1513:
>0:23706,34575;23449,32601;
#1514:
>0:22471,31772;20143,31704;22004,31433;
#1515:
>0:20615,31747;22031,33260;
#1516:
>0:23076,31110;24758,32873;
#1517:
>0:24961,31623;19350,33113;24133,30427;
#1518:
>0:25002,31581;24537,34606;
#1519:
>0:20299,30909;21102,34093;
#1520:
>0:24233,33271;21432,30272;24325,32395;
#1521:
>0:21564,30499;21954,30497;18294,33750;
#1522:
>0:23621,34000;21324,33795;
#1523:
>0:24235,32488;19945,32418;22128,31416;
#1524:
>0:20412,31844;19104,33922;
#1525:
>0:22359,34054;19142,26283;19318,34537;22092,34542;
#1526:
>0:21610,34220;22506,31453;
#1527:
>0:24018,33718;24844,31398;
#1528:
>0:20741,30855;23916,31972;20078,30545;
#1529:
>0:20771,32788;25018,26973;21872,30416;19469,32422;
#1530:
>0:20714,31241;20472,32238;
#1531:
>0:18498,30328;18801,30967;
#1532:
>0:19018,30817;23222,31065;
#1533:
>0:20375,33128;20963,34653;
#1534:
>0:20720,33237;24554,33548;
#1535:
>0:21267,33610;24326,26512;24387,33806;
#1536:
>0:24694,33434;19923,26495;18583,34132;24625,32314;
#1537:
>0:20167,30561;24419,32547;
#1538:
>0:24612,32077;21755,32967;
#1539:
>0:23464,30469;20210,34371;
#1540:
>0:18163,31821;19682,33758;
#1541:
>0:19698,33665;22754,34254;
#1542:
>0:22727,30568;22835,30916;
#1543:
>0:23744,32209;19957,34633;
#1544:
>0:23481,32665;18842,31184;
#1545:
>0:22649,30643;19596,30864;
#1546:
>0:20560,33931;18743,33805;
#1547:
>0:21537,31322;25164,30750;
#1548:
>0:20382,32912;18291,31380;
#1549:
>0:24480,32604;19693,26083;19426,34465;24049,33493;18410,33533;22212,33255;
#1550:
>0:23965,33798;18398,27645;21222,34464;24291,32767;
#1551:
>0:22296,33390;20943,32797;
#1552:
>0:19340,33961;19973,31767;
#1553:
>0:21203,30678;21833,32697;19797,33531;
#1554:
>0:23598,32129;25205,31146;
#1555:
>0:22450,32483;23953,33597;
#1556:
>0:21859,33587;22365,31840;
#1557:
>0:22192,30609;23667,33718;
#1558:
>0:18656,31659;21710,31779;
#1559:
>0:24853,32208;19515,31852;
#1560:
>0:18909,34417;21203,31328;
#1561:
>0:19149,32025;25085,32875;
#1562:
>0:25218,32960;22023,33449;
#1563:
>0:20630,30746;23783,31163;21524,32551;23777,32890;
#1564:
>0:19810,31353;23295,29224;22652,32042;
#1565:
>0:20153,31179;21532,30372;
#1566:
>0:24785,31553;24174,31206;
#1567:
>0:16355,35840;13292,30483;13258,27295;14527,24019;13491,21160;
#1568:
>0:22274,32475;22276,32006;
#1569:
>0:25164,30930;20846,34004;24818,34615;
#1570:
>0:23287,32688;19951,33740;24249,32585;
#1571:
>0:22687,33110;20050,33610;23253,34467;
#1572:
>0:19364,34237;19610,32575;
#1573:
>0:20789,31012;20626,34676;
#1574:
>0:19758,31805;24407,30652;
#1575:
>0:22847,32528;21916,30477;
#1576:
>0:22647,31967;20772,31507;
#1577:
>0:22783,30905;20848,34449;
#1578:
>0:19438,30770;22013,28940;23877,31127;
#1579:
>0:18713,32294;18982,33590;
#1580:
>0:18730,30281;21168,30531;
#1581:
>0:22384,34545;21015,34031;
#1582:
>0:18380,31296;23516,34665;
#1583:
>0:19884,31016;23295,30833;19912,30997;23023,32568;
#1584:
>0:20840,32405;20556,33506;
#1585:
>0:21577,31750;20070,32375;
#1586:
>0:18183,32304;18310,31996;
#1587:
>0:24255,32973;22817,30296;
#1588:
>0:24090,32219;18697,31776;23006,34055;
#1589:
>0:23529,34149;22637,30644;
#1590:
>0:18237,31177;23547,28263;23813,32924;
#1591:
>0:22478,32661;18655,31947;25158,27374;23325,34382;
#1592:
>0:20175,32000;20046,31608;
#1593:
>0:21223,34056;20208,31027;
#1594:
>0:19420,34037;23029,33480;
#1595:
>0:21304,33185;22602,34183;19474,32810;
#1596:
>0:19754,30505;19338,33127;
#1597:
>0:19028,33456;22124,28221;24872,34575;
#1598:
>0:22368,30539;19374,33450;23382,34564;18255,30536;
#1599:
>0:19478,30301;20173,31010;
#1600:
>0:24055,31271;19287,33942;
#1601:
>0:22525,32216;20110,31131;24631,30777;
#1602:
>0:18778,32385;19182,34645;
#1603:
>0:21213,32062;22140,33923;
#1604:
>0:24389,32906;20071,33296;
#1605:
>0:20705,31848;21561,32393;
#1606:
>0:18892,32478;21142,30769;
#1607:
>0:22856,32147;20970,30908;23341,32400;
#1608:
>0:21002,30474;18643,30791;
#1609:
>0:24475,33241;21408,26801;19554,32657;
#1610:
>0:23322,34539;24384,34259;
#1611:
>0:20400,32161;21931,34155;20940,32505;
#1612:
>0:22659,30877;21656,33393;22555,31296;
#1613:
>0:19446,33067;24377,31541;
#1614:
>0:20285,32449;24045,31450;20580,31032;
#1615:
>0:18912,32859;22834,31877;19850,31863;21835,31655;
#1616:
>0:22666,33994;19291,33465;
#1617:
>0:20546,31733;19220,31841;
#1618:
>0:20356,32060;24135,33523;
#1619:
>0:20477,33361;23228,30475;
#1620:
>0:21888,34240;24567,32859;
#1621:
>0:25168,33139;21661,30549;24093,33859;21428,31919;22004,30973;
#1622:
>0:21488,31780;24841,31710;
#1623:
>0:24689,34243;22475,32598;
#1624:
>0:22498,30683;25076,32525;
#1625:
>0:14838,38038;18311,33174;
#1626:
>0:23569,31395;18463,33265;23272,31484;
#1627:
>0:24369,30964;18531,34563;
#1628:
>0:20847,30743;20298,33573;
#1629:
>0:22824,34361;23036,32238;
#1630:
>0:24989,31217;20896,34120;24288,32548;
#1631:
>0:21402,34144;20282,30474;
#1632:
>0:22424,32976;24591,31083;
#1633:
>0:18703,32903;19606,31382;
#1634:
>0:22581,33671;18943,34184;
#1635:
>0:24001,32227;22721,32950;
#1636:
>0:23886,33571;21524,26586;19007,30691;23954,32149;
#1637:
>0:24249,34172;20840,32991;23869,33319;
#1638:
>0:25147,31988;22697,33486;
#1639:
>0:24328,31846;20467,34409;22831,30660;
#1640:
>0:20948,32928;19220,32125;
#1641:
>0:19908,33219;18209,34339;
#1642:
>0:24414,31973;20719,30617;
#1643:
>0:24946,31954;23071,31250;
#1644:
>0:21689,30267;18358,31188;
#1645:
>0:19053,31731;20039,32514;
#1646:
>0:22624,31444;25128,31008;
#1647:
>0:19800,34182;20582,32576;
#1648:
>0:20415,32999;18930,31616;
#1649:
>0:20001,32044;22325,26125;21794,30781;
#1650:
>0:23949,33900;19681,27628;19234,31690;
#1651:
>0:16408,38076;21494,31949;24575,31800;
#1652:
>0:22112,32573;23599,31629;
#1653:
>0:18202,33083;19060,33004;
#1654:
>0:23444,31138;21192,32647;
#1655:
>0:21669,31132;19264,33274;
#1656:
>0:24603,34527;22778,33283;
#1657:
>0:19665,31063;21467,33846;
#1658:
>0:23855,32192;20148,33575;23645,34289;
#1659:
>0:19097,32568;18512,32645;
#1660:
>0:22466,32603;19145,25803;19822,32791;23359,30827;
#1661:
>0:18602,34135;19867,33030;
#1662:
>0:20405,34336;19858,34098;
#1663:
>0:24662,32673;23167,32677;
#1664:
>0:24702,33820;21103,32127;23017,30370;
#1665:
>0:25156,33903;19415,29183;19313,31078;23755,31351;
#1666:
>0:21569,33407;25227,33199;20285,31014;
#1667:
>0:19451,30870;19980,34134;
#1668:
>0:21055,33369;18673,30635;
#1669:
>0:24987,32495;18780,30563;
#1670:
>0:20567,31288;20909,30585;
#1671:
>0:24964,31812;19522,33383;22915,30487;
#1672:
>0:18175,30856;20986,32919;
#1673:
>0:20351,33176;21783,33133;
#1674:
>0:22229,30433;25014,32349;
#1675:
>0:19044,33865;24153,33643;18633,34484;
#1676:
>0:24936,33570;21162,31747;
#1677:
>0:23993,30876;18707,34514;
#1678:
>0:24609,30279;22490,31771;
#1679:
>0:20980,31485;22982,33008;21572,30973;24133,32493;
#1680:
>0:20848,32772;25209,32067;
#1681:
>0:20426,30859;20495,30811;
#1682:
>0:23907,34204;19787,29616;20007,31122;21700,30770;
#1683:
>0:24952,34569;24689,30720;
#1684:
>0:24489,30861;22125,30429;
#1685:
>0:19027,34452;23831,26329;21710,31048;
#1686:
>0:20035,33161;22322,31327;21205,34209;
#1687:
>0:19681,32145;24665,32911;
#1688:
>0:18722,32423;24556,33565;
#1689:
>0:18880,32362;23872,28838;25159,32855;
#1690:
>0:23520,31016;25063,31917;
#1691:
>0:19853,33151;24732,33814;19523,33884;
#1692:
>0:18896,33831;22928,26267;21947,32430;
#1693:
>0:24616,32804;23620,31642;
#1694:
>0:21014,34592;24076,28956;24924,30661;
#1695:
>0:19730,33153;22069,32806;
#1696:
>0:24182,32576;22156,30363;
#1697:
>0:22728,34121;23568,31138;
#1698:
>0:25143,32284;18301,30471;
#1699:
>0:19505,31280;24487,34310;
#1700:
>0:20179,34037;18635,31109;
#1701:
>0:20873,34518;23440,30597;
#1702:
>0:23972,32651;18348,25783;21135,32075;
#1703:
>0:22427,32001;22952,33382;
#1704:
>0:19842,33506;21034,32965;
#1705:
>0:18918,33698;25055,33906;
#1706:
>0:18776,34697;18376,30856;
#1707:
>0:25042,32267;25196,30283;
#1708:
>0:25135,32452;23946,30405;
#1709:
>0:22088,31100;20513,32594;24181,33462;
#1710:
>0:22525,30875;21515,26156;19623,32127;
#1711:
>0:23402,32385;19518,33097;25014,33259;
#1712:
>0:23884,32593;21297,30557;24048,32458;
#1713:
>0:18804,31110;18965,30433;
#1714:
>0:23467,33222;21501,31590;25202,33347;18749,34397;24954,32567;
#1715:
>0:19374,31929;21559,34558;
#1716:
>0:23833,34392;20800,28729;20721,31972;22577,30321;
#1717:
>0:18852,32809;19856,31694;
#1718:
>0:19926,31964;24945,27509;24667,32782;
#1719:
>0:18168,33448;18745,30944;
#1720:
>0:23035,32186;18669,32351;
#1721:
>0:25050,34137;20715,29571;18751,33769;
#1722:
>0:20599,32156;23707,30590;20550,33988;
#1723:
>0:20807,32632;24980,33141;
#1724:
>0:19722,32641;20485,34548;
#1725:
>0:18218,32431;24040,30549;
#1726:
>0:24283,34307;24576,33405;
#1727:
>0:19470,34293;18926,33991;
#1728:
>0:23382,31698;23344,34597;
#1729:
>0:24455,30791;19198,32916;24567,33998;
#1730:
>0:23778,33333;18883,31382;23486,34382;19001,26698;21467,31009;25048,33008;
#1731:
>0:23915,32199;24154,34514;
#1732:
>0:19300,30427;19075,33223;
#1733:
>0:23993,31719;21465,31451;21733,32780;
#1734:
>0:21954,30655;20463,31951;24451,33409;
#1735:
>0:18175,34335;23325,34412;19246,33221;
#1736:
>0:24176,32245;19687,34187;22435,28234;22077,32413;
#1737:
>0:19055,31819;24652,31803;21449,31982;
#1738:
>0:22613,32842;19055,33163;
#1739:
>0:23384,33405;18472,31911;24478,33075;
#1740:
>0:21028,31199;20260,30229;
#1741:
>0:25106,30546;20610,31366;
#1742:
>0:20002,33980;22173,31279;
#1743:
>0:21667,33795;24629,33215;
#1744:
>0:22940,31433;20267,30876;
#1745:
