#0:
#1499:
>0:21280,31072;21566,31416;
#1500:
>0:18573,32523;18686,33694;
#1501:
>0:18735,30544;18534,34373;
#1502:
>0:18359,32750;20212,32505;
#1503:
>0:21686,31388;19514,31264;
#1504:
>0:21198,30298;21154,32899;
#1505:
>0:23555,32730;21664,33511;19488,28403;23956,34080;
#1506:
>0:24288,31633;19993,31792;23237,29412;22980,31165;
#1507:
>0:24400,30626;24168,33334;
#1508:
>0:24271,32544;21537,32658;22352,30286;
#1509:
>0:21217,32532;25182,30220;18857,30940;
#1510:
>0:24944,34531;18373,34395;
#1511:
>0:23342,34680;22932,33337;
#1512:
>0:22668,31543;18483,33260;21954,34018;
#1513:
>0:22117,31484;20047,31861;24536,31637;
#1514:
>0:23347,32547;21477,28211;18909,34701;
#1515:
>0:20213,33040;22746,31977;
#1516:
>0:21557,33340;21596,33763;
#1517:
>0:19493,33934;22291,32331;
#1518:
>0:22786,30403;23183,31935;
#1519:
>0:22535,33063;20568,30841;24549,33589;
#1520:
>0:23898,32228;23575,34451;
#1521:
>0:18959,31916;24877,28252;24086,33418;
#1522:
>0:23728,32731;24398,33325;
#1523:
>0:20629,33795;22682,34042;
#1524:
>0:24802,30475;20354,30792;
#1525:
>0:24169,34633;21567,33559;23664,34619;
#1526:
>0:20272,32384;18959,32899;
#1527:
>0:21999,34094;22236,32995;
#1528:
>0:21384,33568;24984,32784;
#1529:
>0:24087,33560;18943,30964;22410,32903;
#1530:
>0:20895,31509;23652,34456;
#1531:
>0:23754,30765;21852,31883;
#1532:
>0:22496,34698;22965,30579;
#1533:
>0:22144,33989;21402,34590;24300,32903;19901,30659;
#1534:
>0:20409,31906;23275,33067;20728,34018;
#1535:
>0:21435,31022;24090,27205;23827,30494;
#1536:
>0:20113,31647;21462,33682;
#1537:
>0:24366,32060;20000,33082;23969,31985;
#1538:
>0:18660,34085;18712,31434;
#1539:
>0:20611,31616;24502,34676;
#1540:
>0:24668,31253;21247,31454;
#1541:
>0:24603,31368;20481,29228;19358,30684;
#1542:
>0:19515,33779;19516,31612;
#1543:
>0:21613,31034;25018,34023;
#1544:
>0:21476,33526;19549,31265;
#1545:
>0:24213,32847;22860,34092;
#1546:
>0:21237,30245;25076,31178;19253,33068;22532,31292;
#1547:
>0:24138,31501;19651,34100;
#1548:
>0:25112,31467;20078,30791;22630,32104;20049,33179;22023,28494;21716,32928;
#1549:
>0:23813,33159;23136,33120;
#1550:
>0:24128,33048;18313,31042;24777,34703;
#1551:
>0:23186,32680;21032,34040;22958,34119;
#1552:
>0:18342,33005;18950,32276;
#1553:
>0:20032,30931;24016,32961;
#1554:
>0:21577,33013;24755,30943;
#1555:
>0:20839,30979;20187,34201;
#1556:
>0:24799,33180;21518,30219;25207,32200;
#1557:
>0:19436,31586;23082,30738;
#1558:
>0:24227,30604;23507,31198;
#1559:
>0:23686,31758;23232,34269;
#1560:
>0:22774,34166;19807,32666;22130,32810;
#1561:
>0:24581,33886;18225,30444;
#1562:
>0:19032,31488;18629,33320;
#1563:
>0:24520,34071;20257,34051;22125,31231;18482,33266;22282,32077;
#1564:
>0:23612,31439;21071,31327;23185,32222;
#1565:
>0:20219,30828;19983,31338;
#1566:
>0:25118,31959;23246,30846;
#1567:
>0:23936,34529;23340,33566;
#1568:
>0:18801,32617;24398,31770;
#1569:
>0:24988,30641;23817,34372;
#1570:
>0:22791,34241;21977,32956;
#1571:
>0:21216,34694;18696,32858;
#1572:
>0:25162,33680;19518,34580;
#1573:
>0:18258,31336;18223,31721;
#1574:
>0:24786,30557;18343,32882;
#1575:
>0:22895,22223;21087,25626;
#1576:
>0:24411,31062;20045,32399;23642,32849;
#1577:
>0:23189,34181;24444,34211;
#1578:
>0:23420,30699;19625,32096;24645,31772;
#1579:
>0:20516,34184;21797,34836;22087,32344;
#1580:
>0:22785,32867;21688,32608;
#1581:
>0:21486,31150;22527,34633;19385,31191;
#1582:
>0:25158,30701;23260,31930;
#1583:
>0:19734,33155;24946,25805;22105,34139;
#1584:
>0:20152,34667;22026,30721;20264,31797;
#1585:
>0:24054,34470;24213,33026;
#1586:
>0:23001,30588;21146,33203;22114,34024;
#1587:
>0:21928,33178;24356,33662;
#1588:
>0:21327,31265;22887,34990;23288,33481;
#1589:
>0:18575,33061;21859,36489;24417,32727;
#1590:
>0:18254,30505;24660,37634;22312,32758;
#1591:
>0:19825,31581;25012,32404;
#1592:
>0:22211,32581;19337,32684;21765,30991;
#1593:
>0:22560,34511;19185,30559;
#1594:
>0:17178,39188;21200,33446;19315,27528;16141,22808;13726,21128;
#1595:
>0:22260,33975;23244,33270;
#1596:
>0:24856,34032;20272,31004;
#1597:
>0:21041,30515;24138,31722;18169,33779;
#1598:
>0:23941,31672;22849,34024;
#1599:
>0:24680,30432;19368,29538;20589,34660;
#1600:
>0:22141,32094;23374,30243;
#1601:
>0:24738,31261;19350,28659;18716,30319;
#1602:
>0:18705,31005;21512,32287;
#1603:
>0:19350,32749;23056,36237;22255,32277;
#1604:
>0:18528,30453;23084,26797;24172,33868;
#1605:
>0:20109,33866;18862,33052;
#1606:
>0:20403,33845;20620,32626;
#1607:
>0:22033,30723;22644,32510;
#1608:
>0:18350,34658;22831,36200;22343,33839;
#1609:
>0:22520,31440;19381,31188;
#1610:
>0:22057,30886;19902,32152;
#1611:
>0:25149,33580;19589,33296;23681,30610;
#1612:
>0:18844,32224;18963,30395;
#1613:
>0:22503,33189;19475,31313;22398,30202;22155,32410;
#1614:
>0:19179,33864;22993,29813;24332,30603;
#1615:
>0:22879,34536;24173,34556;
#1616:
>0:22770,34245;20115,33246;
#1617:
>0:21191,30765;25087,27851;23277,31784;
#1618:
>0:23207,31967;20223,30368;22887,31053;
#1619:
>0:20171,33420;21952,31861;
#1620:
>0:25144,33736;21671,27402;19636,32175;
#1621:
>0:20996,31594;22048,30538;
#1622:
>0:20457,33127;18580,33014;
#1623:
>0:19658,32196;23762,34071;
#1624:
>0:21457,33134;23230,29849;25240,34695;
#1625:
>0:23168,34634;19968,34254;22043,34026;
#1626:
>0:24825,34328;22947,33274;
#1627:
>0:25136,34103;19683,30608;
#1628:
>0:10513,34490;5104,36390;
#1629:
>0:22977,31830;23272,30827;
#1630:
>0:20760,33541;22157,32263;21330,34423;
#1631:
>0:22132,32527;24070,31237;
#1632:
>0:22960,33702;20244,30339;23311,34644;
#1633:
>0:19116,33744;22484,31797;
#1634:
>0:21869,32469;18526,33737;22140,36230;25105,34007;
#1635:
>0:20901,33017;22636,32627;
#1636:
>0:23413,31462;19106,31653;
#1637:
>0:23128,30967;20593,33873;22537,26977;24752,30676;
#1638:
>0:21465,33598;21808,31208;21548,30263;
#1639:
>0:20369,32743;19850,33466;
#1640:
>0:22684,31709;19533,31783;23436,31038;
#1641:
>0:19808,32552;24134,31361;19261,33350;
#1642:
>0:19247,31167;21120,32683;
#1643:
>0:21357,32816;17894,35172;12886,38572;9709,30825;13195,28297;11737,25198;7699,19798;6000,14132;
#1644:
>0:23270,32069;22142,31017;
#1645:
>0:23751,30640;18595,31832;
#1646:
>0:19098,32648;23166,30742;
#1647:
>0:18617,34022;23076,29610;21802,33118;
#1648:
>0:20169,30993;19933,30795;
#1649:
>0:20087,30365;19614,31539;
#1650:
>0:22816,33735;23530,32523;
#1651:
>0:22621,30406;18984,31690;24210,35321;22638,33591;
#1652:
>0:15798,38907;11401,38572;15175,37953;13065,38024;
#1653:
>0:21336,30279;23180,30289;
#1654:
>0:24695,31609;18887,34041;22224,34470;
#1655:
>0:21052,30887;23954,31727;
#1656:
>0:21993,33039;22126,31659;
#1657:
>0:22036,32159;20216,33913;
#1658:
>0:18412,34342;19735,30657;
#1659:
>0:19141,33002;23805,31059;
#1660:
>0:21391,30520;21457,30768;
#1661:
>0:21337,34161;18786,33423;
#1662:
>0:21891,33666;18753,32640;
#1663:
>0:20199,32403;19974,32594;
#1664:
>0:23827,34018;23189,32441;
#1665:
>0:20377,34696;18404,33605;
#1666:
>0:18800,31882;19061,32028;
#1667:
>0:19050,30569;21944,32975;18642,30967;
#1668:
>0:23481,31537;23423,30246;
#1669:
>0:21799,34141;18424,33776;23437,33927;
#1670:
>0:24660,34454;22729,32000;
#1671:
>0:23720,33000;22993,30650;
#1672:
>0:20821,34518;21531,30984;
#1673:
>0:24598,31052;18861,31332;23155,32494;21283,30301;23280,33463;
#1674:
>0:21491,34570;21280,33813;
#1675:
>0:19539,33929;24542,30451;19636,33786;21742,30608;
#1676:
>0:21537,33141;24632,34468;21343,30506;
#1677:
>0:11381,38957;16429,32165;20616,27407;21064,24379;
#1678:
>0:22167,31599;22162,33408;
#1679:
>0:18352,33119;23911,30869;
#1680:
>0:23797,32264;19943,26770;18516,30463;
#1681:
>0:24243,32294;18189,31693;24560,31125;
#1682:
>0:24814,31765;18973,31026;
#1683:
>0:16939,12963;15798,17644;16283,21746;21080,28683;
#1684:
>0:19797,31415;23367,34600;18483,30666;
#1685:
>0:19202,32268;24351,30243;19405,31265;
#1686:
>0:24343,33022;20259,30668;16182,37367;
#1687:
>0:20503,33886;19716,31411;
#1688:
>0:20513,32579;20685,31671;
#1689:
>0:22637,34126;19588,33790;23320,31123;
#1690:
>0:19731,32585;23014,33332;18204,31634;22527,31253;
#1691:
>0:22667,32802;18991,31877;24944,32013;
#1692:
>0:21493,34089;19958,30235;
#1693:
>0:22389,32969;20382,38647;22875,39127;24883,30543;
#1694:
>0:23524,30655;20877,33928;25124,32263;
#1695:
>0:21844,32073;20264,28242;19290,33682;
#1696:
>0:18450,33426;21523,32954;
#1697:
>0:18511,32504;24260,34638;18383,30221;
#1698:
>0:25077,31918;21823,33792;
#1699:
>0:24353,33096;18629,32200;23114,37735;24094,31468;
#1700:
>0:25018,34618;20503,32668;24998,32483;
#1701:
>0:18574,30883;18193,31188;
#1702:
>0:21250,30625;22750,34907;22146,31351;
#1703:
>0:19156,32264;18919,34229;
#1704:
>0:19481,33106;19459,32092;
#1705:
>0:23306,34675;23350,31825;
#1706:
>0:23812,31741;21098,31432;24481,32082;18747,32526;23644,32300;
#1707:
>0:21530,30501;19564,33541;
#1708:
>0:22543,33113;23483,30464;
#1709:
>0:23737,30992;18500,32833;18261,26174;24154,30213;
#1710:
>0:18281,32058;24496,32125;21171,33177;
#1711:
>0:18912,33673;21707,33055;
#1712:
>0:19755,33433;22581,25886;23709,33859;
#1713:
>0:24146,34427;18645,34169;22913,31929;
#1714:
>0:18159,32884;20159,29713;23830,33185;
#1715:
>0:18438,31620;23737,32906;
#1716:
>0:18550,31725;21338,34634;
#1717:
>0:25009,32543;21428,31327;23586,33841;
#1718:
>0:21065,30763;19079,32375;
#1719:
>0:23313,34094;20767,38727;23720,34890;24622,30532;
#1720:
>0:18499,33288;21159,34588;
#1721:
>0:22743,33433;24839,32170;
#1722:
>0:24509,31837;24441,33640;
#1723:
>0:21621,34110;22271,32073;
#1724:
>0:22848,31690;20242,30477;
#1725:
>0:22416,30299;22797,33447;
#1726:
>0:20652,31911;22937,26165;21987,34504;
#1727:
>0:20123,30598;23691,28710;24948,31063;
#1728:
>0:22709,30963;24724,32700;
#1729:
>0:21197,31878;22888,35805;23246,31143;18172,33305;
#1730:
>0:22236,31299;23681,33955;
#1731:
>0:18604,32203;24874,29666;22882,24915;24116,17760;22384,14035;
#1732:
>0:20419,33213;15791,33535;15188,37093;
#1733:
>0:24791,31521;22636,31609;
#1734:
>0:20330,32295;22536,32845;19009,31774;
#1735:
>0:21319,30826;20984,31893;
#1736:
>0:22737,30738;22935,30529;
#1737:
>0:21566,31571;21342,31925;
#1738:
>0:23851,31844;20287,33026;25002,31982;
#1739:
>0:18736,34058;20159,34527;
#1740:
>0:18438,32936;21618,34243;
#1741:
>0:23462,32664;19271,31909;21824,34316;
#1742:
>0:20266,32556;24016,30544;20809,32746;
#1743:
>0:20362,31516;20057,32680;
#1744:
>0:22448,33215;21604,32535;
#1745:
>0:19813,31230;21422,32256;
#1746:
>0:10711,26046;4039,23230;6922,20038;
#1747:
>0:22662,31840;20830,31874;24264,27774;23723,32071;
#1748:
>0:20840,32993;19364,33106;
#1749:
>0:18211,32987;19543,34106;
#1750:
>0:21930,33815;19337,32547;23234,33852;
#1751:
>0:21881,33408;18764,32579;24985,31826;
#1752:
>0:18866,30621;20533,34017;
#1753:
>0:23033,31812;21103,34624;22312,33419;
#1754:
>0:21148,33974;18455,34432;
#1755:
>0:22127,33719;20437,31576;
#1756:
>0:18973,31687;21507,32497;
#1757:
>0:22288,30692;21314,34363;23730,32028;
#1758:
>0:22969,32919;24396,32530;
#1759:
>0:22791,31750;21625,25944;19750,34254;23470,30907;
#1760:
>0:24279,31453;23663,33456;
#1761:
>0:20400,32348;19802,31795;
#1762:
>0:23548,33053;23652,33130;
#1763:
>0:24858,13839;18321,20304;19786,22100;18885,29175;20952,34539;
#1764:
>0:22395,33078;23479,34019;
#1765:
>0:20088,30769;24434,31980;19976,33068;
#1766:
>0:21004,34666;18456,30997;
#1767:
>0:24346,32503;24261,32804;
#1768:
>0:21549,30305;20404,30321;
#1769:
>0:18674,34191;21316,33996;
#1770:
>0:19740,34694;22512,32661;
#1771:
>0:12430,36147;16216,33712;15835,39094;
#1772:
>0:23638,30378;24242,33423;
#1773:
>0:21482,31837;24565,34836;23654,31488;
#1774:
>0:20323,30844;23189,37549;23673,32880;
#1775:
>0:24050,34605;18901,29965;20552,32019;
#1776:
>0:22486,34522;23906,32131;
#1777:
>0:19163,33706;19120,33803;
#1778:
>0:23617,33763;20026,33877;23881,38797;23575,30468;
#1779:
>0:22985,32257;20917,31505;24465,32281;
#1780:
>0:19678,31895;23044,30982;18952,34442;25183,31761;
#1781:
>0:19590,33147;19153,33391;
#1782:
>0:23515,31981;22739,34375;
#1783:
>0:18286,32891;23399,30368;
#1784:
>0:23697,33448;22836,34003;
#1785:
>0:21728,32005;20047,34643;22029,30602;
#1786:
>0:20830,31094;21743,33727;
#1787:
>0:22819,33882;19986,26773;21355,33593;22524,33650;
#1788:
>0:23793,33107;18904,33087;21928,32858;
#1789:
>0:24056,32828;22142,34559;
#1790:
>0:22132,30795;23812,30555;
#1791:
>0:21588,30360;18899,34077;
#1792:
>0:24966,33148;23827,32593;
#1793:
>0:24861,32480;20981,29711;20708,31775;
#1794:
>0:23496,34556;22343,30779;
#1795:
>0:22420,30827;22331,30912;
#1796:
>0:19263,31565;19245,32356;
#1797:
>0:20505,30219;19538,32001;
#1798:
>0:19378,33668;25195,30333;
#1799:
>0:22669,33390;21337,32223;23183,33185;
#1800:
>0:22929,32151;19839,30449;22286,34383;
#1801:
>0:23086,33987;24830,31580;
#1802:
>0:19837,30774;22130,30613;18816,30937;
#1803:
>0:13193,37800;16311,39155;
#1804:
>0:21013,30652;23071,33486;
#1805:
>0:12201,38536;16372,30681;19559,29918;
#1806:
>0:24377,32429;18963,25897;18863,32587;
#1807:
>0:19282,31852;24903,30895;
#1808:
>0:18532,31399;22718,33753;21494,32519;24223,32418;
#1809:
>0:19849,32786;24310,26512;25137,31760;
#1810:
>0:20815,33623;18838,31836;
#1811:
>0:19977,30640;22208,30253;19538,33406;
#1812:
>0:22872,33673;22561,33359;
#1813:
>0:19791,31017;20582,33410;
#1814:
>0:19997,30993;20526,31476;
#1815:
>0:23963,33515;22619,31869;
#1816:
>0:20745,34241;19091,30235;
#1817:
>0:20187,31224;23137,30346;
#1818:
>0:20879,33500;19888,31571;
#1819:
>0:21031,32698;23992,30821;21693,31172;23099,32338;
#1820:
>0:19172,31117;24425,31983;
#1821:
>0:21419,31362;20655,32701;
#1822:
>0:22366,32544;19922,30837;
#1823:
>0:20965,32263;24830,31349;
#1824:
>0:19919,32563;20532,32979;
#1825:
>0:20074,31950;18324,30759;
#1826:
>0:22919,31607;20647,30861;24385,32292;
#1827:
>0:20530,31591;18183,30631;
#1828:
>0:24600,31631;22535,31343;
#1829:
>0:19402,31663;24285,37865;21908,32061;
#1830:
>0:23823,32734;18214,33184;25094,30989;
#1831:
>0:18949,31037;23114,28427;22866,32719;
#1832:
>0:21500,33902;24613,30508;
#1833:
>0:20955,32202;21368,33008;
#1834:
>0:23034,34193;19268,30764;21803,33404;18791,32934;
#1835:
>0:21301,30629;18621,34446;
#1836:
>0:21039,31482;16848,33922;16269,37607;
#1837:
>0:19008,30319;20626,28228;22557,31763;
#1838:
>0:23104,31228;20798,33987;21826,37724;24912,30474;
#1839:
>0:18666,33703;19194,31096;
#1840:
>0:21380,32297;19076,33186;
#1841:
>0:21618,31422;25119,32296;
#1842:
>0:20785,30860;20853,34390;
#1843:
>0:18284,32952;19682,30235;
#1844:
>0:21522,32702;19247,33162;
#1845:
>0:18976,34171;20660,32303;
#1846:
>0:22033,15696;18939,12275;17129,17856;
#1847:
>0:20984,30717;18379,32412;
#1848:
>0:19771,30832;18973,34424;
#1849:
>0:18516,32456;21972,31352;20493,33508;
#1850:
>0:25094,33104;18602,34488;
#1851:
>0:19105,31125;23390,30224;18539,33615;23458,34218;
#1852:
>0:25145,34261;24565,34145;
#1853:
>0:20600,31281;21993,25736;24078,31105;
#1854:
>0:24617,33969;20749,32991;23105,29176;21961,32869;
#1855:
>0:22651,33558;20713,27469;18265,32580;
#1856:
>0:19157,31598;21038,34032;
#1857:
>0:18488,33466;24031,32840;
#1858:
>0:22734,33443;19346,32282;22033,32287;
#1859:
>0:18321,33334;22395,31138;
#1860:
>0:20924,30308;22635,32034;
#1861:
>0:24074,34514;21168,38028;15260,35875;
#1862:
>0:20882,31498;23207,34887;22648,32272;
#1863:
>0:19947,33863;23819,34444;
#1864:
>0:24899,30221;24049,34692;
#1865:
>0:23761,32318;19046,30508;23491,32831;
#1866:
>0:25050,13700;18644,18518;21247,22591;22109,26973;25079,31496;
#1867:
>0:18734,32560;23158,34642;
#1868:
>0:23499,30869;24505,32676;
#1869:
>0:19901,32920;20196,34384;
#1870:
>0:20907,33231;25144,33445;18476,30985;
#1871:
>0:21240,30902;25099,31239;18185,32042;
#1872:
>0:23934,30621;21100,29616;18839,31144;
#1873:
>0:21127,31708;21026,34687;
#1874:
>0:21424,34675;24292,34496;
#1875:
>0:20776,32293;24358,30475;
#1876:
>0:23931,33939;23090,33771;
#1877:
>0:20299,30673;20014,31490;
#1878:
>0:22832,32136;25055,30280;
#1879:
>0:23314,21760;20655,29355;
#1880:
>0:20953,31167;23214,33472;
#1881:
>0:22959,32245;23215,30517;
#1882:
>0:18753,33735;21053,31022;
#1883:
>0:18273,32404;19897,30758;
#1884:
>0:22432,31858;24054,31390;
#1885:
>0:22627,34103;20753,32737;
#1886:
>0:22159,31393;18393,33068;
#1887:
>0:19002,32406;23155,30564;
#1888:
>0:18621,31058;21879,34933;22181,33477;
#1889:
>0:22841,31505;24057,34413;
#1890:
>0:21265,33635;21261,33396;
#1891:
>0:22939,33042;18628,30629;24672,32639;20420,30433;
#1892:
>0:25064,33727;20489,29501;19184,32889;
#1893:
>0:22537,34081;20147,31723;
#1894:
>0:22391,31694;22109,33513;
#1895:
>0:19818,32481;18219,28376;25082,32985;
#1896:
>0:23454,32722;24783,31142;
#1897:
>0:20590,32248;23179,32658;
#1898:
>0:20158,32455;24495,25760;22906,33955;
#1899:
>0:24626,32155;21744,31902;
#1900:
>0:19650,34448;22739,34538;
#1901:
>0:23853,32958;22087,31751;
#1902:
>0:6812,38375;5906,30616;6384,27233;
#1903:
>0:21569,33840;18357,33748;
#1904:
>0:20019,33582;25228,32099;19946,33087;
#1905:
>0:20575,31621;20830,32782;
#1906:
>0:19077,32815;21281,30671;
#1907:
>0:23383,31378;22906,32765;
#1908:
>0:25005,32003;25092,33691;
#1909:
>0:20928,31170;20732,31340;
#1910:
>0:22929,33908;22982,31336;
#1911:
>0:23037,30480;24458,34016;
#1912:
>0:22768,31087;25239,32251;
#1913:
>0:20776,30796;20767,33030;
#1914:
>0:18518,30960;22267,36359;22819,33500;
#1915:
>0:22362,31441;19318,29714;19643,33178;
#1916:
>0:19378,32405;20605,30477;
#1917:
>0:20601,34629;22493,29653;24594,31955;21483,30280;
#1918:
>0:19198,34172;22155,26413;22815,31632;
#1919:
>0:20868,31662;23574,30614;
#1920:
>0:23405,31687;22083,33268;
#1921:
>0:22202,30669;20596,31691;
#1922:
>0:22657,31112;23986,32180;
#1923:
>0:23437,30829;24987,34323;
#1924:
>0:23632,32917;19040,34297;24436,31497;
#1925:
>0:19435,31644;23502,32868;
#1926:
>0:19399,34284;20949,33411;
#1927:
>0:22117,31038;24373,33857;
#1928:
>0:22424,33079;24539,34298;
#1929:
>0:20265,32177;22368,37313;23877,34122;
#1930:
>0:24189,32084;23891,32916;
#1931:
>0:23892,30314;18353,32104;24538,33227;
#1932:
>0:23565,31094;20287,32387;
#1933:
>0:22508,31205;20414,32398;23600,32700;
#1934:
>0:22760,33743;19897,31753;23226,30610;
#1935:
>0:19885,32771;25020,33797;
#1936:
>0:20708,30234;19950,34203;
#1937:
>0:20043,31983;22232,30334;
#1938:
>0:4306,12286;5352,20050;
#1939:
>0:22798,33744;22038,31134;
#1940:
>0:19240,32391;21423,34338;
#1941:
>0:20688,32512;23693,37234;23709,30245;
#1942:
>0:21739,33811;21027,31043;23735,33767;21383,30919;
#1943:
>0:23349,35357;23501,32815;24188,29879;18257,21460;
#1944:
>0:18527,30922;24669,33311;
#1945:
>0:23017,32366;24774,31677;
#1946:
>0:18588,33324;22014,30748;
#1947:
>0:18262,33134;18672,34444;
#1948:
>0:19235,31667;24046,30757;20625,33170;
#1949:
>0:20871,32925;18903,28314;24381,34463;
#1950:
>0:22884,34035;21909,32701;
#1951:
>0:22024,31312;22070,33382;
#1952:
>0:20159,33012;22274,27908;21981,32297;
#1953:
>0:18364,30777;21837,33762;19679,32654;
#1954:
>0:21532,34541;20440,31907;
#1955:
>0:22912,34590;18904,31322;22740,30994;
#1956:
>0:23873,32262;21162,30998;24071,35893;22182,32689;
#1957:
>0:20441,34301;20861,32635;
#1958:
>0:19637,32718;22150,38711;23475,31924;
#1959:
>0:19240,32475;19737,32198;
#1960:
>0:20214,34453;21008,34013;
#1961:
>0:19496,34625;21764,32653;21309,33400;
#1962:
>0:22552,31267;22837,34329;
#1963:
>0:19123,30876;24541,37030;23851,30810;
#1964:
>0:23426,34309;18386,33626;22898,29687;22120,34335;
#1965:
>0:24718,32923;23556,32714;
#1966:
>0:20112,34545;24960,30782;21449,32278;
#1967:
>0:24592,33155;20348,33268;
#1968:
>0:23913,32936;23202,34697;
#1969:
>0:21046,33346;24198,33613;19951,32720;
#1970:
>0:24192,34603;19060,34411;
#1971:
>0:18454,32447;20774,34047;
#1972:
>0:23493,30902;18806,31902;
#1973:
>0:22613,34295;20643,32077;22547,33991;19266,30917;
#1974:
>0:14867,39120;12377,37627;17319,37798;12852,36868;
#1975:
>0:21157,33980;18852,30575;
#1976:
>0:21358,31846;24258,34653;
#1977:
>0:23725,33237;22169,33891;
#1978:
>0:22176,31780;19784,34573;
#1979:
>0:25037,31701;22572,30306;
#1980:
>0:19955,34176;21136,34216;
#1981:
>0:19059,32456;20776,30866;
#1982:
>0:21294,32224;22574,33029;20019,33392;23827,30701;
#1983:
>0:19629,30968;24182,35746;23365,34649;
#1984:
>0:24622,34662;23266,34307;
#1985:
>0:21479,33570;23720,33587;
#1986:
>0:21328,32079;19989,33208;
#1987:
>0:21153,32883;21827,31590;21596,30942;
#1988:
>0:21258,31326;20665,32418;
#1989:
>0:19577,33107;19718,34305;
#1990:
>0:19327,33732;23298,30621;
#1991:
>0:19004,32169;22963,30539;
#1992:
>0:23110,33945;20327,31646;24117,30680;
#1993:
>0:23442,31048;20084,30528;24992,25972;21970,31136;
#1994:
>0:24943,31749;20636,34418;23440,30977;
#1995:
>0:23847,31000;21840,34278;
#1996:
>0:21236,31127;22017,33967;
#1997:
>0:19469,30287;20710,32445;
#1998:
>0:23616,31971;20519,26744;19404,32765;
#1999:
>0:21406,30544;20502,33275;
#2000:
>0:20432,31672;22479,32647;
#2001:
>0:21135,33496;24488,32612;
#2002:
>0:17405,36244;13535,35236;11800,35217;
#2003:
>0:20294,33925;23024,33737;20643,34621;
#2004:
>0:20943,30285;25006,33914;21156,32945;
#2005:
>0:21638,32681;19712,31515;
#2006:
>0:22353,33806;20838,30381;24334,25922;22332,33765;
#2007:
>0:20928,33277;20792,32314;
#2008:
>0:20796,32212;23613,30589;
#2009:
>0:21082,30999;20861,31010;
#2010:
>0:21017,32378;21845,31842;
#2011:
>0:19038,34214;18260,33557;
#2012:
>0:22913,31745;24048,30529;
#2013:
>0:24491,34555;21252,26069;20671,31850;23348,32075;
#2014:
>0:21724,31375;25042,33623;
#2015:
>0:18814,30907;20287,31242;
#2016:
>0:22245,33258;20073,32051;23721,33965;
#2017:
>0:23502,31610;19969,31140;
#2018:
>0:20212,34188;19576,32057;
#2019:
>0:23202,30439;22900,34067;
#2020:
>0:24612,30238;23015,34156;
#2021:
>0:21250,34194;24832,32917;
#2022:
>0:23959,33893;18599,33571;24468,34628;
#2023:
>0:24541,31420;24797,32501;
#2024:
>0:19980,34017;19428,34115;
#2025:
>0:20512,33266;20209,34029;
#2026:
>0:19157,33734;21951,30052;21731,31371;
#2027:
>0:23965,32813;18561,27236;20975,31266;
#2028:
>0:22985,33231;20737,30231;23219,32302;
#2029:
>0:24833,33689;19646,32748;25017,30638;
#2030:
>0:18364,34032;15781,25781;21581,26979;20640,33437;
#2031:
>0:22748,30753;24814,32148;
#2032:
>0:21339,32436;20481,33733;
#2033:
>0:20897,33365;19023,28593;24042,32719;
#2034:
>0:25158,32256;19706,33611;24952,30962;
#2035:
>0:20059,30644;24791,30074;25238,30787;18371,34021;
#2036:
>0:20835,32192;22638,32475;
#2037:
>0:19093,34278;19451,33463;
#2038:
>0:23759,34638;19947,30938;
#2039:
>0:22867,33116;19797,26729;19884,33297;
#2040:
>0:25060,30300;19413,28173;20889,31848;
#2041:
>0:18317,30662;23142,31775;21422,34323;
#2042:
>0:24669,31476;20384,30658;
#2043:
>0:18906,33318;19809,30550;
#2044:
>0:18414,30878;19321,30300;
#2045:
>0:22231,31862;23811,32180;
#2046:
>0:22068,33323;20179,31093;22366,34598;21226,34630;22542,31466;
#2047:
>0:25224,33797;18266,34472;
#2048:
>0:23026,34375;20304,32967;23845,30677;
#2049:
>0:21909,32904;18211,33186;22285,32958;
#2050:
>0:21201,33852;19117,33825;
#2051:
>0:21616,30568;22410,32002;
#2052:
>0:23699,14044;18487,19253;20156,24604;19449,27293;19935,30367;
#2053:
>0:24469,31146;23858,30708;
#2054:
>0:19568,32637;22456,32077;18611,30425;
#2055:
>0:23180,31400;22893,30326;
#2056:
>0:23519,34681;20700,31101;
#2057:
>0:18795,31155;21397,32760;
#2058:
>0:22280,32855;18476,32985;
#2059:
>0:24317,32195;19806,31356;25092,33047;19277,32136;24991,30310;
#2060:
>0:18916,34239;23966,31816;
#2061:
>0:20900,31240;20351,33059;
#2062:
>0:21812,32970;22711,31507;
#2063:
>0:24732,31218;21475,33386;
#2064:
>0:18514,32404;18978,31046;
#2065:
>0:19476,34558;21965,34382;
#2066:
>0:18953,33896;24052,32500;
#2067:
>0:18721,31920;20036,34082;
#2068:
>0:22418,32107;24913,31952;
#2069:
>0:24845,32844;18591,31116;
#2070:
>0:23910,30997;21639,34446;
#2071:
>0:21537,32150;18782,34163;
#2072:
>0:19696,31947;18273,33433;
#2073:
>0:21587,31139;16680,36479;
#2074:
>0:23084,33487;19658,33702;23841,34132;
#2075:
>0:20172,30897;23156,28188;24471,33429;
#2076:
>0:23281,32687;18801,33830;
#2077:
>0:24862,33125;20856,33748;21820,34627;
#2078:
>0:22641,30447;19232,34718;24691,36297;22585,33400;
#2079:
>0:23331,34524;19966,32992;22528,34546;
#2080:
>0:23644,34210;18540,33071;
#2081:
