#0:
>0:18167,31249;24426,34161;18354,27149;20515,30338;
#1951:
>0:21428,32843;20753,32389;
#1952:
>0:23258,33470;21412,31033;24265,34188;
#1953:
>0:18949,31381;20305,32277;
#1954:
>0:22989,32066;18887,32287;23713,32058;
#1955:
>0:25020,31331;20346,33606;
#1956:
>0:23861,31501;24219,32078;
#1957:
>0:19259,30628;23982,26954;22857,34494;
#1958:
>0:19457,31446;23253,28411;25037,32812;
#1959:
>0:19205,30871;23789,33226;
#1960:
>0:20526,31600;21243,34075;
#1961:
>0:23386,32056;21300,33920;
#1962:
>0:22935,31686;20272,31612;22983,32337;
#1963:
>0:21104,30293;19579,32019;
#1964:
>0:19627,30257;21875,33420;19519,31467;25054,30903;
#1965:
>0:21965,31704;24515,31637;
#1966:
>0:22777,32806;20129,33674;
#1967:
>0:18460,32602;24773,32783;19423,33066;
#1968:
>0:18466,33368;24327,30712;
#1969:
>0:23525,32197;25006,30785;
#1970:
>0:20630,33273;19077,30491;
#1971:
>0:17436,37561;19143,34074;23022,32468;
#1972:
>0:21227,30976;21851,32956;20706,31102;
#1973:
>0:20238,32402;19899,32038;
#1974:
>0:23571,33741;19542,32613;23699,30508;
#1975:
>0:21492,31257;18851,30296;
#1976:
>0:24548,30964;20468,33251;24213,31779;
#1977:
>0:24383,33685;21225,31214;24955,31770;
#1978:
>0:25155,32728;24022,32060;
#1979:
>0:21260,32825;21870,30891;20549,30236;23230,32422;
#1980:
>0:24228,33567;24143,30319;
#1981:
>0:24049,33708;20156,30561;
#1982:
>0:20683,32364;18316,33285;
#1983:
>0:18504,34198;23678,33441;18951,31117;23256,33688;
#1984:
>0:24609,33598;23928,32069;
#1985:
>0:21948,31576;21041,33202;
#1986:
>0:20959,32989;20935,32073;
#1987:
>0:19304,34129;23501,31261;
#1988:
>0:23145,31972;20280,29400;21683,31926;24216,31380;
#1989:
>0:20922,32385;20892,33898;
#1990:
>0:23280,33032;21185,33376;24524,31095;18333,34119;22650,33437;
#1991:
>0:20412,30624;20093,30303;
#1992:
>0:20198,32649;24657,33155;
#1993:
>0:21675,31305;23185,33233;19913,30363;
#1994:
>0:25198,30298;24840,31889;
#1995:
>0:21814,33598;21419,33697;23150,33486;
#1996:
>0:21371,32335;21166,32086;
#1997:
>0:22785,30670;23191,33062;
#1998:
>0:19379,32421;21152,32202;
#1999:
>0:22266,34382;22503,31818;
#2000:
>0:21806,33139;18385,31308;
#2001:
>0:22555,33642;20643,34674;
#2002:
>0:20821,31314;23679,32364;
#2003:
>0:24845,30938;22095,33813;
#2004:
>0:24783,31813;21302,32518;22159,32247;
#2005:
>0:21898,33092;24324,33603;
#2006:
>0:24299,34030;20773,30584;
#2007:
>0:19934,34606;19084,31639;
#2008:
>0:21159,31078;21169,31407;
#2009:
>0:23073,31823;25006,30974;
#2010:
>0:21496,34698;24744,33665;
#2011:
>0:19236,31907;23614,34299;
#2012:
>0:20811,31397;18508,30787;
#2013:
>0:18684,30974;22815,32024;
#2014:
>0:18307,33987;22942,34116;21342,32103;
#2015:
>0:25049,34195;18353,31289;
#2016:
>0:18455,31797;18244,30230;
#2017:
>0:19326,30309;18403,28851;25163,30816;
#2018:
>0:24149,31054;20199,34530;21793,29994;22165,34057;
#2019:
>0:21755,30730;18903,31985;
#2020:
>0:21731,33436;20337,26946;18938,32987;
#2021:
>0:19919,30711;19157,32370;
#2022:
>0:18188,31584;20404,34231;
#2023:
>0:24455,14793;21149,18430;19084,24181;20506,27889;21683,30565;
#2024:
>0:23499,34654;19552,30736;24435,31217;
#2025:
>0:23294,32599;19772,27585;19502,33702;
#2026:
>0:19111,33322;21780,33091;18564,31590;
#2027:
>0:19657,32171;24296,33123;
#2028:
>0:19494,34030;23468,29356;23775,32293;19885,31249;
#2029:
>0:18646,32916;23895,31843;20313,33687;
#2030:
>0:24307,33644;23694,30953;
#2031:
>0:24037,32130;22736,34698;
#2032:
>0:18761,31460;20795,32862;
#2033:
>0:22854,32199;23830,31643;
#2034:
>0:21422,31346;19585,30550;
#2035:
>0:23008,32035;20252,31111;22802,30620;
#2036:
>0:24782,33905;19916,33096;23017,33092;
#2037:
>0:21184,32424;22206,32483;
#2038:
>0:21254,31767;23126,33826;
#2039:
>0:24845,32813;20260,28932;19451,31584;
#2040:
>0:20732,30827;18596,32319;
#2041:
>0:24394,32863;19129,32695;
#2042:
>0:18209,31956;23360,29110;24993,32985;
#2043:
>0:18196,32356;24589,30619;
#2044:
>0:18545,32420;19669,32868;
#2045:
>0:22723,31969;24870,31077;
#2046:
>0:20593,32452;23007,27685;22161,33898;
#2047:
>0:23924,31114;20851,26028;20280,31329;22883,32482;
#2048:
>0:19707,33414;24267,31540;18224,34427;
#2049:
>0:19992,30275;21534,31131;
#2050:
>0:25241,32129;21523,27389;19927,32339;24154,31565;
#2051:
>0:21258,34134;18781,31929;
#2052:
>0:23978,30375;21878,33791;
#2053:
>0:22056,33845;20177,32497;22302,34501;
#2054:
>0:18956,30685;18972,31363;
#2055:
>0:21101,32898;21206,30947;
#2056:
>0:23751,32585;21694,30335;
#2057:
>0:23576,34455;21580,31720;23391,34440;
#2058:
>0:19777,34579;23899,34019;
#2059:
>0:21550,33616;19105,31855;
#2060:
>0:18706,32966;22445,33430;
#2061:
>0:22808,32983;20082,31163;24414,33242;
#2062:
>0:23535,33599;22077,34025;
#2063:
>0:21288,31162;21342,34379;
#2064:
>0:19908,31337;23867,30356;18220,32178;
#2065:
>0:23439,31963;23158,31718;
#2066:
>0:20887,32226;20844,33000;
#2067:
>0:18403,30451;20270,30632;
#2068:
>0:21541,34462;24956,33894;20558,32873;23765,30562;
#2069:
>0:23401,30711;23013,31950;
#2070:
>0:18237,31000;25016,29422;22052,33369;
#2071:
>0:20501,33926;21259,30771;
#2072:
>0:23743,33863;21598,27664;21059,32176;24241,30700;
#2073:
>0:19140,31547;20790,32036;
#2074:
>0:19941,30900;21890,32619;
#2075:
>0:19992,33095;18395,33159;
#2076:
>0:22545,33391;25067,32403;
#2077:
>0:16032,36131;16521,35976;
#2078:
>0:19949,30646;22343,33563;18656,31817;
#2079:
>0:24429,33266;21179,30215;23626,32601;20071,32296;
#2080:
>0:24823,32541;21636,33429;24046,31793;
#2081:
>0:19504,34080;23067,31489;
#2082:
>0:23696,31647;23424,33247;
#2083:
>0:18479,30897;24381,31827;18548,34207;
#2084:
>0:21357,33677;23222,33179;20091,32950;
#2085:
>0:24531,30517;23652,30215;
#2086:
>0:22035,30336;20482,33874;
#2087:
>0:22428,30518;21265,33914;23050,31747;
#2088:
>0:23845,33564;21466,33403;
#2089:
>0:24536,33178;18950,25916;19043,30273;22095,33287;
#2090:
>0:23903,31210;24027,32268;
#2091:
>0:19767,30824;22263,25940;22254,31395;
#2092:
>0:20188,33607;21397,33371;
#2093:
>0:22821,34105;20840,28187;19487,31041;
#2094:
>0:23262,34647;18338,31283;23901,31996;
#2095:
>0:22051,30567;18333,34661;23550,33634;
#2096:
>0:23346,34321;19676,33563;23361,34204;
#2097:
>0:22725,34516;21876,34521;
#2098:
>0:21982,33849;23184,34164;
#2099:
>0:19202,32186;23947,33044;19305,30585;
#2100:
>0:21262,33506;23153,34583;
#2101:
>0:20285,30232;20826,34049;
#2102:
>0:19940,32375;18310,34681;
#2103:
>0:21616,33930;21055,32179;
#2104:
>0:24302,34619;24079,32709;
#2105:
>0:19484,31595;22374,32410;20033,31951;
#2106:
>0:21043,32910;19679,32936;
#2107:
>0:21828,32815;22757,34431;
#2108:
>0:18683,32343;18883,31582;
#2109:
>0:19726,34261;22218,35991;25187,30610;
#2110:
>0:19488,30741;21141,33583;
#2111:
>0:20734,34450;22411,34395;
#2112:
>0:24051,34464;20006,33315;
#2113:
>0:21288,34008;25164,34014;20127,33978;
#2114:
>0:21886,33299;24513,32034;
#2115:
>0:23379,34440;19487,32772;23412,31779;
#2116:
>0:25001,32689;23699,34105;
#2117:
>0:24844,30881;18249,32764;22214,31836;
#2118:
>0:25107,32709;21027,32346;
#2119:
>0:19550,34181;20696,33580;
#2120:
>0:19864,32345;18970,33746;
#2121:
>0:24167,33277;19733,31894;21930,31793;
#2122:
>0:19124,34045;19397,33298;
#2123:
>0:13803,34995;16953,36837;14526,38533;16097,36966;13906,37921;
#2124:
>0:24574,31243;21057,33102;22535,36683;22465,32088;
#2125:
>0:21992,31379;21734,32235;
#2126:
>0:22430,33788;20786,31118;24124,32470;
#2127:
>0:20783,33927;23290,32299;21412,33406;
#2128:
>0:20809,31020;19464,30679;
#2129:
>0:24653,34333;21952,34344;
#2130:
>0:21659,34528;18430,31952;
#2131:
>0:18390,31272;23291,27043;23508,32709;
#2132:
>0:20068,33287;19866,34022;
#2133:
>0:21446,31730;22796,31758;21666,32547;
#2134:
>0:20279,31433;20251,32425;
#2135:
>0:19607,32172;21154,32017;
#2136:
>0:22165,33624;20327,32335;
#2137:
>0:21058,32196;23583,30864;
#2138:
>0:21318,32369;22683,31834;18256,30861;
#2139:
>0:19693,33068;19435,30585;
#2140:
>0:23076,33967;19300,33773;22211,28190;24489,34461;
#2141:
>0:23964,33214;22727,32170;
#2142:
>0:21380,30356;22339,30341;
#2143:
>0:24504,31652;20281,32675;
#2144:
>0:20423,34628;23762,30619;
#2145:
>0:22731,33813;20121,31622;
#2146:
>0:25133,33564;19243,33171;22338,32187;
#2147:
>0:23237,32824;21988,34270;
#2148:
>0:23970,33402;23694,31910;
#2149:
>0:19685,31253;21548,33665;
#2150:
>0:24872,33884;19680,34110;
#2151:
>0:22833,33342;21362,26012;19849,33446;
#2152:
>0:19981,33008;18208,30929;
#2153:
>0:23023,32159;20203,32575;
#2154:
>0:19391,34446;19430,31756;
#2155:
>0:23426,33868;22852,33656;
#2156:
>0:18303,31416;21006,31394;
#2157:
>0:19817,33004;19395,30755;
#2158:
>0:23353,32418;18945,28065;19183,31513;
#2159:
>0:20084,33631;24917,33158;20567,31081;21742,25782;22227,32936;
#2160:
>0:18432,34010;24209,30883;19797,31515;
#2161:
>0:21364,32806;22383,32669;19694,32905;
#2162:
>0:24379,30630;24725,33494;
#2163:
>0:24558,32539;20610,33243;24859,32334;
#2164:
>0:18782,33273;23278,32702;
#2165:
>0:21636,31607;21904,26868;21774,34014;
#2166:
>0:21132,32866;24809,30657;
#2167:
>0:24034,33647;24837,30805;
#2168:
>0:19758,31051;18631,33378;
#2169:
>0:18561,30442;24365,35484;23907,30377;
#2170:
>0:20774,31210;19922,33371;
#2171:
>0:21866,32175;24908,30486;
#2172:
>0:22340,31725;20439,33589;24501,34355;
#2173:
>0:21395,34310;22645,33817;19651,33608;
#2174:
>0:25208,33841;19601,31987;23995,34459;
#2175:
>0:18700,32950;22413,33899;
#2176:
>0:23264,32599;23874,33927;
#2177:
>0:19156,33536;24482,34586;
#2178:
>0:23891,33666;19141,31712;
#2179:
>0:24501,34461;23374,33602;
#2180:
>0:22153,34106;21055,32352;
#2181:
>0:19043,33883;18239,30489;
#2182:
>0:20244,33983;19713,30801;
#2183:
>0:24098,33127;19709,29127;21658,33855;
#2184:
>0:23977,33386;21154,32488;23868,33829;
#2185:
>0:18656,33459;18722,34612;
#2186:
>0:22730,30563;21131,33399;22569,30810;
#2187:
>0:19297,31484;23205,34660;21364,34470;
#2188:
>0:24723,32541;20297,34140;
#2189:
>0:22752,31569;22524,32375;
#2190:
>0:19231,32055;25199,32756;
#2191:
>0:19990,34319;21189,30948;
#2192:
>0:20167,31342;20688,32682;
#2193:
>0:18709,32685;20510,32044;
#2194:
>0:23762,31811;21645,32985;
#2195:
>0:19298,31974;20316,30643;
#2196:
>0:23636,31402;24012,34024;
#2197:
>0:23791,32689;22693,33029;
#2198:
>0:22140,30688;19082,31038;24196,31400;
#2199:
>0:18760,33351;18896,33170;
#2200:
>0:25240,30250;24569,33170;
#2201:
>0:18782,30230;23541,30526;
#2202:
>0:19653,31892;21475,32394;
#2203:
>0:19373,32381;23296,32383;18552,34625;
#2204:
>0:19402,33703;20119,34155;
#2205:
>0:20309,34356;18622,30826;
#2206:
>0:18710,30773;22823,34447;
#2207:
>0:22804,33148;18327,32689;21918,32208;18915,30328;
#2208:
>0:21889,32321;22591,32467;
#2209:
>0:19004,34001;25221,32050;19746,33303;24141,34047;
#2210:
>0:20275,34451;20060,34203;
#2211:
>0:24876,32671;24447,33520;
#2212:
>0:22306,31438;21533,32338;25114,33594;
#2213:
>0:20266,30329;18648,31726;
#2214:
>0:12660,35030;17819,39003;
#2215:
>0:18241,30867;21615,31444;
#2216:
>0:18403,34700;22387,34498;18871,32196;
#2217:
>0:19613,32873;21441,30678;
#2218:
>0:18664,34230;24643,31362;
#2219:
>0:18952,34185;20586,32978;
#2220:
>0:24478,33562;18895,27451;18622,30372;
#2221:
>0:18768,33229;19327,30959;
#2222:
>0:24269,31121;18961,32065;22996,34088;
#2223:
>0:22564,34056;22926,31745;
#2224:
>0:23709,34437;18754,32063;23587,31796;
#2225:
>0:18298,30487;24531,31511;
#2226:
>0:22304,30795;20321,34283;22803,34559;
#2227:
>0:21366,34661;21581,33297;
#2228:
>0:19331,33254;19910,34417;
#2229:
>0:24363,30680;20654,32860;24154,31309;
#2230:
>0:25093,30686;19347,32581;25164,30798;
#2231:
>0:24443,31211;21979,34300;
#2232:
>0:18233,33474;23624,39161;22139,31160;
#2233:
>0:18446,34370;22997,32775;
#2234:
>0:20625,30300;20233,33160;
#2235:
>0:19030,32652;23701,29601;24815,33139;
#2236:
>0:21410,33806;21305,32851;
#2237:
>0:19231,31808;20167,34172;
#2238:
>0:20699,33610;24311,31177;21337,34064;
#2239:
>0:20016,31682;19432,32206;
#2240:
>0:22310,32399;21936,31952;
#2241:
>0:18959,33091;23303,31206;
#2242:
>0:23830,34359;21185,31219;24891,33897;
#2243:
>0:18660,32797;22400,32082;20557,30720;22988,34144;19604,31409;
#2244:
>0:23851,32866;25134,33347;
#2245:
>0:24488,32882;20882,28645;21318,33317;22979,32377;
#2246:
>0:19668,33353;23904,29460;25117,32376;
#2247:
>0:25202,34666;20856,31221;21804,33457;
#2248:
>0:23599,31226;20699,31369;
#2249:
>0:22753,33722;21373,34055;23061,31957;
#2250:
>0:19667,34414;18195,31431;
#2251:
>0:19319,31050;20217,31358;
#2252:
>0:19569,33191;19206,32169;
#2253:
>0:18264,32310;18432,31011;
#2254:
>0:22217,31851;23012,30607;
#2255:
>0:20120,34031;24314,33906;
#2256:
>0:20198,31823;23916,32250;18180,32980;
#2257:
>0:20188,32528;22585,33871;
#2258:
>0:21289,33342;20556,34400;
#2259:
>0:19789,32322;23561,34524;
#2260:
>0:18980,33397;21505,32940;
#2261:
>0:22385,34684;22923,34215;
#2262:
>0:23677,31809;23124,32971;
#2263:
>0:22385,30874;20163,30366;22997,34107;
#2264:
>0:19436,34456;24898,32902;19663,30678;
#2265:
>0:22155,33101;20029,31497;22869,34395;
#2266:
>0:19942,32564;23591,32110;
#2267:
>0:17777,36691;12464,35194;16664,36221;11789,38167;
#2268:
>0:24930,32341;23708,30535;
#2269:
>0:19007,30489;22662,32982;20106,33948;
#2270:
>0:24743,31145;19591,31430;
#2271:
>0:19709,33783;23540,31122;
#2272:
>0:21733,31093;25030,31756;
#2273:
>0:21603,31812;21515,30393;
#2274:
>0:22130,33681;18596,33298;
#2275:
>0:19192,33252;24378,26313;24907,31239;
#2276:
>0:19293,34578;23544,30268;
#2277:
>0:18355,31087;24203,32653;
#2278:
>0:19559,33098;24634,31796;
#2279:
>0:24215,32268;23244,34055;
#2280:
>0:23678,32211;18502,31753;22981,30865;
#2281:
>0:22895,32175;22377,34080;
#2282:
>0:21658,30759;22356,30509;
#2283:
>0:19377,32373;20976,30354;
#2284:
>0:19172,32630;20539,32199;
#2285:
>0:20733,33533;23639,32595;
#2286:
>0:20302,33296;20784,33298;
#2287:
>0:18824,32184;19624,34208;
#2288:
>0:19880,30571;23822,33423;
#2289:
>0:21416,30390;21173,31428;
#2290:
>0:22990,31827;20050,31750;22623,33709;
#2291:
>0:23498,33244;25143,31573;
#2292:
>0:23030,31302;18513,31711;
#2293:
>0:20402,33661;23536,33498;19915,34267;
#2294:
>0:22790,34422;22154,31379;
#2295:
>0:21223,33944;25084,32911;21163,31520;
#2296:
>0:21162,31032;22655,27611;25062,33205;
#2297:
>0:18902,32239;18756,34304;
#2298:
>0:23479,32255;22481,32672;
#2299:
>0:21629,32025;24149,34251;
#2300:
>0:19238,31775;24945,33885;18825,34136;
#2301:
>0:20370,32689;23406,34419;
#2302:
>0:21423,30218;20379,34430;
#2303:
>0:24938,31119;24959,30439;
#2304:
>0:21285,33559;21643,30557;
#2305:
>0:23206,32536;24492,32514;
#2306:
>0:24527,31330;18899,31721;22447,33528;20371,32193;22230,31485;
#2307:
>0:20158,31063;20813,31784;
#2308:
>0:19261,31216;23266,34613;
#2309:
>0:19730,31809;22849,28607;22433,30326;
#2310:
>0:19416,33836;21890,29936;25179,32312;
#2311:
>0:24228,32332;24943,32987;
#2312:
>0:18157,30635;18822,30299;
#2313:
>0:21473,34087;24341,34005;20725,31102;24873,26798;24688,31184;
#2314:
>0:20343,33671;21467,33198;
#2315:
>0:24023,31837;18341,25997;21368,32266;
#2316:
>0:20202,33453;21374,30747;
#2317:
>0:24085,32679;20223,34345;25066,33279;
#2318:
>0:24980,33432;20075,31132;23993,31170;
#2319:
>0:23908,30849;24541,34055;
#2320:
>0:19684,32301;23150,32920;
#2321:
>0:19468,32606;21287,32492;
#2322:
>0:24146,34180;22810,31726;
#2323:
>0:24579,31700;19708,27462;19369,31195;23909,32226;
#2324:
>0:15462,35722;20171,31635;16522,34859;12164,38469;
#2325:
>0:22649,33818;19643,34250;
#2326:
>0:25013,33548;19029,30608;25153,31610;
#2327:
>0:18642,33131;20816,33710;
#2328:
>0:24227,34524;19351,33470;23720,34146;
#2329:
>0:22541,32452;22730,31582;
#2330:
>0:19190,32780;23813,27152;24472,32855;
#2331:
>0:23878,32422;19270,31360;
#2332:
>0:18821,31560;18737,32605;
#2333:
>0:20645,33471;18966,30485;
#2334:
>0:23843,30342;18289,34102;
#2335:
>0:18237,33521;19093,32573;
#2336:
>0:20251,31306;23412,34074;
#2337:
>0:20614,31538;18174,33851;
#2338:
>0:23472,31229;22109,34234;
#2339:
>0:19799,31959;19273,32441;
#2340:
>0:21931,34556;22708,33933;
#2341:
>0:25222,31121;20987,31842;
#2342:
>0:23747,33761;18809,33621;
#2343:
>0:18539,34701;24812,32612;
#2344:
>0:18869,33421;22635,31284;
#2345:
>0:20907,31983;21509,33468;
#2346:
>0:24469,30687;24841,30606;
#2347:
>0:19351,32923;15143,36733;
#2348:
>0:22113,34660;23882,31916;
#2349:
>0:20420,30900;21949,32788;
#2350:
>0:24113,33299;19411,33873;24163,33559;
#2351:
>0:24890,31661;18690,32400;22694,34442;
#2352:
>0:23168,33477;20151,27894;20253,32410;
#2353:
>0:23000,33809;19862,33745;24492,33889;
#2354:
>0:20008,33494;22077,30467;21348,32473;
#2355:
>0:20653,34425;24290,27309;21862,30248;
#2356:
>0:18674,33948;22335,33761;
#2357:
>0:19480,32305;19903,32946;
#2358:
>0:24237,31962;19090,34550;
#2359:
>0:21980,33817;21328,31562;24975,32887;
#2360:
>0:18411,34102;22455,32068;21391,31268;24418,31284;
#2361:
>0:22246,30263;24870,32626;
#2362:
>0:24401,31020;19247,33399;
#2363:
>0:25235,33468;19516,30495;23684,32162;
#2364:
>0:19640,32286;23406,32090;
#2365:
>0:23056,34071;23677,34422;
#2366:
>0:21666,34624;14920,38543;
#2367:
>0:24700,30690;19516,31961;21808,33021;
#2368:
>0:21356,34388;20662,33873;
#2369:
>0:24828,32494;20372,32442;
#2370:
>0:18277,33626;23072,34635;
#2371:
>0:19432,32418;22127,31347;
#2372:
>0:18298,30426;20385,31556;
#2373:
>0:24122,32946;19627,31357;
#2374:
>0:18895,31446;19797,34080;
#2375:
>0:18873,32500;20427,34540;
#2376:
>0:18623,32997;15737,36541;
#2377:
>0:19990,33014;18758,30644;
#2378:
>0:23359,31063;18264,30305;23212,33903;
#2379:
>0:23335,34642;19840,26236;20774,33683;
#2380:
>0:21995,32658;22370,33680;
#2381:
>0:19034,32854;19536,31962;
#2382:
>0:19517,32070;19518,32681;
#2383:
>0:19095,33676;24857,28687;24347,31063;
#2384:
>0:23889,30460;22823,32007;
#2385:
>0:22082,33682;21586,31691;24253,33097;19082,33268;
#2386:
>0:19468,30749;20836,34365;
#2387:
>0:23273,32579;22455,32766;
#2388:
>0:18683,34291;24490,33799;
#2389:
>0:22102,30604;19829,32306;23019,32970;
#2390:
>0:19741,32324;18210,31912;
#2391:
>0:23148,33266;23292,28243;21438,30577;23291,32571;
#2392:
>0:24389,33877;21003,31087;22289,31939;
#2393:
>0:21659,31981;24078,34015;19802,30919;
#2394:
>0:24249,32674;22538,32020;
#2395:
>0:22698,30389;20425,34526;23675,27803;23958,30263;
#2396:
>0:15825,34860;19240,32574;21719,32831;
#2397:
>0:23345,34068;19927,30490;
#2398:
>0:22644,30909;23454,30932;
#2399:
>0:18660,30912;24910,31815;
#2400:
>0:18378,31052;22617,32120;
#2401:
>0:22646,33070;20046,27470;18358,33238;23398,32342;
#2402:
>0:19202,30543;23165,31562;
#2403:
>0:18885,31163;18744,30699;
#2404:
>0:21354,32967;24614,32571;18897,32015;23120,32493;
#2405:
>0:21704,33458;20033,28726;20185,30759;
#2406:
>0:18843,34519;20095,34204;
#2407:
>0:21007,34617;20665,32686;
#2408:
>0:21359,34695;20684,30969;
#2409:
>0:18707,31357;23284,34484;
#2410:
>0:21780,34603;23020,31858;
#2411:
>0:18972,32108;24549,30293;20283,32319;
#2412:
>0:22855,32951;18358,32548;
#2413:
>0:19001,33009;20945,30828;
#2414:
>0:21550,34263;24272,30381;
#2415:
>0:18821,30618;24980,33268;
#2416:
>0:22082,33852;23275,33886;
#2417:
>0:20598,32601;21569,31349;
#2418:
>0:20798,30828;23408,30700;
#2419:
>0:22747,31503;24634,33298;
#2420:
>0:24846,34155;18499,33549;
#2421:
>0:21438,32105;21341,30360;
#2422:
>0:22075,34409;19793,33020;
#2423:
>0:23875,30245;21829,33459;
#2424:
>0:22240,31531;21403,33715;24669,33187;
#2425:
>0:18200,31910;20917,33446;
#2426:
>0:23385,31154;22313,32561;
#2427:
>0:21509,30956;18821,34494;
#2428:
>0:18447,34063;22767,33761;19259,33275;
#2429:
>0:21671,31200;19498,34504;
#2430:
>0:19651,33118;23116,31190;20808,31830;
#2431:
>0:19834,34163;20428,33156;
#2432:
>0:20026,33809;23980,30229;21659,32601;
#2433:
>0:21010,30925;19834,30558;
#2434:
>0:22042,31370;24847,33465;
#2435:
>0:20299,32031;21571,32804;
#2436:
>0:23533,32620;19717,33198;
#2437:
>0:22683,33582;18801,27529;20598,33087;
#2438:
>0:21148,30318;24514,31702;
#2439:
>0:20642,32943;19137,34333;
#2440:
>0:25156,34238;18772,31299;22883,30517;
#2441:
>0:22821,33324;19211,33394;
#2442:
>0:21631,31460;18719,31487;
#2443:
>0:21222,34704;21890,30275;
#2444:
>0:19617,33761;22421,32048;
#2445:
>0:22284,31359;24995,31457;
#2446:
>0:18278,34134;18268,33229;
#2447:
>0:20988,34007;24882,33090;19526,33141;
#2448:
>0:22512,31126;19370,30641;23774,34153;
#2449:
>0:20499,30487;24492,33693;
#2450:
>0:24857,33921;19687,27794;20338,30332;
#2451:
>0:18947,30522;18700,32178;
#2452:
>0:18351,32331;19631,33515;
#2453:
>0:21084,30353;21697,32382;
#2454:
>0:21715,31875;20718,33421;
#2455:
>0:20082,30888;19635,31000;
#2456:
>0:21175,32154;20933,33026;
#2457:
>0:19107,32912;15644,26121;12303,33368;11295,37532;
#2458:
>0:23058,33665;18599,33105;
#2459:
>0:15329,35175;20941,34351;22909,30734;
#2460:
>0:24928,31098;21944,34659;
#2461:
>0:20664,32448;18949,30335;
#2462:
>0:25112,32961;24329,34085;
#2463:
>0:24757,32163;19250,28690;19993,34580;23904,34003;
#2464:
>0:21013,30529;22043,32148;18526,30348;
#2465:
>0:24215,33329;21805,30255;
#2466:
>0:18488,30910;22829,32157;18864,30956;24721,32851;
#2467:
>0:18605,34509;19738,33461;
#2468:
>0:21117,31101;18771,31578;
#2469:
>0:24354,34505;18237,34067;
#2470:
>0:22793,34461;18694,33926;
#2471:
>0:23176,33101;25109,31562;
#2472:
>0:24945,34083;19271,34094;
#2473:
>0:20414,32385;23336,25839;23593,33672;
#2474:
>0:24191,31899;21029,31347;24850,34306;
#2475:
>0:19280,34246;22836,30418;20388,31813;23096,32244;19850,32794;
#2476:
>0:18626,32439;21125,31276;
#2477:
>0:23602,34613;22386,32545;
#2478:
>0:22286,33791;21341,31435;24070,31644;
#2479:
>0:22392,30310;19045,34133;
#2480:
>0:23984,31920;24589,32944;
#2481:
>0:20205,31042;24108,31099;
#2482:
>0:18616,31630;20991,34596;
#2483:
>0:20440,32806;25091,36067;23185,31783;
#2484:
>0:24887,33796;20619,31455;
#2485:
>0:20423,31913;19623,33144;
#2486:
>0:24601,31978;23258,32842;
#2487:
>0:20733,34006;21477,32218;
#2488:
>0:21836,33179;20883,34058;25235,34549;
#2489:
>0:24954,30546;22404,34370;
#2490:
>0:22813,33863;19293,34345;
#2491:
>0:23468,32343;23265,34683;
#2492:
>0:19019,31546;23802,31670;21093,32697;
#2493:
>0:23552,32706;20009,29554;18847,32438;
#2494:
>0:22780,31898;23950,33185;
#2495:
>0:25103,30708;21637,32956;
#2496:
>0:21708,31892;20202,32104;24500,34083;
#2497:
>0:22618,33633;21212,30881;22523,32654;
#2498:
>0:15114,34706;20738,33884;
#2499:
>0:23312,31745;21638,32456;
#2500:
>0:19616,31909;22236,33714;
#2501:
>0:23238,30437;20996,30849;22144,34564;20078,33076;
#2502:
>0:20893,34013;20202,32588;
#2503:
>0:24284,31113;19055,29351;20513,30914;
#2504:
>0:19075,33111;19955,33677;
#2505:
>0:22586,33070;20031,34578;
#2506:
>0:25169,32674;19070,34269;22396,34071;
#2507:
>0:21567,31352;20740,33297;
#2508:
>0:19325,31075;21013,34378;
#2509:
>0:24954,32840;20680,31137;24129,33553;
#2510:
>0:21929,34632;21676,33103;
#2511:
>0:23881,30664;24365,33258;
#2512:
>0:25211,31900;19846,30519;23031,34237;
#2513:
>0:18552,33775;23181,31739;
#2514:
>0:21524,30294;21925,34433;
#2515:
>0:21000,32808;25153,34058;
#2516:
>0:21159,32376;23808,33063;20996,31056;
#2517:
>0:24209,34428;21165,27843;19248,32389;22182,32581;
#2518:
>0:24343,31858;18290,32393;
#2519:
>0:24566,31275;23054,31149;
#2520:
>0:23007,31910;21632,26549;19447,30943;
#2521:
>0:20595,33713;23800,31965;
#2522:
>0:19153,32844;19558,32847;
#2523:
>0:18778,30524;22056,31527;
#2524:
>0:23401,32840;18438,33056;24842,31645;
#2525:
>0:23267,31463;23775,33828;
#2526:
>0:24436,30615;19841,30736;
#2527:
>0:19136,31567;18729,33454;
#2528:
>0:19959,33296;18321,30428;
#2529:
>0:18909,31767;23677,28792;22156,32534;
#2530:
>0:21027,32999;22275,32649;
#2531:
>0:18909,34053;21934,28448;22771,30320;
#2532:
>0:21214,31768;23125,33526;19295,34604;
#2533:
>0:23265,33474;22975,30762;
#2534:
>0:20519,31510;21688,30888;
#2535:
>0:18700,32267;25108,28808;22351,32374;
#2536:
>0:22969,33322;24298,32688;
#2537:
>0:23991,33308;19703,33565;
#2538:
>0:21670,32461;23132,31695;20154,31910;
#2539:
>0:22879,30954;20928,30538;23842,34457;20247,32046;23376,30619;
#2540:
>0:21666,31380;22337,33020;
#2541:
>0:14118,37796;16761,32024;17974,35000;11901,38751;15503,34981;
#2542:
>0:18786,32920;19994,33806;
#2543:
>0:24349,30430;22233,31567;
#2544:
