#1259:
>0:19792,34423;25144,28946;23581,30897;
#1260:
>0:22438,31451;22184,31542;
#1261:
>0:23451,30951;24551,31191;
#1262:
>0:19382,31706;20535,30282;
#1263:
>0:21902,30787;22185,31823;
#1264:
>0:21167,32792;21032,32823;
#1265:
>0:18270,32214;22987,33510;
#1266:
>0:22893,31422;18572,34220;22666,32578;
#1267:
>0:20096,32621;24011,26908;21865,32459;
#1268:
>0:21378,31307;20458,30657;
#1269:
>0:9471,23183;10329,28711;8628,31524;10202,36142;
#1270:
>0:19461,31825;23533,27690;21901,32465;
#1271:
>0:20363,30928;23694,32666;
#1272:
>0:23525,33141;19820,31089;23685,31682;
#1273:
>0:18922,32448;21200,33454;
#1274:
>0:20197,33158;22496,27439;23121,31402;
#1275:
>0:22916,30699;22354,33821;
#1276:
>0:21836,34497;22444,33126;
#1277:
>0:18903,32078;19045,33438;
#1278:
>0:21935,33323;18923,27532;21336,33937;
#1279:
>0:24486,34444;19529,34296;22087,32199;
#1280:
>0:20332,30270;23736,33961;
#1281:
>0:21361,30477;23564,32436;
#1282:
>0:18888,33801;19960,33602;
#1283:
>0:18769,34146;18426,33648;
#1284:
>0:18728,30575;23006,32406;
#1285:
>0:20159,32879;20316,31052;
#1286:
>0:24385,31821;23179,32968;
#1287:
>0:21230,30231;22402,29758;23053,30468;
#1288:
>0:24036,33452;23184,32195;
#1289:
>0:18164,34130;18733,34213;
#1290:
>0:21777,32767;22567,33244;
#1291:
>0:23686,33032;24889,31588;
#1292:
>0:19309,31965;22287,32833;19486,30902;
#1293:
>0:24659,33556;21913,32920;
#1294:
>0:18977,33322;20112,31563;
#1295:
>0:24130,31802;18957,34060;
#1296:
>0:22472,30295;20509,34094;
#1297:
>0:19586,33829;24326,27571;23245,30951;
#1298:
>0:21797,33007;21568,33884;24550,32575;
#1299:
>0:22352,31324;24275,32387;
#1300:
>0:20276,32317;18542,31846;
#1301:
>0:18213,34613;24182,33490;20807,31125;
#1302:
>0:24309,33840;19350,31033;
#1303:
>0:21175,31667;25109,34038;
#1304:
>0:19714,31030;20331,31401;
#1305:
>0:23116,32665;20757,28185;20923,33067;22817,32142;
#1306:
>0:24209,34526;24418,31402;
#1307:
>0:23635,31330;20454,34369;
#1308:
>0:23513,32668;21525,33421;24192,30381;
#1309:
>0:24586,32251;18299,38600;20328,31890;
#1310:
>0:21624,33864;21312,34094;
#1311:
>0:23147,33453;22730,32208;
#1312:
>0:24515,33944;19373,33100;22219,30689;
#1313:
>0:23239,33953;19980,32487;22719,32557;
#1314:
>0:12031,37650;16734,33245;18046,38849;
#1315:
>0:20485,33769;23554,34473;18169,32002;23994,31853;
#1316:
>0:24950,31205;19906,33117;
#1317:
>0:23238,31809;24636,34669;
#1318:
>0:23426,32450;20180,30987;22257,33449;
#1319:
>0:21948,30978;21064,30323;25149,30775;
#1320:
>0:22005,30593;25068,34412;
#1321:
>0:22088,30574;23553,34553;
#1322:
>0:23730,32544;19996,32602;23712,33233;
#1323:
>0:16895,35890;12656,34103;11267,34793;
#1324:
>0:24094,33956;20051,31281;24450,33565;
#1325:
>0:23050,33409;19057,34514;
#1326:
>0:22081,32541;20367,30218;
#1327:
>0:21158,30650;25017,29996;22336,32803;
#1328:
>0:21801,32805;19606,35376;21017,32562;
#1329:
>0:19239,31115;19856,30946;
#1330:
>0:23793,32755;21102,26153;19280,34588;
#1331:
>0:21400,33282;17588,36532;16826,37889;
#1332:
>0:18377,34354;20999,33189;
#1333:
>0:21430,33025;24798,33990;19226,34367;
#1334:
>0:20598,32804;19794,33899;
#1335:
>0:20238,34683;22734,33250;18773,30360;
#1336:
>0:19243,34628;18799,33166;
#1337:
>0:17990,29295;11528,23391;13593,18484;12615,14859;
#1338:
>0:18887,31306;25044,30761;20438,32755;23945,32807;
#1339:
>0:24576,32563;20250,30307;
#1340:
>0:18767,34311;22998,33979;
#1341:
>0:21364,31990;19052,30774;
#1342:
>0:22255,31885;20700,34465;25149,33313;
#1343:
>0:22678,31909;21618,31902;
#1344:
>0:23450,34401;20053,31300;24391,31438;
#1345:
>0:19365,31661;21554,33113;
#1346:
>0:22142,34382;22813,30670;
#1347:
>0:19727,31774;22544,33191;19412,33502;
#1348:
>0:19353,33190;25196,34513;
#1349:
>0:25035,32764;22742,34290;
#1350:
>0:23371,30382;19605,36573;18750,31079;
#1351:
>0:24039,32764;21664,30565;22958,33464;19278,30706;
#1352:
>0:25210,33993;20088,29210;21330,32825;
#1353:
>0:23473,34136;19347,34049;23357,31424;
#1354:
>0:22344,31701;18591,30534;21826,32808;
#1355:
>0:25087,31458;20703,36202;20081,30306;
#1356:
>0:18429,31799;19459,33207;
#1357:
>0:19140,34455;22595,30944;
#1358:
>0:23374,34666;19621,34023;23117,34181;
#1359:
>0:24026,30764;20155,32316;24807,31390;
#1360:
>0:23234,30652;20977,30411;24536,31980;
#1361:
>0:21046,33958;21233,33980;
#1362:
>0:23155,31759;24524,31813;
#1363:
>0:24788,30436;22446,32783;
#1364:
>0:11636,36083;11972,39045;
#1365:
>0:21897,31139;19680,35972;20762,34685;25092,32347;
#1366:
>0:21113,30920;24091,33840;
#1367:
>0:14128,20647;10241,24774;4316,27175;4345,31218;7141,35904;
#1368:
>0:23852,32770;21640,31509;25127,34577;
#1369:
>0:23071,33049;22870,32119;
#1370:
>0:25028,31643;23844,31754;
#1371:
>0:23244,34314;18218,26257;18559,32909;24701,31852;
#1372:
>0:25022,33732;20005,32503;
#1373:
>0:20007,30898;24208,32315;21073,33266;
#1374:
>0:22833,33923;24777,34098;
#1375:
>0:23001,32458;22532,30746;
#1376:
>0:22107,33031;21016,30726;24259,33516;
#1377:
>0:24864,34348;18627,32279;
#1378:
>0:21840,34676;18395,26045;19389,34476;
#1379:
>0:23464,30906;25150,33906;
#1380:
>0:22089,33981;21044,26449;19717,32605;24445,33757;
#1381:
>0:18337,32691;25149,33055;19562,35174;20352,32360;
#1382:
>0:21646,30240;24699,26220;23996,30771;
#1383:
>0:19866,33604;22728,32990;20226,34425;
#1384:
>0:24482,34150;21658,31815;23246,33904;
#1385:
>0:23569,34410;23050,32110;
#1386:
>0:20285,33137;22265,33144;20796,32607;
#1387:
>0:21813,30833;21781,31627;
#1388:
>0:24762,32364;19295,32568;
#1389:
>0:23976,31121;21173,32741;
#1390:
>0:24063,32400;24945,30598;
#1391:
>0:19344,33492;20219,30805;
#1392:
>0:24844,34178;21498,30814;
#1393:
>0:22978,33809;21945,32945;
#1394:
>0:20919,32536;18764,32976;
#1395:
>0:21328,32809;25082,32291;
#1396:
>0:24069,33541;21507,37374;18381,30456;
#1397:
>0:20415,30572;18264,30544;
#1398:
>0:20224,32188;19096,34678;
#1399:
>0:19455,33354;20556,33984;
#1400:
>0:24660,31596;19801,34610;24344,29367;24351,31337;
#1401:
>0:18565,31816;19574,31981;
#1402:
>0:20672,32617;19565,31416;
#1403:
>0:21634,32943;24719,26682;23994,33111;
#1404:
>0:20609,32989;21968,30288;
#1405:
>0:22196,33115;24437,32862;
#1406:
>0:18807,32829;24566,29047;24076,31896;
#1407:
>0:24985,31175;21542,30024;18876,33653;
#1408:
>0:23618,31458;20924,35293;21673,31435;
#1409:
>0:23851,31000;19363,30293;22385,33201;
#1410:
>0:23574,33250;24154,30469;
#1411:
>0:24125,30631;18408,30914;
#1412:
>0:18821,31321;22332,30424;
#1413:
>0:20444,33902;20659,33503;
#1414:
>0:24717,30800;18788,35644;20977,32365;
#1415:
>0:22366,33719;24208,33357;
#1416:
>0:20185,30497;20889,31391;
#1417:
>0:19566,34242;20501,34157;
#1418:
>0:18214,32461;20388,32099;
#1419:
>0:20029,30989;22861,31937;
#1420:
>0:18895,32782;18348,31496;
#1421:
>0:25144,34028;24549,31498;
#1422:
>0:21126,33397;19573,33433;
#1423:
>0:19476,31309;18609,30837;
#1424:
>0:23354,30994;20564,34240;23363,30223;
#1425:
>0:23426,15530;24819,18327;23386,22199;23691,25857;24610,31361;
#1426:
>0:19734,30741;21010,34042;
#1427:
>0:20222,31336;22848,30313;20113,30984;
#1428:
>0:18733,34261;20217,32334;
#1429:
>0:23454,30844;18954,33186;25236,32768;
#1430:
>0:24155,34605;22815,31378;
#1431:
>0:22467,32130;24615,31632;
#1432:
>0:12703,38877;17015,38480;12894,34713;14999,36485;
#1433:
>0:24687,34503;21508,30713;
#1434:
>0:19531,32655;22507,31626;21316,30708;23002,31707;
#1435:
>0:20517,30985;18939,32497;
#1436:
>0:18656,34240;21777,30279;18493,32916;
#1437:
>0:21473,34456;22688,25834;23955,33306;
#1438:
>0:23506,14874;23653,18166;24143,22179;23220,27725;23765,33606;
#1439:
>0:23705,31751;22273,30685;
#1440:
>0:22507,33504;20753,35887;19405,33434;
#1441:
>0:24860,31850;23776,34122;
#1442:
>0:19568,30641;22966,32148;
#1443:
>0:19211,34099;20299,31146;
#1444:
>0:24994,30330;20319,31731;23570,32273;
#1445:
>0:20193,31031;23756,25852;25085,30438;
#1446:
>0:23413,33990;19506,33968;
#1447:
>0:22276,33803;20817,28352;18647,30996;
#1448:
>0:21835,33861;19670,31589;23001,33446;
#1449:
>0:23436,34254;18397,29967;19616,31894;
#1450:
>0:21868,32008;19473,31813;24215,32981;
#1451:
>0:22595,33635;20625,33668;24970,31044;
#1452:
>0:20019,32361;20701,31866;
#1453:
>0:19536,31288;21874,30228;20469,32826;
#1454:
>0:21182,33228;21244,32793;
#1455:
>0:23579,32405;22733,34340;
#1456:
>0:22073,34482;23505,33991;
#1457:
>0:20786,31597;22778,27170;24008,33820;
#1458:
>0:24908,31102;19999,30560;
#1459:
>0:19271,34126;19027,30769;
#1460:
>0:22998,32411;19941,25969;19342,33503;
#1461:
>0:19914,30272;18343,32930;
#1462:
>0:23856,31664;23630,33248;
#1463:
>0:19348,32068;23554,28787;22416,31839;
#1464:
>0:19504,32961;23251,32819;
#1465:
>0:22710,33954;18408,32898;23274,32816;
#1466:
>0:21242,32059;23432,34494;
#1467:
>0:21452,34533;22209,33575;
#1468:
>0:20066,31554;22596,32947;
#1469:
>0:24657,31013;20110,39116;20823,34673;
#1470:
>0:21479,33323;22268,32197;
#1471:
>0:21049,30808;22783,31641;
#1472:
>0:23159,33348;21997,34135;
#1473:
>0:21474,32119;21753,33263;18900,31700;
#1474:
>0:22008,32896;24085,31700;
#1475:
>0:23983,31365;22424,33501;
#1476:
>0:23079,33389;23777,32595;
#1477:
>0:20604,31838;22658,27217;24360,31124;
#1478:
>0:22138,30589;20050,32576;
#1479:
>0:22291,33360;24584,30986;
#1480:
>0:23893,34547;21674,29226;18991,33470;
#1481:
>0:16460,35091;21662,30255;
#1482:
>0:20004,31831;20761,31868;
#1483:
>0:19751,30930;22533,31840;
#1484:
>0:23617,31804;25213,31754;
#1485:
>0:21029,31425;22171,33383;
#1486:
>0:22429,32723;19764,32805;24641,30808;
#1487:
>0:21539,32564;18382,32859;
#1488:
>0:21997,30384;24769,34328;
#1489:
>0:20552,33185;23855,33068;19920,34378;
#1490:
>0:21738,33464;24678,33901;
#1491:
>0:20074,33976;20249,31390;
#1492:
>0:24089,31072;22064,30833;
#1493:
>0:19799,32146;24203,31533;20383,36189;18405,32324;
#1494:
>0:24011,30508;19752,35605;20342,31279;23290,34700;
#1495:
>0:23482,30317;22218,32035;
#1496:
>0:21914,30267;19166,32201;23872,30678;
#1497:
>0:18317,31763;19828,34475;
#1498:
>0:24636,32816;24336,30991;
#1499:
>0:22590,30313;22142,31998;
#1500:
>0:18895,32085;23389,27093;24965,31136;
#1501:
>0:20303,30663;20638,32059;
#1502:
>0:18216,32768;19866,33256;
#1503:
>0:18516,34611;22408,26372;22162,31864;
#1504:
>0:21285,34438;18674,32564;
#1505:
>0:22169,34560;22986,32887;
#1506:
>0:24523,33045;21616,29169;19441,34353;25156,34054;
#1507:
>0:21945,34260;19289,31202;22283,32484;19660,30510;23219,26895;23594,32367;
#1508:
>0:21552,33004;21467,34015;
#1509:
>0:21524,31706;22440,33265;
#1510:
>0:19319,31863;23626,34382;20366,37147;19735,33232;
#1511:
>0:21092,31070;24803,26977;22263,34323;
#1512:
>0:23705,30218;21311,31118;24245,31190;18848,28623;21692,32022;
#1513:
>0:18578,33338;22378,25785;22690,33716;
#1514:
>0:19835,30725;18782,32859;
#1515:
>0:22340,32479;20437,31990;24788,27731;24272,32357;
#1516:
>0:24126,34008;21638,31161;22275,30670;19080,31450;24063,31791;
#1517:
>0:24694,31766;18369,29177;18505,34507;
#1518:
>0:20450,33331;24302,30650;20390,39157;20242,34047;
#1519:
>0:23486,30354;25061,34180;
#1520:
>0:22855,32820;20503,31260;23250,32972;20133,32533;
#1521:
>0:19340,34459;18992,31352;
#1522:
>0:20043,33953;23403,30090;24683,31939;
#1523:
>0:22937,33307;18368,38406;19377,30394;
#1524:
>0:25108,30442;19607,27650;20705,32915;
#1525:
>0:22106,31343;18518,30388;22672,32190;
#1526:
>0:22760,34701;18521,34616;
#1527:
>0:22294,30578;19222,31921;
#1528:
>0:19019,33992;19858,31920;
#1529:
>0:22903,32906;18999,31267;16504,37609;
#1530:
>0:20541,32732;21561,34077;
#1531:
>0:19125,34465;22383,31941;
#1532:
>0:25052,30264;19157,30429;24348,32700;
#1533:
>0:19565,34355;24969,31074;18667,33554;
#1534:
>0:22881,31652;19083,32361;22430,33341;
#1535:
>0:23655,31706;20493,31655;23131,32596;
#1536:
>0:19739,30369;18976,32987;
#1537:
>0:18841,34683;22474,30873;
#1538:
>0:20294,32651;24438,27076;22936,34412;
#1539:
>0:23669,31318;24935,33611;
#1540:
>0:18993,32092;21585,33702;
#1541:
>0:23678,32882;19306,37624;20492,33376;
#1542:
>0:20445,34353;21515,33809;
#1543:
>0:19509,34106;22089,28977;25202,33068;
#1544:
>0:19593,33341;24271,31480;
#1545:
>0:20584,32329;22741,30625;
#1546:
>0:21425,33839;19593,34499;
#1547:
>0:22412,34236;18505,31217;22935,32472;
#1548:
>0:19503,34025;24157,32631;20759,30240;
#1549:
>0:14867,37136;19690,34042;22177,33740;
#1550:
>0:21857,32995;20928,38041;15175,38110;18971,32899;
#1551:
>0:22355,32029;23102,30949;
#1552:
>0:20124,33244;23042,33205;
#1553:
>0:21579,31788;23782,31451;19266,32442;
#1554:
>0:18192,34024;19501,30708;
#1555:
>0:22889,30968;25038,33057;
#1556:
>0:18983,32959;22405,34456;20801,31020;
#1557:
>0:24099,32331;18932,30540;
#1558:
>0:24602,33801;23574,32337;
#1559:
>0:19051,30823;24584,28755;24406,32420;
#1560:
>0:18918,33129;22351,28407;24717,30558;
#1561:
>0:25063,33963;22596,34643;
#1562:
>0:21414,30584;24497,34683;
#1563:
>0:19639,32822;20321,30599;
#1564:
>0:22811,32387;24876,32680;
#1565:
>0:21305,32331;25088,31389;20958,31259;
#1566:
>0:18367,31725;22598,27578;23455,31260;
#1567:
>0:18237,34309;24806,32344;
#1568:
>0:21474,32631;18816,31965;
#1569:
>0:23110,33062;22798,30595;
#1570:
>0:21320,34095;18258,31323;
#1571:
>0:21973,33028;18657,34006;
#1572:
>0:25192,30319;19181,32291;
#1573:
>0:18574,33937;24342,30559;21405,31158;22364,31169;
#1574:
>0:20236,34349;23317,32021;
#1575:
>0:20914,31280;21787,29209;21962,34531;
#1576:
>0:25039,34596;18259,33892;
#1577:
>0:21817,34023;20929,37397;20129,31229;21774,32647;
#1578:
>0:20699,31180;23945,33563;20101,34100;
#1579:
>0:23518,33621;18989,38432;20227,33697;22347,33415;
#1580:
>0:24714,33491;20188,29312;18242,32446;24722,33744;
#1581:
>0:23358,31906;18268,32355;22231,33412;
#1582:
>0:20813,31786;24976,27351;25206,31209;
#1583:
>0:18622,32161;18812,33555;
#1584:
>0:19650,33908;20013,32554;
#1585:
>0:19272,32389;21983,30986;20656,26586;19942,30523;
#1586:
>0:19192,33471;24051,33185;19105,33873;
#1587:
>0:20347,31476;19506,31336;
#1588:
>0:23822,31031;18169,31382;22809,32297;
#1589:
>0:22696,34230;20830,31153;21857,32127;
#1590:
>0:24255,34552;20428,38327;19423,33245;
#1591:
>0:23280,30877;20688,29220;21550,34667;22404,34252;
#1592:
>0:20261,31388;23803,34582;
#1593:
>0:19045,30678;23192,33052;
#1594:
>0:21221,33836;23575,33027;
#1595:
>0:22940,31886;24932,32533;
#1596:
>0:20438,31910;19747,33560;
#1597:
>0:24771,32117;24953,31191;
#1598:
>0:24832,32856;21126,31714;23557,32472;
#1599:
>0:22535,31678;22338,34372;
#1600:
>0:24709,32290;20737,38716;20737,30491;24952,34573;
#1601:
>0:19460,32364;19361,31213;
#1602:
>0:22584,31230;18225,31420;22986,34653;
#1603:
>0:21388,34004;22302,30229;
#1604:
>0:23058,32603;19211,30843;22856,33880;
#1605:
>0:24680,30963;19309,33972;22759,34498;
#1606:
>0:22905,32551;19495,30851;
#1607:
>0:20598,32135;21235,34429;
#1608:
>0:18761,31505;25093,31122;
#1609:
>0:21340,33752;21822,32496;
#1610:
>0:23744,32098;20729,38092;19586,33193;
#1611:
>0:19157,32099;19289,32620;
#1612:
>0:18879,33639;18754,34516;
#1613:
>0:21499,32107;18994,34603;
#1614:
>0:23608,32556;21743,31692;
#1615:
>0:19845,32505;18271,31926;
#1616:
>0:23862,33834;22606,33209;
#1617:
>0:20015,31124;24921,27528;23003,33677;
#1618:
>0:19477,33097;18618,31947;
#1619:
>0:17833,38773;12390,34768;
#1620:
>0:21310,32754;22207,33526;
#1621:
>0:20962,31979;25071,34251;19301,36735;19579,32949;
#1622:
>0:4254,12942;8460,17535;14112,19310;16464,13355;18958,13997;23018,16706;
#1623:
>0:18455,31957;21804,30921;19164,31600;
#1624:
>0:18815,34301;24969,31377;18719,32888;
#1625:
>0:24894,30549;18238,31606;
#1626:
>0:22757,34701;25075,34253;
#1627:
>0:22981,33288;22839,33959;
#1628:
>0:22166,30402;24718,33295;
#1629:
>0:20368,31094;22135,32049;20119,31378;24301,32364;
#1630:
>0:20815,31648;24934,33426;18990,30917;
#1631:
>0:24103,30334;21597,32491;
#1632:
>0:18261,34500;21332,32423;
#1633:
>0:19370,31086;21568,33115;
#1634:
>0:22595,32630;18165,31267;22390,33596;
#1635:
>0:24386,33068;18236,33067;25070,31102;
#1636:
>0:24259,33419;20252,32723;23294,32524;
#1637:
>0:22375,31725;22421,34467;
#1638:
>0:23322,34432;18445,30863;
#1639:
>0:19217,32534;25134,29260;23087,32735;
#1640:
>0:19320,31550;18834,34376;
#1641:
>0:23208,30344;19982,33591;
#1642:
>0:19805,31089;19588,32202;
#1643:
>0:22638,32198;18330,29816;18332,32434;
#1644:
>0:20422,31375;22295,30624;
#1645:
>0:24512,30217;19014,26180;19405,30876;23647,30838;
#1646:
>0:24954,31876;18965,31255;22747,32159;
#1647:
>0:21927,31825;20587,30565;22449,31773;
#1648:
>0:20534,33399;23213,33097;
#1649:
>0:21470,31499;22839,32679;21504,34672;
#1650:
>0:14461,33925;10872,33396;
#1651:
>0:19874,33705;19299,31493;
#1652:
>0:20351,33449;20552,33311;
#1653:
>0:22978,31900;23677,33020;
#1654:
>0:24305,33125;21283,33672;23254,34524;
#1655:
>0:23847,33844;20863,32111;
#1656:
>0:22941,34562;18203,33167;24376,31493;
#1657:
>0:22918,32571;21229,37958;18428,31224;22363,30543;
#1658:
>0:19524,33582;20290,31479;
#1659:
>0:20564,32764;23168,32968;
#1660:
>0:19891,34109;22048,31778;
#1661:
>0:18492,31745;21714,32343;
#1662:
>0:19848,30339;19445,32492;
#1663:
>0:23877,31643;24674,34152;
#1664:
>0:15511,36754;19301,33580;19392,33748;
#1665:
>0:18467,32247;21201,34517;
#1666:
>0:20418,33811;22038,34365;
#1667:
>0:23639,33771;19302,33897;23135,34334;
#1668:
>0:20849,33495;19775,30407;
#1669:
>0:18914,33985;18531,33641;
#1670:
>0:21794,30605;24080,34541;
#1671:
>0:24077,31867;22931,30998;
#1672:
>0:24871,32931;21603,33273;22261,33031;
#1673:
>0:24334,31281;24135,30573;
#1674:
>0:19099,34474;22465,32909;21070,32411;
#1675:
>0:19576,30853;18549,32669;
#1676:
>0:23194,31269;20956,32892;25048,31389;
#1677:
>0:21257,31271;24881,31321;19695,33864;
#1678:
>0:24988,32498;18622,30895;24436,32156;
#1679:
>0:23586,30365;18426,31030;22621,30276;
#1680:
>0:20840,30847;21041,33171;
#1681:
>0:19289,33332;22689,33172;
#1682:
>0:23095,33378;23429,33908;
#1683:
>0:21529,31818;24362,33737;
#1684:
>0:24862,31336;22015,30476;
#1685:
>0:25241,33872;24382,32194;
#1686:
>0:22789,31660;20012,32531;22621,34275;
#1687:
>0:22877,31260;20357,30954;24981,33788;
#1688:
>0:22620,30429;19569,31151;
#1689:
>0:20896,32356;21801,32659;21387,32894;
#1690:
>0:24479,34656;25220,32499;
#1691:
>0:19479,31492;19839,30925;
#1692:
>0:20206,32831;20667,30317;
#1693:
>0:20823,32535;18575,31037;
#1694:
>0:24208,31525;18185,33206;25150,33592;
#1695:
>0:24342,33504;24288,31120;
#1696:
>0:23949,33853;22234,33120;
#1697:
>0:20576,32981;19760,33255;
#1698:
>0:21508,31925;24146,33603;
#1699:
>0:23075,31223;22109,30988;
#1700:
>0:20367,30854;22175,27462;24051,34230;
#1701:
>0:21586,31265;23848,32579;20760,32769;
#1702:
>0:20261,31390;19957,34039;
#1703:
>0:19787,30362;18757,34428;
#1704:
>0:18684,34373;22544,31769;20395,32773;
#1705:
>0:21838,34607;20705,31039;
#1706:
>0:23031,30613;21617,34006;25074,32672;
#1707:
>0:22434,32646;18744,31160;23503,33815;
#1708:
>0:20443,34646;24371,34620;
#1709:
>0:22875,31911;21908,31113;
#1710:
>0:23384,31045;21136,31348;
#1711:
>0:22885,33358;23421,31735;
#1712:
>0:19733,34048;19738,33467;
#1713:
>0:18685,32216;25193,33419;18163,32193;
#1714:
>0:25213,31896;20855,34046;17364,36696;
#1715:
>0:18333,33504;21226,32856;
#1716:
>0:21887,33519;18687,30283;
#1717:
>0:19876,32371;20115,33174;
#1718:
>0:22854,30463;20020,30290;
#1719:
>0:23841,33828;22160,31757;
#1720:
>0:22339,32030;19698,27098;19747,32582;
#1721:
>0:20118,34392;24313,31752;20530,31968;
#1722:
>0:18751,31133;24887,29787;22539,32929;
#1723:
>0:18266,30883;20108,33753;
#1724:
>0:21544,32465;20857,31569;
#1725:
>0:22418,33668;22447,33234;
#1726:
>0:21214,32923;21454,31386;
#1727:
>0:22562,32859;22655,31226;
#1728:
>0:18548,33655;25139,31016;
#1729:
>0:18599,32162;22248,31592;20929,30287;
#1730:
>0:24583,32762;19129,31651;17824,26179;
#1731:
>0:23299,33634;19839,35727;19268,31096;
#1732:
>0:19389,34540;19579,34105;
#1733:
>0:19577,33234;20786,34659;
#1734:
>0:24296,32146;24252,32276;
#1735:
>0:23219,30518;19929,31458;
#1736:
>0:20465,32411;22686,31953;
#1737:
>0:19400,33446;24162,33649;
#1738:
>0:24771,34578;23743,34105;
#1739:
>0:20731,30434;24177,34213;
#1740:
>0:24764,30877;20012,32090;23878,32871;
#1741:
>0:24061,34168;20689,31134;24485,33330;
#1742:
>0:18300,33229;20156,34511;
#1743:
>0:25221,32064;22539,30781;
#1744:
>0:21378,31096;20836,33782;
#1745:
>0:22973,33709;21762,30692;
#1746:
>0:23359,33623;24468,32733;
#1747:
>0:18676,31490;20795,32628;
#1748:
>0:25068,30357;19163,33606;
#1749:
>0:20565,32778;22357,30980;
#1750:
>0:18609,33354;23432,33311;20848,30482;
#1751:
>0:20037,32086;23109,34406;
#1752:
>0:22806,30841;24796,33342;
#1753:
>0:23492,32735;19539,36268;20526,33412;
#1754:
>0:16627,37168;21014,33717;22008,33945;
#1755:
>0:21809,34123;23853,30510;
#1756:
>0:20585,31836;23036,25824;23008,30937;
#1757:
>0:20019,32988;24589,27436;23506,34219;
#1758:
>0:22397,31072;21840,33083;
#1759:
>0:24536,33983;20604,32940;
#1760:
>0:23940,32995;19007,32221;22410,33372;
#1761:
>0:18532,30544;21967,31854;
#1762:
>0:22625,31108;18318,37879;21177,32888;
#1763:
>0:23713,34055;18626,33497;22285,32371;
#1764:
>0:23012,30819;21572,33614;22353,33727;
#1765:
>0:20901,34566;22559,32750;20731,32198;
#1766:
>0:21775,31582;23159,31945;
#1767:
>0:20345,32243;23267,31757;
#1768:
>0:22760,34303;21087,30895;
#1769:
>0:24757,31823;21451,31157;24365,30885;
#1770:
>0:20139,34405;19564,33694;
#1771:
>0:20258,34337;21240,32871;
#1772:
>0:23142,33442;19090,32435;
#1773:
>0:19444,34175;18294,32874;
#1774:
>0:22882,31844;19768,34394;22130,34042;
#1775:
>0:19281,30655;21380,32755;
#1776:
>0:24802,32656;20216,31589;24443,32759;
#1777:
>0:22678,33340;20901,33569;
#1778:
>0:20182,34139;21329,32907;
#1779:
>0:24357,34412;19901,29227;21250,32072;
#1780:
>0:23020,30365;20520,31273;23393,33816;
#1781:
>0:19222,32628;24724,30390;18211,30417;
#1782:
>0:24731,30529;23078,34631;
#1783:
>0:19723,31414;19242,34433;
#1784:
>0:18980,34540;16128,36330;
#1785:
>0:22639,32188;21479,32450;
#1786:
>0:21801,32733;19576,31696;22694,32436;
#1787:
>0:23032,33694;20273,31157;22845,31389;
#1788:
>0:23760,33466;18747,33510;
#1789:
>0:21789,34577;23194,32884;
#1790:
>0:22014,34521;20447,29142;20474,30385;
#1791:
>0:21954,32088;24007,33657;
#1792:
>0:20350,33751;23728,31861;
#1793:
>0:19842,32046;21489,31486;
#1794:
>0:19051,30834;21167,30908;
#1795:
>0:20868,30217;19644,34278;
#1796:
>0:20605,33156;18642,33040;
#1797:
>0:21914,33418;22466,33389;
#1798:
>0:18832,33847;20392,31599;
#1799:
>0:21128,31397;25017,30976;21198,34431;22800,30942;
#1800:
>0:21480,30286;23558,34181;18186,33888;22818,26914;23265,33636;
#1801:
>0:21793,32755;19303,31121;
#1802:
>0:24913,34324;18359,34299;
#1803:
>0:20418,33053;19916,30382;
#1804:
>0:19829,31989;22763,32349;
#1805:
>0:14647,36420;21175,33237;24179,34438;
#1806:
>0:19559,32420;22266,27861;22455,33949;18900,33802;
#1807:
>0:18449,33904;20685,33393;
#1808:
>0:19908,32865;24269,31748;
#1809:
>0:18446,34693;22657,25919;22450,31083;
#1810:
>0:21247,33534;24548,25911;24795,30225;
#1811:
>0:20550,32080;20585,30487;
#1812:
>0:20197,34456;23801,32495;
#1813:
>0:24272,30763;22437,30637;
#1814:
>0:19166,34597;19610,33121;
#1815:
>0:23929,31133;21583,38190;21090,34631;
#1816:
>0:25208,33296;19286,33156;21857,31893;
#1817:
>0:20140,31524;18661,32611;
#1818:
>0:19562,34628;19816,31626;
#1819:
>0:23926,30799;24749,30787;
#1820:
>0:18464,33657;19135,31856;
#1821:
>0:22830,30253;21619,32955;23338,33169;
#1822:
>0:20612,33286;20296,30822;
#1823:
>0:18856,33724;23547,32134;20752,31939;
#1824:
>0:12433,37666;17656,34395;14949,37212;
#1825:
>0:22104,33514;19344,34097;22093,32636;
#1826:
>0:21889,33107;20920,34268;21945,33712;
#1827:
>0:23424,33177;21737,30649;
#1828:
>0:25121,31659;21296,30372;25046,34289;
#1829:
>0:23487,30263;19003,37247;19623,33826;
#1830:
>0:23360,34372;20188,32270;22686,32424;
#1831:
>0:18384,30670;18518,30832;
#1832:
>0:18986,31884;24801,31965;
#1833:
>0:22407,33213;18431,37525;19392,32882;
#1834:
>0:20765,34367;19873,31842;
#1835:
>0:22857,30644;23481,32652;
#1836:
>0:20681,32418;18596,33335;
#1837:
>0:23549,32232;19129,26226;21205,34703;22168,32125;
#1838:
>0:20497,32676;19489,33458;
#1839:
>0:20458,32900;19759,31671;
#1840:
>0:19200,30279;18465,33975;
#1841:
>0:22061,31363;19869,35693;19555,31940;
#1842:
