#0:
#1782:
>0:22904,33121;23192,31894;
#1783:
>0:24883,30614;24981,34361;
#1784:
>0:6862,12953;4991,16664;
#1785:
>0:24158,32198;23309,33699;
#1786:
>0:24476,31858;22954,32090;
#1787:
>0:24467,34249;21258,34513;
#1788:
>0:20088,33651;21159,32088;
#1789:
>0:22650,33860;25190,31634;
#1790:
>0:21706,31188;18256,33143;
#1791:
>0:22829,32751;18389,30924;
#1792:
>0:22298,33383;24221,32328;
#1793:
>0:19444,31987;20853,31772;
#1794:
>0:20209,31318;18985,30978;
#1795:
>0:23438,34376;22497,31483;
#1796:
>0:25097,33280;24901,33307;
#1797:
>0:22971,32246;23841,32793;
#1798:
>0:21083,34040;20679,33415;
#1799:
>0:23167,32133;22966,32195;
#1800:
>0:20708,30942;20043,30981;
#1801:
>0:18314,32763;18756,30691;
#1802:
>0:21341,30648;20195,34358;
#1803:
>0:20717,33999;19572,30237;
#1804:
>0:22181,32144;24516,33767;
#1805:
>0:12283,17788;14477,21005;
#1806:
>0:24049,16122;23958,16249;
#1807:
>0:11770,18177;14233,19503;
#1808:
>0:24949,30507;20960,33684;
#1809:
>0:16550,37181;14956,38204;
#1810:
>0:20097,31757;23216,33585;
#1811:
>0:21718,30516;24318,33789;
#1812:
>0:17452,34845;15199,36312;
#1813:
>0:15550,37188;16411,36017;
#1814:
>0:17390,38780;16497,35923;
#1815:
>0:23985,30238;23668,32242;
#1816:
>0:21102,33518;23517,33803;
#1817:
>0:14720,36538;15567,34890;
#1818:
>0:22110,30544;24572,31827;
#1819:
>0:21798,31763;23336,30634;
#1820:
>0:22929,33021;24563,31101;
#1821:
>0:23800,30975;20559,32719;
#1822:
>0:15284,34787;17974,39019;
#1823:
>0:19235,30963;21520,30395;
#1824:
>0:19812,32694;20886,34635;
#1825:
>0:24232,34089;22734,32157;
#1826:
>0:18224,34063;19553,33030;
#1827:
>0:20483,33903;20854,34012;
#1828:
>0:24286,33396;21966,33773;
#1829:
>0:21217,30643;19360,33899;
#1830:
>0:21254,33935;20920,31318;
#1831:
>0:15454,36703;18082,38411;
#1832:
>0:23331,32919;20111,31712;
#1833:
>0:20749,30924;20122,31614;
#1834:
>0:23810,32854;18872,31464;
#1835:
>0:24738,15712;24665,15873;
#1836:
>0:20720,33185;20925,31203;
#1837:
>0:18430,33820;20335,31718;
#1838:
>0:4547,13034;8972,16824;14193,22355;14726,26527;20263,30828;
#1839:
>0:20488,32399;21045,31262;
#1840:
>0:18596,31850;20761,32482;
#1841:
>0:18295,34255;20593,32854;
#1842:
>0:24542,33837;24113,33236;
#1843:
>0:22825,16589;21803,15298;
#1844:
>0:17291,35236;15916,39010;
#1845:
>0:23462,30309;21681,30439;
#1846:
>0:21750,34050;20555,33945;
#1847:
>0:6285,16069;9648,18867;12438,24587;17424,25963;18193,30445;
#1848:
>0:21356,34619;21595,33297;
#1849:
>0:14916,38500;17558,35443;
#1850:
>0:18174,33061;19299,30896;
#1851:
>0:22837,33983;25055,33325;
#1852:
>0:20409,32138;18249,32558;
#1853:
>0:24623,31046;19307,32298;21896,33978;
#1854:
>0:18475,32595;18337,32606;
#1855:
>0:22348,34468;22234,33871;
#1856:
>0:18783,30795;20852,30338;
#1857:
>0:23763,30302;20894,34299;
#1858:
>0:22375,33111;23126,30412;
#1859:
>0:24593,32024;24707,31538;
#1860:
>0:22053,31534;22428,30409;
#1861:
>0:18654,31546;20248,33451;
#1862:
>0:18457,34543;18853,32526;
#1863:
>0:19878,32287;19627,33929;
#1864:
>0:23746,32782;21386,32846;22620,30902;
#1865:
>0:12193,20280;12059,18856;
#1866:
>0:20650,33122;21682,32515;
#1867:
>0:23349,30913;21699,33143;
#1868:
>0:24286,32709;24220,31151;
#1869:
>0:18993,33149;20057,33126;
#1870:
>0:23120,30885;23536,32210;
#1871:
>0:20975,30410;18844,33313;
#1872:
>0:18694,32562;19651,33754;
#1873:
>0:21358,30905;18624,30597;
#1874:
>0:22663,34283;25035,30845;
#1875:
>0:21963,31849;24091,32697;
#1876:
>0:22166,30644;22338,34544;
#1877:
>0:16383,34754;15285,36503;
#1878:
>0:24651,33641;22829,31924;
#1879:
>0:23625,33225;22520,32607;
#1880:
>0:22231,16247;23943,15423;
#1881:
>0:23588,15106;24311,16577;
#1882:
>0:15819,37760;16619,37712;
#1883:
>0:17676,38469;17599,36161;
#1884:
>0:19005,30229;21682,31746;
#1885:
>0:21943,31366;19972,30316;25191,32967;
#1886:
>0:22974,32478;22970,30922;
#1887:
>0:21895,33613;24345,32054;
#1888:
>0:19079,32770;18383,32306;
#1889:
>0:24778,34602;24127,30619;
#1890:
>0:25079,31142;23695,30589;
#1891:
>0:16876,36829;17212,35803;
#1892:
>0:17654,36289;17416,36016;
#1893:
>0:20709,32670;18381,32513;
#1894:
>0:18448,32703;19875,34354;
#1895:
>0:17666,37677;16897,37782;
#1896:
>0:24068,34271;22220,34321;
#1897:
>0:19837,30460;20516,31298;
#1898:
>0:19541,32156;18193,31778;
#1899:
>0:18133,39100;16564,37060;
#1900:
>0:15672,38173;14655,38584;
#1901:
>0:21203,32275;19028,30944;
#1902:
>0:19918,33129;20004,31360;
#1903:
>0:18332,33577;19263,32213;
#1904:
>0:25232,33126;24343,31700;
#1905:
>0:11471,18488;13396,18874;
#1906:
>0:19957,31388;19022,33354;
#1907:
>0:23981,32797;23586,33904;
#1908:
>0:20706,31024;18474,30906;
#1909:
>0:22474,32354;23533,30605;
#1910:
>0:24316,32082;24934,33781;
#1911:
>0:21677,33551;19772,32938;
#1912:
>0:17756,36652;17644,37728;
#1913:
>0:19548,34098;23248,30427;
#1914:
>0:15929,35029;16769,36973;
#1915:
>0:20208,30897;18356,31692;
#1916:
>0:22771,16556;23620,15641;
#1917:
>0:15475,37482;17190,35353;
#1918:
>0:15446,35877;15007,34754;
#1919:
>0:16738,35471;17125,35979;
#1920:
>0:24541,33596;19085,33915;
#1921:
>0:20009,33847;20122,30363;
#1922:
>0:23605,33435;18244,34301;
#1923:
>0:14887,37977;17653,38456;
#1924:
>0:23928,33770;24165,31250;
#1925:
>0:22324,34628;24839,30627;
#1926:
>0:22980,34552;19106,30546;
#1927:
>0:14811,37918;15961,36935;
#1928:
>0:24812,33018;23662,31414;
#1929:
>0:21910,33071;20332,33928;
#1930:
>0:21882,32771;22846,33943;
#1931:
>0:20302,30750;19316,34117;
#1932:
>0:21852,30728;24363,33977;
#1933:
>0:19382,32758;19458,33220;
#1934:
>0:22764,14444;24572,14799;
#1935:
>0:20756,30975;20260,31527;
#1936:
>0:18542,31559;21439,30766;
#1937:
>0:20315,33047;20488,33739;
#1938:
>0:21419,32964;21935,34176;
#1939:
>0:23350,30306;24775,32346;
#1940:
>0:18236,30826;19564,32246;
#1941:
>0:18677,32516;23396,32083;
#1942:
>0:18435,32147;21500,33805;
#1943:
>0:24494,32939;24763,33245;
#1944:
>0:20102,33230;20168,31819;
#1945:
>0:19323,34056;19714,33278;
#1946:
>0:17559,35081;16842,35339;
#1947:
>0:20866,32806;19881,34064;
#1948:
>0:24945,34108;21158,33947;
#1949:
>0:22721,30208;23153,33609;
#1950:
>0:19148,32209;20827,31043;
#1951:
>0:20346,32596;21221,31284;
#1952:
>0:23660,30553;22861,30301;
#1953:
>0:11354,19882;14011,18809;
#1954:
>0:19958,32145;19563,32032;
#1955:
>0:14708,38694;15443,36706;
#1956:
>0:19203,30822;20726,32223;
#1957:
>0:19477,34024;22660,31345;
#1958:
>0:22534,12259;22406,12377;
#1959:
>0:19790,33831;21111,30243;
#1960:
>0:15127,38482;16919,36037;
#1961:
>0:15719,38386;17281,38968;
#1962:
>0:24718,32932;18918,30659;
#1963:
>0:20451,32941;18325,34217;
#1964:
>0:15441,35372;18124,37143;
#1965:
>0:18801,31348;21001,34602;
#1966:
>0:19842,30701;19076,33414;
#1967:
>0:19507,31737;19935,30367;
#1968:
>0:14991,38790;15945,36624;
#1969:
>0:23512,31972;23578,32396;
#1970:
>0:19310,33789;21166,33035;
#1971:
>0:24481,30886;18416,33535;
#1972:
>0:19931,30617;20398,33678;
#1973:
>0:20345,31700;19017,30434;
#1974:
>0:21280,33735;24278,33164;
#1975:
>0:23167,30165;22989,33972;
#1976:
>0:25084,34379;23633,30213;
#1977:
>0:22869,33069;23568,30963;
#1978:
>0:21052,30800;19253,34386;
#1979:
>0:18931,30508;24744,33782;
#1980:
>0:5880,15264;5332,14346;
#1981:
>0:18832,30473;20249,33803;
#1982:
>0:24268,30205;25090,32408;
#1983:
>0:21617,31055;18289,30206;
#1984:
>0:19992,32211;19572,32448;
#1985:
>0:20184,33286;18915,32536;
#1986:
>0:20444,31749;21221,33876;
#1987:
>0:22655,31916;19312,32841;
#1988:
>0:24982,34358;24940,34622;
#1989:
>0:21210,34105;20103,30898;
#1990:
>0:21066,32997;19923,31397;
#1991:
>0:18857,30445;20319,33599;
#1992:
>0:25018,32120;18450,33080;
#1993:
>0:21789,30426;22156,34197;
#1994:
>0:23425,31151;18665,31361;
#1995:
>0:22904,31523;19926,31118;
#1996:
>0:18850,33211;19056,32726;
#1997:
>0:14840,38731;17240,36925;
#1998:
>0:19155,32202;21425,30660;
#1999:
>0:21599,32518;18183,32346;
#2000:
>0:21778,32028;20191,34369;
#2001:
>0:17010,34708;15001,38586;
#2002:
>0:16268,39059;16673,35557;
#2003:
>0:18160,33089;18528,32475;
#2004:
>0:19508,30377;19682,33022;
#2005:
>0:19422,33935;19478,32059;
#2006:
>0:21140,33888;19762,33018;
#2007:
>0:22858,32360;21706,30737;
#2008:
>0:23049,34306;25046,31761;
#2009:
>0:22800,30482;24210,30502;
#2010:
>0:20060,33840;19319,30187;
#2011:
>0:22536,31433;22660,31626;
#2012:
>0:13485,17332;13098,17086;
#2013:
>0:22622,34521;24457,32422;
#2014:
>0:19454,31847;20469,33570;
#2015:
>0:14493,19097;13099,17294;
#2016:
>0:23750,31170;25170,31259;
#2017:
>0:23912,33901;23111,32039;
#2018:
>0:22789,34372;23655,30882;
#2019:
>0:21213,30433;18773,33908;
#2020:
>0:21183,31219;20374,33939;
#2021:
>0:16794,35135;17255,35440;
#2022:
>0:22767,30460;25006,31570;
#2023:
>0:23588,30169;23250,32127;
#2024:
>0:18858,33461;19380,32916;
#2025:
>0:22006,31673;21922,30207;
#2026:
>0:21202,32205;19367,31936;
#2027:
>0:16154,36501;17294,36071;
#2028:
>0:22636,32467;22328,33039;
#2029:
>0:21628,34008;19050,32866;
#2030:
>0:19032,31964;20324,32825;
#2031:
>0:21950,32997;24103,32052;
#2032:
>0:21377,33101;19471,30749;
#2033:
>0:22919,31011;19439,33642;
#2034:
>0:23390,33243;22067,33210;
#2035:
>0:24421,30250;24665,32643;
#2036:
>0:24977,33348;23426,32229;
#2037:
>0:22921,31257;21981,32961;
#2038:
>0:21119,30451;21331,33228;
#2039:
>0:24099,31273;23873,31309;
#2040:
>0:19158,34630;20380,34221;
#2041:
>0:20986,33943;18878,30295;
#2042:
>0:22201,14753;23475,14562;
#2043:
>0:23605,33439;19294,34643;
#2044:
>0:19311,31005;19174,34246;
#2045:
>0:24198,33640;25126,31533;
#2046:
>0:23471,33370;20431,30524;24669,30199;
#2047:
>0:22389,33544;19223,34638;24402,30827;
#2048:
>0:19697,30809;21868,31937;
#2049:
>0:18417,33371;21683,31850;
#2050:
>0:24104,32750;19605,33733;
#2051:
>0:24274,13911;23582,16535;
#2052:
>0:20177,34217;19460,34383;
#2053:
>0:15489,37882;15496,37209;
#2054:
>0:21623,31605;22474,33751;
#2055:
>0:21489,30597;18504,33336;
#2056:
>0:21074,33111;20905,32814;
#2057:
>0:19511,31185;18535,30376;
#2058:
>0:24715,30750;25043,30829;
#2059:
>0:23609,31216;18646,33228;22369,33249;
#2060:
>0:20221,31923;20669,31556;
#2061:
>0:18970,30897;22424,33525;
#2062:
>0:24055,34093;22965,32367;
#2063:
>0:21823,33626;22286,31234;
#2064:
>0:21503,32616;19567,32277;
#2065:
>0:6281,14970;7314,14405;
#2066:
>0:23961,34193;19226,32168;
#2067:
>0:20934,34141;19083,34564;
#2068:
>0:24487,32185;22404,30810;
#2069:
>0:22209,14133;22480,14382;
#2070:
>0:20802,31740;19971,32875;
#2071:
>0:20611,31073;19232,31117;
#2072:
>0:16134,37429;17692,38450;
#2073:
>0:21992,33932;23140,32509;
#2074:
>0:24190,34321;23288,32751;
#2075:
>0:22307,16031;24195,16317;
#2076:
>0:24084,33765;24191,33302;
#2077:
>0:4910,12416;5783,12805;
#2078:
>0:19998,33334;19769,30194;
#2079:
>0:21280,32310;20773,32697;
#2080:
>0:20757,31882;19407,33257;
#2081:
>0:23621,33439;24545,33366;
#2082:
>0:22257,30908;22000,32825;
#2083:
>0:20714,31291;19987,30401;
#2084:
>0:21765,32658;24677,30915;
#2085:
>0:23719,31782;24463,30668;
#2086:
>0:24826,31736;21717,30530;
#2087:
>0:14780,39060;17829,38279;
#2088:
>0:15368,38953;15632,36051;
#2089:
>0:24199,33204;18400,32703;
#2090:
>0:16182,36341;18044,38234;
#2091:
>0:22665,33646;19154,30840;
#2092:
>0:21898,33893;24030,30559;
#2093:
>0:23938,31892;22324,31818;
#2094:
>0:24634,31405;22419,33753;
#2095:
>0:19987,34619;18676,30815;
#2096:
>0:21056,31872;18603,32685;
#2097:
>0:23347,31023;22214,33976;
#2098:
>0:21863,33370;23020,32314;
#2099:
>0:23867,34083;23721,31725;
#2100:
>0:20013,31958;18245,32105;
#2101:
>0:6774,14512;4866,15661;
#2102:
>0:25102,31603;18861,31320;
#2103:
>0:23495,32901;19541,33164;23141,31430;
#2104:
>0:23829,32667;23704,32337;
#2105:
>0:22301,33862;22761,31757;
#2106:
>0:20119,31903;20636,31445;
#2107:
>0:18553,32136;20855,30700;
#2108:
>0:18691,30347;18540,31138;
#2109:
>0:18608,30325;21077,33400;
#2110:
>0:22987,31591;23087,32483;
#2111:
>0:19242,31773;21410,31042;
#2112:
>0:22712,31963;23590,30421;
#2113:
>0:22961,33501;19058,30350;24027,34245;
#2114:
>0:16364,37390;15645,37594;
#2115:
>0:18839,32221;21627,31804;
#2116:
>0:21926,32177;23223,32172;
#2117:
>0:21131,30782;20087,30397;
#2118:
>0:22997,34112;23994,30546;
#2119:
>0:18696,31064;20039,32653;
#2120:
>0:19888,33275;18324,34198;
#2121:
>0:18457,33746;19821,32599;
#2122:
>0:12092,18323;12603,18143;
#2123:
>0:16173,38209;16017,36331;
#2124:
>0:19962,33957;20959,30571;
#2125:
>0:15073,37452;16611,38823;
#2126:
>0:19388,31275;18231,32434;
#2127:
>0:15246,36228;16459,37349;
#2128:
>0:22553,33348;23211,33738;
#2129:
>0:21441,34193;20511,31407;
#2130:
>0:21856,31525;22642,30523;
#2131:
>0:18753,33751;20788,34182;
#2132:
>0:22074,32429;22081,33518;
#2133:
>0:24999,33232;22977,32588;
#2134:
>0:16506,36351;17879,38404;
#2135:
>0:23562,31078;18542,34467;22320,32477;
#2136:
>0:19908,33706;21066,33583;
#2137:
>0:18368,30224;18709,32515;
#2138:
>0:20433,34157;21049,32515;
#2139:
>0:19900,30463;19132,33355;
#2140:
>0:18756,31165;21296,31540;
#2141:
>0:21447,33025;20563,32720;
#2142:
>0:17512,34879;16902,38584;
#2143:
>0:18820,31686;20137,30694;
#2144:
>0:22636,34055;24736,34430;
#2145:
>0:24477,31143;22466,32836;
#2146:
>0:20672,33372;18886,33386;
#2147:
>0:22112,33119;23217,33338;
#2148:
>0:4311,13225;6471,14865;
#2149:
>0:22950,33271;22210,33959;
#2150:
>0:22511,31278;21959,33784;
#2151:
>0:20666,32808;23181,32565;
#2152:
>0:23839,33264;24180,33222;
#2153:
>0:23935,34265;24059,34352;
#2154:
>0:23125,31034;20040,31391;
#2155:
>0:18734,34424;18873,34133;
#2156:
>0:22525,32861;24617,33738;
#2157:
>0:22205,34471;21943,31731;
#2158:
>0:19350,30888;18299,33214;
#2159:
>0:20991,31621;19085,31201;
#2160:
>0:24544,32096;22834,31633;
#2161:
>0:21660,33237;19039,30425;
#2162:
>0:18719,33381;19022,34305;
#2163:
>0:19019,34177;20340,31755;
#2164:
>0:22670,33982;21742,31443;
#2165:
>0:18162,32000;20231,31022;
#2166:
>0:18560,33844;20488,31916;
#2167:
>0:19651,31557;21108,32424;
#2168:
>0:20572,32518;19535,33839;
#2169:
>0:21749,34142;21800,32068;
#2170:
>0:23599,30370;22429,33770;
#2171:
>0:19018,33741;18307,31895;
#2172:
>0:24697,33174;20358,32041;22846,30863;
#2173:
>0:17794,36861;17617,38805;
#2174:
>0:22604,33155;23165,34517;
#2175:
>0:24462,32353;23190,31120;
#2176:
>0:19596,33874;23688,34319;
#2177:
>0:18977,32316;21165,33697;
#2178:
>0:21560,32951;20160,33799;
#2179:
>0:18042,38983;17975,34755;
#2180:
>0:6712,12365;4332,15630;
#2181:
>0:19531,33912;20677,31428;
#2182:
>0:13168,20263;12593,17811;
#2183:
>0:23330,30802;22492,31009;
#2184:
>0:25085,34059;23000,32805;
#2185:
>0:21753,30847;23634,31824;
#2186:
>0:20181,32191;20824,32283;
#2187:
>0:22258,14040;25019,13340;
#2188:
>0:20598,30324;18696,34456;
#2189:
>0:20974,31378;20576,30229;
#2190:
>0:24501,33445;22477,32557;
#2191:
>0:16707,38437;17157,38411;
#2192:
>0:24538,34098;20121,34112;
#2193:
>0:24095,31101;23019,31541;
#2194:
>0:24062,31688;18794,31797;
#2195:
>0:21202,30763;18184,34428;
#2196:
>0:21337,31768;18608,32327;
#2197:
>0:19893,30888;24628,30662;19139,33339;
#2198:
>0:22771,32096;23455,33466;
#2199:
>0:23343,30914;23737,30165;
#2200:
>0:19565,32389;18438,31412;
#2201:
>0:23653,34328;21587,34278;
#2202:
>0:22083,30616;20544,33538;
#2203:
>0:18894,34082;21538,30354;
#2204:
>0:21347,34206;20513,33789;
#2205:
>0:21802,32389;24542,34396;
#2206:
>0:24577,31711;22723,33612;
#2207:
>0:23936,30761;21889,31678;
#2208:
>0:22913,17389;19682,20149;
#2209:
>0:24921,32346;24777,31826;
#2210:
>0:24911,30170;22203,31224;
#2211:
>0:23114,33895;24234,30269;
#2212:
>0:23586,33732;22574,32307;
#2213:
>0:23957,30195;23132,30664;
#2214:
>0:21207,30985;18663,30614;
#2215:
>0:21341,30749;18919,32887;
#2216:
>0:20698,32486;18730,31385;
#2217:
>0:18344,33212;20167,32058;
#2218:
>0:21876,34642;23724,33295;
#2219:
>0:19952,32619;20492,33586;
#2220:
>0:22804,13338;23932,15785;
#2221:
>0:21008,30823;20369,33497;
#2222:
>0:20026,33648;20301,32130;
#2223:
>0:18896,31658;21340,31870;
#2224:
>0:11951,20819;12416,20261;
#2225:
>0:21425,34324;21611,30273;
#2226:
>0:22472,31446;21372,34122;
#2227:
>0:22962,32946;21983,32727;
#2228:
>0:21396,30422;20016,34271;
#2229:
>0:24275,33928;22099,32894;
#2230:
>0:21830,34257;23015,32698;
#2231:
>0:24651,34253;24750,34081;
#2232:
>0:18540,32035;18978,31121;
#2233:
>0:21752,30589;21138,33259;
#2234:
>0:23342,30328;21708,33847;
#2235:
>0:20652,31428;20579,31069;
#2236:
>0:16407,38977;15056,39022;
#2237:
>0:23142,32890;22245,32073;
#2238:
>0:16351,38921;16443,36508;
#2239:
>0:16686,38255;16798,36082;
#2240:
>0:21564,30506;21678,30897;
#2241:
>0:19100,31900;20608,34103;
#2242:
>0:24900,33127;19652,31848;
#2243:
>0:23912,32916;24404,32621;
#2244:
>0:19385,30568;21445,33561;
#2245:
>0:18119,37208;17093,35501;
#2246:
>0:19657,33904;19151,31882;
#2247:
>0:23102,33704;23165,33843;
#2248:
>0:20412,30382;19983,30748;
#2249:
>0:15060,38552;15492,35572;
#2250:
>0:24605,30952;24297,33525;
#2251:
>0:20300,33332;20433,32048;
#2252:
>0:14501,18378;11955,20580;
#2253:
>0:22968,34048;23383,30949;
#2254:
>0:22722,32963;22888,32658;
#2255:
>0:24610,33767;19372,30359;
#2256:
>0:21604,31286;19424,33684;
#2257:
>0:24034,30304;24967,33676;
#2258:
>0:19907,33487;19009,33719;
#2259:
>0:14663,38689;16226,35235;
#2260:
>0:20916,34560;18722,33031;
#2261:
>0:18615,33284;20979,32316;
#2262:
>0:16771,36219;14887,39071;
#2263:
>0:17419,37652;17338,38242;
#2264:
>0:24264,32502;24608,30442;
#2265:
>0:24968,16166;21955,15429;
#2266:
>0:23567,32723;24993,31910;
#2267:
>0:19015,33892;20441,32723;
#2268:
>0:22165,33543;23332,33561;
#2269:
>0:21001,33632;20227,34503;
#2270:
>0:24132,33802;24515,32349;
#2271:
>0:20602,31027;18250,31784;
#2272:
>0:14883,35507;15532,37573;
#2273:
>0:19832,33931;21427,34638;
#2274:
>0:24644,31728;24237,34405;
#2275:
>0:20124,34361;20784,30889;
#2276:
>0:7392,16204;7470,16533;
#2277:
>0:22681,32344;21837,31249;
#2278:
>0:23129,33594;23264,33027;
#2279:
>0:22958,32523;23749,33011;
#2280:
>0:22280,14297;25168,14890;
#2281:
>0:16854,37354;17431,38220;
#2282:
>0:21873,33485;20759,33703;
#2283:
>0:17480,34827;15751,35827;
#2284:
>0:20400,31936;20511,32335;
#2285:
>0:22637,33326;22730,33367;
#2286:
>0:20167,30476;21025,34638;
#2287:
>0:20495,33572;18939,33139;
#2288:
>0:24011,34575;25020,30284;
#2289:
>0:22056,31983;22610,30603;
#2290:
>0:21850,14818;24279,13380;
#2291:
>0:21731,16388;23007,14812;
#2292:
>0:24520,34340;24419,34238;
#2293:
>0:24521,34215;23650,31735;
#2294:
>0:23377,33792;23698,31073;
#2295:
>0:18872,32797;20525,34439;
#2296:
>0:23323,33464;23496,31473;
#2297:
>0:15756,38458;18112,34837;
#2298:
>0:18649,31803;21196,32053;
#2299:
>0:19084,32081;18225,31804;
#2300:
>0:19113,31156;18443,30868;
#2301:
>0:21548,30696;19864,33126;
#2302:
>0:24674,30325;22697,31916;
#2303:
>0:20768,33344;19522,32525;
#2304:
>0:18319,30959;20647,31737;
#2305:
>0:23965,30665;18936,30326;
#2306:
>0:22859,33383;24111,31406;
#2307:
>0:17406,35647;17185,36070;
#2308:
>0:23426,31186;23308,33019;
#2309:
>0:20952,32189;19229,31147;
#2310:
>0:20937,31190;19014,31617;
#2311:
>0:21969,13086;24493,13391;
#2312:
>0:20972,33095;21152,31295;
#2313:
>0:24519,34623;22901,32443;
#2314:
>0:20891,34107;20863,34625;
#2315:
>0:23683,33551;21423,32940;
#2316:
>0:21129,34617;18889,31071;
#2317:
>0:18943,32719;21573,33962;
#2318:
>0:18356,31896;19516,34342;
#2319:
>0:22864,33926;22430,32429;
#2320:
>0:25228,31435;23703,33072;
#2321:
>0:21418,31352;18280,30931;
#2322:
>0:22900,32697;22383,30281;
#2323:
>0:22161,33241;18179,33025;
#2324:
>0:20195,30671;19286,30175;
#2325:
>0:16530,36001;16728,37072;
#2326:
>0:19931,34538;23887,34547;
#2327:
>0:21981,33557;25129,32840;
#2328:
>0:22222,32137;19238,32431;
#2329:
>0:24993,31222;25174,30342;
#2330:
>0:21355,30820;19109,31817;
#2331:
>0:18818,30237;23343,34189;
#2332:
>0:23060,30661;19403,30758;
#2333:
>0:21730,14872;21906,14243;
#2334:
>0:20750,30751;21215,30991;
#2335:
>0:24844,30502;23841,33577;
#2336:
>0:19258,31699;18379,31033;
#2337:
>0:19253,33091;18988,31856;
#2338:
>0:24913,32074;20684,32514;
#2339:
>0:22936,33302;22024,33233;
#2340:
>0:22756,16190;24599,14482;
#2341:
>0:23555,31826;22831,31068;
#2342:
>0:23022,30915;22589,33576;
#2343:
>0:21941,32506;23178,32867;
#2344:
>0:22365,30450;22738,33245;
#2345:
>0:20941,33122;19290,33107;
#2346:
>0:20492,32897;20892,34319;
#2347:
>0:23793,30314;21571,33623;17383,37398;
#2348:
>0:22110,13375;22367,14823;
#2349:
>0:23835,34624;23369,33070;
#2350:
>0:18022,35987;16398,38127;
#2351:
>0:22322,14108;23720,13899;
#2352:
>0:20510,33763;18830,33772;
#2353:
>0:21501,33348;20564,31272;
#2354:
>0:20702,34376;19637,30840;
#2355:
>0:17255,36621;15747,36554;
#2356:
>0:22856,31671;22459,33872;
#2357:
>0:18474,34159;20540,31812;
#2358:
>0:21685,32276;19895,31729;
#2359:
>0:21649,33869;18958,34595;
#2360:
>0:22595,31851;23882,33376;
#2361:
>0:23149,31525;24936,31607;
#2362:
>0:18250,34303;24606,34294;20314,30795;
#2363:
>0:21141,34418;19418,31333;
#2364:
>0:22154,12377;21763,16610;
#2365:
>0:25156,34318;19225,34590;
#2366:
>0:20341,31983;21241,32899;
#2367:
>0:18413,31993;21590,30984;
#2368:
>0:23739,33298;25163,30838;
#2369:
>0:21447,30673;20044,31331;
#2370:
>0:22191,31677;18617,31415;
#2371:
>0:22419,32449;24499,34124;
#2372:
>0:22941,32548;19689,30226;
#2373:
>0:18401,33829;21190,31291;
#2374:
>0:25172,30722;22227,33747;
#2375:
>0:19070,32755;18564,32323;
#2376:
>0:22118,30897;21943,30563;
#2377:
>0:23916,32285;22072,31257;
#2378:
>0:19316,33487;20820,34167;
#2379:
>0:22740,30352;23783,31462;
#2380:
>0:22958,31798;21352,33538;
#2381:
>0:20419,30174;18381,33147;
#2382:
>0:15106,38502;15310,38470;
#2383:
>0:24668,34442;21092,31722;23705,30207;
#2384:
>0:17169,39094;17168,38792;
#2385:
>0:20089,33271;21086,34068;
#2386:
>0:19992,32201;18467,31442;
#2387:
>0:24125,31428;21992,30742;
#2388:
>0:23856,33772;22677,30924;
#2389:
>0:21434,30198;21361,31908;
#2390:
>0:22407,33888;20136,32975;23394,33123;
#2391:
>0:19976,33973;21426,33654;
#2392:
>0:19808,33178;21556,33181;
#2393:
>0:15038,37683;17524,35292;
#2394:
>0:17116,38097;18071,34660;
#2395:
>0:21324,30379;20357,30440;
#2396:
>0:23908,32788;22983,33838;
#2397:
>0:24048,30819;23095,32173;
#2398:
>0:18267,33105;18666,30942;
#2399:
>0:20518,33087;20229,30378;
#2400:
>0:24415,34091;25103,33309;
#2401:
>0:17476,38412;16833,37174;
#2402:
>0:22874,33933;25036,33578;
#2403:
>0:19725,31423;19251,33977;
#2404:
>0:22665,34062;22385,31541;
#2405:
>0:23478,14394;24441,15271;
#2406:
>0:19600,31187;21160,32214;
#2407:
>0:20093,31503;21538,30682;
#2408:
>0:12692,19009;12470,18471;
#2409:
>0:15621,35621;16166,35548;
#2410:
>0:24395,31046;22580,31303;
#2411:
>0:19219,32410;18237,30335;
#2412:
>0:24584,33176;22721,30887;
#2413:
>0:20600,31248;19153,30611;
#2414:
>0:22868,31536;23832,32191;
#2415:
>0:22391,31721;18795,32286;
#2416:
>0:14059,18988;12093,17668;
#2417:
>0:22446,30427;22684,32453;
#2418:
>0:23488,32556;23815,31833;
#2419:
>0:19294,31894;19043,33929;
#2420:
>0:19555,34007;18752,33376;
#2421:
>0:21834,31636;22997,33612;
#2422:
>0:18982,31365;18986,30195;
#2423:
>0:19455,33420;21463,33388;
#2424:
>0:22252,14313;23982,12654;
#2425:
>0:16716,36039;16851,38261;
#2426:
>0:23393,31606;18872,30578;22648,34059;
#2427:
>0:21559,31694;19906,31522;
#2428:
>0:25225,30643;22850,30678;
#2429:
>0:24782,31685;18703,32900;24979,30337;
#2430:
>0:20338,33391;21283,32585;
#2431:
>0:23619,34229;24471,32900;
#2432:
>0:24178,30406;25141,33002;
#2433:
>0:24517,32971;18247,31508;
#2434:
>0:19947,30933;21439,30605;
#2435:
>0:20892,33521;20399,31824;
#2436:
>0:21203,34165;20849,33026;
#2437:
>0:13294,19132;12772,18317;
#2438:
>0:19462,30587;24493,31587;
#2439:
>0:16535,36073;15013,34847;
#2440:
>0:20941,32404;19166,32064;
#2441:
