#0:
#2378:
>0:17032,35684;16959,38316;
#2379:
>0:24042,36859;23177,32791;
#2380:
>0:20796,33935;22347,33610;
#2381:
>0:23235,36520;21993,33303;
#2382:
>0:15613,36689;15412,37678;
#2383:
>0:23398,32918;22551,34470;
#2384:
>0:20635,36179;21627,32699;
#2385:
>0:24545,35236;20699,33638;
#2386:
>0:21158,34426;22970,36377;
#2387:
>0:24574,35321;24030,33012;
#2388:
>0:23096,36312;23943,33846;
#2389:
>0:21873,36195;25225,35937;
#2390:
>0:24159,36145;24935,33711;
#2391:
>0:23227,34132;20732,37600;
#2392:
>0:22476,33008;23136,34764;
#2393:
>0:21795,35135;21415,37481;
#2394:
>0:24610,36429;25033,35443;
#2395:
>0:22000,33717;21867,32494;
#2396:
>0:18150,35129;15651,38681;
#2397:
>0:22914,34015;21738,33888;
#2398:
>0:24804,35867;24991,34813;
#2399:
>0:17183,36040;18082,37886;
#2400:
>0:20927,34286;23408,33568;
#2401:
>0:21708,33791;23605,34449;
#2402:
>0:23682,35095;22634,35236;
#2403:
>0:25065,32903;23516,32359;24152,33761;
#2404:
>0:23251,17105;23770,21516;22642,29554;22941,34722;24159,36095;
#2405:
>0:21339,35814;20535,33662;
#2406:
>0:10036,18581;11837,22468;13462,26569;
#2407:
>0:24073,36725;24806,33860;
#2408:
>0:20934,36619;23137,33636;
#2409:
>0:23199,13796;22841,15020;
#2410:
>0:22378,32738;21477,35812;
#2411:
>0:7376,29097;5672,25702;
#2412:
>0:21384,34968;21521,32277;
#2413:
>0:21015,35151;23049,35006;
#2414:
>0:17158,36107;17962,34713;
#2415:
>0:24584,35829;21114,35971;
#2416:
>0:8377,19909;13347,24103;17106,28131;18399,28394;
#2417:
>0:10489,24424;13325,29644;
#2418:
>0:8364,24092;13046,30078;
#2419:
>0:22265,34423;21312,37044;
#2420:
>0:22687,37768;22959,32207;17926,26424;
#2421:
>0:23313,12749;24986,15041;
#2422:
>0:16747,36008;14830,36483;
#2423:
>0:15270,36744;16364,38082;
#2424:
>0:22590,34525;21544,37343;
#2425:
>0:23559,33596;24921,34984;
#2426:
>0:22938,37050;22785,37404;
#2427:
>0:10978,37891;11604,34919;14695,38984;
#2428:
>0:22578,32181;21218,35645;
#2429:
>0:23832,15907;22535,14511;
#2430:
>0:21520,32970;21563,35564;
#2431:
>0:21329,34169;21069,35937;
#2432:
>0:24603,15171;22604,13806;
#2433:
>0:15825,38579;16524,36042;
#2434:
>0:22142,33455;20575,35946;
#2435:
>0:22334,37579;20884,34120;
#2436:
>0:20555,36299;22918,36006;
#2437:
>0:6082,15791;10958,18160;11073,17850;15164,21110;19477,23009;23531,21166;
#2438:
>0:23755,35260;20892,36781;
#2439:
>0:6155,29782;8109,33108;12676,35100;15173,38530;23148,37505;22612,32437;
#2440:
>0:6595,34454;8908,25869;12935,23800;16977,20017;
#2441:
>0:22847,36434;21979,33662;
#2442:
>0:24409,34556;22441,33857;
#2443:
>0:21010,35143;20658,32136;
#2444:
>0:24236,32870;24255,35875;
#2445:
>0:22435,36774;24120,36069;
#2446:
>0:23922,31658;14703,29469;12453,21417;13541,17908;
#2447:
>0:23191,32549;23362,31733;
#2448:
>0:4378,35410;10198,32772;10388,27194;7844,21659;9122,20414;
#2449:
>0:25096,32700;23093,32693;
#2450:
>0:22221,33596;23690,37409;
#2451:
>0:24157,34482;23061,35063;
#2452:
>0:21731,35927;20699,37473;
#2453:
>0:24708,33398;24577,34944;
#2454:
>0:22950,33779;22997,34043;
#2455:
>0:22441,34346;25112,32768;
#2456:
>0:21550,32665;21265,37203;
#2457:
>0:22730,33749;24500,36565;
#2458:
>0:23902,34275;20742,32276;
#2459:
>0:23620,34040;24498,34815;
#2460:
>0:23940,35096;24963,35550;
#2461:
>0:21089,33712;21523,32008;
#2462:
>0:25005,35010;24754,34171;
#2463:
>0:22809,34702;22330,33620;
#2464:
>0:22967,31866;16497,25990;14153,30011;
#2465:
>0:23517,33248;23005,34797;
#2466:
>0:22413,33874;21149,32800;
#2467:
>0:23586,35415;22073,35952;
#2468:
>0:21011,35257;22179,36110;
#2469:
>0:21609,36056;21160,37016;
#2470:
>0:22826,35165;22281,35105;
#2471:
>0:21884,33166;21970,35084;
#2472:
>0:21804,36595;22421,31736;
#2473:
>0:22971,36523;22128,33489;
#2474:
>0:23400,33824;20547,35786;
#2475:
>0:13361,17656;13996,17961;
#2476:
>0:23524,37564;22900,34780;
#2477:
>0:16350,38082;17152,34831;
#2478:
>0:23867,32460;22165,35154;
#2479:
>0:22198,32552;22130,36745;
#2480:
>0:24984,35158;23689,32656;
#2481:
>0:23449,32039;23371,33669;
#2482:
>0:23661,34139;22562,31947;
#2483:
>0:23214,32418;22487,33275;
#2484:
>0:15984,36765;16259,38694;
#2485:
>0:22538,16081;23790,12480;
#2486:
>0:20651,32339;22482,35017;
#2487:
>0:18090,37129;16624,36140;
#2488:
>0:16481,14547;12453,17995;9296,24095;10643,27499;
#2489:
>0:7508,29158;8837,27841;12280,24704;15764,19717;19099,16979;24847,18827;
#2490:
>0:15286,37801;15298,38538;
#2491:
>0:22615,34460;22468,33612;
#2492:
>0:20857,32880;22171,33555;
#2493:
>0:18553,24345;17173,26980;11964,32707;10224,35184;6190,35025;
#2494:
>0:23718,32276;22992,31947;
#2495:
>0:23041,34770;25231,34343;
#2496:
>0:25125,32871;23509,35619;
#2497:
>0:20747,27781;15240,21467;12136,17566;9177,13718;4931,14772;
#2498:
>0:17050,30356;15054,28528;
#2499:
>0:15151,36722;16063,38100;
#2500:
>0:16931,16071;16066,18369;21508,23348;
#2501:
>0:21709,35469;22680,33046;
#2502:
>0:22488,35000;22031,34724;
#2503:
>0:17987,38040;15919,35755;
#2504:
>0:16535,38664;17831,38872;
#2505:
>0:23387,34410;23162,34885;
#2506:
>0:20530,35621;20819,35522;
#2507:
>0:23937,32790;23562,35134;
#2508:
>0:21753,33349;23960,36263;
#2509:
>0:22895,35275;23550,32591;
#2510:
>0:14308,13147;17190,16753;
#2511:
>0:24031,35098;23104,36372;
#2512:
>0:20775,37115;23504,33818;
#2513:
>0:21840,33859;24786,34159;
#2514:
>0:22437,36584;22213,33032;
#2515:
>0:24895,33633;23289,32889;
#2516:
>0:22059,33425;23645,35339;
#2517:
>0:21206,36484;22017,37558;
#2518:
>0:22963,34266;23547,32275;
#2519:
>0:24288,14408;22774,13530;
#2520:
>0:23511,35702;23662,33763;
#2521:
>0:24055,33772;23301,34165;
#2522:
>0:22930,34886;23879,33133;
#2523:
>0:16447,26617;18815,28351;
#2524:
>0:23104,34285;22489,35234;
#2525:
>0:24788,34310;22392,33988;
#2526:
>0:12138,28832;8643,25479;5715,18572;
#2527:
>0:24508,35478;23437,33814;
#2528:
>0:22554,33067;23969,36743;
#2529:
>0:24716,34650;22657,34705;
#2530:
>0:22665,32864;22652,34455;
#2531:
>0:24433,12520;23877,14489;
#2532:
>0:23413,32002;24491,33734;
#2533:
>0:24228,36010;22025,34093;
#2534:
>0:22426,36499;24519,35557;
#2535:
>0:5490,38120;9037,30832;5260,28413;
#2536:
>0:24595,34838;22861,36127;
#2537:
>0:22744,35701;22119,32788;
#2538:
>0:24319,35563;23727,35631;21959,36382;
#2539:
>0:20713,34469;21391,32181;
#2540:
>0:20990,34858;22538,37418;
#2541:
>0:22475,33335;24621,33553;
#2542:
>0:21400,32509;21710,35252;
#2543:
>0:22446,35883;21072,37152;
#2544:
>0:22089,33475;20843,32901;
#2545:
>0:23818,33818;20715,32609;
#2546:
>0:20991,35569;23933,33700;
#2547:
>0:21873,34309;22178,34922;23249,36868;
#2548:
>0:21993,33654;21520,32544;
#2549:
>0:20931,31984;22476,35537;
#2550:
>0:23656,35763;21329,35312;
#2551:
>0:20820,35940;22960,32776;
#2552:
>0:22900,34949;21887,32412;
#2553:
>0:20663,37559;23077,33836;
#2554:
>0:23889,34620;24224,33579;
#2555:
>0:23228,17955;19201,24823;15753,29317;13540,26991;10393,26132;
#2556:
>0:23253,34134;22181,31944;
#2557:
>0:21862,35918;23591,35551;
#2558:
>0:21927,35357;23548,33266;
#2559:
>0:21411,36250;21056,37154;
#2560:
>0:24299,36834;24927,35357;
#2561:
>0:18593,16720;24955,17952;23432,24056;21827,27912;21881,35267;23011,37408;
#2562:
>0:22870,16566;23022,12370;
#2563:
>0:13445,18848;11982,20192;
#2564:
>0:23079,35710;24618,36320;
#2565:
>0:22784,15753;22210,16587;
#2566:
>0:23668,34209;24021,34861;
#2567:
>0:23819,34501;24406,35357;
#2568:
>0:22898,34786;23370,35841;
#2569:
>0:19281,37635;22890,35314;21883,28318;18426,23296;24003,19883;24826,16295;
#2570:
>0:21221,32225;22734,34036;
#2571:
>0:21985,33727;22089,35692;
#2572:
>0:22309,31931;23351,32639;
#2573:
>0:21880,34962;21124,35978;
#2574:
>0:23243,34825;24331,35031;
#2575:
>0:22299,33272;21986,34883;
#2576:
>0:14736,38069;17975,36002;
#2577:
>0:25109,32995;23122,33483;
#2578:
>0:20885,35947;22094,32979;
#2579:
>0:20519,32710;20870,32884;
#2580:
>0:4151,14200;4797,16691;
#2581:
>0:7476,14647;4458,13365;
#2582:
>0:7413,13741;7025,13831;
#2583:
>0:24761,15249;24420,12565;
#2584:
>0:20659,33917;22167,37203;
#2585:
>0:21980,33911;24072,33221;
#2586:
>0:21504,35196;22562,36790;
#2587:
>0:16175,35650;16593,36121;
#2588:
>0:22510,32558;22449,32703;
#2589:
>0:23016,34834;20749,32365;
#2590:
>0:24389,33095;24338,36582;
#2591:
>0:24540,14818;22526,12576;
#2592:
>0:22823,14943;24322,13866;
#2593:
>0:21715,35229;22624,33851;
#2594:
>0:21742,34435;20749,35347;
#2595:
>0:23165,32592;24019,35620;
#2596:
>0:15261,36003;17883,38694;
#2597:
>0:24234,36151;24243,34086;
#2598:
>0:23429,33699;22848,35202;
#2599:
>0:14208,17823;14358,18652;
#2600:
>0:23716,34275;23297,36848;
#2601:
>0:15032,38580;17849,38708;
#2602:
>0:21831,35307;20928,33333;
#2603:
>0:15876,36572;16553,35288;
#2604:
>0:22574,33915;23109,34208;
#2605:
>0:23597,34020;20666,32767;
#2606:
>0:20855,34360;21154,35534;
#2607:
>0:25120,32665;22788,34835;
#2608:
>0:22748,33885;21455,34054;
#2609:
>0:23538,34885;23675,33798;
#2610:
>0:20551,36132;24503,36684;
#2611:
>0:7382,17714;8973,22721;14277,27076;16031,22003;18565,28363;21711,33501;
#2612:
>0:23546,35329;21781,34716;
#2613:
>0:24773,36228;23137,32497;
#2614:
>0:20580,35624;21054,35996;
#2615:
>0:25167,33937;23258,32861;
#2616:
>0:25044,32607;21888,33369;
#2617:
>0:15188,34669;15845,34782;
#2618:
>0:23513,33074;22500,31669;
#2619:
>0:25056,35885;24239,34454;
#2620:
>0:22533,34435;20878,36510;
#2621:
>0:25226,35542;22150,35849;21651,27804;20289,22776;
#2622:
>0:21707,33314;24810,35583;
#2623:
>0:23683,34401;24830,32438;
#2624:
>0:25228,15862;24397,13201;
#2625:
>0:24110,32763;25053,36188;
#2626:
>0:22945,33972;20557,34774;
#2627:
>0:22772,32677;24318,32640;
#2628:
>0:21883,34430;21592,33431;
#2629:
>0:11579,19839;8261,23381;6765,28831;4972,33140;
#2630:
>0:22770,35644;24896,33643;
#2631:
>0:21490,32620;20872,37017;
#2632:
>0:7595,38441;8602,31636;11300,27065;16154,25021;
#2633:
>0:16861,37246;14927,35346;
#2634:
>0:23892,14491;23619,13299;
#2635:
>0:23636,33644;22896,37235;
#2636:
>0:21017,36027;21853,36163;
#2637:
>0:21657,33623;21923,33493;
#2638:
>0:24902,33817;22788,32959;
#2639:
>0:21840,35137;23752,32912;
#2640:
>0:21297,32457;23079,33498;
#2641:
>0:17954,37901;15706,36316;
#2642:
>0:22058,33541;21850,34952;
#2643:
>0:23810,33226;21374,33262;
#2644:
>0:22584,35491;22756,35238;
#2645:
>0:16976,38649;16091,35791;
#2646:
>0:14507,34757;7545,33301;11370,27541;15966,22107;13158,20050;7941,15921;
#2647:
>0:22949,34143;23415,34582;
#2648:
>0:20858,34103;21343,35463;
#2649:
>0:22646,33725;23415,34349;
#2650:
>0:16357,22162;20446,27823;22810,34235;16458,35917;
#2651:
>0:22164,35926;24206,34862;
#2652:
>0:22668,34314;21612,34483;
#2653:
>0:22165,31943;22328,35039;
#2654:
>0:21722,35993;23703,35661;
#2655:
>0:22128,32858;22775,35137;
#2656:
>0:22703,33211;21933,34984;
#2657:
>0:22588,32741;24600,33115;
#2658:
>0:22921,34604;21438,35539;
#2659:
>0:23382,31769;23872,35233;
#2660:
>0:22254,35263;23702,35515;23160,35480;
#2661:
>0:16926,38444;17193,35792;
#2662:
>0:15729,35742;18054,35277;
#2663:
>0:23558,34245;23468,34080;
#2664:
>0:23095,35308;22598,32665;
#2665:
>0:24929,35019;22681,35276;
#2666:
>0:24534,34055;21007,34572;
#2667:
>0:21601,33628;22555,36194;
#2668:
>0:22004,34512;23826,36255;
#2669:
>0:21956,32626;20903,33373;
#2670:
>0:22864,36009;22518,32963;
#2671:
>0:18264,18434;17246,14111;
#2672:
>0:15164,16672;14434,20750;9586,24837;9983,29512;
#2673:
>0:21325,35163;22095,35267;
#2674:
>0:23100,34392;24506,34989;
#2675:
>0:12300,20317;12988,19621;
#2676:
>0:22843,35546;23442,32422;
#2677:
>0:24641,34853;22907,32926;
#2678:
>0:23630,35658;22268,32511;
#2679:
>0:20568,34730;23699,33291;
#2680:
>0:23684,34165;22221,33027;
#2681:
>0:22309,32521;23454,36717;
#2682:
>0:20939,35969;21094,32421;
#2683:
>0:20815,31903;22112,35101;
#2684:
>0:23920,35186;22535,35206;23719,35407;
#2685:
>0:17757,38019;17706,35001;
#2686:
>0:21367,33085;22514,37187;
#2687:
>0:6640,13653;6611,12850;
#2688:
>0:23386,34125;23732,32516;
#2689:
>0:4022,12774;10664,20654;13251,19600;16655,17715;
#2690:
>0:23845,33548;22987,34634;
#2691:
>0:22219,35551;23905,32640;
#2692:
>0:24021,32992;24896,34393;
#2693:
>0:23395,32033;22218,35373;
#2694:
>0:22093,33268;24908,35377;
#2695:
>0:21750,35797;21493,35903;
#2696:
>0:21639,35752;24141,33943;21007,34118;
#2697:
>0:21148,34629;21486,33528;
#2698:
>0:17201,36840;14983,36476;
#2699:
>0:20520,33799;23182,36875;
#2700:
>0:22660,35246;24385,36847;
#2701:
>0:22958,32443;25047,34732;
#2702:
>0:22179,35900;23484,34030;
#2703:
>0:24953,34300;22880,36697;
#2704:
>0:21311,35879;22145,34078;
#2705:
>0:21395,36350;21674,35247;
#2706:
>0:15977,38549;15015,36731;
#2707:
>0:23295,32623;24388,33296;
#2708:
>0:11788,17579;12757,20056;
#2709:
>0:22873,33625;24018,32728;
#2710:
>0:21418,32005;22386,34413;
#2711:
>0:23425,34845;21904,35486;
#2712:
>0:23774,35441;24556,33604;
#2713:
>0:23539,33277;22801,34412;
#2714:
>0:23670,33534;20638,35519;
#2715:
>0:13145,19955;13682,16798;
#2716:
>0:23037,35890;22116,36727;
#2717:
>0:23660,34043;21859,33980;
#2718:
>0:20919,35947;22229,32091;
#2719:
>0:23197,32982;22768,37002;
#2720:
>0:24811,36699;22075,35167;
#2721:
>0:22911,13370;22916,14805;
#2722:
>0:21947,33493;22780,35907;
#2723:
>0:24167,35545;20879,37361;24299,34175;
#2724:
>0:21593,32282;22213,35116;
#2725:
>0:22048,35135;21406,33163;
#2726:
>0:23585,14634;22462,16496;
#2727:
>0:22567,34772;23977,33791;
#2728:
>0:24071,33494;23089,36426;
#2729:
>0:17864,36329;16648,35351;
#2730:
>0:24474,32664;23093,36469;25185,33249;
#2731:
>0:23821,16702;23680,15095;
#2732:
>0:5519,16317;4844,20528;7403,21419;6163,28113;6452,33662;
#2733:
>0:14702,36979;17922,35984;
#2734:
>0:21793,32175;21593,32833;
#2735:
>0:15456,37708;14640,37809;
#2736:
>0:20655,33618;22683,35972;
#2737:
>0:25009,13116;23862,14444;
#2738:
>0:16139,35081;15185,36255;
#2739:
>0:24620,34413;22294,36643;
#2740:
>0:24205,35130;23441,35990;
#2741:
>0:21189,35182;21281,35034;
#2742:
>0:22704,15645;25116,14964;
#2743:
>0:7958,19528;12416,24759;17681,29995;22310,33562;23080,35975;
#2744:
>0:22702,15743;24850,13090;
#2745:
>0:22231,35357;23900,34628;
#2746:
>0:23404,34358;24742,32816;
#2747:
>0:21704,15809;22875,15096;
#2748:
>0:21372,36696;21501,35907;
#2749:
>0:23436,36993;23261,34894;
#2750:
>0:22650,36347;24094,33098;
#2751:
>0:23306,32623;23043,34261;
#2752:
>0:21395,35013;20679,33442;
#2753:
>0:21822,34149;23912,32425;
#2754:
>0:24962,34656;21756,35309;
#2755:
>0:13741,19455;14053,16732;
#2756:
>0:24008,37279;23408,33975;
#2757:
>0:22396,33337;23542,35548;
#2758:
>0:22992,35759;23763,35445;
#2759:
>0:22087,33477;23999,35416;
#2760:
>0:21363,33234;22886,35475;
#2761:
>0:22945,34229;22055,34133;
#2762:
>0:17300,35049;15370,37202;
#2763:
>0:22032,34114;20834,32625;
#2764:
>0:23468,34111;23342,35757;
#2765:
>0:23334,35974;23041,32165;19459,35498;22594,33183;
#2766:
>0:24696,33605;24558,36603;
#2767:
>0:21765,33067;22477,35393;
#2768:
>0:5640,32549;9631,26114;13465,32795;16086,27244;20480,30054;24264,26199;
#2769:
>0:23593,36166;22676,31817;21722,34622;
#2770:
>0:24488,13789;23775,12932;
#2771:
>0:24627,33300;24197,35617;
#2772:
>0:15010,36237;13021,31169;9410,34280;5160,32950;
#2773:
>0:21374,33551;22999,36373;
#2774:
>0:22082,32886;22240,36699;
#2775:
>0:20027,19719;16774,23738;14251,30150;10178,32925;7849,35217;
#2776:
>0:10213,19571;14432,21575;
#2777:
>0:24225,35279;23583,33209;
#2778:
>0:22783,33691;22021,36255;
#2779:
>0:9262,31388;12706,37923;16968,34847;21102,33729;21741,34420;
#2780:
>0:23506,35543;20567,33156;
#2781:
>0:22075,36621;22715,35700;
#2782:
>0:20762,35715;21300,33748;
#2783:
>0:21888,35799;22947,33243;
#2784:
>0:23139,31821;21053,34064;
#2785:
>0:21915,33062;22791,32731;
#2786:
>0:21857,36239;21114,36237;
#2787:
>0:22079,33631;24661,36065;
#2788:
>0:21125,34967;22623,37157;
#2789:
>0:22254,32640;24859,35272;
#2790:
>0:22788,37068;23508,36463;
#2791:
>0:17193,35273;16165,38942;
#2792:
>0:23297,34720;22445,34310;
#2793:
>0:23614,14133;21746,16530;
#2794:
>0:22011,32561;23298,33924;
#2795:
>0:23946,35536;25166,36437;
#2796:
>0:23617,36600;21894,35515;
#2797:
>0:16326,17108;19476,23142;25001,23182;
#2798:
>0:4611,15440;5010,13324;
#2799:
>0:21569,33693;22962,33117;
#2800:
>0:24224,37729;21474,35370;18127,26401;13333,23009;16030,18638;14142,15382;
#2801:
>0:23816,33571;22396,32666;
#2802:
>0:21686,33468;20961,36869;
#2803:
>0:12678,17898;11527,16754;
#2804:
>0:15017,19391;11256,17403;7638,16347;7101,20863;
#2805:
>0:23037,33443;23755,35011;
#2806:
>0:23518,34559;24058,33626;
#2807:
>0:23481,37604;22277,34138;
#2808:
>0:14532,19943;7585,13559;4067,17079;
#2809:
>0:8511,19095;11200,23921;12501,27342;
#2810:
>0:23360,35212;23239,33859;
#2811:
>0:21718,35729;24303,33388;
#2812:
>0:16833,34664;15112,35965;
#2813:
>0:21997,36134;24723,36580;
#2814:
>0:16609,35957;17388,38985;
#2815:
>0:23179,13173;23328,15491;
#2816:
>0:8431,31999;13524,36528;16398,37952;23457,36044;23839,36670;
#2817:
>0:20908,32527;22514,34893;
#2818:
>0:5913,37777;7176,34043;9899,28850;12229,22950;
#2819:
>0:9067,27602;11803,33152;15986,26614;18497,29444;
#2820:
>0:17800,35408;16984,38802;
#2821:
>0:8009,12382;6424,17239;
#2822:
>0:23802,35678;22988,36583;
#2823:
>0:21629,33854;22613,33080;
#2824:
>0:24340,36120;23724,36628;
#2825:
>0:22321,35339;22285,34660;
#2826:
>0:14777,12258;15817,16771;17648,21620;18814,28067;23679,33690;15743,37291;
#2827:
>0:9517,27360;11304,33565;16475,36869;19945,35673;24382,36059;
#2828:
>0:4793,13004;4734,16243;
#2829:
>0:22856,36084;20612,32337;
#2830:
>0:23179,35869;23204,34125;
#2831:
>0:23400,12471;24811,14185;
#2832:
>0:22100,35540;21497,33372;23653,36235;
#2833:
>0:20788,31959;22239,33176;
#2834:
>0:22984,34819;24512,36363;
#2835:
>0:16998,37824;15425,38135;
#2836:
>0:22826,32760;20862,33995;
#2837:
>0:20028,12968;23962,15738;
#2838:
>0:23950,32461;23509,37541;
#2839:
>0:20580,34912;21091,34297;
#2840:
>0:22265,35118;21951,34585;
#2841:
>0:21123,36980;21136,36115;
#2842:
>0:23744,36080;20533,34208;
#2843:
>0:21580,35628;21392,35891;
#2844:
>0:21210,33864;22434,33748;
#2845:
>0:16018,37101;17839,38634;
#2846:
>0:24495,36690;22385,35345;
#2847:
>0:23285,34232;23419,32754;
#2848:
>0:22548,32315;22431,34126;
#2849:
>0:14975,37819;16513,38280;
#2850:
>0:22090,33036;23196,36511;
#2851:
>0:23613,34829;22652,36029;
#2852:
>0:21364,34929;22898,34386;
#2853:
>0:22683,33722;22134,34204;
#2854:
>0:22420,33940;21240,36137;
#2855:
>0:22318,33120;20680,34754;
#2856:
>0:25083,13429;24005,15168;
#2857:
>0:23929,35726;21431,35986;
#2858:
>0:21493,13427;20504,17440;14786,23599;19853,28373;15857,34025;13344,38195;
#2859:
>0:24776,33387;23559,34517;
#2860:
>0:22565,14724;23304,12460;
#2861:
>0:22887,33736;22898,35335;22533,32957;
#2862:
>0:5154,13842;6574,16583;
#2863:
>0:13994,25107;14659,19742;20828,14420;22504,16364;
#2864:
>0:22105,35407;22717,35369;
#2865:
>0:21928,35696;22301,34707;
#2866:
>0:21902,13375;23558,15413;
#2867:
>0:22292,33892;24817,35147;
#2868:
>0:22947,34440;20949,34951;
#2869:
>0:20959,34642;23569,35111;
#2870:
>0:22674,33708;23337,32852;
#2871:
>0:20983,35297;21998,36268;
#2872:
>0:22079,34547;23521,32670;
#2873:
>0:21751,14042;20219,20407;16722,22415;12508,28781;9189,33569;
#2874:
>0:21972,32567;23827,32464;
#2875:
>0:15899,36138;16738,34647;
#2876:
>0:23435,33410;21525,35633;22892,34774;
#2877:
>0:22091,35167;25239,34026;23304,33390;
#2878:
>0:6869,14182;6707,13142;
#2879:
>0:6006,25792;5414,28989;
#2880:
>0:22277,34590;21198,35421;
#2881:
>0:22188,35991;22675,33184;
#2882:
>0:23442,16586;24075,15898;
#2883:
>0:22171,36162;21884,37304;
#2884:
>0:22249,33483;22788,35175;
#2885:
>0:17343,34762;17772,39121;
#2886:
>0:24759,33232;20846,35052;
#2887:
>0:23557,33342;20895,35280;
#2888:
>0:24671,36740;23623,35752;
#2889:
>0:21974,34751;21374,35805;
#2890:
>0:21779,15950;24977,12564;
#2891:
>0:23061,35279;21759,32935;
#2892:
>0:21489,35183;21616,32014;
#2893:
>0:21696,34106;20748,32119;
#2894:
>0:24652,35108;24500,35162;
#2895:
>0:24685,35818;25057,35670;
#2896:
>0:21427,33031;24323,35650;
#2897:
>0:23436,32945;23788,34009;
#2898:
>0:21493,35068;20744,31777;
#2899:
>0:21841,35000;23341,33266;
#2900:
>0:17959,34681;15883,34760;
#2901:
>0:23895,35594;21513,35973;
#2902:
>0:24751,35982;23771,33005;
#2903:
>0:23588,36251;20832,33502;
#2904:
>0:14809,23183;11101,26201;8310,31281;
#2905:
>0:24628,33570;22449,37536;
#2906:
>0:25031,33815;21969,35670;
#2907:
>0:22145,32089;21531,31685;
#2908:
>0:22070,37317;22244,33695;
#2909:
>0:14820,24662;14946,22156;
#2910:
>0:24118,34233;23344,36334;
#2911:
>0:23627,33737;23857,35506;
#2912:
>0:24253,33310;23538,36024;
#2913:
>0:23203,37251;22741,34219;
#2914:
>0:22403,34195;23891,36738;
#2915:
>0:23582,34324;22582,32784;
#2916:
>0:11017,14264;13735,15506;16384,14540;19077,16018;
#2917:
>0:22635,32445;22140,36092;
#2918:
>0:24320,33571;25125,33977;
#2919:
>0:21416,35509;20812,33351;
#2920:
>0:22834,33382;21323,34321;
#2921:
>0:23409,32523;20755,35849;
#2922:
>0:17303,36855;16038,37436;
#2923:
>0:24341,33157;22945,34221;
#2924:
>0:22515,34787;22372,35779;
#2925:
>0:20718,32976;21389,32572;
#2926:
>0:20862,34730;23959,32020;
#2927:
>0:23060,35586;24203,33806;
#2928:
>0:20573,32620;21268,35108;
#2929:
>0:21992,34149;23700,36659;
#2930:
>0:22287,35282;20837,34453;
#2931:
>0:24039,33463;24577,33162;
#2932:
>0:23775,32926;22662,33182;
#2933:
>0:17315,37435;15311,37953;
#2934:
>0:23291,36050;23500,36279;
#2935:
>0:22768,34698;23966,35635;
#2936:
>0:13186,38050;11878,34453;17025,26993;20627,24704;
#2937:
>0:22764,34089;23098,35602;
#2938:
>0:14798,36421;16301,39062;
#2939:
>0:23397,34561;24766,32471;
#2940:
>0:21641,33403;23365,33508;
#2941:
>0:25017,32618;23407,33892;
#2942:
>0:20978,35712;23080,34949;
#2943:
>0:23523,34822;21925,33431;
#2944:
>0:22690,35782;21730,32790;
#2945:
>0:9450,31194;5149,29278;
#2946:
>0:20867,33539;24616,35927;
#2947:
>0:21972,34314;24943,35763;
#2948:
>0:21777,34765;21734,36780;
#2949:
>0:23348,36776;23121,35524;
#2950:
>0:22613,32415;23590,32949;
#2951:
>0:23080,37155;23413,32624;
#2952:
>0:21901,34747;23360,37154;
#2953:
>0:23046,32708;21078,33468;
#2954:
>0:24393,33445;23071,31676;24598,35532;
#2955:
>0:21849,34501;22591,35015;
#2956:
>0:17699,37098;16415,36446;
#2957:
>0:23909,35228;23706,35445;
#2958:
>0:21986,14078;24775,13911;
#2959:
>0:24167,36188;24905,36299;
#2960:
>0:23065,33232;23972,37620;
#2961:
>0:24292,15706;25006,13228;
#2962:
>0:22105,34301;22120,34701;
#2963:
>0:25169,36029;21956,31815;
#2964:
>0:22324,35128;22475,35413;
#2965:
>0:23174,35082;23590,33534;22096,35524;
#2966:
>0:18049,38145;17072,36200;
#2967:
>0:24840,36563;22173,33877;
#2968:
>0:24688,33808;22629,34729;
#2969:
>0:22858,25491;19894,18707;15137,20673;
#2970:
>0:22049,34627;20759,34438;
#2971:
>0:23509,16689;25183,12901;
#2972:
>0:24238,36689;24849,36606;
#2973:
>0:16245,24557;14882,18457;
#2974:
>0:23146,34745;16950,26751;12178,21923;10344,19163;4132,15785;
#2975:
>0:12093,24184;8063,29150;4638,34112;
#2976:
>0:24163,35666;24510,36827;
#2977:
>0:22806,13489;23587,15559;
#2978:
>0:24381,34334;23242,36261;
#2979:
>0:21923,36070;20967,37345;
#2980:
>0:24890,35138;23883,36196;
#2981:
>0:21736,36454;22732,35887;
#2982:
>0:24334,36506;22983,33317;
#2983:
>0:11207,18816;13882,20021;
#2984:
>0:23867,35111;22417,35493;
#2985:
>0:4889,12738;4942,13998;
#2986:
>0:23000,36636;22320,36213;
#2987:
>0:23719,34392;23266,32784;
#2988:
>0:20582,34829;20544,31919;
#2989:
>0:23783,32617;23216,35916;
#2990:
>0:21914,33865;21949,33288;
#2991:
>0:21987,32228;22550,34297;
#2992:
>0:22908,36424;20667,35486;
#2993:
>0:4347,16116;5124,14281;
#2994:
>0:22181,33316;22598,33936;
#2995:
>0:14650,35265;16543,39046;
#2996:
>0:22262,35122;20580,35563;
#2997:
>0:24387,36206;22496,36451;
#2998:
>0:23651,36056;23872,33006;
#2999:
>0:21803,13806;23974,15682;
#3000:
>0:17758,27481;17642,25054;
#3001:
>0:7748,31023;14243,33562;
#3002:
