#0:
#2735:
>0:19975,31843;19729,34083;
#2736:
>0:20273,33361;25122,32143;
#2737:
>0:21414,30715;21306,33242;
#2738:
>0:18504,31141;20418,34078;
#2739:
>0:22327,32270;24027,33793;
#2740:
>0:18656,33164;19552,32756;
#2741:
>0:20881,31964;21316,32298;
#2742:
>0:19770,33095;20509,34332;
#2743:
>0:20843,33779;18740,30732;
#2744:
>0:22543,38132;20836,34526;14764,27883;15587,24101;15557,19274;15002,16240;
#2745:
>0:21147,32096;20644,32185;
#2746:
>0:22877,32016;22145,33334;
#2747:
>0:22127,13180;24875,15236;
#2748:
>0:21189,30810;19148,33213;
#2749:
>0:22883,31493;20398,32367;22827,31737;
#2750:
>0:22148,31346;18452,31361;
#2751:
>0:20592,31870;19026,32023;
#2752:
>0:21390,31957;20701,31316;
#2753:
>0:21706,33050;20770,33142;
#2754:
>0:18741,34489;19945,33758;
#2755:
>0:18735,33068;21454,31603;
#2756:
>0:23958,31434;23049,31815;
#2757:
>0:21724,30428;23068,34355;
#2758:
>0:21235,31299;18440,30491;
#2759:
>0:18484,30869;20528,31068;
#2760:
>0:14719,37955;15367,35770;
#2761:
>0:23780,30173;24848,32566;
#2762:
>0:25176,33326;21628,34388;
#2763:
>0:18338,32645;19857,32730;
#2764:
>0:20596,30239;20427,30707;
#2765:
>0:16548,34875;15895,34701;
#2766:
>0:19090,31295;19200,33511;
#2767:
>0:21323,32291;21572,32469;
#2768:
>0:22642,34631;24001,32193;
#2769:
>0:18538,30654;18654,32225;
#2770:
>0:19636,31280;21236,31622;
#2771:
>0:23117,31316;21148,33489;24219,31763;
#2772:
>0:22112,30594;19113,33611;23017,31820;
#2773:
>0:20024,33167;20589,34230;
#2774:
>0:23629,34183;20976,31320;
#2775:
>0:20505,33076;18672,33261;
#2776:
>0:24748,16155;25048,12838;
#2777:
>0:17657,38625;17159,37477;
#2778:
>0:23983,31918;23541,31178;
#2779:
>0:24430,33042;24343,31439;
#2780:
>0:16367,38193;17021,35577;
#2781:
>0:19406,32098;24102,34254;
#2782:
>0:21732,32747;18908,30799;
#2783:
>0:20980,32242;18871,33576;
#2784:
>0:20932,33730;20820,32004;
#2785:
>0:17818,36291;16096,35620;
#2786:
>0:18240,34084;18238,30765;
#2787:
>0:21076,33848;24913,31804;
#2788:
>0:18663,32177;21107,33279;
#2789:
>0:19994,32935;21072,33696;
#2790:
>0:24300,13828;22320,13029;
#2791:
>0:21060,31598;20279,31346;
#2792:
>0:19902,32742;22484,30725;
#2793:
>0:24996,31998;23927,32747;
#2794:
>0:25167,30750;24755,31600;
#2795:
>0:21481,32785;25085,30179;
#2796:
>0:21211,30457;18262,31491;
#2797:
>0:20868,32267;21569,30242;
#2798:
>0:22585,32989;22359,33248;
#2799:
>0:22056,32049;18699,33804;23307,30998;
#2800:
>0:7303,30530;8652,31550;11815,38691;
#2801:
>0:20421,31427;21119,34002;
#2802:
>0:21063,30876;18415,34112;
#2803:
>0:22374,31895;23109,33598;
#2804:
>0:20669,30280;19071,32116;
#2805:
>0:18960,31335;20288,33343;
#2806:
>0:22309,33673;18376,33377;
#2807:
>0:18969,34084;19952,30240;
#2808:
>0:24710,30913;19815,30856;
#2809:
>0:22439,30485;24983,32221;
#2810:
>0:24922,33170;18342,31485;
#2811:
>0:20187,32882;20272,32254;
#2812:
>0:14000,18046;13432,20376;
#2813:
>0:20662,32086;20077,31582;
#2814:
>0:17338,36076;16553,38076;
#2815:
>0:21168,34334;18712,34273;
#2816:
>0:21405,32575;20678,31080;
#2817:
>0:22675,32365;22434,33363;
#2818:
>0:19172,30468;20596,32459;
#2819:
>0:24622,32160;21542,33527;
#2820:
>0:14849,38416;17077,38325;
#2821:
>0:20472,32784;18257,32961;
#2822:
>0:21869,14810;21749,14052;
#2823:
>0:21608,30238;18945,32731;
#2824:
>0:23184,32784;24107,31941;
#2825:
>0:23522,15986;22102,15330;
#2826:
>0:19695,31201;20910,32469;
#2827:
>0:24314,31416;23044,32205;
#2828:
>0:19694,33798;21323,33839;
#2829:
>0:15574,36294;12237,33347;
#2830:
>0:21923,32710;18180,32381;
#2831:
>0:11621,17218;13516,16880;
#2832:
>0:22708,33363;22247,34084;
#2833:
>0:22100,30865;19021,30811;
#2834:
>0:23611,34210;24702,32228;
#2835:
>0:20072,31779;21187,30795;
#2836:
>0:22458,33272;25072,33499;
#2837:
>0:19101,30167;20096,34212;
#2838:
>0:14744,34668;18086,35128;
#2839:
>0:15680,36997;16861,39121;
#2840:
>0:19548,34621;20618,31943;
#2841:
>0:13461,17166;12114,17966;
#2842:
>0:22124,32755;20535,32855;
#2843:
>0:21971,32989;19610,33417;
#2844:
>0:24568,31247;22759,30993;
#2845:
>0:21735,34438;23497,34507;
#2846:
>0:17537,37544;16945,35165;
#2847:
>0:15316,37708;14651,35068;
#2848:
>0:23461,30245;21738,31956;
#2849:
>0:24149,31291;23116,32104;
#2850:
>0:21370,30238;18775,30314;
#2851:
>0:23832,32146;23393,32728;
#2852:
>0:23730,31663;23328,31314;
#2853:
>0:21790,32176;21270,32449;21931,33829;
#2854:
>0:23264,33091;25003,33488;
#2855:
>0:19055,32509;21669,33941;
#2856:
>0:24263,32452;24310,34243;
#2857:
>0:25121,31312;24040,34390;
#2858:
>0:22784,30879;23676,38160;21170,33162;
#2859:
>0:19900,31300;20387,30174;
#2860:
>0:18736,30555;20866,32875;
#2861:
>0:5391,15581;6591,14672;
#2862:
>0:25043,14084;24822,14325;
#2863:
>0:13229,13359;16769,17965;20652,22849;23475,20722;
#2864:
>0:19406,33408;18209,31893;
#2865:
>0:21601,30717;21436,34319;
#2866:
>0:21968,34612;24479,33075;
#2867:
>0:23755,31653;24601,31086;
#2868:
>0:20481,34391;20381,31398;
#2869:
>0:19078,32493;21603,34128;
#2870:
>0:18928,32628;25154,32016;
#2871:
>0:9379,37502;5674,32895;7700,27300;7610,22470;9142,17350;12788,15951;
#2872:
>0:22819,31751;23087,31754;
#2873:
>0:24037,31390;23229,33882;
#2874:
>0:23042,34367;25090,34352;
#2875:
>0:18355,31526;18825,31946;
#2876:
>0:22285,31399;21055,30460;25082,31180;
#2877:
>0:24728,14638;22297,15982;
#2878:
>0:20665,31756;19298,31740;
#2879:
>0:20620,34237;20977,30721;
#2880:
>0:18638,33439;18375,33518;
#2881:
>0:7040,13010;4273,12933;
#2882:
>0:19152,32034;20677,32808;
#2883:
>0:22705,32639;25096,31877;
#2884:
>0:23081,30394;22860,30228;
#2885:
>0:22706,31971;24648,33688;
#2886:
>0:24965,34180;24891,31872;
#2887:
>0:19981,31843;20853,31294;
#2888:
>0:20134,31650;19902,31875;
#2889:
>0:14660,37809;15673,38062;
#2890:
>0:23627,32820;19295,33985;
#2891:
>0:18925,30432;21466,33765;
#2892:
>0:18712,32126;25067,33099;
#2893:
>0:21294,33103;21315,31270;
#2894:
>0:20467,31874;21341,30890;
#2895:
>0:24286,34273;24839,33847;
#2896:
>0:20661,30947;21012,31245;
#2897:
>0:24728,15055;24348,13950;
#2898:
>0:5802,14223;6607,14553;
#2899:
>0:22508,32908;24444,31836;
#2900:
>0:24928,15565;25172,15873;
#2901:
>0:21535,30449;18630,30574;
#2902:
>0:20860,33197;19099,34003;
#2903:
>0:19101,30348;18691,33882;
#2904:
>0:20998,33611;21654,32300;
#2905:
>0:23724,30866;24854,31220;
#2906:
>0:24742,34483;21494,30217;
#2907:
>0:21046,30213;23437,31195;
#2908:
>0:20692,34146;21413,32417;
#2909:
>0:24975,31490;24764,34242;
#2910:
>0:23332,33275;19747,31891;
#2911:
>0:19653,33024;18243,33991;
#2912:
>0:22692,31869;19299,34459;
#2913:
>0:23932,30183;24987,32408;
#2914:
>0:20587,33232;19501,33384;
#2915:
>0:15827,37820;17190,36061;
#2916:
>0:18710,31974;19181,31245;
#2917:
>0:20421,31570;19528,33157;
#2918:
>0:24234,34197;23382,33618;
#2919:
>0:18929,33799;19460,31911;
#2920:
>0:21597,33226;19226,32588;
#2921:
>0:11175,18823;13629,20301;
#2922:
>0:23444,34629;24296,34085;
#2923:
>0:24419,34026;18442,30396;
#2924:
>0:21748,31069;19770,34283;22970,32552;
#2925:
>0:23766,15282;21946,14256;
#2926:
>0:24836,33913;22204,33249;
#2927:
>0:19709,32830;18206,33305;
#2928:
>0:23618,31158;21103,30955;17841,37253;
#2929:
>0:19709,33057;19179,33532;
#2930:
>0:18306,33355;22402,31626;
#2931:
>0:24071,13055;24238,14630;
#2932:
>0:20652,31600;20787,32843;
#2933:
>0:18915,31119;24579,34448;
#2934:
>0:22013,30768;22760,30622;
#2935:
>0:23402,33215;21944,30331;
#2936:
>0:19636,34118;19905,31134;
#2937:
>0:22260,32130;22971,30375;
#2938:
>0:7495,27629;11035,25216;13557,20846;15671,17360;19709,21763;24779,19179;
#2939:
>0:18550,30408;18875,31384;
#2940:
>0:6762,13391;6176,14087;
#2941:
>0:24603,33996;18850,30402;23052,30354;
#2942:
>0:24134,31296;23625,34273;
#2943:
>0:21711,31027;22621,31831;
#2944:
>0:24429,32290;25110,32997;
#2945:
>0:22069,14926;22608,15995;
#2946:
>0:24549,32144;23953,31316;
#2947:
>0:20453,33936;20322,31210;
#2948:
>0:20534,31458;24979,34214;
#2949:
>0:15608,38180;14901,35803;
#2950:
>0:13310,20121;12674,17759;
#2951:
>0:22740,12711;23422,12487;
#2952:
>0:22347,30937;22560,30583;
#2953:
>0:19241,33769;19793,31578;
#2954:
>0:22867,33261;22347,31210;
#2955:
>0:17137,37822;17421,35731;
#2956:
>0:20730,32983;19765,34632;
#2957:
>0:23206,31490;23989,34555;
#2958:
>0:19642,34603;22091,34101;18251,30977;
#2959:
>0:25115,34330;24088,30834;
#2960:
>0:16740,37374;17482,34906;
#2961:
>0:20683,31816;20165,31543;
#2962:
>0:24161,33689;23932,32268;
#2963:
>0:22161,33010;24055,30448;
#2964:
>0:16755,35674;17323,36452;
#2965:
>0:23963,31743;23491,32053;
#2966:
>0:20092,33617;19281,30299;
#2967:
>0:22971,33397;21921,30744;
#2968:
>0:20468,31387;25217,31648;
#2969:
>0:19135,32073;19846,30749;
#2970:
>0:20281,32438;23463,33597;18838,34605;
#2971:
>0:21995,33913;18547,34070;
#2972:
>0:20629,33821;19335,31619;
#2973:
>0:24132,13298;21807,14270;
#2974:
>0:24557,30293;25193,35470;19458,31420;
#2975:
>0:22173,30688;23386,31582;
#2976:
>0:21849,31914;21945,33526;
#2977:
>0:24952,32612;21540,33294;
#2978:
>0:24718,32377;20850,30870;
#2979:
>0:13973,18566;11400,19688;
#2980:
>0:24897,31693;24621,33686;
#2981:
>0:21177,32132;20217,31751;
#2982:
>0:19390,30487;18638,34539;
#2983:
>0:24743,34255;22460,33418;
#2984:
>0:20882,33980;24698,30586;
#2985:
>0:4306,26493;10420,24533;12558,17661;17603,18071;19744,25403;24270,18562;
#2986:
>0:24135,32456;23624,31542;
#2987:
>0:6707,16213;7380,15270;
#2988:
>0:20810,34058;24183,33908;
#2989:
>0:22469,32888;23829,30517;
#2990:
>0:19655,33057;18573,30630;
#2991:
>0:22779,31457;21707,33380;
#2992:
>0:21236,31139;21634,34513;
#2993:
>0:23780,33754;23227,33140;
#2994:
>0:22293,31416;19137,30353;
#2995:
>0:19542,34571;19811,34626;
#2996:
>0:24269,32507;18347,31994;
#2997:
>0:19652,34278;19824,31180;
#2998:
>0:21742,32010;21978,30427;
#2999:
>0:23128,33593;20876,30365;23062,33309;
#3000:
>0:23495,32757;25136,31005;
#3001:
>0:24704,33534;23009,32366;
#3002:
>0:22751,30745;23198,30865;
#3003:
>0:20046,32082;19885,31559;
#3004:
>0:22712,30307;23947,32326;
#3005:
>0:22737,32661;25231,33384;
#3006:
>0:24720,32877;21904,31789;
#3007:
>0:22272,32100;23176,30287;
#3008:
>0:20195,31418;19458,32530;
#3009:
>0:22169,32744;22227,38255;21427,34391;
#3010:
>0:21928,33803;22584,32068;
#3011:
>0:18289,33235;18653,30392;
#3012:
>0:24914,30228;19385,31955;
#3013:
>0:24256,33663;21977,31047;
#3014:
>0:21689,32906;23929,30202;
#3015:
>0:24788,30237;21068,32296;
#3016:
>0:21686,33398;18694,33626;
#3017:
>0:16097,38915;17502,36098;
#3018:
>0:18316,32186;18590,31250;
#3019:
>0:16687,37090;15564,36855;
#3020:
>0:23936,31485;19421,32871;
#3021:
>0:24548,30595;19317,34459;
#3022:
>0:23983,33661;19971,31242;
#3023:
>0:15852,13515;13527,18654;7815,25578;6866,28136;8131,30700;
#3024:
>0:19374,32106;18793,34378;
#3025:
>0:19273,30398;22334,34085;
#3026:
>0:23173,31273;18208,32734;
#3027:
>0:21282,30361;21433,31488;
#3028:
>0:20790,30636;23130,33788;20988,31298;
#3029:
>0:20140,31256;20071,30526;
#3030:
>0:18179,32955;21005,33883;
#3031:
>0:22312,34414;22768,34095;
#3032:
>0:20175,34101;21308,30931;
#3033:
>0:24390,30616;21984,30656;
#3034:
>0:13570,17366;12250,18365;
#3035:
>0:19676,30997;23107,32139;20684,32317;
#3036:
>0:24535,30936;20069,30945;
#3037:
>0:22646,32039;22297,31657;
#3038:
>0:16958,38033;16110,36180;
#3039:
>0:8789,35303;11020,38111;
#3040:
>0:24985,31739;22293,33154;
#3041:
>0:21410,30503;20568,33696;
#3042:
>0:24008,31824;22325,33051;
#3043:
>0:20229,31310;19352,31116;
#3044:
>0:5905,15645;5598,14271;
#3045:
>0:20399,31491;18510,30979;
#3046:
>0:21602,33907;18513,31436;
#3047:
>0:24702,15485;22915,15286;
#3048:
>0:14811,35671;16870,34695;
#3049:
>0:19236,33983;19166,31854;
#3050:
>0:24497,32194;18306,34377;
#3051:
>0:25197,34460;24497,30503;
#3052:
>0:24286,31463;24144,30469;
#3053:
>0:18397,34643;18967,32714;
#3054:
>0:23570,31138;24657,33103;
#3055:
>0:20147,31963;19822,32728;
#3056:
>0:15866,35865;16456,36701;
#3057:
>0:17774,37191;21615,31480;
#3058:
>0:21198,30970;20381,31446;
#3059:
>0:11527,18920;13455,18459;
#3060:
>0:25214,30810;25171,33826;
#3061:
>0:24788,32615;22749,33681;
#3062:
>0:20998,34018;23858,31882;
#3063:
>0:21832,12450;21699,13275;
#3064:
>0:21338,30366;20760,32490;
#3065:
>0:22144,16164;22084,14952;
#3066:
>0:21611,31787;19188,32116;
#3067:
>0:17342,35201;17647,38829;
#3068:
>0:15329,36848;17508,36640;
#3069:
>0:21263,31852;21099,32502;
#3070:
>0:16262,36447;16127,36753;
#3071:
>0:19739,34135;20009,34472;
#3072:
>0:22875,15533;22728,14111;
#3073:
>0:21153,30308;21158,32348;
#3074:
>0:24462,13906;23945,14154;
#3075:
>0:23457,32380;24931,31332;
#3076:
>0:23836,31813;24985,31333;
#3077:
>0:24818,33217;22094,33867;
#3078:
>0:21257,31917;19061,30377;
#3079:
>0:24511,14194;23320,14457;
#3080:
>0:20200,33639;18193,32086;
#3081:
>0:21831,32576;18808,31658;
#3082:
>0:22629,33817;19505,32578;
#3083:
>0:22286,15474;23575,14666;
#3084:
>0:24878,13676;22494,13582;
#3085:
>0:23555,33524;24330,30618;
#3086:
>0:18231,33448;18877,33722;
#3087:
>0:21384,30345;20946,32876;
#3088:
>0:20958,32353;20291,31735;
#3089:
>0:24528,37554;19337,33834;17334,33480;12436,34594;9690,29603;5663,22358;
#3090:
>0:15750,37835;17803,37262;
#3091:
>0:22079,15420;25174,13124;
#3092:
>0:20996,31942;20775,30470;
#3093:
>0:4001,16720;7220,15845;
#3094:
>0:19025,31527;18787,34549;
#3095:
>0:23337,32439;21893,33303;
#3096:
>0:18280,32454;19348,30585;
#3097:
>0:21549,34642;20457,32948;
#3098:
>0:23288,31845;21906,31471;
#3099:
>0:23723,32765;24502,32499;
#3100:
>0:20078,30903;18785,30990;
#3101:
>0:17460,36398;16474,36471;
#3102:
>0:21323,33513;21507,33071;
#3103:
>0:24640,31150;22442,31431;
#3104:
>0:25108,32598;25017,33421;
#3105:
>0:20071,32027;20213,32808;
#3106:
>0:22001,34508;23995,30318;
#3107:
>0:22181,32893;20576,31991;
#3108:
>0:16865,31836;16136,28356;
#3109:
>0:23246,32736;23800,34633;
#3110:
>0:22347,30177;24821,32131;
#3111:
>0:18858,32533;24520,33216;19369,32197;
#3112:
>0:24286,31279;21187,31999;21749,30485;
#3113:
>0:20275,32388;20773,34005;
#3114:
>0:21329,14248;14724,17970;13620,24472;9524,26325;4417,33642;
#3115:
>0:18377,31421;21258,30311;
#3116:
>0:17515,35426;18057,35363;
#3117:
>0:21888,33553;19074,31135;
#3118:
>0:21562,32561;19376,31599;
#3119:
>0:22195,34356;22313,33347;
#3120:
>0:22714,32131;24756,34039;
#3121:
>0:18779,34046;21246,33721;
#3122:
>0:20779,33308;21064,33556;
#3123:
>0:19427,32410;18603,30862;
#3124:
>0:22515,32409;23593,34473;
#3125:
>0:21786,33333;21816,31291;
#3126:
>0:22838,31023;22169,33484;
#3127:
>0:16694,37057;14890,37479;
#3128:
>0:19083,33264;20985,30783;
#3129:
>0:11254,15517;8190,17838;12635,21337;8220,29706;5049,30273;
#3130:
>0:20325,34112;24757,31068;
#3131:
>0:20259,32956;20275,32287;
#3132:
>0:20131,31807;19198,31542;
#3133:
>0:17562,36338;16103,36795;
#3134:
>0:20584,31500;19011,31263;
#3135:
>0:18548,34304;19384,33985;
#3136:
>0:20545,31601;21589,31588;
#3137:
>0:19470,31885;18629,32338;
#3138:
>0:23289,32324;22063,30588;
#3139:
>0:21338,30387;21229,34127;
#3140:
>0:21923,34209;19491,34010;
#3141:
>0:24689,31978;21479,31369;24270,32652;
#3142:
>0:24738,16683;23767,14766;
#3143:
>0:22462,16206;21826,15316;
#3144:
>0:20998,34403;20536,32213;
#3145:
>0:21194,33287;20680,34471;
#3146:
>0:12404,19955;14142,20469;
#3147:
>0:18349,34388;20803,33294;
#3148:
>0:21160,32914;21409,34073;
#3149:
>0:18586,34133;18554,34525;
#3150:
>0:23302,32690;18430,30235;
#3151:
>0:18526,31996;19890,34363;
#3152:
>0:22004,31925;24197,31877;
#3153:
>0:23078,33448;21252,30935;
#3154:
>0:24751,32716;20734,31181;
#3155:
>0:23100,30924;18576,31206;
#3156:
>0:7456,15391;6177,14823;
#3157:
>0:24648,14349;22469,15462;
#3158:
>0:19190,32938;19331,33367;
#3159:
>0:18463,34229;19482,33461;
#3160:
>0:22821,33078;24012,33336;
#3161:
>0:18619,31100;24964,33454;18849,31592;
#3162:
>0:23995,31500;22350,32997;
#3163:
>0:20214,30936;20256,33226;
#3164:
>0:19160,31549;20607,33115;
#3165:
>0:16603,37820;17770,37760;
#3166:
>0:17415,34751;15243,35204;
#3167:
>0:18869,33769;21258,30594;
#3168:
>0:23364,33700;23873,37733;19850,31694;
#3169:
>0:21787,32839;25074,34089;
#3170:
>0:21812,31499;21947,33065;
#3171:
>0:19295,33325;23502,33516;
#3172:
>0:19374,31850;19660,32859;
#3173:
>0:23708,32771;21153,30201;
#3174:
>0:18195,34166;18180,33511;
#3175:
>0:25096,34183;22504,34507;
#3176:
>0:22515,33012;24900,32801;
#3177:
>0:17747,38810;15736,35129;
#3178:
>0:15477,36050;16046,38049;
#3179:
>0:19529,33647;20662,31491;
#3180:
>0:18274,33526;21420,32859;
#3181:
>0:23093,31856;24419,33311;
#3182:
>0:22637,32043;24447,30453;
#3183:
>0:22193,14351;25171,13271;
#3184:
>0:22448,32358;21772,31609;
#3185:
>0:22890,33813;19539,34266;
#3186:
>0:24251,33627;22875,34635;
#3187:
>0:19384,33447;18989,34007;
#3188:
>0:24880,32876;23216,33284;
#3189:
>0:24307,31671;18654,32466;
#3190:
>0:24013,31150;18683,31409;
#3191:
>0:18334,31292;19938,33494;
#3192:
>0:18972,31389;20795,32938;
#3193:
>0:21914,12875;22836,12783;
#3194:
>0:22556,33986;24919,32164;
#3195:
>0:24238,12303;23044,16403;
#3196:
>0:17741,34913;17026,38263;
#3197:
>0:18285,30608;21447,34075;
#3198:
>0:19324,31583;20708,34148;
#3199:
>0:24798,33442;21802,31138;
#3200:
>0:22026,33572;20887,33943;
#3201:
>0:19571,33750;20362,34135;
#3202:
>0:24839,30834;19221,30460;
#3203:
>0:17819,36215;15562,35760;
#3204:
>0:19549,33628;19748,32220;
#3205:
>0:23239,33396;22763,30956;
#3206:
>0:22466,13940;25155,15876;
#3207:
>0:22525,30371;24791,32104;
#3208:
>0:23814,31504;23811,34030;
#3209:
>0:24903,31044;24800,32869;
#3210:
>0:16642,14755;12093,18705;17774,23863;13711,28825;13288,33839;
#3211:
>0:25155,32417;25120,30937;
#3212:
>0:21081,30647;21210,32799;
#3213:
>0:18948,34084;18400,33008;
#3214:
>0:23831,32681;23654,33894;
#3215:
>0:20963,30288;20770,34497;
#3216:
>0:11516,15531;14757,18597;20624,24927;18847,27274;
#3217:
>0:19211,33513;20828,32408;
#3218:
>0:21711,31618;22192,32031;
#3219:
>0:19885,32028;19659,31852;
#3220:
>0:16504,37175;17462,36443;
#3221:
>0:22822,33967;19771,31967;
#3222:
>0:20491,34082;23621,30477;
#3223:
>0:24239,30165;21552,31050;
#3224:
>0:22078,30325;22058,32303;
#3225:
>0:19873,31412;19649,32121;
#3226:
>0:20055,33963;24939,33364;
#3227:
>0:23061,12461;23985,14938;
#3228:
>0:22206,30858;22001,34290;
#3229:
>0:20210,30691;18270,33847;
#3230:
>0:24409,14909;23606,14324;
#3231:
>0:20763,32804;20530,33284;
#3232:
>0:20235,34243;20079,32705;
#3233:
>0:17106,37924;17229,38512;
#3234:
>0:23212,33298;22373,34225;
#3235:
>0:11687,17813;12414,18219;
#3236:
>0:25036,32270;22522,33922;
#3237:
>0:22637,34017;22001,31734;
#3238:
>0:21517,32353;21412,34509;
#3239:
>0:19502,31242;19271,33317;
#3240:
>0:20732,32058;20008,32014;
#3241:
>0:19206,34103;18724,32399;
#3242:
>0:23920,33016;23075,31478;
#3243:
>0:23916,34635;20784,30656;22317,33796;
#3244:
>0:18466,33013;19317,32808;
#3245:
>0:25234,12787;23326,12547;
#3246:
>0:19132,33935;20554,33810;
#3247:
>0:20012,34023;19913,33051;
#3248:
>0:20894,31857;21097,32983;
#3249:
>0:22152,32360;25046,31209;
#3250:
>0:20343,17511;19629,22608;
#3251:
>0:19457,33029;20356,30767;
#3252:
>0:23508,33384;25162,32476;
#3253:
>0:23202,34210;23162,31705;
#3254:
>0:19549,29335;16829,21891;11962,19399;10089,15756;
#3255:
>0:20930,30701;21076,33335;
#3256:
>0:20912,33310;19191,30629;
#3257:
>0:20187,31439;20312,32898;
#3258:
>0:24138,34085;19200,31820;
#3259:
>0:16075,38432;15443,36016;
#3260:
>0:22919,33942;23521,32605;
#3261:
>0:25025,32438;24789,34401;
#3262:
>0:19995,30451;23453,33187;
#3263:
>0:21088,33728;19360,33359;
#3264:
>0:19385,30820;23774,33447;20813,31753;
#3265:
>0:23706,32197;24485,33807;
#3266:
>0:19447,34193;21404,33588;
#3267:
>0:24124,32428;19524,31345;
#3268:
>0:20116,30983;21422,33755;
#3269:
>0:21581,34587;20873,33192;
#3270:
>0:24894,32836;24657,33490;
#3271:
>0:24944,33922;22848,31122;
#3272:
>0:19510,32405;20155,34516;
#3273:
>0:19681,33571;20877,30676;
#3274:
>0:22022,31880;22197,33602;
#3275:
>0:25156,32932;21883,30463;
#3276:
>0:19468,31581;25142,31235;
#3277:
>0:6460,16453;5255,12346;
#3278:
>0:21876,31206;23026,31175;
#3279:
>0:22279,33293;23869,32490;
#3280:
>0:23464,31646;22051,31261;
#3281:
>0:22401,31881;22481,31050;
#3282:
>0:15655,37501;16501,36050;
#3283:
>0:18489,33143;19545,31653;
#3284:
>0:17655,38197;15950,35434;
#3285:
>0:23007,31233;23404,31021;
#3286:
>0:25188,31316;22059,30610;
#3287:
>0:20413,30256;20411,32904;
#3288:
>0:22730,32700;21688,32067;
#3289:
>0:4869,15879;5742,14981;
#3290:
>0:18653,33947;18287,31114;
#3291:
>0:23956,31205;21787,31924;
#3292:
>0:21892,30323;22762,34447;
#3293:
>0:22847,31227;24192,31415;
#3294:
>0:23206,31865;23754,31748;
#3295:
>0:3992,15703;6865,15559;
#3296:
>0:23275,32870;24189,32203;
#3297:
>0:24102,30711;23113,32889;
#3298:
>0:23609,32008;24903,30635;
#3299:
>0:15019,35647;17375,36740;
#3300:
>0:21954,33024;22031,31617;
#3301:
>0:19125,34442;20878,33604;
#3302:
>0:23314,31137;22071,32395;
#3303:
>0:20623,32201;19332,30651;
#3304:
>0:19673,31315;20512,30957;
#3305:
>0:23064,31694;21983,33188;
#3306:
>0:24553,34264;18968,28846;19337,30777;
#3307:
>0:20449,30858;19481,30844;
#3308:
>0:20688,34234;20030,33447;
#3309:
>0:20759,33862;21397,31162;
#3310:
>0:23643,16591;22912,13307;
#3311:
>0:21592,34247;19036,33585;
#3312:
>0:20780,32859;20298,31061;
#3313:
>0:23141,33849;24874,32387;
#3314:
>0:22242,33618;22622,30194;
#3315:
>0:19430,30882;18223,32627;
#3316:
>0:24322,15630;23506,15912;
#3317:
>0:18162,33693;19032,33691;
#3318:
>0:21454,34473;21431,32556;
#3319:
>0:22884,30684;22735,32415;
#3320:
>0:23387,30330;19458,32741;
#3321:
>0:14949,34722;15316,36913;
#3322:
>0:18568,34591;19731,32930;
#3323:
>0:23533,31188;22290,32827;
#3324:
>0:24817,32197;21989,33905;
#3325:
>0:15025,15944;16699,19426;16820,24048;12385,26269;12036,30715;
#3326:
>0:22371,32792;22545,32241;
#3327:
>0:21569,30895;20464,33487;
#3328:
>0:17844,37464;15428,38313;
#3329:
>0:20102,34114;20408,34223;
#3330:
>0:23775,31736;21529,30849;
#3331:
>0:19184,33333;19287,30850;
#3332:
>0:18683,32957;20685,30517;
#3333:
>0:22750,30227;22490,34063;
#3334:
>0:20551,30823;21263,30860;
#3335:
>0:18509,34482;20778,31272;
#3336:
>0:16582,35242;17560,35891;
#3337:
>0:22604,32390;22809,33748;
#3338:
>0:24798,30174;20331,32303;
#3339:
>0:21825,30699;24431,30351;
#3340:
>0:23688,15943;25238,16274;
#3341:
>0:23979,27016;18769,24349;18600,16876;
#3342:
>0:18509,34065;20252,33390;
#3343:
>0:4624,14774;6739,15708;
#3344:
>0:21999,32618;22169,32175;
#3345:
>0:24867,30254;20004,33090;
#3346:
>0:20928,31130;21247,31436;
#3347:
>0:23631,32502;22216,32470;
#3348:
>0:19537,30585;19675,31335;
#3349:
>0:16039,34717;17957,34752;
#3350:
>0:23431,30379;23565,30490;
#3351:
>0:19596,31636;19283,33746;
#3352:
>0:22199,30695;24649,32494;
#3353:
>0:21706,33510;22931,31114;
#3354:
>0:20335,33284;20546,30953;
#3355:
>0:24965,32335;25100,34225;
#3356:
>0:21592,30639;18708,33042;
#3357:
>0:17498,37690;14742,35055;
#3358:
>0:19231,30864;20401,34059;
#3359:
>0:20253,30464;23143,34314;
#3360:
>0:24401,16054;22411,14939;
#3361:
>0:23867,33009;23472,32665;
#3362:
>0:5089,16357;10199,17036;12382,24610;16811,27888;16920,31439;11486,36882;
#3363:
>0:19757,33184;21529,32883;
#3364:
>0:23350,31869;22462,34633;
#3365:
>0:15184,37658;16069,36030;
#3366:
>0:16649,25398;17171,21430;
#3367:
>0:21568,30796;21898,30954;
#3368:
>0:19475,33218;21551,32731;
#3369:
>0:24917,14949;24259,14257;
#3370:
>0:19040,30418;19230,33460;
#3371:
>0:16915,36687;15455,36565;
#3372:
>0:23151,31512;23760,34312;
#3373:
>0:17900,37011;16070,36433;
#3374:
>0:16235,38992;15190,37070;
#3375:
>0:24751,33827;21827,33637;
#3376:
>0:20418,30691;20855,31361;
#3377:
>0:22476,31112;19005,31816;
#3378:
>0:24669,32907;25147,32291;
#3379:
>0:22644,32932;21012,33213;
#3380:
