#0:
>0:17941,38075;18094,35045;
#2774:
>0:20798,32259;18421,31082;
#2775:
>0:19494,33081;20060,31240;
#2776:
>0:24960,32315;23290,32893;
#2777:
>0:23737,30781;23789,32785;
#2778:
>0:18274,31506;19911,32718;
#2779:
>0:21136,34329;19342,34480;
#2780:
>0:18268,31934;20021,33815;
#2781:
>0:23061,31440;24647,31569;
#2782:
>0:20517,33011;21036,30296;
#2783:
>0:16989,35790;16579,37269;
#2784:
>0:24213,33266;23370,32303;
#2785:
>0:23865,31383;22024,32081;
#2786:
>0:19066,31077;19156,31077;
#2787:
>0:22929,34314;23505,34536;
#2788:
>0:22007,31285;24607,33463;
#2789:
>0:22888,34395;24307,31479;
#2790:
>0:21549,31179;18269,34562;
#2791:
>0:23435,33565;20890,30749;
#2792:
>0:19118,32137;18393,30873;
#2793:
>0:20186,33679;20932,30764;
#2794:
>0:24373,33383;22818,31128;
#2795:
>0:20611,32252;18567,32315;
#2796:
>0:25087,31045;23946,31858;
#2797:
>0:21618,31061;21071,34369;
#2798:
>0:24455,32923;23942,34353;
#2799:
>0:24181,32439;25100,33460;
#2800:
>0:19035,33068;18682,30857;
#2801:
>0:19313,32709;25082,31216;21577,34085;
#2802:
>0:23584,14184;23818,15690;
#2803:
>0:22665,33997;23605,30324;
#2804:
>0:19387,31974;23650,31139;
#2805:
>0:13470,19955;14428,18201;
#2806:
>0:21608,30883;18760,32189;
#2807:
>0:24181,31078;25223,33939;
#2808:
>0:22628,32018;18235,31417;23348,33098;
#2809:
>0:25211,15657;23615,13661;
#2810:
>0:19520,30433;20377,34479;
#2811:
>0:24974,31176;22236,34600;
#2812:
>0:19724,34563;19306,33271;
#2813:
>0:6654,14184;7093,14592;
#2814:
>0:18420,31362;19211,30287;
#2815:
>0:19887,30193;18235,32862;
#2816:
>0:24107,31575;19265,33034;
#2817:
>0:25222,30672;20929,33766;
#2818:
>0:17966,37958;16370,35747;
#2819:
>0:23394,31056;21998,34240;
#2820:
>0:24841,34310;19329,33147;
#2821:
>0:22049,32001;23106,33186;
#2822:
>0:15835,37365;15369,35064;
#2823:
>0:24493,33034;23652,32271;
#2824:
>0:22183,34638;23589,34382;
#2825:
>0:22741,34007;22814,33790;
#2826:
>0:6531,15359;4851,13226;
#2827:
>0:22945,34131;24979,30517;
#2828:
>0:5789,14701;6237,14902;
#2829:
>0:14906,36072;16980,36579;
#2830:
>0:18319,30828;18723,30530;
#2831:
>0:20539,31534;20175,30973;
#2832:
>0:20054,32473;23557,30771;20219,34515;
#2833:
>0:15089,34969;17354,38994;
#2834:
>0:15493,35694;17936,36749;
#2835:
>0:20531,31239;21203,32418;
#2836:
>0:23486,32293;24987,34300;
#2837:
>0:22998,31143;25222,34049;
#2838:
>0:23444,16058;23400,15735;
#2839:
>0:25027,14416;22888,15066;
#2840:
>0:19367,34067;19369,32647;
#2841:
>0:21196,31468;19490,33469;
#2842:
>0:18778,31536;21145,34382;
#2843:
>0:14872,36796;17077,38708;
#2844:
>0:24411,33449;24287,30782;
#2845:
>0:20212,32187;19453,33856;
#2846:
>0:22133,34024;23839,32467;
#2847:
>0:21283,30179;22156,33022;
#2848:
>0:20848,30944;20478,34153;
#2849:
>0:20563,33508;18166,30533;
#2850:
>0:17763,37938;18135,35361;
#2851:
>0:23807,33155;22619,33334;
#2852:
>0:23556,31155;21925,31703;
#2853:
>0:18449,34004;20971,30648;
#2854:
>0:20343,30278;20071,31785;
#2855:
>0:19977,30553;20091,31509;
#2856:
>0:20845,31423;18916,30582;
#2857:
>0:24671,34324;24266,32098;
#2858:
>0:20410,30838;20230,30763;
#2859:
>0:25003,32069;20738,34479;
#2860:
>0:22186,34259;23017,34189;
#2861:
>0:24230,33128;19956,33046;
#2862:
>0:19069,34299;20222,33587;
#2863:
>0:17252,35307;17465,35262;
#2864:
>0:20368,34386;19273,33575;
#2865:
>0:19691,34357;19167,31920;
#2866:
>0:21153,33622;19923,32954;
#2867:
>0:22838,16579;24268,14174;
#2868:
>0:22633,30838;23688,30862;
#2869:
>0:21006,33218;20945,33546;
#2870:
>0:18356,30662;19800,33585;
#2871:
>0:20551,34230;20114,33896;
#2872:
>0:17413,34994;16723,37858;
#2873:
>0:22992,31927;22746,31367;
#2874:
>0:11839,20306;13509,17779;
#2875:
>0:19961,33650;18367,33949;
#2876:
>0:23210,33110;23944,32080;
#2877:
>0:23558,33259;23644,31122;
#2878:
>0:24166,31326;22104,32072;
#2879:
>0:18545,34433;19685,32227;
#2880:
>0:19178,33019;21374,31304;
#2881:
>0:21508,30603;23331,32179;
#2882:
>0:18455,31791;23783,33175;
#2883:
>0:24987,33215;23663,30964;
#2884:
>0:18824,30457;21148,31692;
#2885:
>0:21588,33148;20209,32642;
#2886:
>0:20660,31284;20981,33293;
#2887:
>0:22940,30348;24811,30176;
#2888:
>0:18396,34604;21365,32575;
#2889:
>0:20596,34267;19184,33224;
#2890:
>0:20735,31768;20210,33961;
#2891:
>0:18842,31345;21635,33126;
#2892:
>0:24683,33323;24557,34217;
#2893:
>0:21932,31505;24957,34609;
#2894:
>0:24504,31918;21877,31112;
#2895:
>0:20406,31674;20110,33539;
#2896:
>0:18834,33334;21636,34005;
#2897:
>0:17686,35694;15077,38067;
#2898:
>0:21640,30670;20946,30413;
#2899:
>0:18668,33862;21715,32736;
#2900:
>0:25228,13487;25129,15889;
#2901:
>0:23891,33407;23716,31779;
#2902:
>0:23648,33602;19874,30913;
#2903:
>0:19942,34592;21352,34109;
#2904:
>0:24251,13814;24156,16289;
#2905:
>0:16333,34651;17636,36233;
#2906:
>0:18555,31492;20351,32588;
#2907:
>0:21531,30303;19539,32975;
#2908:
>0:23950,31189;23228,31830;
#2909:
>0:13968,17361;12734,20482;
#2910:
>0:17211,36682;17136,35283;
#2911:
>0:21875,31436;19601,34627;
#2912:
>0:17185,35845;15701,37603;
#2913:
>0:22789,33270;23280,34056;
#2914:
>0:15759,36118;16343,36077;
#2915:
>0:24759,16685;24509,16608;
#2916:
>0:18342,32988;20925,32636;
#2917:
>0:23344,30211;22646,30648;
#2918:
>0:21935,33413;25069,32165;
#2919:
>0:4721,13313;4908,14871;
#2920:
>0:23935,33870;22754,30817;
#2921:
>0:22011,30896;22493,32056;
#2922:
>0:16914,35389;17734,37390;
#2923:
>0:21046,33081;19725,34013;
#2924:
>0:20963,30677;18496,34563;
#2925:
>0:5247,13934;5569,16146;
#2926:
>0:22229,33026;21702,34059;
#2927:
>0:23801,12757;24840,12965;
#2928:
>0:24393,32192;24253,30779;
#2929:
>0:20975,30838;19802,33269;
#2930:
>0:22804,33216;18729,32650;
#2931:
>0:21999,31586;24649,30835;
#2932:
>0:19742,30975;18712,33899;
#2933:
>0:25222,33378;22779,34608;
#2934:
>0:17719,35957;15659,37517;
#2935:
>0:22080,16278;24910,12496;
#2936:
>0:4742,15974;4551,12501;
#2937:
>0:24566,30852;20014,32214;
#2938:
>0:19668,34465;19222,31489;
#2939:
>0:15937,35062;16682,36393;
#2940:
>0:18822,31347;21556,30268;
#2941:
>0:21693,33711;20350,33804;
#2942:
>0:24072,33771;24610,34616;
#2943:
>0:19476,33878;22922,34387;20593,33567;
#2944:
>0:24683,33284;21323,31725;22504,32823;
#2945:
>0:18719,31130;19929,34475;
#2946:
>0:20841,30217;19905,34244;
#2947:
>0:23173,32673;20079,33369;
#2948:
>0:21957,33015;22335,32261;
#2949:
>0:6150,15311;7322,12963;
#2950:
>0:24654,34226;25173,30540;
#2951:
>0:19612,34495;22996,31209;
#2952:
>0:23066,31489;24976,32630;
#2953:
>0:23595,33232;25037,32558;
#2954:
>0:19617,32980;20368,33108;
#2955:
>0:20111,34398;18733,31025;
#2956:
>0:23096,31994;19283,31622;
#2957:
>0:25080,34374;22653,30538;
#2958:
>0:23635,30956;23870,32958;
#2959:
>0:16842,34652;16624,36963;
#2960:
>0:24788,15040;22824,13597;
#2961:
>0:23310,30990;23690,30792;
#2962:
>0:23043,34410;25025,31610;
#2963:
>0:21072,30663;18509,31923;
#2964:
>0:25096,31600;21836,34396;
#2965:
>0:20858,30616;21297,31460;
#2966:
>0:19175,33176;19638,34542;
#2967:
>0:23827,33435;22645,30486;
#2968:
>0:20445,33969;21197,34273;
#2969:
>0:24547,30935;21828,30874;
#2970:
>0:23817,34269;18475,30442;
#2971:
>0:24606,33284;18779,33643;
#2972:
>0:18655,30744;21601,31509;
#2973:
>0:17107,35079;16306,35782;
#2974:
>0:21122,34311;20395,32568;
#2975:
>0:16487,35300;16787,35954;
#2976:
>0:19273,31221;18537,33156;
#2977:
>0:21942,32694;22195,30881;
#2978:
>0:17403,35493;17138,34738;
#2979:
>0:23481,34328;18415,32112;
#2980:
>0:24992,30210;22795,31385;
#2981:
>0:20053,33992;19021,31736;
#2982:
>0:19342,34490;19811,30459;
#2983:
>0:22371,13082;23764,16371;
#2984:
>0:19369,33531;20757,30948;
#2985:
>0:19975,32495;18299,31079;
#2986:
>0:14847,37754;17834,36616;
#2987:
>0:12521,19819;13879,21175;
#2988:
>0:24963,34084;23404,30431;
#2989:
>0:21346,33598;20488,30640;
#2990:
>0:21092,30269;21313,30893;
#2991:
>0:18320,33913;20998,32594;
#2992:
>0:17877,37385;17403,36447;
#2993:
>0:20812,30338;21592,30914;
#2994:
>0:16512,36217;15962,38581;
#2995:
>0:22672,34358;22065,30287;
#2996:
>0:22639,32079;23085,33038;
#2997:
>0:21313,33451;18624,31860;
#2998:
>0:21670,30603;20896,31064;
#2999:
>0:25062,31622;23480,33710;
#3000:
>0:23157,34012;23673,30955;
#3001:
>0:25072,31933;22976,33579;
#3002:
>0:22550,33875;23817,30588;
#3003:
>0:19570,34016;20682,31807;
#3004:
>0:22013,32913;22088,30948;
#3005:
>0:21878,32886;19481,31761;
#3006:
>0:25239,31567;18229,33963;
#3007:
>0:19547,32404;20990,31877;
#3008:
>0:19830,33963;20825,33688;
#3009:
>0:19732,32247;21018,34522;
#3010:
>0:12217,17768;11110,19017;
#3011:
>0:23514,32547;23565,30708;
#3012:
>0:16288,37773;17211,36391;
#3013:
>0:18808,32981;21508,31862;
#3014:
>0:20876,34164;20020,33986;
#3015:
>0:19388,31938;18781,33246;
#3016:
>0:23828,31735;24787,34157;
#3017:
>0:18265,33195;18530,31211;
#3018:
>0:19485,30936;18901,30976;
#3019:
>0:21242,32538;20723,33667;
#3020:
>0:20165,34162;21048,33897;
#3021:
>0:23668,32224;23430,32924;
#3022:
>0:20825,32919;19909,31422;
#3023:
>0:22926,33271;22036,30853;
#3024:
>0:19441,30802;21669,31327;
#3025:
>0:24797,14497;24065,14727;
#3026:
>0:4115,12378;6623,14352;
#3027:
>0:21772,30926;21795,34080;
#3028:
>0:25236,31350;22874,33192;
#3029:
>0:22527,32017;22139,31988;
#3030:
>0:21539,30203;24957,34503;
#3031:
>0:23415,12687;24358,16117;
#3032:
>0:20059,30993;18482,31414;
#3033:
>0:24124,34489;23165,32444;
#3034:
>0:23253,30259;24832,32640;
#3035:
>0:20135,34532;25232,32490;19635,33680;
#3036:
>0:24607,33107;21838,31214;
#3037:
>0:24480,30255;20704,34298;
#3038:
>0:21394,31457;24157,30779;
#3039:
>0:23221,31470;23984,32932;
#3040:
>0:21018,32848;18393,31125;
#3041:
>0:21213,33575;19862,32705;
#3042:
>0:16155,38291;15715,34916;
#3043:
>0:24336,31389;23548,32276;
#3044:
>0:18712,33606;21167,32176;
#3045:
>0:18657,33494;19980,33184;
#3046:
>0:22007,32075;22737,33149;
#3047:
>0:18426,30197;21221,34626;
#3048:
>0:23869,32201;22809,30447;
#3049:
>0:20760,30355;18830,30619;
#3050:
>0:16175,38785;17489,38812;
#3051:
>0:18385,31071;20481,31097;
#3052:
>0:6366,15419;7244,15837;
#3053:
>0:22232,30556;20111,31741;
#3054:
>0:19661,31642;21442,32422;
#3055:
>0:20702,31095;19496,31803;
#3056:
>0:22505,16450;21846,14386;
#3057:
>0:23810,33323;22710,30346;
#3058:
>0:23323,30591;22194,32483;
#3059:
>0:22640,31112;23735,31046;
#3060:
>0:21761,12736;22769,14228;
#3061:
>0:18468,33118;21413,33443;
#3062:
>0:24446,32115;19815,31315;
#3063:
>0:19038,33215;21171,30629;
#3064:
>0:23231,33855;23034,34350;
#3065:
>0:19593,31324;20436,34140;
#3066:
>0:19773,32407;19077,33273;
#3067:
>0:23211,33062;24045,34246;
#3068:
>0:21201,34518;20484,32477;
#3069:
>0:23478,32324;24177,31209;
#3070:
>0:19813,33140;20946,31585;
#3071:
>0:4725,16513;4367,16723;
#3072:
>0:21784,32302;25187,33378;
#3073:
>0:24675,30853;23641,34181;
#3074:
>0:21064,30764;21547,32481;
#3075:
>0:22752,33695;24835,31367;
#3076:
>0:21868,33534;21816,31644;
#3077:
>0:19951,34122;25023,30555;
#3078:
>0:19337,33312;20016,31975;
#3079:
>0:24239,30747;23245,31133;
#3080:
>0:25151,33659;22447,32520;
#3081:
>0:20585,30827;23025,30541;19733,30267;
#3082:
>0:24745,30675;19031,31206;
#3083:
>0:21666,33471;19488,33567;
#3084:
>0:20515,34209;21591,32794;
#3085:
>0:21790,33918;24545,33152;
#3086:
>0:25144,32509;22329,34506;
#3087:
>0:21560,31212;19274,32639;
#3088:
>0:21317,30302;18597,30477;
#3089:
>0:24776,34041;23923,31979;
#3090:
>0:20280,30612;19785,33427;
#3091:
>0:21571,33713;18768,32265;
#3092:
>0:20155,30251;18896,32655;
#3093:
>0:23926,34207;23767,34148;
#3094:
>0:21358,32712;19412,32925;
#3095:
>0:24823,32711;25189,32825;
#3096:
>0:20798,34550;19692,34492;
#3097:
>0:18755,32550;19093,34550;
#3098:
>0:14474,18100;14246,21093;
#3099:
>0:23793,34159;19550,31984;21216,34267;
#3100:
>0:20615,32488;19306,30816;
#3101:
>0:24000,14569;21859,12818;
#3102:
>0:19400,33480;21452,32223;
#3103:
>0:25174,32150;21494,33811;
#3104:
>0:21860,31472;23886,33629;
#3105:
>0:19106,33900;21004,33133;
#3106:
>0:18315,32853;19051,31008;
#3107:
>0:18970,34418;21113,32124;
#3108:
>0:19706,31312;21216,33221;
#3109:
>0:24024,32098;24069,31493;
#3110:
>0:19909,33996;18793,32451;
#3111:
>0:21940,33893;22246,32187;
#3112:
>0:21747,34476;18647,33808;22743,33295;
#3113:
>0:24876,16311;23034,13059;
#3114:
>0:20946,34466;18230,31975;
#3115:
>0:20879,33951;18263,31526;
#3116:
>0:4877,16086;6718,13502;
#3117:
>0:18534,30507;20110,32079;
#3118:
>0:23319,33257;22089,34613;
#3119:
>0:22260,34528;18417,31795;
#3120:
>0:24444,30652;22605,31440;
#3121:
>0:24303,30264;21114,34231;
#3122:
>0:21810,14549;24299,15144;
#3123:
>0:18969,33102;19159,30739;
#3124:
>0:20703,32250;18843,34355;
#3125:
>0:22321,32834;20039,30939;23678,30283;
#3126:
>0:19816,31184;18988,33992;
#3127:
>0:23580,32782;18349,30275;
#3128:
>0:19992,31778;19512,30626;
#3129:
>0:22083,12275;22809,14643;
#3130:
>0:24456,16256;25054,15589;
#3131:
>0:23242,30897;25005,30746;
#3132:
>0:21372,31497;18301,30896;
#3133:
>0:18812,33133;19929,30591;
#3134:
>0:18161,33230;24227,27789;22262,23054;23873,20190;23284,15780;
#3135:
>0:18583,34642;19632,32846;
#3136:
>0:23001,32708;22299,33362;
#3137:
>0:18407,34058;20460,30656;
#3138:
>0:20826,30353;20377,30495;
#3139:
>0:21151,32908;21320,31286;
#3140:
>0:22491,30771;24177,33048;
#3141:
>0:4595,16562;5727,14492;
#3142:
>0:22155,34627;20908,32982;
#3143:
>0:21176,32294;20250,30608;
#3144:
>0:14708,35758;15559,35212;
#3145:
>0:21749,30352;22680,33452;
#3146:
>0:23607,33685;19786,30420;
#3147:
>0:22299,14877;22103,16400;
#3148:
>0:22599,34361;19989,30452;
#3149:
>0:21688,33233;18356,34315;
#3150:
>0:18162,31983;19322,31600;
#3151:
>0:18904,33536;19631,33142;
#3152:
>0:23733,34295;24681,32581;
#3153:
>0:23517,33909;22712,32583;
#3154:
>0:22884,33814;22617,32033;
#3155:
>0:15445,38313;15740,35826;
#3156:
>0:7334,16440;6522,16498;
#3157:
>0:18786,34163;19854,30373;
#3158:
>0:23627,32844;23880,31741;
#3159:
>0:19508,33199;19905,31508;
#3160:
>0:19861,31726;21385,30208;
#3161:
>0:19088,31543;19146,32519;
#3162:
>0:21717,32476;22087,33429;
#3163:
>0:17715,37426;14697,35466;
#3164:
>0:23730,31002;18505,34250;
#3165:
>0:22128,33225;22058,34500;
#3166:
>0:21399,32635;21361,34318;
#3167:
>0:21861,32267;18766,33042;24977,31122;
#3168:
>0:4450,13811;6413,13154;
#3169:
>0:24451,33435;18302,30495;
#3170:
>0:18840,33673;21050,32177;
#3171:
>0:11623,19134;14058,18283;
#3172:
>0:19434,30830;20398,32825;
#3173:
>0:24514,30540;20242,32320;
#3174:
>0:20140,33035;18612,30253;
#3175:
>0:22403,31992;19437,31780;19831,30227;
#3176:
>0:17942,39038;16066,35174;
#3177:
>0:24911,31659;22555,33765;
#3178:
>0:22218,32875;24423,34301;
#3179:
>0:24019,32213;23712,30576;
#3180:
>0:21710,33302;24197,30311;
#3181:
>0:15232,38987;17396,34938;
#3182:
>0:23314,32332;24297,30780;
#3183:
>0:17642,36325;17982,36860;
#3184:
>0:18825,34388;19493,32472;
#3185:
>0:14898,38518;15073,37981;
#3186:
>0:22852,32882;23709,33699;
#3187:
>0:22556,30916;20322,34005;
#3188:
>0:20020,34281;18732,33534;
#3189:
>0:21326,31397;20573,34247;
#3190:
>0:18554,34360;20578,31187;
#3191:
>0:25144,30884;21832,31924;
#3192:
>0:25071,30972;21930,30741;
#3193:
>0:22956,34247;23967,33167;
#3194:
>0:24164,14376;24371,15548;
#3195:
>0:25232,14824;21712,13460;
#3196:
>0:24038,31717;24994,31239;
#3197:
>0:19849,31448;21620,33962;
#3198:
>0:18510,33967;23250,32900;19629,32969;
#3199:
>0:22189,32252;25037,31777;
#3200:
>0:24566,33093;22669,32146;
#3201:
>0:19461,32183;20192,31281;
#3202:
>0:23898,33794;22846,34255;
#3203:
>0:23401,30407;25178,31474;
#3204:
>0:19701,30176;19670,33850;
#3205:
>0:21832,31338;22124,33844;
#3206:
>0:20276,32970;19493,30741;
#3207:
>0:19609,32628;19811,34595;
#3208:
>0:22076,32088;23918,31159;
#3209:
>0:24741,34299;23624,33562;
#3210:
>0:16315,38714;16984,38477;
#3211:
>0:18264,30635;19296,32331;
#3212:
>0:19831,33183;18252,34046;
#3213:
>0:24398,30761;22447,30332;
#3214:
>0:23390,33726;21751,33893;
#3215:
>0:21540,34364;18666,32780;
#3216:
>0:20422,32876;19975,33844;
#3217:
>0:25103,34388;22317,30725;
#3218:
>0:22275,33345;22698,31698;
#3219:
>0:20113,31189;19532,34188;
#3220:
>0:24227,16092;24868,13777;
#3221:
>0:20773,32576;18428,33522;
#3222:
>0:18526,34446;19411,32952;
#3223:
>0:24883,33660;20223,33846;
#3224:
>0:18547,32378;19468,33111;
#3225:
>0:19864,30634;20273,30959;
#3226:
>0:24597,32899;22003,31746;
#3227:
>0:18726,31133;20465,32702;
#3228:
>0:5281,15298;5482,12305;
#3229:
>0:19867,31230;21460,32564;
#3230:
>0:15952,39110;16450,35720;
#3231:
>0:24449,30342;21966,34541;
#3232:
>0:24783,31315;23508,32258;
#3233:
>0:19512,34126;23565,33674;
#3234:
>0:18616,34112;20282,34341;
#3235:
>0:24844,33675;23704,30169;
#3236:
>0:19004,33360;21400,34098;
#3237:
>0:21429,32142;21337,30341;
#3238:
>0:15843,38445;15941,35116;
#3239:
>0:24790,30202;24977,33447;
#3240:
>0:21793,30403;24166,32975;
#3241:
>0:20759,30342;23986,25780;23207,24284;24861,18029;24378,15958;
#3242:
>0:22475,32593;23804,32566;
#3243:
>0:18157,34093;20698,30947;
#3244:
>0:20726,31191;18458,30325;
#3245:
>0:23881,34268;23313,31052;
#3246:
>0:22839,32105;22025,31085;
#3247:
>0:18388,30678;21059,34535;
#3248:
>0:14937,34718;17012,36108;
#3249:
>0:23816,32703;22184,32851;
#3250:
>0:21189,30194;19515,34607;
#3251:
>0:17044,36295;16215,36048;
#3252:
>0:23527,30181;21718,33557;
#3253:
>0:19986,32362;21177,30782;
#3254:
>0:22563,33638;24704,31491;
#3255:
>0:18632,31603;20955,31090;
#3256:
>0:22624,16648;23778,12881;
#3257:
>0:20468,34142;18255,30524;
#3258:
>0:22034,30856;23892,32240;
#3259:
>0:21756,33323;23849,31556;
#3260:
>0:24681,33851;22690,33836;
#3261:
>0:24487,31863;22909,33868;
#3262:
>0:15074,35217;18106,38751;
#3263:
>0:21085,34378;20968,31648;
#3264:
>0:21633,30722;20004,32786;
#3265:
>0:19591,30937;20523,32413;
#3266:
>0:15118,37195;18090,38433;
#3267:
>0:23648,30345;18804,34251;
#3268:
>0:18955,34141;20503,32954;
#3269:
>0:19288,33455;20369,30495;
#3270:
>0:24376,30886;24995,33044;
#3271:
>0:23514,30823;18308,32434;24836,31514;
#3272:
>0:22836,33803;22280,31340;
#3273:
>0:24030,30990;24973,31398;
#3274:
>0:16084,35967;16488,35466;
#3275:
>0:22651,33339;21941,32220;
#3276:
>0:16813,38739;17398,37319;
#3277:
>0:22568,30930;22464,31264;
#3278:
>0:15626,37567;16140,39037;
#3279:
>0:20498,33046;19583,32167;
#3280:
>0:18638,33042;20624,32469;
#3281:
>0:22837,32597;22468,31969;
#3282:
>0:21510,34292;18975,32246;
#3283:
>0:24615,32761;22596,34098;
#3284:
>0:19517,34217;19332,31025;
#3285:
>0:16938,38420;16304,38738;
#3286:
>0:20881,31034;19076,34290;
#3287:
>0:24619,31874;25167,30304;
#3288:
>0:19965,32275;21659,33237;
#3289:
>0:16161,38111;15895,36214;
#3290:
>0:6233,14865;4069,16378;
#3291:
>0:22269,34026;22940,33871;
#3292:
>0:18365,34063;20943,34388;
#3293:
>0:23822,33753;18267,31246;18957,30541;
#3294:
>0:19738,33598;19791,32162;
#3295:
>0:22695,34171;23048,32078;
#3296:
>0:21185,33922;18758,34480;
#3297:
>0:19340,34006;20652,31374;
#3298:
>0:23766,32365;24595,31375;
#3299:
>0:24480,32152;22038,30586;
#3300:
>0:19118,32053;20737,30811;
#3301:
>0:23338,34569;23921,30168;
#3302:
>0:17181,37342;15084,38724;
#3303:
>0:15329,36853;17794,37056;
#3304:
>0:24087,31532;19055,33704;
#3305:
>0:24997,30303;24098,31220;
#3306:
>0:21266,33843;18918,33971;
#3307:
>0:14693,35148;16104,36053;
#3308:
>0:23084,33247;24964,32084;
#3309:
>0:20020,32480;23077,30644;20768,30265;
#3310:
>0:21264,32531;19050,31401;
#3311:
>0:19443,34379;21287,32644;
#3312:
>0:16428,36816;15344,35835;
#3313:
>0:24701,31432;24137,34433;
#3314:
>0:12204,17763;12334,19274;
#3315:
>0:23388,34486;22199,32685;
#3316:
>0:18485,33502;19935,31471;
#3317:
>0:19436,32132;21125,34513;
#3318:
>0:24301,34006;20081,32380;
#3319:
>0:22762,30995;22307,32200;
#3320:
>0:23579,31698;19361,32718;
#3321:
>0:23352,33535;24528,32959;
#3322:
>0:19299,31715;19342,31546;
#3323:
>0:24526,32484;21743,32517;
#3324:
>0:25157,33478;22360,33973;
#3325:
>0:24573,34174;21889,33231;
#3326:
>0:21039,30505;19992,31570;
#3327:
>0:21580,32062;18209,33865;
#3328:
>0:18783,34151;19858,32961;
#3329:
>0:20564,31375;23147,30723;
#3330:
>0:20974,32720;19544,30283;
#3331:
>0:24691,31571;22106,34535;
#3332:
>0:21917,34034;18624,32858;
#3333:
>0:22084,33316;22402,30388;
#3334:
>0:19262,33383;22672,31290;
#3335:
>0:19298,31223;19083,32491;
#3336:
>0:20798,34594;19577,30957;
#3337:
>0:20499,34227;21226,32324;
#3338:
>0:18174,34245;22842,32149;19833,32340;
#3339:
>0:19325,32005;19737,34521;
#3340:
>0:20682,31726;22968,31717;
#3341:
>0:18995,31724;19217,31348;
#3342:
>0:19795,30776;18968,32273;
#3343:
>0:20123,32125;21309,30574;
#3344:
>0:16549,35387;15011,37618;
#3345:
>0:21545,31210;20782,33287;
#3346:
>0:20594,30902;18165,33564;
#3347:
>0:24680,32123;23396,33114;
#3348:
>0:18930,30784;20374,30715;
#3349:
>0:23839,30615;18271,33331;23649,31785;
#3350:
>0:20479,30757;20827,31444;
#3351:
>0:23270,31033;21900,32593;
#3352:
>0:19772,34433;25043,31775;20572,33233;
#3353:
>0:23099,34129;24600,33437;
#3354:
>0:20545,32829;22859,33054;
#3355:
>0:18733,31425;21347,33792;
#3356:
>0:23020,30309;22406,34065;
#3357:
>0:16458,38764;15109,35439;
#3358:
>0:19572,32026;18669,33280;
#3359:
>0:24339,33416;23639,31885;
#3360:
>0:19066,31805;18473,32854;
#3361:
>0:20450,32370;20948,34299;
#3362:
>0:18789,32351;19006,31661;
#3363:
>0:24301,32343;21425,30316;22699,31903;
#3364:
>0:21593,32900;20071,34417;
#3365:
>0:25194,32826;22977,30624;
#3366:
>0:15505,38869;16435,37164;
#3367:
>0:14030,18762;14592,17789;
#3368:
>0:20572,34446;23456,31418;
#3369:
>0:25217,34316;20150,31305;24114,30508;
#3370:
>0:19712,34278;21579,30454;
#3371:
>0:24391,30416;21662,33324;18806,33998;
#3372:
>0:20081,30973;19924,31260;
#3373:
>0:20993,31309;20373,31770;
#3374:
>0:23683,31165;23829,31726;
#3375:
>0:19041,33593;19844,34399;
#3376:
>0:24210,34001;23475,33759;
#3377:
>0:23127,30515;22396,32627;
#3378:
>0:18925,32714;20343,31539;
#3379:
>0:24457,33610;24598,34430;
#3380:
>0:23672,31644;23490,31417;
#3381:
>0:22699,32426;18933,34611;
#3382:
>0:23204,34375;24494,30805;
#3383:
>0:24097,33422;19012,33552;23212,31094;
#3384:
>0:18548,32909;19617,32429;
#3385:
>0:21734,13697;23340,12596;
#3386:
>0:22507,30521;24398,32549;
#3387:
>0:23423,31355;24902,31419;
#3388:
>0:16285,35572;16090,37906;
#3389:
>0:23050,31513;24386,30625;
#3390:
>0:21155,32146;21427,34318;
#3391:
>0:20979,34481;21531,31740;
#3392:
>0:22040,34427;24787,33121;
#3393:
>0:22617,32865;19228,33227;
#3394:
>0:22867,34163;22586,31474;
#3395:
>0:23002,33455;24129,33389;
#3396:
>0:20855,31981;19265,34218;
#3397:
>0:6720,13184;4498,16009;
#3398:
>0:23334,13802;23736,16522;
#3399:
>0:12764,21024;14531,21051;
#3400:
>0:25078,30609;24364,33194;
#3401:
>0:18502,34501;19538,30207;
#3402:
>0:18141,39053;17080,38871;
#3403:
>0:21354,31308;21508,32070;
#3404:
>0:23907,30219;25008,30834;
#3405:
>0:24467,32286;23237,34508;
#3406:
>0:20668,33306;18561,30269;
#3407:
>0:23135,31799;20568,34133;
#3408:
>0:21785,12364;23604,14057;
#3409:
>0:25040,31980;24454,31180;
#3410:
>0:17622,35673;14839,35785;
#3411:
>0:20325,34303;20986,34504;
#3412:
>0:19808,34103;20728,33809;
#3413:
>0:20557,33865;18996,32131;
#3414:
>0:19747,33728;20620,30288;
#3415:
>0:19203,31328;19996,31113;
#3416:
>0:24725,34632;18475,34024;
#3417:
>0:21175,31517;20126,30325;
#3418:
>0:17711,38398;16549,37055;
#3419:
>0:24808,12383;25158,16294;
#3420:
>0:24978,33949;23148,31879;
#3421:
>0:23066,33060;24453,34434;
#3422:
>0:22191,33094;22587,32254;
#3423:
>0:16481,38438;16149,35100;
#3424:
>0:21554,30691;20907,34331;
#3425:
>0:22867,30971;23790,32341;
#3426:
>0:17257,38836;15170,37710;
#3427:
>0:20724,32295;19010,33699;
#3428:
>0:18379,33060;18970,32082;
#3429:
>0:20169,34020;18847,32929;
#3430:
>0:23932,14247;23539,12665;
#3431:
