#1646:
>0:12165,21614;17629,29681;22946,35776;21226,39082;
#1647:
>0:23655,34479;23692,35583;
#1648:
>0:23692,36320;25179,34531;
#1649:
>0:24649,34874;24666,35590;
#1650:
>0:5617,36014;8066,38046;
#1651:
>0:23199,33334;23013,35517;
#1652:
>0:15305,34460;17004,26566;21110,24568;
#1653:
>0:24057,33349;23600,35761;
#1654:
>0:14975,25291;14558,17036;10181,20435;
#1655:
>0:26910,15239;26530,12294;
#1656:
>0:15153,39866;16377,42259;
#1657:
>0:18643,27767;21841,26674;
#1658:
>0:12500,12459;10332,12692;6287,17315;
#1659:
>0:22959,38781;22644,36983;23433,26573;24630,23261;25197,20736;
#1660:
>0:22486,35430;22636,33361;
#1661:
>0:23831,33242;22835,36177;
#1662:
>0:22603,36035;23400,34687;
#1663:
>0:22553,32361;24354,33829;
#1664:
>0:22983,35448;24775,36918;
#1665:
>0:24493,35935;23172,35472;
#1666:
>0:23037,36329;21747,37019;
#1667:
>0:16682,40346;17444,38438;
#1668:
>0:22071,19401;21872,21286;
#1669:
>0:22718,35971;22883,37148;
#1670:
>0:22455,33531;22559,33759;
#1671:
>0:10455,27084;14105,22747;
#1672:
>0:15552,20906;19955,22835;21704,27444;22907,36144;22584,35474;
#1673:
>0:22830,33080;24328,33764;
#1674:
>0:9014,22466;10686,19188;
#1675:
>0:6025,36387;10403,32012;9409,28773;9722,22539;4927,17126;9529,15241;
#1676:
>0:22472,33505;23085,35623;
#1677:
>0:22006,38117;24492,35034;17324,28881;15151,21728;16417,19428;
#1678:
>0:14954,15980;15108,17177;15396,22396;
#1679:
>0:7372,17166;9734,24310;8689,27329;
#1680:
>0:9104,36329;4707,35799;
#1681:
>0:26688,15668;20635,18230;16015,22625;
#1682:
>0:23631,35921;24012,36171;
#1683:
>0:13284,24920;17696,29276;20311,24082;
#1684:
>0:24940,33558;24373,35921;21894,33932;
#1685:
>0:24632,37173;21971,33342;
#1686:
>0:23327,33032;22230,36408;
#1687:
>0:16286,39569;15703,33432;15285,29653;15795,23668;17339,18069;
#1688:
>0:8432,24045;11815,22279;16843,26845;23722,36269;
#1689:
>0:22934,34436;22182,33376;
#1690:
>0:23562,35681;23384,36758;
#1691:
>0:23228,20811;19514,24973;
#1692:
>0:23278,36359;23483,37645;
#1693:
>0:23911,34887;24055,35581;
#1694:
>0:21937,35343;23189,34621;
#1695:
>0:24695,36652;23979,36400;17337,26204;14841,24239;13078,19800;12178,16071;
#1696:
>0:23229,35581;22395,35941;17418,27517;15205,23660;12945,20960;14425,13927;
#1697:
>0:24465,34844;22232,36307;
#1698:
>0:23174,35023;22210,36552;
#1699:
>0:21439,37371;24620,36091;
#1700:
>0:8631,17435;12874,25489;16349,26971;18962,22187;
#1701:
>0:23938,36643;22443,33491;
#1702:
>0:23245,34412;25113,35414;
#1703:
>0:24067,33072;22560,35055;
#1704:
>0:16162,24519;15863,18301;
#1705:
>0:23463,33778;21629,34983;
#1706:
>0:5438,28512;10019,33349;
#1707:
>0:16391,40059;16872,31944;16210,27302;19259,24289;21764,19630;24795,15766;
#1708:
>0:13943,36727;7790,37051;6688,31937;
#1709:
>0:21801,35739;22708,36640;
#1710:
>0:8268,31991;14315,37152;15953,32781;23465,32999;
#1711:
>0:23558,36587;21003,28622;17704,22054;
#1712:
>0:15309,32755;17894,40570;
#1713:
>0:23153,35045;24457,35371;
#1714:
>0:5038,19586;4506,23119;8162,28186;10638,33587;6153,38500;
#1715:
>0:14163,35919;8356,38237;7402,33730;
#1716:
>0:22905,35130;24532,36820;
#1717:
>0:13909,21475;15991,28396;
#1718:
>0:7546,25165;9014,28632;8871,34509;6023,35579;
#1719:
>0:23268,33924;24578,36505;
#1720:
>0:24371,37078;16689,26953;14372,27975;11041,27574;
#1721:
>0:23986,34640;21843,36523;
#1722:
>0:24261,34244;25034,35103;
#1723:
>0:15487,23772;13369,26054;10759,33201;6561,30879;
#1724:
>0:23567,36194;21988,36381;16119,28752;
#1725:
>0:15593,20751;19880,22452;22486,27550;23997,36618;24941,36888;
#1726:
>0:16511,18064;14308,25671;7669,24038;
#1727:
>0:6723,28723;10884,31160;12946,34056;
#1728:
>0:7429,35519;7415,36095;
#1729:
>0:7260,37166;7651,31001;12683,26622;15578,21572;18681,16943;20724,12456;
#1730:
>0:18858,18384;17687,19457;12843,17144;10402,20177;
#1731:
>0:25230,35444;22480,35854;20872,28213;19487,25327;18897,17178;
#1732:
>0:22230,36922;25062,36360;
#1733:
>0:23299,34332;24494,36864;
#1734:
>0:21737,34155;22180,36170;
#1735:
>0:12950,17267;13905,20196;
#1736:
>0:12920,15844;16405,18952;18972,23112;
#1737:
>0:20145,36174;17519,30430;13807,26097;8436,22213;6260,20491;4817,16159;
#1738:
>0:24112,34641;24032,34683;
#1739:
>0:23529,34808;23787,36598;
#1740:
>0:24867,34350;24599,36983;
#1741:
>0:23237,33806;24924,37098;
#1742:
>0:22558,33235;22618,36202;
#1743:
>0:25023,36024;22757,36267;
#1744:
>0:21742,33703;23426,35297;
#1745:
>0:22588,33135;23668,35028;
#1746:
>0:24782,36185;23284,35434;
#1747:
>0:9030,37907;6060,33196;8795,26467;
#1748:
>0:13729,21134;14834,22024;19545,28534;15636,33857;15754,41449;
#1749:
>0:22847,36246;24894,33942;24185,28881;24475,24837;23704,19304;
#1750:
>0:21802,32735;22515,34299;
#1751:
>0:25126,35108;23742,35486;
#1752:
>0:21075,24551;15418,26353;13419,30269;10977,31566;
#1753:
>0:20810,38502;15849,33935;13515,25835;8011,25600;
#1754:
>0:7747,30274;11460,29210;15726,23144;18384,17092;20263,15171;
#1755:
>0:9143,27360;10438,25255;7841,20509;
#1756:
>0:10274,30412;14283,28255;17506,24648;21637,17248;19277,13930;
#1757:
>0:15557,42187;17742,41285;
#1758:
>0:4848,18408;9762,13520;13012,17064;16433,17250;
#1759:
>0:5354,12445;4837,15492;
#1760:
>0:22858,21068;21290,13864;
#1761:
>0:23071,32803;21707,36523;
#1762:
>0:15722,25546;17826,22602;
#1763:
>0:18057,39515;12163,38428;8733,37187;
#1764:
>0:14765,18421;15909,19112;21053,20041;24588,20884;
#1765:
>0:17200,23743;21053,23598;
#1766:
>0:13822,19533;16870,23214;19914,29068;24716,32922;
#1767:
>0:23098,37125;24013,35438;
#1768:
>0:5809,34485;9288,27458;14262,24674;15059,17839;21208,12636;24852,12558;
#1769:
>0:25149,36053;21911,33034;
#1770:
>0:7447,34430;10440,37666;13501,36849;17596,38983;20723,36904;22068,37069;
#1771:
>0:23481,34658;22299,33619;
#1772:
>0:19515,24363;17278,28230;14036,26642;9450,24273;
#1773:
>0:7928,37653;4206,31854;8396,27890;10475,21439;8147,18852;12229,16532;
#1774:
>0:26669,15425;25515,16702;
#1775:
>0:23510,32950;23020,35002;
#1776:
>0:16288,39810;17123,40316;
#1777:
>0:22003,33536;21528,33119;
#1778:
>0:24405,36759;24271,32772;22617,25865;22316,24766;23013,19492;
#1779:
>0:14304,20000;15612,25008;19118,28550;16157,33796;20516,37324;
#1780:
>0:23098,35792;22381,37022;
#1781:
>0:23462,35852;24722,35189;
#1782:
>0:23384,37284;21428,33165;
#1783:
>0:13602,17123;15313,19412;
#1784:
>0:24626,34521;23744,34865;
#1785:
>0:26687,13243;26507,12591;
#1786:
>0:24364,36589;21626,36321;
#1787:
>0:22975,34246;21825,37824;
#1788:
>0:16984,41176;16924,30194;17311,26638;18969,24318;23027,19869;27288,14073;
#1789:
>0:5121,15965;4769,12676;
#1790:
>0:14495,37344;7555,37519;6737,30574;
#1791:
>0:16330,18768;16285,20873;20010,19034;22566,19788;
#1792:
>0:8396,30561;9798,26637;9898,23290;
#1793:
>0:10446,32422;9650,39059;
#1794:
>0:23174,35949;22528,36170;
#1795:
>0:14891,18320;19769,25192;21394,27891;
#1796:
>0:25012,24338;22962,26569;
#1797:
>0:22739,35257;22624,36192;
#1798:
>0:23682,34012;23625,33409;
#1799:
>0:23037,33548;23656,32922;
#1800:
>0:22653,35104;23579,33720;22045,26196;21502,22933;24594,21038;
#1801:
>0:6216,33421;6153,25694;10695,24417;
#1802:
>0:27133,12815;25711,14169;
#1803:
>0:17609,12379;17400,20893;11929,22363;14638,28567;
#1804:
>0:24189,36406;22852,33592;
#1805:
>0:8080,13382;16013,18825;15820,22431;18555,26174;
#1806:
>0:5858,18861;8326,23559;14319,27888;15793,30804;15580,40391;
#1807:
>0:14111,34679;17960,33347;18190,25738;22429,27820;
#1808:
>0:26522,15303;25283,16581;
#1809:
>0:4322,14723;9211,17793;4766,23246;10199,28463;
#1810:
>0:15267,24577;16481,22474;
#1811:
>0:23352,32794;20702,27469;14887,23886;16350,19194;7803,17359;
#1812:
>0:22228,36253;24071,35486;
#1813:
>0:24093,35529;24671,35861;
#1814:
>0:18418,29113;17565,21470;15206,17568;
#1815:
>0:15777,21312;12595,26530;12209,30605;
#1816:
>0:21403,16463;18009,20450;11887,24422;8841,27425;8476,34109;6066,38461;
#1817:
>0:20983,33575;21896,34810;
#1818:
>0:17367,41190;16236,30342;14932,28785;
#1819:
>0:22979,35593;24836,37007;
#1820:
>0:8596,13131;8741,18840;13010,25647;11080,28325;
#1821:
>0:24519,32930;22255,34247;
#1822:
>0:24482,35380;21379,37546;
#1823:
>0:10738,37710;5980,34251;
#1824:
>0:22402,32767;21843,32798;
#1825:
>0:24362,14285;20078,18323;15588,24997;
#1826:
>0:17632,38760;21391,33663;22418,29082;
#1827:
>0:16038,40234;15965,38714;
#1828:
>0:25426,15511;25331,16682;
#1829:
>0:7624,34877;6065,33893;6422,28261;4741,23219;10550,18091;12876,15498;
#1830:
>0:11115,28505;16696,31932;18396,38130;
#1831:
>0:6270,12972;10428,19057;13661,25602;16147,29608;
#1832:
>0:10384,19882;6034,25092;10021,27350;9584,34299;
#1833:
>0:24638,34935;23581,36739;
#1834:
>0:15903,15350;15473,19605;10090,23727;4064,26683;6189,31076;
#1835:
>0:11938,30043;15587,28746;
#1836:
>0:14919,18948;17006,19589;18880,20866;23776,18607;
#1837:
>0:5723,26434;9536,30851;
#1838:
>0:24575,14411;24955,13160;
#1839:
>0:15211,22530;14905,22858;
#1840:
>0:16287,17568;13465,20237;
#1841:
>0:23669,35224;22484,36921;
#1842:
>0:23157,35283;22166,34687;
#1843:
>0:23411,35137;22728,35907;
#1844:
>0:22978,35077;24992,35737;
#1845:
>0:21934,35097;22903,35876;
#1846:
>0:21735,36187;24888,34940;
#1847:
>0:21781,33944;22296,36471;
#1848:
>0:24463,37355;24274,34131;
#1849:
>0:22059,36984;22523,36025;15255,25891;15216,23004;16620,19696;14656,13488;
#1850:
>0:16762,39843;17890,34185;16923,28416;16424,24410;16590,20986;
#1851:
>0:21689,25379;14798,21357;
#1852:
>0:21164,16384;16821,18714;15250,23223;
#1853:
>0:4689,38238;6792,39019;
#1854:
>0:23289,37001;23075,36896;
#1855:
>0:23558,36384;23544,34513;17734,38490;13091,37680;10454,36420;
#1856:
>0:13913,12440;14845,17779;16304,23524;19722,26157;16247,34446;
#1857:
>0:9676,17738;5818,24789;9910,27632;10832,33531;11169,36569;
#1858:
>0:8228,12373;8924,21125;13282,25665;13807,27720;
#1859:
>0:16075,39261;16896,38866;
#1860:
>0:24715,37176;22391,37442;24585,34557;
#1861:
>0:21895,37428;22370,33147;23954,29342;23160,22545;24890,20670;
#1862:
>0:23453,36860;24475,34668;
#1863:
>0:22787,35469;23822,34471;
#1864:
>0:18057,25673;19309,28803;17931,33072;
#1865:
>0:5025,15300;10990,18031;12217,24493;17645,26593;22917,36893;14983,40208;
#1866:
>0:23066,24441;19046,28287;17112,29121;
#1867:
>0:13377,28227;8095,32412;4145,37173;
#1868:
>0:13631,35559;12375,30632;16949,26741;18394,25016;
#1869:
>0:23178,35042;24014,36918;
#1870:
>0:12272,12574;16450,17612;15776,25526;
#1871:
>0:17037,12505;15619,17411;
#1872:
>0:20468,25665;14918,26717;14839,33858;
#1873:
>0:18771,16063;22587,20438;
#1874:
>0:25014,33621;24291,37232;23205,32976;
#1875:
>0:23140,35120;25074,33299;
#1876:
>0:22481,24376;18515,28335;15223,21930;
#1877:
>0:15690,21547;20667,26431;17033,33149;15157,40662;
#1878:
>0:14285,20444;8127,25497;10630,29987;10053,33216;
#1879:
>0:5054,24131;10072,18948;11955,21270;17897,29579;22043,36998;24617,36967;
#1880:
>0:4822,38824;8251,32227;
#1881:
>0:10160,17555;14234,24283;17279,27682;15786,34622;
#1882:
>0:6226,38046;4335,31240;6942,30096;
#1883:
>0:22442,25836;18702,30163;18129,33674;12959,27885;7689,25402;
#1884:
>0:6954,25759;6176,22203;5929,20600;6425,14560;
#1885:
>0:13528,20717;14257,20195;
#1886:
>0:21974,34910;23243,36685;
#1887:
>0:23050,36484;24369,34295;
#1888:
>0:13736,31765;9451,27262;
#1889:
>0:23334,36615;21832,37397;
#1890:
>0:6469,22681;9420,29363;9621,31594;7965,37806;
#1891:
>0:23849,34134;21657,35572;
#1892:
>0:23973,19583;23145,25435;22537,29499;23843,35648;
#1893:
>0:18686,35076;16159,34158;12984,28865;8567,24844;
#1894:
>0:23329,28650;18790,27841;16940,32017;12390,28345;9557,25214;
#1895:
>0:7071,17995;10822,14441;13408,16470;15321,14666;
#1896:
>0:27762,15561;19507,18374;
#1897:
>0:24569,36484;24193,36231;
#1898:
>0:23922,34486;22647,34026;
#1899:
>0:22809,34463;17145,26421;11108,27271;10979,29314;
#1900:
>0:10794,23040;12776,21397;
#1901:
>0:20923,22853;16302,29021;12902,33626;
#1902:
>0:21892,35456;22251,35015;
#1903:
>0:24226,32821;23188,34750;
#1904:
>0:23939,36283;23698,33344;
#1905:
>0:24840,35985;23458,33775;
#1906:
>0:6249,32239;8215,35598;14035,35866;14993,42580;
#1907:
>0:12314,25540;15223,21629;20821,25700;
#1908:
>0:24269,34010;22624,36927;
#1909:
>0:25079,23605;20793,27606;16366,32251;
#1910:
>0:15636,19076;15178,19670;
#1911:
>0:23969,32834;23713,35448;
#1912:
>0:12152,29847;16615,24903;19458,22144;22147,23723;
#1913:
>0:5206,28312;8294,25160;11819,24982;17757,25827;
#1914:
>0:23272,34617;21262,36411;
#1915:
>0:13113,36867;12740,32891;14826,28322;20502,23962;23603,20615;
#1916:
>0:23696,36656;23966,36561;
#1917:
>0:20050,38196;17031,33677;11576,28619;9373,23378;
#1918:
>0:4800,29027;5987,23524;7249,18625;4639,15507;
#1919:
>0:23486,33186;23235,37243;
#1920:
>0:24609,35130;24083,36262;
#1921:
>0:15019,28352;16783,23931;17279,17428;14830,13972;
#1922:
>0:22676,34954;22871,37359;
#1923:
>0:14359,23794;13219,19840;
#1924:
>0:24792,33049;24687,35184;
#1925:
>0:22512,33564;23544,33480;
#1926:
>0:20799,29380;16039,31010;19844,37048;
#1927:
>0:19091,14063;17210,20286;15597,21899;21125,26878;15255,33750;16230,38446;
#1928:
>0:22980,36370;24268,36604;
#1929:
>0:23566,36919;23991,33246;
#1930:
>0:7177,37366;9794,34333;7610,26211;10895,25310;10126,20653;13523,13367;
#1931:
>0:23939,33186;23761,35670;
#1932:
>0:22525,35352;21845,33528;
#1933:
>0:22714,38329;24077,35261;19115,25908;19438,24429;20783,17217;
#1934:
>0:22079,35934;22189,33492;
#1935:
>0:24520,36969;24815,34487;
#1936:
>0:24404,33536;21743,36215;
#1937:
>0:21210,38221;14630,32450;18030,27847;21442,21579;24349,17409;
#1938:
>0:23437,33549;23475,36910;
#1939:
>0:18056,23053;17207,22695;
#1940:
>0:23138,37478;17344,31735;
#1941:
>0:6313,38616;10926,34228;12503,29168;15238,21994;
#1942:
>0:22374,36922;24248,33214;
#1943:
>0:5272,37177;9045,31103;9217,29972;9762,23039;10009,17926;12291,12270;
#1944:
>0:23418,33341;23432,34739;
#1945:
>0:11422,14924;15866,16294;
#1946:
>0:23078,35995;23264,34335;
#1947:
>0:23401,35904;22992,34091;
#1948:
>0:19271,36479;18001,39410;13016,38539;9630,35129;
#1949:
>0:21416,35011;24716,36359;
#1950:
>0:15282,19347;16458,24833;18500,28727;16410,34096;
#1951:
>0:20907,14158;14898,12580;
#1952:
>0:23139,34131;22539,36904;22651,32741;
#1953:
>0:23275,34690;21910,33416;
#1954:
>0:22510,33778;22557,35223;
#1955:
>0:20305,35096;23366,34939;
#1956:
>0:24993,33525;22872,35434;
#1957:
>0:6102,18905;4436,22337;6831,25740;
#1958:
>0:13760,17292;16320,23859;17242,28495;
#1959:
>0:20717,30013;20297,25364;24521,20218;25782,15506;
#1960:
>0:24117,33316;24848,35655;
#1961:
>0:9045,21204;7520,23067;4752,29983;5459,30743;
#1962:
>0:5098,36765;8250,32757;10141,29861;8440,25122;10140,18391;11148,16418;
#1963:
>0:22841,17331;21135,20080;16390,14492;15825,16905;
#1964:
>0:22536,36815;22091,33617;
#1965:
>0:8416,25337;12799,29820;14836,31309;18239,37691;
#1966:
>0:22711,36450;22649,33904;
#1967:
>0:15734,40934;23686,35664;22410,26492;
#1968:
>0:24235,36225;23069,33165;
#1969:
>0:22524,33660;22786,34549;
#1970:
>0:18237,38240;24043,36399;19411,28648;
#1971:
>0:25090,21588;22358,26133;
#1972:
>0:19138,34654;15951,32505;11619,28230;8723,22315;
#1973:
>0:9387,14355;13490,19348;16348,18255;20161,17449;
#1974:
>0:23450,34763;18690,26841;15717,22073;14383,18150;9399,20308;
#1975:
>0:12301,15038;7660,19380;7107,24407;5604,28857;5270,30231;
#1976:
>0:22280,34702;22307,35928;
#1977:
>0:24117,35768;24016,36609;17103,38963;
#1978:
>0:22846,18414;19665,24489;15908,29338;12743,29686;9859,24908;5127,18372;
#1979:
>0:5917,33359;9157,27729;13103,22212;17209,17297;
#1980:
>0:22986,33470;23965,37250;
#1981:
>0:10793,27467;6986,31360;
#1982:
>0:21264,35456;21978,36365;
#1983:
>0:8236,20871;6886,23116;6911,29694;7417,32045;
#1984:
>0:25214,33471;25145,33450;
#1985:
>0:23065,36570;21663,32895;
#1986:
>0:15187,32127;15267,28619;17043,25367;
#1987:
>0:22333,35356;22597,34746;
#1988:
>0:22447,36773;22006,37287;
#1989:
>0:11176,29922;15138,32404;21373,35609;
#1990:
>0:15239,22524;16318,18382;10801,20875;
#1991:
>0:23696,35231;21620,34905;
#1992:
>0:6085,19680;9561,25477;7685,26931;
#1993:
>0:9294,25601;11800,24692;16318,27046;19244,21709;22027,23396;
#1994:
>0:22303,33795;22424,37198;
#1995:
>0:24672,38182;23088,33946;
#1996:
>0:26573,16722;24911,13903;
#1997:
>0:23136,34018;22214,35927;
#1998:
>0:10876,12918;13357,18527;17863,18623;21531,13627;
#1999:
>0:21597,34228;24441,36957;
#2000:
>0:14779,40000;14993,42477;
#2001:
>0:23803,36690;22463,32900;
#2002:
>0:25028,35877;21475,35633;
#2003:
>0:7552,34070;12038,37070;16038,31695;22100,35009;
#2004:
>0:13810,37450;12462,34088;15903,25705;19172,23362;
#2005:
>0:8832,20919;12478,23661;16497,25222;
#2006:
>0:22899,35526;22765,35944;
#2007:
>0:21491,36252;22289,33782;
#2008:
>0:16075,38990;16041,34346;17047,26429;16886,23626;15962,19555;
#2009:
>0:22056,17883;22287,25223;21760,25743;24384,34916;
#2010:
>0:5464,19753;4999,22922;6284,29007;
#2011:
>0:17153,38865;14728,41063;
#2012:
>0:16444,41039;14906,39050;
#2013:
>0:16388,15682;13312,17986;10031,23063;7110,29265;5955,30467;
#2014:
>0:17242,29363;11835,24357;10098,18312;
#2015:
>0:6640,15114;4204,16251;
#2016:
>0:23560,36470;22500,32734;
#2017:
>0:16643,40135;20704,36699;22693,36724;
#2018:
>0:23242,24468;18512,28928;
#2019:
>0:21718,33730;22286,35972;
#2020:
>0:23927,37131;22828,32749;
#2021:
>0:20711,20837;15834,24309;18739,27599;
#2022:
>0:23050,35639;23707,35991;
#2023:
>0:12685,13060;11014,20431;5464,23381;5886,28230;
#2024:
>0:13923,19236;16385,16996;18709,18510;
#2025:
>0:23679,34817;25158,36883;
#2026:
>0:13758,20300;13600,22090;13385,28076;11986,34500;
#2027:
>0:17902,39880;16127,40648;
#2028:
>0:24883,35563;24637,33997;
#2029:
>0:8188,16178;10134,17052;7998,23700;
#2030:
>0:17064,39937;16542,41633;
#2031:
>0:7123,25828;6385,23971;5542,19584;4177,14264;
#2032:
>0:22265,34302;23437,34141;
#2033:
>0:24596,18890;20630,23969;17168,29869;13350,25754;8944,23956;5593,17706;
#2034:
>0:16439,19042;13757,24016;7756,25865;
#2035:
>0:22991,34887;24779,36399;
#2036:
>0:22893,36932;23802,36116;
#2037:
>0:5544,36741;10630,37900;11283,38800;14688,42543;
#2038:
>0:21744,37096;20619,37883;
#2039:
>0:24642,33152;21706,33893;
#2040:
>0:24022,35589;22062,33040;
#2041:
>0:24204,34869;21718,36724;
#2042:
>0:24424,35253;23939,36499;
#2043:
>0:7967,22818;14586,29045;16800,33038;20812,36650;22374,37803;
#2044:
>0:15984,19809;16932,18157;20675,12926;
#2045:
>0:22982,37091;21639,33035;
#2046:
>0:15276,31534;18908,38424;
#2047:
>0:17904,32129;14174,32716;10203,30679;
#2048:
>0:15657,24837;16184,20244;9685,20077;6317,19856;
#2049:
>0:21923,36579;23643,32879;
#2050:
>0:24879,37415;23478,36949;
#2051:
>0:8221,20801;5514,21806;4978,28418;5019,33034;
#2052:
>0:22135,36753;22399,34788;
#2053:
>0:11898,24752;17573,25802;20696,23053;
#2054:
>0:24164,36198;24744,36080;
#2055:
>0:24401,35895;22679,34959;
#2056:
>0:15492,20716;17261,25208;19250,26517;21936,33742;
#2057:
>0:24572,37078;20235,29780;19291,23940;
#2058:
>0:20196,24330;24340,26947;23234,33183;
#2059:
>0:22129,35208;21981,35015;
#2060:
>0:4924,18413;10917,24508;11885,25620;14903,29662;24451,36072;23705,35279;
#2061:
>0:21099,16469;15542,16973;11210,22252;10453,21468;5114,23078;
#2062:
>0:23064,36568;22007,33674;
#2063:
>0:13806,24453;16925,22174;21677,29084;
#2064:
>0:20066,12807;21069,21055;21580,21376;
#2065:
>0:22630,33285;22510,36029;
#2066:
>0:10285,20913;4721,22418;6098,29375;6082,34171;
#2067:
>0:25002,26200;19636,25404;20911,21001;
#2068:
>0:23990,35961;24029,32892;
#2069:
>0:17112,17940;17143,21384;20840,28209;15758,31162;
#2070:
>0:22529,36844;23040,35139;
#2071:
>0:23095,37213;23256,36583;
#2072:
>0:21444,35811;22508,33843;
#2073:
>0:10199,29092;12579,21956;
#2074:
>0:22782,33016;24463,36863;
#2075:
>0:5609,15038;8927,20716;11568,25283;15265,26189;16786,32038;
#2076:
>0:24728,37376;24305,36163;
#2077:
>0:24822,37070;23024,36049;
#2078:
>0:21485,12503;21385,17658;20680,24601;
#2079:
>0:6561,29846;8201,30871;
#2080:
>0:9306,21493;11522,25472;
#2081:
>0:25450,13106;26443,13549;
#2082:
>0:8183,21642;12403,25787;17461,31811;20566,38701;
#2083:
>0:14941,17617;9535,19016;7065,17791;
#2084:
>0:8151,26991;6210,30768;
#2085:
>0:24390,34878;22060,33521;
#2086:
>0:24270,28001;19218,29613;17410,34437;11299,26054;10300,29373;4089,29855;
#2087:
>0:16398,38612;15797,41730;
#2088:
>0:23305,36323;24042,32989;16373,39570;13747,37384;8496,37549;5958,31744;
#2089:
>0:17942,17839;15430,21925;
#2090:
>0:21451,34692;24140,35746;
#2091:
>0:23640,33914;24414,34376;
#2092:
>0:4355,38425;10320,35791;11811,34908;16556,38706;
#2093:
>0:24298,36924;21771,33103;
#2094:
>0:10606,17035;4745,24130;7765,29316;10662,32152;12759,35003;
#2095:
>0:27230,13254;18291,18338;15839,22349;12730,29680;8148,32344;
#2096:
>0:6488,37174;8230,34974;
#2097:
>0:22319,33667;17051,34419;
#2098:
>0:4635,31718;10865,29129;14238,25079;15150,21061;
#2099:
>0:5919,32956;7792,28351;7748,23899;
#2100:
>0:22172,35864;23944,36086;
#2101:
>0:24395,33178;22821,32840;
#2102:
>0:19544,23836;14730,26261;
#2103:
>0:11730,29836;16286,26013;
#2104:
>0:23509,34973;24669,36971;
#2105:
>0:24354,34159;24986,33506;
#2106:
>0:16994,13389;11613,14715;10150,15985;
#2107:
>0:9354,24768;11449,22697;15264,28569;22624,36530;
#2108:
>0:24837,35241;23141,35055;
#2109:
>0:14218,18347;16850,23517;16989,30028;
#2110:
>0:23880,34872;23505,36687;
#2111:
>0:12839,16382;16909,19959;20763,18895;22319,18920;
#2112:
>0:4538,20479;9061,24724;14320,24030;15552,26390;21642,33716;21833,36884;
#2113:
>0:20414,13679;15054,18956;16847,23690;
#2114:
>0:22627,34905;22649,37101;
#2115:
>0:22621,35829;24246,36756;
#2116:
>0:23738,38509;23646,36293;17829,42085;13443,37031;9723,38473;4122,31271;
#2117:
>0:25225,35785;24235,37090;
#2118:
>0:18540,15806;20131,19600;
#2119:
>0:19200,35368;17038,31451;16518,28032;18814,23488;24921,17714;
#2120:
>0:4459,28767;10624,21367;14604,23959;14939,26981;
#2121:
>0:23840,36768;24323,35773;
#2122:
>0:13620,18988;14825,20296;
#2123:
>0:23237,33411;25037,32965;
#2124:
>0:24049,36073;21598,35456;16781,40190;
#2125:
>0:24433,29433;24104,35755;16949,38707;13153,37246;
#2126:
>0:24418,35606;24766,33313;
#2127:
>0:24346,35711;22584,32769;
#2128:
>0:24929,35319;24460,36893;
#2129:
>0:5554,37280;4553,36382;
#2130:
>0:18575,14599;21015,17766;19458,22356;
#2131:
>0:14066,30445;8300,28101;
#2132:
>0:7678,35539;12641,32032;16932,30109;19650,25442;
#2133:
>0:25136,36156;25095,36313;
#2134:
>0:7963,13901;13363,14548;17319,13706;
#2135:
>0:18196,37512;16826,33791;16860,29581;16358,21959;
#2136:
>0:15901,21948;15838,19116;10816,18726;
#2137:
>0:23241,35940;23573,36822;
#2138:
>0:24518,14955;25118,12581;
#2139:
>0:23649,36502;22906,35676;
#2140:
>0:22125,35253;24097,32920;
#2141:
>0:10881,33248;5784,26991;6870,23682;
#2142:
>0:24716,36449;21722,32859;15598,26363;17574,23919;15759,20048;
#2143:
>0:15239,39327;17658,42014;
#2144:
>0:5215,37716;7419,34426;
#2145:
>0:6194,38536;4055,32684;
#2146:
>0:25093,36474;22238,36598;
#2147:
>0:25587,13259;26999,15782;
#2148:
>0:24098,33128;23197,37172;
#2149:
>0:23592,36756;25180,34054;
#2150:
>0:24052,33497;21858,35127;21908,36781;
#2151:
>0:15995,42653;17976,32224;17021,26616;20934,25087;23294,18532;24494,12455;
#2152:
>0:5844,35600;9451,30967;11652,29909;15658,25039;20608,29115;
#2153:
>0:24940,34330;24247,34775;
#2154:
>0:15252,41622;16301,40023;
#2155:
>0:23947,33378;23673,34560;
#2156:
>0:20455,28800;18394,21294;19302,18829;
#2157:
>0:14773,18950;19558,25134;21163,28582;
#2158:
>0:15682,13894;12972,18241;9691,24098;6695,28342;7084,31691;
#2159:
>0:7518,38495;10434,33972;7958,26516;8794,25107;9520,20450;12574,14134;
#2160:
>0:21840,34617;22453,33007;
#2161:
>0:9275,32571;9691,29628;7809,22256;
#2162:
>0:22180,35959;22175,34520;
#2163:
>0:9407,35076;5384,33370;7785,26795;10743,22650;8222,16843;
#2164:
>0:22521,33758;22651,35933;
#2165:
>0:15384,20032;15183,21417;18364,26041;16386,33340;
#2166:
>0:24045,37495;24771,35209;
#2167:
>0:22442,33769;21841,34908;
#2168:
>0:24131,32977;23004,36606;
#2169:
>0:16635,22687;18598,26116;16231,33874;17781,40953;
#2170:
>0:23786,36635;24026,32928;
#2171:
>0:22371,34375;23241,35088;
#2172:
>0:17667,22994;20003,21397;
#2173:
>0:26169,12700;24445,13728;
#2174:
>0:26731,14879;26737,15652;
#2175:
>0:4718,39019;10189,30255;13431,29174;17148,25176;21337,20844;25623,14486;
#2176:
