#0:
#2172:
>0:20409,31297;21422,30732;
#2173:
>0:18119,35955;15093,35617;
#2174:
>0:24070,33877;24953,33784;
#2175:
>0:23562,30632;21552,30875;
#2176:
>0:18758,33449;18707,34536;
#2177:
>0:24973,30412;19742,33354;
#2178:
>0:22509,33735;21583,32114;
#2179:
>0:24448,32194;24181,34028;
#2180:
>0:19324,31783;19262,33214;
#2181:
>0:18189,34014;18941,32877;
#2182:
>0:19180,31069;18283,32135;
#2183:
>0:20921,30744;20124,33924;
#2184:
>0:21243,33207;20546,32298;
#2185:
>0:18999,30580;19314,30324;
#2186:
>0:19608,30524;24630,30684;
#2187:
>0:23238,16371;24178,14387;
#2188:
>0:22163,32650;24037,34000;
#2189:
>0:22164,31727;20085,31345;
#2190:
>0:22054,31194;22011,31295;
#2191:
>0:24260,34267;21943,31582;
#2192:
>0:4954,14336;5064,13959;
#2193:
>0:23767,30304;24189,33504;
#2194:
>0:24644,30460;22796,31392;
#2195:
>0:24584,31255;24926,30693;
#2196:
>0:19784,33037;24662,31019;
#2197:
>0:20208,30506;19026,30783;
#2198:
>0:24409,33214;24124,34349;
#2199:
>0:20532,34524;21406,33521;
#2200:
>0:20423,34054;20851,32107;
#2201:
>0:23977,13359;22208,13454;
#2202:
>0:19406,34458;21625,32543;
#2203:
>0:21816,33918;22908,30348;
#2204:
>0:18652,32639;18469,34590;
#2205:
>0:19586,32891;25215,33854;18780,31478;
#2206:
>0:15487,37331;14637,35133;
#2207:
>0:18634,31258;20673,30773;
#2208:
>0:19543,32677;21012,34532;
#2209:
>0:24281,33793;24454,34334;
#2210:
>0:15878,38278;15845,38703;
#2211:
>0:21466,32826;19817,32347;
#2212:
>0:18568,30614;21376,32575;
#2213:
>0:24265,30831;24085,32963;
#2214:
>0:20367,32803;20551,30210;
#2215:
>0:23260,31106;23456,30999;
#2216:
>0:15141,36090;17419,34822;
#2217:
>0:19380,34176;25201,33387;18605,31889;
#2218:
>0:22210,34009;22511,31151;
#2219:
>0:18782,31944;21406,31586;
#2220:
>0:23097,32766;19244,30990;
#2221:
>0:19875,34639;21530,32262;
#2222:
>0:18178,33144;18303,30706;
#2223:
>0:22811,33335;20707,30892;
#2224:
>0:24201,31386;22389,32920;
#2225:
>0:15988,38370;15866,37142;
#2226:
>0:24452,33965;21385,31803;
#2227:
>0:20749,32550;19281,32267;
#2228:
>0:15458,37762;18130,35471;
#2229:
>0:18842,32908;18987,34617;
#2230:
>0:23166,31657;24269,31345;
#2231:
>0:21281,34023;20647,32617;
#2232:
>0:16116,36124;16381,38864;
#2233:
>0:21338,34374;20205,31171;
#2234:
>0:25070,32019;21799,31897;
#2235:
>0:19164,34233;18975,33448;
#2236:
>0:20108,31264;20003,31254;
#2237:
>0:19351,32126;20852,30767;
#2238:
>0:23351,34196;23175,30880;
#2239:
>0:24083,16215;24498,15148;
#2240:
>0:18737,32098;18622,33888;
#2241:
>0:18374,31088;18692,33501;
#2242:
>0:19719,33493;22668,32421;
#2243:
>0:19511,34316;19055,32541;
#2244:
>0:23044,33157;20457,33898;
#2245:
>0:22362,33270;23587,32140;
#2246:
>0:23516,33701;22657,32949;
#2247:
>0:22340,32285;19551,31919;
#2248:
>0:18031,36348;14617,36491;
#2249:
>0:19708,30625;19725,33412;
#2250:
>0:14663,36401;16792,37782;
#2251:
>0:22973,33329;22625,31039;
#2252:
>0:24324,33849;24824,33028;
#2253:
>0:22914,14506;22366,16071;
#2254:
>0:21939,16688;23385,14694;
#2255:
>0:17801,36616;15358,36082;
#2256:
>0:21711,15118;24141,16509;
#2257:
>0:23837,30413;24448,34206;
#2258:
>0:18871,30244;20694,30200;
#2259:
>0:24867,31992;24495,31654;
#2260:
>0:22567,34049;24805,33134;
#2261:
>0:21603,30304;18687,33668;
#2262:
>0:22607,32865;21768,33598;
#2263:
>0:19848,31434;21092,32337;
#2264:
>0:23251,34629;24710,33976;
#2265:
>0:24029,33401;23337,31259;
#2266:
>0:25004,13899;22640,15831;
#2267:
>0:22058,30317;23510,33075;
#2268:
>0:18611,30849;18588,30324;
#2269:
>0:21836,30519;21774,34319;
#2270:
>0:25157,30532;22563,32736;
#2271:
>0:20820,34287;19394,31819;
#2272:
>0:21793,31577;22175,33418;
#2273:
>0:18526,30379;19442,30218;
#2274:
>0:20105,34538;18778,32062;
#2275:
>0:19295,34605;18867,33575;
#2276:
>0:18586,34063;20139,34329;
#2277:
>0:17025,35432;17221,36700;
#2278:
>0:21398,32377;24331,34185;18695,31857;
#2279:
>0:25042,31402;24419,31992;
#2280:
>0:22635,32781;22518,32273;
#2281:
>0:15228,37663;16664,35594;
#2282:
>0:24146,31381;22259,32512;
#2283:
>0:25178,16033;21925,14249;
#2284:
>0:24621,34215;21725,31740;
#2285:
>0:22789,33673;22529,33275;
#2286:
>0:23384,34379;24455,30353;
#2287:
>0:20180,33843;20948,34511;
#2288:
>0:21160,30676;23163,30794;
#2289:
>0:24008,33581;25188,33679;
#2290:
>0:5334,15677;7003,13266;
#2291:
>0:16170,38186;15211,36506;
#2292:
>0:18482,32983;21385,31593;
#2293:
>0:20167,30607;18633,31511;
#2294:
>0:23802,33464;23952,32591;
#2295:
>0:20902,32154;21433,31441;
#2296:
>0:19642,33104;21847,31772;
#2297:
>0:23134,34534;23379,30187;
#2298:
>0:24841,34026;23053,32242;
#2299:
>0:24504,34157;23014,31788;
#2300:
>0:25115,33525;24237,30309;
#2301:
>0:18706,32973;19523,31391;
#2302:
>0:20685,32254;19602,33174;
#2303:
>0:19272,34039;20241,30353;
#2304:
>0:16568,35814;14733,35962;
#2305:
>0:24601,32667;22772,32998;
#2306:
>0:19745,34330;21340,32794;
#2307:
>0:19615,33157;21508,31873;
#2308:
>0:23631,31811;24328,33709;
#2309:
>0:22534,31231;24897,32855;
#2310:
>0:18556,31217;21061,31007;
#2311:
>0:22135,31785;18917,33248;
#2312:
>0:23624,32657;20906,33138;
#2313:
>0:20581,32837;21540,33948;
#2314:
>0:24006,31207;22147,30215;
#2315:
>0:21717,31114;24260,30603;
#2316:
>0:22984,33014;23039,32589;
#2317:
>0:21780,13847;22635,14124;
#2318:
>0:19840,32824;19430,32673;
#2319:
>0:24628,33270;23477,32723;
#2320:
>0:21307,31260;21027,30860;
#2321:
>0:20668,31112;19315,32142;
#2322:
>0:24831,32207;19684,33107;
#2323:
>0:22833,30661;24502,30386;
#2324:
>0:24834,31676;18345,30259;
#2325:
>0:24942,33742;23462,34557;
#2326:
>0:23865,30333;23237,32682;
#2327:
>0:22359,31067;18962,33411;
#2328:
>0:22115,31397;19523,30470;
#2329:
>0:18772,33797;18273,30864;
#2330:
>0:24739,33965;21231,32535;
#2331:
>0:21153,33343;20605,32728;
#2332:
>0:24151,32403;23358,32195;
#2333:
>0:23101,30611;24858,32481;
#2334:
>0:20629,33006;20214,33703;
#2335:
>0:20845,31962;19234,34375;
#2336:
>0:24181,33698;21085,31539;
#2337:
>0:23032,30183;21632,31875;
#2338:
>0:22777,14956;24014,15332;
#2339:
>0:18869,33456;18253,34612;
#2340:
>0:22489,34268;24448,32349;
#2341:
>0:14851,35058;17644,36838;
#2342:
>0:22081,31773;23001,32329;
#2343:
>0:24987,32168;24786,30461;
#2344:
>0:18809,30345;19324,31374;
#2345:
>0:19014,31217;19669,33465;
#2346:
>0:18529,31293;21581,33804;
#2347:
>0:17828,36208;15765,39068;
#2348:
>0:24714,31441;20814,31343;
#2349:
>0:17373,36555;17271,37607;
#2350:
>0:24816,33863;20757,33912;
#2351:
>0:22622,33506;24970,32053;
#2352:
>0:18982,31860;19680,32240;
#2353:
>0:20108,31671;22149,34506;19359,32088;
#2354:
>0:24790,32208;24957,32752;
#2355:
>0:24586,30330;24645,32453;
#2356:
>0:19984,31642;19975,33467;
#2357:
>0:22469,14778;22004,16352;
#2358:
>0:20766,31703;21083,31911;
#2359:
>0:22113,32342;24436,31566;
#2360:
>0:22601,30986;21883,34230;
#2361:
>0:19119,33793;18730,34071;
#2362:
>0:22272,32008;18452,30728;
#2363:
>0:21430,32745;21678,33504;
#2364:
>0:18978,30347;18314,32420;
#2365:
>0:25098,34337;21242,34248;
#2366:
>0:25066,33537;20939,30323;
#2367:
>0:15510,39075;17388,35810;
#2368:
>0:23037,13592;22253,15593;
#2369:
>0:18314,31572;21872,30773;19443,33404;
#2370:
>0:23198,12707;23273,15850;
#2371:
>0:23223,30424;18831,34318;
#2372:
>0:25226,30291;25112,32712;
#2373:
>0:22234,32610;19985,32818;
#2374:
>0:22539,32420;22109,32791;
#2375:
>0:24260,30367;23979,34564;
#2376:
>0:24127,32893;24980,32544;
#2377:
>0:21296,31829;19044,33285;
#2378:
>0:22679,16212;24879,13790;
#2379:
>0:6491,14756;7048,14599;
#2380:
>0:22320,30354;22662,31306;
#2381:
>0:20990,31615;20571,34513;
#2382:
>0:22294,32429;22674,33886;
#2383:
>0:24908,32160;24809,31208;
#2384:
>0:22015,32970;23560,31547;
#2385:
>0:23465,32838;24989,34017;
#2386:
>0:21056,32015;20604,32277;
#2387:
>0:23306,33899;24952,30532;
#2388:
>0:16606,38491;17857,34644;
#2389:
>0:22970,34616;21515,32328;
#2390:
>0:23127,32675;23970,32191;
#2391:
>0:23217,34283;23594,33852;
#2392:
>0:21913,33606;24824,33562;
#2393:
>0:25201,32602;24588,31811;
#2394:
>0:19510,32858;21548,30642;
#2395:
>0:19302,32685;19449,32984;
#2396:
>0:19589,31377;19066,30718;
#2397:
>0:11393,17916;12762,17040;
#2398:
>0:20839,32206;20115,33030;
#2399:
>0:18033,35253;15925,38210;
#2400:
>0:23507,34435;23757,30284;
#2401:
>0:20171,31094;20188,33123;
#2402:
>0:22838,33998;22849,31180;
#2403:
>0:23181,31345;24766,33497;
#2404:
>0:21399,33633;20241,34219;
#2405:
>0:16279,37744;15857,35202;
#2406:
>0:15783,37207;16576,38652;
#2407:
>0:20411,33366;19464,30633;
#2408:
>0:22409,33155;22373,33325;
#2409:
>0:21754,32559;23660,32244;
#2410:
>0:18552,31164;21218,32428;
#2411:
>0:6704,16471;4574,15664;
#2412:
>0:22025,32024;24855,33852;
#2413:
>0:21234,34347;18446,34442;
#2414:
>0:15302,35889;16283,35759;
#2415:
>0:23164,30916;24371,33176;
#2416:
>0:22211,30493;21873,34253;
#2417:
>0:22935,31337;18887,30470;
#2418:
>0:24445,31513;21739,32601;
#2419:
>0:20401,34138;18370,30341;
#2420:
>0:19444,30939;19372,32499;
#2421:
>0:23867,33283;24832,34366;
#2422:
>0:21358,30964;21074,33083;
#2423:
>0:21108,30574;19551,32215;
#2424:
>0:19667,33274;18193,31063;
#2425:
>0:21941,30524;19745,33193;
#2426:
>0:23251,31952;19684,32068;
#2427:
>0:22693,32542;22734,31552;
#2428:
>0:21528,33154;21444,30340;
#2429:
>0:24318,33365;23116,31138;
#2430:
>0:24302,32154;22257,32467;
#2431:
>0:16756,37242;17119,36791;
#2432:
>0:21734,32821;20016,31480;
#2433:
>0:15282,35120;17748,36507;
#2434:
>0:18477,31133;19347,32378;
#2435:
>0:19092,32010;23624,33936;20469,31257;
#2436:
>0:15697,36633;16084,35928;
#2437:
>0:23435,30900;21100,32717;
#2438:
>0:15641,37374;15294,37066;
#2439:
>0:23881,32154;24452,31731;
#2440:
>0:20915,33980;22420,33792;
#2441:
>0:15064,36757;17810,37739;
#2442:
>0:20291,32115;21292,32092;
#2443:
>0:20610,33344;20710,32177;
#2444:
>0:23453,12448;24045,15314;
#2445:
>0:22884,14306;22680,14434;
#2446:
>0:23761,32741;25025,34278;
#2447:
>0:23610,30302;18715,34223;
#2448:
>0:24969,34139;24051,30883;
#2449:
>0:22623,16623;22622,12666;
#2450:
>0:21678,31588;18833,30531;
#2451:
>0:24426,32629;24067,31176;
#2452:
>0:7343,15190;4791,15525;
#2453:
>0:17470,37622;14717,37851;
#2454:
>0:16431,37859;18154,37517;
#2455:
>0:15765,37032;17354,35974;
#2456:
>0:22505,30921;25007,34027;
#2457:
>0:16025,37982;16621,36242;
#2458:
>0:20463,30291;21113,32665;
#2459:
>0:19862,30585;20956,31409;
#2460:
>0:25049,33037;19368,32386;
#2461:
>0:19218,34105;21308,33873;
#2462:
>0:23079,34309;23467,32091;
#2463:
>0:21294,30320;19594,32621;
#2464:
>0:20206,30349;20419,30778;
#2465:
>0:22387,32609;18384,31859;24742,31022;
#2466:
>0:18515,33541;20187,31802;
#2467:
>0:20300,34526;20512,31872;
#2468:
>0:19519,31279;18771,34179;
#2469:
>0:21603,34363;21695,33563;
#2470:
>0:24106,30227;18976,30477;
#2471:
>0:20300,33532;19582,31445;
#2472:
>0:16818,35516;15964,37189;
#2473:
>0:25129,30360;22633,34626;
#2474:
>0:22320,32560;23416,30838;
#2475:
>0:19825,31706;19015,34177;
#2476:
>0:16484,36710;15905,37947;
#2477:
>0:22592,33587;24865,32250;
#2478:
>0:18216,31004;20217,33216;
#2479:
>0:18491,31355;18383,30821;
#2480:
>0:24995,32368;23947,33744;
#2481:
>0:21173,32651;18921,30773;
#2482:
>0:4150,15989;6205,13073;
#2483:
>0:18667,31300;18292,34610;
#2484:
>0:22958,30530;22822,32672;
#2485:
>0:19770,31988;18820,32458;
#2486:
>0:19972,32021;20372,32915;
#2487:
>0:24868,33292;23802,34501;
#2488:
>0:21412,32794;20286,32442;
#2489:
>0:24011,34041;22547,30400;
#2490:
>0:14810,36853;15539,37064;
#2491:
>0:24537,30405;25070,32781;
#2492:
>0:18536,30734;18718,34592;
#2493:
>0:23725,34075;20519,32015;23898,30681;
#2494:
>0:19269,31446;18267,33827;
#2495:
>0:14484,19667;12681,17422;
#2496:
>0:21648,31537;21681,31628;
#2497:
>0:21722,33568;25020,32477;
#2498:
>0:21186,34517;19806,32312;
#2499:
>0:25096,34160;18224,32314;
#2500:
>0:20852,32229;23490,32889;
#2501:
>0:20494,32226;21198,33131;
#2502:
>0:22993,31227;20111,34300;
#2503:
>0:23744,33028;23480,33384;
#2504:
>0:25229,34182;24761,32282;
#2505:
>0:21669,31477;18450,34049;
#2506:
>0:21690,32587;20233,33722;
#2507:
>0:23799,32270;21702,32713;
#2508:
>0:15485,38452;14759,38029;
#2509:
>0:24686,13645;23825,14148;
#2510:
>0:20943,30628;21527,32738;
#2511:
>0:24056,14465;22061,15992;
#2512:
>0:23196,31135;22015,30781;
#2513:
>0:19459,30609;21361,32872;
#2514:
>0:15040,36246;17605,37792;
#2515:
>0:21891,34391;18672,31488;
#2516:
>0:21320,33952;19430,33543;
#2517:
>0:21574,31140;18571,33457;
#2518:
>0:21885,30674;23946,31706;
#2519:
>0:5965,16132;4037,14571;
#2520:
>0:21761,33301;24923,32561;
#2521:
>0:21297,30826;19695,33378;
#2522:
>0:23043,30882;23102,34326;
#2523:
>0:20042,33943;20809,30338;
#2524:
>0:23759,30418;22437,34593;
#2525:
>0:25147,33584;23085,33583;
#2526:
>0:23812,14702;23315,15723;
#2527:
>0:25224,16697;23526,13987;
#2528:
>0:20553,32342;20422,34276;
#2529:
>0:15006,37897;17965,35273;
#2530:
>0:17125,35427;18004,36131;
#2531:
>0:22486,34068;23271,30373;
#2532:
>0:16198,36705;17329,35378;
#2533:
>0:24516,32924;23215,31979;
#2534:
>0:22548,30269;24484,32319;
#2535:
>0:19455,33445;20159,30284;
#2536:
>0:16723,37863;16270,38955;
#2537:
>0:20362,31582;20727,30501;
#2538:
>0:20698,33933;20096,32112;
#2539:
>0:21930,33788;23533,31907;
#2540:
>0:18802,33917;19527,34609;
#2541:
>0:20269,31132;18348,34326;
#2542:
>0:20164,33716;18857,31616;
#2543:
>0:24589,31478;20245,32875;
#2544:
>0:19742,33291;21482,33027;
#2545:
>0:19551,31776;19495,33047;
#2546:
>0:22331,30995;22734,30590;
#2547:
>0:18139,37247;14784,38353;
#2548:
>0:25012,12860;24699,16295;
#2549:
>0:20384,31000;18437,31229;
#2550:
>0:20972,33992;19221,33197;
#2551:
>0:21935,33853;20834,30704;
#2552:
>0:20007,32948;19277,33813;
#2553:
>0:19323,31867;20334,33232;
#2554:
>0:23043,33027;21842,31368;
#2555:
>0:23289,32971;23092,31878;
#2556:
>0:25196,30177;20585,31378;
#2557:
>0:23951,33764;25013,32344;
#2558:
>0:4678,13093;4324,16166;
#2559:
>0:19130,31160;20977,33382;
#2560:
>0:23608,32736;22266,30376;
#2561:
>0:19657,34208;18798,31700;
#2562:
>0:22999,31531;19283,32358;
#2563:
>0:21825,30421;20857,32268;
#2564:
>0:23248,31803;22040,30208;
#2565:
>0:22233,32218;18681,33566;23771,30662;
#2566:
>0:24550,31721;18290,34104;22017,32395;
#2567:
>0:21938,34024;21887,34504;
#2568:
>0:24870,32425;23707,32442;
#2569:
>0:20261,31139;20950,30885;
#2570:
>0:15755,36706;17615,37798;
#2571:
>0:23352,31927;22175,30483;
#2572:
>0:20718,32006;20857,31929;
#2573:
>0:24666,15192;24408,16241;
#2574:
>0:22234,34454;24648,30714;
#2575:
>0:21703,30378;21759,31683;
#2576:
>0:23320,32778;20053,33256;
#2577:
>0:21679,33101;19766,33138;
#2578:
>0:23380,30784;19907,31566;
#2579:
>0:18543,30848;21609,31698;
#2580:
>0:19783,32065;21268,31866;
#2581:
>0:18340,31335;22095,34065;
#2582:
>0:19160,32453;20122,31272;
#2583:
>0:18823,31691;21688,34376;
#2584:
>0:25177,32969;22811,33841;
#2585:
>0:24926,33115;23180,33496;
#2586:
>0:21109,32011;18541,30664;
#2587:
>0:22438,34414;22165,34397;
#2588:
>0:20026,30728;21650,30316;
#2589:
>0:15270,36778;15135,34746;
#2590:
>0:22913,31684;23195,32104;
#2591:
>0:13768,17290;11479,16836;
#2592:
>0:22683,16605;23651,15107;
#2593:
>0:22713,33208;25105,33591;
#2594:
>0:22793,31139;22779,30843;
#2595:
>0:22883,33728;22720,30889;
#2596:
>0:23554,33691;24393,32401;
#2597:
>0:19670,31355;19714,33155;
#2598:
>0:23805,33055;21664,34549;21453,27514;22511,31816;
#2599:
>0:21892,31092;23662,31645;
#2600:
>0:22251,32059;22459,33911;
#2601:
>0:24433,32583;20045,32588;
#2602:
>0:21696,30366;19977,32476;
#2603:
>0:20457,34549;22725,31163;18751,32569;
#2604:
>0:20674,33659;19636,34531;
#2605:
>0:19056,33959;20134,34112;
#2606:
>0:23112,30686;24306,32112;
#2607:
>0:21992,30945;19532,33176;25053,31726;
#2608:
>0:22026,34639;24720,34632;
#2609:
>0:24110,32057;22014,30863;
#2610:
>0:24845,15384;25064,14119;
#2611:
>0:20001,31183;18568,31935;
#2612:
>0:20020,34465;23900,31517;
#2613:
>0:16632,38139;16503,36632;
#2614:
>0:22669,32970;21865,30723;
#2615:
>0:23145,30925;21973,30840;
#2616:
>0:20140,31843;22506,34471;
#2617:
>0:21310,34605;19101,33026;
#2618:
>0:19621,34453;21062,31406;
#2619:
>0:14488,19292;11943,17931;
#2620:
>0:20942,31058;22466,30742;
#2621:
>0:18725,34243;19365,34582;
#2622:
>0:24381,30753;24356,33003;
#2623:
>0:23462,32191;22525,33443;
#2624:
>0:24050,33768;24084,30847;
#2625:
>0:24332,30337;18990,33346;
#2626:
>0:23748,31815;22074,32160;
#2627:
>0:20484,33713;19971,31821;
#2628:
>0:18520,30732;18436,32796;
#2629:
>0:23193,32896;24311,30556;
#2630:
>0:24393,31793;22344,34592;
#2631:
>0:23692,33681;24374,30166;
#2632:
>0:19681,31292;18847,34366;
#2633:
>0:20480,30968;20479,31867;
#2634:
>0:18776,32748;21199,32027;
#2635:
>0:19685,33973;19704,32104;
#2636:
>0:18692,31745;20872,31528;
#2637:
>0:22334,30791;19721,33084;
#2638:
>0:21798,34618;23048,31154;
#2639:
>0:24783,31552;23972,34607;
#2640:
>0:19435,33097;21373,30357;
#2641:
>0:6376,13139;4773,13834;
#2642:
>0:21669,32720;21550,32580;
#2643:
>0:22621,30409;22964,31971;
#2644:
>0:16182,37584;17520,36080;
#2645:
>0:22279,16003;23942,13438;
#2646:
>0:19125,33863;19738,32816;
#2647:
>0:20536,30280;20958,34545;
#2648:
>0:24689,14339;23943,12322;
#2649:
>0:24962,30202;24232,33708;
#2650:
>0:22956,31282;24313,33022;
#2651:
>0:19331,30638;19066,33760;
#2652:
>0:19763,31063;19924,31333;
#2653:
>0:24047,32423;18793,30745;25130,31363;
#2654:
>0:24817,12300;24694,13301;
#2655:
>0:20772,30326;20320,34558;
#2656:
>0:21621,32689;20695,31805;
#2657:
>0:16310,37462;14907,34882;
#2658:
>0:18712,31864;23646,33353;
#2659:
>0:23789,33123;18173,33153;22742,32233;
#2660:
>0:24387,30865;21737,31104;
#2661:
>0:23138,34001;23699,31154;
#2662:
>0:22095,30593;20782,34289;
#2663:
>0:19222,31837;20058,30361;
#2664:
>0:24355,32269;18296,32857;
#2665:
>0:22326,31169;24977,34583;
#2666:
>0:15632,35094;17862,36226;
#2667:
>0:25071,31882;18795,31007;
#2668:
>0:24578,12938;24595,16230;
#2669:
>0:24913,32803;25083,34597;
#2670:
>0:22799,32373;23870,32630;
#2671:
>0:22388,32362;25212,31546;
#2672:
>0:7489,15439;4303,14235;
#2673:
>0:18725,33059;18528,34187;
#2674:
>0:19156,31572;22970,31840;
#2675:
>0:24202,33868;24469,32973;
#2676:
>0:24081,32768;22010,33295;
#2677:
>0:15248,35126;17182,37221;
#2678:
>0:4898,15955;4680,14074;
#2679:
>0:24251,32420;22877,30981;
#2680:
>0:25007,31151;23993,33176;
#2681:
>0:21221,32773;20775,32125;
#2682:
>0:16354,38639;15182,37673;
#2683:
>0:21957,13048;23913,13965;
#2684:
>0:18462,34054;18962,31107;
#2685:
>0:21120,31517;19351,32208;
#2686:
>0:24504,30887;23990,31023;
#2687:
>0:21863,31905;22629,30976;
#2688:
>0:21638,32822;19182,34475;
#2689:
>0:22352,31191;19926,34334;
#2690:
>0:21594,32989;24458,32707;19111,32221;
#2691:
>0:21390,33494;21283,33939;
#2692:
>0:24944,34346;22956,30612;
#2693:
>0:19172,32377;19016,31177;
#2694:
>0:14747,36739;15204,36640;
#2695:
>0:21085,34332;18324,33864;
#2696:
>0:20266,32432;19919,32996;
#2697:
>0:20976,32314;18745,32716;
#2698:
>0:22012,33508;23211,32572;
#2699:
>0:22757,31337;22314,33663;
#2700:
>0:5633,14343;6108,14219;
#2701:
>0:18408,31647;21144,32025;
#2702:
>0:20745,33299;18461,34071;
#2703:
>0:20875,34515;19153,33021;
#2704:
>0:18227,31695;18158,33793;
#2705:
>0:25238,30216;24993,33644;
#2706:
>0:22672,34106;22213,33557;
#2707:
>0:22647,32692;19470,34271;
#2708:
>0:22923,34202;23740,33655;
#2709:
>0:21817,32693;23777,31995;
#2710:
>0:18701,33117;20967,34469;
#2711:
>0:19269,33431;20666,33684;
#2712:
>0:24908,33276;22204,31410;
#2713:
>0:22037,31630;24412,33903;
#2714:
>0:23923,31018;24622,30459;
#2715:
>0:24938,32421;24986,33763;
#2716:
>0:20009,31829;20615,31100;
#2717:
>0:18249,31490;20981,34036;
#2718:
>0:18651,31792;21143,31319;
#2719:
>0:25062,30924;18300,32681;
#2720:
>0:22231,34396;19772,33688;22281,31482;
#2721:
>0:22003,31062;20231,31058;
#2722:
>0:23944,33296;18594,34272;
#2723:
>0:23082,32275;23979,30331;
#2724:
>0:20014,30306;18466,30888;
#2725:
>0:22511,31734;18598,31153;
#2726:
>0:20583,32753;21621,30323;
#2727:
>0:24051,31775;23609,33328;
#2728:
>0:23547,32169;22266,32562;
#2729:
>0:19469,31528;19089,34192;
#2730:
>0:20307,31310;18371,33523;
#2731:
>0:21986,31776;24648,31798;
#2732:
>0:24744,32832;20989,33464;
#2733:
>0:24254,32122;25167,34611;
#2734:
>0:22918,33193;18259,31811;24246,30450;
#2735:
>0:5018,12405;7060,13548;
#2736:
>0:21452,34186;21993,30649;19774,34147;
#2737:
>0:21072,30898;20923,33668;
#2738:
>0:22730,30180;24468,30428;
#2739:
>0:24067,31246;24785,33819;
#2740:
>0:18236,31286;20621,32125;
#2741:
>0:16299,36407;17226,35173;
#2742:
>0:19302,34173;18720,33108;
#2743:
>0:21818,32401;24963,31220;
#2744:
>0:20903,31791;21672,33466;
#2745:
>0:24072,32927;25145,34076;
#2746:
>0:13152,18399;12045,18619;
#2747:
>0:23425,31251;18344,32283;22374,32832;
#2748:
>0:24472,12318;22932,13035;
#2749:
>0:24639,31747;23242,32042;
#2750:
>0:12795,20413;13848,17205;
#2751:
>0:22308,34392;22724,34006;
#2752:
>0:16972,39004;16438,35096;
#2753:
>0:19431,31021;18188,30470;
#2754:
>0:18546,33318;18904,31861;
#2755:
>0:20335,33855;18948,32051;
#2756:
>0:20699,30279;19258,32440;
#2757:
>0:22464,31218;21043,30729;
#2758:
>0:22491,34208;24245,33191;
#2759:
>0:22947,32526;18964,34115;
#2760:
>0:12828,18218;14500,19454;
#2761:
>0:21192,34521;23726,33594;
#2762:
>0:24523,34588;19219,33943;24327,31807;
#2763:
>0:22815,33275;24224,33659;
#2764:
>0:4408,16408;4769,12577;
#2765:
>0:21331,30672;24675,30239;18514,33289;
#2766:
>0:21876,30624;19753,31598;
#2767:
>0:19563,30552;19061,34158;
#2768:
>0:24372,33724;23074,32137;
#2769:
>0:18335,30757;21527,30631;
#2770:
>0:21474,32800;19375,34200;
#2771:
>0:16721,35983;16594,37494;
#2772:
>0:21205,32363;18846,30712;
#2773:
>0:11356,19003;14556,17512;
#2774:
>0:18641,31652;19861,34301;
#2775:
>0:18671,30917;19678,31229;
#2776:
>0:21771,31463;24766,31830;
#2777:
>0:25114,31649;22496,32834;
#2778:
>0:25226,31907;20152,34410;
#2779:
>0:23560,31368;19839,30611;
#2780:
>0:19802,30837;18393,33632;
#2781:
>0:18544,31489;18495,32046;
#2782:
>0:23379,33381;25099,30331;
#2783:
>0:19566,32704;19670,34182;
#2784:
>0:25069,32524;22744,31790;
#2785:
>0:21366,34061;19417,32329;
#2786:
>0:22028,31180;21496,33768;
#2787:
>0:18992,33675;19457,34356;
#2788:
>0:23133,33894;21781,34487;
#2789:
>0:22413,32846;23519,33378;
#2790:
>0:24994,32066;19124,33397;
#2791:
>0:21689,31503;20873,31287;
#2792:
>0:21327,33206;19272,33849;
#2793:
>0:19087,33092;19710,31677;
#2794:
>0:19383,33456;18560,32290;
#2795:
>0:20778,34585;20194,30545;
#2796:
>0:24551,34490;22989,33226;
#2797:
>0:21275,30177;18224,30753;
#2798:
>0:23686,32783;19480,33918;
#2799:
>0:22593,33243;23530,31952;
#2800:
>0:20917,32445;18582,31801;
#2801:
>0:20045,34072;22240,30190;
#2802:
>0:20951,33368;20978,30712;
#2803:
>0:21138,34133;19498,30964;
#2804:
>0:23641,30642;20965,30430;25139,32666;
#2805:
>0:23825,31731;18711,32439;
#2806:
>0:21161,32934;19290,32304;
#2807:
>0:18687,30650;20594,30626;
#2808:
>0:21990,12710;24175,13237;
#2809:
>0:17946,37304;17565,38599;
#2810:
>0:23237,31531;24190,32092;
#2811:
>0:24390,33950;24426,31301;
#2812:
>0:21630,33072;20361,31398;
#2813:
>0:23155,16240;24571,12485;
#2814:
>0:6810,14648;7256,14106;
#2815:
>0:20823,30258;21072,32064;
#2816:
>0:22074,31843;21123,30168;23446,32699;
#2817:
>0:24929,34317;19793,30617;
#2818:
>0:24188,30506;24064,33987;
#2819:
>0:17923,36151;17776,37366;
#2820:
>0:23498,31742;22623,32993;
#2821:
>0:25193,30942;22341,32884;
#2822:
>0:23505,31315;21535,34034;
#2823:
>0:18613,32893;20296,30396;
#2824:
>0:23699,32009;23761,30580;
#2825:
>0:25172,30636;23512,32293;
#2826:
>0:25236,31319;22611,34397;
#2827:
>0:24875,30525;24219,32049;
#2828:
>0:22475,12659;24425,15542;
#2829:
>0:20983,33808;19144,34436;
#2830:
>0:16665,39107;14824,36555;
#2831:
