#0:
#4857:
>0:19786.23,32051.06;21229.57,31978.6;
#4858:
>0:18884.46,30903.87;23461.21,31605.52;
#4859:
>0:22986.09,32811.6;25144.57,31316.96;
#4860:
>0:14634.56,35689.04;15229.93,36092.37;
#4861:
>0:23742.68,30226.77;18596.56,31593.54;
#4862:
>0:8687.73,38537.58;13370.12,33315.67;17426.49,28837.23;20547.81,25410.52;
#4863:
>0:10136.35,17214.36;4301.15,24448.8;
#4864:
>0:8723.21,22734.35;14076.14,20603.71;16208.42,13163.21;19392.21,20190.41;
#4865:
>0:14124.99,38432.16;11951.07,36103.65;
#4866:
>0:4952.44,28530.79;10165.73,23597.69;13801.34,16802.45;
#4867:
>0:20103.08,32276.97;20379.93,30472.35;
#4868:
>0:12289.46,38860.03;16637.22,38478.19;12077.03,35086.15;
#4869:
>0:24954.06,30646.5;21419.41,28128.6;18721.29,31785.0;
#4870:
>0:20841.19,32352.64;22499.19,31832.09;
#4871:
>0:22860.77,33435.4;23875.88,32095.74;
#4872:
>0:21384.04,30897.05;19030.41,31459.24;
#4873:
>0:16169.93,28031.65;18797.3,33383.74;22935.29,32598.81;
#4874:
>0:10944.77,21640.07;5914.42,20112.99;9461.23,16104.57;
#4875:
>0:23703.27,31532.07;25114.04,30529.45;
#4876:
>0:25238.46,13199.64;23767.8,14885.78;
#4877:
>0:18803.86,30427.62;19629.81,33143.93;
#4878:
>0:11871.69,37194.37;13176.95,36268.96;
#4879:
>0:13796.2,35539.96;11250.78,38447.85;
#4880:
>0:21580.51,33425.86;20085.87,31115.64;
#4881:
>0:13075.52,20505.67;11096.58,19499.69;
#4882:
>0:22583.22,31599.05;22410.15,31953.31;
#4883:
>0:23933.04,30259.87;22827.09,34321.18;
#4884:
>0:20784.04,30913.57;23579.24,34422.68;
#4885:
>0:15810.14,37814.4;12041.02,38167.32;
#4886:
>0:16529.58,39153.09;16889.52,39038.48;
#4887:
>0:20010.14,33909.06;21463.85,31708.91;
#4888:
>0:19893.1,31645.68;19713.65,32646.08;
#4889:
>0:21759.67,15445.04;25217.11,12444.46;
#4890:
>0:19403.83,31008.52;20983.61,32533.85;
#4891:
>0:15715.16,35664.09;11753.13,38166.55;14933.1,35963.99;
#4892:
>0:16736.76,20590.95;19955.18,16062.5;22747.93,12614.68;
#4893:
>0:15222.49,36956.63;17306.0,37963.89;
#4894:
>0:18657.05,34307.82;19374.31,31029.54;
#4895:
>0:21911.43,32549.29;24027.81,34174.41;
#4896:
>0:18021.57,38624.09;15729.13,35645.78;
#4897:
>0:20771.58,32868.24;20135.81,31051.97;
#4898:
>0:23920.95,33417.97;22765.5,30589.02;
#4899:
>0:14623.15,18586.27;11323.65,12958.97;9458.05,13396.71;7169.09,15463.95;
#4900:
>0:20264.96,30375.49;20369.04,32501.79;
#4901:
>0:19344.0,33270.42;21357.72,31696.43;
#4902:
>0:15483.85,18576.15;17127.01,24249.82;12600.16,27053.54;10432.88,32347.21;7318.38,38395.68;
#4903:
>0:20910.16,32612.08;19258.25,33457.22;
#4904:
>0:20958.07,32969.95;19965.79,32153.73;
#4905:
>0:20345.68,29049.95;16062.66,28319.65;12984.59,26430.28;8793.33,30025.17;
#4906:
>0:9696.03,31397.7;13501.98,29309.24;17496.76,25064.85;20111.63,19619.14;23387.46,13200.37;
#4907:
>0:20731.78,33787.04;19311.99,32874.8;
#4908:
>0:21003.89,33237.13;17404.95,29322.51;12065.31,24086.46;7625.28,18376.72;8770.04,14330.24;
#4909:
>0:10698.66,30096.79;8300.71,24034.56;11847.87,17738.69;
#4910:
>0:12543.32,28254.78;8494.52,24640.38;5233.81,19371.26;10820.06,12310.33;
#4911:
>0:8447.74,16864.19;12232.62,20011.22;15194.23,20431.5;18316.77,20739.6;25238.5,20329.54;
#4912:
>0:23096.43,33234.5;23658.06,32473.6;
#4913:
>0:15887.1,37353.87;12721.56,31459.63;9051.66,26076.74;8288.17,24955.02;4840.74,18660.61;
#4914:
>0:12968.52,37820.19;12739.46,30444.31;7726.86,27697.87;8250.3,23713.01;12216.09,19337.63;14523.11,15889.21;
#4915:
>0:19354.55,31991.97;21642.29,34639.44;
#4916:
>0:20114.74,31367.15;20034.68,32665.95;
#4917:
>0:21387.3,32518.53;18380.06,32382.53;
#4918:
>0:21010.86,30948.63;19392.6,33663.18;
#4919:
>0:23565.5,14247.34;19857.01,17999.83;18012.43,23007.06;13666.59,28086.12;7548.08,31058.76;
#4920:
>0:22206.44,16151.53;21995.45,13948.3;
#4921:
>0:19094.38,32011.51;19620.98,32618.31;
#4922:
>0:24305.14,31810.56;23220.37,34380.55;
#4923:
>0:18633.25,30523.76;21458.99,30875.82;
#4924:
>0:19637.38,33204.33;21250.98,33602.79;
#4925:
>0:7014.51,14534.89;10155.58,17667.11;14117.81,24715.93;15226.27,22973.73;21484.57,27277.45;22863.84,22497.35;
#4926:
>0:17334.42,13148.26;20954.26,19776.16;21267.14,22251.94;21684.21,28635.13;
#4927:
>0:18137.73,34178.08;13034.2,26116.01;9521.15,22558.72;5653.26,28723.64;
#4928:
>0:15553.96,33956.85;11720.52,30754.53;7925.41,36694.11;5143.22,30781.48;
#4929:
>0:21061.87,32014.87;21692.15,30658.39;
#4930:
>0:4792.45,14299.16;5824.93,13645.16;
#4931:
>0:23546.17,31234.46;23034.81,30805.32;
#4932:
>0:5161.47,14524.79;7010.38,14697.85;
#4933:
>0:22581.44,15835.12;19503.47,16880.29;15200.73,21895.26;11220.09,27640.12;
#4934:
>0:5459.72,18844.16;7369.89,24333.71;10246.72,25892.31;13185.44,30512.5;9229.33,35330.51;
#4935:
>0:16065.81,21043.18;21071.79,16985.51;22589.41,20312.09;
#4936:
>0:19221.1,33986.35;20549.96,32171.58;
#4937:
>0:22043.72,34120.47;23757.12,32151.23;
#4938:
>0:16759.41,25974.37;17645.76,24802.56;
#4939:
>0:14727.7,37549.71;13071.29,35138.7;
#4940:
>0:21676.76,32250.85;20547.28,34293.72;
#4941:
>0:22040.32,30627.26;24425.18,33969.36;
#4942:
>0:15034.52,35320.88;16160.6,35257.77;
#4943:
>0:23203.28,33136.75;22759.12,32367.67;
#4944:
>0:23885.29,33558.89;22070.17,31977.76;
#4945:
>0:18537.15,33176.91;20165.48,34637.23;
#4946:
>0:18259.45,31876.7;19352.23,30242.19;
#4947:
>0:20070.34,33504.7;20837.14,30637.18;
#4948:
>0:21512.77,31417.77;19794.75,31233.28;
#4949:
>0:24344.57,12454.45;22542.28,16614.25;
#4950:
>0:23821.94,34223.53;20893.26,29796.83;24845.37,21423.89;
#4951:
>0:6687.82,16239.87;4721.15,14634.16;
#4952:
>0:20929.9,32099.76;20280.68,31125.43;
#4953:
>0:22045.65,13919.23;22490.56,13318.12;
#4954:
>0:23783.15,32861.16;23500.27,33162.34;
#4955:
>0:20628.03,12734.13;16629.64,19650.62;16467.9,22388.81;12206.93,28456.55;11026.55,30293.62;4576.68,37628.89;
#4956:
>0:18562.71,31927.35;19745.19,34071.29;
#4957:
>0:21225.26,33137.3;20438.72,34407.65;
#4958:
>0:22211.33,34060.1;20955.23,32839.14;
#4959:
>0:23655.36,33453.03;24264.89,32268.15;
#4960:
>0:13899.45,37023.83;11354.43,35455.87;
#4961:
>0:10062.66,21750.28;13413.37,29639.17;17589.71,29712.95;21629.5,33190.09;22928.32,32221.01;
#4962:
>0:17161.36,38216.25;15902.02,35249.19;
#4963:
>0:23274.7,31207.1;25133.02,30963.13;
#4964:
>0:19500.28,30571.71;20060.19,34505.87;
#4965:
>0:9115.64,36985.03;4997.89,33756.76;5802.25,27064.54;7704.56,22013.67;
#4966:
>0:23622.6,32854.37;21111.4,34226.1;24387.45,32066.84;
#4967:
>0:16375.54,24751.59;12114.09,30140.28;9383.17,23318.82;6509.25,19504.78;
#4968:
>0:20698.4,34405.35;20229.35,32311.78;
#4969:
>0:17788.51,35315.63;11937.62,38372.93;18153.17,36366.18;
#4970:
>0:22901.21,15860.35;25206.35,14207.16;
#4971:
>0:14130.02,39124.99;16749.0,35461.06;13505.72,38434.0;
#4972:
>0:5540.19,26005.53;8049.13,24286.15;10923.46,17984.99;
#4973:
>0:21356.0,33408.81;18337.39,34666.12;
#4974:
>0:15177.31,39011.62;18007.08,38852.62;
#4975:
>0:21530.69,12816.62;18045.9,12938.11;11581.26,14478.82;7543.8,14879.14;
#4976:
>0:18307.01,30565.44;18472.67,34429.19;
#4977:
>0:21903.8,16393.88;22095.02,12845.78;
#4978:
>0:14519.64,36030.34;11856.27,37948.93;
#4979:
>0:11256.89,37871.95;18040.05,36303.53;11280.69,35164.74;16175.82,35802.91;12683.65,36523.14;
#4980:
>0:23201.71,32507.08;23277.64,33710.9;
#4981:
>0:11989.87,37357.92;14251.96,38621.52;
#4982:
>0:19298.67,33229.43;20701.67,32490.42;
#4983:
>0:21464.43,31353.99;19013.65,34679.69;
#4984:
>0:23206.44,32810.61;24828.32,32770.31;
#4985:
>0:24379.75,15072.42;22795.1,13135.22;
#4986:
>0:13970.63,24314.94;16460.33,26929.18;20040.73,34171.87;
#4987:
>0:20602.56,30941.5;19788.22,32680.36;
#4988:
>0:18486.78,32198.52;21356.72,30647.58;
#4989:
>0:18674.61,30536.75;19277.48,33623.13;
#4990:
>0:18588.08,16165.22;17713.71,17509.65;14866.51,22214.51;11209.52,26834.58;
#4991:
>0:24224.56,30870.74;23152.14,34163.23;
#4992:
>0:25111.22,31541.92;24920.74,34413.11;
#4993:
>0:17516.41,38039.0;12274.56,37321.02;15355.49,34769.58;12534.0,36525.66;17850.49,35636.9;
#4994:
>0:12151.09,39048.85;11802.53,39027.83;
#4995:
>0:24706.79,30991.66;22064.77,32314.99;
#4996:
>0:13733.95,35302.19;14993.03,36100.92;
#4997:
>0:22508.4,33928.62;21712.02,30377.75;
#4998:
>0:20822.49,32355.18;20911.13,30766.46;
#4999:
>0:22604.71,31494.45;24741.04,32564.04;
#5000:
>0:23803.57,32579.56;24446.8,30392.5;
#5001:
>0:21928.46,23110.25;18551.29,26275.0;15674.03,33806.48;17579.69,37448.81;
#5002:
>0:23217.13,31856.09;23349.9,30669.88;
#5003:
>0:20606.08,13349.97;17289.33,20729.68;16221.25,23001.95;13760.88,29843.23;8591.74,31544.23;8911.05,35038.96;
#5004:
>0:23242.87,32658.72;18824.49,32189.0;
#5005:
>0:22476.28,34584.7;23479.52,31240.93;
#5006:
>0:17568.23,22219.58;11847.91,26749.18;8727.9,22505.14;5055.58,20482.33;
#5007:
>0:19130.25,33530.86;15576.75,28130.47;13912.61,25670.55;
#5008:
>0:16532.25,22466.7;19894.62,28305.26;16134.92,32919.48;
#5009:
>0:4702.16,18704.4;8506.65,23594.15;11890.06,17039.28;15428.84,13822.24;19418.2,15812.51;
#5010:
>0:23318.39,32655.81;24031.57,31515.92;
#5011:
>0:7259.78,15000.08;7143.15,14671.39;
#5012:
>0:14515.98,18976.09;11313.97,18974.26;
#5013:
>0:21983.07,34435.68;24288.02,30228.59;
#5014:
>0:12278.04,36199.93;13201.0,37905.36;
#5015:
>0:7536.66,37918.98;12509.79,32149.22;14864.8,29883.84;18482.0,22591.29;24154.05,23147.23;
#5016:
>0:18562.74,33187.38;18653.82,31980.73;
#5017:
>0:23503.5,32849.76;24951.74,31760.74;
#5018:
>0:24032.12,30542.54;21880.32,34560.08;
#5019:
>0:11628.21,36567.67;15643.35,38412.45;
#5020:
>0:23273.21,32629.02;21746.58,33408.56;
#5021:
>0:20537.95,31924.68;20821.79,33379.71;
#5022:
>0:24099.87,33905.35;20817.94,34187.55;23296.18,33052.13;
#5023:
>0:14659.7,33545.05;12058.53,26685.46;7868.65,22289.19;7507.52,27750.21;
#5024:
>0:15378.02,26018.76;18375.58,33447.38;24739.42,33064.27;
#5025:
>0:24587.3,32055.71;23853.18,33393.96;
#5026:
>0:24319.48,31942.66;24351.61,30337.83;
#5027:
>0:18885.68,33049.97;20035.91,31110.61;
#5028:
>0:22627.64,30364.74;24454.58,30219.99;
#5029:
>0:20652.85,33364.77;19771.22,32622.03;
#5030:
>0:19062.93,31936.69;18285.95,30634.89;
#5031:
>0:15168.94,37406.09;17238.29,35949.09;
#5032:
>0:23600.73,27751.79;19957.96,26343.86;15175.94,29951.26;14369.23,29630.66;10134.56,28448.03;
#5033:
>0:22276.47,34460.16;25148.96,30509.6;
#5034:
>0:13035.7,35631.79;14729.21,36297.08;13759.17,37548.02;
#5035:
>0:24003.94,31032.81;22794.18,31256.22;
#5036:
>0:18567.96,31326.64;19744.32,31963.64;
#5037:
>0:24180.21,26644.59;19737.92,28894.03;16149.19,27794.24;11869.47,26386.93;8451.78,27622.36;
#5038:
>0:19455.14,34340.82;21129.32,33982.92;
#5039:
>0:22609.16,33024.53;22919.06,31583.96;
#5040:
>0:10146.33,33542.64;11587.07,29422.75;15205.93,24503.62;19699.96,25927.49;
#5041:
>0:23988.21,33777.48;24081.8,33245.63;
#5042:
>0:16551.06,19971.87;20299.91,23959.65;18307.04,29381.2;
#5043:
>0:20485.45,32058.1;19783.3,30444.48;
#5044:
>0:18526.86,33130.26;19447.93,34357.6;
#5045:
>0:22078.74,31248.62;22450.34,32742.66;
#5046:
>0:19581.1,32135.56;20244.82,34390.15;
#5047:
>0:22517.87,34513.3;23102.57,31308.28;
#5048:
>0:11479.49,16053.47;13693.31,20608.82;15283.93,24154.32;
#5049:
>0:22473.7,13155.52;22420.91,13145.64;
#5050:
>0:22828.57,30565.21;22490.27,33060.88;
#5051:
>0:18670.34,33860.19;20871.84,33845.24;
#5052:
>0:21163.6,32156.2;18358.31,32741.97;
#5053:
>0:18194.72,30853.26;20180.15,33459.72;
#5054:
>0:19249.3,31957.73;24513.27,33757.92;
#5055:
>0:22911.81,30619.67;22260.76,34692.3;
#5056:
>0:21593.98,34447.9;21492.29,31503.5;
#5057:
>0:19778.88,22557.29;16572.72,25026.8;13194.74,27430.93;8775.09,32032.88;6497.52,37339.27;
#5058:
>0:12419.03,36716.42;17519.93,38473.76;
#5059:
>0:18789.18,30638.67;22901.08,31057.74;
#5060:
>0:21479.32,34447.63;17003.26,27820.31;
#5061:
>0:9230.33,28871.8;11336.07,32452.92;17692.04,32916.52;
#5062:
>0:24120.28,30666.98;18576.39,34267.76;24967.25,32794.66;
#5063:
>0:25085.54,31737.36;24823.35,32425.55;
#5064:
>0:19202.96,31760.16;20569.1,30671.95;
#5065:
>0:21414.16,33361.76;18352.29,33953.72;
#5066:
>0:22326.33,15112.54;22163.33,15723.35;
#5067:
>0:22676.45,23465.42;19785.92,29022.97;18148.34,25584.66;12287.73,26863.12;9540.48,23640.47;
#5068:
>0:17631.05,16467.45;17666.25,13314.74;
#5069:
>0:9860.15,29644.08;13997.58,22909.53;16544.73,28520.11;20420.42,34139.7;24660.73,32189.67;
#5070:
>0:23201.74,20290.01;19292.32,25329.78;19348.08,28964.57;21236.88,30371.23;
#5071:
>0:6589.22,37036.55;8259.4,33497.49;12794.65,30789.73;15077.44,28045.71;20285.28,25683.4;22963.52,21926.25;
#5072:
>0:25164.14,34286.49;23274.91,30909.62;
#5073:
>0:21283.22,26164.68;17423.28,25512.88;14438.77,16746.69;7604.5,17216.85;
#5074:
>0:14916.72,38679.05;13006.14,34041.18;8981.08,27638.9;10379.48,22300.06;11886.25,21220.66;11938.46,13828.53;
#5075:
>0:24423.9,33541.88;24455.41,33905.83;
#5076:
>0:4280.67,18886.23;8883.4,12380.27;
#5077:
>0:22580.53,18630.66;20113.93,23075.28;20756.5,25804.02;19454.12,32113.95;
#5078:
>0:21945.17,32535.16;24692.03,34356.89;
#5079:
>0:18659.49,31734.83;23153.72,33515.81;
#5080:
>0:17703.49,36362.66;16364.65,38532.53;
#5081:
>0:22940.26,33249.07;23079.26,30691.6;
#5082:
>0:4960.36,28552.27;9330.92,30828.28;11227.73,31533.46;17761.76,26809.64;
#5083:
>0:20970.99,32729.19;19824.58,30950.5;
#5084:
>0:19284.99,30847.22;19433.45,34091.85;
#5085:
>0:22569.97,33006.04;21266.85,30732.64;22825.68,31193.22;
#5086:
>0:19871.57,32270.9;24348.24,34285.1;
#5087:
>0:15543.33,32258.13;14383.94,37504.73;8713.11,37892.85;6322.67,39096.33;
#5088:
>0:6317.63,16260.83;9520.09,16219.74;
#5089:
>0:9980.91,24340.55;13365.25,19860.56;15278.38,22497.87;
#5090:
>0:20389.19,30419.7;21646.58,33175.7;
#5091:
>0:4594.22,30181.76;8596.58,22688.89;12982.53,21100.58;
#5092:
>0:22891.75,30912.08;21793.98,32356.07;
#5093:
>0:24280.85,24433.39;20932.91,18890.34;16093.28,21944.7;13875.09,26364.6;9302.22,23884.71;
#5094:
>0:17540.01,34808.3;15377.36,36390.01;
#5095:
>0:21329.45,33022.68;21269.28,33444.66;
#5096:
>0:18489.96,32043.47;20704.68,32401.8;
#5097:
>0:18625.92,30703.73;18678.93,34526.66;
#5098:
>0:10944.06,16986.84;13126.44,23670.19;15648.54,28062.78;18834.24,30890.09;20103.29,38101.36;
#5099:
>0:24020.43,36799.78;20063.04,31533.16;22020.94,25892.21;
#5100:
>0:19825.6,32929.71;18518.39,34347.01;
#5101:
>0:18206.89,33127.54;19011.41,30404.94;
#5102:
>0:23658.37,15986.04;22450.03,14870.67;
#5103:
>0:19133.53,34661.75;18538.22,34059.0;
#5104:
>0:18862.42,31310.45;19683.8,31415.21;
#5105:
>0:19589.39,33046.11;20088.68,31209.53;
#5106:
>0:15950.67,20645.2;11415.82,13221.18;7729.31,13040.84;4312.99,15552.35;
#5107:
>0:23096.6,33066.69;18757.46,26631.34;21451.46,33976.04;
#5108:
>0:12141.09,21427.26;9864.01,18871.95;7941.99,16722.59;
#5109:
>0:23660.7,30757.19;22515.19,34265.04;
#5110:
>0:23929.25,33926.18;22806.99,32023.32;
#5111:
>0:11669.59,37768.72;17805.97,31381.55;17480.68,35807.69;
#5112:
>0:18242.71,32022.81;19761.51,31535.08;
#5113:
>0:19721.43,32299.95;15706.52,34607.33;13062.84,32485.03;10751.06,34628.85;
#5114:
>0:19382.04,32318.36;22911.34,34280.15;
#5115:
>0:14359.16,37931.8;16181.14,35892.07;12019.4,36465.58;
#5116:
>0:7125.57,12746.12;4133.35,13107.45;
#5117:
>0:20319.63,33527.87;20997.79,31971.71;
#5118:
>0:22215.22,33891.93;23210.92,33180.01;
#5119:
>0:24477.2,13707.6;22704.26,14175.71;
#5120:
>0:9566.7,31734.02;14536.16,29633.91;14083.69,22053.43;
#5121:
>0:20945.81,31274.69;20922.54,34226.67;
#5122:
>0:14164.91,38150.48;15798.69,34998.5;12993.16,37750.59;
#5123:
>0:21876.89,13828.33;22192.59,19944.55;
#5124:
>0:21511.31,32960.13;18359.07,30332.87;
#5125:
>0:22430.51,15375.78;22975.78,13046.79;
#5126:
>0:24982.29,12563.76;20007.71,17211.45;15150.32,24060.55;13607.04,29375.06;
#5127:
>0:21938.82,34015.46;19234.15,33713.41;
#5128:
>0:21727.37,32517.0;24267.96,31325.34;
#5129:
>0:23598.44,20421.25;19700.68,22465.1;
#5130:
>0:19649.19,31899.16;21451.92,30578.15;
#5131:
>0:21880.66,19658.25;20584.91,23413.17;17904.18,25096.93;12777.73,26963.86;9215.04,24327.11;7024.12,22735.85;
#5132:
>0:23348.95,33659.02;23070.19,32684.9;
#5133:
>0:21183.34,34136.63;22427.16,30312.68;
#5134:
>0:21905.14,34470.85;23808.5,31537.56;
#5135:
>0:6605.39,14623.17;4863.38,13344.29;
#5136:
>0:23330.13,33203.99;21791.85,30992.54;
#5137:
>0:19639.66,30859.81;20702.19,33855.15;
#5138:
>0:24261.46,34011.36;23543.78,32420.61;
#5139:
>0:20055.93,33375.18;18366.0,31781.79;
#5140:
>0:23127.26,34420.92;24247.39,34220.42;
#5141:
>0:23747.8,33462.24;24513.3,33136.93;
#5142:
>0:10382.61,35495.42;13823.67,32691.27;17802.54,27647.87;20933.98,25573.97;19747.3,20775.41;18368.6,16466.6;
#5143:
>0:5306.49,26845.08;10041.3,21900.26;11837.46,20649.83;
#5144:
>0:22111.97,14958.98;22633.97,15746.9;
#5145:
>0:8260.18,22182.92;11351.63,27364.12;17198.51,31788.79;20367.36,36549.55;
#5146:
>0:21802.69,31289.24;18227.89,30961.78;
#5147:
>0:19507.5,15267.75;17780.48,17683.8;16402.81,23743.1;12923.92,28346.77;7806.03,34184.64;9705.58,37845.99;
#5148:
>0:15825.07,36028.04;16462.18,35589.2;
#5149:
>0:13193.92,31934.34;13920.86,30196.47;15895.74,22171.93;15411.64,19880.89;
#5150:
>0:9866.64,15841.34;13532.48,17656.83;
#5151:
>0:19129.25,33579.38;15505.85,30085.98;
#5152:
>0:10375.03,22675.69;13635.98,17113.64;14885.56,14020.71;18504.03,19711.81;
#5153:
>0:12350.35,38881.34;15349.64,35626.78;14554.78,35539.13;14677.35,37500.81;12645.43,34990.42;14466.7,37308.53;
#5154:
>0:25032.64,13398.21;22567.39,12346.68;
#5155:
>0:4655.18,26293.8;10166.09,32841.38;13246.89,37959.3;15000.35,31107.47;
#5156:
>0:24170.41,31404.43;19437.72,34000.05;
#5157:
>0:21807.79,31754.24;23863.72,30224.62;
#5158:
>0:22452.73,31304.0;24119.62,33536.21;
#5159:
>0:20281.98,32398.25;24191.42,31693.75;
#5160:
>0:5359.43,21590.7;8534.72,29021.48;
#5161:
>0:12153.78,20380.73;12807.07,18323.41;
#5162:
>0:23709.13,33244.2;22506.21,34231.33;
#5163:
>0:18568.32,31873.68;19509.62,34308.33;
#5164:
>0:22492.23,34224.08;24301.45,33083.52;
#5165:
>0:25167.0,32987.74;23857.17,32251.93;
#5166:
>0:6827.63,14422.02;7060.36,14039.77;
#5167:
>0:18799.72,30380.41;21436.01,30728.24;
#5168:
>0:22336.14,34403.4;21532.31,33479.87;22648.21,30700.12;
#5169:
>0:21813.79,32873.04;23806.26,34305.65;
#5170:
>0:20191.7,33936.38;19475.12,32121.71;
#5171:
>0:15652.12,37401.21;14895.13,37337.3;
#5172:
>0:23027.71,32303.27;22701.04,30951.54;
#5173:
>0:14412.02,35285.45;14454.85,39149.41;
#5174:
>0:24981.3,32830.35;24604.03,33731.63;
#5175:
>0:12409.72,37727.14;15320.52,36798.16;12747.94,36740.51;
#5176:
>0:19149.7,32810.82;20564.81,34281.26;
#5177:
>0:23770.48,30460.51;22259.54,32618.05;
#5178:
>0:19644.22,31077.36;19200.89,31994.55;
#5179:
>0:20400.36,30865.96;23920.41,33663.15;
#5180:
>0:14128.27,29725.67;10073.23,21796.6;4752.93,17944.59;11042.16,12328.49;
#5181:
>0:19405.2,33726.3;23503.96,32377.19;
#5182:
>0:25092.16,34416.15;22384.32,34661.16;
#5183:
>0:12647.64,37760.97;14339.98,34958.36;
#5184:
>0:23506.66,15005.38;24055.39,12683.91;
#5185:
>0:20020.11,30868.59;17921.05,25925.06;
#5186:
>0:23160.74,32019.84;18297.03,32116.97;
#5187:
>0:24568.38,33346.22;24593.55,31311.81;
#5188:
>0:19574.71,32084.35;21250.48,33872.65;
#5189:
>0:11074.91,22271.63;10936.09,26100.16;4610.88,27713.5;
#5190:
>0:22790.4,30366.25;24094.32,30799.1;
#5191:
>0:11517.0,24316.76;9870.83,23734.85;
#5192:
>0:24549.58,30784.67;21942.47,34146.99;
#5193:
>0:21056.53,32302.33;19854.11,32699.06;
#5194:
>0:24562.05,27493.87;20621.09,21653.64;14915.44,22745.48;14532.54,26429.56;8488.73,22036.0;4455.3,22467.36;
#5195:
>0:23279.16,32930.29;22981.3,33962.08;
#5196:
>0:9468.23,20084.04;8784.03,14762.41;
#5197:
>0:24366.34,30722.25;21839.05,30926.55;
#5198:
>0:20773.42,33865.35;24100.4,31571.09;
#5199:
>0:20053.53,34560.63;18940.26,34474.48;
#5200:
>0:20074.55,33265.72;23982.98,31156.78;
#5201:
>0:20028.1,30412.52;19763.88,33066.98;
#5202:
>0:24163.32,32705.62;24234.28,30306.93;
#5203:
>0:16993.98,29118.98;21009.05,22018.55;24284.71,25513.51;
#5204:
>0:4588.04,14323.31;7006.85,13486.49;
#5205:
>0:19036.04,31328.0;18365.61,30722.09;
#5206:
>0:14803.43,24691.82;11304.93,29798.37;9930.12,32507.95;6122.43,32392.18;
#5207:
>0:18171.37,28468.17;20471.82,32400.67;
#5208:
>0:23153.64,34108.06;23445.85,32831.24;
#5209:
>0:21420.97,32032.71;16823.98,32565.83;12639.85,34314.65;8074.65,33427.66;
#5210:
>0:23116.07,14154.8;23853.35,12979.09;
#5211:
>0:17266.13,35397.94;15872.89,38750.82;
#5212:
>0:24252.76,31263.67;23378.19,31321.16;
#5213:
>0:16222.87,27131.64;15328.07,31610.46;
#5214:
>0:23932.88,30494.91;22235.07,33365.31;
#5215:
>0:20958.54,32958.03;17675.89,33994.77;11278.94,31726.8;9157.49,31247.12;
#5216:
>0:23667.23,31207.86;22537.83,31428.01;
#5217:
>0:24079.37,13534.37;19607.03,18196.84;15493.59,17513.55;13103.33,20678.2;9915.72,18730.67;
#5218:
>0:20430.37,29032.71;19714.08,31685.13;19300.71,38950.44;
#5219:
>0:13673.48,36021.42;17581.73,36426.6;14030.03,37899.6;16320.41,37393.18;
#5220:
>0:20086.27,30406.92;20960.54,32054.86;
#5221:
>0:18532.76,33537.33;20920.09,32788.61;
#5222:
>0:23670.99,16653.65;19858.0,19828.51;16625.76,24617.48;15036.25,27104.16;
#5223:
>0:12106.7,36299.24;18069.83,37565.48;15306.55,31358.29;19923.28,31931.82;24092.08,33333.85;21299.17,33527.74;24408.09,34412.82;
#5224:
>0:21331.26,33823.29;22421.7,30325.06;
#5225:
>0:6238.18,15685.64;4623.15,13604.03;
#5226:
>0:19113.08,30848.53;22626.42,32875.6;
#5227:
>0:19226.67,34292.5;24266.12,32222.44;
#5228:
>0:23249.0,12932.63;23822.63,12813.4;
#5229:
>0:21044.91,33762.09;20604.24,31892.25;
#5230:
>0:6636.62,22695.66;8492.84,27586.77;12491.14,22663.62;15605.06,24384.32;20058.52,28206.62;
#5231:
>0:6220.6,18512.68;7477.38,19633.43;
#5232:
>0:22838.36,30884.65;21942.02,30639.95;
#5233:
>0:9079.89,20938.66;9267.16,22696.28;
#5234:
>0:6395.58,15513.79;6364.66,14549.91;
#5235:
>0:22788.01,31787.7;23952.9,31577.45;
#5236:
>0:23697.46,32956.93;20936.99,33892.76;24947.01,33343.35;
#5237:
>0:11984.33,36017.38;15547.14,33570.01;15666.34,35046.76;11233.52,36065.57;16119.94,36518.18;
#5238:
>0:23317.48,32666.69;23734.68,32240.64;
#5239:
>0:15591.5,26785.87;19738.03,22011.46;
#5240:
>0:19073.71,32403.16;19005.82,31443.62;
#5241:
>0:16365.59,21917.33;14517.11,19054.89;9930.19,14342.45;6255.46,15516.5;
#5242:
>0:24412.58,32889.69;21321.02,31821.23;23864.7,31445.79;
#5243:
>0:18566.74,34611.22;20732.42,31342.09;
#5244:
>0:19307.13,31626.54;20389.99,32064.37;
#5245:
>0:19892.42,32290.83;19202.8,33763.23;
#5246:
>0:19555.38,32051.03;18807.32,32436.5;
#5247:
>0:21402.23,18998.6;22725.87,24026.47;22767.61,27836.58;24781.56,30973.29;21915.78,36534.39;
#5248:
>0:20226.02,32668.12;18732.82,34421.03;
#5249:
>0:14538.31,12939.24;9493.46,16743.35;13992.25,24985.14;15600.45,26493.88;
#5250:
>0:22825.34,33423.92;24839.7,32458.71;
#5251:
>0:20761.91,31809.83;20114.96,33779.62;
#5252:
>0:9676.19,13913.31;4002.52,19747.56;
#5253:
>0:12121.95,22442.68;17372.68,28936.96;17367.59,32647.13;
#5254:
>0:24441.67,33130.01;20344.07,32848.54;
#5255:
>0:23279.43,32038.54;19110.79,28407.61;20826.34,33246.44;
#5256:
