#0:
#1287:
>0:20672.43,34035.33;25199.21,31103.06;
#1288:
>0:25189.99,33305.01;24478.44,34535.52;
#1289:
>0:11282.74,38726.0;17459.3,37568.33;12305.29,39142.35;
#1290:
>0:21134.33,32629.94;19173.86,33574.37;
#1291:
>0:12927.58,35682.45;9842.68,36155.52;
#1292:
>0:14788.64,17135.59;20476.03,23992.88;16549.86,27175.33;
#1293:
>0:18182.47,33366.81;21200.97,34469.63;
#1294:
>0:19186.46,30584.16;19914.15,32087.74;
#1295:
>0:18899.2,34031.51;21505.73,31606.94;
#1296:
>0:18060.59,35466.64;14379.51,34467.82;7970.04,26446.28;7838.09,22407.29;
#1297:
>0:21596.9,31099.33;18217.92,32304.09;
#1298:
>0:20582.19,25862.85;20297.85,30943.82;20486.17,38897.1;
#1299:
>0:12362.68,36534.76;14697.37,33700.91;17098.22,35381.27;14375.03,38588.65;
#1300:
>0:20006.78,32372.94;19131.85,30881.81;
#1301:
>0:23035.03,30593.9;24335.51,33331.85;
#1302:
>0:17331.0,36335.04;16569.71,38113.85;
#1303:
>0:21748.27,34481.54;24917.68,30747.93;
#1304:
>0:13434.94,36318.5;12682.65,36089.66;
#1305:
>0:15809.76,37934.25;14927.16,37104.51;
#1306:
>0:24650.05,32186.59;24288.3,30635.15;
#1307:
>0:17070.05,36543.45;15804.78,37266.83;
#1308:
>0:11275.12,35636.08;12211.79,37313.17;
#1309:
>0:24059.28,31588.73;25032.69,34398.76;
#1310:
>0:24860.8,30989.91;19194.35,27800.11;20036.88,30400.6;
#1311:
>0:21224.88,33944.8;20969.55,34363.77;
#1312:
>0:20418.65,32751.13;20625.99,33536.73;
#1313:
>0:21669.11,32240.81;20725.12,31837.25;
#1314:
>0:13811.84,16148.03;16980.27,17408.35;19393.07,23206.62;20725.01,26355.32;
#1315:
>0:24235.08,34469.72;24897.01,34013.06;
#1316:
>0:6455.56,20633.7;9937.23,18833.23;13991.85,20262.5;
#1317:
>0:20538.69,31714.67;21337.73,33225.56;
#1318:
>0:24065.93,33073.39;21946.59,32126.07;
#1319:
>0:22612.84,34273.06;20979.8,33739.33;
#1320:
>0:20446.21,33425.42;19687.43,30654.63;
#1321:
>0:23851.76,31334.71;23098.87,30616.85;
#1322:
>0:24923.77,16717.03;25233.09,16573.71;
#1323:
>0:24511.51,33629.22;24054.82,32535.98;
#1324:
>0:24389.66,32078.21;23169.39,34421.88;
#1325:
>0:24347.71,33432.69;22231.77,31601.62;
#1326:
>0:18022.95,38163.75;18931.47,32540.59;23951.9,27846.26;25086.75,23426.54;22391.64,18119.33;22887.65,16258.93;
#1327:
>0:18365.44,32348.71;20909.63,34543.76;
#1328:
>0:22830.33,30620.02;22654.26,34636.53;
#1329:
>0:21997.51,14653.35;23276.4,15253.67;
#1330:
>0:20023.6,34144.18;18179.5,30530.22;
#1331:
>0:25120.41,32228.65;23906.55,30809.76;
#1332:
>0:19731.49,33620.83;21296.03,34169.54;
#1333:
>0:22590.01,32487.92;22833.99,30774.52;
#1334:
>0:22359.36,32814.13;21551.39,34556.48;
#1335:
>0:20117.79,31866.34;18186.81,34659.72;
#1336:
>0:14183.07,21124.63;13745.46,17989.91;
#1337:
>0:19452.01,33625.57;20652.24,32742.16;
#1338:
>0:9315.51,14959.64;4875.5,17854.64;7450.8,22541.62;7315.1,27100.39;6699.15,33735.67;
#1339:
>0:24768.34,34269.56;22029.39,31959.34;
#1340:
>0:4598.72,31798.87;8296.87,38019.47;12734.67,30791.45;17222.09,25738.72;18996.73,30999.68;23414.53,29666.56;
#1341:
>0:21337.35,31960.72;19497.31,33514.61;
#1342:
>0:10218.67,25992.35;14315.68,31985.04;
#1343:
>0:11568.01,24275.45;8233.48,28400.69;6138.97,31929.39;5074.76,37878.55;
#1344:
>0:24531.37,33579.88;24131.37,33341.75;
#1345:
>0:12257.48,35003.68;8680.04,34082.32;10319.62,27054.88;
#1346:
>0:14348.29,37466.52;11834.93,36708.07;
#1347:
>0:17892.93,38204.09;17158.56,36979.96;
#1348:
>0:21003.21,31395.33;19824.22,33906.1;
#1349:
>0:9708.14,31468.47;11353.68,37118.62;
#1350:
>0:21353.2,29091.27;16701.57,21684.27;
#1351:
>0:21869.62,31927.12;20527.27,34141.49;23291.15,33723.22;
#1352:
>0:22481.87,13896.23;23351.27,18889.72;22519.93,24991.98;22366.29,28175.99;
#1353:
>0:14266.16,37758.04;14786.97,32858.08;17926.98,34919.76;
#1354:
>0:15132.45,35757.93;15307.96,36283.83;
#1355:
>0:19989.22,38870.46;14788.59,36910.32;
#1356:
>0:18096.82,37108.79;13686.27,38729.37;17781.13,33326.78;17718.45,36302.53;13264.54,35979.62;
#1357:
>0:20952.84,34245.29;24463.61,34047.49;
#1358:
>0:19340.1,33343.21;22635.14,33153.84;19002.71,34403.93;
#1359:
>0:18588.4,32414.52;22043.76,34099.76;
#1360:
>0:23972.04,32664.59;21965.67,32713.85;
#1361:
>0:21929.37,34357.03;24700.76,32623.76;
#1362:
>0:14098.31,37891.62;16300.71,35460.57;11115.77,35964.18;
#1363:
>0:20877.61,32088.88;20556.79,34067.09;
#1364:
>0:23169.69,32245.75;23575.42,32862.56;
#1365:
>0:21692.83,33911.71;20446.7,33412.57;
#1366:
>0:12276.38,36175.81;17680.78,39184.27;11550.89,37340.39;
#1367:
>0:22807.02,15535.7;22390.43,13894.92;
#1368:
>0:22015.5,30815.5;24429.98,30331.34;
#1369:
>0:21113.13,32746.05;21027.37,33882.64;
#1370:
>0:24692.57,12983.73;24026.94,15469.82;
#1371:
>0:19865.86,30493.09;18845.71,31022.44;
#1372:
>0:14705.04,35998.07;17524.78,38163.81;
#1373:
>0:12782.89,37095.3;12724.51,36188.2;
#1374:
>0:14228.03,37337.47;15978.33,35071.3;12534.75,36348.53;
#1375:
>0:22872.71,31102.59;22069.61,32772.41;
#1376:
>0:4286.16,36641.74;6409.55,31732.95;
#1377:
>0:24416.58,30938.96;24172.95,32252.7;
#1378:
>0:18340.61,32209.87;23562.31,33214.99;18681.22,30788.11;
#1379:
>0:12771.54,35521.05;13245.49,36781.57;
#1380:
>0:22339.81,34517.5;22936.87,34490.19;
#1381:
>0:24572.73,32600.2;24285.57,32993.22;
#1382:
>0:17033.31,36683.63;13217.05,38970.48;17440.12,37992.52;
#1383:
>0:22924.21,16446.47;23779.08,14100.63;
#1384:
>0:24397.37,33969.96;23410.83,33522.76;
#1385:
>0:22643.74,33227.99;23984.09,31342.85;
#1386:
>0:18344.16,31184.3;20490.07,30971.64;
#1387:
>0:19305.46,31681.24;19163.65,33116.2;
#1388:
>0:22943.31,33956.48;21735.62,33998.48;
#1389:
>0:22075.76,34660.37;22122.64,33707.23;
#1390:
>0:20598.49,32533.52;18633.47,31066.16;
#1391:
>0:11197.77,38846.47;15757.4,30393.21;17171.17,37655.77;13002.71,38463.04;14963.11,35550.98;
#1392:
>0:16532.7,35265.88;12435.44,35892.25;13175.74,36527.07;
#1393:
>0:23122.8,38483.06;21336.19,31740.74;17479.59,25910.66;17476.37,25613.05;12949.72,20914.94;
#1394:
>0:20293.4,34249.14;23739.06,33981.99;
#1395:
>0:18616.93,33362.65;18898.33,31349.56;
#1396:
>0:23611.78,33567.61;22506.69,33320.25;
#1397:
>0:24565.77,32525.38;20047.15,32409.79;
#1398:
>0:20344.99,32014.52;20879.78,33368.93;
#1399:
>0:24087.33,31131.13;23474.43,33105.62;
#1400:
>0:21603.9,32129.02;20766.02,32716.8;
#1401:
>0:22806.0,14262.83;21930.74,13036.52;
#1402:
>0:17323.07,36944.75;14694.35,35184.29;
#1403:
>0:19460.99,27662.86;15580.07,21416.65;13657.89,17032.82;10085.37,17812.75;5889.95,13972.48;
#1404:
>0:25176.54,33959.71;20515.17,27855.88;20205.65,32583.32;
#1405:
>0:20626.57,32833.29;21016.06,30281.57;
#1406:
>0:18858.38,33639.42;20687.65,31079.92;
#1407:
>0:11450.52,35313.73;16583.86,30975.64;14790.37,35395.25;11445.4,35354.44;
#1408:
>0:4635.5,37399.11;7780.85,30808.78;12018.53,27344.35;17324.11,25112.38;18488.68,18551.7;18988.71,13117.25;
#1409:
>0:24776.2,34072.16;23187.45,30503.44;
#1410:
>0:9742.35,29416.4;11584.72,33689.67;12895.53,35582.03;
#1411:
>0:20886.43,34102.67;20816.64,32525.85;
#1412:
>0:19413.19,31140.3;19201.64,33475.96;
#1413:
>0:16576.56,35338.94;13715.82,36690.86;
#1414:
>0:22327.21,33301.91;24342.57,33144.0;
#1415:
>0:23411.53,33778.03;23271.62,33104.28;
#1416:
>0:21387.63,30431.55;20101.32,34154.12;
#1417:
>0:21215.87,31739.17;22626.32,32221.91;
#1418:
>0:4891.53,24783.66;10345.56,28302.73;12670.62,31868.77;15065.53,37349.07;21358.66,35381.12;
#1419:
>0:20987.17,32386.06;18955.18,34399.62;
#1420:
>0:11159.5,35572.52;14495.47,35607.58;
#1421:
>0:20793.61,33544.51;18291.74,32164.66;
#1422:
>0:12180.3,36279.03;15216.76,35365.31;12997.16,35302.01;
#1423:
>0:22470.27,31278.91;23807.0,31303.26;
#1424:
>0:21621.76,31861.48;19724.71,33299.85;
#1425:
>0:21069.27,33441.66;19146.4,30661.54;
#1426:
>0:18750.72,33180.88;20868.71,31966.59;
#1427:
>0:24492.85,33971.55;23651.37,33335.8;
#1428:
>0:6583.23,25093.64;9979.94,20150.81;13973.6,16991.31;
#1429:
>0:22780.89,33582.64;24252.7,31933.87;
#1430:
>0:5488.44,29565.03;8005.33,22931.75;14561.42,19493.75;15759.52,14130.89;18693.19,14223.85;24583.54,18343.28;
#1431:
>0:20965.72,32786.27;19363.45,31285.51;
#1432:
>0:17707.93,37970.92;17104.15,38991.28;
#1433:
>0:12911.75,36378.29;15158.21,38344.69;
#1434:
>0:11981.29,21845.5;15107.64,28941.75;19211.09,23138.08;
#1435:
>0:18934.45,19878.99;24355.87,15725.4;
#1436:
>0:17475.27,36702.39;17422.5,37524.89;
#1437:
>0:13304.19,36280.03;13600.83,37079.76;
#1438:
>0:20548.52,33405.99;18260.18,32265.7;
#1439:
>0:22097.68,25730.17;19831.03,22227.93;16610.17,23036.95;11810.79,25630.55;10287.15,23083.41;
#1440:
>0:15081.74,35672.21;13874.45,36657.21;
#1441:
>0:19974.81,31415.95;23500.56,34503.57;21138.47,33864.11;
#1442:
>0:14723.3,39001.73;11780.34,36429.35;13890.74,38517.27;
#1443:
>0:22303.49,30640.91;22778.71,33952.17;
#1444:
>0:24180.38,31281.11;20531.32,32825.18;
#1445:
>0:5521.47,15538.37;6999.74,15368.62;
#1446:
>0:18264.6,21142.74;15298.9,23409.87;14333.54,28561.68;9907.5,30799.04;8059.21,34807.74;
#1447:
>0:24037.16,31477.8;24657.93,31425.39;
#1448:
>0:19324.46,34252.68;21141.68,34325.06;
#1449:
>0:20862.32,34530.67;20788.89,33283.77;
#1450:
>0:23523.22,32518.85;23636.69,30891.13;
#1451:
>0:14879.67,35525.68;17450.61,36874.09;
#1452:
>0:18595.33,32653.74;20599.73,33782.4;
#1453:
>0:20248.57,30305.03;18560.29,33230.16;
#1454:
>0:19799.29,30310.66;19766.15,32703.41;
#1455:
>0:23436.06,34269.09;22666.21,33260.54;
#1456:
>0:16046.5,14452.88;14121.95,13058.93;10447.28,17067.28;7028.34,13247.85;
#1457:
>0:21783.06,31499.88;22274.02,32841.27;
#1458:
>0:18605.95,31109.74;21416.17,31001.23;
#1459:
>0:16631.84,37024.64;14826.05,38252.26;
#1460:
>0:23355.92,33114.96;25045.97,30610.17;
#1461:
>0:23568.78,32330.58;20486.81,30764.82;
#1462:
>0:20842.3,31014.11;20674.47,30380.35;
#1463:
>0:19994.73,33393.11;18884.1,30384.29;
#1464:
>0:19201.54,34085.16;18207.16,31613.33;
#1465:
>0:22072.35,31822.1;22133.98,31736.06;
#1466:
>0:19816.14,32796.27;18659.19,30650.69;
#1467:
>0:18518.29,31618.61;14811.31,28649.45;12458.29,25303.85;8444.79,22039.35;
#1468:
>0:21522.74,32502.79;24548.84,32445.14;
#1469:
>0:21686.87,16213.4;18561.99,17531.86;16314.82,25019.6;17437.87,28719.97;
#1470:
>0:21487.97,32917.82;19133.1,33861.05;
#1471:
>0:20768.73,30532.36;20225.13,32665.15;
#1472:
>0:19873.8,31030.93;20987.18,32910.98;
#1473:
>0:19451.05,33055.19;20283.54,33551.87;
#1474:
>0:23605.47,34020.83;25228.37,31690.12;
#1475:
>0:23846.56,33881.49;24330.35,32750.28;
#1476:
>0:23422.37,30944.07;22446.18,32820.97;
#1477:
>0:14487.36,39077.19;14627.81,30660.6;15638.78,38625.33;13338.34,36786.49;
#1478:
>0:22244.7,16278.2;23698.87,12429.06;
#1479:
>0:19655.06,31796.8;22211.26,32918.65;
#1480:
>0:22532.03,32872.04;21940.93,31782.18;
#1481:
>0:24401.78,31531.68;24184.89,31262.56;
#1482:
>0:22586.72,34395.02;22897.32,30232.15;
#1483:
>0:22427.69,33031.35;21798.73,31534.99;
#1484:
>0:20179.3,33432.97;20679.71,32179.71;
#1485:
>0:22768.13,30488.13;23920.02,32861.14;
#1486:
>0:24504.22,33901.84;21669.72,27914.62;19054.67,31840.81;
#1487:
>0:20286.8,30366.88;20954.77,34432.0;
#1488:
>0:21201.94,33965.19;18356.8,30858.88;
#1489:
>0:18593.39,34589.87;20874.8,30424.95;
#1490:
>0:12095.01,35150.79;12135.24,37668.27;
#1491:
>0:23333.83,34488.72;24582.49,30550.96;
#1492:
>0:7047.42,17320.3;8672.73,20707.92;
#1493:
>0:15854.43,38525.18;15272.38,35312.68;
#1494:
>0:23416.19,33778.5;22672.47,31012.58;
#1495:
>0:19495.34,34204.54;19855.4,31809.73;
#1496:
>0:18293.14,30641.49;19168.19,31628.17;
#1497:
>0:20760.53,33163.48;21433.36,33609.56;
#1498:
>0:22254.13,13486.83;22636.63,13596.78;
#1499:
>0:21523.42,30346.72;24861.64,27818.71;22079.67,24103.9;21946.7,19454.87;
#1500:
>0:18241.31,32898.87;19750.52,30457.57;
#1501:
>0:23116.69,32598.64;22024.5,32411.64;
#1502:
>0:22141.03,34065.81;24675.63,33261.74;
#1503:
>0:24596.69,32330.91;23294.41,34003.46;
#1504:
>0:18999.69,31325.53;18171.83,33622.07;
#1505:
>0:15108.96,36816.05;13369.45,34706.43;12947.22,38075.47;
#1506:
>0:22739.73,34535.24;24561.31,32769.72;
#1507:
>0:22904.37,34371.05;22723.26,33368.53;
#1508:
>0:24906.57,34616.27;20651.61,34346.84;
#1509:
>0:18157.63,32079.39;24517.51,34483.48;18155.25,30827.82;
#1510:
>0:22430.89,31710.1;23547.67,32398.36;
#1511:
>0:24463.79,22566.53;20131.34,25899.42;
#1512:
>0:21291.33,30750.61;20707.22,32089.4;
#1513:
>0:22966.55,32992.98;19278.92,30455.03;
#1514:
>0:15628.2,36373.71;13054.21,36236.7;15769.55,38322.14;
#1515:
>0:18237.91,32426.29;21128.41,31969.05;
#1516:
>0:21676.09,31813.88;18265.28,34448.59;
#1517:
>0:24329.79,31855.74;23315.1,31513.26;
#1518:
>0:17739.96,37924.6;16777.99,36428.55;
#1519:
>0:23345.18,30753.81;23728.6,30437.23;
#1520:
>0:19862.58,33656.19;18216.48,33274.91;
#1521:
>0:22623.17,33650.69;22068.57,33311.46;
#1522:
>0:20952.76,33773.0;21335.06,30439.26;
#1523:
>0:17817.92,37199.31;16658.69,35431.36;
#1524:
>0:10576.76,26695.71;14574.42,31220.08;
#1525:
>0:20480.36,31996.87;19591.79,34420.55;
#1526:
>0:23402.37,34453.01;22639.2,31697.23;
#1527:
>0:22711.28,30277.46;24761.53,32764.64;
#1528:
>0:12218.29,35240.26;15972.96,35666.29;12164.96,34915.23;
#1529:
>0:17936.58,36203.79;17211.75,38478.86;
#1530:
>0:19441.72,30811.14;20912.18,30345.72;
#1531:
>0:19751.4,34413.62;21569.54,32700.02;
#1532:
>0:21192.59,32177.99;19740.17,31865.27;
#1533:
>0:15411.11,37442.47;13678.35,37286.34;16903.98,35343.31;
#1534:
>0:22053.02,16678.55;23164.5,16339.49;
#1535:
>0:24529.03,31717.99;20467.4,34520.98;24895.25,30619.58;
#1536:
>0:22568.42,32698.25;21850.47,33959.18;
#1537:
>0:19829.78,34628.74;18177.07,32887.77;
#1538:
>0:23317.39,12422.39;22680.6,16115.59;
#1539:
>0:19720.19,34455.07;18287.04,33884.02;
#1540:
>0:6410.1,35913.43;8436.38,31534.3;5337.47,28344.98;8757.12,21560.05;
#1541:
>0:22645.04,32623.32;19283.52,31679.1;22446.89,33619.55;
#1542:
>0:12535.14,35855.87;16233.3,38010.85;13971.54,36541.73;
#1543:
>0:12459.68,38577.03;15975.85,33325.71;17786.65,38972.76;11908.51,37474.11;
#1544:
>0:20703.5,32054.28;18463.71,32505.56;
#1545:
>0:22674.24,30817.15;24884.59,33236.83;
#1546:
>0:24639.05,14314.97;22819.87,12758.13;
#1547:
>0:20545.87,32454.06;20702.99,33801.39;
#1548:
>0:23109.47,30748.57;22371.72,33768.33;
#1549:
>0:23062.35,37773.19;21316.25,30827.53;20605.73,27825.64;18634.71,23216.54;20248.24,18435.65;
#1550:
>0:18891.45,33568.78;20158.78,32463.04;
#1551:
>0:20762.25,34607.3;18260.7,31282.28;
#1552:
>0:23771.9,30605.02;20632.45,31199.21;
#1553:
>0:24166.17,30633.31;24161.72,33641.57;
#1554:
>0:16082.88,37094.46;14474.96,38690.89;16704.56,37908.05;
#1555:
>0:18478.4,31186.45;21533.42,34539.95;
#1556:
>0:21144.18,32861.89;24069.47,33453.78;
#1557:
>0:22344.54,34442.17;23132.56,33905.11;
#1558:
>0:18218.52,30484.45;23439.35,31570.01;19341.33,31825.7;
#1559:
>0:14087.82,20402.16;13367.41,19992.59;
#1560:
>0:20688.48,30936.9;19774.03,34114.71;
#1561:
>0:23106.33,30501.62;22531.52,32241.42;
#1562:
>0:18339.7,31835.45;19517.83,31341.49;
#1563:
>0:21379.63,33196.65;20190.37,33651.24;
#1564:
>0:21019.41,31100.22;14952.13,27120.45;18886.45,21997.65;17305.54,17530.46;
#1565:
>0:24343.68,30421.52;22716.54,33412.09;
#1566:
>0:23987.85,30395.04;23801.23,32865.69;
#1567:
>0:19491.11,32051.41;19096.08,34235.85;
#1568:
>0:24028.34,31091.27;21702.22,31178.88;
#1569:
>0:20812.63,31220.49;20532.79,34199.18;
#1570:
>0:19989.14,33698.16;21300.07,31912.59;
#1571:
>0:25052.78,31447.31;23414.62,30595.78;
#1572:
>0:23793.91,31365.82;23913.25,31368.2;
#1573:
>0:13136.86,36066.08;17309.92,37195.14;14248.86,38816.52;
#1574:
>0:20397.87,31392.63;19087.49,32808.53;
#1575:
>0:23315.24,32099.6;23786.14,33713.24;
#1576:
>0:20773.27,32991.68;24614.78,30606.61;20966.52,34326.24;
#1577:
>0:21317.61,31333.53;18428.0,30301.9;
#1578:
>0:19169.79,33834.33;19576.86,34427.74;
#1579:
>0:6286.61,12729.0;7124.6,16316.39;
#1580:
>0:18239.0,33451.83;20354.45,32625.42;
#1581:
>0:20587.44,30514.88;18190.08,31373.39;
#1582:
>0:20210.49,31322.04;20849.47,30429.15;
#1583:
>0:19604.04,34385.08;20332.26,32771.08;
#1584:
>0:23928.04,30401.9;20864.66,30482.41;21921.36,30263.05;
#1585:
>0:9633.69,37934.26;13252.55,32886.12;18050.12,26076.99;20039.16,23234.8;
#1586:
>0:24473.38,30692.4;23752.5,34372.69;
#1587:
>0:22878.95,31111.57;23901.78,34123.79;
#1588:
>0:20180.15,32767.02;18846.21,32938.43;
#1589:
>0:14328.6,35026.83;12258.49,35631.38;
#1590:
>0:16928.03,36094.39;17453.89,35275.0;
#1591:
>0:24498.4,14037.5;23198.16,16024.69;
#1592:
>0:20083.55,13024.86;15760.58,17085.16;12799.99,25173.62;8121.79,28844.67;4178.72,31205.92;6547.83,34795.78;
#1593:
>0:15382.03,21330.87;12985.16,20121.8;8022.68,16613.2;
#1594:
>0:18521.24,33548.7;20249.34,30985.52;
#1595:
>0:21799.34,34015.23;22743.09,32911.01;
#1596:
>0:18553.23,31200.32;19704.03,30847.72;
#1597:
>0:20260.53,32050.86;18644.92,31560.69;
#1598:
>0:23065.75,31727.3;22568.59,30736.57;
#1599:
>0:22876.69,34403.53;24338.94,32315.45;
#1600:
>0:19955.7,32394.82;20760.33,33126.38;
#1601:
>0:11851.68,36162.71;17404.54,37557.41;12562.53,39178.26;
#1602:
>0:13961.22,37780.68;14836.98,39062.63;12597.35,37561.9;
#1603:
>0:19894.55,30940.35;19972.82,30280.05;
#1604:
>0:21479.72,32433.01;20829.95,33426.68;
#1605:
>0:24770.73,30363.7;23498.25,34163.21;
#1606:
>0:23292.96,32584.58;20438.31,33556.79;22537.95,32719.33;20140.65,29517.24;19582.21,33350.63;
#1607:
>0:4677.22,16055.91;4540.41,14483.38;
#1608:
>0:21513.35,31992.99;19929.16,34582.34;
#1609:
>0:18515.06,31004.05;19872.49,32425.93;
#1610:
>0:22754.78,31571.77;18922.84,31638.59;21899.31,30810.57;
#1611:
>0:11304.57,37801.74;17068.59,38873.88;13922.66,35050.02;
#1612:
>0:12315.35,36914.19;15938.58,37144.14;11805.93,38690.88;
#1613:
>0:23592.26,34697.84;24605.62,34183.85;
#1614:
>0:21391.14,33691.04;18913.7,33023.79;
#1615:
>0:13978.85,20582.9;11750.2,17857.6;
#1616:
>0:13014.53,36302.28;16700.79,37004.75;13262.88,38230.67;
#1617:
>0:16545.47,36984.59;16683.06,36354.15;
#1618:
>0:21954.73,15051.77;25220.29,12695.94;
#1619:
>0:21451.12,32363.96;21298.26,30413.67;
#1620:
>0:20725.7,31238.72;21358.72,30701.07;
#1621:
>0:23397.9,33426.35;24900.49,31884.83;
#1622:
>0:24034.56,16387.5;22358.63,16222.65;
#1623:
>0:14057.41,36259.67;17147.75,38039.55;11574.54,36292.87;
#1624:
>0:18278.08,33441.26;18186.18,31529.47;
#1625:
>0:19677.08,30290.08;19167.36,30781.48;
#1626:
>0:19568.56,32046.05;23870.17,30216.96;19836.8,31120.91;
#1627:
>0:21341.65,30890.42;21803.65,31661.41;
#1628:
>0:23294.31,34423.55;21663.68,32813.99;
#1629:
>0:20364.98,33214.02;19292.68,33947.86;
#1630:
>0:22624.17,15572.32;23476.54,15856.71;
#1631:
>0:21265.8,33767.62;18674.29,32828.34;
#1632:
>0:15322.62,35875.68;15528.93,37657.41;
#1633:
>0:21623.36,32988.79;21610.22,31495.84;
#1634:
>0:20839.23,31125.25;22437.85,33012.26;
#1635:
>0:21167.68,32102.34;19764.48,31957.43;
#1636:
>0:18757.62,33802.27;19910.53,32493.41;
#1637:
>0:18729.69,30317.44;22812.19,32146.52;
#1638:
>0:4054.66,32087.34;8626.74,34166.51;12958.3,31415.81;
#1639:
>0:19718.02,30720.86;21464.21,34524.4;
#1640:
>0:16056.8,37521.91;15421.45,36302.23;
#1641:
>0:21736.05,31908.38;24960.69,33388.72;
#1642:
>0:23363.9,33228.94;23957.4,30372.69;
#1643:
>0:18486.7,31829.09;19955.19,30992.8;
#1644:
>0:23092.17,13054.2;21845.55,13421.2;
#1645:
>0:25130.86,30571.74;24270.6,32439.76;
#1646:
>0:19212.96,33663.43;19125.04,33281.39;
#1647:
>0:21376.91,31231.42;20587.44,33009.77;
#1648:
>0:22813.35,16152.0;23511.89,15638.99;
#1649:
>0:16406.26,17969.24;21089.01,24594.63;15583.64,27812.04;
#1650:
>0:18864.62,32101.05;19310.94,32253.22;
#1651:
>0:23770.53,34266.27;23953.08,32705.6;
#1652:
>0:22840.84,34193.81;23998.23,31768.29;
#1653:
>0:20877.15,31930.78;21316.9,33562.4;
#1654:
>0:11669.74,37505.56;18052.35,35309.12;
#1655:
>0:13404.36,34716.26;17414.54,35103.94;11792.14,35408.98;
#1656:
>0:14532.45,20102.6;14091.1,18954.26;
#1657:
>0:23275.09,31008.8;22026.39,32311.21;
#1658:
>0:24484.27,34298.41;22150.05,30612.19;
#1659:
>0:21976.61,28132.97;21631.5,23864.32;14939.62,17921.45;14262.69,18183.46;9307.83,20787.36;4996.37,18448.96;
#1660:
>0:23848.08,31003.26;23982.21,32714.18;
#1661:
>0:19922.28,31760.22;20940.7,32710.49;
#1662:
>0:20126.59,12459.04;21773.47,14082.49;
#1663:
>0:19703.82,31238.05;18271.3,32853.91;
#1664:
>0:4505.4,17585.47;10665.11,15917.94;11127.53,13701.43;
#1665:
>0:23047.47,21056.74;19276.42,23530.91;19026.89,25888.8;21685.09,32566.78;
#1666:
>0:22300.39,30400.67;22322.26,33711.52;
#1667:
>0:19705.49,32919.92;20416.11,30780.61;
#1668:
>0:21045.15,30764.5;21595.89,33943.05;
#1669:
>0:18833.63,31791.45;19114.71,32007.78;
#1670:
>0:12114.88,39123.0;12997.29,36851.75;
#1671:
>0:15943.43,36618.16;13292.16,38965.07;16731.31,37758.31;
#1672:
>0:15814.15,38539.37;17060.81,38549.48;
#1673:
>0:22147.39,31767.09;22070.66,31350.86;
#1674:
>0:11271.95,15857.07;9035.35,19224.8;
#1675:
>0:24887.41,13161.47;24726.68,16502.81;
#1676:
>0:21922.43,32547.7;24409.84,32170.43;
#1677:
>0:19014.26,33767.74;21049.86,33454.41;
#1678:
>0:18575.25,34243.27;19138.08,32576.61;
#1679:
>0:21681.78,34115.16;20284.92,34453.89;
#1680:
>0:4301.63,22858.5;9958.33,20942.7;12728.44,23959.31;15086.18,29985.6;
#1681:
>0:20787.69,32262.8;19545.55,31250.01;
#1682:
>0:15883.04,38194.85;17839.57,37388.26;
#1683:
>0:21053.57,34473.48;24217.08,33011.89;
#1684:
>0:17720.12,36688.49;15833.65,37895.43;
#1685:
>0:21835.32,34243.33;18504.13,32457.95;
#1686:
>0:11380.56,37360.45;17911.45,34805.83;14535.0,35899.13;
#1687:
>0:23188.73,34363.62;25232.96,32664.0;
#1688:
>0:12608.32,37844.4;12193.7,36027.69;
#1689:
>0:22499.19,31008.19;21797.85,33884.33;
#1690:
>0:21993.71,32894.03;23142.05,32692.02;
#1691:
>0:19814.51,25610.64;16896.92,17722.98;12209.39,14755.82;
#1692:
>0:20723.78,30919.16;18750.29,31307.77;
#1693:
>0:19748.59,34444.72;21014.06,32785.47;
#1694:
>0:22223.54,31389.31;23036.09,32366.0;
#1695:
>0:24176.11,34220.02;18397.96,32694.59;
#1696:
>0:24281.11,15620.4;25185.39,14954.62;
#1697:
>0:15166.36,20488.66;18959.47,21452.63;21104.51,26732.23;17335.63,32479.5;
#1698:
>0:23823.08,13359.02;23415.62,13129.91;
#1699:
>0:20302.38,33826.71;19477.53,33952.68;
#1700:
>0:23526.01,33129.69;21310.69,31769.99;16464.83,31144.31;12906.24,34678.63;
#1701:
>0:21389.03,33873.81;18619.42,31053.03;
#1702:
>0:18958.93,31537.18;21412.81,34135.55;
#1703:
>0:21689.92,31676.24;20574.42,32760.38;
#1704:
>0:15997.84,37720.5;16203.1,35944.35;
#1705:
>0:19723.34,34577.69;22328.38,31788.65;
#1706:
>0:20486.7,34423.54;19796.72,30304.98;
#1707:
>0:11207.08,36926.31;15606.19,37749.53;
#1708:
>0:20754.87,30380.93;19696.94,30832.77;
#1709:
>0:23779.84,30950.51;22739.73,33456.31;
#1710:
>0:23821.28,32762.54;20290.56,34440.78;
#1711:
>0:18689.05,33360.02;19026.25,31252.11;
#1712:
>0:22787.71,32275.25;18221.73,30396.97;22560.69,32303.01;
#1713:
>0:4352.94,16506.79;6930.52,14557.59;
#1714:
>0:21620.07,33691.1;18762.39,32294.66;
#1715:
>0:24625.07,30713.73;24196.75,30749.95;
#1716:
>0:7815.39,37341.34;14200.3,38860.38;16530.73,35619.09;19789.13,37298.26;
#1717:
>0:11933.06,38695.88;13212.61,36958.84;
#1718:
