#0:
#1416:
>0:22369,36965;24216,33482;
#1417:
>0:22477,35293;22199,36345;
#1418:
>0:22928,35976;23855,35619;
#1419:
>0:12074,14125;9738,17349;5679,22675;4434,28222;4434,34424;5862,37039;
#1420:
>0:24253,37086;24613,35317;23018,35589;
#1421:
>0:14347,33746;9820,27506;6509,26147;
#1422:
>0:22268,32718;21262,35968;23560,36229;
#1423:
>0:17443,37679;15960,39033;
#1424:
>0:22325,34773;23516,34762;
#1425:
>0:12143,26035;16489,30594;
#1426:
>0:22056,37003;21961,35355;
#1427:
>0:16261,38306;16790,38584;
#1428:
>0:22146,23076;21463,17161;17411,12714;12046,19389;9122,14797;4276,17671;
#1429:
>0:22880,34319;24859,34250;
#1430:
>0:24174,36728;22905,34501;
#1431:
>0:24611,34262;24723,34847;
#1432:
>0:5404,16288;4657,18242;
#1433:
>0:21640,35368;23364,35609;
#1434:
>0:23994,35027;23382,33937;
#1435:
>0:11263,35817;17534,31998;18654,27582;17343,25144;15595,18327;16728,15774;
#1436:
>0:23454,35485;24574,37176;
#1437:
>0:20197,35617;16802,32100;11984,28252;14020,25412;12895,17075;15422,14857;
#1438:
>0:14541,13885;16758,20050;16404,22265;14957,25756;15069,32401;17766,37334;
#1439:
>0:5450,25946;8440,22416;11742,20625;16648,18721;
#1440:
>0:11775,32757;14787,29714;15856,24760;14707,20688;
#1441:
>0:5798,19357;7528,14670;12559,17639;
#1442:
>0:23513,36265;24226,35787;
#1443:
>0:26949,15180;22644,18771;23910,22312;24170,25699;
#1444:
>0:24860,34006;22724,35660;
#1445:
>0:20275,17417;21737,23755;
#1446:
>0:21562,18224;22097,23221;
#1447:
>0:7070,37062;6632,37542;
#1448:
>0:4202,15342;9025,18909;13947,24260;16386,26807;16436,30420;21597,36637;
#1449:
>0:22345,35014;23150,32948;
#1450:
>0:17265,30158;13208,33138;
#1451:
>0:17342,24491;20526,29957;
#1452:
>0:24618,34187;22250,35749;
#1453:
>0:24085,33247;23074,33590;
#1454:
>0:23115,34244;22710,35695;
#1455:
>0:7485,15809;10030,18940;13303,21987;7712,26230;14474,33976;13027,36479;
#1456:
>0:14543,13995;17990,18892;21222,24768;21138,26708;24326,36390;18250,36110;
#1457:
>0:24894,33231;22627,35998;
#1458:
>0:23492,35484;22837,36474;
#1459:
>0:4300,30162;9934,31552;13861,32903;
#1460:
>0:8663,12750;11244,18137;12117,23697;10934,26004;14090,34553;
#1461:
>0:13869,29080;14461,33406;
#1462:
>0:23704,36213;22127,36088;
#1463:
>0:23269,36385;22918,37186;
#1464:
>0:23089,35139;24411,35676;
#1465:
>0:25185,34186;23945,36305;16594,31347;18342,36191;16277,38039;
#1466:
>0:23453,36505;24843,36258;
#1467:
>0:24608,33281;25122,34413;
#1468:
>0:7752,35540;12449,31869;15841,26081;19725,22087;22611,24030;
#1469:
>0:5845,24359;7181,26135;4855,34031;
#1470:
>0:22826,33235;22996,35122;
#1471:
>0:24010,36137;24405,32632;
#1472:
>0:23702,33002;24680,34633;
#1473:
>0:15631,39021;15737,38538;
#1474:
>0:14165,30183;8581,29470;5123,25756;
#1475:
>0:5904,19446;8708,14491;
#1476:
>0:4486,35901;8242,33419;14316,28740;14741,33192;20903,36563;23198,37592;
#1477:
>0:23709,32933;23551,33779;23007,35125;
#1478:
>0:16765,28256;18574,28719;
#1479:
>0:23508,36029;21413,34615;
#1480:
>0:17745,24053;12520,22864;
#1481:
>0:24135,35533;23842,35820;
#1482:
>0:21408,35309;23431,33187;
#1483:
>0:12971,32097;14204,26695;13379,21946;
#1484:
>0:23976,34350;23289,35453;
#1485:
>0:23565,37245;24998,34004;
#1486:
>0:23753,36423;22392,36484;24278,36981;
#1487:
>0:16030,36099;15293,36826;
#1488:
>0:22122,36449;23417,32862;
#1489:
>0:13633,15025;7880,18412;
#1490:
>0:11551,15527;15786,17244;20785,23841;20306,27787;24148,34064;19518,34811;
#1491:
>0:11483,19456;17822,14116;
#1492:
>0:24698,35450;24578,33224;
#1493:
>0:22126,33856;22425,34054;
#1494:
>0:23721,36781;18453,29529;
#1495:
>0:15624,20913;13028,21986;9091,28147;11795,30929;11150,34752;
#1496:
>0:6152,23348;8094,27179;12282,33142;
#1497:
>0:22586,35714;21667,32996;
#1498:
>0:10904,38508;11826,33238;16826,29215;18688,23521;18204,18970;
#1499:
>0:14658,23044;13359,25122;8914,29990;6450,21962;
#1500:
>0:14012,32259;9020,28556;7289,23303;4588,19996;4658,17078;
#1501:
>0:10223,19309;12723,16470;15746,12802;
#1502:
>0:15287,37301;23046,33389;25164,28453;
#1503:
>0:23053,34452;21779,35220;
#1504:
>0:13492,29874;13709,29500;
#1505:
>0:13720,18810;17360,16603;21518,16025;
#1506:
>0:25178,36437;23136,33315;
#1507:
>0:27813,14468;27092,15605;
#1508:
>0:12021,25701;9137,26560;6086,29991;
#1509:
>0:21576,34768;24088,33156;
#1510:
>0:22222,35611;24766,34132;
#1511:
>0:14134,19330;17120,16449;
#1512:
>0:14853,30936;20507,26640;17857,23834;
#1513:
>0:14787,36111;17894,38605;
#1514:
>0:21733,34827;21281,37505;15130,32613;17986,35680;23152,34222;
#1515:
>0:16142,29728;19237,27767;
#1516:
>0:13915,20675;7839,13274;5077,18770;
#1517:
>0:24513,33496;23966,34640;
#1518:
>0:24270,37093;25001,36231;
#1519:
>0:13073,23901;10357,18498;6936,18587;
#1520:
>0:22210,36893;22697,33010;
#1521:
>0:13948,16586;8492,17673;10757,23362;8712,29422;8050,33892;10486,38885;
#1522:
>0:14780,18950;14276,23122;8977,29978;
#1523:
>0:24151,36256;22968,33963;
#1524:
>0:24588,35475;23590,35575;
#1525:
>0:22816,36254;22650,33294;
#1526:
>0:23280,34508;22455,35403;
#1527:
>0:27619,15235;27189,15039;
#1528:
>0:16027,28683;13426,28824;7539,29394;
#1529:
>0:23424,36418;23040,36555;22513,34844;
#1530:
>0:10317,16202;12077,20818;11081,22927;10031,29245;12049,30334;
#1531:
>0:15885,37734;14802,36502;
#1532:
>0:22928,36829;22893,33346;
#1533:
>0:4855,23813;8547,19894;12967,18997;15558,17233;21668,19323;
#1534:
>0:10542,20230;6401,22154;5253,27722;4649,30971;7376,38737;
#1535:
>0:17509,24218;21458,27939;25239,26560;
#1536:
>0:23884,33202;22279,37108;22456,35922;
#1537:
>0:12074,21248;8241,19704;6218,15148;
#1538:
>0:24705,34011;23947,35254;
#1539:
>0:11764,20009;7686,23495;5390,28648;5213,33066;
#1540:
>0:24149,36087;22952,33166;
#1541:
>0:24658,35883;24186,33279;
#1542:
>0:23535,34265;22374,32620;
#1543:
>0:7631,24668;10937,19526;7955,15725;
#1544:
>0:18117,36224;17560,35235;
#1545:
>0:11958,21847;9329,28968;7114,31038;
#1546:
>0:15620,12555;17912,20570;
#1547:
>0:22157,36621;23162,33858;
#1548:
>0:24691,33707;21901,33532;
#1549:
>0:15632,34254;20964,26535;15486,21227;
#1550:
>0:4961,15865;10008,16632;14055,16226;
#1551:
>0:12419,18291;13645,19276;
#1552:
>0:14340,18241;11727,25011;12924,27919;
#1553:
>0:16806,38915;17163,37801;
#1554:
>0:23701,35062;22227,35938;
#1555:
>0:16414,31653;19911,29852;17629,23401;
#1556:
>0:12294,22747;8850,27179;11339,32442;
#1557:
>0:4608,18795;7038,21151;
#1558:
>0:25819,16586;24499,14408;
#1559:
>0:23973,37213;24629,34941;
#1560:
>0:17263,23404;19986,27779;24009,35173;
#1561:
>0:8825,22917;5987,19268;
#1562:
>0:23362,33638;24401,36826;
#1563:
>0:23391,36507;24796,34704;
#1564:
>0:13920,34351;8192,28658;6151,21208;7106,18627;8642,15438;
#1565:
>0:21204,27845;14908,25020;17991,18266;
#1566:
>0:26674,15824;27290,16317;
#1567:
>0:14587,16793;13072,16793;
#1568:
>0:25152,35134;24456,35498;24389,36357;
#1569:
>0:19909,29632;19585,25485;19658,20052;19876,13635;
#1570:
>0:19584,16017;18243,18644;17516,22679;
#1571:
>0:4345,19421;8137,17378;11379,19285;18070,19845;19864,17987;22708,18087;
#1572:
>0:7806,13673;12262,18976;17245,23631;18969,26112;22173,34817;
#1573:
>0:21824,20810;20310,17663;16806,19468;
#1574:
>0:23024,35488;24112,36107;
#1575:
>0:5881,31472;10532,27109;12273,21309;12523,19724;
#1576:
>0:24759,20666;18382,25127;15345,25920;15976,32714;
#1577:
>0:21905,33750;23100,33892;
#1578:
>0:23233,35408;24289,34470;
#1579:
>0:12988,31936;8970,29929;4731,27227;
#1580:
>0:26202,14603;25418,14873;
#1581:
>0:4437,33332;9106,27934;11647,21968;17426,17460;14983,13093;
#1582:
>0:21813,35461;24593,34186;25066,32967;
#1583:
>0:4679,30161;9884,31612;11736,30882;
#1584:
>0:22683,37361;24205,37093;
#1585:
>0:14377,20098;16495,13347;19682,13626;
#1586:
>0:12963,25613;15366,21167;21528,19541;24450,20635;
#1587:
>0:26508,12394;25364,15935;
#1588:
>0:16111,31436;21427,29702;16231,25468;
#1589:
>0:20985,28836;14656,22237;12267,18326;7918,15362;5198,17269;
#1590:
>0:23638,35279;21871,35248;25102,27295;22705,25201;24845,19919;26868,12467;
#1591:
>0:23848,36577;23975,36034;
#1592:
>0:25029,33078;21768,33366;22785,32720;
#1593:
>0:12707,13650;17591,20505;21529,25654;20983,27189;22092,35850;20013,35475;
#1594:
>0:14480,17728;7809,24184;6002,29899;7038,33541;
#1595:
>0:10837,18716;10848,19205;
#1596:
>0:25203,34545;24026,34661;
#1597:
>0:23100,18928;24616,25414;25212,29413;
#1598:
>0:10152,28871;11302,23682;14918,19616;
#1599:
>0:23253,33178;23001,36216;
#1600:
>0:23831,33828;23832,35136;
#1601:
>0:21736,36937;21546,33142;
#1602:
>0:14410,19614;16782,16678;
#1603:
>0:24589,34389;24497,36143;
#1604:
>0:22620,36297;24606,36456;
#1605:
>0:21646,35540;24872,35150;
#1606:
>0:22768,37940;23759,36049;16327,26972;14163,23602;11212,20740;
#1607:
>0:24197,34113;24511,35036;
#1608:
>0:22297,33131;22191,33530;
#1609:
>0:21825,38037;24815,34610;22922,28695;22860,23529;24783,20247;24572,12846;
#1610:
>0:22251,37064;23403,37107;
#1611:
>0:22158,35329;23888,34934;
#1612:
>0:20130,27039;18908,23340;20246,19418;19016,16705;
#1613:
>0:16701,13241;17367,18575;15414,23782;17862,28626;15501,32002;16687,35247;
#1614:
>0:5786,23058;10108,27900;13585,32508;16356,35724;
#1615:
>0:9507,28875;9666,22348;
#1616:
>0:25073,37135;24490,36867;
#1617:
>0:15710,27367;15084,24698;15762,20506;15415,16536;
#1618:
>0:21638,37133;24028,36086;
#1619:
>0:24594,18829;23404,20833;
#1620:
>0:5599,29635;9151,32141;
#1621:
>0:22598,37263;22688,35233;
#1622:
>0:24560,36654;24747,36390;
#1623:
>0:21700,34711;24003,33690;24704,35611;
#1624:
>0:4122,20587;8918,12879;13161,17141;16953,23700;20875,27708;
#1625:
>0:23099,35963;24709,33360;
#1626:
>0:17852,22714;17600,18209;
#1627:
>0:4796,17000;5818,17886;4889,21795;5073,30138;4970,32410;6799,36336;
#1628:
>0:15516,39052;14905,38416;
#1629:
>0:11959,22718;10412,26336;5760,33931;
#1630:
>0:24331,35612;22381,35369;
#1631:
>0:22735,35743;24078,36355;
#1632:
>0:17223,15538;11926,19674;9213,21922;5010,28968;
#1633:
>0:23976,37225;24677,36984;18481,27677;21110,23718;19710,18183;21032,15583;
#1634:
>0:11491,34727;14282,31157;
#1635:
>0:17683,16068;19784,18949;20413,25096;20926,26454;24989,36571;
#1636:
>0:24358,33003;24503,27690;19295,21573;23495,19763;
#1637:
>0:22146,34708;23610,36657;
#1638:
>0:20036,18181;24527,18478;
#1639:
>0:15284,27561;12118,24875;8242,17229;6274,19034;
#1640:
>0:23554,33768;21557,34724;
#1641:
>0:23683,18097;21663,24664;18104,28725;11912,30695;7906,31622;5121,34965;
#1642:
>0:23121,36360;23654,35686;
#1643:
>0:17927,35909;17061,37930;
#1644:
>0:24224,37573;21375,34689;
#1645:
>0:4409,15226;9633,16971;8615,22821;7761,28892;
#1646:
>0:24411,33455;23060,36162;
#1647:
>0:15093,36494;14989,37204;
#1648:
>0:24452,37023;24747,34418;
#1649:
>0:18013,34555;19899,26074;
#1650:
>0:23496,36486;21686,26192;19668,23780;21184,18233;
#1651:
>0:22632,36009;23814,33615;
#1652:
>0:24485,35492;24915,33613;
#1653:
>0:23601,33008;24480,34174;
#1654:
>0:23339,32992;23591,32632;
#1655:
>0:21983,35957;24026,34278;
#1656:
>0:13396,24442;17468,16960;19845,13982;26638,15128;
#1657:
>0:22542,35247;24322,32937;
#1658:
>0:9684,26546;5167,23956;6387,17342;6481,16089;
#1659:
>0:11984,31759;8449,28607;5886,26384;
#1660:
>0:5356,26415;7955,32198;13877,33298;
#1661:
>0:24601,28493;20341,29807;17462,26024;13806,27436;9751,25750;4507,29553;
#1662:
>0:6396,21978;10265,27910;12958,30340;16450,35746;
#1663:
>0:24475,34279;24193,33329;
#1664:
>0:23348,36351;21592,34227;25129,33379;22489,33072;
#1665:
>0:23290,34046;24921,34308;
#1666:
>0:22768,36469;22240,36157;
#1667:
>0:24816,33650;22529,35191;
#1668:
>0:23016,34520;22919,36429;
#1669:
>0:22558,37188;24426,35258;
#1670:
>0:4384,36858;8007,34122;13798,28294;13315,21903;15869,18596;15511,14179;
#1671:
>0:18281,27351;16356,22829;13323,22282;
#1672:
>0:21874,33986;22952,35228;
#1673:
>0:21501,33574;23280,36081;
#1674:
>0:15645,24740;15433,16940;
#1675:
>0:18854,29605;19247,24263;19981,19318;19685,14534;
#1676:
>0:13545,19696;9526,21482;7486,27317;5341,33682;
#1677:
>0:22812,37052;22453,34153;
#1678:
>0:22512,33090;19361,36877;
#1679:
>0:22099,36081;21863,34433;
#1680:
>0:17376,34728;15134,38348;
#1681:
>0:16818,20665;13637,21852;9095,28282;14468,30336;11128,35906;
#1682:
>0:6120,28489;5953,34273;4756,38186;
#1683:
>0:21913,32829;23132,36482;
#1684:
>0:23652,35060;22795,34020;
#1685:
>0:13308,37388;16201,32838;
#1686:
>0:21562,33168;24162,33739;
#1687:
>0:11494,31306;9376,29830;5310,21884;5899,18674;8721,14829;
#1688:
>0:22805,33144;23472,36522;
#1689:
>0:23128,29200;18586,29875;17430,26922;14298,30020;9778,29133;5274,29177;
#1690:
>0:14741,34975;17941,36972;
#1691:
>0:22827,34504;24395,35951;
#1692:
>0:15434,35121;16135,35339;
#1693:
>0:23478,28799;24903,35745;22501,38853;
#1694:
>0:22003,36412;23716,33498;21075,27532;17063,21637;17949,19810;12612,16460;
#1695:
>0:25092,19384;22692,22381;24103,30105;
#1696:
>0:7381,27188;7672,22535;12798,19089;16303,15918;18425,12760;27585,16573;
#1697:
>0:16957,20217;12091,23049;8476,27123;11664,34262;13457,35207;
#1698:
>0:22674,32785;21497,34417;
#1699:
>0:8910,28507;9498,22253;
#1700:
>0:21812,36062;22053,36248;
#1701:
>0:14429,12794;11959,20830;12439,23851;11009,29880;11529,32066;12256,37724;
#1702:
>0:6683,28816;7581,30997;
#1703:
>0:22418,35720;21917,33936;
#1704:
>0:23543,20540;18734,22672;16860,29096;12703,30856;11541,38980;
#1705:
>0:22495,33285;24528,35400;
#1706:
>0:18945,22934;15364,25880;14075,32061;9480,33349;
#1707:
>0:15100,30817;13993,27223;10346,23583;
#1708:
>0:14534,26351;10145,26032;4948,28041;
#1709:
>0:20563,37046;17353,34628;12502,29952;14443,24120;15728,17439;17925,16443;
#1710:
>0:12027,21177;10401,22272;4413,29775;5414,32902;
#1711:
>0:23931,34379;22899,37574;
#1712:
>0:24220,34724;21688,27448;18386,22443;
#1713:
>0:22489,24641;19282,27140;15976,27558;12058,29149;
#1714:
>0:23079,34672;22127,35582;
#1715:
>0:24959,36801;23105,35449;
#1716:
>0:21936,36522;24965,35642;
#1717:
>0:15887,22443;19735,26490;22186,37527;
#1718:
>0:5664,17487;9427,16430;13170,19965;17199,22684;
#1719:
>0:23371,33929;24228,34677;
#1720:
>0:21819,35460;22045,32764;
#1721:
>0:16764,38279;16381,37880;
#1722:
>0:16514,33061;12301,26928;
#1723:
>0:21993,36655;21938,34754;
#1724:
>0:11840,16032;9890,18424;4120,25418;5809,29436;
#1725:
>0:4787,23092;9730,26138;12231,30610;
#1726:
>0:11590,16581;18113,18735;18443,22998;19455,30133;22502,33490;18563,35912;
#1727:
>0:20843,37872;17011,32955;12204,27523;9423,23720;5967,18999;6289,14890;
#1728:
>0:18588,17947;22720,22962;
#1729:
>0:4700,17739;9531,19160;11576,23608;9863,30059;12865,30321;13339,35913;
#1730:
>0:22305,33802;19198,28983;19327,21341;20406,19933;
#1731:
>0:23580,34241;22595,36446;
#1732:
>0:8599,12577;14480,17639;16495,16795;
#1733:
>0:9220,17168;12687,25320;9141,29907;13995,31070;14571,36477;
#1734:
>0:14516,34991;9794,31595;12959,28500;
#1735:
>0:16540,16268;17880,18268;
#1736:
>0:5541,23219;10573,16922;
#1737:
>0:14680,33976;13259,29990;11574,22363;14455,19616;
#1738:
>0:24751,36544;22801,34833;
#1739:
>0:13093,27395;15912,25401;19118,20832;
#1740:
>0:16948,30558;14430,25934;13711,25613;14278,19544;
#1741:
>0:17753,30485;20468,25952;16976,25401;15345,20541;
#1742:
>0:13194,32506;9338,27365;4277,26012;
#1743:
>0:24747,35113;22610,36352;
#1744:
>0:14828,22974;11541,23881;
#1745:
>0:23460,36687;24318,36913;
#1746:
>0:27703,16097;26616,16548;
#1747:
>0:7233,15319;5140,18896;
#1748:
>0:22839,33538;23087,35178;
#1749:
>0:25034,36273;22929,36128;
#1750:
>0:20250,38581;14893,32104;18209,28625;15909,21619;16782,16760;14916,16423;
#1751:
>0:21881,36803;23161,36270;
#1752:
>0:16454,19749;12968,21238;8788,29970;6817,23258;
#1753:
>0:23296,33005;23545,33587;
#1754:
>0:16369,35967;17364,37045;
#1755:
>0:5271,38653;5313,34579;5009,26979;6001,24129;4372,19272;7404,18654;
#1756:
>0:22974,34364;21754,34980;
#1757:
>0:24819,35174;22330,36614;
#1758:
>0:24583,35964;24468,36686;
#1759:
>0:24282,34449;21896,33977;
#1760:
>0:24475,13459;25813,14392;
#1761:
>0:12683,26564;17899,33047;
#1762:
>0:13608,12530;17419,18840;16215,21838;16884,25960;15980,34553;17902,34862;
#1763:
>0:17181,38820;17497,35449;
#1764:
>0:24935,33340;22835,34947;
#1765:
>0:7025,32876;10930,29631;12071,22184;16450,21139;21493,13710;
#1766:
>0:22516,36468;23446,34557;
#1767:
>0:10625,30305;11931,30081;15942,24003;20583,23591;
#1768:
>0:16882,19403;12478,23899;7784,26571;5437,25552;
#1769:
>0:21672,33407;24020,36343;
#1770:
>0:12233,20896;14054,24765;13421,27042;
#1771:
>0:24736,32678;24201,36545;
#1772:
>0:24768,34376;22730,34484;
#1773:
>0:23831,36664;23115,34702;
#1774:
>0:11573,20983;13727,16304;
#1775:
>0:14614,35010;16345,37203;
#1776:
>0:23332,36031;24131,35077;
#1777:
>0:21691,37365;24658,33035;
#1778:
>0:11330,19774;8299,24677;5859,27182;7462,30708;
#1779:
>0:23035,36213;22804,34474;
#1780:
>0:16105,21052;18105,23490;16592,29381;
#1781:
>0:8258,23933;7581,20062;9187,13314;
#1782:
>0:15252,13987;14302,16768;10074,24275;4414,26327;
#1783:
>0:24310,35468;22575,36192;
#1784:
>0:25039,33894;21447,36132;
#1785:
>0:17948,19401;21368,23136;22830,26531;23323,36782;
#1786:
>0:25814,12355;18175,17205;
#1787:
>0:18041,19071;14374,23237;10928,28972;6837,23378;
#1788:
>0:23151,34038;22273,36947;
#1789:
>0:17884,35412;15013,35383;
#1790:
>0:9642,27076;11998,28565;16958,33580;20886,28048;22453,25071;
#1791:
>0:21361,18005;14933,25267;12249,26869;11025,32992;6050,35185;
#1792:
>0:4062,29614;10252,32171;13774,35049;
#1793:
>0:23876,34767;24702,35591;
#1794:
>0:21725,33321;21743,34933;
#1795:
>0:22588,27740;24057,35189;
#1796:
>0:22176,34192;22906,37264;
#1797:
>0:9778,32386;13077,28153;16456,21515;18263,21341;
#1798:
>0:11507,27064;15459,31245;18554,34888;23823,38219;
#1799:
>0:21898,33417;21744,33998;
#1800:
>0:23373,34990;23029,35733;
#1801:
>0:12224,33208;15633,27424;24619,36036;24760,34877;
#1802:
>0:9158,12475;13374,18668;14936,22844;20646,26141;
#1803:
>0:10956,22261;11265,27653;16363,32014;14999,35801;
#1804:
>0:15768,35826;15597,37337;
#1805:
>0:11072,27268;7622,32024;7712,35010;
#1806:
>0:21019,26335;20293,22045;18758,17764;20849,13653;
#1807:
>0:15187,13941;17897,20616;15913,23996;14754,25874;16146,33277;17043,37469;
#1808:
>0:22062,35773;22243,35470;
#1809:
>0:21980,33844;24150,34225;
#1810:
>0:17516,23268;12330,24096;
#1811:
>0:9422,18325;11324,23535;
#1812:
>0:12838,15188;17872,20855;18600,22094;22534,22570;
#1813:
>0:24754,34334;21211,36699;21524,35246;
#1814:
>0:15483,36354;16786,37596;
#1815:
>0:23334,37472;23581,33365;15381,27265;12938,27776;10832,29338;6007,28927;
#1816:
>0:9710,19109;12564,24807;16923,29444;22672,35437;22883,36489;
#1817:
>0:8657,17123;13619,13876;
#1818:
>0:11557,32029;17760,28187;19901,22444;22808,20683;
#1819:
>0:14700,28933;17249,21652;
#1820:
>0:21977,34898;24065,35228;
#1821:
>0:6233,18862;4908,15331;
#1822:
>0:12905,27710;17624,23990;19476,18722;20268,12622;
#1823:
>0:12559,35556;15255,32085;
#1824:
>0:24466,34123;23122,33612;
#1825:
>0:24896,36841;22453,36698;
#1826:
>0:24414,13460;25145,19151;25227,24087;22715,28768;
#1827:
>0:5062,29086;10445,30512;
#1828:
>0:16111,30620;21047,28484;16089,24887;
#1829:
>0:25112,35987;21665,37106;
#1830:
>0:23054,32821;23592,35075;
#1831:
>0:21869,36097;24861,35001;
#1832:
>0:17440,24620;18452,25876;22551,37111;19793,38826;
#1833:
>0:24992,33054;23894,33617;
#1834:
>0:24264,35730;21488,32982;
#1835:
>0:24676,34464;24244,36272;
#1836:
>0:17520,32085;18896,28461;17238,22001;
#1837:
>0:22872,33548;22994,33072;
#1838:
>0:25267,12618;26564,15742;
#1839:
>0:24919,35665;23909,34360;
#1840:
>0:22710,22561;20826,26287;
#1841:
>0:6443,16743;7537,25639;11910,27936;16905,33601;17246,36425;
#1842:
>0:22684,36800;21966,35722;
#1843:
>0:23344,36627;23546,34896;
#1844:
>0:15594,17820;21042,20509;24779,18377;
#1845:
>0:25409,13587;20734,19193;16642,24829;17117,29032;17359,30197;17176,35114;
#1846:
>0:14206,37857;16624,31902;
#1847:
>0:24089,36108;22652,37078;17163,31706;12726,32814;
#1848:
>0:23832,35740;22537,34066;
#1849:
>0:21940,36951;24597,36464;
#1850:
>0:24235,35293;21919,32834;
#1851:
>0:23420,34023;22762,33882;
#1852:
>0:9544,20375;8523,24133;
#1853:
>0:25224,35861;23556,32963;
#1854:
>0:15831,37442;15257,38901;
#1855:
>0:22527,21156;20857,24684;16273,25162;13694,25582;9890,27485;6788,22050;
#1856:
>0:24033,29446;21331,24931;17278,18912;12114,20022;9548,13174;4674,20671;
#1857:
>0:22363,35997;23713,33982;
#1858:
>0:22222,36228;24780,36945;
#1859:
>0:16855,21640;20535,18182;22032,16746;
#1860:
>0:22606,36363;22408,36249;
#1861:
>0:22177,36081;22434,33102;
#1862:
>0:20594,25738;19013,24705;19053,20939;18901,16125;
#1863:
>0:17040,35181;11691,36397;7534,36127;
#1864:
>0:18077,35738;16417,39110;
#1865:
>0:24746,35589;23557,35446;
#1866:
>0:24828,36862;23472,35913;
#1867:
>0:13586,32522;7996,27377;7217,22546;7308,19136;5146,15628;
#1868:
>0:22027,37896;22567,34511;15636,38377;12886,37797;8473,33543;
#1869:
>0:25166,35741;24271,33138;
#1870:
>0:8549,19098;12937,13473;16946,16257;
#1871:
>0:22338,33418;22069,35643;23258,36818;
#1872:
>0:20967,27513;15106,23682;16016,20547;
#1873:
>0:24395,34991;24539,36587;
#1874:
>0:17008,18532;14483,16785;7724,14234;
#1875:
>0:25077,33968;21607,37110;
#1876:
>0:16540,38196;14098,36470;10522,32538;
#1877:
>0:6379,26300;9986,34394;11654,37985;
#1878:
>0:6527,18328;8912,23289;13637,28325;15900,32325;19015,36314;21773,36535;
#1879:
>0:7797,34868;14479,30611;14822,26644;20335,23788;20562,16776;
#1880:
>0:21811,33680;21741,35174;24039,34795;
#1881:
>0:4076,37929;10726,38606;
#1882:
>0:23832,35595;21668,35535;
#1883:
>0:22607,29735;23048,33729;22341,35015;
#1884:
>0:10359,33484;11138,26370;14082,23623;16303,20516;
#1885:
>0:14233,30397;16817,28445;22607,37236;23979,32880;
#1886:
>0:23768,35761;24128,36390;
#1887:
>0:11435,28071;8168,30838;8493,35800;
#1888:
>0:6217,35534;6048,33061;6567,28033;
#1889:
>0:16038,34261;14608,26180;8529,25574;
#1890:
>0:19964,28482;16250,25065;13072,23718;
#1891:
>0:22331,33380;22193,36705;
#1892:
>0:22372,36230;23482,35716;
#1893:
>0:24724,13915;27345,15011;
#1894:
>0:13864,17110;7636,13939;4557,18663;
#1895:
>0:17730,28525;14610,31048;9390,30322;4534,36993;
#1896:
>0:22268,33865;24225,35929;
#1897:
>0:24261,36934;22055,37420;
#1898:
>0:8384,30265;14451,28156;17052,21502;18534,21580;
#1899:
>0:22543,33839;24928,33852;
#1900:
>0:23858,33592;24614,33325;
#1901:
>0:6368,16464;10707,17314;13225,22109;14793,28552;18051,31379;
#1902:
>0:23918,36691;24681,36090;
#1903:
>0:11622,36394;8429,31863;11364,29709;13975,23973;
#1904:
>0:23324,37046;24589,35491;
#1905:
>0:17562,32820;14468,30023;
#1906:
>0:23511,33933;22317,35703;
#1907:
>0:25840,13818;24364,14613;
#1908:
>0:23089,34614;21992,36639;
#1909:
>0:17293,27191;13503,25502;11034,20024;4829,20085;
#1910:
>0:21813,33308;24759,36331;
#1911:
>0:22610,36266;23147,33201;
#1912:
>0:22843,37647;24237,35129;
#1913:
>0:23364,35601;22702,34394;
#1914:
>0:23115,35220;24768,33653;
#1915:
>0:14284,22665;10427,27431;7045,30916;
#1916:
>0:21758,36136;24758,35013;
#1917:
>0:14243,18130;15659,14739;20981,14592;
#1918:
>0:21542,34328;21479,34696;
#1919:
>0:17741,20243;17110,23856;17843,27516;
#1920:
>0:11965,19404;8949,15459;4487,15935;
#1921:
>0:23036,37153;21923,37582;
#1922:
>0:4592,17731;4028,15978;
#1923:
>0:25044,34477;21658,35681;23282,33384;
#1924:
>0:24662,29690;21554,34357;15625,33776;
#1925:
>0:22585,35819;23723,33048;
#1926:
>0:11897,28904;11982,29058;
#1927:
>0:25189,34179;25227,33177;
#1928:
>0:22545,25011;20518,29293;24245,34577;20234,37229;
#1929:
>0:22019,35833;22854,34476;
#1930:
>0:22313,34727;23894,36163;
#1931:
>0:16364,14359;11275,19757;10220,14526;
#1932:
>0:8261,20654;5727,23951;5468,29194;4416,32174;5629,38409;
#1933:
>0:27525,12326;18838,16141;17839,20470;14359,25401;8933,28088;6901,33675;
#1934:
>0:23592,35663;23789,33685;
#1935:
>0:24276,36448;22123,35196;17555,35675;12207,35885;8931,35146;
#1936:
>0:22332,35401;23772,36537;
#1937:
>0:23522,35798;23611,35774;
#1938:
>0:22627,34184;23271,36191;
#1939:
>0:22896,25647;18405,23323;15314,23724;13522,22778;9046,26012;
#1940:
>0:22147,34338;23767,34631;
#1941:
>0:14391,20102;12391,23706;9187,26203;13278,31501;
#1942:
>0:22594,33328;22613,35814;
#1943:
>0:5915,17415;7612,22925;11615,27127;17955,31244;19340,38648;25083,38047;
#1944:
>0:21953,33273;19940,38178;24995,35651;
#1945:
>0:23768,36424;22220,34514;
