#0:
#2905:
>0:19551,30311;22893,34559;19221,33278;
#2906:
>0:22501,31010;23477,33449;
#2907:
>0:23631,30772;20406,31392;
#2908:
>0:22809,33709;24079,31373;
#2909:
>0:19341,30701;18178,32182;
#2910:
>0:23099,31125;24934,31686;
#2911:
>0:15050,37650;15916,37104;
#2912:
>0:22990,30386;24569,30685;
#2913:
>0:24929,34625;22947,32521;
#2914:
>0:24835,33321;22741,31449;
#2915:
>0:20067,32202;21427,33955;
#2916:
>0:25049,30881;22597,30651;
#2917:
>0:17551,34756;16894,34711;
#2918:
>0:19367,32327;22322,31652;
#2919:
>0:19907,32757;20043,31568;
#2920:
>0:22159,30383;23251,32381;
#2921:
>0:19569,30976;20124,33570;
#2922:
>0:23777,30891;22567,34414;
#2923:
>0:23440,31407;21062,31058;
#2924:
>0:19019,34612;19883,30568;
#2925:
>0:20004,31709;21631,34169;
#2926:
>0:19306,33372;19502,33101;
#2927:
>0:24171,33120;21924,32015;
#2928:
>0:19985,33947;23858,30278;19962,31201;
#2929:
>0:18440,33164;18719,31286;
#2930:
>0:5618,16426;5194,16077;
#2931:
>0:13998,17147;11183,17755;
#2932:
>0:19887,31823;21395,34164;
#2933:
>0:20476,32063;19932,30574;
#2934:
>0:18251,31708;18968,32330;
#2935:
>0:22205,16326;23217,16622;
#2936:
>0:24761,30433;24356,32138;
#2937:
>0:22085,33460;24143,30191;
#2938:
>0:21187,33784;18595,30792;
#2939:
>0:18310,30454;21117,30285;
#2940:
>0:7416,15347;4621,13269;
#2941:
>0:23292,34468;24294,32375;
#2942:
>0:24007,32404;22654,32035;
#2943:
>0:20581,33906;21417,33518;
#2944:
>0:23123,33819;24103,31797;
#2945:
>0:19314,31173;22461,31213;
#2946:
>0:24849,30799;20323,32533;
#2947:
>0:23534,30303;24613,30697;
#2948:
>0:23746,31875;18213,33846;
#2949:
>0:12974,17378;14183,17725;
#2950:
>0:20474,31632;18287,33623;
#2951:
>0:21705,14023;23567,16042;
#2952:
>0:16926,35862;15992,38961;
#2953:
>0:19036,30379;20594,31150;
#2954:
>0:23955,31568;22976,32905;
#2955:
>0:18395,32083;18957,33245;
#2956:
>0:16086,37621;16612,36416;
#2957:
>0:18396,31232;24118,33909;
#2958:
>0:24728,33267;24753,33602;
#2959:
>0:16055,38661;14870,38639;
#2960:
>0:7238,15413;5680,15135;
#2961:
>0:23352,30610;20722,33313;
#2962:
>0:24690,32031;19069,30280;22480,30192;
#2963:
>0:22725,31188;22239,31418;
#2964:
>0:19360,33384;23934,31507;
#2965:
>0:18598,32371;24307,34348;
#2966:
>0:19520,34085;22378,32499;
#2967:
>0:25164,34197;22407,30336;
#2968:
>0:24896,15146;24474,14956;
#2969:
>0:22754,34240;23181,33109;
#2970:
>0:23870,30496;22491,32704;
#2971:
>0:18669,32080;19294,32746;
#2972:
>0:20265,30660;21504,33558;
#2973:
>0:23629,34258;23162,30739;
#2974:
>0:19796,34365;18456,33757;
#2975:
>0:19948,31361;20443,32075;
#2976:
>0:16360,37999;17335,37457;
#2977:
>0:19015,31271;23950,34391;
#2978:
>0:23568,33855;24719,33478;
#2979:
>0:24297,30235;25007,31422;
#2980:
>0:20362,34214;18386,32815;
#2981:
>0:24098,33568;21677,33470;24040,31918;
#2982:
>0:19542,34307;22108,31115;21535,32966;
#2983:
>0:20834,33958;18798,30847;
#2984:
>0:22760,30369;19407,30721;
#2985:
>0:22943,30982;21899,31811;
#2986:
>0:23139,34325;24050,33310;
#2987:
>0:20879,32414;19598,30295;
#2988:
>0:23204,34605;24298,34578;
#2989:
>0:23442,30397;21775,33884;
#2990:
>0:19400,33436;21038,32285;
#2991:
>0:25105,30530;22936,34289;
#2992:
>0:18352,31405;19646,30337;
#2993:
>0:23264,31225;24305,33610;
#2994:
>0:20981,34210;18584,33902;
#2995:
>0:11727,20255;14074,21132;
#2996:
>0:24240,34559;23933,31191;
#2997:
>0:22502,34183;20837,31711;24107,30754;
#2998:
>0:21479,32052;22247,31623;21278,30509;
#2999:
>0:20463,34193;23657,32760;19497,32181;22732,30543;
#3000:
>0:20000,32421;25019,34593;
#3001:
>0:24887,33097;24806,32222;
#3002:
>0:15049,39114;15187,38864;
#3003:
>0:23821,34171;18295,31540;24519,30469;
#3004:
>0:23280,32096;24751,31927;
#3005:
>0:25210,32856;23969,33595;
#3006:
>0:19192,33904;24184,33880;20435,34458;
#3007:
>0:20646,33560;18716,30795;
#3008:
>0:19144,31208;20302,34075;
#3009:
>0:24307,32295;22914,31507;
#3010:
>0:23730,33217;25100,31829;
#3011:
>0:22105,13077;23638,14657;
#3012:
>0:22241,32470;24316,33616;
#3013:
>0:23329,14877;23392,15841;
#3014:
>0:20328,31077;19377,33573;
#3015:
>0:21613,33962;18911,32701;
#3016:
>0:22844,15291;22706,14784;
#3017:
>0:20584,33751;21553,33909;
#3018:
>0:14813,38866;15852,36575;
#3019:
>0:16733,38251;15956,38178;
#3020:
>0:19649,33757;19579,34624;
#3021:
>0:21840,33063;23546,34469;
#3022:
>0:21609,31381;20056,30616;
#3023:
>0:21339,31212;24295,32935;21618,32761;
#3024:
>0:21875,33072;22513,33047;
#3025:
>0:18991,32455;22086,31936;
#3026:
>0:20498,33682;24986,35357;22056,33820;
#3027:
>0:22222,30176;23529,32917;
#3028:
>0:19171,30975;18216,33153;
#3029:
>0:16413,35471;15722,38871;
#3030:
>0:20398,34364;21072,32998;
#3031:
>0:15137,38688;15245,36924;
#3032:
>0:23865,14725;22966,13617;
#3033:
>0:20252,30522;25229,34418;
#3034:
>0:21510,30624;24461,30910;
#3035:
>0:19139,34391;18880,33645;
#3036:
>0:14891,36595;16997,38554;
#3037:
>0:21502,32031;25234,33578;18939,33546;
#3038:
>0:24699,31620;22479,30868;
#3039:
>0:23141,30373;23034,32768;
#3040:
>0:14735,36767;14779,35596;
#3041:
>0:22786,34008;24049,31187;
#3042:
>0:16915,35108;17870,37434;
#3043:
>0:24617,31522;22318,30786;
#3044:
>0:18500,30642;22919,35308;24197,30967;
#3045:
>0:24508,34573;22327,32792;
#3046:
>0:15962,37890;17069,36755;
#3047:
>0:18606,30713;25032,31371;
#3048:
>0:19080,30635;21379,30722;
#3049:
>0:17445,36212;17910,34751;
#3050:
>0:18730,33022;18751,30579;
#3051:
>0:4710,13537;10658,18677;13576,25113;17332,23673;18908,29459;23370,31437;
#3052:
>0:20562,32628;18834,31065;
#3053:
>0:16706,35179;15280,34702;
#3054:
>0:25184,30899;21760,31450;
#3055:
>0:23758,33395;23751,31858;
#3056:
>0:21403,32330;18428,33705;
#3057:
>0:23726,15605;24795,16036;
#3058:
>0:12078,18706;12316,21199;
#3059:
>0:22096,31064;19112,33664;
#3060:
>0:24833,13452;24832,16009;
#3061:
>0:19960,30634;18836,34329;
#3062:
>0:23516,30311;22532,32245;
#3063:
>0:19335,32476;24132,33016;
#3064:
>0:18747,34441;21667,30811;
#3065:
>0:20385,32683;18458,30464;
#3066:
>0:22978,30731;21522,30556;
#3067:
>0:18585,33555;20510,33992;
#3068:
>0:19764,31804;19435,33177;
#3069:
>0:21746,34067;25039,34391;
#3070:
>0:21763,31631;22749,31947;
#3071:
>0:15692,35115;15930,36269;
#3072:
>0:22081,34141;21850,30502;
#3073:
>0:19705,31894;22288,34505;
#3074:
>0:20446,32669;18519,33896;
#3075:
>0:18419,33631;18827,31597;
#3076:
>0:18586,32927;24181,31084;
#3077:
>0:25152,32131;25008,32661;
#3078:
>0:20214,30216;19216,31599;
#3079:
>0:22781,33609;22530,32268;
#3080:
>0:23616,32371;23675,30602;
#3081:
>0:18508,32928;18828,34251;
#3082:
>0:19753,34062;18371,31889;
#3083:
>0:25100,34338;22688,33549;
#3084:
>0:24881,33490;24168,31092;
#3085:
>0:21225,31402;20943,30472;
#3086:
>0:21824,30665;24571,31034;
#3087:
>0:21564,32683;20719,32004;
#3088:
>0:16378,35122;17172,38642;
#3089:
>0:20839,34030;19122,32010;
#3090:
>0:20934,32269;24140,37767;22612,33522;
#3091:
>0:4003,14717;6819,13324;
#3092:
>0:20745,30458;21034,30457;
#3093:
>0:20397,33576;20517,31457;
#3094:
>0:22754,31888;21348,31535;
#3095:
>0:25021,32703;20948,33187;22274,32049;
#3096:
>0:23998,13151;23764,13666;
#3097:
>0:19094,31930;22503,33026;
#3098:
>0:21689,31094;22145,32694;
#3099:
>0:21796,34190;21838,34150;
#3100:
>0:23939,34170;21875,26694;20656,30307;
#3101:
>0:22829,32850;22611,32955;
#3102:
>0:20823,30892;14871,36215;
#3103:
>0:21327,32715;21941,31762;
#3104:
>0:23083,33385;24943,31071;
#3105:
>0:18402,32374;24452,33903;19369,30714;22597,33685;
#3106:
>0:19353,34570;23275,31572;
#3107:
>0:18803,32107;21884,33254;18739,30526;
#3108:
>0:22626,14362;21891,12504;
#3109:
>0:21649,33266;23050,30884;
#3110:
>0:21141,32450;23640,30369;
#3111:
>0:19733,31356;19047,33320;
#3112:
>0:23790,33523;19788,30561;
#3113:
>0:23062,33991;23235,32809;
#3114:
>0:22522,31288;24609,34589;
#3115:
>0:21120,30769;20701,34024;
#3116:
>0:23506,15399;23900,14532;
#3117:
>0:21973,30682;24495,34624;
#3118:
>0:22882,32027;21499,30881;24616,31863;
#3119:
>0:19225,30839;20480,33561;
#3120:
>0:23342,15339;23178,13591;
#3121:
>0:17132,36181;15687,36201;
#3122:
>0:19765,33822;22520,32520;
#3123:
>0:19536,30551;21009,33750;
#3124:
>0:25166,31943;24399,33786;
#3125:
>0:22408,30553;19809,31437;22944,34531;
#3126:
>0:24969,33406;22797,33534;
#3127:
>0:19929,33581;22237,31001;19972,30315;
#3128:
>0:15983,35254;16068,36721;
#3129:
>0:21789,32722;23938,33664;
#3130:
>0:20325,30327;21618,31001;
#3131:
>0:22880,32840;24801,30715;
#3132:
>0:23866,33869;25057,30602;
#3133:
>0:24256,31515;23613,33531;
#3134:
>0:19253,34629;21620,31062;
#3135:
>0:19211,33832;24446,31637;
#3136:
>0:19046,31236;22498,34479;
#3137:
>0:17810,36834;14704,37762;
#3138:
>0:23815,30695;23341,33080;
#3139:
>0:20898,34223;20640,34159;
#3140:
>0:23595,32156;24581,30462;
#3141:
>0:24340,34046;18304,32512;
#3142:
>0:24662,30852;25175,32142;
#3143:
>0:12906,20496;12363,21179;
#3144:
>0:21801,31011;22544,32510;
#3145:
>0:21534,33260;20657,32463;
#3146:
>0:11275,19975;11516,20427;
#3147:
>0:20261,34641;21143,31122;
#3148:
>0:12748,20677;14276,20909;
#3149:
>0:23700,31392;23742,30651;
#3150:
>0:15386,38954;16680,35457;
#3151:
>0:17917,36422;14915,35779;
#3152:
>0:25216,30914;19851,33442;24619,32501;
#3153:
>0:21690,33030;20069,31614;
#3154:
>0:20571,31940;22664,31926;
#3155:
>0:22083,31135;24848,32981;
#3156:
>0:24640,32107;22787,32388;
#3157:
>0:23767,32295;21706,32972;
#3158:
>0:25161,33400;23309,33770;
#3159:
>0:21200,33166;21531,31211;
#3160:
>0:16339,37657;21115,32880;
#3161:
>0:23938,13126;19377,19917;17424,21800;15262,26413;16098,33991;17829,34676;
#3162:
>0:23144,34063;24195,30824;
#3163:
>0:21431,32061;20248,33165;
#3164:
>0:24071,30432;18584,33741;22344,33651;
#3165:
>0:24010,33052;18656,33779;
#3166:
>0:25022,16579;24390,14712;
#3167:
>0:15348,36071;15370,36662;
#3168:
>0:22795,32505;20004,32285;23677,34365;
#3169:
>0:23772,30837;24924,33151;
#3170:
>0:22408,33107;23929,34310;
#3171:
>0:22462,31306;21786,31080;
#3172:
>0:21635,30278;21447,32637;
#3173:
>0:21648,32875;21054,34231;
#3174:
>0:24475,31590;21862,34383;
#3175:
>0:23798,31342;24639,34081;
#3176:
>0:23930,33011;23977,30299;
#3177:
>0:21038,30280;18523,33358;
#3178:
>0:25085,30476;23881,32492;
#3179:
>0:4078,16372;6825,14996;
#3180:
>0:20224,33082;19364,32816;
#3181:
>0:16994,38710;16015,35895;
#3182:
>0:24091,34152;21758,32712;
#3183:
>0:22422,31886;25005,31401;
#3184:
>0:23845,13489;23555,14121;
#3185:
>0:20963,31429;21948,34576;
#3186:
>0:22716,32489;25099,31336;
#3187:
>0:25176,33913;22787,31279;
#3188:
>0:19347,34013;22762,31172;
#3189:
>0:24538,33037;22142,32546;
#3190:
>0:17371,36730;16899,36853;
#3191:
>0:24258,31102;24138,34283;
#3192:
>0:18864,32250;24512,30298;
#3193:
>0:22092,32762;22407,31958;
#3194:
>0:24510,33977;22900,33084;
#3195:
>0:23728,15592;23101,13630;
#3196:
>0:20227,32102;20111,32819;
#3197:
>0:21070,30541;24063,34110;
#3198:
>0:20337,33292;23924,33942;
#3199:
>0:21574,32745;24568,33189;
#3200:
>0:25142,31833;24176,32502;
#3201:
>0:19409,30171;18649,32579;
#3202:
>0:22071,31076;23858,33029;
#3203:
>0:21246,33282;20447,34090;
#3204:
>0:18349,30330;20403,32177;
#3205:
>0:21293,31509;19967,32857;
#3206:
>0:23796,34532;23039,32582;
#3207:
>0:18590,31164;20161,31951;
#3208:
>0:12362,16861;11990,18094;
#3209:
>0:20794,33350;19227,31442;
#3210:
>0:22162,31700;24404,31782;
#3211:
>0:19942,34567;19948,34177;
#3212:
>0:25106,33196;23395,34183;
#3213:
>0:23343,33274;23121,33971;
#3214:
>0:20547,34390;17018,35525;16879,30865;19887,30464;
#3215:
>0:22158,31136;23826,30362;
#3216:
>0:19360,30216;19237,32913;
#3217:
>0:24149,31119;23235,33406;
#3218:
>0:20333,31711;20113,32934;
#3219:
>0:22184,15613;25058,15781;
#3220:
>0:23285,30316;23013,33700;
#3221:
>0:20949,31476;22326,30879;
#3222:
>0:20993,30718;23283,31437;
#3223:
>0:20880,31199;21256,30715;
#3224:
>0:20194,33909;21187,34312;
#3225:
>0:21044,33907;20443,30801;
#3226:
>0:24944,31497;23559,31525;
#3227:
>0:24537,31227;22042,31543;
#3228:
>0:19210,32197;20768,33191;
#3229:
>0:6335,15805;5198,14093;
#3230:
>0:20307,33256;18215,32646;
#3231:
>0:18771,32190;20148,34456;
#3232:
>0:24271,14546;22359,14870;
#3233:
>0:24940,32913;23986,33729;
#3234:
>0:19456,31922;20147,30813;
#3235:
>0:22756,34596;19285,31248;
#3236:
>0:22588,31720;25037,33638;
#3237:
>0:24498,33367;20646,32061;24561,31284;
#3238:
>0:21023,32692;19241,33115;
#3239:
>0:21463,33225;19321,34092;
#3240:
>0:18276,34255;21047,34335;
#3241:
>0:20403,31125;20641,34628;
#3242:
>0:19351,32996;21917,30571;
#3243:
>0:22227,31432;20176,30820;
#3244:
>0:23564,34394;23129,33254;
#3245:
>0:20041,31315;18413,32918;
#3246:
>0:21411,34409;21573,31434;
#3247:
>0:20504,32356;18907,31086;
#3248:
>0:24592,31089;23844,30191;
#3249:
>0:20903,33738;22475,34268;
#3250:
>0:22196,31417;23373,28263;21082,30758;
#3251:
>0:15841,35610;17123,37745;
#3252:
>0:17885,35305;14797,36528;
#3253:
>0:21256,31584;19047,31346;
#3254:
>0:20769,31674;21313,30222;
#3255:
>0:18663,32752;22406,37912;23705,30246;
#3256:
>0:20393,30545;22954,33113;20054,33004;
#3257:
>0:19511,31905;22861,31986;19197,32479;
#3258:
>0:24992,32987;25166,30450;
#3259:
>0:20628,30644;19601,27418;21873,32178;
#3260:
>0:7424,13062;5183,14736;
#3261:
>0:19839,32702;19842,30259;
#3262:
>0:19358,32249;20487,30201;
#3263:
>0:5146,13290;5108,14317;
#3264:
>0:19795,33605;19359,33835;
#3265:
>0:23008,33761;22280,31084;
#3266:
>0:18320,32303;22843,32600;
#3267:
>0:25034,31898;22672,31223;
#3268:
>0:24806,31742;24773,34196;
#3269:
>0:17990,37924;15241,37546;
#3270:
>0:20763,32139;19945,30938;
#3271:
>0:24806,31419;24968,33287;
#3272:
>0:19595,31811;20916,32085;
#3273:
>0:22979,34099;22503,30660;
#3274:
>0:16207,38181;18120,37450;
#3275:
>0:22526,15049;24985,13822;
#3276:
>0:22818,31688;22677,33565;
#3277:
>0:19350,33968;21491,32355;
#3278:
>0:22857,31020;24305,32857;
#3279:
>0:19892,33847;19028,30732;
#3280:
>0:21885,32101;23059,27792;18885,32771;
#3281:
>0:15389,37563;16987,36432;
#3282:
>0:24076,33875;22844,33581;
#3283:
>0:20087,30220;19231,32527;
#3284:
>0:16420,38515;17773,38738;
#3285:
>0:18432,30884;24124,33637;18247,32811;
#3286:
>0:24855,30681;23834,31174;
#3287:
>0:20321,31532;18768,31141;
#3288:
>0:24241,31845;23354,33066;
#3289:
>0:24404,33716;21820,28631;20477,31576;
#3290:
>0:20921,32966;21360,33577;
#3291:
>0:18467,33248;20786,34474;
#3292:
>0:23605,32578;21258,37922;16694,36068;
#3293:
>0:20309,33969;20166,31119;
#3294:
>0:23021,34597;18733,32187;
#3295:
>0:22064,32344;22431,33163;
#3296:
>0:22379,32421;23621,32946;
#3297:
>0:24331,33719;22640,28751;19879,32755;24905,33050;
#3298:
>0:20365,31053;19002,30731;
#3299:
>0:17236,36146;17746,36714;
#3300:
>0:21512,30188;20215,32404;
#3301:
>0:20735,31113;18243,34221;
#3302:
>0:18691,33731;21040,30254;
#3303:
>0:23046,30985;18233,32125;24903,30697;
#3304:
>0:23570,33870;18464,34617;23453,33458;
#3305:
>0:19076,30221;19030,30858;
#3306:
>0:24227,32168;21700,33041;
#3307:
>0:24378,32360;22909,33679;
#3308:
>0:20031,31297;18906,33120;
#3309:
>0:19803,30421;25196,31460;
#3310:
>0:25027,34247;23432,30169;
#3311:
>0:22404,32197;24067,30598;
#3312:
>0:20228,32613;18680,34521;
#3313:
>0:21197,31635;18329,30944;
#3314:
>0:24825,32369;24939,33473;
#3315:
>0:21719,33902;22948,30487;
#3316:
>0:19867,31703;20830,33857;
#3317:
>0:19724,31675;19313,33444;
#3318:
>0:22139,13918;23844,13943;
#3319:
>0:23892,14088;24366,15415;
#3320:
>0:20175,32067;19810,34148;
#3321:
>0:14647,35302;17640,35565;
#3322:
>0:17153,37757;17512,37657;
#3323:
>0:16875,38622;15611,37327;
#3324:
>0:24388,13127;21924,13465;
#3325:
>0:18908,33940;19216,31332;
#3326:
>0:18879,33916;20185,31092;
#3327:
>0:24653,12592;23535,13097;
#3328:
>0:22395,30372;24052,31727;
#3329:
>0:24700,30593;24795,32329;
#3330:
>0:21238,33679;20932,33857;
#3331:
>0:23205,32746;19571,34262;
#3332:
>0:19927,31492;22765,34060;20564,34523;
#3333:
>0:16152,38394;15451,37952;
#3334:
>0:21408,31246;25044,37839;24797,32106;
#3335:
>0:19565,31708;22432,34567;
#3336:
>0:24445,32987;22314,31947;
#3337:
>0:21086,31958;21582,31829;
#3338:
>0:25189,31490;22432,31807;
#3339:
>0:22724,33949;23422,32526;
#3340:
>0:20554,30846;18198,31308;
#3341:
>0:22409,30304;25180,30208;
#3342:
>0:18332,33133;21510,31348;
#3343:
>0:24026,32305;22314,34443;
#3344:
>0:18999,34437;20602,33202;
#3345:
>0:16809,38985;16724,37012;
#3346:
>0:24870,34286;22714,33474;
#3347:
>0:15025,37358;16490,38922;
#3348:
>0:20147,33597;18226,30730;
#3349:
>0:25048,33688;25086,34031;
#3350:
>0:18551,31673;25200,32621;18854,30938;
#3351:
>0:21579,33199;20026,33028;
#3352:
>0:19439,31912;20219,33047;
#3353:
>0:22012,31217;18874,32969;14896,27452;
#3354:
>0:20235,34522;23193,30742;
#3355:
>0:18116,37162;16792,37152;
#3356:
>0:17848,38155;15586,34965;
#3357:
>0:19664,34256;18341,32266;
#3358:
>0:24605,16644;24797,13449;
#3359:
>0:22815,34245;21907,31285;
#3360:
>0:16329,36383;16026,37392;
#3361:
>0:23976,33287;18395,31273;21721,30927;
#3362:
>0:14894,38485;17912,38255;
#3363:
>0:18801,32643;21665,34274;
#3364:
>0:23884,32603;25100,30173;
#3365:
>0:17465,38079;15742,38587;
#3366:
>0:19797,33834;25061,34178;
#3367:
>0:18811,31571;19923,32861;
#3368:
>0:22813,32232;22139,32243;
#3369:
>0:17133,36823;17549,35665;
#3370:
>0:23536,32597;21805,33450;
#3371:
>0:4088,13212;5426,15560;
#3372:
>0:19992,33165;23658,31782;
#3373:
>0:22559,32767;22841,33546;
#3374:
>0:18476,34275;20982,34140;
#3375:
>0:16039,38349;15638,38106;
#3376:
>0:25193,14712;23581,15396;
#3377:
>0:19661,31971;24082,36454;21763,31094;
#3378:
>0:24445,33260;21842,32812;
#3379:
>0:22125,31253;24958,32972;
#3380:
>0:21537,32091;19360,30520;
#3381:
>0:22887,33667;18594,33931;24755,30247;
#3382:
>0:23878,32532;22547,33508;
#3383:
>0:23555,33366;25109,30715;
#3384:
>0:22532,32578;24646,33002;
#3385:
>0:21882,31557;24214,33427;
#3386:
>0:21466,34193;18481,31593;
#3387:
>0:22306,31072;21988,31546;
#3388:
>0:19807,34238;18338,31529;
#3389:
>0:20554,31125;18588,32492;
#3390:
>0:18725,33195;19414,32504;
#3391:
>0:19052,31017;19996,32097;
#3392:
>0:5203,16409;5547,12354;
#3393:
>0:20814,30212;24667,33573;20956,30991;
#3394:
>0:20504,34045;20667,32357;
#3395:
>0:21216,31245;20708,32266;
#3396:
>0:19846,31680;21163,32156;
#3397:
>0:24312,33283;22314,32138;
#3398:
>0:21592,33775;20529,32907;
#3399:
>0:22574,32176;23659,32222;
#3400:
>0:23712,30987;18330,31890;
#3401:
>0:18300,34243;19598,34514;
#3402:
>0:23250,33258;18331,32926;
#3403:
>0:19453,31837;21478,33629;
#3404:
>0:18771,33393;18832,31380;
#3405:
>0:22570,32772;22750,30398;
#3406:
>0:8619,32840;11294,27595;14918,23676;19658,19358;23511,22689;
#3407:
>0:23099,32513;18366,35234;15242,35358;16703,35638;
#3408:
>0:19600,30903;18532,34193;
#3409:
>0:24833,33662;23208,30893;
#3410:
>0:5291,12940;5579,12665;
#3411:
>0:22527,32801;24107,32279;
#3412:
>0:22829,16547;23853,15720;
#3413:
>0:17078,37996;16961,36661;
#3414:
>0:20951,34459;21240,30913;
#3415:
>0:22524,33100;20688,30331;24891,33246;
#3416:
>0:21953,33087;23136,31520;
#3417:
>0:20109,34065;22074,34469;
#3418:
>0:20632,33797;20354,34617;
#3419:
>0:21333,32064;21320,34279;
#3420:
>0:22649,33864;21760,34300;
#3421:
>0:21047,34617;19900,30555;
#3422:
>0:21512,30317;19764,33702;
#3423:
>0:20352,33701;22044,31508;21311,32882;
#3424:
>0:19217,31126;18740,34413;
#3425:
>0:23601,12261;23351,15741;
#3426:
>0:19586,32819;19315,31674;
#3427:
>0:23895,34493;23953,31163;
#3428:
>0:24985,33977;22216,31015;
#3429:
>0:21612,32305;18972,32594;
#3430:
>0:18062,34646;17910,38182;
#3431:
>0:25229,12463;22041,12940;
#3432:
>0:17814,38011;17670,35514;
#3433:
>0:21432,34207;20616,33446;
#3434:
>0:20675,33966;21301,33250;
#3435:
>0:18879,32513;21608,30301;
#3436:
>0:24519,30195;19442,32427;
#3437:
>0:25055,32407;20122,33999;
#3438:
>0:23617,32699;23741,31783;
#3439:
>0:19212,32934;24653,30346;20845,30420;
#3440:
>0:23722,32705;22879,33871;
#3441:
>0:21844,33524;25094,34367;
#3442:
>0:17745,37708;17256,38481;
#3443:
>0:23891,31554;23312,32797;
#3444:
>0:20662,32171;20717,33566;
#3445:
>0:18903,33816;19902,34639;
#3446:
>0:20666,33806;19271,31514;
#3447:
>0:22562,34073;22073,32107;
#3448:
>0:20699,32245;20325,30271;
#3449:
>0:19436,34535;19019,33854;
#3450:
>0:22902,31417;23988,28677;19298,31079;
#3451:
>0:21807,31048;23774,34075;
#3452:
>0:21582,32139;18787,25765;22144,30798;
#3453:
>0:21894,32860;22873,33524;
#3454:
>0:16128,36289;17485,35132;
#3455:
>0:23084,31912;25223,30242;
#3456:
>0:21999,30326;25008,32144;
#3457:
>0:21886,33949;21262,31639;24965,32209;
#3458:
>0:21581,31233;18389,34055;
#3459:
>0:19083,31902;19700,31684;
#3460:
>0:21918,14982;21832,15651;
#3461:
>0:19957,30891;19342,33122;
#3462:
>0:15395,39118;17373,37697;
#3463:
>0:19053,33841;20812,34626;
#3464:
>0:15814,37925;14677,38255;
#3465:
>0:21570,31102;23160,32801;
#3466:
>0:19084,31659;18499,33028;
#3467:
>0:24196,31054;20625,32006;
#3468:
>0:18962,32417;19266,30826;
#3469:
>0:7437,16252;4939,12532;
#3470:
>0:23708,34643;22607,31423;
#3471:
>0:21721,32304;24789,31825;
#3472:
>0:20467,32910;20806,32158;
#3473:
>0:19194,33654;19709,27425;23313,30455;
#3474:
>0:22240,34437;20628,34219;24504,33629;
#3475:
>0:20334,31360;23582,30861;
#3476:
>0:21843,33145;19144,31519;
#3477:
>0:24935,30978;24831,30637;
#3478:
>0:16635,38129;15542,36033;
#3479:
>0:19756,31051;20818,33702;
#3480:
>0:24483,30195;24403,34337;
#3481:
>0:21926,33519;23722,30456;
#3482:
>0:23158,31656;23459,32022;
#3483:
>0:21460,34147;20467,31072;
#3484:
>0:21254,33457;19382,33278;
#3485:
>0:21393,33976;24891,30872;
#3486:
>0:21494,30171;21136,31010;
#3487:
>0:24206,33716;22248,30981;
#3488:
>0:18130,35982;17511,38792;
#3489:
>0:23332,30434;19371,32702;24753,31012;
#3490:
>0:20284,34303;23700,34559;21182,31724;
#3491:
>0:23297,32698;22720,32494;
#3492:
>0:16015,37459;15349,36382;
#3493:
>0:22531,31926;19950,30383;24570,32833;
#3494:
>0:17334,36557;17027,34683;
#3495:
>0:16040,35646;17595,38524;
#3496:
>0:24108,33680;22474,31895;
#3497:
>0:21535,33635;23461,32838;
#3498:
>0:24667,34087;24929,33629;
#3499:
>0:23957,31540;22266,31838;
#3500:
>0:18242,33190;21339,32887;
#3501:
>0:16451,38124;17362,35791;
#3502:
>0:19495,32546;19036,31644;
#3503:
>0:22081,34595;22935,30544;
#3504:
>0:21296,32010;24739,30189;18426,32380;
#3505:
>0:21570,31309;19134,31245;
#3506:
>0:19706,30823;19856,31673;
#3507:
>0:25016,32810;20282,31073;
#3508:
>0:15378,34914;17529,38695;
#3509:
>0:21717,32815;19973,31315;24254,34020;
#3510:
>0:22940,31000;23501,31227;
#3511:
>0:18786,32951;18530,32097;
#3512:
>0:20563,34175;19173,33298;
#3513:
>0:20267,31682;21605,34305;
#3514:
>0:21919,32373;23689,34385;
#3515:
>0:16780,35610;17849,39108;
#3516:
>0:21640,31573;18558,33680;
#3517:
>0:21562,32872;21302,30170;
#3518:
>0:19126,34618;25181,30739;
#3519:
>0:20113,33346;19806,30259;
#3520:
>0:23041,33818;24596,32121;
#3521:
>0:24758,15293;23961,14495;
#3522:
>0:22175,30447;23795,32439;
#3523:
>0:22853,32341;22560,31032;
#3524:
>0:23073,13650;23446,16009;
#3525:
>0:16287,36061;15300,37460;
#3526:
>0:23253,33150;22485,30968;
#3527:
>0:21742,30752;21741,31038;
#3528:
>0:18941,30585;21284,31552;
#3529:
>0:23239,33221;22177,33365;
#3530:
>0:5172,30369;10781,35878;
#3531:
>0:24971,32144;23034,30697;
#3532:
>0:19626,33854;18935,31006;
#3533:
>0:18846,31370;21329,34641;
#3534:
>0:23846,32613;19906,32511;
#3535:
>0:16679,35496;15556,36686;
#3536:
>0:21814,32463;18311,32988;22517,33262;
#3537:
>0:21817,32733;23966,30548;
#3538:
>0:18244,30332;19586,30908;
#3539:
>0:21009,30906;20099,34302;
#3540:
>0:15430,36796;14825,38374;
#3541:
>0:15595,36092;18064,37472;
#3542:
>0:19435,31814;20393,33134;
#3543:
>0:20651,31469;20426,32862;
#3544:
>0:19605,32564;21782,33254;
#3545:
>0:21865,34384;21589,32649;23820,31278;
#3546:
>0:19261,32516;22188,33379;21676,34414;
#3547:
>0:23297,16365;24217,14906;
#3548:
