#0:
#2700:
>0:23191,30219;19382,32509;
#2701:
>0:23934,32953;24433,31153;
#2702:
>0:11458,16980;12296,19788;
#2703:
>0:19787,31552;22262,32149;
#2704:
>0:18583,34339;20174,31704;
#2705:
>0:23117,31935;25170,31202;
#2706:
>0:25201,31656;23979,30760;
#2707:
>0:22241,30806;23361,32673;
#2708:
>0:22906,31266;23796,33758;
#2709:
>0:24671,31508;22245,32988;
#2710:
>0:21210,31311;18439,31585;
#2711:
>0:15568,38622;17800,35866;
#2712:
>0:21219,31663;19279,32786;
#2713:
>0:18362,30189;19258,32883;
#2714:
>0:22507,15251;22130,14633;
#2715:
>0:22641,32573;23425,34498;
#2716:
>0:19460,32414;22993,33925;20112,30447;
#2717:
>0:15353,38320;16716,34921;
#2718:
>0:21358,31829;22866,30955;
#2719:
>0:18492,30330;18436,33809;
#2720:
>0:24055,30820;24705,34285;
#2721:
>0:19370,30679;19801,31189;
#2722:
>0:4763,12811;6385,13145;
#2723:
>0:21370,31681;18372,31069;
#2724:
>0:17542,38815;14952,38003;
#2725:
>0:15692,38456;15570,35555;
#2726:
>0:21872,30614;22759,30582;
#2727:
>0:21382,32095;20421,34454;
#2728:
>0:19360,34217;18656,33671;
#2729:
>0:20784,32250;20898,30723;
#2730:
>0:22929,30298;24533,30503;
#2731:
>0:18940,32255;24498,32120;
#2732:
>0:23725,12575;24992,14348;
#2733:
>0:18433,31374;19426,34499;
#2734:
>0:19397,34339;23152,30835;
#2735:
>0:24772,34080;23796,32516;
#2736:
>0:25142,31127;18431,31431;
#2737:
>0:25002,32061;24494,34106;
#2738:
>0:18164,34026;22099,32512;20339,33185;
#2739:
>0:17909,36785;16372,38265;
#2740:
>0:19309,31653;24700,31934;
#2741:
>0:17952,38519;15126,34763;
#2742:
>0:21961,14103;21873,14236;
#2743:
>0:24125,30716;22908,31029;
#2744:
>0:22478,32002;23810,31326;
#2745:
>0:21312,32417;23214,34461;
#2746:
>0:20723,32547;18362,30736;
#2747:
>0:21306,32235;19065,33787;
#2748:
>0:20421,30177;20756,32311;
#2749:
>0:20674,34251;19438,34279;
#2750:
>0:23091,31407;22738,31754;
#2751:
>0:18241,33950;20429,34030;
#2752:
>0:21364,30331;21432,30295;
#2753:
>0:18238,33584;21448,30531;
#2754:
>0:21499,31153;21752,32620;19141,34207;
#2755:
>0:19687,33412;22214,30198;
#2756:
>0:23617,31263;22258,30341;
#2757:
>0:18878,31333;21778,31801;19827,31826;
#2758:
>0:18544,34517;22657,32679;
#2759:
>0:15409,37310;15454,35741;
#2760:
>0:21053,31563;19171,32141;
#2761:
>0:25089,31050;21987,31374;
#2762:
>0:18879,33152;22394,30557;19507,32803;
#2763:
>0:24224,32099;25050,31086;
#2764:
>0:25057,30553;23647,30373;
#2765:
>0:23614,30515;24179,33044;
#2766:
>0:12516,20523;14589,19094;
#2767:
>0:23925,32334;23993,33488;
#2768:
>0:24270,32139;24072,32018;
#2769:
>0:22983,32990;21858,30266;
#2770:
>0:16193,34965;16931,36209;
#2771:
>0:21049,33034;19970,30506;
#2772:
>0:15878,39110;18109,36064;
#2773:
>0:20408,32896;19660,32152;
#2774:
>0:21119,31055;20231,32370;
#2775:
>0:18366,34281;20948,30553;
#2776:
>0:22475,32610;21586,30616;
#2777:
>0:16704,36688;17461,34660;
#2778:
>0:20429,32232;21604,33544;
#2779:
>0:20316,32410;22683,32548;21559,33341;
#2780:
>0:18819,31060;19772,34405;
#2781:
>0:18320,33559;22062,34512;
#2782:
>0:19193,32959;21867,32104;
#2783:
>0:24416,13323;22474,16157;
#2784:
>0:19352,32643;21376,33387;
#2785:
>0:21685,32398;23830,31323;
#2786:
>0:22641,32561;22924,30402;
#2787:
>0:16763,35764;16709,34667;
#2788:
>0:25018,32900;23721,31515;
#2789:
>0:19132,33579;18223,31431;
#2790:
>0:21239,32658;24321,33262;
#2791:
>0:19659,31920;21139,34426;
#2792:
>0:21166,34419;20930,32341;
#2793:
>0:20937,32758;21552,33708;
#2794:
>0:23457,31688;22588,30267;
#2795:
>0:18245,32857;20851,33531;
#2796:
>0:22844,31122;18232,37523;20098,30672;
#2797:
>0:19687,33329;20879,32905;
#2798:
>0:18780,34104;18393,32757;
#2799:
>0:18470,30562;18988,34017;
#2800:
>0:20308,32090;23053,33953;
#2801:
>0:24422,31117;21377,30587;25019,30257;
#2802:
>0:19953,32179;24639,34528;20281,30794;
#2803:
>0:19565,34030;19552,32855;
#2804:
>0:21218,32199;18462,34525;
#2805:
>0:17884,36911;14753,34929;
#2806:
>0:20006,31260;20475,33001;
#2807:
>0:18285,33131;19877,33282;
#2808:
>0:15042,38084;16911,35754;
#2809:
>0:22833,30560;23585,32055;
#2810:
>0:23588,30290;22661,31160;
#2811:
>0:20288,33403;21545,32033;
#2812:
>0:23913,31187;20691,30727;
#2813:
>0:19668,30323;22639,30561;21016,34491;
#2814:
>0:15015,35623;15146,36850;
#2815:
>0:20613,34002;20822,32669;
#2816:
>0:21715,30394;19047,31748;22269,33046;
#2817:
>0:16261,36567;18062,37577;
#2818:
>0:20860,33279;25210,33335;
#2819:
>0:20361,31496;20410,33898;
#2820:
>0:19426,34531;20630,31424;
#2821:
>0:21523,30479;19227,32719;
#2822:
>0:20515,33325;25175,32625;
#2823:
>0:19616,34276;22696,33615;21484,33342;
#2824:
>0:19685,32528;19155,32242;
#2825:
>0:23692,33005;21243,32189;25073,31258;20692,32698;
#2826:
>0:23217,14102;24739,13794;
#2827:
>0:23963,31904;19891,34474;24393,30388;
#2828:
>0:20102,30953;23690,31421;
#2829:
>0:21700,12842;20137,17393;15373,22055;16260,28266;18020,32761;17217,36784;
#2830:
>0:15847,35005;16245,37846;
#2831:
>0:7379,12888;6817,16206;
#2832:
>0:19493,31805;22862,31682;
#2833:
>0:21650,33752;19636,30903;
#2834:
>0:19906,32710;18960,33617;
#2835:
>0:24681,31791;22070,30635;
#2836:
>0:23580,33960;23284,31870;
#2837:
>0:21648,30233;21396,32383;
#2838:
>0:16727,34951;15796,37233;
#2839:
>0:22570,33299;23761,30418;
#2840:
>0:16438,37013;14626,37202;
#2841:
>0:18991,33542;22006,32095;
#2842:
>0:24923,16384;23588,15707;
#2843:
>0:15766,36680;17109,37604;
#2844:
>0:20924,30783;22126,30247;
#2845:
>0:20287,30745;19923,32239;
#2846:
>0:22580,31870;19361,38994;21411,31010;
#2847:
>0:21327,34065;20163,31017;
#2848:
>0:19245,34021;22320,33823;
#2849:
>0:21448,34471;18698,30904;
#2850:
>0:20537,34130;20345,33060;
#2851:
>0:24123,30827;24950,32708;
#2852:
>0:14706,36523;17157,36388;
#2853:
>0:18170,32229;20167,30225;
#2854:
>0:23805,32073;18460,33494;23469,32640;
#2855:
>0:19881,31184;19112,34347;
#2856:
>0:23108,31426;24360,31178;
#2857:
>0:24217,15838;22097,12840;
#2858:
>0:23726,33243;23357,33109;
#2859:
>0:18268,34500;22301,33115;20324,34422;
#2860:
>0:18439,30897;21688,32116;
#2861:
>0:21969,34039;22233,31899;
#2862:
>0:23216,33951;21709,33244;
#2863:
>0:21368,31658;21669,31149;
#2864:
>0:24127,34394;25176,30358;
#2865:
>0:19754,33071;21012,32638;
#2866:
>0:21845,30716;21392,37156;19736,30276;24532,33721;
#2867:
>0:16701,37347;15849,38190;
#2868:
>0:21613,30370;24180,33455;
#2869:
>0:23930,33745;24149,32370;
#2870:
>0:24247,31450;22740,31634;
#2871:
>0:21726,31468;23065,30191;
#2872:
>0:24304,12951;24602,12598;
#2873:
>0:16764,38219;17095,34917;
#2874:
>0:14715,38031;15381,35097;
#2875:
>0:21656,34343;19610,34116;
#2876:
>0:24030,34238;23196,31038;
#2877:
>0:19935,31329;22853,33183;
#2878:
>0:22531,12664;24337,14547;
#2879:
>0:19395,31777;25025,32686;19083,31954;
#2880:
>0:13549,18131;11885,19978;
#2881:
>0:17869,37739;16963,38686;
#2882:
>0:25220,33822;24156,30545;
#2883:
>0:22083,32625;24162,34412;
#2884:
>0:18710,33950;21121,31139;
#2885:
>0:22502,33931;24535,33031;
#2886:
>0:21191,34122;21342,33849;
#2887:
>0:24013,30400;24608,31637;
#2888:
>0:20392,33233;20510,33723;
#2889:
>0:15805,36569;20423,35849;19613,30345;
#2890:
>0:24069,33476;24324,30829;
#2891:
>0:24462,32192;23030,33312;
#2892:
>0:19377,32132;24788,30225;21004,32332;
#2893:
>0:19127,31932;18220,30265;
#2894:
>0:21226,34252;19216,32981;
#2895:
>0:23125,31507;23745,32889;
#2896:
>0:20233,30931;21485,31154;
#2897:
>0:19196,33654;19589,30852;
#2898:
>0:23613,31572;19109,30718;21777,28981;22584,32766;
#2899:
>0:5700,15695;5661,15477;
#2900:
>0:19307,32054;22816,31859;
#2901:
>0:23221,34338;25068,33625;
#2902:
>0:22670,33626;22877,34001;
#2903:
>0:21299,32807;21335,33236;
#2904:
>0:15898,36114;14647,35354;
#2905:
>0:17065,36759;15679,37529;
#2906:
>0:20511,33553;19243,30839;
#2907:
>0:22407,33824;23138,33940;
#2908:
>0:23490,32043;22915,32242;
#2909:
>0:23170,32394;23594,30395;
#2910:
>0:23980,31055;18268,31234;23973,30604;
#2911:
>0:18192,34349;24304,31594;
#2912:
>0:17874,36284;15457,39077;
#2913:
>0:24097,30495;23404,33106;
#2914:
>0:19371,32650;20129,31680;
#2915:
>0:18318,31398;21112,32508;
#2916:
>0:23158,31090;21816,34370;
#2917:
>0:19117,30179;22577,32332;
#2918:
>0:21526,30295;22607,33848;
#2919:
>0:22878,33831;22521,34399;
#2920:
>0:22488,32512;22913,32107;
#2921:
>0:20133,33862;20507,30986;
#2922:
>0:16082,35030;18066,38120;
#2923:
>0:24035,30395;22856,32672;
#2924:
>0:17500,38535;17924,36413;
#2925:
>0:24538,16572;22601,15469;
#2926:
>0:22237,33770;24421,32370;
#2927:
>0:18584,30865;22381,31165;
#2928:
>0:23852,33279;20546,32370;
#2929:
>0:20200,31023;19431,30251;
#2930:
>0:19317,34002;18475,31338;
#2931:
>0:21059,30544;21511,31619;
#2932:
>0:19883,34265;19016,31222;
#2933:
>0:24980,33794;22374,30879;
#2934:
>0:21890,13326;23570,14371;
#2935:
>0:15156,38391;17043,37581;
#2936:
>0:20929,31182;21973,32232;21406,32946;
#2937:
>0:22916,32181;22385,30642;
#2938:
>0:18184,33378;20106,31521;
#2939:
>0:18087,36357;17120,38409;
#2940:
>0:19476,34361;25054,31434;18313,30631;
#2941:
>0:11124,20564;13138,19258;
#2942:
>0:23461,32238;24008,33758;
#2943:
>0:24648,33116;18495,30674;22241,32485;
#2944:
>0:23966,34351;24767,31437;
#2945:
>0:24541,31826;24808,34283;
#2946:
>0:21264,32837;19705,34068;
#2947:
>0:20676,33269;24397,32454;
#2948:
>0:21386,31834;24565,30275;
#2949:
>0:21117,32175;19417,34428;
#2950:
>0:19796,32217;18451,33768;
#2951:
>0:24818,30251;19803,32076;22535,33829;
#2952:
>0:19738,32815;18927,32255;
#2953:
>0:22914,32495;19962,33025;
#2954:
>0:23503,33185;24107,30934;
#2955:
>0:11564,18793;11930,16947;
#2956:
>0:19336,33101;21467,31785;
#2957:
>0:23475,31660;23702,30753;
#2958:
>0:20189,33319;21696,31261;
#2959:
>0:22693,32934;22867,31613;
#2960:
>0:21288,33330;18330,32047;
#2961:
>0:18689,34409;21911,32665;
#2962:
>0:21452,34086;22111,31155;
#2963:
>0:19877,30720;19057,30442;
#2964:
>0:23698,32147;23019,32247;
#2965:
>0:22646,34538;22209,30455;
#2966:
>0:23376,33508;23039,33607;
#2967:
>0:20449,31652;23210,32639;
#2968:
>0:24302,32172;22367,32822;
#2969:
>0:23043,32980;22775,31428;
#2970:
>0:15361,37394;14814,38922;
#2971:
>0:13868,38603;16913,36357;18222,30575;23414,34875;
#2972:
>0:22879,31139;24496,33492;
#2973:
>0:21114,30835;25194,34520;20425,31044;
#2974:
>0:24443,32562;24081,31351;
#2975:
>0:21325,33990;23431,33716;
#2976:
>0:22897,13352;24908,14316;
#2977:
>0:19233,33926;23596,32160;
#2978:
>0:18916,30269;18657,31555;
#2979:
>0:20477,31557;20717,34567;
#2980:
>0:21133,31349;21171,30852;
#2981:
>0:25191,33564;19566,31759;23307,33000;
#2982:
>0:19721,31754;24079,30389;
#2983:
>0:22981,30592;22733,34038;
#2984:
>0:22013,34612;20972,32779;
#2985:
>0:18651,34453;19653,33977;
#2986:
>0:24522,30224;24642,32851;
#2987:
>0:21172,33083;18468,30263;
#2988:
>0:23892,32858;19842,31074;23441,30377;
#2989:
>0:24855,32892;24067,34479;
#2990:
>0:21715,33141;21241,32244;
#2991:
>0:25225,32948;20793,30653;23035,32073;
#2992:
>0:25132,31499;23302,30755;
#2993:
>0:23858,34021;19166,33050;
#2994:
>0:18475,32202;21661,32328;
#2995:
>0:23241,32405;24338,30836;
#2996:
>0:19541,33787;18788,32560;
#2997:
>0:24221,15489;22460,14171;
#2998:
>0:18689,33399;21523,33035;
#2999:
>0:20263,31350;23703,30664;
#3000:
>0:11277,17115;13034,20684;
#3001:
>0:21550,32349;22502,34402;20973,33786;
#3002:
>0:19160,30814;20260,32958;
#3003:
>0:23264,33382;24371,30927;
#3004:
>0:20947,31268;20732,33065;
#3005:
>0:20194,31185;21145,31922;
#3006:
>0:25026,12318;22318,15506;
#3007:
>0:18636,32009;23199,32698;
#3008:
>0:20533,34441;21485,31495;
#3009:
>0:19441,33469;18375,30697;
#3010:
>0:22955,30659;24691,31750;
#3011:
>0:24018,32278;20303,33863;21964,31144;
#3012:
>0:21514,32206;18779,33798;
#3013:
>0:22508,32276;22851,34410;
#3014:
>0:18751,33678;19353,30553;
#3015:
>0:21798,31109;22692,33207;
#3016:
>0:24381,30218;24101,34419;
#3017:
>0:4219,13769;4477,15424;
#3018:
>0:19149,31939;18813,31031;
#3019:
>0:23590,31738;24455,30273;
#3020:
>0:20909,32009;20400,33642;
#3021:
>0:19703,34565;18680,31368;
#3022:
>0:19227,31750;18701,33629;
#3023:
>0:19660,31723;23921,33834;21360,33649;
#3024:
>0:22567,32635;18235,32330;24719,34559;
#3025:
>0:23499,32146;19943,31978;24122,33810;
#3026:
>0:16391,35275;15633,38648;
#3027:
>0:19238,32651;19157,32417;
#3028:
>0:18811,32519;19119,31542;
#3029:
>0:20295,31157;21028,33471;
#3030:
>0:23539,34496;22224,31105;
#3031:
>0:23793,30629;23907,31532;
#3032:
>0:18566,30952;22580,33796;
#3033:
>0:22949,32028;24141,32475;
#3034:
>0:16656,36956;16226,38013;
#3035:
>0:18913,33461;21566,34355;
#3036:
>0:19091,30492;23099,30635;19452,31613;
#3037:
>0:18674,32532;22145,31835;19708,32103;
#3038:
>0:19941,31422;20680,33603;
#3039:
>0:20270,30978;20838,31795;
#3040:
>0:23467,31314;23432,34183;
#3041:
>0:21509,31800;20744,30543;
#3042:
>0:23056,33535;25093,34109;
#3043:
>0:20774,32572;21279,31415;
#3044:
>0:20129,33506;24287,31555;
#3045:
>0:18576,32249;23020,33718;
#3046:
>0:18080,37675;14742,35438;
#3047:
>0:21353,34543;18441,32407;
#3048:
>0:18434,34352;18404,31298;
#3049:
>0:21785,30994;25157,31724;
#3050:
>0:25238,30832;19856,31434;24572,32734;
#3051:
>0:23427,32533;22100,32666;
#3052:
>0:20791,32102;22884,30930;
#3053:
>0:23777,32326;22274,33476;
#3054:
>0:23972,32428;25197,31473;
#3055:
>0:21230,33843;20105,33200;
#3056:
>0:18656,31270;19944,33043;
#3057:
>0:18890,32911;18750,34561;
#3058:
>0:18678,30566;19563,31693;
#3059:
>0:18545,34626;18559,31048;
#3060:
>0:24947,30479;24457,31053;
#3061:
>0:23747,32344;23569,31203;
#3062:
>0:22391,12832;22526,16512;
#3063:
>0:19200,31508;20876,34425;
#3064:
>0:23769,34080;20878,36938;21516,34592;
#3065:
>0:19513,32597;18805,33969;
#3066:
>0:24509,15495;24881,13001;
#3067:
>0:21128,33168;20068,34205;
#3068:
>0:19356,31221;21544,30818;
#3069:
>0:4281,14634;6435,14152;
#3070:
>0:20012,30706;19302,31464;
#3071:
>0:24232,30809;19374,32980;
#3072:
>0:23813,33812;21322,32429;23900,33490;
#3073:
>0:22855,34509;24142,30738;
#3074:
>0:18919,33466;19515,31487;
#3075:
>0:23717,33010;24748,32128;
#3076:
>0:25062,33907;21438,32727;
#3077:
>0:22570,31261;24191,33602;
#3078:
>0:22872,33865;20780,33617;24760,30902;
#3079:
>0:22710,32032;24942,32628;
#3080:
>0:25195,33492;25203,31761;
#3081:
>0:22335,33190;22831,33639;
#3082:
>0:15187,35220;15205,36496;
#3083:
>0:24723,30616;22366,32618;
#3084:
>0:23611,15238;23639,12285;
#3085:
>0:22699,31811;24898,33998;
#3086:
>0:14338,18538;12505,21158;
#3087:
>0:22134,32530;24245,33980;
#3088:
>0:14983,38899;14877,39110;
#3089:
>0:23209,32708;24042,31329;
#3090:
>0:23471,31838;24376,33066;
#3091:
>0:21227,34186;19747,31202;
#3092:
>0:21744,34325;22844,34098;
#3093:
>0:20943,32735;22756,31725;
#3094:
>0:16041,37778;16059,38379;
#3095:
>0:18505,34508;20285,30378;
#3096:
>0:22681,31848;21916,31482;
#3097:
>0:16064,38718;14799,38981;
#3098:
>0:22057,16547;21899,15001;
#3099:
>0:17117,35731;16072,38110;
#3100:
>0:22383,34621;22922,32816;
#3101:
>0:20236,32564;24497,30619;
#3102:
>0:21594,31479;24225,31515;
#3103:
>0:16323,39064;15818,36983;
#3104:
>0:23752,30454;21926,33140;
#3105:
>0:19265,33763;21529,30984;
#3106:
>0:22787,30947;18261,33500;
#3107:
>0:20510,31057;23210,31489;
#3108:
>0:23631,30315;25121,32405;
#3109:
>0:19107,33901;20137,30966;
#3110:
>0:22426,32479;24657,34087;
#3111:
>0:22119,13308;24381,15815;
#3112:
>0:19435,33801;22487,33205;21553,33928;
#3113:
>0:20687,32259;24955,30891;
#3114:
>0:17278,36840;14821,37883;
#3115:
>0:24721,33709;22028,32661;
#3116:
>0:21281,34380;20295,33726;
#3117:
>0:20444,30714;20389,33812;
#3118:
>0:13996,20998;13003,19145;
#3119:
>0:15704,34682;15974,37476;
#3120:
>0:18536,34605;20605,34006;
#3121:
>0:20137,32387;19181,34447;
#3122:
>0:16251,35294;17034,38091;
#3123:
>0:18368,33979;19398,33614;
#3124:
>0:20705,30614;21488,33169;
#3125:
>0:21823,32233;21504,33117;
#3126:
>0:20189,31229;25082,34333;
#3127:
>0:21207,31004;23327,33507;
#3128:
>0:24824,33885;23179,33576;
#3129:
>0:20321,32746;19183,32474;
#3130:
>0:22590,33101;24084,32662;
#3131:
>0:20735,31972;19048,34120;
#3132:
>0:22810,32139;22300,34630;
#3133:
>0:25151,30168;24836,31095;
#3134:
>0:21444,33940;23227,32938;
#3135:
>0:19436,31894;23639,32424;19235,32554;
#3136:
>0:20869,30864;19212,31529;
#3137:
>0:25229,34508;21831,31981;
#3138:
>0:24155,32288;20754,32291;22199,33446;
#3139:
>0:23337,33217;21988,31204;
#3140:
>0:22575,33762;19197,33384;23902,32965;
#3141:
>0:21518,31310;21333,31852;
#3142:
>0:25100,32846;20326,31656;
#3143:
>0:17410,34818;16785,35769;
#3144:
>0:20713,33734;18423,30622;
#3145:
>0:22270,30529;19295,31410;
#3146:
>0:24805,13324;25140,12998;
#3147:
>0:19207,30399;20785,32655;
#3148:
>0:18297,32132;20739,32235;
#3149:
>0:22373,33250;22105,31776;
#3150:
>0:24882,33882;23462,31973;
#3151:
>0:19156,33076;20945,34380;
#3152:
>0:22907,13145;25038,16398;
#3153:
>0:25144,32162;22705,32302;
#3154:
>0:23731,31999;23312,31639;
#3155:
>0:24990,31892;23024,30388;
#3156:
>0:20587,34605;19560,31369;
#3157:
>0:20407,34560;18650,33858;
#3158:
>0:20757,32120;22066,33934;
#3159:
>0:19082,33706;19082,32640;
#3160:
>0:24712,33872;19258,32909;
#3161:
>0:20078,34530;19440,31161;
#3162:
>0:16447,38939;16998,38866;
#3163:
>0:20645,30884;21804,33644;19986,34629;
#3164:
>0:24632,13106;22257,15943;
#3165:
>0:24320,31479;25214,32062;
#3166:
>0:20709,33307;18395,31742;
#3167:
>0:19596,32169;19873,33591;
#3168:
>0:22819,12772;23467,14313;
#3169:
>0:18520,32876;21214,31964;
#3170:
>0:20572,33657;23746,33135;21528,34309;
#3171:
>0:21134,33100;22496,33277;
#3172:
>0:16331,36448;16221,37803;
#3173:
>0:23399,33252;23173,30287;
#3174:
>0:19944,32013;18899,30811;
#3175:
>0:24260,32938;24261,31576;
#3176:
>0:22237,32654;20287,33002;16158,37742;19046,32847;
#3177:
>0:19070,33906;20928,31059;
#3178:
>0:21912,32147;20727,30412;23314,34020;
#3179:
>0:23940,34238;25222,33850;
#3180:
>0:24814,33487;22192,30212;
#3181:
>0:23582,30245;25005,34591;
#3182:
>0:21695,30280;24613,33110;20294,32931;
#3183:
>0:22466,34308;18709,34605;24004,30668;
#3184:
>0:23291,31421;22643,32751;
#3185:
>0:19408,30825;18422,33788;
#3186:
>0:20068,31298;25117,32025;
#3187:
>0:22816,30534;23411,33860;
#3188:
>0:19351,30952;22766,31239;
#3189:
>0:22067,33778;19876,30359;
#3190:
>0:18612,31948;20765,30289;
#3191:
>0:23584,34558;24646,30217;
#3192:
>0:22667,33458;22654,33260;
#3193:
>0:16650,34912;17185,37865;
#3194:
>0:23709,14736;22041,15921;
#3195:
>0:24379,31904;24964,34170;
#3196:
>0:14351,20186;14286,20826;
#3197:
>0:24438,32634;22923,33362;
#3198:
>0:19127,31944;24096,31105;
#3199:
>0:23363,33186;24173,34025;
#3200:
>0:24068,32464;24751,31660;
#3201:
>0:24000,33410;24995,32586;
#3202:
>0:23562,16430;25067,12436;
#3203:
>0:21659,33852;20676,30832;
#3204:
>0:20608,34627;23350,31610;
#3205:
>0:25131,34167;24794,33043;
#3206:
>0:23120,32811;24028,31294;
#3207:
>0:20550,31668;22252,34347;
#3208:
>0:25225,12849;23409,13509;
#3209:
>0:18969,30510;22199,30838;
#3210:
>0:24631,32700;18878,33588;
#3211:
>0:19084,33395;21062,31157;
#3212:
>0:18903,33153;21421,32389;
#3213:
>0:24019,31107;21439,33305;
#3214:
>0:16407,37759;18024,36513;
#3215:
>0:22992,32318;23516,31322;
#3216:
>0:23403,34591;24774,31398;
#3217:
>0:19684,31277;19338,32313;
#3218:
>0:18831,33920;21266,31221;
#3219:
>0:22950,15020;21361,19096;17127,21716;16899,26816;16583,32289;18145,37971;
#3220:
>0:17002,38351;17918,36087;
#3221:
>0:18721,31701;24540,34420;19793,34587;
#3222:
>0:22305,32053;21433,31822;
#3223:
>0:17470,38637;15624,36707;
#3224:
>0:5649,16535;5446,14152;
#3225:
>0:23203,33583;24480,34377;
#3226:
>0:23965,34054;21797,30368;
#3227:
>0:22072,33467;23652,32251;
#3228:
>0:21176,30270;18895,30650;
#3229:
>0:21874,13394;21746,12377;
#3230:
>0:17000,34700;14702,37511;
#3231:
>0:22216,33602;21447,32443;23798,31140;
#3232:
>0:23293,31363;24055,33385;
#3233:
>0:20447,30617;24456,31031;
#3234:
>0:19810,32010;18710,33353;
#3235:
>0:21274,33721;18728,31947;
#3236:
>0:23235,30681;23967,33230;
#3237:
>0:23472,32356;22435,33089;
#3238:
>0:23842,33252;19288,33757;24237,32859;
#3239:
>0:24394,14110;21946,13869;
#3240:
>0:25079,31682;23357,31565;
#3241:
>0:24811,31074;21596,34472;21950,33874;
#3242:
>0:18510,33666;23559,32353;19123,31302;
#3243:
>0:23347,16024;23971,15322;
#3244:
>0:20083,33181;20636,30613;
#3245:
>0:20518,31978;20027,34114;
#3246:
>0:20872,30991;23941,31168;
#3247:
>0:19229,30242;25205,32977;
#3248:
>0:25210,33533;24560,32282;
#3249:
>0:18953,34312;18330,32590;
#3250:
>0:18937,34506;23653,31239;
#3251:
>0:18868,31768;18315,33637;
#3252:
>0:20937,31106;18489,32934;
#3253:
>0:14949,36832;15357,39000;
#3254:
>0:22262,32646;22352,33290;
#3255:
>0:24474,33419;21868,32158;
#3256:
>0:19249,32598;21265,31288;
#3257:
>0:18850,33978;19117,32158;
#3258:
>0:18842,32580;21680,31340;
#3259:
>0:20127,34262;18477,33870;
#3260:
>0:20045,30223;21032,34142;
#3261:
>0:20904,32199;18198,30757;
#3262:
>0:19182,31945;21479,31750;
#3263:
>0:19243,34644;20961,30304;
#3264:
>0:18844,31571;18282,31680;
#3265:
>0:19163,31963;20823,31215;
#3266:
>0:20652,33587;20942,31089;
#3267:
>0:19313,33303;18318,32898;
#3268:
>0:21841,34451;23141,30699;
#3269:
>0:18448,30714;24118,33366;
#3270:
>0:23712,30213;19732,32597;24299,32617;
#3271:
>0:20265,30723;24845,34369;
#3272:
>0:18537,31349;21027,34090;
#3273:
>0:19386,33388;24751,32967;
#3274:
>0:22585,31395;23585,30417;
#3275:
>0:18195,31786;21230,30473;
#3276:
>0:21845,34128;24345,33512;
#3277:
>0:24922,15757;21995,13158;
#3278:
>0:19989,30530;20737,30959;
#3279:
>0:21263,33653;18776,31848;
#3280:
>0:23145,30819;19791,30679;23128,30532;
#3281:
>0:19251,33175;21829,33032;
#3282:
>0:23749,30955;23487,30780;
#3283:
>0:19652,32132;20276,31733;
#3284:
>0:15344,35919;15153,36740;
#3285:
>0:16073,35631;17261,35913;
#3286:
>0:23131,32958;21790,34246;
#3287:
>0:15345,36824;15661,35630;
#3288:
>0:23411,33395;23471,32708;
#3289:
>0:24097,31182;18750,30724;
#3290:
>0:21930,33409;21613,26695;20019,31057;
#3291:
>0:23823,33590;21133,33683;
#3292:
>0:24585,32811;20625,34527;
#3293:
>0:20860,31058;21241,30784;
#3294:
>0:24224,13396;24365,15549;
#3295:
>0:25219,31555;24421,30580;
#3296:
>0:23476,31784;24467,33528;
#3297:
>0:22690,32865;25003,30477;
#3298:
>0:24109,31060;22772,30425;
#3299:
>0:14774,38069;15787,38089;
#3300:
>0:24660,32862;22017,32065;
#3301:
>0:21856,33826;24806,32789;
#3302:
>0:23021,30423;24700,31261;
#3303:
>0:21217,33983;20642,30812;
#3304:
>0:23199,32217;23058,30167;
#3305:
>0:18738,32094;22974,32620;
#3306:
>0:19179,33939;19643,33140;
#3307:
>0:22026,30242;23128,34456;
#3308:
>0:19302,34496;18819,30512;
#3309:
>0:21926,31815;23090,34131;
#3310:
>0:19756,34363;21234,33180;
#3311:
>0:21002,30589;23641,31291;
#3312:
>0:17222,38554;18140,39016;
#3313:
>0:18985,30558;22662,30686;
#3314:
>0:22663,32111;24354,34200;
#3315:
>0:24772,30601;24847,33115;
#3316:
>0:21484,30816;21142,34408;
#3317:
>0:24851,33621;22349,34329;
#3318:
>0:21759,34145;20864,34386;22161,31910;
#3319:
>0:17466,38334;16228,38766;
#3320:
>0:20193,31575;19820,33596;
#3321:
>0:24852,12546;24899,14770;
#3322:
>0:20373,31577;21664,32653;
#3323:
>0:20192,30553;20918,32012;
#3324:
>0:23924,34374;18202,31823;
#3325:
>0:7030,14078;5424,12309;
#3326:
>0:19537,31748;19526,31359;
#3327:
>0:19146,31917;18381,31108;
#3328:
>0:20787,30206;19437,30652;
#3329:
>0:19462,33502;18339,34086;
#3330:
>0:18390,32771;19279,30951;
#3331:
>0:24903,32927;21584,32309;23973,33388;
#3332:
>0:12043,17309;12338,17428;
#3333:
>0:19757,32469;19978,33412;
#3334:
>0:6794,14635;7136,13450;
#3335:
>0:15584,36186;15210,38422;
#3336:
>0:19000,32809;19686,31678;
#3337:
>0:20617,32766;21108,33846;
#3338:
>0:15630,37492;17257,35637;
#3339:
>0:22391,30937;23593,32239;
#3340:
>0:20521,32117;18376,32973;
#3341:
>0:24388,34424;18388,32656;24674,32245;
#3342:
>0:21642,33455;18542,31065;
#3343:
>0:20743,30515;21064,33477;
#3344:
