#0:
>0:21793,35893;23290,33892;24833,35314;
#281:
>0:21840,36276;21626,34641;
#282:
>0:22069,32892;22281,33653;
#283:
>0:23693,36033;25027,34932;
#284:
>0:23750,33350;22403,31737;
#285:
>0:23855,34346;23551,36366;20796,36093;
#286:
>0:22333,32988;24097,34203;
#287:
>0:22012,33341;22398,35520;
#288:
>0:15767,37441;17943,36573;
#289:
>0:23829,34923;21995,33907;23235,32605;
#290:
>0:24872,36491;22500,36476;
#291:
>0:22400,32979;24780,34205;
#292:
>0:20927,31685;23268,34201;
#293:
>0:22691,33879;24956,35545;
#294:
>0:4616,13639;6015,13604;
#295:
>0:22797,34787;22995,35356;
#296:
>0:22942,35039;23594,35583;
#297:
>0:21869,34863;22475,34475;
#298:
>0:23825,36600;21906,32605;
#299:
>0:23026,35303;22301,34888;
#300:
>0:24718,19680;24364,14627;
#301:
>0:23159,33586;23425,35329;
#302:
>0:24406,34552;22911,35830;
#303:
>0:17010,37904;17241,38594;
#304:
>0:21483,36114;21853,32691;
#305:
>0:23220,34923;22229,34772;
#306:
>0:23167,35226;22741,32874;
#307:
>0:23289,35221;22504,34933;24713,35796;
#308:
>0:16982,31347;11424,33812;
#309:
>0:24101,36746;23013,33965;
#310:
>0:23808,34192;21400,36761;
#311:
>0:23907,35135;24130,34400;
#312:
>0:24802,35245;23783,33415;
#313:
>0:23900,34121;22045,32406;
#314:
>0:21939,37402;22927,32038;
#315:
>0:23275,32658;24469,35720;
#316:
>0:22576,32551;22354,33222;
#317:
>0:16398,34271;15836,37014;
#318:
>0:11411,17454;12115,13756;
#319:
>0:22244,34926;23951,35202;
#320:
>0:20778,33639;23322,35674;
#321:
>0:15963,37138;16805,35789;
#322:
>0:22303,34632;21781,36011;
#323:
>0:22001,34932;23489,35934;24563,32715;
#324:
>0:24212,35799;23779,33407;
#325:
>0:23038,36283;22977,36738;
#326:
>0:23162,33528;23470,32721;
#327:
>0:24363,35336;24037,35251;
#328:
>0:20840,37030;22369,33275;21791,34202;
#329:
>0:23807,34538;21103,28940;21985,33873;
#330:
>0:22009,36637;23101,34582;
#331:
>0:22283,33858;21044,35777;
#332:
>0:15682,13412;16626,13376;
#333:
>0:22034,33193;21963,32518;
#334:
>0:21060,33522;22054,33228;
#335:
>0:21318,31988;20973,35239;
#336:
>0:21761,32608;23538,33020;
#337:
>0:22623,34680;20917,34171;
#338:
>0:22231,33403;21949,33837;
#339:
>0:23272,33677;23045,32012;
#340:
>0:22840,35585;22899,35434;
#341:
>0:21925,35920;25237,34662;24059,33477;
#342:
>0:16962,35509;14956,35445;
#343:
>0:21426,36395;23570,34476;
#344:
>0:22930,32885;23651,35475;
#345:
>0:22265,32510;24521,35236;
#346:
>0:16818,38187;24008,32345;24755,35694;
#347:
>0:14722,35600;17840,38697;
#348:
>0:21604,34076;23283,34318;
#349:
>0:17257,35443;15932,37833;
#350:
>0:23764,34710;24087,35036;
#351:
>0:24001,36160;22727,35081;
#352:
>0:23103,33348;21656,35317;
#353:
>0:22480,14485;24125,14190;
#354:
>0:13980,22889;17028,24945;
#355:
>0:10814,28978;6963,29938;
#356:
>0:21027,36044;22415,34012;
#357:
>0:24154,33614;24135,33510;
#358:
>0:23007,32696;23760,32647;
#359:
>0:22656,33303;23170,33635;24602,36721;
#360:
>0:22649,12965;24965,14641;
#361:
>0:21741,33002;24012,33512;
#362:
>0:16129,35708;17932,36278;
#363:
>0:22845,36174;25057,35340;
#364:
>0:6237,29151;7790,31065;11289,36187;16725,35499;21257,38581;
#365:
>0:22324,14003;22337,13959;
#366:
>0:23481,33180;24095,35385;23985,37481;
#367:
>0:21825,34953;20493,27732;22354,36629;
#368:
>0:24373,36499;22222,34638;24688,36809;
#369:
>0:20984,36572;23234,31810;
#370:
>0:17096,35614;15928,36309;
#371:
>0:16708,39117;16313,38922;
#372:
>0:21746,34608;22833,33407;
#373:
>0:24764,33261;20778,34575;23087,33340;
#374:
>0:23123,35930;20766,34278;
#375:
>0:23579,32419;22167,33259;
#376:
>0:11448,34159;10812,29077;5695,27357;
#377:
>0:23333,33637;22109,35751;
#378:
>0:21869,32826;22610,36455;
#379:
>0:12163,17301;12103,19096;
#380:
>0:18894,19009;16339,19293;
#381:
>0:22470,14051;23117,16506;
#382:
>0:23168,15067;23591,12413;
#383:
>0:20968,33542;21639,35652;
#384:
>0:23300,35142;20541,34332;
#385:
>0:22305,32715;20605,34439;
#386:
>0:20766,32225;23939,35129;
#387:
>0:21251,34617;21522,34306;
#388:
>0:22763,33007;24135,35299;
#389:
>0:17255,32912;12915,25691;8901,25568;4859,23898;
#390:
>0:22757,16492;23409,15257;
#391:
>0:23386,33591;23692,36001;
#392:
>0:24971,33383;22631,35143;
#393:
>0:13701,24559;10252,28340;4466,34300;
#394:
>0:16494,35807;16253,37897;
#395:
>0:20890,31917;22225,37534;
#396:
>0:20775,35086;21475,37104;
#397:
>0:18009,31596;13342,28568;12085,22240;
#398:
>0:20892,33185;22012,37174;
#399:
>0:21592,33433;22456,34004;
#400:
>0:22447,12884;24529,13245;
#401:
>0:24434,35077;24217,36609;
#402:
>0:23577,33867;22648,32260;
#403:
>0:23163,36640;24505,32927;
#404:
>0:23433,34179;22125,33671;
#405:
>0:21918,33933;21124,35647;
#406:
>0:14834,36304;17991,36696;
#407:
>0:24404,34610;25207,35037;
#408:
>0:24022,33931;24718,34008;22838,34274;
#409:
>0:22226,36265;24807,34251;
#410:
>0:23055,34574;22366,33670;23606,37293;
#411:
>0:22079,33860;23545,33272;
#412:
>0:24044,36511;21784,34818;
#413:
>0:24416,16491;22822,15579;
#414:
>0:22673,33125;23136,32967;
#415:
>0:23816,36445;24246,33668;
#416:
>0:13733,38558;13909,33358;12688,28310;16679,21855;20895,20795;
#417:
>0:25081,36367;23157,32934;
#418:
>0:23631,33877;22891,35693;
#419:
>0:14665,35026;14815,38025;
#420:
>0:24361,38843;21887,31763;14980,26793;11601,23441;13713,18375;
#421:
>0:13817,16173;10680,12859;6726,17218;
#422:
>0:21961,35302;22724,36527;
#423:
>0:24294,34401;22817,34047;
#424:
>0:22739,32829;22260,32990;
#425:
>0:23562,32459;22839,31772;
#426:
>0:21896,31774;21873,32516;
#427:
>0:20758,34096;22197,35767;
#428:
>0:23756,34952;20890,34771;
#429:
>0:22300,34413;22908,34471;
#430:
>0:23702,16676;24377,16188;
#431:
>0:21526,37223;22272,33573;
#432:
>0:22902,32940;24153,33000;
#433:
>0:22253,35504;23982,32408;
#434:
>0:16335,35826;15886,37911;
#435:
>0:22894,34678;22370,36158;
#436:
>0:14837,36690;17449,37590;
#437:
>0:24021,34638;25025,36322;
#438:
>0:23592,33308;22771,33360;
#439:
>0:22366,34939;23518,36205;
#440:
>0:21059,31852;22231,33248;
#441:
>0:22492,36405;22789,36290;
#442:
>0:21309,29523;24004,21616;22527,20144;
#443:
>0:22690,15672;25050,15558;
#444:
>0:24633,33637;23058,34930;
#445:
>0:23259,32878;21730,34349;
#446:
>0:24936,33190;24589,34779;
#447:
>0:23056,36506;21335,34021;
#448:
>0:23485,32745;23847,35808;23186,34692;
#449:
>0:21994,36382;21812,36781;
#450:
>0:20698,33820;20687,34177;
#451:
>0:21851,34254;22026,37592;
#452:
>0:17788,34679;17558,38605;
#453:
>0:20973,34097;21170,34729;
#454:
>0:23989,35517;21512,36012;24060,34362;
#455:
>0:22705,36636;22586,34819;
#456:
>0:24893,32519;21859,32933;
#457:
>0:8413,19039;12125,21530;16017,25819;23939,36093;22591,35553;
#458:
>0:21940,33782;25216,35033;
#459:
>0:23798,13521;24973,14609;
#460:
>0:14677,35484;17620,34847;
#461:
>0:22620,36012;23847,32922;
#462:
>0:23774,34066;23070,35389;
#463:
>0:23416,32865;21774,33042;
#464:
>0:21442,32387;22176,33401;
#465:
>0:22630,14752;21726,13973;
#466:
>0:22354,36768;20530,35929;
#467:
>0:21867,34743;23477,35368;
#468:
>0:23970,32110;22850,34683;
#469:
>0:23511,34117;24541,34744;
#470:
>0:22879,31838;22831,35460;20610,34660;
#471:
>0:17433,37535;17942,35093;
#472:
>0:22145,32128;22118,36428;
#473:
>0:16946,37773;14614,36050;
#474:
>0:6064,26175;7861,25546;13080,22286;
#475:
>0:22412,32816;23409,36188;
#476:
>0:17516,38626;16420,35889;
#477:
>0:23277,34763;24234,34183;
#478:
>0:21586,32978;20937,34319;
#479:
>0:22452,34760;22946,35893;
#480:
>0:23261,34295;23655,33150;
#481:
>0:22757,36235;22740,32060;
#482:
>0:21029,29711;14671,30172;11379,37302;8888,35970;4275,37225;
#483:
>0:24626,36136;20529,34607;23857,36760;
#484:
>0:23579,31745;23774,31684;
#485:
>0:21421,35756;22743,34971;
#486:
>0:22239,34113;21883,36860;
#487:
>0:21886,36614;23944,33645;
#488:
>0:23741,13279;24603,16096;
#489:
>0:23745,35331;21488,36104;
#490:
>0:22564,33412;23037,33525;
#491:
>0:21707,34750;21987,34828;
#492:
>0:22694,35998;23175,35556;
#493:
>0:21378,34328;23304,36225;
#494:
>0:17387,36572;15220,37603;
#495:
>0:23852,35442;22599,33321;
#496:
>0:22068,35078;22070,36431;
#497:
>0:24762,32989;23303,33453;
#498:
>0:22035,13042;23948,14515;
#499:
>0:23226,32877;24232,35569;
#500:
>0:22167,32566;22598,32362;
#501:
>0:23226,35926;24637,35071;
#502:
>0:21466,35544;23215,35986;
#503:
>0:21932,35777;22512,35791;
#504:
>0:21983,36113;21138,32547;
#505:
>0:20892,36951;23165,33365;
#506:
>0:13932,36987;7892,34141;6754,27897;
#507:
>0:24466,32603;22619,34636;
#508:
>0:24414,34821;21270,35768;25075,33485;
#509:
>0:23639,35446;23016,36059;
#510:
>0:12451,35470;16409,32137;18373,26456;
#511:
>0:24175,33641;21855,32476;
#512:
>0:22326,36368;23049,35694;
#513:
>0:22416,33231;20952,29274;22290,36378;
#514:
>0:22253,36600;24872,34922;
#515:
>0:23442,34545;23627,35224;
#516:
>0:23686,33910;22100,35368;24233,35484;
#517:
>0:10379,38846;12940,33109;14173,27751;16180,21251;15380,18365;
#518:
>0:24048,36380;24600,35541;22410,35205;
#519:
>0:22606,33388;23908,35361;
#520:
>0:23333,34097;22857,33995;
#521:
>0:24782,33500;24032,33445;
#522:
>0:23980,12287;20099,13914;15514,12596;14318,16668;7865,12662;6437,15524;
#523:
>0:17938,33468;16706,35569;
#524:
>0:22721,35190;23564,34092;
#525:
>0:20871,35577;24112,33242;20764,33479;
#526:
>0:21400,33936;23829,34597;
#527:
>0:15389,16941;19997,25273;19691,27585;24187,32955;21350,37479;
#528:
>0:22227,35371;21757,32948;23390,31808;
#529:
>0:7193,14562;6629,12918;
#530:
>0:23715,34924;22112,32500;
#531:
>0:22639,33979;21979,34397;
#532:
>0:22549,35128;25040,33563;
#533:
>0:23913,35215;23499,34889;
#534:
>0:24470,36831;22666,37302;
#535:
>0:23603,33608;22861,33305;
#536:
>0:4177,14333;7034,14218;
#537:
>0:24917,35923;23018,35099;
#538:
>0:16498,29424;12032,27919;
#539:
>0:22129,33616;22643,34762;
#540:
>0:20933,32763;23958,35926;
#541:
>0:25226,34911;22203,34624;
#542:
>0:21232,33230;20836,33872;
#543:
>0:22558,32630;23855,34571;
#544:
>0:21080,34383;21551,32038;
#545:
>0:21133,33539;21229,33017;
#546:
>0:23897,35471;22455,33655;
#547:
>0:15116,34876;17935,36606;
#548:
>0:24843,35085;24578,35531;
#549:
>0:21680,37323;22695,31842;
#550:
>0:22136,36882;22611,33903;
#551:
>0:4014,29001;8881,32426;13562,39118;
#552:
>0:8541,23212;11159,20982;11892,14611;
#553:
>0:25153,34359;24900,36506;
#554:
>0:23164,34773;22291,35313;
#555:
>0:16636,37613;17140,36478;
#556:
>0:25025,34598;24844,34743;
#557:
>0:23625,14166;24778,16654;
#558:
>0:22724,35364;22925,33954;
#559:
>0:15173,37064;16239,36422;
#560:
>0:21722,34181;22353,32704;
#561:
>0:24357,15840;21848,15077;
#562:
>0:21590,34859;22643,35717;
#563:
>0:24652,35984;24954,35060;
#564:
>0:24941,32995;22640,33288;
#565:
>0:25169,35476;24035,34329;
#566:
>0:22107,32016;21725,32330;
#567:
>0:22386,33670;24216,32583;
#568:
>0:23028,31782;22154,32665;
#569:
>0:23308,36575;22512,32817;
#570:
>0:21102,32253;23575,31909;
#571:
>0:23704,34483;21981,35435;
#572:
>0:23494,33350;21524,34947;
#573:
>0:24540,36761;22910,35637;22633,34344;
#574:
>0:22579,33904;24151,35291;
#575:
>0:15827,36006;17788,35093;
#576:
>0:6734,25624;8655,24901;12379,19074;15927,24107;
#577:
>0:8309,18365;13970,21529;15416,25761;19497,27886;22395,23866;
#578:
>0:23778,34096;24341,33462;
#579:
>0:24595,33722;24798,36663;
#580:
>0:15836,38282;17238,35466;
#581:
>0:20713,34975;22496,34631;
#582:
>0:16156,38104;15499,38736;
#583:
>0:14333,21024;11939,19933;
#584:
>0:23284,33921;23732,35785;
#585:
>0:24923,32742;23944,33213;
#586:
>0:22647,36438;24694,33766;
#587:
>0:23725,35500;22478,32310;
#588:
>0:20984,34038;22493,32643;
#589:
>0:23798,35150;22978,33825;
#590:
>0:25027,34348;22182,33305;
#591:
>0:23700,32628;21956,36120;
#592:
>0:23036,15575;25012,14012;
#593:
>0:22465,31915;24393,35004;23310,34035;
#594:
>0:24552,36845;24019,36496;
#595:
>0:24744,36513;22259,34528;
#596:
>0:23951,34421;22721,35561;
#597:
>0:23271,16695;23780,14582;
#598:
>0:20663,35577;23216,33954;
#599:
>0:20917,35504;23107,35708;
#600:
>0:23671,35330;22402,32847;
#601:
>0:20942,37323;21922,34970;
#602:
>0:21163,32215;20969,34855;
#603:
>0:21977,32880;23605,36704;
#604:
>0:22499,35356;21785,36610;
#605:
>0:6828,14474;5617,14451;
#606:
>0:23461,34046;23431,35054;
#607:
>0:22009,36327;21723,36198;21532,35537;
#608:
>0:20657,35230;24589,33132;
#609:
>0:23505,36001;23731,34240;23265,32603;
#610:
>0:23110,35366;24172,33329;23996,36768;
#611:
>0:23397,33996;21708,35719;
#612:
>0:22639,15332;22049,14105;
#613:
>0:25217,13165;23305,13803;
#614:
>0:22218,35765;24305,35867;
#615:
>0:21070,32031;21685,34793;
#616:
>0:22696,33317;23488,34033;
#617:
>0:16775,36944;14440,35620;
#618:
>0:22827,35578;21947,33301;22977,34346;22195,33324;
#619:
>0:21580,35082;23553,34817;
#620:
>0:22028,32895;21603,33700;
#621:
>0:22872,34105;22612,34768;
#622:
>0:21752,35057;22186,34564;
#623:
>0:22831,35911;22419,36070;
#624:
>0:22345,36246;23241,36982;
#625:
>0:22644,36324;22641,32630;
#626:
>0:23823,33100;24915,35668;
#627:
>0:23476,36045;23474,36647;
#628:
>0:23609,32767;22383,31914;
#629:
>0:20828,32815;23865,33181;
#630:
>0:22905,36933;21707,34583;
#631:
>0:20961,34509;21376,33054;
#632:
>0:22331,33300;21783,35217;
#633:
>0:22838,35145;22132,33844;
#634:
>0:22924,33364;23022,34438;
#635:
>0:24055,35195;22094,32928;
#636:
>0:21817,33995;22955,36478;
#637:
>0:21199,34836;22300,33763;
#638:
>0:16168,37580;15231,37480;
#639:
>0:23817,33762;23309,33518;
#640:
>0:22267,35596;24303,33334;
#641:
>0:23922,37018;20921,34809;
#642:
>0:23903,32594;24587,34635;
#643:
>0:4777,16491;4415,13019;
#644:
>0:22525,33505;22782,36849;
#645:
>0:25037,32431;24544,34529;
#646:
>0:15562,35438;14804,35672;
#647:
>0:23136,36035;22730,32510;
#648:
>0:6641,38007;8727,31248;5248,28285;9800,24503;12616,17675;11735,16395;
#649:
>0:22460,14075;21725,16596;
#650:
>0:25093,36158;21813,33366;
#651:
>0:16071,37335;16277,38301;
#652:
>0:22673,36288;22241,35505;
#653:
