#0:
#4059:
>0:20066,31126;20737,34393;
#4060:
>0:24242,31009;22124,31451;
#4061:
>0:21017,32464;20232,30585;
#4062:
>0:22706,32900;18288,30549;
#4063:
>0:24492,31398;22682,32295;
#4064:
>0:22388,33141;22262,32164;
#4065:
>0:22112,31513;23187,33270;
#4066:
>0:21079,30385;18740,34601;
#4067:
>0:5385,16464;7303,15837;
#4068:
>0:21221,31468;19755,33876;
#4069:
>0:17486,38893;15645,35190;
#4070:
>0:23442,32856;24812,34102;
#4071:
>0:23059,31351;19886,33452;19711,34157;
#4072:
>0:23807,32760;18986,35063;18148,38022;
#4073:
>0:24843,34397;23445,33415;
#4074:
>0:19804,31530;24487,30364;
#4075:
>0:19640,32204;20380,30781;
#4076:
>0:20247,32145;18548,34473;
#4077:
>0:23554,16282;24860,12256;
#4078:
>0:18692,33427;24867,30790;
#4079:
>0:22535,33029;25042,30277;
#4080:
>0:16630,35989;15782,36972;
#4081:
>0:19279,31819;18638,32704;
#4082:
>0:22154,33984;23578,32473;
#4083:
>0:20957,32641;19636,30633;
#4084:
>0:24368,12373;23855,14981;
#4085:
>0:25026,32491;24553,34504;
#4086:
>0:24207,32937;25239,31448;
#4087:
>0:23639,34374;22455,34045;
#4088:
>0:24596,31767;23661,33910;
#4089:
>0:19155,32155;18781,32288;
#4090:
>0:19028,30208;19709,31704;
#4091:
>0:21828,32372;23810,31190;
#4092:
>0:15215,35385;17911,38361;
#4093:
>0:21021,33126;21394,33070;
#4094:
>0:19010,31423;19684,30901;
#4095:
>0:15895,38412;16319,38319;
#4096:
>0:24202,34544;18794,34351;24670,33812;
#4097:
>0:7368,14773;4811,15081;
#4098:
>0:19845,30666;20200,31700;
#4099:
>0:19202,34224;23584,33539;
#4100:
>0:23682,34186;24654,34523;
#4101:
>0:19852,34436;20758,32899;
#4102:
>0:24916,32812;23982,32616;
#4103:
>0:24522,30549;25129,33283;
#4104:
>0:20869,31185;18359,30525;
#4105:
>0:21466,34476;21438,34551;
#4106:
>0:24886,33197;23336,32316;
#4107:
>0:24557,32444;24058,30662;
#4108:
>0:21966,31189;24250,31985;
#4109:
>0:22397,33746;24099,30862;
#4110:
>0:20740,33988;18426,31517;
#4111:
>0:18980,32515;23538,27425;24767,30434;
#4112:
>0:21758,32711;24023,32058;
#4113:
>0:19200,33081;20182,30907;
#4114:
>0:15948,35901;15363,36887;
#4115:
>0:22439,32800;25056,33050;
#4116:
>0:18306,32774;19244,27134;24155,31043;
#4117:
>0:18328,34502;21810,26738;23579,32045;
#4118:
>0:20061,34426;21487,34479;
#4119:
>0:4280,14043;6619,14632;
#4120:
>0:24270,33460;23000,33917;
#4121:
>0:23106,32134;24600,33078;
#4122:
>0:18466,30279;20324,33443;
#4123:
>0:24757,33686;23214,34209;
#4124:
>0:23179,15179;24350,14123;
#4125:
>0:21793,31293;24118,30578;
#4126:
>0:15463,37998;15211,35782;
#4127:
>0:22225,15882;22840,16599;
#4128:
>0:21765,31344;19012,32356;23867,34247;
#4129:
>0:24807,34102;23634,32736;
#4130:
>0:20031,34150;23633,30803;
#4131:
>0:20704,33432;18348,32442;
#4132:
>0:23026,32995;22040,33686;
#4133:
>0:21438,31230;24204,31628;
#4134:
>0:19027,33737;18669,28016;21787,30539;
#4135:
>0:21271,31342;18907,30348;
#4136:
>0:24467,31629;19249,32360;
#4137:
>0:21506,34139;21489,32927;
#4138:
>0:22295,30662;20621,33904;22872,30864;
#4139:
>0:22796,33985;18697,33116;24700,32120;
#4140:
>0:20352,32546;21946,31176;
#4141:
>0:20775,30238;25059,34559;
#4142:
>0:24799,13784;24520,14786;
#4143:
>0:20289,33296;18472,31797;
#4144:
>0:21054,32971;20489,33933;
#4145:
>0:23307,32166;25236,34521;
#4146:
>0:22087,32093;20065,30612;24232,31546;
#4147:
>0:20292,33697;20819,30998;
#4148:
>0:16307,37562;15381,35358;
#4149:
>0:25141,15171;22899,13907;
#4150:
>0:24147,34142;24058,33844;
#4151:
>0:23159,31218;22665,32436;
#4152:
>0:21007,33502;19165,33835;
#4153:
>0:24334,31040;19714,31493;23758,25928;24179,33810;
#4154:
>0:24920,33476;22133,31522;
#4155:
>0:17712,35581;17596,38183;
#4156:
>0:17080,34702;15190,36859;
#4157:
>0:24314,31366;19563,31066;
#4158:
>0:16330,36887;17289,35782;
#4159:
>0:22471,31852;22471,31183;
#4160:
>0:16003,37189;16590,36901;
#4161:
>0:19435,31260;18555,32824;
#4162:
>0:19992,33550;18223,32486;
#4163:
>0:20076,30994;22972,33939;
#4164:
>0:19132,33791;18400,30706;
#4165:
>0:23321,34149;22943,33173;
#4166:
>0:18190,31304;19672,30436;
#4167:
>0:20084,33456;24841,30260;
#4168:
>0:18282,34207;18660,31046;
#4169:
>0:23550,31830;23943,30748;
#4170:
>0:20687,33822;20327,33235;
#4171:
>0:22320,30823;22306,32925;
#4172:
>0:21505,33640;21309,31616;
#4173:
>0:20635,30375;18932,32369;
#4174:
>0:23463,32234;25152,33903;
#4175:
>0:21698,32005;21148,32577;
#4176:
>0:24737,34336;19584,30344;23005,32091;
#4177:
>0:23825,31190;23612,32228;
#4178:
>0:7322,16151;6057,14134;
#4179:
>0:22634,34298;21263,30297;16600,38813;
#4180:
>0:17547,38179;17330,38777;
#4181:
>0:23180,31442;19199,31209;
#4182:
>0:18206,32296;18788,32011;
#4183:
>0:21784,33517;22689,30180;
#4184:
>0:19655,34085;19382,33318;
#4185:
>0:24550,33454;22792,31211;
#4186:
>0:18925,34186;18601,31171;
#4187:
>0:11924,17350;11230,20594;
#4188:
>0:21887,32763;21500,30718;20213,31324;
#4189:
>0:20999,30637;22278,33611;
#4190:
>0:20574,33611;16580,35994;16424,37024;
#4191:
>0:21770,33471;24663,30267;
#4192:
>0:23152,30263;22385,30282;
#4193:
>0:23422,31834;24094,32225;
#4194:
>0:6238,12815;4973,14948;
#4195:
>0:18794,33947;19151,30239;
#4196:
>0:20235,33019;20241,30521;
#4197:
>0:20211,31965;19836,33386;
#4198:
>0:17055,36032;16267,36134;
#4199:
>0:21916,31771;23925,32663;
#4200:
>0:24641,34030;21256,31143;22540,33614;
#4201:
>0:21763,33751;24670,30655;
#4202:
>0:22638,34235;23914,30942;
#4203:
>0:23621,30929;25101,31570;
#4204:
>0:23594,16162;24769,12620;
#4205:
>0:24557,30618;22738,30742;
#4206:
>0:11453,19719;12556,18905;
#4207:
>0:19211,32988;20776,33923;
#4208:
>0:20990,33043;24436,34079;
#4209:
>0:14481,20019;12914,17143;
#4210:
>0:19188,33158;18439,31730;
#4211:
>0:11135,20580;13770,20216;
#4212:
>0:23702,33636;22957,31227;
#4213:
>0:23753,34529;20725,31511;24661,32898;
#4214:
>0:4063,14675;5090,12300;
#4215:
>0:22164,31100;24727,31638;
#4216:
>0:22412,31953;24021,32231;
#4217:
>0:22663,33434;22341,31031;
#4218:
>0:17153,34736;17043,37478;
#4219:
>0:20001,30912;19680,32638;
#4220:
>0:23647,30805;23246,34311;
#4221:
>0:21678,31024;19063,30979;
#4222:
>0:20784,30836;23264,32788;21129,30576;
#4223:
>0:18919,30570;19802,30790;
#4224:
>0:19070,30478;23702,30718;
#4225:
>0:20421,33568;18928,30280;
#4226:
>0:24941,30296;25242,31013;
#4227:
>0:20922,31404;19688,32081;
#4228:
>0:25155,30654;19578,31372;22983,33152;
#4229:
>0:17654,36989;17639,37406;
#4230:
>0:17260,35491;17394,38501;
#4231:
>0:24963,31696;25069,30786;
#4232:
>0:16616,35654;14888,34804;
#4233:
>0:21661,33652;24749,32822;
#4234:
>0:21570,33801;24848,30462;
#4235:
>0:20682,33706;20510,32587;
#4236:
>0:20032,33405;20310,32964;
#4237:
>0:19870,32217;18443,27414;23337,30479;
#4238:
>0:23002,33477;22741,32206;
#4239:
>0:21055,34631;19174,33937;
#4240:
>0:24019,31511;22349,33104;
#4241:
>0:17205,35862;15583,35108;
#4242:
>0:23563,32838;18956,34092;23807,34232;
#4243:
>0:21448,32369;16401,28498;19087,23505;21304,27941;22696,33969;
#4244:
>0:19083,34355;15487,25832;15661,30409;20395,32969;
#4245:
>0:23646,32550;18662,32836;22436,33044;
#4246:
>0:21424,33610;19211,33661;
#4247:
>0:23353,32730;22573,33018;
#4248:
>0:21720,33688;21449,30325;22351,32387;
#4249:
>0:23397,32585;22060,32124;
#4250:
>0:19822,33050;23413,34117;21488,33812;
#4251:
>0:23580,32934;18744,33398;23155,30524;
#4252:
>0:19950,33191;21209,34343;
#4253:
>0:16080,36880;15996,38223;
#4254:
>0:20860,33427;18398,34267;
#4255:
>0:24135,31515;18284,31225;19967,31555;
#4256:
>0:19734,33866;18415,32538;
#4257:
>0:14835,35700;16092,37316;
#4258:
>0:18520,34529;20940,33686;
#4259:
>0:13820,20812;14103,19465;
#4260:
>0:21820,34345;23326,33991;
#4261:
>0:19958,30648;19965,33449;
#4262:
>0:19006,33605;18381,32314;
#4263:
>0:23757,34612;20162,31668;22659,30403;
#4264:
>0:24161,33728;19645,30531;21567,30035;24070,30343;
#4265:
>0:18484,30947;19058,32213;
#4266:
>0:18829,33792;21373,28609;25000,32194;
#4267:
>0:23677,31455;18233,31778;
#4268:
>0:23536,32459;21603,33782;24842,33056;
#4269:
>0:24905,14412;22976,15467;
#4270:
>0:20134,31934;19350,31568;
#4271:
>0:23669,32336;23299,31569;
#4272:
>0:23384,30671;24601,33536;
#4273:
>0:25192,30802;21549,32085;
#4274:
>0:23057,15049;23185,16568;
#4275:
>0:24957,32031;22165,30350;
#4276:
>0:21207,33181;20361,31776;
#4277:
>0:22751,32352;18610,30304;23630,30898;
#4278:
>0:25210,31037;20810,31609;22371,30686;
#4279:
>0:23108,31923;22256,31032;
#4280:
>0:20973,34368;20844,33521;
#4281:
>0:22559,32302;21445,33072;
#4282:
>0:24035,31696;23298,33218;
#4283:
>0:23745,16574;25095,16048;
#4284:
>0:18123,38086;17804,37786;
#4285:
>0:24815,32677;22978,32750;
#4286:
>0:21856,16209;22058,15416;
#4287:
>0:6533,13591;6416,16410;
#4288:
>0:21764,31230;23647,33649;
#4289:
>0:19888,32880;21387,33528;
#4290:
>0:24191,13096;24228,15029;
#4291:
>0:22551,32248;24949,31149;
#4292:
>0:21545,33538;21006,34616;
#4293:
>0:22120,34129;22981,34418;
#4294:
>0:22750,33308;21289,31455;
#4295:
>0:20832,30470;20381,33581;
#4296:
>0:20991,30177;20854,33813;
#4297:
>0:23530,32163;18436,32180;24792,32531;
#4298:
>0:20321,33031;21384,32023;
#4299:
>0:23468,32793;24614,34551;
#4300:
>0:22563,31900;18423,31152;20058,32134;
#4301:
>0:19174,31710;21609,32599;
#4302:
>0:15651,37256;14612,37495;
#4303:
>0:17983,38583;15892,35622;
#4304:
>0:19091,31473;20527,34551;
#4305:
>0:19982,34021;21190,34629;
#4306:
>0:21145,34546;21499,30760;
#4307:
>0:22905,31911;23155,30381;
#4308:
>0:5755,14422;6104,15678;
#4309:
>0:19615,34592;21480,31222;
#4310:
>0:21972,32583;24825,30223;
#4311:
>0:23796,31359;21727,31831;
#4312:
>0:20958,30391;20204,33761;
#4313:
>0:23935,31483;22608,32707;
#4314:
>0:17844,37248;14857,35340;
#4315:
>0:22723,30482;24359,31099;
#4316:
>0:24941,33185;22379,32268;
#4317:
>0:19273,32330;22794,33302;
#4318:
>0:22433,13185;25064,13386;
#4319:
>0:20244,33985;22255,31304;
#4320:
>0:22057,33631;22635,31996;
#4321:
>0:24806,31397;22042,34094;
#4322:
>0:24828,33693;23511,31912;
#4323:
>0:24846,31463;24802,33649;
#4324:
>0:16574,34853;15435,34976;
#4325:
>0:24791,32901;20426,32601;
#4326:
>0:21506,30199;20922,30907;
#4327:
>0:21872,32091;23849,32558;
#4328:
>0:22642,31759;25172,33102;
#4329:
>0:20502,30674;18606,32515;
#4330:
>0:19943,31422;18793,30210;
#4331:
>0:23410,30546;23654,31938;
#4332:
>0:20764,30797;21306,32972;
#4333:
>0:21511,32914;19638,31190;
#4334:
>0:24342,33576;24113,33698;
#4335:
>0:25078,34628;19790,32685;
#4336:
>0:21609,31662;18584,32400;
#4337:
>0:18244,30846;18947,34512;
#4338:
>0:22300,32089;23338,33485;
#4339:
>0:22227,34342;22967,33008;
#4340:
>0:21142,33936;20674,32005;
#4341:
>0:19651,33002;21006,31801;
#4342:
>0:22976,34049;25045,33255;
#4343:
>0:23064,30343;24818,34203;
#4344:
>0:23840,32312;24985,31082;
#4345:
>0:24100,31724;23391,32238;
#4346:
>0:20513,33267;21021,32152;
#4347:
>0:19967,30172;20290,31018;
#4348:
>0:24552,33302;22447,33230;
#4349:
>0:20743,32394;20701,32689;
#4350:
>0:19110,33753;20139,31423;
#4351:
>0:14429,17691;14243,18801;
#4352:
>0:20785,32357;25074,33063;
#4353:
>0:22015,33670;19651,30439;19580,29321;21717,30236;
#4354:
>0:21932,30818;25000,34222;
#4355:
>0:23212,34574;24065,34242;
#4356:
>0:21195,32292;23627,34497;18737,31498;
#4357:
>0:22115,32905;23465,32556;
#4358:
>0:22957,32141;25079,30407;
#4359:
>0:20777,33145;20948,30455;
#4360:
>0:24890,32619;24556,32794;
#4361:
>0:20808,33955;19705,30943;
#4362:
>0:18827,30185;19638,30988;
#4363:
>0:21249,30775;19241,32966;
#4364:
>0:20504,34426;24139,30199;
#4365:
>0:21700,32679;24847,32201;
#4366:
>0:23794,32693;22019,32251;
#4367:
>0:24189,31742;24089,31916;
#4368:
>0:22359,13811;22635,14696;
#4369:
>0:20001,34077;20847,32196;
#4370:
>0:23878,32931;24690,33060;
#4371:
>0:17854,37116;15443,37964;
#4372:
>0:23297,34098;18901,32223;18726,33558;
#4373:
>0:24321,32213;23859,30634;
#4374:
>0:23633,31234;24470,32219;
#4375:
>0:22444,32730;22421,30348;
#4376:
>0:24275,33736;24881,33010;
#4377:
>0:5066,12684;5720,15230;
#4378:
>0:25131,30893;24220,32646;
#4379:
>0:15606,37316;18116,38123;
#4380:
>0:20744,33309;19062,30878;
#4381:
>0:21749,32894;23606,30375;
#4382:
>0:24388,33514;23644,34022;
#4383:
>0:21373,32400;18738,31556;
#4384:
>0:24782,32724;20706,33594;
#4385:
>0:20826,30413;24526,30689;
#4386:
>0:18933,32264;24579,33661;
#4387:
>0:20381,30236;19957,30939;
#4388:
>0:19067,32858;20623,33370;
#4389:
>0:16193,38464;14982,36790;
#4390:
>0:18777,30259;20332,30647;
#4391:
>0:18458,33295;18266,34443;
#4392:
>0:19205,33926;18772,34494;
#4393:
>0:16816,37339;14952,36411;
#4394:
>0:15530,39038;15054,38773;
#4395:
>0:21552,33720;23547,34571;20260,30866;
#4396:
>0:21686,34273;19604,33449;
#4397:
>0:24766,33205;18236,32211;22067,34441;18901,32561;
#4398:
>0:18683,33368;20439,31209;
#4399:
>0:21323,31696;19728,34028;
#4400:
>0:18758,34618;18918,31949;
#4401:
>0:20435,31296;21577,30406;
#4402:
>0:23246,16572;23489,15676;
#4403:
>0:25107,31652;24418,34172;
#4404:
>0:20911,32833;22035,31421;
#4405:
>0:19976,34404;18651,32752;
#4406:
>0:19888,31209;22827,33265;
#4407:
>0:15633,35131;16030,38409;
#4408:
>0:18212,31471;21456,32913;
#4409:
>0:22741,30196;24624,32186;
#4410:
>0:18678,31333;22533,33799;
#4411:
>0:23516,31713;24771,33160;
#4412:
>0:23013,33595;23468,33258;
#4413:
>0:21715,31155;24845,30689;
#4414:
>0:24619,30992;21509,30722;23910,32018;
#4415:
>0:20329,30438;20503,30600;
#4416:
>0:5536,16213;7075,14818;
#4417:
>0:24100,33119;24622,32792;
#4418:
>0:21937,34278;19470,31793;23005,30724;
#4419:
>0:24563,33997;23085,31383;
#4420:
>0:20541,33372;20210,31425;
#4421:
>0:18857,31973;18286,33043;
#4422:
>0:22636,32120;23640,30512;
#4423:
>0:18740,33008;23575,27262;22591,32466;
#4424:
>0:18934,33917;19278,32087;
#4425:
>0:25123,34378;22201,30339;
#4426:
>0:20938,33741;22861,31740;
#4427:
>0:22062,33218;22715,30577;
#4428:
>0:18360,33274;18230,32824;
#4429:
>0:19397,31402;18483,33219;
#4430:
>0:24723,31828;21877,33058;
#4431:
>0:22419,33012;21945,32881;
#4432:
>0:19745,33444;19946,33601;
#4433:
>0:21058,30936;18285,32269;
#4434:
>0:21648,30629;18828,34461;
#4435:
>0:19146,31094;18643,33830;
#4436:
>0:19608,31772;20215,33834;
#4437:
>0:23658,31458;23541,31396;
#4438:
>0:20007,34528;22503,34225;21453,33111;
#4439:
>0:23762,32461;20290,32477;
#4440:
>0:18711,33856;20313,30919;
#4441:
>0:22627,12631;24823,13070;
#4442:
>0:23609,31538;22826,31186;
#4443:
>0:15192,38273;15161,37228;
#4444:
>0:19548,31549;23926,33129;
#4445:
>0:23561,34519;23632,32407;
#4446:
>0:23557,30184;22047,31660;
#4447:
>0:23678,31618;23814,31508;
#4448:
>0:19723,32749;19632,34443;
#4449:
>0:16225,36739;16131,35793;
#4450:
>0:23309,30794;22568,32200;
#4451:
>0:12636,19365;12574,17722;
#4452:
>0:24701,30954;22563,33343;
#4453:
>0:21840,31451;22289,30411;
#4454:
>0:20246,33660;21406,34336;
#4455:
>0:24386,33972;21609,32644;24625,30985;
#4456:
>0:18907,33271;20366,30369;
#4457:
>0:19140,33117;23607,33451;
#4458:
>0:21240,33685;23672,31052;
#4459:
>0:20209,31520;21575,30570;
#4460:
>0:20957,32198;19950,33055;
#4461:
>0:21811,33361;24861,33836;
#4462:
>0:4874,16007;6665,15368;
#4463:
>0:22365,31821;22280,31185;
#4464:
>0:20585,31845;18859,34165;
#4465:
>0:15830,37415;14889,38499;
#4466:
>0:18806,31221;20901,31810;
#4467:
>0:24636,31945;25171,30608;
#4468:
>0:19493,33891;23981,31635;19701,33492;
#4469:
>0:24955,30509;24055,31944;
#4470:
>0:16696,36683;15734,37766;
#4471:
>0:19350,30374;20858,33428;
#4472:
>0:22068,30557;24039,33590;
#4473:
>0:22252,31624;24083,33890;
#4474:
>0:21971,15082;22471,16644;
#4475:
>0:25081,30632;20436,31532;18945,31666;
#4476:
>0:20579,34276;21193,26827;22985,34050;
#4477:
>0:16450,38926;15455,37645;
#4478:
>0:4733,13383;4951,14504;
#4479:
>0:14632,37400;15877,37079;
#4480:
>0:15799,34673;16133,36296;
#4481:
>0:24782,32934;25236,31445;
#4482:
>0:19850,34491;20399,30934;
#4483:
>0:18675,32202;21400,30336;
#4484:
>0:25082,31349;21478,32402;14628,36354;
#4485:
>0:17615,37358;17259,38717;
#4486:
>0:20566,34261;21976,33870;
#4487:
>0:23821,33748;25152,30466;
#4488:
>0:23557,33476;21888,32976;
#4489:
>0:22816,31896;24779,34192;
#4490:
>0:23486,34390;24491,33828;
#4491:
>0:20030,32526;21450,33228;
#4492:
>0:24317,32602;21679,31569;24888,33895;
#4493:
>0:21078,33250;21426,30576;
#4494:
>0:21289,32241;22501,31771;21494,31523;
#4495:
>0:23907,30373;21986,32961;
#4496:
>0:21478,32029;21529,30248;
#4497:
>0:25043,33082;22405,31658;
#4498:
>0:21962,33594;23231,32942;
#4499:
>0:15509,37314;16019,34733;
#4500:
>0:19455,32227;20735,32499;
#4501:
>0:20155,30348;24910,31910;
#4502:
>0:23530,30260;22304,33017;
#4503:
>0:24737,13036;23070,12334;
#4504:
>0:19498,32609;18547,31492;
#4505:
>0:22779,32455;22011,34439;
#4506:
>0:18862,32817;18648,31681;
#4507:
>0:22443,34556;25135,30804;
#4508:
>0:22897,30433;21806,33987;
#4509:
>0:23614,31047;24568,30244;
#4510:
>0:24595,34290;25007,32611;
#4511:
>0:22828,32825;23822,34431;
#4512:
>0:20897,31832;18301,34369;
#4513:
>0:24555,12343;25033,13384;
#4514:
>0:20001,32216;19147,32896;
#4515:
>0:24400,14766;24432,14382;
#4516:
>0:19834,33819;20702,32030;
#4517:
>0:19235,31722;19524,30418;
#4518:
>0:18833,34249;18993,32939;
#4519:
>0:16087,39011;16748,35031;
#4520:
>0:18255,33774;19987,30178;
#4521:
>0:18657,33414;20257,34170;
#4522:
>0:23917,32457;20380,33570;
#4523:
>0:23342,13514;23680,15606;
#4524:
>0:20834,33684;20908,31949;
#4525:
>0:24370,30660;24084,34182;
#4526:
>0:23333,34560;24526,32695;
#4527:
>0:19079,32952;19701,33728;
#4528:
>0:11664,18797;14472,19056;
#4529:
>0:18897,31526;18482,32342;
#4530:
>0:22714,33258;24527,32716;
#4531:
>0:21150,33925;20382,31575;
#4532:
>0:24572,33925;23844,32118;
#4533:
>0:21627,31852;24217,34069;
#4534:
>0:20026,30977;21228,31584;
#4535:
>0:17858,36824;15199,36465;
#4536:
>0:18472,33782;24885,31820;
#4537:
>0:17753,35615;16637,35709;
#4538:
>0:22844,32408;22667,33498;
#4539:
>0:24269,33216;24177,34218;
#4540:
>0:15942,35512;15582,35242;
#4541:
>0:19104,33667;21079,34575;
#4542:
>0:17439,36004;14706,36802;
#4543:
>0:20491,31218;19878,32474;
#4544:
>0:24796,32082;23504,31544;
#4545:
>0:19160,32095;24725,32564;20759,31969;
#4546:
>0:20918,34615;20733,32488;
#4547:
>0:20057,34366;21316,31542;
#4548:
>0:23061,33319;24640,31354;
#4549:
>0:24454,30734;24429,31861;
#4550:
>0:14672,36918;14657,35621;
#4551:
>0:20746,34183;24724,32534;
#4552:
>0:14920,35705;17085,37259;
#4553:
>0:23123,32355;24781,33793;
#4554:
>0:16664,36992;14882,34960;
#4555:
>0:21229,30412;21080,32726;
#4556:
>0:21510,30970;24717,32786;
#4557:
>0:21358,30808;19578,31504;
#4558:
>0:23268,32134;24818,33311;
#4559:
>0:22167,34619;24867,31836;
#4560:
>0:17483,34825;15237,36116;
#4561:
>0:21646,33924;22875,33013;
#4562:
>0:22154,32474;22180,32059;
#4563:
>0:24489,31941;23507,33266;
#4564:
>0:19949,31509;23595,31768;
#4565:
>0:16043,35851;14661,39001;
#4566:
>0:20045,33773;19706,33502;
#4567:
>0:24018,31825;21895,32928;
#4568:
>0:22741,34123;21972,31722;
#4569:
>0:22656,32675;22196,32009;
#4570:
>0:15404,37411;16335,35824;
#4571:
>0:22674,30611;18396,31167;24804,33301;
#4572:
>0:16032,37137;17349,36004;
#4573:
>0:11398,18909;13017,20253;
#4574:
>0:17432,37962;16281,35275;
#4575:
>0:19581,32927;21689,30619;
#4576:
>0:24381,34288;18580,34295;
#4577:
>0:25119,33410;23495,30966;
#4578:
>0:4789,16713;4733,13666;
#4579:
>0:24263,31213;18608,30311;24686,34522;18643,31260;21737,32665;
#4580:
>0:25104,33598;22877,30516;
#4581:
>0:22599,14301;23882,13321;
#4582:
>0:23415,33101;24037,33452;
#4583:
>0:24059,34314;23539,33783;
#4584:
>0:15696,36458;15111,37119;
#4585:
>0:25046,32475;23268,33273;
#4586:
>0:22055,33883;23518,32170;
#4587:
>0:24085,15243;23940,13116;
#4588:
>0:21887,34101;23308,34194;
#4589:
>0:22138,33812;22388,31649;
#4590:
>0:15867,37958;16786,36043;
#4591:
>0:19431,33062;25169,31045;
#4592:
>0:24255,33313;20011,30927;24626,31812;
#4593:
>0:21095,31215;21424,30962;
#4594:
>0:6247,12966;4608,15180;
#4595:
>0:20102,32727;18157,34639;
#4596:
>0:20655,32084;21037,31510;
#4597:
>0:19556,33988;20063,33757;
#4598:
>0:19955,30369;21501,34508;
#4599:
>0:19702,33814;20237,29092;23667,32609;
#4600:
>0:20318,30169;18173,32076;
#4601:
>0:22592,34453;25239,33227;
#4602:
>0:17109,38148;21512,34102;
#4603:
>0:23804,30811;25017,34175;
#4604:
>0:25031,31591;21962,32569;
#4605:
>0:18364,33140;18868,32553;
#4606:
>0:18707,33230;20264,34474;
#4607:
>0:22328,30500;24834,32262;
#4608:
>0:23946,15466;22456,12592;
#4609:
>0:23418,32702;23370,31908;
#4610:
>0:21412,33814;20779,32630;
#4611:
>0:24033,14046;23606,14263;
#4612:
>0:21126,33748;20704,31244;
#4613:
>0:25042,31363;19316,30552;23765,31385;
#4614:
>0:19896,32350;21954,34485;
#4615:
>0:23689,30995;22485,30535;
#4616:
>0:21247,30652;20111,30705;
#4617:
>0:16099,35674;17267,36739;
#4618:
>0:16821,36816;17233,37551;
#4619:
>0:20169,34285;21671,31528;
#4620:
>0:15279,36821;15316,36985;
#4621:
>0:22751,32758;25038,34112;
#4622:
>0:23335,32069;24329,31525;
#4623:
>0:20601,32149;18900,26145;21913,30566;
#4624:
>0:24644,34286;22143,30306;
#4625:
>0:21790,32421;22417,31654;
#4626:
>0:16621,35732;16239,34910;
#4627:
>0:24996,34259;19941,30794;
#4628:
>0:16429,38718;15640,36573;
#4629:
>0:18159,34204;18240,31324;
#4630:
>0:24677,33325;21495,31049;22097,31839;
#4631:
>0:19701,34148;20649,30416;
#4632:
>0:21322,34114;21414,31417;
#4633:
>0:19516,30188;19309,31231;
#4634:
>0:23070,13937;24782,14818;
#4635:
>0:19593,33694;18722,33644;
#4636:
>0:15884,35928;17783,34953;
#4637:
>0:16559,35952;18095,37089;
#4638:
>0:14830,35521;18121,39098;
#4639:
>0:24016,31174;24923,34596;
#4640:
>0:21468,31809;23243,32193;
#4641:
>0:21077,31773;22874,34056;
#4642:
>0:24687,30746;24542,30894;
#4643:
>0:23423,34372;22760,31250;
#4644:
>0:18959,34340;18514,33460;
#4645:
>0:22570,33198;23689,30915;
#4646:
>0:21747,33751;23810,31849;
#4647:
>0:17782,36729;15756,36750;
#4648:
>0:20643,33474;20592,33249;
#4649:
>0:23968,14502;24554,13287;
#4650:
>0:24730,33335;18675,30500;24915,34099;
#4651:
>0:19255,32118;19948,33738;
#4652:
>0:18838,30664;20277,33400;
#4653:
>0:19900,30669;21189,32399;
#4654:
>0:24861,33744;21557,32880;22164,31293;
#4655:
>0:22159,33691;24665,34332;
#4656:
>0:24754,32572;21726,31163;
#4657:
>0:25100,30747;23085,30390;
#4658:
>0:22866,31616;22601,33451;
#4659:
>0:18898,30288;18266,33002;
#4660:
>0:11279,21006;12130,19739;
#4661:
>0:20692,33275;18392,33846;
#4662:
>0:19786,30437;20875,33707;
#4663:
>0:18546,32686;18482,32168;
#4664:
>0:25137,32000;23012,34421;
#4665:
>0:22723,32863;24300,34429;
#4666:
>0:22158,30322;22130,31323;
#4667:
>0:24187,31595;22170,31971;
#4668:
>0:20387,30265;21867,33465;
#4669:
>0:20845,33707;18451,32096;
#4670:
>0:22574,31194;25096,33955;
#4671:
>0:24821,34075;23018,30943;
#4672:
>0:24986,32446;21851,32437;
#4673:
>0:18785,31096;22505,33619;18916,32420;
#4674:
>0:23668,15453;24076,16417;
#4675:
>0:22572,33085;24335,34284;
#4676:
>0:22427,32492;23010,30409;
#4677:
>0:20074,33844;21433,26373;24564,30439;
#4678:
>0:22738,34534;22593,33227;
#4679:
>0:23886,15080;24307,15637;
#4680:
>0:24007,33684;24437,31878;
#4681:
>0:22493,12712;23411,14058;
#4682:
>0:16350,35815;16210,35326;
#4683:
>0:17171,34913;15222,34803;
#4684:
>0:18746,32351;20992,34348;
#4685:
>0:13697,18385;13712,18969;
#4686:
>0:17657,34786;15549,34969;
#4687:
>0:22894,32783;23634,32380;
#4688:
>0:21558,33536;19945,34053;
#4689:
>0:18184,33305;18648,30735;
#4690:
>0:19229,30511;20405,33450;
#4691:
>0:20568,34224;18649,28723;21749,33341;
#4692:
>0:17634,38190;15957,34992;
#4693:
>0:20258,33483;18186,28365;22909,33350;
#4694:
>0:21100,33217;18457,32097;
#4695:
>0:20080,34466;23842,31694;
#4696:
>0:18818,33805;25098,32345;
#4697:
>0:22400,16382;23783,14109;
#4698:
>0:24680,30633;23970,31618;
#4699:
>0:23548,30855;24114,33932;
#4700:
>0:21271,32260;21201,33095;
#4701:
>0:21376,32184;18563,31518;
#4702:
>0:18461,33460;20993,31079;
#4703:
