#0:
>0:23573,34478;24232,32990;
#2665:
>0:19716,31560;18813,30187;
#2666:
>0:19721,33674;21203,34569;
#2667:
>0:20803,32350;20823,34224;
#2668:
>0:21153,32814;22650,34166;
#2669:
>0:19838,31815;20001,34067;
#2670:
>0:16641,35960;15300,36204;
#2671:
>0:6272,16511;5720,15339;
#2672:
>0:18322,33885;21670,30517;
#2673:
>0:19350,30477;19123,30897;
#2674:
>0:23048,33245;19465,32064;24659,33122;
#2675:
>0:16561,38158;16455,37462;
#2676:
>0:16639,36602;16093,37110;
#2677:
>0:23529,30655;22877,32757;
#2678:
>0:22836,12487;23675,12844;
#2679:
>0:22234,30207;19175,31662;
#2680:
>0:22599,32330;24620,31649;
#2681:
>0:23633,30911;20394,27006;20318,33673;
#2682:
>0:21146,33926;20820,33304;
#2683:
>0:22308,12464;21941,13335;
#2684:
>0:25144,31704;21783,34259;
#2685:
>0:23169,30966;22390,33670;
#2686:
>0:19829,32961;23425,33190;19532,30969;24656,31708;
#2687:
>0:20478,30175;21724,32745;18762,30878;
#2688:
>0:16069,36235;16599,37822;
#2689:
>0:19316,32106;21085,33778;
#2690:
>0:18232,32108;19679,31366;
#2691:
>0:20501,33938;21172,31037;
#2692:
>0:22123,32458;20801,31606;24094,30982;
#2693:
>0:19830,31217;20516,34577;
#2694:
>0:22650,32122;22242,32854;
#2695:
>0:11286,19917;11765,19869;
#2696:
>0:21826,12471;22398,15450;
#2697:
>0:19273,34062;18324,32137;
#2698:
>0:20249,32776;22579,30198;
#2699:
>0:18600,32468;23665,30483;
#2700:
>0:16425,34734;17642,36481;
#2701:
>0:12629,20349;11576,20726;
#2702:
>0:18293,33719;19069,30289;
#2703:
>0:24995,30655;22432,31758;
#2704:
>0:20244,30913;24043,34306;23182,30928;
#2705:
>0:22512,33343;22162,31445;
#2706:
>0:14909,36421;15989,35868;
#2707:
>0:18242,32470;22721,33693;18289,28115;21419,33129;
#2708:
>0:19228,30721;22388,33641;
#2709:
>0:22143,33104;20324,34557;24876,31599;
#2710:
>0:24879,31441;20070,30651;
#2711:
>0:24920,32703;24314,32797;
#2712:
>0:22224,34505;23744,30180;
#2713:
>0:19180,30860;20085,30672;
#2714:
>0:19343,32367;18589,31829;
#2715:
>0:22912,33844;23885,32108;
#2716:
>0:21799,30855;24356,34416;
#2717:
>0:22147,31918;21919,31977;
#2718:
>0:14551,20428;12800,18256;
#2719:
>0:25087,32653;21999,32894;
#2720:
>0:24039,33729;24452,33120;
#2721:
>0:22545,31203;24492,32021;
#2722:
>0:16431,37786;16509,38944;
#2723:
>0:21703,33550;18504,31675;25082,32313;
#2724:
>0:23365,14180;24408,12399;
#2725:
>0:18485,32065;20854,30727;
#2726:
>0:18677,30442;20061,31239;
#2727:
>0:20208,31675;23368,32446;
#2728:
>0:5379,15605;6257,16094;
#2729:
>0:18548,30550;18650,32400;
#2730:
>0:24633,30167;22135,33489;
#2731:
>0:21243,31277;23970,33301;
#2732:
>0:24868,30721;23085,32105;
#2733:
>0:23193,30802;24649,34621;
#2734:
>0:15028,39001;15804,38237;
#2735:
>0:24988,31300;23520,32154;
#2736:
>0:25176,32311;22430,32474;
#2737:
>0:23019,31524;22530,32359;
#2738:
>0:21107,34108;19989,30607;
#2739:
>0:23496,30814;24548,33475;
#2740:
>0:22566,31690;23508,30472;
#2741:
>0:18487,32257;19122,33502;
#2742:
>0:20077,33264;19542,33557;
#2743:
>0:21508,31118;18953,30422;
#2744:
>0:19092,30928;19988,33401;
#2745:
>0:23153,30482;24450,33806;
#2746:
>0:23502,33998;21943,32332;
#2747:
>0:24505,30897;24119,30425;
#2748:
>0:21042,32820;20581,32404;
#2749:
>0:22997,33166;24758,30725;
#2750:
>0:23702,30664;25145,30684;
#2751:
>0:18037,38841;17248,37406;
#2752:
>0:24472,31497;22956,32432;
#2753:
>0:22390,33146;18454,33253;
#2754:
>0:18964,31827;19171,34185;
#2755:
>0:23044,31262;24204,33209;
#2756:
>0:25115,32734;18272,32877;21909,32312;
#2757:
>0:12754,19007;11759,19028;
#2758:
>0:21161,33799;25002,31935;21302,31761;
#2759:
>0:24715,15310;23509,16652;
#2760:
>0:18803,33444;23257,30176;
#2761:
>0:20324,33351;21006,31046;
#2762:
>0:19801,31837;20964,31715;
#2763:
>0:24495,33531;24496,33301;
#2764:
>0:14872,38144;16913,36212;
#2765:
>0:22448,33152;22380,32707;
#2766:
>0:18479,31010;23105,31517;22984,33635;
#2767:
>0:24696,32758;23718,31956;
#2768:
>0:23087,34385;23965,31668;
#2769:
>0:14873,35324;16535,34830;
#2770:
>0:21213,30448;19886,30858;
#2771:
>0:23053,31871;24947,32664;
#2772:
>0:24669,32288;22718,30309;
#2773:
>0:21222,32374;24407,31113;
#2774:
>0:24715,32421;24450,30622;
#2775:
>0:18640,31728;20794,32425;
#2776:
>0:15250,37426;18061,37610;
#2777:
>0:25158,32585;22228,32123;
#2778:
>0:22782,30597;24629,30971;
#2779:
>0:20173,32146;19338,30692;
#2780:
>0:21602,33477;19651,31128;
#2781:
>0:17782,38114;17833,37067;
#2782:
>0:18690,33542;21287,34562;
#2783:
>0:19590,33529;20479,33102;
#2784:
>0:23849,33379;24723,32965;
#2785:
>0:21087,34507;20106,30588;
#2786:
>0:20074,34167;19469,33512;
#2787:
>0:23998,33107;24374,33187;
#2788:
>0:18784,33572;18904,32173;
#2789:
>0:23760,32922;23738,30240;
#2790:
>0:12061,20480;11244,17373;
#2791:
>0:18576,32589;24885,33318;
#2792:
>0:19403,30453;23904,32447;
#2793:
>0:4283,14520;6593,14337;
#2794:
>0:17769,37821;17717,35200;
#2795:
>0:23910,32127;22743,32648;
#2796:
>0:19980,32474;19156,31307;
#2797:
>0:22345,31073;23233,33450;
#2798:
>0:24329,33535;22446,33069;
#2799:
>0:22132,13598;21753,16410;
#2800:
>0:23729,34579;19736,30422;17608,25900;13490,22263;10599,20076;4601,15836;
#2801:
>0:19665,34360;20475,33406;
#2802:
>0:18823,33444;19090,33423;
#2803:
>0:19417,30170;18520,32186;
#2804:
>0:20699,34062;22453,33206;
#2805:
>0:15519,35850;16185,38295;
#2806:
>0:20482,34100;20380,30421;
#2807:
>0:22011,32667;25191,30293;
#2808:
>0:13542,16936;12114,17989;
#2809:
>0:7016,16595;7451,14798;
#2810:
>0:23607,33784;23490,33297;
#2811:
>0:20317,31487;18747,31930;
#2812:
>0:22912,31791;21349,31325;23886,30182;
#2813:
>0:24817,32750;21205,32431;
#2814:
>0:20532,31460;20353,32828;
#2815:
>0:23092,14535;23531,12593;
#2816:
>0:25130,30863;24076,33458;
#2817:
>0:21314,31451;18562,30540;
#2818:
>0:21803,31778;23550,32914;
#2819:
>0:24383,14613;21939,14948;
#2820:
>0:25069,31945;23214,34539;
#2821:
>0:19550,33340;19415,33885;
#2822:
>0:20017,30684;19462,31176;
#2823:
>0:19444,34054;18961,32682;
#2824:
>0:18927,31342;19463,32158;
#2825:
>0:22286,33128;19268,30283;
#2826:
>0:23756,32845;22196,34189;
#2827:
>0:18397,31719;18354,34147;
#2828:
>0:18784,30985;20108,32868;
#2829:
>0:21545,30790;23580,32919;
#2830:
>0:20258,34561;19440,33202;
#2831:
>0:16439,35123;17210,35783;
#2832:
>0:22599,33785;24316,30990;
#2833:
>0:21844,32544;23564,30733;
#2834:
>0:20653,31964;20436,34129;
#2835:
>0:20847,32770;21316,31240;
#2836:
>0:19181,33723;18225,30516;
#2837:
>0:24040,33624;20296,32250;
#2838:
>0:24816,33475;22577,32913;
#2839:
>0:23400,31560;20027,33188;
#2840:
>0:18614,33188;23139,31586;24159,33161;
#2841:
>0:23981,30995;22566,31357;
#2842:
>0:19915,34172;24921,31115;
#2843:
>0:23672,33186;22485,30965;
#2844:
>0:18742,33153;18585,31929;
#2845:
>0:22070,33314;24595,31741;
#2846:
>0:20818,33452;20784,33479;
#2847:
>0:23444,30984;23866,31620;
#2848:
>0:18059,38971;15255,34779;
#2849:
>0:22593,32497;23189,34585;
#2850:
>0:19773,30343;20192,33396;
#2851:
>0:20676,30303;24080,33282;
#2852:
>0:19802,31773;21117,31017;
#2853:
>0:24749,34348;22510,33626;
#2854:
>0:21035,34433;18696,33701;
#2855:
>0:18778,30281;19819,32166;
#2856:
>0:21546,30314;18305,30304;
#2857:
>0:19855,33654;21652,32400;
#2858:
>0:24814,32167;25125,31585;
#2859:
>0:21072,32840;18831,32625;
#2860:
>0:24298,33833;20440,34092;23014,34050;
#2861:
>0:25166,34455;25170,30447;
#2862:
>0:19347,30914;20794,33190;
#2863:
>0:22566,32166;22300,33393;
#2864:
>0:15585,36111;17407,35476;
#2865:
>0:18353,32023;18300,32337;
#2866:
>0:18867,33047;19857,33832;
#2867:
>0:21523,34534;20652,32515;
#2868:
>0:19384,30456;24819,33060;25032,33086;
#2869:
>0:23265,33724;21907,31989;
#2870:
>0:23335,32974;22004,31967;
#2871:
>0:17875,38259;17417,36550;
#2872:
>0:20731,33859;23150,32752;
#2873:
>0:24079,30660;25182,32718;
#2874:
>0:23093,32687;23065,30221;
#2875:
>0:23336,30824;23400,32185;
#2876:
>0:18168,30532;19850,33337;
#2877:
>0:18781,32260;19129,30959;
#2878:
>0:22222,33218;24296,30712;
#2879:
>0:22382,34144;23494,31100;
#2880:
>0:7281,14053;5605,14941;
#2881:
>0:16570,36878;16918,34907;
#2882:
>0:16112,39025;15579,35584;
#2883:
>0:20710,32917;25002,31291;
#2884:
>0:19225,32608;24026,30696;20712,30234;
#2885:
>0:22292,33221;22554,33314;
#2886:
>0:22422,33204;24687,33695;
#2887:
>0:19592,32986;18867,34506;
#2888:
>0:21287,32280;19939,32495;
#2889:
>0:19081,32550;19745,30347;
#2890:
>0:25108,32939;24468,34030;
#2891:
>0:18332,33941;21615,30468;
#2892:
>0:22056,13941;23540,16640;
#2893:
>0:25133,30588;23781,32644;
#2894:
>0:17287,38652;14898,34778;
#2895:
>0:18364,33292;23787,32317;
#2896:
>0:19794,31361;21576,30575;
#2897:
>0:18295,32859;19394,31042;
#2898:
>0:19456,32473;18889,30474;
#2899:
>0:23930,33605;20573,25817;18291,33568;
#2900:
>0:16714,36736;15935,34955;
#2901:
>0:15331,36051;18117,37579;
#2902:
>0:23289,34275;20403,34525;22339,32205;
#2903:
>0:25113,33005;24870,31769;
#2904:
>0:18662,31089;20695,33831;
#2905:
>0:21140,32163;23768,33629;24325,32634;
#2906:
>0:18608,32060;23284,33622;
#2907:
>0:19416,30852;24740,31988;
#2908:
>0:17745,37308;15760,38112;
#2909:
>0:25217,34464;22830,33575;
#2910:
>0:19905,34532;18536,33035;
#2911:
>0:20701,31543;24577,30597;
#2912:
>0:19055,31494;20314,34193;
#2913:
>0:20535,31213;22766,31184;19671,33035;
#2914:
>0:4205,14860;6554,16512;
#2915:
>0:16790,38644;18122,38807;
#2916:
>0:24782,31967;21719,31202;
#2917:
>0:24255,33655;23345,32044;
#2918:
>0:24826,30824;21165,28348;20788,31748;
#2919:
>0:6545,13927;6562,14793;
#2920:
>0:20077,32648;19801,32689;
#2921:
>0:19509,31932;19095,31324;
#2922:
>0:20240,31675;18474,33012;
#2923:
>0:20695,34148;23151,30323;20283,31345;
#2924:
>0:23939,33132;22540,31815;
#2925:
>0:22551,14142;22301,13396;
#2926:
>0:20240,30695;24207,31491;19018,31968;
#2927:
>0:20330,30382;18651,32063;
#2928:
>0:18491,30286;24690,34554;20324,31188;
#2929:
>0:19495,30902;18950,33203;
#2930:
>0:21918,13695;24719,12780;
#2931:
>0:21011,34449;18926,33583;
#2932:
>0:21684,34099;21129,31117;
#2933:
>0:22559,33103;22359,33464;
#2934:
>0:22217,32333;24048,33813;
#2935:
>0:20608,31896;21324,32971;
#2936:
>0:19944,34541;21606,33922;
#2937:
>0:23964,30295;24048,33059;
#2938:
>0:19137,32564;18616,32446;
#2939:
>0:22573,34249;22727,32333;
#2940:
>0:23886,31188;25182,30199;
#2941:
>0:18161,31054;21568,31773;
#2942:
>0:15890,37021;14830,37079;
#2943:
>0:19095,30758;21332,31420;
#2944:
>0:21744,30401;22210,34199;
#2945:
>0:15585,37873;14787,35510;
#2946:
>0:22078,30216;22765,33382;
#2947:
>0:18208,30410;20248,34510;
#2948:
>0:22329,32735;21044,30701;25114,34452;
#2949:
>0:21534,33158;20941,30599;
#2950:
>0:23769,30719;24138,33741;
#2951:
>0:23961,30576;18377,34281;23498,31052;
#2952:
>0:14835,37994;15338,36458;
#2953:
>0:25165,31713;23030,34212;
#2954:
>0:22875,31879;24514,34495;
#2955:
>0:19240,34051;24709,33742;
#2956:
>0:23108,33285;19002,26926;19914,32705;
#2957:
>0:23400,14123;24509,14634;
#2958:
>0:23411,33567;19391,30227;22300,31517;
#2959:
>0:19622,31840;24106,32931;19963,34369;
#2960:
>0:20277,32836;21655,31616;
#2961:
>0:22680,30940;24453,32203;
#2962:
>0:20405,34128;21547,32250;
#2963:
>0:14696,35675;14864,38716;
#2964:
>0:21178,31437;23162,31165;21306,30635;
#2965:
>0:19976,34532;20581,30548;
#2966:
>0:24985,31134;21907,30208;
#2967:
>0:22524,31742;23110,34225;
#2968:
>0:20308,30390;19741,33180;
#2969:
>0:24352,16268;22513,15621;
#2970:
>0:18870,32584;20224,34600;
#2971:
>0:18927,34271;19921,34502;
#2972:
>0:19331,33912;20405,34093;
#2973:
>0:21533,34436;18963,31664;
#2974:
>0:24444,30775;22428,34101;
#2975:
>0:19478,34014;20442,32760;
#2976:
>0:21807,30531;19777,30893;
#2977:
>0:21321,34304;24718,31116;
#2978:
>0:20443,34526;20474,31330;
#2979:
>0:19585,30226;20256,31505;
#2980:
>0:20359,31815;21407,32946;
#2981:
>0:23477,34417;22343,32711;
#2982:
>0:20799,32914;22955,31738;21713,32310;
#2983:
>0:22551,30561;24877,33945;
#2984:
>0:21639,34314;25165,32847;19083,33500;22266,32807;
#2985:
>0:24459,32948;24701,30951;
#2986:
>0:24652,30893;23552,32110;
#2987:
>0:18916,32174;20554,30717;
#2988:
>0:24306,30449;25167,33484;
#2989:
>0:15933,35080;17626,37525;
#2990:
>0:23584,32836;20475,34626;
#2991:
>0:18589,31913;25082,32902;
#2992:
>0:23080,32337;22761,33238;
#2993:
>0:18979,33314;19514,34267;
#2994:
>0:21883,31605;19609,32053;22505,32802;
#2995:
>0:25091,33498;23757,33750;
#2996:
>0:20675,31992;22499,33259;
#2997:
>0:23177,33625;24451,30195;
#2998:
>0:23320,33861;22522,34359;
#2999:
>0:18269,34451;19552,32249;
#3000:
>0:24423,32933;21884,32878;
#3001:
>0:20665,31403;18876,34456;
#3002:
>0:22368,33139;21763,31781;
#3003:
>0:20757,34554;19467,31578;
#3004:
>0:24767,30215;20938,28172;18274,33284;
#3005:
>0:24028,30240;22804,33030;
#3006:
>0:24998,32936;23445,33090;
#3007:
>0:12306,18675;12704,19065;
#3008:
>0:18922,32177;19367,33397;
#3009:
>0:24100,30463;23281,32205;
#3010:
>0:24193,31050;25228,33030;
#3011:
>0:20011,33069;19477,32419;
#3012:
>0:23628,32071;20370,26369;19783,33346;
#3013:
>0:19888,34191;19734,34458;
#3014:
>0:21292,30763;20151,33425;
#3015:
>0:22134,34221;23114,33026;
#3016:
>0:20500,31953;20984,33178;
#3017:
>0:22628,31714;19859,31046;
#3018:
>0:20899,32924;23275,33403;
#3019:
>0:18637,32799;23227,34298;
#3020:
>0:23970,33071;19835,30448;24198,30830;
#3021:
>0:22007,33348;24678,33288;
#3022:
>0:21693,33613;23142,32021;
#3023:
>0:19255,31170;18702,30299;
#3024:
>0:21213,33568;18650,31219;
#3025:
>0:22973,16425;23707,14786;
#3026:
>0:21445,31033;19638,33923;
#3027:
>0:18173,33041;24779,32581;19337,33419;
#3028:
>0:19223,30502;18348,31538;
#3029:
>0:24551,33220;19335,34071;
#3030:
>0:25030,32517;25160,34342;
#3031:
>0:21288,30789;24039,32706;
#3032:
>0:22035,32482;23715,34515;
#3033:
>0:20220,33502;23300,31171;
#3034:
>0:17539,38141;16128,35074;
#3035:
>0:20097,30229;18975,33646;
#3036:
>0:19511,31404;18630,33770;
#3037:
>0:24889,30325;21425,34374;
#3038:
>0:18819,31399;20480,32321;
#3039:
>0:20776,33717;18541,33312;
#3040:
>0:21937,33286;25179,30369;
#3041:
>0:18281,30566;19017,30650;
#3042:
>0:22711,32927;23508,31830;
#3043:
>0:22423,31762;25064,33210;
#3044:
>0:18936,33584;21147,33213;
#3045:
>0:23473,31139;20026,33821;
#3046:
>0:15107,35109;17253,38382;
#3047:
>0:23141,33860;19097,31472;
#3048:
>0:24635,14987;22440,14210;
#3049:
>0:18511,33833;23671,30692;
#3050:
>0:20694,33745;19535,31060;
#3051:
>0:24193,32221;24790,33884;
#3052:
>0:18237,32628;20305,33524;
#3053:
>0:24403,33741;24519,34472;
#3054:
>0:21311,30514;22651,34099;21917,32159;
#3055:
>0:20006,31275;24763,32467;
#3056:
>0:25028,31348;24869,32996;
#3057:
>0:18893,34625;18528,30803;
#3058:
>0:19925,32593;19512,30275;
#3059:
>0:21890,30878;21875,34553;
#3060:
>0:17517,38556;16071,36287;
#3061:
>0:22278,31589;22373,30406;
#3062:
>0:24893,30857;23184,30549;
#3063:
>0:24409,33225;22623,34315;
#3064:
>0:25236,34628;25132,33768;
#3065:
>0:22173,31155;20162,32616;
#3066:
>0:25082,31782;21856,34433;
#3067:
>0:23907,34040;22319,32484;
#3068:
>0:24184,33406;24508,30654;
#3069:
>0:20296,31498;20947,30712;
#3070:
>0:21273,34314;18967,32718;
#3071:
>0:19110,32724;20971,32008;
#3072:
>0:16607,38966;15370,34954;
#3073:
>0:21311,33343;18948,34129;
#3074:
>0:20515,33247;20141,33022;
#3075:
>0:19163,33265;20671,33807;
#3076:
>0:19354,33886;18263,31284;
#3077:
>0:21111,32653;21369,34049;
#3078:
>0:21841,31605;19669,32342;
#3079:
>0:23349,31265;23489,32948;
#3080:
>0:18775,31501;19640,30804;
#3081:
>0:19962,31590;18319,30910;
#3082:
>0:13521,17481;11489,17758;
#3083:
>0:25073,30623;25095,33028;
#3084:
>0:22842,30904;18660,26007;19333,34113;
#3085:
>0:20385,32079;23415,32332;23329,33325;
#3086:
>0:23508,32537;24148,31098;
#3087:
>0:15512,35124;17107,38336;
#3088:
>0:18940,31059;21165,31280;
#3089:
>0:18449,33707;20827,31885;
#3090:
>0:19397,30811;20623,32374;
#3091:
>0:4696,14914;5084,16515;
#3092:
>0:18683,30175;18158,32166;
#3093:
>0:23701,31539;21070,32441;
#3094:
>0:24295,33524;25001,32427;
#3095:
>0:17680,35676;17183,38004;
#3096:
>0:21172,30599;18211,31900;
#3097:
>0:20209,33344;21698,31860;
#3098:
>0:24029,32454;19267,33954;
#3099:
>0:19430,34114;21766,30850;18779,33661;23194,31637;
#3100:
>0:20886,31290;23664,32706;
#3101:
>0:23726,30210;23213,31280;
#3102:
>0:22428,30800;24846,31162;
#3103:
>0:18700,32576;19277,32191;
#3104:
>0:23934,31584;21075,33376;23881,32365;
#3105:
>0:23069,12437;23869,13349;
#3106:
>0:21062,32964;18936,31144;
#3107:
>0:23366,33071;24756,33307;
#3108:
>0:17590,38076;15819,37152;
#3109:
>0:24868,33383;24456,33223;
#3110:
>0:23147,34119;25088,31392;
#3111:
>0:25058,30338;24393,31584;
#3112:
>0:20263,33332;19650,32392;
#3113:
>0:18621,33388;22774,30539;
#3114:
>0:18235,33346;20605,30465;
#3115:
>0:17802,35618;16505,35785;
#3116:
>0:22677,30526;24831,32871;
#3117:
>0:23100,30258;25140,33074;
#3118:
>0:6329,13418;6658,13522;
#3119:
>0:24001,12747;23082,16007;
#3120:
>0:7154,13361;5824,13426;
#3121:
>0:24223,33548;21010,34133;22833,31767;
#3122:
>0:19615,32154;21002,30584;
#3123:
>0:21775,33733;23991,31197;
#3124:
>0:23385,30681;23614,33130;
#3125:
>0:21073,33270;21645,33466;
#3126:
>0:19764,33037;25186,31200;23300,34536;
#3127:
>0:18789,32261;18344,32173;
#3128:
>0:21034,32021;21998,33668;
#3129:
>0:22718,13103;23114,14617;
#3130:
>0:11763,17180;13337,19090;
#3131:
>0:19037,33269;20101,32286;
#3132:
>0:16469,35396;16296,35469;
#3133:
>0:20853,31174;24632,33758;
#3134:
>0:21805,30293;21146,30283;22144,30649;
#3135:
>0:5840,14791;5297,13272;
#3136:
>0:23732,34525;23481,31024;
#3137:
>0:23248,32943;22367,30616;
#3138:
>0:18312,34336;19675,33622;
#3139:
>0:18240,33680;21131,32083;
#3140:
>0:17596,36856;16057,37489;
#3141:
>0:20564,30280;20025,31278;
#3142:
>0:20321,34049;18460,31388;
#3143:
>0:18343,32719;23566,30541;23036,30423;
#3144:
>0:18538,31630;20154,34078;
#3145:
>0:21552,33653;18374,32514;
#3146:
>0:20934,30787;20378,34223;
#3147:
>0:21997,32660;18364,27976;19450,31616;
#3148:
>0:24532,30950;20132,30884;21863,31400;
#3149:
>0:24185,31264;23171,31827;
#3150:
>0:21215,32459;18341,32416;
#3151:
>0:20312,33426;21384,32397;
#3152:
>0:21921,30515;25173,32699;
#3153:
>0:19044,33183;18625,30578;
#3154:
>0:23123,32781;22721,32655;
#3155:
>0:20138,33773;24406,32947;
#3156:
>0:23815,33178;24222,33051;
#3157:
>0:16746,37271;18021,38166;
#3158:
>0:16188,38732;15554,35560;
#3159:
>0:20026,33341;19519,32203;
#3160:
>0:24658,33345;19362,31725;
#3161:
>0:21414,31889;20953,32203;
#3162:
>0:17109,39112;14949,35265;
#3163:
>0:19508,31311;19209,30204;
#3164:
>0:24417,33514;19689,33458;24213,30679;
#3165:
>0:19704,33201;19924,32691;
#3166:
>0:24126,15959;23993,15559;
#3167:
>0:24580,31055;19150,30962;21900,30567;19496,34211;
#3168:
>0:22015,30183;22686,31582;
#3169:
>0:17418,37603;15426,35299;
#3170:
>0:24831,34540;23723,33691;
#3171:
>0:24758,33559;21704,32309;
#3172:
>0:20697,30738;21393,32029;
#3173:
>0:19967,32623;24840,31355;
#3174:
>0:20141,30315;19659,30331;
#3175:
>0:24310,33704;21925,32150;
#3176:
>0:24170,32352;23429,30990;
#3177:
>0:18196,31087;20397,34228;
#3178:
>0:18582,31982;20191,31549;
#3179:
>0:22503,32778;23181,30648;
#3180:
>0:22656,32865;20473,32874;
#3181:
>0:21680,34389;21318,33882;
#3182:
>0:18946,32765;20349,31126;
#3183:
>0:22916,30411;19519,30207;24492,33200;
#3184:
>0:22823,13291;22275,15201;
#3185:
>0:19957,32109;18726,33909;
#3186:
>0:19141,33236;23285,30446;20859,32394;
#3187:
>0:14687,38755;18022,38246;
#3188:
>0:17573,39026;15110,38288;
#3189:
>0:24946,33104;24389,31560;
#3190:
>0:16265,37384;15739,36096;
#3191:
>0:21725,34293;22761,33590;
#3192:
>0:11897,17055;11121,20967;
#3193:
>0:21221,32849;20000,30473;
#3194:
>0:19075,30707;22405,33886;
#3195:
>0:24570,32510;23205,30800;
#3196:
>0:22107,30222;21088,30990;22866,34229;
#3197:
>0:16121,36143;17703,38640;
#3198:
>0:21696,31904;21537,32030;
#3199:
>0:21479,33849;23465,33377;
#3200:
>0:14831,35725;15944,38223;
#3201:
>0:24634,31393;24165,33667;
#3202:
>0:22972,30453;21904,32201;
#3203:
>0:20700,30643;18799,34050;
#3204:
>0:19098,32386;19096,31181;
#3205:
>0:17637,38329;17981,36441;
#3206:
>0:20893,33999;20158,32172;
#3207:
>0:19872,30698;19680,31961;
#3208:
>0:23041,12626;21919,14618;
#3209:
>0:16449,35343;15959,36617;
#3210:
>0:19696,33697;21213,31845;
#3211:
>0:23684,34421;22759,30243;
#3212:
>0:24881,32601;23311,34535;
#3213:
>0:5375,13092;5041,14316;
#3214:
>0:24933,33133;24128,30792;
#3215:
>0:21336,31553;18830,31444;
#3216:
>0:19509,31233;20585,33548;
#3217:
>0:23584,33865;24553,31572;
#3218:
>0:20686,33037;21082,30444;
#3219:
>0:22149,34170;22954,33546;
#3220:
>0:19331,33610;19998,30257;
#3221:
>0:20404,34165;22000,30422;19998,30566;
#3222:
>0:21547,30635;18941,33723;
#3223:
>0:22541,33471;24692,32192;
#3224:
>0:24108,12603;21995,12415;
#3225:
>0:20338,33694;19456,33271;
#3226:
>0:22612,34485;23269,34545;
#3227:
>0:7237,12656;4473,13184;
#3228:
>0:22999,30171;21219,34293;25042,32862;
#3229:
>0:25072,15263;23596,12543;
#3230:
>0:17109,37782;14733,36211;
#3231:
>0:17599,38903;17724,36842;
#3232:
>0:20025,30965;22926,30609;18297,34045;
#3233:
>0:23100,30333;19324,33131;22481,30336;
#3234:
>0:23095,16299;22088,13039;
#3235:
>0:16669,35982;17874,37379;
#3236:
>0:24180,30883;22605,30977;
#3237:
>0:19684,33933;20454,33214;
#3238:
>0:24383,31813;22733,31816;
#3239:
>0:20381,33194;21345,31468;
#3240:
>0:19252,31967;20077,34489;
#3241:
>0:24259,34092;19905,31701;22453,33008;
#3242:
>0:19611,31267;23463,33303;20910,31977;23260,31038;
#3243:
>0:21208,30903;21289,30577;
#3244:
>0:24190,33886;25148,34610;
#3245:
>0:21198,32278;22817,34247;21080,32506;
#3246:
>0:18957,32137;24290,33063;
#3247:
>0:6134,13501;4199,15788;
#3248:
>0:19499,34152;18280,32398;
#3249:
>0:19594,32097;23804,30615;22460,32969;
#3250:
>0:20428,33641;23464,33708;
#3251:
>0:23208,30320;22399,34196;
#3252:
>0:20433,33020;18563,32147;
#3253:
>0:24539,34515;25094,33315;
#3254:
>0:23293,13106;24085,15109;
#3255:
>0:21177,33022;21467,31211;
#3256:
>0:20944,34378;21025,33751;
#3257:
>0:18811,31121;18715,31601;
#3258:
>0:19523,33131;24397,34491;
#3259:
>0:18897,32838;20878,32082;
#3260:
>0:21051,33413;18637,32499;
#3261:
>0:22221,30503;22044,31343;
#3262:
>0:19107,31652;20791,32809;
#3263:
>0:24867,32848;22268,34371;
#3264:
>0:18803,31461;24206,32639;
#3265:
>0:19788,30617;19440,31692;
#3266:
>0:21109,33731;18406,31535;
#3267:
>0:24049,13641;23554,13986;
#3268:
>0:22195,30835;21657,31872;
#3269:
>0:18190,34234;20604,33535;
#3270:
>0:21788,30843;21786,32185;
#3271:
>0:19858,31869;24948,31323;
#3272:
>0:21680,34029;21086,30679;
#3273:
>0:20664,33752;21236,32735;
#3274:
>0:21775,12483;24273,14925;
#3275:
>0:20003,32474;22146,34280;23470,34016;
#3276:
>0:18481,33861;19525,31872;
#3277:
>0:20986,33358;21410,32603;
#3278:
>0:18170,30804;21659,32190;
#3279:
>0:21388,33970;20985,30697;
#3280:
>0:23646,30709;24758,31534;
#3281:
>0:23119,33928;22153,32586;
#3282:
>0:21918,31783;24262,31948;
#3283:
>0:24700,31566;22187,34282;
#3284:
>0:16765,34812;16558,36217;
#3285:
>0:24307,32195;22816,32557;
#3286:
>0:21385,32890;19277,31988;
#3287:
>0:21571,30247;24499,31564;
#3288:
>0:19436,32716;20870,32327;
#3289:
>0:14931,34885;15399,36089;
#3290:
>0:23465,32029;24661,32691;
#3291:
>0:23783,31380;23561,30331;
#3292:
>0:19110,33467;23504,32707;21956,31626;
#3293:
>0:6199,16299;6262,14455;
#3294:
>0:18499,33125;18737,34466;
#3295:
>0:18257,31334;18650,30410;
#3296:
>0:21355,34492;19695,31535;
#3297:
>0:20716,32707;20088,31252;
#3298:
>0:23476,30220;21685,27365;20982,32684;
#3299:
>0:4090,13121;7517,12838;
#3300:
>0:20563,31375;18855,34554;
#3301:
>0:17714,36926;15001,38126;
#3302:
>0:22534,30678;21568,31611;
#3303:
>0:20491,31341;18629,31209;
#3304:
>0:20625,32233;21264,32817;
#3305:
>0:18166,33097;20993,32189;
#3306:
>0:17473,37801;16614,35298;
#3307:
>0:5839,12851;4207,15553;
#3308:
>0:18274,34114;24369,31042;
#3309:
