#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
#1925:
>0:23694,33044;19609,28149;20713,32884;
#1926:
>0:25097,33137;22730,31071;
#1927:
>0:19694,33365;22049,28899;24861,30306;
#1928:
>0:19886,33072;22064,30776;
#1929:
>0:18888,34697;21575,33819;
#1930:
>0:21515,32581;22853,33151;
#1931:
>0:21457,30637;22657,33626;
#1932:
>0:24050,31140;24709,31026;
#1933:
>0:14144,23838;13556,28850;9837,34349;11592,36049;
#1934:
>0:21291,33257;22200,31202;
#1935:
>0:24628,31814;19135,34138;
#1936:
>0:19320,31988;20064,31936;
#1937:
>0:24036,33553;19870,31202;
#1938:
>0:22536,33332;20156,34532;
#1939:
>0:20915,30661;21671,31896;
#1940:
>0:13227,33338;12707,29983;13033,22604;
#1941:
>0:22442,26454;24388,24282;24539,20696;24416,13733;
#1942:
>0:20987,32917;19416,33174;
#1943:
>0:18305,31677;21365,34660;
#1944:
>0:20682,29837;16120,23278;13762,18436;13739,12888;
#1945:
>0:15028,38575;20880,30897;
#1946:
>0:19981,31827;20867,33826;
#1947:
>0:21516,34128;24528,31009;
#1948:
>0:22711,34199;25039,33439;
#1949:
>0:21721,32700;25208,33985;
#1950:
>0:20137,31880;19973,34600;
#1951:
>0:24577,31156;22709,33865;
#1952:
>0:22825,33594;25090,34561;
#1953:
>0:23792,38179;19039,32194;18825,28097;19523,25023;19797,20536;
#1954:
>0:23661,34001;24989,32723;
#1955:
>0:20750,16435;17935,17970;11924,22660;7908,26790;10228,33195;8830,35008;
#1956:
>0:24622,33721;19527,32147;24546,33865;21039,32417;
#1957:
>0:21831,33662;22896,32093;
#1958:
>0:24772,32844;22514,32458;
#1959:
>0:17621,38600;12904,38396;15188,36950;
#1960:
>0:21373,31247;24219,31696;19913,32600;24429,33813;
#1961:
>0:24434,30668;18541,30280;24985,33759;
#1962:
>0:23308,31329;24481,31799;
#1963:
>0:23917,33824;22110,30723;
#1964:
>0:21782,34059;18749,30290;
#1965:
>0:23098,31839;22780,31303;
#1966:
>0:19080,31121;20583,33709;
#1967:
>0:18971,30531;20264,31634;
#1968:
>0:22491,33082;24998,31294;
#1969:
>0:19727,33547;24020,32223;18819,32453;
#1970:
>0:20617,34050;20532,31806;
#1971:
>0:22298,31806;21437,33527;
#1972:
>0:20300,32736;20132,34254;
#1973:
>0:23747,31306;23933,30746;
#1974:
>0:23635,32343;21466,30203;18621,33181;
#1975:
>0:24485,32077;20187,31080;23214,30710;
#1976:
>0:15433,34434;14372,33428;10624,30899;4155,32239;
#1977:
>0:24838,33891;18627,32293;22330,33732;19293,32636;
#1978:
>0:11095,32540;17984,28762;20994,28934;
#1979:
>0:24588,31878;22661,30712;
#1980:
>0:19310,31375;23942,29037;24245,32534;
#1981:
>0:25080,34310;18908,33146;
#1982:
>0:24598,31460;18460,31432;
#1983:
>0:24385,15070;19201,20815;19137,23798;20756,26559;18308,33758;
#1984:
>0:21412,31327;18513,33934;
#1985:
>0:20131,32538;25134,32457;21536,26492;19920,34704;
#1986:
>0:6932,18271;8218,25417;12740,29622;14469,32764;
#1987:
>0:21355,31082;24366,32103;
#1988:
>0:22587,33987;22592,33417;
#1989:
>0:24729,31710;23922,32961;
#1990:
>0:20521,32182;24233,28891;22115,33063;
#1991:
>0:19508,31701;18256,33227;
#1992:
>0:24255,30495;21312,31575;22263,34119;
#1993:
>0:20778,30275;21039,32091;
#1994:
>0:21534,30797;22420,33927;18924,32008;
#1995:
>0:20700,34513;20291,34383;
#1996:
>0:19186,31734;19178,31255;
#1997:
>0:18494,31749;22144,30849;
#1998:
>0:17763,21885;11094,26442;
#1999:
>0:22761,31262;23948,31153;
#2000:
>0:25200,31586;21763,30486;
#2001:
>0:23920,15384;19707,16289;16927,12443;
#2002:
>0:24064,32348;18597,29416;21585,32221;
#2003:
>0:23838,32366;20880,29960;20289,33001;
#2004:
>0:21023,30966;24020,31899;
#2005:
>0:18342,33500;19320,34375;
#2006:
>0:18308,33526;18990,34108;
#2007:
>0:22700,12506;19385,17440;14796,23988;13898,28446;9047,31580;10362,35707;
#2008:
>0:20166,33061;23323,31772;18594,32459;
#2009:
>0:20101,32132;19157,33535;
#2010:
>0:19817,32051;21449,33312;
#2011:
>0:18397,34004;19026,32161;
#2012:
>0:24233,30613;20533,29289;20233,33337;23177,31807;
#2013:
>0:20469,30395;22961,34650;20119,30316;
#2014:
>0:23584,31192;20323,28651;19996,31489;21939,32937;
#2015:
>0:18493,30885;24547,34019;20480,27355;18810,31762;
#2016:
>0:23776,12491;19117,16952;15655,25138;14603,23066;
#2017:
>0:23517,31136;24554,32202;
#2018:
>0:20881,31860;24725,32885;
#2019:
>0:21401,31987;20757,32957;
#2020:
>0:24783,32933;24475,34229;
#2021:
>0:18874,33829;24205,31290;19079,33409;
#2022:
>0:16358,14131;18598,17526;
#2023:
>0:24413,30609;19026,27013;21648,31599;
#2024:
>0:25140,33560;18918,26441;20621,33666;
#2025:
>0:22704,31231;20812,30728;
#2026:
>0:25050,30866;18820,31223;
#2027:
>0:18938,31120;20635,30375;
#2028:
>0:23892,33931;24814,34519;
#2029:
>0:23972,32666;20574,28851;19989,31947;
#2030:
>0:20036,31537;21441,33366;
#2031:
>0:22867,32817;21335,32120;
#2032:
>0:24917,31536;24629,31690;
#2033:
>0:21711,32423;19859,31185;22661,33124;19777,33063;
#2034:
>0:21345,33699;19816,31076;
#2035:
>0:23933,33149;19797,32238;
#2036:
>0:21727,33381;23130,33300;
#2037:
>0:22451,34209;23775,33230;
#2038:
>0:22985,18245;21407,24667;15596,23511;14459,18401;9059,23778;
#2039:
>0:20618,33566;18857,33042;
#2040:
>0:22928,33289;20220,29298;20517,33511;
#2041:
>0:18587,31348;22023,27507;24172,32960;
#2042:
>0:22617,32683;18858,33624;22958,30837;
#2043:
>0:24730,33521;19885,28477;16964,22801;12266,19042;
#2044:
>0:24274,31596;20597,34100;23694,30261;
#2045:
>0:24204,32957;23374,32950;
#2046:
>0:20612,34181;23899,32782;20548,33876;
#2047:
>0:23537,33792;22467,34025;
#2048:
>0:19877,33251;19401,30716;
#2049:
>0:21494,30731;20814,34205;
#2050:
>0:23154,30941;19760,26253;19325,31136;
#2051:
>0:16901,19670;12839,19130;8228,24795;
#2052:
>0:20350,33908;24272,32146;
#2053:
>0:6881,14343;10849,15945;12609,15522;15805,15970;20550,15353;
#2054:
>0:6863,22426;10514,29003;12295,31885;16750,35389;20785,36384;
#2055:
>0:22724,30442;21313,33969;25224,32417;20768,34491;21929,32816;
#2056:
>0:20508,34467;22131,31320;18456,29818;19927,34538;
#2057:
>0:23474,30967;22026,30314;
#2058:
>0:20063,31977;21001,33070;
#2059:
>0:21822,33770;24181,32527;
#2060:
>0:24829,32037;19426,32435;
#2061:
>0:20955,32093;23938,31158;19903,32688;
#2062:
>0:18148,36358;20377,30335;22595,30567;
#2063:
>0:10246,23969;11659,28456;14780,31818;18758,36157;22953,36449;
#2064:
>0:20393,30780;23423,34289;18412,34464;
#2065:
>0:22274,33436;19039,33108;
#2066:
>0:21203,31685;20806,32672;
#2067:
>0:17383,37521;20810,32371;25136,30330;
#2068:
>0:21206,31237;23243,34371;20467,32515;
#2069:
>0:22448,31819;22018,33970;
#2070:
>0:21725,30872;19939,29930;20319,33040;
#2071:
>0:6790,12332;4197,18963;
#2072:
>0:18798,31977;20302,31602;
#2073:
>0:6434,36888;6332,32707;9659,29250;4742,22252;10588,19823;4824,13023;
#2074:
>0:23811,33990;18195,30710;23980,34186;21582,30455;24083,32214;
#2075:
>0:18584,30323;20927,33366;
#2076:
>0:22087,31881;19271,29299;20439,31623;
#2077:
>0:23777,31077;20354,34704;
#2078:
>0:18484,34381;25141,33445;
#2079:
>0:21909,33704;24341,34325;
#2080:
>0:25106,31028;19375,30582;
#2081:
>0:22055,30399;22279,30373;
#2082:
>0:18592,32068;19792,34461;
#2083:
>0:19010,34243;21761,31691;
#2084:
>0:19132,34638;24060,32577;
#2085:
>0:21333,32760;22472,31301;
#2086:
>0:24807,31660;19440,26224;18269,34089;
#2087:
>0:24599,32318;23015,30776;
#2088:
>0:23224,32365;19746,32498;
#2089:
>0:25069,32262;21339,33007;22843,32474;
#2090:
>0:24833,31607;20128,27612;19692,33093;
#2091:
>0:20900,31257;19955,31224;
#2092:
>0:20271,34112;20578,33377;
#2093:
>0:25007,31766;24635,30576;
#2094:
>0:20344,30400;24658,27566;24853,32782;
#2095:
>0:20275,30804;19522,33523;
#2096:
>0:6844,27774;9337,21596;14329,21049;14745,20330;20088,17667;23484,20114;
#2097:
>0:24582,33382;21988,30900;
#2098:
>0:24953,33244;22534,32302;
#2099:
>0:20001,30692;23211,27900;24183,33534;
#2100:
>0:22001,31257;18956,31460;24625,31951;
#2101:
>0:20206,34001;19039,31590;
#2102:
>0:23929,34568;24001,28973;
#2103:
>0:20954,32688;20755,32020;
#2104:
>0:24103,34243;18209,28590;20329,33282;24382,31623;
#2105:
>0:17947,20778;16809,25344;19105,30127;23767,33302;
#2106:
>0:20356,33475;19052,31461;
#2107:
>0:19048,34308;23211,30699;21592,30693;23804,32289;
#2108:
>0:19186,30479;23166,33893;19814,31232;
#2109:
>0:21806,30817;20331,33539;
#2110:
>0:22077,32744;24307,32151;
#2111:
>0:24848,31616;23515,34508;
#2112:
>0:23888,31339;20482,33793;
#2113:
>0:18825,32207;20196,31149;
#2114:
>0:19568,31383;22530,33695;20255,32771;24909,32185;
#2115:
>0:19370,30518;20155,32949;
#2116:
>0:18025,13569;15753,17332;14616,22270;
#2117:
>0:24705,34470;20444,34607;
#2118:
>0:22585,30755;20776,32855;
#2119:
>0:21366,32089;22265,31314;21480,33536;
#2120:
>0:19694,34016;24544,30886;
#2121:
>0:15587,21271;20819,29750;
#2122:
>0:23648,31396;19779,33987;22464,34357;
#2123:
>0:19512,34284;23019,30625;18259,30936;
#2124:
>0:20750,31276;24827,31337;
#2125:
>0:23844,34088;18791,26645;20281,31518;24364,34091;
#2126:
>0:13927,25716;12175,25820;10797,33851;11409,34974;
#2127:
>0:24865,34699;19341,34411;23013,32355;
#2128:
>0:18303,31760;20853,30590;
#2129:
>0:20790,32948;21170,34177;
#2130:
>0:25124,32909;18786,32290;
#2131:
>0:18615,34079;21999,32424;18213,32994;
#2132:
>0:15287,38762;21454,32928;21737,31717;
#2133:
>0:22647,31733;21483,30974;24968,31802;
#2134:
>0:24991,33116;19643,33625;
#2135:
>0:22243,30355;24096,32501;
#2136:
>0:23854,33656;22587,26323;22091,25502;
#2137:
>0:21459,31608;20502,32239;
#2138:
>0:19284,30919;18985,32521;
#2139:
>0:21251,30513;19885,32907;
#2140:
>0:21679,33092;20304,32337;
#2141:
>0:24504,32365;23434,32523;
#2142:
>0:23311,33591;19087,31239;23811,30397;
#2143:
>0:23746,30221;20999,31056;
#2144:
>0:8920,19230;9069,23362;8177,26032;
#2145:
>0:23512,33273;19831,31312;24599,30530;
#2146:
>0:25027,31991;22610,32572;
#2147:
>0:21077,34507;24686,26084;23419,33994;
#2148:
>0:22443,32762;22632,34479;
#2149:
>0:22924,30715;24972,30605;
#2150:
>0:18735,31355;21636,33144;
#2151:
>0:23985,30970;21056,26509;18822,32354;
#2152:
>0:14987,26828;20050,22486;19739,20007;21766,12293;
#2153:
>0:19342,30759;19102,31834;
#2154:
>0:20907,31287;22570,30795;
#2155:
>0:21716,32370;19063,34649;18059,27194;11774,21291;
#2156:
>0:19730,30563;20395,30939;
#2157:
>0:18404,31235;21196,32827;
#2158:
>0:21651,33454;19570,30785;
#2159:
>0:19998,31625;20980,32829;
#2160:
>0:22901,33206;23947,30878;
#2161:
>0:20818,34629;22382,30302;21308,32277;
#2162:
>0:23348,33443;24712,32323;
#2163:
>0:23284,32761;23308,34308;
#2164:
>0:19051,32770;20825,33960;
#2165:
>0:19664,34167;19575,32752;
#2166:
>0:19238,30917;20001,32476;
#2167:
>0:20283,32686;25080,32736;
#2168:
>0:16697,38516;19890,33260;22881,32095;
#2169:
>0:23376,30407;24186,30408;
#2170:
>0:19276,32329;20978,34307;
#2171:
>0:17505,33016;16951,30290;
#2172:
>0:18644,33162;22616,33804;
#2173:
>0:23845,34362;23154,33624;
#2174:
>0:23394,31441;22255,34336;
#2175:
>0:21132,34100;23324,28916;23556,33266;
#2176:
>0:22091,31494;20020,30196;21521,31974;
#2177:
>0:20911,32505;21131,30216;
#2178:
>0:22304,31344;19956,31629;24516,34400;
#2179:
>0:21308,30899;23726,32350;18492,34203;
#2180:
>0:18156,33354;19216,32131;
#2181:
>0:23001,31800;23191,30389;
#2182:
>0:23150,31561;23038,34641;
#2183:
>0:24541,31630;21587,28070;18511,31887;24589,34058;
#2184:
>0:21511,30600;19432,30569;
#2185:
>0:21716,31389;18415,27012;18757,32364;
#2186:
>0:20809,31437;19920,32527;
#2187:
>0:15873,26184;11069,25498;
#2188:
>0:22963,32730;22285,34469;
#2189:
>0:21315,31079;23701,31407;
#2190:
>0:22749,33185;21361,32318;
#2191:
>0:19724,32281;24305,29209;22601,30792;
#2192:
>0:10824,23725;11672,25435;17613,17678;
#2193:
>0:23153,32894;20415,33633;23642,34444;
#2194:
>0:6158,22800;8337,20709;13175,24726;17800,28774;18937,32209;23621,33395;
#2195:
>0:23194,32142;18489,32825;24013,32077;21580,31968;23557,32486;
#2196:
>0:19880,30861;24646,32102;20632,30852;
#2197:
>0:18510,31867;24124,34420;20842,33097;
#2198:
>0:20880,32293;22966,34514;
#2199:
>0:20900,30529;18164,33021;
#2200:
>0:20862,34381;22911,32320;20543,31059;
#2201:
>0:24298,30584;19060,30591;24695,31038;
#2202:
>0:20352,30766;18644,30587;
#2203:
>0:14354,36831;15800,34738;12665,38856;14793,39033;14139,39043;
#2204:
>0:15986,38920;18327,31178;24985,33701;
#2205:
>0:23616,31535;21187,31337;
#2206:
>0:20684,30594;23378,27095;20423,30020;21117,30756;
#2207:
>0:20988,32577;22252,33733;18368,32220;22591,33245;
#2208:
>0:23933,32424;19352,32922;24353,34365;
#2209:
>0:23792,33272;18698,33532;24316,34099;
#2210:
>0:19918,30560;20056,33103;
#2211:
>0:18818,34104;23712,33086;
#2212:
>0:18303,30769;22199,30989;19348,31530;
#2213:
>0:22095,34607;18274,34407;23089,31777;
#2214:
>0:24979,31184;23276,31487;
#2215:
>0:19457,30681;23901,32851;
#2216:
>0:23122,33515;23675,33929;
#2217:
>0:14630,16599;15775,17642;15539,23437;13668,28262;17287,30394;
#2218:
>0:20360,32222;22481,27025;22156,30310;
#2219:
>0:23154,32684;21071,31084;25043,34541;
#2220:
>0:24982,31909;20748,33425;
#2221:
>0:23893,31941;19757,31647;24624,32354;
#2222:
>0:24457,30790;20948,33138;25220,33541;
#2223:
>0:23244,30691;18294,31842;21863,32842;
#2224:
>0:16361,20883;14330,23698;10689,30024;7261,31561;
#2225:
>0:6204,30332;9364,30165;11298,21914;12193,20903;15102,15696;
#2226:
>0:21619,34308;20533,30845;
#2227:
>0:23014,32953;18875,32314;
#2228:
>0:19889,34019;19008,30897;
#2229:
>0:18732,30342;24665,28420;23171,32275;
#2230:
>0:23864,33959;18641,31055;
#2231:
>0:21574,30338;23204,33016;20590,32974;
#2232:
>0:20862,31146;21588,32920;
#2233:
>0:19865,31320;16061,37424;
#2234:
>0:20561,30336;22707,34139;
#2235:
>0:22845,34655;24478,32570;
#2236:
>0:20635,30861;20321,30997;
#2237:
>0:21349,30409;23588,32920;20795,34444;
#2238:
>0:23145,30739;20293,31363;23529,34091;
#2239:
>0:19562,34479;22058,34237;
#2240:
>0:22024,30550;19074,31190;
#2241:
>0:17939,35712;20571,33351;24875,29528;21883,32537;
#2242:
>0:21423,31660;21503,30824;
#2243:
>0:25177,31418;22123,32989;
#2244:
>0:5555,28682;9303,30436;14360,36677;18032,33564;
#2245:
>0:22198,32132;20201,32273;
#2246:
>0:20555,32303;24118,32709;
#2247:
>0:18471,34095;21895,31204;
#2248:
>0:21508,32406;21517,33952;
#2249:
>0:18434,33161;24438,33693;19585,32328;
#2250:
>0:23128,30622;21933,32919;
#2251:
>0:23554,31427;23329,34313;
#2252:
>0:19229,33442;21385,34057;
#2253:
>0:19617,31853;16750,26462;14100,29983;
#2254:
>0:22258,31935;23624,34459;
#2255:
>0:21144,32286;18657,30848;
#2256:
>0:19591,30736;22774,30567;
#2257:
>0:22930,34070;23333,30265;
#2258:
>0:14314,27234;16293,24165;20113,20895;21399,14781;
#2259:
>0:18605,32096;21024,34410;
#2260:
>0:16452,14449;19827,18123;21019,25011;18892,27499;24049,32731;19854,35115;
#2261:
>0:22802,32611;19088,27820;19356,31163;23940,33292;
#2262:
>0:22463,34248;19100,30719;22354,33974;
#2263:
>0:24858,34292;25182,32825;
#2264:
>0:7709,23595;4596,18374;
#2265:
>0:19240,33981;22362,27608;23727,30465;18906,33944;
#2266:
>0:24190,33483;21495,28094;21383,32894;
#2267:
>0:8413,22048;12882,22553;16798,17866;
#2268:
>0:23388,32314;22153,32342;
#2269:
>0:9189,24280;5108,19888;
#2270:
>0:23828,34658;21668,34385;25226,32344;
#2271:
>0:22427,31797;19269,30897;23155,33575;
#2272:
>0:24877,31595;19635,32116;23398,31116;
#2273:
>0:25072,32501;24121,30749;
#2274:
>0:20779,32690;20054,34659;
#2275:
>0:22957,32148;22189,31635;
#2276:
>0:22311,31737;21851,31071;
#2277:
>0:21043,30612;20882,30357;
#2278:
>0:21150,33355;20577,31915;
#2279:
>0:18966,34167;19697,31544;
#2280:
>0:22164,15362;20339,19535;21464,25453;20710,29226;20555,30960;
#2281:
>0:4977,22091;9817,19813;14409,22949;17923,28454;21331,31420;
#2282:
>0:23714,33278;18745,32055;
#2283:
>0:22019,14084;18433,17269;14841,17242;13772,18338;8685,15052;7357,19123;
#2284:
>0:22200,31464;21396,34225;
#2285:
>0:22580,32183;21702,34380;
#2286:
>0:23620,33871;24703,31735;
#2287:
>0:21887,30645;21491,26243;21242,31431;
#2288:
>0:21848,33808;21381,31867;
#2289:
>0:18217,33881;22471,34238;
#2290:
>0:20440,30282;23100,26296;25236,33172;
#2291:
>0:24868,33670;22634,29366;24492,22555;24029,16809;23453,12536;
#2292:
>0:23004,30463;19089,26529;19209,31895;25161,32425;
#2293:
>0:20577,33607;23102,33566;20289,34703;
#2294:
>0:19271,33143;22323,31474;19788,33640;
#2295:
>0:24926,32482;21713,34271;
#2296:
>0:23193,30529;21064,34342;
#2297:
>0:23025,31587;18659,33966;23452,32529;21157,30223;
#2298:
>0:22942,31667;22149,32311;
#2299:
>0:24931,22828;20391,20933;
#2300:
>0:11484,38103;14986,31058;17012,36427;
#2301:
>0:18362,31479;18584,30719;
#2302:
>0:23223,32493;22468,33661;
#2303:
>0:23175,33868;22283,33029;
#2304:
>0:24935,33171;19149,31878;24614,33090;
#2305:
>0:24832,34364;19960,30427;24208,30640;
#2306:
>0:24307,33139;23915,30998;
#2307:
>0:21825,33218;18646,32630;22007,32145;19597,34694;21924,33336;
#2308:
>0:22089,30992;24708,33003;
#2309:
>0:14467,30097;16182,33297;18566,37510;
#2310:
>0:20734,20728;16849,19125;14351,21028;10986,14396;
#2311:
>0:25037,31705;21530,34592;22061,32085;
#2312:
>0:20827,30916;22604,32145;
#2313:
>0:9773,37068;13154,38681;16873,35799;18638,36277;24967,35849;
#2314:
>0:24034,31735;24558,30957;
#2315:
>0:19107,34120;23513,29221;22188,31937;
#2316:
>0:22313,33289;18592,35913;18973,31688;
#2317:
>0:21641,31843;19046,31313;
#2318:
>0:19783,32708;21280,34438;
#2319:
>0:19663,31083;24467,32287;
#2320:
>0:24623,31446;22351,33887;
#2321:
>0:22812,18299;21531,17100;17410,19436;11423,19743;10041,14238;4955,14345;
#2322:
>0:24214,32635;18381,34070;24919,32858;
#2323:
>0:22129,31614;20534,34448;22471,33873;
#2324:
>0:23418,33101;19527,31029;
#2325:
>0:18668,34247;22039,34102;21507,31924;
#2326:
>0:23478,33042;19882,25985;20315,30662;
#2327:
>0:24570,31517;24719,30237;
#2328:
>0:24726,31315;18835,31542;24390,32290;
#2329:
>0:20996,34429;22989,31951;
#2330:
>0:21909,30816;19617,32036;21773,30432;
#2331:
>0:18591,33564;19918,32864;
#2332:
>0:21912,32892;24782,32216;
#2333:
>0:21140,32784;19769,33435;
#2334:
>0:20358,34669;23815,27520;23919,34099;
#2335:
>0:21022,31704;24124,33413;18450,33684;
#2336:
>0:22024,33226;19423,36588;15686,35978;14155,36284;13976,36748;
#2337:
>0:18428,31879;20291,34379;
#2338:
>0:24812,33487;23229,30784;
#2339:
>0:23176,14216;21177,19086;18221,24346;20041,27811;18199,33045;
#2340:
>0:24207,33846;18200,27895;21506,34493;
#2341:
>0:19148,33986;20566,30944;
#2342:
>0:24464,34304;19857,30462;24579,30712;
#2343:
>0:19581,32508;24853,32536;21149,27014;18857,33733;
#2344:
>0:8708,38612;8973,32484;
#2345:
>0:22418,31089;18843,34179;23594,33450;
#2346:
>0:18527,35808;17444,31236;16349,26212;13308,21965;13899,19366;14883,14529;
#2347:
>0:21378,33282;23736,31342;
#2348:
>0:20965,33583;22495,32126;18605,33512;
#2349:
>0:20067,22338;16989,22245;
#2350:
>0:24288,32644;20677,32409;23758,30490;
#2351:
>0:21975,30908;19124,32553;23051,31785;
#2352:
>0:22712,33006;18709,32683;25016,30323;
#2353:
>0:19698,30774;19689,34024;
#2354:
>0:19562,33065;21173,30785;
#2355:
>0:25014,33104;23666,33577;
#2356:
>0:17261,31970;18550,37667;24521,36715;
#2357:
>0:21221,34503;21536,33194;
#2358:
>0:22999,30408;21335,33444;
#2359:
>0:23518,33639;19466,33274;
#2360:
>0:21656,31326;21424,31221;
#2361:
>0:20735,31281;21076,32939;
#2362:
>0:11443,22027;14618,27300;21331,30988;20780,38884;
#2363:
>0:24419,34701;21809,30742;
#2364:
>0:19157,32325;23327,33832;
#2365:
>0:22671,32926;19435,31771;23540,33028;
#2366:
>0:19207,22051;17405,27203;11949,34637;9254,34864;
#2367:
>0:22750,34346;22631,34421;
#2368:
>0:21053,33224;21285,33147;
#2369:
>0:19953,33387;22441,33670;20506,33183;
#2370:
>0:24706,34000;21049,30335;24942,33470;
#2371:
>0:18536,31145;24494,31336;20877,30450;
#2372:
>0:18537,30409;21760,27356;24910,32706;
#2373:
>0:20672,33261;21314,32927;
#2374:
>0:18755,32328;18803,32613;
#2375:
>0:8485,25151;11239,25681;16129,28636;19597,25797;
#2376:
>0:24247,33775;21646,26986;18534,34037;22898,31539;
#2377:
>0:19810,33066;23414,31174;
#2378:
>0:20072,31559;24543,30836;
#2379:
>0:19339,33692;22278,32916;20958,34491;
#2380:
>0:18874,33869;20483,31144;
#2381:
>0:19866,33747;19475,33985;
#2382:
>0:19224,30930;21073,31167;
#2383:
>0:23758,31081;20522,27023;19856,30643;
#2384:
>0:22778,31433;20366,32556;24798,33775;21411,31876;
#2385:
>0:22136,34950;20794,33754;15475,38238;13304,38429;9294,31590;6979,27170;
#2386:
>0:18587,25509;17312,25769;14223,32550;13597,35869;
#2387:
>0:23117,31745;19895,28212;18531,31623;21878,32568;
#2388:
>0:18403,31325;21564,31636;
#2389:
>0:22952,16069;21051,18814;17329,20999;13761,17693;8156,12807;6754,17842;
#2390:
>0:22162,32835;24705,33838;
#2391:
>0:21898,31120;21222,34547;
#2392:
>0:18252,30287;22700,28527;24195,33343;
#2393:
>0:23686,33625;19310,32303;23930,31662;
#2394:
>0:22196,31020;23477,33490;
#2395:
>0:22856,33829;20829,31018;
#2396:
>0:18585,32224;23455,34539;
#2397:
>0:18191,31478;18932,31357;
#2398:
>0:18567,34110;20740,32618;
#2399:
>0:24458,30568;19303,33909;
#2400:
>0:24303,33608;21835,32488;
#2401:
>0:23245,33449;18509,27301;18573,31144;
#2402:
>0:20859,34112;22034,31506;19399,32340;
#2403:
>0:24205,30621;19735,30908;24417,30572;
#2404:
>0:21642,30873;24663,34143;21567,30635;
#2405:
>0:20665,34551;18508,33221;
#2406:
>0:9397,19282;13308,21296;13804,28839;
#2407:
>0:19496,34587;24395,32577;21279,31115;
#2408:
>0:4424,19779;7383,23778;4322,26239;9867,33707;6327,35479;
#2409:
>0:20935,30863;23847,30210;23555,31383;
#2410:
>0:21880,30667;18850,33921;22514,33299;
#2411:
>0:18578,32562;19847,32339;
#2412:
>0:22828,31600;22394,32933;
#2413:
>0:22195,32878;18507,34334;22097,33220;
#2414:
>0:23640,32420;19288,33777;
#2415:
>0:22267,32000;19605,33621;
#2416:
>0:23303,31627;23314,30923;
#2417:
>0:19772,34312;24323,29657;22763,34151;
#2418:
>0:18615,33202;24445,29545;22833,34137;
#2419:
>0:21654,31844;21566,30849;
#2420:
>0:20471,32790;24307,32486;18781,30803;
#2421:
>0:11326,31964;12078,27931;
#2422:
>0:20980,32477;20976,33199;
#2423:
>0:21553,32110;23443,26111;21742,32516;21168,31839;
#2424:
>0:22888,27105;18513,28176;14962,24835;13234,18677;7759,13461;
#2425:
>0:8876,16657;8860,20016;
#2426:
>0:21862,30720;24480,33248;
#2427:
>0:24634,33686;24628,31178;
#2428:
>0:21952,32069;21600,26441;18668,31034;23953,32940;21659,32227;22649,30790;
#2429:
>0:19792,31634;18952,34101;
#2430:
>0:19793,34297;20435,34366;
#2431:
>0:16988,16041;21640,16928;16619,21879;
#2432:
>0:24280,34626;18960,33862;22730,31260;20696,34282;24996,33210;
#2433:
>0:18237,31412;24537,33662;
#2434:
>0:22216,31192;23689,34054;
#2435:
>0:24431,31822;24624,32876;
#2436:
>0:23450,32024;21048,33540;25236,32938;
#2437:
>0:20873,33902;24874,32188;21117,33588;
#2438:
>0:18167,33588;18227,34345;
#2439:
>0:20294,32167;20619,31532;
#2440:
>0:18402,31243;22959,31427;
#2441:
>0:17137,27185;13312,25443;13285,20377;8778,13398;
#2442:
>0:21671,33103;20029,33212;
#2443:
>0:23547,31090;21873,33364;
#2444:
>0:24878,32593;24558,32276;
#2445:
>0:25035,32557;20397,33436;
#2446:
>0:19247,33094;20856,32989;
#2447:
>0:19858,33861;23579,27492;23162,32744;
#2448:
>0:23287,27914;18788,26498;17472,29128;
#2449:
>0:22312,32148;23975,31333;
#2450:
>0:21168,31495;19434,32250;
#2451:
>0:23591,31816;19658,32623;22036,33444;
#2452:
>0:22076,32596;24373,33811;
#2453:
>0:18519,34147;20784,30598;
#2454:
>0:18177,32840;20870,31797;
#2455:
>0:21517,31776;21850,34575;21475,30517;
#2456:
>0:20901,31206;21527,33970;
#2457:
>0:23698,31855;18351,30402;24657,30997;19766,31480;23526,30806;
#2458:
>0:23209,31511;20378,31239;
#2459:
>0:21924,34100;18750,30883;
#2460:
>0:22394,30923;21618,30503;22312,33226;
#2461:
>0:22476,31863;21723,33336;
#2462:
>0:18489,32267;18207,31813;
#2463:
>0:22119,33778;20927,31369;22334,31066;
#2464:
>0:19485,31372;23417,26332;23601,32574;
#2465:
>0:24077,32224;20444,26503;18616,31217;
#2466:
>0:23913,30284;25072,31017;
#2467:
>0:19666,32699;23791,27882;22666,34469;19527,31421;
#2468:
>0:19538,30607;18545,33205;
#2469:
>0:24511,30304;23881,30389;
#2470:
>0:12392,38991;16059,34934;18889,32545;22266,31434;
#2471:
>0:20563,31286;20799,31175;
#2472:
>0:23583,33475;21462,32606;
#2473:
>0:21838,34126;22792,31256;
#2474:
>0:23937,30964;19890,31150;
#2475:
>0:19611,34183;23682,30520;
#2476:
>0:18306,34135;25082,34022;
#2477:
>0:18425,31082;19491,32899;
#2478:
>0:21468,34698;22667,34683;21128,32491;
#2479:
>0:20169,31460;21926,31903;21429,30736;
#2480:
>0:21750,16685;20289,12999;15806,12914;11692,13876;10639,13193;
#2481:
>0:23514,34408;22974,32892;
#2482:
>0:22018,31668;20629,32202;24351,29814;22073,32253;
#2483:
