#0:
#1312:
>0:24912,30228;24155,31855;
#1313:
>0:21585,32743;19979,34036;
#1314:
>0:23519,34579;22008,30531;
#1315:
>0:23094,12470;23194,16355;
#1316:
>0:6755,14354;4182,13852;
#1317:
>0:24158,34071;22249,33545;
#1318:
>0:20419,31270;18932,34342;
#1319:
>0:21215,34100;20981,31753;
#1320:
>0:22130,33740;24344,33169;
#1321:
>0:14410,35644;15321,39186;12842,36488;
#1322:
>0:22232,34411;24705,32269;
#1323:
>0:19715,31497;18601,33502;
#1324:
>0:21123,30711;18917,34033;
#1325:
>0:23921,31065;18250,33719;23424,33306;
#1326:
>0:21037,32152;18917,31496;
#1327:
>0:23893,31274;21912,31382;
#1328:
>0:22121,32701;21943,31007;
#1329:
>0:20240,31476;21391,31562;
#1330:
>0:24338,30408;22961,33875;
#1331:
>0:23873,30358;22292,32845;
#1332:
>0:24742,12674;24195,16664;
#1333:
>0:19581,33612;19960,33975;
#1334:
>0:23887,33545;22021,34312;
#1335:
>0:19138,31925;19616,33720;
#1336:
>0:15940,38821;16277,38831;
#1337:
>0:11165,38709;14522,36499;
#1338:
>0:24621,33554;18729,31394;
#1339:
>0:20649,31564;18922,33337;
#1340:
>0:22761,14161;22332,15141;
#1341:
>0:16684,39119;17250,38561;
#1342:
>0:15077,36327;11631,38951;17768,35259;14117,37232;
#1343:
>0:23894,13118;21826,12561;
#1344:
>0:19864,34619;21410,33128;
#1345:
>0:18603,33515;19131,31259;
#1346:
>0:19865,32012;19288,33388;
#1347:
>0:19047,33313;24902,34129;18899,32499;
#1348:
>0:21084,31790;21118,32163;
#1349:
>0:22818,33910;23905,30799;
#1350:
>0:15995,39010;17832,38547;
#1351:
>0:24626,31546;18264,33100;
#1352:
>0:23810,33404;25128,32046;
#1353:
>0:15616,34969;16833,35431;
#1354:
>0:18155,34409;19488,32480;
#1355:
>0:20859,33988;21744,31833;20806,31337;
#1356:
>0:19843,32882;20090,32729;
#1357:
>0:20981,33797;19828,32681;
#1358:
>0:18309,33434;20384,30998;
#1359:
>0:19918,30311;18918,32138;
#1360:
>0:23417,16352;22837,13751;
#1361:
>0:24284,14989;24397,16671;
#1362:
>0:22140,34563;23533,32235;
#1363:
>0:14238,35155;17078,38448;14086,35175;
#1364:
>0:18281,32603;18766,30304;
#1365:
>0:18230,30549;21459,32550;
#1366:
>0:17475,35748;14717,38377;
#1367:
>0:11768,37702;12759,36421;
#1368:
>0:20435,34485;19009,32599;
#1369:
>0:20730,33494;20782,31969;
#1370:
>0:16281,36311;12815,38701;11835,38831;
#1371:
>0:24691,32749;23831,30641;
#1372:
>0:22449,33041;23870,31248;
#1373:
>0:18933,30306;19483,30386;
#1374:
>0:19485,34523;23931,30310;
#1375:
>0:24641,33068;19323,30296;
#1376:
>0:21849,33322;22517,31427;
#1377:
>0:25085,33674;18333,26708;18160,30595;
#1378:
>0:22336,32440;24519,30283;
#1379:
>0:18656,30629;20812,30584;
#1380:
>0:22451,30298;22090,34583;
#1381:
>0:20363,30751;21113,31553;
#1382:
>0:13893,37451;12925,35999;
#1383:
>0:23606,33378;24920,33121;
#1384:
>0:12887,39153;14639,36634;14551,35126;
#1385:
>0:23277,33244;22716,32971;
#1386:
>0:17390,36016;16650,35120;
#1387:
>0:12014,37333;12892,37176;
#1388:
>0:21519,32809;20394,33457;
#1389:
>0:24218,32353;23802,33317;
#1390:
>0:20811,30257;24062,32805;
#1391:
>0:22336,31150;22905,32992;
#1392:
>0:13102,38584;17353,36745;13655,38725;
#1393:
>0:18314,31762;22849,31981;
#1394:
>0:24310,14073;25108,15799;
#1395:
>0:19834,32143;20429,31282;
#1396:
>0:23123,31012;21922,33497;
#1397:
>0:17877,37644;12000,38400;16294,35125;13207,37238;
#1398:
>0:20483,32552;19619,32170;
#1399:
>0:23862,32136;25145,32396;
#1400:
>0:19752,34071;22296,30312;
#1401:
>0:18967,32259;18599,31302;
#1402:
>0:25017,31475;24204,32371;
#1403:
>0:22250,14108;24059,15272;
#1404:
>0:24058,31529;22067,32919;
#1405:
>0:25040,32202;22826,30227;
#1406:
>0:11890,35785;14242,35768;
#1407:
>0:22765,32341;23144,31748;
#1408:
>0:21916,33396;24528,31567;
#1409:
>0:24993,34413;20626,31887;23793,33063;
#1410:
>0:23975,15907;23067,12406;
#1411:
>0:15050,36948;11674,35836;9642,38636;12665,31751;13325,36463;
#1412:
>0:19101,34548;20946,34253;
#1413:
>0:5495,13012;4001,15082;
#1414:
>0:24520,16680;24598,16500;
#1415:
>0:24010,32086;24238,32462;
#1416:
>0:21926,33162;18458,32000;
#1417:
>0:13088,37454;15165,37067;12982,35097;
#1418:
>0:23693,31080;23313,30664;
#1419:
>0:22094,31688;18465,30100;18658,30884;
#1420:
>0:12794,34726;16049,37167;14753,38916;
#1421:
>0:16959,35800;14822,36038;
#1422:
>0:22266,33073;24760,32096;
#1423:
>0:22727,32561;23144,31368;
#1424:
>0:22521,32777;20177,32359;23884,34597;
#1425:
>0:23954,32374;24377,30329;
#1426:
>0:22682,32436;18582,32775;
#1427:
>0:20617,33622;19815,32123;
#1428:
>0:24428,31069;24717,31527;
#1429:
>0:24853,31918;19240,33083;
#1430:
>0:25046,30919;21183,28680;19444,31175;
#1431:
>0:15491,38483;16923,34718;
#1432:
>0:22611,15490;24494,16137;
#1433:
>0:18625,31337;19290,34615;
#1434:
>0:20225,33216;23942,33544;
#1435:
>0:19158,34440;20836,33396;
#1436:
>0:12610,38056;15273,38589;
#1437:
>0:18906,32739;18868,34664;
#1438:
>0:22394,31346;21214,30213;
#1439:
>0:20399,33605;20545,32458;
#1440:
>0:20031,30322;19041,31814;
#1441:
>0:23803,34577;18674,30296;24820,34050;
#1442:
>0:21763,34449;22533,31578;
#1443:
>0:24168,30348;18797,32369;
#1444:
>0:22658,15998;22066,13371;
#1445:
>0:23548,33233;23477,33005;
#1446:
>0:18590,31623;21409,32631;
#1447:
>0:11103,36996;15788,36122;12972,35461;
#1448:
>0:20508,34525;20465,34038;
#1449:
>0:22268,13026;23534,12873;
#1450:
>0:20323,31281;18986,34281;
#1451:
>0:16069,35475;17129,35591;
#1452:
>0:16507,36240;11260,38808;12363,36379;
#1453:
>0:22159,31070;22822,32061;
#1454:
>0:19855,32763;19072,33497;
#1455:
>0:19170,30440;19413,31080;
#1456:
>0:21774,32117;23021,32070;
#1457:
>0:15068,36599;16002,34775;
#1458:
>0:12508,20633;14047,19752;
#1459:
>0:12090,39105;7968,35528;14408,33088;14181,36051;16498,37916;
#1460:
>0:14537,38182;12991,37981;
#1461:
>0:21915,34309;20870,34508;
#1462:
>0:21898,34350;24288,31720;
#1463:
>0:21571,34029;21336,33452;
#1464:
>0:18819,34301;19002,31596;
#1465:
>0:23807,32958;23341,32460;
#1466:
>0:22294,33559;18766,33964;
#1467:
>0:5328,15562;5050,13006;
#1468:
>0:18625,34192;21445,33366;
#1469:
>0:23043,31610;22780,34600;
#1470:
>0:14592,38239;14966,38228;12926,36017;
#1471:
>0:23041,15185;24841,16705;
#1472:
>0:12879,37564;16969,37177;14511,37115;
#1473:
>0:18629,32840;19347,31850;
#1474:
>0:24689,33873;20724,33937;
#1475:
>0:7506,13516;7238,13213;
#1476:
>0:18973,31184;20627,31256;
#1477:
>0:18789,31826;20459,32610;
#1478:
>0:18787,33979;20586,30257;
#1479:
>0:22685,30758;24245,33993;
#1480:
>0:24407,32502;22855,31737;
#1481:
>0:20010,31997;21024,31863;
#1482:
>0:24376,34138;24660,32463;
#1483:
>0:21814,14565;21799,14420;
#1484:
>0:24758,34537;22638,31785;
#1485:
>0:24034,30995;21842,31930;
#1486:
>0:21978,33401;19877,33803;
#1487:
>0:19175,33689;18957,32976;
#1488:
>0:21721,31474;21184,31189;
#1489:
>0:22497,31910;22599,31397;
#1490:
>0:15908,37968;14270,34749;13890,37959;
#1491:
>0:18156,33581;20028,30235;
#1492:
>0:21191,34596;19926,32335;
#1493:
>0:19601,33560;20043,31924;
#1494:
>0:18759,33138;18668,34392;
#1495:
>0:24163,33750;19225,28276;20094,31406;
#1496:
>0:22004,31409;21863,32269;
#1497:
>0:6424,14983;5358,15384;
#1498:
>0:13577,36893;14616,38767;13945,37528;
#1499:
>0:23480,34395;21972,31011;
#1500:
>0:18551,33853;18571,30906;
#1501:
>0:16625,38278;11323,37746;15449,38220;
#1502:
>0:22568,13441;24946,16068;
#1503:
>0:24573,33771;22333,31212;
#1504:
>0:23720,30479;24941,33700;
#1505:
>0:24626,12794;23424,16033;
#1506:
>0:13437,39016;17227,36045;18136,35741;
#1507:
>0:19426,30760;20427,30709;
#1508:
>0:24895,33270;22587,34643;
#1509:
>0:18549,31380;18773,31704;
#1510:
>0:18502,31098;21225,34192;
#1511:
>0:15403,38259;14051,37950;17350,34871;
#1512:
>0:21025,33062;20479,34355;
#1513:
>0:18901,32442;18742,33548;
#1514:
>0:17974,35480;13430,36925;16160,36045;
#1515:
>0:20666,34335;19616,32229;
#1516:
>0:24349,31829;22786,34348;
#1517:
>0:21202,32409;20969,27641;14676,21853;12917,20557;
#1518:
>0:12029,17023;11557,19441;
#1519:
>0:24025,30850;18545,32645;
#1520:
>0:20900,32473;21917,33232;20939,31172;
#1521:
>0:22423,14261;21709,15618;
#1522:
>0:18339,33030;18288,30231;
#1523:
>0:23435,30669;23745,31515;
#1524:
>0:22874,32457;25081,31528;
#1525:
>0:20478,33268;20265,31391;
#1526:
>0:19538,33192;19269,32954;
#1527:
>0:22861,32992;24184,32977;
#1528:
>0:21539,32510;24399,33321;
#1529:
>0:20761,31203;20954,34471;
#1530:
>0:24631,14219;24789,14692;
#1531:
>0:22288,30763;22007,34686;
#1532:
>0:18906,30413;19757,33029;
#1533:
>0:22727,31662;24197,32745;
#1534:
>0:18288,31889;18623,32894;
#1535:
>0:18689,31583;20367,31029;
#1536:
>0:20615,32202;18931,33898;
#1537:
>0:21494,33652;18774,31492;
#1538:
>0:24591,33387;24010,33294;
#1539:
>0:21695,33514;20189,34293;
#1540:
>0:19742,31164;19847,31674;
#1541:
>0:18546,30463;19808,30273;
#1542:
>0:23930,31000;23720,33663;
#1543:
>0:12756,35188;17271,37577;16413,38974;
#1544:
>0:19136,33664;20509,32482;
#1545:
>0:21913,15317;22573,16366;
#1546:
>0:22623,32889;23649,33599;
#1547:
>0:19167,34201;20774,33218;
#1548:
>0:20408,30800;18848,32671;
#1549:
>0:24630,30968;22628,34470;
#1550:
>0:17214,37266;14816,34929;
#1551:
>0:18665,34330;19396,31496;
#1552:
>0:19227,32382;18904,32207;
#1553:
>0:14787,39006;17980,38108;
#1554:
>0:23788,32196;23079,30816;
#1555:
>0:24983,34197;19498,33025;
#1556:
>0:23532,33103;21743,32928;
#1557:
>0:20978,31368;23564,32479;
#1558:
>0:5962,12619;7004,12614;
#1559:
>0:24246,33449;24701,31177;
#1560:
>0:6974,15589;6937,15129;
#1561:
>0:18698,32957;20418,30647;
#1562:
>0:18533,33288;21549,34074;
#1563:
>0:22215,34621;20211,31148;24924,32882;
#1564:
>0:23706,30641;22584,34574;
#1565:
>0:18297,32622;18317,34011;
#1566:
>0:22724,34543;22725,33445;
#1567:
>0:17575,35630;14033,35958;14730,39020;
#1568:
>0:20664,32702;20847,33912;
#1569:
>0:25075,34465;25186,33625;
#1570:
>0:14561,38420;7694,38729;13690,31670;11333,36974;16703,38149;
#1571:
>0:20392,32996;21794,31974;
#1572:
>0:23762,32679;24851,32985;
#1573:
>0:20325,33904;20628,34625;
#1574:
>0:21353,30669;24640,31871;
#1575:
>0:22221,31236;25171,33595;
#1576:
>0:12029,37785;12511,39123;
#1577:
>0:23520,32045;23264,31944;
#1578:
>0:22860,32959;19698,34293;24170,33356;
#1579:
>0:14084,35125;13008,36098;
#1580:
>0:18270,30802;21011,32229;
#1581:
>0:19090,30214;20740,32899;
#1582:
>0:21296,31965;20623,32616;
#1583:
>0:14286,38136;17169,35260;11393,36302;
#1584:
>0:23981,31700;18229,28005;18549,31453;
#1585:
>0:23938,31599;21975,31855;
#1586:
>0:12905,36635;16588,36303;
#1587:
>0:18482,33252;22114,33702;
#1588:
>0:20663,32985;19332,30750;
#1589:
>0:18040,37989;12729,37069;15726,37908;11155,35368;
#1590:
>0:20622,34470;18661,32680;
#1591:
>0:23234,31258;22069,30780;
#1592:
>0:25170,32339;22381,30219;
#1593:
>0:25159,30891;23731,31876;
#1594:
>0:20844,32297;19247,32061;
#1595:
>0:18938,30830;20508,32905;
#1596:
>0:22429,33361;21369,34075;24058,31256;
#1597:
>0:24369,33434;24532,34364;
#1598:
>0:23059,33420;24379,32919;
#1599:
>0:20629,33969;20322,33172;
#1600:
>0:20126,33754;19944,30658;
#1601:
>0:15530,35526;11303,38897;17512,38060;13473,35012;
#1602:
>0:20540,33343;21030,31416;
#1603:
>0:23354,12783;24824,13945;
#1604:
>0:22717,31429;22553,31377;
#1605:
>0:24370,33556;24843,30590;
#1606:
>0:19975,34550;21552,30578;
#1607:
>0:21072,33856;19404,30378;
#1608:
>0:24720,31186;23362,30865;
#1609:
>0:13553,19271;13429,18569;
#1610:
>0:22905,16533;21751,13034;
#1611:
>0:24850,30415;24677,31689;
#1612:
>0:19262,31233;21307,30542;
#1613:
>0:19921,32906;18681,32743;
#1614:
>0:19846,30974;21381,34133;
#1615:
>0:14755,36185;16850,35514;
#1616:
>0:23311,32287;23663,34289;
#1617:
>0:22502,30565;24455,33147;
#1618:
>0:22599,34030;21987,31341;
#1619:
>0:21544,33017;18893,33873;
#1620:
>0:6062,15601;6866,15851;
#1621:
>0:20767,32832;21132,32853;
#1622:
>0:24137,33532;22895,33215;
#1623:
>0:25019,12271;22539,14759;
#1624:
>0:24686,14711;24398,15697;
#1625:
>0:13617,36312;11856,35620;
#1626:
>0:20571,34495;20445,33797;
#1627:
>0:20738,32593;24589,34337;
#1628:
>0:12869,37325;7583,34891;13678,32064;12988,37344;
#1629:
>0:12376,36435;14492,38114;
#1630:
>0:20667,34214;21438,32718;
#1631:
>0:17552,38399;12934,39133;15673,35536;
#1632:
>0:23533,34268;23602,32920;
#1633:
>0:19063,30550;18545,31853;
#1634:
>0:11978,35987;12968,37677;
#1635:
>0:22120,34691;23199,34336;
#1636:
>0:18427,30942;21191,34229;
#1637:
>0:18783,34575;18764,34626;
#1638:
>0:16388,38920;12638,36234;15580,35949;
#1639:
>0:22929,14495;24434,15265;
#1640:
>0:24512,34390;20258,32526;
#1641:
>0:20202,32852;19782,30606;
#1642:
>0:23069,30431;25193,31214;
#1643:
>0:24828,32185;24300,33561;
#1644:
>0:18307,33548;18536,32886;
#1645:
>0:22200,12926;22783,12614;
#1646:
>0:17746,38179;14234,38498;18133,36960;13931,36808;15397,36803;14189,37406;
#1647:
>0:20272,31885;21419,30992;
#1648:
>0:21571,32281;20078,33292;
#1649:
>0:19654,30273;20870,32910;
#1650:
>0:20245,31365;19112,30247;
#1651:
>0:24295,31991;23807,30755;
#1652:
>0:22091,31837;22445,30354;
#1653:
>0:20384,30759;23592,34004;
#1654:
>0:24163,31603;23281,34317;
#1655:
>0:21538,30922;20704,32782;
#1656:
>0:16471,37878;11713,37882;17566,36685;
#1657:
>0:18809,33022;24751,30584;
#1658:
>0:11727,36050;17400,38135;18036,39080;
#1659:
>0:18531,32727;20157,33933;
#1660:
>0:23460,33689;21242,32421;22686,32154;
#1661:
>0:24319,33615;22667,30996;
#1662:
>0:13298,34983;7949,38439;11502,31379;12010,36365;
#1663:
>0:6026,13934;5147,14649;
#1664:
>0:16701,36902;11490,36452;16324,36758;
#1665:
>0:20564,31548;19916,32553;
#1666:
>0:22945,32747;23386,30998;
#1667:
>0:6731,16348;5758,13671;
#1668:
>0:22796,31765;18257,31674;
#1669:
>0:21537,33066;18678,31807;
#1670:
>0:11944,38062;16516,37771;
#1671:
>0:12507,36028;15806,35835;17984,36421;
#1672:
>0:21851,34142;22176,33189;
#1673:
>0:20470,30458;18983,33247;
#1674:
>0:14753,37454;16150,38687;
#1675:
>0:13784,18768;13175,16922;
#1676:
>0:19743,31377;20218,30918;
#1677:
>0:23035,14934;22520,16583;
#1678:
>0:24404,13233;25011,16522;
#1679:
>0:23522,30419;23289,32697;
#1680:
>0:20395,32906;19955,32374;
#1681:
>0:23120,34478;23846,34181;
#1682:
>0:18844,32172;18730,32353;
#1683:
>0:18937,33178;19525,30248;
#1684:
>0:23020,32943;25061,32733;
#1685:
>0:21258,32508;21199,30811;
#1686:
>0:21475,32023;20746,34205;
#1687:
>0:22359,33073;19579,31491;
#1688:
>0:17411,35009;15796,36222;
#1689:
>0:18338,33807;20398,31500;
#1690:
>0:17402,35594;18010,35981;
#1691:
>0:21956,30637;21917,33857;
#1692:
>0:21893,32597;22729,31700;
#1693:
>0:19078,32657;20774,30995;
#1694:
>0:13328,38540;14913,34010;18880,32759;
#1695:
>0:19157,33290;20792,31251;
#1696:
>0:21125,33490;19343,33681;
#1697:
>0:22002,33134;24388,30340;
#1698:
>0:13011,34873;17277,35712;
#1699:
>0:23758,32091;23312,31305;
#1700:
>0:22586,33125;23614,32917;
#1701:
>0:19364,31125;20097,33032;
#1702:
>0:6722,16373;6147,13345;
#1703:
>0:24302,34406;23519,30630;
#1704:
>0:25034,31670;23883,30525;
#1705:
>0:18776,32445;20965,32996;
#1706:
>0:18143,36179;16019,37197;
#1707:
>0:18595,32900;19733,32166;
#1708:
>0:13109,37985;12758,37800;
#1709:
>0:22880,31314;25131,30262;
#1710:
>0:19512,30977;21855,30518;18517,31845;
#1711:
>0:12774,35194;17372,38445;13576,37028;17774,38684;12564,38563;
#1712:
>0:14498,37125;15131,37122;
#1713:
>0:25240,31479;23214,34036;
#1714:
>0:6609,16707;5927,16690;
#1715:
>0:22210,31356;23635,31709;
#1716:
>0:20719,32351;18711,31958;
#1717:
>0:15244,36524;16535,37460;
#1718:
>0:18297,33501;18730,30997;
#1719:
>0:11388,38435;13411,38959;
#1720:
>0:25161,33702;23643,30664;
#1721:
>0:23539,34557;23058,34546;
#1722:
>0:20685,33755;20908,31336;
#1723:
>0:12239,36491;15087,37224;14457,34924;
#1724:
>0:21434,33071;18897,33606;
#1725:
>0:24838,14644;21831,15378;
#1726:
>0:24191,31731;23178,33986;
#1727:
>0:18669,32963;19521,33883;
#1728:
>0:24791,14358;23646,15289;
#1729:
>0:20900,31614;19573,32819;
#1730:
>0:19536,32325;20756,30750;
#1731:
>0:12932,36204;14012,35309;
#1732:
>0:12508,37367;13496,36965;
#1733:
>0:16203,35647;17222,36285;
#1734:
>0:21740,34688;23756,34370;
#1735:
>0:20285,30379;18797,31376;
#1736:
>0:14861,35266;14882,36579;
#1737:
>0:13616,17868;14333,17924;
#1738:
>0:13219,38189;14231,35021;
#1739:
>0:18485,31815;20552,32193;
#1740:
>0:24157,32609;24438,32501;
#1741:
>0:16409,38690;13760,38896;17052,36568;
#1742:
>0:18612,33095;20720,30771;
#1743:
>0:13410,37852;16509,37781;
#1744:
>0:20173,30318;21225,32999;
#1745:
>0:19863,31209;21195,30480;
#1746:
>0:18441,34483;19111,33573;
#1747:
>0:22316,32520;23778,31305;
#1748:
>0:20970,31016;18329,30766;
#1749:
>0:13250,35859;11120,37703;
#1750:
>0:23285,32323;23733,31118;
#1751:
>0:24521,31039;24961,33818;
#1752:
>0:4789,16487;6012,14393;
#1753:
>0:23974,33770;23226,31839;
#1754:
>0:22634,13601;22234,16313;
#1755:
>0:20682,34047;19945,32852;
#1756:
>0:13000,36930;16640,36901;12983,34914;
#1757:
>0:22168,31802;21545,31921;
#1758:
>0:21317,33781;20884,33586;
#1759:
>0:19720,32590;19775,31408;
#1760:
>0:19027,33882;24942,33153;19477,31090;
#1761:
>0:22211,31575;22606,32708;
#1762:
>0:18569,33990;21603,31203;
#1763:
>0:25113,31659;19181,30465;
#1764:
>0:25237,30480;22615,33842;
#1765:
>0:18691,30464;18624,32040;
#1766:
>0:24428,34532;23260,32272;
#1767:
>0:18896,34255;20852,33346;
#1768:
>0:21789,32466;23198,32134;
#1769:
>0:20807,31811;23366,33815;
#1770:
>0:16919,36170;17241,37510;
#1771:
>0:23440,33274;23789,31115;
#1772:
>0:24319,33887;25099,34474;
#1773:
>0:18896,33181;18623,32218;
#1774:
>0:18325,30243;21260,34181;
#1775:
>0:22875,15594;22852,14132;
#1776:
>0:20373,30692;23612,33193;
#1777:
>0:22317,30213;24167,33116;
#1778:
>0:21576,33524;18226,30256;
#1779:
>0:13983,17873;14359,18520;
#1780:
>0:22230,15924;22652,15692;
#1781:
>0:16440,36728;18073,38336;
#1782:
>0:18290,33326;21148,33269;
#1783:
>0:19089,31921;20597,33572;
#1784:
>0:11876,37556;17251,35701;14743,38790;
#1785:
>0:21643,32973;21236,34547;
#1786:
>0:22628,33236;24717,33162;
#1787:
>0:20668,31984;17662,37070;11922,35912;
#1788:
>0:20946,32008;18224,30526;
#1789:
>0:22068,33545;24019,32360;
#1790:
>0:21451,30714;19751,32944;
#1791:
>0:24895,30474;23480,34703;
#1792:
>0:19591,32200;19794,34152;
#1793:
>0:18697,31396;18511,31044;
#1794:
>0:14549,34988;11240,36538;
#1795:
>0:19179,31376;21927,30236;
#1796:
>0:22566,34089;21284,32435;
#1797:
>0:11648,38741;17516,36183;
#1798:
>0:14424,36987;15718,37477;13967,37159;
#1799:
>0:21913,32319;22832,31799;
#1800:
>0:21707,31788;20389,33689;
#1801:
>0:20649,30261;22776,30913;
#1802:
>0:24889,32904;24935,30304;
#1803:
>0:13740,36453;14032,39133;
#1804:
>0:18708,31841;21234,30485;
#1805:
>0:23612,34207;22297,33207;
#1806:
>0:19810,33534;23065,32135;
#1807:
>0:20495,34502;19085,34053;
#1808:
>0:24156,31185;24861,32348;
#1809:
>0:19170,32828;20388,31140;
#1810:
>0:23644,32168;21817,32671;
#1811:
>0:25103,31004;23850,33742;
#1812:
>0:21173,31681;20742,34323;
#1813:
>0:21338,32632;20924,31939;
#1814:
>0:23878,31462;22456,30439;
#1815:
>0:22597,34543;24359,32481;
#1816:
>0:21002,33451;20377,31488;
#1817:
>0:19824,32883;18794,34466;
#1818:
>0:24802,12848;23646,13941;
#1819:
>0:18236,34697;19075,34030;
#1820:
>0:20487,33500;20849,32802;
#1821:
>0:15884,38678;17958,35261;
#1822:
>0:20580,33720;20298,33901;
#1823:
>0:19478,30976;20707,31554;
#1824:
>0:23372,32509;23559,30983;
#1825:
>0:22731,31244;24903,30365;
#1826:
>0:22301,32510;20584,31668;
#1827:
>0:22381,32611;24339,31974;
#1828:
>0:24991,30674;23306,33373;
#1829:
>0:23760,31808;21245,34470;
#1830:
>0:24959,32239;23212,30265;
#1831:
>0:24692,14006;22936,14242;
#1832:
>0:24464,32177;22377,33949;
#1833:
>0:20843,30440;20496,31860;
#1834:
>0:20205,32398;20871,30412;
#1835:
>0:20583,33279;19564,33175;
#1836:
>0:22085,30664;21987,33807;
#1837:
>0:13581,18410;11989,18166;
#1838:
>0:12022,36280;17578,35980;12293,36935;15419,35230;
#1839:
>0:12191,36944;14819,39127;13522,36678;
#1840:
>0:19232,33208;18734,30802;
#1841:
>0:24448,33791;25236,33025;
#1842:
>0:14749,39020;15572,38474;
#1843:
>0:22930,34482;22771,30223;
#1844:
>0:20456,33667;20921,33235;
#1845:
>0:22823,32226;23107,33923;
#1846:
>0:21267,30785;20834,34205;
#1847:
>0:21800,34374;24918,33297;
#1848:
>0:22425,33522;22402,33288;
#1849:
>0:18857,32144;18664,33507;
#1850:
>0:22126,31411;22821,32519;
#1851:
>0:19208,32249;19274,31885;
#1852:
>0:24429,15556;22854,13526;
#1853:
>0:23911,31211;24718,33179;
#1854:
>0:22052,32385;21954,34415;
#1855:
>0:12692,37527;17160,34867;12059,36966;18107,36702;
#1856:
>0:21387,32108;18211,31397;
#1857:
>0:22988,33720;23315,32362;
#1858:
>0:18572,33271;20910,30638;
#1859:
>0:20972,30946;18864,32441;
#1860:
>0:13594,37132;14888,37166;17653,37248;
#1861:
>0:19496,34314;18622,33577;
#1862:
>0:23485,33378;22192,31788;
#1863:
>0:23824,32291;23176,30592;
#1864:
>0:7125,14377;6220,12859;
#1865:
>0:23638,32799;22449,32573;
#1866:
>0:18809,30676;20623,30939;
#1867:
>0:17871,35845;17582,37648;
#1868:
>0:22565,30242;23646,32197;
#1869:
>0:21607,32398;19296,32502;
#1870:
>0:20045,32870;20280,30509;
#1871:
>0:12215,35253;16722,35206;
#1872:
>0:20146,31533;20152,33477;
#1873:
>0:19624,30673;24933,33289;20477,32239;
#1874:
>0:19822,31109;20950,34281;
#1875:
>0:18583,32275;21398,30283;
#1876:
>0:21915,31796;23192,31463;
#1877:
>0:20431,32645;18207,31108;
#1878:
>0:20605,31928;20368,30467;
#1879:
>0:11510,18566;12159,17874;
#1880:
>0:23848,31649;18785,33733;22317,34382;
#1881:
>0:24659,32883;23748,32923;
#1882:
>0:24748,16484;22857,12369;
#1883:
>0:19471,32850;19160,30996;
#1884:
>0:19142,30433;19845,33580;
#1885:
>0:22274,32425;20239,31302;22119,31814;
#1886:
>0:18793,32000;19521,32039;
#1887:
>0:17327,38269;14973,37491;
#1888:
>0:20936,32682;19249,33894;
#1889:
>0:24497,32826;24359,33507;
#1890:
>0:21649,30679;19808,32649;
#1891:
>0:16102,36561;16651,36101;
#1892:
>0:22640,30319;22771,30464;
#1893:
>0:24470,34441;24224,31983;
#1894:
>0:24150,30584;24856,32454;
#1895:
>0:21516,30252;19585,33255;
#1896:
>0:23373,31634;24625,34081;
#1897:
>0:25185,34069;24438,31465;
#1898:
>0:23058,12850;22166,13674;
#1899:
>0:20254,30762;22337,33130;
#1900:
>0:23636,30472;25107,30856;
#1901:
>0:20202,33750;19202,32197;
#1902:
>0:18206,31536;20731,30859;
#1903:
>0:22699,34051;23793,31204;
#1904:
>0:20776,33981;18550,33236;
#1905:
>0:18445,34102;24125,32645;
#1906:
>0:12877,35772;9930,36237;11730,33751;11344,38005;
#1907:
>0:14135,18488;14112,17180;
#1908:
>0:16717,38027;17528,37161;
#1909:
>0:18777,33058;19498,32008;
#1910:
>0:19079,31310;21001,30230;
#1911:
>0:18170,33706;21477,34148;
#1912:
>0:23166,34045;23559,31422;
#1913:
>0:19239,33176;18907,33976;
#1914:
>0:25171,30904;22541,32100;
#1915:
>0:18448,32451;20929,31223;
#1916:
>0:12228,38832;15062,37447;
#1917:
>0:5246,16471;6760,15650;
#1918:
>0:24369,13465;22007,14356;
#1919:
>0:13189,36789;15226,37586;12280,38249;
#1920:
>0:21072,34173;19062,33412;
#1921:
>0:14389,37931;17081,36336;12273,34795;
#1922:
>0:23712,32608;23575,32481;
#1923:
>0:22886,32183;18731,34352;
#1924:
>0:20126,32954;19428,33103;
#1925:
>0:21099,33289;20595,32503;
#1926:
>0:6716,14530;6359,14190;
#1927:
>0:11165,35081;15182,36549;12217,34726;
#1928:
>0:18191,33857;18327,33877;
#1929:
>0:20974,31182;19235,34426;
#1930:
>0:23458,31486;24947,31959;
#1931:
>0:22580,31826;23293,30654;
#1932:
>0:11228,36011;16319,35292;15167,38227;
#1933:
>0:18552,33400;19007,31275;
#1934:
>0:18210,33864;20324,33116;
#1935:
>0:17801,39097;12823,34759;14615,38995;13636,35553;
#1936:
>0:20388,30563;20247,34480;
#1937:
>0:23598,12572;23361,12600;
#1938:
>0:20630,30526;19261,30312;
#1939:
>0:24631,33846;23981,30893;
#1940:
>0:18328,33273;20530,30447;
#1941:
>0:23758,32162;19196,32355;22629,31304;
#1942:
>0:23377,32885;22761,32395;
#1943:
>0:4831,14025;6382,14612;
#1944:
>0:23635,34495;24774,32868;
#1945:
>0:23638,31020;19116,33311;
#1946:
>0:21817,32476;24889,32909;
#1947:
>0:19512,31753;20042,32445;
#1948:
>0:19283,34287;22189,32902;
#1949:
>0:22126,16384;23447,12566;
