#0:
#1784:
>0:19884,32398;19096,34422;
#1785:
>0:21703,32182;22964,33972;
#1786:
>0:18724,32797;19341,32701;
#1787:
>0:24298,34627;24937,33539;
#1788:
>0:18721,32492;19041,33366;
#1789:
>0:20230,33340;19457,31047;
#1790:
>0:20702,30675;21391,30549;
#1791:
>0:24144,25278;22033,20476;21872,12377;
#1792:
>0:20767,32750;20571,33348;
#1793:
>0:19327,32615;21289,31765;
#1794:
>0:14609,26238;9745,25452;4769,20053;7076,16530;
#1795:
>0:24946,30730;22902,31535;
#1796:
>0:18715,34143;21233,32838;
#1797:
>0:21914,30491;24286,33956;
#1798:
>0:22634,33692;22663,33008;
#1799:
>0:15066,37617;12100,35907;16512,35397;
#1800:
>0:18236,32970;19777,34099;
#1801:
>0:15963,13386;11196,13402;10438,16669;5047,16044;
#1802:
>0:25154,30782;22752,32110;
#1803:
>0:21592,34476;22801,32540;
#1804:
>0:22900,33810;22496,31250;
#1805:
>0:18941,32153;19208,31994;
#1806:
>0:20624,32050;19051,30697;
#1807:
>0:23999,32778;24132,32479;
#1808:
>0:19356,34567;18727,33320;
#1809:
>0:14173,18662;14182,20007;
#1810:
>0:19518,31484;19576,34655;
#1811:
>0:21642,34214;21218,30267;
#1812:
>0:20307,33783;20501,30216;
#1813:
>0:22982,34548;24536,33201;
#1814:
>0:20320,32096;21508,31452;
#1815:
>0:20136,34172;24892,34164;21009,33916;
#1816:
>0:19281,32872;18625,30340;
#1817:
>0:22273,32658;23691,34638;
#1818:
>0:11214,37490;16753,38076;15412,34830;
#1819:
>0:12526,36586;13658,36441;
#1820:
>0:20515,32963;22546,33448;
#1821:
>0:21652,34301;21136,31285;
#1822:
>0:21218,32288;21687,34185;
#1823:
>0:22944,33599;25110,31978;
#1824:
>0:23920,30785;23935,30730;
#1825:
>0:24192,32862;20805,34288;23801,30956;
#1826:
>0:20576,32961;19355,30806;
#1827:
>0:25000,32664;20243,31782;24720,33329;
#1828:
>0:11363,38660;15297,35514;13992,36918;
#1829:
>0:22415,32084;22451,34237;
#1830:
>0:20298,34510;20665,32245;
#1831:
>0:19545,32517;21635,31966;
#1832:
>0:23839,31164;24864,33691;
#1833:
>0:18469,33351;22397,30489;
#1834:
>0:24230,30626;24480,31940;
#1835:
>0:19198,33745;18718,31924;
#1836:
>0:13160,35714;15001,37687;11490,38619;
#1837:
>0:25232,31002;22571,32126;
#1838:
>0:20321,34704;21060,30442;
#1839:
>0:5264,15388;5397,13228;
#1840:
>0:19129,31516;22193,33268;
#1841:
>0:24546,32645;22066,34384;
#1842:
>0:19332,32577;19164,34037;
#1843:
>0:25212,31837;20764,33857;24112,32238;
#1844:
>0:24812,14788;22582,15446;
#1845:
>0:23663,16543;24075,14360;
#1846:
>0:19854,34289;18197,31546;
#1847:
>0:24025,31987;24046,33774;
#1848:
>0:25218,32852;23443,33345;
#1849:
>0:23861,32919;22214,34704;
#1850:
>0:24976,30390;21674,32212;
#1851:
>0:24762,31986;25042,32194;
#1852:
>0:19700,32560;20365,34276;
#1853:
>0:24950,33113;19463,34133;
#1854:
>0:19280,31270;20245,31786;
#1855:
>0:18344,32086;20162,30963;
#1856:
>0:15328,38881;14409,37699;
#1857:
>0:18737,33234;20986,32308;
#1858:
>0:22321,14153;21848,14253;
#1859:
>0:21646,30666;18857,34099;
#1860:
>0:23124,32842;24971,32729;
#1861:
>0:20914,30608;18245,30596;
#1862:
>0:22110,33052;21739,33232;
#1863:
>0:19258,30728;20072,31133;
#1864:
>0:18895,32381;18299,33292;
#1865:
>0:24972,32769;22971,30967;
#1866:
>0:18099,38491;17968,38142;
#1867:
>0:19909,34138;19929,33260;
#1868:
>0:24498,15684;23217,16194;
#1869:
>0:22148,31270;23740,32382;
#1870:
>0:23480,12862;25142,12516;
#1871:
>0:19749,32924;18367,33112;
#1872:
>0:21875,33740;23953,32372;
#1873:
>0:22616,30473;24759,34196;
#1874:
>0:20333,33758;19204,33900;
#1875:
>0:16617,39190;12349,38527;
#1876:
>0:20455,32401;21644,34668;
#1877:
>0:20100,33492;20745,31302;
#1878:
>0:19774,31873;20704,31490;
#1879:
>0:12336,34959;15062,37595;11785,36998;
#1880:
>0:24797,31830;25068,31771;
#1881:
>0:24967,12753;25142,14410;
#1882:
>0:22257,32548;22754,34437;
#1883:
>0:21755,31258;23418,32047;
#1884:
>0:19967,33086;19576,31599;
#1885:
>0:21275,31859;20690,30954;
#1886:
>0:19799,31448;21685,33305;
#1887:
>0:23249,14656;23608,14858;
#1888:
>0:23856,34694;21103,31490;23298,32726;
#1889:
>0:17278,35195;14959,35186;
#1890:
>0:18351,32321;19813,32837;
#1891:
>0:22385,34259;23751,34648;
#1892:
>0:24081,32905;24438,31417;
#1893:
>0:23965,33535;25071,32189;
#1894:
>0:20155,31807;21695,33954;
#1895:
>0:25006,33801;24780,31561;
#1896:
>0:19565,33579;23013,34149;
#1897:
>0:22020,30834;22602,31525;
#1898:
>0:21009,31032;19328,34390;
#1899:
>0:19666,32788;19030,33480;
#1900:
>0:19230,33866;20785,34269;
#1901:
>0:21344,31336;19670,34309;
#1902:
>0:20488,33386;21568,32737;
#1903:
>0:22801,32007;22692,31739;
#1904:
>0:24508,33698;25062,32056;
#1905:
>0:18622,31526;21475,31784;
#1906:
>0:14039,35097;17592,35347;17923,37825;
#1907:
>0:5077,15508;6568,15086;
#1908:
>0:18506,33434;23411,33414;
#1909:
>0:23610,34699;23418,31576;
#1910:
>0:22050,33646;23943,31707;
#1911:
>0:19709,31399;21179,33540;
#1912:
>0:23859,31801;24404,30910;
#1913:
>0:19196,34362;18901,30269;
#1914:
>0:20858,31914;18646,33004;
#1915:
>0:12879,36594;15025,37515;11112,38198;
#1916:
>0:7307,15907;8894,19621;12602,24857;15015,29617;17320,32605;
#1917:
>0:22426,34283;23038,31761;
#1918:
>0:20893,30894;20614,32237;
#1919:
>0:23715,32078;21908,32395;
#1920:
>0:21459,32216;22262,32655;
#1921:
>0:13746,35222;13325,35228;
#1922:
>0:24716,30941;24707,33366;
#1923:
>0:20027,30909;21035,33560;
#1924:
>0:6911,24439;10299,20063;11542,17627;16057,13501;21207,18061;
#1925:
>0:21498,30935;23107,30738;18681,31419;
#1926:
>0:18159,33101;20342,30879;
#1927:
>0:22178,31577;20997,32958;
#1928:
>0:20221,32791;19964,30638;
#1929:
>0:23261,32897;22218,33764;
#1930:
>0:11215,34999;11699,35089;
#1931:
>0:19853,30696;20392,32669;
#1932:
>0:20159,31563;20489,34448;
#1933:
>0:23571,14774;21939,14267;
#1934:
>0:24797,34517;24169,33404;
#1935:
>0:21903,33334;21955,34610;
#1936:
>0:21261,32606;18670,33070;
#1937:
>0:21907,30700;24236,30991;
#1938:
>0:25134,33699;22879,34505;
#1939:
>0:24735,15743;24457,14889;
#1940:
>0:18453,33286;18171,34448;
#1941:
>0:18306,31569;20376,31400;
#1942:
>0:21261,33216;20513,31431;
#1943:
>0:20635,31717;19740,33646;
#1944:
>0:24489,31591;23100,33370;
#1945:
>0:20845,32192;20989,32506;
#1946:
>0:21903,30362;22725,31121;
#1947:
>0:12634,38986;11423,34753;
#1948:
>0:25003,32895;23492,32544;
#1949:
>0:12698,36544;13721,36682;
#1950:
>0:23902,28145;21552,30965;15517,31312;13654,30738;8741,34015;7343,34408;
#1951:
>0:21400,33609;18200,34682;
#1952:
>0:23783,33764;22697,31041;
#1953:
>0:24249,13824;23871,15175;
#1954:
>0:22118,16595;25103,15467;
#1955:
>0:12264,38933;16084,36079;13226,36938;
#1956:
>0:18175,33067;21394,32634;
#1957:
>0:6892,13852;6576,12249;
#1958:
>0:19280,33048;21532,32700;
#1959:
>0:22454,32073;23152,33052;
#1960:
>0:18882,30270;23903,31938;
#1961:
>0:22428,12279;23888,13090;
#1962:
>0:22066,33539;23625,32983;
#1963:
>0:24172,33790;19429,29186;20033,31251;
#1964:
>0:24146,31162;22021,34704;
#1965:
>0:18614,30509;19496,30484;
#1966:
>0:24053,33971;23523,30233;
#1967:
>0:14593,28427;15488,29226;18824,29149;24883,26271;
#1968:
>0:17255,38338;15906,35862;
#1969:
>0:19479,31299;19225,33896;
#1970:
>0:19940,31896;24293,30885;
#1971:
>0:22602,32278;24741,30303;
#1972:
>0:14177,38743;13487,35015;
#1973:
>0:21964,33972;21734,33734;
#1974:
>0:18945,30764;21085,31224;
#1975:
>0:24306,34634;22048,33494;
#1976:
>0:21013,34554;19094,32091;
#1977:
>0:24870,32051;24801,33423;
#1978:
>0:18228,33939;19720,33338;
#1979:
>0:22831,34666;22709,31439;
#1980:
>0:21768,14600;23576,13516;
#1981:
>0:24155,12311;23167,16682;
#1982:
>0:19248,34599;20298,33158;
#1983:
>0:23820,13026;24876,13480;
#1984:
>0:24672,33923;19882,32433;
#1985:
>0:12480,36365;11916,36851;
#1986:
>0:21245,30695;21440,31645;
#1987:
>0:23133,14487;24890,15570;
#1988:
>0:20357,34236;18742,31053;
#1989:
>0:25050,32179;22049,32093;
#1990:
>0:20938,31343;18738,31715;
#1991:
>0:20640,33173;21279,33299;
#1992:
>0:12526,35764;13364,38952;
#1993:
>0:17576,36425;16885,36767;
#1994:
>0:18243,33030;20815,34201;
#1995:
>0:21120,33841;19419,32157;
#1996:
>0:13286,35417;15656,35113;12772,37719;
#1997:
>0:21272,33651;18951,30572;
#1998:
>0:24298,31311;22581,33696;
#1999:
>0:21246,34266;23993,30578;
#2000:
>0:22521,30611;23341,34374;
#2001:
>0:19858,33144;20647,32794;
#2002:
>0:19497,32005;18799,33850;
#2003:
>0:24095,24579;20016,29562;14897,33284;13750,35765;
#2004:
>0:21924,31703;24695,34581;
#2005:
>0:25081,31027;22202,34050;
#2006:
>0:21560,33658;19771,34361;
#2007:
>0:24639,31530;21851,31738;
#2008:
>0:24530,31253;24717,32207;
#2009:
>0:18869,30802;19265,34204;
#2010:
>0:11306,34946;15828,38334;11697,38523;15973,37914;14784,32199;11814,38183;17701,34943;
#2011:
>0:24792,32662;21034,31961;23181,32120;
#2012:
>0:24144,33911;21843,33608;
#2013:
>0:20762,32992;19511,33762;
#2014:
>0:19911,31918;20183,34065;
#2015:
>0:18336,33267;20435,30784;
#2016:
>0:21963,33051;22977,30990;
#2017:
>0:18940,30281;19890,31461;
#2018:
>0:20474,31167;20303,33055;
#2019:
>0:19074,34102;21516,34286;
#2020:
>0:20595,33015;18400,30940;
#2021:
>0:5455,15073;5905,14484;
#2022:
>0:20750,32201;19000,34173;
#2023:
>0:20615,32408;24313,31292;18608,31831;
#2024:
>0:24759,13357;25050,15925;
#2025:
>0:12811,36734;11274,30728;
#2026:
>0:8636,17176;13070,24137;15837,27352;
#2027:
>0:23184,31827;20231,33783;
#2028:
>0:11556,37250;14629,38558;12942,36036;
#2029:
>0:22256,14857;23856,15699;
#2030:
>0:14338,36822;17189,37220;15673,30698;11946,37239;
#2031:
>0:18920,34665;18337,30642;
#2032:
>0:20807,32013;18516,33245;
#2033:
>0:22865,34551;23772,31786;
#2034:
>0:14914,37994;17711,38914;
#2035:
>0:12474,35415;17441,37720;14485,38375;
#2036:
>0:24724,30783;22181,34040;
#2037:
>0:18875,33454;19308,32214;
#2038:
>0:20309,34579;18879,34307;
#2039:
>0:15897,35255;16453,38093;
#2040:
>0:16577,17474;20562,15587;
#2041:
>0:21065,33698;18516,30740;
#2042:
>0:23711,33915;24044,32774;
#2043:
>0:23117,32334;22696,31349;
#2044:
>0:21022,32820;20781,34330;
#2045:
>0:5116,14291;5347,15513;
#2046:
>0:11148,18305;13892,16751;
#2047:
>0:23670,31404;19239,32788;24744,32162;
#2048:
>0:20651,31814;19625,30766;
#2049:
>0:21965,32383;20023,31204;
#2050:
>0:24074,31202;24344,30665;
#2051:
>0:23537,31470;23400,34353;
#2052:
>0:24985,32723;23715,33434;
#2053:
>0:19003,34029;21699,32762;
#2054:
>0:22530,33107;22739,30385;
#2055:
>0:21317,31696;18890,32627;
#2056:
>0:18775,31724;25159,30705;
#2057:
>0:21423,31680;20495,34426;
#2058:
>0:23882,30942;23843,31095;
#2059:
>0:18426,31485;19955,34612;
#2060:
>0:18707,30466;21390,33598;
#2061:
>0:23502,30904;24147,34259;
#2062:
>0:11112,38529;15271,38448;
#2063:
>0:25118,30413;18758,31563;
#2064:
>0:19500,30279;19079,33745;
#2065:
>0:20447,31059;21708,30705;19667,31587;
#2066:
>0:22108,30341;21855,32846;
#2067:
>0:19464,31719;19915,34562;
#2068:
>0:22130,18345;20409,22765;20377,27627;
#2069:
>0:23222,31983;24797,30891;
#2070:
>0:18986,33781;19624,31965;
#2071:
>0:24027,31202;20988,32692;
#2072:
>0:19722,33107;20862,31470;
#2073:
>0:11804,38154;16156,38963;13030,38043;
#2074:
>0:25087,32290;23738,31469;
#2075:
>0:22843,33208;22409,31350;
#2076:
>0:20870,34425;19813,34655;
#2077:
>0:24795,33289;18280,27845;20455,33602;
#2078:
>0:21838,34222;24166,33546;
#2079:
>0:23805,33439;22267,32758;
#2080:
>0:22051,32524;20697,31164;
#2081:
>0:24378,30659;25102,30344;
#2082:
>0:20841,30622;21604,33552;
#2083:
>0:20411,33612;19181,30956;
#2084:
>0:16200,36795;15071,37441;
#2085:
>0:18879,31979;19433,34665;
#2086:
>0:18512,33433;19966,34392;
#2087:
>0:12169,35983;11703,36355;
#2088:
>0:20532,31795;19823,33558;
#2089:
>0:16509,38110;15938,37517;
#2090:
>0:23911,31295;22641,32234;
#2091:
>0:22520,31337;25157,33404;
#2092:
>0:20161,32262;23745,30503;18252,32360;
#2093:
>0:18642,30426;19849,34258;
#2094:
>0:16599,37399;11724,37021;17902,38334;11171,36250;15230,37773;13827,37208;
#2095:
>0:18199,31259;18713,31805;
#2096:
>0:25037,34426;23721,33743;
#2097:
>0:23335,34462;24913,30554;
#2098:
>0:24387,13715;21889,13438;
#2099:
>0:18883,31965;19243,30719;
#2100:
>0:20730,32621;19132,32840;
#2101:
>0:23800,13508;23706,13914;
#2102:
>0:22397,33184;23673,34435;
#2103:
>0:24488,32570;23857,31974;
#2104:
>0:21122,33606;18181,33190;
#2105:
>0:16948,35791;13215,35198;17816,36615;
#2106:
>0:19492,31147;20532,32658;
#2107:
>0:14824,38347;16979,38119;
#2108:
>0:20480,30953;20663,32809;
#2109:
>0:21534,31378;19962,30636;
#2110:
>0:12036,36746;16750,36938;13490,35964;
#2111:
>0:25062,31232;22115,32928;
#2112:
>0:21515,34278;19458,34362;
#2113:
>0:19707,33357;20030,33734;
#2114:
>0:14850,38791;15838,36842;
#2115:
>0:24734,31215;25239,32149;
#2116:
>0:19422,31831;18225,30802;
#2117:
>0:18832,32634;21332,33448;
#2118:
>0:16276,36171;15770,37370;
#2119:
>0:21214,32608;19335,32835;
#2120:
>0:24040,31625;18827,26773;19068,31445;
#2121:
>0:10136,18149;12126,25511;14987,27752;11228,34319;
#2122:
>0:13167,36090;14910,35681;13823,36030;
#2123:
>0:20309,17044;15680,19778;11596,15559;9048,18506;
#2124:
>0:23890,32172;22810,31097;
#2125:
>0:21860,34055;23721,32282;
#2126:
>0:23739,30030;19296,32525;
#2127:
>0:22075,30465;23151,33558;
#2128:
>0:25095,33756;22536,33758;
#2129:
>0:21904,30886;20916,33031;
#2130:
>0:23224,33860;24570,31441;
#2131:
>0:20578,34567;20085,34447;
#2132:
>0:19154,31010;18465,30582;
#2133:
>0:24193,31168;23568,34168;
#2134:
>0:23498,31264;20661,34448;
#2135:
>0:20874,34446;19853,32188;
#2136:
>0:18304,32952;21486,33110;
#2137:
>0:22163,33398;24694,32209;
#2138:
>0:23277,30296;23383,31638;
#2139:
>0:21305,33855;19621,34415;
#2140:
>0:21899,15020;24521,14125;
#2141:
>0:23944,33992;19774,28196;19104,32373;
#2142:
>0:21828,15317;23174,14519;
#2143:
>0:24532,32430;24344,32905;
#2144:
>0:13200,38041;15003,37043;17782,34238;11731,36758;
#2145:
>0:22359,30702;25041,33799;
#2146:
>0:18702,33451;19332,33577;
#2147:
>0:19985,33653;19045,32727;
#2148:
>0:21309,30866;22868,31000;
#2149:
>0:19881,31209;18748,34042;
#2150:
>0:22689,31255;24841,30352;
#2151:
>0:21610,32352;18923,32590;
#2152:
>0:16613,38485;15194,35179;
#2153:
>0:13388,37651;11201,37570;
#2154:
>0:19799,30281;18410,31739;
#2155:
>0:13300,21333;17892,26095;13189,32504;
#2156:
>0:7428,14672;6755,16552;
#2157:
>0:15359,37454;15731,35790;
#2158:
>0:22740,30804;23397,34358;
#2159:
>0:24667,34074;24028,33931;
#2160:
>0:16892,30933;13758,38241;8534,35835;6131,39170;
#2161:
>0:18787,31357;21145,31229;
#2162:
>0:20675,32235;19779,33207;
#2163:
>0:12822,18194;13312,20301;
#2164:
>0:7114,27597;8785,24668;14252,19723;11459,15929;
#2165:
>0:18700,34370;19738,33181;
#2166:
>0:21675,33395;20711,33090;
#2167:
>0:18396,34419;19778,32688;
#2168:
>0:12871,38763;15859,32192;21330,30824;
#2169:
>0:14162,35693;14960,36686;12916,37052;
#2170:
>0:23301,33360;23729,32687;
#2171:
>0:20968,33303;20546,33215;
#2172:
>0:15440,38035;17458,35425;
#2173:
>0:25051,31374;18563,31131;
#2174:
>0:20666,32922;21321,31842;
#2175:
>0:22408,30944;24725,32425;
#2176:
>0:22120,31073;24096,30955;
#2177:
>0:21234,31997;19072,32965;
#2178:
>0:13503,25364;16423,19302;19385,17793;
#2179:
>0:20660,31699;18270,30872;
#2180:
>0:21341,31243;19672,31441;
#2181:
>0:14220,35668;17513,38934;11415,36353;
#2182:
>0:12747,37213;13670,37369;
#2183:
>0:11586,36461;11274,36863;
#2184:
>0:24926,33390;19973,33261;23354,30218;
#2185:
>0:22878,31623;23461,34444;
#2186:
>0:21441,32775;20105,32216;
#2187:
>0:23830,34499;19093,32180;
#2188:
>0:21140,32761;19117,32660;
#2189:
>0:20382,34015;18359,34348;
#2190:
>0:25087,34367;23769,30751;
#2191:
>0:24622,34368;24515,30961;
#2192:
>0:21149,33658;19248,31415;
#2193:
>0:19723,33769;22200,34120;20659,30606;
#2194:
>0:13236,35346;15137,38524;
#2195:
>0:22919,32419;22368,30724;
#2196:
>0:19310,31092;20510,32501;
#2197:
>0:11303,36389;16254,36240;17576,36942;
#2198:
>0:20610,32363;20104,34526;
#2199:
>0:6266,13199;5194,16344;
#2200:
>0:20964,31169;22301,34680;
#2201:
>0:7001,12350;7289,12875;
#2202:
>0:11307,37859;7951,32532;9704,29973;
#2203:
>0:23715,30237;20082,31381;
#2204:
>0:23963,32470;24210,32860;
#2205:
>0:21997,15310;23484,13371;
#2206:
>0:18647,32506;20410,32716;
#2207:
>0:23004,34457;22829,33490;
#2208:
>0:24446,13285;23204,15247;
#2209:
>0:20873,34212;18347,34550;
#2210:
>0:22637,34245;22842,33291;
#2211:
>0:23512,32357;23327,33377;
#2212:
>0:21559,31662;18528,32519;
#2213:
>0:18857,31296;20715,32648;
#2214:
>0:18525,32076;19597,31106;
#2215:
>0:20629,31998;23384,33266;
#2216:
>0:17125,39006;17094,36299;
#2217:
>0:19042,32131;20601,30541;
#2218:
>0:20531,30583;22349,32146;
#2219:
>0:19889,31620;23124,31158;
#2220:
>0:18989,34549;19927,32984;
#2221:
>0:20696,32230;23912,33340;
#2222:
>0:21780,32789;25208,32624;
#2223:
>0:7809,36649;8381,34654;9986,27005;10894,23146;8097,20309;9182,15247;
#2224:
>0:18279,33876;18533,34617;
#2225:
>0:21536,33742;20071,31159;
#2226:
>0:19825,30640;20173,32392;
#2227:
>0:22557,32218;22508,32253;
#2228:
>0:24830,33237;24227,34363;
#2229:
>0:19191,33642;21196,32754;
#2230:
>0:24003,34568;19382,32442;24888,30299;
#2231:
>0:13135,38261;15526,36727;14348,37959;
#2232:
>0:22978,31694;24146,32936;
#2233:
>0:12589,37800;14268,34794;
#2234:
>0:23670,31447;23271,32729;
#2235:
>0:20006,31501;24362,32084;
#2236:
>0:22000,14976;19330,14757;16723,15086;13331,14439;7746,17788;
#2237:
>0:5335,33597;8541,26153;13086,24936;18119,19304;
#2238:
>0:21389,30594;20327,34161;
#2239:
>0:21230,33080;19500,33847;
#2240:
>0:17430,37684;15555,34919;
#2241:
>0:23364,34320;19334,33326;22266,32304;
#2242:
>0:20095,30463;21383,33006;
#2243:
>0:16558,35254;15141,37088;
#2244:
>0:16993,35811;11658,34557;16099,27047;13414,24029;17118,19296;12780,12484;
#2245:
>0:23209,14870;23546,14635;
#2246:
>0:23600,30895;19469,34159;
#2247:
>0:18990,30390;19711,30456;
#2248:
>0:18826,32355;20282,33914;
#2249:
>0:19026,32277;20379,30316;
#2250:
>0:23956,32789;24085,34499;
#2251:
>0:19705,30266;20713,34329;
#2252:
>0:19943,31515;19013,32805;
#2253:
>0:23508,38903;19387,32030;15680,27688;11866,23741;9946,19175;7335,17513;
#2254:
>0:12870,38795;12285,35344;
#2255:
>0:12254,38857;13655,38843;
#2256:
>0:24754,32816;22832,31089;
#2257:
>0:22285,32975;19494,30505;
#2258:
>0:21764,31460;18566,32074;
#2259:
>0:19380,33958;25188,32185;
#2260:
>0:23111,32659;21752,33081;
#2261:
>0:20013,32734;20411,32989;
#2262:
>0:19102,33318;22757,30367;20268,33822;
#2263:
>0:19340,33937;21181,34161;
#2264:
>0:18775,34426;20629,31859;
#2265:
>0:20099,33781;20227,34570;
#2266:
>0:23582,34182;19498,30309;24909,30242;
#2267:
>0:23889,34426;21890,32292;
#2268:
>0:23183,32068;20341,31511;
#2269:
>0:20762,31624;21508,34592;
#2270:
>0:20429,34531;20253,30833;
#2271:
>0:25181,30658;23097,34139;
#2272:
>0:19075,34117;21105,32168;
#2273:
>0:22955,34475;23317,32420;
#2274:
>0:12429,32810;14679,27552;21569,31839;23422,34273;
#2275:
>0:22313,15265;21783,12428;
#2276:
>0:14722,37182;12650,36575;17689,37785;
#2277:
>0:22706,34363;20213,31889;
#2278:
>0:19680,33053;20960,34527;
#2279:
>0:21650,34637;20098,34604;
#2280:
>0:23369,30390;24892,34269;
#2281:
>0:22696,32352;22713,32200;
#2282:
>0:5092,15304;4739,13615;
#2283:
>0:13610,34811;15114,36052;11653,37126;
#2284:
>0:21173,32840;19717,33160;
#2285:
>0:21195,32877;21651,33673;
#2286:
>0:22041,16629;22039,14079;
#2287:
>0:25015,15773;23497,16489;
#2288:
>0:24430,34456;22291,31437;
#2289:
>0:20933,30273;21148,32408;
#2290:
>0:23374,30585;20622,28216;19161,31076;
#2291:
>0:23676,33300;22824,32927;
#2292:
>0:22328,30946;23762,30689;
#2293:
>0:19415,32364;21157,31380;
#2294:
>0:19908,30476;20581,30383;
#2295:
>0:12234,35366;15372,36724;
#2296:
>0:6925,31452;9224,39043;14600,33893;17301,28331;18531,28127;
#2297:
>0:19372,31026;18494,33385;
#2298:
>0:7764,29211;13781,33933;17033,35433;
#2299:
>0:24877,33691;21198,31677;
#2300:
>0:18575,31916;18496,32319;
#2301:
>0:19498,30909;15425,32532;11801,30304;8014,32123;
#2302:
>0:24946,34918;19328,31644;15447,27795;
#2303:
>0:24297,31794;19692,32151;23877,30492;
#2304:
>0:22487,33592;18481,30593;24935,31359;
#2305:
>0:7425,14598;5737,15430;
#2306:
>0:24069,32175;21728,33824;
#2307:
>0:18271,30904;20553,33679;
#2308:
>0:23649,32173;24426,31765;
#2309:
>0:13832,38060;11215,37469;
#2310:
>0:24356,31432;24350,31283;
#2311:
>0:20778,30957;20059,30445;
#2312:
>0:12354,35523;17163,38813;15593,34681;12023,36079;
#2313:
>0:25176,32902;18809,32772;
#2314:
>0:19932,33410;18576,31058;
#2315:
>0:21077,33454;19196,31665;
#2316:
>0:18816,33256;19237,32540;
#2317:
>0:16210,38643;15535,35484;
#2318:
>0:25078,17638;19975,20891;17756,18222;
#2319:
>0:21395,31213;20965,33235;
#2320:
>0:24818,30807;21936,32310;
#2321:
>0:18229,32672;18737,32995;
#2322:
>0:25063,32963;23943,31641;
#2323:
>0:23130,12348;23468,14326;
#2324:
>0:14228,36616;11605,39072;
#2325:
>0:14969,38558;14639,38556;
#2326:
>0:13616,19110;14480,20479;
#2327:
>0:23812,30941;20487,32070;23712,33034;
#2328:
>0:20205,31626;20388,33401;
#2329:
>0:21764,32283;25022,33708;
#2330:
>0:24152,31197;22796,33148;
#2331:
>0:16058,38281;12951,35942;
#2332:
>0:23837,33173;22242,33830;
#2333:
>0:24251,34239;20319,32719;
#2334:
>0:23778,33290;20923,31910;
#2335:
>0:19144,32206;20436,33127;
#2336:
>0:20131,32461;20859,31785;
#2337:
>0:24602,30867;23682,32831;
#2338:
>0:21878,30378;24491,33500;
#2339:
>0:22399,31917;22427,32467;
#2340:
>0:14859,36500;12910,38017;17241,37473;
#2341:
>0:21275,33881;19678,33828;
#2342:
>0:21063,30949;21085,31582;
#2343:
>0:24660,33842;24004,34199;
#2344:
>0:20583,34130;18612,33100;
#2345:
>0:21887,31171;25045,31455;
#2346:
>0:22369,33452;22665,32658;
#2347:
>0:12808,37296;12001,35412;
#2348:
>0:24137,30916;22382,31512;
#2349:
>0:20316,34570;24363,33136;
#2350:
>0:20165,30775;21052,31046;
#2351:
>0:24267,31715;24184,31706;
#2352:
>0:23944,33301;18562,30583;
#2353:
>0:18988,34376;20190,31981;
#2354:
>0:17248,37985;13807,35738;
#2355:
>0:22235,18341;20883,24499;15612,28395;12437,30701;8909,37446;6443,37532;
#2356:
>0:21974,13935;22217,14436;
#2357:
>0:14832,34712;15911,37333;
#2358:
>0:22772,34162;21558,31257;22170,31109;
#2359:
>0:24230,33880;20412,33978;
#2360:
>0:20836,30479;19293,33120;
#2361:
>0:20713,33305;20865,32273;
#2362:
>0:20853,31793;20246,34274;
#2363:
>0:18250,33621;22356,30681;
#2364:
>0:13165,36121;17045,38190;16471,32940;20384,36702;16758,37893;
#2365:
>0:24986,13328;22934,15002;
#2366:
>0:22795,34442;21752,32304;
#2367:
>0:21514,33405;19530,32190;
#2368:
>0:21929,32866;24639,32760;
#2369:
>0:15969,31060;19344,28111;18988,21736;22207,20725;18984,13764;
#2370:
>0:14169,37477;14736,37729;
#2371:
>0:16615,39043;11386,36101;
#2372:
>0:23100,30652;25136,32411;
#2373:
>0:23013,34654;18725,30633;
#2374:
>0:23740,30847;22159,33945;
#2375:
>0:23277,31770;25113,33783;
#2376:
>0:22185,14115;25039,13447;
#2377:
>0:20673,32554;19663,32990;
#2378:
>0:20500,34304;18245,30752;
#2379:
>0:23311,32512;24762,33512;
#2380:
>0:24387,32209;22238,31276;
#2381:
>0:23801,31423;22825,32135;
#2382:
>0:23741,15553;22148,12297;
#2383:
>0:16495,24135;11273,29153;12525,32017;12427,35729;
#2384:
>0:20787,32646;20061,30426;
#2385:
>0:19044,32385;21522,32099;
#2386:
>0:21273,32160;18996,31652;
#2387:
>0:19861,33409;18314,33397;
#2388:
>0:23615,31595;18410,31661;
#2389:
>0:18881,30342;19007,33817;
#2390:
>0:18512,32731;19749,31918;
#2391:
>0:20884,32853;18549,33453;
#2392:
>0:22036,32297;19337,31666;22245,32672;
#2393:
>0:16123,34841;16750,35329;
#2394:
>0:20812,32238;21328,34559;
#2395:
>0:18457,30214;19460,30360;
#2396:
>0:9279,20394;13858,25250;15577,28961;18846,26240;23054,27695;
#2397:
>0:19544,30948;18853,32097;
#2398:
>0:23955,31455;22932,32390;
#2399:
>0:22834,33798;23137,32177;
#2400:
>0:6184,14647;8719,17098;11669,22079;18077,27447;18593,27240;
#2401:
>0:19034,33116;18599,33810;
#2402:
>0:19629,31837;18229,31962;
#2403:
>0:24350,14691;24806,16472;
#2404:
>0:18323,30965;24641,31390;
#2405:
>0:19440,30767;21624,32170;
#2406:
>0:21600,30232;22200,31837;
#2407:
>0:18865,33163;19028,30525;
#2408:
>0:23397,34225;24898,33922;
#2409:
