#0:
>0:23164,33826;21998,33698;
#2274:
>0:23401,34810;23576,35264;
#2275:
>0:22254,32601;22078,36264;
#2276:
>0:21383,32033;23450,32382;
#2277:
>0:24218,36895;20769,33298;24208,32777;
#2278:
>0:23914,36174;22238,35528;
#2279:
>0:6489,28285;7514,33937;5323,37037;
#2280:
>0:22806,35214;21175,34506;
#2281:
>0:6518,13140;7189,16245;
#2282:
>0:10593,24235;7690,18849;
#2283:
>0:25092,34897;22193,32776;
#2284:
>0:7851,17112;6048,23438;
#2285:
>0:14949,38173;17011,38053;
#2286:
>0:22740,33893;23009,36165;
#2287:
>0:13782,20258;12762,19520;
#2288:
>0:22375,35592;21743,32897;
#2289:
>0:22787,34082;21671,32122;
#2290:
>0:22681,35959;21968,34262;
#2291:
>0:22662,36518;22278,37535;
#2292:
>0:25104,34609;23439,32539;23620,34825;
#2293:
>0:23232,12378;24050,16093;
#2294:
>0:21929,34365;20613,33527;
#2295:
>0:22282,33585;23769,33002;
#2296:
>0:13922,36832;12732,36946;
#2297:
>0:24017,14341;22631,12297;
#2298:
>0:14755,34759;11705,36464;14996,37341;11235,35127;
#2299:
>0:24195,35293;23215,35035;24516,34024;
#2300:
>0:9785,19489;7097,24703;
#2301:
>0:24599,33931;24506,33749;
#2302:
>0:22822,33009;20879,34127;
#2303:
>0:23006,33884;23556,35009;
#2304:
>0:21506,36761;20532,33983;
#2305:
>0:6453,16897;10341,21986;11180,26196;17826,34049;
#2306:
>0:23772,32926;22844,36463;
#2307:
>0:23419,34462;21751,34304;
#2308:
>0:24366,14901;21857,16322;
#2309:
>0:14127,24902;15770,17967;18362,19132;24829,18802;
#2310:
>0:21335,31732;21837,35272;
#2311:
>0:19001,29432;17670,32626;16464,35577;
#2312:
>0:15776,17583;16113,17686;
#2313:
>0:23032,37087;23039,35402;
#2314:
>0:22941,33484;24375,27643;21970,22360;23112,20526;
#2315:
>0:14021,32546;9390,37698;
#2316:
>0:6796,24214;8301,23527;13598,28972;18112,24109;21451,21991;24642,25432;
#2317:
>0:10581,17629;6752,25111;
#2318:
>0:16611,38869;17215,38146;
#2319:
>0:10400,28142;12084,21515;15787,20524;20150,12727;22164,15764;
#2320:
>0:20879,32199;20683,36888;
#2321:
>0:23267,33203;22580,35876;
#2322:
>0:19464,23815;15371,18548;
#2323:
>0:24409,32802;23527,34459;
#2324:
>0:23750,34416;23860,32473;
#2325:
>0:21225,33865;21751,33680;
#2326:
>0:22288,33337;20702,32523;
#2327:
>0:15635,38518;17314,36771;
#2328:
>0:24068,36665;21827,36708;
#2329:
>0:23659,33414;22450,32821;
#2330:
>0:6447,15248;4145,15293;
#2331:
>0:23893,33776;23389,36609;
#2332:
>0:11481,16974;14551,18010;
#2333:
>0:23510,33252;23172,35723;
#2334:
>0:12172,36399;11721,38809;
#2335:
>0:23949,35919;23438,34636;
#2336:
>0:15425,37172;16440,38481;
#2337:
>0:23079,32168;23797,36159;
#2338:
>0:21712,34806;24771,32493;
#2339:
>0:22015,13665;22678,13277;
#2340:
>0:23355,32987;21089,37172;
#2341:
>0:21474,33858;24943,34975;
#2342:
>0:20982,33305;20919,34526;
#2343:
>0:23071,34972;23567,34652;
#2344:
>0:10785,13593;13251,13018;16022,13376;19292,13815;
#2345:
>0:23371,31790;21690,33585;
#2346:
>0:21207,35793;21206,31833;
#2347:
>0:19577,37981;14797,32711;13960,29519;8265,25127;6224,20357;
#2348:
>0:25040,32562;21782,35760;
#2349:
>0:17145,39073;14233,35437;
#2350:
>0:21336,35629;22917,34865;
#2351:
>0:23524,37146;21894,32752;
#2352:
>0:8302,25018;5372,27045;
#2353:
>0:21889,32868;20947,33033;
#2354:
>0:19295,21003;16591,20699;13508,20852;
#2355:
>0:22203,34065;22089,32678;
#2356:
>0:9415,17109;11663,24707;17416,29239;21289,22387;23869,29515;
#2357:
>0:24408,13316;22498,14619;
#2358:
>0:24167,14485;24822,13540;
#2359:
>0:23467,33607;23498,34232;
#2360:
>0:23419,15431;22101,15062;
#2361:
>0:24989,21291;21455,28366;17257,26536;13134,27540;10995,32316;
#2362:
>0:16393,26004;14486,26554;
#2363:
>0:21852,36482;23630,35857;24193,35064;
#2364:
>0:22891,33510;23742,32587;
#2365:
>0:24053,35063;22418,33387;
#2366:
>0:4630,13567;6463,12980;
#2367:
>0:21133,37596;23188,36694;
#2368:
>0:23725,34192;21688,31903;
#2369:
>0:12513,37568;16299,35059;11968,38134;17193,38276;
#2370:
>0:21951,35922;22207,36886;
#2371:
>0:23129,32366;21703,32870;
#2372:
>0:22558,37587;21839,32229;
#2373:
>0:17328,19671;14367,22259;
#2374:
>0:20653,34188;22491,34207;
#2375:
>0:16434,39136;15777,35880;
#2376:
>0:20994,34328;23600,35738;
#2377:
>0:12180,36767;15349,36883;13031,38473;
#2378:
>0:22453,33688;22907,35330;
#2379:
>0:23703,33116;23206,35280;
#2380:
>0:24581,33252;22565,32771;
#2381:
>0:6012,15569;7177,13686;
#2382:
>0:17701,35970;17993,36454;
#2383:
>0:21848,32275;21894,32801;
#2384:
>0:21466,14643;15870,17072;11970,22647;8028,24935;
#2385:
>0:21770,36157;21319,35132;
#2386:
>0:24024,33250;23785,34925;
#2387:
>0:17953,34893;18143,38915;
#2388:
>0:22778,34594;24324,36617;
#2389:
>0:21817,32843;22189,32921;
#2390:
>0:8462,34301;6796,38232;
#2391:
>0:5461,12466;5346,15425;
#2392:
>0:22297,36634;22308,33859;
#2393:
>0:11020,34604;8360,27945;10653,25164;8219,18275;9155,15373;
#2394:
>0:21964,32879;21296,31938;
#2395:
>0:22877,36723;24139,36155;
#2396:
>0:20538,33444;22832,32512;
#2397:
>0:14106,36918;14080,32755;17679,35990;12598,35767;
#2398:
>0:23087,33865;24779,35250;
#2399:
>0:16310,17310;14360,21962;13979,27101;13337,31201;12321,35606;
#2400:
>0:18142,36356;11782,38279;15323,34986;11292,34996;16058,35880;14466,37668;16721,38467;11723,35451;
#2401:
>0:22448,32684;21803,32547;
#2402:
>0:23006,36569;22974,38716;21424,34767;
#2403:
>0:22315,35390;22111,33463;
#2404:
>0:22147,14927;22193,13527;
#2405:
>0:18144,36490;16658,39035;
#2406:
>0:21597,35333;22919,37370;
#2407:
>0:10047,38618;13045,33869;14655,30736;
#2408:
>0:13383,39042;12834,37502;
#2409:
>0:22410,33935;21636,33753;
#2410:
>0:22629,36292;23767,32906;
#2411:
>0:13583,38451;15361,37687;12015,35758;
#2412:
>0:23460,33947;23411,35739;
#2413:
>0:9540,18155;6005,25042;
#2414:
>0:20694,36155;20687,35779;
#2415:
>0:7599,38948;13555,30612;
#2416:
>0:22615,36030;23970,34511;
#2417:
>0:24123,36293;23611,34411;
#2418:
>0:23765,35702;24215,33909;
#2419:
>0:24578,16253;24551,14607;
#2420:
>0:24462,33688;22773,35625;
#2421:
>0:23282,33753;23706,34336;
#2422:
>0:21068,33597;21754,34626;
#2423:
>0:23910,34316;20948,34122;
#2424:
>0:22829,35785;23443,36064;
#2425:
>0:24073,33067;23773,32723;
#2426:
>0:7304,14165;6318,16693;
#2427:
>0:6264,21630;9692,29995;11375,32436;17568,33626;23921,34590;
#2428:
>0:5014,17105;7732,22964;12431,28928;16941,26695;19094,27067;
#2429:
>0:22992,32033;21083,33268;
#2430:
>0:8999,31581;13372,28637;15230,23107;19362,17273;24316,20659;
#2431:
>0:21925,34070;23295,32490;
#2432:
>0:21075,36618;23949,33684;
#2433:
>0:11456,34924;11651,34767;
#2434:
>0:22472,16297;22756,15366;
#2435:
>0:22372,33652;21239,35116;
#2436:
>0:22730,16246;23177,15368;
#2437:
>0:19948,36937;20861,35441;18553,26383;20022,21480;18557,18902;21694,14723;
#2438:
>0:21784,34250;21830,32583;
#2439:
>0:15659,36404;11928,34877;15820,36578;12165,37394;
#2440:
>0:21330,33608;21970,32087;
#2441:
>0:11454,37341;12136,38505;
#2442:
>0:14285,17614;17659,22340;21666,26744;22868,34555;21969,36173;
#2443:
>0:22642,35534;23405,32756;
#2444:
>0:22767,34567;23897,33754;
#2445:
>0:23568,36217;22402,32364;
#2446:
>0:22168,34780;22633,34486;
#2447:
>0:17710,37822;16271,38695;
#2448:
>0:21740,34448;21143,33150;
#2449:
>0:24523,36472;22770,36146;
#2450:
>0:23275,35768;20306,29464;
#2451:
>0:22733,36395;21427,34700;
#2452:
>0:20790,34029;21450,33578;
#2453:
>0:22171,34912;20837,32508;
#2454:
>0:22967,35700;23886,35124;
#2455:
>0:15299,35122;16257,37147;
#2456:
>0:23412,32607;22062,34895;
#2457:
>0:23897,31845;21053,36023;
#2458:
>0:16285,30322;18581,27672;19815,22510;18938,18815;
#2459:
>0:21158,34651;23684,33700;
#2460:
>0:22216,33485;21826,36366;
#2461:
>0:22720,35828;21672,33302;
#2462:
>0:22328,20739;19806,22571;15054,28947;12293,29863;8964,25262;5583,29753;
#2463:
>0:21477,35694;23762,34841;
#2464:
>0:21258,34647;21782,34487;
#2465:
>0:21843,15466;24173,14043;
#2466:
>0:23758,14580;23258,13037;
#2467:
>0:22170,36619;22576,35897;
#2468:
>0:23572,35794;24043,33982;
#2469:
>0:14223,20507;12164,18244;
#2470:
>0:23541,36494;23041,34116;
#2471:
>0:23860,34031;22210,32342;
#2472:
>0:22888,32950;22722,34132;
#2473:
>0:21901,31751;20567,37357;
#2474:
>0:15553,27034;19869,24956;23320,17053;25221,15514;
#2475:
>0:23643,33824;23835,35612;23184,32625;
#2476:
>0:23267,20907;18594,21724;15785,26562;11265,26217;9496,21591;4250,29227;
#2477:
>0:21612,33923;21248,34809;
#2478:
>0:20564,34238;22870,35869;
#2479:
>0:16803,35370;16016,38645;
#2480:
>0:19337,23028;18351,27561;
#2481:
>0:20561,32606;22661,35013;
#2482:
>0:19981,26762;17013,23862;12508,19643;11427,16440;
#2483:
>0:22967,33329;20558,34625;
#2484:
>0:21109,32339;23154,35342;
#2485:
>0:23754,33576;23645,36166;
#2486:
>0:23661,36181;23734,34323;
#2487:
>0:10652,27339;9648,31013;8908,35001;
#2488:
>0:22593,33952;23200,35334;
#2489:
>0:23336,25576;20223,26526;23990,33612;18296,37962;
#2490:
>0:23925,35422;20845,35952;
#2491:
>0:22532,33767;23794,35150;
#2492:
>0:22340,33164;21711,33625;
#2493:
>0:6447,17270;9914,23511;12001,30207;16366,23241;20432,21603;
#2494:
>0:22385,33165;22811,32530;
#2495:
>0:20655,32612;23717,33982;
#2496:
>0:11459,36329;15553,38885;11190,36394;
#2497:
>0:21034,33111;22935,34287;
#2498:
>0:11084,26243;13318,32139;12565,39143;
#2499:
>0:22161,35297;21387,32188;
#2500:
>0:17064,36710;16707,37428;
#2501:
>0:21783,33993;22143,34497;
#2502:
>0:23615,33905;21145,33739;
#2503:
>0:22950,33816;22040,32848;
#2504:
>0:11421,35769;13016,32727;14797,35680;
#2505:
>0:22522,31806;22394,36509;
#2506:
>0:23208,33352;21768,34084;
#2507:
>0:23603,33378;21986,35336;
#2508:
>0:23471,34224;22598,32244;
#2509:
>0:20576,35748;22573,31980;
#2510:
>0:21333,32489;20902,34035;
#2511:
>0:23058,37401;22859,32470;
#2512:
>0:17283,36955;15842,38859;
#2513:
>0:11748,34881;15104,34748;
#2514:
>0:21874,36857;22272,36506;
#2515:
>0:13593,23071;15386,21007;
#2516:
>0:14216,34905;11296,32676;14928,38515;
#2517:
>0:17962,37278;17419,35704;
#2518:
>0:13083,38507;18059,30484;20260,29013;22235,23762;23678,17418;
#2519:
>0:22237,34946;23501,35510;
#2520:
>0:23263,12474;20835,18644;16944,22090;
#2521:
>0:22655,36829;24588,34309;
#2522:
>0:16100,33724;18168,29007;19298,21854;19492,18441;
#2523:
>0:21923,35117;20973,35097;
#2524:
>0:22741,36123;21966,35737;
#2525:
>0:21932,35291;23319,35799;
#2526:
>0:21802,34051;23647,33224;
#2527:
>0:17515,34786;15206,36893;
#2528:
>0:22327,33332;20536,34957;
#2529:
>0:22572,13289;21955,12939;
#2530:
>0:24013,34288;21946,32098;
#2531:
>0:21888,13922;22381,14156;
#2532:
>0:13993,33889;14785,32185;
#2533:
>0:17468,38393;15829,38165;
#2534:
>0:22328,35154;22240,34511;
#2535:
>0:23234,34937;21564,34625;
#2536:
>0:5641,19289;9733,23998;12486,29738;16676,34274;
#2537:
>0:22112,36903;23278,35251;
#2538:
>0:21221,32754;23020,36910;
#2539:
>0:20662,35107;21278,32114;
#2540:
>0:22174,35375;21760,32863;
#2541:
>0:23465,33910;22371,35118;
#2542:
>0:23846,35646;20656,32328;
#2543:
>0:23518,34679;23390,35242;
#2544:
>0:23860,17237;18609,22875;17591,26121;14794,30421;
#2545:
>0:21313,32442;21618,35699;
#2546:
>0:23532,35499;23716,32000;
#2547:
>0:13307,37407;11074,34156;17425,38198;12473,38322;
#2548:
>0:24948,36889;23321,34714;18773,28535;21525,25414;
#2549:
>0:22047,31710;21400,36204;
#2550:
>0:22856,34660;25073,34803;
#2551:
>0:23336,33899;21177,32099;
#2552:
>0:10154,20447;9135,17493;
#2553:
>0:17140,30612;20069,25778;20837,21967;19473,18233;
#2554:
>0:23949,33224;24484,34892;
#2555:
>0:8792,27290;8656,31955;
#2556:
>0:21469,36783;23501,33069;
#2557:
>0:23740,12309;22131,14565;
#2558:
>0:24802,16347;24233,14564;
#2559:
>0:23528,26085;22123,22271;18261,19320;
#2560:
>0:22454,36530;23179,35009;
#2561:
>0:23415,34278;24845,35377;
#2562:
>0:25020,36658;24717,36503;
#2563:
>0:8170,34932;6644,30807;9776,26161;12857,24338;14242,20662;
#2564:
>0:22216,17054;20042,22474;20682,27086;
#2565:
>0:22251,34889;21857,35570;
#2566:
>0:23762,33120;22962,31936;
#2567:
>0:22292,36151;24475,36892;
#2568:
>0:13896,36802;16063,33782;20376,26701;21940,22304;24141,20119;
#2569:
>0:21994,15583;22543,15191;
#2570:
>0:7447,23418;9800,18528;12377,18183;
#2571:
>0:19124,28557;16493,25714;14469,17095;10334,17409;6975,18130;
#2572:
>0:23252,34886;21268,33720;
#2573:
>0:10926,22647;12993,27456;18138,22290;20222,21390;24108,27248;
#2574:
>0:20904,35459;21373,34874;
#2575:
>0:9796,28400;7233,21868;6345,21032;
#2576:
>0:22854,34431;24347,33819;
#2577:
>0:22478,31949;23167,36939;
#2578:
>0:23885,32470;23429,33665;
#2579:
>0:20835,34350;21812,33594;
#2580:
>0:22907,33422;24932,34084;
#2581:
>0:23859,35163;22484,35897;
#2582:
>0:23607,33119;22603,34438;
#2583:
>0:25164,16346;22811,12558;
#2584:
>0:23642,34663;23230,34571;
#2585:
>0:9286,35756;12409,33160;16568,32834;19288,34892;24219,36985;
#2586:
>0:22233,22589;19642,22125;14950,25414;12604,22570;
#2587:
>0:22098,34157;21493,35396;
#2588:
>0:23050,33829;24514,32832;
#2589:
>0:22884,33829;21978,37267;
#2590:
>0:25102,19480;20621,25395;16463,28364;12974,25307;8831,26575;6044,26720;
#2591:
>0:22427,14570;18721,20267;17550,24722;16110,29367;
#2592:
>0:21776,34592;22840,35258;22428,35180;
#2593:
>0:24936,34667;23203,36889;
#2594:
>0:22539,36108;22135,35512;
#2595:
>0:24132,35114;23418,32818;
#2596:
>0:24559,33827;21893,33936;24797,35260;
#2597:
>0:23759,35498;23007,35895;
#2598:
>0:22384,35564;22521,34512;
#2599:
>0:25142,35609;24310,33172;
#2600:
>0:24279,33950;22180,34865;23224,32591;
#2601:
>0:23639,13165;23155,15777;
#2602:
>0:15944,37817;15753,36063;
#2603:
>0:23597,32462;24908,35917;
#2604:
>0:21782,12674;22133,13206;
#2605:
>0:21842,36708;21218,33894;
#2606:
>0:5787,25837;8543,30014;13192,34055;15790,32461;18457,26061;
#2607:
>0:23346,34656;23420,32818;
#2608:
>0:10595,16245;12337,13275;16232,15195;19734,15379;
#2609:
>0:23551,34388;22995,36338;
#2610:
>0:24152,33251;22643,36648;
#2611:
>0:15158,38541;14953,38946;
#2612:
>0:14214,38644;16076,38291;
#2613:
>0:23962,35744;23863,33438;19331,30198;19304,21585;20981,20959;20830,16608;
#2614:
>0:23177,35526;20644,36821;
#2615:
>0:22324,33507;23132,33904;
#2616:
>0:21818,14521;22957,13401;
#2617:
>0:22473,33627;23767,36352;
#2618:
>0:22996,35407;21976,35409;
#2619:
>0:21782,32447;24547,35384;
#2620:
>0:5987,20612;9408,17098;12961,19120;17008,16748;21247,19900;25137,17236;
#2621:
>0:24265,34410;22298,32479;
#2622:
>0:23869,32049;21386,35022;
#2623:
>0:20930,35974;21159,31846;
#2624:
>0:22236,34891;21677,32493;
#2625:
>0:23598,34269;20643,32647;
#2626:
>0:23261,33193;20705,36117;
#2627:
>0:20561,35976;17865,32780;14468,27020;10059,28706;
#2628:
>0:24843,35549;23913,37155;20734,37435;
#2629:
>0:23390,34951;23201,36518;
#2630:
>0:22499,33228;20911,32348;
#2631:
>0:22300,35439;22330,36679;
#2632:
>0:23857,35179;23009,34183;
#2633:
>0:22520,33684;24641,33452;
#2634:
>0:5141,21822;9837,16835;12164,18728;
#2635:
>0:21220,31830;23301,31740;
#2636:
>0:25095,35607;22906,34791;
#2637:
>0:22235,32802;21022,31982;
#2638:
>0:5569,16530;7236,14610;
#2639:
>0:11643,16779;15573,12330;
#2640:
>0:20717,32043;23985,34769;
#2641:
>0:11980,37493;15332,34970;
#2642:
>0:23245,33271;21988,34984;
#2643:
>0:23141,33780;20696,33154;
#2644:
>0:4742,24495;10491,29821;12213,32946;15462,34698;18267,35793;
#2645:
>0:23759,34557;22562,34045;
#2646:
>0:6310,34580;9394,28595;13132,24629;15246,25864;
#2647:
>0:22585,13247;23567,15807;
#2648:
>0:22978,36162;22006,33429;22645,32878;
#2649:
>0:20978,33802;20526,35618;
#2650:
>0:23913,32951;24174,36390;
#2651:
>0:8742,32648;12681,25776;16386,24504;21679,19331;21792,17442;
#2652:
>0:25191,36828;24279,35541;20917,33815;
#2653:
>0:11107,35702;13529,38902;
#2654:
>0:11414,37072;15575,36704;11364,35541;
#2655:
>0:21764,33478;22489,32549;
#2656:
>0:21526,33338;19007,28029;20251,23959;20076,19461;20390,13154;
#2657:
>0:24036,36096;23085,34819;
#2658:
>0:20870,33664;21789,32846;
#2659:
>0:23734,37291;22743,35458;
#2660:
>0:23847,14760;22837,14753;
#2661:
>0:22390,36850;20932,34711;
#2662:
>0:7826,25655;14608,27610;17495,23427;21154,21699;23223,28763;
#2663:
>0:20747,35657;22710,34970;
#2664:
>0:10590,16088;8505,17406;9159,24258;8373,29576;10730,33388;8604,38970;
#2665:
>0:15294,35371;17719,39164;
#2666:
>0:10881,25822;9480,24848;8714,20771;4343,15224;
#2667:
>0:21681,33786;23851,32516;
#2668:
>0:24228,33258;23296,33846;
#2669:
>0:23025,35542;24857,36180;
#2670:
>0:13384,37764;16197,36706;13762,36806;
#2671:
>0:14692,35331;16316,36286;
#2672:
>0:23723,14218;22468,12701;
#2673:
>0:22813,17974;21009,22684;16054,29165;14098,25751;8397,31316;5743,34357;
#2674:
>0:6227,25247;9656,20477;11426,20596;
#2675:
>0:22024,36831;24293,35510;
#2676:
>0:24049,35383;21189,36012;
#2677:
>0:24135,18291;19586,21598;17400,26050;13788,26007;8099,22079;6659,27738;
#2678:
>0:11382,32526;8184,26691;10016,25016;8814,20283;9543,14350;
#2679:
>0:24971,21545;19091,24102;16374,25050;
#2680:
>0:22183,32979;22477,33379;
#2681:
>0:16169,36705;15306,37864;
#2682:
>0:22112,34863;22618,35697;24252,36789;
#2683:
>0:21662,33475;20945,32898;
#2684:
>0:21802,34260;21796,34789;
#2685:
>0:14611,36199;14034,38504;
#2686:
>0:22373,33305;21309,36180;
#2687:
>0:20765,33732;22985,37555;
#2688:
>0:9381,19972;13396,12938;16654,14855;19016,13834;24415,15687;
#2689:
>0:24421,19400;23093,12871;
#2690:
>0:13174,36234;14131,32314;15569,37670;
#2691:
>0:21404,35689;21939,35338;
#2692:
>0:22181,34363;21916,35650;
#2693:
>0:23180,21427;19929,24499;
#2694:
>0:23810,33215;23182,34152;
#2695:
>0:4325,13820;5455,15458;
#2696:
>0:8276,34239;14228,29814;17248,21523;16017,20909;17776,15622;
#2697:
>0:23217,34524;23900,35653;
#2698:
>0:23019,32100;24012,36451;
#2699:
>0:23496,34440;25030,32959;
#2700:
>0:21024,31858;22569,33714;
#2701:
>0:23551,34721;21758,36183;
#2702:
>0:22051,33574;23581,33031;
#2703:
>0:7722,12474;11367,12863;16388,14307;19681,12257;
#2704:
>0:24310,28681;19054,28744;15806,28436;11861,29366;10867,34691;
#2705:
>0:23143,36823;24784,33624;
#2706:
>0:23128,33349;21639,37173;
#2707:
>0:23073,32018;22833,35295;
#2708:
>0:23513,34235;23326,33804;
#2709:
>0:21526,33499;23497,33643;
#2710:
>0:23655,14026;24506,12970;
#2711:
>0:23431,33287;21155,35036;
#2712:
>0:17924,35596;15319,35833;
#2713:
>0:24786,20624;24822,12455;
#2714:
>0:22353,19104;20709,24236;18216,27949;
#2715:
>0:23392,32481;23429,33212;
#2716:
>0:21533,34043;21707,36162;
#2717:
>0:23431,35708;24436,34336;
#2718:
>0:20652,34336;23133,32213;
#2719:
>0:13842,20423;12224,18855;
#2720:
>0:24565,36111;22084,36691;
#2721:
>0:22421,36898;23273,32611;
#2722:
>0:21808,33260;22782,34552;
#2723:
>0:22992,36488;23799,34315;16324,30395;14404,31328;8671,32421;4631,34426;
#2724:
>0:7816,12458;9752,19846;10861,21587;10583,28568;8057,30656;9709,37476;
#2725:
>0:23355,26068;18452,29347;17840,29917;11704,23349;9583,16870;4453,14613;
#2726:
>0:21991,32814;22056,35497;
#2727:
>0:13895,35195;15688,36550;
#2728:
>0:25137,35473;24635,34270;
#2729:
>0:22981,33609;23595,33977;
#2730:
>0:23475,33679;23887,33125;
#2731:
>0:24884,15272;23965,15136;
#2732:
>0:5504,15855;5286,18919;10256,23324;12780,29769;10937,33929;4977,36115;
#2733:
>0:21821,34712;20534,34714;
#2734:
>0:25010,34947;22995,33077;
#2735:
>0:23311,33858;22361,32892;
#2736:
>0:21992,34018;22248,36014;
#2737:
>0:15120,35209;17858,35517;
#2738:
>0:6814,38176;8236,31067;11907,26167;15247,23776;20570,19203;
#2739:
>0:4207,13641;5700,13644;
#2740:
>0:23375,35056;21447,36578;
#2741:
>0:20356,21586;14643,20254;
#2742:
>0:22083,36003;21848,31907;23218,32797;
#2743:
>0:17441,36551;16309,36361;
#2744:
>0:19491,13118;17340,17560;12445,24058;8468,29900;
#2745:
>0:21040,35940;23563,35963;
#2746:
>0:25137,13620;22158,15464;
#2747:
>0:18026,23693;14724,26637;12144,31784;16166,36496;
#2748:
>0:14472,35061;11835,37989;
#2749:
>0:22248,36290;21659,33685;
#2750:
>0:17607,12631;11369,21103;10771,17397;7195,17018;
#2751:
>0:20931,36153;22851,33552;
#2752:
>0:21428,34899;23359,31804;
#2753:
>0:22697,35694;23908,33486;
#2754:
>0:23163,35176;20758,33344;
#2755:
>0:21265,32978;21375,32471;
#2756:
>0:20918,36839;20816,35413;
#2757:
>0:23389,36363;23007,34700;
#2758:
>0:23940,12922;22185,14460;
#2759:
>0:24613,35384;24773,35696;
#2760:
>0:13532,37653;18032,35045;
#2761:
>0:14935,35614;16190,37653;
#2762:
>0:21972,16473;22873,15964;
#2763:
>0:23999,35669;21806,36757;
#2764:
>0:12035,37331;17871,35823;
#2765:
>0:20933,36598;21046,36668;
#2766:
>0:22618,33633;25013,33736;
#2767:
>0:23489,35597;22824,35706;
#2768:
>0:25144,15663;22311,19766;
#2769:
>0:16568,37690;15097,35423;
#2770:
>0:13153,37888;14860,35493;
#2771:
>0:22255,36395;21825,34613;
#2772:
>0:23473,34758;18834,26084;15149,23528;11978,19006;11099,14052;
#2773:
>0:11322,19378;13455,18453;
#2774:
>0:22341,34348;23532,34706;
#2775:
>0:6375,16640;4273,13492;
#2776:
>0:21132,34779;22715,35775;
#2777:
>0:16219,19726;12943,23107;14361,29420;11115,31709;
#2778:
>0:23412,36508;23594,34958;
#2779:
>0:14671,38694;12409,36474;15532,38376;12979,35162;15867,38808;11614,37727;
#2780:
>0:21108,33539;16966,26097;11910,29589;
#2781:
>0:21627,33188;21068,35626;
#2782:
>0:22729,34286;23973,36759;
#2783:
>0:21883,33409;22612,35882;
#2784:
>0:20632,33067;23804,34216;
#2785:
>0:18419,27180;15200,30191;
#2786:
>0:18674,39195;15670,33870;12010,26049;10028,23047;10390,19574;6360,12816;
#2787:
>0:23272,16963;20238,24643;17758,30128;13618,30262;
#2788:
>0:22018,37631;21853,36503;
#2789:
>0:23916,35373;22486,34615;23613,36614;
#2790:
>0:14250,14447;8713,16820;4161,23636;6635,27552;4149,32546;
#2791:
>0:20800,32937;20696,33665;
#2792:
>0:11327,38922;13878,33842;15845,34883;13961,35802;
#2793:
>0:20774,34297;20853,34746;
#2794:
>0:10486,21847;6175,29616;
#2795:
>0:20962,36996;23549,34285;
#2796:
>0:21968,36558;23755,33485;
#2797:
>0:25178,35041;24824,33248;
#2798:
>0:22381,36244;24832,35508;
#2799:
>0:11616,34983;16787,36226;13133,37707;
#2800:
>0:24874,32739;23244,33417;
#2801:
>0:22739,36053;22402,34481;
#2802:
>0:21090,32097;22510,35554;
#2803:
>0:25168,36738;24156,35406;
#2804:
>0:23508,13507;24391,14214;
#2805:
>0:4413,18499;8297,20866;11397,12394;15138,18871;19411,17381;
#2806:
>0:23549,35960;23730,35162;
#2807:
>0:12242,21978;14800,19634;20855,16411;24564,13718;
#2808:
>0:14752,36538;16783,37736;
#2809:
>0:12025,38707;17187,38256;13196,35723;
#2810:
>0:23598,36022;22348,35289;
#2811:
>0:21818,32886;21572,32851;
#2812:
>0:17793,38410;15341,38197;
#2813:
>0:14010,34154;12117,26827;13369,23038;12196,17964;
#2814:
>0:22470,33143;22389,34713;
#2815:
>0:23019,33390;23712,34876;
#2816:
>0:18931,14497;16220,15902;
#2817:
>0:23925,29129;18700,29099;14778,26760;13698,28138;8559,31502;5116,31098;
#2818:
>0:22496,32411;22414,33907;
#2819:
>0:20990,35938;23564,33517;
#2820:
>0:20871,35277;22234,34712;
#2821:
>0:23634,33110;23590,36305;
#2822:
>0:12729,38893;13528,37610;
#2823:
>0:22090,33545;22013,31922;
#2824:
>0:22672,31711;22285,35762;
#2825:
>0:12771,37562;12872,38069;
#2826:
>0:23359,12253;23513,15300;
#2827:
>0:10280,32705;12518,27006;11024,23501;
#2828:
>0:6133,14371;6766,15982;
#2829:
>0:21983,32118;21449,32808;
#2830:
>0:21841,33341;22444,35597;
#2831:
>0:19711,35640;15015,32364;12115,28160;10944,25008;7507,22365;
#2832:
>0:12818,26505;12635,33641;11433,36372;
#2833:
>0:25201,13428;21731,16069;
#2834:
>0:20684,17594;22914,24599;
#2835:
>0:21893,35837;21723,35572;
#2836:
>0:21090,19469;15945,19326;12895,20905;
#2837:
>0:4495,20069;10174,19730;12620,20743;17369,18372;21643,19173;24099,17512;
#2838:
>0:22218,34986;23537,33742;
#2839:
>0:22105,35583;22551,36707;
#2840:
>0:22677,12386;22460,14764;
#2841:
>0:22505,32669;21083,34202;22174,34149;
#2842:
>0:16089,35878;17448,37035;
#2843:
>0:13061,37300;13573,37183;
#2844:
>0:23930,33748;23163,32589;
#2845:
>0:6072,28655;9418,21628;
#2846:
>0:21932,33455;23878,36923;
#2847:
>0:24836,33260;23787,33476;
#2848:
>0:23842,36344;23425,37018;
#2849:
>0:21413,35793;20576,37198;
#2850:
>0:11091,26018;17226,23311;19461,19205;24872,16170;
#2851:
>0:21401,23318;17410,29555;12635,27662;8909,33568;
#2852:
>0:24258,36915;22894,35774;
#2853:
>0:22694,12702;22183,15701;
#2854:
>0:19741,15340;22204,16665;
#2855:
>0:17740,16921;12961,21719;
#2856:
>0:22929,35589;23541,34194;
#2857:
