#0:
#1768:
>0:24211,30808;23046,33522;
#1769:
>0:17940,37489;14671,37270;
#1770:
>0:19633,33607;19127,32621;
#1771:
>0:23906,32959;20520,32195;
#1772:
>0:16624,38696;11327,39147;
#1773:
>0:12329,38994;15410,31900;11999,30773;12367,37308;
#1774:
>0:19026,30572;19796,32697;
#1775:
>0:12163,38759;16611,34773;
#1776:
>0:16931,36792;14237,35475;14006,38198;
#1777:
>0:24371,15060;24893,14065;
#1778:
>0:19394,30356;21462,34504;
#1779:
>0:22096,33768;24273,31129;
#1780:
>0:22804,33826;22717,32360;
#1781:
>0:20579,30348;19998,33535;
#1782:
>0:21859,31368;24949,33716;
#1783:
>0:21543,31291;21379,31446;
#1784:
>0:14076,37507;16563,36511;
#1785:
>0:18430,31875;19798,31585;
#1786:
>0:20284,32379;19889,32110;
#1787:
>0:19228,33808;20604,33730;
#1788:
>0:25121,24356;20557,24142;15346,25066;12231,20087;7763,18712;5534,21376;
#1789:
>0:19298,32493;19391,30824;
#1790:
>0:19330,32831;20816,34242;
#1791:
>0:24763,30290;18758,32514;
#1792:
>0:22284,12409;22016,12908;
#1793:
>0:18943,32605;21437,30877;
#1794:
>0:24217,32149;22561,32255;
#1795:
>0:23304,34350;23213,34064;
#1796:
>0:23585,15812;24754,14101;
#1797:
>0:24201,34531;23474,30840;
#1798:
>0:18413,33068;18933,31041;
#1799:
>0:19764,34667;19804,32655;
#1800:
>0:20095,34466;19853,32360;
#1801:
>0:21172,31632;20254,31433;
#1802:
>0:23237,33137;22898,31260;
#1803:
>0:24464,31820;23892,32799;
#1804:
>0:20635,30349;21016,33770;
#1805:
>0:19369,34025;18501,31851;
#1806:
>0:24975,31290;18447,30763;
#1807:
>0:18311,33308;21929,33876;
#1808:
>0:24586,32050;20880,33441;
#1809:
>0:20080,33113;20983,32193;
#1810:
>0:23310,33874;23065,34173;
#1811:
>0:20980,32037;24296,30268;21489,30815;
#1812:
>0:23856,12827;24444,12257;
#1813:
>0:18495,31141;21768,33252;
#1814:
>0:17165,37295;13550,37828;16573,38399;
#1815:
>0:22069,33453;18505,32088;
#1816:
>0:19561,31817;20396,32272;
#1817:
>0:23308,32790;24324,33602;
#1818:
>0:23057,31260;22054,31443;
#1819:
>0:23989,34350;20339,36815;19260,32739;
#1820:
>0:18466,33959;21552,34577;
#1821:
>0:18557,31378;21048,32895;
#1822:
>0:21091,34266;18990,30544;
#1823:
>0:25024,14995;23369,12304;
#1824:
>0:22214,12403;23792,14073;
#1825:
>0:17700,35671;12183,37945;14897,36746;13361,35125;16848,35703;13935,34794;
#1826:
>0:24797,14420;24871,13725;
#1827:
>0:13392,20622;13670,17472;
#1828:
>0:21387,31084;20397,32944;
#1829:
>0:23220,33862;19420,32681;24893,32454;
#1830:
>0:23699,31173;23335,34132;
#1831:
>0:11304,38691;16430,33642;16147,35638;12535,39060;
#1832:
>0:25187,34023;24550,36499;19228,32041;
#1833:
>0:20032,30854;21250,32192;
#1834:
>0:6620,15174;5651,16515;
#1835:
>0:22610,34667;24141,30521;
#1836:
>0:21439,30316;19630,31787;
#1837:
>0:13706,35026;11069,36800;
#1838:
>0:14049,38528;14909,38198;14447,36865;17162,37227;
#1839:
>0:24622,30420;22653,31007;
#1840:
>0:16620,38207;15394,38045;
#1841:
>0:22780,32613;23183,33790;
#1842:
>0:23764,30323;22186,30622;
#1843:
>0:24461,31834;21941,34447;
#1844:
>0:19393,31552;20264,33281;
#1845:
>0:24764,32775;23139,33076;
#1846:
>0:19976,33546;18595,33974;
#1847:
>0:19596,31766;21597,34256;
#1848:
>0:18740,31998;21014,34595;
#1849:
>0:20426,31306;20908,30536;
#1850:
>0:24891,31392;19373,30611;
#1851:
>0:14237,34873;13343,38925;
#1852:
>0:23152,31864;22152,34667;
#1853:
>0:21375,33244;19854,31753;
#1854:
>0:22888,34659;23645,32119;
#1855:
>0:23085,31315;18432,32571;
#1856:
>0:24247,33404;24604,33429;
#1857:
>0:20450,34148;18925,33529;
#1858:
>0:24441,31803;22467,31249;
#1859:
>0:20178,30650;18982,32539;
#1860:
>0:22470,34096;18991,34551;
#1861:
>0:24799,32924;19231,33639;
#1862:
>0:18232,33471;18611,31707;
#1863:
>0:23608,31041;23112,34358;
#1864:
>0:24893,34584;25172,32835;
#1865:
>0:22835,33012;23488,34082;
#1866:
>0:13930,36554;11951,36705;
#1867:
>0:19184,30393;18504,31795;
#1868:
>0:16105,35227;17854,36379;
#1869:
>0:22986,31928;21582,30718;
#1870:
>0:16059,39182;13049,36093;16030,38164;
#1871:
>0:19351,34104;21462,33571;
#1872:
>0:18788,30904;25114,31101;
#1873:
>0:17236,35348;13821,34727;16324,33708;16772,37891;
#1874:
>0:19647,30558;19173,33087;
#1875:
>0:20739,34443;22374,31300;
#1876:
>0:12759,34744;14681,30861;17250,37559;12027,38207;
#1877:
>0:13352,37485;13399,37074;
#1878:
>0:24618,31233;18329,29703;21288,34193;
#1879:
>0:21468,33749;19179,30312;
#1880:
>0:12046,38429;12951,34796;
#1881:
>0:22236,16452;23097,13860;
#1882:
>0:23753,34464;20045,29041;20171,30501;
#1883:
>0:21619,31540;18643,31132;
#1884:
>0:14644,34866;12939,38322;15473,35293;
#1885:
>0:23387,32685;21931,35363;18695,31511;
#1886:
>0:24776,34154;21161,34659;
#1887:
>0:20672,33733;18688,32691;
#1888:
>0:24092,12798;22720,16371;
#1889:
>0:12823,38109;14369,36515;
#1890:
>0:17538,39095;17975,34829;
#1891:
>0:4186,14203;8143,18115;11184,23468;16873,30072;19612,30972;24525,32459;
#1892:
>0:20787,30767;19770,30472;
#1893:
>0:21337,32688;20083,32635;
#1894:
>0:14657,38111;17007,35494;
#1895:
>0:24775,15320;25214,15857;
#1896:
>0:24044,30528;19588,31945;25013,32058;
#1897:
>0:20668,30332;19155,32540;
#1898:
>0:22929,31916;20077,32463;23058,32915;
#1899:
>0:22821,34387;19244,31006;24036,30365;
#1900:
>0:25199,13549;22832,15898;
#1901:
>0:20639,32943;19606,30685;
#1902:
>0:19904,33739;19089,33340;
#1903:
>0:25216,32593;24380,30533;
#1904:
>0:20649,31736;20977,31878;
#1905:
>0:20704,32952;18733,30948;
#1906:
>0:23148,32697;25117,34202;
#1907:
>0:23240,13596;21923,15985;
#1908:
>0:19455,32788;23130,34210;18499,33060;
#1909:
>0:12612,35438;17925,36025;12802,37796;
#1910:
>0:11111,35030;14212,35496;
#1911:
>0:14848,37119;15294,36256;
#1912:
>0:21473,32919;20696,33999;
#1913:
>0:20336,34682;20090,32436;
#1914:
>0:20340,33978;19081,33163;
#1915:
>0:23679,13706;23400,14817;
#1916:
>0:21440,33340;19284,30321;
#1917:
>0:23567,31093;22217,33052;
#1918:
>0:19018,30239;21377,32200;
#1919:
>0:21097,31700;19193,34262;
#1920:
>0:24213,33689;24518,31833;
#1921:
>0:20403,34348;18510,34061;
#1922:
>0:25220,30639;25152,32028;
#1923:
>0:22315,16432;25096,15629;
#1924:
>0:21550,33804;19021,34369;
#1925:
>0:11330,38581;12652,35804;
#1926:
>0:18433,31856;19505,33351;
#1927:
>0:22577,31275;22145,30733;
#1928:
>0:22896,32358;23466,33799;
#1929:
>0:24656,32976;21763,30427;
#1930:
>0:16220,36701;18043,38733;
#1931:
>0:19360,33567;19539,32473;
#1932:
>0:18569,30721;19614,32418;
#1933:
>0:23087,31178;21867,31952;
#1934:
>0:17728,36159;14640,35902;
#1935:
>0:17586,36658;18127,38534;
#1936:
>0:21616,33239;18504,33849;
#1937:
>0:15097,37353;17972,37591;
#1938:
>0:5661,16408;5910,13013;
#1939:
>0:14189,35593;15287,33965;16893,37569;
#1940:
>0:23840,34249;24135,30898;
#1941:
>0:12215,36354;11140,38391;
#1942:
>0:23306,31994;21198,31182;25175,34557;
#1943:
>0:23556,30755;22270,32433;
#1944:
>0:21835,30898;23755,34666;
#1945:
>0:22736,31254;22947,31308;
#1946:
>0:20847,31484;20288,31858;
#1947:
>0:20818,34122;21356,32304;
#1948:
>0:24740,34532;23622,33120;
#1949:
>0:23541,13712;21870,15719;
#1950:
>0:12613,20643;12068,19099;
#1951:
>0:22009,31797;18857,32029;
#1952:
>0:18799,33322;19834,34263;
#1953:
>0:11622,19066;12579,18064;
#1954:
>0:21737,33721;23593,31928;
#1955:
>0:24086,34348;21805,34265;
#1956:
>0:25194,34124;22879,32964;
#1957:
>0:21363,32121;18855,32887;
#1958:
>0:25143,30589;24217,31099;
#1959:
>0:19210,31628;19861,30217;
#1960:
>0:11960,37706;14809,33713;11697,33427;11245,35166;
#1961:
>0:24782,32575;24461,33034;
#1962:
>0:16729,37813;14580,36488;17860,38935;
#1963:
>0:14601,17992;11802,16916;
#1964:
>0:12356,38447;15425,36842;
#1965:
>0:20755,32540;18649,31715;
#1966:
>0:25077,34430;21096,30513;23339,32761;
#1967:
>0:13494,38506;17416,36755;11835,35208;
#1968:
>0:19384,30981;21065,31229;
#1969:
>0:24573,31855;23583,31324;
#1970:
>0:24936,32084;24898,32821;
#1971:
>0:23227,16497;23423,15110;
#1972:
>0:21024,30980;20804,31162;
#1973:
>0:18450,30970;21144,32165;
#1974:
>0:21974,34021;18193,34169;
#1975:
>0:19343,31622;18632,32895;
#1976:
>0:15998,35512;11101,37769;16798,38494;11155,35563;
#1977:
>0:13445,35026;12880,38859;
#1978:
>0:22220,31987;25017,30981;
#1979:
>0:23422,31242;23501,33512;
#1980:
>0:21319,30245;19390,31008;
#1981:
>0:19721,33187;21158,30309;
#1982:
>0:19008,32076;20354,31871;
#1983:
>0:23681,30232;24265,31917;
#1984:
>0:21525,34024;19285,32640;
#1985:
>0:20051,34633;20977,31139;
#1986:
>0:15076,37855;14989,37705;
#1987:
>0:21530,33927;18585,34035;
#1988:
>0:18980,32318;21055,30377;
#1989:
>0:22016,32228;23460,34460;
#1990:
>0:16774,35615;11958,37059;14373,38366;
#1991:
>0:24910,33593;18297,30813;
#1992:
>0:24018,30755;25090,30894;
#1993:
>0:21868,34666;24322,32425;
#1994:
>0:25127,31923;21161,30805;
#1995:
>0:14565,37092;16557,35260;11850,37939;
#1996:
>0:19723,33709;18665,31864;
#1997:
>0:21512,30318;18258,32668;
#1998:
>0:24120,33050;24137,31287;
#1999:
>0:25001,30738;24079,32535;
#2000:
>0:23104,33845;23982,34257;
#2001:
>0:20521,30734;19469,33323;
#2002:
>0:19138,30877;19969,32535;
#2003:
>0:13534,36095;15087,37665;12738,35701;
#2004:
>0:22643,30891;22236,30733;
#2005:
>0:21414,30405;19490,32265;
#2006:
>0:23996,31805;22563,30993;
#2007:
>0:18852,34238;18664,32174;
#2008:
>0:19950,33916;20474,32832;
#2009:
>0:16271,36233;11651,37272;17188,38844;14264,35195;
#2010:
>0:19945,32050;21146,30603;
#2011:
>0:21394,32024;20171,34584;
#2012:
>0:24013,12408;24696,15673;
#2013:
>0:19741,33298;18737,34415;
#2014:
>0:18574,31537;21465,31934;
#2015:
>0:19744,32392;20392,34546;
#2016:
>0:11604,39034;15149,34742;13586,39036;
#2017:
>0:22064,34630;25020,33872;
#2018:
>0:22572,13562;24279,12275;
#2019:
>0:15341,38140;12423,37435;14709,37216;
#2020:
>0:23728,30229;22862,30657;
#2021:
>0:13482,35471;18013,39050;12654,37460;17600,38467;13234,36520;18116,36822;
#2022:
>0:13891,39024;11999,35378;
#2023:
>0:20032,32623;23246,33676;
#2024:
>0:23272,31117;24060,31640;
#2025:
>0:18677,34552;20994,32221;
#2026:
>0:19385,32267;23913,31128;
#2027:
>0:20367,30363;23889,32564;
#2028:
>0:18187,32421;20227,34641;
#2029:
>0:24832,33471;24660,32366;
#2030:
>0:23542,33939;23273,32220;
#2031:
>0:22804,32919;24825,31531;
#2032:
>0:23314,12703;24154,12318;
#2033:
>0:22126,33721;23590,31143;
#2034:
>0:19211,30603;20007,31854;
#2035:
>0:24903,32305;20973,31350;23874,31974;
#2036:
>0:21163,31136;20556,33597;
#2037:
>0:23943,32515;21880,35135;18855,31309;
#2038:
>0:21056,32783;20115,34017;
#2039:
>0:20341,31367;19880,31764;
#2040:
>0:24943,31518;22739,34649;
#2041:
>0:19436,31663;20875,31061;
#2042:
>0:18484,30227;18972,30217;
#2043:
>0:23782,31434;18218,32717;24229,34452;
#2044:
>0:21619,30466;21322,32264;
#2045:
>0:23836,30335;24647,34602;
#2046:
>0:23950,32433;23439,30417;
#2047:
>0:7239,16472;4536,13373;
#2048:
>0:25016,30764;20768,33587;
#2049:
>0:23415,33221;23019,34424;
#2050:
>0:19137,31616;20360,31617;
#2051:
>0:20821,30984;18675,30721;
#2052:
>0:18517,33528;20130,31784;
#2053:
>0:20962,32088;20538,32972;
#2054:
>0:24136,31103;24951,32902;
#2055:
>0:25209,34439;24471,30968;
#2056:
>0:22882,30807;22568,33351;
#2057:
>0:18382,31115;18776,31706;
#2058:
>0:23622,30787;23640,31191;
#2059:
>0:19641,30353;21387,30615;
#2060:
>0:20043,31907;19725,34200;
#2061:
>0:11773,37504;12166,37913;
#2062:
>0:25111,31246;22632,32102;
#2063:
>0:23562,15831;25058,13978;
#2064:
>0:20543,31055;19167,30655;
#2065:
>0:19016,32868;18592,32999;
#2066:
>0:16947,37293;14960,38870;
#2067:
>0:11434,18087;14168,21129;
#2068:
>0:23074,32830;23253,34462;
#2069:
>0:5560,12706;6874,15563;
#2070:
>0:24504,13403;23725,14249;
#2071:
>0:21423,32114;23074,31614;
#2072:
>0:22070,34452;23016,30925;
#2073:
>0:23726,32805;21423,32746;23307,31441;
#2074:
>0:22491,33439;22125,32849;
#2075:
>0:21672,34061;21212,33274;
#2076:
>0:14510,36763;14062,38876;
#2077:
>0:19287,32632;18453,33340;
#2078:
>0:20985,34239;21004,31214;
#2079:
>0:19326,32541;19399,30787;
#2080:
>0:22912,32986;23376,30770;
#2081:
>0:13435,36770;15596,32321;16455,38632;12691,38345;
#2082:
>0:23484,30553;23634,30408;
#2083:
>0:19759,31810;18337,33870;
#2084:
>0:22948,32906;23288,31510;
#2085:
>0:23983,31019;22174,33473;
#2086:
>0:14384,36498;15622,37137;13589,38490;
#2087:
>0:21820,31707;22356,31096;
#2088:
>0:21561,34217;19931,30287;
#2089:
>0:25168,34105;22951,30378;
#2090:
>0:12254,35104;17416,36925;12569,36559;17399,37884;
#2091:
>0:17705,37606;11562,35249;15628,38825;13662,37310;
#2092:
>0:19132,34474;18361,33339;
#2093:
>0:18954,31444;21703,30546;
#2094:
>0:23113,33044;24245,31425;
#2095:
>0:21496,32711;19145,31645;
#2096:
>0:24191,33116;18664,32011;
#2097:
>0:21525,30282;20271,30871;
#2098:
>0:12497,39112;16215,32823;17891,36028;
#2099:
>0:19354,33741;21171,31066;
#2100:
>0:22013,30262;22804,32834;
#2101:
>0:19019,31302;21039,33357;
#2102:
>0:11173,36594;14232,38435;
#2103:
>0:21406,33242;19094,34088;
#2104:
>0:19486,32154;23873,34226;18632,31053;
#2105:
>0:24585,31544;22783,34607;
#2106:
>0:18663,31223;21799,34003;
#2107:
>0:23162,34266;18369,32113;
#2108:
>0:18834,31004;23881,34221;18989,32420;
#2109:
>0:23931,30998;25023,32885;
#2110:
>0:19799,13366;22884,17538;
#2111:
>0:22796,31819;20997,30445;
#2112:
>0:18279,34294;18830,32319;
#2113:
>0:18886,33288;21014,33321;
#2114:
>0:13030,20885;13149,18720;
#2115:
>0:23942,31340;21507,29387;18936,32177;
#2116:
>0:14888,38058;14365,36745;17807,35015;
#2117:
>0:23655,33679;21772,33581;
#2118:
>0:19585,30220;20384,32802;
#2119:
>0:19346,33668;20027,32694;
#2120:
>0:23552,15725;22396,16197;
#2121:
>0:19481,33892;19067,30494;
#2122:
>0:23465,31830;21518,31842;
#2123:
>0:22261,33957;24964,33388;
#2124:
>0:18803,30257;21162,32105;
#2125:
>0:13642,39178;11441,35595;
#2126:
>0:19692,30542;20317,30911;
#2127:
>0:19281,32132;23406,32779;20453,30400;
#2128:
>0:23634,31864;21767,31564;
#2129:
>0:23826,31759;21985,34325;
#2130:
>0:19302,33804;20309,32473;
#2131:
>0:24647,32638;21927,33701;
#2132:
>0:19630,32800;20186,31122;
#2133:
>0:6233,12839;4622,15083;
#2134:
>0:20894,33241;18763,31816;
#2135:
>0:20744,32944;20198,30657;
#2136:
>0:19705,31018;22860,32453;
#2137:
>0:14652,38945;16259,36950;
#2138:
>0:21398,32736;18564,33818;
#2139:
>0:23728,31987;24362,33094;
#2140:
>0:22984,31008;22627,30697;
#2141:
>0:20591,31691;19423,33908;
#2142:
>0:24181,33500;20704,32530;
#2143:
>0:21060,32647;19880,31639;
#2144:
>0:12764,39003;12465,36576;
#2145:
>0:21658,30588;18272,33300;
#2146:
>0:18640,33017;19171,31774;
#2147:
>0:13260,39099;14265,35733;
#2148:
>0:23288,31112;22144,31262;
#2149:
>0:16021,35030;16836,36806;
#2150:
>0:19782,33460;18878,34349;
#2151:
>0:14418,35613;17371,33017;16844,38333;14598,35150;
#2152:
>0:21856,30248;19063,32453;
#2153:
>0:19065,32351;22470,34262;
#2154:
>0:18169,33891;20792,32893;
#2155:
>0:21733,31481;23280,32019;
#2156:
>0:22030,28561;20629,29119;16847,21272;13560,17908;9110,15267;
#2157:
>0:18417,34300;18869,32049;
#2158:
>0:18601,32812;21353,31502;
#2159:
>0:14138,18400;11890,19835;
#2160:
>0:24090,32327;24075,33113;
#2161:
>0:23100,34209;25210,34420;
#2162:
>0:18789,31291;23456,30442;
#2163:
>0:24541,30640;22515,31267;
#2164:
>0:18408,30536;18284,33763;
#2165:
>0:18926,31529;18186,34695;
#2166:
>0:24360,15540;22716,14481;
#2167:
>0:19952,33440;18638,31194;
#2168:
>0:20539,32512;19106,30733;
#2169:
>0:20861,31820;19556,34041;
#2170:
>0:21785,30786;24130,31283;
#2171:
>0:25177,33918;20519,33983;
#2172:
>0:24897,33066;21833,32416;
#2173:
>0:19132,33002;21122,34523;
#2174:
>0:23147,30713;20370,32810;
#2175:
>0:22149,33387;22418,33376;
#2176:
>0:22334,34486;22643,32977;
#2177:
>0:19984,34036;20134,33255;
#2178:
>0:15015,38679;12890,35468;15098,32394;17342,38971;
#2179:
>0:18652,31151;18820,30445;
#2180:
>0:11668,38142;14403,39155;
#2181:
>0:20463,32369;20777,34603;
#2182:
>0:24981,32264;23217,32032;
#2183:
>0:23801,31456;23431,30951;
#2184:
>0:23990,33133;22545,32011;
#2185:
>0:18412,30840;19368,31236;
#2186:
>0:19834,30239;19078,31876;
#2187:
>0:19003,33788;20039,31193;
#2188:
>0:22865,32734;22693,34160;
#2189:
>0:20057,31359;18811,34434;
#2190:
>0:18050,36125;12069,38435;
#2191:
>0:21056,30598;18819,32293;
#2192:
>0:18243,32078;20447,31795;
#2193:
>0:21921,16410;24999,14799;
#2194:
>0:25043,33204;22601,34183;
#2195:
>0:22386,32573;23712,38945;19554,32401;22397,33413;
#2196:
>0:20170,33751;18672,34088;
#2197:
>0:21713,30326;22647,33283;
#2198:
>0:13894,37161;17898,31472;16773,36513;11360,35852;
#2199:
>0:21248,32113;21081,32502;
#2200:
>0:19561,30863;20633,32708;
#2201:
>0:22399,34448;24660,31547;
#2202:
>0:25031,31520;23056,31656;
#2203:
>0:4595,13280;6540,16633;
#2204:
>0:21142,30532;19861,30278;
#2205:
>0:24071,30248;24219,32543;
#2206:
>0:22235,32221;21070,32824;
#2207:
>0:21483,33293;20360,31494;
#2208:
>0:18939,32977;18402,31528;
#2209:
>0:20005,32785;24977,32595;
#2210:
>0:22329,31814;22638,31293;
#2211:
>0:21658,31551;19653,34423;
#2212:
>0:23821,30982;22049,33640;
#2213:
>0:18551,33136;21515,31440;
#2214:
>0:23102,34412;22935,34004;
#2215:
>0:22561,33353;24738,30214;
#2216:
>0:12913,34845;12109,38151;
#2217:
>0:21390,33320;20669,33055;
#2218:
>0:18621,30618;20921,33099;
#2219:
>0:19840,34044;18938,34678;
#2220:
>0:6699,13880;4659,12604;
#2221:
>0:19700,31300;19988,34158;
#2222:
>0:20535,32021;20597,31874;
#2223:
>0:21717,16733;22011,12549;
#2224:
>0:23279,30379;22504,31686;
#2225:
>0:20972,32313;18825,31513;
#2226:
>0:13280,38984;15641,31260;16337,36854;12404,37471;
#2227:
>0:11828,36833;14292,37682;
#2228:
>0:20088,30424;20202,31065;
#2229:
>0:20459,32414;20027,33040;
#2230:
>0:19161,32630;21264,33697;
#2231:
>0:20702,32158;20808,34471;
#2232:
>0:23493,32751;23222,31686;
#2233:
>0:24667,31425;21108,32837;
#2234:
>0:22730,14370;24991,12897;
#2235:
>0:19906,31733;19805,31105;
#2236:
>0:15653,36506;15874,39030;
#2237:
>0:24887,31876;21924,31705;
#2238:
>0:21485,30555;19111,31373;
#2239:
>0:20084,31952;18834,33350;
#2240:
>0:23363,15400;24149,13586;
#2241:
>0:24777,31663;20665,31502;24352,33959;
#2242:
>0:18852,33570;19881,31906;
#2243:
>0:19896,30662;24286,34248;
#2244:
>0:18465,33294;18191,31305;
#2245:
>0:23757,31771;24247,30577;
#2246:
>0:18640,31833;21358,31951;
#2247:
>0:18549,32398;18752,30434;
#2248:
>0:24644,31481;19357,32947;
#2249:
>0:18199,34221;20228,31381;
#2250:
>0:23659,34186;23158,33455;
#2251:
>0:20417,31725;21382,34598;
#2252:
>0:21472,32468;19387,30667;
#2253:
>0:19675,30665;18985,33673;
#2254:
>0:12399,36549;11432,36266;
#2255:
>0:24089,30734;23782,33961;
#2256:
>0:24493,32330;22931,31374;
#2257:
>0:18222,33466;21470,31630;
#2258:
>0:21928,31674;23392,33354;
#2259:
>0:22185,31929;22195,32433;
#2260:
>0:20200,31003;21407,32730;
#2261:
>0:24936,33215;24850,30550;
#2262:
>0:18762,34621;23295,32760;
#2263:
>0:21689,32375;21875,33913;
#2264:
>0:24986,30419;19523,30975;
#2265:
>0:18010,37230;14020,37700;14887,36811;
#2266:
>0:20576,32567;18490,32790;
#2267:
>0:20563,34092;18876,32431;
#2268:
>0:15702,34782;13483,37817;17576,37072;
#2269:
>0:19827,32004;20975,31962;
#2270:
>0:19965,34309;24998,34510;
#2271:
>0:24105,30804;19314,32358;
#2272:
>0:22502,31776;22330,34047;
#2273:
>0:23931,33050;18540,32522;22823,31438;
#2274:
>0:24356,33722;18451,31616;
#2275:
>0:19253,34108;19426,33969;
#2276:
>0:23299,12573;24679,13861;
#2277:
>0:13252,37698;14822,33444;17471,36984;13128,36884;
#2278:
>0:22906,31140;23241,31096;
#2279:
>0:20798,32606;18632,30422;
#2280:
>0:24229,33380;19048,31586;
#2281:
>0:18910,30546;18252,34569;
#2282:
>0:21728,30518;25028,31382;
#2283:
>0:23813,14166;24037,14417;
#2284:
>0:19391,33346;19332,34391;
#2285:
>0:23710,13537;22552,16062;
#2286:
>0:22179,30935;25074,32860;
#2287:
>0:21095,31235;20995,33834;
#2288:
>0:24242,30791;23547,30480;
#2289:
>0:23850,30349;21794,33077;
#2290:
>0:13602,21188;14561,17928;
#2291:
>0:22894,32225;24176,31793;
#2292:
>0:24582,32688;19315,32683;
#2293:
>0:4694,16273;6001,12697;
#2294:
>0:19267,33688;23280,33273;
#2295:
>0:19188,31822;20163,33657;
#2296:
>0:24858,33161;23792,33365;
#2297:
>0:16591,39098;11323,36500;13626,36202;
#2298:
>0:20151,34022;20416,31642;
#2299:
>0:11976,34876;15713,35949;
#2300:
>0:21507,33040;18254,31418;
#2301:
>0:15662,36337;15978,37019;
#2302:
>0:19612,33451;18794,33728;
#2303:
>0:25225,13757;24514,13254;
#2304:
>0:15829,35568;13770,37962;16815,37944;11125,38948;
#2305:
>0:21217,30564;18369,31157;
#2306:
>0:21633,31382;20799,32867;
#2307:
>0:19367,32590;19676,34290;
#2308:
>0:20121,31514;18878,33439;
#2309:
>0:14264,38661;15430,32087;15742,37330;
#2310:
>0:20312,33248;20834,33917;
#2311:
>0:18182,32849;20277,30905;
#2312:
>0:22899,30921;22367,32579;
#2313:
>0:21925,31928;22403,32956;
#2314:
>0:13170,36245;15577,34753;
#2315:
>0:19221,31941;19579,31415;
#2316:
>0:18737,32103;21997,30441;21617,34327;
#2317:
>0:24037,34360;24863,33422;
#2318:
>0:18892,32025;19089,31338;
#2319:
>0:20061,30254;20832,34341;
#2320:
>0:19547,30238;23199,31303;18531,30628;
#2321:
>0:19908,33039;20652,31317;
#2322:
>0:18779,31800;19096,31837;
#2323:
>0:20351,31224;20102,32789;
#2324:
>0:21568,34620;21328,33833;
#2325:
>0:18727,32740;19088,34569;
#2326:
>0:20612,30968;19434,31345;
#2327:
>0:22235,30471;24887,32643;
#2328:
>0:18825,30667;20359,30725;
#2329:
>0:21037,31427;20445,34215;
#2330:
>0:21144,32772;19247,32120;
#2331:
>0:15716,35128;14030,37201;13628,36266;
#2332:
>0:23087,32324;20749,34505;
#2333:
>0:12228,38073;11622,38467;
#2334:
>0:22780,30308;21876,31255;
#2335:
>0:21503,32716;21629,34125;
#2336:
>0:24836,30682;23193,32250;
#2337:
>0:18581,33513;19142,33109;
#2338:
>0:24069,34409;22148,32573;
#2339:
>0:6456,13705;6636,12300;
#2340:
>0:24391,34394;23400,34508;
#2341:
>0:19730,30302;19886,34684;
#2342:
>0:20453,32578;20351,32749;
#2343:
>0:12237,38396;13066,34830;
#2344:
>0:18577,34113;19828,30438;
#2345:
>0:24366,30728;24016,31626;
#2346:
>0:21483,34215;19856,31540;
#2347:
>0:22426,34518;23394,30551;
#2348:
>0:13436,38388;14809,33057;17228,37904;12554,35306;
#2349:
>0:20554,30863;19871,30822;
#2350:
>0:21037,33147;19218,31097;
#2351:
>0:14109,36142;13615,37699;
#2352:
>0:24258,33671;23242,31577;
#2353:
>0:18992,34152;21921,31795;
#2354:
>0:25102,31418;24196,33184;
#2355:
>0:21188,31190;18848,34572;
#2356:
>0:21520,34664;23760,33495;20703,32242;
#2357:
>0:19001,33039;24118,34375;
#2358:
>0:20296,30753;18326,30243;
#2359:
>0:19340,30737;21883,30389;
#2360:
>0:18411,34551;19421,32072;
#2361:
>0:19391,34491;24479,30745;20903,32323;
#2362:
>0:24209,34344;18580,32678;
#2363:
>0:20076,32628;19356,31716;
#2364:
>0:20292,34644;19417,32130;
#2365:
>0:18295,33057;18562,31856;
#2366:
>0:12066,17055;12671,19558;
#2367:
>0:24127,34229;22847,31377;
#2368:
>0:23107,33004;23174,30430;
#2369:
>0:12289,39075;17429,38214;11883,38729;
#2370:
>0:20539,33367;18297,31469;
#2371:
>0:20820,34589;18946,32235;
#2372:
>0:21207,32599;19110,30505;
#2373:
>0:21434,31027;19708,32078;
#2374:
>0:21061,31816;19691,30988;
#2375:
>0:4084,12900;7504,15372;
#2376:
>0:18807,32213;20184,32276;
#2377:
>0:18058,36367;11932,38648;15195,38854;
#2378:
>0:19174,32778;21023,30364;
#2379:
>0:22473,30381;19485,33320;24285,34669;
#2380:
>0:21491,32861;21332,30404;
#2381:
>0:19406,32941;18472,30385;
#2382:
>0:12779,19495;13036,20455;
#2383:
>0:18383,32933;19555,30545;
#2384:
>0:22511,31296;23981,33389;
#2385:
>0:23660,32581;23851,33383;
#2386:
>0:20400,31561;19296,34001;
#2387:
>0:20358,33476;19135,31980;
#2388:
>0:19429,32985;20089,30711;
#2389:
>0:23540,15674;23179,13127;
#2390:
>0:13172,36868;13837,38538;
#2391:
>0:21602,34692;18488,32184;
#2392:
>0:20202,32445;19735,34358;
#2393:
>0:22951,30497;22476,32695;
#2394:
>0:23393,16057;23993,12916;
#2395:
>0:23444,30748;20211,31002;22264,33726;
#2396:
>0:22629,34425;22189,31602;
#2397:
>0:16281,37804;16657,38962;
#2398:
>0:21779,31371;23513,33502;
#2399:
>0:19098,30250;20615,31289;
#2400:
>0:17787,38501;13300,37236;16174,38698;
#2401:
>0:11314,19982;11437,19675;
#2402:
>0:19343,31208;20689,30439;
