#0:
#2081:
>0:18163,33462;18564,33853;
#2082:
>0:19643,33195;18644,30374;
#2083:
>0:23191,34055;21704,31504;
#2084:
>0:16723,35091;17763,37345;
#2085:
>0:22244,33827;20763,30492;23719,32710;
#2086:
>0:21686,31451;19810,31721;
#2087:
>0:19540,34279;21615,30710;
#2088:
>0:22807,31436;20420,33747;
#2089:
>0:19650,31084;19272,30823;
#2090:
>0:18836,32349;18886,34687;
#2091:
>0:19059,33667;21457,32924;
#2092:
>0:21821,31564;23868,30736;
#2093:
>0:21283,32170;20651,32659;
#2094:
>0:18389,30616;20841,32521;
#2095:
>0:25120,32058;23185,33176;
#2096:
>0:24144,30865;18557,33080;
#2097:
>0:22215,33579;21227,26976;20153,34566;
#2098:
>0:14823,38799;16375,35035;
#2099:
>0:22793,14962;22088,15409;
#2100:
>0:23361,16705;21977,14975;
#2101:
>0:21720,33081;24536,33749;
#2102:
>0:17706,36783;17490,36268;
#2103:
>0:19839,30539;18847,30299;
#2104:
>0:8314,16071;11485,19590;17613,23356;18179,27749;22622,31414;
#2105:
>0:20066,32572;20060,32251;
#2106:
>0:19796,34213;19719,34285;
#2107:
>0:24188,31857;24077,31516;
#2108:
>0:15328,37115;15221,35486;11706,36093;17535,37653;
#2109:
>0:23168,14954;23827,16355;
#2110:
>0:13553,38973;13522,38191;
#2111:
>0:21092,31332;21161,31459;
#2112:
>0:20995,34160;18983,33740;
#2113:
>0:22428,33227;23519,33370;
#2114:
>0:19922,33827;20299,32021;
#2115:
>0:19032,32429;23536,33833;
#2116:
>0:20156,30536;18824,34438;
#2117:
>0:22477,32292;22245,31215;
#2118:
>0:23501,39139;19334,33088;16911,26080;11775,23455;8302,17364;
#2119:
>0:21808,30331;25207,33535;
#2120:
>0:21171,34341;20096,33174;
#2121:
>0:21801,32920;24098,33705;
#2122:
>0:20202,34645;21096,32243;
#2123:
>0:22793,12454;23019,15217;
#2124:
>0:19915,31720;20966,33048;
#2125:
>0:18349,34527;18795,32527;
#2126:
>0:11804,34563;14804,25865;19144,23499;
#2127:
>0:12552,39087;17028,37597;12416,36122;
#2128:
>0:23721,32747;22193,33657;
#2129:
>0:21689,32024;21349,34598;
#2130:
>0:19497,31640;25147,32924;
#2131:
>0:22751,30784;24124,30334;
#2132:
>0:18673,31635;21243,33794;
#2133:
>0:22192,12289;23144,16186;
#2134:
>0:10379,17098;13505,19542;15630,13968;
#2135:
>0:18580,30404;20964,32606;
#2136:
>0:22347,34013;18634,32769;
#2137:
>0:23934,33475;24353,33078;
#2138:
>0:22896,30706;23921,34423;
#2139:
>0:22731,34163;24901,30836;
#2140:
>0:19166,34635;19312,30529;
#2141:
>0:19313,33179;20580,31220;
#2142:
>0:22393,12742;22381,12502;
#2143:
>0:18449,30217;21411,33199;
#2144:
>0:18949,33455;19250,31360;
#2145:
>0:23839,34452;22536,31775;
#2146:
>0:21325,30399;21192,30467;
#2147:
>0:24168,30559;24420,31940;
#2148:
>0:24670,34069;24991,34603;
#2149:
>0:20807,32880;19995,30892;
#2150:
>0:10587,34010;13144,29551;15131,21773;15103,18628;
#2151:
>0:23325,33360;24064,34502;
#2152:
>0:14843,39045;12122,34827;9703,33644;14023,30671;14053,35606;15705,34794;12681,36484;
#2153:
>0:22506,34435;24740,32460;
#2154:
>0:14367,37861;9025,35298;11634,30708;14593,37903;
#2155:
>0:21057,30247;18444,32086;
#2156:
>0:12002,36383;13467,38868;
#2157:
>0:20675,34664;21411,34070;
#2158:
>0:20112,31938;21717,33628;
#2159:
>0:21534,31022;19385,30763;
#2160:
>0:25148,31981;24221,31973;
#2161:
>0:21261,32610;18930,34198;
#2162:
>0:19132,32455;24069,32263;
#2163:
>0:25120,31517;22433,34244;
#2164:
>0:11117,35018;17353,36465;16263,36870;
#2165:
>0:25222,13958;23838,13702;
#2166:
>0:11215,38055;10038,37549;13282,30520;14449,38371;
#2167:
>0:18325,31423;19219,34205;
#2168:
>0:14553,37017;13106,38424;
#2169:
>0:20458,32459;20968,34334;
#2170:
>0:14310,36684;13514,34853;
#2171:
>0:22064,32328;21524,34484;
#2172:
>0:12942,26027;8459,25989;
#2173:
>0:24635,34462;22767,33506;
#2174:
>0:21880,14298;22583,15859;
#2175:
>0:20661,33209;18713,34385;
#2176:
>0:23435,33699;23440,34649;
#2177:
>0:22948,31531;22111,34411;
#2178:
>0:11401,31075;16297,26862;
#2179:
>0:13278,37971;14304,37946;
#2180:
>0:19565,33671;20980,34648;
#2181:
>0:24523,34254;24528,30667;
#2182:
>0:24690,34551;24782,33296;
#2183:
>0:24288,34349;24039,31715;
#2184:
>0:23212,33547;24061,31249;
#2185:
>0:21373,34513;20905,34628;
#2186:
>0:19220,31093;21501,33068;
#2187:
>0:23749,34661;24316,33833;
#2188:
>0:18886,33606;21406,30685;
#2189:
>0:23973,32310;22591,32085;
#2190:
>0:25160,33592;19803,31483;
#2191:
>0:19790,31708;20798,31928;
#2192:
>0:22412,33336;22431,34523;
#2193:
>0:22613,31014;25116,33956;
#2194:
>0:15284,36679;12234,35956;16700,38506;
#2195:
>0:23054,32012;24482,31214;
#2196:
>0:23953,31873;24421,31815;
#2197:
>0:18805,34278;18731,33702;
#2198:
>0:18674,32128;19910,32694;
#2199:
>0:23334,32165;22678,33632;
#2200:
>0:22396,15219;22931,15419;
#2201:
>0:25092,30244;24165,34306;
#2202:
>0:22134,30844;20711,31916;
#2203:
>0:21995,34041;22467,32231;
#2204:
>0:19514,32641;18564,30842;
#2205:
>0:20775,32999;21222,32355;
#2206:
>0:24546,33851;24947,31615;
#2207:
>0:18981,31009;20003,33629;
#2208:
>0:24611,32437;20776,30991;24778,31574;
#2209:
>0:20758,30771;22250,30354;20562,31349;
#2210:
>0:25114,31075;22816,34484;
#2211:
>0:15442,35473;17048,37478;11766,38350;15191,38920;
#2212:
>0:20732,32075;20374,32390;
#2213:
>0:18388,32475;23631,34039;18836,31125;
#2214:
>0:23073,13385;23575,15247;
#2215:
>0:22275,14339;23326,15113;
#2216:
>0:23885,32759;24388,31773;
#2217:
>0:20744,32893;20040,32987;
#2218:
>0:24737,31000;22764,33575;
#2219:
>0:19059,34457;18396,31248;
#2220:
>0:22167,32352;21834,32351;
#2221:
>0:24830,30709;24685,30498;
#2222:
>0:24905,32163;23710,30910;
#2223:
>0:8666,22182;12541,29784;17322,33077;19610,38786;
#2224:
>0:19605,33470;19500,31952;
#2225:
>0:15284,36929;12580,34760;13427,37445;
#2226:
>0:18162,30819;19319,33465;
#2227:
>0:22691,32658;24138,33570;
#2228:
>0:19467,32269;19111,31826;
#2229:
>0:20624,32254;22320,32521;
#2230:
>0:20618,32274;19773,33035;
#2231:
>0:23230,32739;24517,32188;
#2232:
>0:17733,38151;15781,34899;
#2233:
>0:22564,31107;20519,33424;
#2234:
>0:19321,33084;25223,31619;
#2235:
>0:22757,12599;23583,12997;
#2236:
>0:12677,38106;16396,37392;17120,38594;
#2237:
>0:24227,15739;24080,12835;
#2238:
>0:25054,34192;22358,31722;
#2239:
>0:20734,31995;18878,34281;
#2240:
>0:19927,34059;18475,33520;
#2241:
>0:24111,32726;22145,32762;
#2242:
>0:17177,38930;16061,35926;
#2243:
>0:6979,16217;4752,12349;
#2244:
>0:18215,32426;20411,32175;
#2245:
>0:23044,31020;19704,34158;
#2246:
>0:25232,33431;22464,31204;
#2247:
>0:23288,30239;23377,34228;
#2248:
>0:21040,32849;20346,32247;
#2249:
>0:23967,13482;24532,16022;
#2250:
>0:24798,30595;20220,27523;20577,33793;
#2251:
>0:22550,16138;24719,13424;
#2252:
>0:20973,31995;21060,33389;
#2253:
>0:20227,32724;21476,31524;
#2254:
>0:18635,30342;25209,32673;20514,31318;
#2255:
>0:23265,32215;20485,30996;24574,31837;
#2256:
>0:20101,34302;20145,32314;
#2257:
>0:25130,34564;22212,33350;
#2258:
>0:14774,36667;16933,38789;
#2259:
>0:25024,31865;20232,30273;23001,32325;
#2260:
>0:22933,31080;20721,32908;22660,32272;
#2261:
>0:22386,34183;22198,32508;
#2262:
>0:19435,33625;21601,31887;
#2263:
>0:22992,32420;25055,32950;
#2264:
>0:21731,33549;24902,30353;
#2265:
>0:24684,32840;18570,33621;
#2266:
>0:19200,30283;20277,30324;
#2267:
>0:22616,30511;22445,32368;
#2268:
>0:24545,32024;23026,31041;
#2269:
>0:18449,30719;18168,32028;
#2270:
>0:24309,30774;22337,32563;
#2271:
>0:21290,31885;20791,33098;
#2272:
>0:19437,30405;21608,33202;
#2273:
>0:21113,31031;18271,31765;
#2274:
>0:21453,34351;18159,31488;
#2275:
>0:23022,33244;21859,30827;
#2276:
>0:23335,32675;19737,30272;
#2277:
>0:23631,33793;23352,31466;
#2278:
>0:23903,31115;22586,31492;
#2279:
>0:18544,30385;20797,32804;
#2280:
>0:20302,32369;18842,31827;
#2281:
>0:13003,20740;12677,17180;
#2282:
>0:17160,37334;17234,34744;
#2283:
>0:24488,31846;24221,34358;
#2284:
>0:7365,12291;4955,13565;
#2285:
>0:22281,13128;22152,13439;
#2286:
>0:12886,35632;17471,37841;11137,34862;
#2287:
>0:24813,30806;25044,30478;
#2288:
>0:25119,34380;19473,31411;
#2289:
>0:21269,31173;19009,32916;
#2290:
>0:15758,37667;17756,37715;
#2291:
>0:23116,30355;22893,34049;
#2292:
>0:24929,31151;22120,31407;
#2293:
>0:23735,33881;21899,33532;
#2294:
>0:22104,34203;24129,30687;
#2295:
>0:24173,33194;22964,31376;
#2296:
>0:12956,37497;14188,37314;
#2297:
>0:22056,32567;21836,33806;
#2298:
>0:21848,30725;22191,32121;
#2299:
>0:21893,31351;23348,30457;
#2300:
>0:24656,32581;19007,31205;
#2301:
>0:15369,33573;21359,29128;22044,22075;23051,19869;
#2302:
>0:22975,31785;23321,32945;
#2303:
>0:19620,34679;18599,31150;
#2304:
>0:23828,32334;22808,34501;
#2305:
>0:12422,38052;12860,35913;
#2306:
>0:20897,28778;15855,31496;
#2307:
>0:19213,33095;19674,32923;
#2308:
>0:20795,31178;19314,30380;
#2309:
>0:12319,35503;13780,37584;
#2310:
>0:24495,31593;24748,34319;
#2311:
>0:14052,36139;16924,34796;
#2312:
>0:24215,31317;22663,32405;
#2313:
>0:13950,20835;9604,21365;4158,24562;
#2314:
>0:19371,33829;18578,32183;
#2315:
>0:20128,34607;20158,34609;
#2316:
>0:20843,32207;19385,31492;
#2317:
>0:21539,31023;19175,31855;
#2318:
>0:21358,32602;18772,32227;
#2319:
>0:24194,31031;21602,34326;
#2320:
>0:25210,33557;18883,30812;22560,30333;
#2321:
>0:20195,32031;20928,32053;
#2322:
>0:18643,31690;20286,32111;
#2323:
>0:21250,34113;20001,34508;
#2324:
>0:19799,30729;18597,33969;
#2325:
>0:11546,35903;15110,37962;
#2326:
>0:18436,34380;19584,34519;
#2327:
>0:19693,30303;21694,31534;
#2328:
>0:21613,31659;21450,32846;
#2329:
>0:13272,36723;11615,39049;
#2330:
>0:22951,13567;24370,16175;
#2331:
>0:25155,13614;23279,14426;
#2332:
>0:23897,31536;23294,33920;
#2333:
>0:23067,34495;22495,31089;
#2334:
>0:24624,30760;22030,30645;
#2335:
>0:12509,37355;15769,37803;12356,37069;
#2336:
>0:20966,30652;21594,32497;
#2337:
>0:24754,34174;23286,32612;
#2338:
>0:18423,34082;19336,33844;
#2339:
>0:24340,31165;22705,32540;
#2340:
>0:19161,34451;21643,31867;
#2341:
>0:13000,38311;17038,35692;
#2342:
>0:21124,30591;21110,30848;
#2343:
>0:21558,34696;23092,34626;21381,32370;
#2344:
>0:14246,36055;16303,37742;
#2345:
>0:20512,33847;21367,31262;
#2346:
>0:17787,27781;20252,33695;16903,38376;
#2347:
>0:5410,28821;6823,29801;
#2348:
>0:24248,31482;24670,30586;
#2349:
>0:24351,12522;23989,14614;
#2350:
>0:15406,37818;11967,38466;16971,35460;
#2351:
>0:24565,31451;23200,31740;
#2352:
>0:24140,31640;23169,33830;
#2353:
>0:24346,16423;22433,12538;
#2354:
>0:20592,34245;21114,32970;
#2355:
>0:13187,39123;14053,36441;
#2356:
>0:23987,31046;24890,34337;
#2357:
>0:11864,34979;8787,36066;14584,32708;12087,37779;
#2358:
>0:23320,33297;23439,30237;
#2359:
>0:13309,38159;12821,39103;
#2360:
>0:24926,32813;23240,32488;
#2361:
>0:12862,39063;16953,38332;12832,37570;15607,38071;
#2362:
>0:22918,32127;21491,31146;
#2363:
>0:19707,31696;19242,33735;
#2364:
>0:20139,30546;20825,30269;
#2365:
>0:16561,36477;12229,38330;16855,37881;
#2366:
>0:22741,14525;22814,15347;
#2367:
>0:22338,13390;22741,15422;
#2368:
>0:19427,31823;18720,32066;
#2369:
>0:23042,30311;21938,31148;
#2370:
>0:11552,39090;10079,37741;12284,33039;12659,38748;
#2371:
>0:20946,32780;20265,31544;
#2372:
>0:18816,33406;20259,31803;
#2373:
>0:20045,32665;19706,33632;
#2374:
>0:15923,36887;12134,36773;13921,37340;
#2375:
>0:20492,31228;18556,32726;
#2376:
>0:21515,33536;21025,33826;
#2377:
>0:21191,31194;20067,32941;
#2378:
>0:16997,36564;15195,38315;
#2379:
>0:18637,34254;19673,33217;
#2380:
>0:22375,32196;23050,34558;
#2381:
>0:24715,34698;24309,31266;
#2382:
>0:24302,31895;24510,31321;
#2383:
>0:21399,31352;20038,34421;
#2384:
>0:13970,21121;11773,16857;
#2385:
>0:12283,38780;15695,37792;11094,35902;
#2386:
>0:4419,15790;5470,14447;
#2387:
>0:24500,32481;20290,33815;24042,30866;
#2388:
>0:20563,30824;18653,33620;
#2389:
>0:23365,34118;23134,30777;
#2390:
>0:18868,33889;21446,34223;
#2391:
>0:10212,24292;12930,29355;
#2392:
>0:24566,32331;22877,32901;
#2393:
>0:22772,32175;24062,32887;
#2394:
>0:22673,33241;24192,31222;
#2395:
>0:21143,30398;21242,33413;
#2396:
>0:22266,31601;19739,33810;
#2397:
>0:19693,34562;23744,32977;21346,30295;
#2398:
>0:20120,31357;21170,31044;
#2399:
>0:11647,37065;15147,39002;16591,36096;
#2400:
>0:23591,30721;22723,30542;
#2401:
>0:21203,31907;21488,34568;
#2402:
>0:14889,37360;13309,38844;
#2403:
>0:18890,33298;18834,33231;
#2404:
>0:18234,33921;23905,32841;
#2405:
>0:17773,39124;17443,37249;
#2406:
>0:23548,32986;24725,31324;
#2407:
>0:23193,30786;19729,32173;
#2408:
>0:23538,34491;19934,34442;
#2409:
>0:20274,30270;19959,32979;
#2410:
>0:14187,35867;15447,36876;13538,37079;
#2411:
>0:18738,33724;18885,31456;
#2412:
>0:22077,30674;18622,34051;
#2413:
>0:24085,30930;24624,34354;
#2414:
>0:23282,33834;22768,31554;
#2415:
>0:22367,33149;22134,34288;
#2416:
>0:13251,34663;14896,29492;
#2417:
>0:19393,34005;18885,33702;
#2418:
>0:24382,34545;20095,32136;23091,34578;
#2419:
>0:19259,31371;20429,31642;
#2420:
>0:19171,32081;20408,31120;
#2421:
>0:22466,32668;23059,32573;
#2422:
>0:20606,32046;19166,32144;
#2423:
>0:21090,32064;21425,32733;
#2424:
>0:24813,33411;22045,32124;
#2425:
>0:13420,18076;13241,17044;
#2426:
>0:18910,32994;20524,34113;
#2427:
>0:20040,33242;21494,31777;
#2428:
>0:22040,32143;22248,30839;
#2429:
>0:25088,32403;21452,31339;23147,31151;
#2430:
>0:20114,31611;18900,32660;
#2431:
>0:5654,16526;7152,14997;
#2432:
>0:24967,33577;25042,32746;
#2433:
>0:23923,30879;23207,30622;
#2434:
>0:20219,33374;19310,30799;
#2435:
>0:21744,32661;20596,30765;
#2436:
>0:24505,12299;24284,14617;
#2437:
>0:14579,35905;13986,34802;
#2438:
>0:16641,38327;15045,36037;
#2439:
>0:17037,36112;11906,38575;11302,38143;
#2440:
>0:20264,33885;18402,33046;
#2441:
>0:18951,33015;20582,30364;
#2442:
>0:24993,32723;24722,31495;
#2443:
>0:5991,13206;6990,12733;
#2444:
>0:20441,30626;20680,34261;
#2445:
>0:23074,33073;18446,31429;
#2446:
>0:12117,35695;16336,35969;
#2447:
>0:22148,33956;21768,32710;
#2448:
>0:5648,20082;8271,20673;12142,17024;15292,20999;19466,19829;
#2449:
>0:20367,30993;21358,30813;
#2450:
>0:20287,30848;18975,34297;
#2451:
>0:21436,34556;20323,30697;
#2452:
>0:21030,32328;19912,31348;
#2453:
>0:21115,32355;20956,34086;
#2454:
>0:20883,31559;20454,33100;
#2455:
>0:23101,32744;22513,30609;
#2456:
>0:23938,33931;24274,31179;
#2457:
>0:22177,15792;23468,13354;
#2458:
>0:24591,30373;23373,33122;
#2459:
>0:18785,31036;20170,30799;
#2460:
>0:18530,33910;18712,33301;
#2461:
>0:12817,20668;13919,13661;
#2462:
>0:16069,37022;13698,38752;15816,35078;13455,37815;
#2463:
>0:23229,32975;19336,34395;
#2464:
>0:16521,37999;15486,38681;
#2465:
>0:21825,32025;24666,31137;
#2466:
>0:22766,32885;23361,34181;
#2467:
>0:23539,31881;22434,34426;
#2468:
>0:19920,32293;18350,30800;
#2469:
>0:20797,34546;20421,30613;
#2470:
>0:20277,30794;20902,34026;
#2471:
>0:19409,34500;18816,31299;
#2472:
>0:18157,31247;19066,32740;
#2473:
>0:19453,33908;18918,32372;
#2474:
>0:23549,30629;22185,33521;
#2475:
>0:21400,30692;19985,33532;
#2476:
>0:6329,15263;6705,15002;
#2477:
>0:21619,30474;19706,33439;
#2478:
>0:25238,31757;18185,30297;
#2479:
>0:22838,34550;24777,32735;
#2480:
>0:15661,39143;15380,37027;
#2481:
>0:18279,31003;19541,31995;
#2482:
>0:18403,33840;20039,34467;
#2483:
>0:18288,31909;18948,33369;
#2484:
>0:16206,36310;11080,35843;15484,34315;18921,33846;21795,30938;
#2485:
>0:12239,35866;15991,35129;11094,37586;
#2486:
>0:14049,38915;14564,38645;
#2487:
>0:22766,32755;18475,31213;
#2488:
>0:20715,30379;20477,31793;
#2489:
>0:21993,31661;18685,31260;23131,33325;
#2490:
>0:25079,34179;23443,33872;
#2491:
>0:20924,33350;24092,31087;
#2492:
>0:23611,34651;22668,30939;
#2493:
>0:11744,35734;13366,35787;
#2494:
>0:21070,33737;20668,32906;
#2495:
>0:20748,32959;19350,34184;
#2496:
>0:19539,34017;19325,33033;
#2497:
>0:21126,31158;19714,34062;
#2498:
>0:20714,31600;21209,33204;
#2499:
>0:21975,33552;23677,30859;
#2500:
>0:23605,34240;21451,30647;24522,33222;
#2501:
>0:24218,31105;18817,32940;24742,30467;
#2502:
>0:20697,33795;22142,33387;
#2503:
>0:20920,32849;18247,32609;
#2504:
>0:24126,33770;22519,34314;
#2505:
>0:16006,35407;18107,34709;
#2506:
>0:24770,31870;22290,32809;
#2507:
>0:20649,30934;21580,31901;
#2508:
>0:18024,36290;16404,37081;
#2509:
>0:23079,33240;22804,31972;
#2510:
>0:20889,30333;21021,31168;
#2511:
>0:19837,33228;19707,34514;
#2512:
>0:24508,33776;23594,32754;
#2513:
>0:19637,30224;18400,34386;
#2514:
>0:11859,35008;16496,36686;11928,37614;
#2515:
>0:12674,36385;12546,38710;
#2516:
>0:21962,31250;22230,31736;
#2517:
>0:19638,33115;20752,32535;
#2518:
>0:21795,33914;22606,32984;
#2519:
>0:21874,33346;20879,34047;
#2520:
>0:11807,37206;16973,35916;
#2521:
>0:5705,26471;5232,25982;
#2522:
>0:18715,30276;21287,31849;
#2523:
>0:20236,31205;18282,32954;
#2524:
>0:24039,32944;20853,28194;18639,34445;
#2525:
>0:24305,30950;21822,34383;
#2526:
>0:18056,37131;16387,35425;
#2527:
>0:20385,31566;20131,30520;
#2528:
>0:22692,34426;24169,34242;
#2529:
>0:22241,31037;22694,30475;
#2530:
>0:19580,31407;23228,34350;
#2531:
>0:22207,32627;24215,34040;
#2532:
>0:18574,32145;20389,33412;
#2533:
>0:14564,37300;17335,37855;12396,36992;
#2534:
>0:22212,15867;22272,12977;
#2535:
>0:21336,33084;19399,33215;
#2536:
>0:14220,37428;13909,35134;
#2537:
>0:21006,35852;16917,32781;18474,27646;14827,21390;13225,18572;9739,14444;
#2538:
>0:18791,31263;20157,33288;
#2539:
>0:23458,26905;20858,33385;15937,34382;
#2540:
>0:25010,31843;18549,34217;23853,31825;
#2541:
>0:24203,34194;21186,32598;
#2542:
>0:23108,32338;25202,34605;
#2543:
>0:18368,31045;18460,31599;
#2544:
>0:15377,38151;12460,36753;15960,37013;
#2545:
>0:21522,30663;19542,33521;
#2546:
>0:21895,12925;24905,14581;
#2547:
>0:20690,31189;21179,30868;
#2548:
>0:18772,31604;19718,32946;
#2549:
>0:18910,33287;21970,33783;
#2550:
>0:19696,32205;19821,30215;
#2551:
>0:20859,34479;20116,33327;
#2552:
>0:17978,37563;17453,35539;
#2553:
>0:21099,31494;18647,34311;
#2554:
>0:19997,31607;20796,32710;
#2555:
>0:13272,37655;16574,37290;12260,38383;
#2556:
>0:18850,32414;21278,32187;
#2557:
>0:13177,38003;12619,38214;
#2558:
>0:22941,32605;21804,32043;
#2559:
>0:18620,32596;20929,32482;
#2560:
>0:19130,30579;20537,34041;
#2561:
>0:24748,33742;23236,31364;
#2562:
>0:24648,32259;23530,34635;
#2563:
>0:18741,32887;18251,30789;
#2564:
>0:21114,31624;20490,33253;
#2565:
>0:24460,15216;23476,15421;
#2566:
>0:12619,35036;17007,38869;11940,37234;
#2567:
>0:18182,33563;19162,32455;
#2568:
>0:24888,33944;21718,34566;
#2569:
>0:25217,31708;22618,32947;
#2570:
>0:16235,36440;15901,35764;
#2571:
>0:20112,30890;21679,33374;
#2572:
>0:19272,32040;19026,30634;
#2573:
>0:12010,34860;13227,38329;
#2574:
>0:20072,30428;20532,31351;
#2575:
>0:16127,37796;17357,38884;
#2576:
>0:21972,13561;22095,14944;
#2577:
>0:21153,31810;18286,30597;
#2578:
>0:17767,36426;16716,36276;
#2579:
>0:24704,32748;21909,33253;
#2580:
>0:6505,15248;7512,14089;
#2581:
>0:6911,15956;7290,16296;
#2582:
>0:15484,38770;11135,36816;17574,38789;
#2583:
>0:19314,31958;18464,31595;
#2584:
>0:18667,32918;21479,33404;
#2585:
>0:18583,34526;24901,30244;
#2586:
>0:21556,32667;18810,30237;
#2587:
>0:18888,34670;20284,30691;
#2588:
>0:12705,36001;11266,36971;
#2589:
>0:17840,36145;18068,36664;
#2590:
>0:23846,34525;24993,33734;
#2591:
>0:21124,32034;20377,31989;
#2592:
>0:21055,34302;20961,32161;
#2593:
>0:24781,33198;23253,33277;
#2594:
>0:11272,38779;12717,37386;
#2595:
>0:23109,34553;21591,31084;
#2596:
>0:19266,34501;20311,30644;
#2597:
>0:19680,34164;19326,30509;
#2598:
>0:21088,33844;18850,34503;
#2599:
>0:19847,33184;20467,34520;
#2600:
>0:18702,33512;24299,33284;
#2601:
>0:13182,36203;17965,32254;13284,31490;14291,37749;
#2602:
>0:22736,34325;23477,30795;
#2603:
>0:22237,34354;23383,34377;
#2604:
>0:18194,31810;18412,32533;
#2605:
>0:19147,32480;24571,31845;
#2606:
>0:24143,32388;21371,30755;
#2607:
>0:21376,32104;19003,33220;
#2608:
>0:20100,34590;21467,32639;
#2609:
>0:19133,30735;20564,31103;
#2610:
>0:23148,32038;19689,26613;20109,32471;
#2611:
>0:21862,34451;24426,31744;
#2612:
>0:20278,33589;18302,31663;
#2613:
>0:12084,35005;14315,34980;
#2614:
>0:11530,37501;15472,35836;
#2615:
>0:23655,34217;23061,31475;
#2616:
>0:15398,37581;17859,34725;
#2617:
>0:25022,34320;22032,32055;
#2618:
>0:22543,33096;24172,30443;
#2619:
>0:24976,12676;18388,20280;17437,25694;
#2620:
>0:21622,33079;20703,31467;
#2621:
>0:16757,39138;16039,35295;
#2622:
>0:21010,32460;18309,31389;
#2623:
>0:23820,34066;19078,31785;23613,31792;
#2624:
>0:18412,30702;20086,31245;
#2625:
>0:15127,30784;14091,27418;9265,29465;
#2626:
>0:20674,37285;17485,34060;20113,25865;
#2627:
>0:22097,30488;21761,32474;
#2628:
>0:24944,33090;23996,32389;
#2629:
>0:13103,35044;14265,38448;
#2630:
>0:11340,37685;12752,36649;
#2631:
>0:18860,32721;19935,32070;
#2632:
>0:23087,33624;22500,34023;
#2633:
>0:20544,33184;21303,34476;
#2634:
>0:24103,32394;22379,30902;
#2635:
>0:19382,31181;18843,31816;
#2636:
>0:16877,36739;12794,36755;10009,36661;14252,30385;12822,35244;
#2637:
>0:19021,32571;19844,32480;
#2638:
>0:20259,32127;20731,30838;
#2639:
>0:23313,34471;24848,32423;
#2640:
>0:20865,32856;20958,32695;
#2641:
>0:22181,32178;23113,31244;
#2642:
>0:20613,31958;19219,31426;
#2643:
>0:22309,30375;24606,30473;
#2644:
>0:20060,32893;19181,34508;
#2645:
>0:19552,32469;21249,30934;
#2646:
>0:23951,31296;22052,32581;
#2647:
>0:20183,31776;21030,30375;
#2648:
>0:25127,12624;23601,16279;
#2649:
>0:7475,12869;5301,15346;
#2650:
>0:21902,33182;23636,32798;
#2651:
>0:21377,32478;20124,33670;
#2652:
>0:21719,31213;18770,27238;18607,31273;
#2653:
>0:22421,31907;24672,31980;
#2654:
>0:15431,35174;16326,36611;
#2655:
>0:19963,34390;19377,31482;
#2656:
>0:14268,36167;15417,35357;13155,38347;
#2657:
>0:22005,32436;24815,34464;
#2658:
>0:21657,32394;20826,31688;
#2659:
>0:22887,33497;22850,30870;
#2660:
>0:19905,33979;20241,33790;
#2661:
>0:21267,30337;23370,33349;
#2662:
>0:18358,34177;21195,33851;
#2663:
>0:19109,32323;20549,31740;
#2664:
>0:25191,13265;23514,14578;
#2665:
>0:21718,31668;23597,31705;
#2666:
>0:19731,32086;21441,32079;
#2667:
>0:19939,30231;20968,33585;
#2668:
>0:20708,32064;19092,32091;
#2669:
>0:14387,37634;13122,38930;
#2670:
>0:19477,31069;19402,30896;
#2671:
>0:12896,19994;13461,18260;
#2672:
>0:23458,30369;24161,34085;
#2673:
>0:18908,31180;20052,32605;
#2674:
>0:24583,31904;23842,30824;
#2675:
>0:22720,33700;24423,34648;
#2676:
>0:15810,35021;16109,36316;
#2677:
>0:19980,30777;19643,30671;
#2678:
>0:21550,33838;20642,34560;
#2679:
>0:25097,34101;22125,30534;
#2680:
>0:19753,34238;19746,34675;
#2681:
>0:20006,34233;21224,31525;
#2682:
>0:15916,39065;14962,36503;
#2683:
>0:18278,31644;19109,31474;
#2684:
>0:5115,19785;5235,23406;
#2685:
>0:20400,30926;20296,31928;
#2686:
>0:18988,34204;19809,33597;
#2687:
>0:19048,31409;21219,30790;
#2688:
>0:22544,16394;24685,14309;
#2689:
>0:24746,12899;24942,15831;
#2690:
>0:23622,31918;24732,31163;
#2691:
>0:23376,33033;22789,30796;
#2692:
>0:21420,30309;20894,31261;
#2693:
>0:23765,31469;23094,32526;
#2694:
>0:24028,33860;23644,34311;
#2695:
>0:22446,31578;24248,32483;
#2696:
>0:22194,16736;21828,14086;
#2697:
>0:24504,30654;25194,31234;
#2698:
>0:25181,30347;25180,31475;
#2699:
>0:23892,32089;24829,33255;
#2700:
>0:22515,30715;24577,34374;
#2701:
>0:6742,12999;6813,15159;
#2702:
>0:6455,15071;5261,15246;
#2703:
>0:23767,30434;20216,31924;
#2704:
>0:22220,31105;23935,32249;
#2705:
>0:15258,35446;14728,36822;
#2706:
>0:20761,32145;21738,32843;
#2707:
>0:22079,33018;24923,31873;
#2708:
>0:18384,30836;18832,32724;
#2709:
>0:20269,34618;22195,31201;21406,33212;
#2710:
>0:22070,33904;23650,31976;
#2711:
>0:18551,30987;19584,31624;
#2712:
>0:19007,33944;19192,31949;
#2713:
>0:23275,31642;24707,30246;
#2714:
>0:23222,32671;23554,33426;
#2715:
>0:22201,33738;22167,30410;
#2716:
>0:12166,37212;17441,37561;
#2717:
>0:20988,31000;20414,33041;
