#0:
#2025:
>0:23554,31765;23134,32094;
#2026:
>0:23392,34155;21807,31713;
#2027:
>0:22133,33506;24703,31845;
#2028:
>0:21690,30697;21406,30353;
#2029:
>0:22231,32722;22134,32674;
#2030:
>0:20813,33189;20628,34613;
#2031:
>0:18436,30421;21091,33044;
#2032:
>0:22167,31919;19494,33276;
#2033:
>0:23037,33243;23899,30882;
#2034:
>0:22683,33120;24829,34140;
#2035:
>0:13264,37972;11073,38652;
#2036:
>0:21609,33639;21457,33850;
#2037:
>0:25180,32099;18536,32828;
#2038:
>0:23620,32094;24647,33139;
#2039:
>0:22864,33338;22432,33843;
#2040:
>0:21519,34599;20524,33018;
#2041:
>0:24465,34129;25136,30371;
#2042:
>0:12577,36128;17599,37177;13168,35135;14808,36614;12574,37326;15309,32923;17286,37933;
#2043:
>0:22705,33959;21642,31743;
#2044:
>0:20363,30388;22731,31454;
#2045:
>0:22580,31336;24825,32533;
#2046:
>0:20635,33720;20685,32404;
#2047:
>0:19423,30330;19562,30893;
#2048:
>0:20916,33978;19715,34704;
#2049:
>0:23630,30620;19340,31198;
#2050:
>0:21308,30610;18505,33995;
#2051:
>0:20715,33507;21134,31899;
#2052:
>0:18084,37240;16528,36307;
#2053:
>0:6813,15671;5701,14255;
#2054:
>0:22251,31355;21700,33029;
#2055:
>0:19148,34166;18191,31874;
#2056:
>0:24027,30791;23593,32622;
#2057:
>0:23229,33625;19722,37398;14672,37594;11847,37475;
#2058:
>0:22721,32289;22840,32012;
#2059:
>0:13326,37278;13718,38256;
#2060:
>0:24457,14399;24634,12456;
#2061:
>0:20242,31655;23430,30475;
#2062:
>0:23364,30892;19145,32041;
#2063:
>0:21375,34228;19877,33376;
#2064:
>0:23287,33786;22643,32133;
#2065:
>0:17566,36202;15525,38334;
#2066:
>0:11819,38363;14301,34963;
#2067:
>0:22815,31175;22656,31570;
#2068:
>0:14486,38619;11227,35077;
#2069:
>0:20886,32309;24807,32231;
#2070:
>0:20640,32291;21144,34668;
#2071:
>0:19216,30770;18494,34624;
#2072:
>0:21031,32621;20088,32580;
#2073:
>0:17476,36383;16837,38420;
#2074:
>0:18552,30718;20530,31018;
#2075:
>0:16691,36761;16077,36796;
#2076:
>0:18212,32387;20827,33492;
#2077:
>0:21263,30274;20035,33129;
#2078:
>0:4872,14432;6020,14256;
#2079:
>0:20850,33397;19301,33364;
#2080:
>0:19831,30926;18907,33815;
#2081:
>0:22736,30893;19100,31308;23775,33181;
#2082:
>0:18642,34579;19532,34258;
#2083:
>0:20499,33101;24093,34592;
#2084:
>0:13390,37272;17263,32250;20801,30432;
#2085:
>0:19686,32751;20233,31922;
#2086:
>0:24960,30876;22477,33524;
#2087:
>0:23235,31090;20055,34672;22084,31583;
#2088:
>0:19442,32304;21430,30797;
#2089:
>0:21967,32228;25048,32569;
#2090:
>0:18723,30594;20524,32416;
#2091:
>0:22285,14552;23642,16186;
#2092:
>0:5027,15271;4712,15714;
#2093:
>0:12589,37193;11946,38501;
#2094:
>0:16169,36915;16196,37463;
#2095:
>0:16184,35682;16730,34765;
#2096:
>0:20617,31488;23288,30652;
#2097:
>0:22685,34534;21994,33820;
#2098:
>0:12101,39105;14018,39127;
#2099:
>0:24302,34497;23101,33474;
#2100:
>0:19530,32994;18275,32659;
#2101:
>0:21547,32510;19611,32268;
#2102:
>0:21466,30554;18572,32932;
#2103:
>0:19927,33933;20854,31476;
#2104:
>0:24104,33978;21529,31852;25069,34330;
#2105:
>0:12291,38770;14215,36148;
#2106:
>0:18649,30973;20132,34341;
#2107:
>0:15829,36883;15560,37502;
#2108:
>0:21145,30551;20255,33028;
#2109:
>0:22132,32744;22212,31473;
#2110:
>0:24613,34417;22995,32236;
#2111:
>0:24179,15286;21751,14675;
#2112:
>0:19977,31840;21483,31843;
#2113:
>0:21667,31315;23574,33271;
#2114:
>0:23949,31220;23618,34702;
#2115:
>0:21556,32378;23555,30231;
#2116:
>0:24085,30768;20734,31195;
#2117:
>0:19800,33368;19146,31253;
#2118:
>0:21257,34132;22394,33836;
#2119:
>0:23021,30295;21824,32362;
#2120:
>0:19581,33934;21408,33413;
#2121:
>0:11784,36589;13049,38591;
#2122:
>0:18938,31190;19677,30841;
#2123:
>0:19467,33986;20304,30608;
#2124:
>0:22770,32139;22075,31230;
#2125:
>0:19951,33293;21224,32770;
#2126:
>0:18517,30766;20996,31025;
#2127:
>0:14154,35674;13687,35141;
#2128:
>0:18459,34282;18183,33364;
#2129:
>0:21644,34137;20282,30687;
#2130:
>0:25102,34435;18940,33800;25158,30328;
#2131:
>0:23958,34343;24840,31578;
#2132:
>0:24057,31654;19841,32323;24212,34017;
#2133:
>0:20860,31660;19725,33285;
#2134:
>0:15950,38986;13852,38369;18009,38319;11448,35015;
#2135:
>0:18436,31866;20841,33301;
#2136:
>0:19368,32648;22537,30358;
#2137:
>0:20884,31393;18438,32589;
#2138:
>0:22229,33081;23388,32337;
#2139:
>0:11880,37172;12316,36350;
#2140:
>0:24947,34221;22982,32190;
#2141:
>0:15323,36581;17075,37596;
#2142:
>0:22718,31305;18906,33249;23367,33128;
#2143:
>0:11908,35247;15303,36209;
#2144:
>0:22842,34017;18294,31069;
#2145:
>0:22056,33360;21348,33203;
#2146:
>0:19479,31187;20614,34259;
#2147:
>0:17765,35639;12334,37382;11851,36220;
#2148:
>0:20864,30865;19840,34364;
#2149:
>0:22521,14628;23021,12620;
#2150:
>0:20466,33479;22419,33448;18330,30517;
#2151:
>0:17301,38128;17424,36731;
#2152:
>0:17776,36716;14675,38587;
#2153:
>0:23246,34627;23457,31830;
#2154:
>0:22169,33394;22314,31973;
#2155:
>0:17382,38562;17045,35925;
#2156:
>0:23058,34588;23415,32278;
#2157:
>0:21737,31888;18410,34385;22933,33499;
#2158:
>0:23253,33349;19396,33910;
#2159:
>0:18669,30451;21548,31061;
#2160:
>0:24858,31612;23428,31090;
#2161:
>0:18442,31313;20808,32368;
#2162:
>0:22188,32111;22467,30859;
#2163:
>0:15441,37844;15290,36617;
#2164:
>0:21146,33205;19466,31137;
#2165:
>0:24953,13912;22718,15647;
#2166:
>0:21904,13305;23440,14178;
#2167:
>0:21368,30399;20004,33114;
#2168:
>0:21024,30824;23376,33379;
#2169:
>0:20886,31745;20468,32315;
#2170:
>0:16276,37548;17177,37305;
#2171:
>0:25232,15812;22246,15750;
#2172:
>0:11658,37071;11246,35081;
#2173:
>0:23091,32115;24376,31826;
#2174:
>0:17472,37039;14746,37717;
#2175:
>0:14197,37881;11251,38455;
#2176:
>0:21901,32204;21990,30337;
#2177:
>0:19209,32953;20949,32646;
#2178:
>0:20465,33808;20498,34590;
#2179:
>0:24467,30764;22600,31622;
#2180:
>0:16617,37792;15381,35615;
#2181:
>0:24290,32653;21000,30349;
#2182:
>0:23918,32734;21115,34227;22440,33118;
#2183:
>0:12403,36892;12894,38688;
#2184:
>0:23469,33327;23166,30956;
#2185:
>0:18839,33905;20528,34450;
#2186:
>0:21441,34546;19467,31771;
#2187:
>0:20452,33406;20370,34398;
#2188:
>0:13092,37492;12078,38666;
#2189:
>0:20730,32504;18565,32695;
#2190:
>0:18617,31331;19408,34641;
#2191:
>0:21013,32401;19630,32202;
#2192:
>0:13422,38211;12174,38753;
#2193:
>0:18442,33046;19323,34396;
#2194:
>0:22598,34602;21081,33347;23379,32734;
#2195:
>0:20711,30576;19629,31258;
#2196:
>0:14574,36433;13980,37336;
#2197:
>0:24862,32772;20290,33526;22032,31545;
#2198:
>0:22983,16282;22780,12791;
#2199:
>0:18425,34665;24376,31757;18171,31336;
#2200:
>0:23783,34590;22822,31663;
#2201:
>0:23098,31003;23329,33297;
#2202:
>0:13352,20552;13565,19796;
#2203:
>0:25073,32067;24876,33835;
#2204:
>0:21323,32846;19398,33002;
#2205:
>0:11442,38012;16485,38676;
#2206:
>0:18378,32953;19956,31219;
#2207:
>0:23259,31966;18236,34175;
#2208:
>0:17358,35669;17201,35822;
#2209:
>0:22311,32390;23204,31259;
#2210:
>0:19893,31317;20763,30909;
#2211:
>0:21482,34301;21557,32450;
#2212:
>0:21189,34233;19511,34650;
#2213:
>0:15572,38847;17353,37682;
#2214:
>0:23700,31105;22032,30953;
#2215:
>0:14946,37248;18045,38884;
#2216:
>0:24866,33389;24936,34433;
#2217:
>0:24976,30256;24223,30311;
#2218:
>0:23184,34388;24084,33922;
#2219:
>0:20270,31648;19605,34023;
#2220:
>0:18985,30444;19626,33533;
#2221:
>0:21395,32336;20769,32952;
#2222:
>0:21895,34398;24561,30533;
#2223:
>0:18222,31602;21103,34120;
#2224:
>0:21675,31320;20937,30499;
#2225:
>0:18200,32781;21624,32586;
#2226:
>0:23059,30449;22313,33238;
#2227:
>0:14197,39043;11624,38233;
#2228:
>0:19062,34312;19236,32023;
#2229:
>0:21349,31278;21370,33479;
#2230:
>0:16952,38725;12414,35983;11859,37219;
#2231:
>0:18424,30438;20759,34266;
#2232:
>0:21415,31143;19495,33732;
#2233:
>0:19779,31570;20274,34566;
#2234:
>0:18808,34634;19099,33153;
#2235:
>0:22302,30814;21781,34364;
#2236:
>0:6442,14698;4717,12499;
#2237:
>0:18259,33364;18344,30975;
#2238:
>0:24736,33029;21827,34461;
#2239:
>0:21957,34593;22359,32386;
#2240:
>0:19647,32415;21111,33204;
#2241:
>0:13610,38408;11918,38618;
#2242:
>0:19073,30900;18365,32913;
#2243:
>0:21747,30680;20733,34156;22768,34387;
#2244:
>0:20737,33599;21241,32464;
#2245:
>0:24687,34015;22456,30242;
#2246:
>0:22827,32894;24617,31215;
#2247:
>0:22434,32430;24931,32297;
#2248:
>0:25162,32523;22354,31655;
#2249:
>0:17162,37925;15732,34946;
#2250:
>0:22098,31890;23097,30256;
#2251:
>0:23806,30304;22427,34594;
#2252:
>0:22308,31386;22065,31894;
#2253:
>0:25063,30673;22878,34139;
#2254:
>0:24239,34575;19889,32954;23752,32582;
#2255:
>0:21765,32020;23028,30354;
#2256:
>0:18456,30413;19560,31995;
#2257:
>0:24014,32626;23990,34051;
#2258:
>0:24014,30238;22569,31146;
#2259:
>0:20347,30977;21172,31091;
#2260:
>0:20517,31048;19557,31751;
#2261:
>0:23676,30531;24215,31985;
#2262:
>0:14756,38920;17654,36285;
#2263:
>0:23921,34070;22964,32334;
#2264:
>0:20979,34057;21588,32516;
#2265:
>0:17568,37247;16072,37659;
#2266:
>0:20769,33580;19700,30467;
#2267:
>0:18909,34456;21779,32691;
#2268:
>0:24728,34167;22467,33001;
#2269:
>0:21917,30410;25042,32687;
#2270:
>0:21135,32952;18474,33021;
#2271:
>0:5668,13266;7447,13668;
#2272:
>0:22736,33085;22913,33242;
#2273:
>0:20508,32717;20138,34648;
#2274:
>0:19026,30990;23567,31064;18233,32149;
#2275:
>0:20052,32801;21439,32232;
#2276:
>0:21717,15544;24332,13356;
#2277:
>0:20099,32483;18843,33485;
#2278:
>0:24051,33220;23200,31227;
#2279:
>0:13971,35242;13444,38840;
#2280:
>0:13078,37454;13082,36974;
#2281:
>0:11651,38753;13780,36158;
#2282:
>0:23459,13245;24937,13192;
#2283:
>0:20217,34000;19517,33563;
#2284:
>0:11211,37871;11258,36618;
#2285:
>0:23012,32568;23280,34103;
#2286:
>0:17327,35420;15145,37059;
#2287:
>0:24415,30913;21265,33676;
#2288:
>0:18425,34310;18465,34287;
#2289:
>0:23750,33269;22297,31897;
#2290:
>0:23194,30921;24778,33166;
#2291:
>0:22029,14164;24075,12399;
#2292:
>0:19319,32939;19370,31488;
#2293:
>0:23124,32033;23175,32439;
#2294:
>0:22656,30882;19503,31638;24538,34475;
#2295:
>0:19159,30497;19266,33603;
#2296:
>0:6002,15707;4240,12454;
#2297:
>0:24574,33033;24763,32598;
#2298:
>0:19290,33506;18522,31330;
#2299:
>0:24173,31615;25199,30297;
#2300:
>0:12649,35721;12653,36089;
#2301:
>0:12208,20889;14162,18721;
#2302:
>0:20536,32951;21603,30742;
#2303:
>0:19075,31974;19419,30645;
#2304:
>0:20776,31860;18777,32573;
#2305:
>0:23607,32105;23312,31572;
#2306:
>0:20448,32179;21053,31926;
#2307:
>0:20156,31411;22546,30676;
#2308:
>0:24597,13482;22255,15682;
#2309:
>0:24517,16073;23780,14894;
#2310:
>0:20993,32731;19447,32390;
#2311:
>0:17618,36784;17536,38456;
#2312:
>0:19386,33012;18477,30377;
#2313:
>0:24437,34034;22170,33738;
#2314:
>0:11467,12831;16104,17235;20972,25156;21725,22464;
#2315:
>0:14570,37967;12238,38177;
#2316:
>0:24485,14004;23514,12440;
#2317:
>0:12470,35102;15848,32922;17327,39089;
#2318:
>0:11807,37912;14120,36635;
#2319:
>0:22815,30844;21863,30243;
#2320:
>0:11470,37892;14560,37599;
#2321:
>0:24206,33325;20331,34048;21736,33738;
#2322:
>0:21228,34245;19312,31536;
#2323:
>0:19250,32249;18946,34012;
#2324:
>0:24726,30880;24123,31952;
#2325:
>0:22205,33174;22899,32299;
#2326:
>0:14376,35201;11862,36453;
#2327:
>0:22773,31165;24598,30820;
#2328:
>0:20573,33624;18157,30387;
#2329:
>0:11145,36062;17638,34883;12643,34726;16661,36902;
#2330:
>0:20277,32588;20929,31274;
#2331:
>0:23615,33213;24471,32202;
#2332:
>0:21106,32388;21650,31458;
#2333:
>0:23665,31374;19335,28906;18558,34074;23782,32505;
#2334:
>0:24011,34347;19153,32058;
#2335:
>0:12724,36836;16591,33387;14914,38922;
#2336:
>0:21641,34475;20163,31841;
#2337:
>0:20634,30220;24612,33571;
#2338:
>0:18842,34257;19943,34299;
#2339:
>0:20499,33835;20761,31484;
#2340:
>0:24794,30481;19276,34486;22442,30531;
#2341:
>0:19839,33525;20334,31510;
#2342:
>0:22030,13358;21884,12663;
#2343:
>0:19082,33951;20472,30527;
#2344:
>0:21979,33675;25040,34264;
#2345:
>0:11341,34951;15371,32521;15203,38084;
#2346:
>0:24104,34431;23686,34596;
#2347:
>0:12996,35038;12743,36106;
#2348:
>0:14448,17101;14597,19530;
#2349:
>0:22148,30823;23306,32110;
#2350:
>0:19956,31666;21582,30969;
#2351:
>0:11435,35517;14379,36990;
#2352:
>0:22787,32395;22612,32983;
#2353:
>0:20214,33170;19263,31648;
#2354:
>0:22138,30833;24043,33570;
#2355:
>0:22707,30766;23995,31629;
#2356:
>0:24509,34195;21774,32738;
#2357:
>0:23290,30883;20643,32126;
#2358:
>0:20051,33275;21056,30684;
#2359:
>0:22245,14808;22272,15657;
#2360:
>0:22703,32576;24689,32955;
#2361:
>0:12197,36406;11721,35330;
#2362:
>0:18895,30242;18726,34469;
#2363:
>0:23750,32668;25227,31417;
#2364:
>0:20370,31851;20930,33410;
#2365:
>0:11223,35737;11379,35363;
#2366:
>0:22958,30230;22482,30414;
#2367:
>0:16910,35289;13163,35014;
#2368:
>0:20117,31753;19732,32193;
#2369:
>0:24602,15153;23032,15720;
#2370:
>0:23567,30583;25095,33522;
#2371:
>0:21012,33710;18973,30334;
#2372:
>0:16843,36737;14789,35783;
#2373:
>0:24457,32121;21997,31689;
#2374:
>0:11289,35041;12646,38578;
#2375:
>0:20956,30528;19156,31999;
#2376:
>0:13620,37416;11414,36913;
#2377:
>0:24437,32748;19833,31228;
#2378:
>0:11853,35438;13914,36011;
#2379:
>0:20303,30547;20209,31538;
#2380:
>0:12355,18947;11313,17003;
#2381:
>0:18322,32745;21348,34233;
#2382:
>0:23426,30737;22023,34524;
#2383:
>0:24228,34197;23254,31141;
#2384:
>0:20773,32128;19121,33748;
#2385:
>0:19664,32976;20996,32309;
#2386:
>0:18261,34537;24195,30747;
#2387:
>0:12056,38332;14303,38191;
#2388:
>0:22204,33657;24750,31251;
#2389:
>0:19134,32861;20353,31016;
#2390:
>0:20018,31785;18782,33729;
#2391:
>0:17337,37953;17635,35917;
#2392:
>0:20659,33519;21124,33546;
#2393:
>0:12581,19591;11638,20965;
#2394:
>0:23543,31323;24928,33233;
#2395:
>0:20847,32284;21251,32739;
#2396:
>0:24406,31011;23411,34495;
#2397:
>0:13153,36510;14430,37842;
#2398:
>0:24739,32802;21958,30945;
#2399:
>0:18685,33450;18270,32844;
#2400:
>0:21669,32920;18255,30979;
#2401:
>0:22113,33970;22591,31428;
#2402:
>0:20688,34466;21175,33485;
#2403:
>0:22096,32380;21951,30592;
#2404:
>0:20296,34392;24096,31223;
#2405:
>0:18565,34287;18388,33945;
#2406:
>0:19682,32715;20174,34592;
#2407:
>0:15136,37451;13578,37722;11482,39110;
#2408:
>0:18413,33870;18383,30296;
#2409:
>0:17976,37806;17784,35713;
#2410:
>0:22116,31346;22500,33909;
#2411:
>0:25223,31093;23995,32808;
#2412:
>0:13974,35727;12317,36522;
#2413:
>0:18662,31289;21050,30523;
#2414:
>0:19929,34161;21080,31391;
#2415:
>0:19628,33872;20974,30894;
#2416:
>0:21297,33939;20050,33415;
#2417:
>0:23158,34140;22612,31624;
#2418:
>0:22748,33599;24910,34274;
#2419:
>0:18549,30985;21289,34587;
#2420:
>0:20057,33588;18774,30536;
#2421:
>0:22487,32930;21329,31116;
#2422:
>0:19851,32959;20308,33734;
#2423:
>0:18390,32069;21138,31239;
#2424:
>0:24965,30333;24180,33843;
#2425:
>0:21692,33523;20556,33825;
#2426:
>0:10353,24147;14436,26838;17143,34598;21164,35613;
#2427:
>0:23696,32749;22586,33161;
#2428:
>0:25117,34682;19129,34277;
#2429:
>0:19543,34169;20826,32739;
#2430:
>0:15583,36558;14174,39003;12227,38606;
#2431:
>0:21073,32330;18390,32046;
#2432:
>0:25134,32337;24747,33466;
#2433:
>0:19864,34581;21102,33400;
#2434:
>0:19216,34517;19133,32546;
#2435:
>0:19385,33943;19238,32026;
#2436:
>0:22985,32260;24185,31416;
#2437:
>0:21971,33485;20802,31717;23720,31886;
#2438:
>0:11897,37502;16509,31859;17102,35246;
#2439:
>0:23434,34534;22522,33888;
#2440:
>0:22484,32844;24706,30729;
#2441:
>0:20964,33676;18709,30391;
#2442:
>0:20708,32428;19524,32758;
#2443:
>0:24479,32366;24930,34642;
#2444:
>0:4234,15695;4701,15307;
#2445:
>0:19585,34463;18977,32728;
#2446:
>0:22292,32083;24498,31284;
#2447:
>0:22070,31532;24879,32355;
#2448:
>0:16146,35481;16064,38757;
#2449:
>0:15854,36766;16352,37692;
#2450:
>0:11230,19054;13299,17425;
#2451:
>0:21538,31639;21293,30403;
#2452:
>0:19394,31092;18902,32449;
#2453:
>0:19014,31997;19480,32729;
#2454:
>0:19303,33888;22536,33578;
#2455:
>0:18605,30651;21432,32908;
#2456:
>0:20903,31203;18810,33426;
#2457:
>0:18308,34311;19364,33848;
#2458:
>0:21106,34054;20910,32023;
#2459:
>0:20496,31122;21105,30641;
#2460:
>0:12316,34922;13143,38986;
#2461:
>0:19969,34556;18160,33766;
#2462:
>0:12587,35305;12927,36903;
#2463:
>0:20697,31189;20867,30264;
#2464:
>0:22082,33955;24285,31495;
#2465:
>0:18665,32865;20154,32204;
#2466:
>0:20507,30950;21313,33483;
#2467:
>0:20165,34642;20742,34572;
#2468:
>0:21860,33684;21893,34438;
#2469:
>0:13438,35788;11935,38988;
#2470:
>0:23226,32844;24796,33855;
#2471:
>0:21465,34422;21989,32556;
#2472:
>0:16820,34875;16364,36065;
#2473:
>0:16069,37193;16408,38577;
#2474:
>0:22195,33679;25111,33422;
#2475:
>0:20463,32178;19306,32505;
#2476:
>0:16828,35193;13363,35947;13720,35156;
#2477:
>0:22904,34298;22752,33216;
#2478:
>0:24921,34023;23856,33531;
#2479:
>0:24625,30423;25219,33818;
#2480:
>0:12852,35544;13004,34928;
#2481:
>0:24186,33187;24248,34571;
#2482:
>0:16496,34801;16731,38976;
#2483:
>0:22457,30256;21800,32325;
#2484:
>0:21649,34546;20571,34672;
#2485:
>0:20373,32870;21358,31824;
#2486:
>0:18809,30395;19162,30893;
#2487:
>0:7113,15964;6121,15997;
#2488:
>0:23830,32330;22314,32832;
#2489:
>0:23087,15783;24497,14139;
#2490:
>0:19118,32002;20376,33116;
#2491:
>0:23482,32003;23414,30902;
#2492:
>0:22049,30331;21595,31406;
#2493:
>0:24902,31072;18631,34039;23044,32555;
#2494:
>0:20917,31213;18482,32289;
#2495:
>0:23733,34435;22951,33601;
#2496:
>0:23460,15053;24625,13709;
#2497:
>0:25057,31837;24692,33033;
#2498:
>0:24528,31660;23471,32669;
#2499:
>0:15622,37853;17131,37724;
#2500:
>0:24657,33968;24874,32846;
#2501:
>0:20417,31826;20703,31180;
#2502:
>0:22321,31538;23312,31735;
#2503:
>0:24027,31367;22534,32856;
#2504:
>0:16435,37517;16830,36965;
#2505:
>0:12405,36669;14251,37342;
#2506:
>0:21541,32332;19739,33105;
#2507:
>0:21338,34125;23662,31787;
#2508:
>0:23284,15679;23743,13908;
#2509:
>0:18414,34543;21092,33464;
#2510:
>0:16332,35511;15486,38049;
#2511:
>0:22556,34143;20502,32334;16926,29997;11421,34181;15255,35022;
#2512:
>0:22517,30947;24106,31702;
#2513:
>0:17197,37229;16866,37822;
#2514:
>0:19013,30614;18353,31864;
#2515:
>0:22024,30572;21082,33627;
#2516:
>0:17682,38389;16651,38008;
#2517:
>0:19548,32941;21693,33273;
#2518:
>0:21611,32072;24899,32244;
#2519:
>0:22144,32894;21258,32773;
#2520:
>0:18193,33911;19949,31119;
#2521:
>0:23371,33590;18495,32984;
#2522:
>0:24821,33715;21209,31493;
#2523:
>0:19117,33715;19663,32898;
#2524:
>0:18581,33282;20607,30555;
#2525:
>0:23777,32757;18641,31476;24630,31139;
#2526:
>0:11406,20565;14606,19537;
#2527:
>0:23500,34544;23434,34518;
#2528:
>0:23198,30499;23932,31586;
#2529:
>0:18292,33253;20579,31159;
#2530:
>0:18572,31202;21642,31287;
#2531:
>0:23258,31906;21066,34091;
#2532:
>0:13506,16901;12719,17582;
#2533:
>0:24682,32754;23052,30554;
#2534:
>0:24606,31993;22340,33199;
#2535:
>0:19763,30431;21117,34665;
#2536:
>0:21442,33331;18940,30539;
#2537:
>0:22806,32473;22359,32536;
#2538:
>0:19394,34352;20714,32037;
#2539:
>0:20859,34602;20076,32223;
#2540:
>0:22461,15318;24202,14951;
#2541:
>0:24909,34052;23073,30462;
#2542:
>0:24495,32857;22203,31598;
#2543:
>0:24129,31172;21766,31835;
#2544:
>0:21631,32100;24269,34611;
#2545:
>0:18414,33799;18618,34174;
#2546:
>0:5804,15811;6222,14124;
#2547:
>0:19258,31966;20675,34171;
#2548:
>0:20993,32458;19717,31532;
#2549:
>0:18310,32513;23222,34502;19247,31269;
#2550:
>0:18440,30239;18398,30312;
#2551:
>0:19209,33526;20872,31419;
#2552:
>0:24258,32766;19343,34166;
#2553:
>0:21627,32154;19881,33283;
#2554:
>0:19850,31661;18216,33433;
#2555:
>0:21136,33736;18897,32483;
#2556:
>0:22228,33801;21983,30339;
#2557:
>0:23250,31301;22144,30518;
#2558:
>0:20728,32908;20976,31996;
#2559:
>0:12662,19463;13616,18154;
#2560:
>0:17134,38917;13790,38899;16885,38839;12976,38681;
#2561:
>0:21953,32314;22486,33931;
#2562:
>0:19484,30547;18198,33475;
#2563:
>0:24593,14379;22893,13175;
#2564:
>0:19000,33650;18603,33902;
#2565:
>0:23709,32279;22661,31036;
#2566:
>0:19211,34130;20808,32823;
#2567:
>0:23883,31531;23543,32977;
#2568:
>0:20786,30528;20939,34657;
#2569:
>0:13694,39191;13731,37386;
#2570:
>0:19596,31453;19388,33108;
#2571:
>0:19418,32798;21245,33311;
#2572:
>0:13890,37502;11504,37231;
#2573:
>0:19862,30713;20310,31518;
#2574:
>0:21607,30552;19874,33740;
#2575:
>0:21462,31280;22651,32119;
#2576:
>0:24056,33593;24549,31347;
#2577:
>0:12917,36525;14312,37454;
#2578:
>0:21910,31752;20922,33054;23255,32747;
#2579:
>0:21687,30368;18642,33022;
#2580:
>0:20035,31189;18325,32110;
#2581:
>0:24835,32854;23195,30981;
#2582:
>0:15230,35676;15584,36207;
#2583:
>0:22761,33870;23370,31797;
#2584:
>0:20719,31516;19020,32344;
#2585:
>0:22356,33334;19261,32486;22290,33417;
#2586:
>0:14924,38120;17301,35418;
#2587:
>0:17971,37538;15904,37528;
#2588:
>0:11865,27050;13476,31841;15676,36561;
#2589:
>0:23251,32699;18878,30315;
#2590:
>0:22487,34389;23453,31174;
#2591:
>0:11221,37695;14861,39098;
#2592:
>0:19518,30600;20625,33306;
#2593:
>0:23204,33248;22372,31959;
#2594:
>0:22601,33544;25036,33153;
#2595:
>0:23986,34479;22755,34532;
#2596:
>0:6425,12980;4837,15692;
#2597:
>0:24593,30520;24125,34048;
#2598:
>0:12097,38902;17884,37874;
#2599:
>0:18748,33810;20455,33931;
#2600:
>0:23554,32857;19525,31415;
#2601:
>0:19079,33767;20675,33426;
#2602:
>0:18877,31019;21570,32731;
#2603:
>0:24280,34517;22872,30623;
#2604:
>0:18694,34569;21554,34341;
#2605:
>0:18407,33574;21442,32758;
#2606:
>0:18853,31325;19750,32752;
#2607:
>0:24944,32900;23543,32022;
#2608:
>0:19069,30976;19422,34320;
#2609:
>0:24133,31068;22034,31001;
#2610:
>0:24810,32378;23687,34554;
#2611:
>0:23354,31537;22138,32250;
#2612:
>0:19303,33827;18998,33672;
#2613:
>0:22797,31949;22624,32890;
#2614:
>0:19571,30429;24240,32715;
#2615:
>0:18908,31637;21042,30529;
#2616:
>0:23175,30484;19575,31331;
#2617:
>0:22279,31002;22581,30364;
#2618:
>0:25070,30740;20519,28790;15013,24014;12090,19323;
#2619:
>0:23453,33099;23419,34674;
#2620:
>0:18764,31075;21218,33455;
#2621:
>0:18233,32597;23841,31611;19501,32993;
#2622:
>0:4344,16579;6605,16257;
#2623:
>0:25215,34360;21473,30792;23401,32693;
#2624:
>0:20994,30699;21732,30345;
#2625:
>0:22034,14302;24391,13168;
#2626:
>0:13003,35943;15445,36661;11830,35842;17224,36844;
#2627:
>0:23951,30686;24175,34556;
#2628:
>0:23885,31041;18755,33053;22841,33012;
#2629:
>0:23314,32522;23988,31471;
#2630:
>0:22627,31521;23403,30964;
#2631:
>0:17847,38636;11282,35809;
#2632:
>0:24014,33000;20225,34565;24729,32559;
#2633:
>0:23444,33939;23753,31267;
#2634:
>0:22224,15251;22459,13864;
#2635:
>0:23181,15936;22329,15516;
#2636:
>0:16011,38722;14857,37170;
#2637:
>0:14326,39145;12786,37557;
#2638:
>0:24496,13742;25191,13455;
#2639:
>0:24077,33247;24756,32131;
#2640:
>0:22908,31030;22703,31172;
#2641:
>0:18390,33559;21243,30934;
#2642:
>0:22260,33214;22492,31858;
#2643:
>0:21458,34076;21272,33827;
#2644:
>0:17096,34921;11542,35024;
#2645:
>0:24193,30918;21061,34689;
#2646:
>0:19997,34307;20117,34688;
#2647:
>0:19491,32212;23506,33067;
#2648:
>0:19655,34073;22573,33384;
#2649:
>0:12005,37685;11937,35110;
#2650:
>0:18709,31915;22323,32739;
#2651:
>0:23087,33885;23703,34531;
#2652:
>0:22669,32783;21991,33481;
#2653:
>0:22554,32049;20492,32636;
#2654:
>0:21466,32832;18930,33597;
#2655:
>0:19641,33904;20692,34531;
#2656:
>0:20679,32883;20661,33313;
#2657:
>0:15173,38173;16158,38370;
#2658:
>0:18840,34298;20847,30384;
#2659:
>0:19046,34642;19062,31020;
#2660:
>0:23038,32918;21746,32204;
#2661:
>0:6453,14557;5754,14239;
#2662:
>0:19672,32744;18412,32524;
#2663:
>0:22723,33884;20817,31121;25229,31330;
#2664:
>0:18503,33472;22318,34238;
#2665:
>0:20512,33462;18168,30252;
#2666:
>0:14160,35675;17921,31913;16566,38521;13369,37290;14711,34758;11179,35817;15178,38288;
#2667:
>0:12664,35676;14427,35429;
#2668:
>0:24090,16571;22905,14624;
#2669:
>0:12261,38170;13725,37735;
#2670:
>0:13042,35542;14024,38743;
