#0:
#1800:
>0:25137,31924;21479,33802;
#1801:
>0:23037,32831;19685,32657;
#1802:
>0:19444,30901;24387,32093;
#1803:
>0:17864,35737;14987,37953;
#1804:
>0:23685,33603;19064,31187;22915,31718;
#1805:
>0:18701,34225;20724,32404;
#1806:
>0:11647,37846;17679,35291;
#1807:
>0:25226,30250;24920,34572;
#1808:
>0:22075,14914;22643,16463;
#1809:
>0:20274,34401;18759,33015;
#1810:
>0:18200,34028;19479,33213;
#1811:
>0:19761,31229;18350,32080;
#1812:
>0:24834,32865;19119,31835;
#1813:
>0:24123,33749;25091,33419;
#1814:
>0:19590,33367;19401,32919;
#1815:
>0:23089,30999;18618,25896;21003,33186;
#1816:
>0:18825,34147;24273,34530;20348,33808;
#1817:
>0:24960,31864;24414,30374;
#1818:
>0:11461,35088;16870,37803;17067,32532;11151,39040;
#1819:
>0:12883,19619;13365,17569;
#1820:
>0:20125,32630;21557,32985;
#1821:
>0:25201,31153;22049,33316;
#1822:
>0:23082,34288;23806,34640;
#1823:
>0:17805,38718;18073,30923;14062,35978;
#1824:
>0:12129,17506;13302,19118;
#1825:
>0:19507,33406;21040,34372;
#1826:
>0:20221,32264;21159,34571;
#1827:
>0:21889,34230;24265,30297;
#1828:
>0:18721,32945;19692,31797;
#1829:
>0:22593,31967;22950,32215;
#1830:
>0:21881,33498;25099,29543;21617,32392;
#1831:
>0:19728,34193;22875,33587;
#1832:
>0:14589,35319;14543,35937;
#1833:
>0:24005,32209;20534,32006;
#1834:
>0:23333,32781;22086,33950;
#1835:
>0:12115,35188;13497,37907;
#1836:
>0:23554,32372;25159,30984;
#1837:
>0:13451,37815;14966,37322;
#1838:
>0:13129,37045;15548,38961;
#1839:
>0:24999,31171;24937,32910;
#1840:
>0:18087,35290;15723,31762;13132,36093;
#1841:
>0:20582,32734;20053,34456;
#1842:
>0:12379,37861;17331,37444;12947,37909;
#1843:
>0:22617,33298;23741,33588;
#1844:
>0:23718,34069;24349,33851;
#1845:
>0:20267,32174;21340,31342;
#1846:
>0:19705,33022;19981,31585;
#1847:
>0:18574,32831;20856,33801;
#1848:
>0:22392,32994;21601,30565;
#1849:
>0:23867,30660;23453,31351;
#1850:
>0:24556,33503;22200,31102;
#1851:
>0:18298,31170;20839,30284;
#1852:
>0:24526,13954;23800,15963;
#1853:
>0:18792,33804;19061,34090;
#1854:
>0:11809,38531;13708,39133;
#1855:
>0:22832,32725;23485,31044;
#1856:
>0:17629,36704;12478,38271;
#1857:
>0:19989,30273;19897,30809;
#1858:
>0:23238,14982;22745,16380;
#1859:
>0:24125,32378;24468,32261;
#1860:
>0:21726,30683;21241,34663;22168,30515;
#1861:
>0:24525,24841;23957,27972;
#1862:
>0:19000,31662;20930,30652;
#1863:
>0:10587,34546;13536,27256;15509,24414;21077,25222;
#1864:
>0:19621,33975;19819,32676;
#1865:
>0:24606,33040;24287,34219;
#1866:
>0:20217,30225;18412,31109;
#1867:
>0:23011,34358;25083,33348;
#1868:
>0:23473,31915;23956,31810;
#1869:
>0:21173,30234;20114,30688;
#1870:
>0:24888,32662;21974,33615;
#1871:
>0:21693,33030;20694,34500;
#1872:
>0:23196,16467;25014,16670;
#1873:
>0:19332,33885;18487,32705;
#1874:
>0:19854,30532;20509,32007;
#1875:
>0:22083,12495;22599,16381;
#1876:
>0:20122,34228;18779,31505;
#1877:
>0:23534,34293;25194,33555;
#1878:
>0:23502,34674;24262,34698;
#1879:
>0:22565,34143;24466,34619;
#1880:
>0:24004,33468;20286,33642;
#1881:
>0:19131,31657;22105,30704;
#1882:
>0:19950,31656;23535,32537;
#1883:
>0:22346,32606;20758,33549;21804,32040;
#1884:
>0:25078,31456;23180,32781;
#1885:
>0:19483,31826;19439,32992;
#1886:
>0:23660,33276;24229,33977;
#1887:
>0:20534,32918;18583,33119;
#1888:
>0:23133,31627;21748,34633;
#1889:
>0:23423,31722;24284,32252;
#1890:
>0:18355,31897;21646,33873;
#1891:
>0:20997,32307;20812,33913;
#1892:
>0:21666,32231;22012,33160;
#1893:
>0:22155,31852;24700,30279;
#1894:
>0:21465,32139;21067,33912;
#1895:
>0:23888,33577;24482,30254;
#1896:
>0:24104,31216;21878,32435;
#1897:
>0:23300,33045;19042,31326;
#1898:
>0:23332,32319;20806,31126;
#1899:
>0:15688,35960;15455,38427;
#1900:
>0:15536,37819;12268,36282;
#1901:
>0:19240,31714;21253,32100;
#1902:
>0:5159,13073;5000,12768;
#1903:
>0:22500,31481;22725,31184;
#1904:
>0:21620,32625;20605,33550;
#1905:
>0:20348,32287;20542,33558;
#1906:
>0:22776,31749;22720,27229;19941,30444;
#1907:
>0:24330,31095;24540,30623;
#1908:
>0:21425,32578;22412,30552;
#1909:
>0:14378,37211;17637,38652;11080,38681;
#1910:
>0:22934,30771;23257,33251;
#1911:
>0:23322,31262;21702,32995;
#1912:
>0:20324,32501;18307,34637;
#1913:
>0:17097,35006;15553,38055;
#1914:
>0:19890,31864;19852,32255;
#1915:
>0:23885,29328;18472,34515;20647,37947;
#1916:
>0:25144,30868;24037,31446;
#1917:
>0:24515,32639;24263,34361;
#1918:
>0:25144,33089;20787,31912;
#1919:
>0:20511,30294;19605,31583;
#1920:
>0:21801,31747;24519,33750;
#1921:
>0:23002,34101;24576,29520;19058,31350;
#1922:
>0:21212,30979;19974,31937;
#1923:
>0:20867,32917;18212,33425;
#1924:
>0:22136,32477;24075,31972;
#1925:
>0:25013,32824;23524,31557;
#1926:
>0:18576,31264;20579,31093;
#1927:
>0:18799,34637;20084,33074;
#1928:
>0:18884,31155;19999,33271;
#1929:
>0:20268,34392;18685,30250;
#1930:
>0:18254,32255;18407,30297;
#1931:
>0:24447,33874;24115,34450;
#1932:
>0:22539,30819;23874,30815;
#1933:
>0:20831,30708;20025,30843;
#1934:
>0:18393,34144;19752,31053;
#1935:
>0:20272,33370;24572,33044;20110,32528;
#1936:
>0:17996,35872;17351,34952;
#1937:
>0:6806,14374;6286,15801;
#1938:
>0:24219,34396;23877,30698;
#1939:
>0:15704,34135;11773,29752;8409,25954;7182,26618;
#1940:
>0:23587,31125;23427,31677;
#1941:
>0:18419,32083;20696,30972;
#1942:
>0:21576,32221;18293,30881;
#1943:
>0:17974,21758;17523,21930;
#1944:
>0:11869,35287;15640,37902;
#1945:
>0:18859,34088;20530,32228;
#1946:
>0:23579,31921;22484,33440;
#1947:
>0:23434,33720;23200,31701;
#1948:
>0:20245,33028;20885,33321;
#1949:
>0:21674,34597;22270,34427;
#1950:
>0:18272,33843;19213,32478;
#1951:
>0:23626,14442;22886,16557;
#1952:
>0:18295,31910;23744,31018;
#1953:
>0:18884,34032;20955,30560;
#1954:
>0:24174,30535;19966,27861;18211,31655;
#1955:
>0:22840,31679;23279,33781;
#1956:
>0:21171,33135;22398,31260;
#1957:
>0:18893,34055;20818,31488;
#1958:
>0:21278,34376;21459,32741;
#1959:
>0:18559,34592;19875,32280;
#1960:
>0:24969,33053;22184,33778;
#1961:
>0:22970,34550;18576,31078;
#1962:
>0:20048,30949;19024,30593;
#1963:
>0:22708,31229;22687,30660;
#1964:
>0:25019,16233;22969,12542;
#1965:
>0:22089,32724;25033,31661;
#1966:
>0:18565,34122;18519,32911;
#1967:
>0:20899,33185;21688,33192;
#1968:
>0:23897,24145;19077,26946;15398,33655;19752,36149;
#1969:
>0:18659,32941;20549,30639;
#1970:
>0:23811,13943;25208,16630;
#1971:
>0:21624,32750;21763,33523;
#1972:
>0:19129,32443;21052,34241;
#1973:
>0:23441,31723;21887,34262;
#1974:
>0:11652,35951;16435,37934;14009,38868;
#1975:
>0:22746,33538;23845,32736;
#1976:
>0:24235,30555;22806,32607;
#1977:
>0:21406,30348;21380,31825;
#1978:
>0:21141,33596;18880,30753;
#1979:
>0:6610,13756;6727,12304;
#1980:
>0:20207,31511;20809,33152;
#1981:
>0:22475,30236;22333,33496;
#1982:
>0:24918,34329;23517,30609;
#1983:
>0:24416,16700;24571,15849;
#1984:
>0:23107,32856;24173,32843;
#1985:
>0:19315,30508;19352,31917;
#1986:
>0:20556,30598;19227,30470;
#1987:
>0:24888,32106;22854,30609;
#1988:
>0:19864,31061;18684,30330;
#1989:
>0:19297,30873;18319,33563;
#1990:
>0:25174,31262;24960,32211;
#1991:
>0:18165,33222;19162,34099;
#1992:
>0:20947,31937;19094,34112;
#1993:
>0:17446,36834;17465,37263;
#1994:
>0:22975,31574;21651,31229;23128,30849;
#1995:
>0:21004,33311;20205,30289;
#1996:
>0:13761,37849;17472,34558;11325,36567;
#1997:
>0:24268,31671;23774,31992;
#1998:
>0:17970,18352;14797,23212;13478,26212;
#1999:
>0:23175,32618;24314,34187;
#2000:
>0:22890,33456;23542,31767;
#2001:
>0:18778,31233;18579,33928;
#2002:
>0:24290,32922;23306,33218;
#2003:
>0:23811,31625;22822,34032;
#2004:
>0:22332,31301;23936,31409;
#2005:
>0:13710,36178;14719,36098;11330,37130;
#2006:
>0:24408,31662;24204,33911;
#2007:
>0:19603,30937;18525,32558;
#2008:
>0:23294,31968;23269,34122;
#2009:
>0:22157,16621;24633,16390;
#2010:
>0:24913,31826;22349,32217;
#2011:
>0:19039,31897;22800,31448;
#2012:
>0:4232,35334;4159,35206;
#2013:
>0:18729,31669;21312,33630;
#2014:
>0:24713,33975;23239,34496;
#2015:
>0:24631,33271;19859,28164;15139,24037;11137,20560;
#2016:
>0:24797,33234;23822,32038;
#2017:
>0:15756,35618;16471,33819;11823,35641;
#2018:
>0:24391,33328;24639,33129;
#2019:
>0:21219,33017;20474,30679;
#2020:
>0:22278,32524;24034,30486;
#2021:
>0:19631,32353;20644,30734;
#2022:
>0:23854,14155;23148,15433;
#2023:
>0:18562,34639;18359,31939;
#2024:
>0:15603,37973;17212,37374;
#2025:
>0:22134,13145;23446,15359;
#2026:
>0:19790,32050;20457,32024;
#2027:
>0:21247,33166;18935,30587;
#2028:
>0:12802,36873;11100,35188;
#2029:
>0:11642,37607;11392,35305;
#2030:
>0:20537,33442;19958,34371;
#2031:
>0:5148,26896;9629,21758;11903,29882;17312,30337;20734,29695;22975,22020;
#2032:
>0:18720,31190;21657,31327;
#2033:
>0:21572,33611;19070,31207;
#2034:
>0:11358,34977;13354,35298;
#2035:
>0:20888,32216;20598,33002;
#2036:
>0:19452,30898;19076,33173;
#2037:
>0:11214,39161;16953,38945;
#2038:
>0:19233,32982;22637,33347;
#2039:
>0:18713,31884;24208,34239;18214,34678;
#2040:
>0:24427,33747;21948,31054;
#2041:
>0:19711,32116;20593,33470;
#2042:
>0:24699,33486;22865,33692;
#2043:
>0:21614,30346;21175,31084;
#2044:
>0:21422,34370;21628,33824;
#2045:
>0:22569,17437;20134,22485;14866,28138;12717,33262;9357,37645;4701,36489;
#2046:
>0:18421,34567;19837,30931;
#2047:
>0:19027,22962;22783,29065;
#2048:
>0:24171,33876;19114,32256;22442,34078;
#2049:
>0:12498,34725;13984,39122;
#2050:
>0:20672,31740;18615,31595;
#2051:
>0:20426,34010;19306,33397;
#2052:
>0:22152,30496;23494,28378;19404,34540;
#2053:
>0:19561,33371;20333,30348;
#2054:
>0:23375,32078;23143,32219;
#2055:
>0:24124,31638;21653,31414;
#2056:
>0:24103,13903;22477,16137;
#2057:
>0:24099,31431;23420,30853;
#2058:
>0:25080,33059;18186,34516;
#2059:
>0:17932,35932;15168,37376;
#2060:
>0:24770,34121;19940,33563;
#2061:
>0:22424,32960;23381,32013;
#2062:
>0:21230,30305;21260,34478;
#2063:
>0:19755,30417;21070,34468;
#2064:
>0:20562,30821;20403,31734;
#2065:
>0:25128,33202;23620,31809;
#2066:
>0:24105,32550;24439,33861;
#2067:
>0:6835,14075;7010,12931;
#2068:
>0:19647,34299;20222,33868;
#2069:
>0:23254,34423;24190,30874;
#2070:
>0:21685,30243;19806,31073;
#2071:
>0:22312,33212;22445,33915;
#2072:
>0:18184,30483;20533,32440;
#2073:
>0:10426,34652;12203,29856;14837,23879;18245,20062;
#2074:
>0:19852,30299;18497,34530;
#2075:
>0:22397,30339;23324,31202;
#2076:
>0:6565,15197;5045,14849;
#2077:
>0:24964,28864;24923,21505;21304,18803;
#2078:
>0:12462,36390;12846,38562;
#2079:
>0:4259,16016;7496,12468;
#2080:
>0:18178,34571;18485,33155;
#2081:
>0:19610,32332;18785,33537;
#2082:
>0:19490,33539;19963,33730;
#2083:
>0:20279,32280;22928,34364;
#2084:
>0:23312,35119;22032,31463;24404,28794;21784,24733;20879,20451;
#2085:
>0:19177,30883;18481,33285;
#2086:
>0:13765,35032;17776,38396;
#2087:
>0:20110,33830;18936,33741;
#2088:
>0:19230,32378;21564,32451;
#2089:
>0:19991,31265;20163,34247;
#2090:
>0:6097,36761;9944,33002;12864,26149;17468,23442;15066,17929;
#2091:
>0:11133,38810;13065,35229;
#2092:
>0:15116,37716;16586,35207;
#2093:
>0:21262,34533;19327,33562;
#2094:
>0:21590,31500;18925,34650;
#2095:
>0:18935,33751;21082,32177;
#2096:
>0:11129,36004;17547,38611;
#2097:
>0:20400,30487;19935,32053;
#2098:
>0:18623,30492;18553,33632;
#2099:
>0:18389,31077;18354,34055;
#2100:
>0:20408,34613;20666,34576;
#2101:
>0:20984,31467;20870,32521;
#2102:
>0:22224,30952;23515,33462;
#2103:
>0:19847,34259;21139,30442;
#2104:
>0:22762,32091;23026,31349;
#2105:
>0:20712,33116;19213,34527;
#2106:
>0:16169,37645;17743,35313;
#2107:
>0:20516,32801;21578,32656;
#2108:
>0:18644,32951;22279,32014;
#2109:
>0:24999,15149;23567,16336;
#2110:
>0:20991,32607;21012,32630;
#2111:
>0:22457,31249;24536,32843;
#2112:
>0:18650,32160;18180,30291;
#2113:
>0:22388,14582;22454,14164;
#2114:
>0:18288,31318;18631,34599;
#2115:
>0:16703,37550;17371,38200;
#2116:
>0:24664,31208;22061,33289;
#2117:
>0:21553,32353;20456,32617;
#2118:
>0:17205,38189;16647,36285;
#2119:
>0:12884,35333;14832,35940;17365,38886;
#2120:
>0:19962,34111;19943,32813;
#2121:
>0:21773,32589;23012,31935;
#2122:
>0:24992,31411;18261,30160;15575,23986;13355,18884;11915,14351;
#2123:
>0:21075,33039;20464,31627;
#2124:
>0:19789,30383;19481,32771;
#2125:
>0:21470,31919;20775,34350;
#2126:
>0:22398,30856;24854,31815;
#2127:
>0:23053,30718;21783,33844;
#2128:
>0:25203,31979;25115,31844;
#2129:
>0:23969,34414;23067,32599;
#2130:
>0:20425,33242;20560,32031;
#2131:
>0:18305,30772;20693,31543;
#2132:
>0:22759,32377;23895,32226;
#2133:
>0:23394,33364;22767,34596;
#2134:
>0:24495,31713;24768,32571;
#2135:
>0:23158,32531;20268,31967;
#2136:
>0:22961,34538;23375,32430;
#2137:
>0:24904,33350;24608,34598;
#2138:
>0:25156,13701;23400,14080;
#2139:
>0:12667,37031;13771,35576;
#2140:
>0:23605,14189;23363,14647;
#2141:
>0:22031,34345;23778,31857;
#2142:
>0:18780,31212;18681,33420;
#2143:
>0:25137,33848;19709,32823;
#2144:
>0:19762,31197;19708,31837;
#2145:
>0:23546,34224;22454,34158;
#2146:
>0:9327,33283;12402,30024;16375,22756;19031,24639;
#2147:
>0:20071,30417;18960,34199;
#2148:
>0:24285,33058;24525,33645;
#2149:
>0:11302,38410;17374,36307;
#2150:
>0:18185,32918;20425,32879;
#2151:
>0:24101,30390;21901,31566;
#2152:
>0:22575,32516;24090,32061;
#2153:
>0:14560,17002;11559,17166;
#2154:
>0:18678,30777;20879,34411;
#2155:
>0:24529,13496;23807,13804;
#2156:
>0:23449,32754;22574,33306;
#2157:
>0:20393,33102;19767,31642;
#2158:
>0:20983,32504;18938,34502;
#2159:
>0:14580,20578;12403,20631;
#2160:
>0:22393,30305;24829,34485;
#2161:
>0:20248,30321;19858,31039;
#2162:
>0:23894,32625;21457,33481;21750,32532;
#2163:
>0:20802,33494;19374,33735;
#2164:
>0:22657,32391;24198,31858;
#2165:
>0:20700,38120;16086,34431;13960,30016;8297,23353;5584,16905;10651,15354;
#2166:
>0:19810,33175;18388,34525;
#2167:
>0:22338,34626;25238,27144;21441,30500;
#2168:
>0:25105,32518;24277,33489;
#2169:
>0:23301,32876;24190,31903;
#2170:
>0:22381,31774;25157,34658;
#2171:
>0:25233,32020;24483,31759;
#2172:
>0:6156,15845;4892,12956;
#2173:
>0:9001,17037;13264,21647;16509,26455;14608,31357;
#2174:
>0:21680,33190;20332,34150;
#2175:
>0:20528,33812;20574,33322;
#2176:
>0:24056,30308;21039,32121;
#2177:
>0:20238,34309;20124,34204;
#2178:
>0:23184,30411;19208,30396;22780,32929;
#2179:
>0:22121,15350;22305,15163;
#2180:
>0:24025,12458;23130,12786;
#2181:
>0:18263,30268;18199,31370;
#2182:
>0:22552,31863;21411,30361;
#2183:
>0:25067,32465;18773,34374;
#2184:
>0:22595,32117;21763,32663;
#2185:
>0:19462,32744;19069,31607;
#2186:
>0:13409,38092;11658,35470;
#2187:
>0:18720,34572;20610,32771;
#2188:
>0:24850,32136;22366,32557;
#2189:
>0:21532,32202;18747,32395;
#2190:
>0:20349,31093;19043,33321;
#2191:
>0:20106,32104;19490,30905;
#2192:
>0:7465,13734;4200,15178;
#2193:
>0:13193,37061;15655,37955;
#2194:
>0:21068,33655;21601,31926;
#2195:
>0:21448,33427;18575,31978;
#2196:
>0:21009,32053;18357,31076;
#2197:
>0:24393,33024;21512,34493;23252,32304;
#2198:
>0:23077,13198;22042,13254;
#2199:
>0:21217,31137;21488,31975;
#2200:
>0:19003,34516;24457,34165;
#2201:
>0:20558,34657;20535,34085;
#2202:
>0:23848,34516;24533,30510;
#2203:
>0:17970,36653;17174,36226;
#2204:
>0:24464,30710;22675,30872;
#2205:
>0:13624,18268;14528,18761;
#2206:
>0:23481,30362;23024,31529;
#2207:
>0:24684,31207;23473,32900;
#2208:
>0:14357,23216;14886,27298;20509,26614;
#2209:
>0:15693,38566;14722,37380;
#2210:
>0:22517,30666;23651,31967;
#2211:
>0:21799,33154;23237,31401;
#2212:
>0:11590,37043;13220,37455;
#2213:
>0:18891,34126;20433,32184;
#2214:
>0:21153,30747;19008,33375;
#2215:
>0:19615,30861;21135,31950;
#2216:
>0:20333,33488;19122,33502;
#2217:
>0:11795,37280;14587,35794;
#2218:
>0:20301,34500;21677,30684;
#2219:
>0:18447,32365;19008,30290;
#2220:
>0:20367,33756;19406,31744;
#2221:
>0:24685,31965;18975,30512;21848,34372;
#2222:
>0:12689,37580;16548,36014;
#2223:
>0:25094,32834;23496,30887;
#2224:
>0:21001,33021;20707,32003;
#2225:
>0:20385,32475;24080,32727;
#2226:
>0:19145,33905;19049,32825;
#2227:
>0:22803,30791;21533,32162;
#2228:
>0:23435,32390;22893,34301;
#2229:
>0:18269,34275;18879,33103;
#2230:
>0:21649,32506;18933,34686;
#2231:
>0:10495,13699;4914,17021;4736,25462;5461,26016;
#2232:
>0:23982,31596;22147,32446;
#2233:
>0:18642,33378;21543,32651;
#2234:
>0:20157,32928;21592,32855;
#2235:
>0:18451,32757;20478,32988;
#2236:
>0:23353,37502;20305,33168;16876,27622;11360,23838;7741,24001;7410,19836;
#2237:
>0:24803,12490;24289,15455;
#2238:
>0:22332,32043;24106,34097;
#2239:
>0:23919,30731;23165,30656;
#2240:
>0:14749,36595;15125,32795;11137,37677;
#2241:
>0:19303,34383;20929,34687;
#2242:
>0:20419,30654;18474,34363;
#2243:
>0:13328,35693;11320,36212;
#2244:
>0:11664,36866;17255,34896;
#2245:
>0:19443,32190;18207,30227;
#2246:
>0:22403,14460;21739,16599;
#2247:
>0:24172,31128;19161,33527;
#2248:
>0:21911,31325;24686,34041;
#2249:
>0:24352,31354;23599,30351;
#2250:
>0:20903,32279;23548,33569;
#2251:
>0:19613,31285;19373,31803;
#2252:
>0:19724,31711;18199,31712;
#2253:
>0:17235,38073;15175,33607;12872,35171;
#2254:
>0:20671,34058;18900,33605;
#2255:
>0:20893,30519;19950,34558;
#2256:
>0:21138,32859;18472,31057;
#2257:
>0:23234,31462;24200,31025;
#2258:
>0:18905,31640;20316,32314;
#2259:
>0:20968,30309;20255,33256;
#2260:
>0:23277,30692;23961,34178;
#2261:
>0:16579,18677;17007,22946;12253,29400;
#2262:
>0:19278,31730;18741,30248;
#2263:
>0:23972,33019;21757,33417;
#2264:
>0:24360,34296;23263,32496;
#2265:
>0:17792,36712;17071,35713;
#2266:
>0:14736,37901;16412,36723;
#2267:
>0:20767,30217;19183,31486;
#2268:
>0:13351,38662;15777,36263;18080,31664;12460,37992;
#2269:
>0:17872,38462;14919,36349;
#2270:
>0:20739,33892;18684,32175;
#2271:
>0:23756,34121;24384,31681;
#2272:
>0:18742,18668;22178,22662;22758,30047;
#2273:
>0:23643,30788;21888,31990;
#2274:
>0:19780,32360;23663,34502;
#2275:
>0:24311,32227;23427,33538;
#2276:
>0:16676,38725;15742,39157;
#2277:
>0:9217,18520;4576,16625;
#2278:
>0:25121,34128;23056,34449;
#2279:
>0:7363,13070;6691,13014;
#2280:
>0:23415,31361;19273,30257;
#2281:
>0:21686,30466;18891,32754;
#2282:
>0:21753,31531;23278,32189;
#2283:
>0:21834,31870;19350,33546;23685,30950;
#2284:
>0:18184,30549;21527,30454;
#2285:
>0:11994,39098;12625,37290;
#2286:
>0:22456,31917;23119,31422;
#2287:
>0:19110,31156;20181,34096;
#2288:
>0:23738,32886;25141,31876;
#2289:
>0:20570,32791;20741,32148;
#2290:
>0:13372,37276;18085,36766;12560,35600;
#2291:
>0:20647,34589;20269,31272;
#2292:
>0:20472,31698;21091,32458;
#2293:
>0:20024,31577;20091,30973;
#2294:
>0:21133,32285;21540,31303;
#2295:
>0:21664,31370;18975,31011;
#2296:
>0:24737,32643;20332,34556;
#2297:
>0:23170,31537;21747,30853;
#2298:
>0:20900,33515;19009,31048;
#2299:
>0:21327,33835;19560,34625;
#2300:
>0:25105,34321;24203,34656;
#2301:
>0:24524,34261;21924,34470;
#2302:
>0:22235,31570;24384,31309;
#2303:
>0:20269,31601;21378,32334;
#2304:
>0:24210,30823;24269,34293;
#2305:
>0:23066,30832;23078,32330;
#2306:
>0:15544,35907;15223,36768;
#2307:
>0:11396,35460;17738,35078;11764,38129;
#2308:
>0:18952,31672;20436,32428;
#2309:
>0:20645,33406;21158,33219;
#2310:
>0:13261,37689;14003,37997;
#2311:
>0:14486,19432;12825,19709;
#2312:
>0:13239,18120;14494,20378;
#2313:
>0:21515,31893;19129,33411;
#2314:
>0:13159,37206;12194,36219;
#2315:
>0:18691,38621;15413,35433;11521,32038;8256,38447;6993,35294;
#2316:
>0:18697,31621;19006,31625;
#2317:
>0:24568,32863;23772,33885;
#2318:
>0:15950,37336;16965,36727;
#2319:
>0:21442,30226;18486,30804;
#2320:
>0:23827,32749;21599,33364;
#2321:
>0:11535,37369;14512,35732;
#2322:
>0:25091,16390;23552,16161;
#2323:
>0:12798,28078;12224,33350;
#2324:
>0:21608,31047;20584,30246;
#2325:
>0:20192,31059;21814,30725;
#2326:
>0:20397,32577;20892,33524;
#2327:
>0:7140,12814;5254,14345;
#2328:
>0:17473,35504;15066,38134;
#2329:
>0:22412,31020;24673,31899;
#2330:
>0:20769,31356;19721,31540;
#2331:
>0:14371,35897;14175,37140;
#2332:
>0:21581,31068;19719,32469;
#2333:
>0:18784,31648;20541,32203;
#2334:
>0:23613,34658;25099,32231;
#2335:
>0:21796,33545;24824,33609;
#2336:
>0:18875,30898;21487,34479;
#2337:
>0:25095,34538;21981,30370;
#2338:
>0:19169,33252;18430,30465;
#2339:
>0:18707,32876;22094,32959;
#2340:
>0:19369,31181;20550,32473;
#2341:
>0:11463,36899;12258,37478;
#2342:
>0:19349,30863;19237,34663;
#2343:
>0:4429,15642;6242,14247;
#2344:
>0:12458,34806;12929,36428;
#2345:
>0:14292,38388;14110,36663;
#2346:
>0:22030,33942;24207,30523;
#2347:
>0:21452,34395;19671,31352;
#2348:
>0:12364,35131;16590,37491;13647,36477;
#2349:
>0:18865,23059;23431,22549;
#2350:
>0:11711,38743;14026,36429;
#2351:
>0:24604,32433;18869,33546;23691,31355;
#2352:
>0:24255,31229;24303,34325;
#2353:
>0:16536,36456;16903,36097;
#2354:
>0:7622,36923;13707,33925;13110,28141;11567,25684;
#2355:
>0:24269,34010;23767,30458;
#2356:
>0:23896,31907;24639,33801;
#2357:
>0:22999,13314;21961,13775;
#2358:
>0:15222,35057;16860,35983;
#2359:
>0:24589,33682;23074,32111;
#2360:
>0:23891,32603;23382,32108;
#2361:
>0:23166,31261;24697,33988;
#2362:
>0:18228,31233;18190,33682;
#2363:
>0:24671,34338;23012,31907;
#2364:
>0:23178,34797;20311,31037;16786,26321;12391,21871;8309,18702;4256,13648;
#2365:
>0:24348,12836;22078,16547;
#2366:
>0:24082,30741;23389,32024;
#2367:
>0:18836,32447;20952,34166;
#2368:
>0:22544,31254;23852,31600;
#2369:
>0:21131,34407;18773,32301;
#2370:
>0:19139,32514;18858,30861;
#2371:
>0:15260,17844;13356,25561;10567,26394;9581,31974;
#2372:
>0:20628,32698;18572,31544;
#2373:
>0:15859,37940;15102,35935;
#2374:
>0:19342,33318;19492,32691;
#2375:
>0:22496,31040;24827,32412;
#2376:
>0:21346,33524;20512,31498;
#2377:
>0:22098,31216;24048,30925;
#2378:
>0:19241,30370;18337,34321;
#2379:
>0:21858,33264;23706,30868;
#2380:
>0:11546,37715;14338,35268;
#2381:
>0:22169,32022;24098,32441;
#2382:
>0:22455,31395;22439,30446;
#2383:
>0:23755,33155;24005,33333;
#2384:
>0:20671,30736;19961,30318;
#2385:
>0:15953,38154;15274,37030;
#2386:
>0:21061,32606;20431,32238;
#2387:
>0:11748,18082;12965,19084;
#2388:
>0:12485,26270;17325,21396;16160,20355;15455,13521;
#2389:
>0:20038,34191;24600,33701;
#2390:
>0:22335,34569;23982,30806;
#2391:
>0:24910,33227;18956,30889;
#2392:
>0:20174,34088;21534,32523;
#2393:
>0:22280,31751;24015,31556;
#2394:
>0:20996,33501;22106,30959;
#2395:
>0:14606,18500;12881,17830;
#2396:
>0:21917,32321;22785,30491;
#2397:
>0:25145,12683;21407,19596;17446,22643;12146,29604;12267,31771;
#2398:
>0:16094,35877;14736,38071;
#2399:
>0:18422,32006;20805,31951;
#2400:
>0:22535,15676;22790,16497;
#2401:
>0:24904,33287;19795,32720;
#2402:
>0:21633,30336;21646,31324;
#2403:
>0:18128,36248;14662,36427;
#2404:
>0:5287,15724;7180,16192;
#2405:
>0:21630,30424;20608,34290;
#2406:
>0:21455,34032;18689,32750;
#2407:
>0:11999,34791;17354,37956;11467,37257;
#2408:
>0:20998,34181;21059,31235;
#2409:
>0:22044,31615;25036,34136;
#2410:
>0:20751,33834;19943,33463;
#2411:
>0:18983,33895;19438,34181;
#2412:
>0:23568,31112;22313,32395;
#2413:
>0:19367,33703;20449,31151;
#2414:
>0:13354,35575;13960,35331;
#2415:
>0:21722,33072;25084,31139;
#2416:
>0:19161,34247;21494,34008;
#2417:
>0:21650,32024;19651,30882;
#2418:
>0:21544,33935;18179,30948;
#2419:
>0:25052,31968;19083,33809;23105,33588;
#2420:
>0:22994,13461;21706,16072;
#2421:
>0:13436,34995;13781,38600;
#2422:
>0:12073,35199;16164,35591;13235,35648;
#2423:
>0:24438,33785;24003,33101;
#2424:
>0:19537,30841;18410,30479;
#2425:
>0:19439,34045;19210,32297;
#2426:
>0:24668,32286;20932,34130;23470,30493;
#2427:
>0:19426,34077;20866,32296;
#2428:
>0:24065,33876;21945,31494;
#2429:
>0:22137,33194;24790,31653;
#2430:
>0:18739,33063;19907,33731;
#2431:
>0:15232,37254;14635,38080;
#2432:
>0:22219,33080;24372,32674;
#2433:
>0:24684,33021;22717,34107;
#2434:
>0:19835,31962;22123,31167;
#2435:
>0:21219,32256;20240,32414;
