#0:
#1944:
>0:13457,36351;13319,39116;
#1945:
>0:22202,35442;23690,35166;
#1946:
>0:5627,29078;8021,23162;14214,20446;14702,15347;
#1947:
>0:23266,33107;22998,36330;
#1948:
>0:13788,33752;8519,28405;6825,23921;
#1949:
>0:11195,35842;13287,36940;
#1950:
>0:22745,33682;23834,32843;
#1951:
>0:12809,36208;14123,36688;
#1952:
>0:24049,36287;23437,36164;
#1953:
>0:23536,15551;23450,16272;
#1954:
>0:23847,33446;21723,32853;
#1955:
>0:22296,33695;25024,33700;
#1956:
>0:22330,34222;20864,35935;
#1957:
>0:24322,36202;23236,33177;
#1958:
>0:14720,13845;13423,16748;9527,22242;6346,27294;
#1959:
>0:24327,34157;23769,32891;
#1960:
>0:13085,36904;15542,37571;
#1961:
>0:22626,33970;22952,36057;
#1962:
>0:22112,35243;20519,32583;
#1963:
>0:22250,35014;22641,35978;
#1964:
>0:23393,32172;23528,33856;
#1965:
>0:22687,34741;21253,34208;
#1966:
>0:23221,33157;23909,35057;
#1967:
>0:22895,35000;21098,31820;
#1968:
>0:16635,38747;15257,36124;
#1969:
>0:13173,38872;13104,39055;
#1970:
>0:12927,16008;17958,17736;20190,25220;
#1971:
>0:16893,35111;16745,36323;
#1972:
>0:15109,38735;12063,32703;13772,37163;
#1973:
>0:16501,36032;16370,36138;
#1974:
>0:20578,33551;22764,32810;
#1975:
>0:22733,33883;23504,36145;
#1976:
>0:20956,34604;22295,33310;
#1977:
>0:23821,34188;22277,35865;
#1978:
>0:12035,13235;14613,20996;19445,19794;23467,17770;
#1979:
>0:21411,33287;20763,34115;
#1980:
>0:22394,33838;23696,34280;
#1981:
>0:22924,33091;20996,35398;
#1982:
>0:22584,36812;22467,36350;
#1983:
>0:23052,35648;20986,34341;
#1984:
>0:21868,37152;23102,35633;
#1985:
>0:24349,35810;22215,34970;
#1986:
>0:10247,24066;7160,25976;
#1987:
>0:21238,24419;24544,26729;
#1988:
>0:20665,21070;16348,25013;12288,28660;11175,33598;12792,37653;
#1989:
>0:21078,33857;22772,34977;
#1990:
>0:20815,33892;20843,31976;
#1991:
>0:21775,31951;21385,33558;
#1992:
>0:20710,32378;23080,34488;
#1993:
>0:23139,34566;23215,33041;
#1994:
>0:23341,32525;23221,35183;
#1995:
>0:24521,34969;24018,36642;
#1996:
>0:20622,33654;21820,31893;
#1997:
>0:16574,37072;11225,37415;17645,39112;
#1998:
>0:24449,33179;20612,31947;
#1999:
>0:12858,13013;9508,17199;5318,21653;6826,28278;
#2000:
>0:21408,33675;21130,33415;
#2001:
>0:23605,35115;23978,34821;
#2002:
>0:23285,36051;22509,34471;
#2003:
>0:17197,38464;14404,35900;15332,37127;
#2004:
>0:14097,25917;15924,31133;18375,38273;
#2005:
>0:5420,37561;10015,31015;11815,26385;16305,26523;
#2006:
>0:11215,38526;12290,34715;
#2007:
>0:21916,32069;22083,35245;
#2008:
>0:21979,32879;22111,36115;
#2009:
>0:24967,35680;21926,33417;24531,32524;
#2010:
>0:24692,36118;24643,32878;
#2011:
>0:4280,14376;6468,15665;
#2012:
>0:11373,17900;15208,23080;21339,27127;23295,35873;
#2013:
>0:20932,33512;22441,32416;
#2014:
>0:15022,36083;23369,33120;22602,26830;24224,21624;24135,18691;21797,14519;
#2015:
>0:25192,36317;22934,34871;
#2016:
>0:15035,37269;14458,35192;17053,38491;12115,35075;
#2017:
>0:21897,34176;22890,33454;
#2018:
>0:22235,36637;23706,32478;
#2019:
>0:21301,34550;23618,34420;
#2020:
>0:21032,31816;21577,33685;
#2021:
>0:24539,32649;22209,33016;
#2022:
>0:17576,25533;12225,16827;10711,12329;5023,12291;
#2023:
>0:22692,36577;23741,36558;
#2024:
>0:22839,32803;23334,35497;
#2025:
>0:21258,36135;20719,35381;
#2026:
>0:17843,37017;17304,37674;
#2027:
>0:6832,13148;5756,13653;
#2028:
>0:23514,32788;23945,35643;
#2029:
>0:22697,20268;20605,23871;
#2030:
>0:15695,38871;11147,38368;
#2031:
>0:21577,36993;20622,33263;
#2032:
>0:23994,33860;22784,35793;
#2033:
>0:21514,33045;23472,33961;
#2034:
>0:11857,12547;15110,18475;20245,25121;
#2035:
>0:22903,36722;25194,33799;
#2036:
>0:22902,33651;22545,35414;
#2037:
>0:23115,34709;24260,32946;
#2038:
>0:24910,35054;23850,35292;
#2039:
>0:20574,33186;22215,32764;
#2040:
>0:21152,32652;22862,33175;
#2041:
>0:4523,35935;8514,31536;11476,34335;16184,37668;21020,33438;23062,34209;
#2042:
>0:23750,34025;20832,32683;
#2043:
>0:23882,15876;21961,16484;
#2044:
>0:20915,31715;21736,35605;
#2045:
>0:24132,32963;22432,34673;
#2046:
>0:18088,38568;15487,36961;
#2047:
>0:20826,28297;23804,34377;
#2048:
>0:24979,32633;24971,35110;
#2049:
>0:23791,34185;22182,33793;
#2050:
>0:6801,13862;7784,17077;8725,21917;12697,29107;16056,33292;
#2051:
>0:22686,36411;22664,35035;
#2052:
>0:13798,30942;9491,28644;8660,23285;4645,17682;8885,15855;
#2053:
>0:24027,32436;21650,34469;
#2054:
>0:13623,36595;11675,34941;
#2055:
>0:22606,33079;20859,37630;
#2056:
>0:24965,34396;21932,36244;
#2057:
>0:24054,34729;21063,32922;
#2058:
>0:22329,36598;22056,36237;
#2059:
>0:15818,32283;19598,37695;
#2060:
>0:24846,14751;24986,13057;
#2061:
>0:20762,32050;22925,36726;
#2062:
>0:23728,32329;23603,35853;
#2063:
>0:21888,33564;23239,35406;
#2064:
>0:22388,32139;21640,36946;
#2065:
>0:20635,38552;23098,34150;23203,26909;
#2066:
>0:22928,36893;22821,34752;
#2067:
>0:24409,35301;21571,35517;
#2068:
>0:16306,36200;15981,38873;
#2069:
>0:23894,36705;22157,33000;
#2070:
>0:17308,22557;18951,28229;24773,36109;22940,38756;
#2071:
>0:22599,25257;24913,24532;
#2072:
>0:22652,36192;22612,35974;
#2073:
>0:17260,35573;14149,38807;
#2074:
>0:20331,27503;15159,21342;12534,25244;8446,21593;5010,21942;
#2075:
>0:9195,18721;6727,22478;4462,29470;
#2076:
>0:20771,37156;22969,35746;
#2077:
>0:22949,32102;23073,32232;
#2078:
>0:11634,18591;12104,15186;
#2079:
>0:21491,36047;22236,34418;
#2080:
>0:23889,32097;22332,34060;
#2081:
>0:21104,31777;22917,34327;
#2082:
>0:24926,32787;22487,32990;
#2083:
>0:11341,24288;14946,27922;23096,35987;18834,36583;
#2084:
>0:21122,35670;21517,34110;
#2085:
>0:16057,23168;19294,29894;
#2086:
>0:23304,33083;21680,32963;
#2087:
>0:23275,33811;20892,35273;
#2088:
>0:14119,35395;14362,35802;
#2089:
>0:22668,36103;24114,33561;
#2090:
>0:23560,35808;24667,33679;
#2091:
>0:21955,34743;24038,35205;
#2092:
>0:23872,36083;23562,35855;
#2093:
>0:22861,15809;19902,15710;
#2094:
>0:23733,13735;21959,16119;
#2095:
>0:21900,35506;22885,35335;
#2096:
>0:25081,35470;22749,34143;
#2097:
>0:15778,38630;11091,38307;
#2098:
>0:20764,33113;23573,34425;
#2099:
>0:21233,36835;22280,35198;
#2100:
>0:21885,34056;24533,36026;
#2101:
>0:22450,34643;21872,35117;
#2102:
>0:13625,16699;15922,19714;20193,24803;
#2103:
>0:22413,33203;24636,36441;
#2104:
>0:24246,35026;20764,33483;
#2105:
>0:17518,18647;19169,22038;19474,27119;22932,34418;
#2106:
>0:20852,36191;23397,35534;
#2107:
>0:12757,16183;16094,21006;19631,21551;24645,27410;
#2108:
>0:23691,34800;21891,36329;
#2109:
>0:21211,33871;23446,34251;
#2110:
>0:23640,34228;25106,36700;
#2111:
>0:14488,21437;15162,28940;21136,36158;20389,38004;
#2112:
>0:24140,34341;22343,35718;
#2113:
>0:23663,35159;24898,32543;
#2114:
>0:21928,33245;23879,32736;
#2115:
>0:21266,33232;20916,34571;
#2116:
>0:21730,33163;21027,33496;
#2117:
>0:14215,37854;12701,35833;
#2118:
>0:24106,33838;23054,33259;
#2119:
>0:21222,20218;15767,20208;12703,17532;10812,20680;4010,20797;
#2120:
>0:22617,33432;21384,36122;
#2121:
>0:24882,34145;23074,35047;
#2122:
>0:15862,36716;11392,31883;12668,36753;
#2123:
>0:24444,24007;20808,22858;16726,25003;13368,29704;7991,26571;6274,26089;
#2124:
>0:24017,33039;21745,32743;
#2125:
>0:23508,34295;20924,31981;
#2126:
>0:23064,36097;23660,36932;
#2127:
>0:18803,22092;16107,20474;
#2128:
>0:24170,16404;22522,14293;
#2129:
>0:17282,35250;11519,35768;15355,38721;
#2130:
>0:23579,35591;21735,32874;
#2131:
>0:21773,35613;21621,37698;
#2132:
>0:20362,26254;19969,24990;21938,17123;19701,15481;
#2133:
>0:22256,32179;22143,34654;
#2134:
>0:22689,14378;23365,14420;
#2135:
>0:7098,31449;9691,28344;13406,32774;15216,37113;19707,37213;
#2136:
>0:20778,25735;23362,34851;
#2137:
>0:23929,35029;25226,35656;
#2138:
>0:9764,35100;13804,37568;17771,38332;
#2139:
>0:22327,33001;21688,33995;
#2140:
>0:25064,35930;23715,35009;
#2141:
>0:4493,13093;10877,16968;13715,21322;14945,30118;21122,35019;19885,37732;
#2142:
>0:22442,36430;21687,34908;
#2143:
>0:23065,31906;23380,35338;
#2144:
>0:15090,35882;13708,37965;15074,38057;14549,34883;16195,36978;
#2145:
>0:14301,37900;13458,35796;
#2146:
>0:17991,37388;15802,38913;
#2147:
>0:15550,35148;13002,38569;
#2148:
>0:24532,36053;23553,36256;15214,32846;14185,26609;11026,29378;4329,26314;
#2149:
>0:22055,35269;24777,36799;
#2150:
>0:14889,36531;11767,37870;15626,35270;11348,39065;
#2151:
>0:22971,34755;22249,35622;
#2152:
>0:23410,32671;22042,33516;
#2153:
>0:22978,34995;20772,35051;
#2154:
>0:23935,32100;21497,34498;
#2155:
>0:25096,34779;22608,36683;
#2156:
>0:23487,35900;23946,32499;
#2157:
>0:23863,33307;22340,32625;
#2158:
>0:11178,30535;14462,26018;11505,23537;11679,18289;14294,15200;
#2159:
>0:22182,34957;22430,35867;
#2160:
>0:22584,34982;18723,35467;
#2161:
>0:14725,35833;14930,34775;
#2162:
>0:22117,35688;22289,35140;
#2163:
>0:22384,35553;22681,33987;
#2164:
>0:21397,35112;21913,32698;
#2165:
>0:11931,37726;17651,34724;
#2166:
>0:25239,36718;23895,36932;
#2167:
>0:21553,35195;21509,32685;
#2168:
>0:21560,34465;23644,35304;
#2169:
>0:23033,14657;24235,14154;
#2170:
>0:15065,38690;16339,36445;
#2171:
>0:22993,15012;23182,13783;
#2172:
>0:13399,36392;12472,36719;
#2173:
>0:23707,33394;23572,36541;
#2174:
>0:23181,33490;21984,37061;
#2175:
>0:6749,33483;4939,29033;6640,22526;
#2176:
>0:23609,34103;23767,33988;
#2177:
>0:22275,34429;21674,35738;
#2178:
>0:21588,33788;22335,35340;
#2179:
>0:21438,33226;24798,36302;21054,32357;19517,39170;16121,36898;
#2180:
>0:23525,37558;22724,31751;
#2181:
>0:21832,35244;23924,34968;
#2182:
>0:23361,34695;22979,36142;
#2183:
>0:21816,35825;22481,32555;
#2184:
>0:21546,27308;15588,23977;12119,20760;8879,15768;
#2185:
>0:14815,39176;16731,38152;
#2186:
>0:23902,35548;23192,34145;
#2187:
>0:25222,15399;23952,13482;
#2188:
>0:21935,36921;23075,31785;
#2189:
>0:22709,34499;25133,34699;
#2190:
>0:9850,35230;13115,32292;17942,26838;19517,22713;24676,22698;
#2191:
>0:13560,39106;13284,38893;
#2192:
>0:21202,32338;22292,35180;
#2193:
>0:22574,36692;21852,33719;
#2194:
>0:24825,35496;23603,32526;
#2195:
>0:21456,32764;23724,32941;
#2196:
>0:24083,36459;21746,36483;
#2197:
>0:24753,13112;19994,14152;
#2198:
>0:22761,32765;20570,34267;
#2199:
>0:15743,35425;15898,37442;
#2200:
>0:21745,36124;22288,33769;
#2201:
>0:6913,38965;9054,31780;7550,27461;9640,24213;
#2202:
>0:22399,12763;20172,18291;17993,22550;11330,29214;12078,31799;9448,37318;
#2203:
>0:23927,32270;22550,35770;
#2204:
>0:13896,15673;12303,18499;12945,23106;
#2205:
>0:16049,21424;12191,27223;9417,27775;4181,28353;
#2206:
>0:23911,13708;23513,13956;
#2207:
>0:19813,23774;23904,26283;
#2208:
>0:10762,14118;11201,12795;17876,14653;21626,12620;
#2209:
>0:20990,29325;23026,27338;
#2210:
>0:23968,35446;20800,32542;
#2211:
>0:22635,12930;24158,12607;
#2212:
>0:10175,38729;14413,32613;14807,26307;18827,26131;
#2213:
>0:21676,37197;22840,35153;
#2214:
>0:22359,34575;21158,32044;
#2215:
>0:22955,34290;22303,35326;
#2216:
>0:14098,22835;16496,22826;21017,27474;23461,28101;
#2217:
>0:24876,36060;24679,33963;
#2218:
>0:24105,36792;24486,33292;
#2219:
>0:14224,30719;15975,26549;15470,24248;
#2220:
>0:23475,34278;23771,35717;
#2221:
>0:22455,34660;24944,36306;
#2222:
>0:21869,28545;18220,23671;18021,17456;
#2223:
>0:22058,35312;24812,33489;
#2224:
>0:15071,37312;11511,37903;15169,36845;
#2225:
>0:13703,15076;17605,18483;19392,25088;
#2226:
>0:20545,33298;22006,32814;
#2227:
>0:23615,32994;22008,37016;
#2228:
>0:18289,27578;16875,28665;
#2229:
>0:23285,34195;21683,35389;
#2230:
>0:5308,37137;10646,33131;13097,32701;17871,37933;20922,32642;21963,35772;
#2231:
>0:8686,23256;11882,20379;16691,14294;
#2232:
>0:23319,32467;22183,36414;
#2233:
>0:17766,37745;15118,35335;
#2234:
>0:23936,34527;21858,36142;
#2235:
>0:15759,37178;11489,33540;14002,36195;
#2236:
>0:22860,32689;22057,36086;22994,34561;
#2237:
>0:22274,13185;22659,12519;
#2238:
>0:23318,27018;18535,28589;17228,34234;12792,29920;9499,28208;7101,26091;
#2239:
>0:12194,14624;17812,17329;16682,25123;12178,26215;
#2240:
>0:22299,35796;24438,34659;
#2241:
>0:16393,36311;15897,39089;
#2242:
>0:23449,33642;23222,34543;
#2243:
>0:12426,39030;12326,30914;17893,35302;11238,38373;16445,38345;
#2244:
>0:15751,38232;12842,38149;16154,39094;
#2245:
>0:23329,35364;23392,33279;
#2246:
>0:24220,36379;24325,34579;
#2247:
>0:24500,36356;24338,34458;
#2248:
>0:22764,34181;23695,34179;14692,34637;
#2249:
>0:17261,36569;16688,34802;
#2250:
>0:22011,34050;21232,35724;
#2251:
>0:21130,13594;16383,16952;15921,22160;
#2252:
>0:22820,33376;22832,33919;
#2253:
>0:23717,36752;22215,34479;
#2254:
>0:22879,35600;21962,35764;
#2255:
>0:11161,35238;11978,36393;
#2256:
>0:21174,35206;23038,36015;
#2257:
>0:22091,13934;24130,16283;
#2258:
>0:23406,36716;16852,28658;
#2259:
>0:24165,34407;22124,36336;
#2260:
>0:13692,37610;14351,37693;
#2261:
>0:23666,34537;21053,32390;
#2262:
>0:25173,32952;21813,33067;
#2263:
>0:17190,35574;15063,38996;
#2264:
>0:21267,35929;21360,32245;
#2265:
>0:12408,38338;12923,34083;17036,38337;11444,34879;16518,37365;
#2266:
>0:22562,36240;23128,36113;
#2267:
>0:22504,34261;24946,35739;
#2268:
>0:13517,35954;17375,36761;14277,39085;15804,38042;14392,37843;14652,36336;11905,35781;16167,35044;
#2269:
>0:24657,36070;23553,36900;
#2270:
>0:20767,33936;22988,33609;
#2271:
>0:21783,36132;22386,33737;
#2272:
>0:24396,13742;22290,15046;
#2273:
>0:22882,35568;24825,32593;
#2274:
>0:21597,35905;20559,32660;
#2275:
>0:7618,16572;11119,19041;15758,20618;19410,18394;23701,25228;
#2276:
>0:25108,34498;23333,34246;
#2277:
>0:23182,35637;22897,33257;
#2278:
>0:23950,35630;20558,32895;
#2279:
>0:20528,33936;23141,33814;
#2280:
>0:20677,35621;23011,34422;
#2281:
>0:7082,12910;7611,21018;13396,24586;16800,28894;21311,36499;20600,37984;
#2282:
>0:14391,37787;12041,35329;
#2283:
>0:16124,35219;14328,32918;11545,34753;
#2284:
>0:22187,36003;23717,35226;
#2285:
>0:22137,34328;24176,33311;
#2286:
>0:23056,33141;24724,34434;
#2287:
>0:11186,36495;16957,36650;
#2288:
>0:23496,32733;21967,35218;
#2289:
>0:22567,34206;23093,34988;
#2290:
>0:16618,35241;12769,34733;
#2291:
>0:12173,21693;7840,26513;12349,33844;
#2292:
>0:23147,32076;23467,35044;
#2293:
>0:23817,36022;23272,31989;
#2294:
>0:17596,22770;11489,18914;9605,15416;6039,13731;
#2295:
>0:7417,22172;8188,19902;12124,19610;16190,21163;18767,20101;22013,21164;
#2296:
>0:21947,36729;20574,34997;
#2297:
>0:23687,33579;22896,31799;
#2298:
>0:22650,34368;24511,35363;
#2299:
>0:22787,32991;24981,33687;
#2300:
>0:22816,33036;23284,34625;
#2301:
>0:24472,32489;22191,33538;
#2302:
>0:20457,36556;16676,34215;20801,28560;15536,25143;15381,19820;17631,14709;
#2303:
>0:24047,35341;23912,34696;
#2304:
>0:24076,35353;22307,36844;
#2305:
>0:13152,31276;16563,27574;19597,22341;18260,20207;21789,14019;
#2306:
>0:8837,14408;11177,17763;15664,23668;20466,25940;23398,34724;21218,36925;
#2307:
>0:22750,34035;21771,32075;
#2308:
>0:24396,32769;22398,34054;
#2309:
>0:22899,31830;23413,36000;
#2310:
>0:22037,35402;22669,33922;
#2311:
>0:11900,17015;11666,17472;
#2312:
>0:16785,35652;17741,38081;
#2313:
>0:23236,32649;24103,34205;
#2314:
>0:24892,16169;22351,13312;
#2315:
>0:19502,27156;16119,23378;12383,26988;
#2316:
>0:22613,34246;21070,35055;
#2317:
>0:23737,33948;23351,35113;23183,33484;
#2318:
>0:10230,12425;5444,18470;5093,23349;6757,26174;5898,34010;6893,35623;
#2319:
>0:17137,37061;13541,36025;16050,37110;13508,38153;
#2320:
>0:20619,35605;21084,33502;
#2321:
>0:21669,36433;23917,33039;
#2322:
>0:23676,21413;18269,28792;17620,32443;12948,32286;
#2323:
>0:24815,34742;22081,33843;
#2324:
>0:24038,34118;23025,35319;
#2325:
>0:11270,28883;18058,34255;20115,38619;
#2326:
>0:22867,15052;23957,16357;
#2327:
>0:14275,15285;16499,19713;15667,24102;12107,26537;12063,31615;
#2328:
>0:23981,36829;23378,35539;
#2329:
>0:21964,33348;22861,36011;
#2330:
>0:24433,16090;24253,15366;
#2331:
>0:8414,21151;12054,22542;16787,29033;21550,32252;19888,35100;
#2332:
>0:11360,37998;11572,35205;
#2333:
>0:22276,33943;23258,35758;
#2334:
>0:12721,36342;12998,38853;
#2335:
>0:20715,36056;21147,33701;
#2336:
>0:10980,20284;4884,16025;
#2337:
>0:22281,36098;20662,28046;15753,21556;11684,23279;9299,22070;4094,25356;
#2338:
>0:5474,28581;6059,22044;6092,20840;10197,13309;
#2339:
>0:5917,13236;4701,14712;
#2340:
>0:23411,34011;22201,35556;
#2341:
>0:22774,33902;22814,33000;
#2342:
>0:15562,35218;12302,36099;17637,38972;
#2343:
>0:21735,34175;22880,37371;
#2344:
>0:10858,33548;12152,35508;17728,35735;18282,36698;
#2345:
>0:23589,35631;25218,35418;
#2346:
>0:21948,33996;24737,36531;
#2347:
>0:22459,33921;23792,33908;
#2348:
>0:20338,13574;17242,18432;12860,24001;9509,21988;
#2349:
>0:22780,14866;22646,13747;
#2350:
>0:22298,34515;24593,36090;
#2351:
>0:17520,36330;17840,36846;
#2352:
>0:24140,36292;21282,31990;
#2353:
>0:22851,34487;24673,35491;
#2354:
>0:22059,36512;21838,32521;
#2355:
>0:15374,17339;16761,20594;
#2356:
>0:23380,33133;21108,35642;
#2357:
>0:21916,33213;23840,34347;
#2358:
>0:8877,37608;11645,31266;15307,27759;16404,24233;15369,18872;
#2359:
>0:5423,36718;9336,35973;12309,34768;17590,36033;21505,35416;
#2360:
>0:22285,37375;21039,36095;
#2361:
>0:23906,34806;21261,35447;
#2362:
>0:23300,32163;22523,33231;
#2363:
>0:9030,18366;13602,23568;16643,28986;20843,32203;25175,38721;
#2364:
>0:17035,37233;16513,36730;
#2365:
>0:23968,35236;21912,32713;
#2366:
>0:12596,38132;16151,37539;
#2367:
>0:24857,36350;23503,33528;
#2368:
>0:20796,33427;23428,37478;
#2369:
>0:23570,34179;23428,36259;
#2370:
>0:22068,36645;25095,35483;
#2371:
>0:22744,34010;22888,32848;
#2372:
>0:24204,33723;23231,36159;
#2373:
>0:10069,16662;14491,19897;15470,21855;12452,26808;16053,33107;
#2374:
>0:22145,33038;23883,33006;
#2375:
>0:24671,34145;22949,33817;
#2376:
>0:25053,14278;24330,16200;
#2377:
>0:8279,38872;12151,33063;16300,27749;14625,22367;
#2378:
>0:24202,35584;22827,36814;
#2379:
>0:24466,35738;23103,34984;
#2380:
>0:23843,36232;21705,36403;
#2381:
>0:20817,36158;22979,34840;
#2382:
>0:20946,33902;21834,34387;
#2383:
>0:5492,14885;4036,15995;
#2384:
>0:23619,22888;21367,25761;22729,32837;18251,37751;
#2385:
>0:22371,32639;24812,36433;
#2386:
>0:13179,34972;12994,37072;
#2387:
>0:23182,32885;23043,34213;
#2388:
>0:21099,36962;22998,36171;
#2389:
>0:23459,36710;22143,33205;23742,32606;
#2390:
>0:22044,14017;23483,14330;
#2391:
>0:22333,33952;21770,32679;
#2392:
>0:22555,17831;21541,23757;16692,30039;12758,21575;
#2393:
>0:20591,35228;16275,31550;20202,29497;18931,23497;
#2394:
>0:11403,33051;16087,28826;19299,25463;
#2395:
>0:23114,34504;22281,32571;
#2396:
>0:21935,35218;21484,33028;
#2397:
>0:21413,32492;22901,32042;
#2398:
>0:22852,36231;20646,36387;
#2399:
>0:23760,33706;23798,33298;
#2400:
>0:12903,36342;12323,36962;
#2401:
>0:17101,35468;13199,30854;13881,37127;
#2402:
>0:21916,30172;25076,25993;
#2403:
>0:23875,36220;23564,33054;
#2404:
>0:22681,32018;24027,32996;
#2405:
>0:21286,34633;22914,31856;
#2406:
>0:21844,36403;20417,29765;14675,23059;13971,23774;9057,24785;5001,24946;
#2407:
>0:20539,33403;20931,33396;
#2408:
>0:4998,33161;8911,26234;14519,31861;16710,36023;24016,33345;23469,34512;
#2409:
>0:22731,33154;20946,36885;
#2410:
>0:23852,34138;23840,36587;
#2411:
>0:23695,35493;23097,32775;
#2412:
>0:22011,32176;21618,33165;
#2413:
>0:21371,37331;23143,33011;
#2414:
>0:22932,34262;21706,32312;
#2415:
>0:22077,19908;21073,22075;
#2416:
>0:23342,33093;24625,33005;
#2417:
>0:14273,35826;14912,38193;
#2418:
>0:12654,37040;13599,37996;
#2419:
>0:21707,33803;21568,35228;
#2420:
>0:21798,34192;21704,35267;
#2421:
>0:21682,34650;20915,35733;
#2422:
>0:22224,33757;20832,33314;
#2423:
>0:19541,23776;23701,27918;
#2424:
>0:21210,34649;23237,35334;
#2425:
>0:20997,34219;21690,34699;
#2426:
>0:24090,14212;22026,14135;
#2427:
>0:22154,36356;23776,34590;
#2428:
>0:21791,35440;22681,34337;
#2429:
>0:24148,32544;23584,34659;
#2430:
>0:23408,36015;20981,35811;
#2431:
>0:21604,35246;23440,32631;
#2432:
>0:22084,33765;22478,36158;
#2433:
>0:23758,32899;23689,33644;
#2434:
>0:24380,35742;24349,33878;
#2435:
>0:22879,36120;23582,33373;
#2436:
>0:14630,35369;22310,34765;24921,26803;22952,25593;
#2437:
>0:24463,34368;21859,34016;
#2438:
>0:22558,34136;20834,33521;
#2439:
>0:21848,32988;23027,35680;
#2440:
>0:21458,35396;22960,35648;
#2441:
>0:21043,39114;16897,33374;
#2442:
>0:21967,36134;22302,34154;
#2443:
>0:5595,26398;10297,34419;12930,32454;16484,33861;
#2444:
>0:12916,21437;8689,19367;7563,15270;
#2445:
>0:23632,36079;23988,32952;
#2446:
>0:22786,33225;23144,32722;
#2447:
>0:23325,34373;23960,35808;
#2448:
>0:23566,12288;22350,14745;
#2449:
>0:14775,29007;12983,32204;8526,31833;
#2450:
>0:23309,36250;24341,33963;
#2451:
>0:22351,32368;23619,35770;
#2452:
>0:22425,33186;21957,35460;
#2453:
>0:23397,34765;23064,36284;
#2454:
>0:8794,19411;10563,24558;10208,26833;11986,31560;17537,35277;
#2455:
>0:13523,36374;11365,36009;
#2456:
>0:23501,35307;24267,32715;
#2457:
>0:21325,35687;24731,36894;
#2458:
>0:20664,38919;16903,33515;
#2459:
>0:23494,33619;21778,36401;
#2460:
>0:25002,32806;24253,32940;
#2461:
>0:24038,36563;22394,32729;
#2462:
>0:21251,18236;20061,17728;
#2463:
>0:21106,36393;23044,34132;
#2464:
>0:21115,36017;23131,36069;
#2465:
>0:22076,35499;20915,35989;
#2466:
>0:25015,32669;22460,33803;
#2467:
>0:24347,36657;22860,35497;
#2468:
>0:22528,34809;22546,36180;
#2469:
>0:13594,36423;14339,34982;
#2470:
>0:22138,32606;23584,36482;
#2471:
>0:22542,35018;21968,33779;
#2472:
>0:20890,35783;21334,34971;
#2473:
>0:23919,34251;25136,33557;
#2474:
>0:22177,35331;24367,34880;
#2475:
>0:21205,35507;22414,35452;
#2476:
>0:23089,36731;24214,35307;
#2477:
>0:14872,39171;14332,38810;17663,35258;
#2478:
>0:24927,32854;24689,35924;
#2479:
>0:15984,27534;14031,32382;8459,32383;
#2480:
>0:6355,23024;9855,27883;11396,31825;16796,35119;18776,34781;
#2481:
>0:23162,35079;23134,35652;
#2482:
>0:4311,14172;5551,13185;
#2483:
>0:10950,34589;11583,26972;17794,22666;19093,21061;21970,18561;
#2484:
>0:22108,34365;23046,34614;
#2485:
>0:25216,36044;24613,36087;
#2486:
>0:20606,20691;15210,23118;14130,25293;10672,24266;6861,24040;
#2487:
>0:23018,35458;22942,34050;
#2488:
>0:15024,36323;13613,33004;7732,29252;7470,21858;5958,17091;4211,12772;
#2489:
>0:8480,16541;14440,21198;13519,23357;13265,26556;
#2490:
>0:10191,17929;12830,14251;17847,14291;19956,13104;
#2491:
>0:13877,39129;8724,31849;4921,28048;4736,23827;
#2492:
>0:21233,35461;22837,37091;
#2493:
>0:22023,31729;21208,35433;
#2494:
>0:22548,32902;21382,35075;
#2495:
>0:22184,33942;23362,33013;
#2496:
>0:23415,36588;24053,34175;
#2497:
>0:25009,12481;22121,13415;
#2498:
>0:23482,34346;25240,35405;
#2499:
>0:23274,36009;24003,32469;
#2500:
>0:23303,32583;21947,34284;
#2501:
>0:23015,34961;21834,35971;
#2502:
>0:24184,35061;23006,33075;
#2503:
>0:21109,37416;23332,32615;
#2504:
>0:22511,35695;23788,34921;
#2505:
>0:23351,15973;21003,18536;17678,24640;11958,24927;
#2506:
>0:22404,33398;22775,34949;
#2507:
>0:22334,35475;21541,35544;
#2508:
>0:23438,32722;22371,37079;
#2509:
>0:23152,33993;22072,35604;
#2510:
>0:24190,32823;24435,36101;
#2511:
>0:23821,32852;24032,34657;
#2512:
>0:14225,35129;13718,37940;
#2513:
>0:20838,33740;23164,34996;
#2514:
>0:22360,24982;19918,21090;16690,14123;13201,15578;
#2515:
>0:22114,35238;23345,33487;
#2516:
>0:22687,35299;21390,33355;
#2517:
>0:22403,33773;23026,35230;
#2518:
>0:20675,15912;15002,17845;17343,22005;13820,28751;11223,32026;17876,38946;
#2519:
>0:22389,35768;22487,32920;
#2520:
>0:21957,33012;23502,34071;
#2521:
>0:6597,15286;4018,15591;
#2522:
>0:11497,26552;8779,23905;6678,19499;9378,14437;
#2523:
>0:24876,34784;22259,35329;
#2524:
>0:23561,34863;22136,33396;24099,33497;
#2525:
>0:17671,30690;17395,36232;
#2526:
>0:9372,28603;13975,23039;15093,24007;18714,20714;
#2527:
>0:21259,32791;21571,32907;
#2528:
>0:23082,34302;22664,33568;
#2529:
>0:22750,35656;22631,34641;
#2530:
>0:14801,35471;14423,34811;14116,34402;18005,37066;
#2531:
