#0:
>0:18083,38097;17958,38338;
#2191:
>0:21136,32893;18625,30945;
#2192:
>0:13507,38544;13982,34764;
#2193:
>0:20661,34140;22453,31071;
#2194:
>0:18428,33801;18354,32420;
#2195:
>0:18298,34323;20776,34127;
#2196:
>0:21324,34628;19247,33073;
#2197:
>0:19985,34499;19332,34050;
#2198:
>0:14380,36947;14082,37301;
#2199:
>0:23876,31173;24081,30972;
#2200:
>0:16475,37786;18018,35268;
#2201:
>0:20366,33081;18177,34321;
#2202:
>0:23083,30461;23065,31045;
#2203:
>0:19338,32282;20746,31508;
#2204:
>0:19955,34358;21449,31843;
#2205:
>0:19455,32840;20186,33861;
#2206:
>0:23930,12729;23822,13160;
#2207:
>0:21567,32504;24703,33798;
#2208:
>0:22177,32530;22000,31427;
#2209:
>0:21212,33137;21130,33946;
#2210:
>0:22633,32384;22869,30739;
#2211:
>0:16938,38263;16318,36974;
#2212:
>0:19786,31273;22341,33664;
#2213:
>0:24905,32540;24399,31679;
#2214:
>0:21498,34571;19168,34685;
#2215:
>0:18208,32169;20333,34416;
#2216:
>0:22619,32994;24785,31593;
#2217:
>0:19283,31785;18869,33212;
#2218:
>0:20908,33885;18510,33411;
#2219:
>0:13841,20322;13260,20605;
#2220:
>0:21161,33268;18290,32135;
#2221:
>0:20168,32784;21501,32602;
#2222:
>0:22810,33995;19563,32145;
#2223:
>0:22125,32820;22563,32460;
#2224:
>0:6759,15656;4503,14821;
#2225:
>0:24868,32178;23420,30991;
#2226:
>0:22036,31283;22088,31125;
#2227:
>0:21764,31159;24105,34355;
#2228:
>0:21417,34565;19929,34454;
#2229:
>0:21986,31980;22864,33107;
#2230:
>0:24900,32064;23831,33767;
#2231:
>0:21560,31548;21351,30910;
#2232:
>0:17191,36161;16487,34902;
#2233:
>0:21476,31034;19828,32904;
#2234:
>0:22598,32608;22206,32209;
#2235:
>0:21096,31535;19067,34625;
#2236:
>0:21103,34215;18985,34169;
#2237:
>0:7197,13186;4019,12944;
#2238:
>0:20504,33795;19437,31422;
#2239:
>0:21707,30809;24633,30377;
#2240:
>0:22523,31838;24978,31334;
#2241:
>0:21852,33206;24970,33314;
#2242:
>0:23762,30907;22185,33640;
#2243:
>0:21043,33199;19388,31121;
#2244:
>0:6434,14708;5273,13010;
#2245:
>0:20733,32991;18275,32687;
#2246:
>0:11235,35791;15118,36130;
#2247:
>0:17169,35022;13546,35767;
#2248:
>0:6743,12470;5563,12373;
#2249:
>0:21603,33547;20833,34148;
#2250:
>0:23763,31630;23159,31824;
#2251:
>0:14970,39004;16589,37178;
#2252:
>0:21098,30929;19452,32452;
#2253:
>0:23189,33515;20087,31547;
#2254:
>0:23235,32747;23329,32668;
#2255:
>0:24610,33746;19321,33075;
#2256:
>0:18696,30541;20591,31631;
#2257:
>0:22135,32253;21752,30391;
#2258:
>0:22691,32179;25112,30388;
#2259:
>0:22985,34453;22163,30243;
#2260:
>0:22679,14156;24234,15251;
#2261:
>0:23534,34373;21371,30262;
#2262:
>0:25194,33492;22122,32117;
#2263:
>0:14424,19128;11963,19030;
#2264:
>0:22716,13948;24271,15607;
#2265:
>0:21450,31211;21094,32666;
#2266:
>0:25134,31290;23812,31738;
#2267:
>0:18244,30378;23439,34372;
#2268:
>0:22774,33255;21756,33047;
#2269:
>0:4879,15701;7508,13741;
#2270:
>0:16235,36989;15012,38169;
#2271:
>0:17857,34818;11140,34967;
#2272:
>0:23677,31149;23978,31068;
#2273:
>0:23851,13050;23315,15514;
#2274:
>0:19272,31683;20620,31937;
#2275:
>0:21774,31494;24302,33214;
#2276:
>0:14446,38700;11926,39188;
#2277:
>0:21784,30877;24967,30466;
#2278:
>0:22054,31896;22688,33834;
#2279:
>0:19918,34406;19482,34569;
#2280:
>0:21340,30243;19134,32251;
#2281:
>0:25002,33169;23176,34680;
#2282:
>0:18479,33828;21557,31991;
#2283:
>0:19902,31793;20486,31643;
#2284:
>0:18399,34178;19420,33486;
#2285:
>0:24868,34635;22921,34259;
#2286:
>0:22986,33971;22466,31503;
#2287:
>0:22612,34305;24629,32262;
#2288:
>0:20314,30980;19028,31748;
#2289:
>0:13751,20781;11552,19141;
#2290:
>0:19820,34169;18802,31604;
#2291:
>0:25044,32066;21676,34433;
#2292:
>0:18751,32027;21035,30806;
#2293:
>0:17971,36857;11213,37815;17253,32707;16641,37052;14068,36130;
#2294:
>0:17570,34883;18333,33084;22809,30422;
#2295:
>0:24749,31522;21758,31480;
#2296:
>0:19579,31183;18236,32987;
#2297:
>0:23883,15756;24591,15569;
#2298:
>0:22139,16015;24549,12567;
#2299:
>0:23463,32456;19953,33065;
#2300:
>0:18259,34614;20384,30345;
#2301:
>0:16224,36206;12789,38454;17013,34543;16116,38924;11298,38080;
#2302:
>0:23890,12545;24413,14947;
#2303:
>0:11468,35037;11126,37138;
#2304:
>0:15503,35360;14606,37574;11129,37552;
#2305:
>0:23745,32909;23294,31196;
#2306:
>0:21188,32423;19436,31535;
#2307:
>0:21524,32541;19178,30482;
#2308:
>0:16547,35230;15309,34945;
#2309:
>0:18669,33309;19317,30336;
#2310:
>0:23883,32703;22580,32474;
#2311:
>0:19547,30950;20630,34468;
#2312:
>0:20858,33492;19529,31037;
#2313:
>0:22249,34481;22668,31284;
#2314:
>0:22066,31426;24896,32328;
#2315:
>0:23933,33965;23118,34332;
#2316:
>0:21339,33993;19794,34482;
#2317:
>0:18475,33357;19192,31862;
#2318:
>0:22025,33415;21201,30858;
#2319:
>0:11477,36469;16336,36908;11527,35030;17967,32541;14859,36286;13891,37008;17806,37697;
#2320:
>0:24430,30289;21949,34213;
#2321:
>0:24956,16622;23854,14031;
#2322:
>0:11138,37566;12898,38160;
#2323:
>0:18059,35837;12448,35189;11632,35620;
#2324:
>0:18883,34222;18873,34604;
#2325:
>0:25036,31833;22619,30730;
#2326:
>0:23651,32990;19887,35699;17082,35552;14184,35896;
#2327:
>0:4636,16737;5624,12248;
#2328:
>0:22052,30820;23289,31330;
#2329:
>0:23009,30552;19304,31458;22770,30533;
#2330:
>0:19787,31182;18964,31867;
#2331:
>0:13293,36169;14452,37070;
#2332:
>0:23808,31982;23337,34005;
#2333:
>0:19993,33277;19619,33056;
#2334:
>0:22919,16671;24200,14462;
#2335:
>0:22197,30620;18713,34502;24664,30419;
#2336:
>0:20575,33035;20435,32853;
#2337:
>0:16099,35343;15225,37790;
#2338:
>0:22827,34208;24795,33384;
#2339:
>0:17828,38347;11128,37239;12388,35686;
#2340:
>0:18509,31167;19547,31434;
#2341:
>0:22729,32035;22155,32384;
#2342:
>0:22642,31875;22004,30413;
#2343:
>0:19465,31085;21374,30391;
#2344:
>0:21668,33797;18833,32255;
#2345:
>0:22515,13844;23460,12484;
#2346:
>0:23016,12737;23951,14526;
#2347:
>0:23804,12296;23750,13344;
#2348:
>0:25117,15124;22575,12512;
#2349:
>0:22239,31284;25100,33103;
#2350:
>0:18693,32924;24319,32278;19398,33783;
#2351:
>0:24379,34061;24288,33511;
#2352:
>0:22134,30311;21819,33666;
#2353:
>0:19754,31847;19973,32696;
#2354:
>0:18510,31993;21037,32199;
#2355:
>0:24629,32476;24929,32759;
#2356:
>0:23151,30898;23707,32648;
#2357:
>0:18720,31361;21338,33607;
#2358:
>0:24360,31443;23735,31698;
#2359:
>0:15081,35694;14747,35701;
#2360:
>0:22638,30950;23610,32147;
#2361:
>0:20844,31764;24380,32525;
#2362:
>0:25045,34192;24469,30257;
#2363:
>0:6184,13284;5673,13274;
#2364:
>0:14506,35215;12051,35330;
#2365:
>0:14146,35633;13036,38090;
#2366:
>0:11775,35762;13498,36308;
#2367:
>0:18172,31281;20953,32271;
#2368:
>0:24933,32772;23381,34320;
#2369:
>0:13731,38586;12711,34819;
#2370:
>0:22261,32786;20969,32044;
#2371:
>0:21905,30246;24584,32600;
#2372:
>0:21409,33561;19436,30499;
#2373:
>0:24990,33074;21706,30589;
#2374:
>0:22546,32019;19654,31957;
#2375:
>0:20214,30606;21561,34308;
#2376:
>0:19422,30736;21412,34113;
#2377:
>0:24407,32470;23731,32944;
#2378:
>0:22985,30276;19295,34011;
#2379:
>0:19452,34240;19974,32519;
#2380:
>0:14195,38682;12216,35316;
#2381:
>0:24725,14131;22746,16387;
#2382:
>0:24817,31558;25228,30343;
#2383:
>0:19269,33098;21445,31169;
#2384:
>0:22684,13611;22446,14706;
#2385:
>0:20703,30868;23517,31882;18818,30770;
#2386:
>0:24287,31611;24771,32247;
#2387:
>0:24480,34507;20414,32344;24900,33671;
#2388:
>0:21075,30863;19191,31161;
#2389:
>0:21318,34383;21507,32871;
#2390:
>0:18236,31901;21093,34026;
#2391:
>0:24723,30902;24960,33802;
#2392:
>0:22142,32312;23667,32254;
#2393:
>0:18375,32390;20866,32362;
#2394:
>0:19606,32755;20847,32645;
#2395:
>0:23062,30690;24510,33388;
#2396:
>0:21818,33523;22701,33386;
#2397:
>0:19200,31987;18383,30364;
#2398:
>0:15457,38761;17156,35852;
#2399:
>0:19771,33510;19406,31245;
#2400:
>0:7234,15956;6557,12993;
#2401:
>0:18321,30351;19665,31707;
#2402:
>0:20301,31983;18214,31232;
#2403:
>0:19294,31015;19595,34187;
#2404:
>0:13776,36451;14533,36858;
#2405:
>0:23909,30494;23250,34321;
#2406:
>0:19263,32112;19681,34106;
#2407:
>0:20062,30403;20428,31169;
#2408:
>0:23986,31267;20477,31016;
#2409:
>0:24793,33356;22001,31787;
#2410:
>0:24816,32185;24005,32857;
#2411:
>0:23129,33356;24817,31989;
#2412:
>0:20114,30466;18548,33906;
#2413:
>0:20570,30224;18909,33855;
#2414:
>0:22785,32904;23638,32188;
#2415:
>0:23036,33051;22988,34220;
#2416:
>0:22531,34389;23813,31364;
#2417:
>0:21244,32023;20933,30999;
#2418:
>0:20946,31789;18843,32636;
#2419:
>0:13626,38575;11549,38794;
#2420:
>0:16098,38589;16528,36105;
#2421:
>0:23619,31580;23701,33350;
#2422:
>0:21025,31613;18497,33730;
#2423:
>0:20892,33021;18788,34321;
#2424:
>0:18371,31960;18771,32124;
#2425:
>0:24438,34648;25180,34070;
#2426:
>0:18781,31087;20133,34055;
#2427:
>0:18920,32513;21051,32311;
#2428:
>0:24814,30852;24409,34654;
#2429:
>0:21609,33316;18477,31458;
#2430:
>0:24642,33588;24144,31530;
#2431:
>0:24039,33378;22654,34090;
#2432:
>0:24276,32788;19785,32790;23447,33156;
#2433:
>0:19439,31368;20791,31440;
#2434:
>0:18853,33337;20669,30586;
#2435:
>0:22407,33347;23140,34374;
#2436:
>0:12126,38312;16360,37744;
#2437:
>0:16389,37228;16820,37837;
#2438:
>0:18857,31309;20875,31808;
#2439:
>0:24807,32901;21200,34622;
#2440:
>0:22327,32599;21426,34393;
#2441:
>0:22144,34393;23250,31570;
#2442:
>0:20157,30579;19986,34399;
#2443:
>0:18833,31656;19154,33922;
#2444:
>0:23179,30359;22807,30459;
#2445:
>0:19742,34541;19222,30684;
#2446:
>0:24116,30625;23127,33511;
#2447:
>0:22401,30219;24719,31722;
#2448:
>0:21393,32698;20154,33957;
#2449:
>0:17335,37702;16935,38906;
#2450:
>0:22224,30780;24024,33513;
#2451:
>0:19389,34607;20187,30450;
#2452:
>0:22908,33795;19690,34030;
#2453:
>0:19938,31477;20992,32517;
#2454:
>0:24252,33772;22791,32976;
#2455:
>0:21042,32383;21302,33742;
#2456:
>0:12469,36803;14063,35068;
#2457:
>0:22864,31690;21590,31365;24676,33429;
#2458:
>0:21061,32448;21169,33986;
#2459:
>0:22379,32377;24484,33764;
#2460:
>0:11949,37143;14533,35764;
#2461:
>0:14467,19502;11382,17058;
#2462:
>0:22882,33848;18611,30270;
#2463:
>0:21495,34293;19051,32181;
#2464:
>0:25181,16158;23152,15483;
#2465:
>0:12666,35175;17455,35478;
#2466:
>0:20190,32528;18682,31697;
#2467:
>0:11444,38802;12707,38168;
#2468:
>0:13531,35288;11871,37286;
#2469:
>0:19749,31882;19820,34513;
#2470:
>0:21139,33952;21141,31533;
#2471:
>0:19636,33555;18276,31570;
#2472:
>0:5571,12598;5950,16558;
#2473:
>0:22970,32069;22533,31117;
#2474:
>0:22275,32814;18465,30318;
#2475:
>0:18817,34613;20956,33748;
#2476:
>0:18115,37619;15276,37846;
#2477:
>0:19713,32623;19464,34502;
#2478:
>0:20218,32327;20753,31566;
#2479:
>0:22129,30831;22841,34338;
#2480:
>0:24954,32526;23197,30295;
#2481:
>0:20766,33976;19888,31317;
#2482:
>0:17847,35891;12008,37779;17787,36774;11924,34836;
#2483:
>0:12535,38711;14231,35263;
#2484:
>0:20509,33836;21557,30236;
#2485:
>0:20575,32615;20977,31607;
#2486:
>0:21425,31932;19665,33442;
#2487:
>0:20857,32480;23603,31034;
#2488:
>0:19769,31956;19953,32707;
#2489:
>0:20331,31835;24890,33113;
#2490:
>0:18409,31496;24072,29589;23376,21957;22036,18468;24097,14170;
#2491:
>0:23815,31546;19541,31675;24049,33672;
#2492:
>0:19872,32471;20315,31519;
#2493:
>0:18835,33448;18723,33105;
#2494:
>0:20550,30534;18321,33574;
#2495:
>0:23899,30250;23600,32301;
#2496:
>0:21826,30833;22098,30521;
#2497:
>0:16658,39149;12456,38413;11147,34945;
#2498:
>0:23111,34550;22204,32031;
#2499:
>0:20048,33266;21106,32254;
#2500:
>0:24255,31801;24869,32418;
#2501:
>0:13482,36083;12260,35509;
#2502:
>0:24070,33862;18659,30836;22504,32556;
#2503:
>0:19873,31868;19329,33103;
#2504:
>0:22163,32942;24098,31108;
#2505:
>0:25207,13959;22112,13484;
#2506:
>0:25083,34583;22918,32818;
#2507:
>0:19310,34630;20347,31612;
#2508:
>0:19359,30610;19939,32570;
#2509:
>0:22143,31342;21760,33246;
#2510:
>0:19855,33133;19251,30527;
#2511:
>0:20970,34339;22748,32911;
#2512:
>0:19986,32555;20180,33166;
#2513:
>0:21514,32265;19483,30993;
#2514:
>0:23281,14257;22424,15328;
#2515:
>0:22495,30363;21484,33285;
#2516:
>0:23173,16025;23728,16599;
#2517:
>0:19285,31537;18449,31878;
#2518:
>0:20974,34477;18829,34667;
#2519:
>0:24493,15113;24027,13889;
#2520:
>0:20927,31372;19311,34543;
#2521:
>0:21850,33651;25029,32299;
#2522:
>0:13151,38707;13335,38893;
#2523:
>0:19164,34507;18629,32633;
#2524:
>0:13590,36641;12799,38426;
#2525:
>0:22454,34648;23636,32271;
#2526:
>0:14043,34928;15260,30958;17316,36485;
#2527:
>0:18547,30474;18635,31477;
#2528:
>0:20552,33992;21543,30408;
#2529:
>0:16631,37674;16375,35047;
#2530:
>0:22109,33657;22045,31479;
#2531:
>0:20903,34606;18589,34331;
#2532:
>0:15487,38865;17981,38939;
#2533:
>0:15196,37912;16050,37124;
#2534:
>0:20159,34500;20884,33963;
#2535:
>0:18470,32991;22674,32094;
#2536:
>0:18645,32603;19124,32289;
#2537:
>0:22001,32130;19342,34117;22292,33217;
#2538:
>0:4723,14720;5814,13581;
#2539:
>0:18344,30580;20054,30456;
#2540:
>0:18933,34594;21222,33418;
#2541:
>0:23267,32950;19010,32939;21738,31192;
#2542:
>0:23252,12984;24817,16139;
#2543:
>0:24848,32276;22831,33419;
#2544:
>0:21749,30967;19251,34540;23317,33184;
#2545:
>0:20430,31233;20389,32870;
#2546:
>0:19737,31559;19561,30646;
#2547:
>0:13215,38076;14051,34855;
#2548:
>0:21657,32635;20647,32406;
#2549:
>0:6301,13975;5562,15539;
#2550:
>0:14815,38986;16025,35558;
#2551:
>0:24636,31425;24726,30622;
#2552:
>0:19632,30991;18350,32547;
#2553:
>0:23789,33783;24141,32738;
#2554:
>0:19348,33265;20126,31763;
#2555:
>0:13157,39179;11202,35985;
#2556:
>0:24168,34611;23753,32286;
#2557:
>0:21190,32511;18976,33132;
#2558:
>0:19275,33560;18838,33767;
#2559:
>0:25173,32663;22655,33183;
#2560:
>0:23076,33709;22490,34467;
#2561:
>0:11898,35572;13074,37894;
#2562:
>0:24266,34128;22922,32391;
#2563:
>0:12252,38463;16939,33461;17236,37762;
#2564:
>0:24339,33890;20243,33412;
#2565:
>0:25151,33289;23762,34470;
#2566:
>0:22002,30622;24785,33550;
#2567:
>0:24240,34055;23706,33420;
#2568:
>0:5673,13088;4158,12445;
#2569:
>0:24642,13173;23625,12815;
#2570:
>0:24944,33220;22220,33409;
#2571:
>0:19767,31034;21104,30925;
#2572:
>0:20720,34637;19939,32828;
#2573:
>0:18130,36749;11588,37089;11951,38726;
#2574:
>0:22943,32774;22497,31111;
#2575:
>0:21333,33734;19372,31300;
#2576:
>0:21519,32930;19294,33919;
#2577:
>0:16389,39048;15923,35808;
#2578:
>0:18579,34626;19928,30775;
#2579:
>0:22386,32025;21846,34597;
#2580:
>0:24633,33632;24410,31609;
#2581:
>0:20388,32297;20839,32214;
#2582:
>0:20380,32951;19100,30363;
#2583:
>0:19716,33535;20077,32257;
#2584:
>0:20157,32019;19738,32969;
#2585:
>0:20839,32554;20400,32427;
#2586:
>0:23204,33304;20944,32453;22098,34408;
#2587:
>0:21376,33084;18576,30752;
#2588:
>0:23855,12914;22015,12573;
#2589:
>0:15950,36580;12116,36446;13802,37358;
#2590:
>0:18435,31743;21500,33350;
#2591:
>0:25088,32342;24321,33597;
#2592:
>0:18613,33349;20131,33507;
#2593:
>0:17029,35822;11911,36888;15451,36112;13721,37284;
#2594:
>0:24924,34061;22497,34232;
#2595:
>0:19317,31167;20406,30404;
#2596:
>0:22870,34271;23286,34493;
#2597:
>0:23914,30830;20381,33496;
#2598:
>0:23964,31608;24406,34228;
#2599:
>0:18876,34174;20123,34052;
#2600:
>0:17056,38410;13969,36516;12496,38810;
#2601:
>0:21809,34452;24707,33274;
#2602:
>0:20990,31101;18879,30298;
#2603:
>0:19092,31638;20545,32867;
#2604:
>0:20099,31030;19080,32992;
#2605:
>0:24366,32327;21742,30778;
#2606:
>0:20437,32358;22296,30732;
#2607:
>0:24685,14432;24545,14392;
#2608:
>0:24258,33932;22468,34399;
#2609:
>0:20726,32069;21237,32016;
#2610:
>0:22031,15054;23319,14101;
#2611:
>0:23622,32339;22808,30957;
#2612:
>0:23885,14505;25179,16455;
#2613:
>0:23749,34066;24451,34406;
#2614:
>0:13962,37689;14511,36476;
#2615:
>0:18096,35376;14307,36218;
#2616:
>0:18407,32241;19562,31961;
#2617:
>0:15126,34852;16458,37984;
#2618:
>0:19102,34095;18758,32322;
#2619:
>0:11558,34706;14425,37496;
#2620:
>0:18182,31809;20386,33034;
#2621:
>0:20777,33337;20853,34581;
#2622:
>0:22230,30380;22029,31478;
#2623:
>0:24830,33303;25176,33056;
#2624:
>0:23092,32273;22192,32104;
#2625:
>0:21825,32351;22967,30851;
#2626:
>0:19922,30214;20903,31179;
#2627:
>0:20161,33799;18574,33822;
#2628:
>0:23028,31553;24250,32380;
#2629:
>0:20337,31295;21702,31879;18184,31541;
#2630:
>0:24981,32065;22418,30253;
#2631:
>0:15866,38920;17584,36625;
#2632:
>0:22326,32122;18389,32097;23087,32881;
#2633:
>0:22558,32390;24007,30343;
#2634:
>0:20638,33792;20410,30955;
#2635:
>0:18341,31254;20063,32371;
#2636:
>0:24149,30788;23782,30820;
#2637:
>0:24995,32840;24604,32276;
#2638:
>0:25011,34209;21574,32766;
#2639:
>0:21738,30738;23472,31673;
#2640:
>0:23241,31974;25028,33286;
#2641:
>0:21565,31533;19372,30944;
#2642:
>0:20506,34529;18162,33420;
#2643:
>0:21207,34070;21394,32448;
#2644:
>0:23163,33560;24068,33079;
#2645:
>0:13609,18331;12184,17202;
#2646:
>0:22586,33035;22917,33620;
#2647:
>0:22325,34638;23794,31515;
#2648:
>0:19237,33333;18953,31353;
#2649:
>0:20470,34622;19758,32153;
#2650:
>0:21050,31483;20099,32789;
#2651:
>0:22969,31248;22625,31149;
#2652:
>0:18269,32968;20837,32216;
#2653:
>0:24656,12999;24773,15216;
#2654:
>0:23342,33605;20140,31459;
#2655:
>0:18009,39170;16407,36577;
#2656:
>0:23243,30783;23196,31320;
#2657:
>0:22258,30229;18290,33628;
#2658:
>0:14607,36046;16067,38725;
#2659:
>0:18336,34038;19699,34652;
#2660:
>0:23610,33868;24341,31991;
#2661:
>0:22800,33202;23950,34264;
#2662:
>0:24192,32864;23385,33147;
#2663:
>0:13796,37578;11805,34961;
#2664:
>0:12767,34716;13416,37114;
#2665:
>0:19731,32249;19372,32965;
#2666:
>0:20927,32002;21474,31184;
#2667:
>0:18497,33460;20272,33892;
#2668:
>0:23575,32573;22311,32035;
#2669:
>0:21606,34690;19618,31675;
#2670:
>0:13531,35786;11117,35288;
#2671:
>0:18714,32475;20674,31391;
#2672:
>0:23749,31446;22374,31151;
#2673:
>0:19413,32773;21108,32840;
#2674:
>0:21594,32363;20055,33965;
#2675:
>0:18440,32336;19509,34694;
#2676:
>0:22478,33166;20786,30471;22365,33727;
#2677:
>0:23517,32609;24712,31355;
#2678:
>0:20195,30459;20532,30806;
#2679:
>0:20009,32613;20824,33660;
#2680:
>0:24646,33874;22765,34117;
#2681:
>0:18297,32227;21286,31729;
#2682:
>0:23838,30695;24820,33468;
#2683:
>0:20794,32552;18644,32333;
#2684:
>0:18424,30795;20990,32693;
#2685:
>0:21957,30609;25040,31712;
#2686:
>0:6668,12556;7199,13119;
#2687:
>0:24874,30355;24659,34297;
#2688:
>0:15637,36472;15072,39182;
#2689:
>0:13110,38707;13272,36909;
#2690:
>0:19057,32402;19510,32090;
#2691:
>0:24826,31069;24418,32740;
#2692:
>0:20301,33376;19337,31154;
#2693:
>0:24147,13203;24702,15584;
#2694:
>0:25177,31954;23108,33814;
#2695:
>0:24280,34025;23362,34159;
#2696:
>0:22302,34179;24486,34697;
#2697:
>0:18291,31065;21354,34123;
#2698:
>0:22109,32904;22069,31478;
#2699:
>0:12385,36560;14602,38366;
#2700:
>0:23928,32478;21937,34578;
#2701:
>0:22123,33721;22945,33322;
#2702:
>0:25178,32009;23198,32692;
#2703:
>0:18719,31166;21666,31748;
#2704:
>0:14121,36691;11355,39123;
#2705:
>0:18581,32007;22995,33736;
#2706:
>0:19084,31376;21193,30399;
#2707:
>0:22619,32222;23929,31516;
#2708:
>0:19580,31066;24503,31504;
#2709:
>0:23368,33857;19293,31753;
#2710:
>0:20957,30459;21108,31538;
#2711:
>0:14427,35258;11783,37546;
#2712:
>0:21266,32096;21319,32529;
#2713:
>0:17139,37411;17324,37321;
#2714:
>0:24927,31508;24180,34003;
#2715:
>0:19236,34404;19471,30486;
#2716:
>0:21176,30548;19927,33796;
#2717:
>0:23367,30463;22238,34363;
#2718:
>0:21172,31485;22950,34113;
#2719:
>0:24099,15738;25150,13393;
#2720:
>0:21098,33684;20295,33681;
#2721:
>0:20154,32471;25055,31213;
#2722:
>0:17494,36041;17271,37501;
#2723:
>0:19613,33651;20779,32285;
#2724:
>0:6803,13850;5401,15390;
#2725:
>0:23790,31407;22078,30819;
#2726:
>0:23585,31661;20072,33710;
#2727:
>0:11687,38338;11636,36897;
#2728:
>0:21444,32058;19676,31173;
#2729:
>0:22487,31439;24221,32569;
#2730:
>0:19353,32429;18431,31718;
#2731:
>0:22623,32463;21846,30926;
#2732:
>0:21346,34132;20570,33927;
#2733:
>0:24330,13023;22906,14901;
#2734:
>0:24670,34026;22294,34585;
#2735:
>0:21430,32586;20925,31345;
#2736:
>0:20160,32446;23491,29206;23809,25607;22196,20418;23691,16499;
#2737:
>0:21276,33247;19500,31954;
#2738:
>0:22178,32777;22057,30295;
#2739:
>0:25021,34449;25174,30892;
#2740:
>0:24855,33318;23691,34208;
#2741:
>0:24555,32306;25197,32101;
#2742:
>0:21316,32326;20852,30502;
#2743:
>0:23601,13649;23352,15044;
#2744:
>0:18861,31719;18449,30519;
#2745:
>0:18658,33087;19865,31252;
#2746:
>0:19255,33845;21450,32774;
#2747:
>0:18673,33287;19927,30849;
#2748:
>0:21805,14328;23334,15324;
#2749:
>0:19041,31141;21529,34521;
#2750:
>0:21994,34226;23823,32858;
#2751:
>0:15517,35162;17180,34759;
#2752:
>0:23964,32236;23479,34339;
#2753:
>0:22591,32621;24032,31608;
#2754:
>0:24069,33051;24936,30751;
#2755:
>0:20558,32863;20232,30829;
#2756:
>0:24786,32580;25165,31528;
#2757:
>0:20985,34030;20262,34464;
#2758:
>0:19778,32324;19639,31609;
#2759:
>0:24046,32503;22585,31322;
#2760:
>0:21914,31278;24254,30725;
#2761:
>0:18740,31310;20017,31737;
#2762:
>0:20664,30352;21164,34419;
#2763:
>0:24981,32786;21891,33877;
#2764:
>0:22398,31994;18305,30394;22617,32012;
#2765:
>0:19377,31614;18949,31844;
#2766:
>0:19847,32494;20360,33948;
#2767:
>0:19694,32795;21610,31739;
#2768:
>0:18915,31674;19268,34103;
#2769:
>0:24218,33579;21338,32297;23273,32774;
#2770:
>0:22849,32538;19742,33926;
#2771:
>0:20236,32875;20082,33937;
#2772:
>0:24006,30643;22046,31417;
#2773:
>0:18594,31559;19501,33627;
#2774:
>0:22542,32289;23136,34071;
#2775:
>0:21043,31727;19329,31419;
#2776:
>0:23855,33116;22098,34223;
#2777:
>0:22451,32722;23177,30461;
#2778:
>0:18923,32691;20378,31588;
#2779:
>0:20131,31610;23104,33306;
#2780:
>0:19159,31624;21537,32224;
#2781:
>0:21635,30825;22672,32711;
#2782:
>0:22800,31765;24442,31177;
#2783:
>0:22490,31635;22630,32337;
#2784:
>0:18949,31914;18250,33979;
#2785:
>0:24964,31762;22978,30327;
#2786:
>0:10033,28238;13615,21485;17427,17830;14931,14015;
#2787:
>0:18572,33179;18912,32276;
#2788:
>0:21740,31522;22232,31378;
#2789:
>0:24944,31322;19589,36403;17767,36226;11523,36223;
#2790:
>0:23114,33844;22252,33701;
#2791:
>0:18747,32915;19267,34235;
#2792:
>0:21175,31603;21160,31999;
#2793:
>0:22273,32058;22683,31727;
#2794:
>0:24714,32943;19926,32797;
#2795:
>0:21129,33173;18912,30594;
#2796:
>0:21510,31011;18806,33182;
#2797:
>0:16420,38716;12790,36160;
#2798:
>0:21912,31671;19472,30696;24283,31964;
#2799:
>0:19683,32699;19967,32599;
#2800:
>0:24905,30680;24845,33521;
#2801:
>0:20882,31074;18665,32175;
#2802:
>0:24708,33390;22614,32783;
#2803:
>0:15390,38805;17587,37284;
#2804:
>0:21757,34242;22758,34232;
#2805:
>0:21140,30643;21135,33171;
#2806:
>0:13130,35855;12245,38249;
#2807:
>0:21753,31915;21793,32484;
#2808:
>0:24497,30634;24254,34142;
#2809:
>0:23601,30329;22065,33020;
#2810:
>0:19889,34588;19444,30626;
#2811:
>0:24608,30813;19944,34180;
#2812:
>0:22806,32981;23131,31260;
#2813:
>0:12241,20022;14295,21221;
#2814:
>0:24256,30812;24404,30373;
#2815:
>0:23829,32310;23706,32432;
#2816:
>0:20316,30415;19867,31067;
#2817:
>0:20622,32988;20580,33112;
#2818:
>0:22311,33891;23724,32666;
#2819:
>0:16459,37761;11075,34774;16950,31012;15211,35121;13821,38869;
#2820:
>0:16373,37283;14983,38138;
#2821:
>0:24729,30691;20593,32190;21880,33700;
#2822:
>0:18522,30691;19905,32983;
#2823:
>0:21216,31319;18905,34670;
#2824:
>0:21114,30958;21126,30803;
#2825:
>0:14662,35853;14952,35555;
#2826:
>0:18275,31532;18557,31970;
#2827:
>0:18268,30469;19949,32313;
#2828:
>0:23456,30363;18926,30516;
#2829:
>0:17096,37484;17192,35770;
#2830:
>0:21755,31034;21753,30434;
#2831:
>0:5831,12256;4416,14518;
#2832:
>0:18258,32889;19734,34173;
#2833:
>0:22561,30493;23962,34033;
#2834:
>0:24550,31141;22332,31394;
#2835:
>0:13941,36177;11159,36706;
#2836:
>0:19794,32014;19170,31663;
#2837:
>0:21516,33377;21111,33219;
#2838:
>0:21018,31388;19124,32565;
#2839:
