#0:
#1832:
>0:19724,31865;18738,30234;
#1833:
>0:20286,33760;19270,31415;
#1834:
>0:19959,32031;20130,34559;
#1835:
>0:19857,32070;19379,33338;
#1836:
>0:19304,33393;21676,30752;
#1837:
>0:21060,33996;20985,31587;
#1838:
>0:5815,16605;5069,12706;
#1839:
>0:18349,30337;22724,30322;
#1840:
>0:20719,31925;18883,34399;
#1841:
>0:24032,31553;23699,33390;
#1842:
>0:21933,32657;19862,33067;
#1843:
>0:17429,38003;16089,37000;
#1844:
>0:22050,31851;24107,33122;
#1845:
>0:21635,32428;18410,32791;
#1846:
>0:21722,31662;22208,31956;
#1847:
>0:12250,36301;13562,36051;
#1848:
>0:24467,32992;21906,32040;
#1849:
>0:22160,30598;24754,34484;
#1850:
>0:21861,30215;24665,31651;
#1851:
>0:22058,32280;23740,33267;
#1852:
>0:19665,30935;20407,32466;
#1853:
>0:7422,16594;6035,15836;
#1854:
>0:11290,35251;12687,36850;
#1855:
>0:25169,33054;21572,31788;23846,34547;
#1856:
>0:15732,36709;15018,35749;
#1857:
>0:22768,33432;22378,32937;
#1858:
>0:21951,32861;25051,31213;
#1859:
>0:20305,33712;20235,31333;
#1860:
>0:19040,34066;20705,31694;
#1861:
>0:20472,30801;18945,34217;
#1862:
>0:18523,31344;20895,34332;
#1863:
>0:19949,33145;18549,31662;
#1864:
>0:20692,30266;18445,34252;
#1865:
>0:16311,36451;17707,38664;
#1866:
>0:18267,30563;19466,30975;
#1867:
>0:14302,36171;16509,34561;19310,27135;
#1868:
>0:20893,30615;18694,33133;
#1869:
>0:19989,31558;21156,31819;
#1870:
>0:22885,34018;22488,31078;
#1871:
>0:24945,30747;23924,33653;
#1872:
>0:22922,32935;22417,30652;
#1873:
>0:16966,38678;17081,38654;
#1874:
>0:18920,31055;22135,31319;
#1875:
>0:13701,36532;13658,36139;
#1876:
>0:24010,30410;23610,34192;
#1877:
>0:19837,33262;20605,33103;
#1878:
>0:21479,31568;20846,33195;
#1879:
>0:5282,14277;5458,13053;
#1880:
>0:24643,34107;19647,30964;
#1881:
>0:15637,36021;17550,37516;
#1882:
>0:22817,30478;24997,33880;
#1883:
>0:23910,31325;22457,34476;
#1884:
>0:25091,34390;22616,31471;
#1885:
>0:21708,13466;21852,14148;
#1886:
>0:19504,33470;20803,31205;
#1887:
>0:19806,31932;18633,31447;
#1888:
>0:24409,12654;25183,13069;
#1889:
>0:13981,27909;9087,23648;6059,21652;
#1890:
>0:19867,33052;19266,32080;
#1891:
>0:23802,30929;24223,32143;
#1892:
>0:18828,31213;19887,32844;
#1893:
>0:21497,33495;22995,32856;
#1894:
>0:20673,32474;19872,34173;
#1895:
>0:13245,37966;11433,37913;
#1896:
>0:5079,15488;4156,15109;
#1897:
>0:15004,38050;16385,39089;
#1898:
>0:22613,32007;23544,31266;
#1899:
>0:24113,30541;22744,33091;
#1900:
>0:24075,31617;24735,31285;
#1901:
>0:24755,33438;24802,33850;
#1902:
>0:18883,34478;20701,34567;
#1903:
>0:20826,31221;19393,33015;
#1904:
>0:18826,30822;18654,33131;
#1905:
>0:21339,33626;21382,33471;
#1906:
>0:19391,33379;18418,30686;
#1907:
>0:21360,34632;19341,33769;
#1908:
>0:11228,36605;11889,36664;
#1909:
>0:24703,34601;23329,32938;
#1910:
>0:24301,32528;22500,31443;
#1911:
>0:24044,33041;18476,33131;
#1912:
>0:22841,32012;23251,30873;
#1913:
>0:22000,32034;22613,32707;
#1914:
>0:19417,33871;19463,30708;
#1915:
>0:22468,13112;21791,14569;
#1916:
>0:24407,32678;18866,32011;
#1917:
>0:21751,31566;25077,33215;
#1918:
>0:20834,31643;20482,34455;
#1919:
>0:18354,33677;21307,33473;
#1920:
>0:19386,33450;19303,34244;
#1921:
>0:20416,33051;20300,32597;
#1922:
>0:17605,38834;14868,36490;
#1923:
>0:24979,33057;21783,30739;
#1924:
>0:16332,35726;15271,37531;
#1925:
>0:18285,33980;18845,31267;
#1926:
>0:19850,32261;21199,32100;
#1927:
>0:24104,12248;22922,15825;
#1928:
>0:21994,33120;22318,34684;
#1929:
>0:23583,33833;24783,30797;
#1930:
>0:23659,33662;18942,32646;
#1931:
>0:13704,17330;14463,17148;
#1932:
>0:18342,33526;19326,33392;
#1933:
>0:18808,34448;21298,30791;
#1934:
>0:19603,33257;19411,31855;
#1935:
>0:23147,32328;18425,34051;
#1936:
>0:20043,31588;18397,32776;
#1937:
>0:21922,30328;24733,31620;
#1938:
>0:7276,12884;5618,13251;
#1939:
>0:19913,34614;20364,34158;
#1940:
>0:18858,32163;19303,31263;
#1941:
>0:23744,31588;22975,32454;
#1942:
>0:21472,33108;21306,30483;
#1943:
>0:20865,34024;18655,30798;
#1944:
>0:12591,37828;13774,38266;
#1945:
>0:23302,31374;22840,32759;
#1946:
>0:22334,31306;20120,34537;
#1947:
>0:13046,38130;14246,37287;
#1948:
>0:19711,31159;20353,32003;
#1949:
>0:24490,34180;23444,30306;
#1950:
>0:24907,34529;22626,31002;
#1951:
>0:18577,33186;21321,30696;
#1952:
>0:20489,30639;18886,30794;
#1953:
>0:19484,31161;18359,31869;
#1954:
>0:19575,34214;21353,33010;
#1955:
>0:21823,32074;20811,33213;
#1956:
>0:19981,30684;20411,30478;
#1957:
>0:13264,17540;11940,20445;
#1958:
>0:24252,33954;23339,31484;
#1959:
>0:21824,30556;24952,30421;
#1960:
>0:20228,31278;19932,30872;
#1961:
>0:24810,32664;20290,32203;
#1962:
>0:19260,31413;19157,33151;
#1963:
>0:19177,30880;20459,34284;
#1964:
>0:25215,31486;21727,32539;
#1965:
>0:20357,30461;18999,32966;
#1966:
>0:22935,31202;25135,33205;
#1967:
>0:13343,36461;13350,35538;
#1968:
>0:17601,37613;17314,36313;
#1969:
>0:12291,37777;14609,36080;
#1970:
>0:23110,32903;22686,33360;
#1971:
>0:20039,32251;19330,33492;
#1972:
>0:24412,16583;23051,16183;
#1973:
>0:24424,31373;18487,25905;16609,24044;
#1974:
>0:25202,32456;24854,32434;
#1975:
>0:16540,37020;16104,35631;
#1976:
>0:19399,33380;20548,32047;
#1977:
>0:21286,33838;21643,30275;
#1978:
>0:19651,34118;19007,34330;
#1979:
>0:23554,34601;23585,31489;
#1980:
>0:25164,33824;24057,34639;
#1981:
>0:25190,30751;22461,30432;
#1982:
>0:20209,30766;20503,31387;
#1983:
>0:24791,30783;23467,34165;
#1984:
>0:21449,31210;19598,32259;
#1985:
>0:24216,33118;22035,34002;
#1986:
>0:23094,31331;23140,30324;
#1987:
>0:18890,31761;19116,31235;
#1988:
>0:12335,37145;17036,38011;
#1989:
>0:11911,38063;12197,37878;
#1990:
>0:11809,36685;13661,34852;
#1991:
>0:22386,33026;19368,30867;
#1992:
>0:21285,30674;21682,31930;
#1993:
>0:19000,32320;19444,31479;
#1994:
>0:22457,30574;21720,33804;
#1995:
>0:12364,38161;13711,35399;
#1996:
>0:24457,12454;24501,15492;
#1997:
>0:14648,36375;12498,38755;12348,37943;
#1998:
>0:24270,13351;23628,16512;
#1999:
>0:18260,32429;21168,31839;
#2000:
>0:20932,33127;19694,33626;
#2001:
>0:21030,31478;18222,33549;
#2002:
>0:22636,32813;22960,34441;
#2003:
>0:20203,33971;20263,30510;
#2004:
>0:21420,34143;20032,31104;
#2005:
>0:24421,30625;23297,33261;
#2006:
>0:23633,39108;19742,31004;
#2007:
>0:21822,31837;24582,32754;
#2008:
>0:15324,35866;13302,32681;11617,28641;16132,23395;12488,18939;
#2009:
>0:22398,15352;22280,16145;
#2010:
>0:23278,31426;23936,30659;
#2011:
>0:18109,34994;11713,39069;17303,35754;12665,35319;
#2012:
>0:21624,33295;19285,32196;
#2013:
>0:14559,17059;12168,20311;
#2014:
>0:21104,31344;19324,32731;
#2015:
>0:21044,32562;18622,32426;
#2016:
>0:22260,33853;22305,32264;
#2017:
>0:19652,30859;19251,34193;
#2018:
>0:22350,31536;24998,30797;
#2019:
>0:21029,34474;19935,30878;
#2020:
>0:23850,19387;20188,18592;17270,17717;13200,21675;10698,28814;5519,31160;
#2021:
>0:22274,34164;23698,33005;
#2022:
>0:23392,31467;21702,33993;
#2023:
>0:22695,14762;24448,16071;
#2024:
>0:21545,33195;20980,30994;
#2025:
>0:22457,30523;21716,34332;
#2026:
>0:22809,32374;24348,31376;
#2027:
>0:19165,34553;18813,31873;
#2028:
>0:24602,15376;22305,12899;
#2029:
>0:21660,32576;21205,31794;
#2030:
>0:23953,31449;24257,33887;
#2031:
>0:19987,31911;21606,33873;
#2032:
>0:19327,31419;18345,30799;
#2033:
>0:22041,33053;20576,33987;
#2034:
>0:20259,32229;20830,30780;
#2035:
>0:18397,33123;19488,30337;
#2036:
>0:19159,33195;19194,34588;
#2037:
>0:23773,33715;19951,32763;
#2038:
>0:23898,34281;24969,34636;
#2039:
>0:21987,33629;24836,30485;
#2040:
>0:24206,30812;23896,34382;
#2041:
>0:22308,32274;19179,30801;24623,32498;
#2042:
>0:23348,32827;23941,31673;
#2043:
>0:19082,30488;21231,30401;
#2044:
>0:12821,38231;12695,38648;
#2045:
>0:19258,34657;18500,30309;
#2046:
>0:22552,34498;19684,31487;
#2047:
>0:20751,33638;19774,32650;
#2048:
>0:14548,39070;14078,36837;
#2049:
>0:19859,30412;19123,34481;
#2050:
>0:24923,34165;23624,33467;
#2051:
>0:11832,36044;15178,36695;11093,38995;17862,36076;
#2052:
>0:15407,35092;15128,37435;
#2053:
>0:4569,13854;6988,13934;
#2054:
>0:13787,35780;11968,38592;
#2055:
>0:13390,38200;17505,35900;11713,36909;16805,36300;12104,39078;15539,35992;
#2056:
>0:15323,38145;13127,38932;
#2057:
>0:21087,30252;21058,33290;
#2058:
>0:13404,33082;10887,31770;4889,32742;
#2059:
>0:20157,30872;21166,31976;
#2060:
>0:19352,29365;17520,31467;14225,38503;
#2061:
>0:18162,31287;20530,34625;
#2062:
>0:23863,31282;23061,32089;
#2063:
>0:20110,32234;18287,30289;
#2064:
>0:20193,33902;19569,33414;
#2065:
>0:21587,33461;20719,32907;
#2066:
>0:20076,34105;19634,33978;
#2067:
>0:24926,13468;23475,15129;
#2068:
>0:22366,32106;24673,32227;
#2069:
>0:23635,31621;19516,31302;
#2070:
>0:20823,32256;23430,30547;
#2071:
>0:22984,32511;23042,33351;
#2072:
>0:24763,30352;23571,31774;
#2073:
>0:23159,32397;22333,34128;
#2074:
>0:24141,30425;23639,31202;
#2075:
>0:20679,33573;18411,31218;
#2076:
>0:14006,21030;11211,19787;
#2077:
>0:25201,33403;25068,33802;
#2078:
>0:20792,30758;23548,34082;
#2079:
>0:23234,31698;21998,34112;
#2080:
>0:20597,30383;21158,33635;
#2081:
>0:15394,37195;16153,38103;
#2082:
>0:20929,34173;20633,30660;
#2083:
>0:20600,30824;18412,34675;
#2084:
>0:21106,31029;20205,30795;
#2085:
>0:22424,14508;22077,15832;
#2086:
>0:24291,33346;22744,30477;
#2087:
>0:6707,15341;5547,13409;
#2088:
>0:15415,38879;15893,36885;
#2089:
>0:24632,32271;18279,30349;
#2090:
>0:15995,38099;14741,36239;
#2091:
>0:23875,32882;25188,32005;
#2092:
>0:20046,33534;18228,34692;
#2093:
>0:21771,16280;21813,16265;
#2094:
>0:13369,36216;11483,38194;
#2095:
>0:20982,32803;22687,31559;
#2096:
>0:24284,30379;22564,30978;
#2097:
>0:23158,30424;25113,30938;
#2098:
>0:18454,34537;20970,32895;
#2099:
>0:18162,33898;21235,31858;
#2100:
>0:22693,31033;22287,32725;
#2101:
>0:19651,33555;23519,31607;
#2102:
>0:22342,30805;23122,31033;
#2103:
>0:23947,32062;24497,31689;
#2104:
>0:16640,34744;15088,35085;
#2105:
>0:18895,32938;24528,33966;
#2106:
>0:22610,30963;23760,33668;
#2107:
>0:18806,34113;19219,32334;
#2108:
>0:24471,31071;22446,33527;
#2109:
>0:22175,30528;24003,31769;
#2110:
>0:12123,35113;15003,38284;
#2111:
>0:19140,32639;19248,30424;
#2112:
>0:24461,12445;23510,13514;
#2113:
>0:19515,34626;18703,31975;
#2114:
>0:6974,13780;5385,16411;
#2115:
>0:22798,31198;23156,31961;
#2116:
>0:24563,33946;18842,34020;
#2117:
>0:5395,13461;6270,12855;
#2118:
>0:24021,33509;23085,32464;
#2119:
>0:22577,33007;23350,33156;
#2120:
>0:22032,34451;24425,32231;
#2121:
>0:22401,31323;24054,34055;
#2122:
>0:20642,30275;21284,34288;
#2123:
>0:18636,32848;20255,33050;
#2124:
>0:19694,32644;21864,34409;20357,32314;
#2125:
>0:21488,32530;21405,30804;
#2126:
>0:24970,30425;23997,31701;
#2127:
>0:20204,31540;18364,32284;
#2128:
>0:5155,32869;7017,29787;
#2129:
>0:23545,31169;25041,31248;
#2130:
>0:19319,30304;20072,30915;
#2131:
>0:21982,30923;25030,30416;
#2132:
>0:18818,30457;18661,33285;
#2133:
>0:19279,31956;21321,33789;
#2134:
>0:23241,16414;23948,15188;
#2135:
>0:11928,38459;12828,36610;
#2136:
>0:23427,33480;19768,32088;
#2137:
>0:24575,30509;23539,34377;
#2138:
>0:18711,33825;18257,34130;
#2139:
>0:18173,30749;20031,33021;
#2140:
>0:18466,34611;19696,31491;
#2141:
>0:20027,31614;18324,33277;
#2142:
>0:7372,15961;4918,14956;
#2143:
>0:13874,38279;11651,38082;
#2144:
>0:24836,33008;18514,30256;
#2145:
>0:11853,37121;17033,33488;16034,36679;
#2146:
>0:20325,31923;19765,33124;
#2147:
>0:25116,15529;24594,14311;
#2148:
>0:21195,30918;18508,34073;
#2149:
>0:21030,33571;19073,32787;
#2150:
>0:23394,32139;23427,31263;
#2151:
>0:24757,33596;21144,31785;21980,31857;
#2152:
>0:22783,31204;18979,32402;
#2153:
>0:24211,33287;21824,31054;
#2154:
>0:24226,34353;22210,31728;
#2155:
>0:18836,31471;20588,32404;
#2156:
>0:24626,31049;24203,34001;
#2157:
>0:18497,32261;20160,32760;
#2158:
>0:20128,31526;24948,32172;21421,33403;
#2159:
>0:14772,36054;16716,36315;
#2160:
>0:15700,36624;16862,38229;
#2161:
>0:18902,33405;15855,25949;
#2162:
>0:19044,31381;22384,34588;
#2163:
>0:24884,13075;22129,13002;
#2164:
>0:20866,33334;19093,31070;
#2165:
>0:23636,33769;19538,31882;
#2166:
>0:22968,33550;23577,33464;
#2167:
>0:18257,34642;19646,34035;
#2168:
>0:19264,30318;19703,31718;
#2169:
>0:21170,30831;21650,30427;
#2170:
>0:21248,33394;18859,33171;
#2171:
>0:21026,34604;18744,33241;
#2172:
>0:21678,30312;19791,33771;
#2173:
>0:24810,32321;21952,31722;
#2174:
>0:21308,34182;18920,32976;
#2175:
>0:9651,14641;13743,21155;17744,21207;19204,17705;22805,21068;
#2176:
>0:24085,33648;23074,31851;
#2177:
>0:21575,34087;22105,34040;18163,31953;
#2178:
>0:24168,30600;23309,31502;
#2179:
>0:24210,33721;24724,33455;
#2180:
>0:18230,32175;21578,33566;
#2181:
>0:24899,16407;24734,13654;
#2182:
>0:17008,37947;11630,35947;11195,35707;
#2183:
>0:20873,32171;20775,33569;
#2184:
>0:22499,34500;23721,31884;
#2185:
>0:19537,31763;19451,32376;
#2186:
>0:22161,14232;22961,15512;
#2187:
>0:21009,32803;19897,31948;
#2188:
>0:13792,37214;12885,38544;
#2189:
>0:11401,35807;13239,35293;
#2190:
>0:23086,32125;18739,33815;
#2191:
>0:22702,33870;22582,30476;
#2192:
>0:22701,31704;24557,32739;
#2193:
>0:19322,33823;18264,33143;
#2194:
>0:14370,37339;11431,36673;
#2195:
>0:13423,38487;13963,35194;
#2196:
>0:19297,30504;19897,32606;
#2197:
>0:24094,34498;25042,32488;
#2198:
>0:23642,32561;24560,31289;
#2199:
>0:24987,33150;24479,30958;
#2200:
>0:22650,33187;20650,32424;
#2201:
>0:20576,31154;22834,32315;
#2202:
>0:15302,36447;16014,36190;
#2203:
>0:24764,33234;24359,33699;
#2204:
>0:22943,30360;18674,32568;
#2205:
>0:22837,31332;23712,30623;
#2206:
>0:24440,33722;22404,31683;
#2207:
>0:20169,33079;20814,34145;
#2208:
>0:23588,32348;22610,33670;
#2209:
>0:23389,33108;19272,32668;
#2210:
>0:24938,33691;23170,30532;
#2211:
>0:20772,34945;16174,33170;
#2212:
>0:24315,33836;23845,31593;
#2213:
>0:19512,34538;17546,35940;12050,34756;9185,35028;
#2214:
>0:20803,30730;20300,33931;
#2215:
>0:23614,31951;20389,34277;
#2216:
>0:22862,30328;21889,31441;
#2217:
>0:24261,31933;23664,32379;
#2218:
>0:13756,35048;13174,37811;
#2219:
>0:22930,16198;22711,16490;
#2220:
>0:22515,32269;20479,32606;
#2221:
>0:24431,30361;24472,32760;
#2222:
>0:18762,34017;19750,31989;
#2223:
>0:22817,33341;23305,32196;
#2224:
>0:14737,36663;16136,35100;
#2225:
>0:13037,38633;18111,36661;18466,33541;22213,27453;
#2226:
>0:19964,31591;19521,31098;
#2227:
>0:18725,31706;19399,34489;
#2228:
>0:24086,30475;24941,31590;
#2229:
>0:19270,34235;18903,32302;
#2230:
>0:12844,35786;17820,33402;20156,30576;
#2231:
>0:23389,30265;24407,32761;
#2232:
>0:5275,13932;7368,16584;
#2233:
>0:19794,32723;19390,31629;
#2234:
>0:22388,33217;22452,33219;
#2235:
>0:20547,31734;19151,34150;
#2236:
>0:19499,33074;18577,33580;
#2237:
>0:24396,31172;21750,32821;
#2238:
>0:19540,30785;18287,31100;
#2239:
>0:11256,37145;12910,37365;
#2240:
>0:20811,32308;20429,33429;
#2241:
>0:20462,33023;18535,31215;
#2242:
>0:22785,31933;20556,33015;23653,31124;
#2243:
>0:11758,35874;10927,36141;8735,34375;13769,30954;17382,38070;
#2244:
>0:20324,31622;21581,34683;
#2245:
>0:13826,37881;13373,35001;
#2246:
>0:19372,32919;22881,30812;
#2247:
>0:20859,32833;19162,32774;
#2248:
>0:18179,33251;19334,32605;
#2249:
>0:19117,33653;18995,32833;
#2250:
>0:25064,33454;22862,34687;
#2251:
>0:23856,33835;18241,31556;
#2252:
>0:24409,32663;24670,30546;
#2253:
>0:20772,32860;18267,31446;
#2254:
>0:19853,32903;20101,33879;
#2255:
>0:15510,34584;17375,28255;16793,25118;16096,19306;
#2256:
>0:24986,34139;23526,33604;
#2257:
>0:19547,34535;19791,31244;
#2258:
>0:22561,32162;23181,33219;
#2259:
>0:24720,30900;24526,31717;
#2260:
>0:23871,33291;23417,30474;
#2261:
>0:18989,33923;21434,34221;
#2262:
>0:24184,31568;20860,34514;24607,32730;
#2263:
>0:22798,31369;25095,32364;
#2264:
>0:11430,36979;11981,36063;
#2265:
>0:25155,32307;23049,33104;
#2266:
>0:11533,36551;17538,37103;
#2267:
>0:20101,31148;19387,31435;
#2268:
>0:22624,31624;24514,32994;
#2269:
>0:21577,31370;23949,33373;
#2270:
>0:22101,30461;24288,33527;
#2271:
>0:13262,38748;14312,36977;
#2272:
>0:22682,31333;22101,31427;
#2273:
>0:24149,16174;22642,12803;
#2274:
>0:11382,17961;11622,20643;
#2275:
>0:19038,33622;19751,31263;
#2276:
>0:22238,31919;24559,34240;
#2277:
>0:21263,34696;18172,33848;
#2278:
>0:19929,32923;21020,33550;
#2279:
>0:22551,31542;22708,30789;
#2280:
>0:18343,31510;18243,32238;
#2281:
>0:25021,32087;24215,32573;
#2282:
>0:14027,38927;14962,36107;
#2283:
>0:15261,35614;15888,38264;
#2284:
>0:19859,33463;19062,30675;
#2285:
>0:19955,30231;18428,34160;
#2286:
>0:18390,30743;21121,31852;
#2287:
>0:18179,33142;20514,31052;
#2288:
>0:25016,30682;24485,33903;
#2289:
>0:19838,33296;21949,31704;
#2290:
>0:19469,32806;24905,33060;
#2291:
>0:4962,38573;8202,35604;
#2292:
>0:21231,31400;23767,30833;
#2293:
>0:5463,12703;5764,14513;
#2294:
>0:23296,13624;24023,15191;
#2295:
>0:18774,34170;20453,33327;
#2296:
>0:18353,30822;20545,34068;
#2297:
>0:21258,32707;18282,31975;
#2298:
>0:18776,33115;21328,34456;
#2299:
>0:22179,31996;22404,32360;
#2300:
>0:18768,32229;24765,33545;
#2301:
>0:20179,34560;20325,32692;
#2302:
>0:15032,38774;15056,38606;
#2303:
>0:22898,33192;21886,33418;
#2304:
>0:11399,35524;17971,38431;
#2305:
>0:23920,34114;23935,31766;
#2306:
>0:21300,31822;20428,31275;
#2307:
>0:12476,36541;16458,37639;13790,39103;15633,36341;
#2308:
>0:20785,14346;15048,15322;12773,16069;9557,14894;6396,15603;
#2309:
>0:23006,34164;22942,33158;
#2310:
>0:22397,13957;22354,14466;
#2311:
>0:20957,30859;18747,32639;
#2312:
>0:24852,32258;21898,32848;
#2313:
>0:23775,32275;25063,32540;
#2314:
>0:20250,32162;20461,30777;
#2315:
>0:24674,33247;25241,33249;
#2316:
>0:18493,31491;18184,33105;
#2317:
>0:21753,16667;24881,13127;
#2318:
>0:22534,32530;23055,33549;
#2319:
>0:17862,37162;15871,36138;
#2320:
>0:24931,32121;24541,33740;
#2321:
>0:22544,34398;23205,30988;
#2322:
>0:16768,36252;16311,35152;
#2323:
>0:23903,30468;18305,31405;
#2324:
>0:24943,32148;21787,32639;
#2325:
>0:19593,31450;21261,34345;
#2326:
>0:23588,32082;21054,32000;
#2327:
>0:21039,31730;21039,31074;
#2328:
>0:22262,34168;24675,32380;
#2329:
>0:13317,18555;12855,19490;
#2330:
>0:21431,32023;18274,31839;
#2331:
>0:18991,32107;24745,32781;
#2332:
>0:19568,30237;20235,30907;
#2333:
>0:21256,32047;21261,30303;
#2334:
>0:24684,34529;22012,31336;
#2335:
>0:21658,30377;18655,31511;
#2336:
>0:21733,31686;22975,30848;
#2337:
>0:20319,34282;19538,32786;
#2338:
>0:15830,36196;15058,35272;
#2339:
>0:20215,34129;20307,31250;
#2340:
>0:20871,30649;19876,31119;
#2341:
>0:20073,34644;21191,32684;
#2342:
>0:23223,31454;21718,33391;
#2343:
>0:20953,30309;19228,33276;
#2344:
>0:21464,33345;18866,30713;
#2345:
>0:18991,31900;20846,30660;
#2346:
>0:13028,35021;15965,36708;
#2347:
>0:24399,32363;20683,37985;15678,37153;
#2348:
>0:20328,31273;18881,33760;
#2349:
>0:18707,34324;25050,32215;
#2350:
>0:20443,33025;24937,31332;
#2351:
>0:23283,31045;23541,32491;
#2352:
>0:12988,37856;12118,37787;
#2353:
>0:23864,34186;24671,33684;
#2354:
>0:19441,32468;19448,32690;
#2355:
>0:23748,33553;23719,33983;
#2356:
>0:24116,30410;23344,33487;
#2357:
>0:21714,33064;23693,32815;
#2358:
>0:23323,33464;24643,32387;
#2359:
>0:20711,34191;20972,30744;
#2360:
>0:19603,32736;19190,32037;
#2361:
>0:24546,31222;21845,33918;
#2362:
>0:19419,30240;19464,32039;
#2363:
>0:20878,31772;19908,34178;
#2364:
>0:24370,30687;20741,34237;
#2365:
>0:24255,33470;23415,34386;
#2366:
>0:24601,31506;22850,33841;
#2367:
>0:22885,16697;22768,16731;
#2368:
>0:19455,32017;20846,33605;
#2369:
>0:11474,38723;14495,37790;
#2370:
>0:19258,30395;20809,33811;
#2371:
>0:10739,15056;5828,16821;
#2372:
>0:5982,15962;4908,16061;
#2373:
>0:22872,15632;24533,14566;
#2374:
>0:22986,34063;22230,32829;
#2375:
>0:20694,31700;19280,32251;
#2376:
>0:19643,34157;23499,30220;
#2377:
>0:13688,35365;12474,38559;
#2378:
>0:11629,29251;10333,23313;6566,21465;
#2379:
>0:23374,30320;23993,31423;
#2380:
>0:20007,31815;20461,30748;
#2381:
>0:24116,31720;23528,34045;
#2382:
>0:19182,32505;20523,32882;
#2383:
>0:22251,12303;22211,15933;
#2384:
>0:21974,32809;22230,34673;
#2385:
>0:20206,34305;21355,32133;
#2386:
>0:23388,30805;23865,33410;
#2387:
>0:5277,13294;7484,16046;
#2388:
>0:12858,35444;14242,38240;
#2389:
>0:21071,33487;19796,33739;
#2390:
>0:14242,38351;12769,38183;
#2391:
>0:21277,32623;24719,32960;
#2392:
>0:24417,31793;23194,33243;
#2393:
>0:12247,36884;14039,37838;
#2394:
>0:22185,30227;24616,33673;
#2395:
>0:25012,31008;24125,32125;
#2396:
>0:24196,36162;18824,34057;16233,26041;14099,29114;9909,30317;
#2397:
>0:17502,35284;13965,34911;
#2398:
>0:22485,31053;23577,32172;
#2399:
>0:20670,32212;18698,33039;
#2400:
>0:18896,30258;20443,33147;
#2401:
>0:12192,38338;13817,37835;
#2402:
>0:13454,37662;17877,30696;17575,35342;
#2403:
>0:15391,37331;14726,38275;
#2404:
>0:19405,33360;18981,34363;
#2405:
>0:19170,32026;18734,31204;
#2406:
>0:20892,32543;20555,32853;
#2407:
>0:21920,34176;22790,30875;
#2408:
>0:20973,30362;21151,30676;
#2409:
>0:23199,32748;25232,33023;
#2410:
>0:11504,34773;12476,37069;
#2411:
>0:20813,34533;21604,32311;
#2412:
>0:20971,33617;21517,31485;
#2413:
>0:24138,31941;20087,32659;
#2414:
>0:24413,32581;22779,34459;
#2415:
>0:19112,34607;19580,32006;
#2416:
>0:20017,32441;20021,34591;
#2417:
>0:23558,30456;24557,34010;
#2418:
>0:24936,30736;24455,30594;
#2419:
>0:18326,34048;22111,34498;19427,31038;
#2420:
>0:20687,32950;21941,34560;19562,33077;
#2421:
>0:12250,35951;11315,35021;
#2422:
>0:25087,33287;23411,30775;
#2423:
>0:22003,33486;22288,30234;
#2424:
>0:11240,34732;13917,36485;
#2425:
>0:23799,14127;23944,13725;
#2426:
>0:19594,30974;20432,30745;
#2427:
>0:5714,36866;8073,32295;8095,26136;5332,21461;4728,18495;7945,13813;
#2428:
>0:23850,31789;23747,32541;
#2429:
>0:22408,32208;22047,33273;
#2430:
>0:23115,34457;21386,33714;
#2431:
>0:24811,31411;19986,34050;
#2432:
>0:21209,32922;18727,30319;
#2433:
>0:20691,34121;21539,34273;
#2434:
>0:21591,33410;18229,32856;
#2435:
>0:24538,31816;22886,33548;
#2436:
>0:21199,32455;18438,31504;
#2437:
>0:20764,33080;20058,32854;
#2438:
>0:20082,31482;19179,32231;
#2439:
>0:24941,13334;24313,14500;
#2440:
>0:19024,33851;19767,31985;
#2441:
>0:24982,34700;24229,32623;
#2442:
>0:22584,31882;24736,34087;
#2443:
>0:24032,12705;22813,13300;
#2444:
>0:23295,33747;21290,30967;
#2445:
>0:5253,16147;6272,15683;
#2446:
>0:20872,33564;19506,31658;
#2447:
>0:21013,31282;18299,31953;
#2448:
>0:20582,32264;23474,32009;
#2449:
>0:24455,32415;24895,31580;
#2450:
>0:16600,36031;17275,34955;
#2451:
>0:22579,30961;24646,32787;
#2452:
>0:19149,32121;18343,32816;
#2453:
>0:22309,32566;25048,32833;
#2454:
>0:22437,34458;23315,32379;
#2455:
>0:23298,31119;21724,32261;
#2456:
>0:21749,34547;24185,32537;
#2457:
>0:24438,30584;24402,31533;
#2458:
>0:22681,31685;21796,33176;
#2459:
>0:21508,32775;20903,32973;
#2460:
>0:4658,22294;9091,27698;11483,27338;15605,24515;20969,21822;
#2461:
>0:12220,36785;14536,38681;
#2462:
>0:17514,38243;15284,37209;
#2463:
>0:23262,31264;19786,34232;
#2464:
>0:15886,36360;12230,38103;12059,37808;
#2465:
>0:23473,32888;21925,34227;
#2466:
>0:17540,38420;18141,35052;
#2467:
>0:23685,32773;22283,34078;
#2468:
>0:25229,32450;24427,34490;
#2469:
>0:19926,30645;20147,32573;
#2470:
>0:21321,32215;20596,30841;
#2471:
>0:21005,34130;20135,32229;
#2472:
>0:18745,30757;20951,30599;
#2473:
>0:19064,34029;19400,33435;
#2474:
>0:24860,32034;23377,31908;
#2475:
>0:19805,34463;19704,34014;
#2476:
>0:18500,31010;21655,30752;
#2477:
>0:24062,31474;22030,32850;
#2478:
>0:22214,34573;24824,33676;
#2479:
