#0:
#3032:
>0:7558,14800;8924,20970;12986,21801;15833,28242;
#3033:
>0:22177,31589;22825,32100;
#3034:
>0:15767,16799;19682,13283;22919,17070;
#3035:
>0:16752,38715;17875,37548;
#3036:
>0:11295,38917;14071,36247;
#3037:
>0:17954,36077;11728,37631;14818,35718;12035,36530;17854,34393;21059,32801;24119,30914;20632,32581;22185,31246;18911,34066;
#3038:
>0:22781,21258;19681,29638;
#3039:
>0:20299,32039;24496,30646;
#3040:
>0:20183,32327;18923,31707;
#3041:
>0:5258,15694;4160,14718;
#3042:
>0:6629,27255;6300,23526;10394,17204;12907,13937;
#3043:
>0:20172,34528;19861,33801;
#3044:
>0:13622,35170;15381,37244;18590,33658;23594,34209;
#3045:
>0:24019,32576;24905,32585;
#3046:
>0:20645,34606;20763,30229;
#3047:
>0:19435,32273;23494,32992;
#3048:
>0:21900,33630;22914,32532;
#3049:
>0:23335,28840;18464,24706;17750,18637;11689,20225;9697,15439;
#3050:
>0:13492,28765;17511,24508;19582,17275;
#3051:
>0:23641,31560;22584,33747;
#3052:
>0:19976,30393;23841,33458;
#3053:
>0:19310,31530;22744,33480;
#3054:
>0:4566,34985;7253,33151;6136,28180;9227,22146;
#3055:
>0:20149,30365;21851,31394;21890,30958;
#3056:
>0:6282,19550;10143,16997;13178,17276;17480,13447;21099,16608;23151,14575;
#3057:
>0:20406,31947;21239,31578;
#3058:
>0:19793,22126;25046,19485;
#3059:
>0:22313,31563;20080,33448;23132,34421;
#3060:
>0:20088,32241;20706,31497;
#3061:
>0:25098,34429;20493,33660;24253,31730;
#3062:
>0:13489,13459;13845,18629;15548,25327;18517,28302;19561,33231;17872,35003;
#3063:
>0:23332,34490;20913,34642;22130,31846;
#3064:
>0:23905,34351;22188,30908;
#3065:
>0:21513,30276;24410,31966;
#3066:
>0:19202,32409;19450,34023;
#3067:
>0:11687,13155;13093,20468;17114,24924;14817,25807;18632,32044;16178,37124;
#3068:
>0:7562,14391;12536,18565;
#3069:
>0:20850,33966;18744,34457;
#3070:
>0:23790,32658;24753,31051;
#3071:
>0:13605,36539;14811,38733;13903,34776;16677,34915;13142,38715;
#3072:
>0:15636,36292;14985,38667;
#3073:
>0:19521,33980;19277,32943;
#3074:
>0:20319,31947;22578,32361;
#3075:
>0:18233,33399;19019,33917;
#3076:
>0:19802,28224;16134,28760;11545,25673;8453,27880;5155,34271;
#3077:
>0:12172,36909;16360,35459;11524,36467;
#3078:
>0:13005,34918;16848,35334;13444,36064;17291,30898;14869,28268;20190,28593;22062,31816;20302,30712;
#3079:
>0:20055,32244;20634,32710;
#3080:
>0:4015,38734;8716,30244;12554,29208;15123,25355;18194,17975;24490,18783;
#3081:
>0:13785,21967;7605,29038;4665,32469;10758,35138;
#3082:
>0:21341,31464;20312,34000;
#3083:
>0:18094,38340;13845,36134;17231,38387;11843,38061;
#3084:
>0:14863,34986;14178,37871;
#3085:
>0:19525,31214;24263,30574;23097,31345;
#3086:
>0:20802,30439;19400,33104;
#3087:
>0:21203,31858;18826,31587;
#3088:
>0:16296,24274;12005,21318;10245,28129;4206,33047;
#3089:
>0:23523,34426;24869,32628;
#3090:
>0:18587,33215;24766,34194;
#3091:
>0:23372,34591;24558,34094;
#3092:
>0:25158,34467;24740,34046;
#3093:
>0:20489,32890;19740,34650;
#3094:
>0:16877,37810;13980,35458;10182,32235;
#3095:
>0:22436,33640;24346,32502;
#3096:
>0:22349,33681;19153,30907;23576,32094;
#3097:
>0:23091,31356;23370,32930;
#3098:
>0:22279,14948;24674,16425;
#3099:
>0:14464,36207;15976,38538;13247,38780;
#3100:
>0:22707,30633;18774,34617;23534,30473;
#3101:
>0:4595,33209;4385,31657;
#3102:
>0:17859,36885;15764,35831;
#3103:
>0:8232,37961;4101,32772;6369,29414;
#3104:
>0:8832,33708;8148,27245;6083,24720;9266,19950;8816,12888;
#3105:
>0:20096,32516;22254,32387;24563,32563;
#3106:
>0:23936,32844;22905,33636;
#3107:
>0:21689,33431;20823,32645;
#3108:
>0:18946,30559;21551,33317;
#3109:
>0:25144,33825;24922,34223;
#3110:
>0:24264,16089;21397,20023;16046,20874;13961,19784;9511,12444;
#3111:
>0:18601,32775;22698,30388;24885,34192;
#3112:
>0:22162,32421;23672,32967;
#3113:
>0:15531,35572;14826,36385;
#3114:
>0:18561,14900;17447,20402;11572,23303;10805,26490;
#3115:
>0:20441,34399;19100,34370;
#3116:
>0:22727,32397;22735,34620;
#3117:
>0:23276,32302;21682,38578;20684,34360;25195,30470;
#3118:
>0:23906,34478;24905,32456;
#3119:
>0:19133,33727;21242,31604;
#3120:
>0:19140,33654;21668,32908;
#3121:
>0:21173,30307;19274,30638;
#3122:
>0:7958,17290;9510,20312;
#3123:
>0:24298,33121;23223,30719;
#3124:
>0:10241,33488;4589,27338;6096,24287;4225,21131;
#3125:
>0:15244,17986;21542,15144;22320,17083;
#3126:
>0:20085,15828;23010,18018;22441,22492;18750,28077;16021,32062;
#3127:
>0:22592,32096;22517,33003;
#3128:
>0:23847,30447;24083,34703;
#3129:
>0:13647,35010;17553,35023;11235,35500;
#3130:
>0:18765,31588;18594,33937;
#3131:
>0:18905,19810;17541,22069;14982,29384;21224,32599;17256,37516;
#3132:
>0:23968,31687;23800,33681;
#3133:
>0:19799,31644;19303,33399;
#3134:
>0:22604,31281;20047,31348;21783,31820;21532,38586;14731,36924;13988,36168;
#3135:
>0:7789,30896;13675,27751;16535,25250;18351,19543;22773,17510;
#3136:
>0:20159,34491;19095,32430;
#3137:
>0:8271,28653;12086,26624;14908,27611;18167,31348;23721,31698;
#3138:
>0:21887,30073;23225,21837;19377,18070;19161,16711;
#3139:
>0:24572,32803;20397,33545;23179,30815;
#3140:
>0:22256,33117;21864,34682;
#3141:
>0:24823,33603;20370,34599;21900,33877;
#3142:
>0:23040,31237;20297,36139;19987,30601;
#3143:
>0:18299,31367;19250,33630;
#3144:
>0:20975,30513;20379,34406;
#3145:
>0:20121,20035;16782,13722;
#3146:
>0:23997,34352;22392,33154;
#3147:
>0:20827,33730;19505,34596;
#3148:
>0:22110,31004;22039,32650;
#3149:
>0:20929,34046;21330,34152;
#3150:
>0:19714,34244;21203,31277;
#3151:
>0:21635,32571;20892,33105;
#3152:
>0:24697,17343;21272,16056;17914,19070;12957,18527;8412,13106;
#3153:
>0:20787,33188;20775,32515;
#3154:
>0:18619,33662;18463,30964;
#3155:
>0:22643,33770;18335,34641;23160,32187;
#3156:
>0:18886,33431;19346,32907;
#3157:
>0:18669,24719;15717,22843;
#3158:
>0:21947,33380;22665,33872;
#3159:
>0:24365,31004;23667,30260;
#3160:
>0:22748,30866;25115,33638;
#3161:
>0:24383,32415;23566,33251;
#3162:
>0:5762,14752;5159,15431;
#3163:
>0:24922,31265;24357,34505;
#3164:
>0:4256,15135;9174,18259;13991,12516;16141,12980;20353,12848;
#3165:
>0:6069,25164;7536,27430;11342,33114;16106,36414;19660,38373;24753,37869;
#3166:
>0:8508,36063;14561,33634;17108,29242;
#3167:
>0:12163,36640;15158,34953;13596,31206;11357,35929;18105,35722;13821,38046;17951,36338;
#3168:
>0:23006,31695;20893,32928;24825,31224;
#3169:
>0:20947,31048;18269,31876;
#3170:
>0:4955,29067;10966,23007;11557,17736;17621,16150;19789,14348;
#3171:
>0:18552,31004;19004,34284;
#3172:
>0:11225,37018;17306,37632;
#3173:
>0:11793,12347;13339,14814;
#3174:
>0:14310,24028;14843,25094;
#3175:
>0:19298,32786;23418,30709;24285,30853;
#3176:
>0:6808,27107;10745,23106;12789,20028;17732,18083;
#3177:
>0:20064,17603;15015,21820;12055,23612;10544,17763;
#3178:
>0:22886,36564;19479,31562;14822,26743;14160,21671;10272,30080;
#3179:
>0:19983,33777;20295,33657;
#3180:
>0:23847,34610;19974,33146;23986,34461;
#3181:
>0:5691,15989;8741,17157;4900,24437;5694,27674;
#3182:
>0:18176,31648;19204,33271;
#3183:
>0:6056,30614;7174,28714;5971,25232;8617,21177;8053,15518;
#3184:
>0:20037,30852;24220,34057;24061,30898;
#3185:
>0:21940,30956;24610,34112;
#3186:
>0:24797,32170;24590,33704;
#3187:
>0:4672,14559;4292,16622;
#3188:
>0:18984,34278;21027,31237;
#3189:
>0:19627,24577;14958,18186;
#3190:
>0:15202,38263;11442,31898;9552,30945;4141,33296;
#3191:
>0:12330,36945;14075,36240;
#3192:
>0:17780,19838;21366,23950;22418,23581;
#3193:
>0:21556,34500;22495,34029;
#3194:
>0:18280,33326;20029,31905;
#3195:
>0:21744,34331;22084,30839;
#3196:
>0:22559,34323;20081,31855;24714,32001;
#3197:
>0:24204,16257;23309,14760;
#3198:
>0:24826,34669;21741,32965;
#3199:
>0:13244,36981;12481,39187;
#3200:
>0:18545,34086;18800,32990;
#3201:
>0:20496,33753;21335,33380;
#3202:
>0:23855,23621;19992,20662;15662,20808;
#3203:
>0:24919,33560;22401,31942;
#3204:
>0:13506,36670;16411,36678;
#3205:
>0:21448,29013;24529,33098;20031,35683;
#3206:
>0:22072,13393;23163,15518;
#3207:
>0:22293,31995;23457,33263;
#3208:
>0:22765,31036;19862,37729;18795,32488;
#3209:
>0:21230,30879;20123,32098;
#3210:
>0:22349,31293;22314,31199;
#3211:
>0:11205,35015;14712,37918;12304,33638;12281,34904;
#3212:
>0:23929,30632;24879,34674;
#3213:
>0:24100,34743;18773,34464;18789,27648;17829,22095;20940,17505;
#3214:
>0:18760,31912;24940,33329;
#3215:
>0:12878,38067;12061,36036;
#3216:
>0:6023,37995;10752,31907;13049,29004;14999,22505;21462,21010;22128,18425;
#3217:
>0:19513,33570;20156,31936;
#3218:
>0:24048,30530;22102,32203;
#3219:
>0:4636,12724;8972,21045;12062,20916;17217,14697;20483,15354;22852,17540;
#3220:
>0:21097,31162;22593,34611;
#3221:
>0:5326,37175;5424,31049;5438,29698;4152,21311;8414,16977;
#3222:
>0:19687,33182;19164,32343;
#3223:
>0:11205,34750;11742,36819;
#3224:
>0:18570,27944;15230,23504;11861,20183;12998,14962;
#3225:
>0:20071,33791;19220,30682;
#3226:
>0:13921,35865;14604,38515;
#3227:
>0:22231,31955;22626,33320;
#3228:
>0:23590,34654;19451,30545;
#3229:
>0:21198,31000;19463,30750;
#3230:
>0:17391,35241;13289,31819;12359,38869;16662,34975;13925,37378;
#3231:
>0:21126,33202;20066,31148;
#3232:
>0:24135,14350;24305,14422;
#3233:
>0:12745,35689;12133,37629;
#3234:
>0:19256,31834;21041,31837;
#3235:
>0:18389,31868;19912,30215;
#3236:
>0:16707,38938;11738,37507;17613,35561;14556,36616;15542,37107;12096,35819;
#3237:
>0:19326,32144;19174,34024;
#3238:
>0:19545,31420;21088,30621;
#3239:
>0:23174,31403;20301,30651;
#3240:
>0:22174,34437;23414,32383;
#3241:
>0:22444,31166;24014,33542;
#3242:
>0:19792,32285;19179,31827;
#3243:
>0:21634,32898;19853,30788;
#3244:
>0:21810,31938;24204,34704;
#3245:
>0:13288,37071;14695,36847;12452,37569;17568,35104;
#3246:
>0:20671,32119;20408,31177;
#3247:
>0:23119,32367;21849,34620;
#3248:
>0:25010,31014;25172,30238;
#3249:
>0:21496,16545;24433,18772;24165,24611;21122,27036;20317,31677;
#3250:
>0:11829,37830;18137,37256;
#3251:
>0:24109,33759;22914,30846;
#3252:
>0:21433,32388;21470,32529;
#3253:
>0:21575,31386;20968,30845;
#3254:
>0:19304,31640;19194,30644;
#3255:
>0:14390,37334;15441,38487;14456,38864;
#3256:
>0:21932,34311;19715,34387;23969,31460;18836,34248;17539,35071;13499,35090;
#3257:
>0:23072,33773;23914,31453;
#3258:
>0:22321,31955;21085,34577;22791,34688;
#3259:
>0:20168,33122;21330,30595;
#3260:
>0:24863,16175;24182,15550;
#3261:
>0:23421,34224;23851,33675;
#3262:
>0:22179,30689;23141,34166;
#3263:
>0:24703,32735;24774,30276;
#3264:
>0:22664,33610;24709,30376;
#3265:
>0:21917,33574;19724,39179;18124,35898;
#3266:
>0:22570,12753;24458,14056;
#3267:
>0:25176,32381;22279,34446;
#3268:
>0:20467,33622;20309,30978;
#3269:
>0:19372,30835;23901,30391;19234,30631;
#3270:
>0:21155,32735;21000,33339;
#3271:
>0:24300,33102;23311,30835;
#3272:
>0:23426,34201;24812,30662;
#3273:
>0:6417,30366;8223,37633;12170,36638;16345,32003;20030,31042;
#3274:
>0:22277,12289;23771,13909;
#3275:
>0:21250,34624;23973,31991;
#3276:
>0:20617,30450;20854,30289;
#3277:
>0:25117,32045;22511,33465;
#3278:
>0:13975,12958;12671,16806;17797,25235;18182,26984;20473,32099;15875,37651;
#3279:
>0:11551,34781;16417,35174;11196,33320;13872,37042;
#3280:
>0:18266,34352;21445,33719;
#3281:
>0:16773,35037;17898,38095;
#3282:
>0:24207,31840;22095,30801;
#3283:
>0:19641,30906;18543,33183;
#3284:
>0:22749,31780;22782,33024;
#3285:
>0:21167,31405;19111,33602;
#3286:
>0:18275,34390;22141,31021;
#3287:
>0:25105,16191;22117,13208;
#3288:
>0:24008,32451;24506,32366;
#3289:
>0:14455,18022;11483,19645;
#3290:
>0:11174,19334;12842,19475;
#3291:
>0:20976,34450;21138,33383;
#3292:
>0:18270,31081;18779,30847;
#3293:
>0:19065,34173;24609,36879;
#3294:
>0:21637,30729;23804,32298;19027,30345;
#3295:
>0:19786,23186;15142,21392;
#3296:
>0:18795,32791;24060,33961;
#3297:
>0:16391,36280;15627,38375;
#3298:
>0:23645,31194;21968,30753;
#3299:
>0:21431,17091;22181,22494;22884,26978;
#3300:
>0:24534,32356;22541,34030;
#3301:
>0:18316,33839;21660,33831;
#3302:
>0:18848,30822;19983,31441;
#3303:
>0:13207,37370;11784,37096;
#3304:
>0:21506,31800;22830,34201;21207,30639;
#3305:
>0:20220,33396;19283,31772;
#3306:
>0:11048,39004;12250,34648;17289,27279;
#3307:
>0:24031,33190;22994,32093;
#3308:
>0:10044,31830;4596,27583;7433,22491;6597,19791;
#3309:
>0:24510,32770;24140,32677;
#3310:
>0:13118,37072;11116,39043;
#3311:
>0:19335,30968;21494,34656;
#3312:
>0:12261,39070;13318,36247;
#3313:
>0:5920,15669;4929,14406;
#3314:
>0:6703,13013;7343,13591;
#3315:
>0:18288,32215;19101,33841;
#3316:
>0:23020,33590;23667,30623;
#3317:
>0:19775,32925;19346,30571;
#3318:
>0:16751,21927;13768,26454;8778,34035;
#3319:
>0:20762,30870;21012,34050;
#3320:
>0:23215,30501;23002,31731;
#3321:
>0:7460,15703;4628,14005;
#3322:
>0:21087,31436;21133,30875;
#3323:
>0:22402,31522;21921,31383;
#3324:
>0:18982,32841;21672,30524;
#3325:
>0:19514,32315;23767,34604;23390,32190;
#3326:
>0:24264,33800;22800,31044;
#3327:
>0:19882,32434;19877,32349;
#3328:
>0:5134,14597;7309,12969;
#3329:
>0:21726,30004;19144,30695;16964,30590;
#3330:
>0:17431,18820;14738,15715;
#3331:
>0:20466,31676;24656,33414;19791,33803;
#3332:
>0:23853,32130;21756,33317;
#3333:
>0:25159,32151;21091,32290;
#3334:
>0:25206,30747;22864,30817;
#3335:
>0:11861,36403;14932,38138;14266,35859;15025,35828;12248,38476;
#3336:
>0:18885,15536;21899,18968;23876,22657;20577,28076;17008,30373;
#3337:
>0:22066,31874;19422,32765;21886,31733;
#3338:
>0:17281,39113;13301,36235;
#3339:
>0:13443,18855;12890,20172;
#3340:
>0:21188,30746;20330,33563;
#3341:
>0:21774,19189;18303,22646;17824,28793;14554,28158;
#3342:
>0:13761,39142;14858,38362;14725,36127;
#3343:
>0:11467,31227;16438,27486;18846,33474;23978,33153;
#3344:
>0:21393,34275;24266,33730;
#3345:
>0:11194,38019;16448,35321;
#3346:
>0:16833,32614;17155,28292;12546,22499;9126,21229;
#3347:
>0:17116,35681;18666,33145;22185,26711;22807,23676;21872,17074;
#3348:
>0:9653,33118;11067,26240;5329,21896;9431,17098;8578,14677;
#3349:
>0:21060,33188;18292,34401;
#3350:
>0:22686,32334;23376,32190;
#3351:
>0:21979,13861;24751,13353;
#3352:
>0:16282,36588;15016,35532;
#3353:
>0:13237,35372;17486,35466;
#3354:
>0:15172,25282;12375,26795;10060,24596;
#3355:
>0:16467,36682;12395,34698;9423,29497;6941,23559;
#3356:
>0:5678,24134;9380,29659;13935,32591;
#3357:
>0:9266,15034;11074,19627;
#3358:
>0:12167,38985;15346,35377;14465,34883;
#3359:
>0:19072,32134;20614,30729;
#3360:
>0:19512,32486;18945,31800;
#3361:
>0:19576,33371;18755,31366;
#3362:
>0:22060,16715;24767,13394;
#3363:
>0:16041,38784;14642,35566;
#3364:
>0:16294,35145;16445,37031;
#3365:
>0:22606,30333;24547,31226;
#3366:
>0:24131,31254;19053,34404;23983,34665;
#3367:
>0:15776,34881;12528,36134;
#3368:
>0:16759,18881;14759,13555;
#3369:
>0:24960,33262;24038,33605;
#3370:
>0:20975,32490;19758,33802;
#3371:
>0:13591,36021;16079,37207;14046,36078;
#3372:
>0:23870,31128;22521,30897;
#3373:
>0:14979,15520;15657,18728;16163,23193;16251,27016;15507,32918;
#3374:
>0:23672,34153;21027,26833;18922,31149;
#3375:
>0:11757,38422;17478,31769;19150,34357;
#3376:
>0:12974,34799;11350,37480;
#3377:
>0:24810,31699;22905,30272;
#3378:
>0:23343,19083;18914,12544;15986,17726;12167,19515;10675,12536;
#3379:
>0:20820,30718;18283,30670;
#3380:
>0:11809,18244;17687,25545;11505,28015;
#3381:
>0:24218,32107;23105,34573;
#3382:
>0:23098,31426;24024,30992;
#3383:
>0:21551,31774;24989,30945;19209,30610;21955,30970;
#3384:
>0:19773,15505;15932,18533;14145,21493;7980,26744;11002,33070;6127,35233;
#3385:
>0:25018,30250;21564,30926;24261,34641;
#3386:
>0:22027,33732;20641,33067;24707,31932;
#3387:
>0:21211,34625;19288,30891;
#3388:
>0:13629,34921;16174,35259;11764,37854;14988,38210;13380,38416;17784,35776;
#3389:
>0:10459,37050;13201,31395;15358,26754;
#3390:
>0:23431,34648;22656,32548;
#3391:
>0:23023,33810;23016,33883;
#3392:
>0:24900,33964;24980,31730;
#3393:
>0:19738,32435;15923,33003;12251,30600;9802,31454;5843,30815;
#3394:
>0:25205,34096;24307,30485;
#3395:
>0:16491,21312;12009,26326;8739,26961;7178,29921;
#3396:
>0:20563,33377;20342,33099;
#3397:
>0:23267,33529;20474,31238;22295,30283;
#3398:
>0:19708,31005;19829,33457;
#3399:
>0:19410,32851;18346,33598;
#3400:
>0:20662,34516;19135,31739;
#3401:
>0:21356,32494;22663,31102;
#3402:
>0:18948,30750;20954,33469;
#3403:
>0:12791,37640;16206,36726;12283,38040;15389,34743;12308,36814;
#3404:
>0:19110,31226;24137,31742;20435,33012;
#3405:
>0:15148,38581;11689,38640;
#3406:
>0:22688,33191;23216,30398;
#3407:
>0:19171,30494;18330,33358;
#3408:
>0:20637,31836;21709,34059;21630,32003;
#3409:
>0:19085,32706;24461,33820;
#3410:
>0:23474,30447;23261,31666;
#3411:
>0:17469,35478;15998,38440;
#3412:
>0:12892,35793;11607,38110;
#3413:
>0:20072,32673;21580,30415;
#3414:
>0:20011,33085;23019,32497;
#3415:
>0:5850,38437;7916,36426;14458,35978;16102,37967;19983,37969;23651,39001;
#3416:
>0:24560,33642;25217,30918;
#3417:
>0:24440,33399;24134,30531;
#3418:
>0:11844,35371;14975,35914;11861,32459;14150,35331;
#3419:
>0:21260,33779;21179,33839;
#3420:
>0:24263,34200;21706,32420;
#3421:
>0:12727,35389;17290,38904;
#3422:
>0:22700,31474;18681,32869;25089,31346;
#3423:
>0:24263,32214;24805,33268;
#3424:
>0:24843,30535;23842,34240;
#3425:
>0:20996,31226;19772,31499;
#3426:
>0:4060,36977;9949,38547;12855,35075;
#3427:
>0:24745,20905;19729,23147;15693,28801;14087,22737;10933,25860;
#3428:
>0:13607,35756;14990,35385;11659,36081;
#3429:
>0:22533,31480;24609,30391;
#3430:
>0:19826,32536;21347,33320;
#3431:
>0:23752,33642;23135,32341;
#3432:
>0:17766,34988;19194,32643;23047,30011;22853,25346;21949,20422;
#3433:
>0:6112,21460;9172,20054;
#3434:
>0:21725,32142;21553,36447;19261,34287;
#3435:
>0:22102,30668;18410,26084;18555,30516;
#3436:
>0:6016,33541;10434,25908;12800,22235;15212,22610;19872,16923;24008,17652;
#3437:
>0:19812,31800;23285,33175;18781,33664;23702,31284;
#3438:
>0:19167,31927;22484,31202;
#3439:
>0:22349,33960;20963,26400;19849,31667;
#3440:
>0:11122,34940;12852,36140;
#3441:
>0:14647,13008;12535,16756;
#3442:
>0:22208,30638;19908,26111;20245,32883;23334,31275;
#3443:
>0:22965,34518;24156,32968;
#3444:
>0:18271,32368;21421,30289;
#3445:
>0:25003,33582;19494,35809;19313,32389;
#3446:
>0:24587,33580;18666,26358;18984,31548;
#3447:
>0:22770,15859;22847,14520;
#3448:
>0:19315,31867;19734,33322;
#3449:
>0:23050,30371;22588,30260;
#3450:
>0:19161,33607;19967,32855;
#3451:
>0:12574,36362;17549,35439;
#3452:
>0:24805,30773;18311,35705;20504,31575;
#3453:
>0:23780,31345;19968,32634;25086,34569;
#3454:
>0:23872,34510;23418,30582;
#3455:
>0:24118,33818;23288,32233;
#3456:
>0:15396,20978;17185,14139;
#3457:
>0:15532,38394;16101,38101;
#3458:
>0:22965,32233;24820,33445;
#3459:
>0:20916,32763;18731,33333;
#3460:
>0:24986,15170;24543,14269;
#3461:
>0:19958,31432;24814,33340;20026,34212;
#3462:
>0:24378,33601;22243,32986;
#3463:
>0:17041,18776;13776,22709;17907,27484;14566,34133;
#3464:
>0:20152,31890;20451,30493;
#3465:
>0:17563,16873;14453,21537;7618,27253;9511,33970;
#3466:
>0:19682,31022;20043,33402;
#3467:
>0:14262,34717;14806,36114;
#3468:
>0:9604,30054;13906,21862;18136,17440;19762,12966;25025,15475;
#3469:
>0:22131,33605;21441,25979;17691,21525;11722,27727;11555,23645;7965,17983;4805,16326;
#3470:
>0:18226,31860;21343,30362;
#3471:
>0:13334,36344;14385,34975;
#3472:
>0:19467,31539;22669,33951;20834,34480;
#3473:
>0:15424,28813;12990,22617;17177,20227;14081,15366;
#3474:
>0:5525,33616;7550,29719;14189,23892;16499,25616;20273,17834;
#3475:
>0:22170,33900;22782,31303;
#3476:
>0:21525,32333;18570,31804;
#3477:
>0:12813,36863;17692,30262;12163,31371;12834,38646;
#3478:
>0:18447,31983;20587,32494;
#3479:
>0:19098,34560;23411,34563;22299,30468;
#3480:
>0:18873,32601;21123,30535;
#3481:
>0:24309,36570;20072,30794;16838,25723;12371,22707;12919,17977;
#3482:
>0:20962,32945;18411,33934;
#3483:
>0:13844,35209;14457,35728;
#3484:
>0:23845,31772;20563,31249;24476,33747;
#3485:
>0:19089,31942;19716,30883;
#3486:
>0:24228,32913;24886,32670;
#3487:
>0:19104,33425;20994,33967;
#3488:
>0:19610,31067;22288,30818;18332,34610;
#3489:
>0:22432,33285;18430,37985;18934,32397;
#3490:
>0:23256,33919;22810,33846;
#3491:
>0:21758,30321;24929,32427;
#3492:
>0:23280,15675;22331,14812;
#3493:
>0:13343,37091;15081,34725;13735,38292;
#3494:
>0:24798,30895;20114,27786;20417,31395;
#3495:
>0:21456,30684;19831,33506;
#3496:
>0:19374,31205;21941,27185;24238,24078;
#3497:
>0:22666,15788;20585,20100;14666,25412;12779,28792;9910,31646;
#3498:
>0:9462,37714;9751,31753;8113,28786;5859,21894;10200,20693;9313,13013;
#3499:
>0:12628,16277;11152,19425;16700,23764;13595,29418;
#3500:
>0:12776,37457;16310,37041;13293,36715;
#3501:
>0:22516,31353;23271,31993;
#3502:
>0:20818,30947;18404,33658;
#3503:
>0:25092,33891;24679,31257;
#3504:
>0:12706,35734;14925,35374;12734,31699;14295,36398;
#3505:
>0:16574,37772;11463,30647;9613,29118;6370,23550;
#3506:
>0:23151,31485;23037,31542;
#3507:
>0:18225,33432;23608,32957;
#3508:
>0:6109,25139;8998,19869;
#3509:
>0:15408,36823;18555,36853;
#3510:
>0:4367,25380;7806,25928;11996,32731;15372,36677;21466,34941;23705,35811;
#3511:
>0:24218,32994;24265,31017;
#3512:
>0:14475,38222;15412,37600;14091,37225;
#3513:
>0:24633,34755;21661,33966;20466,26132;23192,22895;18661,21066;19019,14491;
#3514:
>0:13706,37432;15399,37216;14233,38805;
#3515:
>0:23933,30871;24497,32270;
#3516:
>0:20726,34579;19820,31120;
#3517:
>0:22431,34004;24380,31108;
#3518:
>0:24306,34650;22342,30830;
#3519:
>0:12049,35182;15660,37444;11253,37410;16074,38762;13884,36800;17168,31173;19760,30650;25222,30508;19398,34612;23420,31219;21200,32712;
#3520:
>0:12022,38322;14706,36315;12771,38968;14796,35705;
#3521:
>0:21751,30827;24778,32532;
#3522:
>0:12035,35537;9912,30356;7695,29237;6208,22243;10652,20851;4694,15750;
#3523:
>0:20624,18717;16385,15559;
#3524:
>0:21768,32460;19949,31966;24193,34554;
#3525:
>0:23321,32406;20818,32867;
#3526:
>0:21568,33676;20140,32726;
#3527:
>0:19693,31997;19647,30352;
#3528:
>0:15257,18360;13140,21452;9434,30191;7694,31404;5285,35380;
#3529:
>0:19522,32650;22473,31260;24905,32758;
#3530:
>0:21834,33819;21418,33239;23811,30323;
#3531:
>0:22461,31148;23085,34534;
#3532:
>0:19416,33453;19113,32176;
#3533:
>0:23426,34457;21971,32273;
#3534:
>0:21870,32969;25031,33660;
#3535:
>0:21754,17537;20615,22171;16686,26594;12539,32690;10734,38151;
#3536:
>0:13576,32789;9049,28749;9334,24381;
#3537:
>0:23414,31076;22168,31683;
#3538:
>0:25217,13280;22841,14447;
#3539:
>0:11032,19723;11819,24883;9453,29156;9832,32039;
#3540:
>0:20040,30473;18290,34495;
#3541:
>0:22415,31675;23112,32318;
#3542:
>0:18237,33812;18434,34357;
#3543:
>0:22604,34651;24017,32241;
#3544:
>0:21205,30834;22704,33062;21034,33390;24713,34629;
#3545:
>0:24616,30401;22186,32497;
#3546:
>0:11978,36023;17096,37521;11662,35004;14767,36797;12912,39122;
#3547:
>0:20325,31414;23478,31499;21091,33669;
#3548:
>0:20733,34115;23238,34270;19324,34453;
#3549:
>0:18623,31271;21963,30421;19430,32252;
#3550:
>0:14261,38483;11326,35480;
#3551:
>0:20554,31555;23236,34634;
#3552:
>0:24529,33439;23343,30596;
#3553:
>0:21853,30758;19156,34031;23849,34170;
#3554:
>0:24551,30994;22395,31861;
#3555:
>0:20104,33559;18707,33208;
#3556:
>0:24906,32454;25076,32046;
#3557:
>0:19448,33357;24191,32014;18352,32443;
#3558:
>0:21331,30385;19930,34008;
#3559:
>0:18701,33268;18842,32999;
#3560:
>0:19127,31558;23870,30813;
#3561:
>0:19921,36476;15884,39048;13405,37252;9409,34704;5078,37171;
#3562:
>0:12734,17716;14219,19178;
#3563:
>0:22956,12425;23204,14355;
#3564:
>0:24434,33057;22264,32175;
#3565:
>0:13483,36889;18088,37984;11301,35329;
#3566:
>0:24480,31707;24588,33409;
#3567:
>0:21055,33988;18925,31604;
#3568:
>0:19778,30956;18231,33051;
#3569:
>0:18776,32746;22343,34377;
#3570:
>0:20526,33774;19699,33275;
#3571:
>0:21051,31233;25022,32900;23829,31633;
#3572:
>0:22204,33613;23498,30714;
#3573:
>0:6185,29203;7459,23107;10725,20962;13868,14673;
#3574:
>0:17128,36741;17240,36733;
#3575:
>0:23838,13889;23821,12880;
#3576:
>0:13326,21000;13554,19146;
#3577:
>0:23847,34070;23436,30598;
#3578:
>0:14827,35198;16753,36600;
#3579:
>0:18771,32995;22726,31475;18189,30479;
#3580:
>0:9678,36893;11036,34163;10340,25849;5636,23794;8683,20670;10921,13284;
#3581:
>0:19121,34355;19590,30877;
#3582:
>0:22182,31641;22340,34575;
#3583:
>0:5004,13886;6184,14277;
#3584:
>0:7170,32028;9663,28497;
