#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
#1425:
>0:18727,31285;21906,32026;
#1426:
>0:20400,31780;22818,31363;19946,32302;
#1427:
>0:12406,13779;12672,19459;15704,23326;17356,29313;17001,34474;
#1428:
>0:19860,32138;24523,31894;
#1429:
>0:21443,33871;16244,33955;
#1430:
>0:21343,33790;19525,33114;
#1431:
>0:22125,32642;25158,33064;
#1432:
>0:24813,30242;24547,34144;
#1433:
>0:13349,35901;15546,35975;13768,36583;17767,38489;11173,37182;
#1434:
>0:21171,32559;21085,33437;
#1435:
>0:23452,31478;23197,30688;
#1436:
>0:17845,38002;17646,38578;
#1437:
>0:22329,32846;21712,32078;
#1438:
>0:13501,34816;15067,33439;15891,36375;
#1439:
>0:21366,30357;20207,34549;
#1440:
>0:19827,34037;24410,25812;24001,30567;
#1441:
>0:20127,32541;24815,32469;18487,34099;
#1442:
>0:23222,31397;20067,34231;22994,30597;
#1443:
>0:6238,12691;4554,12822;
#1444:
>0:22042,33859;21157,32370;21888,30769;20014,34388;
#1445:
>0:25153,19569;21610,22009;16802,27441;
#1446:
>0:22844,33629;23881,32385;
#1447:
>0:24944,30871;24133,31587;
#1448:
>0:21332,33475;25088,32439;19837,34104;
#1449:
>0:24198,16118;24366,15058;
#1450:
>0:24400,17148;19556,24155;18065,27925;
#1451:
>0:23864,33061;19388,34496;
#1452:
>0:24466,33569;24574,33399;
#1453:
>0:22824,33149;20019,33419;23352,31827;20848,29976;20944,31916;
#1454:
>0:22586,30440;25208,33111;
#1455:
>0:21353,31969;18312,34535;
#1456:
>0:24866,33013;24144,32159;
#1457:
>0:4142,14950;5723,13354;
#1458:
>0:18608,32108;19286,34338;
#1459:
>0:23874,31867;24191,32894;
#1460:
>0:13693,39179;13939,37179;
#1461:
>0:6696,17252;10251,22802;12744,27531;17645,33304;21408,37944;23797,35234;
#1462:
>0:20927,31180;20261,33377;
#1463:
>0:18965,30384;23506,33873;21018,31125;
#1464:
>0:22254,33211;21317,29830;18524,31181;
#1465:
>0:18392,33320;22402,31760;19870,30473;24812,30378;
#1466:
>0:19483,31591;20798,30759;
#1467:
>0:19749,32941;19854,33513;
#1468:
>0:12645,35770;17391,34779;13383,37546;
#1469:
>0:24557,32688;22271,30395;
#1470:
>0:24432,32296;24737,31847;
#1471:
>0:19960,31736;21051,34043;
#1472:
>0:15402,36327;13930,34529;13668,35700;14901,37810;12628,38514;
#1473:
>0:13232,35076;14821,37194;
#1474:
>0:21726,34160;19147,31391;23511,29907;22999,32348;
#1475:
>0:18856,33534;20001,34267;
#1476:
>0:20996,31085;23253,33288;
#1477:
>0:13536,21397;17096,27742;16512,31248;17351,38461;
#1478:
>0:24718,32320;24485,33723;
#1479:
>0:21311,32894;19373,33782;
#1480:
>0:17211,39134;14864,39059;
#1481:
>0:21338,33358;18599,30319;
#1482:
>0:24045,33147;24125,33957;
#1483:
>0:19388,30890;16278,39032;11641,36202;7837,38072;6227,35244;
#1484:
>0:19204,31620;19914,31904;
#1485:
>0:25105,33632;18482,36345;19915,31352;
#1486:
>0:19596,34381;19012,30642;
#1487:
>0:25045,31683;19361,31945;23184,32918;20703,30781;
#1488:
>0:20685,23135;14841,29247;12492,33523;10785,31776;6224,31217;
#1489:
>0:21080,32397;21956,31845;
#1490:
>0:23918,38934;20145,31911;23537,29601;
#1491:
>0:25043,30988;21720,31635;
#1492:
>0:12024,18588;11927,19608;
#1493:
>0:23780,32885;24641,32979;
#1494:
>0:21414,33353;18663,32184;
#1495:
>0:13113,24359;17325,29425;18370,32549;17554,35478;
#1496:
>0:21113,32136;24709,30520;19560,30815;
#1497:
>0:20374,31628;23600,33380;19134,34125;
#1498:
>0:17428,37784;17350,36921;
#1499:
>0:21060,15441;19900,20762;16272,21815;19461,25849;
#1500:
>0:21218,34303;20791,30844;
#1501:
>0:22252,34483;19085,37364;19633,31648;
#1502:
>0:21323,30737;19751,30384;
#1503:
>0:18530,30426;23676,29697;21745,33590;
#1504:
>0:21694,34514;22081,31516;
#1505:
>0:21623,33980;20050,31100;
#1506:
>0:23936,31384;25203,32005;
#1507:
>0:20543,32639;20457,31998;
#1508:
>0:22677,33675;18395,32992;21913,33892;
#1509:
>0:24403,33168;25015,32783;
#1510:
>0:20234,34439;21878,34559;19932,32408;
#1511:
>0:18008,36621;16445,36186;
#1512:
>0:13908,37642;18144,35949;12078,37388;17270,33297;21385,34345;22515,34573;
#1513:
>0:17948,35873;17467,37310;
#1514:
>0:20231,32113;24645,33431;
#1515:
>0:17448,19730;13672,22765;8612,26584;5106,30022;
#1516:
>0:22516,32316;23148,34269;
#1517:
>0:20495,32543;23870,33780;
#1518:
>0:19207,32833;22866,33175;19609,33730;
#1519:
>0:22149,32623;24036,34626;
#1520:
>0:4023,36154;9881,33843;11444,27232;
#1521:
>0:23401,16636;22389,13031;
#1522:
>0:20109,32972;20959,30828;
#1523:
>0:24448,33503;23440,33976;
#1524:
>0:18965,32964;19360,34228;
#1525:
>0:14150,34780;12189,38880;
#1526:
>0:16705,18269;14784,23040;17890,29667;
#1527:
>0:20966,30336;19425,34315;
#1528:
>0:20056,31933;20816,33026;
#1529:
>0:18819,34178;18557,32063;
#1530:
>0:13495,35514;14449,36879;
#1531:
>0:19332,30632;18366,32729;
#1532:
>0:13191,37111;12388,35362;
#1533:
>0:21235,33446;19602,32202;
#1534:
>0:17295,37727;15616,37948;
#1535:
>0:23136,32335;20392,28187;20111,34162;24159,32247;20632,34699;22374,33185;18699,30625;
#1536:
>0:11920,37808;15780,36663;
#1537:
>0:25046,33983;24843,31045;
#1538:
>0:25142,13426;18692,19168;17016,20384;13608,20823;16764,22461;11108,28972;13964,30383;11281,38337;
#1539:
>0:24868,34494;19873,33427;21716,34242;19510,36713;20092,34026;
#1540:
>0:23358,31914;24619,30896;
#1541:
>0:19007,33808;21654,31713;
#1542:
>0:17479,38417;12733,34286;11909,36454;
#1543:
>0:18280,30228;25100,33967;19552,31732;
#1544:
>0:18288,33677;19078,32872;
#1545:
>0:19088,30730;18896,30905;
#1546:
>0:18595,17330;15814,24554;17945,29789;
#1547:
>0:4643,14797;3981,12284;
#1548:
>0:14183,35244;11880,37025;
#1549:
>0:21573,32693;19589,30693;
#1550:
>0:21235,34285;19931,32898;
#1551:
>0:19194,30465;19247,31438;
#1552:
>0:20001,31890;21596,31847;
#1553:
>0:21601,30268;18304,32008;
#1554:
>0:18405,34433;22947,32768;20930,34003;
#1555:
>0:22832,30528;21539,31297;25004,32078;
#1556:
>0:17751,35558;18099,35368;
#1557:
>0:24308,33549;22675,31541;
#1558:
>0:21593,32949;24554,31691;21524,33387;
#1559:
>0:18249,22397;24586,27119;
#1560:
>0:21407,33458;19191,34464;
#1561:
>0:6660,12756;7239,12436;
#1562:
>0:22417,14514;24920,13479;
#1563:
>0:20347,31271;21088,33654;
#1564:
>0:23799,33975;20196,30384;
#1565:
>0:21609,30570;23291,34669;20049,29434;19530,33112;
#1566:
>0:24039,13551;24685,13496;
#1567:
>0:19396,33480;24474,30552;
#1568:
>0:22508,32016;24858,31400;
#1569:
>0:25044,13647;23979,13935;
#1570:
>0:19470,34078;18287,33957;
#1571:
>0:12942,35435;16972,36048;13919,37116;
#1572:
>0:18929,32132;19832,30954;
#1573:
>0:20193,23948;15322,29369;12360,34390;7974,30604;7243,31460;
#1574:
>0:13092,37404;15306,37590;
#1575:
>0:11315,24208;16697,27628;17828,34056;16614,37193;
#1576:
>0:20903,31813;22336,32060;20334,30331;
#1577:
>0:23647,30727;24128,32367;
#1578:
>0:24856,33174;22522,33363;
#1579:
>0:21890,34490;24638,32043;
#1580:
>0:24224,34534;23237,31008;
#1581:
>0:20645,34450;22850,34238;
#1582:
>0:19734,31691;23701,33720;20379,32571;
#1583:
>0:18948,31961;21120,31761;
#1584:
>0:21338,33763;23597,32563;
#1585:
>0:20515,31637;18685,30823;
#1586:
>0:14470,35911;15111,30391;18095,37970;11638,37537;
#1587:
>0:19015,33623;22457,30507;19125,30241;
#1588:
>0:22930,34289;24526,30429;
#1589:
>0:6123,30650;10407,38546;14207,36446;17245,35576;19591,38146;25142,37439;
#1590:
>0:22761,30643;22682,33911;
#1591:
>0:22576,30831;20454,31004;
#1592:
>0:20740,30481;19239,34411;
#1593:
>0:13295,35564;17208,34998;14008,38085;
#1594:
>0:21000,31420;19279,30469;
#1595:
>0:21109,33500;23676,32255;21411,30291;
#1596:
>0:15292,38665;16712,38246;
#1597:
>0:24433,31507;19757,31596;
#1598:
>0:24052,33276;20552,32438;25022,26987;22343,32427;20341,31987;
#1599:
>0:18785,33703;18897,31041;
#1600:
>0:21442,30722;20611,33881;
#1601:
>0:18837,32608;18524,30218;
#1602:
>0:22516,33925;21321,34006;23214,34218;21230,31287;
#1603:
>0:21487,34615;19292,30743;
#1604:
>0:22196,25765;24597,24991;22342,19884;22286,14197;
#1605:
>0:20062,31439;20004,31631;
#1606:
>0:5653,14336;4110,16709;
#1607:
>0:23923,32252;24710,34433;
#1608:
>0:6611,36131;7673,32569;9391,28745;10417,21803;
#1609:
>0:23329,33136;23409,30356;
#1610:
>0:24872,14226;24588,16037;
#1611:
>0:17652,35896;15737,36964;
#1612:
>0:13026,35598;17627,35915;
#1613:
>0:13522,19327;17837,24050;11434,28187;13892,32746;
#1614:
>0:11957,34165;8025,34382;
#1615:
>0:11614,36221;12329,37071;
#1616:
>0:17721,37721;12886,37305;
#1617:
>0:21953,32644;21731,32998;
#1618:
>0:16142,20705;16633,23320;
#1619:
>0:24278,33118;22840,33141;
#1620:
>0:22052,32981;22214,32055;
#1621:
>0:23090,30855;25016,31163;
#1622:
>0:24328,34065;20679,33594;23040,31479;
#1623:
>0:22224,34375;18160,34639;
#1624:
>0:24120,33392;22418,31803;
#1625:
>0:18371,33615;20816,32034;
#1626:
>0:19957,30498;20250,33615;
#1627:
>0:21070,33253;19358,33467;
#1628:
>0:24531,34217;24061,34670;
#1629:
>0:18717,29903;16922,23508;14480,17238;10768,12516;
#1630:
>0:17284,36493;13450,33174;
#1631:
>0:24608,20825;20701,17557;
#1632:
>0:17903,35428;15001,36071;
#1633:
>0:23925,33595;22154,33269;
#1634:
>0:19175,32307;21233,32492;
#1635:
>0:17148,12788;14483,20519;12823,25408;
#1636:
>0:19777,33654;19731,34099;
#1637:
>0:19315,33500;19500,32966;
#1638:
>0:21214,33440;20696,31455;
#1639:
>0:23722,33173;23865,32500;
#1640:
>0:20766,34377;21030,33676;
#1641:
>0:23617,32935;21829,30766;
#1642:
>0:24085,30820;24048,31413;
#1643:
>0:24718,33735;25064,32189;
#1644:
>0:21132,31206;22419,33968;18491,30776;
#1645:
>0:23524,33880;19204,34674;21721,32051;
#1646:
>0:24107,31231;22016,33582;
#1647:
>0:18887,30801;22190,34157;
#1648:
>0:22005,33696;24696,32621;
#1649:
>0:14909,36759;14890,36295;
#1650:
>0:23788,30482;23788,32320;
#1651:
>0:21373,33558;20022,32059;
#1652:
>0:18366,31412;19631,31003;
#1653:
>0:22695,33979;25030,34199;
#1654:
>0:21164,20448;15280,22474;12676,24648;
#1655:
>0:21413,30274;23652,31930;18374,30966;
#1656:
>0:22089,30329;20989,34072;23571,32699;
#1657:
>0:24122,34130;25242,33759;
#1658:
>0:23630,33995;20212,32087;21707,26666;24408,34154;
#1659:
>0:20992,33627;19740,33267;
#1660:
>0:23337,33001;24442,33557;
#1661:
>0:20665,32285;22138,32293;
#1662:
>0:24709,33201;22759,34154;
#1663:
>0:21508,31771;24056,30415;20141,34218;
#1664:
>0:18184,34450;19053,31141;
#1665:
>0:21087,33173;25239,26809;23985,34177;
#1666:
>0:23945,32428;23307,31991;
#1667:
>0:23811,15818;24723,14550;
#1668:
>0:24827,14718;23176,15673;
#1669:
>0:20420,20284;17289,24903;16555,29070;
#1670:
>0:17252,32367;19159,33462;23926,34338;
#1671:
>0:18020,36513;13316,30766;14279,38447;
#1672:
>0:22222,15008;22490,12362;
#1673:
>0:18862,33829;22892,31261;
#1674:
>0:23205,34649;21884,33107;
#1675:
>0:17064,35967;17866,34723;
#1676:
>0:21112,32439;20649,34508;
#1677:
>0:19629,34037;17205,37846;13536,37515;
#1678:
>0:11129,36653;17617,38228;11840,37417;16284,38684;11662,37768;15435,36964;14259,38668;16047,37163;12089,35799;16843,37594;13223,38751;17576,35761;13537,37397;15806,30559;19910,34557;25036,31030;18910,31724;22996,32721;18223,32103;23724,33516;21380,30453;23160,33105;20115,31146;23167,31308;18434,31838;23049,30218;19171,31232;22854,31337;21651,38523;20932,33317;24880,31332;19034,33891;23461,30457;20424,34662;23684,34395;21094,33505;
#1679:
>0:23846,33468;21922,34526;
#1680:
>0:23811,31325;23792,33919;
#1681:
>0:22899,32990;23612,34113;
#1682:
>0:21981,14653;22144,12734;
#1683:
>0:21415,30670;20276,31108;
#1684:
>0:24731,31189;21957,33345;
#1685:
>0:20065,33607;23556,34380;
#1686:
>0:20285,23591;18047,19130;14160,14467;
#1687:
>0:19335,30866;19085,30888;
#1688:
>0:18162,33826;18543,33456;
#1689:
>0:24095,34999;20490,32512;22975,28721;
#1690:
>0:19935,30274;23049,33821;
#1691:
>0:24329,32560;23784,31020;
#1692:
>0:22623,30898;20672,31845;24420,30567;
#1693:
>0:24175,32723;23856,32940;
#1694:
>0:24256,15566;23925,14656;
#1695:
>0:18809,32065;19146,34150;
#1696:
>0:22543,32333;22753,32874;
#1697:
>0:22568,30782;21490,32694;
#1698:
>0:20687,31688;21065,31362;
#1699:
>0:21214,31218;25194,31480;18430,33964;
#1700:
>0:25223,13583;23590,12923;
#1701:
>0:18606,31030;18220,31929;
#1702:
>0:19955,33261;22315,31063;21682,31060;
#1703:
>0:22295,30421;22620,30491;
#1704:
>0:4426,15071;4468,16199;
#1705:
>0:17744,38844;15684,36894;
#1706:
>0:11554,36755;15871,36115;11796,36730;
#1707:
>0:18337,33015;24838,31617;
#1708:
>0:7137,21002;7872,19999;11783,18249;14850,15899;21090,12485;
#1709:
>0:19127,33297;18857,30949;
#1710:
>0:15180,17223;14092,19707;9964,20391;7492,17921;
#1711:
>0:21907,33066;19911,39067;19007,32977;
#1712:
>0:20114,31549;20128,32258;
#1713:
>0:14939,26272;20071,22449;18956,18153;
#1714:
>0:19800,30938;22170,28051;22874,31594;
#1715:
>0:19844,30599;22826,31136;
#1716:
>0:22640,16541;24072,12674;
#1717:
>0:22961,31441;24106,30218;
#1718:
>0:23622,33374;23142,34510;
#1719:
>0:19854,33920;24127,27999;24721,34369;
#1720:
>0:20885,31250;21681,30608;
#1721:
>0:22219,33121;22549,31424;
#1722:
>0:23374,32235;24701,34460;
#1723:
>0:23136,30953;23714,31788;
#1724:
>0:12098,36807;16601,35914;14496,35127;15895,35088;12658,36111;17667,38616;19363,30992;
#1725:
>0:19883,30246;21016,31430;
#1726:
>0:15246,38855;16672,35225;
#1727:
>0:21952,30632;22414,34363;
#1728:
>0:24748,35717;20672,32445;24631,26556;
#1729:
>0:18365,30621;18324,31564;
#1730:
>0:17075,38664;14340,38672;16507,30528;15319,38976;12352,37460;17642,34734;12013,37285;
#1731:
>0:22692,31228;23966,33595;
#1732:
>0:20141,32361;24004,33209;21596,32982;
#1733:
>0:6256,16412;5507,12448;
#1734:
>0:18412,34561;21453,33528;
#1735:
>0:21764,32793;25195,34298;
#1736:
>0:23986,31441;20654,33986;
#1737:
>0:19331,30427;20438,30238;
#1738:
>0:24199,32772;18351,36664;17818,38277;12884,36301;17015,34201;15962,35303;14595,37262;
#1739:
>0:24520,33442;20526,33710;23750,30823;
#1740:
>0:18596,32946;18681,31564;
#1741:
>0:20051,20633;17697,22617;13795,26725;
#1742:
>0:23695,31994;21830,33824;
#1743:
>0:19748,30449;24105,32278;
#1744:
>0:23152,33206;22300,32609;
#1745:
>0:19911,32686;19624,32833;
#1746:
>0:6264,37059;9663,30343;11258,27539;12764,24182;15141,19234;
#1747:
>0:19462,30340;20144,30238;
#1748:
>0:19512,31869;19814,31711;
#1749:
>0:6593,21787;8593,16953;13331,13081;
#1750:
>0:17253,38723;11628,38191;14755,33330;16210,36216;13957,36219;
#1751:
>0:21984,33476;24884,31606;
#1752:
>0:15131,35073;17446,34881;
#1753:
>0:22785,39127;21015,34741;15272,37829;13617,36941;
#1754:
>0:20396,30791;24256,30294;18321,30926;
#1755:
>0:20356,32180;20884,31529;
#1756:
>0:21389,33141;19683,32272;
#1757:
>0:18344,32671;18815,30871;
#1758:
>0:18912,34016;18335,32353;
#1759:
>0:21187,31224;18959,34594;
#1760:
>0:22381,30475;21876,34557;
#1761:
>0:12145,36941;15341,36797;13162,34951;17892,38040;13310,39058;
#1762:
>0:24594,33615;18531,27288;19880,31833;23190,32422;
#1763:
>0:23282,33370;22531,31378;
#1764:
>0:23271,34374;18463,32924;23641,32518;21248,31159;14933,34987;14440,35913;
#1765:
>0:23130,31144;22720,34506;
#1766:
>0:21653,33372;18922,33184;
#1767:
>0:18424,33230;21331,33597;
#1768:
>0:21959,30324;21676,33440;25075,34211;
#1769:
>0:5097,21171;10697,23301;12847,30071;11290,31869;
#1770:
>0:5516,16519;4175,16685;
#1771:
>0:21635,33296;20538,30942;
#1772:
>0:24461,34139;22991,31516;
#1773:
>0:18182,34310;20775,31830;
#1774:
>0:19234,33028;19467,31934;
#1775:
>0:18639,32067;18554,30994;
#1776:
>0:23094,31296;23766,31467;
#1777:
>0:19956,30361;22179,29813;22316,33172;
#1778:
>0:20710,31292;18693,30454;
#1779:
>0:23828,33532;18938,34379;22404,32879;
#1780:
>0:13661,13545;17959,20208;20724,22610;21830,23401;
#1781:
>0:19360,18053;16911,23068;17072,26441;
#1782:
>0:21029,30773;20353,34168;
#1783:
>0:18616,30866;19494,34631;
#1784:
>0:19838,32885;19653,30308;
#1785:
>0:21608,30677;21364,32360;
#1786:
>0:15592,36980;14823,37630;
#1787:
>0:8672,16473;12083,18095;15882,21385;21045,29126;24656,33478;23587,37698;
#1788:
>0:23574,33174;21824,31304;
#1789:
>0:23542,30784;24887,32661;
#1790:
>0:22261,31536;20053,31508;
#1791:
>0:21257,33965;18174,33075;
#1792:
>0:12377,38990;18070,35490;12710,35899;
#1793:
>0:15550,38749;15957,35555;
#1794:
>0:16383,35729;15532,36776;
#1795:
>0:16093,35241;11535,34662;14560,37795;
#1796:
>0:21605,30366;19998,34572;
#1797:
>0:18960,34700;21314,30712;
#1798:
>0:21930,31652;18780,33912;24577,32070;20329,31285;
#1799:
>0:24010,31913;23070,33881;
#1800:
>0:20804,31303;22263,32934;
#1801:
>0:18553,30283;19633,34414;
#1802:
>0:4131,14397;9239,19171;13837,23911;16515,26681;19126,30708;24950,32020;
#1803:
>0:19901,31514;23813,33246;
#1804:
>0:19935,17224;16985,23472;13255,23761;
#1805:
>0:19965,33573;24018,34559;19253,30633;
#1806:
>0:20805,31948;20665,33473;
#1807:
>0:19118,31936;23252,28561;23881,34551;
#1808:
>0:19422,33851;20310,31712;
#1809:
>0:22746,34497;22541,30597;
#1810:
>0:23803,33882;23805,31295;
#1811:
>0:17089,38626;15236,35572;
#1812:
>0:23989,34464;22839,33049;
#1813:
>0:21211,31872;20823,32646;
#1814:
>0:18895,32350;18571,34220;
#1815:
>0:23050,34703;22923,34076;
#1816:
>0:15811,36213;16587,36294;
#1817:
>0:23192,30374;23155,32722;
#1818:
>0:16123,29156;18535,34270;21810,37648;
#1819:
>0:16720,38827;14824,34882;
#1820:
>0:14189,38332;18143,31326;20370,31183;24379,31976;
#1821:
>0:19050,32524;19486,32524;
#1822:
>0:13550,37659;17962,30352;17596,37536;
#1823:
>0:13473,36252;16068,34560;15943,37840;12277,37613;
#1824:
>0:13770,36827;12847,36846;
#1825:
>0:21705,31284;23610,33634;
#1826:
>0:5072,16163;5687,15814;
#1827:
>0:19591,34486;20274,32396;
#1828:
>0:20896,33118;21469,32150;
#1829:
>0:24260,31617;24043,32066;
#1830:
>0:17814,34962;15647,35467;
#1831:
>0:11793,38161;12208,34977;
#1832:
>0:16421,35673;17710,37763;
#1833:
>0:11338,38444;16073,32785;14808,36645;18546,32178;24970,31699;
#1834:
>0:21376,33739;21085,30499;
#1835:
>0:14175,36005;16188,30867;15996,37178;13619,37525;
#1836:
>0:18768,32915;20603,31695;
#1837:
>0:19593,30672;24466,30735;
#1838:
>0:18911,32905;23858,34051;
#1839:
>0:20830,34100;23991,31106;19585,32789;
#1840:
>0:20790,30328;20694,34380;
#1841:
>0:23191,13615;24204,12817;
#1842:
>0:21826,30881;23014,31973;
#1843:
>0:24731,32870;24018,30728;
#1844:
>0:24635,31330;21782,30516;
#1845:
>0:12309,37456;11074,35663;
#1846:
>0:23064,14031;21927,12384;
#1847:
>0:24918,31827;19541,34049;21976,33949;
#1848:
>0:18704,33267;19385,31659;
#1849:
>0:13285,38836;14064,38875;
#1850:
>0:25126,30841;23534,33012;
#1851:
>0:18394,33773;20775,31825;
#1852:
>0:25036,30798;24331,34408;
#1853:
>0:18607,22841;17670,28083;11752,30488;
#1854:
>0:11436,38171;14724,36796;11993,35430;
#1855:
>0:17109,36014;12414,35354;14814,35002;11942,37646;17741,35808;14222,38823;
#1856:
>0:23202,30863;22203,31040;
#1857:
>0:23876,31511;23428,33094;
#1858:
>0:24709,33985;22418,32307;
#1859:
>0:23695,31781;24962,33746;
#1860:
>0:22750,32232;19361,34362;
#1861:
>0:23322,31073;24517,33518;
#1862:
>0:25083,31755;23946,30381;
#1863:
>0:19009,31320;18981,32421;
#1864:
>0:19587,32235;21123,31278;
#1865:
>0:18138,37054;17438,35641;
#1866:
>0:22143,32680;24175,32371;
#1867:
>0:16949,35174;12772,38949;16974,33691;14827,35946;14391,35813;17533,38072;11553,39103;
#1868:
>0:16369,37194;13127,35405;
#1869:
>0:19230,31111;18183,30645;
#1870:
>0:21252,33272;18637,33120;
#1871:
>0:20953,32571;19790,32616;
#1872:
>0:16493,34825;17464,37758;
#1873:
>0:21669,32345;25135,32316;19737,32318;
#1874:
>0:23903,34520;22116,34539;
#1875:
>0:18290,33679;20870,34662;
#1876:
>0:14986,37131;14999,36987;
#1877:
>0:11840,19526;13426,19126;
#1878:
>0:11538,36305;16423,38452;14456,36269;
#1879:
>0:24479,30315;21233,38686;20397,30697;
#1880:
>0:20679,34667;24580,32692;
#1881:
>0:23464,31736;23764,31875;
#1882:
>0:22355,33458;24153,31912;
#1883:
>0:20803,31222;19757,34284;
#1884:
>0:20650,32434;20607,34259;
#1885:
>0:22652,34485;22429,32633;
#1886:
>0:24334,30507;19232,33752;25234,30785;
#1887:
>0:14972,36894;17433,36937;
#1888:
>0:11663,19119;13839,16956;
#1889:
>0:16298,15986;20656,20380;17111,23341;13638,28437;
#1890:
>0:16234,37480;15266,37365;
#1891:
>0:22410,33938;23545,32562;
#1892:
>0:18865,34382;21143,31701;
#1893:
>0:24077,31500;22868,32865;
#1894:
>0:4246,19874;10884,17554;12002,19450;16873,15276;
#1895:
>0:24385,30377;22753,31652;
#1896:
>0:23053,31998;22551,30476;
#1897:
>0:22432,30993;19974,27537;15625,24991;18817,27618;20246,30938;
#1898:
>0:11312,37553;15045,33273;16236,38192;11720,38055;
#1899:
>0:20911,30396;20067,32783;
#1900:
>0:20409,33959;20760,33090;
#1901:
>0:11141,17393;17114,22466;19507,22064;23852,28808;
#1902:
>0:19398,32029;20923,33377;
#1903:
>0:20076,33315;18958,34091;
#1904:
>0:11718,38192;16636,37872;
#1905:
>0:21224,33322;21310,30501;
#1906:
>0:20406,31936;21394,32439;
#1907:
>0:13257,38782;17212,35697;
#1908:
>0:22853,31792;24472,32440;
#1909:
>0:23154,12895;21790,12849;
#1910:
>0:22404,30840;20795,33024;24281,34090;
#1911:
>0:12527,37690;16501,37471;14330,38804;
#1912:
>0:24929,33537;23961,32219;
#1913:
>0:17913,29689;20882,30420;
#1914:
>0:23355,33988;20508,31567;24525,31433;20740,31548;
#1915:
>0:16770,36227;15973,35838;
#1916:
>0:22262,32574;22610,32014;
#1917:
>0:19889,32470;21534,34045;
#1918:
>0:14697,37589;16248,34824;
#1919:
>0:18571,33241;18739,33005;
#1920:
>0:13498,18145;13091,19253;
#1921:
>0:23131,33781;24970,32230;
#1922:
>0:19943,32523;18634,31033;
#1923:
>0:15407,37617;16242,36166;
#1924:
>0:18915,34217;21362,34490;
#1925:
>0:11256,36763;13058,34717;
#1926:
>0:25237,31348;23844,31764;
#1927:
>0:19148,32978;21494,31279;
#1928:
>0:21949,33628;23348,31368;
#1929:
>0:20063,30637;21759,30816;
#1930:
>0:11872,36760;16644,37359;14233,38489;15601,35975;13674,36053;17466,36949;19985,32812;24491,32107;
#1931:
>0:24325,16279;23953,15465;
#1932:
>0:23345,32097;23105,33353;
#1933:
>0:24055,34344;21898,30720;
#1934:
>0:18281,32625;18731,34178;
#1935:
>0:23754,32543;21536,32180;22312,34043;
#1936:
>0:20915,34308;22431,31745;18279,34687;
#1937:
>0:11260,35246;14843,32327;16981,36492;14422,37158;
#1938:
>0:24377,33290;24433,32341;
#1939:
>0:19053,33316;22599,30435;19254,31764;
#1940:
>0:13757,35403;17607,36603;14513,35712;
#1941:
>0:19404,30407;21615,33428;
#1942:
>0:11908,36529;17523,34589;17530,35892;
#1943:
>0:20600,30835;19236,33018;
#1944:
>0:17724,38757;11206,33893;13379,37528;
#1945:
>0:21473,32604;24195,31206;
#1946:
>0:15332,36007;15332,34911;
#1947:
>0:4027,16683;4823,14232;
#1948:
>0:21617,32724;23480,34191;
#1949:
>0:23289,34609;25099,34663;
#1950:
>0:16687,36814;17260,38642;
#1951:
>0:23830,14429;19649,18776;17502,17167;14255,19025;10761,19365;
#1952:
>0:20272,33024;21116,33185;
#1953:
>0:21385,33876;23769,32467;18191,33282;
#1954:
>0:20943,33168;19238,34469;
#1955:
>0:12857,38311;17691,38411;
#1956:
>0:17031,36074;11448,35802;
#1957:
>0:19178,34431;24234,31489;19664,30493;
#1958:
>0:24585,31227;22450,34398;
#1959:
>0:24222,31738;21420,31272;22063,32485;21538,33372;
#1960:
>0:12176,37864;14648,38832;14591,36570;
#1961:
>0:16958,38595;15746,37651;
#1962:
>0:18752,34420;19248,33698;
#1963:
>0:24842,14956;22185,15090;
#1964:
>0:7286,26090;8021,33253;12451,38322;17965,36907;21002,37584;
#1965:
>0:23031,30808;23874,31773;
#1966:
>0:22005,32822;21851,31624;
#1967:
>0:20891,30779;24748,32075;21197,31053;
#1968:
>0:11801,36903;18108,38498;12004,38120;15380,35052;
#1969:
>0:22949,30438;18710,33182;22059,31444;
#1970:
>0:24945,34195;21730,31428;
#1971:
>0:14391,18598;12513,19805;
#1972:
>0:21678,32691;20583,32558;
#1973:
>0:20086,33693;21065,31598;
#1974:
>0:14959,37817;17627,35506;
#1975:
>0:19051,31020;20269,34035;
#1976:
>0:16896,36240;17804,35211;
#1977:
>0:24543,32969;21227,30331;22842,30818;21355,32145;
#1978:
>0:19204,32423;21247,31270;
#1979:
>0:22788,33568;24524,31654;
#1980:
>0:21622,31429;19151,32106;
#1981:
>0:23072,31957;20297,31147;23714,33805;
#1982:
>0:12078,37973;14796,36262;13570,36478;
#1983:
>0:11814,35883;14917,37551;
#1984:
>0:23482,34330;22141,33177;
#1985:
>0:18553,33399;19695,33220;
#1986:
>0:19279,32343;21775,33491;21383,31448;
#1987:
>0:20582,31025;20616,32800;
#1988:
>0:17631,35587;14953,36998;
#1989:
>0:21398,33162;20357,32550;
#1990:
>0:24210,33125;24359,33317;
#1991:
>0:15015,36858;15413,35472;
#1992:
>0:21642,31681;22353,34066;
#1993:
>0:24698,18259;24453,12812;
#1994:
>0:17983,38227;15070,37717;
#1995:
>0:18294,33574;19728,34320;
#1996:
>0:21813,33013;20918,32881;23130,34676;
#1997:
>0:24546,12889;24323,14065;
#1998:
