#0:
>0:24399,31677;20633,28617;19254,33467;
#1:
#1751:
>0:5418,14663;4093,17095;4794,21976;6471,26725;6382,33897;4786,35344;
#1752:
>0:22447,31364;21178,34549;23072,31933;18706,30909;
#1753:
>0:22589,12328;25093,17755;19429,25659;24329,26089;21509,33543;18139,37795;
#1754:
>0:17002,12819;14463,18655;9699,21270;4062,24485;
#1755:
>0:20412,30230;19627,33689;
#1756:
>0:20788,33906;23801,32318;
#1757:
>0:24845,22891;19230,21766;16410,17467;13261,20081;
#1758:
>0:20017,31480;19444,33254;
#1759:
>0:12810,15423;17877,21041;21601,25517;24329,29939;21230,30315;23284,36336;
#1760:
>0:17457,18524;17461,25125;20023,27061;18074,31839;
#1761:
>0:21302,32046;20832,32913;
#1762:
>0:24123,33430;19461,33007;24381,34122;
#1763:
>0:19323,19499;17784,21763;11399,27630;10806,30548;6786,35542;
#1764:
>0:20177,32723;18537,31830;
#1765:
>0:15195,36983;17440,36166;
#1766:
>0:24507,33763;23622,33089;
#1767:
>0:23571,21274;19852,26692;15212,30950;13859,37555;
#1768:
>0:23916,32557;20575,32738;22834,32198;
#1769:
>0:22735,30932;24569,32737;
#1770:
>0:21904,33048;19975,27890;19410,31004;
#1771:
>0:24604,33420;22276,30335;
#1772:
>0:11149,34984;17234,38420;13754,37585;
#1773:
>0:19654,26056;17663,33437;13289,37984;9779,39132;
#1774:
>0:6470,24281;8409,20932;
#1775:
>0:18311,33649;18966,32073;
#1776:
>0:22391,32878;25007,34262;
#1777:
>0:16279,14612;17803,17782;12675,25294;7815,28394;
#1778:
>0:20558,32872;23751,30914;
#1779:
>0:10346,37801;10016,30723;13841,28436;10478,24323;8781,18563;6868,13574;
#1780:
>0:10796,33019;12776,29432;17349,22478;11560,18326;
#1781:
>0:20349,30532;20947,34504;
#1782:
>0:21534,17115;17610,23532;20343,30096;15855,34415;
#1783:
>0:24610,34384;23217,31544;
#1784:
>0:15079,12684;18729,17236;24259,24355;
#1785:
>0:15212,29200;11905,23242;7804,19931;
#1786:
>0:19370,30950;24973,33128;21016,34234;
#1787:
>0:13219,36434;14703,32591;20126,30044;19566,22144;19679,17744;
#1788:
>0:14630,26248;21012,25334;15126,17689;
#1789:
>0:22984,32288;23666,30879;
#1790:
>0:12099,38948;7607,30538;7238,34316;
#1791:
>0:24656,31447;19935,32965;25074,33192;
#1792:
>0:6381,24817;9315,29936;13802,29363;14918,23198;19521,25928;
#1793:
>0:19316,30461;18566,31004;
#1794:
>0:22770,33475;23076,31834;
#1795:
>0:18284,31323;23028,31062;
#1796:
>0:23204,34469;25155,33719;
#1797:
>0:8011,37613;5477,31754;3985,26932;5998,22206;
#1798:
>0:21320,31263;18592,30356;
#1799:
>0:21162,30741;20416,31023;
#1800:
>0:16994,23821;11448,20950;10956,20613;
#1801:
>0:12339,16952;14368,20659;
#1802:
>0:17148,35730;15209,37385;
#1803:
>0:16581,37397;16070,30533;18024,27800;15519,22721;12396,17686;16384,12448;
#1804:
>0:20940,30264;20358,32150;
#1805:
>0:24220,31069;22662,27013;23922,23026;23031,17978;22504,16110;
#1806:
>0:23609,31676;23815,31072;
#1807:
>0:21385,33208;19186,31560;
#1808:
>0:9160,28456;10127,34447;
#1809:
>0:4934,24522;9323,19596;13130,18934;15993,19877;20757,19606;22941,20851;
#1810:
>0:24344,19518;20122,24208;22384,29373;18962,33762;
#1811:
>0:21827,21964;21426,28420;15256,33298;14575,32711;7626,30453;5587,32553;
#1812:
>0:9117,30575;13089,37778;16729,35383;
#1813:
>0:22261,33967;25174,33574;
#1814:
>0:23250,33588;21604,27671;17862,31392;
#1815:
>0:12019,36722;15519,34471;19436,30260;
#1816:
>0:14631,31293;16124,28518;15034,23290;13673,18074;17362,13793;
#1817:
>0:14453,16972;16307,23881;19622,27380;22001,34233;18369,37814;
#1818:
>0:18835,32287;20441,33590;
#1819:
>0:23528,15779;23186,16399;
#1820:
>0:21949,32816;25056,32613;
#1821:
>0:21666,38698;24411,33148;23877,27004;23373,24996;21982,20485;24884,13952;
#1822:
>0:22451,30853;24919,32211;
#1823:
>0:14483,35720;17406,38200;14083,36461;17789,35877;14039,38787;12472,33622;17044,28966;18250,31669;23019,30683;18471,33639;22655,31418;19842,31066;21823,30466;19599,33236;24990,30917;20718,31180;23278,32975;
#1824:
>0:19811,33656;21071,30820;
#1825:
>0:18657,32768;20309,31115;
#1826:
>0:10398,19770;12792,23317;15313,28229;14897,34526;
#1827:
>0:19686,34629;19746,34650;
#1828:
>0:17201,31041;14487,27563;
#1829:
>0:24096,31490;23981,30739;
#1830:
>0:7609,23341;14523,25792;17293,28748;20151,21445;
#1831:
>0:19361,34113;19220,32766;
#1832:
>0:13849,14341;9068,18515;13184,25460;14912,26709;18848,32360;18095,38290;
#1833:
>0:18931,32598;25190,30582;
#1834:
>0:23722,34566;20972,28957;16754,24476;14195,21630;10517,24565;6218,21646;
#1835:
>0:8270,20087;12351,21963;14986,28766;20441,31983;
#1836:
>0:21355,30479;22165,33317;19027,34414;
#1837:
>0:10088,13963;9309,20362;10009,23876;10649,28844;10639,31510;
#1838:
>0:19148,33003;19342,33594;
#1839:
>0:24491,27016;21285,26962;15672,25326;12997,17692;
#1840:
>0:19960,32351;21209,33022;
#1841:
>0:22697,12683;23479,12498;
#1842:
>0:9052,21248;13547,20791;16498,20321;21428,16806;23421,19459;
#1843:
>0:18320,34023;24629,33143;
#1844:
>0:24073,32540;19242,33356;22296,32533;
#1845:
>0:21506,23416;17274,29942;14050,31826;8031,36679;5622,36420;
#1846:
>0:24629,34074;24256,31532;
#1847:
>0:20501,31866;19999,34357;
#1848:
>0:21071,31603;23129,31727;
#1849:
>0:7727,13058;9911,19069;13469,25438;8941,29999;8508,32908;
#1850:
>0:5097,27844;4232,31858;6369,34900;
#1851:
>0:20542,30453;23606,32480;21022,32194;
#1852:
>0:7734,38767;11995,37719;
#1853:
>0:20468,31715;20634,32669;
#1854:
>0:6045,19797;10087,14744;12936,16356;16046,14369;18267,12489;24854,13423;
#1855:
>0:18511,25140;17495,26287;
#1856:
>0:8895,23987;11687,25837;13533,31486;
#1857:
>0:21065,32906;21784,30418;
#1858:
>0:19297,23785;15882,27431;13662,33792;8646,35512;
#1859:
>0:22196,12258;24567,15264;
#1860:
>0:14513,26335;14841,22282;19241,25050;22974,29906;
#1861:
>0:15514,37535;16810,35257;
#1862:
>0:21309,32350;23005,33262;
#1863:
>0:18848,32192;20399,32730;
#1864:
>0:18255,31234;23758,29117;23337,21881;24955,19960;
#1865:
>0:19912,30530;20160,30839;
#1866:
>0:19421,28632;16882,26092;
#1867:
>0:13602,37544;17290,36705;14238,37725;
#1868:
>0:20880,34077;23109,32370;
#1869:
>0:19796,34308;18264,33183;
#1870:
>0:22911,32660;24700,33957;
#1871:
>0:19496,32818;21005,32424;
#1872:
>0:19873,33699;25045,34202;
#1873:
>0:23286,38815;18889,32819;17732,27108;
#1874:
>0:19783,32603;23245,32399;18540,33941;
#1875:
>0:19205,22680;16636,26863;
#1876:
>0:12523,38665;12244,36164;
#1877:
>0:18455,27803;17023,23864;13550,18114;8326,14354;4532,15890;
#1878:
>0:20430,30952;24444,30302;
#1879:
>0:10072,34216;12032,25858;17797,26794;18935,32007;
#1880:
>0:22774,33157;19300,30592;
#1881:
>0:24006,16019;24241,15385;
#1882:
>0:7357,27360;9409,23542;11540,28468;17233,26086;
#1883:
>0:22543,32862;25035,33480;
#1884:
>0:11928,25982;16248,26613;18248,23839;22321,27316;
#1885:
>0:21256,30781;20670,32723;
#1886:
>0:20258,13108;15974,19058;
#1887:
>0:19567,31526;18393,31801;
#1888:
>0:23348,23592;19256,23434;15513,17972;12534,19903;
#1889:
>0:5983,28256;8573,27862;11956,21611;14689,24377;
#1890:
>0:19851,32189;20055,33661;
#1891:
>0:14814,25528;14007,16999;8606,13384;6337,15815;
#1892:
>0:7993,28748;13023,25762;
#1893:
>0:21477,30821;19796,31493;
#1894:
>0:24868,33624;23655,34195;
#1895:
>0:11171,15194;8163,19286;6962,12396;
#1896:
>0:8166,33321;13867,27809;17277,22057;15926,20321;
#1897:
>0:12121,15912;9134,20053;12339,25556;8493,26363;
#1898:
>0:18472,33943;20943,34039;
#1899:
>0:21298,31445;19847,34457;
#1900:
>0:19167,32326;19439,31254;
#1901:
>0:18806,31087;20270,31740;
#1902:
>0:20305,31016;24980,31101;
#1903:
>0:18931,32375;23275,32262;
#1904:
>0:11983,36827;14692,38026;17419,34148;21336,34132;
#1905:
>0:12076,37087;16752,34138;13353,31156;11881,38698;
#1906:
>0:6515,21578;10859,26456;11827,22496;16964,26700;18684,32551;
#1907:
>0:19230,30226;20797,31085;
#1908:
>0:23120,32849;24392,33081;
#1909:
>0:25133,34169;22769,32329;
#1910:
>0:23256,32414;24576,30490;
#1911:
>0:21678,22630;15223,27454;13807,31648;10500,39176;
#1912:
>0:21550,37264;15953,35972;14079,36918;10741,34142;
#1913:
>0:5303,38257;9233,35460;
#1914:
>0:24730,33200;23265,32263;
#1915:
>0:5091,36833;8942,34649;13186,34776;15005,34437;
#1916:
>0:22091,34450;20094,29020;19413,33041;24318,31958;
#1917:
>0:24196,34613;20541,34059;22346,31782;
#1918:
>0:23977,34129;20341,33756;23973,33622;19138,31998;
#1919:
>0:23031,30588;21715,32847;
#1920:
>0:10415,38099;12212,35093;
#1921:
>0:21069,31669;19906,33117;
#1922:
>0:9082,28209;14158,22210;15252,27817;21087,21721;22173,24665;
#1923:
>0:11427,21196;16419,24040;20757,26061;22415,31376;21500,38937;
#1924:
>0:22708,32184;24667,32726;
#1925:
>0:20173,28022;15785,25885;
#1926:
>0:10463,32014;9871,31906;
#1927:
>0:23205,33607;23090,31854;
#1928:
>0:21128,34585;21447,31765;
#1929:
>0:5535,13380;4951,12593;
#1930:
>0:24923,30239;18662,31793;23105,31173;
#1931:
>0:8521,22032;14527,28071;16840,28818;21592,25070;
#1932:
>0:21408,31388;19395,32700;
#1933:
>0:19879,34075;22410,34597;18389,30369;
#1934:
>0:13667,36620;11814,32337;17611,29942;
#1935:
>0:12063,18071;14331,20324;
#1936:
>0:8764,25900;7038,33455;
#1937:
>0:21995,32505;21587,33684;
#1938:
>0:22545,32849;21295,34426;22722,30548;
#1939:
>0:19948,31749;21143,34282;
#1940:
>0:5852,20046;9722,24010;14004,26040;15102,28938;20229,32839;22210,31627;
#1941:
>0:24175,31247;24842,32371;
#1942:
>0:22662,31489;23500,30967;
#1943:
>0:15790,37048;19682,31468;19134,26560;19460,21483;20027,16994;
#1944:
>0:22778,32209;19208,32030;
#1945:
>0:21826,30958;24344,32063;
#1946:
>0:24841,32373;19688,33243;24668,33488;
#1947:
>0:6499,27403;10451,29616;13901,21908;
#1948:
>0:6865,14899;7313,13334;
#1949:
>0:20659,24615;17345,20253;12330,21214;8501,17527;
#1950:
>0:18052,37358;16974,37608;
#1951:
>0:19649,32111;21804,30806;
#1952:
>0:17008,38922;14980,35073;
#1953:
>0:18972,15248;14795,17650;11641,23397;8952,22205;
#1954:
>0:14476,34951;16580,39014;11741,37519;
#1955:
>0:24002,14870;25001,16185;
#1956:
>0:15158,36845;12222,38322;
#1957:
>0:20086,32709;25027,31925;
#1958:
>0:24510,32299;23498,30612;
#1959:
>0:18762,24984;20441,17901;24214,13385;
#1960:
>0:25174,24484;21506,26827;16358,22741;11547,22939;8660,20363;
#1961:
>0:21070,32368;19425,30574;
#1962:
>0:10848,32983;11558,34939;17380,34934;
#1963:
>0:22405,34470;22290,31893;
#1964:
>0:22261,12672;23865,13672;
#1965:
>0:9036,30486;4264,29430;6984,24202;6892,19970;
#1966:
>0:18959,33113;20266,31300;
#1967:
>0:20645,30443;23413,30544;
#1968:
>0:18305,32124;18782,32858;
#1969:
>0:19364,32019;22777,32007;
#1970:
>0:4777,23710;9320,29434;11133,28926;16087,22543;20811,27010;
#1971:
>0:24979,31561;20751,30601;24390,34650;
#1972:
>0:16375,34818;15655,35652;
#1973:
>0:18380,31101;21886,31845;
#1974:
>0:23858,30160;18474,26011;17740,27100;13118,23278;8622,29671;
#1975:
>0:12889,36257;11566,33384;17626,26050;
#1976:
>0:19952,12828;21441,20622;17328,21832;12723,28108;
#1977:
>0:11393,18232;11506,17863;
#1978:
>0:7637,30528;6271,27693;5895,25611;6444,20593;
#1979:
>0:23440,33757;24924,32889;
#1980:
>0:5308,21355;10019,29456;14292,33223;17831,26146;20992,33154;23129,39098;
#1981:
>0:24145,30341;23920,30693;
#1982:
>0:12443,27610;17960,24622;11529,19304;15680,15381;
#1983:
>0:21850,33631;23321,33737;
#1984:
>0:19617,34649;19804,31014;
#1985:
>0:20381,34679;18700,33839;
#1986:
>0:17562,37971;15200,35708;
#1987:
>0:13667,36827;13935,37710;
#1988:
>0:12555,35491;16602,31425;21399,30029;17848,25546;18911,29016;17927,26256;20417,21529;17116,19187;21156,12440;23744,12285;
#1989:
>0:23424,33309;24147,33988;
#1990:
>0:17952,29442;20565,30454;20702,36092;
#1991:
>0:25147,13528;23684,15683;
#1992:
>0:22125,34197;20273,30971;24029,32941;
#1993:
>0:18997,32202;21979,30890;18260,31335;
#1994:
>0:17229,35349;13154,33071;13841,39139;
#1995:
>0:5981,16014;7883,19527;13237,24376;15343,27944;
#1996:
>0:20057,37383;17523,33397;17934,27232;16175,24057;13086,19781;17106,16388;
#1997:
>0:15336,32212;17580,27956;17715,24054;11389,20389;16735,15905;
#1998:
>0:24250,33005;23321,33065;
#1999:
>0:24652,31079;22985,30468;
#2000:
>0:23575,34073;23523,33202;
#2001:
>0:20468,37365;16704,37099;13864,34726;8406,35206;4896,38434;
#2002:
>0:12775,39123;15957,36755;14032,38282;
#2003:
>0:11158,37671;16269,36205;12870,34949;15969,35859;15786,34317;18864,33261;24084,33332;
#2004:
>0:4203,30547;8048,30306;12054,28904;17618,28003;
#2005:
>0:12719,35733;14663,36074;11093,36874;
#2006:
>0:16489,15113;17681,12389;
#2007:
>0:14741,36088;15360,38864;
#2008:
>0:12946,36340;15577,34982;12079,36753;16875,35633;16326,34297;19107,34397;25177,31189;19440,34334;
#2009:
>0:12703,13467;16865,18545;11636,25270;
#2010:
>0:21521,33501;19692,32102;
#2011:
>0:18552,32735;20011,32787;
#2012:
>0:12412,37948;14970,36482;14200,35644;
#2013:
>0:19168,32923;21500,34454;
#2014:
>0:23432,33940;19209,27743;21574,31500;22853,31543;
#2015:
>0:9594,31434;12734,29963;16293,26673;18569,32442;
#2016:
>0:22107,33628;24380,34696;
#2017:
>0:20015,30895;21263,30703;
#2018:
>0:19731,34085;19937,31537;
#2019:
>0:21759,33735;23088,31768;
#2020:
>0:23714,30559;22237,30763;
#2021:
>0:23084,30409;24127,32654;
#2022:
>0:24469,33510;23156,33456;
#2023:
>0:11396,34899;14945,38325;11982,38735;14950,36111;12016,34833;18068,36325;11888,38885;16346,35449;11612,35488;15578,36418;17601,34436;21535,30678;21898,31099;18884,31791;21867,33447;20073,34650;24036,33274;19585,31219;
#2024:
>0:20650,30427;19792,32708;
#2025:
>0:23746,20801;20235,21008;16003,16742;12547,17149;10736,19852;
#2026:
>0:18726,30534;21684,30854;
#2027:
>0:20204,34541;18716,33718;
#2028:
>0:19234,32467;21487,32967;
#2029:
>0:22811,32500;24530,32764;
#2030:
>0:21726,30258;25104,33319;
#2031:
>0:19714,33922;18391,33772;
#2032:
>0:8519,12891;10797,17032;10569,23263;10713,29550;8748,34134;9321,35616;
#2033:
>0:20255,31439;20562,33669;
#2034:
>0:9235,23342;10390,28842;
#2035:
>0:5448,16401;5205,16391;
#2036:
>0:18403,34180;24091,30554;
#2037:
>0:22318,32388;22287,30364;
#2038:
>0:24190,32071;22381,32732;
#2039:
>0:24220,32722;22225,30408;
#2040:
>0:13816,36754;11193,34726;
#2041:
>0:6778,12899;8764,20816;13979,25483;16197,29108;19810,24230;
#2042:
>0:24937,31205;20647,31031;23066,32010;
#2043:
>0:21880,16530;22891,15194;
#2044:
>0:23685,26266;19249,22210;15626,17202;
#2045:
>0:12761,17426;14881,22966;16949,26149;21619,31648;
#2046:
>0:4856,34897;7985,36551;
#2047:
>0:19415,31089;20793,30958;
#2048:
>0:20743,33085;18346,30364;
#2049:
>0:23106,32421;22836,31167;
#2050:
>0:16727,29078;13788,21267;8197,19154;7403,18029;
#2051:
>0:23584,22498;18928,29171;16781,22943;13097,19115;
#2052:
>0:15887,25143;12932,25847;8332,33470;
#2053:
>0:5140,22786;9102,20765;11636,17593;16446,13922;18517,12326;24253,14896;
#2054:
>0:8426,21187;11732,22269;16565,28794;16023,31709;
#2055:
>0:13175,18979;16374,25169;17585,26749;
#2056:
>0:5145,34993;7943,33310;12098,29913;15805,21550;13322,19936;10002,14733;
#2057:
>0:24096,30684;19791,33292;24957,31026;19247,33288;
#2058:
>0:13815,14343;12311,17264;15757,24303;18515,27302;
#2059:
>0:17327,35635;14830,34800;
#2060:
>0:11643,17263;11301,18746;
#2061:
>0:6985,14277;5624,12972;
#2062:
>0:19457,31929;18637,31325;
#2063:
>0:14644,35580;16460,36634;
#2064:
>0:23504,15563;23044,16134;
#2065:
>0:17849,38661;13853,31576;8729,26667;6839,23933;
#2066:
>0:24754,31700;19702,33020;
#2067:
>0:21021,21698;15247,20970;11781,19331;8475,16298;7318,14194;
#2068:
>0:24157,31526;22442,32706;
#2069:
>0:24798,21114;18859,14379;17164,12908;
#2070:
>0:18586,35636;17861,33422;13435,30009;11771,24612;
#2071:
>0:6773,34426;9445,30284;12912,26491;16502,23517;20242,28720;24851,26530;
#2072:
>0:18876,32213;18808,32112;
#2073:
>0:24316,16990;18824,13038;18127,16079;12665,13846;
#2074:
>0:13867,15959;17469,21018;19950,22255;
#2075:
>0:7042,13102;8835,20971;10442,21731;8676,27638;9690,32941;7932,36053;
#2076:
>0:20682,30733;20958,31187;
#2077:
>0:17078,31266;17199,29288;
#2078:
>0:13004,30470;14138,26436;15383,25001;14550,18080;15836,14402;
#2079:
>0:20297,30987;20334,32042;
#2080:
>0:21434,31349;19875,34027;
#2081:
>0:14927,20784;18185,25418;21913,25316;
#2082:
>0:18592,29088;14692,24730;13308,20968;14100,13023;
#2083:
>0:24473,30624;23063,33357;
#2084:
>0:22116,31019;22660,34182;
#2085:
>0:17737,30695;20908,32516;25139,37070;
#2086:
>0:4907,14778;3998,12646;
#2087:
>0:23947,33622;24715,31222;
#2088:
>0:23609,32909;22356,32265;
#2089:
>0:24489,31878;21862,33101;
#2090:
>0:20813,33937;19836,34044;
#2091:
>0:7404,25045;7275,28459;6145,30281;5699,38761;
#2092:
>0:19025,23494;18401,22856;
#2093:
>0:11431,34470;13344,26607;16156,23236;13767,19306;10875,16489;
#2094:
>0:21215,30866;19240,34008;
#2095:
>0:12749,24828;10904,18179;6264,14929;
#2096:
>0:22930,34266;21632,32970;22551,34594;18877,31307;
#2097:
>0:23254,30383;25178,31211;
#2098:
>0:5781,25347;8727,17817;12182,17395;14646,19670;21604,19881;23138,19823;
#2099:
>0:20780,31044;18665,32842;
#2100:
>0:7919,13188;11294,13922;17315,13816;20975,15531;
#2101:
>0:4124,12731;4741,17038;
#2102:
>0:18380,30602;24001,31674;18719,32137;
#2103:
>0:8671,13061;14291,19741;
#2104:
>0:11753,35794;11794,32536;13106,29984;14991,21279;12045,17290;
#2105:
>0:9580,30972;6092,26148;4343,24883;4963,20751;
#2106:
>0:23537,32515;23674,34512;
#2107:
>0:24638,32473;23504,32517;
#2108:
>0:15959,33880;12984,33181;7912,30287;4812,30822;
#2109:
>0:14599,36052;16981,37503;12314,37388;
#2110:
>0:11103,35488;15555,35978;20023,31482;
#2111:
>0:25199,33620;22086,33163;
#2112:
>0:12552,15229;14863,20876;19607,22354;24470,26115;20888,31016;22453,36675;
#2113:
>0:18241,32124;20758,29600;
#2114:
>0:14822,34595;17530,31691;
#2115:
>0:21015,30936;23628,30765;
#2116:
>0:10183,21047;11982,25421;15666,26327;20257,31770;
#2117:
>0:17624,35394;17959,38937;
#2118:
>0:7031,30937;7234,39183;
#2119:
>0:18547,33933;19057,31012;
#2120:
>0:19735,30262;20361,34295;
#2121:
>0:22488,32876;24505,31541;
#2122:
>0:16340,29658;14526,25164;8692,19646;10781,14998;
#2123:
>0:19667,34344;19602,32254;
#2124:
>0:23141,30269;20695,33248;
#2125:
>0:11554,32555;7872,28221;
#2126:
>0:24242,35524;20582,30362;17945,28615;12970,22193;10413,18822;6842,16138;
#2127:
>0:4462,27886;8432,25307;12825,19484;
#2128:
>0:22307,21926;21629,24806;17517,20477;13741,18423;
#2129:
>0:6467,24722;10101,17016;11461,19936;14675,13532;19121,12819;21950,13739;
#2130:
>0:11976,20104;15490,25531;14296,26695;12622,33037;12373,35922;
#2131:
>0:11672,38516;13448,34377;8358,27504;9099,25557;
#2132:
>0:10562,28513;6833,25245;5392,20335;
#2133:
>0:24125,34428;23293,33353;
#2134:
>0:10085,33028;10542,30487;
#2135:
>0:18376,31327;20101,31422;
#2136:
>0:16870,36990;11140,34803;16220,35323;13412,37990;13171,30907;17173,28085;20416,34022;
#2137:
>0:6898,14201;9082,21193;11104,21039;16281,22796;20364,28544;24602,22088;
#2138:
>0:22005,34235;22056,32276;
#2139:
>0:13306,35573;16519,33568;17160,38914;13847,38166;
#2140:
>0:22487,19781;18202,21075;17855,18875;14186,19723;10857,19729;
#2141:
>0:20937,30260;18533,36368;
#2142:
>0:18945,13314;16470,20637;
#2143:
>0:23031,30777;21928,31876;
#2144:
>0:13552,25754;10291,25666;10118,18319;4285,13350;
#2145:
>0:23155,14519;24422,14774;
#2146:
>0:23514,30286;22453,31875;
#2147:
>0:21530,31190;18312,31303;
#2148:
>0:24234,33543;22383,34309;
#2149:
>0:20575,36949;16924,33048;14607,29348;13556,23926;
#2150:
>0:18493,22082;17732,27194;12111,31120;10473,31902;4358,31295;
#2151:
>0:19453,30389;21234,34544;
#2152:
>0:20634,30704;20290,30865;
#2153:
>0:18533,37830;16562,36243;11126,37177;9389,34864;6904,37726;
#2154:
>0:19989,34594;24169,30949;
#2155:
>0:22940,33895;21556,31557;23330,33069;
#2156:
>0:15858,36065;16385,35789;
#2157:
>0:4591,20066;8819,22674;13788,28927;15696,26301;19136,34370;
#2158:
>0:18926,32978;19857,31846;
#2159:
>0:4318,24441;9415,20474;11099,17429;17463,13828;19810,13304;22942,16718;
#2160:
>0:24467,33924;21779,33257;
#2161:
>0:17909,31114;13490,32760;10939,34191;
#2162:
>0:8889,29543;5500,32341;
#2163:
>0:20017,25629;14725,22374;14258,22543;9051,23170;7021,22694;
#2164:
>0:4453,32331;8545,29938;13336,21313;12495,20722;
#2165:
>0:23147,30636;24870,34365;
#2166:
>0:25183,33393;23362,32995;
#2167:
>0:21503,21389;15688,25962;13640,33070;7575,31691;
#2168:
>0:24389,31002;24514,31569;
#2169:
>0:23124,15456;18961,18797;14902,18841;
#2170:
>0:14915,24374;11717,17075;9539,16476;5251,14686;
#2171:
>0:22173,34466;21970,31711;
#2172:
>0:22523,31305;23916,32283;
#2173:
>0:21361,30501;20896,31534;
#2174:
>0:20575,39109;18055,30232;18011,26131;15576,22156;13636,18333;14936,12558;
#2175:
>0:20297,33760;21343,34423;
#2176:
>0:21166,13388;17125,21152;13680,22844;11051,21747;
#2177:
>0:20792,33520;18895,31854;
#2178:
>0:8513,17224;12527,17591;15005,24353;
#2179:
>0:21067,33546;23007,34447;
#2180:
>0:20112,32880;23646,32250;
#2181:
>0:23411,33635;22479,34508;
#2182:
>0:4433,36779;9397,32101;12119,29056;14951,25052;
#2183:
>0:19433,33230;18197,30552;
#2184:
>0:22767,30852;24380,32808;
#2185:
>0:17124,28140;20381,31652;
#2186:
>0:7329,25972;6570,31662;5048,38752;
#2187:
>0:23814,32880;18351,28665;17709,25212;12196,21548;10278,16972;
#2188:
>0:4127,27166;9781,34142;12652,34980;16360,36435;
#2189:
>0:21944,33146;21683,26357;18520,34400;
#2190:
>0:18206,31888;18607,30444;
#2191:
>0:18946,34426;19623,32853;
#2192:
>0:5779,25495;7968,16797;13107,17784;15019,12743;18939,16397;24593,12995;
#2193:
>0:14826,36634;15611,34975;
#2194:
>0:23796,31928;23278,30258;
#2195:
>0:15409,26401;20583,22943;20334,18199;
#2196:
>0:9019,29086;12584,25325;9223,19001;4833,14687;
#2197:
>0:20895,31144;21473,33737;
#2198:
>0:11148,32046;9578,29347;
#2199:
>0:19102,32430;20631,30450;
#2200:
>0:14571,37723;14786,34329;15757,38664;11710,39002;
#2201:
>0:12098,15884;9137,20842;7288,22747;5124,29823;6839,31627;
#2202:
>0:19047,35013;23106,32385;25032,29978;24642,23602;22055,19285;23114,15256;
#2203:
>0:22622,32032;20036,32524;24149,33505;
#2204:
>0:22579,31035;22346,31283;
#2205:
>0:21510,33311;22344,31118;
#2206:
>0:20730,33658;18963,34313;
#2207:
>0:5851,23419;5054,29611;4074,32373;
#2208:
>0:10772,16619;4540,16872;4138,23447;5196,29954;5931,33430;
#2209:
>0:24419,14123;24108,21072;22591,25327;23458,27391;20312,32959;17591,35079;
#2210:
>0:22688,33465;19486,31920;23099,31056;
#2211:
>0:16261,32802;11446,26451;
#2212:
>0:23819,30995;21753,33231;
#2213:
>0:20360,34124;21002,31754;
#2214:
>0:23397,33221;19248,30872;22772,30277;
#2215:
>0:23041,27315;18895,29309;15967,22032;11946,27921;
#2216:
>0:8997,23863;14210,26679;16377,22665;21482,26254;23690,30019;
#2217:
>0:23300,30644;22428,34452;
#2218:
>0:22650,32547;21668,31564;23100,33226;
#2219:
>0:7041,21811;8931,19415;11690,23055;16151,20549;20830,14828;23450,15779;
#2220:
>0:19006,29985;16600,23401;11273,20688;12309,12959;
#2221:
>0:19432,32846;19002,32403;
#2222:
>0:23125,28040;19796,28683;16272,23254;12129,16838;
#2223:
>0:11909,22392;16525,19267;19009,17274;
#2224:
>0:21164,31404;18324,30599;
#2225:
>0:20731,32264;22196,31318;19456,34353;
#2226:
>0:11295,14421;11323,20089;15635,24109;11592,27929;11476,31950;
#2227:
>0:18946,31285;24421,32976;
#2228:
>0:21269,31150;19818,31614;
#2229:
>0:23927,32353;19309,30046;20122,30928;
#2230:
>0:22456,17297;21600,19960;15171,18443;12285,23686;10783,18307;
#2231:
>0:23749,31305;20245,31350;24098,32385;
#2232:
>0:14423,35821;11677,32809;14168,26597;16224,24145;14243,16935;
#2233:
>0:23930,15819;23417,15762;
#2234:
>0:20351,32032;20353,34212;
#2235:
>0:23582,30282;22570,33064;
#2236:
>0:18393,31805;18435,33024;
#2237:
>0:15232,38158;15294,38011;
#2238:
>0:11771,31509;17098,30148;13489,24919;10638,21117;4622,14102;
#2239:
>0:17063,35222;15441,35480;
#2240:
>0:24575,33177;24174,31273;
#2241:
>0:12538,35318;17360,37360;
#2242:
>0:11971,34986;11541,35007;
#2243:
>0:16373,31797;12487,35545;8106,39129;
#2244:
>0:12174,22977;15443,29675;
#2245:
>0:23048,24550;18949,21414;15624,19350;14356,18210;
#2246:
>0:21300,33934;19452,30813;
#2247:
>0:5354,25847;5386,33033;5310,37314;
#2248:
>0:7189,16892;9523,25460;12571,26382;18095,28599;
#2249:
>0:23997,31381;23113,32214;
#2250:
>0:18636,32544;24761,30466;
#2251:
>0:21884,31682;23373,30773;
#2252:
>0:11869,17050;11257,20930;
#2253:
>0:20072,36259;16130,35728;13008,36961;8689,37724;
#2254:
>0:11239,16526;17801,20128;19680,20061;23280,19696;
#2255:
>0:25159,31604;23666,31658;
#2256:
>0:17489,34723;17276,35942;
#2257:
>0:16647,34158;16386,31335;
#2258:
>0:22895,30897;24535,32562;
#2259:
>0:10226,22367;9311,23622;
#2260:
>0:11751,33659;11518,27050;
#2261:
>0:13516,26996;18139,28263;19253,23834;24614,24767;
#2262:
>0:18312,31434;21062,32076;
#2263:
