#0:
#1582:
>0:24145,30415;23189,33605;
#1583:
>0:22961,34178;23555,34146;
#1584:
>0:23878,15273;21958,15126;
#1585:
>0:19126,33367;19794,31981;
#1586:
>0:18475,32394;21448,31263;
#1587:
>0:24703,31377;19856,31735;21822,30630;
#1588:
>0:13758,32495;16968,35058;20298,33884;24442,27338;
#1589:
>0:24654,30994;24991,32194;
#1590:
>0:25188,34200;24255,32774;
#1591:
>0:18955,32359;24770,32106;
#1592:
>0:24650,33927;20737,33891;
#1593:
>0:22828,32000;21723,33768;
#1594:
>0:24615,32970;25028,33061;
#1595:
>0:19484,31777;18169,32426;
#1596:
>0:23102,32107;20061,31423;24732,30610;
#1597:
>0:21113,33819;18279,34197;
#1598:
>0:23161,31841;24280,32615;
#1599:
>0:22130,31262;19233,31011;
#1600:
>0:18397,32407;18322,32875;
#1601:
>0:23826,33717;24873,31553;
#1602:
>0:25238,31594;24055,33212;
#1603:
>0:14764,36448;17879,36118;
#1604:
>0:5773,31903;9497,38593;11742,32827;15668,38907;20938,32803;23240,30833;
#1605:
>0:16580,35433;15721,35549;
#1606:
>0:18891,32155;18607,30562;
#1607:
>0:21968,31412;22361,30537;
#1608:
>0:7456,16398;6042,13353;
#1609:
>0:23090,30448;24708,32163;
#1610:
>0:19425,34138;20565,30914;
#1611:
>0:23378,16397;24712,15439;
#1612:
>0:21754,32907;21899,34527;
#1613:
>0:24287,34503;24303,32339;
#1614:
>0:22440,33875;19053,34314;
#1615:
>0:24488,33519;24662,33367;
#1616:
>0:25050,34102;24737,33716;
#1617:
>0:21182,31599;20047,33481;
#1618:
>0:18736,31515;19042,32379;
#1619:
>0:24311,32267;23408,32850;
#1620:
>0:13812,26440;8426,24639;6199,17888;
#1621:
>0:22586,32209;22627,34549;
#1622:
>0:8262,18501;11224,24634;11324,29996;8905,32193;12002,35659;
#1623:
>0:20443,30932;21106,33158;
#1624:
>0:24841,31617;24427,30378;
#1625:
>0:14157,20160;9586,22741;4562,19544;
#1626:
>0:17492,35853;16175,36557;
#1627:
>0:20841,32334;20997,30267;
#1628:
>0:23371,31720;21617,33175;
#1629:
>0:6467,31473;8335,26516;
#1630:
>0:23102,13529;22903,14356;
#1631:
>0:20187,33729;20322,33829;
#1632:
>0:20280,30636;20214,32964;
#1633:
>0:19639,32495;20956,30235;
#1634:
>0:21515,32957;23839,30450;
#1635:
>0:25242,33108;22297,32892;
#1636:
>0:21058,33761;18748,31438;
#1637:
>0:20593,32575;19236,30206;
#1638:
>0:23205,33888;24272,31017;
#1639:
>0:24937,32359;22297,30303;
#1640:
>0:14762,35502;16923,37098;
#1641:
>0:24883,33445;23297,31332;
#1642:
>0:22328,33507;24821,34178;
#1643:
>0:18152,36711;15358,38577;
#1644:
>0:20756,30771;18775,34168;
#1645:
>0:21777,13685;24308,14381;
#1646:
>0:19054,34317;20354,31885;
#1647:
>0:24176,33268;24127,30781;
#1648:
>0:16150,36588;17864,34912;
#1649:
>0:18778,33999;18683,32157;
#1650:
>0:22357,32782;18565,30979;
#1651:
>0:23472,30572;24357,30862;
#1652:
>0:22859,32514;22422,34093;
#1653:
>0:20092,32269;20698,33303;
#1654:
>0:21883,12258;24905,13938;
#1655:
>0:19310,33013;18290,32438;
#1656:
>0:22150,30638;24942,32618;
#1657:
>0:24070,14588;24360,13949;
#1658:
>0:23713,31300;24006,33253;
#1659:
>0:19362,33401;20968,34038;
#1660:
>0:19586,32075;21204,33835;
#1661:
>0:22047,32868;21292,30854;
#1662:
>0:14749,37085;17199,37619;
#1663:
>0:24877,33379;23269,33570;
#1664:
>0:23315,33291;24523,30505;
#1665:
>0:18031,38990;17298,36176;
#1666:
>0:18421,33677;24760,34392;
#1667:
>0:19615,31037;21182,31979;
#1668:
>0:21772,32181;24218,33131;
#1669:
>0:21835,32664;23259,31160;
#1670:
>0:21408,34056;20865,32479;
#1671:
>0:20208,31152;21252,31810;
#1672:
>0:25135,33337;22125,33174;
#1673:
>0:22449,34007;19744,33838;
#1674:
>0:6659,35256;8160,31944;10092,26480;7724,25155;12047,19911;8635,14386;
#1675:
>0:20090,30644;18812,30346;
#1676:
>0:19743,31884;18215,33015;
#1677:
>0:20402,32044;19333,30462;
#1678:
>0:24839,32920;18929,33321;
#1679:
>0:19301,32238;19915,30239;
#1680:
>0:19944,30522;20562,33503;
#1681:
>0:24245,31278;25099,30680;
#1682:
>0:21238,33511;20593,30698;
#1683:
>0:18504,31364;18215,30682;
#1684:
>0:21322,33922;20130,32280;
#1685:
>0:18972,30276;20307,30810;
#1686:
>0:23771,31569;22155,30764;
#1687:
>0:21393,31030;19559,32818;
#1688:
>0:23529,31273;19172,33268;
#1689:
>0:23764,33626;22409,30950;
#1690:
>0:12142,30145;12230,30875;
#1691:
>0:18880,33503;20096,32664;
#1692:
>0:20994,30680;20599,33639;
#1693:
>0:24702,34545;24430,31423;
#1694:
>0:23193,30423;24986,33432;
#1695:
>0:17127,27461;13647,26448;
#1696:
>0:13887,26311;13832,32690;
#1697:
>0:21706,31386;18899,31412;
#1698:
>0:8266,38478;9605,33907;8288,26249;9617,22411;
#1699:
>0:21840,32181;23011,30341;
#1700:
>0:18626,32362;21132,32291;
#1701:
>0:24297,33248;18881,34332;
#1702:
>0:4415,24929;8812,22298;14336,17785;17161,25655;18835,29888;
#1703:
>0:18843,30677;20403,32817;
#1704:
>0:18807,31615;19228,32567;
#1705:
>0:21081,30197;18879,34015;
#1706:
>0:20608,32532;19053,33633;
#1707:
>0:22181,33707;18722,32629;
#1708:
>0:17962,38275;14945,37068;
#1709:
>0:24333,33938;22210,30282;
#1710:
>0:19394,31701;19257,33970;
#1711:
>0:16324,38148;17372,36225;
#1712:
>0:23554,32901;24226,32293;
#1713:
>0:24318,32426;23757,33251;
#1714:
>0:22153,33077;19283,30226;
#1715:
>0:24533,33691;23522,30965;
#1716:
>0:21167,34921;16660,38205;12531,33543;8162,29723;
#1717:
>0:23480,31099;24581,32241;
#1718:
>0:24535,33293;24033,32387;
#1719:
>0:24561,34146;24376,33938;
#1720:
>0:20440,32460;19935,33063;
#1721:
>0:16060,35596;16767,36113;
#1722:
>0:21032,30379;19701,32792;
#1723:
>0:5212,22418;10829,22858;12835,27034;14796,21303;
#1724:
>0:18102,27765;19257,22077;18496,20568;18219,15812;
#1725:
>0:22302,31220;23956,32093;
#1726:
>0:24147,31184;25160,32823;
#1727:
>0:7715,34136;13588,29541;
#1728:
>0:5879,12615;5874,16715;
#1729:
>0:25068,33290;20701,30200;19769,32698;
#1730:
>0:17391,29335;11519,29192;
#1731:
>0:18486,31097;18789,32257;
#1732:
>0:20381,33289;19374,30597;
#1733:
>0:24797,33379;19979,32605;
#1734:
>0:18834,33150;23632,31147;
#1735:
>0:24084,30216;18664,30701;
#1736:
>0:24230,32148;22115,31575;
#1737:
>0:20701,34262;18603,31076;
#1738:
>0:25009,31508;20343,33348;
#1739:
>0:24760,15794;24327,14306;
#1740:
>0:16135,38185;18101,35336;
#1741:
>0:23385,33195;24346,31330;
#1742:
>0:20408,31739;19811,33760;
#1743:
>0:20279,30614;18394,33309;
#1744:
>0:17718,37834;16482,36251;
#1745:
>0:23874,15682;22639,16522;
#1746:
>0:19805,32657;19268,33894;
#1747:
>0:20407,32143;18442,33662;
#1748:
>0:21817,31790;23054,34069;
#1749:
>0:16200,37084;17934,36685;
#1750:
>0:24533,34377;25020,33163;
#1751:
>0:23955,15904;22255,15896;
#1752:
>0:22660,34473;19011,33643;20478,31093;
#1753:
>0:18586,30901;19611,34298;
#1754:
>0:23825,32240;24532,34614;
#1755:
>0:25210,31914;20386,30283;
#1756:
>0:16785,38127;13941,33771;10383,28569;5530,34162;
#1757:
>0:21361,31998;21550,30792;
#1758:
>0:13068,31041;17380,37140;21683,31981;24152,26742;
#1759:
>0:23844,34426;23627,31866;
#1760:
>0:24079,33081;22555,32236;
#1761:
>0:19029,32603;19009,34014;
#1762:
>0:24738,34353;18165,32921;21134,32472;
#1763:
>0:18154,36857;18053,37881;
#1764:
>0:19045,32519;20885,33809;
#1765:
>0:8779,19267;11642,14125;16881,21148;21314,18215;22275,21661;
#1766:
>0:24611,32236;22620,34297;
#1767:
>0:24497,32312;20868,33138;
#1768:
>0:24273,30227;21939,30988;
#1769:
>0:20891,33915;19512,31442;
#1770:
>0:14737,38658;16395,36333;
#1771:
>0:22752,21302;20310,28471;16793,24931;11575,26871;
#1772:
>0:18853,31504;19717,32405;
#1773:
>0:24957,32966;19458,34062;
#1774:
>0:24554,33022;21936,33839;
#1775:
>0:23096,30809;24225,31707;
#1776:
>0:9263,31876;8962,34722;
#1777:
>0:23564,32558;23739,31917;
#1778:
>0:20354,32127;20582,30378;
#1779:
>0:4748,15092;10172,19275;12759,21915;8736,26486;6430,30197;
#1780:
>0:18327,34089;20750,31528;
#1781:
>0:19629,32865;25138,30670;
#1782:
>0:22963,14617;21004,19032;16417,22806;12854,26308;8288,34546;6212,38103;
#1783:
>0:21482,31083;19984,32616;
#1784:
>0:23318,33553;24401,33739;
#1785:
>0:17949,35716;15636,35084;
#1786:
>0:22792,13388;24182,13391;
#1787:
>0:21325,34287;20819,30204;
#1788:
>0:18781,30890;20737,32630;
#1789:
>0:18665,32017;19811,30643;
#1790:
>0:24485,32786;22946,30455;
#1791:
>0:6165,16524;10866,18022;12982,20298;14946,17694;20116,18298;23779,18521;
#1792:
>0:20465,33582;19444,34191;
#1793:
>0:18757,32366;18412,30663;
#1794:
>0:22420,14219;22382,13919;
#1795:
>0:24889,34171;25039,33129;
#1796:
>0:20381,31246;21182,33576;
#1797:
>0:24392,33691;19587,31090;20048,30910;
#1798:
>0:22151,33532;23600,34121;
#1799:
>0:20798,31414;20169,32795;
#1800:
>0:23229,13252;24409,12727;
#1801:
>0:21230,31965;18937,32720;
#1802:
>0:18728,33981;19905,33747;
#1803:
>0:22414,31493;23106,32819;
#1804:
>0:20243,32390;18423,34481;
#1805:
>0:19370,33674;18242,34523;
#1806:
>0:19685,30457;19617,32373;
#1807:
>0:24566,30980;21347,31332;
#1808:
>0:22221,14132;24785,16016;
#1809:
>0:24166,23197;18637,21011;15330,13105;11402,12556;9795,18758;6610,13813;
#1810:
>0:15641,37181;15404,36332;
#1811:
>0:18854,31884;18548,31105;
#1812:
>0:24951,33244;24224,31216;
#1813:
>0:20297,34484;18721,32137;
#1814:
>0:21274,32248;21588,30689;
#1815:
>0:22339,31821;24128,34514;
#1816:
>0:18659,32405;19760,32016;
#1817:
>0:21772,33736;21487,32288;
#1818:
>0:17206,34756;17118,37531;
#1819:
>0:22079,32561;23264,33473;
#1820:
>0:22552,31582;24038,30221;
#1821:
>0:21359,30360;21227,34045;
#1822:
>0:19778,38312;14916,33815;12706,29040;9916,22868;10536,19611;11738,12271;
#1823:
>0:21514,34352;20394,34158;
#1824:
>0:24911,32524;22591,30470;
#1825:
>0:19975,32031;19215,32648;
#1826:
>0:19069,33774;18424,33761;
#1827:
>0:23927,34512;23994,31772;
#1828:
>0:23873,14225;22791,13276;
#1829:
>0:23660,30241;23689,30899;
#1830:
>0:18184,30896;18159,32233;
#1831:
>0:18945,32286;22256,30835;
#1832:
>0:22299,32027;23603,30490;
#1833:
>0:4103,15238;4177,12464;
#1834:
>0:18276,31035;24544,32717;
#1835:
>0:21773,30734;18181,30256;
#1836:
>0:23004,30687;22236,30895;
#1837:
>0:16769,37485;14741,38018;
#1838:
>0:20461,33562;24150,32413;
#1839:
>0:24492,34015;20803,30379;
#1840:
>0:20013,33834;20546,31833;
#1841:
>0:21864,32084;23061,31850;
#1842:
>0:24161,31421;22977,33971;
#1843:
>0:20604,33859;16187,32809;11319,32902;
#1844:
>0:24656,15362;24694,13145;
#1845:
>0:23375,34172;18907,33717;
#1846:
>0:22180,30412;25204,33707;
#1847:
>0:24347,32404;23910,34451;
#1848:
>0:21480,34518;18744,30939;
#1849:
>0:23534,33186;20965,34407;
#1850:
>0:21485,32737;20810,32533;
#1851:
>0:12740,17150;12404,16731;
#1852:
>0:10638,28505;11152,25743;
#1853:
>0:18033,36926;17755,36517;
#1854:
>0:19903,32074;18613,33510;
#1855:
>0:23730,30676;23408,34413;
#1856:
>0:15451,37640;15537,36945;
#1857:
>0:22862,34041;19621,31084;
#1858:
>0:24525,32950;21973,31679;
#1859:
>0:25154,32907;20084,26724;14919,23036;11891,26060;
#1860:
>0:13334,17267;13578,19292;
#1861:
>0:18813,33300;20656,33834;
#1862:
>0:18521,30245;19438,31836;
#1863:
>0:22414,32180;23355,31667;
#1864:
>0:22216,34150;22159,31362;
#1865:
>0:18371,32541;19421,33546;
#1866:
>0:22505,32670;19591,33041;
#1867:
>0:19712,32306;19492,33037;
#1868:
>0:20658,30758;19109,30599;
#1869:
>0:23353,34256;24929,33639;
#1870:
>0:20699,31292;23436,33709;19797,33859;
#1871:
>0:22893,31769;24043,33118;
#1872:
>0:19488,34255;21068,33301;
#1873:
>0:18563,30468;20156,30817;
#1874:
>0:21933,32809;22199,30729;
#1875:
>0:15617,38254;15940,38216;
#1876:
>0:21290,31287;18696,34175;
#1877:
>0:21038,33042;23088,33380;
#1878:
>0:12386,38791;15289,32054;20771,27230;20449,24684;19448,18425;
#1879:
>0:22453,34247;18603,31126;24313,32480;
#1880:
>0:21989,31316;24846,33883;
#1881:
>0:18570,31439;21243,32475;
#1882:
>0:20245,31358;19831,32552;
#1883:
>0:24874,33617;24518,33058;
#1884:
>0:18353,33603;19736,30572;
#1885:
>0:13056,30117;11846,34100;
#1886:
>0:17613,38380;14772,37389;
#1887:
>0:19739,33467;19159,33060;
#1888:
>0:22292,33222;22506,34414;
#1889:
>0:23169,32580;21952,34523;
#1890:
>0:25209,34217;19748,34455;22251,30768;
#1891:
>0:19553,31389;20666,33878;
#1892:
>0:21482,32356;21824,30481;
#1893:
>0:20408,33651;19908,34054;
#1894:
>0:19619,33454;19351,32997;
#1895:
>0:22953,33634;19166,32990;
#1896:
>0:11384,26019;7580,24632;4762,21026;5410,13931;
#1897:
>0:17627,37707;16123,35284;
#1898:
>0:19926,31291;20994,33303;
#1899:
>0:16455,36491;16279,37847;
#1900:
>0:22328,15095;19531,20628;17805,22220;12863,26157;8766,33811;9142,37961;
#1901:
>0:20881,22500;15741,26425;11823,32563;8998,27616;5337,34305;
#1902:
>0:20628,33813;20499,30239;
#1903:
>0:20187,32229;18326,30885;
#1904:
>0:22133,33261;20991,31934;
#1905:
>0:11185,23172;14244,28216;15672,33929;20568,35328;
#1906:
>0:19396,31576;21426,32076;
#1907:
>0:19875,34089;20590,33322;
#1908:
>0:20799,34304;20943,31670;
#1909:
>0:24975,34125;24756,33684;
#1910:
>0:19432,33309;17845,26699;16132,22802;11567,21057;14663,15051;
#1911:
>0:18651,30386;20719,31410;
#1912:
>0:24167,33611;21805,31019;
#1913:
>0:12841,33301;8428,29962;8020,21827;13358,17175;10676,13533;
#1914:
>0:7519,12512;4189,13811;
#1915:
>0:20240,31575;19113,34496;
#1916:
>0:23881,31134;25166,30214;
#1917:
>0:15188,34753;14727,39034;
#1918:
>0:21886,31952;23024,31559;
#1919:
>0:19053,30735;20986,31548;
#1920:
>0:19031,33398;18510,32143;
#1921:
>0:15977,37132;17854,35414;
#1922:
>0:23870,31295;24807,31209;
#1923:
>0:23561,32052;24316,30794;
#1924:
>0:23188,32005;23014,33857;
#1925:
>0:23560,34538;23689,30462;
#1926:
>0:5119,15583;4838,14413;
#1927:
>0:20247,31944;23796,32975;
#1928:
>0:22135,33365;22153,30728;
#1929:
>0:21692,33514;21409,32664;
#1930:
>0:24089,30256;24377,33168;
#1931:
>0:20066,33628;19658,31220;
#1932:
>0:20771,34436;21263,34526;
#1933:
>0:20723,32803;24319,32424;
#1934:
>0:18338,32046;23277,31640;20670,33317;
#1935:
>0:19627,33613;20166,33200;
#1936:
>0:15103,38147;17840,35442;
#1937:
>0:6899,26226;8838,34039;
#1938:
>0:20972,33025;19671,32778;
#1939:
>0:19877,33279;20022,32852;
#1940:
>0:16259,35806;15833,37272;
#1941:
>0:19130,30596;19429,31441;
#1942:
>0:19851,31724;18480,32785;
#1943:
>0:4093,14842;4994,15631;
#1944:
>0:21947,30175;21329,33841;
#1945:
>0:23990,33072;20030,33203;
#1946:
>0:21142,30793;21526,33489;
#1947:
>0:19408,25140;15197,21206;
#1948:
>0:22226,33891;22080,32720;
#1949:
>0:19007,30171;19701,33564;
#1950:
>0:22544,30697;22647,31256;
#1951:
>0:22093,34284;22019,30597;
#1952:
>0:22473,24148;18228,21067;16668,17910;
#1953:
>0:22514,30283;23750,32081;
#1954:
>0:18628,33180;21411,33457;
#1955:
>0:18293,32232;22744,33555;21648,30717;
#1956:
>0:25139,31931;20503,33847;
#1957:
>0:23386,32427;24745,31122;
#1958:
>0:17752,35194;15569,35134;
#1959:
>0:20250,33189;21377,32790;
#1960:
>0:22690,31923;22358,33485;
#1961:
>0:21193,31438;21255,33978;
#1962:
>0:19441,33415;20663,31906;
#1963:
>0:19678,31011;19678,31326;
#1964:
>0:18809,33627;20622,34080;
#1965:
>0:21109,30341;21026,33356;
#1966:
>0:17285,37475;15174,39021;
#1967:
>0:21823,34554;21074,32392;
#1968:
>0:25201,15428;23131,15067;
#1969:
>0:19175,31359;18767,34287;
#1970:
>0:23666,34096;23704,32817;
#1971:
>0:19204,32944;18294,34190;
#1972:
>0:18213,32536;20765,34379;
#1973:
>0:17570,29283;11117,34484;
#1974:
>0:24354,33195;23901,31896;
#1975:
>0:7155,39084;9621,39011;12730,32556;15908,35345;
#1976:
>0:21485,33266;20775,32952;
#1977:
>0:20196,33339;19422,33138;
#1978:
>0:24880,32896;22167,32566;
#1979:
>0:22544,33143;23896,32776;
#1980:
>0:20071,32474;21681,30572;
#1981:
>0:23327,30208;24825,31405;
#1982:
>0:24264,31738;21726,32176;
#1983:
>0:25082,32612;23833,30887;
#1984:
>0:18679,32935;20777,31363;
#1985:
>0:19758,31326;18351,31623;
#1986:
>0:20498,30644;19553,33704;
#1987:
>0:24401,31907;24594,32087;
#1988:
>0:21579,32525;19808,32987;
#1989:
>0:18575,31897;18822,32156;
#1990:
>0:19144,33950;19704,32072;
#1991:
>0:20473,31128;20871,31450;
#1992:
>0:21450,34374;20346,31478;
#1993:
>0:20546,31192;21695,30677;
#1994:
>0:9399,29136;11829,30087;15971,21426;19585,26854;22391,28073;
#1995:
>0:22784,31808;23397,33093;
#1996:
>0:24272,33260;24147,33397;
#1997:
>0:22907,12619;24734,15247;
#1998:
>0:21220,30175;20955,33880;
#1999:
>0:18328,32981;20959,32688;
#2000:
>0:22607,33246;24474,31165;
#2001:
>0:24038,34296;19938,30674;
#2002:
>0:24819,32552;21680,33428;
#2003:
>0:4790,13994;6453,13654;
#2004:
>0:16132,17773;19065,24812;18542,26541;24517,32339;23172,36621;
#2005:
>0:21733,33257;23957,33791;
#2006:
>0:23789,32479;24838,30920;
#2007:
>0:21320,33035;20457,32144;
#2008:
>0:23614,33317;22578,32902;
#2009:
>0:22282,32418;23474,34251;
#2010:
>0:13537,25746;17401,21742;18568,16923;
#2011:
>0:16224,35458;14907,38657;
#2012:
>0:18461,30253;23602,32814;
#2013:
>0:24318,31239;25014,32247;
#2014:
>0:18292,32228;19195,34397;
#2015:
>0:23380,33540;23829,33860;
#2016:
>0:22791,33648;23240,31137;
#2017:
>0:18762,32049;22313,33038;
#2018:
>0:19391,33918;18375,33120;
#2019:
>0:24129,15382;23548,13143;
#2020:
>0:9741,17056;11867,18747;
#2021:
>0:18811,32341;18774,33290;
#2022:
>0:24430,13717;22775,13259;
#2023:
>0:15089,25226;15132,17910;
#2024:
>0:21875,30598;22903,32934;
#2025:
>0:7002,19943;10263,22274;14508,29297;17868,30193;19414,35277;
#2026:
>0:22598,34463;23319,34567;
#2027:
>0:23109,31465;24328,30851;
#2028:
>0:14854,38181;16618,37904;
#2029:
>0:19800,34301;19041,32261;
#2030:
>0:21855,33329;23568,31940;
#2031:
>0:24838,33327;25150,34316;
#2032:
>0:18575,30771;20844,32230;
#2033:
>0:21985,13002;22083,13215;
#2034:
>0:20460,31493;22458,32249;
#2035:
>0:24340,31389;22675,30836;
#2036:
>0:6900,15068;5068,16687;
#2037:
>0:15116,38437;15676,35141;
#2038:
>0:20454,34581;21522,30259;
#2039:
>0:18997,32848;21134,32007;
#2040:
>0:20226,33451;21347,32955;
#2041:
>0:24601,30287;24197,30262;
#2042:
>0:23402,30533;24315,32542;
#2043:
>0:20068,34177;20573,31097;
#2044:
>0:18443,33938;18462,34544;
#2045:
>0:18981,34405;21222,32864;
#2046:
>0:15980,35118;11590,30246;13141,28651;16276,23929;12210,17550;
#2047:
>0:25146,31727;22632,30393;
#2048:
>0:22395,14385;24685,14107;
#2049:
>0:23884,32191;22188,30702;
#2050:
>0:24042,32778;20781,32362;
#2051:
>0:18569,32421;20259,34564;
#2052:
>0:24179,33840;22829,31894;
#2053:
>0:20371,31784;20211,32824;
#2054:
>0:18098,38532;16340,35479;
#2055:
>0:23071,34074;24115,34387;
#2056:
>0:21452,33232;21089,33857;
#2057:
>0:20798,28915;22624,30565;
#2058:
>0:18538,32579;21854,31092;
#2059:
>0:19295,33944;21676,31159;
#2060:
>0:21414,31179;20758,32465;
#2061:
>0:19276,31641;18228,31693;
#2062:
>0:12513,16245;10159,20945;7218,17438;
#2063:
>0:20692,30807;20146,33268;
#2064:
>0:24265,31212;22130,34171;
#2065:
>0:19427,34544;19619,32176;
#2066:
>0:23299,32096;20852,32452;
#2067:
>0:20150,32571;20565,31862;
#2068:
>0:24529,33348;23799,33289;
#2069:
>0:21207,31965;19048,30646;
#2070:
>0:24234,32977;19676,34454;22907,33630;
#2071:
>0:21991,32594;25109,32724;
#2072:
>0:11574,17908;17861,21933;19101,27558;24133,28415;
#2073:
>0:21655,33598;20151,30757;
#2074:
>0:19000,31777;20095,32844;
#2075:
>0:19597,34629;20447,32377;
#2076:
>0:24719,31174;24139,32224;
#2077:
>0:21289,30474;21018,32527;
#2078:
>0:24643,33616;18661,31351;
#2079:
>0:15386,38145;15110,35581;
#2080:
>0:23522,30426;22065,31977;
#2081:
>0:13268,19451;12798,17633;
#2082:
>0:25047,34191;22969,33791;
#2083:
>0:24985,32187;20667,31966;23107,32497;
#2084:
>0:23099,33975;22745,31933;
#2085:
>0:20331,31679;22087,32507;
#2086:
>0:24553,32873;24232,30255;
#2087:
>0:25192,32663;19299,32970;24732,34075;
#2088:
>0:20675,30587;20129,31198;
#2089:
>0:24331,31483;23073,33500;
#2090:
>0:10589,31772;10454,31986;
#2091:
>0:20237,31106;20648,32708;
#2092:
>0:20635,34032;20512,32571;
#2093:
>0:19387,30563;19063,34535;
#2094:
>0:21264,30781;21193,31897;
#2095:
>0:18662,33683;18630,32962;
#2096:
>0:19092,32393;18704,30449;
#2097:
>0:24062,15136;25139,15934;
#2098:
>0:20419,32630;18587,32082;
#2099:
>0:20216,33936;18960,32788;
#2100:
>0:10902,32923;11687,26138;16759,25677;13727,18493;
#2101:
>0:6441,12375;7145,13507;
#2102:
>0:13373,18600;13310,17380;
#2103:
>0:20463,34257;19555,33385;
#2104:
>0:15854,35095;16092,38024;
#2105:
>0:22683,13999;23352,13470;
#2106:
>0:24754,13311;24800,13826;
#2107:
>0:24080,31048;23459,31252;
#2108:
>0:24138,16699;22750,15730;
#2109:
>0:19398,32276;22822,31787;
#2110:
>0:19676,33112;19221,30498;
#2111:
>0:18875,31686;20825,32485;
#2112:
>0:20382,33690;21035,32133;
#2113:
>0:9911,29925;14401,27777;18010,24485;19171,29935;
#2114:
>0:22258,16517;24728,14466;
#2115:
>0:23096,33488;22678,30710;
#2116:
>0:18728,32656;21455,33139;
#2117:
>0:24812,16087;24227,16317;
#2118:
>0:19078,31169;20124,32121;
#2119:
>0:21167,33559;21357,34534;
#2120:
>0:16240,27039;12078,34433;
#2121:
>0:6225,14965;7232,16600;
#2122:
>0:21637,30989;20305,34606;
#2123:
>0:18950,31990;20185,33379;
#2124:
>0:12364,19029;17608,23699;20182,25885;23436,27149;
#2125:
>0:22492,30543;21585,31400;
#2126:
>0:24091,32459;21841,31247;
#2127:
>0:24579,34021;24203,31049;
#2128:
>0:16170,35802;15415,37823;
#2129:
>0:20915,32399;20398,30452;
#2130:
>0:19309,30230;19244,30939;
#2131:
>0:20343,30984;21563,34489;
#2132:
>0:24419,32991;23447,32309;
#2133:
>0:21253,32534;19282,31800;
#2134:
>0:16933,35445;16581,34732;
#2135:
>0:19627,33508;24632,30659;
#2136:
>0:21456,34122;21030,31528;
#2137:
>0:19395,32398;21307,31290;
#2138:
>0:23297,34495;24145,32694;
#2139:
>0:20728,32043;19668,33155;
#2140:
>0:10611,33040;8519,30009;
#2141:
>0:20480,30238;18741,33160;
#2142:
>0:18871,32747;19536,33193;
#2143:
>0:8358,21408;9982,17535;11869,15658;
#2144:
>0:24280,15872;22693,13626;
#2145:
>0:18757,30767;20130,31010;
#2146:
>0:21518,22413;18000,27042;12204,33376;13940,36757;
#2147:
>0:23313,31586;19716,34576;
#2148:
>0:21449,32028;18793,32388;
#2149:
>0:23653,33529;19856,31511;
#2150:
>0:23317,32118;20871,34315;
#2151:
>0:23137,32759;22133,32657;
#2152:
>0:21627,33717;18687,33396;
#2153:
>0:19924,31282;19003,30884;
#2154:
>0:22730,30875;22259,30669;
#2155:
>0:19963,34144;19919,30423;
#2156:
>0:21123,33966;20341,30905;
#2157:
>0:22139,31511;22454,32139;
#2158:
>0:23732,33651;19796,30553;22823,30836;
#2159:
>0:21987,32420;22951,32135;
#2160:
>0:22311,13636;24095,15928;
#2161:
>0:18230,33215;21579,31617;
#2162:
>0:24120,30953;18903,33773;22216,34256;
#2163:
>0:21761,27895;19000,23046;18876,20181;
#2164:
>0:21549,33809;21036,30515;
#2165:
>0:6917,12665;6404,16263;
#2166:
>0:24604,32116;22207,30707;
#2167:
>0:21729,30893;23973,32160;
#2168:
>0:9979,29955;11589,29946;15066,32489;18846,33841;23761,33962;
#2169:
>0:13003,20420;9403,22201;5772,22286;
#2170:
>0:23494,32663;22567,33446;
#2171:
>0:16741,35703;16662,37697;
#2172:
>0:21751,32298;19286,30793;
#2173:
>0:22242,32964;24037,32269;
#2174:
>0:24412,30587;22772,33823;
#2175:
>0:24152,33264;21834,33257;
#2176:
>0:18386,34239;20455,32745;
#2177:
>0:20488,31051;24957,30527;
#2178:
>0:13141,18704;16005,21753;21642,25566;25175,23356;
#2179:
>0:19590,33034;19785,32160;
#2180:
>0:21988,33192;24426,33877;
#2181:
>0:18454,30537;22436,33636;
#2182:
>0:23533,33267;23823,34592;
#2183:
>0:19153,34307;20896,32037;
#2184:
>0:18661,25454;16633,20733;14083,18819;
#2185:
>0:20502,33722;18981,31046;
#2186:
>0:21416,34621;19238,30937;
#2187:
>0:17463,37873;17200,35989;
#2188:
>0:8074,15897;13381,21023;17101,24732;21539,29147;
#2189:
>0:16553,38783;17050,35300;
#2190:
>0:19358,30991;24660,32380;
#2191:
>0:23679,32283;18801,30388;23974,30757;
#2192:
>0:23835,31434;24983,31551;
#2193:
>0:19269,32407;19599,30787;
#2194:
>0:20453,30594;19854,30857;
#2195:
>0:20813,31464;19260,31319;
#2196:
>0:21138,30641;21642,31677;
#2197:
>0:22469,33303;23457,34361;
#2198:
>0:24505,31455;24101,33933;
#2199:
>0:21535,31460;20973,31888;
#2200:
>0:24980,33924;21833,31631;
#2201:
>0:22955,31898;22818,30994;
#2202:
>0:21289,34323;21041,33817;
#2203:
>0:21934,32705;22128,34482;
#2204:
>0:21145,33223;19431,31399;
#2205:
>0:21225,33124;20333,34233;
#2206:
>0:19051,32176;20335,32086;
#2207:
>0:22124,30780;23175,33043;
#2208:
>0:23322,30619;24528,33579;
#2209:
>0:22319,33345;22542,33352;
#2210:
