#0:
#2887:
>0:23116,33276;19854,32066;
#2888:
>0:24471,32006;21252,30358;
#2889:
>0:15952,29911;19054,30423;23887,33212;
#2890:
>0:24111,14260;22176,15041;
#2891:
>0:22822,34348;20858,30224;
#2892:
>0:22762,34052;21862,34116;
#2893:
>0:23022,31708;22878,32556;
#2894:
>0:6564,15383;6635,13761;
#2895:
>0:20987,31956;24561,26954;24038,24181;22211,17611;
#2896:
>0:12065,27788;10073,25092;8264,19705;9616,14370;
#2897:
>0:23921,27994;20539,30727;17895,36174;12602,36917;
#2898:
>0:20604,32319;21148,30644;
#2899:
>0:13530,38270;15032,31261;21058,29124;19598,25335;22171,20791;
#2900:
>0:19176,34462;20569,34304;
#2901:
>0:11412,25703;10175,22958;7921,19528;8657,13315;
#2902:
>0:11729,33523;7962,33875;6016,32207;
#2903:
>0:21516,32732;19915,31002;
#2904:
>0:14589,24186;14673,28612;20836,30755;22325,31528;
#2905:
>0:7768,36413;12843,31088;15087,28028;13476,21894;11666,17051;17682,14436;
#2906:
>0:19449,32046;22396,28778;24385,24220;22751,20171;
#2907:
>0:23615,32019;20151,30560;
#2908:
>0:18735,30670;21063,32147;
#2909:
>0:20202,31227;18299,32841;
#2910:
>0:23764,32187;21295,31933;
#2911:
>0:21870,34527;21638,31217;
#2912:
>0:24365,31909;18650,30609;24506,31577;
#2913:
>0:23319,30489;24974,31699;
#2914:
>0:12655,22584;14725,28548;15944,31179;15609,38941;
#2915:
>0:9136,25001;5785,27573;6960,31610;7485,36316;
#2916:
>0:23910,31682;25235,33197;
#2917:
>0:22144,32111;23149,32041;
#2918:
>0:17891,36733;15403,38909;
#2919:
>0:11339,27582;15590,24114;21434,23337;23378,21833;
#2920:
>0:18738,33641;18130,30134;13574,24588;13166,19654;12147,13933;
#2921:
>0:19379,30750;18463,33275;
#2922:
>0:18703,33863;23119,31076;
#2923:
>0:10639,26152;5258,22819;6284,20604;4570,16391;
#2924:
>0:24396,33514;22188,30225;
#2925:
>0:17351,36638;17428,36747;
#2926:
>0:17952,27625;13600,22085;7835,26149;
#2927:
>0:17712,38464;14712,36546;
#2928:
>0:20237,34420;19182,31419;
#2929:
>0:23112,20281;19193,18918;17948,23215;13178,26689;
#2930:
>0:11209,19367;13306,19158;
#2931:
>0:21789,33140;24056,30758;
#2932:
>0:18764,31247;18250,34574;
#2933:
>0:9768,33347;14460,32377;
#2934:
>0:24760,32434;24888,31280;
#2935:
>0:22281,14732;18329,16747;16642,25503;11897,27780;7587,31490;
#2936:
>0:20923,32601;19127,32372;
#2937:
>0:24287,32529;25091,34496;
#2938:
>0:7466,33359;9046,28298;12186,24409;11881,17981;
#2939:
>0:7439,28345;9928,25891;14160,27096;15908,30774;
#2940:
>0:25125,32236;22737,31178;
#2941:
>0:24837,31125;22362,33762;
#2942:
>0:24537,30356;24574,32118;
#2943:
>0:18430,24996;15386,26103;15716,31936;
#2944:
>0:12206,27568;8652,30715;4366,26897;
#2945:
>0:22336,31825;22278,32571;
#2946:
>0:17863,37876;12480,35062;7727,31142;4805,28878;
#2947:
>0:13844,12560;13463,19775;15446,23843;
#2948:
>0:6624,16315;4635,16517;
#2949:
>0:15458,22559;11216,26197;10385,33143;
#2950:
>0:25226,31492;23532,32916;
#2951:
>0:11371,16425;12777,20162;12331,21242;16606,26411;19043,32390;
#2952:
>0:24289,19182;21238,22911;17916,29620;13261,25343;
#2953:
>0:13226,23416;17486,28209;21456,32802;
#2954:
>0:22266,19209;20912,18023;15350,22374;11392,25819;10517,33701;
#2955:
>0:10296,38039;12676,30651;18063,25705;15959,25173;16887,17754;
#2956:
>0:16685,35218;14812,37754;
#2957:
>0:6983,12856;4584,15648;
#2958:
>0:13457,16383;11177,20361;17982,22151;19314,28981;
#2959:
>0:23151,30267;22890,34533;
#2960:
>0:23826,30831;23250,32013;
#2961:
>0:17250,37149;16502,35548;
#2962:
>0:19639,33556;19955,30808;
#2963:
>0:13251,21794;9060,20620;4088,13897;
#2964:
>0:20665,33193;21495,31778;
#2965:
>0:23684,33397;20001,30428;
#2966:
>0:20855,31930;18251,34435;
#2967:
>0:13038,21892;16461,23943;21362,25510;
#2968:
>0:24072,31121;24368,32151;
#2969:
>0:16602,18404;20041,20146;
#2970:
>0:18973,31023;19254,31648;
#2971:
>0:21317,19252;21282,24992;18015,27152;
#2972:
>0:14307,25708;9942,22479;9972,17080;10377,13894;
#2973:
>0:24885,33003;24440,30911;
#2974:
>0:22683,34614;23686,30813;
#2975:
>0:18353,31327;18476,31891;
#2976:
>0:19253,34344;18416,31002;
#2977:
>0:23271,34440;19330,32896;
#2978:
>0:25159,31683;23790,34628;
#2979:
>0:18481,31873;24924,31460;
#2980:
>0:19929,33284;20427,34234;
#2981:
>0:25107,32700;24272,32396;
#2982:
>0:4446,15429;5698,16074;
#2983:
>0:15934,38580;15352,35520;
#2984:
>0:24009,32875;22465,33724;
#2985:
>0:23429,32749;24871,34313;
#2986:
>0:15401,38837;16779,36606;
#2987:
>0:15336,35165;14052,36091;7639,32864;
#2988:
>0:4057,32356;10501,28323;13750,22290;12664,19521;
#2989:
>0:22324,33240;23552,32040;
#2990:
>0:25157,12775;21694,14875;15817,19057;11223,17773;
#2991:
>0:14985,34800;14821,37264;
#2992:
>0:19961,30988;18159,31052;
#2993:
>0:9290,29564;4118,23917;4920,17345;4767,14484;
#2994:
>0:24545,28634;18519,24941;17945,19658;16984,12771;
#2995:
>0:22348,30550;23526,34343;
#2996:
>0:22945,33534;22321,34451;
#2997:
>0:16215,38206;16088,31074;
#2998:
>0:7923,22213;7773,29899;10384,31353;
#2999:
>0:4599,17030;10869,19949;12476,25336;18045,27797;20918,31591;22558,30769;
#3000:
>0:16574,35607;16833,36915;
#3001:
>0:12146,18440;11583,17277;
#3002:
>0:7225,33942;9455,26219;12730,24808;
#3003:
>0:20606,32593;21703,31168;
#3004:
>0:21814,15280;19420,18934;14737,25330;12083,29454;10728,31418;
#3005:
>0:20442,31359;19013,32219;
#3006:
>0:24387,32137;23161,30698;
#3007:
>0:23689,15314;18334,17173;19260,22298;15883,26858;15585,32590;
#3008:
>0:11956,34950;9357,34625;4293,28515;7196,22666;
#3009:
>0:6026,12717;9994,18147;13125,23799;17410,28804;20997,34641;23359,30509;
#3010:
>0:10735,34834;7216,32818;5000,28779;4786,22800;
#3011:
>0:15145,37816;17730,37282;
#3012:
>0:19264,30465;21472,34049;
#3013:
>0:5556,13760;6784,12604;
#3014:
>0:21963,31377;24181,30406;
#3015:
>0:13500,18874;13649,19813;
#3016:
>0:17753,27139;14090,30169;10856,31075;6679,34208;
#3017:
>0:22107,25658;20950,26998;18153,21256;13684,22150;8025,22561;
#3018:
>0:23253,30474;25134,31745;
#3019:
>0:17486,38458;16034,37259;
#3020:
>0:24844,33578;24434,34471;
#3021:
>0:18241,31359;22175,33542;21592,34497;
#3022:
>0:18381,34352;19029,30668;
#3023:
>0:5942,30670;10154,27611;12816,21820;
#3024:
>0:24562,31974;22075,30570;
#3025:
>0:17455,35824;17907,35280;
#3026:
>0:21300,32460;19759,33917;
#3027:
>0:18163,32115;19512,31134;
#3028:
>0:20200,31285;19615,30453;
#3029:
>0:4415,12843;8212,20115;13968,23446;16499,27760;
#3030:
>0:24010,33180;19727,31206;
#3031:
>0:16166,13886;15563,17016;15558,22090;20002,27555;15500,34174;16151,35017;
#3032:
>0:19325,30473;21531,33410;
#3033:
>0:25154,31997;21134,31300;
#3034:
>0:18431,32295;18408,34424;
#3035:
>0:21474,32079;19159,32854;
#3036:
>0:22013,29220;19797,31155;17169,38104;12016,38840;
#3037:
>0:23209,28136;20803,21778;17539,18375;15380,12583;
#3038:
>0:22044,16194;25020,13467;
#3039:
>0:23360,31528;23920,32377;
#3040:
>0:19526,30170;18594,30323;
#3041:
>0:19284,32872;21063,31764;
#3042:
>0:21241,31717;18787,34203;
#3043:
>0:18250,33518;21053,30261;
#3044:
>0:22889,33418;22896,32622;
#3045:
>0:13743,33887;9863,25816;6489,23316;6383,19455;
#3046:
>0:23187,30661;22654,31083;
#3047:
>0:19238,33591;20052,33681;
#3048:
>0:18681,33169;25186,31964;
#3049:
>0:23630,32925;20855,33392;
#3050:
>0:5756,14818;7787,19198;13006,24241;10043,26458;
#3051:
>0:22625,25870;20685,21643;15118,20834;16054,14193;
#3052:
>0:20781,32831;21416,32613;
#3053:
>0:23101,14665;21999,16398;
#3054:
>0:24625,31938;22295,33832;
#3055:
>0:24953,13243;22980,16460;
#3056:
>0:4032,15827;7369,14901;
#3057:
>0:23840,30264;19853,31492;
#3058:
>0:21794,33982;21836,32718;
#3059:
>0:12653,34077;9861,33968;5460,32230;
#3060:
>0:21260,30769;18200,34585;
#3061:
>0:24871,20276;18329,20143;17546,25240;13827,26656;
#3062:
>0:25234,32467;21223,34183;
#3063:
>0:18269,31614;14921,28468;12325,21949;8607,17181;9420,15202;
#3064:
>0:21582,32237;16336,38665;14245,35423;10572,37060;7318,38733;
#3065:
>0:20011,31679;18415,31077;
#3066:
>0:19747,34490;19380,33295;
#3067:
>0:9548,24923;5606,28881;4233,32467;
#3068:
>0:24859,33400;23944,34290;
#3069:
>0:18293,34488;15416,38092;12953,38418;10382,36743;
#3070:
>0:22403,33607;21828,30967;
#3071:
>0:20172,31892;23133,27606;25097,21881;23621,19840;
#3072:
>0:24929,31391;22468,30271;
#3073:
>0:21409,19065;15881,21929;12037,29854;8323,33778;5471,33037;
#3074:
>0:24488,31349;22309,33919;
#3075:
>0:18301,33759;20689,32625;
#3076:
>0:23436,39060;18832,31052;15781,28178;14566,21380;7767,22862;5032,22535;
#3077:
>0:19549,31162;18245,31320;
#3078:
>0:25089,15472;23074,15209;
#3079:
>0:17305,25573;19878,17165;19887,16035;
#3080:
>0:11800,20861;14475,18458;
#3081:
>0:21381,32437;18446,33906;
#3082:
>0:6039,14981;4546,13727;
#3083:
>0:14320,30660;16610,29284;20269,21421;24966,22936;
#3084:
>0:22934,14313;18900,13724;17585,13218;
#3085:
>0:23458,14611;23554,13569;
#3086:
>0:20719,31626;20476,31104;
#3087:
>0:22236,22534;24281,26586;
#3088:
>0:21003,37139;16386,30693;18087,27342;15263,23596;15627,20469;
#3089:
>0:12919,28929;17219,30510;19451,34972;22010,38300;
#3090:
>0:18689,31811;19474,33423;
#3091:
>0:11087,26168;7710,24614;9772,18371;9198,14106;
#3092:
>0:21990,31850;20798,27569;17278,21254;18145,18063;
#3093:
>0:24628,31375;24604,32272;
#3094:
>0:4214,26459;5977,33199;
#3095:
>0:23415,14528;25223,13974;
#3096:
>0:20524,30408;23478,33778;18429,33736;
#3097:
>0:18208,31188;18684,33724;
#3098:
>0:21225,35372;16353,31146;12644,27273;16963,25283;
#3099:
>0:18617,36756;15763,31311;11531,29352;10596,28117;
#3100:
>0:22316,16850;19160,22055;17073,26407;13328,34262;8516,38707;
#3101:
>0:23241,32445;23137,32907;
#3102:
>0:13752,37489;8987,34361;11946,28064;16313,23819;13242,20835;17234,13977;
#3103:
>0:7519,17787;8875,22532;14044,27653;16362,34097;
#3104:
>0:10954,16638;7493,19640;8236,22312;
#3105:
>0:7951,26870;13121,28594;15773,25830;18740,32072;24076,29857;
#3106:
>0:18181,29221;16086,22625;17852,17917;
#3107:
>0:15791,36506;15014,36246;
#3108:
>0:7503,24668;9535,29668;13684,27512;15399,23695;18822,22993;21946,21222;
#3109:
>0:4483,23006;9312,27124;12924,26281;17778,24886;20641,23968;22026,21339;
#3110:
>0:23186,16103;21903,13720;
#3111:
>0:15615,26544;14039,32634;10822,37716;5666,35960;
#3112:
>0:19705,34599;21570,33651;
#3113:
>0:4177,14903;9692,17441;14561,20324;16182,12794;
#3114:
>0:19061,32383;20291,31018;
#3115:
>0:17552,22565;20980,21551;24465,23323;
#3116:
>0:15196,22807;14323,21237;10788,24881;5952,25143;
#3117:
>0:23640,31852;24601,32431;
#3118:
>0:18328,20706;15004,23744;12363,27020;8735,32955;5251,30671;
#3119:
>0:21807,32936;23698,30804;
#3120:
>0:23308,34635;21910,34124;
#3121:
>0:23869,30566;23529,33844;
#3122:
>0:23721,23744;21471,29659;15128,26275;
#3123:
>0:21211,34114;18188,31375;
#3124:
>0:22721,33466;24266,33177;
#3125:
>0:22868,12494;23017,14281;
#3126:
>0:20421,30529;18789,31712;
#3127:
>0:17932,18239;18858,22606;
#3128:
>0:21332,31166;18318,26716;17424,23689;14116,18880;
#3129:
>0:16086,38661;17294,37886;
#3130:
>0:18263,30903;25050,34061;
#3131:
>0:5245,28385;5107,33467;
#3132:
>0:7280,21380;8178,26136;11096,26643;
#3133:
>0:10057,13725;11354,17871;17129,23477;19991,24916;22696,24636;
#3134:
>0:14929,15779;17428,12255;
#3135:
>0:24287,16556;23911,15376;
#3136:
>0:24519,31590;24556,31423;
#3137:
>0:20186,32598;21544,33571;
#3138:
>0:24042,32237;18253,33991;
#3139:
>0:23853,29008;21154,22862;18118,18050;15816,15419;
#3140:
>0:9541,33591;11681,29879;16556,25125;14045,20123;12768,13481;
#3141:
>0:23789,31224;24577,31687;
#3142:
>0:21277,34306;20186,33535;
#3143:
>0:4359,13864;5089,12933;
#3144:
>0:15305,37538;14162,34406;11350,28752;
#3145:
>0:15778,36192;20405,35776;22112,36898;
#3146:
>0:17105,37149;11604,31368;10900,27920;7902,24503;7903,19033;
#3147:
>0:5145,33080;9802,27399;11252,21825;17008,17557;
#3148:
>0:7058,12557;4768,12896;
#3149:
>0:21249,34307;19331,31243;
#3150:
>0:18851,32328;19894,32439;
#3151:
>0:13352,23744;16876,29103;18672,34063;17567,38277;
#3152:
>0:14828,18628;19027,21715;17945,29009;17845,30946;
#3153:
>0:21671,33246;19042,32261;
#3154:
>0:20308,33354;21125,32389;
#3155:
>0:25163,31824;24385,30825;
#3156:
>0:7331,20712;10964,17805;13660,22841;17376,28828;20217,31832;23259,33632;
#3157:
>0:21262,31379;18440,34264;
#3158:
>0:22822,14820;20253,19168;16638,22388;12228,28473;10338,32031;
#3159:
>0:17542,36472;16613,38711;
#3160:
>0:23969,32190;22183,34328;
#3161:
>0:19608,33219;20729,30631;
#3162:
>0:19412,32063;20313,32847;
#3163:
>0:21641,30750;21567,31677;
#3164:
>0:24769,32606;21880,34186;
#3165:
>0:23542,33766;23533,31054;
#3166:
>0:24246,35936;22845,34215;
#3167:
>0:23559,32875;23101,32576;
#3168:
>0:18991,31626;21024,32466;
#3169:
>0:18331,30342;18345,32540;
#3170:
>0:22422,31574;25196,32728;
#3171:
>0:22791,27927;19479,28235;15691,28322;
#3172:
>0:19203,35160;21538,31285;23414,25859;23538,22847;24158,20319;22795,13618;
#3173:
>0:17973,35249;17176,36099;
#3174:
>0:19014,32797;21474,32620;
#3175:
>0:6008,37141;8667,31875;13870,28194;16273,28982;
#3176:
>0:15972,13775;16898,18244;18543,25011;17985,26788;15190,32226;17694,37641;
#3177:
>0:9163,26585;12666,25735;15407,22657;18629,21482;22014,18754;
#3178:
>0:18456,32503;18355,31293;
#3179:
>0:19725,33596;19999,34609;
#3180:
>0:6153,13910;9791,19299;11500,22257;18006,26156;20776,33199;22156,32633;
#3181:
>0:15610,34846;13865,35503;9407,34244;5097,33228;
#3182:
>0:20278,30643;18958,34064;
#3183:
>0:24072,32255;20729,30789;
#3184:
>0:19811,20062;16822,15454;12307,13928;10740,16392;6748,13240;
#3185:
>0:19090,30620;21645,31906;
#3186:
>0:21460,33856;23145,31858;19832,31409;
#3187:
>0:23753,31057;22912,33837;
#3188:
>0:10630,38870;13451,32387;15595,26052;19566,27984;
#3189:
>0:22103,34123;21739,33061;
#3190:
>0:25000,35645;24158,31535;21608,30121;16721,22136;20631,18596;
#3191:
>0:24169,34181;23391,34356;
#3192:
>0:24720,30498;24357,30627;
#3193:
>0:18501,34292;20847,31670;
#3194:
>0:14792,32300;18610,28793;20891,22996;
#3195:
>0:18503,33957;21514,32076;
#3196:
>0:15935,25902;18453,32579;22026,26208;
#3197:
>0:19665,32132;18305,31764;
#3198:
>0:8089,20598;14366,24709;18105,26311;15695,32346;
#3199:
>0:8735,17326;12559,24242;17548,26281;15341,33709;
#3200:
>0:20013,34170;20645,33287;
#3201:
>0:17676,16858;17677,17962;
#3202:
>0:14537,28536;11612,29615;
#3203:
>0:13110,22626;15245,29823;18822,30224;
#3204:
>0:20681,31921;17818,32366;
#3205:
>0:25061,33981;20811,33445;
#3206:
>0:20288,33729;20013,30348;
#3207:
>0:19270,32388;18592,33660;
#3208:
>0:20458,32982;21973,30791;
#3209:
>0:19865,31331;19951,31938;
#3210:
>0:18524,34395;21798,30532;
#3211:
>0:21092,34600;19651,30236;
#3212:
>0:24573,34267;23041,33953;
#3213:
>0:8193,30000;14004,27552;
#3214:
>0:22695,30409;20412,31945;
#3215:
>0:13174,24521;18081,25644;19061,23911;23804,23113;
#3216:
>0:20098,32911;20615,32872;
#3217:
>0:7624,29258;13133,26708;14970,26696;21632,34079;
#3218:
>0:22120,33065;22929,31054;
#3219:
>0:16818,26849;12630,31387;7650,31521;4387,31986;
#3220:
>0:22984,32522;23070,32347;
#3221:
>0:12250,19060;14386,19060;
#3222:
>0:20393,33917;19609,34397;
#3223:
>0:19552,30875;19722,33024;
#3224:
>0:24024,26968;20503,26954;15576,23891;14101,22575;8352,29858;
#3225:
>0:23985,34516;23652,33609;
#3226:
>0:18945,30375;21436,32915;
#3227:
>0:24591,31134;24156,34392;
#3228:
>0:20242,33414;20906,31706;
#3229:
>0:21920,33521;20417,32519;
#3230:
>0:22840,32573;24222,31982;
#3231:
>0:18676,14293;16096,17692;12502,20576;
#3232:
>0:7430,15479;10536,18540;13475,16824;17567,14202;20187,13493;23400,15619;
#3233:
>0:18701,30942;20276,32237;
#3234:
>0:17493,30109;15268,22647;
#3235:
>0:20896,30226;19135,30580;
#3236:
>0:17445,38653;17159,38125;
#3237:
>0:18857,33286;20612,33387;
#3238:
>0:22411,13646;25216,13930;
#3239:
>0:24866,13829;22402,12937;
#3240:
>0:19620,34240;21353,34203;
#3241:
>0:23787,33682;19491,33673;
#3242:
>0:24026,31433;24153,33586;
#3243:
>0:20052,33834;20990,34018;
#3244:
>0:22035,12880;23029,14125;
#3245:
>0:24701,30483;21815,30274;
#3246:
>0:21779,32840;25242,30838;
#3247:
>0:19937,30365;19843,31644;
#3248:
>0:19915,30979;19754,30767;
#3249:
>0:20956,14094;15479,18145;15948,24975;11801,27254;11100,31467;13574,34797;
#3250:
>0:19085,33864;18787,33003;
#3251:
>0:22825,32363;22378,30870;
#3252:
>0:11101,17845;9679,21940;6229,27646;6448,31751;
#3253:
>0:22942,29242;19483,31872;15700,37204;12094,37809;9518,35466;6609,35623;
#3254:
>0:24272,37814;18658,31468;16951,27621;11469,21282;
#3255:
>0:20778,33316;21271,34446;
#3256:
>0:20429,33201;22270,32656;21403,30279;
#3257:
>0:24714,12679;24846,13851;
#3258:
>0:22187,31149;19531,34501;
#3259:
>0:23569,14749;23696,13730;
#3260:
>0:20390,30388;21627,34367;
#3261:
>0:15429,24871;19653,28157;21987,34516;
#3262:
>0:20067,33428;19916,33289;
#3263:
>0:22361,16933;19759,23504;17220,28817;13974,23928;10725,23284;6301,21847;
#3264:
>0:21670,33133;18240,34288;
#3265:
>0:21999,34299;20217,31210;
#3266:
>0:9106,28983;13342,29728;16152,31512;
#3267:
>0:19836,34022;21123,30226;
#3268:
>0:9212,26382;9355,30897;
#3269:
>0:15054,36234;16863,34703;
#3270:
>0:18778,31121;20365,33478;
#3271:
>0:13459,31713;14628,27693;19770,23220;23487,22894;
#3272:
>0:25196,32013;23949,31403;
#3273:
>0:17065,34851;14721,38088;
#3274:
>0:23068,33514;24185,33204;
#3275:
>0:23327,34156;24456,30641;
#3276:
>0:17368,38599;17437,38474;
#3277:
>0:19360,32080;22784,32255;
#3278:
>0:19882,30173;20396,32837;
#3279:
>0:8864,31473;13899,38327;
#3280:
>0:15627,37527;16428,35406;
#3281:
>0:18306,30540;19255,32825;
#3282:
>0:23200,31478;23085,33311;
#3283:
>0:8509,23516;13362,25394;14725,22117;18209,25524;24214,22849;
#3284:
>0:16628,36450;18038,36823;
#3285:
>0:24278,31767;24860,30574;
#3286:
>0:23065,31631;22493,33873;
#3287:
>0:20818,32454;21638,31133;
#3288:
>0:16896,38467;19170,32227;18579,27165;
#3289:
>0:17914,29159;16258,24248;
#3290:
>0:22957,32139;22297,34092;
#3291:
>0:4681,13653;5646,14713;
#3292:
>0:7864,34034;11721,29431;17619,26769;
#3293:
>0:19046,33630;18425,32403;
#3294:
>0:8025,29274;6696,22601;4912,17357;6556,16018;
#3295:
>0:10173,25630;4269,27667;4592,34335;
#3296:
>0:6164,17715;8021,19488;12298,19317;15830,20080;
#3297:
>0:24891,34542;23444,31831;
#3298:
>0:20781,34508;25083,33502;
#3299:
>0:21728,33688;25232,33118;
#3300:
>0:4768,16553;4744,14812;
#3301:
>0:21077,14505;18014,19373;16685,24477;11970,30055;11744,31798;11427,38095;
#3302:
>0:24165,30432;24072,34432;
#3303:
>0:7370,12565;8089,18931;
#3304:
>0:6897,32780;10222,39112;11304,35749;15808,35320;
#3305:
>0:18839,18341;19857,22406;17528,27047;
#3306:
>0:7050,31792;10013,26037;9513,21386;11062,17329;
#3307:
>0:21407,25958;21101,27063;
#3308:
>0:17469,38923;17876,38914;
#3309:
>0:22309,13695;22791,14237;
#3310:
>0:23271,34504;19551,30179;
#3311:
>0:20455,32125;18775,30745;
#3312:
>0:10224,34926;11276,37374;15212,35076;
#3313:
>0:21686,33617;19526,34335;
#3314:
>0:22411,13798;22839,15882;
#3315:
>0:19457,30991;19400,34290;
#3316:
>0:7404,33109;8650,26819;13047,23659;14035,18131;
#3317:
>0:16901,37181;16620,37662;
#3318:
>0:20635,30324;23378,34269;
#3319:
>0:9880,35858;12802,31569;16411,29047;17835,22743;15195,19246;
#3320:
>0:17813,22910;14298,29153;9578,33701;
#3321:
>0:9083,33036;6356,27344;
#3322:
>0:23306,32178;24290,32475;
#3323:
>0:13703,32389;18003,26575;20138,21593;22543,18696;
#3324:
>0:24850,33523;25136,30332;
#3325:
>0:24165,31735;20011,33632;
#3326:
>0:19699,32178;21095,32716;
#3327:
>0:25018,31602;23734,30766;
#3328:
>0:12057,31214;16594,37098;20064,37693;21982,38662;
#3329:
>0:19668,30611;19608,30922;
#3330:
>0:16644,34851;16391,38546;
#3331:
>0:22266,31028;22204,31839;
#3332:
>0:21736,12420;24677,13308;
#3333:
>0:24668,20338;18504,18918;15892,23423;14251,29485;7585,31416;
#3334:
>0:18849,22959;24788,29844;25209,32372;
#3335:
>0:6449,20307;8333,18227;11774,25342;16006,26637;18283,31495;24815,33757;
#3336:
>0:22480,33000;22221,32690;
#3337:
>0:24384,30455;25153,31019;
#3338:
>0:23415,32972;23233,32177;
#3339:
>0:21904,33973;23597,32955;
#3340:
>0:11934,29075;15214,22724;18232,21212;22097,24187;
#3341:
>0:5770,30626;7868,31594;11826,26254;15606,26762;20155,31776;
#3342:
>0:15482,22032;21049,18114;
#3343:
>0:16697,35009;16307,37417;
#3344:
>0:24643,34485;22834,30637;
#3345:
>0:24403,14158;23567,16469;
#3346:
>0:20576,34118;21147,34336;
#3347:
>0:14968,37390;17441,37362;
#3348:
>0:5587,13818;4523,13725;
#3349:
>0:23449,33549;23110,30861;
#3350:
>0:18562,32423;18183,31897;
#3351:
>0:22376,15507;22179,14023;
#3352:
>0:22345,33726;19547,30922;
#3353:
>0:24061,15264;23559,16432;
#3354:
>0:22086,31870;23680,34148;
#3355:
>0:24567,33496;24775,33724;
#3356:
>0:22431,31250;22078,30967;
#3357:
>0:15338,33372;14224,34873;
#3358:
>0:20422,30684;25049,34172;
#3359:
>0:5184,16143;7337,15183;
#3360:
>0:24341,18199;19331,18712;15260,25525;
#3361:
>0:22482,32851;25192,32048;
#3362:
>0:5890,15598;5373,15729;
#3363:
>0:16381,38146;21175,31798;19251,26602;17644,21600;20969,17922;
#3364:
>0:15612,30898;21525,32466;
#3365:
>0:8617,21090;4975,23402;5494,29738;7357,32825;
#3366:
>0:21786,33401;23348,31901;
#3367:
>0:24645,14159;22146,16409;
#3368:
>0:22933,18850;20400,17844;16109,21941;13982,21811;8133,26325;
#3369:
>0:17488,27650;13433,34318;10002,30791;7235,32405;
#3370:
>0:16802,26937;15097,24960;
#3371:
>0:18279,12944;15116,18816;17014,22773;14172,28218;11621,32106;8358,37508;
#3372:
>0:24604,15074;22441,14595;
#3373:
>0:24032,31831;24813,32915;
#3374:
>0:20853,34555;24648,32211;
#3375:
>0:4492,28077;4069,33503;
#3376:
>0:8254,28492;12308,27147;15768,29456;21524,33597;
#3377:
>0:20745,31004;20992,34068;
#3378:
>0:25021,31801;22116,34545;
#3379:
>0:25051,30586;18399,32020;
#3380:
>0:23883,15205;23766,15563;
#3381:
>0:11224,35549;11065,32933;14235,26796;16206,25160;
#3382:
>0:20575,34847;16199,31739;15574,26665;14652,25440;16299,17039;
#3383:
>0:20056,30478;19856,32732;
#3384:
>0:9904,16877;11880,17319;15645,13817;18452,12977;
#3385:
>0:20398,34369;20637,32642;
#3386:
>0:23808,32009;18747,33716;
#3387:
>0:20124,33059;19914,33200;
#3388:
>0:23369,22809;21275,17695;15102,13518;13811,14439;7902,14214;
#3389:
>0:24314,19831;23524,14993;
#3390:
>0:19439,31998;21606,30471;
#3391:
>0:15558,38938;14675,39010;
#3392:
>0:15680,23341;19973,22003;
#3393:
>0:21507,33680;19865,32143;
#3394:
>0:8417,29896;10758,32718;
#3395:
>0:16574,36451;16483,34694;
#3396:
>0:23056,33728;22875,34337;
#3397:
>0:18332,26836;20604,26237;
#3398:
>0:24610,32357;23863,33602;
#3399:
>0:9846,28637;13866,28317;16118,28993;20747,32347;
#3400:
>0:22345,31713;24587,31860;
#3401:
>0:24563,28651;19213,27182;14718,30509;
#3402:
>0:24950,34400;21321,34513;
#3403:
>0:13755,13760;13309,20454;17498,23908;11290,27022;12899,30464;11402,36534;
#3404:
>0:11342,19734;13266,21085;
#3405:
>0:4520,13174;6500,15217;
#3406:
>0:24387,31356;23539,33319;
#3407:
>0:21667,34504;19965,38815;
#3408:
>0:24072,15862;24430,12518;
#3409:
>0:15002,24598;20978,18968;19611,12623;
#3410:
>0:24847,31015;24771,30457;
#3411:
>0:19104,33365;18475,32056;
#3412:
>0:10926,28016;5526,24394;5422,17829;
#3413:
>0:21925,25703;22940,28849;
#3414:
>0:19398,31882;19257,31409;
#3415:
>0:24536,27897;18554,23640;14933,20088;15205,16160;
#3416:
>0:21087,34266;19179,34314;
#3417:
>0:5201,12882;7578,17817;13491,22753;8108,26646;
#3418:
>0:10279,27231;13804,21796;11234,18013;17309,15020;
#3419:
>0:11269,16242;12483,19260;18071,23020;12158,27953;
#3420:
>0:13205,17430;11870,21508;17280,27738;17482,33828;19222,37751;
#3421:
>0:17676,32496;18453,30110;18595,21351;
#3422:
>0:21663,34277;18163,31723;
#3423:
>0:10971,28595;12217,22758;14061,18453;13310,12496;
#3424:
>0:19220,25062;15568,29620;11110,31165;9254,35203;
#3425:
>0:23793,32532;25096,30908;
#3426:
>0:10687,15801;12868,20754;16627,25231;11629,28426;10267,32016;
#3427:
>0:20794,33627;19273,34001;
#3428:
>0:18574,30669;24438,33726;
#3429:
>0:22119,34639;23773,32594;
#3430:
>0:15729,37785;14869,38147;
#3431:
>0:22688,34256;24135,30712;
#3432:
>0:17333,38381;15307,35712;
#3433:
>0:16200,36242;18002,37157;
#3434:
>0:12948,32312;15207,26545;14499,21613;
#3435:
>0:4654,17693;10495,24317;
#3436:
>0:23607,32408;23719,31276;
#3437:
>0:4759,12377;8564,19802;13450,18015;15483,16116;
#3438:
>0:5874,13560;6161,15830;
#3439:
>0:16286,25348;18189,18170;
#3440:
>0:24163,12313;23303,14539;
