#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
#3106:
>0:19782,31545;18910,34209;
#3107:
>0:21787,33837;23968,32615;
#3108:
>0:12854,24420;17993,19201;
#3109:
>0:19185,24660;17805,26286;12091,31518;7552,36795;
#3110:
>0:23748,31637;21530,30406;
#3111:
>0:24535,33480;23932,32856;
#3112:
>0:19744,30716;24878,31391;
#3113:
>0:21053,34081;18258,33833;
#3114:
>0:18474,29147;17207,22958;11150,23869;10177,22531;5306,22589;
#3115:
>0:18304,30398;20993,31922;
#3116:
>0:9928,30689;10342,28980;8256,25012;
#3117:
>0:24331,30819;24555,33776;
#3118:
>0:15898,38636;13235,34996;
#3119:
>0:20899,32961;20620,33644;
#3120:
>0:24603,31510;23425,30572;
#3121:
>0:23717,32737;25043,31809;
#3122:
>0:20746,30654;18254,32242;
#3123:
>0:16508,36709;15402,36309;
#3124:
>0:25086,30757;19382,33865;
#3125:
>0:24494,32709;18666,33126;
#3126:
>0:19347,33394;20858,31915;
#3127:
>0:24625,31170;23991,31677;
#3128:
>0:23630,34483;23818,30190;
#3129:
>0:22401,31055;24061,33898;
#3130:
>0:23119,34516;19981,35357;16531,36888;
#3131:
>0:23683,34271;22454,30920;
#3132:
>0:18047,37171;16006,35036;
#3133:
>0:22256,34062;22116,34126;
#3134:
>0:19514,31304;20622,31195;
#3135:
>0:24756,34594;22929,33542;
#3136:
>0:25006,17643;20463,18433;14780,19902;13651,20826;9555,21155;
#3137:
>0:19880,32732;18381,31055;
#3138:
>0:24422,30337;24027,32288;
#3139:
>0:18558,22118;16271,22614;11903,29594;8537,25166;
#3140:
>0:18503,33735;20822,33262;
#3141:
>0:20156,32158;18267,33553;
#3142:
>0:21561,31120;24056,34274;
#3143:
>0:22200,30976;22405,33152;
#3144:
>0:23549,31423;24299,31381;
#3145:
>0:19772,32592;20244,31960;
#3146:
>0:19701,31410;21255,32933;
#3147:
>0:20590,34521;18387,31263;
#3148:
>0:4880,22760;8286,20816;13920,20840;17021,15659;19823,15298;22021,12835;
#3149:
>0:18494,32834;20504,33477;
#3150:
>0:18842,30606;19979,31102;
#3151:
>0:21279,34578;21321,32539;
#3152:
>0:21075,33207;18610,32813;
#3153:
>0:21246,34290;19846,30638;
#3154:
>0:19659,31027;21034,32958;
#3155:
>0:21082,31267;18947,31234;
#3156:
>0:21660,34244;18568,30673;
#3157:
>0:23545,33588;24117,31140;
#3158:
>0:19242,33132;21133,34074;
#3159:
>0:23118,34105;20445,33501;
#3160:
>0:24217,30819;18876,32726;
#3161:
>0:11486,22560;12704,18145;8347,13514;
#3162:
>0:23701,34217;24900,33789;
#3163:
>0:13674,13040;10576,18617;6094,22071;5364,26683;
#3164:
>0:21530,30206;21358,33360;
#3165:
>0:17973,14827;18867,17592;18862,21641;
#3166:
>0:21816,20802;19730,24948;16641,29616;17534,31631;
#3167:
>0:25126,21661;22549,17231;
#3168:
>0:20559,32588;21715,33685;
#3169:
>0:21181,30347;20308,33774;
#3170:
>0:20801,30607;18628,31997;
#3171:
>0:21992,33158;20941,33589;
#3172:
>0:4075,19112;5925,12763;
#3173:
>0:16141,24945;21643,20920;24296,13689;
#3174:
>0:21943,30291;22417,32656;
#3175:
>0:19926,33771;20887,31193;
#3176:
>0:11286,26317;10681,33817;5127,37368;
#3177:
>0:22158,30202;22611,33215;
#3178:
>0:23958,33750;22083,32396;
#3179:
>0:23422,32224;19096,32225;
#3180:
>0:20153,33773;19841,30391;
#3181:
>0:5317,23326;10963,17162;
#3182:
>0:21255,30687;23509,32391;
#3183:
>0:18986,32781;20624,32221;
#3184:
>0:18757,32947;20483,33116;
#3185:
>0:21057,30478;21151,32784;
#3186:
>0:19193,32178;18622,33609;
#3187:
>0:23988,13897;18909,17670;15094,22207;11168,27442;9700,22964;7142,26624;
#3188:
>0:21870,33757;19996,34508;
#3189:
>0:24669,31408;23348,30797;
#3190:
>0:24871,31415;22045,34634;
#3191:
>0:19925,32530;18765,33376;
#3192:
>0:14894,36526;17084,34828;
#3193:
>0:21911,16274;22345,12364;
#3194:
>0:20867,34413;20619,30621;
#3195:
>0:22094,13431;18454,12694;17359,12999;12402,14934;
#3196:
>0:5518,13993;5604,15737;
#3197:
>0:19147,32717;21482,31124;
#3198:
>0:23931,33702;22481,30309;
#3199:
>0:18215,31478;21429,33718;
#3200:
>0:21578,30360;18701,32223;
#3201:
>0:22175,32263;25120,33501;
#3202:
>0:20644,30650;18771,32383;
#3203:
>0:20351,33795;20727,34570;
#3204:
>0:22276,33119;19359,33475;
#3205:
>0:22915,32177;25057,34553;
#3206:
>0:18945,32804;19735,33728;
#3207:
>0:23350,33963;23593,32299;
#3208:
>0:19600,32541;21349,31847;
#3209:
>0:20205,33843;19964,31455;
#3210:
>0:18279,33625;19090,31741;
#3211:
>0:22507,25478;20585,23676;
#3212:
>0:5529,19055;7887,20371;11361,24292;17490,28638;18503,32204;
#3213:
>0:21203,30775;18835,32798;
#3214:
>0:20403,33387;20020,31742;
#3215:
>0:19190,33413;18802,32304;
#3216:
>0:23067,13351;23567,12472;
#3217:
>0:24180,30239;20812,33870;
#3218:
>0:17693,34730;15420,37297;
#3219:
>0:23903,12400;22234,15602;
#3220:
>0:17440,38871;15376,34847;
#3221:
>0:6476,13792;5770,12481;
#3222:
>0:24792,30361;24216,32667;
#3223:
>0:24704,30779;20211,33341;
#3224:
>0:22690,33383;19788,32858;
#3225:
>0:10761,15049;8615,20797;11247,25644;16369,27235;19127,33620;
#3226:
>0:24684,31691;22392,33957;
#3227:
>0:22917,33682;22710,33137;
#3228:
>0:12572,34935;17816,32833;19138,25939;
#3229:
>0:23845,30939;21310,31204;24550,31056;
#3230:
>0:14991,34636;21083,27185;19678,23432;20896,18143;23940,13582;
#3231:
>0:22782,33369;20317,36538;17887,38947;12018,30302;
#3232:
>0:12545,31763;9500,27531;5223,21972;
#3233:
>0:9091,26500;11177,23994;
#3234:
>0:22428,33139;23592,33687;
#3235:
>0:23525,34593;22356,31643;
#3236:
>0:22554,32034;19230,31622;
#3237:
>0:21089,33275;19746,31677;
#3238:
>0:23000,30220;21188,31232;
#3239:
>0:19078,32761;18629,30703;
#3240:
>0:20888,32368;21485,30730;
#3241:
>0:21258,30631;21422,33041;
#3242:
>0:24645,32361;24514,30630;
#3243:
>0:23554,18213;19925,22405;
#3244:
>0:19383,32640;18845,31768;
#3245:
>0:24681,33421;22975,32742;
#3246:
>0:13147,29122;15470,21471;11915,20616;11109,12802;
#3247:
>0:18183,34465;23372,30435;
#3248:
>0:23992,32958;22974,32501;
#3249:
>0:23553,32426;23851,32193;
#3250:
>0:25216,32428;22081,32667;
#3251:
>0:19326,33401;20781,33014;
#3252:
>0:23110,30742;21954,33188;
#3253:
>0:23898,33793;23694,30355;
#3254:
>0:24468,33936;24478,32581;
#3255:
>0:10040,27556;13130,31727;17494,35186;19975,37278;
#3256:
>0:21597,34518;19894,32822;
#3257:
>0:24022,32698;22845,33318;
#3258:
>0:10946,34495;5465,27406;6548,23168;6828,21128;
#3259:
>0:4648,23688;7226,26894;7099,33825;
#3260:
>0:23402,30790;23517,32784;
#3261:
>0:23903,33732;22486,33221;
#3262:
>0:21730,16202;19918,18785;19690,25460;21563,29234;
#3263:
>0:21991,30654;24832,32906;
#3264:
>0:21742,30765;19052,26559;15632,22261;13427,23911;7917,23790;5696,25418;
#3265:
>0:23822,12792;21192,21105;17945,23160;11979,26895;8722,22867;
#3266:
>0:25029,33240;24771,33673;
#3267:
>0:16765,30041;14556,26663;7671,31101;
#3268:
>0:6303,35420;6474,30694;5709,29590;
#3269:
>0:22899,34616;24774,32140;
#3270:
>0:20664,30599;21099,30835;
#3271:
>0:20664,31116;18710,34591;
#3272:
>0:24365,13427;19934,15039;16886,12610;11763,12974;
#3273:
>0:22113,12907;22206,15235;
#3274:
>0:19981,32088;21398,31380;
#3275:
>0:21294,33032;19698,31922;
#3276:
>0:22086,31181;19340,30299;
#3277:
>0:20213,33933;16087,35166;12753,32431;10509,37476;
#3278:
>0:24838,30757;22970,32752;
#3279:
>0:24892,34034;23981,30569;
#3280:
>0:18155,32010;20697,32110;
#3281:
>0:8295,34998;11258,34582;15565,28192;20382,31888;
#3282:
>0:24506,31579;25114,31132;
#3283:
>0:20640,32021;19702,30648;
#3284:
>0:23443,31252;24796,31046;
#3285:
>0:24946,34105;23116,31642;
#3286:
>0:21272,31953;20376,32548;
#3287:
>0:20657,33454;19266,31296;
#3288:
>0:18152,26823;12512,26039;8100,21294;
#3289:
>0:19944,32775;20874,31940;
#3290:
>0:7102,19945;9663,17616;12296,23858;16219,26594;18347,31176;
#3291:
>0:19460,33769;20239,33087;
#3292:
>0:18923,31099;19511,33023;
#3293:
>0:21322,15613;21797,18675;22497,22243;23829,27027;24793,30776;25030,36743;
#3294:
>0:22324,34315;22134,31049;
#3295:
>0:25219,30416;23629,33505;
#3296:
>0:20042,31289;16851,34952;12350,37943;10620,37348;5868,37033;
#3297:
>0:18941,32448;23945,32384;
#3298:
>0:15655,35010;16986,38566;
#3299:
>0:22606,32628;19705,31277;
#3300:
>0:24508,32632;24431,30706;
#3301:
>0:24577,33053;22630,31208;
#3302:
>0:19927,32200;18233,31433;
#3303:
>0:19741,32425;19899,34413;
#3304:
>0:24328,32547;18549,32470;
#3305:
>0:24458,31267;23588,30522;
#3306:
>0:17579,22737;19055,19311;
#3307:
>0:5156,15737;6613,12296;
#3308:
>0:20608,32009;18783,32525;
#3309:
>0:19046,26235;18730,25126;
#3310:
>0:19565,31936;25235,32708;
#3311:
>0:17518,37433;17970,38421;
#3312:
>0:24245,33471;18858,31677;24340,34475;
#3313:
>0:6985,24780;5765,19030;
#3314:
>0:15519,35957;14940,35407;
#3315:
>0:5346,33605;10509,28350;14109,21990;15860,16902;19380,24589;23208,18727;
#3316:
>0:16160,17984;13281,24559;9823,27679;6379,30607;4702,34985;
#3317:
>0:6739,30023;10507,32929;12028,33403;17906,27464;19388,32037;22255,32828;
#3318:
>0:21963,34506;22332,34534;
#3319:
>0:24492,20260;18517,18999;17410,19423;14252,21054;9960,17840;
#3320:
>0:21933,15154;24336,20425;21900,24607;
#3321:
>0:23491,30440;23450,30355;
#3322:
>0:24841,38401;19133,33861;16581,28571;12033,22637;13808,19993;8573,14655;
#3323:
>0:21299,31848;24266,33674;
#3324:
>0:24739,33238;22804,33128;
#3325:
>0:16256,34477;11886,30599;
#3326:
>0:22418,30459;23715,34585;
#3327:
>0:9251,23520;11111,17725;17185,13199;
#3328:
>0:22433,34521;24663,31220;
#3329:
>0:15832,39121;17478,38706;
#3330:
>0:20005,31625;20406,32526;
#3331:
>0:18808,34071;19457,31939;
#3332:
>0:24895,34502;22786,32936;
#3333:
>0:22007,34182;21707,33093;
#3334:
>0:23249,31200;22554,31605;
#3335:
>0:22448,34294;18222,31521;21831,33304;
#3336:
>0:18264,28480;23646,32497;
#3337:
>0:20087,32017;21468,32664;
#3338:
>0:24582,31856;22321,30292;
#3339:
>0:16343,37705;15934,35709;
#3340:
>0:4395,37323;6698,32501;
#3341:
>0:25241,34255;24117,32113;
#3342:
>0:21484,22183;21364,20119;
#3343:
>0:24095,30619;18960,31429;22208,33853;
#3344:
>0:20093,32300;23152,34187;
#3345:
>0:23924,33099;19292,29790;15363,24020;11991,25117;10325,22538;6534,22676;
#3346:
>0:21459,30433;20576,32238;
#3347:
>0:24099,38962;24960,34463;22176,28685;23121,23634;
#3348:
>0:20182,31531;21595,34210;
#3349:
>0:24527,34260;23753,33865;
#3350:
>0:23074,31513;22414,32202;
#3351:
>0:24026,30736;23419,30359;
#3352:
>0:23563,34492;24590,31601;
#3353:
>0:20419,32318;21422,32368;
#3354:
>0:22661,34235;18933,33994;
#3355:
>0:7573,34524;14155,26685;16199,24285;14097,17819;
#3356:
>0:4988,16169;9083,17029;13078,22291;15535,28050;19920,32384;22060,38580;
#3357:
>0:18341,24870;17099,26071;13135,30357;10010,36324;
#3358:
>0:19217,30699;18625,34503;
#3359:
>0:8872,38452;10842,30976;9277,27212;8510,21389;
#3360:
>0:17531,33277;12454,33970;
#3361:
>0:20635,31864;21301,32174;
#3362:
>0:20650,32548;18228,34516;
#3363:
>0:11797,20314;11713,18428;
#3364:
>0:6201,34036;9754,28388;13939,24173;16661,21987;21448,22908;22390,23155;
#3365:
>0:21081,30498;18637,30869;
#3366:
>0:24635,33194;23744,33225;
#3367:
>0:20375,31112;19727,31438;
#3368:
>0:10326,20608;13566,23031;17773,26134;14875,33897;
#3369:
>0:24184,32651;18659,30367;
#3370:
>0:20014,30891;19099,31289;
#3371:
>0:21532,34123;24251,31636;
#3372:
>0:21194,33543;18736,31763;
#3373:
>0:5283,15321;4918,14679;
#3374:
>0:8680,38973;13005,37575;15427,35096;21025,35543;23514,36526;
#3375:
>0:4580,14787;5596,18414;8190,23547;
#3376:
>0:15353,34755;15724,37432;
#3377:
>0:16240,36938;11592,32625;10006,27829;6584,22920;4640,19788;
#3378:
>0:25107,17883;18308,24738;16444,28960;17304,32763;18777,39088;
#3379:
>0:24244,31432;23440,31576;
#3380:
>0:17185,37487;14867,38156;
#3381:
>0:21540,30438;18178,30796;
#3382:
>0:22869,34148;21792,34132;
#3383:
>0:25020,33945;24498,34626;
#3384:
>0:21587,30511;22341,34043;
#3385:
>0:18226,26848;16920,24417;13469,23959;
#3386:
>0:19057,25660;17275,24792;11925,20969;7534,12273;7365,18614;
#3387:
>0:16862,38119;17405,35070;
#3388:
>0:24422,31104;24273,34156;
#3389:
>0:23112,33893;21952,32260;
#3390:
>0:18609,32930;20990,33442;
#3391:
>0:18455,31754;21333,32875;
#3392:
>0:21181,30457;19605,30821;
#3393:
>0:13183,28830;16119,32856;20904,38199;
#3394:
>0:6995,28661;4971,31368;4467,35644;
#3395:
>0:22784,34378;23053,31616;
#3396:
>0:24094,12884;24266,12973;
#3397:
>0:19396,30302;20699,32726;
#3398:
>0:15366,36792;20965,32865;23333,30331;
#3399:
>0:24046,31602;24482,30843;
#3400:
>0:18847,33694;21142,30954;
#3401:
>0:20003,32860;20671,32359;
#3402:
>0:22509,32378;24084,33175;
#3403:
>0:5779,12461;5833,18885;9954,25551;
#3404:
>0:24766,31824;20382,30617;
#3405:
>0:19054,30877;21335,34641;
#3406:
>0:21795,31942;24237,34197;
#3407:
>0:11613,17203;11457,17599;
#3408:
>0:20418,33135;22776,33015;
#3409:
>0:22111,32152;24318,33178;
#3410:
>0:20863,33220;20539,30410;
#3411:
>0:18766,35101;22790,33309;22835,29761;
#3412:
>0:21602,31024;18203,31920;
#3413:
>0:21512,33016;21651,32288;
#3414:
>0:22755,30841;25142,33893;
#3415:
>0:5071,34758;7428,32555;
#3416:
>0:21203,30662;20119,33605;
#3417:
>0:18909,32301;19702,32443;
#3418:
>0:22531,32475;21035,33283;
#3419:
>0:19648,18968;16919,23876;11833,27678;8567,33150;4839,34431;
#3420:
>0:19353,32768;19319,30888;
#3421:
>0:21620,30831;19902,33334;
#3422:
>0:22791,34224;20887,32770;23688,33906;
#3423:
>0:18501,31421;20137,34274;
#3424:
>0:23950,31376;23895,30373;
#3425:
>0:18586,31505;20389,30256;
#3426:
>0:22930,33881;24837,31204;
#3427:
>0:20791,34576;24215,30703;
#3428:
>0:22084,30926;24311,34422;
#3429:
>0:22685,31816;25210,32895;
#3430:
>0:20207,29367;15206,25319;14554,18023;8887,16005;
#3431:
>0:18653,31042;19300,33947;
#3432:
>0:23000,33794;23420,32513;
#3433:
>0:11165,14559;10363,17364;9028,23775;
#3434:
>0:20057,30644;24238,31719;
#3435:
>0:4611,27175;9666,28934;13044,28712;15829,21861;20532,28462;
#3436:
>0:18551,33091;19834,32897;
#3437:
>0:16852,26900;18836,31866;
#3438:
>0:22276,30488;24724,31897;
#3439:
>0:18467,31162;20325,32383;
#3440:
>0:20190,33018;20160,34402;
#3441:
>0:18527,31349;19458,34165;
#3442:
>0:22506,36868;20842,30913;15865,25847;12502,22116;8391,17700;4798,16103;
#3443:
>0:9579,15069;14417,19417;14070,25571;15999,27779;21559,34134;
#3444:
>0:5829,16599;6983,14337;
#3445:
>0:19511,33020;21587,30534;
#3446:
>0:20172,30848;21566,33023;
#3447:
>0:18548,32734;21042,33160;
#3448:
>0:24068,12973;24667,12819;
#3449:
>0:17737,35776;16563,38370;
#3450:
>0:23930,30440;20060,30789;
#3451:
>0:17933,39104;17186,35325;
#3452:
>0:19509,30165;18697,31782;
#3453:
>0:25004,34412;25119,31317;
#3454:
>0:21364,30383;18905,31773;
#3455:
>0:19056,31083;21634,32629;
#3456:
>0:19499,34241;19314,32914;
#3457:
>0:14617,37536;17077,37142;
#3458:
>0:23932,30678;23727,30733;
#3459:
>0:17593,31907;13334,28528;15461,24124;12060,18845;15771,13694;
#3460:
>0:18750,30486;19581,31759;
#3461:
>0:14117,21416;17224,20228;
#3462:
>0:23163,21087;20539,23858;14750,21819;12241,17561;
#3463:
>0:24296,34011;19762,31134;
#3464:
>0:13351,17879;9261,22510;5747,21471;
#3465:
>0:21646,34306;20362,34025;
#3466:
>0:23830,34530;23883,30407;
#3467:
>0:19802,32697;19291,31637;
#3468:
>0:21876,30629;24424,30411;
#3469:
>0:21085,31253;19524,30468;
#3470:
>0:22071,13121;23586,13791;
#3471:
>0:20702,30193;19473,32358;
#3472:
>0:21276,30923;20397,32331;
#3473:
>0:19999,33603;19674,32176;
#3474:
>0:22625,15075;24774,20166;23832,23563;23160,26664;24411,33136;23355,35499;
#3475:
>0:22138,32522;23097,30496;
#3476:
>0:19854,32097;20015,30804;
#3477:
>0:24650,31884;25152,30804;
#3478:
>0:24291,32985;21707,33395;
#3479:
>0:19699,30325;20942,32955;
#3480:
>0:23148,33298;23689,33731;
#3481:
>0:24495,30307;21864,32030;
#3482:
>0:23995,31177;19919,32838;
#3483:
>0:6886,37626;4381,33470;5094,27348;4060,22542;
#3484:
>0:19586,30651;18186,33037;
#3485:
>0:18909,32174;16654,28421;11296,22096;14224,20949;13587,14676;
#3486:
>0:24450,33235;23577,31238;
#3487:
>0:18509,30712;18584,31455;
#3488:
>0:15299,32897;20728,33071;21820,32010;
#3489:
>0:23616,32354;22089,31675;
#3490:
>0:22069,32420;23117,33438;
#3491:
>0:23811,30971;18761,33556;
#3492:
>0:14221,19030;17664,24185;
#3493:
>0:14881,39057;17534,38322;
#3494:
>0:17975,13249;14194,20140;9544,21299;
#3495:
>0:4065,14556;4540,14193;
#3496:
>0:4209,22407;4889,24555;
#3497:
>0:18904,32642;18425,30741;
#3498:
>0:21332,30515;19441,32916;
#3499:
>0:12133,35964;12225,32839;13330,27918;8948,23356;8542,19219;
#3500:
>0:21566,30791;18741,30268;
#3501:
>0:17832,20372;12073,21954;
#3502:
>0:13174,27024;8724,23271;10647,19645;
#3503:
>0:22719,31673;23314,31339;
#3504:
>0:19869,34155;18293,31122;
#3505:
>0:22687,30669;24849,32123;
#3506:
>0:21302,13718;21329,19224;
#3507:
>0:23953,30921;24009,33950;
#3508:
>0:24410,32863;20048,29237;16102,29606;
#3509:
>0:24860,30198;23417,30965;
#3510:
>0:15851,37386;15986,36563;
#3511:
>0:21956,31373;21270,34559;
#3512:
>0:24169,33325;23060,30711;
#3513:
>0:21399,31579;18869,31826;
#3514:
>0:22170,31343;18844,30983;
#3515:
>0:25101,34522;21858,32510;
#3516:
>0:5922,15688;6980,19316;
#3517:
>0:23756,30205;22468,34539;
#3518:
>0:22741,23044;22544,20584;
#3519:
>0:7507,30973;7359,26200;6246,24678;5755,19338;
#3520:
>0:18809,33058;19444,33341;
#3521:
>0:22456,30437;20859,33874;
#3522:
>0:22917,15135;23348,13859;
#3523:
>0:20298,26830;15584,22560;13041,27600;
#3524:
>0:24018,34479;24833,34611;
#3525:
>0:23959,33677;23718,31966;
#3526:
>0:23351,33490;22400,32356;
#3527:
>0:24174,31414;24821,31008;
#3528:
>0:13652,19472;14299,17953;
#3529:
>0:4815,38017;10974,32124;11260,28305;17064,23626;
#3530:
>0:20204,31438;22423,31714;
#3531:
>0:20789,31997;19886,33784;
#3532:
>0:16345,36608;16157,36069;
#3533:
>0:21772,33798;23971,34195;
#3534:
>0:18047,35138;17181,38655;
#3535:
>0:18742,32435;18461,32587;
#3536:
>0:24117,32648;20288,34287;
#3537:
>0:20073,34626;20211,34143;
#3538:
>0:22921,31702;23540,33740;
#3539:
>0:18063,38241;17076,37329;
#3540:
>0:23480,34219;23177,34018;
#3541:
>0:21934,34401;24446,33025;
#3542:
>0:21915,30879;22997,33639;
#3543:
>0:18873,31574;19301,30676;
#3544:
>0:19201,33834;18590,31167;
#3545:
>0:18309,19489;21269,25441;16334,28107;
#3546:
>0:21070,34169;19845,33724;
#3547:
>0:10219,24844;11353,29910;14821,29715;18677,30875;24864,28829;
#3548:
>0:24753,30400;24854,31302;
#3549:
>0:20583,34365;20753,30584;
#3550:
>0:6287,26112;9818,24155;12437,24455;17632,20569;19580,22282;
#3551:
>0:23280,32976;23116,32173;
#3552:
>0:24685,30703;22218,30248;
#3553:
>0:13101,35829;8438,33932;
#3554:
>0:20752,33559;21487,33176;
#3555:
>0:22288,23356;18962,30039;17374,25225;12266,26955;11036,31233;4367,31883;
#3556:
>0:25220,33781;22283,30839;
#3557:
>0:19307,31784;19119,32285;
#3558:
>0:24553,31597;20410,32999;
#3559:
>0:19603,32397;19844,30269;
#3560:
>0:4523,13856;5516,15258;
#3561:
>0:21377,31936;19721,30826;
#3562:
>0:11559,19716;16345,23244;14479,28765;
#3563:
>0:21449,33367;23374,31946;21059,32982;
#3564:
>0:14607,34588;16309,26457;19565,29585;
#3565:
>0:11330,35175;16243,31088;19465,27842;
#3566:
>0:7772,29846;11592,21989;17049,18962;18558,19657;22462,16378;
#3567:
>0:22837,30473;22395,31568;
#3568:
>0:20785,30774;19164,33749;
#3569:
>0:18339,31058;22651,28484;
#3570:
>0:21705,30826;23454,33487;
#3571:
>0:18056,36050;18120,36974;
#3572:
>0:21790,33129;24772,33239;
#3573:
>0:9061,21141;13483,24869;16838,20443;20576,23161;
#3574:
>0:22002,31020;18955,31898;23610,34018;
#3575:
>0:18915,32634;20000,34237;
#3576:
>0:24514,31750;21542,33754;
#3577:
>0:24340,31479;21707,33221;
#3578:
>0:21421,32572;18740,32660;
#3579:
>0:20069,34171;18842,32955;
#3580:
>0:22819,33961;21898,31380;
#3581:
>0:8868,25469;13542,22106;17973,22930;
#3582:
>0:21665,37862;20976,30324;18755,28439;
#3583:
>0:16328,37670;15740,37804;
#3584:
>0:11721,31825;16491,26052;21216,25240;20026,20977;19813,12933;
#3585:
>0:17107,38310;14973,37454;
#3586:
>0:21061,33345;18854,32328;
#3587:
>0:20222,32356;20408,31682;
#3588:
>0:17181,37134;17149,37553;
#3589:
>0:18466,30873;19938,32183;
#3590:
>0:5226,13146;7380,19929;
#3591:
>0:13381,20154;11115,19551;
#3592:
>0:23734,33418;23719,30766;
#3593:
>0:21075,31719;20753,33237;
#3594:
>0:23171,30325;24040,34251;
#3595:
>0:10190,27911;13117,32515;15924,27608;
#3596:
>0:20229,32929;21483,31032;
#3597:
>0:18817,33824;15041,29551;12937,28169;10303,28178;
#3598:
>0:21714,33258;24683,30363;
#3599:
>0:21461,31746;19521,34287;
#3600:
>0:16714,37201;16433,35667;
#3601:
>0:24651,31597;23332,32471;
#3602:
>0:17324,19349;13182,22851;
#3603:
>0:24008,33094;24473,33683;
#3604:
>0:11265,19553;10544,22687;
#3605:
>0:12466,19652;13036,18217;
#3606:
>0:6647,25128;8839,28111;12376,28517;
#3607:
>0:18369,32650;21330,32170;
#3608:
>0:21302,33728;19862,32676;
#3609:
>0:19773,31752;24305,31545;23259,33572;
#3610:
>0:24842,33535;24863,32421;
#3611:
>0:18879,34314;21333,31381;
#3612:
>0:18531,30547;19556,31138;
#3613:
>0:19117,34013;22895,34388;
#3614:
>0:24886,13006;23561,12270;
#3615:
>0:19583,31461;25241,32360;
#3616:
>0:23672,32497;24141,34188;
#3617:
>0:19134,33451;19370,33429;
#3618:
>0:21466,33195;19488,31041;
#3619:
>0:22957,34406;24169,33851;
#3620:
>0:19390,31315;21260,31887;
#3621:
>0:22656,34014;22143,31981;
#3622:
>0:24625,33618;21729,30423;
#3623:
>0:21977,32124;21992,31972;
#3624:
>0:22947,12796;23542,14420;
#3625:
>0:16082,36413;17855,38123;
#3626:
>0:18891,33870;19538,33325;
#3627:
>0:16873,35239;17500,37814;
#3628:
>0:20300,30816;18191,30837;
#3629:
>0:24168,31776;22192,30323;
#3630:
>0:18908,32479;19833,31213;
#3631:
>0:24319,30185;18403,31712;
#3632:
>0:25009,38808;19207,34437;14613,29326;13129,21795;
#3633:
>0:24277,33827;24182,31897;
#3634:
>0:6428,15645;9640,16998;12692,24309;12565,28242;11591,33347;13437,38894;
#3635:
>0:4859,16629;6758,16382;
#3636:
>0:20312,34137;18846,34630;
#3637:
>0:15076,37412;15188,35881;
#3638:
>0:21706,32847;20795,37683;
#3639:
>0:7556,29399;11236,25526;12217,17860;16594,15457;
#3640:
>0:23154,34105;20158,33091;23999,32104;
#3641:
>0:19308,32156;18613,33455;
#3642:
>0:6552,27535;8201,33234;11292,31256;16382,27832;20892,30630;
#3643:
>0:15236,38638;17916,37545;
#3644:
>0:21171,33388;19016,32719;
#3645:
>0:23323,30428;22241,32554;
#3646:
>0:9756,26167;13103,25957;15808,24668;
#3647:
>0:6999,23162;8708,29645;12360,30902;17895,37984;
#3648:
>0:17977,29048;12656,26775;10307,31946;
#3649:
>0:24348,16723;23200,12333;
#3650:
>0:18938,33497;20118,30435;
#3651:
>0:19646,32074;20596,30658;
#3652:
>0:11825,36398;17551,33883;18710,29663;22188,22037;
#3653:
>0:21803,33111;23524,30938;
#3654:
>0:24588,18238;20763,22876;
#3655:
>0:21724,13366;21117,17495;17792,22134;13386,29079;8598,29460;
#3656:
>0:20448,33585;20319,34217;
#3657:
>0:22741,32659;23220,33884;
#3658:
>0:23331,15009;21474,19643;15201,23542;12569,28481;8013,22403;6504,28230;
#3659:
>0:18537,31389;21567,30942;
#3660:
>0:22783,32066;22784,33010;
#3661:
>0:18013,24901;15504,19783;
#3662:
>0:24894,15721;20801,19763;18116,24907;13925,28358;11702,30271;11872,35221;
#3663:
>0:14738,35993;18015,36659;
#3664:
>0:22628,32415;24587,30422;
#3665:
>0:21477,33879;21554,34574;
#3666:
>0:24263,16508;23658,14905;
#3667:
>0:17034,28884;19094,34527;24847,26426;
#3668:
>0:19647,33474;18487,31554;
#3669:
>0:24423,25562;24662,19742;
#3670:
>0:22801,33279;24878,31827;
#3671:
>0:12169,20536;17698,14461;19833,15719;24483,18138;
#3672:
>0:22935,30404;24503,31824;
#3673:
>0:16800,38350;14963,35285;
#3674:
>0:20777,34114;21384,32678;
#3675:
>0:18493,31573;23842,31786;
#3676:
>0:22674,32318;25119,31895;
#3677:
>0:20738,33561;19379,31892;
#3678:
>0:23032,32697;23135,31207;
#3679:
>0:24765,31447;22066,31314;
#3680:
>0:22438,31768;24085,31045;
#3681:
>0:16960,34949;14680,35835;
#3682:
>0:20556,30461;23130,30735;
#3683:
>0:22257,33490;22501,30266;
#3684:
>0:23801,33854;18464,32585;
#3685:
>0:19646,30319;19445,34269;
#3686:
>0:23967,32008;18304,34212;24914,33084;
#3687:
>0:12931,16965;17885,23810;19458,27494;24806,32368;23932,35398;
#3688:
>0:22661,33665;24787,34270;
#3689:
>0:22949,34119;23166,31998;
#3690:
>0:21718,19887;24553,22870;25237,28369;22177,32791;22340,38423;
#3691:
>0:20864,31530;20358,33120;
#3692:
>0:25093,14610;24998,16329;
#3693:
>0:19245,17263;18779,24261;16960,29383;
#3694:
>0:23975,15804;21738,14646;
#3695:
>0:24104,34506;24402,34089;
#3696:
