#0:
#1466:
>0:16773,35454;16617,35579;
#1467:
>0:6762,37196;5491,31312;5311,26465;6416,24597;7497,18958;4908,16624;
#1468:
>0:13625,17878;11516,17768;
#1469:
>0:24189,30578;24699,33304;
#1470:
>0:19895,32599;19847,31309;
#1471:
>0:23041,33609;23437,34464;
#1472:
>0:24650,34649;23361,32013;
#1473:
>0:21299,33981;20155,30994;
#1474:
>0:23686,30683;21967,33381;
#1475:
>0:14606,37048;12343,39186;
#1476:
>0:4894,15531;5433,16703;
#1477:
>0:12072,37512;13567,37041;
#1478:
>0:25096,33873;25100,33073;
#1479:
>0:11345,37513;13937,35870;
#1480:
>0:18589,32129;23189,31377;
#1481:
>0:21740,33368;20759,34264;21820,31313;
#1482:
>0:19695,33392;23346,30427;18792,32570;
#1483:
>0:13498,38953;12196,37188;
#1484:
>0:21564,32990;20622,30625;
#1485:
>0:23272,32637;25077,32961;
#1486:
>0:18701,33937;20765,32204;
#1487:
>0:21769,32716;22202,30532;
#1488:
>0:24783,34076;24678,32807;
#1489:
>0:12743,36524;17534,34517;18057,35864;
#1490:
>0:24644,30540;20872,33266;22676,32717;21496,37384;16968,35507;14359,35438;
#1491:
>0:22735,33487;23826,33640;
#1492:
>0:24826,30733;22949,31178;
#1493:
>0:13677,39067;13929,37126;
#1494:
>0:19312,33546;23909,30634;21561,30374;
#1495:
>0:19540,32520;22927,34697;
#1496:
>0:24472,31259;19488,31832;
#1497:
>0:12645,37738;14584,39022;
#1498:
>0:18504,33491;20803,32529;
#1499:
>0:24331,30289;24415,31622;
#1500:
>0:22871,12441;24422,15099;
#1501:
>0:23614,31189;22507,32053;
#1502:
>0:19320,34049;23880,32127;18804,33688;
#1503:
>0:20254,30403;25005,31601;18789,33438;
#1504:
>0:5342,16389;10435,20289;11253,25027;17469,30009;16707,33100;
#1505:
>0:22517,33014;23500,32991;
#1506:
>0:11487,38948;12161,38743;
#1507:
>0:19678,34505;20031,30443;
#1508:
>0:20001,33575;18294,32519;
#1509:
>0:22971,33218;23388,31219;
#1510:
>0:14703,22548;13276,29583;9878,28629;7383,22087;
#1511:
>0:12713,38352;13884,35992;
#1512:
>0:21209,32049;20114,30973;
#1513:
>0:19391,33683;19592,30845;
#1514:
>0:24090,33416;22019,31079;
#1515:
>0:14022,35644;11596,38189;
#1516:
>0:22540,31227;20505,32512;22346,31011;
#1517:
>0:19970,34308;20669,33421;
#1518:
>0:18563,30884;23420,31301;19435,34302;
#1519:
>0:18499,32080;21407,32301;
#1520:
>0:23089,34652;21291,33106;21884,33468;
#1521:
>0:20790,32571;21505,32416;
#1522:
>0:23367,16728;23094,15201;
#1523:
>0:19196,31935;19565,30292;
#1524:
>0:18610,32460;23354,34653;
#1525:
>0:20927,32850;19755,32769;
#1526:
>0:13544,38102;15416,36619;11976,35051;
#1527:
>0:23398,32028;24598,30784;
#1528:
>0:24883,14754;23902,13936;
#1529:
>0:24114,34341;24740,33096;
#1530:
>0:6545,16378;4070,13751;
#1531:
>0:23396,34029;24157,31122;
#1532:
>0:20242,34349;19703,33662;
#1533:
>0:15607,38499;16082,38063;
#1534:
>0:19515,31441;20972,34149;
#1535:
>0:21062,31203;20999,34415;
#1536:
>0:19870,31306;20653,34283;
#1537:
>0:21199,34406;18788,31133;
#1538:
>0:22510,21027;22656,21662;24802,29828;22371,33424;19132,38209;
#1539:
>0:24978,32136;24269,32338;
#1540:
>0:21049,32965;19458,34652;
#1541:
>0:11112,38178;14633,36453;13252,36954;
#1542:
>0:22446,30672;24278,31365;
#1543:
>0:23512,31656;24351,30265;
#1544:
>0:23837,31646;23420,30374;
#1545:
>0:15420,17368;21051,25218;24725,27272;23114,32503;
#1546:
>0:18979,33001;23790,34300;18205,31816;
#1547:
>0:16397,39112;21280,30919;24952,28800;23077,33033;
#1548:
>0:24998,30597;24623,30982;
#1549:
>0:23080,34468;23092,32596;
#1550:
>0:24539,30476;24439,32277;
#1551:
>0:19985,31605;21241,32313;
#1552:
>0:11561,37407;14480,37459;
#1553:
>0:11889,34726;11990,37113;
#1554:
>0:20868,32037;21339,32797;
#1555:
>0:23915,34365;20252,32458;24165,30529;
#1556:
>0:19366,18132;16369,22871;17746,28748;
#1557:
>0:19810,32294;20246,31310;
#1558:
>0:18535,34456;20974,31616;
#1559:
>0:24530,32069;21584,33677;21795,31234;
#1560:
>0:23783,33642;24477,30359;
#1561:
>0:16983,36081;16724,36523;
#1562:
>0:13348,36824;13543,37164;
#1563:
>0:25119,33833;24024,30471;
#1564:
>0:23104,32902;23245,31410;
#1565:
>0:24295,31871;22467,31331;
#1566:
>0:22871,34044;22566,30426;
#1567:
>0:19772,32702;18250,33905;
#1568:
>0:25053,13483;24283,14941;
#1569:
>0:21503,30587;21256,34078;
#1570:
>0:20723,34541;20325,31144;
#1571:
>0:4893,31803;7917,28816;13740,24774;17995,17023;19341,17432;
#1572:
>0:18364,30557;18406,34471;
#1573:
>0:20537,32265;19783,32184;
#1574:
>0:19234,32561;22260,32665;19380,32814;
#1575:
>0:20876,34024;20378,33289;
#1576:
>0:21461,30744;19036,31060;
#1577:
>0:11757,35866;14619,38898;
#1578:
>0:19834,31667;19212,33970;
#1579:
>0:17998,39183;15278,35771;
#1580:
>0:14929,24189;16390,19285;12902,13200;
#1581:
>0:20470,31413;19448,34016;
#1582:
>0:14453,39158;17378,36802;13462,34766;14975,37971;20752,34037;25161,32837;19690,28607;18860,34005;
#1583:
>0:20557,31914;23069,30504;20974,30556;
#1584:
>0:21383,32889;24827,32689;
#1585:
>0:18056,20759;11932,23422;9078,26208;6950,34358;
#1586:
>0:17824,37433;15767,36985;
#1587:
>0:18844,34439;24709,32812;
#1588:
>0:19845,34151;22308,31014;
#1589:
>0:22315,31323;21600,31501;23728,34600;
#1590:
>0:19314,34043;21889,34292;
#1591:
>0:24794,13308;21944,14553;
#1592:
>0:19088,32450;23577,34233;
#1593:
>0:20772,32086;19928,31294;
#1594:
>0:24478,13773;25102,15789;
#1595:
>0:20955,32596;24039,30473;
#1596:
>0:19831,32808;18559,30749;
#1597:
>0:21644,31448;21528,33466;
#1598:
>0:16727,35143;16658,35587;
#1599:
>0:23331,33069;22480,34016;
#1600:
>0:20476,30944;21439,30722;
#1601:
>0:21024,31870;19506,31506;
#1602:
>0:5536,14492;5930,12780;
#1603:
>0:13865,35169;13705,37492;
#1604:
>0:21958,33038;21333,34670;21955,30838;
#1605:
>0:23766,31843;19234,30365;
#1606:
>0:19904,32350;18844,30422;
#1607:
>0:23401,30860;21744,34117;
#1608:
>0:21304,34465;22998,33060;
#1609:
>0:21637,33978;19939,31473;
#1610:
>0:15038,36951;18046,35658;
#1611:
>0:23948,31567;23623,32595;
#1612:
>0:19053,33120;22304,32313;18612,31068;
#1613:
>0:5951,38903;9527,36749;
#1614:
>0:23249,37117;20793,34233;17042,31275;12899,31950;11045,32520;
#1615:
>0:22234,31453;19972,34504;
#1616:
>0:21253,33339;23224,31298;18572,34023;
#1617:
>0:20409,31319;20513,33601;
#1618:
>0:8145,15463;6149,20238;4035,21845;4779,26078;8018,30814;5751,35809;
#1619:
>0:7074,38632;7528,32522;13638,29519;16733,23988;15803,18037;20043,12576;
#1620:
>0:20284,30307;19745,30311;
#1621:
>0:19872,33514;24599,32894;
#1622:
>0:21902,32753;21964,30914;
#1623:
>0:24845,33893;25191,32404;
#1624:
>0:13262,35629;12354,35158;
#1625:
>0:24811,33956;24703,34401;
#1626:
>0:18651,30300;22736,33140;
#1627:
>0:21018,32204;18350,31992;
#1628:
>0:14419,36185;12816,37695;
#1629:
>0:11833,38295;14244,34974;
#1630:
>0:20324,32923;19708,30829;
#1631:
>0:20845,31580;20793,33763;
#1632:
>0:19022,31870;19972,33426;
#1633:
>0:21768,33293;21885,33744;
#1634:
>0:25026,33793;24731,32702;
#1635:
>0:21519,30642;21391,31979;
#1636:
>0:20846,32272;22959,34096;21275,31518;
#1637:
>0:19196,17284;22826,25635;22477,30151;24564,30846;
#1638:
>0:18355,33331;18971,31638;
#1639:
>0:23110,31970;18381,34355;25208,30552;
#1640:
>0:12800,37489;18083,31027;17256,35406;12433,35658;15341,34872;
#1641:
>0:21198,21615;21832,28740;24138,33132;23919,38714;
#1642:
>0:21213,32371;20618,32770;
#1643:
>0:21644,30959;21751,30689;
#1644:
>0:22055,31670;20350,31507;22110,32494;
#1645:
>0:23466,15985;22657,15562;
#1646:
>0:16478,35566;12793,35083;12924,36279;
#1647:
>0:16499,36571;15988,38505;
#1648:
>0:17014,24705;19029,27507;23329,32555;
#1649:
>0:23108,34615;24805,34659;
#1650:
>0:11490,37183;15750,36920;11176,36079;
#1651:
>0:19249,33022;19021,32508;
#1652:
>0:21052,32245;24714,30385;
#1653:
>0:22676,33134;24196,31716;
#1654:
>0:23628,33420;19194,31564;
#1655:
>0:19092,34403;24324,31852;20142,34259;
#1656:
>0:23187,12692;22751,14858;
#1657:
>0:19498,32265;20601,32772;
#1658:
>0:14448,36118;11267,35788;
#1659:
>0:15550,34762;16480,37716;
#1660:
>0:24954,32430;21587,28463;19468,32825;
#1661:
>0:21117,33489;21506,32677;
#1662:
>0:19523,30903;18742,31488;
#1663:
>0:21147,30773;18275,34025;
#1664:
>0:22080,33419;22213,33552;
#1665:
>0:23248,34507;24559,33335;
#1666:
>0:20867,32676;18982,31208;
#1667:
>0:16187,38506;16137,36771;
#1668:
>0:19812,34379;20924,34094;
#1669:
>0:17352,38783;15345,35354;
#1670:
>0:19482,32003;22849,31213;19745,31026;
#1671:
>0:21356,34590;19160,32433;
#1672:
>0:14498,36272;12178,35384;
#1673:
>0:18613,33221;20926,32740;
#1674:
>0:12673,17350;13304,19249;
#1675:
>0:19302,31155;21607,32288;
#1676:
>0:22359,33307;20616,33763;22740,30932;
#1677:
>0:20828,33904;21372,31080;
#1678:
>0:21563,31107;19637,31028;
#1679:
>0:20612,30368;21635,33455;
#1680:
>0:23178,31852;22618,34323;
#1681:
>0:22381,34258;24847,34594;
#1682:
>0:19399,33844;20211,32361;
#1683:
>0:14630,36583;17119,35486;
#1684:
>0:18671,20034;21858,21573;22276,26500;23088,32549;22292,36141;
#1685:
>0:24382,33729;21866,30771;
#1686:
>0:11850,30319;17138,29214;21466,23521;24309,19832;
#1687:
>0:24399,34071;23141,34343;
#1688:
>0:20728,34152;22504,34668;
#1689:
>0:19387,32809;24874,34493;20675,32568;
#1690:
>0:23787,31840;24007,33589;
#1691:
>0:20108,34384;22635,32154;
#1692:
>0:25197,26083;20762,33712;
#1693:
>0:22398,32380;24956,33395;
#1694:
>0:23206,33271;24819,30612;
#1695:
>0:22564,30519;23087,33126;
#1696:
>0:16555,36765;11642,36206;15200,37788;12038,35937;15235,37092;19917,31589;22334,31590;
#1697:
>0:20040,32548;22644,32114;
#1698:
>0:19577,32566;20311,31149;
#1699:
>0:17087,37366;12463,36352;14784,37647;11467,38863;17557,35088;13982,38797;14791,35051;13834,34867;16853,30590;16314,36959;12644,34753;
#1700:
>0:11441,34616;9009,38235;
#1701:
>0:21048,34238;18352,34203;
#1702:
>0:21333,32441;20616,31550;
#1703:
>0:24811,31100;22347,33583;
#1704:
>0:20214,32928;19409,31209;
#1705:
>0:18564,31399;22840,32785;
#1706:
>0:19307,34521;21607,34147;
#1707:
>0:18604,32009;19929,30985;
#1708:
>0:19980,31653;21666,30692;
#1709:
>0:18876,31773;20699,32270;
#1710:
>0:18516,30470;21207,34461;
#1711:
>0:7886,35199;14301,31235;16049,28575;21682,25261;20408,18626;
#1712:
>0:21113,30766;20060,31305;
#1713:
>0:21385,34424;25070,26385;23966,33723;20811,30999;
#1714:
>0:21402,30923;21165,33178;
#1715:
>0:18570,30597;18409,32595;
#1716:
>0:4483,13522;4883,15169;
#1717:
>0:20558,33146;20529,30495;
#1718:
>0:22214,32741;23230,32153;
#1719:
>0:24842,31586;18258,30301;
#1720:
>0:20433,33124;24062,30415;18372,32477;
#1721:
>0:13924,17356;11362,17161;
#1722:
>0:22943,27163;18989,24869;15313,20660;14436,16855;8262,22423;7178,25255;
#1723:
>0:18703,32740;19630,32176;
#1724:
>0:20769,31676;24925,32813;18633,32468;
#1725:
>0:23267,30517;19247,31498;
#1726:
>0:4774,15717;6404,16586;
#1727:
>0:16140,38350;12580,38568;15963,30604;17912,38811;12172,36438;
#1728:
>0:13693,38882;15792,38158;11762,38520;15300,31826;18472,32282;
#1729:
>0:20911,33070;22545,33515;
#1730:
>0:6991,13749;4875,13365;
#1731:
>0:17486,39185;17956,37367;
#1732:
>0:22475,12283;23486,14021;
#1733:
>0:13089,38377;10919,30618;
#1734:
>0:23981,31115;24180,31605;
#1735:
>0:16626,15024;15772,18113;13606,23373;14209,27296;
#1736:
>0:23450,34515;21878,31830;
#1737:
>0:19772,30920;18596,31996;
#1738:
>0:19788,19875;25210,23173;23721,26599;24435,31420;23528,38560;
#1739:
>0:17482,34712;16392,36144;
#1740:
>0:20366,33302;24371,31030;
#1741:
>0:20271,30646;19818,34208;
#1742:
>0:18625,32931;20297,31123;
#1743:
>0:22527,30447;24040,34326;
#1744:
>0:15401,38357;13256,38559;17910,33105;15669,35962;13032,38251;
#1745:
>0:22954,31558;21518,30770;25148,32973;
#1746:
>0:19480,33010;21628,33460;
#1747:
>0:21539,33028;24860,30614;
#1748:
>0:18364,31737;20118,30352;
#1749:
>0:19137,34136;21932,32293;
#1750:
>0:20087,22188;15285,19625;12177,20739;9142,15195;6868,15174;
#1751:
>0:19283,30932;20096,30248;
#1752:
>0:21577,32146;22376,32523;
#1753:
>0:10378,29297;4078,32820;5349,39040;
#1754:
>0:16981,35329;14026,37599;17924,31121;15629,36592;21192,34321;22011,31597;19508,34634;
#1755:
>0:14684,27963;19536,23100;15080,18772;
#1756:
>0:20322,33917;20629,31718;
#1757:
>0:20053,33037;20617,33879;
#1758:
>0:22856,34256;22440,32127;
#1759:
>0:20264,30695;20823,30438;
#1760:
>0:19570,30312;19084,34458;
#1761:
>0:22110,30985;22121,32251;
#1762:
>0:20298,34659;21532,34101;
#1763:
>0:20933,30416;20029,31222;
#1764:
>0:21937,30607;19621,32420;24855,31726;
#1765:
>0:20916,31839;19397,31158;
#1766:
>0:24176,32758;24433,31803;
#1767:
>0:24434,31300;19172,29856;18485,30808;
#1768:
>0:17480,38721;17953,36275;
#1769:
>0:23876,32946;21667,32958;22842,33316;
#1770:
>0:19656,30777;22129,33920;18995,34463;
#1771:
>0:12990,35077;13256,35193;
#1772:
>0:11973,19804;12502,17953;
#1773:
>0:21425,34576;24665,33623;
#1774:
>0:17471,35133;14977,35980;
#1775:
>0:23898,31627;21671,29902;18333,33486;
#1776:
>0:18406,34698;23863,30705;21064,31898;
#1777:
>0:22732,34195;23670,31419;
#1778:
>0:18140,38204;14290,37631;14941,39184;13796,36176;15800,31519;21167,30401;22682,31414;
#1779:
>0:6010,35203;10459,31468;12892,27688;
#1780:
>0:11421,15727;12591,20737;16890,21852;16057,29999;
#1781:
>0:24235,32618;25076,31463;
#1782:
>0:24244,32682;22886,33135;
#1783:
>0:24730,12608;22491,15564;
#1784:
>0:22287,34402;21814,30514;
#1785:
>0:24620,33234;18252,27285;16594,24448;14832,19314;11454,14914;13122,20136;9641,15168;6688,13401;
#1786:
>0:18700,33134;20331,33264;
#1787:
>0:22748,34390;20474,33961;23171,30940;
#1788:
>0:11111,31384;13467,31136;
#1789:
>0:16856,38947;12774,38751;
#1790:
>0:22966,15374;24305,12999;
#1791:
>0:16696,36216;15614,35870;
#1792:
>0:24355,33080;23774,31831;
#1793:
>0:20581,31786;19893,32471;
#1794:
>0:23911,34500;22988,34157;
#1795:
>0:11743,18586;11080,19608;
#1796:
>0:20031,31037;20070,33005;
#1797:
>0:22134,34534;23860,30679;
#1798:
>0:14627,35511;15608,35594;
#1799:
>0:23933,32587;21778,31720;
#1800:
>0:24726,32115;22559,32240;
#1801:
>0:17855,37352;15588,38210;
#1802:
>0:22850,33526;23384,33689;
#1803:
>0:21002,32012;19422,32390;
#1804:
>0:20618,32315;20213,30581;
#1805:
>0:22013,33280;23762,32022;
#1806:
>0:21280,33998;19374,33975;
#1807:
>0:23213,34548;24339,33974;
#1808:
>0:14070,35034;12423,38221;
#1809:
>0:21108,32120;19386,32293;
#1810:
>0:17748,35460;14354,38192;
#1811:
>0:20948,33426;25193,34141;21005,32056;
#1812:
>0:22465,31157;24417,31662;
#1813:
>0:14268,38296;15763,35837;13013,36083;17042,35569;13299,36818;17162,38274;
#1814:
>0:20853,33292;21312,32247;
#1815:
>0:23707,30266;22081,32571;
#1816:
>0:18352,30941;18841,32193;
#1817:
>0:25183,30772;18771,34395;21827,32407;
#1818:
>0:24980,30945;22333,32633;
#1819:
>0:24001,33688;21962,34079;
#1820:
>0:18449,30942;19505,32260;
#1821:
>0:20505,32320;20664,31456;
#1822:
>0:22513,14815;21980,15035;
#1823:
>0:13913,34979;12090,37850;
#1824:
>0:11905,38475;13758,35045;
#1825:
>0:24105,16654;22106,14753;
#1826:
>0:16257,35451;16555,38018;
#1827:
>0:11907,36832;17194,35030;14340,36631;
#1828:
>0:19762,30236;24334,33715;
#1829:
>0:4446,20641;6151,21819;5865,26836;10645,31795;4856,38793;
#1830:
>0:20650,33082;21442,33385;
#1831:
>0:21758,34631;20323,34294;21717,33247;
#1832:
>0:21734,31928;21701,32475;
#1833:
>0:21141,31601;19668,30633;
#1834:
>0:22760,15204;23141,14396;
#1835:
>0:13159,35546;15889,30778;15818,26626;13014,22768;13304,18556;17229,12753;
#1836:
>0:19939,33080;18438,32125;
#1837:
>0:22571,33600;21878,32080;
#1838:
>0:20896,32010;21700,31163;
#1839:
>0:24542,14106;21821,13215;
#1840:
>0:12855,34962;12687,37319;
#1841:
>0:6497,38362;10878,34365;14594,28016;18111,24775;18848,28847;23250,30712;
#1842:
>0:24927,28537;20174,31586;15323,30764;
#1843:
>0:21793,32474;23760,34484;
#1844:
>0:20722,30898;24906,33142;20092,32437;
#1845:
>0:21536,30887;22121,31084;
#1846:
>0:18993,34665;19862,34666;
#1847:
>0:23530,30495;18782,34311;22627,33226;
#1848:
>0:20159,30475;25025,32808;19775,30567;
#1849:
>0:15254,36599;15488,35753;
#1850:
>0:13292,37299;12268,36494;
#1851:
>0:15571,29685;20409,31332;24080,32744;
#1852:
>0:18640,31392;21459,32716;
#1853:
>0:22665,34417;22766,31482;
#1854:
>0:22754,26780;20513,25184;15049,19253;12687,18753;9814,16201;
#1855:
>0:20512,31224;19121,31141;
#1856:
>0:4427,23887;8755,25478;
#1857:
>0:23358,33503;20005,34464;
#1858:
>0:24118,30248;22689,31165;
#1859:
>0:23750,31280;21120,32708;
#1860:
>0:22547,34572;23644,31323;
#1861:
>0:21843,33940;24950,31075;
#1862:
>0:20520,31699;19218,31155;
#1863:
>0:9550,19531;11516,18211;15710,25137;20175,29536;
#1864:
>0:13938,39065;13249,38137;
#1865:
>0:17351,38318;12616,39057;
#1866:
>0:23152,34447;23663,34120;
#1867:
>0:23921,19980;19708,21073;17034,24571;12523,27118;
#1868:
>0:12624,36800;14380,37572;
#1869:
>0:22349,13792;24144,12452;
#1870:
>0:17712,37281;13123,34484;10832,28463;6414,25645;7380,18560;
#1871:
>0:12922,36694;14495,36870;
#1872:
>0:8927,26180;13433,24864;15736,20109;
#1873:
>0:18478,33606;23549,34071;
#1874:
>0:5982,15233;4264,13954;
#1875:
>0:14991,37051;17199,35344;
#1876:
>0:6273,12620;5555,12657;
#1877:
>0:11596,36251;17823,36564;13860,38891;18020,36194;21456,32694;22858,31869;20302,33331;
#1878:
>0:24052,32179;19667,34456;
#1879:
>0:10063,18892;13861,24752;15202,27640;21057,34525;21905,31165;
#1880:
>0:9137,18096;11429,25128;16823,29102;19758,33705;21997,34035;
#1881:
>0:18613,33115;18185,30699;
#1882:
>0:20043,33238;20628,33604;
#1883:
>0:19191,33436;21057,32697;
#1884:
>0:22959,30485;24968,31056;
#1885:
>0:5200,39036;9885,36696;
#1886:
>0:14513,34902;13811,38034;
#1887:
>0:20418,31720;22863,31836;
#1888:
>0:21081,32194;19426,32035;
#1889:
>0:24106,33227;19507,31348;24890,33944;
#1890:
>0:18775,34543;18726,33692;
#1891:
>0:12673,35199;12779,35032;
#1892:
>0:23424,33239;23428,33300;
#1893:
>0:6821,29617;9681,31052;11976,26473;16811,25363;21316,28409;21942,24867;
#1894:
>0:14319,38138;14918,38938;12827,38980;15672,35293;12600,35319;14910,33057;21378,34131;
#1895:
>0:24641,34649;19227,34020;23636,34290;18517,31128;23386,33799;20146,33834;22094,31003;19351,32326;22117,34346;18535,37410;15619,36865;12727,35796;17332,38563;12164,37274;18042,36379;14351,38426;17129,37367;
#1896:
>0:21330,34546;22802,31741;
#1897:
>0:15006,27588;12225,32477;
#1898:
>0:20760,34319;23996,30796;
#1899:
>0:24478,32843;21784,33746;
#1900:
>0:19317,30670;21395,31568;
#1901:
>0:15129,24263;19348,28303;22915,26797;
#1902:
>0:19403,18096;16508,24971;14850,29848;
#1903:
>0:19297,31910;21199,30240;
#1904:
>0:25004,12843;22913,13995;
#1905:
>0:22369,31274;23071,32901;
#1906:
>0:14955,35175;14985,35936;
#1907:
>0:22489,32774;23956,32656;
#1908:
>0:21509,34443;21588,31696;
#1909:
>0:8725,28078;7098,21713;
#1910:
>0:13347,38617;12531,35459;
#1911:
>0:19256,31287;20043,32255;
#1912:
>0:18860,31439;24414,34281;21397,33186;21204,37057;15554,38775;11582,37729;15509,37347;
#1913:
>0:18245,33254;20354,31882;
#1914:
>0:16798,36545;15251,38437;
#1915:
>0:22326,30616;22234,30313;
#1916:
>0:24814,33521;18301,29505;18245,31387;
#1917:
>0:20134,34180;21621,31756;
#1918:
>0:23988,25491;20484,17943;15448,18059;11957,17523;8704,13830;4548,15759;
#1919:
>0:23813,31582;24310,31970;
#1920:
>0:16414,38855;14463,35896;17933,38828;11452,35158;15400,39104;11426,39174;15465,32213;19011,32370;
#1921:
>0:24852,30347;24441,31568;
#1922:
>0:12843,37820;18075,38490;
#1923:
>0:20757,32581;23941,33803;19196,32744;
#1924:
>0:23460,33008;22336,31493;
#1925:
>0:24597,13425;24252,15381;
#1926:
>0:24049,30387;24544,32123;
#1927:
>0:19254,33729;19815,33934;
#1928:
>0:4817,14978;5920,13701;
#1929:
>0:19615,30948;23463,33162;
#1930:
>0:23633,31522;23692,34397;
#1931:
>0:21966,34664;21105,32533;22255,31740;20023,33700;
#1932:
>0:23414,30488;24728,30960;
#1933:
>0:19151,30496;20464,31411;
#1934:
>0:19907,31066;19354,34643;
#1935:
>0:19275,33602;19515,31193;
#1936:
>0:23711,30566;22754,34277;
#1937:
>0:18278,31503;18609,31385;
#1938:
>0:21235,31217;21001,32673;
#1939:
>0:16588,35165;15043,39113;
#1940:
>0:19783,31960;20613,34300;
#1941:
>0:20083,33920;19675,34495;
#1942:
>0:22730,32062;18360,30454;23175,30578;20568,34327;
#1943:
>0:21374,33244;20155,33817;
#1944:
>0:15480,15279;12985,13340;9262,16208;4429,16572;
#1945:
>0:22422,31831;24806,32943;
#1946:
>0:20748,30738;24894,34196;19164,33464;
#1947:
>0:18989,31070;24386,33740;20356,33657;
#1948:
>0:15722,38282;17572,38278;
#1949:
>0:23830,30525;20302,32396;
#1950:
>0:24108,34418;25217,31759;
#1951:
>0:5585,14303;4117,13039;
#1952:
>0:23775,34043;21784,34006;
#1953:
>0:22295,12888;24476,13234;
#1954:
>0:24319,34414;18342,33669;21703,32253;
#1955:
>0:21222,32070;21098,31284;
#1956:
>0:19495,32057;20810,30735;
#1957:
>0:18964,31756;18582,32726;
#1958:
>0:22023,30284;21418,27298;19768,33366;22757,32531;
#1959:
>0:19596,33549;20115,31747;
#1960:
>0:21363,31257;19748,30274;
#1961:
>0:13040,17273;11828,20329;
#1962:
>0:23862,33522;19775,31698;23388,26821;23376,30458;19888,31697;
#1963:
>0:14778,16282;13926,13307;9113,15193;4098,14203;
#1964:
>0:23078,32682;22019,31792;
#1965:
>0:20592,31164;21221,31155;
#1966:
>0:8190,12419;12435,20752;16887,20717;21310,19300;
#1967:
>0:14014,36599;11342,36005;
#1968:
>0:4193,16397;5991,12484;
#1969:
>0:12225,31467;16432,34011;21318,33665;
#1970:
>0:20169,32230;19475,33032;
#1971:
>0:25092,15309;23366,16009;
#1972:
>0:19858,31247;19656,32508;
#1973:
>0:12998,19728;15976,12999;18972,16140;22559,19116;
#1974:
>0:24459,31883;24078,33505;
#1975:
>0:22851,33999;24779,32020;
#1976:
>0:24909,32672;23572,30853;
#1977:
>0:24355,13104;21906,14306;
#1978:
>0:14307,38690;14970,33150;17621,29614;
#1979:
>0:19500,31711;18966,31268;
#1980:
>0:21108,31930;21667,32399;
#1981:
>0:23362,30383;22993,30996;
#1982:
>0:21711,30809;22103,30358;
#1983:
>0:11351,24738;16129,19279;20347,17017;
#1984:
>0:19625,30318;18177,33654;
#1985:
>0:21111,33845;20898,33736;
#1986:
>0:24787,33882;22187,33485;
#1987:
>0:23610,30509;24420,34202;
#1988:
>0:23845,32283;23735,30872;
#1989:
>0:16063,37382;16640,35213;
#1990:
>0:13458,37239;18095,38904;
#1991:
>0:14421,36721;15281,36683;13185,36934;15342,35888;12598,37703;16444,30606;18868,34231;24047,31956;18854,31954;
#1992:
>0:22290,34272;19604,32665;23986,31387;
#1993:
>0:20979,33052;21290,32029;
#1994:
>0:22944,31625;23238,31084;
#1995:
>0:24587,32482;20907,32335;23127,34689;
#1996:
>0:20617,31866;22196,30728;
#1997:
>0:22963,31972;24733,30392;
#1998:
>0:19902,31919;20942,31053;
#1999:
>0:20457,31087;20355,34095;
#2000:
>0:18470,33518;25049,33927;
#2001:
>0:24214,34036;22627,34206;
#2002:
>0:22904,30959;22941,32835;
#2003:
>0:22061,17024;24985,21368;19510,29279;20562,33917;17097,35992;
#2004:
>0:23678,32788;24951,31423;
#2005:
>0:18349,34242;20454,33470;
#2006:
>0:20516,31705;20837,34243;
#2007:
>0:19671,31730;19005,34648;
#2008:
>0:11815,37025;15472,38235;13143,38636;17075,39088;
#2009:
>0:15929,37585;11923,35438;17799,35675;14380,37309;16643,38256;12588,38419;
#2010:
>0:22545,33733;25086,33771;
#2011:
>0:19854,34635;18599,33279;
#2012:
>0:18346,30291;18262,30463;
#2013:
>0:21656,30453;21653,30885;
#2014:
>0:20390,31997;22648,32150;18336,32514;
#2015:
>0:19876,30812;22151,27138;23653,32883;19758,33934;
#2016:
>0:18299,32298;21738,27638;21740,34072;19809,30361;
#2017:
>0:18511,33531;22910,33835;
#2018:
>0:19251,31956;20078,33970;
#2019:
>0:22439,33364;21964,33636;
#2020:
>0:18200,30820;21201,31917;
#2021:
>0:22933,32090;20909,34214;23794,31681;18820,31115;
#2022:
>0:11875,21128;11934,20660;
#2023:
>0:17623,35422;15498,37065;
#2024:
>0:12520,19893;11106,16754;
#2025:
>0:19084,34402;19419,33344;
#2026:
>0:6715,15505;6378,13618;
#2027:
>0:20262,31243;19710,34554;
#2028:
>0:18729,32704;20506,32728;
#2029:
>0:13347,37849;14606,37431;
#2030:
>0:21040,32168;21074,32204;
#2031:
>0:24097,33611;22547,32764;
#2032:
>0:20011,30797;19881,31302;
#2033:
>0:21657,31416;25103,33387;
#2034:
>0:22598,32432;24660,31009;
#2035:
>0:21355,32417;20939,33675;
#2036:
>0:15373,37204;15345,37508;
#2037:
>0:22835,31755;21146,29174;19702,30249;
#2038:
>0:19056,31920;19764,31586;
#2039:
>0:21495,33559;20440,33960;
#2040:
>0:18207,30256;21843,32073;19787,34201;
#2041:
>0:25128,35858;21257,33158;14968,28811;13988,23796;7613,24237;
#2042:
>0:24540,31739;25019,33897;
#2043:
>0:22726,32106;22400,30799;
#2044:
>0:18791,33880;23963,30841;18969,34222;
#2045:
>0:19703,30332;19815,31917;
