#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
>0:14686,26924;21442,22149;23164,24139;
#2256:
>0:13876,13496;12435,18404;
#2257:
>0:19449,32710;23242,28985;24484,33909;
#2258:
>0:9955,33503;12261,25851;12121,24764;
#2259:
>0:17170,36836;15199,31911;19314,30364;22221,34656;20960,32642;23291,31569;20448,30543;24046,33166;21301,32752;24286,32516;18934,33332;
#2260:
>0:24648,31796;21714,32798;
#2261:
>0:19879,30218;19523,31928;
#2262:
>0:20043,34421;20044,34492;
#2263:
>0:24966,32045;24988,31481;
#2264:
>0:23865,30479;19277,26339;20262,32280;24424,31617;19002,31114;
#2265:
>0:24136,31015;21989,31627;
#2266:
>0:18997,32420;23041,28392;24458,32240;
#2267:
>0:13107,20303;13740,18034;
#2268:
>0:24098,33051;18811,31635;24350,33181;
#2269:
>0:15097,17131;11575,22361;
#2270:
>0:20506,31747;18048,29313;13561,29555;8675,22557;6116,19896;
#2271:
>0:4443,16689;5393,12725;
#2272:
>0:16380,12898;20338,20025;
#2273:
>0:23725,30293;23249,33354;
#2274:
>0:17237,35662;14661,37000;
#2275:
>0:21308,31275;21291,31897;
#2276:
>0:12055,37911;16734,33324;21680,31519;24619,33445;19334,31910;23200,32127;21499,32196;21746,32044;
#2277:
>0:19028,31482;20382,33302;
#2278:
>0:14707,37846;17455,37567;
#2279:
>0:20613,33832;23536,31370;18487,31157;
#2280:
>0:20269,27293;15974,31422;14209,35800;
#2281:
>0:24411,32329;23779,32020;
#2282:
>0:9943,23544;11084,26245;13150,32371;7708,36204;
#2283:
>0:14370,13722;8268,17572;6128,12728;
#2284:
>0:19664,30581;21483,33634;
#2285:
>0:19097,30301;19813,31511;
#2286:
>0:18428,35126;15834,31825;11331,29280;10473,22557;5527,20791;
#2287:
>0:20327,31574;19300,32633;
#2288:
>0:19474,32551;21691,30725;
#2289:
>0:20784,31151;20416,30463;
#2290:
>0:23711,31082;18557,32592;
#2291:
>0:16982,17544;13559,24023;9289,29374;
#2292:
>0:18843,32120;21474,34068;
#2293:
>0:6974,12740;10563,12999;13109,13371;
#2294:
>0:24801,30537;23027,31224;
#2295:
>0:23271,12855;23054,13012;
#2296:
>0:25166,32275;21953,33191;
#2297:
>0:6007,36582;5232,33148;10554,30050;12132,22357;9790,19315;8276,15770;
#2298:
>0:23488,15421;19186,20922;16838,19550;12760,18205;9842,25691;
#2299:
>0:20743,30225;21066,30980;
#2300:
>0:19392,30649;19059,33837;
#2301:
>0:20795,31638;23330,32496;
#2302:
>0:21410,30296;19149,34132;
#2303:
>0:23411,13180;23304,14504;
#2304:
>0:24531,30716;22640,32492;
#2305:
>0:16119,36791;17077,38259;
#2306:
>0:17277,35858;12137,38762;11113,38897;
#2307:
>0:15055,35128;16156,37125;
#2308:
>0:21269,34255;19375,33936;
#2309:
>0:23104,34610;18175,29633;17622,25880;12988,25312;
#2310:
>0:21592,32918;23023,31733;18299,31456;24029,33515;
#2311:
>0:17479,35497;17477,37074;
#2312:
>0:16063,37256;17373,30333;19134,33414;24545,32636;20932,30519;25234,31173;20171,33383;
#2313:
>0:25237,30644;19150,30415;25080,33291;
#2314:
>0:7308,15607;5105,14248;
#2315:
>0:22149,27953;23120,23352;23303,17782;18666,12329;
#2316:
>0:20458,31969;23880,33187;18428,33684;
#2317:
>0:5635,14059;8471,19957;11911,23621;17093,18654;20489,19078;23786,18866;
#2318:
>0:18721,34618;18901,32063;
#2319:
>0:4884,17534;9409,16354;
#2320:
>0:18685,34213;19379,34643;
#2321:
>0:20146,33495;20828,33005;
#2322:
>0:23475,33645;24741,33593;
#2323:
>0:18449,32137;21577,31804;
#2324:
>0:24943,33341;22967,30924;
#2325:
>0:21674,32340;21529,34438;
#2326:
>0:17579,14515;19430,20282;22070,22459;
#2327:
>0:22337,33559;24495,33969;
#2328:
>0:19555,33016;19809,31874;
#2329:
>0:21752,34144;23124,32169;
#2330:
>0:18606,33747;19216,32645;
#2331:
>0:24659,30537;24251,32168;
#2332:
>0:22712,31835;24826,32634;
#2333:
>0:23459,32795;19327,31123;21825,34091;
#2334:
>0:6036,15530;7632,20473;11070,18418;15653,24278;19392,29992;23198,27027;
#2335:
>0:6635,34145;10244,28899;12648,22144;15224,20578;18722,16013;
#2336:
>0:12772,37359;12403,36134;
#2337:
>0:21909,14272;24073,15184;
#2338:
>0:13188,35080;11258,34942;
#2339:
>0:25044,30383;21598,31281;23357,32190;
#2340:
>0:23698,31133;23282,32247;
#2341:
>0:22606,34499;22520,32785;
#2342:
>0:24903,34021;23774,34583;
#2343:
>0:4813,15137;8920,17871;14480,20794;
#2344:
>0:21374,31567;20469,30644;
#2345:
>0:18280,34538;21728,32728;
#2346:
>0:22840,32329;22129,32730;
#2347:
>0:21148,31951;23212,34556;
#2348:
>0:12672,12772;11686,21172;
#2349:
>0:17382,37021;17059,38955;
#2350:
>0:4878,32432;8389,28941;11799,34659;
#2351:
>0:22048,30810;19306,34232;23791,32490;
#2352:
>0:23238,34531;22843,30680;
#2353:
>0:24721,31621;24302,33119;
#2354:
>0:7338,23862;6318,28883;
#2355:
>0:24235,33636;25208,30341;
#2356:
>0:9583,19746;13105,15088;
#2357:
>0:24657,32885;23187,33028;
#2358:
>0:19437,34242;20376,33585;
#2359:
>0:12319,35138;11500,35909;
#2360:
>0:11406,36961;12874,38279;
#2361:
>0:22319,16799;19960,22077;17621,26489;12852,23345;
#2362:
>0:20098,34000;21400,34216;
#2363:
>0:20503,30855;15232,28043;
#2364:
>0:22854,14516;20632,20300;15869,19153;12874,18536;10656,23710;
#2365:
>0:7295,13203;9860,17254;14342,21670;17683,29915;19383,30252;
#2366:
>0:17080,36122;16482,33289;21593,32226;22311,33552;21346,31474;21777,32993;19102,34220;24791,33346;21637,33085;24396,30353;18263,34114;22769,32932;21442,33218;
#2367:
>0:21879,31155;21680,33310;25194,31618;19218,30395;
#2368:
>0:18014,38786;13072,35498;17098,37833;
#2369:
>0:23015,34269;20354,34218;
#2370:
>0:19878,34661;19389,33416;
#2371:
>0:11852,37715;13533,36188;
#2372:
>0:19052,33511;18217,33264;
#2373:
>0:12150,36932;9232,33873;10532,26199;
#2374:
>0:19826,34424;21111,33382;
#2375:
>0:23217,32385;19297,31085;23792,30472;
#2376:
>0:19487,32020;20745,33510;
#2377:
>0:23509,16287;23643,13414;
#2378:
>0:19706,28295;18483,21346;
#2379:
>0:22102,33499;22295,30771;
#2380:
>0:22870,14413;22100,15829;
#2381:
>0:20536,32328;18666,33051;
#2382:
>0:23469,30967;19456,32734;24286,31099;
#2383:
>0:13223,36478;17863,36563;13190,37431;
#2384:
>0:4898,19002;9880,19753;
#2385:
>0:24341,27426;23253,22416;23259,17202;20019,15070;
#2386:
>0:16738,35335;17442,35019;
#2387:
>0:24544,13715;22955,14773;
#2388:
>0:14323,24336;13214,26630;12242,32162;7940,38106;
#2389:
>0:20722,32207;19907,33178;
#2390:
>0:8689,38839;11812,39020;16465,31109;20739,30857;23002,31763;
#2391:
>0:15253,23776;11347,25810;8703,23381;
#2392:
>0:6834,32033;7803,38375;
#2393:
>0:18892,32686;18945,31325;
#2394:
>0:21831,32174;19096,34407;24905,31848;
#2395:
>0:24375,33261;24666,34583;
#2396:
>0:6644,30469;10249,37820;
#2397:
>0:12121,38720;8271,32195;
#2398:
>0:18187,31083;19733,33483;
#2399:
>0:21754,31422;20421,30267;23518,31802;
#2400:
>0:10130,31350;10872,26287;
#2401:
>0:10257,22286;11449,22371;16231,18144;18214,18033;
#2402:
>0:15553,34779;11810,37811;15974,35363;11408,35017;15454,32189;20857,31092;22142,32881;18602,34463;22151,33414;18981,33016;21956,30377;20598,34212;24651,30470;21600,31177;
#2403:
>0:20902,19734;24139,22521;24020,28971;22044,31318;23361,38062;
#2404:
>0:8884,18331;12742,22819;17506,26694;14763,32131;19159,38184;
#2405:
>0:5105,17504;9169,24954;13701,24196;15056,29511;
#2406:
>0:24486,32484;22950,32366;
#2407:
>0:21422,31275;23370,27637;21951,30976;
#2408:
>0:23995,13399;21175,20091;17605,23466;14104,28016;
#2409:
>0:19131,31298;18451,32960;
#2410:
>0:19677,31605;24664,33878;
#2411:
>0:5400,13917;9803,18888;11533,20893;
#2412:
>0:13025,36533;16467,35249;13915,38972;15762,35458;13910,35050;18046,32838;17372,25765;19419,32106;
#2413:
>0:22067,33134;24663,33138;
#2414:
>0:15253,17311;17667,21805;12105,28177;
#2415:
>0:23115,27527;19877,21911;17137,18070;15527,16258;
#2416:
>0:15882,38672;11714,37183;18067,36261;12034,37039;
#2417:
>0:19050,32253;18667,30553;
#2418:
>0:20256,31146;19479,31161;
#2419:
>0:17491,38368;17314,36648;
#2420:
>0:24328,30747;22221,33092;
#2421:
>0:22041,31760;24299,33813;
#2422:
>0:24368,20316;20722,25333;14883,26238;11252,22332;
#2423:
>0:25090,33547;18341,32754;23317,33935;
#2424:
>0:20287,13928;16815,16935;11955,18255;8303,21640;
#2425:
>0:6658,35268;10319,32601;14010,27127;14999,25156;21604,21140;22992,15026;
#2426:
>0:18197,33950;19799,31995;
#2427:
>0:23355,31903;23146,31378;
#2428:
>0:14265,39009;12073,34763;
#2429:
>0:22428,32924;24253,34367;
#2430:
>0:12296,18608;11703,17814;
#2431:
>0:6565,23885;10410,17083;
#2432:
>0:16532,17190;12203,21391;
#2433:
>0:5443,32065;10131,25959;13790,24207;16358,20525;20453,13072;
#2434:
>0:23726,20912;22169,19096;
#2435:
>0:23151,15253;22374,13426;
#2436:
>0:21074,30227;18710,32666;
#2437:
>0:22995,31639;23097,32022;
#2438:
>0:20396,33128;22217,32189;
#2439:
>0:23450,28693;18472,25764;17030,21497;14449,19296;10803,15330;
#2440:
>0:19174,32125;19554,31710;
#2441:
>0:13179,35282;16473,37080;18734,32978;21703,33831;21627,30918;22466,34082;18906,32827;22187,30789;
#2442:
>0:22851,30628;23849,32545;
#2443:
>0:24180,31750;18726,30838;24031,32343;
#2444:
>0:18682,32742;19989,31832;
#2445:
>0:24701,34372;18912,34453;25215,33177;
#2446:
>0:23695,32638;24233,32721;
#2447:
>0:9152,33954;12992,26306;14960,24279;16518,17861;18469,13200;
#2448:
>0:19321,30844;19977,33961;
#2449:
>0:13194,37282;15433,36006;11969,35584;16569,30619;14641,35004;12271,36685;14674,37754;11481,38559;15606,37424;21187,30555;25173,30269;18327,33252;24217,31777;21653,34114;
#2450:
>0:22576,31039;20531,33058;22493,30644;
#2451:
>0:21047,30532;18381,30329;
#2452:
>0:20173,32779;19057,34342;
#2453:
>0:19879,30302;23602,31869;21320,34176;
#2454:
>0:19200,31055;18791,34069;
#2455:
>0:6228,12574;4753,14701;
#2456:
>0:20253,31731;21543,32507;
#2457:
>0:22422,32485;23084,33463;
#2458:
>0:21979,13699;22053,13635;
#2459:
>0:18913,32270;19661,32371;
#2460:
>0:22636,32456;21264,34704;22920,33180;
#2461:
>0:20302,30428;21580,33277;
#2462:
>0:22538,33523;23705,31865;
#2463:
>0:23608,16241;23483,13696;
#2464:
>0:22921,32468;23002,31865;
#2465:
>0:24695,31536;23633,34105;
#2466:
>0:11448,18612;16899,21627;19147,29525;22111,25600;
#2467:
>0:14530,38826;13953,35344;
#2468:
>0:22356,33868;23827,31254;
#2469:
>0:12875,15997;10142,19778;8839,22239;9585,26945;8955,31737;
#2470:
>0:12356,34708;14194,33977;14003,27483;11461,21469;
#2471:
>0:22218,32718;24409,31502;
#2472:
>0:19552,32747;20057,32558;
#2473:
>0:5132,19891;9417,23515;13469,30182;13045,32302;15793,36157;
#2474:
>0:23044,14632;24477,13057;
#2475:
>0:17658,37277;11353,31928;7981,26795;13982,24406;8602,17267;
#2476:
>0:19117,32847;18629,31470;
#2477:
>0:9843,31821;14095,28513;17300,25383;20923,20296;21747,18261;
#2478:
>0:18611,34664;20513,31975;
#2479:
>0:20387,34089;20159,32552;
#2480:
>0:19730,32777;25174,27825;21799,32345;
#2481:
>0:21201,32199;20107,33275;
#2482:
>0:22846,32348;24376,31660;
#2483:
>0:21145,25811;15218,31380;
#2484:
>0:22608,33478;18361,30298;21770,33303;
#2485:
>0:22408,32951;22424,30852;
#2486:
>0:24586,31876;24110,31086;
#2487:
>0:19644,33024;20709,31406;
#2488:
>0:21462,34039;23139,32156;
#2489:
>0:18672,32085;22839,31248;20253,31633;
#2490:
>0:21200,18827;21740,23416;22390,29263;22648,34612;22895,36628;
#2491:
>0:25192,21130;23673,22641;24070,28509;21545,30298;
#2492:
>0:20736,30513;18241,34081;
#2493:
>0:24507,30674;23950,31160;
#2494:
>0:22638,32221;20161,31173;24225,32661;18887,33510;
#2495:
>0:20923,24198;16440,28892;14548,23000;10731,19459;4840,15961;
#2496:
>0:19484,30965;18543,33573;
#2497:
>0:4294,16753;7027,24767;5850,27345;4777,31424;4115,34774;
#2498:
>0:12490,30741;17328,34702;20222,32674;22987,32509;
#2499:
>0:19929,33455;18644,30259;
#2500:
>0:13045,34956;12661,36406;
#2501:
>0:15644,37225;15264,38385;
#2502:
>0:13830,15905;9197,20083;9964,25360;
#2503:
>0:21813,31434;24937,33986;
#2504:
>0:11773,37264;13265,36031;
#2505:
>0:17635,35737;18137,36856;
#2506:
>0:15342,37814;11308,36038;16214,38343;
#2507:
>0:4543,16872;10392,22689;11996,27938;17137,29587;20655,30801;
#2508:
>0:16841,36551;13713,37774;15171,34030;16449,37724;
#2509:
>0:20557,30932;18378,31393;
#2510:
>0:7034,12519;7345,15566;
#2511:
>0:23639,31900;20614,32821;
#2512:
>0:17340,38721;17340,35018;
#2513:
>0:22799,34255;23592,31060;
#2514:
>0:23016,33593;24153,33858;
#2515:
>0:20334,32497;21512,31863;
#2516:
>0:24591,30435;23710,31576;
#2517:
>0:21761,33799;24628,33448;
#2518:
>0:18924,32617;18559,33040;
#2519:
>0:24991,33560;18278,33266;24669,33426;
#2520:
>0:21356,32579;22364,33523;
#2521:
>0:12006,35087;11102,38231;
#2522:
>0:22229,15045;23444,16413;
#2523:
>0:19747,34538;20956,34578;
#2524:
>0:22852,30745;22149,33377;
#2525:
>0:16713,36379;11151,37195;12742,36924;
#2526:
>0:12203,17424;12701,17588;
#2527:
>0:21179,32394;21381,33992;
#2528:
>0:21307,31449;18779,30373;
#2529:
>0:19501,33559;19761,30215;
#2530:
>0:24334,32686;23983,33365;
#2531:
>0:22027,30219;24616,32848;
#2532:
>0:7537,35304;8186,35961;
#2533:
>0:22150,12442;19109,17106;15929,21795;13244,28411;
#2534:
>0:22319,30565;20383,34404;
#2535:
>0:11066,28095;13036,28230;16294,22686;18799,30002;22404,26715;
#2536:
>0:23053,31940;23258,30597;
#2537:
>0:10150,38202;6880,31971;
#2538:
>0:18468,17271;19234,18497;
#2539:
>0:23515,15129;22229,13739;
#2540:
>0:24628,34301;22382,34260;
#2541:
>0:23808,16338;21387,21203;15076,25654;13644,25826;10182,33593;
#2542:
>0:18274,33137;21114,33689;
#2543:
>0:23954,16759;22307,25184;24415,29572;20624,32714;
#2544:
>0:20141,31285;20210,34139;
#2545:
>0:16800,36513;12380,38148;16358,36618;12936,36923;15689,38073;14549,38073;16349,35616;13420,36257;
#2546:
>0:22100,13332;23556,14493;
#2547:
>0:12667,20806;14067,17939;
#2548:
>0:15472,38543;18012,35109;
#2549:
>0:24580,33869;21728,32409;
#2550:
>0:24717,34667;20009,28261;15186,29732;12217,29427;7606,30068;
#2551:
>0:12445,37463;12567,36570;
#2552:
>0:24199,33456;23834,31978;
#2553:
>0:21223,30677;20244,33539;
#2554:
>0:19176,30309;20559,32341;
#2555:
>0:20167,31586;23914,32901;20080,33888;
#2556:
>0:24983,31364;21582,33230;21987,33286;
#2557:
>0:24103,33451;25164,34537;
#2558:
>0:10863,18459;14484,21218;15261,22909;19695,25968;22063,28904;
#2559:
>0:18122,38717;16435,37922;
#2560:
>0:22007,33028;25137,30655;
#2561:
>0:11814,30028;11220,32687;10231,37582;
#2562:
>0:22672,24408;19613,29352;15817,30160;13311,25820;7676,27282;7080,27115;
#2563:
>0:18585,32570;19186,32199;
#2564:
>0:16348,35840;13049,37031;17116,37191;13729,37027;16308,37833;12555,36622;
#2565:
>0:18046,37596;15130,37313;
#2566:
>0:24915,18511;20495,16309;16031,12913;
#2567:
>0:13902,20549;13020,18128;
#2568:
>0:20275,16297;20662,18015;17695,23709;
#2569:
>0:24861,15251;22890,14835;
#2570:
>0:20006,30251;23039,33571;
#2571:
>0:24439,12565;21837,14649;
#2572:
>0:24126,32133;20468,30718;18777,37858;15280,37086;13934,35589;14860,35655;11341,38626;
#2573:
>0:15086,38681;12316,37836;
#2574:
>0:20291,33402;19576,33274;
#2575:
>0:4552,37823;6613,33265;7977,28863;5223,22144;5040,20408;7579,16431;
#2576:
>0:23437,33689;20761,33516;
#2577:
>0:24289,32581;22215,34460;
#2578:
>0:22316,34498;19014,30816;22394,33484;
#2579:
>0:20987,34185;19287,30388;
#2580:
>0:19046,31976;21388,32039;
#2581:
>0:20169,33185;20413,34377;
#2582:
>0:4197,16447;7116,12271;
#2583:
>0:24121,30465;24871,31993;
#2584:
>0:23963,33280;19298,33580;
#2585:
>0:23267,31717;22878,32261;
#2586:
>0:13082,36379;16876,32338;18820,34192;
#2587:
>0:22210,31221;23192,31289;
#2588:
>0:22770,34510;22672,32728;
#2589:
>0:18537,32493;20088,32879;
#2590:
>0:10541,29216;13675,27002;14971,24852;
#2591:
>0:11571,17660;14402,17235;
#2592:
>0:13021,18616;7974,21026;
#2593:
>0:20234,31860;19324,30586;
#2594:
>0:13932,36864;12395,38754;
#2595:
>0:22281,30386;19675,34427;24319,32537;
#2596:
>0:23850,34104;19289,30949;22143,33363;
#2597:
>0:22668,12732;18690,16040;17660,13803;13710,13087;
#2598:
>0:23084,33547;22550,33391;
#2599:
>0:20853,33661;20351,32757;
#2600:
>0:21439,33792;19100,33274;
#2601:
>0:22912,33190;22646,34077;
#2602:
>0:10991,13022;4745,18813;4660,21380;8168,28527;6132,33114;
#2603:
>0:19282,15307;17946,20088;12784,24004;
#2604:
>0:23881,12727;23927,14040;
#2605:
>0:20164,33792;19687,30741;
#2606:
>0:24912,32235;23949,31341;
#2607:
>0:10551,17398;10226,14890;
#2608:
>0:22077,32429;20387,26968;20819,31136;
#2609:
>0:23537,34524;23032,31159;
#2610:
>0:20055,33994;24020,27551;24567,30592;
#2611:
>0:18785,34697;23639,32291;
#2612:
>0:13072,35578;11517,37711;
#2613:
>0:18926,34153;23401,31646;18603,34568;
#2614:
>0:6823,31785;8573,37572;11464,35471;
#2615:
>0:21693,33196;21239,33447;
#2616:
>0:19182,34143;19295,34027;
#2617:
>0:22858,34439;24386,31308;
#2618:
>0:18787,31153;22197,31872;19823,31245;
#2619:
>0:22411,32785;25163,30614;
#2620:
>0:19936,33568;24021,33132;
#2621:
>0:19132,30748;19648,31586;
#2622:
>0:18466,26657;18066,32848;11678,37420;
#2623:
>0:10079,23327;8916,23316;
#2624:
>0:10521,21419;13507,25186;16568,18321;20935,20218;25045,17898;
#2625:
>0:20548,31025;19159,30569;
#2626:
>0:20737,30355;19984,31067;
#2627:
>0:18324,33656;21133,33160;
#2628:
>0:20888,30788;19955,31937;
#2629:
>0:22277,32128;23028,32130;
#2630:
>0:13858,13289;8761,19548;13669,23134;12615,28735;13967,31081;12181,37078;
#2631:
>0:18681,34491;18517,33355;
#2632:
>0:20720,18008;22050,23177;
#2633:
>0:20330,33893;18388,31851;
#2634:
>0:23295,16688;21238,15187;
#2635:
>0:19091,30862;18243,31144;
#2636:
>0:23826,31991;23885,31593;
#2637:
>0:18872,32994;18722,32717;
#2638:
>0:4878,15612;4009,14861;
#2639:
>0:23329,32532;20566,32547;22083,29091;23242,32007;
#2640:
>0:17922,36326;17041,38014;
#2641:
>0:19987,33194;19480,33393;
#2642:
>0:23187,15875;25160,12316;
#2643:
>0:24452,14699;20209,17831;15638,23371;
#2644:
>0:24853,30981;20239,31120;25229,32725;18578,32420;
#2645:
>0:25008,33537;20871,28567;21410,34568;
#2646:
>0:11733,38689;11434,38613;
#2647:
>0:21046,30385;23623,30342;
#2648:
>0:16402,35947;14451,38054;16376,35269;12898,37471;15762,37444;12213,35479;18027,32253;20590,32425;22624,32136;19017,31555;
#2649:
>0:21786,30696;24031,33434;
#2650:
>0:24074,33306;24089,30228;
#2651:
>0:7414,35734;3996,31047;10294,27643;7502,21249;6955,20163;9384,16183;
#2652:
>0:12178,12742;10049,17409;7629,23457;
#2653:
>0:23414,30955;23350,33465;
#2654:
>0:13918,37381;15831,36891;14317,37470;17559,37881;12571,35968;17864,35145;15545,33577;20720,31379;22625,32029;21656,30964;22004,33859;20168,34625;23042,34612;20241,34359;25152,30591;19781,33884;
#2655:
>0:23297,14770;24337,14149;
#2656:
>0:19048,33236;20064,33790;
#2657:
>0:23310,31455;22469,31184;
#2658:
>0:18320,32452;24846,26050;21860,32632;
#2659:
>0:21034,31379;20624,33001;
#2660:
>0:19152,32684;24338,31356;18851,33623;
#2661:
>0:24625,34345;25039,33464;
#2662:
>0:16756,37914;13919,35550;17006,32532;19731,31778;25117,30396;19898,32002;24048,27337;22450,31995;19063,30959;
#2663:
>0:22837,33914;18411,32086;21759,33574;
#2664:
>0:13095,36780;15055,35534;11564,38904;17551,38195;
#2665:
>0:20864,32371;19665,33557;
#2666:
>0:24126,31023;24113,30372;
#2667:
>0:15160,26106;18581,32407;15889,38721;
#2668:
>0:20471,33232;23110,30223;20065,32335;
#2669:
>0:11169,37322;11068,37920;
#2670:
>0:24714,19818;23591,22542;22746,28601;20926,30716;
#2671:
>0:21149,32301;20066,30856;
#2672:
>0:13180,38976;11261,35756;
#2673:
>0:19346,33631;20289,31630;
#2674:
>0:24618,18181;24866,22210;24497,26239;23198,30370;
#2675:
>0:15425,30380;14044,33277;8605,32843;
#2676:
>0:19129,25796;16267,32430;13248,30983;8706,37199;6681,34396;
#2677:
>0:4289,12563;4719,14175;
#2678:
>0:13764,27958;8608,23039;6336,23693;
#2679:
>0:20133,30294;20544,32790;
#2680:
>0:15456,38898;11677,34328;10044,29721;
#2681:
>0:24255,30217;20327,31074;
#2682:
>0:19551,32189;20442,34325;
#2683:
>0:16939,38566;16078,39126;
#2684:
>0:13892,35943;17428,35454;20987,38984;
#2685:
>0:12039,35770;13498,36110;
#2686:
>0:20632,19219;18032,19930;
#2687:
>0:19199,30310;20631,31701;
#2688:
>0:12827,24146;16409,21162;
#2689:
>0:24204,30447;22449,30905;
#2690:
>0:18808,34599;21347,31517;
#2691:
>0:19389,30216;21267,32648;
#2692:
>0:25060,30267;22490,34690;
#2693:
>0:16076,38078;11147,37781;15116,36588;
#2694:
>0:20530,33727;21786,32055;20356,31103;
#2695:
>0:15358,34729;12555,37379;15270,36651;14204,38824;
#2696:
>0:19228,33539;20242,33958;
#2697:
>0:23687,33321;21731,30745;
#2698:
>0:12970,38337;16123,36755;11081,36988;
#2699:
>0:21619,34335;25044,34044;18706,32625;
#2700:
>0:19418,30296;23868,33289;
#2701:
>0:20581,31621;22709,25807;22507,33214;
#2702:
>0:23557,14843;22117,14936;
#2703:
>0:22904,21802;20900,28267;17238,30307;11335,31217;7760,37999;5861,32843;
#2704:
>0:23892,12284;22268,16576;
#2705:
>0:6692,29606;5563,24035;
#2706:
>0:21273,32022;24708,30761;
#2707:
>0:16379,34906;11234,36164;16589,34896;
#2708:
>0:4476,16589;4770,13329;
#2709:
>0:14025,17870;12625,17627;
#2710:
>0:22518,32662;22947,31442;
#2711:
>0:21752,16632;25119,13329;
#2712:
>0:22189,30448;22534,30695;
#2713:
>0:15124,17379;16203,25367;11278,26316;14430,30418;15126,39040;
#2714:
>0:19048,32747;21604,33384;
#2715:
>0:6092,13970;4220,15359;
#2716:
>0:12773,36947;16979,36652;12151,39194;
#2717:
>0:14377,20410;16216,23157;
#2718:
>0:21964,32481;23189,31028;
#2719:
>0:20363,32900;20990,33723;
#2720:
>0:12689,19619;14787,25594;16325,30144;
#2721:
>0:13837,38570;14844,36303;11666,38805;
#2722:
>0:22402,15413;22249,13119;
#2723:
>0:12992,37080;13088,37421;
#2724:
>0:20580,30540;20790,33307;
#2725:
>0:18322,32573;22765,31116;
#2726:
>0:20521,24225;19064,20578;
#2727:
>0:11702,35686;11647,37425;
#2728:
>0:18992,32506;20573,31509;
#2729:
>0:20091,33796;20947,34402;
#2730:
>0:24908,34410;20679,30271;21828,30823;20886,30454;
#2731:
>0:18719,32702;19730,31491;
#2732:
>0:18242,30658;19107,32275;
#2733:
>0:20086,32651;19423,34412;
#2734:
>0:23502,30936;20792,33575;24427,31262;
#2735:
>0:21528,31717;18734,33672;
#2736:
>0:21417,32127;19883,32651;
#2737:
>0:24981,33155;24761,30494;
#2738:
>0:24594,38700;24048,33946;23241,27165;22237,21340;23324,17644;24471,13789;
#2739:
>0:20125,30818;18450,31310;
#2740:
>0:21032,30611;18539,31737;
#2741:
>0:15567,36438;12870,32617;9443,27137;12091,23430;10625,17393;
#2742:
>0:23498,31469;23168,32077;
#2743:
>0:14386,36959;11799,36613;
#2744:
>0:11839,36103;12978,36363;
#2745:
>0:24287,33126;18280,26456;16170,30114;13804,28687;8135,28961;
#2746:
>0:18383,27750;19211,21619;
#2747:
>0:12117,22231;9708,23112;
#2748:
>0:24381,30589;22897,31615;
#2749:
>0:20309,31861;22779,33676;
#2750:
>0:4864,33544;9880,35622;13484,37892;17608,36798;21101,35805;25215,37729;
#2751:
>0:22071,12771;18733,19283;17290,25503;12069,18532;10913,19243;
#2752:
>0:25021,33955;24066,32935;
#2753:
>0:20715,33731;25045,26952;22498,30842;
#2754:
>0:18639,32277;18591,34109;
#2755:
>0:19987,33947;23448,33260;
#2756:
>0:23749,30778;22988,34417;
#2757:
>0:24616,30397;23576,33693;
#2758:
>0:21997,33498;21730,34248;
#2759:
>0:21939,33969;24276,30943;
#2760:
>0:19760,37426;15778,34576;12391,27837;
#2761:
>0:20881,30805;18935,32653;
#2762:
>0:15804,34940;13112,35224;
#2763:
>0:17230,36060;16025,36445;
#2764:
>0:19921,31842;21099,34069;
#2765:
>0:23715,32662;24500,32206;
#2766:
>0:23017,30850;18473,26974;15497,24405;19311,28892;20393,33409;
#2767:
>0:20339,33426;20179,32190;
#2768:
>0:18937,30610;20298,31357;
#2769:
>0:20988,31639;22711,31180;
#2770:
>0:22483,31653;19694,30615;23015,30798;
#2771:
>0:19602,32960;19759,32875;
#2772:
>0:21360,31485;20492,32743;
#2773:
>0:19646,30960;18923,33371;
#2774:
>0:9898,35446;6308,30374;9243,29929;5287,21307;
#2775:
>0:14201,36392;11738,37928;
#2776:
>0:24057,32917;21193,30853;22594,33738;
#2777:
>0:21117,18538;22154,24205;25135,26300;22548,30735;22657,36692;
#2778:
>0:16079,34835;16647,36113;
#2779:
>0:21479,33144;20793,30314;
#2780:
>0:22145,32634;19609,27382;21168,32841;
#2781:
>0:22697,34377;23869,31560;
#2782:
>0:22312,32988;19225,33367;24082,32048;
#2783:
>0:18343,31961;18363,31225;
#2784:
>0:23224,31471;23414,32867;
#2785:
>0:22897,33294;23705,34631;
#2786:
>0:19361,34598;20351,31432;
#2787:
>0:9045,23510;11635,28164;
#2788:
>0:11688,38753;12259,36130;
#2789:
>0:20699,16414;14663,19605;14064,21435;
#2790:
>0:24425,20379;19329,21423;16522,29645;11292,22138;
#2791:
>0:18467,33583;18605,30751;
#2792:
>0:24873,33471;22769,34603;
#2793:
>0:18836,31245;21254,31149;
#2794:
>0:19493,31353;19475,33850;
#2795:
>0:21991,30303;22274,31033;
#2796:
>0:18683,31061;21718,30515;
#2797:
>0:6572,33921;7870,35394;12791,38437;16724,37913;
#2798:
>0:10346,31465;11160,29463;14492,25339;
#2799:
>0:22702,15670;24648,14690;
#2800:
>0:19690,32653;22357,31817;19407,31619;
#2801:
