#0:
#3065:
>0:21025.21,32717.33;18207.77,33509.93;
#3066:
>0:24100.66,33137.25;23829.56,31081.39;
#3067:
>0:20515.63,32573.07;21405.02,34463.92;
#3068:
>0:22625.31,34175.66;23450.37,31360.96;
#3069:
>0:24051.92,31654.99;24537.75,32712.94;
#3070:
>0:23402.1,30720.19;24754.96,32893.4;
#3071:
>0:14905.67,36125.65;15233.61,36603.46;
#3072:
>0:20683.96,33894.06;19152.09,32938.52;
#3073:
>0:22683.35,33693.94;19707.63,31877.0;
#3074:
>0:22475.36,33700.37;24212.71,31617.1;
#3075:
>0:20381.77,33371.23;19780.66,32035.04;
#3076:
>0:24052.35,31036.49;18164.73,31980.67;22564.83,32323.12;
#3077:
>0:16883.6,37368.89;15074.69,36139.0;
#3078:
>0:24165.31,32079.55;22338.59,31553.76;
#3079:
>0:22232.77,30895.42;20443.84,34480.55;23555.98,33818.21;
#3080:
>0:19902.19,30702.25;25077.27,29903.01;23357.11,30492.85;
#3081:
>0:22240.89,31163.04;20734.59,29060.93;21072.65,31960.05;21987.02,32307.26;
#3082:
>0:24547.61,32706.36;25096.11,34043.67;
#3083:
>0:15643.42,35462.1;14616.14,37037.91;
#3084:
>0:23048.62,32381.89;23125.8,34571.86;
#3085:
>0:22043.16,15693.66;20918.25,18284.38;19558.72,25321.94;21174.26,26949.35;19970.83,30962.65;
#3086:
>0:19712.03,30655.18;20700.08,34440.52;
#3087:
>0:23606.13,33869.45;22184.1,33553.26;
#3088:
>0:16622.41,37648.45;17554.21,34758.81;
#3089:
>0:22286.23,33801.21;24857.83,30912.24;
#3090:
>0:19663.16,30323.42;21670.24,30955.28;
#3091:
>0:18274.89,30956.51;20246.43,31586.18;
#3092:
>0:19376.86,30800.48;19688.34,33907.01;
#3093:
>0:18581.23,32257.04;19388.53,31192.68;
#3094:
>0:17777.21,36687.09;17807.27,38854.16;
#3095:
>0:23377.55,16005.1;22836.01,16299.1;
#3096:
>0:22100.72,34549.61;20158.87,32804.08;25075.3,33287.83;
#3097:
>0:23916.55,30880.48;18542.22,32939.23;23847.51,30300.06;
#3098:
>0:23590.62,32956.95;24593.42,32711.4;
#3099:
>0:21588.88,30789.84;21289.23,33963.39;
#3100:
>0:23193.72,31810.47;22303.46,33829.8;
#3101:
>0:23994.64,31265.88;22717.35,32832.76;
#3102:
>0:5167.76,12783.99;5845.53,14734.02;
#3103:
>0:25018.6,13758.66;21902.85,14659.7;
#3104:
>0:24348.0,30647.04;24721.73,30215.46;
#3105:
>0:23146.38,12435.78;22366.92,13386.42;
#3106:
>0:24359.01,33088.39;18221.86,33509.83;
#3107:
>0:21719.23,30434.72;23049.41,33124.67;
#3108:
>0:22347.41,31728.47;18435.71,31392.77;22704.86,33453.02;
#3109:
>0:22144.12,30824.77;22736.31,34490.61;
#3110:
>0:21172.02,30419.02;21221.44,32614.57;
#3111:
>0:20004.47,30934.49;23658.74,32009.78;
#3112:
>0:24131.6,33567.26;21070.96,33543.89;
#3113:
>0:19151.76,31171.75;21411.97,31480.5;
#3114:
>0:23695.62,34017.12;24422.56,33528.63;
#3115:
>0:23080.3,31174.17;24099.04,32450.18;
#3116:
>0:20525.83,31519.59;20683.6,32725.9;
#3117:
>0:16472.1,39187.97;15095.25,37238.4;
#3118:
>0:16350.35,38465.8;19581.98,31678.64;23805.04,31967.84;
#3119:
>0:24642.54,33496.75;24793.33,30930.49;
#3120:
>0:19040.12,30499.78;23498.26,26421.18;24901.4,33602.22;
#3121:
>0:15763.83,37964.58;14630.05,37357.59;
#3122:
>0:17801.87,36918.43;17253.28,36131.57;
#3123:
>0:16898.01,38570.27;17832.88,38387.23;
#3124:
>0:19171.41,30399.08;19845.62,31020.92;
#3125:
>0:22336.43,33153.1;20249.7,31381.59;
#3126:
>0:20908.59,34547.46;24190.79,34048.08;
#3127:
>0:24283.8,30612.43;21226.52,30857.74;
#3128:
>0:20285.08,34567.97;18489.11,34518.95;
#3129:
>0:20563.98,33730.47;19431.66,31527.81;
#3130:
>0:23879.71,31286.4;21906.37,30563.87;
#3131:
>0:18925.33,31074.26;21805.19,30692.39;
#3132:
>0:23487.55,33556.76;24916.46,32508.56;
#3133:
>0:24602.4,31629.1;24968.76,33199.46;
#3134:
>0:20259.43,32982.16;18773.0,33980.94;
#3135:
>0:18680.79,33277.87;18282.4,34638.69;
#3136:
>0:18461.48,33686.12;25164.71,34333.01;
#3137:
>0:4399.81,12666.77;6120.83,13963.44;
#3138:
>0:24078.73,33709.63;23358.11,34617.62;
#3139:
>0:20533.15,31069.63;23795.34,30649.5;20004.32,30533.96;
#3140:
>0:20521.78,30331.5;21041.31,31081.98;
#3141:
>0:19627.59,31132.75;19048.56,34430.85;
#3142:
>0:21920.77,34640.88;22237.06,33010.04;
#3143:
>0:23170.83,30278.29;24796.25,33371.2;
#3144:
>0:19651.26,33005.03;22570.85,33967.55;
#3145:
>0:19696.83,34222.84;20684.27,32710.68;
#3146:
>0:22482.72,32040.34;23845.74,32576.69;
#3147:
>0:25227.68,31866.26;24942.99,31250.5;
#3148:
>0:18502.59,32176.79;19724.64,32947.11;
#3149:
>0:20899.63,32225.73;21266.66,34118.53;
#3150:
>0:21166.8,33386.89;18545.63,30681.58;
#3151:
>0:22710.86,33648.34;23846.31,31087.77;
#3152:
>0:20674.53,32884.57;19169.06,32601.35;
#3153:
>0:20459.88,30643.53;20643.15,32735.41;
#3154:
>0:20739.74,31122.84;18883.85,32755.44;
#3155:
>0:22217.95,31050.79;23941.88,30691.59;
#3156:
>0:23781.02,33672.08;25168.82,33113.34;
#3157:
>0:12139.41,20605.9;12419.2,20665.62;
#3158:
>0:20796.1,33104.05;20428.34,32948.71;
#3159:
>0:18274.28,31078.93;20083.89,32027.27;
#3160:
>0:24682.94,34628.14;22191.98,33097.03;
#3161:
>0:22661.7,32861.88;22507.19,32956.75;
#3162:
>0:23124.57,32176.9;22848.41,32783.47;
#3163:
>0:20971.35,34283.86;21532.54,34282.43;
#3164:
>0:21328.3,32557.77;22691.69,30944.53;21098.96,30982.91;
#3165:
>0:19026.36,32453.92;20223.08,34615.01;
#3166:
>0:21398.37,33900.67;24344.8,26643.94;23368.24,31257.97;
#3167:
>0:23231.11,33412.55;22975.67,31399.11;
#3168:
>0:22390.65,30561.34;22325.78,31549.56;
#3169:
>0:20668.76,33513.59;21233.45,33964.0;
#3170:
>0:24664.55,33574.61;22688.14,30564.52;
#3171:
>0:23806.64,32656.38;23790.07,32479.79;
#3172:
>0:21926.73,34644.24;21832.81,32516.89;
#3173:
>0:22722.91,33025.17;19487.63,34315.42;24909.41,33902.11;
#3174:
>0:14951.42,36249.53;16666.95,36446.16;
#3175:
>0:22448.06,32981.99;22297.77,32117.81;
#3176:
>0:20863.76,32690.5;23773.67,33025.07;20309.13,34628.67;
#3177:
>0:17010.4,35072.55;16918.16,38253.96;
#3178:
>0:22331.62,31250.46;22611.77,32739.02;
#3179:
>0:25178.01,31358.78;19366.05,33265.89;22637.98,32401.2;
#3180:
>0:18446.27,31616.6;18500.29,32845.84;
#3181:
>0:23681.0,34453.65;23177.34,30484.93;
#3182:
>0:20954.94,32183.15;18645.02,34504.5;
#3183:
>0:24059.83,34193.18;24647.96,31180.09;
#3184:
>0:22468.05,34098.96;18941.68,27739.45;19203.97,32681.82;
#3185:
>0:24703.17,15146.6;23528.62,12426.31;
#3186:
>0:19142.37,34243.41;19905.29,31679.98;
#3187:
>0:17630.41,36682.63;15062.65,37158.89;
#3188:
>0:12428.25,17655.6;13565.45,16831.93;
#3189:
>0:23154.8,34672.17;21719.94,32017.66;
#3190:
>0:22456.16,34319.48;22594.07,30729.87;
#3191:
>0:21786.47,33407.63;23478.47,32948.77;
#3192:
>0:23220.95,14450.1;23172.03,13218.2;
#3193:
>0:19735.71,33354.91;18999.76,31789.7;
#3194:
>0:23614.39,13938.32;23506.89,14090.83;
#3195:
>0:16997.5,37455.59;16473.42,37748.57;
#3196:
>0:21232.82,30494.53;20224.74,32673.65;
#3197:
>0:23325.86,33256.51;21594.53,31959.07;23132.29,34155.01;
#3198:
>0:20067.57,34385.82;20117.26,30226.02;
#3199:
>0:24085.87,30711.05;22327.06,33505.58;
#3200:
>0:19964.8,32640.31;19972.33,30495.13;
#3201:
>0:21548.4,31606.5;21891.47,28815.76;21787.66,31444.33;
#3202:
>0:20610.54,31641.29;20938.45,33662.01;
#3203:
>0:24059.44,31637.87;21688.89,34301.0;25108.38,32087.83;
#3204:
>0:23888.93,32844.82;22762.3,34502.7;
#3205:
>0:22746.85,31810.26;22662.35,33720.16;
#3206:
>0:20404.39,34081.63;18788.69,31638.53;
#3207:
>0:18310.41,30481.5;19013.47,33858.95;
#3208:
>0:20928.79,32582.22;23735.27,31529.16;20294.78,30287.01;
#3209:
>0:23673.98,12269.52;22532.18,14147.17;
#3210:
>0:21653.85,31172.64;23163.89,31045.11;
#3211:
>0:24644.46,31625.8;24910.41,30967.45;
#3212:
>0:21608.99,34432.04;18157.25,32685.7;
#3213:
>0:16825.13,37025.29;14619.36,38684.33;
#3214:
>0:12010.61,38838.92;12999.24,35177.57;
#3215:
>0:20622.21,31864.05;22765.7,30811.59;20823.14,31372.88;
#3216:
>0:24611.59,31368.47;24509.19,32893.37;
#3217:
>0:23840.06,31233.33;21973.19,33780.12;
#3218:
>0:22659.28,32245.79;23794.1,31721.85;
#3219:
>0:19588.93,33611.45;23712.77,31517.0;
#3220:
>0:20943.2,30682.36;21920.8,32766.24;19381.07,30978.88;
#3221:
>0:20700.63,34401.96;24663.59,32073.23;
#3222:
>0:17429.64,38561.36;16597.03,35775.32;
#3223:
>0:22195.63,32273.01;24903.14,32644.2;
#3224:
>0:18261.98,30991.69;22307.26,33781.33;
#3225:
>0:22634.74,15676.94;22936.07,12677.43;
#3226:
>0:24590.36,33455.54;24836.77,32923.36;
#3227:
>0:18372.6,32726.99;22082.46,29703.27;24559.74,34063.75;
#3228:
>0:25056.62,34138.15;24826.23,30336.15;
#3229:
>0:19320.41,33709.9;20159.8,32712.91;
#3230:
>0:20621.41,33533.0;23837.88,33679.17;
#3231:
>0:18869.73,32514.55;18352.99,31921.98;
#3232:
>0:20401.61,33965.02;20926.52,34363.94;
#3233:
>0:24024.39,33158.65;22579.19,34450.35;
#3234:
>0:17976.09,38102.86;16973.13,38198.06;
#3235:
>0:24026.84,30723.06;24453.72,31391.86;
#3236:
>0:24365.79,32829.41;23234.08,30934.74;
#3237:
>0:16186.47,36920.44;16636.24,34761.49;
#3238:
>0:16404.61,35941.21;14771.86,35607.14;
#3239:
>0:22694.79,32494.67;24468.27,33730.07;
#3240:
>0:18415.72,34161.36;25155.61,26292.24;22015.99,33540.38;
#3241:
>0:20002.1,31684.73;19811.01,30306.76;
#3242:
>0:21997.08,30690.02;22354.87,30566.65;
#3243:
>0:25176.46,31356.14;23818.3,31062.39;
#3244:
>0:20255.24,31580.38;19519.03,32834.59;
#3245:
>0:21697.67,33251.08;22508.89,30934.47;
#3246:
>0:21472.81,31562.23;22837.63,30494.39;
#3247:
>0:21050.12,34073.31;18689.52,34015.32;
#3248:
>0:19270.8,33815.67;21566.07,32488.73;
#3249:
>0:24172.45,15829.63;23019.18,16323.66;
#3250:
>0:24305.36,33520.02;23193.48,33519.61;
#3251:
>0:17751.03,37807.84;18140.08,35871.79;
#3252:
>0:24972.28,31500.36;24743.68,34449.12;
#3253:
>0:20661.28,34203.01;21510.1,34000.23;
#3254:
>0:22645.54,32075.14;22924.8,31199.5;
#3255:
>0:22762.98,33207.03;18280.91,34407.92;23425.11,33132.43;
#3256:
>0:20044.35,34585.68;18595.58,32417.19;
#3257:
>0:19675.53,33521.91;19540.94,31757.17;
#3258:
>0:19673.18,31111.46;21453.01,31267.63;
#3259:
>0:17553.22,38626.1;18129.33,35467.21;
#3260:
>0:22664.82,31982.18;24958.0,31267.63;
#3261:
>0:21002.8,30849.72;20465.33,31206.78;
#3262:
>0:22090.82,34550.67;23338.32,32042.49;
#3263:
>0:19098.06,32549.84;19963.03,34376.77;
#3264:
>0:16140.21,38117.71;17637.08,36089.42;
#3265:
>0:18508.47,31927.58;24789.88,31945.26;19043.59,30886.26;
#3266:
>0:18762.43,33937.98;24422.31,31277.36;
#3267:
>0:23218.12,31172.09;22991.61,30743.84;
#3268:
>0:15203.02,38447.7;14745.77,38579.66;
#3269:
>0:24447.58,31721.27;24875.04,33148.78;
#3270:
>0:19139.42,31611.13;19973.59,32650.59;
#3271:
>0:20741.2,32039.17;18845.77,33104.06;
#3272:
>0:21050.84,33952.23;20094.95,30847.57;
#3273:
>0:19439.52,33878.91;23450.67,33463.43;
#3274:
>0:22518.42,31372.26;21762.71,34038.34;
#3275:
>0:24366.86,30836.8;22379.85,30580.29;
#3276:
>0:4520.53,14390.26;7196.65,14060.85;
#3277:
>0:21655.86,30885.58;19095.9,30386.37;
#3278:
>0:23970.64,34292.62;18871.94,32535.8;
#3279:
>0:24315.0,30466.47;24786.85,33566.5;
#3280:
>0:20693.8,32686.55;18480.17,31581.01;
#3281:
>0:21981.94,33645.21;18662.35,33180.95;
#3282:
>0:18010.79,37125.13;17518.83,36827.38;
#3283:
>0:24380.46,30906.64;23967.31,34451.76;
#3284:
>0:20416.68,30290.42;20465.38,33513.98;
#3285:
>0:5317.11,14877.8;6717.5,12570.23;
#3286:
>0:24445.77,33493.31;23219.13,33115.89;
#3287:
>0:24851.06,32693.18;23452.25,32693.58;
#3288:
>0:24120.91,13035.76;25085.73,16498.53;
#3289:
>0:19369.76,34467.82;18886.58,31457.32;
#3290:
>0:18942.8,32097.19;19546.37,32740.27;
#3291:
>0:21689.18,34089.22;21241.19,33393.34;
#3292:
>0:19712.57,32891.12;20825.37,30891.21;
#3293:
>0:16764.71,35052.5;17715.32,37435.07;
#3294:
>0:23797.81,32836.03;24936.38,31707.84;
#3295:
>0:20806.16,32110.21;20865.86,34408.06;
#3296:
>0:12816.45,18866.55;11167.11,17319.01;
#3297:
>0:19800.66,33152.86;19162.83,31533.59;
#3298:
>0:24937.14,31245.37;24771.62,30745.33;
#3299:
>0:22793.91,33949.59;23242.82,30697.76;
#3300:
>0:15786.0,37535.64;15406.62,35131.03;
#3301:
>0:23458.79,30714.31;24281.04,32271.19;
#3302:
>0:19707.99,30538.68;19666.77,31866.5;
#3303:
>0:22739.21,31571.35;21691.44,33002.22;23652.92,34133.09;
#3304:
>0:24785.69,31775.47;21553.84,33959.89;23037.44,33042.83;
#3305:
>0:20957.57,30582.28;19342.74,34029.44;
#3306:
>0:23224.02,30511.91;25214.98,32645.13;
#3307:
>0:23586.87,14459.6;20204.09,17268.19;18230.66,22517.54;21237.47,27295.65;19742.93,34387.52;23534.41,33416.32;
#3308:
>0:23969.67,15164.7;24488.56,13949.72;
#3309:
>0:15940.52,38468.28;17610.92,37249.58;
#3310:
>0:21301.05,33882.75;21341.16,32384.47;
#3311:
>0:23549.28,15803.68;22418.54,15949.12;
#3312:
>0:22155.3,32646.06;22703.17,34038.91;
#3313:
>0:23890.3,31777.73;23336.91,32543.57;
#3314:
>0:21918.92,16406.96;23397.21,14215.63;
#3315:
>0:23151.12,14384.66;23595.88,14368.9;
#3316:
>0:16745.91,36831.61;17106.11,34791.86;
#3317:
>0:20220.48,32389.96;21443.23,31367.01;
#3318:
>0:18350.65,31168.95;22135.14,29699.87;23486.85,32996.89;
#3319:
>0:18660.14,34393.38;19683.75,33082.37;
#3320:
>0:16714.01,34730.95;17872.83,34983.97;
#3321:
>0:22992.2,33943.4;24601.77,34418.06;
#3322:
>0:23151.78,33750.59;24591.46,30861.23;
#3323:
>0:25220.99,33444.92;22079.71,30799.51;
#3324:
>0:20913.46,32693.39;20673.29,32885.36;
#3325:
>0:21139.07,32402.43;20213.15,34618.38;
#3326:
>0:18459.45,33256.31;25233.47,31641.11;20573.57,31887.3;
#3327:
>0:23164.95,33346.89;22376.37,32915.33;
#3328:
>0:14933.38,36265.63;17786.94,35559.67;
#3329:
>0:25220.84,34025.39;23316.78,34399.93;
#3330:
>0:19253.92,31474.02;20633.51,31672.5;
#3331:
>0:18399.19,16876.26;15005.91,25071.06;14348.01,28170.21;8762.29,26879.58;4712.7,27103.17;
#3332:
>0:19712.62,33976.13;23692.49,32555.46;21294.72,33844.44;21905.65,33754.14;
#3333:
>0:20882.2,34528.56;19266.84,31704.31;
#3334:
>0:22966.25,31926.9;22456.29,31226.14;
#3335:
>0:18806.71,30516.13;18926.49,33084.34;
#3336:
>0:22091.32,34506.34;19339.34,33715.24;
#3337:
>0:20468.42,32479.23;20840.46,34400.67;
#3338:
>0:23447.18,32076.52;24480.81,33485.86;
#3339:
>0:23424.99,34239.56;18735.5,31132.83;
#3340:
>0:22539.1,34416.83;21413.16,30841.09;22229.52,30287.39;
#3341:
>0:20576.18,31444.05;18325.8,32384.13;
#3342:
>0:18396.44,31571.01;19860.82,33693.42;
#3343:
>0:20371.87,30694.8;20055.63,33283.8;
#3344:
>0:23719.87,34523.17;21976.39,32343.07;
#3345:
>0:23191.17,32940.59;18171.19,33795.57;24865.76,34270.15;
#3346:
>0:23418.06,30544.09;23888.23,31570.8;
#3347:
>0:17571.18,36874.06;15168.8,35276.04;
#3348:
>0:23436.74,33178.27;22394.83,32468.29;
#3349:
>0:19824.08,34680.7;21284.64,31678.07;
#3350:
>0:17421.14,34988.07;17307.09,35465.56;
#3351:
>0:21889.49,13475.07;22564.8,15409.85;
#3352:
>0:22383.39,34296.35;22757.79,34604.14;
#3353:
>0:14119.42,19802.88;11253.46,20076.04;
#3354:
>0:19476.3,31600.86;18653.03,31329.72;
#3355:
>0:19227.74,30481.28;23601.69,32490.73;
#3356:
>0:22304.59,33955.02;22210.58,30226.83;
#3357:
>0:21311.65,33773.3;18723.5,30273.59;
#3358:
>0:21284.96,32012.86;23881.08,32659.9;
#3359:
>0:24324.96,30472.85;24731.36,34575.61;
#3360:
>0:24170.17,32955.01;23869.88,30263.87;
#3361:
>0:23945.3,32641.51;18557.54,32164.21;25116.14,32244.03;
#3362:
>0:23473.29,30225.87;24960.21,31421.72;
#3363:
>0:20924.97,33756.91;18967.87,33357.95;
#3364:
>0:20212.2,30886.95;18538.18,32663.93;
#3365:
>0:21858.09,30221.8;25206.73,33169.88;
#3366:
>0:25192.99,31089.29;20167.07,33757.45;24560.87,34269.03;
#3367:
>0:19578.87,33661.21;18512.43,30582.39;
#3368:
>0:19724.13,32231.65;21195.98,30855.71;
#3369:
>0:15122.98,37781.93;16091.46,36344.19;
#3370:
>0:22230.3,31524.13;22085.37,33654.81;
#3371:
>0:21873.62,31052.47;21118.47,30829.74;
#3372:
>0:24271.27,33122.37;22935.57,31944.77;
#3373:
>0:24829.27,33589.56;20505.04,30745.81;23327.68,31571.91;
#3374:
>0:20403.9,30679.82;21625.77,31127.8;
#3375:
>0:18250.7,32824.64;18374.26,31094.46;
#3376:
>0:4768.45,16429.15;7253.99,14524.26;
#3377:
>0:20086.49,34681.62;24442.47,33526.97;19742.45,32781.04;24987.28,31601.77;
#3378:
>0:21670.23,31985.39;19979.6,32243.39;
#3379:
>0:24309.85,32558.17;18754.69,28915.61;20292.41,30638.39;
#3380:
>0:18476.7,31111.51;22321.96,30919.52;20416.92,33054.23;
#3381:
>0:19139.61,30826.55;18442.7,33012.13;
#3382:
>0:18361.99,33576.44;17055.51,37157.11;
#3383:
>0:24313.46,13720.11;22105.79,16203.28;
#3384:
>0:25216.19,14191.03;21738.7,12269.25;
#3385:
>0:23567.35,32527.58;23439.88,32958.41;
#3386:
>0:18761.17,31475.99;20855.3,33265.05;
#3387:
>0:23940.05,16450.37;21777.45,16349.34;
#3388:
>0:21421.18,32548.87;21577.71,31786.75;
#3389:
>0:20642.54,31936.14;23761.69,34327.57;19098.65,32406.34;
#3390:
>0:22386.96,33925.22;24447.08,33340.76;
#3391:
>0:21478.57,32706.84;20107.46,32974.38;
#3392:
>0:20659.8,34490.01;18324.19,32485.0;
#3393:
>0:18103.4,35517.96;17492.94,38022.28;
#3394:
>0:18841.19,33939.58;19260.49,32864.54;
#3395:
>0:22213.59,32151.02;24519.62,30272.29;
#3396:
>0:20323.25,33061.32;19103.86,33424.11;
#3397:
>0:20302.93,30304.18;19451.08,30532.92;
#3398:
>0:14787.25,35482.74;14738.08,38600.2;
#3399:
>0:19178.13,32137.61;18189.25,33517.64;
#3400:
>0:18869.18,34183.64;18656.09,32972.22;
#3401:
>0:19254.48,34036.61;18380.43,33278.58;
#3402:
>0:20757.49,33717.17;24133.07,32809.73;20265.42,31795.08;
#3403:
>0:18027.43,35832.7;15932.79,39131.8;
#3404:
>0:22759.49,32178.93;25170.71,32157.78;
#3405:
>0:21653.52,30344.37;22925.1,33771.18;
#3406:
>0:24924.82,34483.0;22461.27,33070.74;
#3407:
>0:22649.31,33759.92;23038.97,30512.58;
#3408:
>0:16556.88,35603.56;16359.39,37028.39;
#3409:
>0:21140.76,31906.75;18744.18,32640.4;
#3410:
>0:20137.95,32376.95;20144.54,32612.41;
#3411:
>0:21192.09,32375.78;20964.12,31845.31;
#3412:
>0:19522.08,31323.62;19624.23,30287.01;
#3413:
>0:19595.73,31293.41;19204.22,32202.99;
#3414:
>0:18696.05,34083.37;18310.41,34414.44;
#3415:
>0:21355.92,34047.83;19893.14,30942.42;
#3416:
>0:21336.75,31764.42;19228.25,31120.34;
#3417:
>0:21237.22,30911.81;20494.46,31229.57;
#3418:
>0:20764.17,31950.09;21713.93,31125.03;19807.93,32256.26;
#3419:
>0:22013.69,34445.4;19073.93,31002.17;24974.01,32318.73;
#3420:
>0:24544.7,32488.31;22453.07,33217.17;
#3421:
>0:20154.08,31849.04;18556.94,32110.13;
#3422:
>0:24022.56,32599.6;18318.01,30783.73;
#3423:
>0:19125.62,33986.1;20134.75,31314.41;
#3424:
>0:19742.47,33102.96;18802.33,31939.87;
#3425:
>0:22301.38,32457.24;23542.11,30867.1;
#3426:
>0:18464.27,32321.42;18271.29,31412.92;
#3427:
>0:23944.52,34176.01;23633.19,32137.34;
#3428:
>0:20326.59,34126.9;19877.03,33037.83;
#3429:
>0:15262.98,39166.61;15918.9,36733.41;
#3430:
>0:18263.64,31983.51;20497.88,33706.12;
#3431:
>0:23128.07,34175.14;24946.07,32652.96;
#3432:
>0:21009.51,32393.96;21376.79,32307.53;
#3433:
>0:22113.03,30396.22;24658.19,33542.68;
#3434:
>0:14794.46,38457.23;15149.39,35600.92;
#3435:
>0:21297.67,32061.47;19502.1,33683.81;
#3436:
>0:21841.43,32977.79;24715.87,34511.85;
#3437:
>0:23619.85,33201.77;23377.14,30982.42;
#3438:
>0:21554.02,34621.44;19526.65,33832.71;
#3439:
>0:21011.4,32552.96;22455.85,32225.13;
#3440:
>0:20685.11,31064.86;22679.6,34422.6;
#3441:
>0:20830.44,33827.83;19563.84,31403.87;
#3442:
>0:20880.08,31070.05;20467.66,32613.77;
#3443:
>0:21452.34,33675.36;23212.9,29819.23;22135.76,31635.66;
#3444:
>0:22196.36,33752.59;24063.85,33548.15;
#3445:
>0:19565.07,31280.59;24265.43,31032.12;20186.09,32304.31;
#3446:
>0:22319.93,13709.57;24611.69,15954.74;
#3447:
>0:19125.91,34001.63;24967.3,32344.91;
#3448:
>0:22910.54,32089.51;22903.67,30490.32;
#3449:
>0:22127.34,31341.12;21225.96,26043.73;19425.93,31650.25;
#3450:
>0:20284.04,32148.0;18167.46,30879.47;
#3451:
>0:21301.03,30460.64;19797.79,32366.44;
#3452:
>0:16086.25,36121.09;19683.48,33462.88;
#3453:
>0:21429.26,31470.01;22736.98,29400.17;22328.04,30507.84;
#3454:
>0:24112.89,30573.38;21818.45,31639.06;
#3455:
>0:24474.58,33467.13;22124.62,32547.95;
#3456:
>0:22368.45,30840.08;22438.33,32451.71;
#3457:
>0:19228.9,33139.2;22429.24,33546.1;
#3458:
>0:21313.03,31240.52;18979.28,32215.38;
#3459:
>0:22297.16,32153.95;23676.59,32008.05;
#3460:
>0:20109.81,30737.93;19901.76,33153.25;
#3461:
>0:23029.27,33204.33;23194.76,33268.21;
#3462:
>0:20870.54,31728.39;19679.63,30668.06;
#3463:
>0:21774.0,31890.29;22952.98,32536.15;
#3464:
>0:19626.77,30314.76;20573.0,34592.46;
#3465:
>0:22700.64,30873.47;19378.4,32929.78;22616.7,31158.38;
#3466:
>0:17070.52,35321.27;15797.63,38740.01;
#3467:
>0:20884.99,32360.17;20809.53,30741.49;
#3468:
>0:22940.35,30901.46;22831.31,30873.98;
#3469:
>0:19395.83,30811.41;21692.58,34663.87;
#3470:
>0:25011.02,15129.26;24902.98,12625.15;
#3471:
>0:5661.35,14186.02;5953.99,15489.26;
#3472:
>0:24781.63,31129.22;21861.93,33553.07;
#3473:
>0:18370.66,31790.04;21158.88,34697.43;
#3474:
>0:5828.62,14392.01;6922.28,13938.96;
#3475:
>0:18355.97,33960.06;21631.35,34078.57;
#3476:
>0:20994.41,30539.84;18519.73,31483.53;
#3477:
>0:17990.3,37605.72;15752.69,38479.07;
#3478:
>0:21712.61,33279.48;22863.48,34231.68;
#3479:
>0:15911.73,37867.65;17195.06,37272.11;
#3480:
>0:24531.12,34573.88;25131.07,30897.8;
#3481:
>0:23371.23,33527.81;24193.74,33206.91;
#3482:
>0:24212.29,34359.05;24399.75,33323.5;
#3483:
>0:15372.18,36226.19;17565.23,37607.88;
#3484:
>0:19828.59,30672.68;18157.5,31787.14;
#3485:
>0:18512.32,33535.19;21692.08,30447.62;
#3486:
>0:5842.32,14465.49;6936.33,12398.21;
#3487:
>0:25163.41,31929.62;20903.97,30693.97;25084.9,33340.96;
#3488:
>0:19215.95,33104.86;23926.04,28593.51;22142.67,34600.3;
#3489:
>0:24051.31,34347.72;23043.64,30445.69;
#3490:
>0:24425.85,32211.19;21734.08,33020.94;
#3491:
>0:16534.82,37587.7;17282.75,37643.66;
#3492:
>0:15337.17,36945.77;17457.53,38399.71;
#3493:
>0:16553.04,35455.57;16637.28,36496.0;
#3494:
>0:21656.24,32086.03;19238.27,31390.81;
#3495:
>0:19191.79,33572.57;20421.92,32148.13;
#3496:
>0:20057.15,32189.32;19063.53,31411.89;
#3497:
>0:21970.25,12548.29;24942.48,16526.96;
#3498:
>0:19187.34,31691.41;18401.75,32348.89;
#3499:
>0:19483.17,33939.68;24579.25,31128.29;
#3500:
>0:19507.23,34381.37;22444.09,30961.58;
#3501:
>0:15644.9,37879.04;15785.63,38202.32;
#3502:
>0:23186.12,31944.9;24589.46,34055.96;
#3503:
>0:24045.3,32553.89;20860.92,32748.57;23100.87,31798.05;
#3504:
>0:24543.92,31553.31;25155.36,34337.55;
#3505:
>0:19962.21,30490.43;24864.05,33054.85;
#3506:
>0:22116.83,33521.19;21790.93,30361.24;
#3507:
>0:6667.07,14785.92;5966.03,13362.01;
#3508:
>0:20850.22,32006.39;21036.57,33446.09;
#3509:
>0:19148.69,34384.67;22342.4,33552.89;20757.08,32877.56;23133.17,34312.98;
#3510:
>0:23475.32,30989.66;18245.89,29209.63;19333.83,32841.33;
#3511:
>0:25165.35,12838.63;24210.13,14780.46;
#3512:
>0:18548.69,31859.9;24625.2,34459.84;
#3513:
>0:24568.72,32272.48;22878.28,32225.54;
#3514:
>0:6320.49,14526.39;5535.34,13880.89;
#3515:
>0:24949.47,32381.76;24188.13,30353.84;
#3516:
>0:22597.14,34257.93;24817.03,31584.53;
#3517:
>0:24580.68,34045.74;22933.23,33734.44;
#3518:
>0:19886.21,30524.67;19641.43,33366.63;
#3519:
>0:19998.31,34389.85;22752.33,26406.38;23023.11,33943.75;
#3520:
>0:14088.86,18473.94;13175.43,17459.05;
#3521:
>0:23155.73,33123.95;22685.3,32115.99;
#3522:
>0:24991.68,31622.75;22525.15,30358.62;
#3523:
>0:22468.44,16149.32;23044.51,13735.6;
#3524:
