#1621:
>0:17522.2,35533.37;17313.77,38841.31;
#1622:
>0:22444.85,34377.58;19850.61,33271.45;24966.8,30278.29;
#1623:
>0:15841.89,15102.54;12067.67,13875.82;
#1624:
>0:12386.73,21105.02;14171.57,17306.88;
#1625:
>0:22075.06,31890.8;25115.6,32688.19;
#1626:
>0:15368.61,38208.68;15996.2,35152.92;
#1627:
>0:19327.08,34458.55;23736.73,30086.07;25196.57,30668.32;
#1628:
>0:20296.24,32656.81;21355.0,32645.95;
#1629:
>0:18895.98,32681.31;21630.34,34652.83;
#1630:
>0:5870.01,14166.3;4383.74,16452.85;
#1631:
>0:16363.81,37457.3;16648.61,36668.07;
#1632:
>0:22563.91,31012.16;18396.65,29194.61;18973.08,33866.33;22495.46,34680.92;
#1633:
>0:23028.37,30226.35;21605.87,30122.03;21046.0,30290.98;23081.18,34190.74;
#1634:
>0:16261.2,37599.31;11094.74,39102.94;16199.79,35203.35;
#1635:
>0:18240.63,33212.52;21278.79,30411.22;
#1636:
>0:21819.81,32340.15;23241.0,30565.03;
#1637:
>0:25238.52,30398.53;19749.38,34166.01;22088.49,34034.33;
#1638:
>0:22715.39,31814.8;22289.38,33620.6;
#1639:
>0:20804.65,34273.52;18259.01,31700.19;
#1640:
>0:24508.28,34069.73;23183.31,31523.92;
#1641:
>0:20951.89,32851.02;20052.02,32985.3;
#1642:
>0:18156.2,30286.01;21935.94,25950.53;22356.94,31579.4;
#1643:
>0:22837.33,31191.82;24558.32,31653.72;
#1644:
>0:22093.75,33908.51;22193.83,30555.79;
#1645:
>0:19800.91,33274.36;19520.89,30331.25;
#1646:
>0:20747.86,34263.54;18201.57,30573.78;
#1647:
>0:13143.37,37913.43;12220.08,36052.86;
#1648:
>0:20839.64,33081.89;21017.31,32182.0;
#1649:
>0:21801.68,34283.33;18330.61,33475.58;
#1650:
>0:22064.26,30739.49;24665.78,30516.15;
#1651:
>0:20319.32,31648.99;19189.44,31774.53;
#1652:
>0:22426.42,16443.78;24895.2,16567.63;
#1653:
>0:21539.46,33344.33;24147.59,33313.69;19654.96,33985.09;
#1654:
>0:14942.33,39012.22;15695.14,37740.4;
#1655:
>0:24199.65,34475.15;23634.65,32885.19;
#1656:
>0:19146.81,31260.88;23028.23,34010.79;20476.55,34661.46;
#1657:
>0:21248.61,34400.09;19320.78,31669.35;
#1658:
>0:17396.59,29408.53;20477.42,28108.78;
#1659:
>0:21986.97,31474.9;21704.35,33795.15;
#1660:
>0:24880.24,33861.84;23813.09,30714.82;
#1661:
>0:22395.25,33366.41;23147.36,34010.92;
#1662:
>0:18140.2,35362.21;15439.99,35354.4;
#1663:
>0:22687.51,31818.92;19302.51,31360.91;24278.57,32198.85;
#1664:
>0:19423.97,32841.24;21510.19,34629.01;
#1665:
>0:21323.37,33164.55;21197.03,32128.59;
#1666:
>0:22433.39,34704.24;21805.77,31105.31;
#1667:
>0:24910.98,30988.14;23476.4,30626.6;
#1668:
>0:16649.36,36615.61;15582.48,38667.3;
#1669:
>0:22225.57,34124.81;20514.45,31555.3;
#1670:
>0:24061.43,33464.69;18481.13,30272.21;24693.74,34447.47;
#1671:
>0:21998.79,34089.18;19754.08,32957.7;22986.68,33179.45;
#1672:
>0:15134.65,37633.03;14865.44,37208.89;
#1673:
>0:23494.67,34136.78;23989.93,30329.4;
#1674:
>0:23841.55,32929.1;22919.44,34392.92;
#1675:
>0:20522.35,32981.53;24184.9,34653.99;
#1676:
>0:18219.8,34333.11;22549.3,31265.17;
#1677:
>0:10269.33,26270.86;6418.5,22939.93;6250.09,20431.32;
#1678:
>0:22477.95,33704.27;21318.15,30307.94;
#1679:
>0:13582.66,16992.91;17430.22,15673.73;
#1680:
>0:19960.23,31232.43;20882.81,31996.72;
#1681:
>0:18909.3,32049.03;22047.16,34120.58;
#1682:
>0:20585.9,33511.98;20728.44,33440.51;
#1683:
>0:20946.58,34681.46;20811.81,33699.81;
#1684:
>0:21796.36,33142.81;22667.0,31577.59;
#1685:
>0:24783.81,33465.88;21388.01,33931.51;24642.07,33568.27;
#1686:
>0:14948.25,38076.85;14637.31,37305.09;
#1687:
>0:23300.8,32652.8;24570.02,32995.01;
#1688:
>0:21966.94,31052.8;25049.68,33162.6;
#1689:
>0:22544.37,32244.4;21799.1,31550.3;
#1690:
>0:19074.13,32687.46;19601.61,33921.97;
#1691:
>0:24456.71,32390.41;19334.46,34690.69;22074.95,33730.66;
#1692:
>0:22492.79,32244.72;22849.64,32152.33;
#1693:
>0:24853.19,31583.64;22841.06,31282.03;
#1694:
>0:20487.07,31693.98;23734.03,27049.0;22390.09,32135.96;
#1695:
>0:20398.88,31179.84;20305.0,33238.9;
#1696:
>0:22637.25,32867.35;19542.22,34415.9;25057.77,32535.25;
#1697:
>0:20461.72,32363.87;24891.97,28000.99;24359.29,34549.76;
#1698:
>0:21015.29,33756.25;23464.1,34486.48;19768.61,32467.04;
#1699:
>0:24873.78,33030.18;22920.07,33885.79;
#1700:
>0:22272.41,33333.44;20227.03,26002.12;20880.94,33215.54;22712.17,33528.59;
#1701:
>0:20013.63,33063.58;21340.15,30734.75;
#1702:
>0:23837.87,30364.73;22520.01,30526.67;
#1703:
>0:14940.55,35828.84;15948.96,35851.97;
#1704:
>0:18687.94,32948.08;18392.22,30802.87;
#1705:
>0:18640.12,32065.94;19369.65,32679.63;
#1706:
>0:18362.38,30626.92;18578.45,31132.98;
#1707:
>0:18726.89,32704.63;18453.17,32948.06;
#1708:
>0:22639.88,31672.21;22091.42,33443.09;
#1709:
>0:19193.29,31214.79;21811.82,29823.99;21831.4,22188.02;23910.08,20397.42;22098.0,14533.89;
#1710:
>0:18375.51,32073.61;18975.44,32398.39;
#1711:
>0:5802.27,25952.49;8052.13,25525.59;12908.12,29223.48;15590.67,23612.39;19717.13,24936.06;
#1712:
>0:21851.27,32072.01;25051.24,33858.75;
#1713:
>0:22156.84,32719.97;23981.71,34183.77;
#1714:
>0:5818.34,13185.42;4645.16,15675.86;
#1715:
>0:19162.51,31264.28;19034.44,30661.46;
#1716:
>0:20249.32,31742.49;20797.85,31073.33;
#1717:
>0:22688.92,12306.89;23907.41,15155.23;
#1718:
>0:22885.56,33046.75;22036.25,33680.96;
#1719:
>0:19294.74,32093.85;19819.7,30254.41;
#1720:
>0:13941.61,17335.76;12611.68,18500.72;
#1721:
>0:22762.89,12618.0;23377.11,15613.33;
#1722:
>0:18254.25,31906.59;18394.37,34434.35;
#1723:
>0:18343.1,34670.06;24218.43,26816.25;23306.57,30470.11;
#1724:
>0:21753.6,31121.25;22222.22,34085.28;
#1725:
>0:18815.21,34058.26;21871.21,33350.81;
#1726:
>0:22361.16,16472.89;23728.59,15758.6;
#1727:
>0:24987.84,32871.03;24167.96,31472.33;
#1728:
>0:18553.08,33319.68;20978.15,34344.38;
#1729:
>0:23595.38,31390.45;23672.98,32727.82;
#1730:
>0:16935.03,35383.31;17164.85,37179.04;
#1731:
>0:22394.99,33286.35;24111.58,32475.85;
#1732:
>0:23491.53,34512.94;19087.01,33820.42;
#1733:
>0:10490.23,33487.64;12161.21,25895.62;16780.31,23499.02;12744.27,17049.82;16265.81,14452.75;
#1734:
>0:21552.48,30774.55;21061.49,32296.4;
#1735:
>0:18434.66,34355.72;18868.76,34089.4;
#1736:
>0:16597.88,38977.94;16608.99,37644.97;
#1737:
>0:18635.01,34561.23;18994.89,32106.48;
#1738:
>0:19928.12,32027.51;21213.27,33245.9;
#1739:
>0:8724.43,25394.91;13313.85,17378.54;14710.44,14485.39;
#1740:
>0:18203.49,34346.13;23414.87,31789.18;
#1741:
>0:22878.87,31658.91;23313.0,33311.52;
#1742:
>0:19850.95,30811.56;23166.41,34347.77;
#1743:
>0:24053.01,33273.19;22743.68,30396.54;
#1744:
>0:18394.92,32275.63;22451.38,28603.84;21796.25,34060.06;
#1745:
>0:16453.53,36932.75;15283.73,35552.53;
#1746:
>0:21531.47,31701.5;21458.39,33136.92;
#1747:
>0:20449.56,34471.67;19800.02,34334.99;
#1748:
>0:22958.28,33900.3;18573.72,30905.53;22059.51,31415.23;
#1749:
>0:22423.26,32383.68;20752.75,30105.56;18867.3,33141.88;
#1750:
>0:18763.97,32184.54;18566.58,32474.51;
#1751:
>0:24845.26,32324.91;22043.55,33037.69;
#1752:
>0:19365.18,31195.15;19597.61,32718.66;
#1753:
>0:22405.87,32403.1;24816.06,34524.05;
#1754:
>0:12261.48,18467.73;13212.6,16950.07;
#1755:
>0:12637.35,17857.42;12898.89,19401.87;
#1756:
>0:21618.42,31187.91;18631.3,34636.7;
#1757:
>0:22057.89,34161.34;21750.75,32365.89;
#1758:
>0:18254.49,30369.51;20379.17,32960.69;
#1759:
>0:22025.26,34083.12;25228.23,33824.06;
#1760:
>0:18376.6,26749.7;24934.41,29956.36;
#1761:
>0:19340.16,34150.56;21813.47,34481.13;
#1762:
>0:18946.46,32388.41;18577.99,31705.5;
#1763:
>0:20488.72,32486.59;21543.8,32443.77;
#1764:
>0:18599.1,30931.35;18392.21,32849.73;
#1765:
>0:12657.83,19931.44;12603.14,17712.69;
#1766:
>0:22449.09,34673.11;23599.32,32434.17;
#1767:
>0:23311.67,32973.8;19243.5,33704.28;23657.83,31844.72;19441.21,30873.05;
#1768:
>0:18885.09,31986.39;23233.69,32244.83;
#1769:
>0:25193.21,34402.33;20920.59,30650.13;22175.75,26558.48;22887.56,32348.23;
#1770:
>0:14650.35,35467.02;15657.14,36636.61;
#1771:
>0:23421.65,32425.32;20173.63,34691.61;23604.82,31567.76;
#1772:
>0:17748.06,32408.18;21422.71,26542.59;14800.52,22241.5;
#1773:
>0:22706.53,31547.56;24391.26,33357.03;
#1774:
>0:19717.07,30359.52;18433.68,32168.92;
#1775:
>0:22494.59,16369.86;23573.31,16144.01;
#1776:
>0:24348.82,30754.67;18224.96,25785.82;20736.34,30543.39;
#1777:
>0:21186.73,31668.81;23267.11,33501.54;19364.06,34701.59;
#1778:
>0:23031.5,33063.08;24858.23,32188.52;
#1779:
>0:22774.42,32343.84;19400.51,31337.65;24348.03,31017.61;
#1780:
>0:22338.74,33002.1;23368.69,32462.9;
#1781:
>0:23339.54,32863.9;23640.44,34073.94;
#1782:
>0:23513.84,31842.23;23209.26,33087.86;
#1783:
>0:18714.18,31211.02;18750.72,32856.88;
#1784:
>0:19054.8,29619.78;17073.94,33477.05;13672.22,38183.0;
#1785:
>0:7254.25,12507.63;10198.94,21084.36;13479.88,24357.46;14866.42,20260.74;19853.52,22119.26;
#1786:
>0:22068.97,31156.45;18390.72,30625.56;
#1787:
>0:21198.57,31616.75;20974.7,34326.59;
#1788:
>0:24511.92,16729.32;22175.51,15791.03;
#1789:
>0:21191.11,31794.23;20036.2,34050.04;
#1790:
>0:21662.19,33663.7;19916.79,31454.74;
#1791:
>0:15682.48,35323.39;15909.08,36490.58;
#1792:
>0:20182.35,30321.59;24715.02,33751.75;20913.95,33366.71;
#1793:
>0:24243.8,32297.21;21858.69,33056.74;
#1794:
>0:18146.33,36318.0;17451.2,35427.18;
#1795:
>0:19263.92,33170.62;20743.54,31204.96;
#1796:
>0:20884.44,31357.43;24751.86,33270.23;19512.94,30742.18;21738.27,34033.24;
#1797:
>0:23158.65,30843.51;19511.67,32980.59;24040.15,32414.34;
#1798:
>0:24081.12,34508.0;23749.2,32446.35;
#1799:
>0:25140.6,31139.4;22031.82,30818.0;
#1800:
>0:5672.6,20996.69;9155.86,24369.71;12932.39,27179.07;15088.49,25287.85;19531.13,26859.88;23200.41,33474.02;
#1801:
>0:22533.93,31082.54;19522.86,31357.37;22410.33,33895.28;
#1802:
>0:18773.68,32603.08;19220.16,30560.02;
#1803:
>0:16969.05,38604.22;17820.98,37732.11;
#1804:
>0:21753.17,31750.26;23739.86,31258.42;
#1805:
>0:21547.08,33035.75;23219.91,32612.19;
#1806:
>0:16670.02,34978.23;14832.57,37193.05;
#1807:
>0:18649.41,32379.96;19721.6,33247.36;
#1808:
>0:24400.42,32889.46;22811.17,33280.65;
#1809:
>0:21517.75,30524.29;23123.72,34298.8;
#1810:
>0:21348.4,19598.04;20606.01,21564.44;19177.98,25762.0;20466.52,33289.02;17787.55,36800.29;
#1811:
>0:20744.78,27879.82;16258.12,31843.66;12806.46,27972.88;8825.01,31987.81;5080.57,26075.81;
#1812:
>0:18487.42,34203.52;21101.35,32505.31;
#1813:
>0:19156.81,30481.27;23376.25,28632.08;23269.28,32327.24;
#1814:
>0:24565.05,13704.02;23446.41,14904.09;
#1815:
>0:24378.38,31502.79;23373.42,30383.78;
#1816:
>0:16431.47,37192.04;15051.49,35772.75;
#1817:
>0:22952.9,30894.51;23416.45,32029.44;
#1818:
>0:23966.94,33260.7;21820.69,31884.52;
#1819:
>0:22198.0,14100.59;24728.29,15287.61;
#1820:
>0:23289.45,30254.94;24473.38,33665.58;
#1821:
>0:21797.47,34619.58;22628.97,30869.46;
#1822:
>0:22261.04,13079.78;22706.31,14910.1;
#1823:
>0:18559.56,34099.12;18753.46,32874.13;
#1824:
>0:24331.77,31839.99;20603.92,31438.8;23249.96,31657.11;
#1825:
>0:20925.65,32584.1;21661.66,34129.56;
#1826:
>0:22187.91,32872.99;25213.65,31951.43;
#1827:
>0:23148.25,30920.51;21357.3,32826.16;22438.64,33018.29;
#1828:
>0:18873.66,31308.52;19227.34,33165.63;
#1829:
>0:12795.52,17409.9;14148.73,17756.96;
#1830:
>0:24338.36,33049.95;25104.99,30905.24;
#1831:
>0:19239.88,30544.26;19596.53,30506.07;
#1832:
>0:23880.28,33407.96;23085.33,30821.25;
#1833:
>0:19579.97,33270.45;21053.56,34161.53;
#1834:
>0:20088.72,30380.33;24601.78,34220.02;
#1835:
>0:24345.94,26196.65;18876.73,28272.11;15378.12,24969.29;13526.43,24295.63;9502.28,27028.44;
#1836:
>0:17131.11,37335.71;15709.5,35109.36;
#1837:
>0:16262.14,36973.73;16659.41,38358.83;
#1838:
>0:22206.06,12488.54;23369.45,16303.89;
#1839:
>0:20722.46,31767.59;21500.29,33786.11;
#1840:
>0:15308.37,38354.38;15526.61,37005.6;
#1841:
>0:20260.82,31965.39;18889.51,32585.33;
#1842:
>0:12155.43,17526.65;12359.66,20681.94;
#1843:
>0:12731.53,36483.63;18009.97,35240.24;11437.5,35524.13;
#1844:
>0:16058.17,34872.54;17319.13,38629.21;
#1845:
>0:21193.13,32375.58;20447.5,33642.4;
#1846:
>0:22646.38,32727.33;21732.33,31949.5;
#1847:
>0:20885.62,33442.38;21938.16,32570.6;
#1848:
>0:18965.05,32150.08;21681.44,31890.28;
#1849:
>0:17273.99,37926.19;17186.66,36256.82;
#1850:
>0:21173.82,30454.76;19993.23,31007.93;
#1851:
>0:23243.99,32368.69;21899.98,34085.56;
#1852:
>0:23843.48,14572.3;23980.09,14124.12;
#1853:
>0:22750.34,32179.62;23661.09,33120.43;
#1854:
>0:16491.83,36307.49;17194.42,35920.29;
#1855:
>0:23990.45,30400.79;20019.66,34695.64;22947.02,34047.06;20265.69,34233.8;
#1856:
>0:21410.69,32852.42;21071.42,31032.8;
#1857:
>0:16073.99,36851.24;18792.3,32406.5;22897.28,25790.38;23643.26,21964.81;21088.11,18649.13;24565.72,15436.68;
#1858:
>0:19953.61,31453.56;21302.62,32648.13;
#1859:
>0:20494.42,30875.08;25153.75,31205.46;20574.49,30983.78;
#1860:
>0:21334.89,33150.93;19091.44,33110.93;
#1861:
>0:23482.06,31364.03;19819.38,34003.23;22116.95,33904.12;
#1862:
>0:22074.55,32806.72;22270.65,31780.47;
#1863:
>0:19860.01,32220.76;18624.89,34633.93;
#1864:
>0:20372.91,20287.67;16051.48,25558.11;12273.11,21465.06;10673.88,27740.93;
#1865:
>0:19697.72,34161.45;18710.89,31112.8;
#1866:
>0:17889.09,37961.51;16526.22,35684.98;
#1867:
>0:11699.14,20511.03;14565.76,20586.59;
#1868:
>0:23775.27,31151.84;25118.19,32176.16;
#1869:
>0:19636.03,32500.8;20794.31,33059.66;
#1870:
>0:19749.72,32893.9;20522.69,33115.14;
#1871:
>0:20713.05,32439.91;19063.75,31175.11;
#1872:
>0:22923.05,33731.44;18297.72,33358.78;23732.73,34584.57;
#1873:
>0:18477.79,32128.12;21130.52,32791.62;
#1874:
>0:21300.96,25875.2;25016.47,32543.77;
#1875:
>0:18393.72,31782.49;20494.57,34489.48;
#1876:
>0:22390.79,34314.49;22182.57,33770.86;
#1877:
>0:24085.84,31307.36;20777.09,26153.62;19588.34,31115.55;24507.24,34317.26;
#1878:
>0:22231.46,30642.56;20912.88,34408.56;
#1879:
>0:20764.05,32982.1;20974.27,30949.54;
#1880:
>0:24709.66,33825.74;22144.69,33061.14;
#1881:
>0:14102.81,20933.73;11831.64,17008.16;
#1882:
>0:20304.18,33240.76;21235.2,33307.76;
#1883:
>0:9280.0,29103.58;9610.64,34601.1;12974.58,37068.52;
#1884:
>0:20398.12,32616.4;18483.38,30772.42;
#1885:
>0:24429.35,32776.2;22756.6,33589.8;
#1886:
>0:16920.53,36788.61;17107.84,37356.55;
#1887:
>0:24552.29,31847.01;20090.45,32426.34;
#1888:
>0:18405.22,33545.59;19964.04,30796.97;
#1889:
>0:22568.11,13397.36;23041.35,14401.8;
#1890:
>0:21792.72,33064.44;22788.8,32258.44;
#1891:
>0:24360.25,14031.27;24844.04,16434.0;
#1892:
>0:17191.58,38714.17;15301.47,36508.26;
#1893:
>0:22748.68,34214.51;23665.29,31135.66;
#1894:
>0:19419.38,32484.81;19557.58,31081.99;
#1895:
>0:20686.86,30342.24;19983.06,34242.59;
#1896:
>0:19113.8,26861.43;17824.32,22257.73;11794.71,24210.55;10656.94,17335.64;7392.34,13909.82;
#1897:
>0:21095.31,31217.93;20781.31,34487.92;
#1898:
>0:21307.08,31538.44;23516.0,33222.34;19554.84,33993.61;
#1899:
>0:14927.87,38261.35;17816.69,37703.98;
#1900:
>0:21583.1,31677.47;22631.28,32084.75;
#1901:
>0:22461.26,34412.33;22275.83,34372.34;
#1902:
>0:20248.84,33804.07;18553.24,34340.87;
#1903:
>0:22881.97,33576.09;18475.63,28417.04;18744.65,33752.14;
#1904:
>0:19433.28,33391.78;18813.95,31439.15;
#1905:
>0:20100.56,33767.27;23619.81,30505.3;
#1906:
>0:20650.38,34130.45;24069.05,32482.53;18326.7,31126.68;
#1907:
>0:23128.1,33871.35;22429.84,31668.66;
#1908:
>0:23452.92,15365.14;23097.87,13572.03;
#1909:
>0:20778.56,32718.41;24350.58,33270.31;
#1910:
>0:19799.46,30957.53;18662.6,33591.89;
#1911:
>0:24080.44,31388.73;22237.65,31279.87;
#1912:
>0:21171.54,31239.23;21926.97,32290.29;21232.57,32228.85;
#1913:
>0:16252.44,12329.36;21317.01,20677.35;22106.92,15852.12;
#1914:
>0:19082.7,30705.94;23260.11,32358.92;
#1915:
>0:21036.41,33553.4;22640.91,33926.61;
#1916:
>0:19393.97,31094.37;18161.7,34110.44;
#1917:
>0:22874.03,32300.93;21808.27,32705.82;
#1918:
>0:24345.59,31068.94;23685.01,32425.67;
#1919:
>0:19328.72,30912.91;21248.56,34003.05;
#1920:
>0:21746.97,32805.21;22531.81,31977.86;
#1921:
>0:17161.3,35390.82;17042.8,34745.15;
#1922:
>0:23627.7,31003.18;18831.77,32559.37;
#1923:
>0:21826.44,33960.14;23632.61,32837.15;
#1924:
>0:17852.28,18907.56;13285.66,24953.8;9141.49,29046.06;9497.04,34600.35;
#1925:
>0:5809.44,19142.43;9218.62,23707.91;12684.03,26356.15;16976.48,26153.79;21185.55,24664.24;
#1926:
>0:21617.52,32739.52;19489.33,31989.51;
#1927:
>0:4772.16,16588.45;5187.54,14216.91;
#1928:
>0:22012.43,33646.23;21648.84,30750.71;22729.01,31226.13;
#1929:
>0:22143.82,34268.5;24393.51,34189.86;
#1930:
>0:21890.59,33706.54;21856.4,33698.49;
#1931:
>0:25164.29,33362.79;22562.41,34653.85;
#1932:
>0:21146.32,31096.61;22094.46,31491.44;
#1933:
>0:18724.4,30938.36;20665.41,32417.09;
#1934:
>0:22012.16,31958.96;23562.91,32113.6;
#1935:
>0:24018.3,14126.69;23859.73,12908.23;
#1936:
>0:22907.28,31842.31;22596.24,33667.11;
#1937:
>0:14986.67,38938.96;18142.56,35988.23;
#1938:
>0:20816.02,32992.27;20552.66,32291.34;
#1939:
>0:19715.66,30863.41;22356.46,34450.78;20470.31,32236.03;
#1940:
>0:23821.7,31325.49;22692.6,31910.26;
#1941:
>0:13917.22,36540.97;12033.72,38593.27;
#1942:
>0:15246.64,16897.22;18174.93,21842.28;20544.38,28083.49;16468.88,33250.8;11804.22,36559.03;
#1943:
>0:15057.65,35682.53;16932.26,35671.29;
#1944:
>0:18943.03,34685.03;19157.66,32601.0;
#1945:
>0:25035.33,32798.98;19913.88,32840.9;
#1946:
>0:15564.31,38968.81;17838.71,35402.61;
#1947:
>0:15220.27,35780.36;17890.11,36427.35;
#1948:
>0:24182.38,32825.64;20330.57,31175.38;22550.99,30256.06;
#1949:
>0:19169.24,34028.35;22613.77,30241.0;21140.96,31705.3;
#1950:
>0:23013.87,34409.73;23968.52,31582.57;
#1951:
>0:17707.22,37994.57;16665.65,35026.37;
#1952:
>0:22679.83,31184.75;24840.97,30529.92;
#1953:
>0:24059.43,33520.1;24358.83,33811.58;
#1954:
>0:18391.15,34282.27;18597.67,32315.58;
#1955:
>0:21541.29,32612.28;22975.43,32156.91;
#1956:
>0:18730.32,31744.6;19285.86,31121.76;
#1957:
>0:5628.48,12371.13;4918.89,19643.65;4099.26,24582.11;6127.61,26561.65;
#1958:
>0:24397.88,31545.51;23061.86,33214.82;
#1959:
>0:18346.17,32539.28;21346.82,32871.78;
#1960:
>0:18714.27,33409.31;24083.47,32120.57;
#1961:
>0:20842.77,34279.14;20523.63,33005.1;
#1962:
>0:23968.81,34516.33;23321.45,33371.89;
#1963:
>0:21523.0,34065.87;18574.91,32035.32;
#1964:
>0:11605.27,34747.11;13996.32,36667.38;
#1965:
>0:24673.75,31404.38;24771.91,30613.18;
#1966:
>0:18199.92,31611.36;19203.21,31879.61;
#1967:
>0:22084.91,32743.21;24052.44,32282.36;
#1968:
>0:24487.3,31188.95;23536.42,31736.09;
#1969:
>0:12229.93,38663.24;8587.17,32243.97;8897.49,29055.21;
#1970:
>0:21483.5,32932.01;20162.66,34197.06;
#1971:
>0:20910.6,33334.35;21307.49,33108.66;
#1972:
>0:24917.7,33358.71;23119.98,32023.86;
#1973:
>0:20205.51,30899.04;24114.76,32681.75;
#1974:
>0:17626.26,27190.02;15753.34,32628.41;17177.75,36199.55;
#1975:
>0:22137.74,32850.87;24750.34,31658.53;
#1976:
>0:23317.68,31599.43;22512.42,33334.46;
#1977:
>0:22461.7,31605.11;22074.92,34467.0;
#1978:
>0:20073.43,30642.5;21281.14,32351.13;
#1979:
>0:22946.91,32811.84;20828.31,33891.82;21871.51,34690.32;
#1980:
>0:19859.35,34235.41;23380.83,25781.46;24677.29,33553.46;
#1981:
>0:23701.15,33668.64;25104.22,33498.41;
#1982:
>0:21092.29,33829.2;20276.81,33656.55;
#1983:
>0:20461.13,32382.89;24590.1,33780.96;21252.85,31466.72;
#1984:
>0:21074.99,33344.75;18353.14,32631.84;
#1985:
>0:19023.59,31103.7;19656.71,31120.94;
#1986:
>0:21188.48,32165.3;19673.15,31513.65;
#1987:
>0:16761.43,35528.34;17860.24,36792.53;
#1988:
>0:10723.38,26091.87;11744.16,24208.11;15318.76,19395.42;20025.91,13022.55;
#1989:
>0:16059.24,35806.31;16473.8,38431.92;
#1990:
>0:20119.47,33854.81;20450.43,31175.74;
#1991:
>0:23237.47,20057.73;21888.94,24039.61;25190.87,26640.88;23368.79,31550.38;23295.1,36362.83;
#1992:
>0:19891.73,32901.93;19779.0,31960.59;
#1993:
>0:18526.07,31760.8;20038.91,30655.76;
#1994:
>0:22595.26,31121.15;24694.0,31979.29;
#1995:
>0:23439.41,30394.13;24839.67,32439.06;
#1996:
>0:21805.26,12445.28;24877.71,12340.35;
#1997:
>0:24286.71,31071.09;21704.24,33929.16;
#1998:
>0:21591.13,31586.37;19238.72,33214.02;
#1999:
>0:15666.55,36138.35;16900.99,39047.58;
#2000:
>0:22600.58,31825.81;21034.77,31057.81;
#2001:
>0:5532.48,13377.65;5685.18,15393.02;
#2002:
>0:15768.98,38234.59;16827.72,38116.03;
#2003:
>0:19221.58,31194.4;18519.14,30615.33;
#2004:
>0:16101.99,35065.92;17413.1,37028.43;
#2005:
>0:18270.68,32491.43;22659.37,31928.67;20790.5,30915.57;
#2006:
>0:22645.11,31651.46;23403.11,33654.12;
#2007:
>0:16490.63,37493.52;15438.3,38628.78;
#2008:
>0:22449.24,30832.62;21131.34,30117.42;18930.71,32962.73;
#2009:
>0:19514.9,34673.05;18768.32,32264.78;
#2010:
>0:17776.93,35929.8;17205.72,38999.44;
#2011:
>0:19151.85,31307.16;18743.63,31706.28;
#2012:
>0:19879.38,30244.81;21834.24,30945.35;19659.33,33729.93;
#2013:
>0:22253.86,32354.36;23557.77,34442.61;
#2014:
>0:21615.18,33786.21;20367.9,32839.9;
#2015:
>0:22741.51,25573.39;19587.67,26220.78;15882.18,31617.41;14479.57,39156.21;8850.64,36622.88;
#2016:
>0:21272.45,31456.83;22841.65,29143.75;25043.87,33156.24;
#2017:
>0:18887.53,33894.38;23449.68,34453.1;
#2018:
>0:14698.79,34860.01;17335.69,37890.64;
#2019:
>0:21455.73,32760.97;19258.77,31461.94;
#2020:
>0:18896.36,31130.94;20735.58,30359.8;
#2021:
>0:20247.1,30939.31;20785.98,30371.06;
#2022:
>0:24370.52,31470.82;21452.02,27705.98;19263.23,34194.6;
#2023:
>0:18506.12,32276.16;19240.06,30630.8;
#2024:
>0:23625.51,33609.12;19746.05,33766.72;
#2025:
>0:19479.06,33446.47;18643.52,32759.43;
#2026:
>0:16541.76,37642.78;17157.81,38641.58;
#2027:
>0:18395.76,30693.4;18323.77,30506.15;
#2028:
>0:20383.21,32117.33;18585.75,31193.17;
#2029:
>0:24733.43,33505.51;25042.02,33734.55;
#2030:
>0:24699.92,33117.98;23470.4,32178.02;
#2031:
>0:25089.36,19550.29;24267.52,24348.12;23832.61,29096.73;21858.38,31552.01;23824.94,35120.17;
#2032:
>0:21460.9,30964.2;22712.65,26803.5;23136.17,34365.9;
#2033:
>0:17048.46,33249.74;12826.35,27969.05;12842.15,23333.29;13536.82,17635.13;
#2034:
>0:21797.49,31714.49;24870.15,34055.48;
#2035:
>0:21391.63,33514.48;20974.7,31363.27;
#2036:
>0:19784.63,31805.47;23301.62,34283.65;
#2037:
>0:18416.26,30743.9;19730.57,32464.48;
#2038:
>0:15769.35,37525.92;15866.83,36813.19;
#2039:
>0:21122.88,30847.19;18491.77,32283.58;
#2040:
>0:23682.86,31903.51;22062.2,33897.93;
#2041:
>0:20451.56,33259.84;18199.4,31528.51;
#2042:
>0:20161.44,31449.67;20058.54,31177.62;
#2043:
>0:7042.21,34515.79;9382.23,28298.65;14037.11,23952.67;17412.78,17069.91;19358.66,19574.89;22643.62,19379.08;
#2044:
>0:6098.75,28763.06;4389.53,23382.19;4725.67,19540.74;
#2045:
>0:5235.91,14889.36;7130.59,15317.5;
#2046:
>0:15264.94,38666.11;20093.7,31672.24;23465.91,31153.48;18167.41,30398.8;
#2047:
>0:20020.98,30614.9;21401.7,30602.7;
#2048:
>0:20088.82,34054.11;21101.86,33084.87;
#2049:
>0:22277.94,32444.99;24621.58,34566.35;
#2050:
>0:15870.87,38605.65;14627.8,35299.69;
#2051:
>0:21519.11,30262.89;20701.18,32748.38;
#2052:
>0:21685.69,32592.82;20973.31,31785.0;
#2053:
>0:25104.36,31168.87;24934.58,31639.87;
#2054:
>0:22989.01,31596.09;19434.85,34365.4;25137.03,30483.29;21018.98,33205.32;
