#0:
#1313:
>0:25098.86,33389.93;20455.64,28993.8;19511.28,30666.32;
#1314:
>0:17294.31,35417.78;15610.96,35791.9;
#1315:
>0:19613.85,30426.24;19146.66,34659.63;
#1316:
>0:14003.97,17524.54;11196.32,19849.39;
#1317:
>0:20343.25,33621.45;20377.34,32547.59;
#1318:
>0:22798.35,31892.52;23771.06,34239.91;
#1319:
>0:24559.73,34124.25;23757.99,31717.6;
#1320:
>0:19562.18,30684.5;19313.36,34265.09;
#1321:
>0:24527.75,14130.7;21933.92,16723.32;
#1322:
>0:20324.63,32351.12;24186.55,31940.89;
#1323:
>0:17271.53,37704.87;18027.29,38416.75;
#1324:
>0:12837.97,20301.36;11973.66,20063.32;
#1325:
>0:16033.95,36565.79;14749.73,34894.87;
#1326:
>0:23866.68,30752.39;23295.49,32032.41;
#1327:
>0:14955.82,35075.95;15952.7,35150.97;
#1328:
>0:21567.27,33647.55;20687.86,31495.57;
#1329:
>0:20885.59,30400.96;21411.18,30457.55;
#1330:
>0:22652.18,32396.39;19138.68,29045.45;19471.42,34530.89;
#1331:
>0:24756.63,33102.25;23751.5,30807.04;
#1332:
>0:23802.61,33633.08;21628.09,32531.62;14886.12,36165.2;
#1333:
>0:22776.6,31783.47;18863.35,30920.84;
#1334:
>0:24722.52,16004.73;24578.52,14895.09;
#1335:
>0:23554.11,33021.2;18348.81,30873.78;23617.26,32920.66;
#1336:
>0:12681.02,37340.06;11983.17,36352.53;
#1337:
>0:23678.46,16676.2;23347.56,15417.64;
#1338:
>0:19266.4,33614.58;19369.69,32530.8;
#1339:
>0:18439.64,32241.65;24570.3,31227.96;18791.35,31826.12;
#1340:
>0:23821.23,33750.19;20341.54,30441.77;
#1341:
>0:17834.82,35628.32;17988.67,34186.09;14311.46,37125.06;
#1342:
>0:23543.61,31500.2;20514.0,34260.32;23095.48,34064.15;
#1343:
>0:24873.43,33419.39;23568.83,30983.85;
#1344:
>0:21321.2,34117.75;19294.62,33874.65;
#1345:
>0:19828.71,32262.25;19766.36,32151.01;
#1346:
>0:23329.99,34364.08;20415.62,30630.56;24158.4,31654.61;
#1347:
>0:17066.44,38930.46;15179.28,36344.2;
#1348:
>0:19566.07,32792.01;18932.42,34607.09;
#1349:
>0:22045.91,32741.26;19622.9,28619.13;20714.38,32180.13;
#1350:
>0:15358.94,36412.03;16334.16,35484.67;
#1351:
>0:22715.67,31554.4;25208.35,32670.42;
#1352:
>0:23671.41,14379.89;22938.62,15234.41;
#1353:
>0:23962.63,32946.52;19846.04,32903.79;24804.05,34632.93;
#1354:
>0:16854.97,37110.37;16682.76,36377.14;
#1355:
>0:20123.55,32757.8;24698.53,32777.75;20287.18,34198.8;
#1356:
>0:18536.02,32427.24;20062.05,31267.09;
#1357:
>0:16086.0,34991.84;20013.1,30456.32;
#1358:
>0:14820.68,37946.99;16399.4,35059.73;
#1359:
>0:17514.46,37098.31;17555.44,34954.47;
#1360:
>0:22829.61,33086.07;22386.44,33111.28;
#1361:
>0:20290.93,32800.07;20784.99,33910.64;
#1362:
>0:17576.23,37869.73;16859.66,37996.41;
#1363:
>0:22002.99,30452.16;23261.83,31947.69;
#1364:
>0:22619.49,32685.55;25156.58,31622.02;
#1365:
>0:19737.45,34171.36;20385.05,31665.2;
#1366:
>0:18190.15,34231.21;24832.61,32294.03;19313.75,30409.99;
#1367:
>0:21584.06,32546.84;20307.46,30959.79;
#1368:
>0:22996.01,34223.46;23083.97,30506.84;
#1369:
>0:18242.49,32556.41;19324.53,33621.82;
#1370:
>0:19758.8,31061.85;21867.64,32554.68;
#1371:
>0:20540.36,32601.03;19494.41,32060.62;
#1372:
>0:16773.16,35295.33;17610.21,35035.24;
#1373:
>0:17363.86,24430.51;11196.0,18870.12;11411.82,13401.82;
#1374:
>0:20597.69,32415.03;21450.16,30850.69;
#1375:
>0:17879.05,38962.05;17770.96,35642.83;
#1376:
>0:25038.0,33982.23;24755.08,33602.51;
#1377:
>0:22961.36,32474.27;18823.43,32602.91;
#1378:
>0:19524.15,32101.28;21484.11,32371.98;
#1379:
>0:24961.62,32787.01;24841.51,32389.48;
#1380:
>0:18318.92,31677.92;21874.75,28796.51;22788.62,33489.66;
#1381:
>0:17862.16,39033.28;16527.03,36500.25;
#1382:
>0:22464.27,32701.36;25127.9,31811.13;
#1383:
>0:24931.52,31178.27;24022.66,30880.57;
#1384:
>0:19128.16,31642.3;19379.62,30497.85;
#1385:
>0:15070.27,35312.89;17617.28,36109.98;
#1386:
>0:22852.51,30346.6;21588.0,32496.83;24869.67,33048.68;
#1387:
>0:24703.05,15607.5;23358.82,13828.65;
#1388:
>0:22010.52,30782.56;24931.51,31582.11;
#1389:
>0:24353.96,31227.61;20909.33,31456.25;24228.45,32581.51;
#1390:
>0:22278.21,34313.62;18728.8,31686.99;23683.34,33149.37;
#1391:
>0:20626.56,30340.94;19123.33,30898.77;
#1392:
>0:21693.0,34342.86;18968.61,33352.14;
#1393:
>0:14645.37,36509.25;17948.55,36873.04;
#1394:
>0:21777.46,30901.02;23997.43,33649.26;
#1395:
>0:21986.81,33041.52;19000.31,36192.07;14651.23,37288.48;
#1396:
>0:21848.39,34521.29;24774.86,33021.29;
#1397:
>0:5223.25,13599.86;6699.01,12857.89;
#1398:
>0:21130.74,32544.51;22746.07,30895.83;
#1399:
>0:19641.53,31813.31;19084.11,34323.48;
#1400:
>0:22278.32,33666.35;18266.52,29216.64;20210.08,34336.9;
#1401:
>0:19885.03,31887.86;19020.23,30642.22;
#1402:
>0:22125.31,33164.11;24468.26,33214.84;
#1403:
>0:24618.39,33884.09;22312.51,31013.85;
#1404:
>0:22392.63,30915.78;22702.18,32009.5;
#1405:
>0:19655.98,32476.17;23036.32,31758.06;
#1406:
>0:18996.94,31543.36;20630.93,34280.15;
#1407:
>0:23719.2,32354.3;24391.31,30841.93;
#1408:
>0:25166.48,34449.63;22863.42,30432.41;
#1409:
>0:20809.23,33582.01;21660.18,31875.58;
#1410:
>0:23846.92,32170.76;21945.26,34035.35;
#1411:
>0:19655.81,34497.71;20185.67,33884.89;
#1412:
>0:24429.29,34669.05;22478.39,31763.24;
#1413:
>0:20261.36,30742.53;19175.98,33725.35;
#1414:
>0:22186.82,32911.49;22428.09,33811.95;
#1415:
>0:19812.97,32915.07;21518.45,33460.73;
#1416:
>0:19243.45,31979.22;18636.86,31076.54;
#1417:
>0:17848.9,38606.42;17459.45,37077.88;
#1418:
>0:15432.54,37438.38;15647.51,39135.47;
#1419:
>0:21949.83,32231.41;21090.11,34613.24;23731.48,30651.76;
#1420:
>0:22954.12,33335.48;20719.46,30482.43;
#1421:
>0:24560.61,31690.42;25007.03,30729.71;
#1422:
>0:22183.95,31389.74;23896.21,30224.04;
#1423:
>0:22602.98,30393.92;22711.52,30412.49;
#1424:
>0:22874.98,34182.97;24608.8,30677.96;
#1425:
>0:18854.99,30564.33;20030.71,32873.85;
#1426:
>0:18409.29,33647.92;18851.31,30657.02;
#1427:
>0:25014.18,30226.11;25024.29,34233.04;
#1428:
>0:20790.62,31352.5;22406.16,34511.86;
#1429:
>0:23532.06,34310.76;23814.51,30602.18;
#1430:
>0:18258.36,33682.02;18584.27,32064.39;
#1431:
>0:23662.94,31957.01;23654.54,33131.27;
#1432:
>0:23114.94,16021.08;22369.22,16099.06;
#1433:
>0:22365.39,33508.72;22229.88,31237.6;
#1434:
>0:15335.28,39189.97;12856.73,37885.05;17555.12,37714.79;
#1435:
>0:19553.59,33682.86;21922.0,34605.6;
#1436:
>0:23586.66,30920.57;18276.15,34511.67;22458.74,33463.25;
#1437:
>0:24788.83,32103.45;23520.0,31650.07;
#1438:
>0:23057.89,15464.18;24251.45,12993.62;
#1439:
>0:22643.23,34199.37;23602.03,31872.12;
#1440:
>0:17260.48,38561.65;18133.73,34727.62;
#1441:
>0:19879.27,34177.44;19593.73,33636.36;
#1442:
>0:17042.81,35043.46;18053.35,36437.18;
#1443:
>0:4790.44,12550.39;5663.31,12609.03;
#1444:
>0:5981.93,14415.5;4469.16,14962.44;
#1445:
>0:21982.53,30344.93;24117.47,33497.88;
#1446:
>0:19979.1,32882.27;21477.7,34267.85;
#1447:
>0:18663.91,32095.57;19387.74,30278.69;
#1448:
>0:22097.34,30749.81;20294.57,31373.57;24016.71,32677.17;
#1449:
>0:23566.02,30408.11;19352.23,33804.76;
#1450:
>0:23225.62,33126.86;24042.81,33150.89;
#1451:
>0:19999.64,31269.48;20054.7,33874.47;
#1452:
>0:22840.35,16225.73;24617.12,16242.58;
#1453:
>0:23525.79,15309.47;25084.04,14038.32;
#1454:
>0:25237.97,32727.63;21032.51,33979.08;23978.67,29312.28;23049.53,31409.09;
#1455:
>0:21779.61,15846.13;22847.4,16030.03;
#1456:
>0:7242.62,13246.26;7152.34,13069.39;
#1457:
>0:24734.99,34270.65;18271.98,30829.33;
#1458:
>0:19457.33,32750.99;18567.86,30910.25;
#1459:
>0:18975.1,30234.55;24777.49,34419.98;
#1460:
>0:19019.42,32402.17;21905.61,32124.88;
#1461:
>0:18303.64,33683.04;22443.56,26962.38;24419.33,34079.62;
#1462:
>0:17418.31,37837.12;17531.06,35604.74;
#1463:
>0:23100.21,32506.91;21954.23,31501.21;
#1464:
>0:20157.63,33587.1;19461.44,30620.98;
#1465:
>0:20059.38,34055.37;22509.68,30603.4;18665.49,30922.24;
#1466:
>0:22926.72,33424.32;21099.93,34703.16;24332.51,33151.13;
#1467:
>0:19513.33,30240.98;21107.53,33378.97;
#1468:
>0:23806.07,30686.41;22379.7,34604.77;
#1469:
>0:20179.8,30717.05;19297.26,33344.48;
#1470:
>0:16342.96,38475.01;14779.8,37917.81;
#1471:
>0:15829.86,34877.22;16651.11,38577.55;
#1472:
>0:24411.93,32064.12;23681.69,33254.87;
#1473:
>0:21723.34,33218.95;18719.23,33009.17;23928.44,31793.94;
#1474:
>0:15417.88,37772.31;20827.83,31142.27;
#1475:
>0:21087.61,32741.22;20399.42,32527.8;
#1476:
>0:20604.07,31530.79;21158.94,33478.68;
#1477:
>0:18854.56,31005.05;19540.61,30399.49;
#1478:
>0:22278.3,30268.03;19083.45,30968.5;22805.33,33275.43;
#1479:
>0:18551.87,33444.49;20186.63,32022.45;
#1480:
>0:8934.4,28086.78;14534.24,22066.35;17303.02,18467.23;19371.33,19447.4;
#1481:
>0:19043.19,30465.28;22897.7,33448.9;
#1482:
>0:24989.08,30870.33;21680.12,30687.74;16986.46,37830.72;
#1483:
>0:22856.22,31497.53;21568.21,29369.91;18187.53,33443.75;
#1484:
>0:15010.89,34728.31;15785.45,37652.26;
#1485:
>0:19894.69,31012.75;20926.45,33130.55;
#1486:
>0:18609.09,34448.84;20330.7,33236.94;
#1487:
>0:20091.55,33154.1;18842.63,32346.75;
#1488:
>0:24457.87,32299.93;21895.97,31394.23;
#1489:
>0:24032.81,31534.07;19715.76,30996.7;22184.38,33308.27;
#1490:
>0:18234.22,34393.75;18635.62,32001.77;
#1491:
>0:24079.25,34171.24;20126.53,32623.27;21886.98,31120.25;
#1492:
>0:14853.91,36438.78;15181.22,37778.17;
#1493:
>0:19528.48,34276.52;21235.66,33808.38;
#1494:
>0:17049.61,37850.73;15705.03,38463.71;
#1495:
>0:16586.49,34733.42;16128.48,36188.85;
#1496:
>0:22579.17,34122.53;19068.68,30742.45;
#1497:
>0:21612.11,31501.47;20458.88,34482.33;
#1498:
>0:19379.2,32346.89;23245.45,31516.22;
#1499:
>0:15213.82,36288.18;15505.7,37462.7;
#1500:
>0:15370.83,37891.56;15914.49,35189.43;
#1501:
>0:22022.51,33719.33;22924.93,30634.28;
#1502:
>0:24919.25,31476.14;23221.05,31986.42;
#1503:
>0:21312.21,32238.8;23258.36,31450.59;
#1504:
>0:20225.96,32953.09;19084.5,33396.73;
#1505:
>0:15213.41,36705.99;15508.15,35379.02;
#1506:
>0:21959.89,30243.6;22675.06,30727.43;
#1507:
>0:12612.86,16789.57;13969.16,18397.03;
#1508:
>0:18770.0,34385.41;19919.9,32602.59;
#1509:
>0:22225.49,14580.28;21937.23,12727.67;
#1510:
>0:18165.86,33476.53;18778.01,32798.04;
#1511:
>0:25097.07,32125.82;21891.35,30801.78;
#1512:
>0:22759.74,30406.58;24053.78,34223.37;
#1513:
>0:24219.64,34500.6;21704.95,33041.37;
#1514:
>0:20626.97,32663.97;19173.22,30635.95;
#1515:
>0:14439.47,38495.0;11500.14,35960.28;
#1516:
>0:21530.11,33202.5;19556.32,33439.12;
#1517:
>0:20944.41,30227.22;22894.83,31936.2;
#1518:
>0:17456.03,39020.69;17616.73,37464.3;
#1519:
>0:19834.8,31149.72;21402.01,33744.92;
#1520:
>0:20022.9,34074.83;20725.38,33218.58;
#1521:
>0:20597.99,31114.08;20501.49,32081.04;
#1522:
>0:19161.98,34261.6;23945.59,32808.75;
#1523:
>0:4389.37,16010.11;4144.84,16118.16;
#1524:
>0:20250.53,34392.82;19200.58,30337.97;
#1525:
>0:18617.35,32456.19;19555.71,32213.79;
#1526:
>0:18347.12,34513.84;24217.64,31652.1;
#1527:
>0:20216.2,30673.41;21420.96,31674.78;
#1528:
>0:21354.0,32453.55;19128.94,33161.95;
#1529:
>0:20660.04,33668.35;20460.97,31385.72;
#1530:
>0:19561.46,31173.27;20508.32,30487.21;
#1531:
>0:19778.01,33098.34;19355.99,33578.83;
#1532:
>0:20999.52,31169.19;18224.92,32195.38;
#1533:
>0:19065.94,32584.02;25233.18,31390.57;
#1534:
>0:19572.81,33358.59;20423.24,34212.31;
#1535:
>0:23174.82,33101.56;22415.77,33861.19;
#1536:
>0:18580.86,31473.45;19694.13,31055.29;
#1537:
>0:24507.11,30648.48;23000.91,31396.72;
#1538:
>0:23649.06,34103.67;18476.35,34430.19;17530.99,37261.88;
#1539:
>0:13143.13,17640.46;12304.19,19308.34;
#1540:
>0:18556.2,32357.46;21413.47,31147.19;
#1541:
>0:20130.21,32924.6;20191.06,33735.06;
#1542:
>0:23066.74,30320.42;19107.78,33124.13;
#1543:
>0:22683.34,33552.16;24330.7,32788.13;
#1544:
>0:17935.76,13563.84;12481.13,17189.26;11052.1,21999.13;
#1545:
>0:22697.19,30754.87;21913.19,33205.33;
#1546:
>0:21574.27,30616.17;22896.51,34598.73;18268.49,31278.44;
#1547:
>0:19352.47,33084.89;20207.14,33577.45;
#1548:
>0:19135.79,33185.61;19859.37,30448.9;
#1549:
>0:23440.75,32968.05;25217.96,32953.86;
#1550:
>0:19022.06,32195.7;24964.85,34674.72;
#1551:
>0:14623.91,39154.82;14777.33,35633.33;
#1552:
>0:18640.75,33213.06;19241.66,32757.22;
#1553:
>0:23358.88,32138.19;24482.74,32137.74;
#1554:
>0:15676.18,37815.42;18710.89,33365.19;
#1555:
>0:20764.54,30275.38;19991.4,31278.26;
#1556:
>0:16231.37,37036.97;15720.93,36112.51;
#1557:
>0:23113.75,34150.22;24467.08,30477.76;
#1558:
>0:24831.72,34620.49;19416.97,32985.28;23040.6,30567.88;
#1559:
>0:18739.48,31799.94;18325.47,30890.42;
#1560:
>0:17117.52,38587.89;17155.03,39001.84;
#1561:
>0:21856.35,32403.8;18997.59,32174.96;24744.49,32972.07;
#1562:
>0:22145.48,15213.34;24912.71,13740.57;
#1563:
>0:17621.58,35777.87;18020.76,37905.09;
#1564:
>0:24784.2,31186.87;22113.36,33099.46;
#1565:
>0:25118.61,31092.67;23571.91,31963.19;
#1566:
>0:24395.97,33502.15;25205.12,33713.81;
#1567:
>0:20476.62,30950.27;21451.96,31146.13;
#1568:
>0:20259.39,34653.87;24519.17,31032.6;18811.45,33376.08;
#1569:
>0:23997.75,32107.31;21781.95,30876.3;
#1570:
>0:22839.57,34380.99;22881.05,31866.43;
#1571:
>0:21354.3,32293.83;19284.42,32221.21;
#1572:
>0:22282.86,33262.81;23133.7,32912.97;
#1573:
>0:21044.94,30544.84;19226.65,30538.73;
#1574:
>0:22124.32,32182.94;23275.44,34632.98;
#1575:
>0:21552.03,33863.28;20507.68,33504.14;
#1576:
>0:21534.56,33824.53;24753.57,30395.33;
#1577:
>0:16244.8,36529.78;15811.04,38419.28;
#1578:
>0:23207.01,32534.7;21406.86,30286.69;
#1579:
>0:20569.06,33349.35;18837.31,33275.02;
#1580:
>0:18463.65,30243.46;20736.27,31590.57;
#1581:
>0:21389.67,30730.15;20508.5,33141.6;
#1582:
>0:16988.35,38720.0;14735.17,35882.82;
#1583:
>0:24262.12,32020.0;22035.23,31779.94;
#1584:
>0:21079.47,33615.62;19302.91,30984.61;
#1585:
>0:20000.75,31279.82;19884.47,30409.53;
#1586:
>0:25226.16,30621.91;23188.72,33795.96;
#1587:
>0:23549.8,32726.62;21273.07,33252.09;
#1588:
>0:22306.5,30349.51;23265.89,34301.93;
#1589:
>0:18990.46,32228.54;21530.98,33603.87;
#1590:
>0:5820.15,12568.32;5387.37,12725.27;
#1591:
>0:16926.54,36145.6;15475.51,37456.32;
#1592:
>0:19952.15,31178.9;21313.65,34121.65;
#1593:
>0:14976.31,38929.59;16817.85,37319.1;
#1594:
>0:24397.57,33409.83;21426.38,32358.61;
#1595:
>0:20974.96,30758.87;19556.28,34040.71;
#1596:
>0:24430.93,30717.53;22886.64,31137.16;
#1597:
>0:24934.41,33775.5;19990.82,27272.89;20786.43,32535.28;21878.94,33846.69;
#1598:
>0:19218.27,32328.46;19241.03,32923.15;
#1599:
>0:19102.43,31836.89;20361.7,31177.35;
#1600:
>0:22153.06,32358.84;19340.14,31617.64;22592.95,31319.02;
#1601:
>0:14692.99,38976.08;16598.45,38222.76;
#1602:
>0:23009.96,32786.55;19699.0,33051.77;21701.32,34634.44;
#1603:
>0:23765.78,30374.56;18632.97,29532.23;20461.71,30546.84;23703.88,31440.72;
#1604:
>0:18325.24,30348.1;19691.2,33011.58;
#1605:
>0:24779.84,33140.81;24951.22,34598.18;
#1606:
>0:20250.25,30782.65;20674.63,33119.52;
#1607:
>0:23713.6,32173.92;23941.79,33943.56;
#1608:
>0:22772.87,31113.38;20020.54,31899.47;
#1609:
>0:23478.83,31491.97;22611.83,33342.37;
#1610:
>0:23487.18,33465.24;23960.59,31236.85;
#1611:
>0:12134.63,20774.0;13029.0,17657.66;
#1612:
>0:20301.68,32515.04;19767.58,30957.22;
#1613:
>0:23018.83,34621.37;24374.36,34687.66;
#1614:
>0:22356.6,31972.69;23169.74,31850.7;
#1615:
>0:15419.43,37485.04;20802.43,31227.91;
#1616:
>0:25162.56,31934.41;23843.87,31813.53;
#1617:
>0:17803.95,37051.75;21653.88,30805.63;21952.47,31825.83;19697.66,33887.7;
#1618:
>0:22517.26,34194.84;25095.67,33970.77;
#1619:
>0:19862.27,31983.54;20014.57,30384.27;
#1620:
>0:24077.7,31170.89;18351.09,32137.88;23057.69,31612.33;
#1621:
>0:24588.91,33022.16;24431.65,32069.2;
#1622:
>0:21787.81,32824.02;18887.67,34653.58;21755.65,30356.89;
#1623:
>0:16987.76,34792.92;17418.92,34993.24;
#1624:
>0:17606.56,14781.89;14358.75,17167.4;9998.56,21082.77;
#1625:
>0:20645.6,30936.22;24241.74,34433.43;21122.72,33371.74;
#1626:
>0:24155.06,32137.41;21939.46,32544.07;
#1627:
>0:16506.57,36136.21;16410.3,36522.49;
#1628:
>0:24018.08,31071.26;22553.52,31415.51;
#1629:
>0:20027.78,30510.63;25210.21,34476.64;19085.07,32265.33;
#1630:
>0:21033.58,33236.59;18182.89,33611.04;
#1631:
>0:18171.82,33335.08;18293.45,31050.13;
#1632:
>0:20177.91,33569.55;23346.55,32114.66;20278.38,34492.44;
#1633:
>0:21741.0,34187.83;22193.19,33077.72;
#1634:
>0:24477.95,32401.81;24987.61,31854.94;
#1635:
>0:22855.54,30950.05;22556.02,33594.97;
#1636:
>0:15443.38,37697.71;11611.46,37566.55;17440.23,39140.35;
#1637:
>0:17901.16,34750.41;15890.84,37842.56;
#1638:
>0:9561.01,14979.18;13124.06,17184.14;16447.84,22913.39;18199.17,29996.29;19399.17,34399.6;14686.25,36884.04;
#1639:
>0:21026.46,30323.1;18600.8,33133.75;
#1640:
>0:25173.23,34246.8;22237.9,30272.64;
#1641:
>0:20254.46,32750.68;20677.74,30752.58;
#1642:
>0:20069.46,34312.68;21969.3,30676.46;19177.99,34185.28;
#1643:
>0:23425.38,31013.23;22936.3,31676.58;
#1644:
>0:20320.94,33830.01;19101.17,33423.0;
#1645:
>0:15907.34,36080.52;16433.37,39089.73;
#1646:
>0:17059.88,36835.85;17330.14,37848.74;
#1647:
>0:16224.98,38229.77;14929.66,35084.74;
#1648:
>0:23802.04,33238.44;25236.31,33037.93;
#1649:
>0:19946.49,34431.22;20874.56,32880.88;
#1650:
>0:18697.35,33124.7;18539.27,30638.71;
#1651:
>0:18162.63,33393.17;24328.5,26900.7;22351.99,32851.69;
#1652:
>0:23812.6,34515.71;21915.63,33956.73;
#1653:
>0:22915.95,30461.56;24727.47,32444.24;
#1654:
>0:21968.06,32077.62;22170.35,32768.92;
#1655:
>0:18580.59,34556.02;18517.81,31596.61;
#1656:
>0:18591.21,30957.33;20654.46,30715.55;
#1657:
>0:25194.44,32789.99;18385.4,34194.48;24962.68,34155.32;
#1658:
>0:20783.36,30362.35;24458.53,31244.99;
#1659:
>0:18668.43,33950.48;19955.29,33495.71;
#1660:
>0:7246.48,12811.23;5035.31,12616.38;
#1661:
>0:21544.77,34500.13;20256.74,31447.83;
#1662:
>0:5924.89,14556.61;5951.35,12382.54;
#1663:
>0:19421.99,31840.13;18504.97,33272.3;
#1664:
>0:19978.96,31808.98;22874.78,30222.29;
#1665:
>0:25155.94,34529.52;21039.6,27943.8;19763.63,30767.53;
#1666:
>0:22641.32,32275.29;23062.71,30568.13;
#1667:
>0:20432.83,31490.7;19268.65,31572.78;
#1668:
>0:23671.97,30495.35;23744.33,33639.98;
#1669:
>0:18589.31,31427.09;24317.17,31273.91;
#1670:
>0:20812.54,33226.69;20649.04,31179.23;
#1671:
>0:23007.96,15114.97;22852.02,12328.94;
#1672:
>0:20053.14,32725.69;18412.74,31681.32;
#1673:
>0:15967.63,35112.65;17441.56,36847.83;
#1674:
>0:18294.06,30899.4;25031.55,33884.03;
#1675:
>0:24970.21,31851.83;21893.35,31541.19;
#1676:
>0:22705.74,31251.57;23339.64,31175.39;
#1677:
>0:19763.97,34341.78;20823.58,33888.89;
#1678:
>0:20169.44,33228.0;24302.09,30970.71;
#1679:
>0:22314.18,33994.76;24982.53,34550.29;
#1680:
>0:23890.99,12496.2;22498.06,15641.5;
#1681:
>0:22014.45,30822.35;23735.63,32966.13;
#1682:
>0:25150.21,31091.24;21584.1,32005.5;
#1683:
>0:20960.28,34281.24;20389.53,33973.51;
#1684:
>0:18153.02,38507.75;14843.07,35703.25;
#1685:
>0:20426.78,31899.98;19504.93,31927.63;
#1686:
>0:18575.43,31100.15;23900.52,31637.01;18502.12,33687.33;21993.99,31600.4;
#1687:
>0:24105.85,33735.58;23284.54,31593.96;
#1688:
>0:25233.9,34170.38;18722.08,32159.19;
#1689:
>0:15281.68,35865.92;15261.4,36810.56;
#1690:
>0:18513.59,33830.4;21230.47,30556.73;
#1691:
>0:24120.44,34480.43;18810.13,34586.11;24754.91,34038.24;
#1692:
>0:21024.24,32244.36;24679.77,33966.07;20771.84,31697.5;
#1693:
>0:24608.03,33659.36;19070.8,31095.08;24824.26,33522.27;
#1694:
>0:21347.1,34677.23;20936.82,34495.61;
#1695:
>0:21794.77,32320.89;24577.93,32425.43;
#1696:
>0:19998.75,32604.78;18302.1,31929.72;
#1697:
>0:14627.97,36154.97;15422.04,38125.31;
#1698:
>0:20417.73,33724.3;23387.84,27804.63;21939.92,34548.88;
#1699:
>0:22196.06,32487.98;23816.8,31602.17;
#1700:
>0:19465.46,33225.83;20613.91,34576.9;
#1701:
>0:20699.42,34275.02;20744.77,32404.47;
#1702:
>0:18361.17,31629.27;20959.4,31568.49;
#1703:
>0:13365.64,37582.36;13766.8,35116.56;
#1704:
>0:21001.0,32500.62;19592.77,34261.13;
#1705:
>0:19163.53,32371.26;19124.92,33741.53;
#1706:
>0:21777.19,30867.69;22778.83,34195.71;
#1707:
>0:25067.21,33572.67;23203.75,30937.8;
#1708:
>0:22656.74,31118.86;24999.22,32286.35;
#1709:
>0:21018.37,31185.33;23547.7,30490.07;
#1710:
>0:20098.97,32797.93;20016.0,33517.72;
#1711:
>0:21668.26,31770.3;18779.46,34678.94;
#1712:
>0:24698.26,30946.61;23236.29,31974.27;
#1713:
>0:24161.82,34226.1;20632.4,30761.05;
#1714:
>0:21687.09,32255.07;18764.98,33569.47;
#1715:
>0:15935.43,36121.67;17155.39,38312.56;
#1716:
>0:22814.43,32965.76;24961.45,31288.8;
#1717:
>0:16689.5,37431.09;18010.2,35624.15;
#1718:
>0:20979.77,31104.58;19871.3,32722.11;
#1719:
>0:20174.74,31410.43;24536.32,32056.41;
#1720:
>0:13928.92,19157.41;11689.7,19113.02;
#1721:
>0:22034.13,34091.49;18336.5,26217.12;20376.3,32926.82;
#1722:
>0:19219.61,31131.55;22859.11,30920.92;
#1723:
>0:21409.06,32667.87;19774.12,31880.07;
#1724:
>0:24346.49,32487.26;24070.87,34549.06;
#1725:
>0:19791.41,30544.34;25101.47,33050.25;
#1726:
>0:22027.38,33706.78;22384.16,34318.02;
#1727:
>0:18567.96,32406.25;21124.64,31189.15;
#1728:
>0:22818.5,32251.67;23330.17,32096.78;
#1729:
>0:24307.21,32335.57;21929.42,34342.7;
#1730:
>0:18213.37,32524.53;24238.78,31815.18;
#1731:
>0:18523.82,32113.31;25090.39,31221.88;
#1732:
>0:18369.92,32699.15;21025.02,33514.84;
#1733:
>0:21548.11,34665.23;24170.42,30343.94;
#1734:
>0:20449.57,32347.84;19640.83,33174.2;
#1735:
>0:19480.62,32463.26;20116.58,31253.65;
#1736:
>0:21604.69,32900.24;23209.43,34425.83;
#1737:
>0:21732.46,34622.81;22794.81,33982.12;
#1738:
>0:22174.8,32029.65;24298.25,30901.11;
#1739:
>0:25220.41,33800.06;23733.56,32250.82;
#1740:
>0:24723.67,31052.29;22465.77,31390.14;
#1741:
>0:21412.9,30631.07;22239.99,29015.99;24446.37,32035.41;
#1742:
>0:17488.96,39038.38;17069.99,37802.85;
#1743:
>0:17232.89,36396.14;16624.33,37835.87;
#1744:
>0:23485.47,31601.47;24715.37,34329.64;
#1745:
>0:22612.76,32141.05;21669.31,32307.77;
#1746:
>0:19273.77,32327.93;20695.39,30325.01;
#1747:
>0:16557.39,38797.95;14626.91,36424.56;
#1748:
>0:24171.62,33707.57;20289.53,33081.87;23367.62,32607.57;
#1749:
>0:24331.79,31067.33;18285.93,32206.13;22661.38,34477.33;
#1750:
>0:21083.77,31466.08;20379.63,33132.45;
#1751:
>0:18589.94,31738.04;20914.65,33629.28;
#1752:
>0:14727.2,38401.13;17284.67,35231.81;
#1753:
>0:21512.77,31783.42;20134.49,30279.45;
#1754:
>0:24517.14,34648.54;22042.11,30928.61;
#1755:
>0:23895.12,33013.24;22629.17,31994.18;
#1756:
>0:21232.77,31433.45;21386.64,32802.57;
#1757:
>0:23873.97,34482.67;24147.3,32376.01;
#1758:
>0:22558.2,34358.84;20993.9,27085.32;18847.53,33177.19;
#1759:
>0:23821.02,32586.3;21285.83,34701.42;22096.94,32009.31;
#1760:
>0:21173.21,33954.28;19497.41,31198.84;
#1761:
>0:6927.42,13197.16;7296.32,15050.07;
#1762:
>0:21084.27,34633.85;18898.67,33843.74;
#1763:
>0:23258.49,31146.18;23753.51,33839.26;
#1764:
>0:6084.93,12266.45;6869.27,12439.52;
#1765:
>0:18186.01,31883.5;20051.32,31926.84;
#1766:
>0:22445.74,33521.06;21230.85,34372.76;24095.3,33413.18;
#1767:
>0:19578.45,31373.99;20951.86,34652.68;
#1768:
