#0:
>0:16599.8,37720.19;17918.54,36124.7;
#2301:
>0:22946.65,32603.19;21570.86,26250.58;17963.55,29004.34;13555.12,25868.99;7817.72,23010.11;7024.17,29901.64;
#2302:
>0:10872.1,18709.78;11095.41,20947.77;16768.3,20991.07;21424.08,18788.38;24827.0,19889.28;
#2303:
>0:25220.98,15291.55;22370.26,15815.44;
#2304:
>0:23774.38,36161.48;23588.08,34742.89;
#2305:
>0:23298.66,34546.77;23685.32,33045.27;
#2306:
>0:23384.5,32693.72;23118.87,35434.84;
#2307:
>0:24183.36,37270.24;23873.96,33945.41;15227.84,26200.18;11758.87,22925.48;9069.2,28527.9;6627.06,21717.77;
#2308:
>0:22124.81,33366.4;22261.55,36923.86;17278.88,33177.06;13297.43,34358.31;
#2309:
>0:23011.48,32733.91;22575.82,34478.19;
#2310:
>0:19567.52,22138.39;20452.96,30157.09;21162.18,34249.38;14620.61,38115.96;
#2311:
>0:11109.88,32789.91;12090.14,25730.8;17356.63,25584.61;12699.27,17419.12;
#2312:
>0:24399.56,33249.83;21768.88,34592.68;
#2313:
>0:12145.74,26103.73;16447.92,22835.78;21364.2,24505.15;25096.03,24711.32;
#2314:
>0:20743.24,32742.23;20672.25,36492.11;
#2315:
>0:21890.91,16387.11;23369.03,13530.19;
#2316:
>0:9663.26,21587.28;14232.59,22524.58;
#2317:
>0:22728.84,35913.63;15636.93,36945.55;14326.18,32253.17;9355.04,30683.19;4530.63,31725.58;
#2318:
>0:23638.21,33628.83;23699.21,35683.58;
#2319:
>0:22632.54,33313.28;23958.19,35376.21;
#2320:
>0:23626.49,33651.73;24712.65,33226.23;
#2321:
>0:11600.83,18835.47;17755.59,13188.64;19287.24,14157.38;
#2322:
>0:23044.12,33356.98;22245.81,31713.32;
#2323:
>0:25137.09,34944.64;22429.37,32766.82;
#2324:
>0:21884.65,36012.57;22900.59,34140.8;
#2325:
>0:7835.41,16956.12;12122.05,20298.07;16961.17,17454.83;21495.84,17235.11;21841.48,19735.08;
#2326:
>0:21068.66,15184.12;18010.54,21037.08;12812.07,21382.96;13408.53,28304.12;13892.4,30315.11;
#2327:
>0:18914.12,13765.53;16658.27,17862.62;12630.9,25691.71;9469.23,26044.61;4916.8,24745.18;
#2328:
>0:8113.25,39036.78;10183.9,30344.32;8550.98,27560.76;7247.66,25526.5;
#2329:
>0:20964.45,34605.32;22251.36,34999.52;
#2330:
>0:21062.3,34555.2;23289.74,32068.32;
#2331:
>0:20624.77,32004.04;23634.11,35781.72;
#2332:
>0:13874.3,36048.57;12273.95,34808.69;
#2333:
>0:14613.51,15329.12;15966.09,18828.02;17254.66,23228.88;
#2334:
>0:23095.88,32764.17;22968.21,33669.7;
#2335:
>0:20854.52,35376.66;25055.59,36060.78;
#2336:
>0:5182.2,36861.19;6715.05,33241.3;5921.47,26649.59;
#2337:
>0:21047.46,34625.73;21526.14,35559.69;
#2338:
>0:23774.98,33957.33;21888.85,37324.61;
#2339:
>0:16111.96,35770.08;17299.97,35160.53;
#2340:
>0:24204.08,34653.4;24843.99,36840.55;
#2341:
>0:14577.35,27445.05;15355.81,21951.2;19566.64,24327.28;24705.18,22074.85;
#2342:
>0:24710.91,36698.45;24988.13,35168.44;
#2343:
>0:22343.21,33872.06;22551.32,33643.17;
#2344:
>0:24559.2,35149.85;23454.16,34416.9;
#2345:
>0:24554.6,32879.76;24877.39,35577.22;
#2346:
>0:24099.78,36203.39;24758.16,36475.3;
#2347:
>0:22908.15,34470.31;22335.13,33659.82;
#2348:
>0:22604.59,35244.77;23551.28,34303.04;20626.16,35073.62;
#2349:
>0:18496.64,27316.39;16989.0,28790.61;13802.45,23731.0;9924.65,28225.7;
#2350:
>0:7515.65,38553.21;8634.54,32631.78;14075.88,31150.35;15124.65,37478.9;20909.91,34320.46;23076.32,35938.29;
#2351:
>0:22714.75,33484.9;21392.86,35413.74;
#2352:
>0:23146.42,36754.63;22291.81,33534.0;
#2353:
>0:24058.43,33887.85;24910.33,35197.4;21390.08,31732.3;
#2354:
>0:8941.29,26548.07;7826.02,26814.78;
#2355:
>0:6707.21,34245.19;9159.43,38953.24;13520.9,36252.99;15605.47,37713.56;18294.87,34705.68;25190.03,37511.1;
#2356:
>0:23987.27,34897.84;24809.03,33937.61;
#2357:
>0:14764.94,37855.28;15137.08,35744.86;
#2358:
>0:24785.02,33687.14;24141.46,34832.41;
#2359:
>0:23573.45,36174.31;21648.22,35674.91;22906.3,36908.18;
#2360:
>0:22170.67,35593.84;24884.04,35805.15;
#2361:
>0:23086.53,36367.73;21132.97,34765.7;
#2362:
>0:23548.06,36326.86;24743.85,36146.09;
#2363:
>0:24736.5,35981.02;24320.32,34875.74;
#2364:
>0:23217.4,33780.24;20372.0,26115.43;21055.63,35501.47;
#2365:
>0:24133.41,14541.54;20634.1,15247.17;
#2366:
>0:24666.69,35728.92;25181.77,36297.77;
#2367:
>0:17830.82,24529.6;21369.01,29718.62;
#2368:
>0:5645.05,14410.38;9215.4,18352.98;13500.66,19801.25;15525.61,16990.5;18901.06,17712.82;22392.32,17752.54;
#2369:
>0:14915.48,38859.46;13800.78,31506.91;13453.69,30002.82;11192.36,25230.08;13683.19,20736.01;11472.07,14443.78;
#2370:
>0:23857.33,15895.05;22983.33,14344.77;
#2371:
>0:24668.79,36105.97;22456.53,32614.28;
#2372:
>0:6668.14,34703.63;8607.04,27643.6;11167.9,27947.85;18095.03,25468.77;
#2373:
>0:23950.45,33541.57;19049.05,26465.43;22127.14,32851.99;
#2374:
>0:11035.46,33500.83;12471.41,28088.73;17332.39,22544.5;19234.43,20273.55;20532.49,14297.63;
#2375:
>0:23992.01,36127.06;21597.6,36136.76;21759.77,35482.12;
#2376:
>0:22802.13,32878.15;22241.48,35170.25;
#2377:
>0:21467.59,33771.66;23714.63,34189.35;
#2378:
>0:21296.38,34623.07;23075.29,33161.1;
#2379:
>0:23470.13,16457.75;24131.35,13946.28;
#2380:
>0:22178.33,36594.54;21825.97,33473.86;
#2381:
>0:13456.75,30543.63;9052.47,27289.12;10544.83,21933.12;7743.84,21121.05;
#2382:
>0:6821.47,25985.23;9754.86,26454.9;14061.07,28456.37;15428.15,21645.75;
#2383:
>0:6298.81,37776.68;10589.37,31256.83;12715.48,26087.39;
#2384:
>0:22449.65,33417.53;21784.65,32877.46;
#2385:
>0:23341.49,35341.64;23673.02,32610.64;
#2386:
>0:18749.77,20754.11;16212.82,25395.85;11619.79,29209.47;
#2387:
>0:22469.04,35673.69;23974.36,34393.33;
#2388:
>0:14184.57,33958.19;9186.55,35908.51;
#2389:
>0:13942.72,38954.86;18112.33,34607.27;21028.45,28164.96;20223.1,22494.94;20964.58,19385.54;
#2390:
>0:22944.99,35149.88;23076.5,35577.42;
#2391:
>0:6167.3,38380.99;9630.61,33408.43;8831.13,28783.8;10732.4,23559.67;
#2392:
>0:21634.34,26045.45;21604.9,23699.33;21336.57,18456.49;
#2393:
>0:25016.09,33925.28;24618.86,32694.22;
#2394:
>0:17701.28,30441.89;13289.88,35317.18;
#2395:
>0:6953.29,35200.11;8379.6,36203.43;14369.39,36495.9;15790.07,35650.99;
#2396:
>0:18197.81,23047.91;16768.64,29435.98;13801.02,32022.53;9033.76,38824.47;6770.29,37971.73;
#2397:
>0:18066.33,32978.87;20207.79,30010.29;22459.2,24729.29;
#2398:
>0:23437.78,35069.89;22006.83,33403.14;
#2399:
>0:22010.86,31809.56;24037.91,35599.75;
#2400:
>0:22558.32,34713.74;23193.59,35380.63;
#2401:
>0:4652.47,14420.98;8273.37,18978.97;10305.1,24975.74;5212.25,26036.47;8281.28,33660.74;
#2402:
>0:21199.33,35323.38;23465.25,33487.1;
#2403:
>0:16127.13,26836.28;23058.03,32435.82;24071.26,38466.84;
#2404:
>0:21968.27,36904.12;22985.36,32171.34;18089.59,26336.24;11906.31,21445.31;11013.6,26854.92;4009.99,24428.99;
#2405:
>0:22357.29,32917.54;22268.61,34453.99;
#2406:
>0:5644.6,28192.53;10116.34,31926.99;11909.81,33389.84;14650.41,36795.86;23836.89,35686.03;22036.45,32923.68;
#2407:
>0:24472.32,36496.78;23214.89,32247.25;17835.82,37051.95;14240.56,31120.32;
#2408:
>0:22703.67,33940.82;21860.29,36380.55;
#2409:
>0:20925.97,35249.82;22530.03,34168.03;
#2410:
>0:15157.14,38498.65;11333.87,30382.13;10512.49,26486.81;6832.6,22055.54;
#2411:
>0:23114.49,34234.34;24937.47,36201.35;
#2412:
>0:24467.92,36604.04;23088.1,35026.57;
#2413:
>0:8576.61,25941.8;11458.41,22600.25;13560.44,21186.47;12635.41,16735.86;
#2414:
>0:24277.88,35903.36;22886.92,33835.9;
#2415:
>0:21766.18,35115.16;20950.29,33564.67;
#2416:
>0:18023.67,37982.21;13100.68,31146.05;
#2417:
>0:20866.29,35275.03;21513.61,32162.56;
#2418:
>0:20534.01,33940.84;23540.85,36484.01;20718.2,37647.3;
#2419:
>0:22689.74,36836.43;23704.19,35980.75;22841.41,33902.16;
#2420:
>0:21510.82,35733.02;22507.32,32097.93;
#2421:
>0:23269.82,36614.09;24859.25,32755.49;
#2422:
>0:23036.36,37026.27;21125.63,35988.93;
#2423:
>0:24496.06,33005.3;22411.17,32656.37;
#2424:
>0:22747.27,36313.63;23850.08,36933.81;
#2425:
>0:6263.35,28793.46;9469.85,32501.42;13336.04,31230.67;15335.1,32330.43;
#2426:
>0:4007.01,37484.3;7697.31,31144.03;7649.27,28930.15;9669.66,24626.14;
#2427:
>0:23160.72,35812.74;22988.49,36287.54;22817.92,33323.15;
#2428:
>0:22846.05,33756.24;22717.93,32210.63;
#2429:
>0:22721.85,36060.23;24358.6,36050.91;
#2430:
>0:7381.99,24438.15;10929.3,29605.48;12947.32,34578.23;
#2431:
>0:12974.37,15635.11;12832.05,18016.52;13788.07,23316.49;13521.4,27773.88;
#2432:
>0:4945.48,21136.02;9666.97,21894.19;13258.18,28287.83;16817.56,22059.5;19093.75,23537.75;22293.56,22306.18;
#2433:
>0:22412.15,34444.93;23860.5,36286.43;21549.35,34967.51;
#2434:
>0:10834.04,30053.5;8976.11,28779.96;
#2435:
>0:23471.76,34806.96;24595.12,35552.31;
#2436:
>0:7226.13,36075.92;8685.89,38544.51;
#2437:
>0:25111.22,36746.77;23629.29,32769.92;23967.7,35694.09;
#2438:
>0:16739.24,38501.83;21789.86,34637.13;23282.83,33857.95;
#2439:
>0:6781.43,36161.56;10606.3,33786.29;8178.5,29275.18;13432.61,22092.12;
#2440:
>0:16338.74,36657.72;16271.77,35855.66;
#2441:
>0:22661.9,34039.45;24712.11,32737.51;
#2442:
>0:23714.54,34617.82;21605.46,35734.09;
#2443:
>0:20727.01,33725.76;23297.69,31746.84;
#2444:
>0:23575.51,35788.27;21962.95,36648.32;
#2445:
>0:21782.16,32827.44;22809.13,36191.76;
#2446:
>0:6178.53,19361.59;4922.11,24469.74;5254.87,29547.22;4328.53,32061.16;5592.5,37753.18;
#2447:
>0:20757.93,34639.62;23777.99,33333.65;21317.26,32284.05;
#2448:
>0:14662.41,36666.33;15496.2,37608.68;
#2449:
>0:24064.86,34022.57;22384.51,33595.64;
#2450:
>0:22455.21,36056.61;23921.07,32027.64;
#2451:
>0:16954.64,35843.52;14673.54,38528.66;
#2452:
>0:23069.54,36620.5;23213.95,34033.63;
#2453:
>0:21543.39,32577.24;24989.69,34607.65;
#2454:
>0:23443.57,36925.12;22649.83,36714.46;
#2455:
>0:17691.09,38302.98;17841.92,35133.34;
#2456:
>0:24388.61,35165.36;23457.13,34338.51;
#2457:
>0:5593.59,20274.68;10395.65,22267.92;12724.57,27087.07;17263.89,31664.89;15004.23,34959.68;
#2458:
>0:7751.61,21004.17;10176.27,21280.89;7704.99,27395.28;
#2459:
>0:5463.84,29453.91;10485.1,30884.87;
#2460:
>0:22748.58,34128.98;23573.17,33362.28;
#2461:
>0:24021.57,36140.68;23587.24,35391.95;
#2462:
>0:12800.89,13986.05;8119.72,18393.3;6441.35,22156.25;5789.77,28838.72;5969.84,31266.26;6621.65,36305.78;
#2463:
>0:5796.41,13807.47;5790.84,17757.28;5158.84,21703.63;6936.12,30120.92;4783.5,32084.63;5985.43,38117.8;
#2464:
>0:21319.67,35061.28;18011.08,31518.22;13454.55,34038.11;10939.36,35537.94;
#2465:
>0:21874.77,35538.67;24958.27,33020.48;
#2466:
>0:14919.59,25537.09;13987.66,23843.25;8699.6,28358.15;6341.39,21990.82;
#2467:
>0:6047.93,22457.57;8820.84,18899.99;11099.6,20526.1;15348.03,16783.34;
#2468:
>0:23917.98,33367.49;23842.16,33813.01;
#2469:
>0:23859.24,32644.73;23366.1,33576.03;
#2470:
>0:22124.08,34623.25;23882.56,33029.55;
#2471:
>0:4256.37,30462.47;9516.68,35298.62;13461.13,35205.19;14718.42,36666.93;
#2472:
>0:25035.72,36587.04;23072.54,34396.34;
#2473:
>0:23693.18,33432.28;24438.37,36102.03;
#2474:
>0:20952.97,34928.58;20954.51,36238.46;
#2475:
>0:23710.66,35665.89;21718.93,34191.83;
#2476:
>0:24374.39,36300.28;24337.3,35287.28;
#2477:
>0:23118.55,33873.18;22259.73,33324.32;
#2478:
>0:18110.74,36800.85;14533.05,31693.07;11917.71,27927.42;18127.22,25637.29;13473.55,18184.82;16501.0,15476.07;
#2479:
>0:20827.15,32554.9;24842.73,34909.86;
#2480:
>0:16093.11,39140.31;15691.12,38230.66;
#2481:
>0:22398.16,32147.86;22642.53,34882.19;
#2482:
>0:15750.01,37897.33;17922.14,34900.5;
#2483:
>0:21976.6,35523.62;23897.72,36175.71;21876.91,34879.07;
#2484:
>0:23775.65,32513.67;20620.08,35913.49;21775.82,32953.05;
#2485:
>0:24404.49,33327.15;24041.33,34986.36;
#2486:
>0:23728.72,35497.17;22298.97,34877.85;
#2487:
>0:13480.47,17150.49;10679.55,23754.42;10724.75,29438.94;
#2488:
>0:17628.93,38470.48;16868.59,37211.78;
#2489:
>0:5147.03,13731.06;4689.11,13319.42;
#2490:
>0:23214.85,34764.61;21696.61,33088.26;
#2491:
>0:22704.86,32581.92;21433.27,34561.0;
#2492:
>0:25215.98,35379.41;23301.81,35049.48;
#2493:
>0:14971.19,35038.16;15525.62,38386.47;
#2494:
>0:22668.0,33238.95;23047.44,32844.27;
#2495:
>0:22656.22,35518.27;22111.72,36322.23;20548.78,29425.43;20367.64,23297.19;20317.73,20581.95;
#2496:
>0:22580.1,34373.81;23024.34,36590.35;
#2497:
>0:24511.19,35958.05;24416.22,36293.16;
#2498:
>0:15332.65,38771.02;16700.71,35674.82;
#2499:
>0:24110.46,33371.62;22486.3,35298.3;
#2500:
>0:24010.53,33173.42;21883.9,35123.71;
#2501:
>0:25211.84,35591.86;24342.73,32730.08;
#2502:
>0:10549.83,28720.9;12684.55,23849.63;12081.46,20185.11;13703.76,12270.37;
#2503:
>0:21396.5,33575.11;24940.21,33162.65;20782.05,35788.53;
#2504:
>0:24185.55,34367.95;22864.45,35718.77;
#2505:
>0:24961.51,36281.91;23721.88,35571.45;
#2506:
>0:21986.87,33457.24;24491.98,35690.58;
#2507:
>0:23854.61,35579.46;23084.16,35245.95;
#2508:
>0:24757.39,35526.09;23185.55,34283.95;
#2509:
>0:23266.15,35152.52;21667.58,32608.86;23920.65,32706.2;21477.92,33429.12;
#2510:
>0:7117.62,29909.67;8590.56,32817.21;12162.99,31551.27;15905.15,31503.77;
#2511:
>0:21002.76,34887.59;24536.04,33329.29;
#2512:
>0:10784.94,18186.8;8449.59,22283.79;5843.11,29913.44;9537.44,30942.95;
#2513:
>0:21607.65,35210.07;22243.12,32960.25;
#2514:
>0:20753.53,19338.84;22919.06,19062.69;
#2515:
>0:24080.78,34266.73;23812.76,29535.77;23234.94,23272.67;
#2516:
>0:21698.53,33800.03;22052.97,33356.18;
#2517:
>0:16421.2,17467.48;13399.36,17328.15;
#2518:
>0:23983.79,36360.05;25130.02,34174.9;
#2519:
>0:20700.6,32678.7;23515.66,34694.16;
#2520:
>0:21749.76,35380.84;24953.69,30652.96;
#2521:
>0:22680.71,33570.0;22375.55,34822.81;
#2522:
>0:6691.6,16180.16;6888.43,14128.93;
#2523:
>0:23826.5,36194.91;22954.21,35171.18;
#2524:
>0:22971.1,33380.72;23187.11,37144.62;
#2525:
>0:22323.33,33657.11;22419.02,36891.34;
#2526:
>0:22929.62,35557.91;22458.32,34242.66;25060.32,33526.23;
#2527:
>0:24766.07,36328.69;24535.92,33543.85;
#2528:
>0:5276.09,31797.16;5037.41,30372.9;
#2529:
>0:5854.63,14849.91;10879.85,18997.51;12107.85,25361.22;15127.37,25835.23;13888.54,34214.13;17920.12,36337.81;
#2530:
>0:10803.22,26028.77;12895.28,24741.6;
#2531:
>0:21990.81,34803.56;21149.31,33610.69;
#2532:
>0:23780.72,32572.12;20759.8,36133.75;
#2533:
>0:23732.54,32244.08;22184.28,32982.2;
#2534:
>0:24559.75,32625.1;22534.04,35625.83;25174.8,36708.05;
#2535:
>0:7499.35,12573.08;6668.89,13892.67;
#2536:
>0:23979.24,34153.94;22967.81,33957.47;
#2537:
>0:24090.95,14698.55;24835.48,12350.43;
#2538:
>0:18757.71,28061.05;15151.16,21432.3;12239.97,25309.36;9139.95,27405.11;
#2539:
>0:22542.51,37470.24;21018.87,33627.75;
#2540:
>0:23788.01,34747.37;21976.03,33813.71;
#2541:
>0:15835.57,29792.92;14968.12,30188.81;
#2542:
>0:4743.02,22915.49;7157.45,17152.68;
#2543:
>0:24254.78,14161.39;22423.36,16670.92;
#2544:
>0:20584.58,33276.9;24055.04,32498.35;
#2545:
>0:21988.47,34173.68;23727.03,36704.51;21126.17,32980.69;
#2546:
>0:23068.34,33553.1;22319.24,34889.47;
#2547:
>0:22068.92,34753.08;22501.43,33563.85;
#2548:
>0:23456.32,34726.18;22447.8,34086.06;
#2549:
>0:4144.96,36665.66;7889.13,30372.78;10063.32,29214.03;9431.31,24533.31;
#2550:
>0:21968.84,32839.91;22800.55,33962.9;
#2551:
>0:24848.22,36617.92;24689.4,36571.31;
#2552:
>0:23756.88,17190.22;23648.4,22113.15;
#2553:
>0:6315.21,15577.28;9126.34,19691.08;7931.8,23544.22;7672.21,27115.58;
#2554:
>0:23430.81,32491.1;22361.74,31782.75;
#2555:
>0:20329.34,14531.6;15134.4,19130.02;14300.78,25703.55;11995.2,26282.21;14004.46,32483.81;
#2556:
>0:23689.74,36182.72;21971.76,33007.58;
#2557:
>0:22782.76,35773.38;23231.77,33842.96;
#2558:
>0:22609.78,35024.46;24128.09,35143.65;
#2559:
>0:8430.62,33174.56;13989.13,32228.5;17479.94,37790.14;21751.49,35798.81;23212.89,36612.77;
#2560:
>0:24349.38,36189.08;21965.09,34883.36;
#2561:
>0:24385.69,27519.07;23924.01,22205.27;
#2562:
>0:22161.57,35318.46;23999.16,32615.15;
#2563:
>0:22261.42,36351.22;24456.73,34892.64;
#2564:
>0:23323.65,35006.69;23371.57,31773.41;23803.77,36462.67;23982.4,34446.58;
#2565:
>0:14968.9,16329.9;15660.47,18025.42;14729.99,21671.02;17663.97,29196.53;
#2566:
>0:20995.19,36091.4;22803.94,35490.65;
#2567:
>0:24286.18,33654.1;25200.82,33298.33;
#2568:
>0:24080.09,15454.4;24757.06,16184.22;
#2569:
>0:23525.9,36065.62;21785.22,35100.54;
#2570:
>0:24286.51,34493.87;22193.03,33540.81;
#2571:
>0:21741.31,36059.86;23662.2,32748.7;
#2572:
>0:22238.61,34328.1;23510.08,37126.26;
#2573:
>0:10893.74,23318.87;13953.71,22672.85;
#2574:
>0:23019.0,33263.59;22114.36,34010.19;24987.44,32810.13;
#2575:
>0:23792.37,35778.7;22118.92,34308.57;
#2576:
>0:25055.37,12590.59;22930.85,15718.15;
#2577:
>0:18586.91,24375.89;14811.7,16932.35;14153.72,16139.56;10302.36,13336.64;6101.96,15462.11;
#2578:
>0:17735.35,36320.98;15266.35,36752.67;
#2579:
>0:25138.77,34812.2;23671.24,32164.18;14882.15,29514.11;12025.51,22822.03;7800.09,29753.87;4862.21,22855.08;
#2580:
>0:24174.31,35297.17;23067.87,35571.05;
#2581:
>0:19686.08,38892.77;14949.52,30882.17;11757.99,26105.71;
#2582:
>0:21226.37,35870.07;23090.38,35897.6;23064.19,32424.66;
#2583:
>0:24120.74,15275.81;21784.12,15601.81;
#2584:
>0:20585.24,33119.06;21762.16,34345.19;
#2585:
>0:21564.63,33932.13;23266.46,31802.33;
#2586:
>0:4769.98,36268.32;9612.98,31628.06;13658.71,28102.83;14975.86,25098.42;18655.14,17194.53;24986.91,19197.72;
#2587:
>0:22327.03,35492.64;22366.49,35833.59;
#2588:
>0:23396.09,36699.39;23099.68,35211.01;
#2589:
>0:14992.09,26394.96;12041.66,24055.69;8184.67,27239.27;5350.89,23384.59;
#2590:
>0:22619.42,36646.82;24705.12,36391.09;
#2591:
>0:16925.48,20383.12;18955.36,22765.27;21864.83,29284.83;23419.96,35280.58;19281.03,36925.67;
#2592:
>0:24419.3,19019.12;20100.69,24412.54;16228.43,27726.72;11496.12,33053.16;8840.22,33450.15;6988.41,33869.53;
#2593:
>0:23224.59,32515.34;24194.6,36566.76;
#2594:
>0:21684.71,34355.38;22762.24,35666.4;
#2595:
>0:6170.61,16559.31;7166.23,13867.77;
#2596:
>0:21336.79,32721.64;23304.82,35041.78;
#2597:
>0:22513.91,33630.66;22121.89,34806.81;
#2598:
>0:21028.6,36148.13;21758.45,36041.65;
#2599:
>0:23895.66,33951.5;22696.35,35866.12;
#2600:
>0:22132.0,19143.9;18841.76,24258.8;17902.83,25767.66;11492.42,33139.4;7818.62,38497.99;
#2601:
>0:23884.71,35154.85;24648.92,36430.92;
#2602:
>0:24898.41,26721.91;24906.61,22393.9;
#2603:
>0:6598.25,12263.89;9805.3,21040.54;14336.29,22169.57;15790.64,24450.36;21412.19,28218.69;
#2604:
>0:25192.01,35402.94;19591.11,26326.66;21249.6,33554.61;
#2605:
>0:24408.1,18040.07;21741.46,23250.69;
#2606:
>0:8571.28,16672.58;11362.01,20805.31;14624.86,21386.92;17500.53,27751.7;14770.09,34494.7;
#2607:
>0:16788.0,39001.63;17897.76,35063.79;
#2608:
>0:23806.35,36679.72;23081.77,35374.84;
#2609:
>0:13581.12,28871.15;16141.54,21802.82;19907.84,21430.37;24854.3,23201.31;
#2610:
>0:17824.46,37613.37;16358.0,36710.02;
#2611:
>0:15982.0,35694.88;16317.34,38060.32;
#2612:
>0:19070.77,17106.15;15379.73,22840.48;12162.44,25894.75;
#2613:
>0:13775.2,24376.83;10789.3,18728.3;10053.4,15983.57;
#2614:
>0:24663.7,32640.98;23129.75,34263.69;
#2615:
>0:9754.43,17981.35;12533.35,21866.41;15336.0,29521.59;11705.39,31253.42;15688.81,38455.74;
#2616:
>0:22978.49,35914.14;24888.93,33540.58;
#2617:
>0:13570.63,23846.62;15112.87,27317.32;14108.65,34442.77;16290.66,36387.89;
#2618:
>0:15036.93,35923.64;17683.27,37344.17;
#2619:
>0:19402.04,20932.56;17856.76,22874.94;11123.3,27891.9;10849.43,31157.56;
#2620:
>0:22705.51,36592.36;22589.81,34111.08;
#2621:
>0:15377.27,28863.05;12044.54,31302.21;9897.78,37581.05;6630.17,36867.74;
#2622:
>0:18528.95,27548.57;16694.65,27848.96;12467.05,30998.54;11061.84,34346.5;
#2623:
>0:25201.99,35198.92;22846.89,32374.56;24326.32,33289.35;
#2624:
>0:17180.64,16355.63;16776.77,20076.3;16806.46,23697.24;
#2625:
>0:17933.15,37874.64;17468.82,38917.52;
#2626:
>0:22586.84,36100.14;22632.82,36329.63;
#2627:
>0:23375.23,36879.51;21500.97,33225.71;
#2628:
>0:17084.91,38212.85;11884.25,36985.4;9884.3,35731.1;4294.37,38780.98;
#2629:
>0:22820.32,34778.6;22653.88,32573.63;
#2630:
>0:12127.33,31941.0;16029.0,35619.33;21842.17,36136.18;
#2631:
>0:24896.34,36171.93;24584.42,34546.94;
#2632:
>0:22551.79,33871.34;19346.8,26126.44;19463.49,23427.47;19081.38,20212.93;19966.44,12773.27;
#2633:
>0:22586.11,36492.26;24474.43,34693.84;
#2634:
>0:22799.41,32943.74;22277.03,36589.25;
#2635:
>0:15492.9,25002.86;13200.14,29998.62;8100.22,34130.54;5568.55,33290.31;
#2636:
>0:24153.88,34486.84;22698.38,36913.45;
#2637:
>0:21756.74,33695.78;21288.79,25984.24;21497.73,34191.57;
#2638:
>0:22153.25,31896.67;21122.18,35631.91;
#2639:
>0:25187.21,32806.51;18926.04,38994.24;16676.72,36372.77;12849.24,39103.57;10525.79,38112.52;5351.7,36421.63;
#2640:
>0:24880.02,25797.07;22845.25,23660.26;
#2641:
>0:24117.72,33522.82;23572.78,33509.11;
#2642:
>0:5560.5,18826.1;10210.72,25484.11;11800.02,26634.3;16611.86,25705.85;19849.0,25378.98;25046.8,24712.85;
#2643:
>0:6066.31,18815.38;8309.71,22043.65;12663.98,17344.75;16763.76,13150.53;
#2644:
>0:22478.39,31852.19;22149.52,35573.34;
#2645:
>0:20887.25,33489.13;22985.56,34488.11;
#2646:
>0:17770.49,36609.21;17512.12,38006.67;
#2647:
>0:4886.23,33698.02;10608.73,27490.46;14401.83,27736.45;15587.78,23427.17;
#2648:
>0:20568.35,34140.78;21028.15,31972.66;
#2649:
>0:18530.68,23979.69;16153.42,28878.42;13040.27,31156.52;10933.0,36786.27;5237.42,37164.48;
#2650:
>0:22919.84,35641.76;21592.25,36590.57;
#2651:
>0:24850.37,33610.82;21540.17,34735.3;23671.32,36168.07;
#2652:
>0:23537.69,32406.62;21779.96,35107.5;
#2653:
>0:23632.12,33741.16;22462.66,32929.68;
#2654:
>0:15803.25,36404.19;12817.62,32752.39;9742.07,28014.01;5247.68,23890.43;
#2655:
>0:16749.6,36279.91;21870.68,33587.9;21845.46,36784.85;
#2656:
>0:9531.13,28523.11;12724.14,22380.78;15822.2,17307.31;19353.16,17285.28;
#2657:
>0:20779.02,34093.42;24847.75,33177.97;23072.97,33365.13;
#2658:
>0:17946.44,38187.18;16917.99,35683.1;
#2659:
>0:8386.67,20090.08;13111.86,23711.32;15978.47,23578.94;21245.62,22003.96;22779.47,24314.15;
#2660:
>0:23748.92,35783.31;24519.55,33789.5;
#2661:
>0:25131.66,16162.94;24431.91,13534.13;
#2662:
>0:15737.86,38671.07;17482.6,38086.1;
#2663:
>0:16213.23,38340.94;17339.26,38847.08;
#2664:
>0:22000.54,22476.12;23191.43,26924.93;
#2665:
>0:21617.74,31793.51;22804.72,33199.91;
#2666:
>0:23841.37,36000.29;20686.2,32006.36;24573.07,34268.36;
#2667:
>0:23885.85,33981.6;21076.81,36169.75;
#2668:
>0:18763.42,37422.56;17978.3,35026.5;12353.79,30913.26;7692.79,38063.28;
#2669:
>0:21030.59,35395.71;23998.7,33885.45;
#2670:
>0:21590.95,32840.72;23114.31,31828.09;
#2671:
>0:24796.17,33994.38;24863.41,35890.14;
#2672:
>0:15811.35,34825.99;22475.67,35118.96;25097.53,29007.5;22526.49,24389.24;
#2673:
>0:7701.1,15131.03;12768.98,19201.35;15486.69,21855.06;15702.91,28634.6;17024.18,33143.14;
#2674:
>0:13063.17,12356.39;16668.64,18246.99;18246.22,19532.42;
#2675:
>0:24930.24,33403.82;20895.03,34762.49;23345.54,34836.02;
#2676:
>0:22216.06,36100.53;22410.61,36258.64;
#2677:
>0:23781.99,34218.1;24225.82,35009.82;
#2678:
>0:21183.82,34104.56;23376.71,35527.13;
#2679:
>0:22518.74,36104.38;22911.35,36383.87;21595.09,32460.68;
#2680:
>0:14984.0,36592.75;14674.95,36165.73;
#2681:
>0:9979.82,21821.21;11613.81,22821.26;
#2682:
>0:24534.88,35032.67;22001.29,35426.51;
#2683:
>0:16320.18,19260.72;21450.5,17972.63;24034.63,25328.52;
#2684:
