#0:
>0:6505.62,17451.97;10960.49,22725.77;12670.55,27231.5;14836.74,31739.98;15341.42,36287.51;
#6436:
>0:19435.55,33977.49;21062.78,34496.8;
#6437:
>0:20763.15,33243.15;21670.52,34019.23;
#6438:
>0:16767.4,38789.12;15596.09,37555.06;
#6439:
>0:23420.06,32637.71;19144.52,26161.74;19120.79,32150.56;
#6440:
>0:18754.24,34026.44;20883.96,34116.81;
#6441:
>0:24677.74,31969.69;19359.22,28613.24;19708.16,34055.39;
#6442:
>0:22788.23,33306.77;24190.32,31429.55;
#6443:
>0:19596.08,32466.36;18198.42,33316.48;
#6444:
>0:22315.49,28746.54;18588.58,28742.33;17332.63,30178.68;11118.2,24438.43;
#6445:
>0:24462.31,31730.23;20701.24,34180.35;22952.43,30470.15;
#6446:
>0:23531.0,32534.38;21668.85,34176.81;24535.49,33620.96;
#6447:
>0:18958.54,31656.15;19481.76,34294.3;
#6448:
>0:8700.56,24179.77;12618.43,29761.4;16104.57,29557.07;20513.93,30875.19;23036.58,26189.45;
#6449:
>0:21517.01,31286.98;18976.76,32163.46;
#6450:
>0:13581.99,20326.07;12609.14,17312.81;
#6451:
>0:24240.68,33367.8;22173.54,34486.43;
#6452:
>0:20158.61,32231.41;18993.58,33596.63;
#6453:
>0:24898.79,31438.43;23369.48,32399.23;
#6454:
>0:22532.69,34641.87;24828.67,31788.28;
#6455:
>0:20430.22,34350.38;23406.62,30972.75;
#6456:
>0:24932.65,31129.29;22934.47,32482.26;
#6457:
>0:16211.05,38542.18;15412.98,35949.26;
#6458:
>0:15518.71,37794.58;19130.29,34186.55;23806.03,33804.07;
#6459:
>0:23655.75,14220.31;24687.07,12899.59;
#6460:
>0:20595.75,31546.16;18493.97,32912.26;
#6461:
>0:23399.23,32734.5;21944.13,31683.2;
#6462:
>0:20710.63,33752.69;24316.85,31939.22;
#6463:
>0:24380.66,31425.62;23451.18,31961.85;
#6464:
>0:7245.6,15793.47;6632.71,14693.07;
#6465:
>0:21092.16,34118.37;21736.83,26869.07;22342.89,33610.05;
#6466:
>0:18875.94,31833.0;19115.77,31832.21;
#6467:
>0:23696.8,31605.22;18651.8,32098.43;24296.36,30977.07;
#6468:
>0:22835.96,32614.33;22500.49,31432.61;
#6469:
>0:24256.1,34668.53;18746.45,34023.71;23927.66,30684.62;
#6470:
>0:15932.94,37102.33;15974.93,36703.24;
#6471:
>0:21194.3,30435.57;21069.23,30455.81;
#6472:
>0:25002.39,32642.69;24325.42,33804.77;
#6473:
>0:20946.06,30649.73;24939.73,34139.58;21546.93,32304.61;
#6474:
>0:11514.57,19679.48;14522.63,19696.61;
#6475:
>0:22221.61,16428.42;23411.29,14986.51;
#6476:
>0:19198.12,31329.05;19807.9,32961.6;
#6477:
>0:18656.82,30470.59;22108.75,31012.55;
#6478:
>0:7495.34,13053.01;4631.24,16415.37;
#6479:
>0:20098.53,31458.06;24451.83,33091.7;
#6480:
>0:22526.31,14502.58;25149.48,15819.36;
#6481:
>0:5962.11,15565.91;7461.97,15658.07;
#6482:
>0:21862.72,34481.88;20003.89,34459.48;
#6483:
>0:22391.71,30648.26;19543.43,31642.48;
#6484:
>0:18709.45,32638.68;21258.99,30627.86;
#6485:
>0:23800.59,30942.42;22771.63,33857.85;
#6486:
>0:24625.57,31932.53;20161.93,33654.63;23205.86,32370.81;
#6487:
>0:19313.31,34355.88;22888.53,31545.81;
#6488:
>0:21016.95,30718.02;19534.63,31264.72;
#6489:
>0:19869.57,34547.26;19115.77,31141.75;
#6490:
>0:21785.98,32502.83;23342.88,30739.04;
#6491:
>0:22454.94,31356.02;23969.12,34271.54;
#6492:
>0:21512.86,33401.58;23885.64,30424.83;
#6493:
>0:19819.77,32905.68;20662.76,32520.84;
#6494:
>0:21172.58,32508.38;25227.09,26890.49;23113.41,31000.92;
#6495:
>0:21204.3,33601.67;20019.79,32459.15;
#6496:
>0:16382.94,34756.86;17421.91,39134.66;
#6497:
>0:20949.29,33078.8;20595.03,30365.8;
#6498:
>0:20996.34,32878.21;18717.69,33287.0;
#6499:
>0:19346.09,32533.93;21780.42,32002.26;
#6500:
>0:18179.69,33946.18;20357.54,34360.3;
#6501:
>0:19799.03,31542.04;20998.63,32899.08;
#6502:
>0:20021.36,30291.59;20761.74,33159.08;
#6503:
>0:21056.73,33721.32;20106.89,32272.0;
#6504:
>0:12985.48,37180.66;12949.89,38751.31;
#6505:
>0:22744.85,13647.0;20900.34,15950.61;17320.54,15792.83;
#6506:
>0:19625.33,30909.01;23742.45,32311.12;
#6507:
>0:25212.88,34403.41;23598.85,33058.82;
#6508:
>0:4866.68,28444.57;9562.56,24173.64;11882.28,18519.05;18109.13,23222.83;20790.38,27313.28;
#6509:
>0:17061.84,37071.86;17045.04,35857.84;
#6510:
>0:7324.21,12373.16;9729.74,17940.14;14271.63,22982.99;11630.98,28137.28;12640.41,33875.69;
#6511:
>0:18407.13,31992.74;18528.91,34312.93;
#6512:
>0:19075.49,33564.16;23942.63,31701.38;19311.47,33638.08;24150.07,33659.78;
#6513:
>0:24098.92,31723.14;25018.57,31584.99;
#6514:
>0:19098.24,31575.31;23482.56,32642.4;
#6515:
>0:20839.38,34551.74;19244.36,33068.73;
#6516:
>0:20779.5,34261.89;23606.87,32553.51;
#6517:
>0:23430.88,32242.03;23864.47,31750.8;
#6518:
>0:24076.86,34384.52;23802.94,33577.79;
#6519:
>0:21025.12,32441.48;22812.09,33911.81;
#6520:
>0:19988.31,31850.97;20567.85,31736.99;
#6521:
>0:10212.7,13796.84;6845.89,18022.5;7229.3,24018.14;
#6522:
>0:21696.67,31375.24;18521.73,30647.52;
#6523:
>0:23003.15,15002.37;24013.8,13832.45;
#6524:
>0:19627.81,31160.27;22723.16,30359.0;
#6525:
>0:19434.81,33560.56;21213.99,31622.23;
#6526:
>0:20381.65,32601.57;18935.75,32723.5;
#6527:
>0:23158.79,33759.6;18336.95,28106.74;20701.14,34388.89;24980.99,30339.03;
#6528:
>0:25155.35,31562.18;22554.6,31905.32;
#6529:
>0:23911.02,30653.46;23129.02,32168.57;
#6530:
>0:21443.01,31008.31;21422.11,33816.38;
#6531:
>0:19667.3,30267.5;20903.06,30978.74;
#6532:
>0:19260.63,34039.03;24373.9,31079.82;18702.41,30476.05;
#6533:
>0:19038.98,31999.97;20977.86,34048.02;
#6534:
>0:19306.52,32182.38;21472.37,33208.57;
#6535:
>0:19638.96,33772.03;19036.92,32611.0;
#6536:
>0:13621.68,31484.98;18146.33,28340.83;19232.06,31869.11;22717.25,28259.58;
#6537:
>0:25207.93,33624.81;24961.65,32254.42;
#6538:
>0:20780.48,34067.4;20101.02,30799.07;
#6539:
>0:24141.4,33372.0;20336.66,29354.72;18622.16,32164.19;
#6540:
>0:22987.25,31032.41;18259.02,33047.87;23700.41,30715.26;
#6541:
>0:18867.39,31851.76;19520.55,32485.61;
#6542:
>0:23645.13,34274.29;23407.0,30525.53;
#6543:
>0:20871.86,32505.23;18298.71,31969.95;
#6544:
>0:21215.2,31826.09;21394.34,31128.67;
#6545:
>0:18099.52,38681.45;17345.06,37855.33;
#6546:
>0:23414.53,32697.55;21837.41,34128.25;
#6547:
>0:8648.35,14215.71;13124.81,19738.53;15640.53,25183.17;
#6548:
>0:19816.29,31385.3;19209.63,32591.66;
#6549:
>0:15054.63,38571.81;17786.15,37803.72;
#6550:
>0:23257.88,33893.15;23033.45,31210.65;
#6551:
>0:18885.14,33038.17;18795.71,30747.62;
#6552:
>0:23637.44,31931.59;23487.48,34413.21;
#6553:
>0:23114.68,34077.87;21071.49,29412.51;21607.35,34187.8;
#6554:
>0:24735.63,30244.55;24487.08,34648.1;
#6555:
>0:20487.91,32562.62;21129.77,33495.82;
#6556:
>0:20519.25,34392.26;20670.76,33653.37;
#6557:
>0:15110.79,36406.86;15956.73,35748.09;
#6558:
>0:4702.08,13233.54;5347.97,12342.63;
#6559:
>0:16051.75,39088.67;20158.61,33333.02;23442.6,31041.55;
#6560:
>0:24223.9,15697.17;24944.63,16409.07;
#6561:
>0:23490.57,33034.77;23186.1,34226.43;
#6562:
>0:20771.73,30667.51;25223.7,34403.09;
#6563:
>0:23388.94,33016.37;24545.43,31804.22;
#6564:
>0:7436.53,15136.55;9091.12,16651.16;11961.31,19402.75;17854.1,14790.38;
#6565:
>0:23138.03,33848.33;24142.77,32265.5;
#6566:
>0:25165.43,30223.01;19206.29,31182.41;21943.34,30769.73;
#6567:
>0:24417.04,31115.56;21095.26,33000.93;23398.74,30468.83;
#6568:
>0:23147.35,31538.19;23135.27,33571.26;
#6569:
>0:21166.73,32848.54;19488.82,30628.44;
#6570:
>0:25143.94,34168.65;21021.0,34162.99;24191.35,33722.24;
#6571:
>0:22066.11,33955.46;24821.09,34216.68;
#6572:
>0:21290.11,32622.15;21438.36,33161.87;
#6573:
>0:15123.72,37627.18;15867.04,36822.84;
#6574:
>0:22064.14,30429.77;22436.56,34204.49;
#6575:
>0:20711.84,32377.04;18241.08,31737.11;
#6576:
>0:23592.49,13472.11;23822.2,15407.86;
#6577:
>0:18988.97,34697.89;21059.22,34437.01;
#6578:
>0:19808.98,34327.11;20716.96,31637.86;
#6579:
>0:21626.86,33949.95;22595.47,32613.35;
#6580:
>0:22032.49,31521.19;23453.1,31693.13;
#6581:
>0:15002.87,35816.4;15171.18,38793.36;
#6582:
>0:6578.91,21244.9;8624.98,23480.64;
#6583:
>0:22780.71,34195.86;18188.46,33110.44;22232.96,33616.45;
#6584:
>0:20879.71,34603.7;22856.57,29230.96;24233.99,33032.46;
#6585:
>0:20852.07,32990.83;21334.39,32808.78;
#6586:
>0:22809.1,32411.52;21455.51,34388.5;23087.11,31775.33;
#6587:
>0:20510.99,31539.2;21720.58,32155.54;
#6588:
>0:18433.22,31580.03;20158.19,33622.14;
#6589:
>0:17756.96,36612.56;15201.57,37124.04;
#6590:
>0:20182.38,34643.74;19819.59,34242.09;
#6591:
>0:22440.53,31535.11;21741.13,31250.9;
#6592:
>0:24970.98,31556.49;23484.01,31106.31;
#6593:
>0:22695.41,33740.97;24125.76,32648.39;
#6594:
>0:18225.56,32961.89;21596.07,32643.14;
#6595:
>0:4044.39,15928.93;5838.78,15267.91;
#6596:
>0:20472.96,32554.54;18466.83,33606.2;
#6597:
>0:20640.12,30700.27;21314.97,30950.92;
#6598:
>0:22004.83,33875.1;19978.84,33435.71;24029.63,32881.1;
#6599:
>0:24334.95,16211.26;24142.55,15061.69;
#6600:
>0:18186.4,34494.41;19702.04,33758.49;
#6601:
>0:20458.37,28351.76;15569.47,30419.38;13351.2,30704.76;9622.94,33034.13;5822.65,31805.82;
#6602:
>0:25219.36,31381.08;23256.53,32725.16;
#6603:
>0:23036.01,15554.64;22420.22,16657.96;
#6604:
>0:22901.06,30849.3;22910.31,33892.45;
#6605:
>0:25149.52,34214.43;24779.26,31090.56;
#6606:
>0:21290.18,33449.52;18812.32,30873.57;
#6607:
>0:20087.69,32030.61;24652.52,31958.86;
#6608:
>0:20478.57,32163.95;18954.67,30723.13;
#6609:
>0:24866.61,14439.75;22470.55,13506.36;
#6610:
>0:22790.1,33482.38;19840.35,30615.83;24208.74,33763.91;
#6611:
>0:23952.79,33919.01;22233.44,31871.39;
#6612:
>0:19352.05,34037.11;23560.83,33555.71;
#6613:
>0:19477.84,33081.62;21234.18,32232.64;
#6614:
>0:19526.81,30492.73;21488.75,33689.4;
#6615:
>0:19331.8,30732.05;20000.76,34683.66;
#6616:
>0:22747.97,30823.21;23124.15,33189.55;
#6617:
>0:19580.61,32222.47;15926.21,27854.24;19930.55,21796.67;19544.05,20366.3;16969.57,13188.02;
#6618:
>0:21656.07,32885.82;22658.27,32248.48;
#6619:
>0:22166.77,31456.03;24590.99,34651.83;
#6620:
>0:23121.02,30224.91;23865.48,34418.28;
#6621:
>0:18773.82,33742.24;18194.09,33896.5;
#6622:
>0:18393.75,32889.9;20016.0,33611.51;
#6623:
>0:20637.21,33852.75;19930.79,32980.52;
#6624:
>0:20850.54,32543.72;22520.08,33395.01;
#6625:
>0:19050.09,30530.15;19638.88,31415.85;
#6626:
>0:11110.57,18828.35;11615.38,21206.21;
#6627:
>0:22381.12,32615.51;23183.73,32656.64;
#6628:
>0:16595.72,36579.55;17759.67,34779.11;
#6629:
>0:19633.46,30856.49;18984.67,34050.16;
#6630:
>0:22661.95,32852.04;22468.97,33271.38;
#6631:
>0:20173.23,30633.53;21681.31,28431.31;18947.29,24074.59;20407.02,19769.23;18997.31,16029.14;
#6632:
>0:19709.6,31311.61;22081.34,31632.37;20268.38,31441.03;
#6633:
>0:21314.22,30251.28;22509.38,30292.72;
#6634:
>0:19359.16,30520.58;19373.69,33662.52;
#6635:
>0:23672.12,33007.68;18764.97,28542.46;21483.58,31235.68;
#6636:
>0:22815.11,32953.16;24858.2,31002.2;
#6637:
>0:23104.72,31188.19;18470.3,32209.98;
#6638:
>0:22201.91,15716.94;23034.59,12548.49;
#6639:
>0:21273.32,30841.09;21269.62,33481.76;
#6640:
>0:19920.48,32229.75;21442.38,30778.95;
#6641:
>0:23077.56,34636.57;23178.77,32318.29;
#6642:
>0:22233.82,33612.87;24766.94,30277.5;
#6643:
>0:15079.53,36118.78;16021.55,35561.79;
#6644:
>0:15590.11,36532.3;17348.91,37382.88;
#6645:
>0:23801.32,32365.21;24294.08,30931.75;
#6646:
>0:23067.16,30686.34;22237.31,31881.51;
#6647:
>0:18253.87,30289.0;20764.02,31538.56;
#6648:
>0:19426.43,34202.7;20980.07,30439.65;
#6649:
>0:23530.25,32724.5;18734.11,31937.14;22325.0,31931.57;
#6650:
>0:23577.98,32044.59;24755.33,33956.98;
#6651:
>0:19234.2,34447.61;18406.7,32661.25;
#6652:
>0:23647.14,16085.98;23652.86,13976.11;
#6653:
>0:18270.42,31599.79;21485.74,33734.9;
#6654:
>0:21292.64,34261.61;22469.95,34457.06;20872.76,30825.31;
#6655:
>0:19888.62,32600.14;19789.7,32848.38;
#6656:
>0:21454.59,33187.4;20124.41,34285.52;
#6657:
>0:24166.37,16371.89;22633.0,12607.52;
#6658:
>0:14705.55,38385.05;15250.78,38514.7;
#6659:
>0:23595.01,31384.7;21816.68,30328.21;
#6660:
>0:14618.65,38156.18;12318.36,35156.33;
#6661:
>0:15664.01,36551.37;15118.67,34875.19;
#6662:
>0:21972.82,31057.16;20305.09,31276.12;22047.6,34385.62;
#6663:
>0:20279.81,30527.93;24277.79,34654.98;
#6664:
>0:23157.59,31256.33;24905.31,31024.94;
#6665:
>0:19433.15,33250.83;23455.43,30723.42;
#6666:
>0:19600.94,31307.39;20200.86,32327.64;
#6667:
>0:22984.42,31914.1;24116.65,32446.5;
#6668:
>0:21217.02,31961.73;19499.99,30741.11;
#6669:
>0:18931.96,31689.4;22951.7,34483.81;
#6670:
>0:24774.07,34206.12;21970.22,32292.35;
#6671:
>0:19451.41,32571.31;20557.36,31561.5;
#6672:
>0:20460.22,34667.58;24447.29,32432.89;
#6673:
>0:20016.44,33465.35;18178.77,30372.3;
#6674:
>0:17876.17,38841.13;18070.69,37446.89;
#6675:
>0:19782.74,32653.2;24567.16,33868.83;
#6676:
>0:22524.67,33231.92;19997.74,34590.6;
#6677:
>0:22821.32,30848.14;20901.72,30242.56;
#6678:
>0:22022.31,32535.94;23334.85,32409.02;
#6679:
>0:16407.39,36918.67;16222.05,38240.46;
#6680:
>0:15014.62,37214.85;16715.37,34766.77;
#6681:
>0:14200.95,18846.09;11311.98,19594.93;
#6682:
>0:23752.51,31564.33;23834.87,32065.31;
#6683:
>0:18381.01,32541.9;18756.37,30405.75;
#6684:
>0:21377.62,31435.63;19359.04,31103.61;
#6685:
>0:24472.49,31152.54;23059.22,34306.9;
#6686:
>0:24669.85,33017.11;24207.48,30552.95;
#6687:
>0:23938.47,32323.52;22737.85,34685.57;
#6688:
>0:22323.97,16733.18;23474.74,12263.75;
#6689:
>0:21739.88,33891.93;23195.82,31698.22;
#6690:
>0:15079.76,38961.59;17448.04,36126.53;
#6691:
>0:22356.43,30518.35;24631.15,34329.09;
#6692:
>0:25236.41,15825.45;24773.79,15258.18;
#6693:
>0:21185.76,30298.97;20516.37,30660.71;
#6694:
>0:20814.91,31348.44;19959.41,32783.06;
#6695:
>0:19836.42,31539.26;14973.81,27783.16;13056.02,23225.77;9456.64,20881.55;6962.38,13700.32;
#6696:
>0:23569.72,15566.65;24892.68,14406.67;
#6697:
>0:7135.75,26153.21;10048.2,32321.11;
#6698:
>0:22841.95,30976.81;23859.98,31693.15;
#6699:
>0:22971.05,30815.42;21820.74,32757.35;
#6700:
>0:19805.06,31250.19;24602.78,31307.43;
#6701:
>0:20362.94,31350.59;20865.92,33044.75;
#6702:
>0:22238.31,30986.09;20997.1,26745.14;20277.38,30769.19;
#6703:
>0:19216.26,32445.42;20823.29,34595.83;
#6704:
>0:25131.14,13622.42;22261.93,12455.41;
#6705:
>0:20819.27,30551.19;19261.56,33862.21;
#6706:
>0:20379.68,32543.31;18589.92,31711.57;
#6707:
>0:24609.98,30945.68;24496.05,32988.41;
#6708:
>0:23218.84,34644.42;24508.34,33324.1;
#6709:
>0:20228.56,30270.21;20376.45,34633.33;
#6710:
>0:20496.05,31415.87;24174.73,33697.14;18305.6,32924.23;
#6711:
>0:25240.0,31910.25;19658.53,31407.61;24188.51,31344.27;
#6712:
>0:18921.22,33409.69;21135.82,32962.47;
#6713:
>0:20123.53,33865.64;21575.36,33109.2;
#6714:
>0:20868.61,33318.67;23547.01,32242.66;
#6715:
>0:21717.84,31875.57;23683.7,34487.78;
#6716:
>0:22031.99,31932.27;24330.63,31609.97;
#6717:
>0:18418.67,19169.4;20455.94,20431.95;
#6718:
>0:9904.49,28911.7;13810.03,23044.85;18049.72,17558.6;19855.77,18010.41;23263.26,19321.75;
#6719:
>0:22357.18,32975.83;21976.91,33918.71;
#6720:
>0:24734.25,33073.7;22959.39,32775.28;
#6721:
>0:23092.69,33115.79;23622.37,31301.35;
#6722:
>0:6875.59,25957.42;8423.67,31213.85;12464.8,37730.75;15600.4,31400.71;21562.43,36905.26;
#6723:
>0:18733.15,31418.59;19019.84,33064.36;
#6724:
>0:21730.58,16327.6;21763.66,16480.45;
#6725:
>0:19810.05,32911.25;24702.75,31728.14;20518.6,34545.76;
#6726:
>0:8132.47,35900.37;8030.37,32168.44;13800.4,29341.38;16563.02,24906.05;17812.46,20029.18;13687.94,14366.91;
#6727:
>0:22024.98,33344.51;22924.8,33851.92;
#6728:
>0:20091.95,31922.24;24779.14,32616.64;
#6729:
>0:19231.45,30281.5;19771.98,34145.86;
#6730:
>0:20828.17,30787.85;21327.07,33788.45;
#6731:
>0:23153.1,33628.21;19006.62,30533.29;22820.96,31148.38;
#6732:
>0:18775.58,32493.77;19074.91,34589.34;
#6733:
>0:20966.21,31318.47;19515.86,31118.38;
#6734:
>0:19366.21,34085.21;21252.75,32028.74;
#6735:
>0:18621.51,31052.57;21817.59,32291.45;20687.35,31412.85;
#6736:
>0:22496.94,30623.76;21913.28,31384.86;
#6737:
>0:12019.94,36244.92;14611.14,35694.33;
#6738:
>0:20629.95,30281.59;23864.03,34676.75;
#6739:
>0:22288.55,31622.04;23831.4,30518.91;
#6740:
>0:19579.82,34033.08;21611.53,32420.48;
#6741:
>0:22028.25,33982.33;24146.89,34697.88;
#6742:
>0:19452.96,33939.76;21577.77,33691.2;
#6743:
>0:20346.26,33980.4;19989.05,31105.73;
#6744:
>0:19435.7,30984.76;18694.57,33062.78;
#6745:
>0:23180.85,31809.08;22477.18,34631.52;
#6746:
>0:20443.46,32742.46;24730.65,31427.23;
#6747:
>0:14785.53,34999.36;15522.69,35521.43;
#6748:
>0:23618.4,32203.73;24205.05,34141.93;
#6749:
>0:21873.41,32193.78;22699.87,34448.38;
#6750:
>0:17135.59,35134.69;16019.45,38175.43;
#6751:
>0:23350.18,30398.22;21135.91,34415.94;
#6752:
>0:20493.93,33708.05;18973.7,32070.17;
#6753:
>0:20131.8,34163.88;21379.62,30279.35;
#6754:
>0:20592.4,31632.56;21895.5,33034.39;20319.17,34228.4;
#6755:
>0:21179.72,33245.8;23823.26,33134.3;
#6756:
>0:22817.32,31831.46;22455.45,31179.51;
#6757:
>0:18793.9,33759.97;20195.31,31415.82;
#6758:
>0:20923.12,32391.42;21102.07,31214.44;
#6759:
>0:19534.55,30464.36;20532.17,32464.87;
#6760:
>0:21456.47,30828.18;23828.97,32008.16;18721.39,32500.81;
#6761:
>0:18858.3,32298.36;20269.23,31589.43;
#6762:
>0:22238.34,14115.82;24198.53,16324.42;
#6763:
>0:13592.12,19420.22;13281.62,20113.78;
#6764:
>0:24113.46,33954.81;22423.39,30252.61;
#6765:
>0:19025.3,33578.52;19387.61,30906.88;
#6766:
>0:24671.4,32850.02;24608.84,33043.43;
#6767:
>0:21349.72,34553.7;18923.7,31595.66;
#6768:
>0:12908.19,19459.61;13519.32,20056.58;
#6769:
>0:15485.08,20466.64;11151.6,14327.72;7951.59,12442.98;
#6770:
>0:21209.58,30808.63;20114.43,32952.07;
#6771:
>0:19317.21,33806.97;20694.37,31371.48;
#6772:
>0:16967.28,38694.78;17163.53,38565.82;
#6773:
>0:19160.05,33674.31;21417.15,33765.79;
#6774:
>0:19465.23,33592.26;18178.68,34493.4;
#6775:
>0:18494.26,31752.06;20728.16,33065.38;
#6776:
>0:14402.69,20967.08;13401.26,20009.36;
#6777:
>0:22722.81,33331.26;23026.57,30316.37;
#6778:
>0:23958.9,12769.95;23529.55,15985.96;
#6779:
>0:20605.86,32764.94;20251.57,30913.73;
#6780:
>0:20695.14,32611.59;18584.93,31246.43;
#6781:
>0:22741.18,32797.84;22611.65,33354.32;
#6782:
>0:20789.38,32141.6;21319.49,31595.73;
#6783:
>0:24545.66,16064.11;24473.19,16650.02;
#6784:
>0:21156.17,33269.56;22426.61,31979.88;
#6785:
>0:15366.78,38142.11;16424.4,39022.64;
#6786:
>0:20844.46,30350.94;19549.9,33744.1;
#6787:
>0:6290.89,37936.23;10212.43,33280.13;12306.79,27613.58;
#6788:
>0:23912.6,31974.78;23019.54,31058.28;
#6789:
>0:22368.21,31884.34;22732.44,30723.44;
#6790:
>0:18219.76,34217.92;18718.95,34116.93;
#6791:
>0:20179.09,32458.3;18259.88,33533.06;
#6792:
>0:24219.24,33880.82;23975.84,30886.7;
#6793:
>0:18911.73,33185.91;18646.6,34001.96;
#6794:
>0:8362.0,35433.02;10003.73,30257.23;11774.74,29912.46;16142.16,22629.51;16796.73,19158.96;14302.46,12752.18;
#6795:
>0:19326.87,30417.41;24160.57,32493.64;21589.48,31890.98;
#6796:
>0:20740.61,34501.63;21514.19,32542.48;
#6797:
>0:19342.89,33792.52;20573.73,32782.78;
#6798:
>0:21151.8,33371.35;21453.88,33569.92;
#6799:
>0:23890.18,32640.22;23297.56,34231.1;
#6800:
>0:24920.75,31246.11;18995.4,28588.41;18464.67,30560.78;
#6801:
>0:17980.39,37082.16;16762.42,38094.86;
#6802:
>0:23108.27,13147.91;22826.66,16723.06;
#6803:
>0:24081.3,31955.08;22099.4,31651.42;
#6804:
>0:20964.04,33662.06;18400.49,31182.63;
#6805:
>0:19015.08,34205.41;24930.1,30433.98;
#6806:
>0:22005.46,33044.72;22171.54,32186.66;
#6807:
>0:23225.67,32145.4;23453.59,30815.29;
#6808:
>0:24653.78,34332.85;20889.73,33634.24;
#6809:
>0:22848.76,33358.22;24879.94,30232.64;
#6810:
>0:21708.28,33587.36;24200.14,31260.37;
#6811:
>0:24228.4,30767.86;22666.59,32319.36;
#6812:
>0:25173.73,34236.48;22854.85,30586.96;
#6813:
>0:24709.01,31357.93;23767.36,30396.96;
#6814:
>0:21073.79,33622.38;20425.12,30614.99;
#6815:
>0:21076.61,31350.71;20760.63,32716.92;
#6816:
>0:18956.7,33590.74;18571.72,33869.68;
#6817:
>0:19866.4,32334.77;19214.88,32476.74;
#6818:
>0:20409.09,32965.6;22693.91,30788.29;19874.81,30686.41;
#6819:
>0:22199.22,31463.7;25206.41,31187.39;
#6820:
>0:21946.59,30731.97;23218.92,30708.26;
#6821:
>0:18301.07,32897.75;20082.81,31972.27;
#6822:
>0:23851.42,33332.55;21392.58,31974.06;22664.29,33617.54;
#6823:
>0:20202.48,30413.11;19865.16,32387.47;
#6824:
>0:18600.36,32376.24;20609.53,33260.53;
#6825:
>0:24430.77,33851.05;24924.09,30966.78;
#6826:
>0:15373.09,27093.49;14292.89,22350.3;
#6827:
>0:4290.98,15263.91;6683.89,16445.98;
#6828:
>0:23056.07,32905.48;23512.27,31783.87;
#6829:
>0:7483.53,35519.23;9989.79,31228.92;6154.13,29018.47;
#6830:
>0:17493.38,36884.67;17000.32,36607.62;
#6831:
>0:19082.39,31263.83;18380.71,33426.06;
#6832:
>0:19282.66,31166.12;21533.32,30308.99;
#6833:
>0:22474.81,32276.82;23858.72,34381.16;
#6834:
>0:18744.75,31422.03;23689.01,30895.55;21148.44,32157.08;23493.33,32305.67;
#6835:
>0:25065.07,31084.23;18657.63,30655.18;22921.81,30749.83;
#6836:
>0:18908.98,31916.53;20126.85,34174.13;
#6837:
>0:20485.02,34157.87;23419.55,31723.43;18342.1,33831.43;
#6838:
>0:19025.37,30591.02;21656.55,30550.34;
#6839:
>0:23994.54,34445.72;24752.92,30793.47;
#6840:
>0:21684.49,34456.59;21689.12,34291.92;
#6841:
>0:19616.15,33963.91;21000.7,32297.62;
#6842:
>0:15521.85,39180.3;17617.67,37793.97;
#6843:
>0:19823.91,33254.15;19632.55,31810.73;
#6844:
>0:17209.3,38460.49;15296.24,35634.28;
#6845:
>0:19468.75,32932.08;18427.51,34021.08;
#6846:
>0:24937.84,30842.1;20894.81,32465.93;23212.37,33296.34;
#6847:
>0:23307.99,33349.35;22079.18,34050.9;
#6848:
>0:15309.96,38581.95;15548.41,35989.41;
#6849:
>0:19874.4,30400.88;18433.95,30437.33;
#6850:
>0:23730.82,31032.65;24387.78,32622.69;
#6851:
>0:19788.76,30499.09;24682.05,28368.91;22183.22,32499.7;21354.2,30896.59;
#6852:
>0:23965.22,34509.81;22403.25,32661.16;
#6853:
>0:24865.35,32145.18;24295.94,31496.36;
#6854:
>0:19524.15,30467.36;24319.46,33237.89;
#6855:
>0:20470.79,33608.7;18669.67,33088.79;
#6856:
>0:22658.23,31208.61;22774.66,30856.26;
#6857:
>0:22317.01,32213.85;18239.94,32905.5;21975.12,31974.04;
#6858:
>0:18196.9,30628.51;21121.58,31757.65;
#6859:
>0:23483.23,32751.99;24641.51,33154.94;
#6860:
>0:23155.11,33855.81;25148.22,30574.35;
#6861:
>0:23440.53,32590.93;21902.36,32227.52;
#6862:
>0:16848.03,35831.88;16497.81,38138.18;
#6863:
>0:24912.56,12525.41;23555.44,13329.75;
#6864:
>0:8444.45,33235.96;6155.99,26635.28;7806.36,21940.17;13272.96,16782.88;16337.85,16441.89;
#6865:
>0:23104.1,30891.62;23975.33,34081.69;
#6866:
>0:24455.7,32288.46;22370.61,33084.94;
#6867:
>0:18678.63,34119.44;19539.63,33624.64;
#6868:
>0:23909.13,33368.22;20961.65,28882.95;19270.42,32460.9;
#6869:
>0:23611.47,32259.2;18701.0,27583.54;19426.95,34515.97;
#6870:
>0:13061.09,18165.15;13428.15,17405.19;
#6871:
>0:18297.97,30582.11;21567.92,30938.21;
#6872:
>0:22007.06,31033.76;23122.25,32662.54;
#6873:
>0:16857.84,37210.6;16340.55,37093.36;
#6874:
>0:21980.5,30815.08;20294.91,30481.2;24876.98,32115.92;
#6875:
>0:19491.31,34698.1;18673.07,33388.22;
#6876:
>0:21372.04,33038.57;20566.41,32341.6;
#6877:
>0:24446.98,30452.72;24979.78,30678.14;
#6878:
>0:23307.44,14745.67;24269.09,16098.79;
#6879:
>0:15954.84,36743.86;17613.02,37495.39;
#6880:
