#0:
#2463:
>0:24112.05,30930.99;23035.79,32555.35;
#2464:
>0:18722.96,32411.14;18958.9,34670.58;
#2465:
>0:20240.28,31504.7;20760.59,33200.9;
#2466:
>0:22266.75,34420.48;24821.9,31179.82;
#2467:
>0:20496.1,33098.72;19474.59,31579.13;
#2468:
>0:18939.23,31853.89;20951.08,32144.45;
#2469:
>0:21138.01,31559.13;19183.51,30656.47;
#2470:
>0:18826.19,33055.29;19467.99,33501.81;
#2471:
>0:18019.86,38765.1;17829.27,36731.43;
#2472:
>0:20410.28,34141.25;18480.41,31215.68;
#2473:
>0:25240.79,33209.25;20414.7,30261.05;25120.56,31508.54;
#2474:
>0:20599.03,30564.7;21451.38,33860.28;
#2475:
>0:23029.38,31155.33;22257.05,32595.01;
#2476:
>0:21794.35,31990.38;22298.52,30529.3;
#2477:
>0:24949.19,30259.47;19412.03,31310.57;23765.02,30893.08;
#2478:
>0:20104.07,32176.93;24443.84,34505.02;
#2479:
>0:20216.1,31476.17;18682.84,33177.96;
#2480:
>0:23307.4,34313.53;18248.64,31888.16;
#2481:
>0:4165.38,16068.86;4690.44,14591.74;
#2482:
>0:20561.34,31580.3;19891.18,30647.66;
#2483:
>0:18499.29,30496.07;18624.53,30281.72;
#2484:
>0:15082.92,35082.8;17254.14,37378.38;
#2485:
>0:23504.62,16345.64;22618.39,14742.65;
#2486:
>0:19928.71,31722.11;21421.21,32574.82;
#2487:
>0:21798.44,13079.93;24835.05,14457.02;
#2488:
>0:22239.39,33698.17;19838.68,33332.8;
#2489:
>0:23903.05,33001.16;22120.23,33119.62;
#2490:
>0:22575.4,12730.73;24094.83,12801.95;
#2491:
>0:23722.9,14117.82;22273.97,13326.92;
#2492:
>0:23542.7,34582.34;21925.91,33878.15;
#2493:
>0:24007.3,32241.26;22636.94,31989.64;
#2494:
>0:18671.2,34373.34;20015.47,32316.33;
#2495:
>0:21412.73,32306.32;20202.72,33825.92;
#2496:
>0:23619.13,33176.49;21565.57,32090.86;
#2497:
>0:19867.68,32402.8;18840.73,34648.07;
#2498:
>0:22347.29,34184.06;23078.45,30691.76;
#2499:
>0:13780.2,35725.62;11542.55,35823.29;
#2500:
>0:11333.34,20549.29;11883.4,17059.73;
#2501:
>0:23337.32,32317.88;19267.03,34042.8;
#2502:
>0:20460.37,32458.93;20336.28,30396.13;
#2503:
>0:25042.31,34696.11;24455.58,31388.73;
#2504:
>0:13891.12,36961.52;14330.53,35969.26;
#2505:
>0:23153.34,15613.23;22962.15,13758.2;
#2506:
>0:23574.32,34044.19;21800.56,33209.71;
#2507:
>0:24446.71,13584.61;23629.91,13753.16;
#2508:
>0:18674.94,31285.3;21451.89,33518.46;
#2509:
>0:23467.61,30767.72;23397.88,33522.92;
#2510:
>0:24425.97,33804.15;25141.78,30330.77;
#2511:
>0:22247.47,34377.97;18525.01,32587.71;
#2512:
>0:18582.47,33870.88;18353.33,30769.84;
#2513:
>0:19474.87,32753.89;21525.56,33132.78;
#2514:
>0:25017.89,30543.89;23806.41,34161.53;
#2515:
>0:23702.85,32285.94;23776.15,33293.11;
#2516:
>0:19518.85,34217.9;20721.96,31359.3;
#2517:
>0:23333.85,30560.36;25001.87,33576.67;
#2518:
>0:22532.75,33473.6;25030.56,31527.33;
#2519:
>0:21689.8,34136.31;19424.43,31123.92;
#2520:
>0:21541.49,32001.15;24464.86,30330.78;
#2521:
>0:22299.05,34347.42;23565.3,32654.47;
#2522:
>0:16548.43,37307.8;16766.44,37553.0;
#2523:
>0:19437.87,30836.76;19859.49,32613.72;
#2524:
>0:20215.22,32703.82;19093.47,30877.36;
#2525:
>0:19470.45,33313.97;18257.23,32012.6;
#2526:
>0:18707.98,31056.57;18438.47,33491.0;
#2527:
>0:21983.71,30541.95;18727.41,30655.72;
#2528:
>0:21750.02,31867.32;20901.17,32746.68;
#2529:
>0:18275.6,32733.27;18343.75,32316.39;
#2530:
>0:9640.05,28154.74;13708.79,21598.66;14810.0,25524.18;20748.83,19600.39;
#2531:
>0:19730.29,33566.15;19609.25,31876.94;
#2532:
>0:24194.0,32886.54;24879.1,31680.84;
#2533:
>0:24837.35,30634.26;24912.49,33560.61;
#2534:
>0:23365.79,16437.73;22078.2,13103.79;
#2535:
>0:13055.38,16879.77;11239.31,17060.08;
#2536:
>0:21607.22,31568.55;21535.16,31280.4;
#2537:
>0:20888.88,30693.31;20179.83,30368.89;
#2538:
>0:17072.83,37681.66;16378.36,36653.16;
#2539:
>0:23638.55,31886.55;24275.73,33976.14;
#2540:
>0:20371.76,32586.21;23257.62,33952.08;
#2541:
>0:22964.18,33050.42;23312.32,32937.77;
#2542:
>0:24799.31,32466.31;22343.34,33745.15;
#2543:
>0:18741.78,34012.23;20555.48,33510.39;
#2544:
>0:23228.43,33850.62;22121.01,33126.19;
#2545:
>0:22791.72,34042.12;19090.31,34254.87;24888.7,32371.59;
#2546:
>0:24220.04,31359.93;25088.95,30567.53;
#2547:
>0:20421.24,33120.13;20308.99,30985.4;
#2548:
>0:12940.75,37800.2;15209.34,37184.51;
#2549:
>0:14091.6,36233.76;12115.98,38001.74;
#2550:
>0:20331.17,30808.47;19413.23,30664.31;
#2551:
>0:24604.24,32782.64;23421.64,30767.31;
#2552:
>0:18970.36,34332.77;18907.7,30679.66;
#2553:
>0:12091.73,38227.01;13749.21,37478.16;
#2554:
>0:22107.34,33234.68;18770.97,33950.04;24447.04,30762.46;
#2555:
>0:20853.98,34668.68;21516.97,32460.56;
#2556:
>0:15206.66,36314.64;15334.25,38339.33;
#2557:
>0:25026.23,31302.25;22736.62,31636.41;
#2558:
>0:22206.72,31514.26;18594.63,32811.13;
#2559:
>0:14082.5,35023.7;16598.34,35954.89;11270.87,37152.55;15005.74,36359.17;
#2560:
>0:21788.57,31410.28;23560.09,34134.81;
#2561:
>0:23326.88,33153.6;22728.84,33415.17;
#2562:
>0:19076.5,33058.41;18989.32,30282.73;
#2563:
>0:18962.48,31779.79;19622.84,33831.7;
#2564:
>0:21980.23,31762.68;23942.67,33255.84;
#2565:
>0:18459.93,33666.69;21631.53,33273.98;
#2566:
>0:18160.2,34636.44;19466.26,32415.79;
#2567:
>0:24136.43,31156.8;22525.05,34694.13;
#2568:
>0:18960.96,32850.06;18388.9,31230.79;
#2569:
>0:11240.26,38060.28;16320.62,38443.67;13042.27,38121.35;16692.33,34836.6;
#2570:
>0:23904.08,32704.71;24147.29,32180.8;
#2571:
>0:18341.15,33780.55;19341.48,34020.29;
#2572:
>0:24037.12,33817.11;25224.85,31380.46;
#2573:
>0:12790.86,36804.06;12709.42,37084.95;
#2574:
>0:19755.09,34514.63;20765.44,33608.72;
#2575:
>0:23491.97,32335.61;21375.53,31017.12;
#2576:
>0:24537.31,33500.52;21635.05,38244.87;20952.4,31654.37;
#2577:
>0:21672.85,34403.27;20393.67,32045.22;
#2578:
>0:20356.17,30805.07;19626.06,33642.96;
#2579:
>0:23652.85,32449.91;25062.65,32646.16;
#2580:
>0:20667.31,32785.71;23641.44,34211.96;
#2581:
>0:20185.71,30695.1;20833.27,31892.86;
#2582:
>0:19976.73,32929.49;20002.54,33815.7;
#2583:
>0:21337.4,33278.14;21200.99,30528.24;
#2584:
>0:23205.19,34231.24;24756.99,30498.21;
#2585:
>0:22193.43,30355.25;19830.03,36592.09;21228.51,34143.58;
#2586:
>0:19735.12,33550.54;21540.18,32376.31;
#2587:
>0:23569.8,30983.0;24648.9,33582.46;
#2588:
>0:13435.95,38724.03;12659.19,35898.55;
#2589:
>0:23860.68,13739.02;24246.51,13468.5;
#2590:
>0:22099.44,32617.86;22903.21,31542.53;
#2591:
>0:23673.99,32791.43;19859.23,31547.55;24615.43,33235.42;
#2592:
>0:23466.5,34418.94;25220.24,33565.97;
#2593:
>0:21755.22,32023.5;24157.56,32823.58;
#2594:
>0:18668.62,33020.12;20631.46,31195.91;
#2595:
>0:18870.69,33208.28;19562.19,32251.45;
#2596:
>0:18442.01,32917.8;21100.55,30486.13;
#2597:
>0:19043.0,33573.51;19618.73,32879.49;
#2598:
>0:24794.54,32748.24;23601.85,34271.01;
#2599:
>0:24057.49,14765.25;23075.97,14179.34;
#2600:
>0:24090.73,15820.89;24788.47,13141.98;
#2601:
>0:18275.02,30813.23;21447.66,30252.79;
#2602:
>0:11250.84,17942.67;13831.68,17489.93;
#2603:
>0:21970.05,29144.63;19528.05,24324.52;15817.34,17271.85;13582.52,18255.63;10571.64,17443.61;
#2604:
>0:18556.61,31020.92;20471.09,30603.17;
#2605:
>0:21923.18,34270.37;21703.07,32555.99;
#2606:
>0:24253.04,33338.64;20634.98,31292.98;24295.34,34541.78;
#2607:
>0:20928.52,30620.23;19776.7,30607.49;
#2608:
>0:19346.5,34318.11;19053.85,34400.14;
#2609:
>0:17513.7,36273.96;15729.81,37519.33;
#2610:
>0:21370.48,30474.58;21638.67,32256.36;
#2611:
>0:23222.58,34188.92;23301.49,31362.8;
#2612:
>0:24413.54,14089.04;22345.49,14030.06;
#2613:
>0:19785.04,26400.34;24075.05,22018.03;23305.5,18398.39;20442.53,13361.9;
#2614:
>0:19827.82,30220.1;20340.45,30425.86;
#2615:
>0:17112.46,36865.3;15888.0,38917.81;
#2616:
>0:20843.0,32778.46;21008.85,31989.03;
#2617:
>0:13777.06,34446.28;15019.63,27489.06;17772.64,25096.44;20171.27,18367.02;
#2618:
>0:25152.68,31799.48;23180.59,32129.35;
#2619:
>0:21926.56,33820.2;22175.65,30574.08;
#2620:
>0:24278.48,34371.24;21912.47,30678.09;
#2621:
>0:23471.69,15265.98;23291.12,13533.02;
#2622:
>0:12523.38,38192.04;13432.44,36309.07;
#2623:
>0:4926.17,14705.81;5480.31,16097.3;
#2624:
>0:21023.72,32337.91;18259.28,30995.16;
#2625:
>0:19016.23,30500.38;18857.19,34331.45;
#2626:
>0:22663.75,14242.96;23215.55,14458.01;
#2627:
>0:23988.96,34106.89;23206.16,34219.19;
#2628:
>0:20972.93,34529.93;25222.35,32530.86;
#2629:
>0:20502.29,33878.26;20135.36,33147.03;
#2630:
>0:20714.92,31167.78;21090.87,31675.89;
#2631:
>0:14553.0,34534.16;7573.38,28648.87;9459.27,24961.86;
#2632:
>0:16086.53,38701.86;17811.79,34371.4;21321.51,33067.12;
#2633:
>0:21589.37,32731.37;18419.68,32395.78;
#2634:
>0:19870.04,32852.68;18230.83,34249.4;
#2635:
>0:23425.06,31921.92;22837.02,32409.86;
#2636:
>0:21183.82,34224.53;19701.73,33869.53;
#2637:
>0:19048.09,33649.04;24888.46,30839.65;
#2638:
>0:13084.3,38748.35;11350.03,39048.73;
#2639:
>0:24364.99,30979.9;20132.41,33772.25;
#2640:
>0:23089.7,30537.04;22009.92,31880.17;
#2641:
>0:18701.53,31857.35;19188.92,32218.95;
#2642:
>0:19616.31,32854.04;21446.44,31558.49;
#2643:
>0:24530.11,31235.12;24452.54,33351.9;
#2644:
>0:18832.84,32035.11;21489.83,31662.47;
#2645:
>0:19711.56,33831.29;19269.99,30243.19;
#2646:
>0:23276.17,31130.01;22942.25,34209.63;
#2647:
>0:17553.7,35988.24;14485.9,37743.83;12369.19,36471.41;
#2648:
>0:17755.85,38346.46;11976.55,35343.45;
#2649:
>0:12107.77,27036.4;10629.44,21726.63;7556.06,20175.26;10536.99,14182.57;
#2650:
>0:12861.31,36546.42;12906.33,37692.74;
#2651:
>0:18118.81,38285.77;14755.54,38471.12;
#2652:
>0:20735.86,34578.74;20153.52,32206.45;
#2653:
>0:23912.38,33230.04;23707.62,31480.57;
#2654:
>0:19835.96,12356.94;15711.88,20509.79;11369.4,24428.51;13988.0,28240.17;
#2655:
>0:19378.37,32447.82;19657.92,33412.49;
#2656:
>0:23344.15,31591.21;24875.67,34153.9;
#2657:
>0:21346.81,33248.52;19532.42,32971.02;
#2658:
>0:22710.54,33836.37;20272.05,34642.77;24715.45,31867.57;
#2659:
>0:20798.23,34662.97;19295.88,32813.33;
#2660:
>0:25125.39,15277.63;23011.46,14980.39;
#2661:
>0:23684.99,30830.61;19265.72,32842.49;
#2662:
>0:18486.28,31944.49;21345.43,33340.42;
#2663:
>0:24033.9,12728.02;21899.4,14979.53;
#2664:
>0:20519.33,34684.76;20107.8,34221.83;
#2665:
>0:20807.38,30450.12;21353.55,33035.96;
#2666:
>0:19856.76,31754.59;19187.75,32475.62;
#2667:
>0:22247.6,31956.9;23370.67,34372.28;
#2668:
>0:5137.04,14656.88;9609.5,19940.12;14538.02,25319.77;17879.51,29307.2;17894.63,32434.94;14981.75,35944.29;
#2669:
>0:23915.48,31853.33;19341.23,33190.4;
#2670:
>0:22070.54,30253.94;21927.39,31354.3;
#2671:
>0:23645.64,31198.39;23006.7,34204.82;
#2672:
>0:21451.76,33911.96;21320.18,32940.64;
#2673:
>0:20637.99,30840.67;21238.31,33029.61;
#2674:
>0:13635.89,36983.39;16618.91,38707.93;
#2675:
>0:19783.44,31138.17;18325.51,30883.57;
#2676:
>0:22728.44,30705.8;22333.99,30337.43;
#2677:
>0:18248.63,30569.99;21680.78,33360.7;
#2678:
>0:21771.74,16561.41;23625.46,13192.66;
#2679:
>0:21464.67,33338.55;21546.1,34304.83;
#2680:
>0:19582.38,33024.89;21385.75,33899.26;
#2681:
>0:21458.21,34356.15;18544.97,31958.95;
#2682:
>0:22772.78,14037.33;24141.14,15208.8;
#2683:
>0:20515.68,31501.41;19473.94,31919.16;
#2684:
>0:16928.34,37979.3;17479.57,39061.96;
#2685:
>0:19721.81,31816.43;21672.33,34685.98;
#2686:
>0:21663.67,32917.45;21613.93,30228.18;
#2687:
>0:25148.46,32372.92;22850.56,30241.21;
#2688:
>0:18486.01,33230.54;21019.12,33733.3;
#2689:
>0:23001.85,33713.88;18850.95,31705.78;
#2690:
>0:24058.88,33118.31;24810.15,32912.09;
#2691:
>0:21853.12,31723.21;23859.09,33230.87;
#2692:
>0:22220.92,12376.32;23248.71,12715.96;
#2693:
>0:23727.59,32001.22;21596.23,32747.84;
#2694:
>0:24005.88,30371.93;21758.11,32913.19;
#2695:
>0:24330.04,31807.22;19961.95,30991.32;
#2696:
>0:13300.37,37120.56;13918.38,36336.65;
#2697:
>0:19107.06,34250.12;20562.99,32955.82;
#2698:
>0:18900.44,31559.24;21239.3,31203.82;
#2699:
>0:23984.02,33743.04;23008.04,33966.81;
#2700:
>0:14912.8,35123.43;18031.93,37258.7;
#2701:
>0:24282.07,33558.22;20496.88,33227.57;
#2702:
>0:20127.52,32751.05;21128.3,30494.68;
#2703:
>0:20237.89,33425.42;21127.55,30754.37;
#2704:
>0:23060.36,33571.32;22410.15,33752.04;
#2705:
>0:20823.52,31677.63;25126.14,33487.86;
#2706:
>0:19415.75,31410.21;19145.38,31467.35;
#2707:
>0:23611.48,34427.9;23135.91,33131.94;
#2708:
>0:20120.16,34315.07;21539.24,33605.77;
#2709:
>0:20654.85,31997.67;19791.28,33012.64;
#2710:
>0:23825.24,34628.31;22849.17,32178.37;
#2711:
>0:21541.45,31343.02;21518.95,31337.84;
#2712:
>0:17103.33,38395.53;15991.41,37908.29;
#2713:
>0:23618.92,32354.91;22415.56,33095.03;
#2714:
>0:17734.71,36868.75;12967.7,35248.42;14312.05,37543.34;
#2715:
>0:20654.17,33321.23;22936.78,30235.76;
#2716:
>0:23555.52,33244.49;19897.45,34322.89;
#2717:
>0:22242.74,33002.3;25144.69,31826.96;
#2718:
>0:19420.63,30516.76;18461.05,30981.79;
#2719:
>0:23464.35,31158.45;23807.23,33867.77;
#2720:
>0:23233.83,32003.71;23339.5,32023.84;
#2721:
>0:15792.68,36126.77;15834.1,37489.75;
#2722:
>0:23089.64,30550.55;23199.83,34076.78;
#2723:
>0:21383.27,32732.49;20016.62,33836.19;
#2724:
>0:19368.36,32128.01;19931.45,33606.42;
#2725:
>0:19144.18,33423.89;20672.47,33714.91;
#2726:
>0:22027.97,30589.04;23693.06,33110.16;
#2727:
>0:22851.89,32848.8;24873.17,30400.63;
#2728:
>0:23870.45,32474.86;23179.95,34024.45;
#2729:
>0:20777.28,31850.45;20544.01,30628.2;
#2730:
>0:19149.82,33003.66;18985.85,30337.74;
#2731:
>0:21037.95,33257.68;19909.14,33921.39;
#2732:
>0:22000.61,34085.02;22462.97,33442.69;
#2733:
>0:22196.82,14430.25;21934.68,13341.51;
#2734:
>0:12641.34,37919.06;11190.01,38865.45;
#2735:
>0:23435.32,33601.06;23850.4,34662.23;
#2736:
>0:20493.1,32794.2;19783.27,32324.04;
#2737:
>0:23654.34,31008.49;24637.8,32434.71;
#2738:
>0:21379.29,32522.27;21445.62,34651.18;
#2739:
>0:18877.32,34206.05;20682.69,31748.22;
#2740:
>0:24025.76,31113.37;22479.6,31266.87;
#2741:
>0:24242.15,36016.53;18223.37,38988.95;
#2742:
>0:20318.73,30674.67;20929.03,31758.09;
#2743:
>0:20900.56,32542.29;23595.62,32666.74;
#2744:
>0:15280.34,37356.19;16194.22,38533.92;
#2745:
>0:22571.06,32724.32;21990.45,34569.95;
#2746:
>0:24580.23,30496.13;25152.67,32099.66;
#2747:
>0:22315.66,32286.07;22815.23,31617.58;
#2748:
>0:23339.75,31291.19;22570.2,32054.58;
#2749:
>0:24933.75,31144.25;24057.91,31714.91;
#2750:
>0:20402.73,32838.11;20736.7,31249.64;
#2751:
>0:24377.19,30769.51;25108.94,31299.68;
#2752:
>0:23019.07,33967.91;24579.23,32590.28;
#2753:
>0:16367.03,39172.54;17164.6,34768.89;
#2754:
>0:23814.31,33123.25;18787.03,38069.81;19386.3,30389.74;
#2755:
>0:21380.62,32771.8;18969.96,34134.5;
#2756:
>0:18274.33,33399.35;18635.92,34001.54;
#2757:
>0:19129.47,22271.95;18140.25,27793.41;14242.69,33696.36;9669.87,35702.14;7093.63,35110.83;
#2758:
>0:22830.85,31027.4;19003.99,31126.76;
#2759:
>0:22743.97,15034.06;23747.77,16399.44;
#2760:
>0:22478.06,16622.67;23018.08,16426.51;
#2761:
>0:22846.59,34400.41;22369.96,34397.48;
#2762:
>0:24797.84,32232.51;22474.64,33017.04;
#2763:
>0:20931.36,34199.2;25109.83,30900.75;19765.41,33255.07;
#2764:
>0:24336.82,31630.86;21156.09,32294.17;
#2765:
>0:21041.73,32315.34;18810.34,33018.28;
#2766:
>0:24506.94,33431.81;24176.32,30817.21;
#2767:
>0:12212.03,38392.0;13180.58,35416.36;
#2768:
>0:18774.66,34261.0;22102.51,33019.89;
#2769:
>0:23402.33,32496.91;24775.72,31305.44;
#2770:
>0:14815.35,37496.71;16822.31,38233.29;
#2771:
>0:12143.51,35977.84;11852.91,38443.89;
#2772:
>0:22084.62,32762.18;21940.8,33964.99;
#2773:
>0:22139.14,32041.86;21605.17,30342.81;
#2774:
>0:22779.87,32339.17;22743.59,34575.07;
#2775:
>0:23341.86,34219.55;25096.69,32326.66;
#2776:
>0:25152.07,33073.33;20802.56,34675.79;22709.87,31416.69;
#2777:
>0:11778.44,37289.94;11571.85,34866.64;
#2778:
>0:18416.52,31520.45;23018.11,34025.86;
#2779:
>0:14119.05,38971.8;12284.27,35971.27;
#2780:
>0:20279.81,34392.97;19097.32,34559.72;
#2781:
>0:18324.81,23084.22;16696.12,23720.36;
#2782:
>0:20288.43,32601.06;20991.54,34265.98;
#2783:
>0:24765.38,30723.93;24700.73,32588.2;
#2784:
>0:18849.82,32660.59;18426.85,31759.03;
#2785:
>0:24045.77,32059.44;24598.77,31334.91;
#2786:
>0:23238.21,32988.24;24872.85,31391.52;
#2787:
>0:20289.53,31345.08;24848.55,34463.4;
#2788:
>0:13944.06,35434.84;18148.96,37624.61;
#2789:
>0:24663.95,32887.69;24094.36,34664.15;
#2790:
>0:11584.08,36300.75;13394.7,36350.08;
#2791:
>0:21334.41,31183.22;21317.47,33623.27;
#2792:
>0:19773.77,31580.33;20252.07,32247.5;
#2793:
>0:23161.52,34556.95;24705.71,33426.75;
#2794:
>0:21531.34,32940.14;19126.81,34399.21;
#2795:
>0:14499.18,36170.88;12463.22,38487.72;
#2796:
>0:18370.49,32526.24;20912.06,32137.76;
#2797:
>0:20457.73,30423.32;18975.99,33494.4;
#2798:
>0:23222.43,34039.16;22133.72,30716.02;
#2799:
>0:24565.14,30951.05;23002.52,33708.11;
#2800:
>0:19819.46,31840.03;21137.13,32887.65;
#2801:
>0:22457.21,30519.34;20591.74,32135.11;
#2802:
>0:24440.71,30794.48;22683.32,32493.53;
#2803:
>0:6237.06,15198.36;5265.98,13457.42;
#2804:
>0:24479.65,31622.79;22697.38,32700.53;
#2805:
>0:17874.3,26118.35;11544.79,23162.7;
#2806:
>0:21050.88,30816.77;21156.75,33472.39;
#2807:
>0:24971.82,30419.13;21767.22,33294.67;
#2808:
>0:13874.19,38413.48;15837.93,35792.43;
#2809:
>0:19133.6,32801.65;20985.79,32843.2;
#2810:
>0:14384.56,17206.31;12070.04,19882.22;
#2811:
>0:20586.99,32327.93;20205.5,33312.92;
#2812:
>0:24956.57,31098.49;22956.33,31478.95;
#2813:
>0:22868.37,34697.59;22549.23,30795.78;
#2814:
>0:22961.19,31190.88;21877.31,31903.55;
#2815:
>0:18227.81,31828.74;20013.62,31751.28;
#2816:
>0:13448.41,37199.17;12170.02,38327.55;
#2817:
>0:18734.55,33581.29;21885.63,31200.44;
#2818:
>0:23675.71,31537.1;22342.95,32594.19;
#2819:
>0:20482.2,31200.29;19358.65,32180.4;
#2820:
>0:20786.89,32397.76;21467.27,31570.84;
#2821:
>0:24141.62,16121.34;21849.71,16735.01;
#2822:
>0:21452.96,30762.71;19531.23,30917.67;
#2823:
>0:15976.45,37803.5;15534.37,35354.77;
#2824:
>0:18595.64,33256.54;19506.17,32312.29;
#2825:
>0:25064.14,31237.79;24919.23,33676.67;
#2826:
>0:12413.41,36324.46;14611.26,38564.49;
#2827:
>0:20827.4,31335.56;21307.0,30878.32;
#2828:
>0:20496.75,30664.67;19514.56,33055.22;
#2829:
>0:23173.32,31634.72;25010.94,33092.19;
#2830:
>0:17874.43,36437.55;16176.8,38267.04;
#2831:
>0:21277.89,33829.18;18929.47,33212.12;
#2832:
>0:22732.04,30409.33;25203.2,32965.48;
#2833:
>0:20659.34,33828.69;19778.31,31604.29;
#2834:
>0:19889.41,34244.96;21346.29,34637.94;
#2835:
>0:12436.86,37746.11;17578.75,37353.29;
#2836:
>0:11936.44,36704.78;13688.04,35277.34;
#2837:
>0:19247.55,32378.73;21152.43,31312.2;
#2838:
>0:16912.63,34826.44;18124.73,36444.51;
#2839:
>0:19122.37,32793.09;19917.01,32081.06;
#2840:
>0:6452.11,15882.51;4914.13,15898.83;
#2841:
>0:23884.53,34070.56;19896.25,30241.0;
#2842:
>0:20350.53,33451.38;19860.31,33679.98;
#2843:
>0:20376.56,34082.34;18920.17,31501.45;
#2844:
>0:24616.71,13545.54;24198.28,16711.19;
#2845:
>0:22605.33,14870.93;23664.55,12363.14;
#2846:
>0:23194.04,15101.0;22438.03,12883.15;
#2847:
>0:17941.86,39005.52;16089.31,35781.74;
#2848:
>0:13541.19,36552.3;12600.24,34963.34;
#2849:
>0:19648.54,31045.72;18406.65,31584.04;
#2850:
>0:18253.29,33883.82;20434.74,30388.59;
#2851:
>0:24862.8,34365.7;24776.22,33522.52;
#2852:
>0:21343.67,32654.75;19611.19,31879.26;
#2853:
>0:22122.39,31163.88;22589.2,33119.79;
#2854:
>0:23969.81,32117.16;24729.2,31834.55;
#2855:
>0:17457.14,34855.8;14921.14,36484.69;
#2856:
>0:23183.5,12607.16;24100.67,13289.79;
#2857:
>0:14112.31,38829.8;11345.35,36276.09;
#2858:
>0:19027.4,31697.81;19063.98,34645.74;
#2859:
>0:24788.46,34148.74;24560.61,30220.23;
#2860:
>0:22736.3,30996.28;23033.76,30351.17;
#2861:
>0:20778.1,31867.06;18533.85,31939.64;
#2862:
>0:21289.45,33103.93;19766.54,32346.18;
#2863:
>0:18308.47,31193.88;19684.32,30944.32;
#2864:
>0:15315.0,35890.44;17620.21,37402.66;
#2865:
>0:20887.27,31657.26;22269.95,34361.47;
#2866:
>0:24799.16,16527.97;24972.72,14287.54;
#2867:
>0:20830.5,30338.74;22508.5,33166.72;
#2868:
>0:13411.0,35945.98;14251.54,38747.13;
#2869:
>0:24163.12,30937.24;22741.1,32953.53;
#2870:
>0:15872.38,37662.53;15761.6,36967.87;
#2871:
>0:25048.93,33184.63;23072.98,30992.3;
#2872:
>0:16945.19,38728.01;16582.21,37899.48;
#2873:
>0:20043.46,30857.31;25007.11,31688.82;
#2874:
>0:21622.69,31861.76;19746.07,32245.33;
#2875:
>0:19062.29,32299.48;21295.41,32390.08;
#2876:
>0:24156.21,32021.69;18869.73,34570.68;
#2877:
>0:21883.97,32323.67;24865.97,34316.94;
#2878:
>0:21134.46,32089.29;19329.88,33241.83;
#2879:
>0:24989.24,31129.26;23279.54,34529.36;
#2880:
>0:20318.84,32533.38;20882.35,31345.22;
#2881:
>0:21371.74,31724.39;18459.16,34621.25;
#2882:
>0:23177.93,31893.25;23442.26,31221.26;
#2883:
>0:19235.58,30538.08;20172.97,33322.54;
#2884:
>0:18650.26,32132.39;20099.67,33258.62;
#2885:
>0:19499.18,34624.28;19399.76,32811.47;
#2886:
>0:18252.55,30635.32;21579.58,33041.88;
#2887:
>0:18301.94,30251.98;20185.81,32581.28;
#2888:
>0:22259.07,33050.54;22131.85,31532.21;
#2889:
>0:24567.88,30913.7;20326.07,30438.73;
#2890:
>0:18269.6,34316.06;19402.38,33420.03;
#2891:
>0:19128.18,30686.14;18159.85,33026.55;
#2892:
>0:13567.29,21021.1;14286.25,16957.94;
#2893:
>0:13125.2,36454.08;11566.85,36472.14;
#2894:
>0:21523.37,33794.41;19531.9,30323.62;
#2895:
>0:19062.17,33628.03;19650.23,32019.86;
#2896:
>0:23962.02,33679.03;19146.17,31777.66;
#2897:
>0:22651.12,33995.98;22146.43,32970.77;
#2898:
>0:21022.94,34388.79;19985.74,34491.2;
#2899:
>0:23150.17,33854.78;21172.31,33602.62;23692.02,32630.18;
#2900:
>0:24016.02,32993.45;21987.57,30588.25;
#2901:
>0:11542.75,38444.07;13511.31,37790.87;
#2902:
>0:22186.84,33809.78;19085.06,30419.1;
#2903:
>0:7391.76,15953.56;4528.65,12429.24;
#2904:
>0:21995.03,34652.72;22083.23,30554.88;
#2905:
>0:20333.59,31905.01;18572.78,30528.05;
#2906:
>0:7116.4,12602.41;4678.82,12444.01;
#2907:
>0:21113.89,34381.32;19169.08,32978.55;
#2908:
>0:21737.27,15908.11;21877.42,13191.98;
#2909:
>0:22873.48,32430.07;25179.52,34635.3;
#2910:
>0:20507.95,34324.28;21468.06,33159.97;
#2911:
>0:19478.44,34025.05;20561.61,31654.6;
#2912:
>0:22422.53,14784.1;25027.74,13010.56;
#2913:
>0:20269.68,31739.5;18903.79,34632.25;
#2914:
>0:9246.97,29576.36;14499.59,23535.49;17162.44,17904.64;21009.48,13118.25;24627.98,12781.62;
#2915:
>0:19831.69,34098.72;21065.11,33473.73;
#2916:
>0:21593.87,31513.94;21113.22,34414.55;
#2917:
>0:23523.41,22109.41;24751.17,19018.53;21162.2,12872.67;
#2918:
>0:20068.02,31700.28;18232.87,30726.78;
#2919:
>0:5032.01,13076.28;4424.51,16221.4;
#2920:
>0:12963.5,36917.9;12120.91,37793.8;
#2921:
>0:23390.13,33565.44;24911.52,30274.35;
#2922:
>0:21021.26,32410.25;19113.07,31730.03;
#2923:
>0:20509.65,31765.35;18216.24,31427.39;
#2924:
>0:22051.86,31828.16;24307.85,34061.07;
#2925:
>0:22468.24,16204.86;23923.91,15745.05;
#2926:
>0:24531.02,30356.43;22085.12,32847.04;
#2927:
>0:24446.53,34237.48;22279.77,32315.73;
#2928:
>0:24150.11,15849.82;22513.1,12593.29;
#2929:
>0:21697.61,34044.19;19620.55,33160.23;
