#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
#3825:
>0:22669.08,37117.11;21377.06,34038.92;
#3826:
>0:21134.5,31959.18;23371.22,32503.51;
#3827:
>0:22761.43,35126.32;22613.3,34110.57;
#3828:
>0:23737.46,33675.04;25219.58,34975.21;
#3829:
>0:22868.85,14488.71;22216.29,13986.44;
#3830:
>0:22735.07,33656.38;22694.46,33057.84;
#3831:
>0:23254.63,36717.88;21829.47,33706.82;
#3832:
>0:20618.64,33550.09;22832.76,34189.45;
#3833:
>0:24633.13,33496.71;24443.85,33958.8;
#3834:
>0:23332.94,35732.24;20871.59,33799.1;
#3835:
>0:11720.52,35841.93;14701.38,34891.64;22496.73,33730.17;
#3836:
>0:21993.0,33820.45;21543.11,33784.09;
#3837:
>0:24260.52,36381.84;21699.72,33413.34;
#3838:
>0:23408.38,33458.35;25158.69,33014.59;
#3839:
>0:23947.0,33226.63;22410.13,31735.87;
#3840:
>0:23654.04,34761.97;21968.3,33815.32;
#3841:
>0:11130.44,34930.97;16392.91,37852.8;13926.12,38438.8;
#3842:
>0:21999.95,34114.82;23810.51,36377.94;
#3843:
>0:23280.82,33393.59;22730.79,33321.02;
#3844:
>0:24898.15,33784.56;22553.79,32700.27;
#3845:
>0:22402.72,35317.72;25174.88,28670.95;23600.03,35261.99;
#3846:
>0:17091.71,37859.88;11147.81,37218.92;
#3847:
>0:22368.51,35891.15;24120.39,34238.67;
#3848:
>0:15414.71,36183.04;23224.95,34974.2;23635.4,26847.2;
#3849:
>0:24717.49,36483.24;23895.11,32133.61;
#3850:
>0:23120.07,14083.97;23819.97,12518.05;
#3851:
>0:21184.51,25557.94;20176.94,18447.89;
#3852:
>0:22873.74,33771.72;22364.93,33527.59;
#3853:
>0:21323.37,32325.1;22748.75,35612.77;
#3854:
>0:21467.59,33737.03;21517.57,34039.55;
#3855:
>0:20529.01,34576.08;23650.21,35519.56;
#3856:
>0:24351.75,32488.23;24535.46,34417.14;
#3857:
>0:20590.86,34959.46;21436.69,36809.78;
#3858:
>0:23017.99,36045.93;21764.9,35654.29;
#3859:
>0:23425.6,35961.75;23177.9,35678.77;
#3860:
>0:24004.83,35359.46;20682.26,34999.65;
#3861:
>0:23121.13,33785.18;23816.9,34222.84;
#3862:
>0:24650.92,33266.22;22242.3,36341.6;
#3863:
>0:21858.68,36322.68;22888.57,34408.85;
#3864:
>0:22526.3,33213.62;24525.62,33774.96;
#3865:
>0:22312.88,35571.93;24352.11,33606.47;
#3866:
>0:22494.34,33654.5;22095.74,35808.3;
#3867:
>0:23977.38,33896.19;21870.5,32683.57;
#3868:
>0:23288.71,35381.78;23499.21,33263.08;
#3869:
>0:24359.68,33961.22;23585.22,33344.21;
#3870:
>0:16364.96,38765.76;14508.64,38076.81;
#3871:
>0:13742.82,37973.84;14495.38,39108.3;
#3872:
>0:24834.12,33518.12;22684.16,35813.77;
#3873:
>0:22836.98,34720.22;22923.25,33316.25;
#3874:
>0:12237.54,32486.73;15862.38,26434.72;20360.91,22090.93;23274.64,19476.99;
#3875:
>0:23908.07,15725.49;23355.69,15709.2;
#3876:
>0:5127.11,13561.38;6403.06,16379.23;
#3877:
>0:21153.04,31827.46;21159.02,34933.1;
#3878:
>0:24792.89,34074.64;23116.57,35925.26;
#3879:
>0:24105.66,34640.43;21700.48,36447.13;
#3880:
>0:23571.2,33751.26;23141.31,34045.2;
#3881:
>0:16044.91,12278.86;21235.0,15439.87;24032.04,16539.43;
#3882:
>0:24573.53,33417.83;22753.49,33433.45;
#3883:
>0:23161.54,33783.59;24925.05,33695.88;
#3884:
>0:23608.88,32552.49;20813.39,34388.53;
#3885:
>0:12449.9,35471.5;13693.26,37875.93;
#3886:
>0:24642.81,13414.82;21090.89,16064.91;15116.2,18618.79;12553.06,20661.29;8420.45,13585.39;
#3887:
>0:22487.3,33696.59;22750.14,35429.57;
#3888:
>0:23574.53,29876.24;19700.26,21706.37;16523.67,20239.5;12830.64,19948.89;9081.57,17328.27;
#3889:
>0:21669.09,33283.16;22851.97,35167.78;
#3890:
>0:21034.86,31949.96;16767.14,28715.49;14104.54,21767.81;
#3891:
>0:23250.69,33082.09;23945.5,36367.74;
#3892:
>0:22243.75,35977.35;24699.25,33690.3;
#3893:
>0:22120.05,33146.21;21989.75,32464.4;
#3894:
>0:22855.63,33581.48;20678.38,33465.87;
#3895:
>0:24370.76,14652.58;24920.58,16708.85;
#3896:
>0:22824.52,33380.9;21041.46,36456.82;
#3897:
>0:23050.39,34326.27;21932.71,35669.23;
#3898:
>0:24293.68,32970.2;24847.72,36903.19;
#3899:
>0:22034.11,34035.35;21352.05,34882.5;
#3900:
>0:14468.63,39174.29;17572.43,36533.02;12020.04,36721.6;17469.03,30853.53;18101.12,35100.64;14060.42,38987.33;15085.21,38061.28;13551.86,36348.61;
#3901:
>0:11143.85,38546.85;15596.52,37078.42;
#3902:
>0:15001.01,25493.78;12821.25,17613.15;8281.46,20037.04;
#3903:
>0:22196.13,33477.85;23937.87,33771.8;
#3904:
>0:23765.61,31950.28;21852.17,35568.0;
#3905:
>0:11573.89,19161.0;8444.85,21386.78;4317.51,29958.58;6058.85,32610.3;
#3906:
>0:23469.92,35683.57;22277.46,36523.94;
#3907:
>0:21361.68,35507.57;23007.02,35891.71;
#3908:
>0:24522.55,34974.8;23452.18,35008.4;
#3909:
>0:23034.46,36090.29;22648.01,33763.48;
#3910:
>0:24022.16,34755.09;23853.28,34319.51;
#3911:
>0:4540.76,36237.01;8393.69,31139.96;13212.2,26094.9;16170.6,22626.21;19999.44,18253.07;21841.82,21067.63;
#3912:
>0:23466.93,36874.82;20769.71,31795.91;
#3913:
>0:22481.64,14275.54;24527.36,16674.28;
#3914:
>0:20572.68,32698.36;21279.01,34290.69;
#3915:
>0:22376.3,34289.92;21067.87,33341.99;
#3916:
>0:18515.5,19212.21;17988.5,25212.21;13981.94,28226.91;10466.52,31420.85;5959.41,32636.32;
#3917:
>0:13159.54,34876.39;16686.08,38332.76;12229.12,37821.05;16970.18,36244.24;12377.67,34962.55;18080.35,39192.28;12033.42,36783.49;
#3918:
>0:11071.79,36030.12;15553.0,35709.36;11800.64,36202.64;15804.39,35075.5;12446.6,36303.52;14835.56,36339.54;12196.78,39078.41;15695.28,38784.03;11203.83,38210.2;16151.17,38926.95;14460.32,35733.46;18043.88,34764.42;14605.04,38856.65;17623.42,35829.99;11435.5,37675.25;15301.78,36543.51;13198.69,37219.43;
#3919:
>0:10672.92,18274.62;11227.1,22898.51;16000.83,29291.67;19188.47,27814.51;
#3920:
>0:21323.32,27035.44;16023.77,30440.35;16099.46,37942.8;
#3921:
>0:22737.2,34784.2;22051.44,33363.8;
#3922:
>0:22360.87,31854.05;23372.75,34173.59;
#3923:
>0:23989.21,34501.71;22054.76,32760.24;
#3924:
>0:24192.85,33416.84;24925.53,33850.34;
#3925:
>0:24622.73,34009.18;24146.71,32538.56;
#3926:
>0:19965.1,14429.54;21166.53,12545.35;
#3927:
>0:23570.01,33267.17;21503.28,32687.96;
#3928:
>0:13495.66,38268.88;17382.38,38451.91;21650.27,35744.45;23546.29,35602.48;
#3929:
>0:21839.81,35245.83;22398.62,32532.58;
#3930:
>0:24773.39,35937.96;20599.4,32704.28;
#3931:
>0:20816.34,36133.15;20691.57,32658.54;
#3932:
>0:21561.23,35288.84;23065.62,32782.18;
#3933:
>0:24304.35,32502.14;23949.91,35935.36;
#3934:
>0:23536.23,36091.97;19664.36,29810.85;16681.52,23935.12;13220.03,28185.67;
#3935:
>0:22413.96,12910.97;22606.77,13863.18;
#3936:
>0:11432.53,35587.18;12045.74,36086.84;
#3937:
>0:22437.89,35705.4;23364.65,35326.9;
#3938:
>0:23979.89,34221.94;22035.38,34690.75;
#3939:
>0:23009.73,34661.09;21896.45,33138.73;
#3940:
>0:23963.04,35392.1;20850.16,35082.25;
#3941:
>0:20631.49,33946.7;21973.58,35607.33;
#3942:
>0:22671.88,36641.69;24767.87,33203.87;
#3943:
>0:23992.11,34436.0;23111.34,34895.0;
#3944:
>0:22506.71,31717.65;22145.21,35165.7;
#3945:
>0:24058.32,36759.02;23901.12,34830.62;
#3946:
>0:17010.67,34962.54;17598.07,35641.71;
#3947:
>0:21932.55,32963.28;23105.59,34881.81;
#3948:
>0:10843.99,13323.25;5830.74,18602.08;6201.79,21673.23;6014.38,28593.13;4793.38,31719.78;
#3949:
>0:23128.96,34490.36;23204.88,31783.88;
#3950:
>0:8015.04,26448.58;13683.37,32720.53;16941.89,31358.01;
#3951:
>0:23406.52,33440.92;23884.3,34592.75;
#3952:
>0:24285.98,33391.82;24679.87,36206.77;
#3953:
>0:23841.7,36178.8;24988.71,36254.11;
#3954:
>0:24686.75,35726.89;23863.65,32884.54;
#3955:
>0:21828.25,35449.1;21893.08,35960.56;
#3956:
>0:22227.13,36373.98;23344.91,33818.79;
#3957:
>0:22968.3,33742.61;21928.4,36138.25;
#3958:
>0:22238.92,33173.21;23325.7,32234.25;
#3959:
>0:17689.65,37688.08;15702.95,37111.46;
#3960:
>0:24041.36,34886.67;25209.43,35863.4;
#3961:
>0:13969.49,13632.3;15961.41,21120.89;14865.53,21467.28;11340.8,26545.56;
#3962:
>0:24457.27,33007.27;23107.57,35958.13;
#3963:
>0:22954.79,33152.88;23772.34,33258.0;
#3964:
>0:12814.87,35842.53;15078.61,38724.14;15271.07,34472.18;22002.56,32042.43;16487.38,36490.48;12507.32,38523.25;16791.51,38627.92;14142.91,36258.05;16779.79,39023.96;13375.84,36269.25;18070.62,34890.12;12597.2,35703.09;17358.34,36911.17;12782.74,36991.69;
#3965:
>0:21398.62,33710.33;20526.81,32450.59;
#3966:
>0:20809.92,35703.55;22379.04,35241.72;
#3967:
>0:24531.21,16594.74;23716.22,13030.45;
#3968:
>0:22621.09,32885.66;21564.49,34429.32;
#3969:
>0:25196.34,36434.23;21771.42,35355.05;20393.95,26093.82;17547.96,25683.51;11869.93,18064.1;9802.58,14265.07;
#3970:
>0:22750.96,33378.52;21227.86,31756.45;
#3971:
>0:22084.74,34631.86;24026.24,32338.38;
#3972:
>0:13336.72,16144.03;14521.06,17127.71;
#3973:
>0:22815.36,33416.68;23417.24,36480.64;
#3974:
>0:23829.59,32892.09;21803.65,36367.99;
#3975:
>0:23573.15,32527.71;21700.52,36233.88;
#3976:
>0:22317.56,33820.22;24091.13,33066.49;
#3977:
>0:12294.68,35023.57;14854.7,35810.75;14009.8,37772.03;18023.65,34971.16;13133.98,38462.31;15894.57,36024.02;11458.21,37698.22;17261.88,39122.64;13956.42,38216.35;16244.12,34908.57;12878.89,36587.02;17622.32,34918.62;12447.89,38139.82;14881.66,36634.63;14270.39,37240.67;
#3978:
>0:22058.62,12637.53;22004.53,13222.84;
#3979:
>0:24840.89,15086.12;24003.76,13671.94;
#3980:
>0:22185.47,33731.29;22825.93,33211.29;
#3981:
>0:23670.94,36714.45;21651.04,33666.47;
#3982:
>0:22819.0,36769.48;23110.16,34925.55;
#3983:
>0:20542.03,34827.51;20858.02,34008.46;
#3984:
>0:24531.33,32503.02;23748.59,36473.27;
#3985:
>0:23668.5,34341.55;23197.6,35491.12;
#3986:
>0:22377.7,35733.71;23758.29,34591.95;
#3987:
>0:21185.66,33638.53;22744.64,33844.42;
#3988:
>0:23248.28,35797.94;22644.69,36021.16;
#3989:
>0:13124.55,22648.93;17187.41,19141.01;
#3990:
>0:25204.08,32776.7;22395.24,35012.77;
#3991:
>0:21797.92,12830.94;22913.91,16148.4;
#3992:
>0:23238.97,33188.61;21956.51,32906.1;
#3993:
>0:22498.63,34595.24;24066.9,35797.87;
#3994:
>0:23092.36,35452.74;23958.01,33661.16;
#3995:
>0:23349.62,34102.35;24592.96,32734.18;
#3996:
>0:15158.21,37972.03;20979.9,34754.19;17522.66,28987.34;16943.49,23466.6;17289.18,20909.53;19856.39,14966.89;
#3997:
>0:24825.71,34451.04;23419.37,34435.1;
#3998:
>0:15229.16,37925.51;14802.0,36851.22;
#3999:
>0:5677.01,32720.23;10995.65,38744.07;12593.16,36814.22;
#4000:
>0:13872.31,21181.57;12271.14,20979.87;
#4001:
>0:23152.48,33451.3;21253.06,31843.76;
#4002:
>0:16686.0,35393.58;17231.29,37286.07;
#4003:
>0:6596.33,35185.63;8108.04,33188.05;12871.67,33467.86;16408.98,25743.14;18546.66,25552.91;21900.47,22952.37;
#4004:
>0:21834.86,32118.39;21844.28,32254.71;
#4005:
>0:22708.62,35479.43;24026.3,32177.9;
#4006:
>0:24536.56,34469.75;23887.89,36002.75;
#4007:
>0:13062.58,36736.34;17514.22,38347.8;
#4008:
>0:22810.3,32932.45;23237.94,34304.01;
#4009:
>0:10780.02,38810.4;12996.81,34088.69;17853.11,27533.4;
#4010:
>0:22353.83,34160.68;23118.31,35430.71;
#4011:
>0:21609.0,33308.25;23649.49,34805.66;
#4012:
>0:21932.05,35146.2;22785.56,36220.65;
#4013:
>0:6957.37,13403.7;6900.8,14439.7;
#4014:
>0:20550.95,34800.73;22025.71,35803.31;
#4015:
>0:10034.94,18753.52;14388.09,23270.77;
#4016:
>0:21938.3,33329.83;23612.99,34176.91;
#4017:
>0:24893.94,26791.5;24082.96,22861.49;
#4018:
>0:12237.01,13402.05;16287.84,17185.61;19182.22,24672.8;
#4019:
>0:24010.33,36040.67;22921.35,34102.68;
#4020:
>0:13465.7,37480.01;12205.81,36545.28;
#4021:
>0:12450.12,35102.56;17839.34,37377.71;14968.57,32445.4;20649.06,32287.78;21782.38,34491.43;23479.23,34284.16;16537.4,37645.24;12664.36,35013.7;15761.68,37520.04;11706.82,35197.8;16952.73,37348.23;13677.89,34713.14;
#4022:
>0:24248.24,35544.71;23817.89,36391.92;
#4023:
>0:23458.25,35922.98;21728.97,32539.6;21473.67,35013.44;
#4024:
>0:22137.73,33231.22;21039.67,35694.36;
#4025:
>0:10025.47,28391.21;13575.78,32637.11;
#4026:
>0:21324.5,32874.37;23548.15,32764.8;
#4027:
>0:20895.29,33006.71;20978.59,36367.33;
#4028:
>0:25071.94,14849.91;22543.32,15660.49;
#4029:
>0:14076.5,36045.8;15250.1,33400.17;18052.72,34978.57;12161.52,37015.69;
#4030:
>0:22250.08,34648.1;24152.25,33357.75;
#4031:
>0:15141.58,34477.1;16944.72,27183.38;15228.15,24674.32;14615.77,16852.36;19517.51,13692.18;
#4032:
>0:21702.59,32507.23;23988.37,32551.05;
#4033:
>0:24450.64,36201.96;22679.32,35455.16;
#4034:
>0:22369.13,34224.67;21848.86,36091.86;
#4035:
>0:21406.65,15355.05;16741.58,18531.43;21623.31,24225.7;22916.5,27600.69;
#4036:
>0:23963.13,34191.51;22952.73,33868.19;
#4037:
>0:21943.38,35834.02;24736.89,34355.26;
#4038:
>0:21702.48,35628.43;17862.38,27713.06;12639.07,30008.31;10588.99,27767.73;
#4039:
>0:22511.97,33760.41;22134.38,32784.22;
#4040:
>0:21666.53,35117.97;22538.87,34351.33;
#4041:
>0:22252.18,33152.98;23410.41,32671.43;
#4042:
>0:20813.83,33067.48;22414.72,32579.38;
#4043:
>0:21853.28,37531.48;18402.02,35582.04;15345.65,38416.71;11224.81,37895.11;
#4044:
>0:16539.1,37639.26;13790.63,38604.03;15485.64,35260.9;13253.84,38540.74;
#4045:
>0:16337.94,35986.75;15965.22,36777.4;
#4046:
>0:22218.96,35693.33;20958.81,33204.7;
#4047:
>0:20570.55,35969.2;21046.77,33839.85;
#4048:
>0:25155.59,36097.4;22392.32,34911.29;
#4049:
>0:24782.35,34706.57;22837.8,36338.58;
#4050:
>0:16578.66,35094.04;16882.1,38157.64;
#4051:
>0:23978.65,34626.39;24099.94,36375.38;
#4052:
>0:8738.0,14976.62;4197.54,17336.02;5509.61,23587.99;5763.57,26026.54;4302.95,32319.02;
#4053:
>0:22906.87,34790.7;23661.88,33772.92;
#4054:
>0:23064.62,34188.94;23509.75,33155.13;
#4055:
>0:20966.39,36446.07;21838.56,35947.45;
#4056:
>0:22752.11,31888.34;23264.63,34072.62;22974.65,33307.25;
#4057:
>0:22990.23,15138.72;22390.15,16377.99;
#4058:
>0:24559.76,34349.41;25181.54,36340.07;
#4059:
>0:22353.71,35508.73;23554.66,33513.49;
#4060:
>0:13177.63,20236.67;13547.72,20068.76;
#4061:
>0:21918.6,33864.03;24604.62,33084.19;
#4062:
>0:23166.29,33620.35;23660.69,34893.96;
#4063:
>0:15006.68,38706.68;15110.17,38642.6;
#4064:
>0:15847.78,34708.76;15146.74,35386.72;
#4065:
>0:21949.4,35052.25;23448.93,34606.66;
#4066:
>0:21920.07,35172.39;23999.44,34960.54;
#4067:
>0:22512.69,16372.5;19966.8,20726.47;24910.59,22509.21;18326.87,29859.38;15851.43,32037.44;
#4068:
>0:21877.7,36423.71;22246.13,33624.95;
#4069:
>0:21677.55,33250.75;22479.38,34965.6;
#4070:
>0:22083.32,33819.18;20901.42,35815.62;
#4071:
>0:24429.04,35612.01;24000.44,36933.57;
#4072:
>0:18430.91,15030.54;14960.42,16856.5;16034.66,25425.97;13492.15,26703.6;
#4073:
>0:22442.83,36634.32;24856.25,33040.83;
#4074:
>0:4523.67,13593.61;5447.09,14062.13;
#4075:
>0:23516.01,32815.95;22211.8,33461.78;
#4076:
>0:13310.52,37160.57;15629.18,38371.4;11760.19,37047.18;15147.2,38257.36;13967.89,37514.33;15586.67,36900.8;14362.98,35759.1;
#4077:
>0:8559.8,17043.44;10047.04,23956.64;8365.46,25773.32;9354.56,31811.91;
#4078:
>0:23537.73,33711.82;21973.7,34075.51;
#4079:
>0:21255.1,34401.83;21879.77,35006.72;
#4080:
>0:8156.31,31463.35;12399.14,27938.35;14971.46,23326.65;21349.82,17571.99;24933.48,16636.65;
#4081:
>0:10552.76,36752.84;13098.54,32983.55;17643.79,26750.01;
#4082:
>0:23262.77,35814.45;24520.71,33781.77;
#4083:
>0:23942.25,34014.93;22455.12,34927.82;
#4084:
>0:5971.04,19468.23;5296.7,12453.64;
#4085:
>0:15311.66,13686.56;21130.84,21075.37;23874.67,17784.42;
#4086:
>0:23900.78,36222.52;22738.92,34093.68;
#4087:
>0:16650.8,36028.31;17326.73,35773.39;
#4088:
>0:17771.16,36835.52;16119.01,35704.08;
#4089:
>0:22592.58,35896.47;22931.82,33653.67;
#4090:
>0:23706.02,34740.58;25045.37,34025.01;
#4091:
>0:21656.26,36171.73;22254.7,33858.15;
#4092:
>0:12370.23,36691.56;17622.78,34887.08;
#4093:
>0:23587.75,34143.88;22834.76,33966.94;
#4094:
>0:21177.16,36119.1;22033.46,32372.86;
#4095:
>0:23676.77,34588.16;21886.06,37248.28;
#4096:
>0:24866.95,15704.43;24486.84,14830.29;
#4097:
>0:22532.24,33663.93;23614.93,33935.23;
#4098:
>0:20919.29,31806.17;23527.01,36552.96;
#4099:
>0:21744.5,35607.84;20686.19,34583.49;
#4100:
>0:21708.79,33620.98;23699.94,33042.97;
#4101:
>0:21986.07,24701.18;19149.44,30060.78;15295.44,26450.55;13170.74,28587.22;10425.3,26415.84;5760.06,27700.33;
#4102:
>0:14093.92,14255.92;18057.93,15572.44;
#4103:
>0:21393.07,37520.98;21764.62,32448.39;
#4104:
>0:22063.59,33410.79;22272.78,33987.53;
#4105:
>0:21479.06,34938.59;21606.58,31979.82;
#4106:
>0:22066.88,32933.44;22279.03,36815.59;
#4107:
>0:22170.34,35385.56;24630.45,33247.01;
#4108:
>0:12883.49,36602.01;16107.57,38664.79;12698.33,38803.66;
#4109:
>0:24328.56,14064.77;24663.82,14214.59;
#4110:
>0:6410.37,32691.62;7360.51,35012.32;
#4111:
>0:20940.84,15171.51;20935.74,17365.69;22388.65,22933.73;20117.55,28945.67;17400.32,32605.44;
#4112:
>0:22867.42,35398.56;22346.49,34643.06;
#4113:
>0:7074.29,32022.3;10133.07,33765.52;11767.65,31834.72;15785.38,29445.74;20245.28,29399.78;
#4114:
>0:23672.7,34936.4;23330.43,35237.42;
#4115:
>0:20535.01,35167.49;24847.73,34107.68;22299.94,32591.29;
#4116:
>0:22582.46,32737.59;22809.16,33564.19;
#4117:
>0:22249.9,12723.41;24130.79,12575.0;
#4118:
>0:24497.63,32880.77;22502.32,35383.6;
#4119:
>0:22412.4,36696.17;20827.73,32516.59;
#4120:
>0:23130.02,33872.62;22644.04,34712.05;
#4121:
>0:24047.14,32968.39;22227.12,36067.12;
#4122:
>0:17733.07,38545.57;11100.53,37792.51;
#4123:
>0:21842.18,33950.58;24806.6,33481.21;
#4124:
>0:22912.98,35180.31;23768.21,34215.85;
#4125:
>0:7016.44,24160.84;9368.33,29223.43;7839.65,31060.18;
#4126:
>0:23597.76,32529.62;23504.16,36650.47;
#4127:
>0:12390.12,37781.21;14842.76,35245.94;12376.12,34784.87;16454.7,36669.36;13882.65,37891.54;
#4128:
>0:7810.09,18865.76;11730.32,20124.23;15478.66,19624.77;21165.52,20152.84;21813.59,17030.36;
#4129:
>0:23433.3,33885.23;23892.36,34803.76;
#4130:
>0:20765.89,32661.83;23806.46,33550.04;
#4131:
>0:22971.66,35254.9;22497.85,36707.47;
#4132:
>0:23572.04,34022.83;23263.94,35055.98;
#4133:
>0:23120.52,33279.02;24751.28,35874.94;
#4134:
>0:21817.46,33450.39;24969.13,32568.87;
#4135:
>0:23024.93,34793.72;20867.05,32510.87;
#4136:
>0:11552.13,38024.09;15275.05,37079.39;14319.21,35125.74;15510.63,37590.26;14259.76,35904.66;17425.64,36174.22;11573.1,36550.17;
#4137:
>0:12509.61,24555.6;17231.17,17046.71;18964.97,12931.54;24880.45,15736.39;
#4138:
>0:22384.02,36304.09;23200.92,34783.28;
#4139:
>0:22782.16,35649.85;23975.55,34392.67;
#4140:
>0:21873.67,36883.73;22810.68,32568.2;
#4141:
>0:23550.29,35318.4;21356.76,36052.77;
#4142:
>0:24488.98,33578.53;22576.68,35697.53;
#4143:
>0:24230.93,36356.89;22990.52,34700.31;
#4144:
>0:21192.09,32550.08;22526.52,33270.56;
#4145:
>0:12142.07,35805.14;18112.15,35614.65;13746.25,35038.84;
#4146:
>0:21596.19,36559.45;21969.87,34954.13;
#4147:
>0:12866.54,37243.25;16350.01,36786.33;14459.9,38824.14;17957.6,35971.28;12444.23,37456.97;17255.04,36864.17;12755.02,35144.42;
#4148:
>0:23999.78,15656.45;23070.99,14377.74;
#4149:
>0:25124.0,32812.89;22729.71,33558.82;
#4150:
>0:24495.92,32983.68;23159.65,35436.68;
#4151:
>0:21641.86,32275.79;23243.34,34374.8;
#4152:
>0:14337.09,24715.66;10747.04,28389.72;
#4153:
>0:24114.35,33946.15;25025.84,36384.7;
#4154:
>0:24396.56,36062.05;23976.98,35218.55;
#4155:
>0:23694.49,34656.87;24321.1,35518.83;
#4156:
>0:24507.51,32559.68;23162.35,34662.14;
#4157:
>0:14026.75,35449.76;17584.14,39145.23;13008.65,36131.07;16636.8,35770.04;13793.94,37813.59;
#4158:
>0:9105.78,26602.98;14536.8,34398.69;16933.1,34334.26;
#4159:
>0:21467.24,31791.55;20744.8,35237.46;
#4160:
>0:20958.58,32500.93;23595.39,36079.66;24980.39,33063.94;
#4161:
>0:22044.7,35138.32;20943.84,36380.42;
#4162:
>0:23428.27,34830.92;23318.18,31934.72;
#4163:
>0:23018.26,37325.03;21848.27,35468.14;
#4164:
>0:25215.46,35693.89;22021.87,35499.5;
#4165:
>0:23810.56,33384.56;23863.71,33023.63;
#4166:
>0:20883.28,33309.93;23719.28,33975.83;
#4167:
>0:15031.9,35214.99;12025.7,36574.74;15394.99,39020.17;11769.55,34962.53;
#4168:
>0:22326.05,32802.1;23684.71,34025.6;
#4169:
>0:14641.46,38206.94;14561.71,38631.54;
#4170:
>0:22607.74,33672.79;22338.02,32552.99;
#4171:
>0:24071.69,36490.14;23159.17,35434.64;
#4172:
>0:21053.56,34143.24;21552.56,35757.04;
#4173:
>0:22767.61,34763.85;24911.71,33576.12;
#4174:
>0:21565.75,34283.71;22400.29,32954.05;
#4175:
>0:23596.1,34232.42;23922.23,35903.09;
#4176:
>0:23535.31,35084.41;21827.24,36787.27;
#4177:
>0:21616.78,34092.22;23607.99,33839.75;
#4178:
>0:22823.82,34392.63;25147.28,35043.21;
#4179:
>0:22202.2,35161.89;24031.09,31859.43;
#4180:
>0:16115.17,35154.74;14815.77,32096.14;23592.5,35734.97;23258.89,35018.27;20777.11,33590.76;17297.07,37455.74;11077.66,38754.16;
#4181:
>0:23545.07,35103.85;23881.51,33755.52;
#4182:
>0:14762.84,18892.24;13149.41,15977.97;10016.8,15175.94;6080.48,13093.64;
#4183:
>0:17626.6,39082.8;14948.85,36241.49;
#4184:
>0:22624.84,32979.77;22773.34,32739.38;
#4185:
>0:22443.74,33319.8;24416.51,33653.56;
#4186:
>0:10860.09,23204.61;12456.03,17989.57;16230.39,16344.2;
#4187:
>0:24014.37,31765.9;21790.22,34778.54;
#4188:
>0:20674.82,32644.93;20747.65,36437.21;
#4189:
>0:11461.45,38324.87;16391.24,36469.19;13195.76,37898.35;
#4190:
>0:24680.83,34507.87;23663.01,34521.16;
#4191:
>0:23244.51,35609.67;23957.98,34160.71;
#4192:
>0:7316.73,25154.98;9639.53,28472.66;14486.16,32608.92;14674.36,27892.7;19544.13,29429.77;23692.2,35661.52;
#4193:
>0:21323.77,34022.4;22741.95,33926.95;
#4194:
>0:16800.48,35861.26;16121.88,38088.25;
#4195:
>0:14264.63,34886.8;14852.66,34080.52;17682.1,38560.02;11381.82,37012.73;
#4196:
>0:6404.16,31316.8;7874.3,27104.18;13183.89,23405.38;14687.22,25667.25;
#4197:
>0:21366.7,34515.18;21666.04,35126.23;
#4198:
>0:6623.46,13072.17;5475.21,15206.92;
#4199:
>0:22039.52,34091.77;23783.82,35865.06;21299.38,34932.98;
#4200:
>0:24981.09,33995.75;24302.88,33015.43;
#4201:
>0:14248.99,15217.48;11043.58,18219.89;6117.66,22771.33;4111.21,27903.28;
#4202:
>0:20897.81,32993.93;24979.11,32611.6;
#4203:
>0:21154.56,35376.02;22581.43,35255.8;
#4204:
>0:24872.14,35339.72;24337.52,35437.78;
#4205:
>0:25016.94,36720.04;24256.65,32590.93;
#4206:
>0:22742.53,34913.65;22783.1,32111.2;
#4207:
>0:15426.68,35569.66;16619.7,37887.58;
#4208:
>0:23132.08,34165.68;21950.27,34755.36;
#4209:
>0:23978.25,36407.61;21552.61,36530.53;
#4210:
>0:25181.48,33360.56;22094.73,33381.98;
#4211:
>0:21593.62,32047.17;20831.42,31776.13;
#4212:
>0:21140.79,33247.43;24037.87,32969.4;
#4213:
>0:24754.55,36406.34;23290.74,33428.09;
#4214:
>0:21545.24,35950.39;23597.3,33778.58;
#4215:
>0:8259.26,24508.24;5900.69,26844.37;10512.49,34572.03;4575.9,36716.86;
#4216:
>0:22969.93,35857.11;23990.82,34258.0;
#4217:
>0:24338.23,33098.56;23018.31,33603.81;
#4218:
>0:24637.88,34787.33;22409.84,33857.4;
#4219:
>0:14415.09,20867.4;13902.74,21050.23;
#4220:
>0:23184.27,33938.23;23690.97,35843.65;
#4221:
>0:22076.89,15092.98;22336.67,12757.7;
#4222:
>0:21319.4,35623.8;21867.73,33317.26;
#4223:
>0:23101.06,33738.46;23136.78,32045.11;
#4224:
>0:10554.42,19615.11;4812.63,20103.49;
#4225:
>0:21944.37,37544.45;23654.89,32523.31;
#4226:
>0:16128.71,37548.51;15323.01,31808.58;23978.37,33270.06;24406.04,35106.83;20797.26,34678.91;
#4227:
>0:24232.63,36139.73;21861.66,36601.17;
#4228:
>0:22774.97,35336.85;24344.14,33859.17;
#4229:
>0:22227.55,33858.29;24071.81,26369.85;21295.24,32718.23;
#4230:
>0:23802.31,34770.57;24842.28,35257.23;
#4231:
>0:23788.42,34862.04;24767.06,36768.89;
#4232:
