#0:
#1941:
>0:24113.57,15164.88;23643.06,15750.79;
#1942:
>0:23413.25,33518.95;22765.45,31280.61;
#1943:
>0:23300.63,33384.88;23143.5,33789.46;
#1944:
>0:22853.66,34051.52;24291.12,31694.23;
#1945:
>0:23768.33,31530.9;24031.33,33336.96;
#1946:
>0:20456.51,34314.61;19861.7,31661.13;
#1947:
>0:23869.11,31804.86;23235.66,32624.42;
#1948:
>0:21598.93,33130.4;18242.02,30856.59;
#1949:
>0:21487.29,32469.28;20455.74,32214.57;
#1950:
>0:18175.46,33608.16;19248.9,32947.27;
#1951:
>0:23543.76,31880.26;24882.27,31924.02;
#1952:
>0:12323.47,35594.02;12703.29,37804.02;
#1953:
>0:23859.68,34144.48;23466.5,31114.75;
#1954:
>0:19234.76,33431.49;20952.67,30980.21;
#1955:
>0:24644.49,32742.27;21707.14,33652.3;
#1956:
>0:12362.24,35858.98;11979.4,37425.2;
#1957:
>0:20127.52,33271.45;21542.23,32868.59;
#1958:
>0:19572.46,33440.87;20973.48,34416.67;
#1959:
>0:22634.02,31773.7;23773.28,32446.57;
#1960:
>0:22344.85,34242.55;23412.5,30785.43;
#1961:
>0:22295.47,14164.97;24058.41,14380.39;
#1962:
>0:19936.77,30350.36;18848.54,30615.08;
#1963:
>0:18216.01,31485.95;20826.7,31720.0;
#1964:
>0:21244.64,33294.93;20693.1,32725.34;
#1965:
>0:20815.41,34561.59;18367.26,30779.51;
#1966:
>0:22151.6,33083.07;25115.06,33270.28;
#1967:
>0:22860.07,33364.8;24423.57,31294.34;
#1968:
>0:22052.02,30614.17;21428.14,31112.43;
#1969:
>0:19763.97,31083.65;18710.99,31777.72;
#1970:
>0:23425.28,30889.67;22539.84,31550.04;
#1971:
>0:23825.72,33775.77;24793.7,33667.41;
#1972:
>0:20669.74,31737.54;21399.84,33159.27;
#1973:
>0:19629.39,32686.05;25133.92,33718.29;
#1974:
>0:24836.6,33195.94;22017.4,31782.42;
#1975:
>0:24309.47,34508.84;20580.72,31893.0;24848.42,31350.33;
#1976:
>0:20180.69,33856.9;22150.6,34692.59;
#1977:
>0:20769.77,32119.61;20505.29,34108.64;
#1978:
>0:16175.42,37100.84;12274.8,37821.44;
#1979:
>0:21565.01,31575.63;20102.84,34480.0;
#1980:
>0:21434.05,34359.44;19516.45,31320.89;
#1981:
>0:22187.08,34221.84;20967.11,33581.38;
#1982:
>0:23333.68,31816.9;22585.48,34260.25;
#1983:
>0:23626.13,34491.78;18509.34,30292.15;
#1984:
>0:23414.77,34379.1;23026.73,30622.74;
#1985:
>0:23341.17,32991.57;23930.19,32859.64;
#1986:
>0:25206.55,31383.03;23058.35,31739.72;
#1987:
>0:18297.74,31046.4;18861.07,33487.96;
#1988:
>0:21210.65,32137.39;19004.69,31467.74;
#1989:
>0:23213.73,30549.57;22762.51,34450.95;
#1990:
>0:24492.64,33554.56;23500.87,31563.98;
#1991:
>0:19806.24,32946.88;18387.71,32996.82;
#1992:
>0:21511.83,33646.6;19922.36,32424.57;
#1993:
>0:20544.59,31713.85;19842.22,32850.92;
#1994:
>0:22998.27,30974.86;22377.31,32952.8;
#1995:
>0:18683.87,31811.42;20979.01,31508.93;
#1996:
>0:11957.37,38298.27;12570.98,37090.03;
#1997:
>0:23452.8,32890.81;22012.57,33476.01;
#1998:
>0:18561.91,30339.22;19638.1,31475.3;
#1999:
>0:23260.68,31371.27;23601.79,33440.33;
#2000:
>0:19456.64,32777.57;19911.19,31118.61;
#2001:
>0:18435.23,31017.26;20386.46,32355.04;
#2002:
>0:22226.52,31581.16;24214.18,31703.61;
#2003:
>0:23764.76,33362.45;23121.58,34360.02;
#2004:
>0:11853.82,38412.23;13215.0,36399.95;
#2005:
>0:25163.14,30991.77;22833.29,30806.91;
#2006:
>0:18679.7,34401.16;21605.0,32693.44;
#2007:
>0:21354.44,32365.51;20441.72,32170.55;
#2008:
>0:23278.76,15710.4;23011.51,14674.47;
#2009:
>0:11311.44,18866.34;13213.62,18702.24;
#2010:
>0:22416.72,34144.16;22994.18,30227.28;
#2011:
>0:18442.42,31126.43;23136.07,30348.6;
#2012:
>0:18267.33,34103.67;23745.4,34223.22;
#2013:
>0:22377.69,32173.95;18855.54,32389.53;22279.12,32931.63;
#2014:
>0:19940.22,32426.59;21595.68,30435.67;
#2015:
>0:24835.94,33593.86;24970.0,30491.23;
#2016:
>0:11832.84,37218.74;17578.15,36418.77;
#2017:
>0:19916.33,31458.83;19662.72,31447.94;
#2018:
>0:18654.72,33815.32;19651.65,30891.46;
#2019:
>0:23573.98,30697.14;24126.24,30226.51;
#2020:
>0:18750.0,32361.15;18918.4,34253.88;
#2021:
>0:18244.92,30918.66;21077.73,32519.06;
#2022:
>0:12368.84,38504.53;12665.25,38788.75;
#2023:
>0:23183.6,30363.83;22281.7,32052.65;
#2024:
>0:22062.65,31621.64;20791.42,31381.38;
#2025:
>0:20390.26,32536.82;18688.38,33793.88;
#2026:
>0:21892.02,34392.98;22450.71,32681.69;
#2027:
>0:12356.75,37553.71;13374.1,37120.21;
#2028:
>0:14979.98,38933.53;15308.23,38363.54;
#2029:
>0:23708.29,32505.78;25090.79,31350.82;
#2030:
>0:22271.47,33496.59;19779.42,32221.55;
#2031:
>0:6229.8,14601.75;7201.79,15172.13;
#2032:
>0:24177.06,30850.72;22999.25,32272.97;
#2033:
>0:20486.52,34519.46;19497.8,31310.36;
#2034:
>0:21388.5,30876.5;19599.41,33326.23;
#2035:
>0:20414.79,33823.71;21483.29,30844.19;
#2036:
>0:24155.86,31209.78;23226.47,32626.95;
#2037:
>0:23947.93,30458.94;21926.29,34508.7;
#2038:
>0:23480.93,33254.56;19779.43,33890.51;
#2039:
>0:23585.19,32784.36;23987.74,30680.0;
#2040:
>0:23632.85,13126.43;24361.29,12748.08;
#2041:
>0:18495.15,31011.7;21038.82,34152.89;
#2042:
>0:11155.31,38335.75;14440.9,36666.44;
#2043:
>0:15923.12,37604.53;16624.01,37041.04;
#2044:
>0:11751.54,35222.4;13627.96,36892.78;
#2045:
>0:21504.86,34481.85;18587.15,34526.31;
#2046:
>0:19338.44,31571.44;24113.66,32203.61;
#2047:
>0:19602.04,32024.29;19952.37,33828.25;
#2048:
>0:14163.98,35621.6;12606.23,35978.68;
#2049:
>0:20985.6,34529.13;21543.72,32708.38;
#2050:
>0:23806.56,16367.28;23222.96,13458.69;
#2051:
>0:22189.84,30964.89;22386.76,33443.0;
#2052:
>0:6728.78,14119.04;4703.01,16194.99;
#2053:
>0:22196.72,31186.19;24721.64,31449.49;
#2054:
>0:21694.83,33728.32;23602.83,31859.04;20590.1,34051.9;
#2055:
>0:23766.51,31034.29;20179.31,30857.31;
#2056:
>0:20973.45,32100.37;20908.79,31528.94;
#2057:
>0:19900.22,34103.79;18784.19,33217.38;
#2058:
>0:23179.58,30299.38;22806.11,30594.16;
#2059:
>0:19008.67,33474.86;19389.93,32108.41;
#2060:
>0:24721.72,32616.92;24542.19,31904.52;
#2061:
>0:16284.71,36567.05;16614.64,37001.88;
#2062:
>0:14278.15,36394.59;13877.84,36181.29;
#2063:
>0:23556.46,31067.31;18693.29,31985.94;
#2064:
>0:24126.24,33775.13;22145.69,31426.2;
#2065:
>0:18956.24,34391.34;18682.11,31218.39;
#2066:
>0:18654.56,34114.97;20792.02,31570.65;
#2067:
>0:13946.52,35576.58;12484.35,35290.31;
#2068:
>0:24308.92,34542.73;22963.42,33773.02;
#2069:
>0:22486.41,34375.92;19051.16,32724.53;
#2070:
>0:17630.72,37159.93;14736.81,38799.23;
#2071:
>0:22708.39,34700.63;22232.24,30783.78;
#2072:
>0:20401.53,32859.04;19602.61,33485.14;
#2073:
>0:20261.05,31345.96;18874.42,34649.73;
#2074:
>0:21654.47,32805.04;21504.58,30615.75;
#2075:
>0:21879.35,33082.73;25202.9,31077.24;
#2076:
>0:23171.36,33591.52;19104.31,34041.25;
#2077:
>0:18372.63,30666.15;20509.96,32082.9;
#2078:
>0:21409.88,33900.79;20521.17,31938.81;
#2079:
>0:18458.04,32612.33;21252.22,31722.82;
#2080:
>0:5807.45,16680.64;4817.68,13713.91;
#2081:
>0:20108.15,32512.72;18665.19,30521.05;
#2082:
>0:23199.01,34415.96;21725.42,33963.92;
#2083:
>0:13758.79,17563.15;12862.84,21194.38;
#2084:
>0:20006.13,32639.88;20931.1,32630.08;
#2085:
>0:13097.26,38777.36;17638.23,37869.62;
#2086:
>0:19766.03,33764.69;19013.31,32594.51;
#2087:
>0:21922.48,33967.65;25220.75,30887.11;
#2088:
>0:23104.44,13385.08;23931.5,15121.3;
#2089:
>0:23719.37,31449.64;21746.99,33668.02;
#2090:
>0:20562.73,34606.82;19145.98,32229.95;
#2091:
>0:24645.74,14352.34;23059.28,12876.58;
#2092:
>0:22676.18,33505.02;24345.49,32287.02;
#2093:
>0:12388.5,37627.02;11141.27,35950.87;
#2094:
>0:11653.4,39158.89;11075.06,35921.56;
#2095:
>0:14764.31,36478.02;16531.02,36823.85;
#2096:
>0:15567.89,36779.66;16366.51,36863.32;
#2097:
>0:24928.05,32705.69;22544.49,32187.32;
#2098:
>0:18868.89,32957.32;19779.64,34260.03;
#2099:
>0:20423.21,31938.37;21215.74,32846.11;
#2100:
>0:21400.1,30224.97;21364.48,30965.47;
#2101:
>0:25006.88,30482.97;21631.64,33065.73;23831.47,32732.82;
#2102:
>0:18404.65,30918.35;18632.57,31232.45;
#2103:
>0:24807.15,16208.14;22399.48,15493.61;
#2104:
>0:20358.89,30294.58;21480.48,30414.34;
#2105:
>0:23847.24,32101.07;23108.53,30802.2;
#2106:
>0:20543.07,32831.57;18408.34,32981.91;
#2107:
>0:21808.89,30662.72;18179.64,32870.34;
#2108:
>0:20851.5,30597.32;18163.39,32238.92;
#2109:
>0:11518.99,37522.7;14813.73,33292.81;16376.63,37416.02;
#2110:
>0:21117.11,33251.29;21248.07,31903.73;
#2111:
>0:22036.29,32510.9;22830.69,31089.39;
#2112:
>0:19976.63,31267.7;20002.66,33222.32;
#2113:
>0:15866.68,36983.68;16177.61,38802.35;
#2114:
>0:25229.71,30289.62;22386.29,31321.42;
#2115:
>0:25068.11,14974.22;24290.66,12825.74;
#2116:
>0:21584.56,33907.02;18226.32,32894.4;
#2117:
>0:18809.38,32081.99;21889.52,30577.23;20112.22,31594.89;
#2118:
>0:18215.1,31836.23;18412.13,34368.42;
#2119:
>0:24341.5,32940.08;24376.81,33619.37;
#2120:
>0:15589.73,36109.5;18090.76,38227.11;
#2121:
>0:20625.54,31505.54;18491.24,34608.52;
#2122:
>0:15191.96,35027.55;15382.92,38897.65;
#2123:
>0:18602.21,31510.79;20049.35,31035.85;
#2124:
>0:23233.14,32762.96;23483.26,31945.99;
#2125:
>0:19194.63,30983.35;21056.01,31795.74;
#2126:
>0:22758.74,13807.94;23432.43,15988.84;
#2127:
>0:17666.97,35683.75;14848.42,39059.56;
#2128:
>0:18224.07,32452.87;19420.04,31425.89;
#2129:
>0:22236.91,33403.38;25097.07,32689.87;
#2130:
>0:25140.6,32400.39;21797.75,33910.74;
#2131:
>0:21501.28,32306.2;23418.54,32626.27;
#2132:
>0:14559.4,35568.88;13704.59,36495.04;
#2133:
>0:20502.0,32061.79;19841.41,33533.38;
#2134:
>0:23395.14,31199.77;21792.02,34139.42;
#2135:
>0:22960.31,13747.31;23791.57,16112.62;
#2136:
>0:19075.51,30833.15;18989.59,31395.95;
#2137:
>0:21030.42,31542.4;18837.84,33049.0;
#2138:
>0:22154.5,32709.16;24153.51,33940.52;
#2139:
>0:21251.84,30472.37;19217.12,32730.69;
#2140:
>0:16428.66,35477.59;18007.01,35704.36;
#2141:
>0:22016.95,16525.75;24416.34,13895.04;
#2142:
>0:24804.97,30844.75;23836.13,31153.27;
#2143:
>0:20148.05,32261.47;19060.71,32023.78;
#2144:
>0:13415.12,36251.92;12908.95,38424.83;
#2145:
>0:18190.06,32993.72;18783.06,34065.96;
#2146:
>0:23593.79,14422.34;25174.85,13254.85;
#2147:
>0:24471.54,32948.53;23932.54,31976.04;
#2148:
>0:20242.78,33049.85;21296.6,32254.31;
#2149:
>0:24846.27,32471.88;22257.02,33142.38;
#2150:
>0:24394.59,31303.96;24789.86,32660.48;
#2151:
>0:22346.06,31934.35;22348.44,34197.96;
#2152:
>0:19454.22,34523.31;19512.51,32553.23;
#2153:
>0:20913.8,33601.67;19005.54,32389.6;
#2154:
>0:11410.26,36889.68;11349.48,37774.16;
#2155:
>0:20340.73,34395.43;22211.31,34400.66;
#2156:
>0:21623.51,31199.82;18617.0,33770.52;
#2157:
>0:13391.48,35584.6;12000.91,35880.0;
#2158:
>0:12570.87,34825.16;12150.35,38926.82;
#2159:
>0:23223.5,32813.87;21750.66,33829.44;
#2160:
>0:11124.64,38085.02;14011.76,34824.37;
#2161:
>0:22915.57,32742.86;24693.59,34033.73;
#2162:
>0:19247.91,31475.78;18716.83,33927.31;
#2163:
>0:20965.31,31116.9;20161.37,32914.48;
#2164:
>0:18273.88,32410.48;19928.29,33410.61;
#2165:
>0:22926.71,33072.08;21532.29,34454.39;
#2166:
>0:18239.29,31159.01;21647.04,32914.01;
#2167:
>0:22529.42,30804.13;24603.7,31640.38;
#2168:
>0:16691.26,35614.48;17089.84,35478.2;
#2169:
>0:22241.23,32193.28;22943.88,32127.97;
#2170:
>0:21532.52,33266.86;19763.67,34439.5;
#2171:
>0:24692.71,34281.23;20052.71,32177.62;
#2172:
>0:22795.33,34483.38;22384.61,34072.48;
#2173:
>0:16283.99,38975.13;11776.55,36851.84;17278.86,34995.81;12318.16,36710.37;
#2174:
>0:24092.99,32359.84;25007.04,32257.32;
#2175:
>0:19170.64,34339.09;21636.67,30595.63;
#2176:
>0:19672.48,33422.73;22051.0,33983.23;
#2177:
>0:18911.98,30894.26;20646.07,32764.13;
#2178:
>0:23144.48,33817.84;24329.02,30266.0;
#2179:
>0:19981.04,32002.71;21352.96,34081.66;
#2180:
>0:19487.12,33561.92;18298.01,31225.07;
#2181:
>0:25171.97,30869.48;19624.92,32387.78;
#2182:
>0:22332.78,31457.26;24830.15,33141.44;
#2183:
>0:21550.98,31006.33;20064.54,32872.41;
#2184:
>0:22225.53,33942.33;22078.02,31059.61;
#2185:
>0:18750.58,33751.18;20072.97,32115.17;
#2186:
>0:24179.92,34634.77;20228.31,33405.85;
#2187:
>0:12605.68,38050.06;12450.1,38103.13;
#2188:
>0:14605.79,37175.53;12872.39,38839.83;
#2189:
>0:17370.67,35912.68;13711.64,38522.66;16004.98,38748.28;11131.18,37969.46;
#2190:
>0:23507.47,33617.71;18478.22,31412.89;21947.52,32275.14;
#2191:
>0:23105.73,15239.74;24912.84,14101.38;
#2192:
>0:20932.43,30613.31;18963.59,31738.25;
#2193:
>0:23322.56,31807.9;22453.31,32459.59;
#2194:
>0:21035.55,31952.14;20288.54,31761.48;
#2195:
>0:16838.4,38113.8;16531.14,36787.99;
#2196:
>0:23938.93,30879.67;24419.63,33084.51;
#2197:
>0:21455.35,33884.18;18772.49,30575.01;
#2198:
>0:20997.16,33880.35;18975.53,32625.79;
#2199:
>0:22752.31,32708.32;25103.2,30364.45;
#2200:
>0:12566.2,39059.78;13563.41,38174.38;
#2201:
>0:19472.12,31118.96;21646.55,32171.93;
#2202:
>0:22980.82,32487.04;22264.16,32670.37;
#2203:
>0:25016.12,33988.09;19179.82,33838.25;
#2204:
>0:23118.6,32049.01;21968.88,34321.58;
#2205:
>0:21266.5,33217.28;21020.86,34353.83;
#2206:
>0:23929.56,32814.38;23411.1,31926.62;
#2207:
>0:22053.31,33695.1;23046.83,33030.97;
#2208:
>0:23354.13,32841.35;23898.27,32534.55;
#2209:
>0:21873.13,32294.09;24346.17,32002.23;
#2210:
>0:21322.64,34551.68;19595.71,33649.51;
#2211:
>0:16010.47,37505.53;14867.83,36466.55;
#2212:
>0:14639.37,39063.38;15504.32,37173.85;
#2213:
>0:20708.09,32858.66;18906.4,34415.02;
#2214:
>0:12221.58,36111.6;14361.91,35920.23;
#2215:
>0:19030.57,34010.52;20606.21,31816.55;
#2216:
>0:19688.72,31212.55;21437.43,34012.95;
#2217:
>0:24755.74,33107.13;22929.27,34443.59;
#2218:
>0:20433.44,30244.34;19173.26,33432.85;
#2219:
>0:22542.04,13871.51;23077.05,14589.94;
#2220:
>0:15523.63,37565.1;16338.54,38913.74;
#2221:
>0:20253.84,32518.47;18236.17,34579.36;
#2222:
>0:22485.58,33775.57;24871.42,33622.68;
#2223:
>0:24963.92,14143.74;22775.8,16709.35;
#2224:
>0:22756.76,13438.59;21753.05,13440.57;
#2225:
>0:16619.85,37851.3;16220.23,34755.69;
#2226:
>0:13863.91,17097.46;12158.51,19405.62;
#2227:
>0:13485.92,38415.01;17061.32,38715.3;
#2228:
>0:20809.38,32177.43;18663.55,30804.3;
#2229:
>0:20730.53,32249.18;20046.24,34223.13;
#2230:
>0:18538.62,32917.57;19196.12,33065.14;
#2231:
>0:22483.99,30388.91;19339.86,31383.91;22001.59,30252.69;
#2232:
>0:20006.71,34133.55;18175.28,32560.39;
#2233:
>0:21958.4,31475.35;23614.51,32917.36;
#2234:
>0:21312.57,30365.25;18178.65,30957.95;
#2235:
>0:22866.83,33835.83;19733.38,33809.3;23896.28,33178.09;
#2236:
>0:24219.14,34416.46;25198.46,30402.84;
#2237:
>0:23317.15,31367.37;23082.94,31652.59;
#2238:
>0:21747.05,34180.38;23209.44,32466.61;
#2239:
>0:24050.98,33127.92;24199.45,30544.28;
#2240:
>0:13084.81,34936.9;11361.65,38558.61;
#2241:
>0:24399.59,31762.25;24375.22,31532.33;
#2242:
>0:23207.53,34215.17;23697.53,34499.8;
#2243:
>0:20839.9,31142.25;18223.83,31587.53;
#2244:
>0:23669.32,34303.37;19042.36,33279.53;
#2245:
>0:25133.12,30917.59;22306.62,33909.5;
#2246:
>0:24199.34,30806.03;23378.58,30616.31;
#2247:
>0:20065.05,31426.65;19244.2,31124.03;
#2248:
>0:21752.4,30830.12;21893.65,31804.78;
#2249:
>0:23445.52,34350.84;24514.85,32371.29;
#2250:
>0:21362.97,33457.71;21956.52,32654.16;18930.78,32483.11;
#2251:
>0:22965.02,34586.61;18401.64,34432.26;22889.48,33046.14;
#2252:
>0:19795.71,33161.11;20927.84,33890.28;
#2253:
>0:16105.83,36140.33;17294.28,37968.74;
#2254:
>0:13365.25,38060.78;13327.14,38614.42;
#2255:
>0:24787.6,31842.49;20249.98,30675.01;
#2256:
>0:21486.05,32519.75;19931.74,34641.43;
#2257:
>0:18569.09,30513.13;21353.72,32020.82;
#2258:
>0:23254.62,34677.12;22624.39,34703.46;
#2259:
>0:4580.55,13891.58;5081.53,15718.33;
#2260:
>0:21971.21,33764.1;24484.54,34074.35;
#2261:
>0:23374.27,32403.0;19663.78,33842.32;24790.02,30549.53;
#2262:
>0:12385.07,36408.91;11514.59,39064.84;
#2263:
>0:23490.6,33583.94;24143.47,33884.87;
#2264:
>0:20350.69,32977.74;21043.35,32337.43;
#2265:
>0:22754.13,33108.58;20027.84,32844.11;
#2266:
>0:14094.94,35688.67;13505.61,38782.96;
#2267:
>0:24490.18,32524.13;23084.84,31345.31;
#2268:
>0:18753.35,33248.35;19048.76,33620.26;
#2269:
>0:20098.95,32795.96;21145.87,34476.34;
#2270:
>0:23395.49,30638.31;21938.25,31708.93;
#2271:
>0:21305.83,33444.5;19708.03,33736.03;
#2272:
>0:13589.88,38848.31;13448.74,35252.93;
#2273:
>0:14184.86,39087.67;11618.8,35315.61;
#2274:
>0:21946.69,32689.09;22949.95,34674.52;
#2275:
>0:17674.32,38997.25;16100.02,36492.0;
#2276:
>0:22242.55,32134.96;24819.45,34028.39;
#2277:
>0:15654.8,35790.92;15951.31,36465.44;
#2278:
>0:19654.76,31120.89;23498.72,32803.15;20528.67,32795.11;
#2279:
>0:16118.52,38550.39;15901.85,36960.97;
#2280:
>0:22583.47,31061.1;24655.38,32857.97;
#2281:
>0:21578.93,30509.76;23325.45,34109.42;
#2282:
>0:24010.42,33359.55;24726.23,30657.67;
#2283:
>0:24087.43,31839.06;24869.43,32734.22;
#2284:
>0:22294.49,31031.78;23897.67,32575.77;
#2285:
>0:18381.48,30412.29;21037.66,33875.2;
#2286:
>0:25234.83,31800.93;22940.02,33773.86;
#2287:
>0:19066.6,33190.62;18821.46,31367.55;
#2288:
>0:21432.37,32246.15;21628.41,31603.69;
#2289:
>0:24617.4,31083.61;20575.69,30534.03;23243.65,32643.22;
#2290:
>0:22280.15,31109.63;21748.34,31134.7;
#2291:
>0:23588.09,30548.64;24673.14,31108.52;
#2292:
>0:24449.9,33459.79;23328.19,30888.2;
#2293:
>0:23482.5,30963.98;22396.33,30512.72;
#2294:
>0:20099.54,31922.13;18729.57,31546.5;
#2295:
>0:19975.46,30537.0;14815.24,27461.27;14696.31,30536.21;20132.83,34439.15;
#2296:
>0:23520.28,32150.66;20146.39,30717.67;
#2297:
>0:22845.64,33894.89;22770.0,34521.11;
#2298:
>0:22795.61,33817.02;23062.2,33010.83;
#2299:
>0:23334.07,30304.73;22677.76,33745.85;
#2300:
>0:17950.15,38150.53;14937.88,38320.41;
#2301:
>0:19831.2,32542.09;20007.88,34047.94;
#2302:
>0:20688.55,32754.49;18583.27,33958.25;
#2303:
>0:21161.22,30344.37;21687.44,33832.04;
#2304:
>0:24036.94,33261.15;24367.43,32910.76;
#2305:
>0:22244.82,31097.86;22795.24,30788.99;
#2306:
>0:22408.23,32215.48;21857.34,33451.36;
#2307:
>0:20300.37,30492.72;19676.07,32409.58;
#2308:
>0:14098.16,37534.93;13669.57,36499.96;
#2309:
>0:19545.22,34140.74;21821.94,32544.47;
#2310:
>0:21243.77,32278.28;20497.18,33606.95;
#2311:
>0:21403.02,33442.83;18466.83,34701.7;
#2312:
>0:24487.26,33520.73;23328.71,32912.67;
#2313:
>0:23488.6,31542.58;22048.97,34234.59;
#2314:
>0:17741.77,38929.27;16446.94,36572.71;
#2315:
>0:14317.47,39090.65;13888.75,36674.02;
#2316:
>0:24348.76,34599.19;24182.74,33222.4;
#2317:
>0:21076.36,30270.49;20668.14,31887.61;
#2318:
>0:21439.76,32750.16;19555.37,31102.26;
#2319:
>0:20307.72,34460.49;21039.88,32702.1;
#2320:
>0:21554.46,31197.16;20770.03,31803.43;
#2321:
>0:23621.64,32334.9;21612.1,32908.34;
#2322:
>0:22100.86,31418.49;22772.5,32350.72;
#2323:
>0:20928.4,32076.96;24850.37,30846.3;
#2324:
>0:14998.98,37568.37;17140.99,36971.72;
#2325:
>0:14211.86,19137.3;12869.8,17477.95;
#2326:
>0:20199.33,31587.99;19490.68,33916.15;
#2327:
>0:22214.86,33530.8;23452.91,30656.72;
#2328:
>0:12700.8,36419.72;13591.67,36692.44;
#2329:
>0:22153.36,31859.42;24561.9,32538.29;
#2330:
>0:11808.05,35175.12;12962.14,35285.65;
#2331:
>0:20388.21,32742.41;21055.09,30319.44;
#2332:
>0:11929.9,38338.41;11973.37,38837.98;
#2333:
>0:18319.86,31786.37;21677.6,32669.59;
#2334:
>0:20769.39,33401.34;25149.74,30808.05;
#2335:
>0:23523.99,32773.04;24302.09,32089.47;
#2336:
>0:12549.99,38755.87;11295.61,36992.46;
#2337:
>0:19490.3,31048.6;21659.67,33023.77;
#2338:
>0:16329.01,36420.55;15541.66,37251.21;
#2339:
>0:7146.25,13817.24;5364.17,16210.21;
#2340:
>0:18502.53,32301.33;18455.02,34543.57;
#2341:
>0:13116.05,37228.09;11220.64,38003.33;
#2342:
>0:20147.28,32767.67;23683.78,31336.5;19919.82,33291.23;
#2343:
>0:19940.14,33067.86;23523.98,33641.44;
#2344:
>0:19847.65,30841.72;20417.98,33305.46;
#2345:
>0:21582.44,30653.14;20623.87,34312.95;
#2346:
>0:22240.86,33791.09;24213.4,32470.08;
#2347:
>0:23352.59,34219.33;23759.21,31752.24;
#2348:
>0:24735.28,30234.26;22657.43,34082.32;
#2349:
>0:23473.62,32468.33;23462.22,31355.85;
#2350:
>0:20482.0,32692.34;24834.02,33575.83;
#2351:
>0:23903.63,33998.62;22412.74,31474.62;
#2352:
>0:14619.19,36307.61;17806.19,37722.21;
#2353:
>0:18746.73,34357.65;21030.12,30293.42;
#2354:
>0:19819.09,31061.39;19921.03,33158.21;
#2355:
>0:22232.37,34545.28;21820.94,34363.63;
#2356:
>0:21416.52,33546.44;21606.42,32819.63;
#2357:
>0:23365.79,30726.91;20561.3,34486.33;
#2358:
>0:20539.09,30919.8;24216.71,30566.35;
#2359:
>0:20626.88,34610.7;20913.33,33806.92;
#2360:
>0:21533.53,30542.57;20889.42,33174.44;
#2361:
>0:13436.27,38592.21;12278.51,37189.21;
#2362:
>0:23228.27,31874.03;23281.48,32822.85;
#2363:
>0:22842.05,33019.72;23387.2,31420.54;
#2364:
>0:20214.18,34505.91;19051.37,34014.41;
#2365:
>0:17430.93,35725.39;16376.78,34738.27;
#2366:
>0:22941.3,32868.05;23977.76,33931.46;
#2367:
>0:24944.31,31140.25;23046.69,30245.33;
#2368:
>0:20726.65,30625.01;20681.56,30897.96;
#2369:
>0:6360.49,13802.01;5962.25,15946.7;
#2370:
>0:12779.22,38708.37;11282.62,38504.06;
#2371:
>0:11885.17,37683.5;12321.48,38602.05;
#2372:
>0:19225.76,33016.8;19719.13,32098.11;
#2373:
>0:11893.66,37464.54;16151.46,38675.04;
#2374:
>0:11287.38,35270.98;11133.12,37701.4;
#2375:
>0:21161.95,33496.55;18711.3,33020.63;
#2376:
>0:22355.89,32011.13;21162.71,33540.31;
#2377:
>0:22594.98,31723.71;22887.62,34241.67;
#2378:
>0:12487.27,38607.98;11100.85,36831.03;
#2379:
>0:20397.65,30657.14;20124.98,30939.48;
#2380:
>0:18632.96,33665.9;20220.14,33394.49;
#2381:
>0:11300.0,19704.58;12701.83,19893.93;
#2382:
>0:21527.89,32592.88;20715.05,33507.77;
#2383:
>0:18244.4,32849.75;21201.04,31195.65;
#2384:
>0:23516.81,34179.44;20271.63,30417.08;22814.85,30734.75;
#2385:
>0:23875.87,33051.07;21908.6,32136.09;
#2386:
>0:20092.69,34582.54;19570.25,34375.23;
#2387:
>0:18749.13,32641.7;22793.89,34216.38;19647.7,32828.11;
#2388:
>0:23710.44,31509.74;23587.83,33410.26;
#2389:
>0:17410.61,37114.16;11440.52,38291.66;
#2390:
>0:21075.36,30968.31;18482.98,30795.53;
#2391:
>0:19445.12,32686.51;21682.73,33059.25;
#2392:
>0:23782.19,34593.31;21981.73,31018.39;
#2393:
>0:16220.12,39045.75;15890.22,33938.3;12735.39,37985.66;
#2394:
>0:13651.75,38328.41;12107.12,39181.64;
#2395:
>0:18989.61,33633.17;18430.18,34583.52;
#2396:
>0:14143.9,36930.14;15336.34,38370.51;
#2397:
>0:18580.48,33695.02;20337.26,33685.93;
#2398:
>0:16048.91,39047.21;17105.54,37449.22;
#2399:
>0:19231.49,32515.66;18164.14,31500.02;
#2400:
>0:24473.33,30349.31;24498.44,33358.04;
#2401:
>0:21979.25,32942.35;22335.52,34337.92;
#2402:
>0:22662.24,31121.27;21994.36,33580.38;
#2403:
>0:23254.34,12377.06;22850.08,14069.93;
#2404:
>0:21720.07,30670.83;20257.14,30502.49;
#2405:
>0:23525.86,34361.75;22482.72,33543.16;
#2406:
>0:21817.82,34172.72;23426.78,30974.11;
#2407:
>0:12684.5,18204.91;14127.75,19670.37;
#2408:
>0:21542.49,32263.41;19203.19,34600.31;
#2409:
>0:22241.9,34471.29;23456.19,30337.25;
#2410:
>0:18342.29,30485.2;19487.45,32134.99;
#2411:
>0:22213.91,32036.92;22903.57,30647.42;
#2412:
>0:18775.31,33182.45;18688.65,33963.03;
#2413:
>0:17009.66,36331.89;15672.56,39038.92;
#2414:
>0:19784.45,33370.92;18618.79,30632.61;
#2415:
