#0:
#1869:
>0:18374.79,31070.39;19770.2,33032.06;
#1870:
>0:19920.96,33268.21;19029.28,30884.93;
#1871:
>0:21767.67,30275.17;21509.38,32840.07;
#1872:
>0:21796.64,32962.58;18541.61,30917.62;
#1873:
>0:23839.42,32308.02;24591.9,34410.77;
#1874:
>0:20504.29,34411.83;18156.37,33924.27;
#1875:
>0:23889.99,31509.54;20695.75,33695.47;
#1876:
>0:21049.93,32137.3;18393.26,33544.81;
#1877:
>0:16455.94,38501.13;18152.02,38179.89;
#1878:
>0:18599.1,30468.67;20369.79,30661.52;
#1879:
>0:19177.55,31165.74;20249.92,30466.34;
#1880:
>0:19253.06,33136.48;22800.82,32433.68;21556.72,32201.81;
#1881:
>0:23115.55,32253.7;23423.63,32382.37;
#1882:
>0:19154.01,32067.89;20319.87,34349.13;
#1883:
>0:23761.92,16472.28;24229.78,15180.12;
#1884:
>0:19198.75,30917.39;20207.29,30497.58;
#1885:
>0:21561.14,31492.38;21128.37,33624.62;
#1886:
>0:13275.47,19794.65;14300.77,17986.78;
#1887:
>0:19948.53,31124.61;20365.44,32418.12;
#1888:
>0:23828.85,34084.57;25008.25,31780.45;
#1889:
>0:25013.84,30688.47;20855.31,31329.36;
#1890:
>0:13434.64,37733.24;13426.96,39116.49;
#1891:
>0:11366.21,37157.78;15903.84,36651.68;
#1892:
>0:25146.71,33623.92;22276.13,30694.86;
#1893:
>0:20718.28,31855.29;21099.54,31407.21;
#1894:
>0:16985.91,38284.31;14012.69,38317.27;14660.65,35031.41;11410.35,35552.84;
#1895:
>0:21135.43,33296.86;21320.49,32945.52;
#1896:
>0:18335.73,34010.74;19040.89,33023.91;
#1897:
>0:23383.35,34079.0;21771.93,31923.64;
#1898:
>0:22760.48,34155.2;24765.85,34335.19;
#1899:
>0:22636.19,32930.68;24872.68,30661.43;
#1900:
>0:19880.99,33370.81;20685.4,34313.3;
#1901:
>0:22417.38,34551.97;22516.45,32071.8;
#1902:
>0:23343.14,33994.7;22318.36,33949.77;
#1903:
>0:19894.85,32490.24;21442.49,33913.3;
#1904:
>0:24186.64,34177.12;24836.14,32858.04;
#1905:
>0:18437.58,32007.37;21346.18,30747.44;
#1906:
>0:24174.38,33659.94;22715.23,31969.38;
#1907:
>0:16589.44,37103.08;14686.2,39104.32;
#1908:
>0:20507.42,30508.81;21725.8,30825.02;
#1909:
>0:14128.49,36496.1;14618.93,38188.93;13819.91,35084.12;15874.8,37153.77;
#1910:
>0:18204.58,31419.55;18593.68,34617.14;
#1911:
>0:23636.52,14439.69;23152.17,16703.33;
#1912:
>0:24156.0,30456.63;18596.09,30780.59;
#1913:
>0:23508.82,33034.63;18986.73,32614.44;
#1914:
>0:19236.06,33962.04;23480.14,34315.7;
#1915:
>0:18164.61,32095.76;22235.16,31456.43;
#1916:
>0:23157.7,32558.32;23095.69,31791.61;
#1917:
>0:23002.07,34348.66;23513.57,32516.79;
#1918:
>0:24080.02,33111.55;23743.29,32517.32;
#1919:
>0:20468.85,31620.15;21237.04,34639.76;
#1920:
>0:23030.38,33757.07;23883.72,31167.43;
#1921:
>0:24873.7,15744.66;23168.17,15626.2;
#1922:
>0:24355.61,32122.39;19867.89,32076.0;
#1923:
>0:19220.07,32547.07;18648.43,33533.66;
#1924:
>0:24049.99,31104.11;24184.87,34699.35;
#1925:
>0:25223.52,30891.95;24427.77,31570.95;
#1926:
>0:18487.5,31793.6;19870.74,31578.84;
#1927:
>0:22885.73,31866.46;23298.3,34421.03;
#1928:
>0:20309.41,33677.31;20676.18,32683.07;
#1929:
>0:18506.85,32654.95;19394.3,30447.21;
#1930:
>0:19969.79,33098.33;20654.35,30990.65;
#1931:
>0:19341.87,30349.42;21277.6,33770.87;
#1932:
>0:18414.59,34555.84;19789.52,30522.14;
#1933:
>0:20167.44,30350.88;18560.5,31601.95;
#1934:
>0:25043.37,34269.87;22275.13,33100.59;
#1935:
>0:19370.99,33128.22;18597.43,33815.01;
#1936:
>0:22683.11,30966.43;23850.33,33699.3;
#1937:
>0:24274.43,34218.41;25135.34,33960.91;
#1938:
>0:13647.39,37934.75;11390.64,38765.71;
#1939:
>0:22579.8,34392.27;22775.85,30216.29;
#1940:
>0:18278.4,30609.8;20169.82,34652.09;
#1941:
>0:25044.98,13877.45;25001.47,13275.31;
#1942:
>0:23250.58,31102.72;25232.57,34418.88;
#1943:
>0:21944.74,32635.39;24234.06,34161.5;
#1944:
>0:16100.11,34982.88;15045.11,36050.4;
#1945:
>0:21403.9,32043.58;20584.05,33997.49;
#1946:
>0:23078.04,32496.04;20250.52,31608.24;
#1947:
>0:16155.86,35382.88;17638.38,35873.64;
#1948:
>0:20613.56,33617.39;23269.0,34190.97;
#1949:
>0:23625.69,30625.42;23513.83,32609.5;
#1950:
>0:23988.26,13011.94;22449.5,14273.75;
#1951:
>0:11489.14,38893.95;14092.31,36860.6;
#1952:
>0:22943.99,33450.11;21899.6,32080.99;
#1953:
>0:20271.85,32766.35;19561.59,33144.83;
#1954:
>0:21051.75,33501.49;19454.84,31446.5;
#1955:
>0:21676.3,31463.47;19953.12,30391.35;
#1956:
>0:14830.72,38436.57;17596.05,37066.26;
#1957:
>0:24528.85,32080.08;19142.87,32758.26;
#1958:
>0:20121.42,33554.3;19330.14,33343.66;
#1959:
>0:21698.67,30382.16;23919.32,34254.75;
#1960:
>0:19647.49,34199.68;18639.56,34692.72;
#1961:
>0:15590.08,36687.12;16927.64,34949.13;
#1962:
>0:23466.98,33729.17;21016.73,34370.68;
#1963:
>0:17947.96,36101.31;16672.33,34792.08;
#1964:
>0:22689.59,31980.25;25021.25,34184.59;
#1965:
>0:19679.06,33147.57;20533.95,33593.08;
#1966:
>0:18928.32,34522.79;21554.88,33531.63;
#1967:
>0:24695.49,34196.53;23399.0,33595.43;
#1968:
>0:16605.78,35295.36;18127.7,36569.26;
#1969:
>0:22057.71,32938.84;20213.04,33645.63;
#1970:
>0:19410.64,31644.61;19815.44,31205.08;
#1971:
>0:19316.21,34398.94;21062.44,34553.05;
#1972:
>0:19747.7,30931.51;18909.95,30969.55;
#1973:
>0:24258.17,33265.0;19694.78,34229.07;
#1974:
>0:22520.39,31962.69;21901.01,31509.72;
#1975:
>0:18725.8,33501.17;18372.5,30671.39;
#1976:
>0:21987.69,34122.88;24686.53,32788.38;
#1977:
>0:25077.65,34420.38;23930.53,32541.33;
#1978:
>0:18655.25,32328.19;21313.58,31617.86;
#1979:
>0:19301.6,30688.51;21823.3,33235.68;
#1980:
>0:12342.38,36876.59;13064.66,36945.45;
#1981:
>0:19543.82,34576.44;19517.47,32029.45;
#1982:
>0:14558.03,37929.71;11129.02,36272.18;
#1983:
>0:21212.0,30803.96;20666.55,33825.18;
#1984:
>0:15815.07,38271.72;17723.57,35576.81;
#1985:
>0:25078.75,31162.43;22047.66,31236.34;
#1986:
>0:24506.07,34403.57;24816.36,31194.29;
#1987:
>0:23676.49,33252.21;23399.42,32597.95;
#1988:
>0:20052.4,34205.19;18244.43,34141.02;
#1989:
>0:24804.01,31607.03;23396.18,34585.01;
#1990:
>0:20911.31,32866.86;18559.61,31732.8;
#1991:
>0:22678.76,32099.13;21941.58,32083.51;
#1992:
>0:25038.84,33276.41;22074.38,31706.86;
#1993:
>0:20174.81,31208.61;19055.56,32751.81;
#1994:
>0:19154.68,32523.54;18703.44,33987.78;
#1995:
>0:21768.8,32924.3;23911.0,32426.48;
#1996:
>0:12388.77,37381.37;12277.2,37637.74;
#1997:
>0:23434.82,14613.15;23418.81,15637.56;
#1998:
>0:20360.52,30737.44;21481.12,34447.29;
#1999:
>0:24235.02,30333.11;25074.51,30290.28;
#2000:
>0:15573.84,35426.68;16283.54,38498.74;
#2001:
>0:22082.06,33947.41;20525.39,34202.8;
#2002:
>0:21080.76,32121.27;18549.12,31963.74;
#2003:
>0:19646.82,34600.67;21518.12,30339.99;
#2004:
>0:23644.39,33879.91;19970.05,32700.25;24412.14,31028.42;
#2005:
>0:23696.04,34377.85;23791.52,33784.51;
#2006:
>0:13292.41,36959.31;11237.65,39025.11;
#2007:
>0:12893.84,38925.38;12072.72,35805.18;
#2008:
>0:16276.09,38941.21;15792.99,36318.9;
#2009:
>0:17416.51,38264.29;16178.3,38603.67;
#2010:
>0:20695.09,31382.79;21230.57,32608.65;
#2011:
>0:11400.69,36384.01;13562.78,36498.5;
#2012:
>0:11619.67,17480.06;12550.56,17760.47;
#2013:
>0:18830.6,31698.26;21576.46,34513.35;
#2014:
>0:22571.16,30739.68;23204.12,32904.53;
#2015:
>0:13571.52,35766.11;13279.05,38522.79;
#2016:
>0:24367.63,33053.27;22612.05,31276.04;
#2017:
>0:21749.28,33489.65;23355.84,31767.82;
#2018:
>0:4194.06,16483.98;6570.85,15258.03;
#2019:
>0:19353.65,34284.44;21006.56,34224.27;
#2020:
>0:13234.26,38730.13;11157.6,35337.09;
#2021:
>0:20035.08,34641.95;20941.39,34097.36;
#2022:
>0:18218.5,31089.2;25052.98,30360.36;
#2023:
>0:24970.44,33971.11;24576.71,30352.33;
#2024:
>0:24546.22,32132.06;23707.03,33947.76;
#2025:
>0:19615.23,30391.6;20599.06,31782.96;
#2026:
>0:25219.29,31985.68;22830.63,30394.53;
#2027:
>0:4079.87,16138.56;6807.73,16479.45;
#2028:
>0:21731.84,32070.21;19368.08,34274.76;
#2029:
>0:6633.27,14127.93;4569.65,14671.9;
#2030:
>0:13525.67,35317.4;11163.28,36785.05;
#2031:
>0:22263.09,33154.34;24501.67,32065.97;
#2032:
>0:19247.8,34107.68;21581.68,31840.94;
#2033:
>0:20550.96,32762.64;22989.66,34569.18;
#2034:
>0:23954.09,32250.74;24658.77,31156.73;
#2035:
>0:22973.2,34464.57;24577.2,34557.66;
#2036:
>0:19885.11,34216.22;20692.12,33942.23;
#2037:
>0:23755.01,33986.77;18434.59,30306.73;
#2038:
>0:24218.81,33689.1;22644.93,33340.62;
#2039:
>0:25090.84,33612.3;23968.28,31267.9;
#2040:
>0:25003.74,30618.21;22299.16,31691.21;
#2041:
>0:24185.05,32232.08;21356.59,32357.88;
#2042:
>0:4145.22,14732.7;5612.3,14676.25;
#2043:
>0:21491.61,32114.54;20986.71,31897.04;
#2044:
>0:17238.06,38883.58;11508.52,35670.47;13897.2,36772.65;
#2045:
>0:24118.42,31265.73;20898.21,33746.64;
#2046:
>0:20744.66,31585.37;18369.09,34474.09;
#2047:
>0:24025.26,32858.43;21773.35,30447.14;
#2048:
>0:19296.75,32879.46;19000.5,33316.02;
#2049:
>0:21631.74,32619.54;21181.73,31657.88;
#2050:
>0:23101.15,33741.97;23597.95,32289.39;
#2051:
>0:22705.71,34408.84;21814.56,30698.64;
#2052:
>0:23869.58,33755.71;23414.8,30453.29;
#2053:
>0:22086.24,31942.85;21620.34,31804.58;
#2054:
>0:18582.89,34154.48;19432.8,30833.23;
#2055:
>0:23275.16,31763.25;21958.8,31056.92;
#2056:
>0:13339.13,20485.84;12681.74,19386.86;
#2057:
>0:20642.67,32182.47;18576.63,30716.38;
#2058:
>0:21004.06,30812.07;21331.41,31118.13;
#2059:
>0:17913.28,38366.8;14560.17,37666.84;
#2060:
>0:24130.51,31408.02;22007.73,31541.12;
#2061:
>0:19290.87,33829.62;23647.07,30800.12;
#2062:
>0:22148.64,34112.55;20756.74,32066.0;
#2063:
>0:20273.5,32493.34;20318.61,30257.53;
#2064:
>0:18770.95,33225.87;18578.35,32447.82;
#2065:
>0:19806.25,31193.54;19562.21,31951.33;
#2066:
>0:24933.3,32506.92;23317.54,34584.99;
#2067:
>0:14995.28,37584.93;11334.3,38684.65;
#2068:
>0:25051.83,34502.14;23156.59,31581.71;
#2069:
>0:18499.83,32897.74;24688.22,34344.47;19086.9,33264.61;
#2070:
>0:21281.55,33566.77;18526.58,33937.36;
#2071:
>0:21558.66,34194.2;19821.77,32749.32;
#2072:
>0:22647.8,33663.01;22380.4,32203.42;
#2073:
>0:21789.98,32418.38;20073.84,33335.3;
#2074:
>0:12687.25,37785.76;16118.59,39116.3;
#2075:
>0:14523.27,35471.96;12657.71,35934.8;
#2076:
>0:18812.38,34442.46;18936.32,32857.58;
#2077:
>0:21157.79,34420.93;18820.76,32418.13;
#2078:
>0:13278.69,37876.8;14153.86,37664.75;
#2079:
>0:25166.38,30687.21;22521.46,32893.08;
#2080:
>0:23657.95,31458.26;24246.78,33058.25;
#2081:
>0:21048.87,30425.69;18261.97,33034.52;
#2082:
>0:22272.73,30557.93;24831.76,34173.73;
#2083:
>0:23139.46,32992.37;22981.96,33455.1;
#2084:
>0:23445.65,16495.48;22249.29,16148.99;
#2085:
>0:18389.73,32464.57;18636.28,31351.02;
#2086:
>0:24296.12,32881.29;20831.54,30529.01;
#2087:
>0:21944.59,12248.16;22120.93,15301.04;
#2088:
>0:18314.76,34095.55;19725.58,30608.49;
#2089:
>0:24578.2,31801.53;21914.66,30503.83;
#2090:
>0:23193.44,33846.42;20038.18,32181.27;
#2091:
>0:21556.06,31622.1;19033.26,30437.23;
#2092:
>0:19288.34,30653.66;19104.74,30347.63;
#2093:
>0:23911.58,34585.11;23565.31,30333.38;
#2094:
>0:19187.31,30670.28;19470.64,33442.09;
#2095:
>0:23028.7,30731.19;22462.91,32447.58;
#2096:
>0:19806.25,32711.27;21750.41,32103.11;
#2097:
>0:23026.17,33117.8;25211.37,32892.13;
#2098:
>0:24178.34,15368.17;22858.29,14714.26;
#2099:
>0:21023.94,31162.23;18398.72,33878.31;
#2100:
>0:24284.04,31900.8;23163.9,34165.69;
#2101:
>0:20345.82,30968.59;22936.57,33413.04;
#2102:
>0:22692.24,12993.65;23941.24,14137.39;
#2103:
>0:14420.12,37258.95;17856.89,36103.22;13902.25,34898.11;17494.58,35908.76;
#2104:
>0:23930.18,32720.92;19130.67,32090.15;
#2105:
>0:19175.54,32794.44;20713.95,32952.8;
#2106:
>0:5617.4,14067.11;7436.38,12341.2;
#2107:
>0:23356.51,32600.4;22576.19,31882.8;
#2108:
>0:20478.02,32222.13;19468.27,31391.62;
#2109:
>0:21767.16,33149.42;18833.4,33938.18;
#2110:
>0:18720.35,33619.22;20271.03,33166.92;
#2111:
>0:14301.8,35428.11;12286.6,37833.56;
#2112:
>0:11803.64,36240.35;11074.38,38984.02;
#2113:
>0:18211.92,31109.58;23580.43,34646.94;
#2114:
>0:24343.98,31186.91;23813.23,33655.91;
#2115:
>0:18249.16,33685.9;19067.47,31274.24;
#2116:
>0:25233.72,31348.47;23348.48,32616.81;
#2117:
>0:23504.54,32819.68;25136.74,33246.31;
#2118:
>0:20468.84,30386.95;21002.17,32358.11;
#2119:
>0:21529.93,33498.28;19974.46,30408.9;
#2120:
>0:23889.28,32607.05;24871.7,30993.55;
#2121:
>0:21164.57,33093.7;18960.86,32461.55;
#2122:
>0:22548.2,16682.19;24240.59,16045.43;
#2123:
>0:24958.86,13546.92;22076.66,15651.87;
#2124:
>0:18560.58,32186.53;19384.51,31824.69;
#2125:
>0:18341.98,34132.97;19012.03,31657.13;
#2126:
>0:22344.39,33174.27;23119.06,32045.2;
#2127:
>0:23294.02,33326.78;20057.17,32092.46;22612.35,34490.21;
#2128:
>0:22100.36,30375.15;24367.08,32299.07;
#2129:
>0:23954.94,30778.87;19272.24,33840.75;
#2130:
>0:17388.53,36369.14;16608.79,37834.11;
#2131:
>0:16245.22,37954.8;16254.36,35103.62;
#2132:
>0:21143.52,34463.9;18626.81,31186.45;
#2133:
>0:20689.63,32915.23;20146.84,32410.27;
#2134:
>0:18384.36,32182.03;20283.76,30273.41;
#2135:
>0:19047.89,31562.44;20581.57,32294.88;
#2136:
>0:23471.73,31816.09;22481.48,32303.97;
#2137:
>0:18479.01,32043.56;19624.64,33984.44;
#2138:
>0:11366.17,37279.19;16774.62,35736.97;
#2139:
>0:20245.97,33399.5;21467.67,31898.15;
#2140:
>0:18971.75,30475.07;24052.84,32734.45;
#2141:
>0:24948.49,33244.23;19146.35,30618.27;21912.33,31735.42;
#2142:
>0:20728.27,31723.91;19808.76,31569.11;
#2143:
>0:24316.35,30394.11;25167.12,34359.31;
#2144:
>0:24260.24,32707.76;21997.26,30761.52;
#2145:
>0:23570.45,33576.03;25080.82,30560.62;
#2146:
>0:24130.34,33566.65;22912.33,32908.26;
#2147:
>0:18199.23,34573.22;21608.01,30219.84;
#2148:
>0:23739.16,34460.63;24897.14,30391.79;
#2149:
>0:17631.35,38486.41;11395.65,37698.73;
#2150:
>0:24923.8,31517.86;20948.31,34583.13;
#2151:
>0:14966.05,38579.51;11661.17,37047.21;12570.59,37111.06;
#2152:
>0:18083.01,37612.09;14215.21,38891.02;
#2153:
>0:23910.77,13005.41;22471.93,12633.95;
#2154:
>0:19662.14,31926.87;18911.01,32509.84;
#2155:
>0:16077.83,36249.91;14985.86,37187.85;
#2156:
>0:16532.5,37957.85;15527.63,37492.75;
#2157:
>0:19573.12,30733.4;18613.39,30399.02;
#2158:
>0:21157.51,32438.57;18441.02,33058.49;
#2159:
>0:23577.01,32000.74;24024.09,33134.15;
#2160:
>0:20046.07,31916.66;21536.38,32936.44;
#2161:
>0:23573.9,33386.59;23618.01,34224.53;
#2162:
>0:23499.97,13544.7;21838.18,15290.93;
#2163:
>0:21376.53,32457.04;19557.8,31597.17;
#2164:
>0:22113.15,33492.55;21115.21,30427.78;
#2165:
>0:17472.38,36413.39;15341.52,34991.93;
#2166:
>0:18820.67,33102.27;20062.51,32004.34;
#2167:
>0:23349.23,33433.84;21919.08,34556.62;
#2168:
>0:20954.52,31466.31;20677.65,32715.82;
#2169:
>0:21647.52,33945.66;22137.45,30350.1;
#2170:
>0:14645.63,36042.27;18053.29,39089.96;
#2171:
>0:23569.17,33819.59;18260.06,33063.76;25195.41,30440.23;
#2172:
>0:21683.56,32308.24;20907.11,31551.52;
#2173:
>0:21506.4,33500.65;25045.82,33942.94;
#2174:
>0:22377.46,13851.33;24045.08,14986.67;
#2175:
>0:11340.18,36246.31;14325.61,34708.4;
#2176:
>0:23312.87,33570.84;22637.74,34689.53;
#2177:
>0:24274.32,30784.06;18380.79,34451.22;
#2178:
>0:23413.39,15800.23;22298.39,13318.69;
#2179:
>0:22872.47,31877.74;18351.44,33106.4;
#2180:
>0:18281.39,31189.53;21390.02,32955.7;
#2181:
>0:15089.97,36241.4;17432.58,38020.35;
#2182:
>0:14637.04,36563.86;15717.29,38394.76;
#2183:
>0:19527.53,30546.81;18284.7,33638.93;
#2184:
>0:22595.81,32715.14;20604.88,31449.44;
#2185:
>0:18595.75,34581.95;21031.28,31737.72;
#2186:
>0:18261.72,31115.89;21076.1,34501.3;
#2187:
>0:22803.39,30567.0;24564.51,33317.79;
#2188:
>0:21699.24,31042.81;18843.89,33572.99;23791.65,34025.95;21647.19,30573.31;23425.33,30698.14;22074.6,37202.55;20366.45,37619.3;17001.44,38781.9;12513.68,38568.05;
#2189:
>0:19676.76,32206.47;21580.87,30410.04;
#2190:
>0:18375.47,33916.31;21391.21,32761.68;
#2191:
>0:22070.75,34066.04;23531.77,30911.96;
#2192:
>0:11520.91,39066.95;11586.12,36075.71;
#2193:
>0:18432.66,30691.2;19804.64,33343.99;
#2194:
>0:20480.88,33850.0;19228.45,33076.74;
#2195:
>0:23550.7,16450.83;24176.24,13621.9;
#2196:
>0:18414.22,33270.86;21630.85,33238.41;
#2197:
>0:23351.43,33705.22;19481.64,30922.43;
#2198:
>0:13396.3,35889.18;13100.65,35932.25;
#2199:
>0:19725.63,32086.07;19324.74,32448.16;
#2200:
>0:19172.51,34065.56;20051.65,31830.05;
#2201:
>0:21092.16,34030.81;21417.46,33003.59;
#2202:
>0:18687.52,34078.65;20794.1,30870.76;
#2203:
>0:19107.17,30640.44;20645.96,34035.58;
#2204:
>0:20064.0,34494.09;20960.88,30653.91;
#2205:
>0:17726.84,37888.49;16984.03,37575.57;
#2206:
>0:20809.95,30524.87;22257.13,33938.18;
#2207:
>0:25157.08,16276.59;24712.86,16465.07;
#2208:
>0:23955.29,32508.44;24442.76,32846.79;
#2209:
>0:23417.65,12351.21;22496.01,14325.13;
#2210:
>0:22586.19,16215.53;24466.14,12673.2;
#2211:
>0:22906.47,33528.6;24034.71,32996.12;
#2212:
>0:22041.11,31725.21;22080.2,31816.89;
#2213:
>0:23609.97,32346.39;20317.36,30532.03;
#2214:
>0:20983.2,34175.75;21688.79,33287.9;
#2215:
>0:19189.32,30398.27;18585.91,30807.47;
#2216:
>0:22052.81,33283.57;24315.04,32730.44;
#2217:
>0:23931.56,31132.56;24336.87,33719.15;
#2218:
>0:20722.89,31927.2;24766.64,30884.16;
#2219:
>0:23823.32,30675.58;22681.18,34237.95;
#2220:
>0:12690.05,36687.88;11827.4,35621.17;
#2221:
>0:18475.79,32788.91;19478.44,34423.09;
#2222:
>0:18066.0,36929.48;11090.8,38747.05;
#2223:
>0:11183.13,37226.81;12044.82,36007.98;
#2224:
>0:24308.39,31214.16;22378.08,32677.51;
#2225:
>0:24370.6,33626.98;21798.83,30232.48;
#2226:
>0:21995.91,34434.66;21864.14,31053.4;
#2227:
>0:19418.07,32846.56;18683.25,32823.29;
#2228:
>0:14046.16,36555.69;13735.73,36716.51;
#2229:
>0:25088.54,31558.99;22625.73,34596.75;
#2230:
>0:25096.65,32069.25;23090.74,33503.2;
#2231:
>0:18772.35,30591.73;20358.83,31338.02;
#2232:
>0:19646.66,34302.39;19022.88,34021.29;
#2233:
>0:19038.1,30564.75;20835.57,32026.83;
#2234:
>0:23952.12,33757.24;24127.93,32904.92;
#2235:
>0:24698.01,31376.82;23706.08,30533.28;
#2236:
>0:22473.17,30663.29;23548.45,31380.38;
#2237:
>0:20653.01,33008.35;21687.17,32280.51;
#2238:
>0:12943.18,37125.83;13799.62,39111.54;
#2239:
>0:23239.21,32488.67;24851.67,32758.57;
#2240:
>0:23569.36,32837.0;21991.78,33388.74;
#2241:
>0:23322.61,12276.7;24297.84,15129.55;
#2242:
>0:19350.83,32777.98;19284.99,34656.03;
#2243:
>0:23731.88,31823.68;24009.22,30482.2;
#2244:
>0:18906.87,32522.66;22269.32,31130.55;
#2245:
>0:22019.37,33960.65;22526.48,33904.84;
#2246:
>0:23462.54,33323.34;23500.34,34624.33;
#2247:
>0:21995.0,32066.51;22378.18,32254.44;
#2248:
>0:24449.14,32617.11;22181.85,32867.53;
#2249:
>0:21865.86,31915.01;22223.18,31186.63;
#2250:
>0:19050.87,33965.61;18277.0,34629.73;
#2251:
>0:18458.26,33593.77;19964.61,33583.92;
#2252:
>0:11194.14,38606.91;11817.36,36090.91;
#2253:
>0:22885.16,34291.65;24485.33,30466.87;
#2254:
>0:24832.3,34544.5;25051.83,34259.69;
#2255:
>0:22428.4,34632.65;23505.13,34282.2;
#2256:
>0:21982.21,32956.3;22543.46,30483.19;
#2257:
>0:23658.5,32991.37;19635.74,33192.5;
#2258:
>0:13653.77,18224.65;13994.42,17591.21;
#2259:
>0:19488.62,34306.66;19928.98,32684.84;
#2260:
>0:12010.71,36986.11;14400.68,37006.13;
#2261:
>0:20484.73,33271.16;18321.11,32695.58;
#2262:
>0:21199.72,32229.2;22614.96,32634.64;
#2263:
>0:13214.9,38493.7;13042.45,38226.77;
#2264:
>0:23889.94,33462.04;21467.91,33775.33;23937.62,33684.57;
#2265:
>0:18790.13,34500.57;20779.88,31710.55;
#2266:
>0:25156.24,16722.55;22256.7,16300.65;
#2267:
>0:23080.84,32655.11;23390.83,31614.11;
#2268:
>0:15761.15,38923.06;16856.0,35510.86;
#2269:
>0:24286.74,34313.11;24050.51,33360.93;
#2270:
>0:20654.53,32662.79;20374.84,32992.72;
#2271:
>0:20481.58,30425.36;18565.13,31843.18;
#2272:
>0:19063.48,34268.63;21429.16,31969.35;
#2273:
>0:18585.32,33372.75;18553.71,31617.69;
#2274:
>0:18854.26,32200.39;19044.0,31575.79;
#2275:
>0:18799.3,32816.13;18870.54,30307.87;
#2276:
>0:5236.17,14232.06;10287.15,14705.03;13479.86,15341.86;17437.89,12829.63;18361.78,16706.25;24711.2,14092.31;
#2277:
>0:23476.83,30239.23;22666.08,34054.92;
#2278:
>0:20890.79,30731.99;20969.39,31432.0;
#2279:
>0:19541.84,31932.15;25208.03,33485.64;
#2280:
>0:4524.71,16571.01;5498.88,14959.71;
#2281:
>0:18781.73,32671.6;18530.83,31138.04;
#2282:
>0:23623.04,13607.52;21923.08,14408.17;
#2283:
>0:22693.27,32037.65;24044.79,31047.29;
#2284:
>0:12667.24,38336.61;11486.27,35194.26;
#2285:
>0:17027.51,38979.46;12378.4,37904.91;13682.52,35789.31;
#2286:
>0:20508.67,33577.15;21638.68,31699.01;
#2287:
>0:23895.97,32128.16;23356.26,30682.35;
#2288:
>0:24697.12,32033.89;24126.94,31050.89;
#2289:
>0:18267.72,31006.2;20492.03,30465.11;
#2290:
>0:13937.81,18955.08;11165.73,19543.44;
#2291:
>0:24338.65,30333.13;23676.98,33618.13;
#2292:
>0:24715.96,32123.18;23011.25,33875.61;
#2293:
>0:17091.07,37911.39;13456.58,37834.43;
#2294:
>0:24140.13,13323.81;24786.28,16485.94;
#2295:
>0:18468.26,31060.34;20402.14,34655.76;
#2296:
>0:12439.94,37324.58;12514.84,35324.56;
#2297:
>0:24656.03,34413.48;25142.8,30522.95;
#2298:
>0:19878.18,31734.96;19690.18,34019.65;
#2299:
>0:23172.06,30873.74;24454.4,31862.62;
#2300:
>0:19931.41,33245.62;18193.87,31881.1;
#2301:
>0:16949.56,35160.94;14693.17,36095.77;
#2302:
>0:22749.34,30773.79;24443.16,32746.72;
#2303:
>0:22974.4,31228.21;21072.54,33472.01;23880.14,32577.77;
#2304:
>0:21805.46,33858.83;21775.06,34624.77;
#2305:
>0:19337.26,31318.21;19012.01,33897.96;
#2306:
>0:22197.91,32453.78;18849.23,32619.09;
#2307:
>0:11542.76,35705.75;15352.21,39051.64;
#2308:
>0:22541.74,34097.6;23488.84,31046.93;
#2309:
>0:22788.56,31843.35;22548.56,31642.19;
#2310:
>0:24152.02,12375.21;24488.74,16155.58;
#2311:
>0:24761.18,33142.16;22238.56,31105.32;
#2312:
>0:23260.54,30216.52;24112.25,30464.52;
#2313:
>0:19440.16,32553.63;23553.04,33164.08;19582.71,33165.4;
#2314:
>0:22615.76,34461.7;19362.89,30545.9;
#2315:
>0:13242.12,38858.92;12416.67,36352.71;
#2316:
>0:18830.78,33593.66;21222.93,33935.71;
#2317:
>0:24648.4,31664.44;24340.16,34607.04;
#2318:
>0:20134.75,33796.89;21726.51,33404.49;
#2319:
>0:19653.38,34625.93;19495.72,32435.61;
#2320:
>0:23277.69,31568.97;23645.3,30637.53;
#2321:
>0:19568.59,31589.31;18478.24,30598.12;
#2322:
>0:19306.26,30380.2;20035.57,32188.64;
#2323:
>0:22330.62,31646.57;21033.31,26271.7;17178.06,22740.67;14036.5,18364.2;9997.52,13022.88;4183.82,14095.63;
#2324:
>0:21036.91,30802.26;19873.78,30956.72;
#2325:
>0:24618.1,31949.59;23397.9,33852.51;
#2326:
>0:23807.88,30669.03;25152.52,33231.19;
#2327:
>0:19598.6,30514.72;18166.67,32124.72;
#2328:
>0:21648.33,33713.01;18956.17,33575.16;
#2329:
>0:20014.88,31808.33;18674.04,33623.38;
#2330:
>0:13565.57,36921.98;12903.97,36788.5;
#2331:
>0:19528.34,31444.7;23764.58,32313.86;
#2332:
>0:19707.65,33817.17;20370.56,31054.66;
#2333:
>0:11439.55,37235.86;17556.24,30547.05;19398.06,34304.19;
#2334:
>0:24233.76,32456.77;24310.32,34656.61;
#2335:
>0:7322.73,15173.31;4585.66,16415.93;
#2336:
>0:21530.19,30312.62;20934.88,32273.34;
#2337:
>0:19504.91,34149.46;21211.01,33405.85;
#2338:
>0:6979.28,13855.79;4978.82,16111.65;
#2339:
