#0:
#1757:
>0:19757.54,33085.71;19410.1,31882.2;
#1758:
>0:23381.99,33030.94;24314.63,34658.91;
#1759:
>0:20284.71,31632.27;18683.91,31821.07;
#1760:
>0:21685.52,30425.74;18816.76,31164.77;
#1761:
>0:22504.76,31980.88;22676.4,34065.19;
#1762:
>0:5320.78,14748.94;7341.81,14244.45;
#1763:
>0:19006.79,32773.66;21556.86,33531.76;
#1764:
>0:22750.53,31795.7;21836.21,30748.7;
#1765:
>0:5774.45,13843.14;7402.04,14140.17;
#1766:
>0:21815.05,32588.98;22423.18,31648.29;
#1767:
>0:23102.27,34297.4;24004.47,34566.85;
#1768:
>0:19539.15,30484.32;18216.54,30377.82;
#1769:
>0:24828.69,31404.1;21769.31,34625.88;
#1770:
>0:24320.62,32956.65;23174.38,34016.68;
#1771:
>0:22724.08,32194.67;23863.67,31085.48;
#1772:
>0:18834.32,32865.81;20996.2,31487.37;
#1773:
>0:24371.19,33820.72;20106.84,34356.97;22611.87,32399.46;
#1774:
>0:25227.07,31182.4;23480.63,34326.37;
#1775:
>0:12794.42,37037.29;11900.67,38575.36;
#1776:
>0:11735.11,35751.45;18065.89,36646.86;
#1777:
>0:18384.89,31480.46;19214.01,33311.85;
#1778:
>0:21457.02,34383.4;19487.38,33227.21;
#1779:
>0:24627.35,34356.4;25227.98,33762.4;
#1780:
>0:21897.14,31224.14;22455.08,30561.88;
#1781:
>0:17209.28,38806.94;12830.62,37726.44;
#1782:
>0:23766.93,30308.93;21976.93,33881.06;
#1783:
>0:21704.04,33251.1;21272.23,31383.56;24934.9,32078.82;
#1784:
>0:21429.33,33879.94;20190.9,34425.03;
#1785:
>0:3992.98,16377.19;4383.99,12545.96;
#1786:
>0:24162.47,33516.27;19947.93,32659.67;
#1787:
>0:18691.25,33829.61;23074.75,32700.59;
#1788:
>0:21529.36,32109.02;22607.5,30426.97;20970.68,34555.47;
#1789:
>0:20731.83,31049.89;18712.82,32212.11;
#1790:
>0:18411.59,33967.94;18876.04,30743.73;
#1791:
>0:18358.59,34336.99;19353.3,32054.58;
#1792:
>0:19519.16,32411.92;20153.07,30295.04;
#1793:
>0:18939.09,30255.79;21640.76,32510.94;
#1794:
>0:19736.58,33928.28;20868.15,34043.58;
#1795:
>0:24350.96,31184.18;22129.34,33947.76;
#1796:
>0:22314.1,31367.42;23173.33,33181.93;
#1797:
>0:20507.71,31731.82;20859.76,30728.28;
#1798:
>0:19575.4,32316.48;20571.39,31091.16;
#1799:
>0:25077.3,30511.83;23944.86,30590.93;
#1800:
>0:23986.89,33198.12;22570.81,31469.76;
#1801:
>0:24740.9,30432.6;18733.03,31201.62;
#1802:
>0:19916.56,33459.41;20103.29,31685.14;
#1803:
>0:21508.52,33480.17;18541.31,34230.06;
#1804:
>0:24888.98,31431.57;24823.13,30821.31;
#1805:
>0:25068.94,33564.62;25058.97,34500.39;
#1806:
>0:18688.35,32720.86;19922.74,34339.99;
#1807:
>0:19753.51,30905.03;21105.96,34283.56;
#1808:
>0:23842.83,32995.93;23037.81,33551.69;
#1809:
>0:21991.54,33988.23;22004.61,32432.54;
#1810:
>0:23850.89,31314.93;23657.08,31645.23;
#1811:
>0:19270.57,32769.43;24743.54,32941.46;20415.29,31936.0;
#1812:
>0:20290.85,34321.21;20174.43,30370.24;
#1813:
>0:19364.84,33498.58;20373.83,31964.55;
#1814:
>0:18196.51,32009.35;21126.79,33219.44;
#1815:
>0:11967.46,38863.17;12412.21,35262.98;
#1816:
>0:22584.31,32015.18;24551.75,32493.63;
#1817:
>0:21555.75,31662.67;21099.68,30224.12;
#1818:
>0:20750.73,30619.37;20595.37,30921.91;
#1819:
>0:18422.58,33343.1;19816.3,32231.43;
#1820:
>0:23724.64,34602.29;18791.9,34699.35;
#1821:
>0:24112.07,16561.47;23476.52,15433.47;
#1822:
>0:23002.71,34062.75;22556.61,34036.84;
#1823:
>0:23734.17,32288.5;23662.98,33597.18;
#1824:
>0:18572.55,31715.56;20925.29,30454.32;
#1825:
>0:23222.95,31863.19;22085.78,30896.62;
#1826:
>0:13919.89,36142.21;14079.77,36887.01;
#1827:
>0:20649.44,32599.1;18260.56,34130.27;
#1828:
>0:16647.49,38575.5;16619.73,36142.28;
#1829:
>0:20113.32,34182.98;18590.39,33356.7;
#1830:
>0:23404.82,30558.4;23564.68,32049.06;
#1831:
>0:23113.44,34355.45;21999.25,32314.97;
#1832:
>0:23430.2,33244.71;21071.9,31671.39;
#1833:
>0:22819.17,12760.28;25217.2,15662.72;
#1834:
>0:25047.25,32559.18;21761.27,34266.32;
#1835:
>0:21275.77,32169.12;21092.46,32562.55;
#1836:
>0:22191.55,32718.5;25211.5,32243.99;
#1837:
>0:19427.46,34075.03;23722.55,33195.75;
#1838:
>0:20952.86,32963.64;18561.29,31102.9;
#1839:
>0:18874.31,32856.47;19054.98,30901.95;
#1840:
>0:23539.95,32016.85;23346.55,30726.15;
#1841:
>0:22483.36,32208.59;23961.68,33345.1;
#1842:
>0:23939.39,31015.2;18556.82,31063.39;22662.66,33464.98;
#1843:
>0:21306.38,32445.2;18451.27,32096.93;
#1844:
>0:24508.89,31575.39;24554.48,34354.1;
#1845:
>0:20737.46,32839.19;19816.39,34404.91;
#1846:
>0:24987.17,33905.97;22058.25,31760.49;
#1847:
>0:24154.92,33077.26;25132.86,32765.08;
#1848:
>0:23560.52,32520.29;22349.09,31824.61;
#1849:
>0:21066.63,34496.48;19363.54,32386.5;
#1850:
>0:20205.14,33430.36;21484.63,34128.15;
#1851:
>0:6039.93,14404.01;5476.02,13796.19;
#1852:
>0:23198.37,32923.71;18710.4,32409.82;
#1853:
>0:21006.22,32305.04;18492.03,31537.13;
#1854:
>0:24395.04,34517.24;25196.69,31267.14;
#1855:
>0:18417.24,30584.23;19208.58,33738.17;
#1856:
>0:19673.71,32980.62;21686.01,30634.63;
#1857:
>0:18901.29,33498.59;21419.24,34136.24;
#1858:
>0:24223.55,16486.4;24717.87,12611.04;
#1859:
>0:22500.8,32107.84;22485.31,30280.62;
#1860:
>0:22447.51,31594.4;20022.78,31397.72;
#1861:
>0:24324.81,33693.33;25208.41,30707.56;
#1862:
>0:19235.94,32250.41;19455.02,32862.33;
#1863:
>0:20544.61,32166.45;18708.44,31978.74;
#1864:
>0:21390.44,31473.49;21611.41,34101.54;
#1865:
>0:20277.01,34059.05;20609.44,30794.0;
#1866:
>0:19254.25,31411.79;21116.34,33953.92;
#1867:
>0:19743.21,32170.27;19848.76,30362.43;
#1868:
>0:19666.1,33103.71;21240.82,31670.54;
#1869:
>0:24747.72,33350.35;24489.99,34212.24;
#1870:
>0:6201.88,12567.58;4398.43,13321.82;
#1871:
>0:13562.08,37617.25;14467.54,35263.0;
#1872:
>0:19714.67,34470.09;19191.83,34152.51;
#1873:
>0:24881.01,32964.36;24961.92,31465.91;
#1874:
>0:20187.26,31068.03;20885.26,30938.28;
#1875:
>0:21962.02,31804.04;24460.28,34490.25;
#1876:
>0:17696.5,34896.84;15646.56,38960.14;
#1877:
>0:20625.36,32107.35;21293.66,31910.26;
#1878:
>0:21212.47,32366.94;18464.95,33451.86;
#1879:
>0:19427.56,31808.12;20377.97,30260.69;
#1880:
>0:18347.0,32237.74;19435.83,33674.39;
#1881:
>0:21349.32,33102.12;19903.76,31116.32;
#1882:
>0:22021.09,33301.62;22167.52,33476.28;
#1883:
>0:20006.44,33876.5;20619.43,31241.03;
#1884:
>0:20380.45,33079.3;18313.6,33445.61;
#1885:
>0:24265.17,33087.49;21865.15,32997.82;
#1886:
>0:18994.48,31125.21;19980.97,30440.21;
#1887:
>0:12181.82,18018.06;12775.27,17331.87;
#1888:
>0:11765.68,36815.27;13083.22,35086.53;
#1889:
>0:21380.76,33948.11;19016.65,30593.9;
#1890:
>0:20134.33,33023.43;20396.95,33996.09;
#1891:
>0:20110.62,33996.75;18849.68,32021.01;
#1892:
>0:18436.18,32273.74;18938.3,34549.1;
#1893:
>0:20529.76,34390.68;19809.3,30874.31;
#1894:
>0:24180.31,33524.99;23242.55,31674.52;
#1895:
>0:25130.48,34269.89;22345.25,33192.48;
#1896:
>0:23737.69,31180.4;20279.97,31724.96;23821.27,30321.11;
#1897:
>0:20568.05,34304.42;18376.9,34055.42;
#1898:
>0:20587.56,34233.96;21241.21,34056.19;
#1899:
>0:22405.1,12792.13;22250.13,15350.25;
#1900:
>0:14489.12,35294.61;11772.08,38306.5;
#1901:
>0:20133.16,32040.39;20710.95,34372.13;
#1902:
>0:22498.57,13118.64;24966.28,13806.22;
#1903:
>0:20194.37,30824.42;22084.93,33811.94;
#1904:
>0:22308.82,30751.46;23043.93,34698.28;
#1905:
>0:11869.83,38873.59;12551.6,36859.94;
#1906:
>0:20359.2,30869.66;21361.92,30956.47;
#1907:
>0:25203.59,31010.71;19066.54,31158.9;22264.66,33045.68;
#1908:
>0:24610.07,33265.11;22173.38,34326.95;
#1909:
>0:19231.24,34196.87;18756.83,33850.61;
#1910:
>0:23636.5,14316.39;24142.51,14041.36;
#1911:
>0:18253.11,34157.96;21623.7,30557.03;
#1912:
>0:19591.99,32848.84;19200.25,34125.65;
#1913:
>0:20222.47,32403.69;19015.08,34640.67;
#1914:
>0:20696.06,30543.21;24898.3,33982.98;
#1915:
>0:22873.42,31934.23;23330.16,32621.19;
#1916:
>0:20530.47,31897.68;22646.22,33464.46;20732.79,33492.94;
#1917:
>0:20345.68,32124.51;21093.74,33430.48;
#1918:
>0:21767.69,32100.71;22293.38,32324.55;
#1919:
>0:13488.63,36212.77;12238.6,36126.21;
#1920:
>0:14107.51,37021.53;14672.2,36960.75;
#1921:
>0:16776.0,36900.6;17245.01,37252.24;
#1922:
>0:23493.44,32538.22;24225.27,31990.24;
#1923:
>0:20538.06,30759.66;18721.84,31773.62;
#1924:
>0:23851.3,32851.4;18722.12,34170.13;
#1925:
>0:21126.7,31635.49;19649.15,30634.51;
#1926:
>0:23208.64,33441.71;18398.62,32468.76;24403.19,33503.63;
#1927:
>0:20491.99,34135.73;21667.22,34677.51;
#1928:
>0:20263.91,31120.3;20378.63,33907.57;
#1929:
>0:23967.32,33571.25;23913.04,32047.4;
#1930:
>0:22801.88,32040.65;23545.98,31188.91;
#1931:
>0:24221.56,34440.43;21955.88,34028.7;
#1932:
>0:23995.86,30297.26;21987.27,34414.1;
#1933:
>0:16542.7,37865.68;15265.57,36241.46;
#1934:
>0:18689.0,31496.73;20184.3,34020.44;
#1935:
>0:5247.15,14976.9;6796.56,15337.46;
#1936:
>0:18223.14,32771.76;23308.02,30731.56;
#1937:
>0:21419.64,31887.9;20414.56,34348.67;
#1938:
>0:19006.42,32333.13;22185.54,32318.28;
#1939:
>0:19191.36,31494.65;21193.2,30420.15;
#1940:
>0:23275.38,12951.88;22658.76,14578.16;
#1941:
>0:21954.63,31362.95;24390.98,32708.57;
#1942:
>0:23015.64,32421.09;22608.46,30599.52;
#1943:
>0:23819.92,30319.35;24215.52,31019.95;
#1944:
>0:18544.84,32678.61;18288.81,31390.54;
#1945:
>0:23750.41,30827.32;25013.07,34393.89;
#1946:
>0:24368.48,33740.6;24232.5,33170.37;
#1947:
>0:19331.58,31805.54;20322.46,30853.51;
#1948:
>0:23697.87,33111.75;23146.63,34129.41;
#1949:
>0:24945.07,31338.86;24842.3,34144.56;
#1950:
>0:11228.09,39011.19;12944.85,38139.12;
#1951:
>0:12155.33,37032.05;17643.21,37639.13;16422.46,38879.22;
#1952:
>0:19538.61,34186.89;18383.28,32563.27;
#1953:
>0:20075.14,31389.89;18978.07,33284.97;
#1954:
>0:22086.24,31779.83;18912.11,31944.13;
#1955:
>0:24263.24,34238.29;21789.01,34314.56;
#1956:
>0:24135.55,16385.66;25221.32,15153.58;
#1957:
>0:24962.29,30275.67;23247.61,30568.0;
#1958:
>0:23641.9,34062.78;22524.15,31037.41;
#1959:
>0:18721.83,30938.22;20479.28,32063.3;
#1960:
>0:17506.61,37559.99;12510.27,38849.86;12896.13,34708.52;
#1961:
>0:22768.16,34318.08;22147.17,31840.86;
#1962:
>0:14233.81,35263.71;16854.98,36940.99;16189.84,34760.09;
#1963:
>0:23497.58,32601.78;18453.74,33971.47;
#1964:
>0:22191.1,31204.29;23786.64,34316.15;
#1965:
>0:22672.3,30772.43;18606.12,31192.5;
#1966:
>0:23661.07,30386.75;22443.57,30959.19;
#1967:
>0:23622.43,31469.44;24752.95,31525.5;
#1968:
>0:19347.51,33986.06;21155.67,32485.05;
#1969:
>0:24921.99,30555.47;23181.41,33614.04;
#1970:
>0:21993.33,30519.62;23071.63,34236.73;
#1971:
>0:20777.79,30616.06;24393.67,33060.48;
#1972:
>0:22780.94,31200.97;23527.67,33309.68;
#1973:
>0:21682.57,33462.77;20976.08,31922.73;
#1974:
>0:18673.46,30994.22;21669.39,31855.49;
#1975:
>0:13621.65,38404.36;12950.85,37639.9;
#1976:
>0:24871.63,30672.7;24235.77,31679.22;
#1977:
>0:22404.96,33206.8;24320.44,30765.23;
#1978:
>0:18899.85,32045.24;20082.07,33165.89;
#1979:
>0:20011.96,33296.87;20402.58,31841.36;
#1980:
>0:11780.82,39174.95;14135.09,35674.65;
#1981:
>0:24430.31,32219.08;23466.53,31476.55;
#1982:
>0:24436.72,31566.15;22385.67,31302.13;
#1983:
>0:24200.8,33214.07;22742.5,32454.12;
#1984:
>0:20607.87,33981.56;21953.6,33573.8;
#1985:
>0:11985.27,39089.92;12170.51,36280.2;
#1986:
>0:20966.96,34352.7;19105.54,33465.01;
#1987:
>0:19635.24,31238.77;23501.99,33133.88;18490.35,33979.74;
#1988:
>0:19800.16,33871.12;19369.73,31563.94;
#1989:
>0:21996.02,32065.17;24939.83,34553.1;
#1990:
>0:24964.29,34575.11;22254.57,32925.02;
#1991:
>0:11797.83,37571.64;11530.07,38838.36;
#1992:
>0:19782.26,33031.19;18469.94,34163.59;
#1993:
>0:14218.86,36485.94;14334.73,35130.62;
#1994:
>0:20856.43,31088.19;18844.0,31800.52;
#1995:
>0:24443.13,34416.5;23256.76,33891.91;
#1996:
>0:21300.54,31949.58;19164.19,34018.91;
#1997:
>0:22102.3,15192.47;24760.05,16035.53;
#1998:
>0:11666.2,38216.61;14438.43,38472.69;
#1999:
>0:9790.89,28844.18;13665.73,32281.25;17055.88,34254.11;
#2000:
>0:18988.44,31848.16;20928.09,33518.16;
#2001:
>0:18728.82,32603.96;19281.32,31858.37;
#2002:
>0:5661.12,15441.11;6071.7,16216.02;
#2003:
>0:17838.93,37904.64;17367.06,38022.05;
#2004:
>0:23218.26,32188.07;23307.48,34011.85;
#2005:
>0:21250.43,32797.16;21660.43,34296.68;
#2006:
>0:16318.59,34836.72;17674.54,37614.96;
#2007:
>0:19107.16,34300.1;18220.03,31523.74;
#2008:
>0:19106.23,32932.15;20540.68,32571.27;
#2009:
>0:19258.05,34039.15;18960.2,30340.78;
#2010:
>0:21279.93,32413.24;21400.98,32488.13;
#2011:
>0:19618.99,30951.87;20783.9,31258.43;
#2012:
>0:21084.2,31399.98;19327.7,33472.72;
#2013:
>0:23482.3,15750.24;25172.32,15423.4;
#2014:
>0:23223.05,32251.82;21989.52,32651.55;
#2015:
>0:24314.36,14035.7;22144.23,15860.12;
#2016:
>0:24962.21,14089.28;24711.35,16208.7;
#2017:
>0:19094.0,31677.13;19286.74,32692.71;
#2018:
>0:24403.55,32412.3;25175.91,30871.37;
#2019:
>0:20907.24,33936.98;20917.31,31033.84;
#2020:
>0:5950.83,16033.35;5768.11,15425.96;
#2021:
>0:20222.71,33716.7;21394.78,33800.53;
#2022:
>0:22284.39,31749.12;21382.4,33939.39;
#2023:
>0:24755.73,31562.9;23253.04,33509.43;
#2024:
>0:18265.33,31856.16;21077.92,31266.68;
#2025:
>0:21011.03,33245.18;21610.63,31595.15;
#2026:
>0:13888.36,38000.81;12613.6,37770.21;
#2027:
>0:14308.19,38002.02;12951.76,37070.06;
#2028:
>0:21261.61,33956.23;18709.32,32593.05;
#2029:
>0:11473.14,38571.71;14897.48,36836.63;12080.82,38453.11;16625.24,35413.07;
#2030:
>0:20202.43,31947.62;20772.16,31952.35;
#2031:
>0:19482.6,33884.21;18296.0,31777.88;
#2032:
>0:19782.87,34178.67;18991.62,32762.99;
#2033:
>0:21436.1,32463.46;21419.61,32230.99;
#2034:
>0:16049.36,38584.9;17625.17,37115.28;
#2035:
>0:19727.82,34073.77;20143.34,33120.33;
#2036:
>0:11441.57,36278.5;15542.19,38364.52;16582.6,39070.18;
#2037:
>0:21631.66,33506.19;21504.76,34269.4;
#2038:
>0:20840.64,32210.44;18560.38,34125.46;
#2039:
>0:24671.16,32132.93;23747.3,34119.38;
#2040:
>0:19775.44,32786.87;19935.94,34069.47;
#2041:
>0:19657.53,32439.61;18264.52,33703.65;
#2042:
>0:22408.32,34633.36;22834.42,30618.69;
#2043:
>0:22214.52,31696.64;24467.11,32129.77;
#2044:
>0:24169.94,34047.38;25144.77,32076.32;
#2045:
>0:13893.37,38173.15;11435.98,35361.88;
#2046:
>0:20419.91,32954.36;19862.75,33770.34;
#2047:
>0:24013.64,32078.48;24091.7,30935.83;
#2048:
>0:20518.76,31259.88;19981.61,32195.35;
#2049:
>0:22977.44,34055.31;23490.11,30348.65;
#2050:
>0:14750.19,38585.49;17892.99,35180.63;
#2051:
>0:21582.92,31377.38;20317.25,32990.22;
#2052:
>0:22064.9,32786.36;20546.12,30867.9;24992.12,33946.61;
#2053:
>0:18387.58,33945.37;19994.6,31811.46;
#2054:
>0:23386.23,31521.23;23498.25,30843.64;
#2055:
>0:23332.61,33762.39;22678.08,32497.33;
#2056:
>0:22288.24,32780.68;23146.28,33134.57;
#2057:
>0:23821.71,14744.62;24135.0,13529.83;
#2058:
>0:21963.83,14606.82;24179.78,15171.23;
#2059:
>0:23857.51,33235.84;24649.7,34412.23;
#2060:
>0:18207.29,34357.99;18716.0,34130.97;
#2061:
>0:19626.44,32350.72;20203.19,33245.33;
#2062:
>0:12431.66,35895.25;11978.01,37104.71;
#2063:
>0:21549.38,32794.49;20875.0,33207.78;
#2064:
>0:23443.7,34599.92;21679.26,32794.42;
#2065:
>0:21463.95,31911.11;23055.81,31105.05;19980.22,33969.53;
#2066:
>0:24548.27,31410.13;24867.94,32954.61;
#2067:
>0:22530.85,31669.62;24424.91,32643.6;
#2068:
>0:23560.01,33235.35;23567.51,33676.2;
#2069:
>0:21456.53,33704.97;18914.83,34592.33;
#2070:
>0:20732.13,34693.91;20240.72,31522.1;
#2071:
>0:19133.14,33245.81;21018.6,31287.56;
#2072:
>0:20840.94,30723.88;21658.75,30682.71;
#2073:
>0:21607.3,33047.18;20752.78,34633.85;
#2074:
>0:20859.93,33543.28;18260.87,30595.32;
#2075:
>0:13083.45,38111.03;15965.83,37610.09;15189.3,34740.35;
#2076:
>0:23074.87,33162.94;18276.67,33264.55;
#2077:
>0:23100.17,31686.77;23009.06,32022.15;
#2078:
>0:18973.85,32673.01;21694.15,32120.89;
#2079:
>0:20055.79,32754.2;21148.43,34550.96;
#2080:
>0:20773.36,33150.71;18292.68,32229.06;
#2081:
>0:20485.25,31865.99;21690.76,33816.25;
#2082:
>0:20068.57,31686.76;19565.75,30653.99;
#2083:
>0:18965.7,33058.63;19224.3,33873.3;
#2084:
>0:19713.37,30643.04;21578.69,34510.99;
#2085:
>0:20673.08,34301.79;19832.73,34426.14;
#2086:
>0:22128.52,33378.68;23105.68,33965.39;
#2087:
>0:13958.42,38562.09;18109.08,38548.15;16608.82,30237.78;20525.34,36319.34;17671.05,34892.21;
#2088:
>0:22097.81,30495.2;24557.26,31268.65;
#2089:
>0:24192.59,32859.69;24390.9,31638.03;
#2090:
>0:19342.09,33566.42;20815.47,34225.8;
#2091:
>0:6729.54,15775.66;6155.6,12713.24;
#2092:
>0:20969.09,32535.53;21503.73,30846.84;
#2093:
>0:20371.99,31114.77;20175.52,33014.77;
#2094:
>0:16163.02,36693.88;20177.91,34352.86;22431.57,33890.1;
#2095:
>0:17899.81,35614.14;11552.15,35570.38;
#2096:
>0:20330.14,31014.73;21268.12,30281.53;
#2097:
>0:23572.09,14301.77;24433.62,15450.46;
#2098:
>0:22013.12,32567.83;23271.63,31468.78;
#2099:
>0:21562.44,33172.68;20795.41,32790.1;
#2100:
>0:20341.1,31221.64;18390.85,32775.32;
#2101:
>0:19932.81,33820.77;20791.73,33288.5;
#2102:
>0:21568.55,33041.61;19919.97,33933.17;
#2103:
>0:23287.77,33192.41;21491.41,32794.68;
#2104:
>0:19360.28,34690.49;21100.63,31076.38;
#2105:
>0:22855.51,31109.55;21837.21,31209.84;
#2106:
>0:24877.7,15701.13;23594.94,16135.24;
#2107:
>0:12906.03,36897.98;14766.5,37243.04;17867.68,39178.02;
#2108:
>0:24843.81,34405.07;20071.15,33731.51;23787.4,33344.78;
#2109:
>0:17577.91,35632.98;16224.53,35066.19;
#2110:
>0:17746.19,36619.38;15880.77,39088.2;
#2111:
>0:21228.1,33277.78;18694.03,33452.73;
#2112:
>0:24889.14,33926.92;21958.67,30986.55;
#2113:
>0:18256.97,31565.28;21056.94,30587.69;
#2114:
>0:19536.13,33199.92;20368.82,30929.12;
#2115:
>0:20738.73,33096.12;18792.88,34486.36;
#2116:
>0:11237.42,18889.09;13084.92,19810.04;
#2117:
>0:21204.65,30426.95;18347.62,34420.23;
#2118:
>0:12735.19,36360.22;11130.38,39082.31;
#2119:
>0:13658.43,19153.02;12926.87,17994.47;
#2120:
>0:22985.59,30392.63;22002.5,33825.28;
#2121:
>0:21496.47,34221.45;21836.91,33695.18;
#2122:
>0:23338.51,34133.81;21618.18,30034.71;20182.19,30318.08;23664.65,32125.17;
#2123:
>0:11424.27,37292.03;14064.47,37372.53;
#2124:
>0:24015.08,34678.57;24143.43,31297.1;
#2125:
>0:21823.34,32490.4;22743.77,31573.17;
#2126:
>0:24410.82,30416.29;23703.66,34064.51;
#2127:
>0:16551.06,38924.0;12358.82,38124.81;12025.61,36093.43;
#2128:
>0:23819.54,33165.51;23909.87,30713.73;
#2129:
>0:23717.96,33403.39;24766.01,30392.33;
#2130:
>0:24552.87,32106.54;22725.16,31985.66;
#2131:
>0:22429.5,31087.55;24379.88,33052.18;
#2132:
>0:21552.07,32948.89;18664.51,32450.54;
#2133:
>0:24210.09,31525.65;24017.97,33317.1;
#2134:
>0:21369.48,33518.88;19911.23,34580.59;
#2135:
>0:24814.86,34060.39;21934.92,34698.16;
#2136:
>0:20454.47,32360.68;19121.2,33014.25;
#2137:
>0:20023.75,31246.73;24673.03,34147.92;
#2138:
>0:13000.65,35989.91;12047.82,37501.52;
#2139:
>0:21577.04,33733.39;21670.94,34102.15;
#2140:
>0:20011.98,33508.75;21108.92,30220.29;
#2141:
>0:20796.28,34201.9;21278.58,32820.86;
#2142:
>0:17701.85,36611.54;15552.72,38494.4;
#2143:
>0:24880.1,30444.43;19063.99,33149.75;
#2144:
>0:21750.91,15038.06;24674.83,14191.68;
#2145:
>0:4882.74,14349.51;4658.96,12981.88;
#2146:
>0:24825.22,30440.82;18487.29,33385.13;
#2147:
>0:11513.94,37257.08;13546.09,34902.82;
#2148:
>0:24768.37,31506.83;20573.74,31753.85;23964.05,31914.3;
#2149:
>0:18674.26,33021.3;22079.96,34360.81;
#2150:
>0:4739.92,13087.86;6547.11,14162.5;
#2151:
>0:14570.89,38646.43;12023.12,37212.48;
#2152:
>0:19638.79,31168.32;19383.95,34358.95;
#2153:
>0:20270.07,33338.22;19322.07,34374.49;
#2154:
>0:21402.92,33741.92;20628.49,30314.0;
#2155:
>0:18665.6,34593.08;20317.02,34582.16;
#2156:
>0:22590.27,32591.36;23244.64,34542.76;
#2157:
>0:18974.02,34111.33;19997.16,32242.54;
#2158:
>0:5277.45,13070.61;5379.89,16477.58;
#2159:
>0:16601.6,35363.49;16896.29,37496.84;
#2160:
>0:21450.1,32786.78;19491.31,34235.52;
#2161:
>0:23840.53,33388.87;23350.12,33526.15;
#2162:
>0:13451.55,35735.02;13705.74,35269.29;
#2163:
>0:11073.84,38848.85;14154.73,34942.69;
#2164:
>0:11585.98,38870.99;13429.65,36080.02;
#2165:
>0:13847.93,35883.15;13369.66,36111.56;
#2166:
>0:22391.58,30992.4;23496.32,32704.34;
#2167:
>0:23448.96,14089.28;24573.94,13386.92;
#2168:
>0:23364.53,13620.11;22269.82,14834.81;
#2169:
>0:23394.84,16707.47;23855.75,12530.01;
#2170:
>0:23546.49,32862.19;22322.84,32713.89;
#2171:
>0:19476.37,30762.13;21612.06,34556.77;
#2172:
>0:21292.29,33191.27;25211.83,34660.54;
#2173:
>0:23755.64,33001.78;22931.07,31559.4;
#2174:
>0:25087.6,31823.49;22826.39,30815.33;
#2175:
>0:20152.8,31950.52;21018.28,31236.33;
#2176:
>0:23456.43,30348.73;24957.47,32797.09;
#2177:
>0:21159.9,34279.13;21289.76,33614.61;
#2178:
>0:14433.5,15297.47;17856.75,19607.1;21005.86,24643.38;22588.79,30167.23;22733.08,30593.74;22089.56,36763.44;
#2179:
>0:24591.91,33924.93;22383.48,32877.27;
#2180:
>0:23935.92,31856.37;23615.8,30585.62;
#2181:
>0:21193.87,32938.28;24775.74,32453.2;21049.95,34172.2;
#2182:
>0:21751.19,33881.53;23676.1,30891.24;
#2183:
>0:19051.35,31312.68;19489.49,34131.57;
#2184:
>0:24848.3,30781.67;23559.53,30514.61;
#2185:
>0:17997.83,35631.99;14676.33,37702.52;
#2186:
>0:24996.03,32094.89;24423.39,31585.43;
#2187:
>0:21836.8,31727.64;23851.01,31215.08;
#2188:
>0:22846.43,32498.87;19653.86,34594.84;
#2189:
>0:19434.63,34290.67;21438.23,31645.16;
#2190:
>0:24439.81,34009.65;23669.55,34056.15;
#2191:
>0:21761.7,32318.84;21734.77,34196.26;
#2192:
>0:20820.91,33177.56;18340.3,31939.92;
#2193:
>0:23719.35,30647.32;21796.54,30925.48;
#2194:
>0:21010.8,31477.94;21207.73,32116.16;
#2195:
>0:19085.18,32699.71;20026.59,34508.03;
#2196:
>0:21182.9,31131.98;21093.23,33943.25;
#2197:
>0:22724.35,33897.48;20646.26,32717.05;
#2198:
>0:23375.58,33820.31;23826.69,34293.31;
#2199:
>0:25087.77,34060.87;23456.3,32516.3;
#2200:
>0:18590.68,34330.35;25198.61,30574.31;
#2201:
>0:20172.96,32471.35;19554.07,30857.28;
#2202:
>0:23452.76,30894.1;24639.71,33896.75;
#2203:
>0:4636.59,14502.22;6246.96,12573.24;
#2204:
>0:20741.13,31004.26;21457.63,32214.35;
#2205:
>0:19785.78,32919.65;24876.44,31597.28;
#2206:
>0:23779.08,31615.92;22254.93,34039.08;
#2207:
>0:23039.77,30309.54;22522.8,33948.87;
#2208:
>0:23616.96,33003.18;23097.49,34192.92;
#2209:
>0:20609.0,33961.93;20440.11,32984.16;
#2210:
>0:23563.48,31519.76;24502.62,33889.12;
#2211:
>0:23257.25,33667.54;22107.5,31355.73;
#2212:
>0:22513.75,13371.31;24201.04,15105.76;
#2213:
>0:21317.76,33476.89;20988.62,32674.37;
#2214:
>0:20624.61,30910.07;19875.82,32775.82;
#2215:
>0:19157.24,31814.35;19695.37,33724.35;
#2216:
>0:19478.26,30382.65;20465.24,32555.29;
#2217:
>0:20157.15,32703.33;20242.06,33753.72;
#2218:
>0:5623.0,18883.26;9935.32,25405.73;10082.47,26195.03;10483.33,31380.14;
#2219:
>0:24058.55,31954.82;24434.51,34100.9;
#2220:
>0:21994.59,33728.51;22029.03,30669.96;
#2221:
>0:22278.8,34581.03;21846.34,30608.01;
#2222:
>0:12115.07,37061.85;14100.33,36485.55;
#2223:
>0:14897.62,35207.1;17690.61,38424.71;
#2224:
>0:16172.51,35568.49;17033.96,35422.05;
#2225:
>0:23439.22,33010.1;23641.65,31857.96;
#2226:
