#0:
#3836:
>0:22855.98,30447.32;24994.45,32896.5;
#3837:
>0:20365.07,31244.68;21994.46,32773.97;
#3838:
>0:20694.71,35455.06;23071.99,33291.59;23954.62,27947.9;23949.35,23658.1;
#3839:
>0:18630.97,33400.91;20186.41,29956.3;25162.21,30672.32;
#3840:
>0:22510.74,34033.75;20911.51,30751.18;
#3841:
>0:20056.73,34291.64;19621.18,32121.24;
#3842:
>0:18398.37,31354.19;19805.05,33869.53;
#3843:
>0:11433.3,35612.38;15748.58,37952.16;
#3844:
>0:25064.68,32477.94;21084.32,30236.8;23322.79,31751.54;
#3845:
>0:10737.63,14687.18;8125.81,19652.52;10963.53,21786.27;7779.67,29622.2;8823.43,33006.31;
#3846:
>0:23622.4,32024.96;21613.14,33318.36;22202.67,34224.31;
#3847:
>0:18203.13,30295.09;24649.19,32032.54;
#3848:
>0:23625.65,32027.84;23237.56,32160.73;
#3849:
>0:20888.92,30590.91;22966.69,34069.2;
#3850:
>0:22355.23,33484.73;20788.11,30369.53;22920.8,32528.81;
#3851:
>0:16523.32,17158.14;12332.61,21869.25;9198.99,28123.7;
#3852:
>0:23982.61,33040.7;19017.44,38733.71;17625.49,38699.29;
#3853:
>0:21372.94,32481.65;22830.08,27250.33;23818.35,30784.04;
#3854:
>0:19507.34,34428.9;18751.29,34074.03;
#3855:
>0:23267.42,31415.66;19019.95,33724.55;24076.52,33360.77;
#3856:
>0:24036.26,33394.49;18190.39,32267.37;
#3857:
>0:22714.31,31638.15;19488.63,32590.89;
#3858:
>0:20959.43,32065.98;24707.51,33367.56;
#3859:
>0:23845.48,32688.06;18242.72,27687.55;18647.93,31915.64;
#3860:
>0:19947.36,30238.3;21894.19,32744.57;21401.75,33088.11;
#3861:
>0:22093.96,31428.54;22415.87,31618.22;
#3862:
>0:20363.97,31389.09;22837.71,29998.85;24012.54,33061.1;
#3863:
>0:22277.08,30545.24;23695.85,30870.43;
#3864:
>0:19673.99,34366.46;21928.13,34684.31;
#3865:
>0:19222.46,33280.79;25124.73,33066.4;20463.09,30675.95;23169.14,30688.5;
#3866:
>0:24444.62,32577.99;18277.44,32368.86;
#3867:
>0:20519.21,30373.36;22471.81,30792.0;20534.05,32186.59;
#3868:
>0:21549.88,33529.86;24033.85,29469.59;24784.87,31237.74;
#3869:
>0:23059.88,21607.06;18708.76,26065.71;19930.62,34595.3;15952.16,38745.08;
#3870:
>0:19060.67,32067.19;22573.88,25899.13;21955.02,33406.95;
#3871:
>0:21544.15,32951.7;19495.4,31912.74;
#3872:
>0:24077.7,30423.33;18586.15,33798.04;24668.5,32220.15;
#3873:
>0:19073.41,32555.76;19524.06,33165.44;
#3874:
>0:23431.94,34256.08;23555.27,30669.12;
#3875:
>0:24689.09,33280.41;19647.32,30762.55;
#3876:
>0:23901.07,34597.1;19521.1,31989.07;25033.09,32487.65;
#3877:
>0:24690.4,32522.48;18520.5,34288.83;
#3878:
>0:10019.57,36206.35;10374.43,33815.92;9341.79,29475.55;9345.9,22790.9;12159.98,19424.81;10270.73,14487.65;
#3879:
>0:22992.35,33598.32;18879.31,30901.3;24566.17,30701.94;
#3880:
>0:22442.64,31852.01;21472.81,30194.39;20511.56,31986.52;
#3881:
>0:22589.99,33179.49;18269.55,31769.29;
#3882:
>0:18792.42,30533.25;22431.68,32130.62;18736.55,34226.71;
#3883:
>0:20791.97,32670.48;19140.17,31031.3;
#3884:
>0:18702.06,30537.52;21044.06,33463.65;
#3885:
>0:21422.65,32233.27;24937.45,27489.54;22078.04,32175.19;
#3886:
>0:22347.26,33571.48;19706.61,30762.12;22631.92,34593.59;
#3887:
>0:22245.62,32654.86;22544.63,32265.89;
#3888:
>0:23477.74,33910.7;23717.86,31667.67;
#3889:
>0:19060.05,30602.69;18681.1,31199.01;
#3890:
>0:25109.18,32881.55;19629.5,33522.19;21892.78,33054.51;
#3891:
>0:24429.87,36183.89;19366.03,33461.76;21114.18,30146.94;
#3892:
>0:20775.49,32580.17;21427.6,30629.02;
#3893:
>0:23865.6,30804.83;22788.45,31028.35;
#3894:
>0:20402.06,34316.52;18451.66,32520.58;
#3895:
>0:20299.35,30722.56;21316.0,33559.9;
#3896:
>0:23391.29,34134.54;21408.77,32162.8;21914.96,32713.01;
#3897:
>0:23751.16,32718.44;23856.09,32643.15;
#3898:
>0:24242.9,30301.47;18329.98,27963.72;20354.39,34157.28;
#3899:
>0:24781.79,33079.61;18993.15,33668.71;23425.69,26092.46;25184.28,31159.8;
#3900:
>0:24455.06,32005.16;23002.77,31724.52;
#3901:
>0:20325.74,32714.59;24679.32,25822.68;22276.01,30613.32;
#3902:
>0:21546.02,30510.84;19419.49,33869.22;
#3903:
>0:21789.4,31834.79;20787.33,32509.84;
#3904:
>0:21228.19,30511.13;21604.8,31576.15;
#3905:
>0:19038.84,31543.06;19309.06,34015.6;
#3906:
>0:18773.03,32435.75;23782.11,31827.16;
#3907:
>0:19519.12,30396.97;20353.97,32297.53;
#3908:
>0:23290.81,34527.73;22581.17,30218.76;
#3909:
>0:11457.0,34964.46;9971.69,32877.93;4328.08,37643.86;
#3910:
>0:20608.89,33950.95;18653.66,30676.51;
#3911:
>0:21263.59,32368.76;22150.31,34551.81;19872.55,34279.07;
#3912:
>0:20205.08,32542.3;19619.68,30548.43;
#3913:
>0:22176.64,32634.52;20922.2,33082.14;
#3914:
>0:21737.73,34359.76;22184.04,34423.05;
#3915:
>0:22577.91,30836.87;21109.72,34037.64;24236.41,28457.7;22699.4,31096.01;
#3916:
>0:19903.96,33121.42;19672.93,27715.84;24069.99,32047.66;
#3917:
>0:21196.66,31997.88;24243.72,33605.52;
#3918:
>0:20101.9,31995.95;18949.15,33862.95;
#3919:
>0:21513.84,34703.03;23722.51,34414.07;
#3920:
>0:21705.62,32006.58;21407.42,28771.37;20815.61,32399.63;24737.0,31896.62;
#3921:
>0:23408.5,33523.54;20598.61,33741.34;22312.02,34377.4;
#3922:
>0:23547.22,31055.85;18460.0,33432.86;23905.26,34450.89;
#3923:
>0:20116.98,32409.12;19282.39,31907.3;
#3924:
>0:24584.63,31406.91;21340.03,28103.1;18312.8,30758.68;
#3925:
>0:20740.45,34225.91;21385.19,30710.91;
#3926:
>0:20029.09,31121.79;21602.18,33187.03;
#3927:
>0:22861.35,32501.56;19208.26,32625.9;
#3928:
>0:18504.54,31769.93;18966.63,33709.15;
#3929:
>0:19969.22,34458.8;22553.66,34296.38;20305.65,31832.31;
#3930:
>0:18806.52,32111.39;19799.81,28166.93;22385.61,30775.67;
#3931:
>0:18930.83,34571.7;22677.81,33823.47;
#3932:
>0:21494.09,33433.68;24709.49,27183.82;23436.62,32383.93;
#3933:
>0:18795.74,30936.87;22770.45,33007.4;
#3934:
>0:17404.9,38441.47;14099.61,36260.43;14820.95,37286.53;
#3935:
>0:20499.94,34127.74;23704.0,30986.25;
#3936:
>0:21901.31,30311.15;22024.62,30818.67;
#3937:
>0:23490.24,34243.71;20869.26,31014.0;23566.84,32602.53;
#3938:
>0:18551.7,31090.13;18829.13,30368.7;
#3939:
>0:19409.9,32337.0;20576.98,30636.8;
#3940:
>0:22387.97,33074.94;19758.6,30637.47;24612.39,30373.0;
#3941:
>0:20090.16,33153.3;23615.53,33869.2;
#3942:
>0:22404.32,30553.86;21423.55,34542.12;23979.18,33027.4;
#3943:
>0:21095.22,33541.27;21288.06,30670.91;
#3944:
>0:22014.92,30219.95;21392.92,33393.7;
#3945:
>0:23415.7,31584.33;20712.42,31229.62;25046.66,34081.23;
#3946:
>0:18231.08,32166.13;18818.22,32543.98;
#3947:
>0:20508.33,32368.29;23968.0,31589.84;
#3948:
>0:23654.63,34282.51;22407.39,31898.05;
#3949:
>0:19560.31,33331.54;24663.36,32376.2;19423.6,33430.48;
#3950:
>0:20174.35,33402.93;20751.11,31240.93;
#3951:
>0:8278.1,22972.55;13246.56,27031.9;15052.19,29813.17;18178.91,21591.2;23861.02,25847.57;
#3952:
>0:24378.79,33871.12;22346.61,30724.58;
#3953:
>0:20846.4,32546.94;20416.43,30265.35;
#3954:
>0:23907.06,33639.23;21760.72,34580.54;
#3955:
>0:4295.38,32576.42;9612.13,29582.29;11954.94,22852.47;
#3956:
>0:20045.85,33710.02;20824.55,34009.1;
#3957:
>0:18364.3,30442.42;24844.56,33178.77;21419.16,31216.0;22815.69,33125.8;
#3958:
>0:22290.85,32395.32;18658.45,32948.65;23382.2,32528.0;
#3959:
>0:24385.82,30713.62;20037.46,30796.36;24002.1,28253.81;22934.0,34593.16;
#3960:
>0:20985.96,33670.12;19454.54,32599.16;
#3961:
>0:18830.87,32412.7;21999.33,34407.85;18373.04,33550.5;
#3962:
>0:22824.07,32496.16;19461.96,34688.61;
#3963:
>0:24689.59,31685.08;20010.71,32688.19;
#3964:
>0:22145.43,30758.35;24015.78,31711.13;
#3965:
>0:18170.89,33574.74;22058.95,32674.97;
#3966:
>0:20919.47,33275.22;19293.05,32875.12;
#3967:
>0:19076.3,32238.34;23276.82,29257.35;24986.46,30603.24;
#3968:
>0:20592.85,30331.42;15960.49,35300.62;15140.09,35004.05;
#3969:
>0:5626.54,26794.6;9529.89,34658.42;12888.35,29011.63;
#3970:
>0:20074.84,33376.94;20079.7,31279.91;
#3971:
>0:19872.17,30828.21;25015.13,33419.38;19879.8,33370.25;
#3972:
>0:19848.05,33599.73;24237.87,27057.38;23349.18,32520.26;
#3973:
>0:20071.87,30946.93;20817.37,33455.48;
#3974:
>0:22346.91,33014.14;25171.03,34449.84;
#3975:
>0:23922.29,33272.89;20751.19,30236.47;24482.22,32239.32;
#3976:
>0:18651.67,32958.33;25232.61,34426.45;
#3977:
>0:22825.31,34356.74;18548.4,34853.09;16843.82,35831.86;14044.44,36884.81;
#3978:
>0:24524.62,32770.72;24514.57,32026.64;
#3979:
>0:20679.91,33763.62;24477.31,30394.59;
#3980:
>0:18342.36,31972.43;24675.57,33741.48;
#3981:
>0:20531.67,31292.32;23538.59,32171.97;20853.95,33793.15;21838.68,32306.27;
#3982:
>0:23108.12,30890.56;25212.72,34068.59;
#3983:
>0:20417.88,31419.54;23658.12,31016.41;
#3984:
>0:20287.44,32265.48;24545.41,30433.34;20895.98,31247.55;
#3985:
>0:24033.53,33028.85;19025.26,30136.94;18449.36,34097.05;
#3986:
>0:21654.9,32479.61;20417.39,31277.44;
#3987:
>0:18286.94,30557.65;22982.4,32452.46;
#3988:
>0:23622.8,33022.32;20498.21,32046.45;19394.2,27660.94;24212.22,34148.63;
#3989:
>0:20736.96,31176.71;19920.16,32256.18;
#3990:
>0:19576.79,30007.13;14726.57,34450.61;13329.53,26937.31;
#3991:
>0:25104.06,32687.62;19618.75,34134.23;
#3992:
>0:22965.36,33664.48;20866.29,32969.19;
#3993:
>0:22388.06,32240.54;21311.94,34196.64;23192.2,32478.42;
#3994:
>0:19390.9,34042.29;23929.01,31339.27;
#3995:
>0:23678.77,31916.03;18669.45,30864.69;
#3996:
>0:19734.11,34156.49;19631.03,31668.44;
#3997:
>0:23806.91,33447.98;18490.3,31213.84;22766.77,30856.75;
#3998:
>0:19693.63,24696.35;20532.56,18649.19;21033.0,16641.26;
#3999:
>0:23844.49,34282.37;23572.16,34275.09;
#4000:
>0:24631.91,33294.52;20142.53,31457.6;21994.3,32041.49;
#4001:
>0:23984.7,32057.57;18463.67,32350.72;
#4002:
>0:22136.32,31638.96;24123.62,34219.24;
#4003:
>0:19518.02,26783.54;15802.69,24576.38;19961.46,19834.34;14816.08,14367.65;
#4004:
>0:20283.03,32481.75;18229.2,32315.52;
#4005:
>0:18702.84,32375.12;22813.4,34366.69;20570.64,30700.05;
#4006:
>0:19796.21,31486.2;23351.99,31993.02;18384.44,34474.67;
#4007:
>0:23655.06,33250.47;21316.13,33000.21;
#4008:
>0:22551.07,32427.52;23111.95,32481.44;
#4009:
>0:19219.69,31883.71;19505.31,34358.43;
#4010:
>0:21045.72,30434.95;18443.9,27412.32;15711.36,23542.86;12062.16,17860.99;
#4011:
>0:21996.81,34619.93;20546.98,33342.11;
#4012:
>0:18922.11,32089.63;23713.6,33175.63;
#4013:
>0:22572.03,31929.06;20436.56,31200.74;23069.81,33349.46;
#4014:
>0:21888.11,30753.92;18920.38,30638.29;22592.89,33528.62;
#4015:
>0:18157.97,30725.33;24532.08,30558.75;20318.39,32665.22;
#4016:
>0:20939.81,34512.03;20529.76,33083.42;
#4017:
>0:18807.0,33439.84;19901.69,31230.83;
#4018:
>0:16605.77,35986.55;19956.0,32543.05;
#4019:
>0:18253.45,30319.25;19761.42,33455.25;
#4020:
>0:20280.03,34040.4;21035.83,30595.65;
#4021:
>0:19950.18,34090.87;23694.38,31259.25;20805.88,33860.94;
#4022:
>0:22775.79,33805.82;19377.51,33861.37;23382.29,34367.52;
#4023:
>0:21839.52,30406.69;24648.56,32971.23;
#4024:
>0:18262.55,30409.53;18395.7,34525.51;
#4025:
>0:21126.83,31173.49;20531.81,32966.84;
#4026:
>0:22479.18,32636.75;18607.95,27813.21;21562.42,31015.34;
#4027:
>0:10726.21,18040.32;7287.78,16809.89;
#4028:
>0:19959.44,14827.35;16028.53,21210.75;13615.8,23392.62;13502.03,28424.89;
#4029:
>0:21228.45,30877.23;23451.12,30730.85;19461.64,32140.27;
#4030:
>0:22116.4,30582.24;21842.33,32047.76;
#4031:
>0:24486.31,33144.64;22640.15,33418.35;
#4032:
>0:20946.14,33391.8;21830.28,29072.89;22072.39,32755.51;
#4033:
>0:22296.34,32112.51;19055.78,29001.15;20734.86,31436.21;
#4034:
>0:24122.52,30574.13;18912.62,31880.17;23823.75,33424.38;
#4035:
>0:22472.57,32519.03;19545.17,26824.64;18446.28,33479.31;
#4036:
>0:22479.29,33290.85;18744.76,31161.33;
#4037:
>0:19790.08,30658.27;20111.69,32754.03;
#4038:
>0:22261.87,30695.47;22458.61,31225.1;
#4039:
>0:22353.33,30872.98;21030.32,33194.39;22314.49,34645.8;
#4040:
>0:22236.43,33989.38;21586.97,30808.27;24911.77,32557.16;
#4041:
>0:22158.99,33377.51;24434.16,31754.79;
#4042:
>0:22275.57,32584.31;19227.74,34674.46;
#4043:
>0:19374.28,31844.76;20911.49,26818.91;22017.15,32434.95;
#4044:
>0:22011.26,30597.15;22478.97,33669.39;
#4045:
>0:21691.69,34071.98;23381.49,32307.78;
#4046:
>0:20872.25,31227.92;24334.97,32541.49;
#4047:
>0:25166.17,32049.66;22709.47,33973.65;
#4048:
>0:23651.79,32169.79;18510.15,31451.52;22590.97,26802.34;23729.58,32616.3;
#4049:
>0:21810.76,31056.84;23652.49,32343.9;
#4050:
>0:24735.59,32906.07;19243.02,26873.23;19378.49,31382.79;
#4051:
>0:20489.01,30690.45;24993.3,33121.67;
#4052:
>0:20828.91,33113.72;24943.32,34380.4;
#4053:
>0:18422.25,30346.97;23947.24,32516.82;
#4054:
>0:23525.22,32787.03;19301.27,34443.75;
#4055:
>0:20017.39,31082.32;22621.86,31894.91;18733.01,30460.32;
#4056:
>0:23000.71,32895.16;23529.7,31364.43;
#4057:
>0:18748.09,33955.01;18868.12,31456.0;
#4058:
>0:21001.03,30771.14;23264.83,30479.73;20978.55,29631.72;19583.65,30831.22;
#4059:
>0:23309.17,34455.08;21535.23,31529.24;23433.62,31449.67;
#4060:
>0:20032.39,31260.39;25107.46,31306.22;
#4061:
>0:19020.76,33436.63;19995.87,32044.39;
#4062:
>0:21477.41,34350.06;24253.15,31915.83;19468.18,34234.65;
#4063:
>0:24292.67,33829.42;24344.29,31227.76;
#4064:
>0:24704.1,34257.59;20658.57,33120.65;
#4065:
>0:22118.01,31795.45;24204.81,32364.55;
#4066:
>0:24687.92,32584.16;18671.1,33388.07;23656.54,31129.59;
#4067:
>0:18158.8,34003.54;24759.24,33170.85;
#4068:
>0:18956.56,30321.15;20105.96,31506.07;
#4069:
>0:20342.06,32130.3;21959.0,27243.72;23816.9,34084.0;
#4070:
>0:25235.14,31242.43;18468.22,33624.91;
#4071:
>0:19215.3,34497.36;19646.32,33247.92;
#4072:
>0:22599.3,31205.49;18452.31,26445.97;19438.54,33626.83;24470.67,33347.2;
#4073:
>0:20917.12,33926.54;23498.93,26344.29;22228.57,31252.08;
#4074:
>0:22132.53,32202.74;20672.01,30611.74;23676.13,34314.98;
#4075:
>0:20811.94,33816.0;21689.63,31073.63;
#4076:
>0:20051.33,31947.96;19665.7,34018.76;
#4077:
>0:16809.17,38061.91;20229.98,32877.21;23149.93,27144.68;
#4078:
>0:18884.72,30360.62;14648.86,27707.07;14710.45,24228.88;12917.97,20516.02;10756.88,19888.19;7220.0,13816.33;
#4079:
>0:25238.18,32040.61;24027.83,34314.3;
#4080:
>0:22657.33,31496.31;19016.78,29429.37;20526.24,32666.87;23590.16,30509.4;
#4081:
>0:23167.84,33676.86;23467.27,32071.51;
#4082:
>0:20744.8,34447.93;23605.68,32125.3;19004.27,31822.78;
#4083:
>0:14622.12,38688.95;11110.61,38146.95;16092.39,39172.43;
#4084:
>0:23471.74,32269.69;20429.21,31581.47;23195.63,31793.33;
#4085:
>0:19043.05,33775.14;23919.71,33564.69;
#4086:
>0:22080.7,30844.16;22083.64,32247.0;
#4087:
>0:24304.85,31668.06;21252.44,31602.39;24555.0,34052.42;
#4088:
>0:21405.96,34103.12;21965.77,28261.3;24924.93,32677.38;
#4089:
>0:18496.65,30503.89;18970.62,32013.57;
#4090:
>0:24917.33,34057.61;18416.6,32674.01;23901.56,33469.07;
#4091:
>0:20596.14,33294.45;23724.85,29327.05;23704.92,32072.24;
#4092:
>0:22198.79,30559.62;20503.62,34605.24;
#4093:
>0:22669.2,32328.7;22363.77,33117.19;
#4094:
>0:24153.51,31477.25;24042.41,34464.46;
#4095:
>0:23619.86,31492.13;23455.18,30469.45;
#4096:
>0:21473.72,33183.4;23147.62,32790.69;20144.47,30250.38;
#4097:
>0:24904.49,33646.79;19153.67,27991.72;20493.39,33210.04;22384.31,33653.95;
#4098:
>0:11563.73,21997.75;13800.96,17261.42;
#4099:
>0:19444.26,34335.26;22099.59,27913.35;23231.4,30650.86;
#4100:
>0:23910.16,32345.73;18868.49,30718.5;21564.07,28105.02;22994.99,33844.52;
#4101:
>0:18337.56,32659.15;21488.48,30443.8;
#4102:
>0:18902.99,32081.51;20809.64,34517.69;
#4103:
>0:24073.27,14763.33;19140.07,20492.15;18303.34,21597.84;
#4104:
>0:21362.34,34026.88;21354.52,31720.1;
#4105:
>0:18401.55,30780.14;21262.86,33304.02;
#4106:
>0:18375.92,34328.14;23300.43,30932.24;
#4107:
>0:19761.74,31482.62;18879.84,34487.52;
#4108:
>0:25192.33,34060.55;22206.08,31063.35;
#4109:
>0:25004.48,33705.19;19162.67,33852.21;
#4110:
>0:20630.45,34323.99;20588.56,31077.18;
#4111:
>0:22368.95,30224.87;24920.97,32881.55;
#4112:
>0:22188.24,33795.37;19852.13,27616.16;19858.3,34413.1;
#4113:
>0:23625.18,30728.36;21871.38,32585.26;
#4114:
>0:18769.19,31136.19;20799.69,32761.89;
#4115:
>0:20454.91,30904.12;23927.32,32877.57;
#4116:
>0:19783.22,32079.7;23749.82,30521.25;
#4117:
>0:25074.72,30354.4;20242.44,29519.31;18436.14,33039.62;
#4118:
>0:23510.22,34585.56;23973.4,32260.08;
#4119:
>0:22582.19,31923.43;21363.05,31430.13;22349.15,30300.59;
#4120:
>0:21705.74,32054.39;23344.24,31601.35;
#4121:
>0:4870.27,14398.86;10503.94,16462.6;13208.95,12610.71;17030.43,14071.44;18746.67,12539.01;
#4122:
>0:21261.93,34651.75;19098.47,33616.96;
#4123:
>0:19448.19,33413.59;24117.04,32748.4;21456.07,33648.2;24073.65,33311.68;
#4124:
>0:21324.16,33061.04;19420.53,29761.43;21976.51,31665.84;
#4125:
>0:23989.86,32081.77;18411.82,33774.53;25081.38,31305.69;
#4126:
>0:23301.33,31340.71;20422.83,32195.8;22392.29,32709.15;
#4127:
>0:23424.17,37599.35;18919.61,33526.9;21131.16,28478.75;
#4128:
>0:24481.35,32910.84;21713.95,34528.03;
#4129:
>0:18609.49,32677.29;19900.57,34388.73;
#4130:
>0:21048.55,32716.13;23730.69,32579.0;
#4131:
>0:24716.62,32198.06;23439.66,31746.48;
#4132:
>0:20053.36,34136.74;19991.74,32815.76;
#4133:
>0:24959.23,30824.87;20899.7,32428.15;
#4134:
>0:18921.21,30733.19;20447.87,33158.0;
#4135:
>0:20033.93,32861.56;22879.65,32481.43;
#4136:
>0:20657.14,32967.34;24721.83,33128.48;20047.05,34679.91;
#4137:
>0:23039.93,32058.26;20470.04,30328.24;24315.61,34493.21;
#4138:
>0:22889.57,32369.62;20236.68,31174.27;
#4139:
>0:22004.55,34456.39;24966.6,34210.41;
#4140:
>0:25094.76,31871.73;23678.63,32632.94;
#4141:
>0:23860.19,30623.7;19966.93,31984.58;
#4142:
>0:20770.28,33013.65;20032.53,34539.05;
#4143:
>0:20297.51,33220.48;24502.06,30286.86;
#4144:
>0:20288.0,31740.96;24239.68,30684.28;
#4145:
>0:20540.28,32375.3;18746.91,31395.59;
#4146:
>0:20650.96,32573.03;23476.05,31742.92;
#4147:
>0:23264.36,33812.22;20507.45,31013.7;23215.25,34045.59;
#4148:
>0:24220.52,32885.58;22072.44,32842.17;
#4149:
>0:23045.65,31096.14;18849.08,30764.44;
#4150:
>0:21823.84,33685.06;19886.94,33928.34;
#4151:
>0:18545.06,32006.99;23044.58,33581.52;18810.95,31122.71;
#4152:
>0:22984.06,33099.84;21689.55,38231.87;17524.82,37285.53;
#4153:
>0:16989.25,38290.81;19590.04,31258.59;23531.56,30432.18;
#4154:
>0:21020.45,33408.66;23686.34,34001.44;
#4155:
>0:19494.97,32227.47;19181.91,30950.64;
#4156:
>0:24848.93,32294.82;20934.69,31738.93;
#4157:
>0:18325.58,34321.52;23103.86,31982.94;
#4158:
>0:23930.5,31742.96;19854.48,32877.72;
#4159:
>0:21283.48,32125.85;23257.47,34557.16;
#4160:
>0:22867.75,31555.7;18716.68,32407.2;
#4161:
>0:19989.16,30569.78;19189.88,33508.55;
#4162:
>0:19473.27,32102.21;24394.48,31422.77;
#4163:
>0:21863.44,32201.22;20849.57,33795.23;
#4164:
>0:24694.46,33765.04;21294.68,29610.3;18398.83,31383.41;
#4165:
>0:23941.0,32905.77;23134.78,32005.22;
#4166:
>0:20244.38,33440.7;20509.37,31028.12;
#4167:
>0:20945.19,31058.81;18545.58,32465.37;
#4168:
>0:21386.5,32776.6;21313.87,31571.4;
#4169:
>0:23100.51,33214.3;24272.76,30927.3;
#4170:
>0:21003.23,30340.89;21717.2,29973.54;23733.87,32798.25;
#4171:
>0:23814.45,34675.96;20829.43,29742.61;20316.28,32899.93;22825.28,33980.01;
#4172:
>0:18010.06,24829.42;14298.85,28014.96;9945.65,27789.09;
#4173:
>0:18770.14,30251.57;19714.03,33700.84;
#4174:
>0:22928.36,32362.02;20327.86,33393.32;21828.51,33719.94;
#4175:
>0:23566.58,32745.87;18756.54,34397.28;22652.75,30026.38;21928.31,32954.94;
#4176:
>0:19875.84,32139.7;19807.42,31515.59;
#4177:
>0:19292.01,31334.65;24154.5,34479.91;
#4178:
>0:20471.58,32562.54;24063.22,30641.5;18935.55,30293.79;
#4179:
>0:19641.37,31163.36;22352.19,26030.9;24679.68,32815.56;
#4180:
>0:24378.34,34674.14;18890.46,34246.98;
#4181:
>0:19377.59,31062.54;23542.83,32411.23;
#4182:
>0:22843.73,32039.44;18744.14,33544.15;24828.51,31455.69;
#4183:
>0:19414.9,30724.57;21247.12,33887.22;
#4184:
>0:24294.14,30841.66;21547.96,31014.8;21968.97,31150.7;
#4185:
>0:18458.13,34244.01;21148.61,31002.38;
#4186:
>0:21332.99,33943.22;22988.72,27099.22;22005.9,31144.77;
#4187:
>0:21733.81,31441.07;24617.65,34085.06;
#4188:
>0:20554.59,32492.88;19279.6,32021.04;
#4189:
>0:18918.58,33226.29;21062.9,32451.69;
#4190:
>0:23273.25,30600.94;20440.71,33696.44;24264.99,27151.06;21827.46,30510.19;
#4191:
>0:21639.58,31745.65;25180.76,33130.25;
#4192:
>0:21469.43,34329.82;24635.31,32277.09;
#4193:
>0:18160.15,33207.64;24087.77,32796.04;
#4194:
>0:24235.68,32123.75;21488.17,32699.3;23754.86,26895.79;22625.85,34670.68;
#4195:
>0:20779.29,31526.07;21323.79,31885.85;
#4196:
>0:24020.82,32145.81;21651.09,32773.76;24228.91,30520.32;
#4197:
>0:4584.66,37443.39;8495.09,30402.77;
#4198:
>0:24263.73,33776.56;25011.45,30747.56;
#4199:
>0:20855.8,30965.96;19589.66,31578.14;
#4200:
>0:19752.79,34302.8;22834.46,31843.19;
#4201:
>0:21446.31,34305.03;21073.18,34103.24;
#4202:
>0:24554.89,31550.67;21677.98,33572.85;22797.83,28805.18;24245.67,30235.79;
#4203:
>0:20437.6,30768.44;23400.95,33961.0;
#4204:
>0:20723.07,32566.34;24992.51,32786.78;
#4205:
>0:20776.33,33025.75;21747.01,30657.22;
#4206:
>0:23696.51,30606.91;19343.14,29684.05;20984.11,31600.02;24363.12,31431.31;
#4207:
>0:19247.55,31767.41;21164.74,33068.84;
#4208:
>0:20607.2,31392.5;19996.65,30679.73;
#4209:
>0:24945.37,31736.04;20842.79,34658.89;24608.88,33941.61;
#4210:
>0:24185.95,30411.59;20998.34,30757.77;
#4211:
>0:19540.9,32309.39;23310.36,33823.23;20105.4,30276.98;
#4212:
>0:19559.23,30901.05;24435.35,31345.69;
#4213:
>0:24096.31,32667.9;18784.18,33933.66;23419.67,30472.97;20417.43,31619.44;24455.03,31270.8;
#4214:
>0:23931.94,33271.51;18602.81,33702.36;
#4215:
>0:19651.18,31269.56;22254.65,31753.53;19914.19,33783.61;
#4216:
>0:23198.43,30677.53;21279.59,30440.86;
#4217:
>0:21445.2,30784.99;20163.38,33006.68;
#4218:
>0:24816.29,30924.83;20670.84,34264.89;24941.37,32992.98;
#4219:
>0:23207.01,30365.92;25159.37,32261.48;
#4220:
>0:18278.4,33641.13;22004.01,32389.93;
#4221:
>0:19990.15,31943.03;20254.61,31058.11;
#4222:
>0:24763.61,30995.62;22601.84,34688.34;
#4223:
>0:19087.08,31037.03;23355.78,33590.24;
#4224:
>0:23447.21,31882.85;20339.9,33835.46;22450.58,33576.77;
#4225:
>0:18528.75,31872.78;20399.08,30522.23;
#4226:
>0:21593.91,30307.76;20946.4,33528.67;
#4227:
>0:21900.02,30863.78;21259.7,25975.78;14994.12,27917.8;
#4228:
>0:21961.22,31632.74;25145.77,33293.01;
#4229:
>0:22373.87,32225.59;20972.84,32839.72;25162.24,32925.03;
#4230:
>0:19140.6,33131.56;20717.24,34404.67;
#4231:
>0:20152.04,33389.52;18960.45,32276.77;
#4232:
>0:19282.87,30806.35;20085.85,31580.58;
#4233:
>0:21177.3,32674.01;23690.36,27563.38;22585.12,31180.71;
#4234:
>0:24331.19,34610.59;20838.41,29338.8;21229.13,34134.04;
#4235:
>0:20007.87,33306.4;18886.71,34506.7;
#4236:
>0:15923.39,35518.17;21076.61,32389.42;
#4237:
>0:18895.45,31233.66;18689.49,34637.6;
#4238:
>0:21833.92,31480.53;24866.87,31587.09;
#4239:
>0:24223.61,30541.91;21344.62,33647.18;24392.33,30287.56;
#4240:
>0:21000.03,34033.36;18302.38,32648.95;
#4241:
>0:24064.06,30294.19;22884.96,33732.7;
#4242:
>0:24694.74,33516.88;22707.34,31753.68;
#4243:
>0:22500.81,31074.32;19690.02,29589.62;20951.4,31928.26;
#4244:
>0:25164.1,31864.42;19240.22,32364.62;
#4245:
>0:20543.72,32693.11;24925.7,27278.9;22463.36,33248.91;
#4246:
>0:22833.86,33661.2;21615.21,32786.78;22442.28,34291.04;
#4247:
>0:19715.23,33770.7;20892.19,33321.86;
#4248:
