#0:
#3688:
>0:22222.32,31442.86;24596.29,32412.67;
#3689:
>0:20859.01,33312.62;21822.04,30534.61;
#3690:
>0:21585.16,33145.25;22789.19,30387.04;
#3691:
>0:18806.1,30889.85;24165.05,30867.04;20034.98,33297.37;
#3692:
>0:25182.76,30789.36;21412.03,32295.52;23783.07,32697.75;
#3693:
>0:21462.96,31453.69;23798.16,32466.12;18220.23,31817.08;
#3694:
>0:21866.24,34450.96;19601.62,34376.39;
#3695:
>0:20136.65,34529.19;23473.51,28231.68;23699.58,30236.3;
#3696:
>0:20317.96,32601.04;24328.77,29490.34;24904.61,34396.48;19561.79,30681.38;
#3697:
>0:21817.58,34101.98;20100.32,33184.2;
#3698:
>0:19094.14,32864.77;24429.47,30864.3;19801.18,33236.56;
#3699:
>0:19699.27,31802.62;25088.96,26326.9;22389.46,32399.44;
#3700:
>0:18503.15,30285.9;18302.33,31284.15;
#3701:
>0:22556.8,33907.91;21045.3,25975.03;18216.36,32554.35;
#3702:
>0:20766.91,33410.59;25216.79,29052.74;24690.66,30713.8;
#3703:
>0:21147.7,30243.76;18163.98,30237.17;
#3704:
>0:21661.0,30794.93;21242.47,30776.15;
#3705:
>0:21572.89,31760.79;24637.26,32663.28;18196.21,34132.67;
#3706:
>0:24673.59,31368.45;19665.4,27095.22;18692.57,33802.65;
#3707:
>0:23105.37,30604.19;18892.21,30577.61;
#3708:
>0:21818.1,33995.38;23112.51,33731.01;
#3709:
>0:18725.08,33145.94;23864.11,31609.37;19409.0,33261.62;
#3710:
>0:20269.48,33871.31;19322.52,31734.54;
#3711:
>0:14714.32,36447.59;12303.23,39163.38;16363.81,38172.04;
#3712:
>0:23985.47,34621.55;18361.52,34249.44;
#3713:
>0:20208.5,33914.6;20288.64,31850.21;
#3714:
>0:22272.66,30702.28;19614.15,32783.19;
#3715:
>0:22296.13,32905.64;19144.15,32496.22;
#3716:
>0:22876.26,31579.48;24469.07,34107.58;
#3717:
>0:22943.68,31441.17;20260.96,36948.85;18945.54,32268.12;
#3718:
>0:23000.73,34426.31;19527.18,36228.11;20321.55,32688.28;
#3719:
>0:20613.02,33972.9;25173.37,34465.12;21445.5,31092.67;21732.69,32138.51;
#3720:
>0:19571.03,33313.96;19505.46,34140.89;
#3721:
>0:24750.74,33303.65;20233.3,30903.54;
#3722:
>0:24061.97,31885.11;21188.96,33529.24;23591.35,34001.86;
#3723:
>0:21543.96,30733.53;22601.07,30410.75;
#3724:
>0:23763.85,33540.42;19822.41,34584.56;
#3725:
>0:19196.72,32319.82;23584.25,33954.05;
#3726:
>0:24487.91,33529.39;21978.7,34534.07;
#3727:
>0:20127.98,31818.76;24741.39,33933.78;
#3728:
>0:19365.56,33998.66;22540.9,31429.32;20964.55,33302.39;
#3729:
>0:24816.23,31633.67;21291.7,30489.89;
#3730:
>0:22053.87,31755.68;25176.67,31725.08;
#3731:
>0:19613.1,32422.95;24064.89,30639.16;18200.51,26721.73;18749.38,32328.48;
#3732:
>0:19054.42,32836.05;23932.33,32030.01;18696.48,33630.5;
#3733:
>0:19956.48,32084.76;18581.89,32671.41;
#3734:
>0:21414.19,34484.01;20638.16,34641.42;
#3735:
>0:23073.67,33854.71;19771.71,34075.32;
#3736:
>0:20151.07,33623.38;23946.42,28223.11;21927.91,32550.38;
#3737:
>0:24980.98,31021.76;21577.97,33807.95;
#3738:
>0:20072.2,31939.51;21224.77,34331.39;
#3739:
>0:24302.49,32602.27;22419.87,34167.82;
#3740:
>0:18681.39,30239.48;21721.84,31593.48;
#3741:
>0:19787.87,34015.94;23682.63,34211.06;
#3742:
>0:21325.06,30991.38;24256.63,29904.0;25004.93,33132.23;
#3743:
>0:19733.4,34236.69;22260.06,33320.08;19188.57,34036.26;
#3744:
>0:24652.84,32309.92;19302.15,30433.99;23555.84,34416.1;
#3745:
>0:21483.69,31660.73;20694.98,33041.23;
#3746:
>0:20319.32,30703.68;20168.3,34474.91;
#3747:
>0:19181.74,30926.38;21063.2,32323.79;
#3748:
>0:19326.02,32080.12;18581.71,32840.65;
#3749:
>0:21247.54,34221.79;24011.55,26192.06;24006.36,30893.92;
#3750:
>0:23628.04,30322.54;18329.43,31250.26;
#3751:
>0:18411.19,34517.74;21724.73,33069.06;19551.33,33980.8;
#3752:
>0:24202.1,32709.46;21202.34,34584.25;21698.7,30966.57;
#3753:
>0:22322.06,33223.55;22276.03,30894.91;
#3754:
>0:18517.29,31065.36;18312.84,33750.83;
#3755:
>0:20536.09,33083.85;19244.66,30958.83;
#3756:
>0:20652.18,34289.8;20109.95,34690.66;
#3757:
>0:13407.51,34770.03;15001.29,34180.08;15282.53,36357.08;14116.83,35154.77;17710.79,36257.64;
#3758:
>0:23166.79,32983.89;19995.6,26737.34;19023.46,31187.98;
#3759:
>0:24206.47,30617.47;19763.37,31663.4;
#3760:
>0:23323.31,13356.12;23123.03,19610.35;23029.65,25220.01;25115.43,27863.87;24664.63,31588.15;
#3761:
>0:20284.35,30549.53;18527.57,31578.13;
#3762:
>0:18823.57,34545.85;24760.24,32918.57;20474.13,32158.53;
#3763:
>0:19264.9,33975.47;20123.14,34454.15;
#3764:
>0:20436.0,30686.31;18801.7,34529.94;
#3765:
>0:18257.75,34096.65;21990.71,33499.1;19512.71,32555.45;
#3766:
>0:19478.12,33599.03;25185.37,31823.11;
#3767:
>0:23786.02,31554.74;22888.68,33623.34;
#3768:
>0:21920.1,34271.92;23038.62,31637.01;
#3769:
>0:20639.9,34094.67;24641.27,34017.16;19361.61,30891.18;
#3770:
>0:20136.72,32688.85;24050.52,31837.36;18270.71,30422.38;
#3771:
>0:20703.61,31151.78;19576.98,30862.34;
#3772:
>0:18781.1,34395.0;24499.73,32246.56;19018.5,31072.5;
#3773:
>0:19197.35,30299.74;22178.23,26203.37;25195.16,33764.48;
#3774:
>0:19360.52,30436.67;24312.75,33982.91;20347.93,31649.42;22316.6,31213.99;
#3775:
>0:24098.8,31646.78;19608.78,32966.57;22905.19,34340.2;
#3776:
>0:21070.9,31565.8;20923.51,32684.79;
#3777:
>0:24441.07,31736.08;22788.24,32908.58;
#3778:
>0:19805.56,32635.99;19831.3,32097.93;
#3779:
>0:18594.79,33441.38;20365.25,30971.84;
#3780:
>0:20135.22,33508.93;23308.25,33085.89;
#3781:
>0:18513.93,31709.31;22935.81,27375.22;23219.85,33774.49;
#3782:
>0:22645.3,32606.75;24734.5,31471.99;
#3783:
>0:20885.75,34280.48;20676.91,31689.42;
#3784:
>0:23765.56,32118.94;24110.7,30856.79;
#3785:
>0:22869.73,34564.71;22058.1,34310.36;
#3786:
>0:21142.18,31001.56;21279.06,32194.7;
#3787:
>0:22431.36,31267.56;18495.98,31246.95;23353.3,28173.95;23478.39,33616.33;
#3788:
>0:11215.66,36650.47;15194.93,34743.74;21060.27,33924.98;25180.53,33076.97;
#3789:
>0:21484.7,30218.37;18718.32,34467.45;
#3790:
>0:22421.49,32259.08;19155.29,34406.98;
#3791:
>0:23948.6,34498.06;23319.28,30727.02;
#3792:
>0:18697.98,34643.45;20000.45,34204.71;
#3793:
>0:19613.05,34698.05;22628.47,33057.51;18449.45,31945.5;
#3794:
>0:18682.68,33338.43;24034.94,31566.47;
#3795:
>0:20641.27,34070.61;18715.44,32270.45;
#3796:
>0:21766.85,34449.32;21341.83,30994.31;22467.54,31438.39;
#3797:
>0:21154.37,34416.79;21807.01,34027.97;
#3798:
>0:19375.01,31764.38;24111.68,31744.08;
#3799:
>0:24610.55,32862.46;21883.63,31055.85;
#3800:
>0:24672.09,30337.27;24763.02,30278.14;
#3801:
>0:24911.62,31066.62;18949.56,26608.51;21400.67,31293.69;
#3802:
>0:20176.86,33663.04;20552.49,33889.02;
#3803:
>0:22116.56,31392.4;23968.36,34576.6;
#3804:
>0:21818.41,33324.28;21627.43,34277.95;22295.7,31301.65;
#3805:
>0:23682.89,30940.11;19975.77,38408.61;19843.91,30872.88;
#3806:
>0:21949.04,31966.33;21458.4,30162.09;19474.72,31046.31;
#3807:
>0:18219.4,32757.06;20886.41,34124.6;
#3808:
>0:19244.84,31601.39;24361.97,33586.76;
#3809:
>0:24921.14,33194.71;24148.47,31479.6;
#3810:
>0:23137.12,32306.2;20062.67,27445.93;21253.96,34553.91;24574.63,30947.24;
#3811:
>0:22706.2,30889.44;24788.9,32986.24;
#3812:
>0:21951.96,31695.01;19448.52,34202.73;
#3813:
>0:20008.95,30569.28;24268.24,27787.25;22092.86,32556.78;
#3814:
>0:20277.91,31389.01;23759.57,31401.84;21364.36,31550.36;
#3815:
>0:23274.84,32771.23;18704.73,30312.26;23957.72,32716.02;
#3816:
>0:21307.77,32530.64;21723.27,30855.33;
#3817:
>0:24302.28,32601.7;18434.94,28564.25;19843.23,33068.18;21786.57,33149.3;
#3818:
>0:24878.25,30669.69;19838.27,33928.03;24345.51,32655.01;
#3819:
>0:24546.39,32414.06;18180.25,33881.16;21790.54,31316.52;
#3820:
>0:18969.42,31309.24;25131.03,31496.25;
#3821:
>0:24439.16,33549.95;22921.24,31141.61;
#3822:
>0:21072.7,33017.86;23747.16,30251.49;
#3823:
>0:24000.17,31888.89;20762.4,30959.61;21744.78,30610.04;
#3824:
>0:23736.28,31037.23;23838.22,34532.22;
#3825:
>0:23490.06,33618.56;22970.71,31965.53;
#3826:
>0:18979.46,31151.87;18629.03,30865.48;
#3827:
>0:18786.45,33329.62;23177.6,33417.4;
#3828:
>0:21325.05,33869.38;22728.91,27508.59;21913.5,34024.53;
#3829:
>0:20269.25,31732.61;22861.25,31064.64;
#3830:
>0:19613.36,32962.11;23214.26,29408.68;22726.44,31895.85;
#3831:
>0:18758.83,31956.98;24787.65,34128.83;
#3832:
>0:20627.23,33324.38;23664.74,34501.52;
#3833:
>0:21287.58,34649.71;20390.41,31415.75;
#3834:
>0:18468.53,30567.11;23851.35,32257.02;
#3835:
>0:19611.2,33708.35;22280.14,34139.59;
#3836:
>0:18568.61,30587.25;25120.25,33796.51;19054.79,34432.79;
#3837:
>0:23418.88,33038.7;19410.33,32138.13;23646.86,33020.85;
#3838:
>0:19773.57,32569.8;20775.85,32214.01;
#3839:
>0:23498.0,31964.14;24958.72,33364.61;
#3840:
>0:24027.6,31427.8;23045.62,31468.12;
#3841:
>0:23041.03,33877.06;22509.98,34472.64;
#3842:
>0:24678.17,33060.29;18556.23,30509.32;
#3843:
>0:22610.27,34358.54;20208.54,26086.11;19910.74,30418.36;24035.2,32575.06;
#3844:
>0:21796.16,33832.58;21690.55,34253.08;21928.28,30602.47;
#3845:
>0:18681.87,31716.69;20314.54,33112.57;
#3846:
>0:20574.12,31564.7;18275.49,33880.46;
#3847:
>0:21315.4,32265.02;19176.64,31496.26;
#3848:
>0:23168.61,30964.57;24567.46,34230.51;
#3849:
>0:24735.73,30775.09;21775.7,34609.23;
#3850:
>0:21719.85,33679.08;22679.54,31886.42;
#3851:
>0:24552.07,32213.3;20589.82,34563.66;24385.35,34614.57;
#3852:
>0:24643.17,34558.27;24273.5,31311.89;
#3853:
>0:18765.84,32725.67;22323.08,31474.29;
#3854:
>0:22339.62,32581.38;18257.88,33516.41;24563.21,31970.11;
#3855:
>0:22189.39,32642.22;18276.43,31031.34;
#3856:
>0:20814.19,31487.09;22622.7,32518.19;
#3857:
>0:23490.19,32803.96;20505.53,33247.93;
#3858:
>0:24701.63,33611.72;21438.47,31408.29;23784.11,33275.14;
#3859:
>0:19205.79,32651.99;20943.24,32943.31;
#3860:
>0:18672.47,32841.44;18246.65,31441.73;
#3861:
>0:23520.43,32833.46;23009.67,30477.77;
#3862:
>0:24059.98,30564.27;22268.98,32185.99;
#3863:
>0:20076.43,33197.47;24348.47,33766.56;
#3864:
>0:22351.13,33124.55;18566.26,31810.68;
#3865:
>0:24167.64,34425.49;21908.03,30642.01;
#3866:
>0:21141.0,33437.56;20767.03,33502.19;
#3867:
>0:22623.85,31638.72;21291.45,32850.52;22947.24,32927.86;
#3868:
>0:20859.88,30520.96;23034.2,33559.69;20858.42,33290.37;
#3869:
>0:21549.12,31763.88;21578.45,34106.21;
#3870:
>0:21990.51,32873.53;22446.01,30830.88;
#3871:
>0:16944.49,38110.86;19224.69,32555.69;22347.14,30298.11;
#3872:
>0:19628.0,30821.92;22250.85,34079.16;
#3873:
>0:22900.48,33692.47;19975.28,25725.95;20348.47,33940.51;
#3874:
>0:12702.62,36012.43;16925.08,31335.33;15839.88,34864.82;
#3875:
>0:18208.41,32722.34;18723.09,34021.98;
#3876:
>0:22487.79,33751.79;18245.6,32536.11;
#3877:
>0:22731.9,32764.03;20281.72,33351.18;
#3878:
>0:20438.36,33570.22;20239.6,31388.42;
#3879:
>0:18580.64,34095.37;18737.87,31246.38;
#3880:
>0:19253.07,32986.84;21117.32,34214.24;
#3881:
>0:22754.57,32842.45;19567.0,33207.1;
#3882:
>0:25111.82,31236.06;24656.49,32180.36;
#3883:
>0:24167.17,30697.92;21710.59,27051.05;20775.57,30631.72;
#3884:
>0:21809.93,33570.37;20141.16,31616.44;
#3885:
>0:18603.53,33669.86;20567.85,30506.26;
#3886:
>0:21448.88,34287.86;22865.94,33236.57;20307.27,34408.35;15494.81,37563.59;
#3887:
>0:24933.53,32398.04;18559.53,33595.5;25195.47,30376.85;19692.64,31010.03;23438.97,32785.64;20305.61,32998.24;23818.66,34581.36;
#3888:
>0:20653.38,30985.0;18716.19,30997.3;
#3889:
>0:24241.79,33033.29;24215.53,31026.52;
#3890:
>0:19662.14,34223.85;20036.48,31857.29;
#3891:
>0:19042.46,34591.04;24680.96,31298.81;
#3892:
>0:21431.84,33475.98;22188.0,31342.81;21514.35,30483.44;
#3893:
>0:21115.85,33766.24;20791.44,30794.28;
#3894:
>0:21742.4,33648.03;20249.02,31128.74;
#3895:
>0:23571.67,31597.23;19699.67,30367.18;22532.54,33225.65;
#3896:
>0:22211.61,32190.91;19299.82,25776.96;19885.98,31129.08;
#3897:
>0:25192.61,32733.73;21020.28,27223.9;19891.88,30518.71;23095.71,32042.5;
#3898:
>0:24143.31,32646.23;23964.73,32820.81;
#3899:
>0:18716.89,30971.13;23208.86,30998.66;
#3900:
>0:24285.78,32708.18;22612.42,33587.57;
#3901:
>0:18655.48,31217.33;22352.61,32628.17;
#3902:
>0:22986.81,31311.05;19623.83,33656.71;23730.17,31915.07;
#3903:
>0:19895.25,33249.76;19904.57,32057.93;
#3904:
>0:20610.61,33199.08;19781.91,33329.23;
#3905:
>0:22712.56,32085.43;18400.12,32380.93;
#3906:
>0:22449.46,32439.76;18583.12,31164.7;
#3907:
>0:22027.79,33552.33;18746.11,33791.89;23856.52,34103.25;19026.98,30784.44;
#3908:
>0:19765.01,30323.14;24703.59,32570.78;18472.09,33573.68;
#3909:
>0:20411.11,34556.82;19795.49,33086.77;
#3910:
>0:19674.68,31280.73;25021.16,26887.71;24086.01,32701.15;
#3911:
>0:20612.54,32016.49;21871.24,31022.54;21321.21,34472.34;
#3912:
>0:19406.83,32185.57;24780.25,31687.48;
#3913:
>0:19616.86,32646.44;19267.33,31410.42;
#3914:
>0:20028.67,30836.8;22754.49,32290.3;
#3915:
>0:24737.76,31831.11;19229.81,31667.95;24741.06,34426.9;
#3916:
>0:21885.87,31991.85;23315.42,30623.75;
#3917:
>0:22647.97,32799.22;22600.96,31412.77;
#3918:
>0:21080.82,30418.37;22580.86,34489.18;18467.09,30365.6;22116.79,32459.88;
#3919:
>0:23787.78,30992.56;19046.4,26313.39;18046.33,25302.29;13656.93,20339.14;
#3920:
>0:19519.23,33827.71;20195.84,32637.37;
#3921:
>0:19530.65,31096.98;18600.31,32242.22;
#3922:
>0:25069.9,30949.7;19603.35,32442.89;22207.91,30680.03;
#3923:
>0:19804.3,32370.32;19294.88,31229.64;
#3924:
>0:21375.35,33174.33;23679.07,30792.62;20322.33,32366.39;
#3925:
>0:20935.49,33252.63;23601.38,26471.19;21919.53,33218.67;
#3926:
>0:19862.14,31630.16;24762.91,34620.65;
#3927:
>0:19260.7,34226.22;20647.49,33318.97;
#3928:
>0:24286.18,32861.88;18493.95,33762.37;22795.75,30627.1;
#3929:
>0:20046.5,30287.46;20680.56,33127.68;
#3930:
>0:19797.45,33234.14;16605.6,26441.6;18186.83,27688.17;18184.28,33896.45;
#3931:
>0:23375.67,33752.34;20665.61,31094.86;
#3932:
>0:21243.77,34404.73;21689.59,30803.26;
#3933:
>0:21845.84,30420.28;20963.28,31328.47;
#3934:
>0:22405.5,31371.18;23715.52,31561.27;
#3935:
>0:22239.08,32608.46;24715.55,34335.14;
#3936:
>0:21357.06,33914.93;21428.26,30477.44;
#3937:
>0:21423.23,32854.6;19042.79,35821.66;16403.11,36175.46;
#3938:
>0:21646.65,32630.68;22129.61,31676.16;
#3939:
>0:20524.05,32363.73;21494.93,30632.33;
#3940:
>0:21146.7,32114.88;21101.28,33410.37;
#3941:
>0:21087.22,30426.47;19453.46,33687.87;
#3942:
>0:18858.27,30979.07;20751.18,31506.94;
#3943:
>0:19606.78,32753.27;24425.16,31022.78;20374.26,33364.41;
#3944:
>0:19966.62,31678.72;23468.22,34374.24;
#3945:
>0:23577.28,33862.79;18783.81,32356.55;24055.85,32678.56;
#3946:
>0:24758.22,33829.17;22103.05,31405.55;
#3947:
>0:24919.54,32762.78;19606.12,31131.39;22518.94,31484.81;
#3948:
>0:18387.02,33824.08;25166.72,34178.34;
#3949:
>0:25038.2,31782.48;21671.38,34485.09;24881.58,34604.39;
#3950:
>0:19141.39,31212.67;23754.01,29930.43;22376.71,31324.08;18340.89,33006.0;24190.03,33913.4;
#3951:
>0:22089.23,33636.36;21958.35,30874.76;
#3952:
>0:20141.36,33139.86;21154.02,31932.34;
#3953:
>0:12222.6,37045.75;14936.17,38578.71;18718.19,31461.14;25182.62,33441.28;
#3954:
>0:18178.97,34334.3;23171.75,26349.92;24044.74,33421.56;
#3955:
>0:18570.83,32615.17;23558.39,26166.48;24586.39,34105.22;
#3956:
>0:23208.15,31463.42;21371.84,38084.24;16794.63,35746.28;
#3957:
>0:24584.63,30793.92;24504.74,31604.13;
#3958:
>0:12529.52,36984.87;16090.35,35079.67;
#3959:
>0:20520.82,31989.75;18950.37,32712.72;
#3960:
>0:18574.18,32265.67;18888.04,32479.25;
#3961:
>0:22414.64,33640.99;18394.77,33988.86;22746.4,34606.88;
#3962:
>0:22866.1,30630.51;18726.59,31979.24;22049.01,34021.93;
#3963:
>0:21821.08,31990.14;23008.38,30516.31;
#3964:
>0:20261.66,31610.06;23095.4,34149.35;
#3965:
>0:19393.74,34289.52;22194.03,28167.84;24592.92,33816.66;
#3966:
>0:21043.84,30865.42;24561.1,26857.69;24433.14,31708.5;
#3967:
>0:22705.51,34378.04;19727.24,35967.84;21243.9,30637.15;
#3968:
>0:19230.66,31715.58;24444.49,27139.96;25146.87,33753.11;
#3969:
>0:20672.56,33123.55;19262.36,31573.19;
#3970:
>0:19454.75,30249.07;24575.81,28652.23;24631.55,33524.84;
#3971:
>0:24295.48,31691.53;21558.41,33221.8;24604.89,30523.76;
#3972:
>0:24002.65,31365.27;23047.73,31776.99;
#3973:
>0:24376.84,31504.45;25187.81,31458.68;
#3974:
>0:22855.85,33157.26;23962.59,33954.37;
#3975:
>0:19968.24,30390.39;19059.81,32842.06;
#3976:
>0:19978.71,31231.48;23156.93,31790.53;19474.71,31052.85;
#3977:
>0:24776.74,31388.31;21811.01,33808.43;
#3978:
>0:24263.17,33233.47;20092.94,31120.19;22149.36,33283.22;
#3979:
>0:23125.35,32226.48;20673.85,32066.98;24658.74,33180.35;
#3980:
>0:22767.56,34113.43;19961.43,26902.15;19363.36,30394.63;24236.41,32751.46;
#3981:
>0:24733.5,34602.44;22886.93,33345.89;
#3982:
>0:24818.06,30437.2;22659.72,30772.3;
#3983:
>0:16760.27,38932.42;18723.98,31969.17;
#3984:
>0:19027.88,30534.13;23168.95,31542.94;20756.25,32785.08;
#3985:
>0:20283.6,31493.3;23602.83,34530.81;
#3986:
>0:19773.39,32491.73;23908.77,32700.11;
#3987:
>0:18886.97,32334.47;23152.97,29810.73;24231.55,32727.09;
#3988:
>0:23359.4,32851.77;25039.92,33857.13;
#3989:
>0:20369.41,34257.19;21726.4,32534.23;19624.18,31941.59;24668.49,31185.72;
#3990:
>0:23571.45,31426.33;19060.11,30996.29;23923.52,32037.39;
#3991:
>0:20155.31,30296.49;24732.57,33424.64;
#3992:
>0:11887.64,37089.69;16355.53,33803.46;17783.17,35203.87;
#3993:
>0:20014.76,30345.88;23941.42,33889.77;18876.58,34417.53;
#3994:
>0:18656.7,32440.41;24843.47,31856.71;
#3995:
>0:19804.09,33837.96;25233.0,33133.25;
#3996:
>0:19878.87,32672.55;24584.11,33367.79;21682.7,32270.07;
#3997:
>0:19485.16,33232.32;23556.85,33788.26;
#3998:
>0:22083.6,32176.99;24928.07,32193.7;
#3999:
>0:23066.24,31723.48;23543.76,33065.37;
#4000:
>0:24887.45,32744.4;23260.01,31697.39;
#4001:
>0:20772.07,33983.65;21989.25,29395.24;22725.39,34640.03;
#4002:
>0:21979.94,32695.31;19273.81,34283.06;
#4003:
>0:18549.16,33683.32;18599.77,31908.01;
#4004:
>0:19441.9,33109.38;18235.87,31930.31;
#4005:
>0:18955.37,33483.51;22836.9,29558.32;22245.95,32405.43;
#4006:
>0:25050.99,31578.59;23655.61,33907.39;
#4007:
>0:23205.86,31075.3;22757.91,32303.57;
#4008:
>0:20918.53,31583.67;18531.56,33087.81;
#4009:
>0:20739.32,32825.05;24809.36,33939.01;
#4010:
>0:18682.98,32655.93;18761.16,31165.18;
#4011:
>0:23158.82,30687.56;23639.81,33459.19;
#4012:
>0:23959.68,32779.16;19943.22,32263.12;23972.41,32830.61;
#4013:
>0:24361.82,32619.2;25191.87,32094.22;
#4014:
>0:24117.77,34036.16;24537.69,31895.45;
#4015:
>0:18482.26,32551.09;18896.87,32161.48;
#4016:
>0:18354.79,31309.59;22504.48,31872.99;21077.49,30768.29;
#4017:
>0:19238.12,30580.09;21181.27,30318.46;
#4018:
>0:21288.22,32901.99;19929.22,31528.61;
#4019:
>0:22561.75,31382.61;22188.46,33513.43;
#4020:
>0:24742.34,30457.85;20563.43,33945.37;
#4021:
>0:18689.97,33474.45;18485.22,33754.43;
#4022:
>0:21150.14,30795.22;23550.54,28217.61;22534.07,32173.89;
#4023:
>0:23025.56,30710.96;22227.41,32393.61;
#4024:
>0:25204.5,33495.72;22144.03,34672.84;
#4025:
>0:23575.87,31894.27;20835.17,32452.79;
#4026:
>0:21852.88,31160.77;19677.46,31509.39;
#4027:
>0:18547.79,32717.54;18598.61,32818.71;
#4028:
>0:24262.75,31081.85;21494.24,33795.85;22372.94,33192.28;
#4029:
>0:18635.7,31800.81;21096.37,30589.94;
#4030:
>0:21910.12,32960.87;18711.99,31114.31;25112.74,34569.81;
#4031:
>0:20896.56,33657.04;19739.28,30675.89;
#4032:
>0:24805.36,31599.59;21812.7,32228.65;
#4033:
>0:23360.73,33204.79;24552.58,32662.41;
#4034:
>0:25051.62,32787.94;24381.63,34183.96;
#4035:
>0:24374.67,34590.05;18929.2,26654.85;21230.41,33788.09;
#4036:
>0:19753.43,30305.94;23467.11,34432.92;20086.7,31322.15;
#4037:
>0:19545.37,33550.84;21780.14,27519.38;23850.6,33121.37;
#4038:
>0:21395.6,34111.94;25136.37,26345.4;23923.55,33368.07;
#4039:
>0:20699.68,30723.65;24140.31,32973.2;19292.42,32675.99;23771.48,30683.47;
#4040:
>0:20198.87,33438.28;22960.05,34088.67;
#4041:
>0:23770.0,32313.5;20115.28,33509.78;24747.66,32893.07;
#4042:
>0:20879.76,34049.78;24439.76,34498.06;20845.32,31989.59;
#4043:
>0:19830.09,33969.43;21263.65,32105.57;
#4044:
>0:18601.12,33627.77;19196.33,30515.05;
#4045:
>0:23645.14,30644.77;23901.71,33183.08;
#4046:
>0:18374.06,32130.58;22261.56,28004.14;23475.43,30749.11;
#4047:
>0:22629.15,31296.47;21386.4,30672.27;24505.06,32506.17;
#4048:
>0:20323.14,31061.45;23560.43,30451.71;
#4049:
>0:25059.62,31872.58;18340.65,32169.98;24391.21,33572.52;
#4050:
>0:21207.39,31314.3;22768.19,31908.1;
#4051:
>0:24769.9,31049.46;23224.27,32782.18;
#4052:
>0:21684.04,34638.59;22365.06,33554.25;
#4053:
>0:23947.54,33734.01;21595.85,34177.18;
#4054:
>0:20657.19,31603.12;24863.92,31407.09;20315.9,32902.6;22173.91,27081.83;24016.56,30227.42;
#4055:
>0:20616.48,32732.88;21698.96,33764.1;21018.56,27256.05;20122.14,31336.45;
#4056:
>0:23707.13,31384.7;24123.92,32403.96;
#4057:
>0:19089.96,31247.93;20735.67,31038.3;
#4058:
>0:19981.56,32190.31;21080.12,32469.69;
#4059:
>0:24401.46,33028.6;24913.61,34291.39;
#4060:
>0:18259.62,32398.61;19395.35,30307.29;
#4061:
>0:18281.18,33441.13;21926.15,32251.79;
#4062:
>0:21019.77,30974.23;21376.53,33107.44;
#4063:
>0:20384.78,32532.15;23703.03,27217.34;22592.54,34693.47;
#4064:
>0:18462.32,31432.05;21956.42,33870.61;
#4065:
>0:18426.76,32687.9;20143.86,30478.28;
#4066:
>0:25027.81,32537.8;21735.65,33595.57;
#4067:
>0:21956.61,34393.64;24152.15,32299.22;
#4068:
>0:20568.69,32950.46;24911.44,30172.71;24449.87,33473.94;
#4069:
>0:23797.88,33221.7;18456.1,27542.11;19722.24,33654.36;24205.59,31397.15;
#4070:
>0:18406.73,31983.95;20891.45,34631.79;
#4071:
>0:21770.19,31889.54;23039.73,31891.65;
#4072:
>0:24468.11,30311.07;19280.69,32304.92;21978.05,31748.32;
#4073:
>0:23633.72,34500.05;24188.23,34255.17;
#4074:
>0:24108.36,34280.82;18297.59,34306.69;23576.57,32075.68;
#4075:
>0:25149.85,32952.9;23226.88,33267.98;
#4076:
>0:23521.68,30820.94;23843.26,33960.66;
#4077:
>0:22407.6,31785.97;20949.16,33730.46;
#4078:
>0:24279.75,30617.82;25209.95,32350.46;
#4079:
>0:22820.99,31668.72;20036.72,33649.54;24604.93,30845.02;21310.49,31136.55;22855.71,30814.95;
#4080:
>0:21560.97,34112.11;24294.73,31229.3;
#4081:
>0:21877.26,30788.17;22260.95,33367.39;
#4082:
>0:21801.78,31826.99;23149.99,30390.55;
#4083:
>0:18797.7,31915.31;20362.04,31159.88;
#4084:
>0:21585.05,33930.97;19819.64,33876.77;
#4085:
>0:21346.54,32964.35;22112.18,32726.7;
#4086:
>0:24666.56,31257.02;20187.97,27776.66;20534.52,32464.86;
#4087:
>0:23158.12,34646.3;19072.01,32791.11;
#4088:
>0:24611.36,32553.34;24847.95,33364.23;
#4089:
>0:19853.19,32723.95;22952.66,28399.13;22477.15,31736.23;
#4090:
>0:22805.04,33283.53;25042.04,30749.89;
#4091:
>0:25100.97,31314.89;20440.47,34128.54;22363.82,34480.73;
#4092:
>0:23648.9,33662.37;21369.27,31869.18;22427.24,30271.54;
#4093:
>0:19794.36,30521.81;25197.19,33504.58;21525.81,31658.37;
#4094:
>0:19827.44,31116.97;24097.77,33075.81;21125.37,32824.75;
#4095:
>0:20444.45,31835.92;18611.94,33072.89;
#4096:
>0:18678.08,31617.62;23675.16,34699.12;
#4097:
>0:23525.96,30648.69;19488.44,31331.46;
#4098:
>0:20018.2,34402.41;23737.59,32721.34;
#4099:
>0:21110.3,34415.24;21852.96,25818.78;22111.05,32992.46;
#4100:
>0:20620.6,31291.93;22763.86,32958.24;21405.98,30854.07;
#4101:
>0:19590.12,34006.22;22977.79,33732.32;19811.41,30363.98;24898.03,33300.76;
#4102:
>0:19781.59,32824.89;22684.4,32024.35;
#4103:
>0:23483.19,33490.29;20786.02,33568.62;
#4104:
>0:22745.41,34510.19;22932.21,32497.94;
#4105:
