#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
#3717:
>0:21505.35,32221.8;24093.35,32113.25;
#3718:
>0:22265.23,34166.75;22137.98,31333.44;
#3719:
>0:21381.32,30467.77;19277.66,30306.62;
#3720:
>0:21885.06,33337.38;20792.11,34639.79;17254.8,38233.5;
#3721:
>0:20288.33,30319.5;23835.44,33094.09;
#3722:
>0:23388.43,32220.66;22182.38,34347.19;
#3723:
>0:22173.69,32049.88;19131.29,30080.37;18720.63,30481.44;22827.34,33743.7;
#3724:
>0:24167.1,32443.83;19821.7,31174.13;
#3725:
>0:18015.5,35457.4;20134.9,33309.04;23831.15,34349.16;
#3726:
>0:18508.75,30995.18;18956.15,30572.3;
#3727:
>0:22105.99,33038.67;22348.61,32157.38;
#3728:
>0:24235.46,31895.33;24368.71,32908.54;
#3729:
>0:24205.92,33411.63;19735.95,27830.02;21424.74,30257.06;24289.14,34220.07;
#3730:
>0:18318.28,32454.07;20850.24,32996.07;
#3731:
>0:23932.06,32486.36;19367.72,31378.07;
#3732:
>0:21540.29,31479.62;21184.72,31351.64;
#3733:
>0:21474.12,31817.22;20410.21,31866.24;
#3734:
>0:20978.37,32795.47;25191.47,32490.74;20082.58,33897.79;
#3735:
>0:18619.98,34200.74;23767.05,32937.42;20551.01,34213.19;
#3736:
>0:20346.21,32707.43;19572.23,34222.31;
#3737:
>0:19706.58,30761.93;21118.26,32048.04;
#3738:
>0:23291.34,30683.09;19585.5,29880.41;20136.76,33275.37;23655.05,33040.45;
#3739:
>0:23481.63,30713.13;21275.74,33797.31;
#3740:
>0:25046.54,34624.68;20826.78,30508.17;24513.78,31185.17;
#3741:
>0:25023.47,31955.79;18769.71,30852.37;22726.61,32148.53;18790.78,33444.0;
#3742:
>0:23860.23,33946.93;20662.45,31418.58;
#3743:
>0:18909.79,33665.77;19052.94,34376.05;
#3744:
>0:21227.89,33053.52;19063.12,30611.86;
#3745:
>0:23017.78,33118.03;21835.99,31959.69;
#3746:
>0:20835.04,34155.95;22491.9,33927.86;
#3747:
>0:22427.37,34081.89;23777.44,33002.06;
#3748:
>0:19508.52,34327.1;21134.37,30886.19;
#3749:
>0:19367.09,32199.46;22144.15,27324.11;22859.02,33796.8;
#3750:
>0:18803.91,34378.44;22154.9,33253.19;
#3751:
>0:19271.2,30795.98;20183.81,30272.31;
#3752:
>0:22138.12,30601.84;23155.18,30711.98;
#3753:
>0:22494.55,30223.69;20769.19,31258.65;
#3754:
>0:19505.59,33307.11;25070.47,33101.79;20964.95,32742.44;22164.23,31582.11;
#3755:
>0:22005.52,30822.3;21569.02,31123.31;23230.52,28772.37;23497.17,31964.32;
#3756:
>0:23465.08,33311.21;20862.87,31704.0;
#3757:
>0:19543.6,32709.8;21549.52,30303.89;
#3758:
>0:19891.89,32099.93;18614.81,33858.07;
#3759:
>0:24269.99,31961.34;21517.87,29111.78;19921.87,32791.72;24180.47,34138.46;
#3760:
>0:12038.13,36365.4;13881.88,37824.27;
#3761:
>0:20968.9,33510.39;23933.52,33007.73;
#3762:
>0:25130.88,31752.46;18713.38,31659.98;
#3763:
>0:24533.77,30629.61;24841.08,33207.45;
#3764:
>0:23341.59,33107.64;24170.03,33589.42;
#3765:
>0:18618.01,34054.93;23072.94,34140.96;21375.03,34000.94;
#3766:
>0:20576.1,31692.25;21604.79,33798.22;
#3767:
>0:22433.14,31040.87;19612.95,31835.45;
#3768:
>0:23298.1,34135.53;24159.76,33797.83;
#3769:
>0:19412.36,30771.49;23548.13,31393.22;
#3770:
>0:19731.76,33949.47;18598.03,33849.13;
#3771:
>0:21267.51,33429.07;18390.16,32788.84;
#3772:
>0:18163.96,34658.01;20949.54,31014.38;
#3773:
>0:23063.86,32258.93;23672.99,31611.6;
#3774:
>0:19449.12,30433.73;24608.51,33554.69;19394.45,34362.75;
#3775:
>0:16334.57,36521.02;14356.67,36832.59;18012.6,38114.39;
#3776:
>0:21436.14,33333.97;18997.98,30456.66;
#3777:
>0:24279.17,32547.04;22862.09,30634.62;
#3778:
>0:21602.41,34316.17;18843.27,33557.0;
#3779:
>0:20642.94,33026.72;20409.91,30454.17;
#3780:
>0:18575.5,34449.76;22464.33,32844.48;18878.99,32245.16;
#3781:
>0:18263.16,30709.77;18406.06,30662.47;
#3782:
>0:18759.25,34157.33;20410.37,34341.8;
#3783:
>0:24532.15,31434.57;20340.38,33926.65;
#3784:
>0:23909.64,33077.53;23348.3,30596.88;
#3785:
>0:20154.78,32461.3;19757.83,34544.36;
#3786:
>0:21251.66,30466.92;18265.41,34099.23;
#3787:
>0:24075.02,33460.84;21290.3,34166.48;
#3788:
>0:24489.68,31017.53;18566.96,29577.4;19211.55,30466.96;
#3789:
>0:18995.74,34107.53;22628.37,31316.69;
#3790:
>0:23938.84,32578.62;18656.0,33549.21;
#3791:
>0:24474.57,34221.49;20443.91,32534.27;
#3792:
>0:21013.56,34424.44;23380.78,32019.23;
#3793:
>0:24529.1,30522.96;18732.95,32639.29;22358.63,33660.53;
#3794:
>0:23251.68,34308.77;24732.7,32997.12;
#3795:
>0:19817.96,32873.96;22247.87,31334.73;
#3796:
>0:19449.3,33745.49;21437.02,34214.96;
#3797:
>0:22838.96,33660.64;20098.29,34425.52;
#3798:
>0:23108.43,30848.91;24687.45,33343.41;
#3799:
>0:23596.58,33645.1;22701.58,32322.24;
#3800:
>0:20604.22,34268.65;23569.39,33865.34;18201.77,32466.59;
#3801:
>0:24373.93,30355.99;21891.74,34048.67;
#3802:
>0:21677.8,31931.95;22731.79,34596.67;21240.06,33263.46;
#3803:
>0:22543.15,30419.97;23983.38,34172.53;
#3804:
>0:21147.51,31475.46;20930.12,32008.06;
#3805:
>0:21101.41,30847.77;22908.13,34470.71;
#3806:
>0:24136.33,34413.41;23466.56,34126.06;
#3807:
>0:19433.78,34203.95;22180.49,29379.61;24270.88,31482.16;
#3808:
>0:19834.69,30688.03;25108.77,33218.95;
#3809:
>0:19107.26,31800.84;18881.59,30821.36;
#3810:
>0:23070.52,32236.48;22576.21,33439.6;
#3811:
>0:22793.71,30213.93;21236.55,30491.83;22142.09,31415.05;
#3812:
>0:21833.85,32396.25;20544.52,30523.62;22022.36,33376.28;
#3813:
>0:22739.82,31755.12;19387.0,32406.84;23680.58,33128.86;
#3814:
>0:19623.47,34341.46;23100.57,32468.18;18462.47,30263.51;23405.46,33716.19;
#3815:
>0:20063.06,33981.31;25042.95,33598.19;
#3816:
>0:23217.73,31255.59;20868.31,31528.87;
#3817:
>0:22010.24,34300.35;19360.05,31898.15;
#3818:
>0:19712.15,32165.43;23454.97,31270.56;
#3819:
>0:21281.42,33506.4;24006.26,30385.1;
#3820:
>0:18631.55,30981.98;19650.06,34659.6;
#3821:
>0:18940.48,31101.35;25028.84,30988.8;
#3822:
>0:22503.85,30276.49;19900.58,27785.69;20269.08,32259.04;24928.85,33759.81;19804.38,33874.95;
#3823:
>0:22681.62,30274.82;18206.07,26761.42;19665.53,34029.87;22769.99,33000.38;
#3824:
>0:18327.83,33911.12;22742.97,29363.0;24006.34,31564.11;
#3825:
>0:24197.95,31732.33;23003.34,31643.26;
#3826:
>0:21589.72,34378.01;19916.53,31003.52;
#3827:
>0:22819.19,32103.6;19780.79,32128.7;
#3828:
>0:18869.9,32520.08;24097.2,32915.07;
#3829:
>0:19585.53,31082.53;18886.41,32982.75;
#3830:
>0:24899.59,31967.77;18442.47,32939.09;
#3831:
>0:20024.76,34458.41;24198.23,33133.62;
#3832:
>0:23500.97,33413.65;19005.48,30408.72;23048.51,31445.29;
#3833:
>0:19534.13,30354.37;20187.5,31523.33;
#3834:
>0:24852.14,33144.35;21647.5,26660.13;18337.15,32485.95;23987.65,30562.75;
#3835:
>0:24173.33,33311.44;19797.43,30707.96;
#3836:
>0:19373.16,31307.29;23024.33,30808.36;19064.93,33458.5;
#3837:
>0:21172.97,31547.06;22531.42,30987.1;
#3838:
>0:17771.13,35065.63;18444.85,33210.44;
#3839:
>0:22575.5,33441.57;22388.04,32995.55;
#3840:
>0:21704.38,30598.96;24986.58,30475.04;
#3841:
>0:20689.69,34437.43;20081.5,31834.32;
#3842:
>0:20126.75,30938.07;23234.52,31178.58;19591.21,29899.22;20138.19,31236.75;22836.74,30362.4;
#3843:
>0:22846.12,31811.7;21638.6,33406.0;24993.94,31530.51;
#3844:
>0:19340.38,31484.15;20102.97,31103.06;
#3845:
>0:18901.83,31408.54;19932.65,31720.73;
#3846:
>0:24864.08,30495.61;24730.8,32035.28;
#3847:
>0:21913.82,31613.24;19728.61,31775.5;21936.4,33474.33;
#3848:
>0:20656.71,30321.55;20017.68,30863.74;
#3849:
>0:24857.77,30856.33;18723.63,30969.07;23531.04,34039.49;
#3850:
>0:18294.15,30268.06;25090.94,27532.33;22988.16,30773.8;
#3851:
>0:19531.25,34126.33;23923.65,32082.73;
#3852:
>0:19205.86,31078.07;21880.66,31910.23;
#3853:
>0:23269.94,33922.36;24701.59,32717.54;
#3854:
>0:20461.31,33999.79;21196.2,33482.23;
#3855:
>0:20262.76,34283.92;21153.21,34617.1;
#3856:
>0:19367.14,30705.89;19347.62,32699.93;
#3857:
>0:21669.0,30505.2;21325.12,32871.72;
#3858:
>0:19275.35,31334.23;21241.96,31339.1;
#3859:
>0:24043.77,34085.47;24966.13,32830.03;
#3860:
>0:22092.64,31073.73;19265.32,34661.79;21966.99,31927.07;
#3861:
>0:20580.46,34362.19;21964.2,30798.52;
#3862:
>0:20652.82,34061.94;19037.97,31650.02;
#3863:
>0:19345.25,31713.85;18564.06,31208.06;
#3864:
>0:20893.6,32251.64;23748.09,33117.61;
#3865:
>0:20623.66,34105.38;19898.99,33157.32;
#3866:
>0:22769.52,33172.17;19959.31,34678.33;24284.78,32430.53;
#3867:
>0:22901.58,32120.46;19442.46,32003.1;23863.87,31613.42;
#3868:
>0:23614.72,34134.09;19032.0,31264.37;24612.19,30816.94;
#3869:
>0:20726.18,31841.64;24578.41,31853.23;19416.0,32259.58;
#3870:
>0:24728.77,33430.28;20009.6,34030.57;22369.53,30526.39;
#3871:
>0:22635.92,31224.87;21427.3,34321.43;
#3872:
>0:22448.32,31164.98;25062.21,34460.86;
#3873:
>0:19520.87,33018.17;23437.58,31470.61;
#3874:
>0:19201.51,34076.02;19026.09,27148.7;24764.17,33346.25;
#3875:
>0:23971.29,31833.97;24262.62,31860.39;
#3876:
>0:21372.21,32830.62;21121.57,31882.47;
#3877:
>0:21445.61,33950.96;21081.29,31984.0;
#3878:
>0:20017.02,31572.63;23975.2,28652.44;22502.32,33439.27;
#3879:
>0:23006.05,33021.26;19766.5,34163.83;23398.03,26375.88;24250.54,32343.89;
#3880:
>0:22019.68,30615.94;22508.56,30554.01;
#3881:
>0:25133.56,33461.95;24680.04,32639.87;
#3882:
>0:25029.48,33450.32;23603.42,32216.33;
#3883:
>0:22555.7,31667.22;21040.37,32058.23;
#3884:
>0:22266.91,34243.07;24276.69,31696.4;
#3885:
>0:22827.37,31643.22;20599.03,26164.26;20962.25,33197.26;
#3886:
>0:24431.97,30484.89;20978.72,32708.54;
#3887:
>0:23682.39,31011.07;18636.32,33911.79;
#3888:
>0:23343.03,31420.42;24893.84,30753.99;
#3889:
>0:20722.38,31368.29;21155.73,32721.63;
#3890:
>0:24544.66,31987.59;19949.96,31240.79;22543.4,34685.73;
#3891:
>0:20170.34,33830.09;22411.15,34235.58;
#3892:
>0:23507.34,34134.45;25007.02,34113.5;
#3893:
>0:18379.91,30678.87;23182.06,31510.57;21662.85,31982.98;
#3894:
>0:23968.46,32398.59;23855.64,34061.4;
#3895:
>0:24671.57,31255.1;24633.96,33277.59;
#3896:
>0:19548.24,34686.57;18551.81,31909.59;
#3897:
>0:16189.68,37610.45;21544.9,33053.92;22436.23,30555.31;
#3898:
>0:18614.02,31973.8;24431.76,30554.87;
#3899:
>0:24492.27,34647.87;21924.39,34180.04;
#3900:
>0:25048.62,32282.67;24550.46,31067.73;
#3901:
>0:18218.02,32826.57;24923.55,33471.39;19254.16,33692.93;22620.22,30384.41;
#3902:
>0:23378.62,33155.59;20756.55,31736.23;23068.94,32726.44;
#3903:
>0:24793.31,33355.27;21076.63,31368.97;
#3904:
>0:23503.88,34167.24;24999.27,33696.79;
#3905:
>0:23633.31,31581.28;19370.54,32390.98;24686.33,31650.58;
#3906:
>0:23986.46,33610.97;20552.57,33348.54;
#3907:
>0:23771.46,31924.19;21538.55,32579.22;
#3908:
>0:22577.18,30387.14;20132.33,29702.44;19492.36,34244.73;22620.86,32078.76;
#3909:
>0:22721.05,34457.9;18981.47,29109.02;21644.17,34327.36;
#3910:
>0:24586.76,13705.95;18386.69,16851.22;21427.26,22334.44;21448.78,26962.58;18841.64,33530.95;22886.67,31501.54;
#3911:
>0:21685.69,34629.13;20402.34,32248.49;
#3912:
>0:24312.7,31148.47;24272.13,34431.4;
#3913:
>0:20301.56,32712.77;20437.16,33943.33;
#3914:
>0:18199.73,30645.93;25222.99,28246.55;22322.51,32348.3;
#3915:
>0:18637.29,34098.07;20437.11,33800.66;
#3916:
>0:20428.4,32543.53;21305.27,32164.84;
#3917:
>0:23840.1,32269.83;21939.97,31914.44;
#3918:
>0:18342.13,34687.48;22110.78,32339.81;19488.31,32189.08;
#3919:
>0:20991.44,33250.66;23483.53,30924.39;
#3920:
>0:19919.32,31241.4;20505.06,30311.18;
#3921:
>0:24794.04,17491.67;21509.35,24449.1;16346.9,28531.64;13494.87,30679.31;8513.96,35380.21;
#3922:
>0:20437.79,33272.83;22633.82,30894.75;
#3923:
>0:23073.45,34295.93;20372.79,32567.75;23913.73,34119.74;
#3924:
>0:19767.48,34656.98;18704.43,26700.62;23022.93,31046.91;
#3925:
>0:22723.07,30847.88;21172.12,30660.02;
#3926:
>0:20540.19,33407.77;23314.89,30619.17;20779.86,32494.06;
#3927:
>0:18821.07,32929.31;21838.01,31538.65;18506.27,30460.93;
#3928:
>0:21297.56,34672.18;23719.7,31412.18;20590.42,32113.29;
#3929:
>0:24478.36,31521.44;22613.05,30871.45;
#3930:
>0:22972.1,32500.63;23076.84,33649.31;
#3931:
>0:20229.26,34378.65;24473.34,30845.46;
#3932:
>0:19612.72,30403.85;24389.09,32406.37;20995.86,30234.96;
#3933:
>0:18198.27,34104.99;24721.58,33514.58;18479.51,30588.52;25194.05,31207.86;
#3934:
>0:21090.27,31191.94;18446.24,34628.63;
#3935:
>0:22560.23,32213.39;20786.71,33283.45;25084.67,32568.85;19307.64,31294.61;
#3936:
>0:19446.66,30674.74;19885.13,30423.49;
#3937:
>0:17950.82,37490.72;17104.76,38407.8;
#3938:
>0:21063.55,30395.37;22171.65,32086.0;
#3939:
>0:19364.0,32034.33;20610.56,32244.22;
#3940:
>0:24230.68,32549.17;18307.48,31179.6;22006.85,33193.87;18338.96,34060.6;24382.24,32054.4;
#3941:
>0:22707.37,34362.96;20993.18,33024.25;
#3942:
>0:20901.67,32877.76;21377.92,31709.55;
#3943:
>0:18233.43,33895.31;23158.2,30991.23;20525.64,32376.63;
#3944:
>0:20447.09,31979.51;22217.78,30714.05;20416.36,31601.24;
#3945:
>0:24455.91,33617.01;18456.58,34590.94;
#3946:
>0:19105.58,30759.0;22166.65,31307.24;18621.29,33844.48;
#3947:
>0:21324.86,31603.39;24598.03,34286.09;
#3948:
>0:22821.47,32710.74;21817.11,32323.13;
#3949:
>0:20633.53,32305.57;20471.96,32838.92;
#3950:
>0:23578.6,33457.85;23877.69,31212.32;
#3951:
>0:22621.46,33950.83;19540.95,34570.06;24871.95,34397.6;
#3952:
>0:18731.17,34150.39;24301.27,31198.16;
#3953:
>0:22635.99,34593.74;19640.99,30283.59;25083.96,31928.11;20923.55,31621.66;22892.16,30798.2;
#3954:
>0:20128.31,30599.99;24192.56,34333.63;21141.2,33091.17;
#3955:
>0:19373.91,31658.09;23778.21,26158.85;23686.95,32831.19;
#3956:
>0:22274.43,32237.53;22299.76,32976.21;
#3957:
>0:24943.42,30348.04;23774.73,31373.47;
#3958:
>0:19029.69,33285.07;20152.5,31965.02;
#3959:
>0:22139.08,31222.85;21714.38,33137.33;
#3960:
>0:20393.02,30796.95;24045.84,32380.93;19106.03,30478.14;
#3961:
>0:19229.08,32646.81;19625.37,33908.09;
#3962:
>0:21154.24,34316.16;23586.11,33949.49;18857.73,33533.41;
#3963:
>0:22600.39,30583.49;18444.14,31885.51;
#3964:
>0:20273.0,33178.79;14917.35,35825.28;20321.35,31842.41;
#3965:
>0:24938.97,33083.16;22478.38,32161.46;
#3966:
>0:24695.88,34154.91;19473.1,31273.89;23031.47,27981.19;24801.61,33131.29;
#3967:
>0:21632.27,32086.75;21677.49,30424.92;
#3968:
>0:24386.26,31342.61;21575.97,30322.8;23400.24,32005.61;
#3969:
>0:23412.69,31811.14;21778.33,32803.42;
#3970:
>0:19772.92,33519.08;22416.87,30654.65;
#3971:
>0:21884.97,33857.4;23279.39,34643.01;
#3972:
>0:19759.16,33636.88;18970.62,31634.43;
#3973:
>0:22289.9,34334.8;21890.49,32661.14;
#3974:
>0:25004.34,30232.78;20573.81,33012.12;23272.11,30418.11;
#3975:
>0:15271.86,36563.07;18996.95,34553.2;24605.01,32967.54;
#3976:
>0:22798.38,34434.67;21658.77,33360.33;23149.05,34207.55;
#3977:
>0:18931.57,34163.37;19539.83,33191.96;
#3978:
>0:22652.95,33973.94;18519.84,32451.39;22080.33,31555.59;
#3979:
>0:22694.51,30985.79;24081.33,34147.52;
#3980:
>0:20522.74,33364.94;18171.09,32169.26;
#3981:
>0:18430.13,31164.59;23400.06,31542.55;20958.22,34472.34;
#3982:
>0:22764.94,30888.87;19004.88,32296.41;24304.63,32922.84;
#3983:
>0:18644.17,30233.95;18586.2,32944.47;
#3984:
>0:20406.22,31643.01;19018.96,34297.19;
#3985:
>0:18508.96,34022.22;24431.01,28987.55;24688.36,34434.43;
#3986:
>0:18481.43,33040.42;22251.11,33791.25;20263.2,32174.91;
#3987:
>0:19929.76,33667.24;20154.38,33496.72;
#3988:
>0:21298.83,32088.5;21626.09,31589.66;
#3989:
>0:21897.25,31206.82;22281.98,32384.27;
#3990:
>0:19110.8,32653.85;23213.7,30587.16;
#3991:
>0:19211.72,31396.32;23808.74,30738.64;
#3992:
>0:19728.29,34675.8;18588.0,33545.97;
#3993:
>0:22203.37,32113.88;20575.0,27444.71;19148.45,31707.94;
#3994:
>0:24385.99,34643.14;23938.71,32866.6;
#3995:
>0:19663.27,32831.15;23239.13,31033.03;
#3996:
>0:21075.74,34492.92;20638.79,32831.6;
#3997:
>0:20267.73,34119.22;21657.95,34678.44;
#3998:
>0:23773.91,32849.51;20837.83,32681.03;21862.29,32811.96;
#3999:
>0:23016.31,34674.97;18383.78,31695.38;25226.47,30449.72;
#4000:
>0:19169.82,31275.74;21974.12,25729.98;23246.35,34430.69;
#4001:
>0:19928.62,32184.81;20154.19,32089.6;
#4002:
>0:16474.77,36922.37;16795.54,38513.52;
#4003:
>0:24226.23,30322.18;24343.02,31677.72;
#4004:
>0:22885.95,31963.58;19736.94,25876.2;21285.42,31259.11;
#4005:
>0:22992.24,34221.82;19432.92,31759.21;24340.87,33702.67;
#4006:
>0:18289.7,34634.18;22851.26,31154.49;
#4007:
>0:24954.88,31389.47;21820.87,34053.49;
#4008:
>0:23006.0,34028.36;23729.42,33119.86;
#4009:
>0:24261.18,32398.27;18259.65,32361.83;23282.01,29685.61;23203.89,30372.91;
#4010:
>0:23338.34,32094.62;21021.81,26039.95;18749.82,30547.42;
#4011:
>0:20079.57,33697.56;21867.75,34114.88;
#4012:
>0:21370.74,34210.53;18978.63,32897.19;
#4013:
>0:20176.11,33621.77;22423.96,33971.3;
#4014:
>0:22791.98,33368.01;22014.27,31441.19;
#4015:
>0:23561.07,31950.12;24673.59,32014.7;
#4016:
>0:20700.85,33765.39;24239.32,28938.89;24870.13,30912.33;
#4017:
>0:24757.39,30812.39;21954.32,32073.56;
#4018:
>0:13914.48,37866.19;17567.57,37307.29;
#4019:
>0:22973.78,30721.03;23944.49,31569.46;
#4020:
>0:23560.88,33514.12;21792.29,33672.45;
#4021:
>0:20008.15,32646.46;23800.88,32398.73;
#4022:
>0:22732.47,34700.78;21682.75,32817.03;24896.3,32346.51;
#4023:
>0:21940.16,32819.62;20769.92,31120.13;22539.94,28318.12;24285.83,33778.98;
#4024:
>0:24915.87,34105.99;19406.72,30297.47;
#4025:
>0:24009.47,31092.56;21349.0,26631.79;18418.72,31340.75;
#4026:
>0:20984.49,31908.84;20402.75,32425.69;
#4027:
>0:23931.85,33878.86;18799.59,34631.68;
#4028:
>0:24023.41,33361.96;24479.57,33226.47;
#4029:
>0:24805.88,30666.87;21568.84,33041.18;
#4030:
>0:24020.63,30722.87;19257.11,26571.83;20404.78,32467.93;
#4031:
>0:20255.28,34227.38;20643.88,34660.17;
#4032:
>0:24162.55,34279.93;21790.45,32624.51;
#4033:
>0:19406.05,32404.09;20466.11,31437.63;
#4034:
>0:21703.48,30959.21;23750.77,31284.39;
#4035:
>0:20640.8,30306.68;23388.15,27564.96;23686.5,31580.56;
#4036:
>0:17509.75,39021.48;20997.58,30486.82;24300.98,32942.98;
#4037:
>0:22027.59,30228.22;18701.73,30251.05;24998.07,30453.81;
#4038:
>0:11905.32,16913.14;16018.77,23561.07;19147.94,30022.34;23068.61,32135.89;
#4039:
>0:24748.52,32525.37;24465.92,31214.22;
#4040:
>0:20078.57,32441.59;25126.61,33182.97;20495.19,28219.53;18403.8,34124.49;24254.35,31686.35;
#4041:
>0:22549.3,32770.73;19203.4,31579.71;22155.63,32454.22;
#4042:
>0:23861.01,32250.98;20967.75,31252.29;
#4043:
>0:24935.0,31374.71;20593.79,30645.12;23886.88,32517.85;
#4044:
>0:23236.97,32360.34;24597.96,30281.19;
#4045:
>0:24523.3,33137.91;20708.53,30854.22;24546.16,30541.75;
#4046:
>0:18196.35,30398.94;20489.94,29229.38;24051.16,34045.87;
#4047:
>0:22046.51,30926.77;21031.43,30508.54;23433.11,30595.8;
#4048:
>0:23151.4,32118.0;19007.0,30786.45;24815.37,30417.35;
#4049:
>0:24566.62,34483.05;20000.42,30749.86;23427.22,32785.28;19548.14,33079.4;21780.57,30439.65;
#4050:
>0:19548.55,30732.76;18190.82,33413.37;
#4051:
>0:20106.44,33436.79;20255.31,33089.08;
#4052:
>0:25143.31,32481.0;18614.86,34587.67;22711.61,26933.04;22372.66,30849.7;
#4053:
>0:21152.37,34138.83;22601.71,26717.07;23896.72,33411.01;
#4054:
>0:18978.53,32821.53;23803.98,31092.88;20885.35,32961.71;
#4055:
>0:22354.19,30867.06;18404.97,33178.45;23120.12,29136.8;22412.39,31345.66;
#4056:
>0:20495.3,31297.91;19910.96,32037.61;
#4057:
>0:24347.25,32163.55;24673.97,30942.91;
#4058:
>0:18735.88,33148.23;24851.47,31711.31;
#4059:
>0:23782.58,32471.04;21295.12,34323.09;23670.29,30299.42;
#4060:
>0:24987.26,33771.44;23599.91,33936.13;
#4061:
>0:18378.35,32302.99;19928.05,30402.52;
#4062:
>0:18320.91,33978.57;24007.26,33485.08;
#4063:
>0:19239.55,33436.86;19422.76,34169.7;
#4064:
>0:21991.46,32146.4;20316.98,33314.75;
#4065:
>0:23511.24,32601.43;18324.89,32870.89;22206.67,31695.7;
#4066:
>0:22164.37,32993.08;23620.28,30448.65;
#4067:
>0:20198.31,31646.64;19846.36,33755.3;
#4068:
>0:24581.33,30511.52;19655.41,32240.27;
#4069:
>0:18310.28,34376.67;18930.51,32853.16;
#4070:
>0:20943.55,34050.02;24062.5,33569.39;
#4071:
>0:19072.78,31385.02;24879.38,34225.53;
#4072:
>0:23642.75,34527.91;20129.72,30936.42;23665.95,33592.83;
#4073:
>0:21989.42,12382.0;24013.75,20385.2;23211.66,24644.15;24553.47,29620.07;23236.56,32894.41;
#4074:
>0:24659.06,31216.68;20134.45,31044.08;
#4075:
>0:20484.28,34668.12;19622.41,31858.99;
#4076:
>0:18803.54,33380.93;23481.31,34550.86;18620.08,31154.59;
#4077:
>0:19378.54,31863.12;20012.34,34058.17;
#4078:
>0:21564.28,26862.37;16654.0,29247.24;13315.96,21488.02;10510.77,27198.69;
#4079:
>0:18709.25,30761.88;19626.69,31873.19;
#4080:
>0:24404.65,31271.48;24446.25,30877.69;
#4081:
>0:20572.41,32546.35;21426.17,32201.4;
#4082:
>0:20376.19,33096.19;19173.45,30393.67;
#4083:
>0:19029.24,32145.03;20808.06,30477.39;
#4084:
>0:17320.44,38456.04;21477.06,33020.9;24391.81,33181.57;
#4085:
>0:18328.94,33674.02;23584.56,33701.16;
#4086:
>0:23080.8,33400.67;24041.05,33927.97;
#4087:
>0:24814.62,32994.91;23501.0,31929.6;
#4088:
>0:22544.06,34472.28;25152.43,31808.58;
#4089:
>0:18526.67,33761.28;24873.87,31820.62;
#4090:
>0:25126.81,32654.0;18388.38,26363.93;19576.6,31617.38;
#4091:
>0:19554.97,30693.73;24763.17,31976.37;20763.24,33754.3;
#4092:
>0:24910.66,32920.46;21234.06,33111.78;
#4093:
>0:19680.24,32947.69;21251.01,33650.08;
#4094:
>0:19515.37,31224.21;23135.67,32357.61;19740.11,34447.15;23684.95,32556.05;
#4095:
>0:23867.63,31241.89;21332.78,28228.51;20295.52,34232.52;
#4096:
>0:20293.05,34086.45;21649.3,32376.35;
#4097:
>0:24177.68,33956.72;19095.55,32705.01;24425.52,31322.33;
#4098:
>0:19308.06,33745.42;19566.36,34043.67;
#4099:
>0:24819.01,32409.68;21593.77,25800.43;21238.43,31524.35;
#4100:
>0:23850.05,32021.92;19226.21,32841.22;24548.45,31269.09;
#4101:
>0:24544.1,30874.42;21081.58,29817.94;18701.04,32561.01;
#4102:
>0:18407.72,30466.12;20702.72,30984.49;
#4103:
>0:24925.25,33397.6;22067.89,31270.22;
#4104:
>0:21634.17,33142.47;22813.9,29791.94;23272.48,32581.23;
#4105:
>0:24410.23,31297.6;18464.83,31017.82;
#4106:
>0:19136.59,32973.48;22355.57,30754.6;
#4107:
>0:20775.14,30299.34;25008.01,34094.6;20736.3,33099.28;
#4108:
>0:21860.21,33343.93;25081.4,32792.5;
#4109:
>0:21270.37,32396.59;25002.71,28348.21;21738.36,30942.12;
#4110:
>0:20450.04,30638.24;23992.16,30429.9;18586.29,31641.86;
#4111:
>0:20144.01,30547.83;20686.48,33692.76;
#4112:
>0:24264.9,31996.51;25186.82,34019.87;
#4113:
>0:19078.19,32951.82;19085.2,32810.35;
#4114:
>0:23724.42,30871.78;21579.82,34371.52;
#4115:
>0:24300.45,30567.2;22111.84,30291.9;
#4116:
>0:24247.08,31597.69;21652.58,30672.04;
#4117:
>0:22207.45,30367.82;18157.7,29666.69;20106.44,31835.2;
#4118:
>0:21150.26,34591.22;20282.6,32575.36;
#4119:
>0:21828.42,32061.42;21682.39,32550.27;
#4120:
>0:22449.01,32211.57;19628.04,34155.11;21984.48,32218.52;
#4121:
>0:24747.1,33615.0;20202.63,33168.84;23654.55,32715.89;
#4122:
>0:25149.68,31067.13;23796.11,31241.63;
#4123:
>0:23243.47,31218.54;20500.65,34362.0;
#4124:
>0:22695.73,32281.09;21654.74,33524.98;23712.09,32424.82;
#4125:
>0:21406.05,31296.2;19253.65,33686.16;
#4126:
>0:23280.19,31091.89;20095.08,34659.26;21993.73,33226.31;
#4127:
>0:19846.69,31249.03;22425.24,26540.78;22052.2,32500.54;
#4128:
>0:22767.97,33751.51;19247.29,33877.95;23252.01,27677.77;24618.4,34252.49;
#4129:
>0:24868.09,30361.69;19295.2,32046.22;24769.37,33119.12;
#4130:
>0:23674.08,32450.93;24464.93,31723.69;
#4131:
>0:18351.68,34300.84;18832.22,30821.07;
#4132:
>0:25240.45,32068.37;24891.24,30942.14;
#4133:
