#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
#970:
>0:23839.06,31205.75;19443.05,31748.26;22695.31,31348.2;
#971:
>0:24931.54,31334.25;19128.21,33000.31;23643.64,31922.13;19649.85,33556.0;
#972:
>0:21366.68,30693.48;24986.65,34240.95;
#973:
>0:23245.68,34308.56;24963.09,34384.13;
#974:
>0:21994.07,32923.89;20639.39,34130.63;
#975:
>0:18963.68,33561.95;19709.75,32272.77;
#976:
>0:20489.18,32717.72;17310.73,37100.15;
#977:
>0:23720.71,30514.37;23091.83,33831.91;
#978:
>0:20202.67,31331.22;23963.78,32874.22;
#979:
>0:21908.57,33330.7;23973.06,33497.08;
#980:
>0:23404.29,34265.59;21208.04,34112.09;
#981:
>0:23492.16,30521.52;19577.66,34157.86;22292.76,30470.84;
#982:
>0:18694.55,34325.41;22053.55,30485.08;
#983:
>0:20536.2,30462.54;20146.04,31930.24;
#984:
>0:20380.73,33759.53;24513.04,33992.34;
#985:
>0:19317.24,33562.95;19601.3,34524.22;
#986:
>0:19103.61,30267.49;19161.95,33402.71;
#987:
>0:22971.77,34404.23;18727.66,31837.69;21777.54,34357.24;
#988:
>0:20007.95,34587.08;20146.09,30976.21;
#989:
>0:17572.61,35579.48;20384.35,30883.44;
#990:
>0:16512.56,35389.14;21604.12,31975.58;24883.76,31970.28;
#991:
>0:23447.32,33793.48;23351.24,31925.33;
#992:
>0:18161.71,32479.98;23097.27,32954.32;
#993:
>0:25076.97,34441.71;20645.99,32131.13;
#994:
>0:10795.19,14801.28;14173.48,19702.27;16319.6,24403.88;
#995:
>0:21211.59,32297.26;25146.45,30379.23;
#996:
>0:23563.99,32802.91;18854.29,34527.39;
#997:
>0:20364.91,30628.89;19194.55,32377.6;
#998:
>0:20911.86,33125.07;20146.69,30896.78;
#999:
>0:23542.75,31393.25;23483.83,34079.15;
#1000:
>0:19603.5,31124.3;25176.19,31740.83;
#1001:
>0:20487.91,31436.19;24393.89,28158.49;22627.54,31808.47;
#1002:
>0:21120.62,33934.03;19126.11,32969.41;
#1003:
>0:23729.88,31481.47;20283.42,34361.99;22628.07,31062.27;
#1004:
>0:20914.69,33111.29;22602.03,34620.26;18633.65,30517.1;
#1005:
>0:18704.84,32377.5;18170.63,31855.47;
#1006:
>0:19651.72,31659.61;24709.2,32670.81;21111.62,32977.17;
#1007:
>0:19128.98,31844.9;21543.17,32305.5;
#1008:
>0:20984.86,30938.99;20252.38,34686.73;
#1009:
>0:9153.34,36791.94;5625.63,33548.04;8070.95,27718.19;
#1010:
>0:24989.45,33021.19;23604.41,30965.97;
#1011:
>0:20473.48,30623.08;24830.42,32323.03;20305.79,32435.69;22696.26,34671.12;
#1012:
>0:23587.79,33733.18;22658.72,31757.54;
#1013:
>0:19176.62,34100.05;19898.25,33023.77;
#1014:
>0:14584.28,26982.0;16504.3,24217.23;18543.42,20250.48;
#1015:
>0:18174.14,30432.38;24040.22,32024.94;18953.64,34614.29;24540.79,32016.69;
#1016:
>0:23471.97,32130.43;19486.73,29255.84;20447.21,30484.61;
#1017:
>0:22156.93,30907.83;21386.81,31353.81;
#1018:
>0:18575.03,33200.16;20700.03,33541.55;
#1019:
>0:20016.98,34286.47;22937.46,32288.29;19719.24,30795.96;
#1020:
>0:21242.64,33973.96;22222.1,31080.3;
#1021:
>0:21649.42,30716.23;19098.97,34684.12;
#1022:
>0:19906.42,33899.75;18183.07,34001.99;
#1023:
>0:23549.93,33024.56;21440.48,32405.37;
#1024:
>0:13910.33,37726.94;14654.91,33503.01;16520.97,35127.77;
#1025:
>0:19675.5,31904.8;24037.81,34436.26;18705.32,30487.83;
#1026:
>0:21235.67,31362.19;19740.34,30572.34;
#1027:
>0:22860.48,32957.94;21208.2,31119.03;24863.26,31110.96;18382.14,32168.88;22396.39,33385.88;
#1028:
>0:23206.06,31719.78;24531.8,33862.48;
#1029:
>0:19050.91,31811.52;23175.54,31952.87;
#1030:
>0:21001.38,31426.32;19797.5,32502.77;
#1031:
>0:24145.47,30904.97;22998.54,31516.96;
#1032:
>0:20324.26,33953.15;19680.18,33112.07;
#1033:
>0:24247.52,33384.18;23365.94,33984.98;
#1034:
>0:23621.06,33028.35;22764.99,32138.16;
#1035:
>0:22758.98,30470.33;18739.31,34507.82;24804.41,33082.87;
#1036:
>0:19491.62,33204.43;23239.51,34126.64;19136.09,30586.41;
#1037:
>0:23296.52,32718.34;22536.21,31423.11;
#1038:
>0:14487.83,31702.43;10792.71,28334.1;5705.45,21742.22;
#1039:
>0:6829.12,22592.07;7694.88,18609.76;14314.95,20462.64;18040.68,23523.37;18699.55,22578.62;
#1040:
>0:21198.21,31476.88;19853.49,33609.41;
#1041:
>0:22018.16,33760.88;18639.83,29075.02;20123.02,33048.45;
#1042:
>0:23084.36,30298.95;21217.46,31958.66;
#1043:
>0:23594.98,33528.18;20937.51,26014.44;18762.66,30769.01;
#1044:
>0:21575.25,34123.97;24434.13,31155.28;21010.34,28500.2;20007.5,31266.53;
#1045:
>0:20522.72,31614.5;24800.13,26566.07;24271.65,33546.03;
#1046:
>0:24877.86,30414.71;21478.2,29551.85;20042.46,34670.08;
#1047:
>0:20765.09,32692.43;20737.26,33564.32;
#1048:
>0:19039.3,32695.62;21557.07,30690.6;
#1049:
>0:24450.48,33114.82;19185.91,31952.61;24237.68,33921.67;
#1050:
>0:19168.96,33789.05;22221.65,27174.08;21921.47,30880.68;
#1051:
>0:19303.97,31960.7;22719.74,33105.25;
#1052:
>0:22680.58,30627.27;24566.34,34648.92;
#1053:
>0:19474.89,31340.07;24983.18,31342.87;
#1054:
>0:19285.67,32467.58;23590.42,29238.08;24959.03,34481.81;
#1055:
>0:20665.95,34499.39;24226.34,31362.99;
#1056:
>0:24721.16,31113.53;23223.02,30476.31;
#1057:
>0:20748.72,31934.84;19880.02,33561.04;
#1058:
>0:23439.9,32640.7;19270.65,30385.82;
#1059:
>0:19003.69,32984.22;24512.34,31209.48;
#1060:
>0:21227.48,32037.79;24526.38,30485.37;20932.21,34284.65;
#1061:
>0:20135.37,30440.12;23469.35,31334.62;
#1062:
>0:24480.04,31291.82;19926.0,28658.46;21007.61,31740.2;22989.37,34684.8;
#1063:
>0:18966.8,33922.39;24841.37,33537.25;19578.97,30425.13;
#1064:
>0:23929.37,34579.0;23534.14,31323.82;
#1065:
>0:20414.36,30251.95;24182.67,34505.04;
#1066:
>0:23635.98,31822.12;18219.88,31071.58;
#1067:
>0:22827.78,33239.23;19364.93,31650.82;22002.73,32636.59;
#1068:
>0:18712.49,33296.71;19692.66,30829.99;
#1069:
>0:22171.6,33848.76;20531.4,28511.09;19960.04,31156.6;
#1070:
>0:24559.11,31771.13;25147.54,31327.6;
#1071:
>0:18589.77,30340.16;20513.66,30344.64;
#1072:
>0:22715.24,31138.78;23957.7,30704.4;
#1073:
>0:11800.63,32876.44;15322.53,27287.42;13335.21,23912.23;8577.65,20488.1;4095.71,13603.39;
#1074:
>0:19631.34,31071.09;22079.75,27158.2;23139.65,33066.98;21495.42,33072.34;
#1075:
>0:21590.36,31729.35;19298.28,33627.95;
#1076:
>0:22729.1,30483.79;20503.43,27882.87;19099.69,31032.55;
#1077:
>0:21852.35,33106.24;20387.93,31105.86;
#1078:
>0:24122.71,30313.31;21498.92,33345.19;23513.84,31308.89;
#1079:
>0:24557.86,33248.26;18237.45,30279.23;
#1080:
>0:21510.25,31183.82;23676.83,30407.38;
#1081:
>0:22657.65,31554.55;22399.2,32564.13;
#1082:
>0:18971.75,33420.4;21810.11,26553.8;23017.89,32914.94;
#1083:
>0:20541.69,33874.69;24594.96,34496.19;21398.9,32052.46;
#1084:
>0:21470.16,33999.98;19540.44,32550.81;
#1085:
>0:23002.56,30742.8;25013.14,33245.57;
#1086:
>0:18560.93,33762.21;23930.77,31448.2;20930.68,34342.24;
#1087:
>0:24577.54,31518.0;18903.11,31116.3;16103.28,39173.36;
#1088:
>0:19072.53,32108.11;22350.47,32870.83;
#1089:
>0:23607.67,31104.12;23284.97,33967.03;
#1090:
>0:24554.84,33927.77;23370.72,32066.18;
#1091:
>0:21805.89,13672.94;24728.6,19352.1;22164.43,22126.05;23507.37,29982.85;22136.98,32367.55;22335.04,36246.26;
#1092:
>0:23868.63,32174.11;19315.65,30309.96;22526.45,30915.84;
#1093:
>0:11643.63,37872.84;15392.77,35157.43;
#1094:
>0:18974.84,34159.11;22911.32,33892.53;
#1095:
>0:20038.61,32613.75;21531.32,31252.29;
#1096:
>0:18708.06,33333.27;24706.92,32166.07;18394.08,33448.84;24444.0,30482.61;
#1097:
>0:21587.24,31745.4;18776.11,31885.22;
#1098:
>0:22269.96,34349.53;21662.9,32449.83;22073.79,30354.34;
#1099:
>0:21469.48,34143.16;23048.39,32612.43;21501.88,30737.05;
#1100:
>0:22862.1,33624.91;19224.9,27902.19;18231.74,31225.32;
#1101:
>0:21298.29,32165.63;22682.11,34703.35;20974.6,31453.52;
#1102:
>0:22294.29,30439.87;23715.8,30749.07;
#1103:
>0:20211.39,34449.97;19730.66,30333.67;
#1104:
>0:24047.36,30871.78;18678.13,30944.22;
#1105:
>0:21439.87,31232.28;22057.58,29741.86;22501.19,31439.38;
#1106:
>0:25024.28,33744.82;24214.07,30347.42;
#1107:
>0:22996.93,31369.7;22405.34,30711.5;
#1108:
>0:18172.87,31062.12;24819.19,33340.04;
#1109:
>0:21915.93,30674.86;19355.64,33859.02;24253.93,30682.59;
#1110:
>0:18298.73,34510.68;23668.66,32705.73;
#1111:
>0:21717.23,33716.63;23127.34,30764.88;
#1112:
>0:25218.75,31126.56;19434.31,30656.0;24186.78,31297.04;
#1113:
>0:23012.12,32117.49;24868.88,34270.33;
#1114:
>0:23872.66,31445.42;22617.19,34452.81;
#1115:
>0:23134.29,31718.9;22933.38,33165.06;
#1116:
>0:22915.79,33112.7;22183.17,30271.7;
#1117:
>0:21973.76,33096.91;20720.3,37413.76;18060.52,37753.59;18823.57,32550.13;
#1118:
>0:20590.1,30945.51;21594.76,34065.53;
#1119:
>0:16919.93,39061.9;14176.63,37975.05;15382.06,38469.55;
#1120:
>0:23276.09,32065.71;21175.38,31457.46;22445.28,32531.73;
#1121:
>0:24694.29,32452.38;22203.41,34540.46;
#1122:
>0:19917.07,30718.61;23014.15,34051.69;
#1123:
>0:18653.57,33912.57;19658.11,34031.14;
#1124:
>0:22773.15,32166.41;20749.05,33822.11;24489.45,31697.61;
#1125:
>0:19209.06,30773.58;23187.55,33264.87;
#1126:
>0:20546.08,32959.51;21214.43,33150.21;
#1127:
>0:23129.54,32100.83;23592.69,30266.8;
#1128:
>0:24429.05,32021.07;19521.34,28105.52;18395.46,33877.26;
#1129:
>0:20004.17,30994.59;21197.66,31046.21;
#1130:
>0:22703.07,34685.46;18725.69,30550.93;23713.55,30256.55;
#1131:
>0:22933.27,33192.03;20722.94,30515.79;24016.85,32123.44;
#1132:
>0:20750.73,34085.5;19963.89,33194.14;
#1133:
>0:19961.73,32233.41;24385.97,33817.54;
#1134:
>0:19690.25,33774.52;23687.51,26179.33;25226.92,31669.12;
#1135:
>0:23534.91,33723.85;24617.26,31888.82;
#1136:
>0:19760.74,32317.35;19333.17,33612.61;
#1137:
>0:23491.67,30525.14;19879.94,32180.88;
#1138:
>0:23506.92,32321.43;24644.24,33592.63;
#1139:
>0:24398.09,34237.56;22826.25,33364.4;
#1140:
>0:20167.99,33329.54;25217.0,32020.07;
#1141:
>0:18790.76,32634.32;20764.48,33065.28;
#1142:
>0:23521.56,32608.75;24649.84,30290.16;
#1143:
>0:21138.24,30633.37;16137.28,31039.44;16452.69,35864.5;
#1144:
>0:22551.46,32647.53;25078.23,31254.37;
#1145:
>0:21137.95,33616.48;24362.37,33341.57;
#1146:
>0:21160.85,33162.99;24063.04,30438.19;
#1147:
>0:20056.98,33652.09;21536.48,33558.05;
#1148:
>0:21406.22,33783.5;22936.02,31299.28;
#1149:
>0:23238.72,34368.04;21476.81,31312.37;
#1150:
>0:22235.73,33453.2;21194.96,33321.0;
#1151:
>0:19176.93,32761.25;23364.66,34357.34;
#1152:
>0:22242.48,34620.46;22952.01,32651.91;
#1153:
>0:23653.5,32146.6;20921.11,33727.3;
#1154:
>0:24463.47,30476.05;19227.75,28686.78;20050.23,31711.79;
#1155:
>0:19470.54,31911.05;20482.38,32728.55;
#1156:
>0:20394.68,34577.6;23440.78,33992.58;
#1157:
>0:11835.52,37698.59;12703.08,37864.3;
#1158:
>0:23812.63,31697.78;19660.98,33260.63;
#1159:
>0:21846.49,31838.5;20987.12,33001.38;23769.18,30853.25;
#1160:
>0:14667.01,34810.08;20665.96,34048.31;23144.22,34542.12;
#1161:
>0:22135.85,30264.44;19701.09,30724.71;23234.81,31763.61;
#1162:
>0:22046.83,33884.81;22002.62,34516.2;
#1163:
>0:23973.35,31626.13;19469.54,31622.85;24545.46,30820.53;
#1164:
>0:24354.37,32266.87;22227.4,34195.74;
#1165:
>0:23529.86,33830.49;18682.84,34589.92;23587.81,30717.16;
#1166:
>0:23916.88,31018.08;24901.92,32570.21;
#1167:
>0:18339.33,30397.13;19662.44,33339.55;
#1168:
>0:18284.01,31410.95;20342.55,31045.59;
#1169:
>0:22704.38,31532.02;18290.73,33719.34;
#1170:
>0:23999.02,32268.84;23575.82,30694.98;
#1171:
>0:25228.15,33101.8;21453.83,33498.13;23922.87,31879.2;
#1172:
>0:23129.6,33822.88;19138.93,27094.91;19796.0,30781.61;
#1173:
>0:20526.17,31439.75;24775.66,33827.19;18533.99,30438.9;
#1174:
>0:22098.43,34083.18;18252.61,26826.63;18236.12,34326.31;
#1175:
>0:23058.6,32528.4;19123.8,31357.85;
#1176:
>0:15365.6,35910.16;18260.78,31919.05;24328.45,31346.21;
#1177:
>0:22714.26,34563.45;20372.07,30570.65;22000.52,31180.63;
#1178:
>0:25116.19,33764.22;18798.84,28784.18;18965.05,33578.83;
#1179:
>0:24953.59,31891.91;19463.31,33871.29;
#1180:
>0:23284.6,31519.9;22188.2,30310.08;
#1181:
>0:18399.45,30661.5;18338.19,30342.75;
#1182:
>0:23972.52,33310.16;24598.36,30870.56;
#1183:
>0:23184.19,30907.54;25151.97,33061.02;
#1184:
>0:20748.33,33464.73;24236.04,31481.48;21508.91,32171.73;
#1185:
>0:20993.37,32659.34;17951.81,30039.11;21263.03,30065.62;18617.99,31977.15;24060.62,34346.62;
#1186:
>0:18898.05,31734.83;19703.94,34452.41;
#1187:
>0:23247.47,33572.22;22961.51,34146.45;
#1188:
>0:18807.84,32026.7;21307.48,33418.42;
#1189:
>0:20726.97,31616.12;21182.9,33178.24;
#1190:
>0:22518.49,32436.89;19512.19,33050.67;24566.9,30682.71;
#1191:
>0:19803.25,31538.99;20865.28,31415.74;
#1192:
>0:22642.03,33813.39;22578.17,30679.76;
#1193:
>0:22402.1,33183.06;18342.86,32600.45;
#1194:
>0:23333.39,33157.83;20070.44,25889.19;20043.47,31840.64;
#1195:
>0:16280.38,36371.03;21071.47,32436.12;
#1196:
>0:20182.15,31643.68;18716.33,34160.91;
#1197:
>0:18668.24,30846.68;18453.3,32507.77;
#1198:
>0:19279.67,32559.42;21517.36,31157.3;
#1199:
>0:23791.19,31702.25;18765.89,29098.98;18882.33,31693.83;
#1200:
>0:22797.93,30520.8;22984.72,32261.28;
#1201:
>0:19087.59,31227.84;23323.68,32507.25;20928.2,29494.65;20479.1,32100.13;
#1202:
>0:23597.02,32830.56;21275.2,33920.36;23912.51,31081.48;
#1203:
>0:19086.25,33962.23;23568.33,34132.58;
#1204:
>0:21127.63,32600.66;21195.77,31510.11;
#1205:
>0:20318.87,32118.44;21685.14,32288.38;
#1206:
>0:22135.39,30660.59;23748.95,33323.7;
#1207:
>0:18975.86,34465.35;23215.84,31885.55;19725.86,34682.18;25110.81,33345.32;
#1208:
>0:20546.25,31725.6;24414.71,26992.25;23789.5,31232.54;
#1209:
>0:24482.0,33404.8;24774.69,33575.32;
#1210:
>0:24579.21,30248.57;23255.73,32902.0;
#1211:
>0:23708.56,32259.64;24917.57,31393.0;
#1212:
>0:22927.54,31096.44;24072.46,32914.59;
#1213:
>0:20803.31,30248.85;22956.76,32851.89;19953.34,30737.95;22660.62,30931.41;
#1214:
>0:23632.29,31537.34;20608.05,30556.35;
#1215:
>0:21823.08,31237.56;24930.51,34006.03;
#1216:
>0:20535.11,33259.97;19355.63,33476.78;
#1217:
>0:24496.01,32443.46;19857.18,32790.34;21944.93,30883.81;
#1218:
>0:22664.56,33544.06;19554.53,32647.85;25092.1,31754.44;21049.95,31591.56;23678.78,33609.27;
#1219:
>0:20650.14,30880.49;20357.47,31677.23;
#1220:
>0:20667.27,34131.21;19300.32,32302.37;
#1221:
>0:24939.57,32468.44;24781.31,33171.14;
#1222:
>0:19354.48,32010.95;20783.95,31381.97;
#1223:
>0:22379.27,32732.85;22833.39,34204.58;
#1224:
>0:19255.32,32536.57;24237.7,29537.93;24397.62,31846.75;
#1225:
>0:23107.19,32074.33;19556.84,28790.57;19225.4,33870.69;22608.05,30246.59;
#1226:
>0:24840.58,30695.48;19211.54,27385.37;22628.07,26878.7;24521.37,33149.72;
#1227:
>0:22441.95,32824.42;19183.54,31043.13;
#1228:
>0:23203.3,31128.4;20673.0,34321.67;
#1229:
>0:24757.59,34646.21;24230.38,33490.38;
#1230:
>0:23220.69,31325.96;18830.9,33297.29;
#1231:
>0:24014.48,31522.29;21300.15,30440.4;
#1232:
>0:23915.6,33439.06;25187.37,34524.05;
#1233:
>0:23761.55,34193.25;22326.48,32327.96;
#1234:
>0:20279.73,31742.96;24017.41,34326.98;
#1235:
>0:22866.39,31399.6;20549.75,33589.34;25233.66,34509.67;
#1236:
>0:23507.65,33941.18;22103.15,31281.45;
#1237:
>0:22118.04,32627.12;20834.79,32995.4;24763.13,31374.51;19483.17,34144.34;24158.37,32461.61;
#1238:
>0:22714.63,31837.35;18427.01,30664.27;25076.03,32535.69;19667.12,32964.17;
#1239:
>0:23959.22,34294.74;24554.15,33869.95;
#1240:
>0:18314.31,34498.15;19450.44,33148.52;
#1241:
>0:23658.87,31218.77;23355.79,30561.48;
#1242:
>0:22883.73,34612.51;19648.81,26340.84;20395.06,34278.62;
#1243:
>0:22165.23,31745.57;25180.53,32012.52;
#1244:
>0:22892.14,33789.9;22479.0,31689.17;
#1245:
>0:18941.22,34412.55;21868.52,34643.09;
#1246:
>0:22203.76,33537.46;18739.62,31641.57;
#1247:
>0:19749.26,34493.82;20228.15,31504.27;
#1248:
>0:19411.25,31318.53;23331.81,30640.97;
#1249:
>0:23407.98,30373.3;19869.31,32747.97;23486.83,31266.61;18165.79,32451.33;23479.22,34311.03;
#1250:
>0:23133.32,30554.58;18552.16,29805.73;18366.13,33352.1;
#1251:
>0:21976.03,33875.35;20890.01,34346.86;
#1252:
>0:24940.85,33534.88;18166.96,28602.39;19763.59,33982.03;
#1253:
>0:22244.88,34124.41;18986.25,29425.16;20195.23,32167.75;24020.29,34483.41;20818.28,32146.54;24820.27,31257.69;
#1254:
>0:19956.58,30779.16;22565.25,33410.57;
#1255:
>0:21325.08,32458.34;19994.4,30653.21;
#1256:
>0:18519.78,32702.13;20124.95,32299.27;
#1257:
>0:20922.7,34606.42;18593.63,31683.33;
#1258:
>0:24086.88,33238.8;23022.47,31447.58;
#1259:
>0:18345.14,33658.23;21251.45,34175.07;
#1260:
>0:21924.83,34483.73;19502.59,32648.44;22457.11,31755.21;
#1261:
>0:20515.33,34642.56;18435.57,32290.64;
#1262:
>0:23193.59,31567.91;20067.2,33653.56;22254.9,30585.58;
#1263:
>0:19706.12,30780.68;19537.38,33154.21;
#1264:
>0:22517.9,34030.38;22809.32,32681.28;
#1265:
>0:20728.89,30650.56;23754.26,32584.69;19986.65,34604.65;
#1266:
>0:20367.28,34323.94;22508.73,33078.85;18362.34,32939.79;
#1267:
>0:22615.95,30401.25;21226.88,28399.4;21649.32,33416.08;22760.61,32899.56;
#1268:
>0:24730.42,34495.52;21747.42,32347.75;
#1269:
>0:20172.22,31737.54;20571.76,34333.38;
#1270:
>0:21240.91,33786.63;24686.4,27279.22;24106.73,30292.6;
#1271:
>0:21935.1,31986.26;19194.81,34228.1;23784.6,31050.6;
#1272:
>0:19703.56,34368.35;25118.84,32801.7;
#1273:
>0:20709.1,31714.78;21291.57,32790.79;
#1274:
>0:24384.64,32074.28;20209.32,33441.13;23228.11,33121.38;
#1275:
>0:19152.89,32121.42;25233.05,26775.87;23466.7,33695.43;
#1276:
>0:22149.7,31906.05;21823.93,34029.27;
#1277:
>0:22122.11,31684.14;22568.66,30762.1;
#1278:
>0:20977.07,30543.23;18546.39,33649.09;
#1279:
>0:22397.61,31050.34;20099.05,33619.92;24145.63,32192.75;
#1280:
>0:18538.15,30576.28;25193.86,32850.79;
#1281:
>0:20848.05,31877.74;19367.16,31129.19;
#1282:
>0:19466.13,31477.63;21243.33,31662.77;
#1283:
>0:19772.56,31927.7;20327.92,30484.59;
#1284:
>0:20602.36,33748.99;23677.8,31315.85;21230.61,31943.11;
#1285:
>0:21495.07,32710.07;23357.95,30450.29;
#1286:
>0:23748.01,30573.04;24067.86,30571.88;
#1287:
>0:24607.29,32771.25;23788.01,31943.57;
#1288:
>0:24299.53,30347.88;21111.09,34623.56;22864.45,30761.25;
#1289:
>0:18517.36,33765.57;19657.23,34626.41;
#1290:
>0:16270.65,36600.33;19719.64,34552.63;23847.83,33418.33;
#1291:
>0:18325.81,31636.18;23390.37,31437.66;
#1292:
>0:19540.95,33737.25;23153.66,30698.14;
#1293:
>0:11637.48,29657.22;9443.86,32737.12;
#1294:
>0:21345.49,34276.46;20315.4,33221.8;
#1295:
>0:18265.13,32036.15;18194.25,32218.95;
#1296:
>0:19232.02,33596.12;24644.97,26313.06;23878.19,32666.71;
#1297:
>0:21850.57,31948.18;22345.04,32850.71;
#1298:
>0:22640.77,31674.35;20617.56,33526.46;23280.66,27543.66;25196.99,34150.11;
#1299:
>0:21125.52,30402.63;23694.02,26032.57;22721.43,30490.78;
#1300:
>0:19651.58,32600.27;22679.13,30765.55;21132.5,28753.45;21410.84,33380.38;
#1301:
>0:24653.62,34467.93;18918.57,31782.08;23843.65,32798.7;
#1302:
>0:22506.84,31455.19;18618.99,32297.75;22262.24,33154.03;
#1303:
>0:23727.6,31570.96;20965.8,30495.95;
#1304:
>0:23039.24,30740.63;23280.51,32965.27;
#1305:
>0:18487.31,31980.24;23991.75,31524.38;
#1306:
>0:20226.39,30436.34;19803.56,33839.16;
#1307:
>0:22466.84,31986.09;21276.26,29567.98;19177.51,32997.39;24050.13,31827.43;
#1308:
>0:19767.03,33771.74;19504.37,30747.25;
#1309:
>0:20501.38,31970.94;21093.43,31509.57;
#1310:
>0:20234.21,33497.32;25156.28,28235.37;24855.96,31962.03;
#1311:
>0:24114.66,31370.96;23990.82,33218.76;
#1312:
>0:20225.84,33176.82;18642.07,32563.23;
#1313:
>0:20014.23,32729.3;20004.46,34241.13;
#1314:
>0:21489.12,31451.82;21493.14,33158.01;
#1315:
>0:24919.24,31887.45;18224.45,32509.83;
#1316:
>0:18793.14,34015.61;22680.78,33458.34;20833.46,33387.54;
#1317:
>0:21691.9,33018.22;24896.41,25987.94;23728.79,31743.73;
#1318:
>0:18156.96,34522.41;21723.29,31605.62;
#1319:
>0:23980.68,31682.57;23240.99,34250.08;
#1320:
>0:21423.6,32604.67;20931.3,31674.83;
#1321:
>0:22409.25,30606.36;20850.69,33021.55;
#1322:
>0:21823.2,31589.25;21589.18,26873.81;19895.36,33838.29;22544.97,30988.64;
#1323:
>0:24638.65,34248.37;24019.49,34525.92;
#1324:
>0:21280.54,32808.84;22570.17,33681.78;20544.16,33815.95;22997.02,31012.59;
#1325:
>0:16993.64,38195.98;20192.37,31874.33;21403.07,30775.43;
#1326:
>0:24841.54,30672.49;20808.11,34387.26;
#1327:
>0:20802.31,33212.25;24558.31,31976.52;20959.36,32600.26;
#1328:
>0:24895.87,31468.65;18531.91,26857.6;20439.32,32219.68;23305.92,31733.08;
#1329:
>0:20308.31,33253.82;24807.89,27940.12;22150.26,31393.98;
#1330:
>0:18659.76,31717.29;18504.66,32649.87;
#1331:
>0:21959.24,32041.19;23627.83,30495.13;
#1332:
>0:18396.81,32172.63;20631.07,33043.86;
#1333:
>0:21271.83,36641.02;15878.89,33507.43;13268.7,26368.04;11088.82,23513.88;
#1334:
>0:23660.95,32872.39;18660.24,33911.86;22233.78,32961.93;
#1335:
>0:24862.83,30224.14;24354.6,30877.63;
#1336:
>0:19308.53,32528.38;19280.95,30739.43;
#1337:
>0:23082.47,32652.55;18493.93,33210.8;
#1338:
>0:21719.14,33548.65;20789.86,28203.13;19600.32,31002.41;
#1339:
>0:23853.28,33039.96;20244.2,31487.54;21940.34,32770.84;
#1340:
>0:18425.87,32378.56;23392.15,34674.89;
#1341:
>0:21278.46,34470.94;24701.63,31912.56;
#1342:
>0:19373.65,32602.1;23963.2,33319.99;19544.96,33991.55;
#1343:
>0:22604.13,31008.2;25203.88,32898.98;
#1344:
>0:19461.34,34265.5;23321.01,30996.99;
#1345:
>0:22088.5,31219.38;24803.82,31367.8;
#1346:
>0:21409.7,33862.12;20914.77,33095.19;
#1347:
>0:23266.58,32626.67;24023.96,30374.43;
#1348:
>0:25009.12,32620.88;21920.34,30989.69;
#1349:
>0:20355.76,32300.0;20093.85,31051.11;
#1350:
>0:24756.66,32208.86;22633.06,30883.89;
#1351:
>0:25144.46,31268.7;20646.46,31047.34;24297.82,33785.24;
#1352:
>0:21864.06,30376.39;19128.28,32287.81;
#1353:
>0:20929.74,31365.61;24333.68,28536.68;23183.06,30420.41;
#1354:
>0:23336.61,33100.54;20246.32,32320.63;23379.81,29562.17;22063.58,30672.14;
#1355:
>0:20892.55,31039.79;22013.79,25728.66;23071.68,33914.35;
#1356:
>0:24908.73,33310.56;21559.97,30022.76;21582.14,30446.98;
#1357:
>0:19802.2,30859.87;23526.38,32542.16;
#1358:
>0:24676.15,32887.15;25118.15,34048.07;
#1359:
>0:18496.38,32164.46;23326.0,27889.73;22498.63,34537.17;
#1360:
>0:18593.71,30934.67;22389.02,34637.49;18413.54,32617.08;22138.57,33563.84;
#1361:
>0:24943.94,32110.98;23068.87,31218.03;
#1362:
>0:20995.09,31052.67;24910.23,27472.37;22546.97,31571.29;
#1363:
>0:19232.48,31982.16;15493.42,31549.97;17649.9,38967.83;
#1364:
>0:19717.12,33011.61;23016.82,31476.82;20147.25,34567.25;
#1365:
>0:20583.68,34263.56;19336.31,33151.66;
#1366:
>0:22646.51,33727.71;23726.61,32062.68;
#1367:
>0:19538.22,31720.88;21601.94,32130.82;
#1368:
>0:22124.15,32171.33;24201.36,33124.15;
#1369:
>0:22204.26,31960.0;24507.88,34646.66;
#1370:
>0:20285.96,33717.19;22976.51,33892.3;
#1371:
>0:19102.81,31122.52;20036.26,30399.03;
#1372:
>0:20000.82,33308.62;24254.34,33637.49;
#1373:
>0:24746.1,33059.03;19088.06,33220.14;
#1374:
>0:24650.46,34573.94;20300.05,32187.11;24537.72,31020.08;
#1375:
>0:18647.26,32731.34;20248.37,34637.31;
#1376:
>0:21111.53,32530.43;21808.36,33191.14;
#1377:
>0:25224.41,32068.42;21295.92,34567.46;
#1378:
>0:20194.51,33726.17;22309.59,29228.59;21706.92,30373.77;
#1379:
>0:23190.19,30869.27;22184.49,34642.31;
#1380:
>0:18580.99,34427.97;18356.51,30505.17;
#1381:
>0:24724.59,31011.38;21226.17,30558.16;
#1382:
>0:16189.76,39035.4;20143.44,30977.34;21949.1,33026.14;
#1383:
>0:20525.23,32506.0;21917.35,33387.56;
#1384:
>0:22003.14,33135.21;24481.62,32920.22;
#1385:
>0:17467.83,35279.5;11710.99,35759.56;13835.2,38906.6;
