#0:
#3168:
>0:4450.28,13811.21;6413.15,13153.72;
#3169:
>0:24450.94,33434.74;18302.14,30495.1;
#3170:
>0:18839.91,33673.19;21050.06,32176.93;
#3171:
>0:11622.72,19134.26;14057.51,18282.78;
#3172:
>0:19433.63,30829.67;20398.38,32825.48;
#3173:
>0:24513.98,30539.57;20242.07,32320.18;
#3174:
>0:20139.68,33035.13;18612.29,30252.98;
#3175:
>0:22402.63,31991.75;19436.9,31780.17;19830.99,30226.78;
#3176:
>0:17942.49,39037.57;16066.09,35174.37;
#3177:
>0:24911.37,31658.94;22555.3,33764.88;
#3178:
>0:22218.49,32874.59;24422.82,34301.43;
#3179:
>0:24018.89,32213.22;23711.56,30576.09;
#3180:
>0:21710.17,33302.31;24196.6,30310.64;
#3181:
>0:15231.67,38987.49;17396.48,34938.06;
#3182:
>0:23313.99,32332.43;24297.3,30779.97;
#3183:
>0:17641.77,36325.28;17981.96,36860.29;
#3184:
>0:18824.96,34387.71;19493.35,32471.97;
#3185:
>0:14897.51,38518.26;15072.57,37981.3;
#3186:
>0:22852.44,32881.76;23709.09,33698.99;
#3187:
>0:22555.68,30915.82;20322.01,34005.14;
#3188:
>0:20020.48,34281.25;18731.66,33534.33;
#3189:
>0:21325.83,31397.25;20573.05,34246.94;
#3190:
>0:18554.22,34360.36;20578.45,31187.44;
#3191:
>0:25143.77,30884.01;21832.39,31924.17;
#3192:
>0:25071.41,30971.9;21930.46,30741.21;
#3193:
>0:22955.73,34246.84;23966.58,33167.04;
#3194:
>0:24163.5,14375.84;24371.24,15547.66;
#3195:
>0:25231.92,14824.16;21712.47,13460.33;
#3196:
>0:24038.17,31716.75;24993.59,31238.67;
#3197:
>0:19848.86,31448.3;21620.22,33961.97;
#3198:
>0:18509.86,33967.08;23250.33,32899.63;19629.02,32968.79;
#3199:
>0:22189.07,32251.96;25036.51,31777.17;
#3200:
>0:24566.22,33092.82;22669.44,32145.9;
#3201:
>0:19460.54,32182.77;20192.34,31280.8;
#3202:
>0:23898.04,33793.89;22845.76,34254.94;
#3203:
>0:23400.63,30407.13;25177.54,31474.36;
#3204:
>0:19700.63,30176.06;19669.8,33849.89;
#3205:
>0:21831.94,31338.21;22123.62,33843.95;
#3206:
>0:20276.02,32969.71;19492.66,30740.65;
#3207:
>0:19608.8,32627.58;19811.47,34594.92;
#3208:
>0:22075.6,32088.31;23918.03,31158.5;
#3209:
>0:24741.41,34299.17;23623.66,33562.16;
#3210:
>0:16315.28,38714.35;16984.19,38476.69;
#3211:
>0:18264.12,30634.99;19296.47,32330.57;
#3212:
>0:19830.72,33182.61;18251.58,34045.82;
#3213:
>0:24397.66,30760.79;22447.3,30332.12;
#3214:
>0:23389.59,33725.58;21751.38,33893.34;
#3215:
>0:21539.7,34364.0;18665.53,32780.42;
#3216:
>0:20421.81,32876.39;19975.33,33844.49;
#3217:
>0:25103.04,34388.49;22317.3,30725.21;
#3218:
>0:22274.79,33344.64;22698.34,31697.54;
#3219:
>0:20113.23,31188.89;19532.38,34187.7;
#3220:
>0:24227.37,16092.04;24867.85,13776.6;
#3221:
>0:20773.34,32575.98;18427.63,33522.36;
#3222:
>0:18526.14,34445.99;19410.99,32951.52;
#3223:
>0:24882.89,33660.41;20223.38,33845.51;
#3224:
>0:18547.15,32378.02;19468.4,33111.24;
#3225:
>0:19864.46,30633.94;20272.74,30958.98;
#3226:
>0:24597.48,32899.02;22002.8,31745.91;
#3227:
>0:18725.65,31133.09;20465.27,32701.65;
#3228:
>0:5280.74,15298.0;5482.02,12304.77;
#3229:
>0:19867.46,31230.2;21460.04,32563.69;
#3230:
>0:15952.24,39110.24;16449.7,35720.27;
#3231:
>0:24449.3,30341.57;21965.87,34541.37;
#3232:
>0:24783.04,31315.12;23508.07,32258.35;
#3233:
>0:19511.82,34125.77;23564.85,33674.26;
#3234:
>0:18615.86,34112.22;20282.32,34341.41;
#3235:
>0:24844.46,33674.54;23703.83,30168.76;
#3236:
>0:19003.63,33359.94;21400.36,34098.02;
#3237:
>0:21429.19,32141.88;21337.15,30340.64;
#3238:
>0:15842.72,38445.24;15941.34,35116.25;
#3239:
>0:24790.32,30201.63;24976.6,33446.85;
#3240:
>0:21793.23,30402.57;24166.04,32974.98;
#3241:
>0:20759.17,30341.83;23986.47,25779.58;23207.06,24283.94;24860.5,18028.82;24377.57,15957.53;
#3242:
>0:22474.67,32593.36;23804.26,32565.71;
#3243:
>0:18157.08,34093.16;20698.33,30947.3;
#3244:
>0:20725.71,31190.61;18458.42,30324.86;
#3245:
>0:23881.0,34268.07;23313.05,31052.36;
#3246:
>0:22838.94,32104.83;22025.46,31084.92;
#3247:
>0:18388.24,30677.53;21059.16,34535.27;
#3248:
>0:14937.19,34718.41;17011.66,36108.42;
#3249:
>0:23815.72,32703.23;22184.43,32850.86;
#3250:
>0:21188.64,30194.0;19514.83,34607.39;
#3251:
>0:17043.89,36295.22;16214.82,36048.09;
#3252:
>0:23526.78,30181.07;21718.15,33557.31;
#3253:
>0:19985.57,32361.76;21176.94,30782.29;
#3254:
>0:22563.31,33638.3;24704.48,31491.02;
#3255:
>0:18631.79,31602.83;20955.48,31090.17;
#3256:
>0:22624.18,16647.79;23778.06,12880.98;
#3257:
>0:20468.15,34141.8;18254.97,30524.37;
#3258:
>0:22034.41,30855.94;23892.12,32240.25;
#3259:
>0:21755.86,33323.07;23849.41,31556.32;
#3260:
>0:24680.73,33851.33;22689.99,33835.76;
#3261:
>0:24487.06,31863.14;22908.56,33867.61;
#3262:
>0:15073.75,35216.69;18105.62,38750.51;
#3263:
>0:21085.4,34378.03;20968.04,31647.87;
#3264:
>0:21632.72,30721.95;20003.86,32785.96;
#3265:
>0:19590.89,30937.34;20522.68,32412.78;
#3266:
>0:15118.07,37195.41;18089.58,38433.24;
#3267:
>0:23647.54,30344.96;18803.51,34251.43;
#3268:
>0:18954.8,34141.19;20502.59,32953.78;
#3269:
>0:19287.65,33455.06;20369.18,30495.38;
#3270:
>0:24376.35,30885.92;24994.74,33044.08;
#3271:
>0:23514.01,30823.24;18307.63,32434.05;24836.04,31514.39;
#3272:
>0:22835.91,33803.03;22279.57,31339.87;
#3273:
>0:24029.79,30989.62;24972.55,31397.66;
#3274:
>0:16083.94,35966.73;16487.93,35466.48;
#3275:
>0:22650.62,33339.15;21940.65,32219.93;
#3276:
>0:16813.48,38738.85;17397.52,37318.53;
#3277:
>0:22567.52,30929.53;22464.32,31263.94;
#3278:
>0:15625.65,37566.81;16139.86,39037.09;
#3279:
>0:20497.66,33046.14;19583.17,32167.42;
#3280:
>0:18637.57,33042.07;20623.89,32468.51;
#3281:
>0:22836.5,32596.96;22467.69,31968.97;
#3282:
>0:21510.29,34292.05;18974.83,32246.16;
#3283:
>0:24615.04,32761.29;22595.85,34098.32;
#3284:
>0:19517.21,34216.78;19332.33,31024.68;
#3285:
>0:16937.56,38420.48;16304.21,38737.95;
#3286:
>0:20881.22,31034.22;19076.1,34290.12;
#3287:
>0:24618.98,31873.65;25166.57,30303.62;
#3288:
>0:19964.52,32274.6;21659.11,33237.15;
#3289:
>0:16161.4,38110.67;15895.44,36214.02;
#3290:
>0:6233.03,14864.7;4068.61,16377.52;
#3291:
>0:22268.67,34025.81;22940.12,33870.98;
#3292:
>0:18365.02,34063.33;20943.17,34388.49;
#3293:
>0:23822.22,33752.95;18267.29,31245.72;18957.06,30540.67;
#3294:
>0:19737.69,33598.36;19790.93,32162.39;
#3295:
>0:22694.65,34170.79;23048.27,32078.28;
#3296:
>0:21185.05,33922.27;18757.52,34479.6;
#3297:
>0:19340.03,34006.31;20652.18,31373.98;
#3298:
>0:23765.83,32364.53;24594.99,31375.06;
#3299:
>0:24479.63,32151.83;22037.63,30585.51;
#3300:
>0:19118.01,32052.54;20737.07,30811.43;
#3301:
>0:23337.58,34569.09;23920.53,30167.97;
#3302:
>0:17180.84,37342.35;15084.34,38723.59;
#3303:
>0:15329.27,36853.45;17793.55,37055.69;
#3304:
>0:24086.55,31532.13;19054.59,33704.21;
#3305:
>0:24996.76,30302.6;24098.27,31220.36;
#3306:
>0:21265.65,33843.34;18917.5,33971.48;
#3307:
>0:14693.18,35147.88;16104.11,36053.18;
#3308:
>0:23084.09,33246.62;24963.9,32084.26;
#3309:
>0:20020.39,32479.52;23076.74,30644.18;20767.6,30264.88;
#3310:
>0:21264.4,32531.13;19049.72,31400.75;
#3311:
>0:19443.38,34379.41;21287.44,32643.54;
#3312:
>0:16427.71,36815.57;15343.68,35835.26;
#3313:
>0:24701.1,31432.04;24137.29,34432.6;
#3314:
>0:12204.35,17762.57;12333.68,19273.95;
#3315:
>0:23387.51,34486.28;22199.07,32685.0;
#3316:
>0:18485.35,33502.04;19934.62,31471.15;
#3317:
>0:19435.76,32131.85;21125.08,34512.76;
#3318:
>0:24300.68,34006.22;20080.63,32380.42;
#3319:
>0:22762.18,30995.28;22306.81,32199.55;
#3320:
>0:23578.68,31697.67;19360.57,32717.84;
#3321:
>0:23351.62,33535.45;24528.04,32959.34;
#3322:
>0:19299.14,31715.15;19342.43,31546.0;
#3323:
>0:24526.03,32483.67;21742.97,32517.25;
#3324:
>0:25156.63,33478.13;22360.41,33973.05;
#3325:
>0:24573.21,34174.33;21888.83,33231.36;
#3326:
>0:21039.41,30505.13;19991.54,31570.21;
#3327:
>0:21580.16,32062.43;18209.14,33864.99;
#3328:
>0:18782.9,34150.88;19858.01,32961.09;
#3329:
>0:20564.48,31375.48;23147.17,30723.32;
#3330:
>0:20973.86,32720.27;19543.54,30282.64;
#3331:
>0:24691.49,31571.3;22105.78,34535.48;
#3332:
>0:21916.55,34034.3;18624.02,32857.77;
#3333:
>0:22083.61,33315.79;22402.0,30388.16;
#3334:
>0:19262.43,33382.8;22672.11,31290.43;
#3335:
>0:19297.85,31223.35;19082.97,32490.66;
#3336:
>0:20798.16,34594.05;19576.52,30956.99;
#3337:
>0:20499.35,34226.5;21226.31,32324.31;
#3338:
>0:18174.11,34245.04;22841.6,32149.37;19832.93,32340.42;
#3339:
>0:19325.42,32004.58;19737.11,34521.08;
#3340:
>0:20682.39,31725.86;22968.35,31717.0;
#3341:
>0:18994.76,31723.65;19217.12,31347.83;
#3342:
>0:19794.69,30775.71;18967.79,32272.81;
#3343:
>0:20122.93,32124.82;21308.98,30573.85;
#3344:
>0:16549.05,35387.45;15011.13,37618.04;
#3345:
>0:21544.8,31209.84;20781.64,33287.31;
#3346:
>0:20593.92,30901.66;18164.6,33564.19;
#3347:
>0:24679.6,32123.26;23395.7,33113.86;
#3348:
>0:18930.26,30784.41;20374.18,30714.53;
#3349:
>0:23838.86,30614.87;18271.37,33331.2;23648.99,31784.71;
#3350:
>0:20479.13,30756.82;20827.09,31444.36;
#3351:
>0:23270.15,31032.58;21899.6,32592.73;
#3352:
>0:19771.6,34432.71;25042.74,31775.02;20571.73,33232.99;
#3353:
>0:23098.85,34128.77;24599.68,33437.24;
#3354:
>0:20544.94,32828.75;22858.74,33054.35;
#3355:
>0:18733.22,31424.6;21347.37,33792.3;
#3356:
>0:23020.29,30309.38;22406.3,34064.91;
#3357:
>0:16457.78,38764.25;15109.29,35438.56;
#3358:
>0:19572.12,32026.06;18668.95,33279.94;
#3359:
>0:24338.77,33415.92;23639.39,31884.8;
#3360:
>0:19065.56,31805.09;18473.13,32854.36;
#3361:
>0:20449.72,32369.81;20947.95,34299.45;
#3362:
>0:18789.1,32351.21;19005.83,31660.65;
#3363:
>0:24301.02,32343.03;21424.74,30316.06;22698.65,31902.89;
#3364:
>0:21592.93,32900.45;20071.28,34417.38;
#3365:
>0:25194.23,32825.85;22976.7,30623.64;
#3366:
>0:15505.06,38869.31;16434.61,37163.79;
#3367:
>0:14030.49,18762.16;14592.01,17789.29;
#3368:
>0:20572.31,34445.74;23456.4,31417.92;
#3369:
>0:25216.62,34316.28;20150.02,31304.72;24114.04,30508.4;
#3370:
>0:19712.06,34278.47;21578.53,30453.63;
#3371:
>0:24391.16,30415.93;21662.17,33323.86;18805.62,33998.22;
#3372:
>0:20080.93,30972.91;19923.64,31259.88;
#3373:
>0:20993.37,31309.03;20372.63,31770.09;
#3374:
>0:23682.53,31165.13;23828.67,31725.53;
#3375:
>0:19040.88,33592.66;19844.29,34398.71;
#3376:
>0:24210.37,34000.59;23474.82,33758.93;
#3377:
>0:23127.28,30514.63;22395.97,32626.78;
#3378:
>0:18925.23,32713.68;20343.43,31539.39;
#3379:
>0:24457.1,33610.37;24597.91,34429.96;
#3380:
>0:23671.62,31644.47;23490.43,31416.66;
#3381:
>0:22699.43,32426.03;18933.21,34611.25;
#3382:
>0:23204.16,34375.36;24493.89,30805.08;
#3383:
>0:24096.97,33421.87;19012.39,33552.32;23211.8,31094.23;
#3384:
>0:18547.64,32908.98;19617.31,32428.66;
#3385:
>0:21733.82,13697.43;23339.9,12595.92;
#3386:
>0:22506.53,30520.78;24397.59,32549.45;
#3387:
>0:23423.05,31354.55;24901.5,31419.09;
#3388:
>0:16284.59,35571.94;16090.26,37906.15;
#3389:
>0:23049.55,31512.65;24386.22,30624.9;
#3390:
>0:21155.2,32145.96;21426.74,34317.87;
#3391:
>0:20979.29,34481.05;21530.68,31739.86;
#3392:
>0:22040.46,34427.18;24787.05,33120.68;
#3393:
>0:22617.09,32865.09;19227.5,33226.73;
#3394:
>0:22866.59,34162.58;22585.95,31474.0;
#3395:
>0:23001.98,33454.69;24129.21,33389.45;
#3396:
>0:20855.04,31981.28;19264.94,34217.73;
#3397:
>0:6720.11,13184.22;4498.48,16009.1;
#3398:
>0:23333.58,13802.18;23735.73,16521.9;
#3399:
>0:12764.42,21024.3;14530.86,21050.94;
#3400:
>0:25078.25,30609.01;24364.01,33194.41;
#3401:
>0:18501.96,34500.69;19537.87,30206.57;
#3402:
>0:18140.51,39052.66;17079.65,38870.69;
#3403:
>0:21353.66,31308.2;21507.7,32069.86;
#3404:
>0:23907.26,30219.19;25008.18,30834.14;
#3405:
>0:24467.3,32286.43;23237.03,34508.31;
#3406:
>0:20668.05,33305.7;18561.05,30268.8;
#3407:
>0:23134.78,31799.01;20567.61,34132.93;
#3408:
>0:21784.89,12363.58;23603.72,14057.05;
#3409:
>0:25039.68,31979.65;24454.18,31179.57;
#3410:
>0:17621.77,35673.43;14838.56,35785.13;
#3411:
>0:20325.26,34303.08;20986.17,34504.25;
#3412:
>0:19808.31,34102.7;20727.51,33808.59;
#3413:
>0:20556.64,33864.76;18996.41,32130.74;
#3414:
>0:19746.77,33727.88;20620.02,30287.84;
#3415:
>0:19203.08,31328.44;19995.86,31113.36;
#3416:
>0:24725.04,34631.66;18475.22,34023.71;
#3417:
>0:21175.08,31516.91;20126.03,30325.05;
#3418:
>0:17710.87,38398.29;16549.04,37055.22;
#3419:
>0:24808.32,12383.3;25157.8,16294.15;
#3420:
>0:24977.93,33948.84;23148.05,31878.78;
#3421:
>0:23066.18,33059.64;24452.82,34433.72;
#3422:
>0:22190.59,33094.24;22586.76,32254.28;
#3423:
>0:16481.34,38437.67;16148.54,35100.28;
#3424:
>0:21553.66,30691.08;20906.67,34331.0;
#3425:
>0:22867.44,30970.63;23789.97,32341.11;
#3426:
>0:17256.82,38835.51;15170.02,37710.35;
#3427:
>0:20724.14,32295.03;19010.4,33698.74;
#3428:
>0:18379.34,33060.35;18970.31,32082.45;
#3429:
>0:20169.1,34019.5;18846.78,32929.17;
#3430:
>0:23932.36,14246.78;23538.91,12665.07;
#3431:
>0:21584.38,30430.01;21495.99,33967.77;
#3432:
>0:24542.98,32993.62;20117.73,32954.21;
#3433:
>0:23009.54,33698.52;22960.01,31184.52;
#3434:
>0:21851.95,30796.45;24598.25,33497.32;
#3435:
>0:24728.18,34306.03;24079.97,31176.88;
#3436:
>0:23877.99,33361.04;23743.45,32179.95;
#3437:
>0:16763.52,35030.51;15156.17,38259.98;
#3438:
>0:16341.3,38722.1;16690.84,38435.71;
#3439:
>0:16712.47,35340.64;17692.82,36221.25;
#3440:
>0:23399.22,31800.85;23546.99,32743.96;
#3441:
>0:18336.3,33632.56;20811.19,31253.18;
#3442:
>0:22863.43,32804.94;22893.15,32160.39;
#3443:
>0:21408.39,30728.66;19722.97,30931.41;
#3444:
>0:18337.51,34078.63;21210.64,31565.77;
#3445:
>0:23319.12,33136.69;22117.74,34172.74;
#3446:
>0:23727.87,12595.27;23274.05,16237.52;
#3447:
>0:20376.52,30301.49;21513.17,32854.43;
#3448:
>0:20355.49,32991.38;21044.61,33394.67;
#3449:
>0:21351.66,34424.71;20219.48,30508.01;
#3450:
>0:14663.87,38462.61;15881.97,38978.81;
#3451:
>0:19562.18,33159.2;18693.53,31629.66;
#3452:
>0:16848.73,38662.08;17671.19,35163.15;
#3453:
>0:14807.27,38278.62;16917.36,37238.52;
#3454:
>0:23139.99,30739.56;18939.77,31402.15;
#3455:
>0:23955.35,32433.04;22774.7,31975.51;
#3456:
>0:25107.61,14109.11;24832.44,16301.74;
#3457:
>0:20432.44,33019.88;20352.68,32975.97;
#3458:
>0:15571.86,35113.13;14860.71,38172.73;
#3459:
>0:17895.51,37097.45;14877.78,36013.57;
#3460:
>0:24382.72,32398.06;22170.11,34027.82;
#3461:
>0:15981.43,37453.53;17502.37,35693.03;
#3462:
>0:17329.86,38505.57;18067.92,35212.57;
#3463:
>0:24332.06,31472.4;22323.54,34480.84;
#3464:
>0:22435.59,32728.59;24203.61,32842.41;
#3465:
>0:15643.12,38671.32;14750.65,35453.22;
#3466:
>0:22187.97,31592.31;20436.08,33865.56;
#3467:
>0:18218.29,31631.33;22242.42,32155.13;
#3468:
>0:19698.93,30188.43;20064.67,34395.47;
#3469:
>0:18471.9,30840.56;21624.71,31521.99;
#3470:
>0:19400.09,32947.28;20017.51,31683.47;
#3471:
>0:21106.28,32273.59;21045.9,31284.82;
#3472:
>0:19962.9,32675.29;18551.96,31197.96;
#3473:
>0:22667.06,31409.32;25045.25,32945.22;
#3474:
>0:21980.56,30346.15;24703.3,32630.9;
#3475:
>0:21320.62,31893.73;19614.64,34603.44;
#3476:
>0:21730.12,31125.81;19306.45,30234.19;
#3477:
>0:23610.56,32876.32;23655.48,34407.64;
#3478:
>0:23851.23,33983.78;21728.52,31354.04;
#3479:
>0:23577.05,32395.47;25001.17,31457.09;
#3480:
>0:19240.84,34426.51;18521.36,32683.78;
#3481:
>0:24409.2,32307.88;24461.7,34082.7;
#3482:
>0:20108.71,31985.28;20838.54,31154.88;
#3483:
>0:19369.29,32244.05;21164.18,31691.32;
#3484:
>0:23676.02,34594.08;19265.74,30989.04;
#3485:
>0:19643.33,32383.0;20255.06,32402.48;
#3486:
>0:21703.56,34214.9;19320.96,33107.0;
#3487:
>0:23859.43,31610.65;23140.21,33552.12;
#3488:
>0:19882.62,32783.02;21299.55,34409.79;
#3489:
>0:6802.19,13818.64;4171.87,14959.45;
#3490:
>0:24131.37,33329.15;21818.62,32385.96;
#3491:
>0:23715.25,30300.58;24063.95,34253.99;
#3492:
>0:18905.64,32820.74;18444.13,31193.52;
#3493:
>0:16527.65,35443.61;17696.37,36738.96;
#3494:
>0:4540.45,13596.67;7068.59,13165.48;
#3495:
>0:24111.64,33176.25;22214.38,31198.59;
#3496:
>0:24359.72,31920.61;18278.05,32404.86;25230.64,31347.74;
#3497:
>0:16074.22,38051.57;15292.72,37999.8;
#3498:
>0:20017.92,33219.05;20386.69,33198.81;
#3499:
>0:21631.77,32761.59;25219.34,33832.64;
#3500:
>0:22586.94,31016.89;22184.6,32477.46;
#3501:
>0:14795.24,38017.66;16870.26,38034.09;
#3502:
>0:18799.37,34044.05;19957.76,34189.49;
#3503:
>0:22592.89,15474.52;22230.51,15342.08;
#3504:
>0:23161.07,32889.06;22129.75,33098.72;
#3505:
>0:14881.45,37144.85;15306.68,38047.38;
#3506:
>0:24951.04,15020.45;21879.72,13940.84;
#3507:
>0:15568.48,36073.89;16744.93,36319.64;
#3508:
>0:20971.91,30447.01;20555.16,32246.84;
#3509:
>0:24358.73,32462.58;24498.15,32032.95;
#3510:
>0:4459.71,12953.86;4197.59,15132.12;
#3511:
>0:16161.2,38628.95;17160.57,37000.22;
#3512:
>0:20357.63,34517.34;21316.38,30795.2;
#3513:
>0:22399.16,15253.89;25204.75,12504.85;
#3514:
>0:22318.98,30297.3;22541.46,30832.13;
#3515:
>0:15928.07,36463.21;18118.85,36262.91;
#3516:
>0:21923.52,34493.27;24341.82,33983.76;
#3517:
>0:15867.51,36467.83;16234.91,37563.8;
#3518:
>0:20731.62,30668.1;18533.03,30176.07;
#3519:
>0:19121.3,33815.28;20376.44,30614.01;
#3520:
>0:23286.19,33274.13;22891.54,32395.05;
#3521:
>0:22481.5,34164.9;24308.19,31315.61;
#3522:
>0:23302.05,33091.91;23608.79,31271.08;
#3523:
>0:24359.13,33343.06;24085.11,33478.36;
#3524:
>0:13284.66,17019.96;11910.74,18895.7;
#3525:
>0:23969.3,34041.88;23483.84,34297.91;
#3526:
>0:16751.89,36777.7;16924.43,37865.07;
#3527:
>0:19878.1,33913.36;19444.12,32967.07;
#3528:
>0:24729.43,34062.45;21812.09,34348.25;
#3529:
>0:22358.2,32745.72;22623.73,33848.39;
#3530:
>0:18715.72,30577.76;21101.76,31757.34;
#3531:
>0:22409.47,34068.36;22748.61,32839.6;
#3532:
>0:18985.16,34210.67;18657.84,31227.21;
#3533:
>0:23781.0,31047.42;23709.08,31357.62;
#3534:
>0:23486.31,34342.75;20011.45,30249.69;
#3535:
>0:19588.25,32157.05;18345.68,34455.93;
#3536:
>0:21850.57,30660.88;24057.85,33193.31;
#3537:
>0:18219.65,32947.19;18750.67,30389.51;
#3538:
>0:18750.16,34287.17;18638.95,34023.26;
#3539:
>0:20832.38,33478.94;22683.7,31650.57;18364.6,30175.24;
#3540:
>0:20922.1,31031.66;19359.72,30483.61;
#3541:
>0:24802.56,14595.76;21989.58,12973.49;
#3542:
>0:18640.36,30213.31;19466.07,33619.92;
#3543:
>0:19225.73,30279.06;21640.1,33208.24;
#3544:
>0:19023.05,32096.92;21426.65,32699.46;
#3545:
>0:17003.47,35247.32;14838.47,38860.85;
#3546:
>0:19789.59,31917.85;20324.42,31617.98;
#3547:
>0:18481.3,32050.0;21409.71,33287.06;
#3548:
>0:23513.64,14454.71;23499.48,12639.43;
#3549:
>0:25220.7,30400.12;22047.34,34066.61;
#3550:
>0:19260.56,32696.21;18812.28,33273.45;
#3551:
>0:24611.24,33178.57;24916.53,31535.32;
#3552:
>0:24742.38,32638.4;20151.41,33685.53;
#3553:
>0:18576.46,31776.38;19405.1,30504.48;
#3554:
>0:20252.43,30978.32;20598.51,32558.93;
#3555:
>0:20443.22,32986.81;20364.19,33594.99;
#3556:
>0:23464.47,30708.9;22580.93,33403.69;
#3557:
>0:22117.29,31139.08;23320.2,32087.08;
#3558:
>0:23615.14,31512.5;22644.53,31319.49;
#3559:
>0:19410.04,31916.04;20168.79,31993.68;
#3560:
>0:12836.74,17209.09;14358.65,18031.28;
#3561:
>0:23735.9,30662.41;24230.63,31302.52;
#3562:
>0:21995.34,34456.14;18579.8,32539.23;
#3563:
>0:4710.25,14415.63;4987.33,13079.75;
#3564:
>0:22698.34,32975.65;24603.06,34074.21;
#3565:
>0:24427.75,33450.22;25162.16,33578.68;
#3566:
>0:15640.73,35332.61;15298.22,37519.04;
#3567:
>0:16858.4,35403.3;17269.83,36893.33;
#3568:
>0:21854.82,33560.15;24510.38,32238.4;
#3569:
>0:24470.06,33359.55;22632.79,34440.94;
#3570:
>0:19538.55,30907.19;18567.8,34214.35;
#3571:
>0:20408.1,30470.18;18680.55,34011.02;
#3572:
>0:15260.22,36320.19;14921.96,34894.5;
#3573:
>0:22042.78,34333.54;22314.06,33904.07;
#3574:
>0:22618.91,32442.09;19663.25,33288.54;
#3575:
>0:20749.18,34179.63;20048.24,30944.18;
#3576:
>0:21754.85,32829.19;20879.24,30946.42;
#3577:
>0:20112.82,33526.08;20313.57,30314.51;
#3578:
>0:20247.79,31382.98;21174.53,32855.58;
#3579:
>0:24183.18,30920.33;24969.94,31311.75;
#3580:
>0:18873.28,31267.99;19056.45,33870.65;
#3581:
>0:20934.45,31039.46;18420.15,33619.9;
#3582:
>0:24923.48,33276.09;22896.23,31332.02;
#3583:
>0:21746.68,30650.52;22819.01,30600.22;
#3584:
>0:18258.24,32188.02;19252.66,32209.44;
#3585:
>0:16944.88,35534.45;16471.37,37112.02;
#3586:
>0:23982.35,14634.56;22306.0,12787.7;
#3587:
>0:20235.65,34033.82;21745.06,31623.78;
#3588:
>0:15699.03,36029.74;17970.34,39112.47;
#3589:
>0:22997.88,15445.19;23633.12,16665.7;
#3590:
>0:18776.65,30739.98;19301.76,34502.05;
#3591:
>0:18520.19,31419.67;19601.53,33303.31;
#3592:
>0:24597.67,30470.54;19360.8,30380.56;
#3593:
>0:23097.4,31508.58;24234.84,31990.93;
#3594:
>0:21255.52,31661.21;19294.37,33171.41;
#3595:
>0:19590.88,33431.39;24269.1,33127.32;
#3596:
>0:18811.85,33132.87;21321.87,32918.6;
#3597:
>0:20474.76,32687.21;19470.39,32460.84;
#3598:
>0:21908.18,30737.05;24348.45,31286.41;
#3599:
>0:22261.84,15834.74;23673.87,12837.18;
#3600:
>0:23685.16,33398.18;22271.01,31055.4;
#3601:
>0:15752.19,38100.6;17007.92,37700.78;
#3602:
>0:20236.53,33526.01;20093.35,30906.57;
#3603:
>0:18555.16,32051.89;20890.42,32021.32;
#3604:
>0:22917.82,34559.6;24394.01,31152.42;
#3605:
>0:24976.65,13804.43;25142.53,15975.34;
#3606:
>0:23010.21,34365.49;24768.64,30888.78;
#3607:
>0:16061.19,37060.08;17342.84,34860.72;
#3608:
>0:18400.57,31112.44;20545.06,30838.73;
#3609:
>0:22011.01,34389.6;19577.17,30541.34;
#3610:
>0:22756.42,14384.19;25123.52,12859.69;
#3611:
>0:11528.67,18123.63;11114.27,17837.68;
#3612:
>0:18611.07,33961.59;21234.01,31858.42;
#3613:
>0:22349.36,31172.12;19448.16,30812.57;
#3614:
>0:23778.65,33807.97;23690.56,32105.32;
#3615:
>0:25162.27,30493.28;24923.88,32122.62;
#3616:
>0:18561.79,30211.81;19645.64,31956.36;
#3617:
>0:19013.12,32494.7;20810.05,30483.98;
#3618:
>0:21619.59,34604.6;18600.55,33659.43;
#3619:
>0:18287.0,32988.0;20220.76,31702.19;
#3620:
>0:19797.73,33189.3;21679.28,31799.37;
#3621:
>0:22951.29,33835.65;21157.76,33060.31;
#3622:
>0:19674.08,34247.19;18354.07,33400.99;
#3623:
>0:20348.98,30424.59;21486.1,31492.21;
#3624:
>0:14459.64,20835.81;12296.66,16996.15;
#3625:
>0:17226.25,34916.47;17405.86,38840.3;
#3626:
>0:20494.25,31773.82;25176.16,30703.58;
#3627:
>0:19845.36,31714.48;22002.96,33481.58;
#3628:
>0:19435.25,31757.37;20026.62,30761.31;
#3629:
>0:16860.7,35638.54;17699.82,38085.78;
#3630:
>0:18747.51,33157.54;22332.92,32386.91;22879.13,30679.5;
#3631:
>0:19763.81,30167.38;18156.65,32000.58;
#3632:
>0:21503.1,30892.32;23244.32,34029.15;21136.89,32369.27;
#3633:
>0:17692.93,36235.52;15208.08,34782.13;
#3634:
>0:24193.93,32250.1;24208.85,32301.0;
#3635:
>0:25225.62,31348.87;19343.93,33091.61;24530.66,34433.39;
#3636:
>0:19628.4,31400.99;18780.1,32227.44;
#3637:
>0:22400.96,31779.14;24737.18,30769.85;
#3638:
>0:21065.35,34182.69;18352.57,30239.14;
#3639:
>0:24604.22,31325.94;23484.64,32276.98;
#3640:
>0:22393.32,34000.82;18805.29,31927.07;
#3641:
>0:25078.17,30177.72;24290.19,30575.18;
#3642:
>0:18390.24,33354.41;20006.99,30543.88;
#3643:
