#0:
#2137:
>0:18368.26,30224.28;18708.85,32515.47;
#2138:
>0:20432.88,34156.5;21048.96,32515.17;
#2139:
>0:19899.81,30463.32;19131.88,33355.28;
#2140:
>0:18756.28,31165.31;21296.48,31539.95;
#2141:
>0:21447.1,33024.92;20562.81,32720.29;
#2142:
>0:17511.76,34879.43;16902.05,38583.65;
#2143:
>0:18820.42,31685.57;20137.21,30693.95;
#2144:
>0:22636.21,34055.21;24736.48,34429.65;
#2145:
>0:24476.73,31143.19;22466.2,32835.63;
#2146:
>0:20672.09,33371.88;18886.32,33386.02;
#2147:
>0:22112.03,33118.61;23216.99,33337.63;
#2148:
>0:4311.01,13224.65;6471.46,14864.89;
#2149:
>0:22950.49,33270.67;22209.85,33958.56;
#2150:
>0:22511.31,31278.14;21959.09,33783.69;
#2151:
>0:20665.78,32807.75;23180.62,32564.93;
#2152:
>0:23838.51,33264.26;24180.0,33221.71;
#2153:
>0:23934.99,34264.83;24059.18,34352.18;
#2154:
>0:23125.18,31034.26;20040.09,31390.61;
#2155:
>0:18734.03,34424.24;18872.77,34132.84;
#2156:
>0:22525.11,32861.1;24617.02,33738.1;
#2157:
>0:22205.45,34471.48;21942.51,31730.85;
#2158:
>0:19350.31,30887.9;18298.93,33214.17;
#2159:
>0:20990.77,31621.45;19085.37,31200.8;
#2160:
>0:24543.69,32095.97;22833.79,31632.58;
#2161:
>0:21659.82,33237.39;19038.83,30425.11;
#2162:
>0:18719.13,33380.53;19022.19,34304.63;
#2163:
>0:19019.46,34177.07;20340.06,31755.21;
#2164:
>0:22670.05,33981.9;21741.77,31442.82;
#2165:
>0:18162.26,31999.58;20230.68,31021.67;
#2166:
>0:18559.62,33843.53;20488.15,31916.41;
#2167:
>0:19651.46,31556.54;21107.59,32423.62;
#2168:
>0:20572.28,32517.84;19535.41,33839.32;
#2169:
>0:21748.57,34142.03;21799.93,32067.51;
#2170:
>0:23599.17,30370.18;22428.92,33769.79;
#2171:
>0:19018.42,33741.31;18307.05,31894.86;
#2172:
>0:24696.89,33174.24;20357.69,32041.12;22846.13,30863.12;
#2173:
>0:17793.99,36861.43;17616.85,38804.92;
#2174:
>0:22603.57,33154.88;23164.54,34517.39;
#2175:
>0:24461.7,32352.97;23190.2,31119.51;
#2176:
>0:19596.3,33873.62;23688.48,34319.29;
#2177:
>0:18976.53,32315.97;21164.99,33697.39;
#2178:
>0:21559.76,32951.14;20160.34,33798.5;
#2179:
>0:18042.05,38983.4;17975.25,34754.51;
#2180:
>0:6712.46,12364.69;4332.08,15629.87;
#2181:
>0:19530.65,33912.34;20676.68,31427.77;
#2182:
>0:13167.92,20262.91;12592.68,17810.66;
#2183:
>0:23329.58,30801.69;22491.82,31008.8;
#2184:
>0:25085.13,34058.5;23000.09,32805.35;
#2185:
>0:21752.58,30846.59;23633.57,31824.13;
#2186:
>0:20181.37,32191.27;20824.13,32282.55;
#2187:
>0:22257.95,14040.03;25018.87,13339.93;
#2188:
>0:20598.21,30324.13;18695.78,34455.73;
#2189:
>0:20974.29,31378.02;20575.65,30229.43;
#2190:
>0:24501.01,33444.76;22477.45,32556.65;
#2191:
>0:16707.07,38437.03;17156.93,38411.32;
#2192:
>0:24538.35,34097.59;20121.01,34112.27;
#2193:
>0:24094.71,31101.09;23019.07,31541.12;
#2194:
>0:24062.29,31687.94;18793.97,31796.64;
#2195:
>0:21202.43,30762.97;18183.74,34427.53;
#2196:
>0:21336.74,31768.44;18608.36,32326.65;
#2197:
>0:19893.2,30888.13;24628.02,30662.03;19138.88,33339.02;
#2198:
>0:22771.11,32096.35;23454.89,33466.14;
#2199:
>0:23343.06,30914.2;23736.54,30164.88;
#2200:
>0:19565.48,32388.63;18437.61,31411.61;
#2201:
>0:23653.21,34328.42;21586.7,34277.53;
#2202:
>0:22083.0,30615.79;20543.87,33538.33;
#2203:
>0:18894.03,34081.91;21538.07,30354.22;
#2204:
>0:21346.59,34206.39;20512.7,33789.11;
#2205:
>0:21801.59,32388.8;24542.38,34396.42;
#2206:
>0:24577.01,31710.51;22722.51,33612.09;
#2207:
>0:23936.32,30761.16;21888.85,31678.25;
#2208:
>0:22912.9,17388.98;19681.68,20149.3;
#2209:
>0:24921.41,32346.02;24776.78,31825.75;
#2210:
>0:24910.94,30170.39;22203.07,31223.95;
#2211:
>0:23113.64,33895.37;24233.83,30268.94;
#2212:
>0:23585.99,33732.18;22574.38,32306.98;
#2213:
>0:23957.03,30195.19;23131.84,30664.1;
#2214:
>0:21207.43,30984.7;18663.44,30613.62;
#2215:
>0:21341.18,30748.55;18919.29,32886.75;
#2216:
>0:20698.41,32485.85;18730.43,31384.82;
#2217:
>0:18344.18,33212.24;20167.31,32057.54;
#2218:
>0:21876.0,34641.7;23724.46,33294.74;
#2219:
>0:19952.36,32619.26;20492.43,33586.18;
#2220:
>0:22803.91,13337.65;23932.16,15784.58;
#2221:
>0:21007.74,30822.5;20368.94,33497.18;
#2222:
>0:20025.9,33647.67;20300.61,32130.01;
#2223:
>0:18895.96,31658.31;21340.36,31869.81;
#2224:
>0:11951.23,20819.01;12416.26,20260.93;
#2225:
>0:21425.3,34324.15;21610.54,30272.83;
#2226:
>0:22472.47,31445.54;21372.17,34121.73;
#2227:
>0:22961.53,32946.19;21983.04,32726.77;
#2228:
>0:21396.32,30422.19;20016.41,34271.49;
#2229:
>0:24275.06,33927.51;22098.97,32894.42;
#2230:
>0:21830.29,34256.82;23014.75,32698.01;
#2231:
>0:24651.09,34253.35;24750.04,34080.81;
#2232:
>0:18540.29,32035.05;18977.68,31120.87;
#2233:
>0:21751.76,30588.74;21138.18,33258.59;
#2234:
>0:23342.14,30327.76;21708.01,33847.15;
#2235:
>0:20652.09,31428.36;20578.78,31068.71;
#2236:
>0:16406.77,38977.46;15056.33,39021.67;
#2237:
>0:23142.17,32889.61;22244.89,32072.8;
#2238:
>0:16350.84,38921.16;16443.17,36508.29;
#2239:
>0:16686.27,38254.65;16798.14,36082.01;
#2240:
>0:21564.0,30505.94;21678.22,30897.32;
#2241:
>0:19099.84,31899.77;20607.94,34103.48;
#2242:
>0:24899.99,33126.86;19651.88,31847.59;
#2243:
>0:23912.39,32915.78;24403.58,32620.88;
#2244:
>0:19384.95,30568.47;21445.11,33561.21;
#2245:
>0:18118.75,37207.82;17092.63,35501.02;
#2246:
>0:19656.82,33903.65;19150.53,31881.92;
#2247:
>0:23102.38,33704.34;23165.46,33843.39;
#2248:
>0:20412.44,30381.74;19982.73,30748.31;
#2249:
>0:15060.08,38551.97;15491.68,35572.34;
#2250:
>0:24604.93,30952.36;24296.75,33524.92;
#2251:
>0:20299.72,33332.19;20432.94,32048.33;
#2252:
>0:14501.41,18378.02;11955.03,20579.73;
#2253:
>0:22967.96,34047.72;23383.22,30948.81;
#2254:
>0:22722.35,32963.43;22888.46,32657.62;
#2255:
>0:24610.49,33766.54;19371.9,30358.63;
#2256:
>0:21604.16,31285.56;19423.77,33684.1;
#2257:
>0:24033.7,30303.85;24966.6,33675.59;
#2258:
>0:19907.08,33486.65;19008.51,33719.38;
#2259:
>0:14662.71,38688.57;16226.11,35234.89;
#2260:
>0:20915.85,34560.14;18721.88,33030.61;
#2261:
>0:18614.92,33284.14;20979.31,32315.79;
#2262:
>0:16771.11,36218.7;14887.16,39071.18;
#2263:
>0:17419.02,37652.01;17338.07,38241.8;
#2264:
>0:24264.18,32501.78;24607.63,30441.64;
#2265:
>0:24968.47,16165.65;21954.85,15429.26;
#2266:
>0:23567.41,32723.48;24993.15,31910.04;
#2267:
>0:19015.23,33891.77;20441.02,32723.38;
#2268:
>0:22165.19,33542.59;23332.13,33560.53;
#2269:
>0:21000.9,33632.46;20226.6,34503.12;
#2270:
>0:24132.0,33802.47;24514.58,32349.19;
#2271:
>0:20601.96,31026.58;18249.52,31783.55;
#2272:
>0:14883.05,35507.04;15532.02,37572.94;
#2273:
>0:19832.06,33931.16;21427.11,34638.42;
#2274:
>0:24644.37,31727.86;24236.69,34404.69;
#2275:
>0:20124.25,34361.37;20784.08,30889.04;
#2276:
>0:7392.13,16203.81;7469.66,16532.52;
#2277:
>0:22680.59,32343.82;21837.27,31248.59;
#2278:
>0:23129.18,33594.33;23264.03,33026.96;
#2279:
>0:22958.28,32523.2;23749.2,33011.21;
#2280:
>0:22279.97,14297.07;25167.74,14890.18;
#2281:
>0:16854.48,37354.3;17430.75,38220.23;
#2282:
>0:21873.4,33484.74;20758.92,33703.13;
#2283:
>0:17480.33,34827.26;15750.69,35827.31;
#2284:
>0:20400.26,31936.18;20510.58,32334.7;
#2285:
>0:22637.45,33325.71;22730.41,33366.77;
#2286:
>0:20166.81,30475.93;21024.99,34638.03;
#2287:
>0:20494.99,33572.15;18939.37,33139.36;
#2288:
>0:24010.54,34575.09;25020.42,30284.1;
#2289:
>0:22056.3,31983.36;22610.45,30603.07;
#2290:
>0:21849.73,14818.32;24279.25,13379.76;
#2291:
>0:21731.24,16388.31;23007.13,14811.9;
#2292:
>0:24519.7,34340.29;24419.34,34238.03;
#2293:
>0:24521.19,34214.53;23650.35,31734.83;
#2294:
>0:23377.2,33791.94;23697.55,31072.72;
#2295:
>0:18871.9,32797.45;20525.22,34438.88;
#2296:
>0:23323.41,33464.35;23495.64,31472.99;
#2297:
>0:15756.3,38457.79;18111.62,34837.46;
#2298:
>0:18649.17,31803.38;21196.25,32052.78;
#2299:
>0:19084.32,32080.7;18224.98,31803.71;
#2300:
>0:19113.18,31156.02;18442.88,30868.1;
#2301:
>0:21547.75,30695.68;19864.0,33126.2;
#2302:
>0:24673.56,30324.55;22697.2,31915.97;
#2303:
>0:20767.75,33344.08;19522.06,32524.94;
#2304:
>0:18318.9,30959.26;20647.01,31736.95;
#2305:
>0:23964.94,30665.38;18936.11,30325.66;
#2306:
>0:22858.75,33382.77;24110.61,31406.27;
#2307:
>0:17406.42,35646.58;17184.99,36069.7;
#2308:
>0:23425.93,31185.74;23308.49,33019.32;
#2309:
>0:20951.5,32189.17;19228.77,31146.51;
#2310:
>0:20937.04,31189.9;19014.18,31616.67;
#2311:
>0:21969.01,13086.47;24493.09,13390.72;
#2312:
>0:20971.71,33095.04;21152.08,31294.57;
#2313:
>0:24519.01,34622.76;22900.78,32443.2;
#2314:
>0:20890.63,34107.09;20862.78,34625.46;
#2315:
>0:23683.23,33550.52;21423.14,32939.79;
#2316:
>0:21129.37,34616.84;18888.64,31071.11;
#2317:
>0:18942.9,32718.76;21573.22,33961.69;
#2318:
>0:18355.57,31895.88;19515.91,34342.22;
#2319:
>0:22863.85,33925.84;22429.65,32429.21;
#2320:
>0:25228.21,31435.34;23703.21,33071.91;
#2321:
>0:21418.41,31351.61;18280.34,30930.77;
#2322:
>0:22900.3,32697.16;22383.43,30280.53;
#2323:
>0:22160.5,33241.41;18179.21,33024.66;
#2324:
>0:20195.37,30671.34;19286.01,30175.4;
#2325:
>0:16529.95,36001.41;16727.64,37072.45;
#2326:
>0:19930.84,34538.11;23886.62,34547.08;
#2327:
>0:21981.33,33556.64;25129.43,32840.22;
#2328:
>0:22222.28,32136.9;19238.31,32430.93;
#2329:
>0:24993.38,31221.74;25173.54,30341.78;
#2330:
>0:21355.03,30820.34;19108.9,31817.25;
#2331:
>0:18817.66,30237.01;23342.89,34188.56;
#2332:
>0:23060.14,30661.02;19403.28,30757.76;
#2333:
>0:21729.71,14871.77;21906.05,14242.89;
#2334:
>0:20750.37,30751.37;21215.32,30990.71;
#2335:
>0:24843.85,30501.81;23841.3,33577.27;
#2336:
>0:19257.52,31698.8;18379.05,31032.7;
#2337:
>0:19252.87,33090.83;18987.64,31856.49;
#2338:
>0:24913.17,32073.68;20684.28,32513.66;
#2339:
>0:22935.66,33302.34;22024.34,33232.82;
#2340:
>0:22755.6,16190.32;24598.99,14482.19;
#2341:
>0:23555.37,31825.89;22831.14,31068.12;
#2342:
>0:23022.19,30915.36;22588.86,33575.76;
#2343:
>0:21940.85,32506.41;23177.5,32866.58;
#2344:
>0:22364.67,30450.02;22738.2,33245.18;
#2345:
>0:20940.69,33122.31;19289.73,33107.16;
#2346:
>0:20491.5,32896.54;20892.48,34319.25;
#2347:
>0:23792.53,30314.24;21570.85,33622.63;17382.73,37398.18;
#2348:
>0:22109.62,13375.43;22366.64,14823.45;
#2349:
>0:23835.45,34624.23;23369.19,33069.51;
#2350:
>0:18021.68,35986.69;16397.99,38126.8;
#2351:
>0:22321.73,14108.12;23719.94,13899.31;
#2352:
>0:20509.88,33763.26;18829.97,33771.68;
#2353:
>0:21501.35,33348.06;20564.46,31272.48;
#2354:
>0:20701.96,34376.42;19637.38,30840.12;
#2355:
>0:17255.16,36620.59;15746.5,36553.6;
#2356:
>0:22856.3,31671.31;22459.18,33871.5;
#2357:
>0:18474.31,34158.52;20539.63,31812.24;
#2358:
>0:21684.67,32276.38;19895.11,31728.95;
#2359:
>0:21648.77,33868.85;18957.95,34594.72;
#2360:
>0:22595.19,31850.81;23882.33,33375.98;
#2361:
>0:23149.46,31525.34;24935.68,31606.54;
#2362:
>0:18250.32,34303.04;24606.02,34293.58;20314.27,30794.8;
#2363:
>0:21140.78,34417.89;19418.42,31333.29;
#2364:
>0:22153.63,12376.97;21762.98,16610.38;
#2365:
>0:25156.4,34317.89;19224.97,34590.37;
#2366:
>0:20340.69,31983.35;21240.81,32899.23;
#2367:
>0:18412.9,31993.17;21590.08,30984.18;
#2368:
>0:23739.46,33298.38;25163.23,30837.59;
#2369:
>0:21447.13,30672.96;20043.54,31331.39;
#2370:
>0:22190.7,31676.91;18616.6,31414.77;
#2371:
>0:22418.62,32449.44;24498.65,34123.56;
#2372:
>0:22941.16,32548.19;19689.03,30225.89;
#2373:
>0:18401.14,33828.62;21189.55,31291.2;
#2374:
>0:25171.6,30721.76;22226.96,33746.92;
#2375:
>0:19070.08,32754.74;18564.37,32323.43;
#2376:
>0:22118.28,30897.17;21943.01,30562.92;
#2377:
>0:23915.51,32285.22;22071.67,31257.17;
#2378:
>0:19316.45,33487.2;20820.28,34167.06;
#2379:
>0:22740.28,30351.66;23782.85,31462.15;
#2380:
>0:22958.24,31798.1;21352.43,33537.5;
#2381:
>0:20419.4,30173.92;18381.03,33147.0;
#2382:
>0:15106.34,38501.5;15310.4,38470.06;
#2383:
>0:24667.88,34442.43;21091.78,31721.95;23705.08,30206.63;
#2384:
>0:17168.85,39093.79;17167.78,38791.85;
#2385:
>0:20088.71,33270.78;21086.38,34067.58;
#2386:
>0:19991.67,32200.95;18467.42,31441.65;
#2387:
>0:24124.64,31427.6;21991.97,30742.09;
#2388:
>0:23856.46,33771.82;22676.76,30924.38;
#2389:
>0:21433.86,30197.77;21360.97,31907.78;
#2390:
>0:22406.88,33888.0;20136.38,32974.69;23393.66,33123.38;
#2391:
>0:19976.21,33973.39;21425.88,33654.17;
#2392:
>0:19808.41,33177.9;21556.38,33181.12;
#2393:
>0:15037.99,37683.4;17523.74,35291.79;
#2394:
>0:17116.14,38096.5;18070.58,34659.84;
#2395:
>0:21323.75,30378.76;20356.57,30440.04;
#2396:
>0:23907.52,32787.59;22983.1,33837.88;
#2397:
>0:24048.19,30819.38;23094.5,32173.46;
#2398:
>0:18267.09,33104.86;18665.8,30942.08;
#2399:
>0:20518.35,33087.13;20228.85,30377.72;
#2400:
>0:24414.58,34090.78;25102.95,33308.85;
#2401:
>0:17475.92,38411.51;16833.35,37174.39;
#2402:
>0:22874.33,33932.79;25035.59,33577.78;
#2403:
>0:19725.18,31423.13;19250.65,33976.66;
#2404:
>0:22665.34,34061.53;22384.86,31540.56;
#2405:
>0:23478.13,14393.59;24440.71,15271.08;
#2406:
>0:19600.08,31186.71;21160.49,32214.31;
#2407:
>0:20092.86,31502.53;21537.51,30681.82;
#2408:
>0:12692.08,19009.18;12470.17,18470.57;
#2409:
>0:15621.45,35620.75;16165.81,35548.39;
#2410:
>0:24395.23,31046.28;22580.04,31302.99;
#2411:
>0:19218.58,32410.05;18236.67,30335.48;
#2412:
>0:24584.14,33175.8;22721.45,30886.64;
#2413:
>0:20599.98,31248.28;19152.64,30610.62;
#2414:
>0:22867.87,31535.56;23831.53,32190.94;
#2415:
>0:22391.25,31721.11;18794.87,32285.53;
#2416:
>0:14059.28,18987.81;12093.28,17667.86;
#2417:
>0:22445.75,30426.97;22684.29,32452.62;
#2418:
>0:23488.25,32556.35;23815.14,31833.18;
#2419:
>0:19294.34,31893.5;19043.33,33929.04;
#2420:
>0:19554.62,34007.38;18752.48,33376.48;
#2421:
>0:21833.78,31635.77;22996.99,33612.16;
#2422:
>0:18982.46,31365.42;18985.69,30194.85;
#2423:
>0:19454.63,33420.48;21462.74,33388.02;
#2424:
>0:22251.78,14312.62;23981.76,12653.82;
#2425:
>0:16715.88,36038.55;16851.43,38261.39;
#2426:
>0:23393.2,31605.94;18872.37,30578.1;22648.45,34059.32;
#2427:
>0:21558.87,31694.03;19905.81,31522.16;
#2428:
>0:25225.19,30643.27;22850.05,30678.14;
#2429:
>0:24782.27,31685.48;18703.11,32900.37;24978.84,30337.17;
#2430:
>0:20337.53,33391.47;21283.29,32585.14;
#2431:
>0:23619.31,34228.99;24470.73,32900.07;
#2432:
>0:24177.98,30405.54;25141.37,33001.5;
#2433:
>0:24517.36,32970.61;18247.05,31508.49;
#2434:
>0:19947.18,30932.63;21438.85,30605.46;
#2435:
>0:20891.82,33520.97;20399.02,31823.92;
#2436:
>0:21203.12,34164.72;20849.45,33026.21;
#2437:
>0:13293.86,19132.21;12772.17,18316.58;
#2438:
>0:19462.12,30586.57;24492.66,31587.21;
#2439:
>0:16535.1,36072.96;15012.95,34846.5;
#2440:
>0:20940.66,32403.91;19166.24,32063.84;
#2441:
>0:20120.45,32070.09;18558.58,32389.78;
#2442:
>0:25206.02,30402.82;24281.59,34274.33;
#2443:
>0:19797.34,32986.2;20837.28,34497.51;
#2444:
>0:14950.7,34830.22;16237.09,35694.68;
#2445:
>0:20072.91,32788.24;19673.23,30730.1;
#2446:
>0:23865.44,33702.7;24121.49,34620.42;
#2447:
>0:19004.06,31259.13;21483.81,31973.69;
#2448:
>0:22293.04,33473.51;23621.36,32064.19;
#2449:
>0:24829.07,34031.64;24108.94,32579.03;
#2450:
>0:19876.61,32192.18;20067.14,33286.67;
#2451:
>0:19682.56,30760.04;18346.96,30432.1;
#2452:
>0:20036.23,30824.46;20887.7,32579.89;
#2453:
>0:24444.07,31674.05;22878.68,34228.3;
#2454:
>0:18790.42,34175.85;18389.48,31398.57;
#2455:
>0:19716.17,34461.37;18431.22,33974.7;
#2456:
>0:20932.92,32754.48;21077.69,31577.56;
#2457:
>0:24852.84,31244.74;23033.31,34633.58;
#2458:
>0:17946.37,38812.7;15356.23,37068.8;
#2459:
>0:20629.39,30991.03;18982.04,31383.49;
#2460:
>0:21694.72,32592.73;18568.92,30363.16;
#2461:
>0:21839.64,34278.79;22426.31,31328.98;
#2462:
>0:15930.55,35674.35;18046.09,38100.15;
#2463:
>0:16594.86,37319.65;17429.47,35447.47;
#2464:
>0:20647.06,31038.0;18773.9,32277.78;
#2465:
>0:21595.4,34182.5;19964.73,33237.06;
#2466:
>0:19104.31,31516.0;21924.82,34152.9;
#2467:
>0:22390.33,31669.87;23742.47,33180.74;
#2468:
>0:11264.63,20103.5;12533.16,19817.88;
#2469:
>0:21353.43,32000.01;18257.78,30557.77;
#2470:
>0:24715.04,33977.72;24869.61,33569.38;
#2471:
>0:18409.42,31283.95;19295.65,34105.77;
#2472:
>0:22344.19,13738.19;24615.53,12532.81;
#2473:
>0:17371.76,38785.42;16928.5,38434.31;
#2474:
>0:22625.83,33018.1;24642.33,34581.94;
#2475:
>0:23514.8,33194.51;23010.7,34004.83;
#2476:
>0:24208.89,32453.11;22660.05,34460.45;
#2477:
>0:22570.15,33986.99;20407.45,33971.42;
#2478:
>0:24558.92,14520.87;25231.3,14017.45;
#2479:
>0:16877.51,35335.87;17977.79,38263.37;
#2480:
>0:16637.33,38326.44;15363.2,37121.05;
#2481:
>0:17701.5,37602.65;17653.1,34872.42;
#2482:
>0:20000.85,31740.43;18680.6,32871.71;
#2483:
>0:18544.42,34521.07;24588.99,30955.38;
#2484:
>0:20859.33,32874.98;22903.74,32064.56;
#2485:
>0:23622.18,32273.33;24892.26,34226.79;
#2486:
>0:22873.02,30751.96;24667.13,31138.99;
#2487:
>0:21064.11,33002.31;18707.0,34480.55;
#2488:
>0:19119.7,31922.76;19182.49,30891.56;
#2489:
>0:19584.06,31710.82;19111.53,34540.78;
#2490:
>0:24812.42,33828.29;20334.41,31883.4;23468.76,32292.73;
#2491:
>0:20533.38,32918.29;23200.35,33952.15;19391.39,31379.38;
#2492:
>0:23728.95,30214.98;22464.27,33125.89;
#2493:
>0:20404.12,31152.49;22587.85,33237.38;
#2494:
>0:20509.81,32322.31;24512.78,31659.96;20778.16,34139.34;
#2495:
>0:24771.19,31753.66;18972.67,30274.48;
#2496:
>0:23722.28,33036.37;22819.54,32071.56;
#2497:
>0:4956.34,15329.63;7438.95,12386.62;
#2498:
>0:6516.96,13107.63;5379.04,14447.59;
#2499:
>0:19518.31,31719.26;21678.48,34183.8;
#2500:
>0:24336.3,32106.61;22390.99,30735.75;
#2501:
>0:14752.18,37176.83;17310.63,36043.03;
#2502:
>0:21175.1,30373.16;21087.81,32755.64;
#2503:
>0:24276.58,31928.03;22735.35,32720.26;
#2504:
>0:18244.26,31501.78;19245.15,34545.01;
#2505:
>0:18353.83,34093.92;18591.19,31094.87;
#2506:
>0:24501.07,33303.94;23031.29,31817.74;
#2507:
>0:23402.89,13713.05;22498.98,16641.45;
#2508:
>0:16253.82,35690.03;17816.59,36729.15;
#2509:
>0:15748.43,34997.42;16395.3,39108.15;
#2510:
>0:24146.02,32059.5;23456.11,30671.35;
#2511:
>0:23578.98,32239.9;23805.38,31681.53;
#2512:
>0:15256.45,34719.14;16302.74,36743.85;
#2513:
>0:22759.54,33079.29;21842.8,32357.97;
#2514:
>0:23720.23,31874.6;25193.78,32268.92;
#2515:
>0:24945.16,31323.53;22635.33,32070.14;
#2516:
>0:20687.65,32661.37;20476.26,31977.73;
#2517:
>0:23878.3,34470.62;23256.52,32495.32;
#2518:
>0:21618.74,32104.16;18326.85,33590.55;
#2519:
>0:22160.91,31759.74;18338.66,30860.81;
#2520:
>0:13920.14,19447.36;12464.56,20455.08;
#2521:
>0:22609.93,34051.87;18993.05,32401.24;24895.07,30700.23;
#2522:
>0:15778.05,38703.6;16483.26,38770.42;
#2523:
>0:21116.09,32797.14;20323.94,30997.93;
#2524:
>0:21877.58,33261.04;23288.32,30641.22;
#2525:
>0:23818.65,32004.47;24095.51,32732.31;
#2526:
>0:20644.04,32224.28;24430.82,33581.07;
#2527:
>0:20116.44,34467.41;21403.26,32541.45;
#2528:
>0:23640.53,33351.72;22793.47,32397.64;
#2529:
>0:18540.82,31679.02;19696.87,32040.56;
#2530:
>0:22944.99,32255.07;24941.66,34485.44;
#2531:
>0:23048.57,31267.45;25087.25,31892.94;
#2532:
>0:23349.89,34329.53;23919.58,34116.19;
#2533:
>0:24061.33,32573.38;25021.14,33219.7;
#2534:
>0:18237.11,30989.16;19496.82,34007.4;
#2535:
>0:19254.53,34329.08;23722.81,33169.22;
#2536:
>0:25155.78,34002.06;23343.87,30701.18;
#2537:
>0:20428.87,31819.41;19673.66,33266.65;
#2538:
>0:19988.59,30510.74;19819.13,33855.27;
#2539:
>0:18450.1,32246.37;18962.98,32119.9;
#2540:
>0:21953.96,31434.0;23451.9,32399.26;
#2541:
>0:22052.88,31611.7;20195.23,30749.1;
#2542:
>0:18238.76,30916.41;19875.74,32460.57;
#2543:
>0:23382.74,31000.82;22267.61,34256.57;
#2544:
>0:21009.85,31571.13;21674.98,34600.82;
#2545:
>0:19804.98,30678.99;21327.09,34489.87;
#2546:
>0:24097.64,32629.88;23976.23,32510.92;
#2547:
>0:4684.31,12838.88;4474.57,16581.15;
#2548:
>0:18681.84,34087.39;21297.23,33789.43;
#2549:
>0:18462.38,32275.65;20109.36,34123.83;
#2550:
>0:18033.0,34912.0;14820.84,36255.29;
#2551:
>0:21809.43,34426.62;24048.46,32716.18;
#2552:
>0:18716.95,34101.87;21535.5,31056.57;
#2553:
>0:7381.83,15048.04;5960.79,13773.24;
#2554:
>0:22566.71,32351.4;24686.97,34407.55;
#2555:
>0:22956.99,32795.39;23261.72,33506.44;
#2556:
>0:22434.78,15894.51;25004.53,14911.13;
#2557:
>0:21022.49,34016.14;19261.9,33907.34;
#2558:
>0:23558.39,34189.98;24741.22,33930.82;
#2559:
>0:21636.23,32735.59;20875.74,31011.07;
#2560:
>0:23878.87,12597.28;21920.83,13744.01;
#2561:
>0:24195.76,16522.26;22461.0,15346.84;
#2562:
>0:20810.72,34358.87;19661.69,33245.44;
#2563:
>0:18923.05,33816.42;21096.31,34055.55;
#2564:
>0:22393.37,31021.28;19012.83,34175.53;
#2565:
>0:19046.72,34110.91;19250.56,32747.77;
#2566:
>0:23627.01,30679.66;25030.21,32149.31;
#2567:
>0:23920.59,30257.15;20797.86,34283.66;
#2568:
>0:18169.56,31227.39;19957.68,30967.76;
#2569:
>0:24289.05,32369.9;18487.1,32660.41;
#2570:
>0:23648.73,34070.12;22727.07,33542.95;
#2571:
>0:19020.06,32351.07;19221.69,34398.1;
#2572:
>0:20564.11,30251.14;18350.41,32760.74;
#2573:
>0:22089.73,33116.89;22208.92,32776.52;
#2574:
>0:23357.57,32245.78;19206.81,33606.58;
#2575:
>0:19352.7,34349.77;21000.95,32570.41;
#2576:
>0:21670.69,33474.8;23198.86,32800.03;
#2577:
>0:19696.73,33673.68;21725.71,33407.68;
#2578:
>0:23580.1,32505.17;21990.5,34085.15;
#2579:
>0:21692.37,33330.96;20531.69,34442.2;
#2580:
>0:23212.46,32111.43;18317.5,30935.32;23612.51,32861.71;
#2581:
>0:22351.37,30408.99;22724.28,30765.24;
#2582:
>0:23816.09,33943.33;24156.65,33027.34;
#2583:
>0:18698.15,31906.26;19540.38,34487.99;
#2584:
>0:24009.28,32349.57;24774.95,31993.3;
#2585:
>0:23989.75,33816.71;23322.7,34202.13;
#2586:
>0:22159.53,14322.38;23480.95,16282.18;
#2587:
>0:24778.41,13785.07;24907.05,14975.3;
#2588:
>0:19491.97,32400.57;19581.58,33317.71;
#2589:
>0:19648.94,33191.65;18571.75,31351.58;
#2590:
>0:11194.61,17803.39;14602.13,17690.96;
#2591:
>0:22760.12,33457.47;22725.54,31672.64;
#2592:
>0:23543.22,32385.9;22344.76,31095.32;
#2593:
>0:22662.23,32685.42;23216.77,32895.62;
#2594:
>0:22077.2,31680.76;18318.4,34055.17;
#2595:
>0:21080.91,30757.47;18327.08,33211.93;
#2596:
>0:22785.89,30790.34;22792.11,30225.93;
#2597:
>0:15402.18,37806.17;15767.59,37042.96;
#2598:
>0:24436.39,33040.13;21926.43,30967.98;
#2599:
>0:15983.13,35103.61;16124.13,35260.22;
#2600:
>0:23758.3,31890.22;22165.96,33298.32;
#2601:
>0:25211.45,32843.09;25156.39,33497.21;
#2602:
>0:21051.18,34514.52;21375.42,33317.48;
#2603:
>0:19972.66,34023.51;19882.6,31097.63;
#2604:
>0:19691.24,30509.65;18161.62,33500.8;
#2605:
>0:24391.83,30331.98;22108.65,31811.63;
#2606:
>0:21647.09,31916.25;20216.45,30585.14;
#2607:
>0:20705.58,33389.71;21202.38,31527.29;
#2608:
>0:18776.49,30645.24;20312.6,32174.11;
#2609:
>0:25213.0,33298.15;23708.32,33486.11;
#2610:
>0:21873.65,34213.1;21132.42,33087.33;
#2611:
>0:21709.63,13244.32;24601.63,13934.48;
#2612:
>0:23767.62,30787.37;22320.27,33827.95;
#2613:
>0:20089.85,31197.5;21604.3,31964.74;
#2614:
>0:23587.34,32394.4;23995.47,34168.64;
