#0:
>0:24068.43,33872.12;22379.42,34350.45;
#1603:
>0:21767.78,32374.85;21067.86,30401.86;23780.21,30495.32;
#1604:
>0:23108.59,33203.59;23033.34,31894.96;
#1605:
>0:17673.97,37922.21;16684.6,35758.94;
#1606:
>0:18978.79,31969.73;20299.37,31011.37;
#1607:
>0:22377.4,32553.25;24878.38,31228.11;
#1608:
>0:19107.62,32784.68;20876.57,33266.77;
#1609:
>0:18926.06,32550.68;20279.92,34323.01;
#1610:
>0:23938.68,16507.83;23583.6,12265.86;
#1611:
>0:22458.48,14056.64;24192.84,13156.33;
#1612:
>0:24335.79,33524.01;23640.06,32527.21;
#1613:
>0:19807.57,33542.75;21607.37,30333.45;
#1614:
>0:4985.37,16230.37;5692.78,16566.63;
#1615:
>0:18955.11,32101.87;18933.48,30337.34;
#1616:
>0:24737.15,34467.9;19064.46,32329.2;
#1617:
>0:16312.26,35484.01;15233.61,38718.78;
#1618:
>0:21905.76,32886.57;23265.27,30614.27;
#1619:
>0:24041.26,30208.69;24944.82,32878.5;
#1620:
>0:20483.97,34390.05;21179.74,31528.72;
#1621:
>0:20180.31,33829.66;19794.1,31074.4;
#1622:
>0:21237.54,30174.02;21512.85,30204.44;
#1623:
>0:24501.32,34452.95;23603.91,30970.48;
#1624:
>0:16462.1,38612.39;14836.7,35764.44;
#1625:
>0:23301.54,34028.15;19043.34,32172.8;
#1626:
>0:19016.95,31314.49;19344.49,30998.3;
#1627:
>0:19660.06,32428.73;20962.99,31257.92;
#1628:
>0:25082.72,32234.58;22656.78,32155.48;
#1629:
>0:20914.9,30233.54;18696.02,31192.39;
#1630:
>0:19978.85,32654.16;18292.73,30923.54;
#1631:
>0:23966.37,33432.68;23260.38,33532.52;
#1632:
>0:20750.31,31620.2;21594.34,32474.96;
#1633:
>0:19701.08,33502.01;21321.98,32095.59;
#1634:
>0:18612.39,32516.58;19873.51,30712.07;
#1635:
>0:24518.18,15971.54;24404.14,16518.58;
#1636:
>0:24526.48,33204.11;18673.0,30564.35;
#1637:
>0:22308.18,31581.52;19252.04,31983.94;
#1638:
>0:19875.57,34432.43;20937.86,32792.61;
#1639:
>0:22356.62,32152.92;23592.98,30348.94;
#1640:
>0:21988.51,31565.62;23599.24,33143.14;
#1641:
>0:18772.17,30817.43;19399.64,33975.32;
#1642:
>0:18124.89,36064.77;17018.44,36471.01;
#1643:
>0:21109.27,33061.27;19467.4,32935.88;
#1644:
>0:11126.77,17619.35;13702.92,18905.32;
#1645:
>0:20399.57,33456.42;24146.4,33198.27;19442.45,33278.35;
#1646:
>0:16761.09,38548.33;17656.29,35486.26;
#1647:
>0:14560.43,18029.04;14549.68,17224.95;
#1648:
>0:4995.81,12445.85;6422.34,16492.67;
#1649:
>0:22008.38,30680.41;25145.68,34207.01;
#1650:
>0:21594.33,30351.57;18527.5,31412.55;
#1651:
>0:24618.07,33170.11;23752.35,34013.6;
#1652:
>0:18869.34,30846.16;21107.36,32143.7;
#1653:
>0:21088.7,30639.71;20538.56,30850.75;
#1654:
>0:22054.87,34373.01;22838.3,33841.97;
#1655:
>0:19828.5,34072.34;20447.41,33344.96;
#1656:
>0:24845.15,33431.33;23085.96,33741.79;
#1657:
>0:21205.55,33109.95;19472.13,34190.08;
#1658:
>0:11561.92,17974.95;13575.2,20756.06;
#1659:
>0:22713.49,15936.52;24263.27,13200.02;
#1660:
>0:16078.18,38788.51;15616.55,37907.58;
#1661:
>0:22550.6,32798.82;18950.64,30830.88;
#1662:
>0:22500.75,32328.68;20921.9,33663.12;
#1663:
>0:21639.83,31334.57;20556.97,32723.01;
#1664:
>0:18931.24,32660.4;20597.42,32373.2;
#1665:
>0:23699.79,33006.97;21944.3,30671.3;
#1666:
>0:16435.0,34723.64;15133.03,38139.78;
#1667:
>0:22931.24,33797.32;18811.67,33858.81;
#1668:
>0:13376.07,19458.91;12513.51,19838.21;
#1669:
>0:23031.39,15175.76;23384.94,16483.98;
#1670:
>0:18154.44,37805.99;17149.07,36930.64;
#1671:
>0:23007.24,33215.72;23307.12,32118.87;
#1672:
>0:19120.01,32964.92;20526.91,34038.79;
#1673:
>0:24451.7,14096.69;24483.72,14728.01;
#1674:
>0:24340.19,31455.66;22802.65,33436.88;
#1675:
>0:21699.53,31627.15;21965.76,31809.81;
#1676:
>0:15886.19,36083.44;15125.75,36702.57;
#1677:
>0:23647.4,31032.23;22866.67,30658.21;
#1678:
>0:23511.46,32457.83;21971.28,33820.82;
#1679:
>0:5306.39,16442.17;4381.77,15366.41;
#1680:
>0:5942.52,15624.2;6043.56,12514.02;
#1681:
>0:22670.04,34610.02;22518.52,34129.02;
#1682:
>0:24898.0,32513.53;19699.15,31566.25;
#1683:
>0:21238.13,30370.96;24305.71,30455.3;
#1684:
>0:6020.8,14822.42;4137.32,16115.67;
#1685:
>0:19934.17,33630.02;19671.35,33139.08;
#1686:
>0:21084.21,32530.91;21366.5,30668.56;
#1687:
>0:18910.3,32659.33;21287.74,31584.29;
#1688:
>0:23740.96,31556.95;21764.9,32363.71;
#1689:
>0:24141.87,30517.51;22935.91,30688.43;
#1690:
>0:20689.95,31546.8;19251.93,31951.46;
#1691:
>0:20556.39,30340.16;18180.84,33882.19;
#1692:
>0:23324.39,31933.34;21846.16,31569.85;
#1693:
>0:23350.53,33223.06;20408.84,33185.04;23691.85,33910.12;
#1694:
>0:24172.4,31877.77;22116.54,32350.7;
#1695:
>0:24103.27,32741.1;23496.16,31198.56;
#1696:
>0:20635.39,32053.69;24029.4,33479.64;
#1697:
>0:24995.37,30758.77;22981.27,32687.58;
#1698:
>0:20930.11,32529.83;18601.92,30862.59;
#1699:
>0:13555.07,17912.51;14068.43,17746.13;
#1700:
>0:21760.74,30825.91;22627.79,30446.15;
#1701:
>0:19985.71,31984.98;19374.99,34126.41;
#1702:
>0:17397.73,38870.42;15909.11,37922.93;
#1703:
>0:21800.23,32059.57;23828.61,33720.89;
#1704:
>0:20538.07,34503.5;19780.03,33139.01;
#1705:
>0:19052.22,32623.35;19191.5,31525.78;
#1706:
>0:20366.07,30954.71;18978.35,34092.15;
#1707:
>0:22616.36,32656.18;22009.27,31638.64;
#1708:
>0:23323.92,33507.64;21813.65,34113.95;
#1709:
>0:22814.65,30234.83;18798.75,34485.85;
#1710:
>0:22283.17,33479.16;23632.5,31105.63;
#1711:
>0:19738.05,31870.23;20128.25,32265.32;
#1712:
>0:18469.59,33392.58;21360.65,33649.56;
#1713:
>0:20283.85,32622.53;21188.13,31462.71;
#1714:
>0:22451.42,33216.3;21924.21,30428.79;
#1715:
>0:15006.35,36792.48;18021.04,35194.02;
#1716:
>0:23797.04,32894.16;23448.86,33427.84;
#1717:
>0:20498.45,30692.95;20843.96,30595.02;
#1718:
>0:22437.79,31563.18;24882.42,32190.07;
#1719:
>0:12107.5,19527.48;13670.25,18057.78;
#1720:
>0:18658.64,32428.26;20615.63,31107.59;
#1721:
>0:19776.91,33430.7;20751.54,33997.23;
#1722:
>0:22395.91,32082.99;22501.79,31996.41;
#1723:
>0:22686.31,31027.32;23694.28,33866.72;
#1724:
>0:19755.19,32690.48;19910.99,32515.94;
#1725:
>0:21673.0,34640.08;18258.66,30580.86;
#1726:
>0:23303.28,33242.73;24102.0,34038.01;
#1727:
>0:20201.11,33226.26;18248.66,34240.1;
#1728:
>0:22036.06,31360.25;22655.34,30203.45;
#1729:
>0:22456.82,33621.42;21106.42,32125.3;
#1730:
>0:21325.63,30207.38;18600.81,30497.73;
#1731:
>0:20496.05,31373.25;19983.06,30252.61;
#1732:
>0:6723.04,13311.16;6803.74,16577.61;
#1733:
>0:24912.4,34617.76;22719.18,33065.06;
#1734:
>0:22471.42,30275.29;25183.16,32882.94;
#1735:
>0:20761.33,34517.58;20435.64,33545.18;
#1736:
>0:19587.11,31950.68;20173.65,33624.69;
#1737:
>0:25198.46,31468.25;24476.12,34372.29;
#1738:
>0:23661.84,31277.22;22265.51,32551.92;
#1739:
>0:23611.36,12617.14;22973.01,15147.59;
#1740:
>0:21806.61,30836.75;23833.22,30453.42;
#1741:
>0:19298.87,30786.98;18688.05,30972.38;
#1742:
>0:19996.68,31394.19;19081.68,32288.19;
#1743:
>0:18495.1,32090.19;18671.72,34632.14;
#1744:
>0:19341.63,30914.89;22438.12,34566.07;
#1745:
>0:22676.44,30451.91;20720.23,34522.66;
#1746:
>0:21291.35,34134.78;18242.8,33141.2;
#1747:
>0:20575.01,34581.75;19659.3,33485.14;
#1748:
>0:23605.63,31177.8;23442.41,31105.83;
#1749:
>0:22014.39,30913.12;23382.43,34611.28;
#1750:
>0:22739.43,34199.97;23993.42,31576.54;
#1751:
>0:19372.85,30366.25;19626.26,32250.2;
#1752:
>0:20446.75,31196.48;24187.07,32925.06;
#1753:
>0:18104.77,39054.41;16140.1,37929.17;
#1754:
>0:22477.14,33841.0;22976.49,32411.59;
#1755:
>0:23736.1,33205.68;19056.09,33891.88;
#1756:
>0:24916.89,34097.05;22866.5,31937.02;
#1757:
>0:19311.56,32054.8;18420.27,31705.6;
#1758:
>0:22028.25,34449.82;24972.55,30531.54;
#1759:
>0:18837.9,33462.61;19697.9,31340.29;
#1760:
>0:24232.36,33969.71;24492.56,34091.67;
#1761:
>0:24481.82,30190.02;22555.99,32266.37;
#1762:
>0:18316.48,33526.78;21288.12,30781.72;
#1763:
>0:20759.2,33829.21;19690.8,31512.24;
#1764:
>0:25135.48,32838.02;22234.28,30828.0;
#1765:
>0:24312.63,33168.61;22996.22,34341.05;
#1766:
>0:24390.52,12991.15;21752.31,15781.32;
#1767:
>0:21864.91,14459.14;21872.71,13744.63;
#1768:
>0:24484.47,32152.49;19825.39,30438.18;
#1769:
>0:20139.82,32646.55;20923.4,32097.41;
#1770:
>0:14061.32,17164.36;14912.82,13979.34;21576.44,14698.42;24306.76,14395.96;
#1771:
>0:19084.07,34288.14;20999.19,31033.12;
#1772:
>0:22860.8,31234.52;25002.43,30539.08;
#1773:
>0:23191.62,30851.47;22928.04,30233.8;
#1774:
>0:15688.4,35977.72;16827.95,37655.84;
#1775:
>0:22445.73,33630.13;24188.32,32064.72;
#1776:
>0:22618.52,32740.84;23955.57,30260.92;
#1777:
>0:23458.6,33619.88;18572.96,34411.77;
#1778:
>0:19379.62,32571.74;19749.12,33691.79;
#1779:
>0:15255.97,38390.09;16853.17,36816.82;
#1780:
>0:21923.39,30326.5;24625.47,30294.79;
#1781:
>0:24969.69,13032.69;22215.01,15082.34;
#1782:
>0:17028.27,38152.84;16487.43,35476.48;
#1783:
>0:24396.57,31251.44;21927.63,31179.58;
#1784:
>0:22750.11,33224.76;20322.68,33162.92;24226.14,32227.54;
#1785:
>0:25134.1,14850.36;22354.29,12856.08;
#1786:
>0:19588.43,31544.65;19115.84,32143.49;
#1787:
>0:20496.34,31471.72;18385.54,30693.28;
#1788:
>0:16652.36,38067.95;15055.33,35638.15;
#1789:
>0:17164.12,34893.91;15009.92,36829.7;
#1790:
>0:18612.48,34077.55;19900.57,31324.74;
#1791:
>0:18322.42,30437.17;18585.68,34083.48;
#1792:
>0:18436.95,34140.94;20070.89,31249.02;
#1793:
>0:24691.83,32476.51;23761.38,31081.5;
#1794:
>0:21037.42,33360.65;21382.25,34196.77;
#1795:
>0:21524.23,32105.33;24306.2,34380.36;
#1796:
>0:24873.45,30894.15;22417.54,33540.72;
#1797:
>0:24212.42,32174.27;24581.17,33301.0;
#1798:
>0:18981.62,30280.01;20006.08,34195.39;
#1799:
>0:4868.28,12344.4;7131.26,13009.85;
#1800:
>0:25063.97,32978.65;23517.74,33925.96;
#1801:
>0:20482.11,34636.67;19700.74,32067.96;
#1802:
>0:20433.41,34615.02;21301.58,31473.95;
#1803:
>0:12460.62,19033.14;12395.04,19406.38;
#1804:
>0:19779.6,30446.18;18926.58,33602.53;
#1805:
>0:21765.43,34125.45;23329.29,32185.8;
#1806:
>0:16903.32,36571.56;18071.63,37671.59;
#1807:
>0:21747.35,30882.65;23488.19,31229.96;
#1808:
>0:20733.04,34613.31;18347.04,33554.41;
#1809:
>0:21748.28,32877.95;24198.67,30990.85;
#1810:
>0:24423.52,31784.01;22981.26,32156.09;
#1811:
>0:21925.88,33313.63;24941.63,31190.15;
#1812:
>0:4140.48,15830.15;4904.72,13243.26;
#1813:
>0:22455.75,15373.09;23039.8,12822.54;
#1814:
>0:19657.33,33431.39;20708.16,34418.68;
#1815:
>0:6883.65,14090.19;5686.62,13597.39;
#1816:
>0:25055.23,33953.2;22071.52,32209.33;
#1817:
>0:22631.16,31175.67;19070.99,30813.31;
#1818:
>0:19361.71,32597.93;20191.18,34509.55;
#1819:
>0:22503.87,34302.09;24504.29,34633.63;
#1820:
>0:16814.69,36540.01;15150.27,37804.42;
#1821:
>0:24637.86,32031.32;23706.34,30925.79;
#1822:
>0:25158.87,15450.84;21995.81,12269.92;
#1823:
>0:21722.57,31896.03;22333.19,30912.03;
#1824:
>0:23895.99,31807.9;23907.03,34464.02;
#1825:
>0:11253.92,17150.16;13824.09,17169.84;
#1826:
>0:18615.41,34480.96;21066.45,34246.14;
#1827:
>0:24355.8,32914.77;22751.32,32010.29;
#1828:
>0:22048.79,33673.04;24243.72,30372.15;
#1829:
>0:21460.64,30475.57;19736.47,31168.32;
#1830:
>0:23986.92,31878.07;22635.47,33607.91;
#1831:
>0:20742.84,32823.33;21568.51,31482.99;
#1832:
>0:20347.19,34108.11;21640.71,34027.07;
#1833:
>0:23352.53,34313.14;22098.66,31495.09;
#1834:
>0:24711.49,34116.05;18812.66,31044.42;
#1835:
>0:16351.03,36659.92;15270.87,38102.57;
#1836:
>0:21832.24,32211.89;21702.64,33054.74;
#1837:
>0:20262.81,31742.22;18633.4,31931.45;
#1838:
>0:20990.46,32322.85;23358.13,32984.59;20653.01,30886.54;
#1839:
>0:18484.68,32887.77;21059.88,34311.63;
#1840:
>0:20513.48,31177.13;21150.14,33269.35;
#1841:
>0:18225.96,31819.67;20027.92,33920.32;
#1842:
>0:15720.12,37174.74;15926.66,35501.0;
#1843:
>0:19171.82,33920.86;18165.35,30356.98;
#1844:
>0:24120.48,33504.6;24837.99,31364.63;
#1845:
>0:22880.53,30670.08;24323.62,31737.45;
#1846:
>0:23369.51,31515.61;24564.43,33685.8;
#1847:
>0:23209.8,31541.98;24014.74,32994.46;
#1848:
>0:19012.23,31678.7;20281.18,34232.12;
#1849:
>0:20072.65,32619.57;20076.45,34361.78;
#1850:
>0:6522.24,12636.39;7004.13,15881.18;
#1851:
>0:19600.96,34582.53;20496.48,34257.98;
#1852:
>0:21749.35,31191.62;19239.17,33111.27;
#1853:
>0:18372.55,34413.35;20976.78,30771.59;
#1854:
>0:23473.13,32081.13;24688.57,33952.18;
#1855:
>0:16210.24,36785.39;16990.65,34792.8;
#1856:
>0:18670.89,31741.77;18928.7,33171.53;
#1857:
>0:23897.04,30339.12;22811.75,33539.64;
#1858:
>0:19066.72,33053.78;18512.98,31763.1;
#1859:
>0:21942.35,31823.19;18459.37,31214.44;
#1860:
>0:19970.24,31282.62;20653.45,30895.0;
#1861:
>0:18952.04,33806.2;20179.64,31918.55;
#1862:
>0:19005.28,34089.33;19250.63,32933.69;
#1863:
>0:19892.82,30820.42;21402.39,33134.46;
#1864:
>0:25087.97,30429.91;22126.32,31810.12;
#1865:
>0:18916.09,32176.46;21295.89,31576.92;
#1866:
>0:20071.84,32497.7;20070.58,31553.72;
#1867:
>0:18563.97,30295.55;20112.93,33585.51;
#1868:
>0:21556.0,30604.11;19428.31,33445.12;
#1869:
>0:23844.26,33671.76;20807.73,34124.7;
#1870:
>0:24589.75,32863.04;24974.24,30249.31;
#1871:
>0:21105.72,32230.65;19413.51,31150.08;
#1872:
>0:19515.97,31695.87;20141.17,33583.7;
#1873:
>0:22437.54,12537.01;24173.74,12425.77;
#1874:
>0:22907.67,33252.17;20264.2,31738.8;
#1875:
>0:17565.08,35180.33;15788.75,35524.01;
#1876:
>0:19855.85,32352.37;18792.34,32562.56;
#1877:
>0:20972.99,32376.11;20372.54,34196.33;
#1878:
>0:24013.63,30318.07;18669.37,33704.79;
#1879:
>0:19294.05,31200.84;21369.55,31834.22;
#1880:
>0:18230.63,33393.33;20890.32,32227.5;
#1881:
>0:20201.76,31194.3;18421.3,31300.44;
#1882:
>0:12792.28,19570.96;14061.79,19585.73;
#1883:
>0:19200.06,32988.75;19145.45,33121.08;
#1884:
>0:20113.46,31006.65;20148.97,32484.08;
#1885:
>0:24259.62,34254.2;22919.19,30293.76;
#1886:
>0:23844.08,30518.81;24460.36,32257.91;
#1887:
>0:15386.09,37312.52;16848.02,37404.98;
#1888:
>0:17935.91,35569.0;16907.38,36794.5;
#1889:
>0:23622.46,33342.85;24010.98,32586.08;
#1890:
>0:24561.26,31218.69;24819.32,30693.54;
#1891:
>0:15868.65,37075.74;16089.32,36305.23;
#1892:
>0:19356.52,32829.34;20530.72,30758.35;
#1893:
>0:24694.0,31553.05;21665.42,34319.09;
#1894:
>0:25135.05,30967.48;21719.98,33840.09;
#1895:
>0:19389.25,30214.16;21084.5,33956.34;
#1896:
>0:21327.2,32768.7;22574.31,31249.61;
#1897:
>0:22014.13,31084.23;21933.92,30170.13;
#1898:
>0:25134.26,33831.04;24118.04,31785.07;
#1899:
>0:22956.92,32692.2;23188.49,30218.52;
#1900:
>0:23732.97,32801.9;22824.3,33428.84;
#1901:
>0:20178.02,31046.53;20651.46,31194.2;
#1902:
>0:20194.26,32058.46;25226.49,34337.01;
#1903:
>0:22959.24,31938.27;22646.69,31524.88;
#1904:
>0:23117.1,34345.91;23875.32,30187.04;
#1905:
>0:23967.0,32295.96;21773.01,32476.22;
#1906:
>0:23086.27,31251.87;22077.03,34071.98;
#1907:
>0:18846.07,32860.64;20366.57,32793.3;
#1908:
>0:18816.53,34501.18;20605.24,30481.52;
#1909:
>0:22495.76,32802.89;24541.29,34329.52;
#1910:
>0:19773.74,30393.38;20725.56,33375.49;
#1911:
>0:19341.21,30968.6;21102.44,30831.66;
#1912:
>0:24197.86,32286.11;22100.9,31895.37;
#1913:
>0:22986.5,31486.38;19709.79,31128.61;
#1914:
>0:25116.55,31634.71;23101.68,30716.0;
#1915:
>0:20031.41,33376.03;18649.92,32990.9;
#1916:
>0:23328.34,31579.31;23386.84,34001.2;
#1917:
>0:22048.74,31296.56;22290.44,32152.51;
#1918:
>0:24362.4,31886.94;22160.03,32563.23;
#1919:
>0:21080.93,34137.24;19877.74,31039.83;
#1920:
>0:22124.33,34046.67;24790.01,33435.07;
#1921:
>0:18297.69,34164.52;20010.05,33218.5;
#1922:
>0:19254.76,31767.47;20946.1,31312.54;
#1923:
>0:18934.35,31533.35;19665.85,32273.88;
#1924:
>0:23326.31,13370.29;24495.99,13068.38;
#1925:
>0:21965.61,30957.34;20329.95,33053.05;
#1926:
>0:21942.85,31994.38;22198.87,31736.12;
#1927:
>0:24490.24,30601.67;21132.48,33119.77;
#1928:
>0:22652.14,30729.27;23561.07,33628.86;
#1929:
>0:24846.0,34285.41;22778.59,33042.06;
#1930:
>0:19274.55,33096.17;22872.33,32083.57;
#1931:
>0:20553.76,33881.14;22807.62,30557.69;
#1932:
>0:23168.02,30969.94;24316.4,32116.64;
#1933:
>0:14126.86,18130.05;12548.26,18624.37;
#1934:
>0:24664.41,16406.17;25074.9,16111.13;
#1935:
>0:21760.07,32125.77;24986.95,31353.5;
#1936:
>0:19215.33,33378.66;20907.4,34181.28;
#1937:
>0:24426.9,31765.17;22751.81,32910.05;
#1938:
>0:20154.22,32519.39;20687.52,33206.87;
#1939:
>0:17207.48,37645.84;15058.42,38752.31;
#1940:
>0:19315.1,33105.1;20911.34,32298.45;
#1941:
>0:23736.74,32720.64;24050.95,33793.29;
#1942:
>0:25212.07,31393.99;24488.97,33654.65;
#1943:
>0:21157.03,33056.68;22268.36,30211.43;
#1944:
>0:24834.87,33400.07;19408.09,31814.07;24463.85,34011.46;
#1945:
>0:21727.64,32662.47;23096.28,32793.36;
#1946:
>0:23174.23,32523.95;23613.6,31060.88;
#1947:
>0:19561.75,33347.13;21170.87,34244.16;
#1948:
>0:23109.47,33954.64;23358.9,33652.91;
#1949:
>0:21809.74,31425.6;23741.48,30612.95;
#1950:
>0:16330.99,36203.14;17136.13,35916.84;
#1951:
>0:16284.87,37856.82;15417.45,36295.74;
#1952:
>0:19064.95,32396.53;19461.58,33066.79;
#1953:
>0:23038.87,31460.83;21917.16,33089.07;
#1954:
>0:15008.07,37322.03;17029.87,38430.53;
#1955:
>0:17900.25,37770.68;16621.22,37371.15;
#1956:
>0:23534.22,32223.69;22573.34,31003.41;
#1957:
>0:14663.84,34765.81;14856.52,35541.37;
#1958:
>0:25197.6,30823.3;24696.86,33407.42;
#1959:
>0:21486.23,34065.98;20021.09,31723.32;
#1960:
>0:21769.36,34458.76;22883.69,30559.69;
#1961:
>0:19239.23,32436.22;20135.11,32121.16;
#1962:
>0:24739.11,31517.28;18519.91,30870.03;
#1963:
>0:22866.12,33449.29;21746.62,34119.32;
#1964:
>0:19907.58,34423.72;19870.71,31474.1;
#1965:
>0:23794.6,32577.01;21988.89,30350.49;
#1966:
>0:21257.95,33443.49;19568.05,31161.82;
#1967:
>0:16271.1,35050.64;15116.81,37033.83;
#1968:
>0:21935.22,33792.4;23870.77,31518.38;
#1969:
>0:18241.13,31872.53;20297.71,32164.18;
#1970:
>0:22636.33,31840.23;23495.06,32078.49;
#1971:
>0:24427.07,30234.37;24954.58,31650.35;
#1972:
>0:19342.58,32671.6;19242.49,31756.31;
#1973:
>0:14779.59,34739.48;16707.6,39047.71;
#1974:
>0:19172.23,32359.44;18431.29,30420.16;
#1975:
>0:20468.37,30290.36;18286.58,30347.69;
#1976:
>0:16284.27,37808.85;14835.77,35860.9;
#1977:
>0:24398.29,32337.96;22077.04,34200.48;
#1978:
>0:24284.36,30204.37;23216.47,31068.54;
#1979:
>0:23224.96,30215.26;21072.1,33000.31;
#1980:
>0:19261.03,31444.69;18471.08,31879.28;
#1981:
>0:22662.94,34260.94;21798.02,31299.56;
#1982:
>0:25208.65,32492.86;21486.36,34560.92;
#1983:
>0:20106.6,32227.4;21425.08,34633.11;
#1984:
>0:21829.57,31789.06;18252.07,33012.77;
#1985:
>0:7016.54,12933.5;4688.23,15525.57;
#1986:
>0:18621.1,32358.99;20882.52,31771.92;
#1987:
>0:22502.24,30720.63;23806.3,32173.2;
#1988:
>0:20825.38,34163.42;21357.51,32486.7;
#1989:
>0:18248.25,32297.19;20633.12,32972.45;
#1990:
>0:19873.88,33895.21;21541.87,32269.19;
#1991:
>0:23516.97,32866.49;25209.25,32520.76;
#1992:
>0:22932.1,33309.85;23020.98,30436.16;
#1993:
>0:20177.83,32980.92;20939.47,30630.52;
#1994:
>0:22202.78,34545.63;20753.4,30737.79;
#1995:
>0:19667.89,30809.55;21024.14,30841.56;
#1996:
>0:19969.45,33650.78;23922.78,31011.17;21460.39,33342.88;
#1997:
>0:19869.59,31517.09;20014.86,30462.51;
#1998:
>0:19920.01,34574.89;20260.23,34283.9;
#1999:
>0:20468.55,34011.68;20421.43,32784.43;
#2000:
>0:18223.14,33978.6;19582.74,33450.19;
#2001:
>0:24827.09,33007.06;24012.53,31199.19;
#2002:
>0:24178.72,31364.11;24753.41,33242.13;
#2003:
>0:24426.78,31666.63;24572.48,31920.99;
#2004:
>0:15203.32,36671.23;16596.21,36277.98;
#2005:
>0:22320.62,33248.13;23166.17,30921.25;
#2006:
>0:20993.33,33530.28;19268.85,33050.48;
#2007:
>0:19673.06,31050.14;23322.46,32756.76;20387.98,34069.2;
#2008:
>0:22446.11,33759.59;23248.7,34201.25;
#2009:
>0:18433.45,33625.42;19096.96,34185.05;
#2010:
>0:20674.53,33080.35;18215.44,34217.66;
#2011:
>0:19185.02,33563.1;22121.7,33657.26;
#2012:
>0:21997.55,33480.67;22116.8,32162.67;
#2013:
>0:4083.43,15330.53;6667.52,15764.16;
#2014:
>0:19432.86,31715.21;21242.84,30615.07;
#2015:
>0:6347.27,15116.25;6064.9,14071.42;
#2016:
>0:18987.93,30368.72;18228.13,31490.21;
#2017:
>0:21563.48,31416.93;20570.9,34257.27;
#2018:
>0:20304.68,32225.38;19876.83,30430.84;
#2019:
>0:18302.36,30775.28;20170.25,31420.23;
#2020:
>0:14532.52,20505.96;11517.53,19537.13;
#2021:
>0:21711.07,30375.55;23768.19,32933.83;
#2022:
>0:24682.28,32463.48;23989.25,32479.31;
#2023:
>0:19571.01,32486.94;19457.16,33845.7;
#2024:
>0:19793.8,34384.12;18385.66,34270.38;
#2025:
>0:21514.73,31828.59;20855.39,30901.93;
#2026:
>0:21490.49,33524.7;18480.55,32974.16;
#2027:
>0:21364.42,34582.27;22153.64,31381.34;18298.29,32869.59;
#2028:
>0:23800.92,34309.54;24130.59,32768.62;
#2029:
>0:19354.55,32808.46;19894.37,30428.98;
#2030:
>0:17955.13,35774.05;16209.79,37016.46;
#2031:
>0:21979.84,32895.73;22263.43,31006.59;
#2032:
>0:18464.63,31503.09;20637.58,32422.75;
#2033:
>0:19365.76,30294.34;22327.97,32611.31;18370.74,31589.03;
#2034:
>0:19459.11,31394.34;18229.62,32402.76;
#2035:
>0:21549.5,30438.83;21209.93,30284.37;
#2036:
>0:25100.24,33999.8;20426.8,31266.38;
#2037:
>0:24485.81,30475.9;24459.67,31472.7;
#2038:
>0:19048.57,34412.74;20176.79,32893.93;
#2039:
>0:19982.7,31871.69;18270.65,31004.81;
#2040:
>0:24114.17,34061.2;23933.12,32816.67;
#2041:
>0:18374.82,32688.89;18999.12,30826.34;
#2042:
>0:20989.91,31469.26;20602.24,33624.27;
#2043:
>0:24219.59,31286.95;25231.66,30488.46;
#2044:
>0:16614.45,38630.48;16869.75,35165.94;
#2045:
>0:21497.76,34373.49;18654.43,31320.08;
#2046:
>0:22799.04,31185.54;25137.92,32135.31;
#2047:
>0:18983.51,33614.44;19286.69,32295.85;
#2048:
>0:19318.26,32565.2;19309.99,33194.19;
#2049:
>0:19980.55,32380.31;19701.26,32871.5;
#2050:
>0:5775.87,13718.19;5266.62,12810.31;
#2051:
>0:24911.75,30878.78;22320.89,32614.05;
#2052:
>0:22460.65,31854.12;18420.74,32413.29;
#2053:
>0:21997.49,32851.66;20997.54,33892.85;
#2054:
>0:19893.24,31033.9;19093.43,32017.65;
#2055:
>0:22642.24,33055.39;24400.33,32690.55;
#2056:
>0:21267.35,34543.34;19162.6,31924.94;
#2057:
>0:19295.77,31022.02;20639.03,30347.01;
#2058:
>0:16208.39,37231.94;17323.44,34836.76;
#2059:
>0:16812.53,36223.54;15240.58,38047.33;
#2060:
>0:19249.0,30814.87;20986.78,32603.77;
#2061:
>0:21036.34,31813.03;21766.73,31133.41;
#2062:
>0:23139.25,31507.39;21336.53,31043.69;22007.17,30470.04;
#2063:
>0:22896.76,31515.78;23654.7,32278.93;
#2064:
>0:23160.14,16258.2;23239.75,15936.91;
#2065:
>0:20028.07,30461.78;20841.53,30476.98;
#2066:
>0:18727.1,34497.0;21157.93,31368.66;
#2067:
>0:23229.02,31612.52;24024.83,33815.96;
#2068:
>0:21601.84,30431.37;19827.8,31199.68;
#2069:
>0:19388.63,34102.78;24608.71,31957.63;
#2070:
>0:19008.34,33909.22;20226.03,31755.63;
#2071:
>0:23905.95,14070.8;24008.33,14573.95;
#2072:
>0:23192.22,30681.47;18414.94,32341.03;
#2073:
>0:21222.24,33557.23;18285.37,33222.62;
#2074:
>0:21679.63,32505.28;18767.67,30814.14;
#2075:
>0:21016.65,31107.65;23555.07,33467.88;
#2076:
>0:23096.35,30341.7;24706.87,30903.82;
#2077:
>0:24262.15,15126.4;24285.95,14086.04;
#2078:
>0:24882.79,14492.89;24310.55,12662.3;
#2079:
>0:20338.6,30486.53;19468.67,30585.69;
#2080:
