#5057:
>0:24021.6,35643.38;23086.22,35265.19;
#5058:
>0:21911.09,34909.99;18216.79,28835.45;20083.75,22580.91;
#5059:
>0:26608.9,15714.61;25919.49,15157.98;
#5060:
>0:24920.07,34054.85;23718.89,32901.1;
#5061:
>0:22750.85,36728.6;17177.0,38804.57;13632.53,35361.32;9234.77,37358.62;4644.58,35580.34;
#5062:
>0:21888.84,34714.92;17833.97,26630.2;12751.25,21240.67;10961.87,20254.24;
#5063:
>0:24854.44,34653.33;22054.56,36113.79;
#5064:
>0:22829.57,32787.13;23292.33,34958.06;15819.84,41304.66;
#5065:
>0:22888.27,36251.7;21667.45,34893.75;
#5066:
>0:22895.17,35903.36;22780.42,36725.29;
#5067:
>0:20120.38,37688.4;17199.41,30329.56;12648.96,26573.46;7856.22,25482.69;7037.11,20819.74;10669.15,15836.97;
#5068:
>0:23190.46,36728.7;23779.6,36775.67;
#5069:
>0:24500.07,35853.79;22595.12,36867.7;
#5070:
>0:21557.08,37211.61;23931.39,35885.26;
#5071:
>0:17610.16,40860.48;17977.94,34402.38;15866.23,29290.5;20074.37,23268.2;
#5072:
>0:22887.45,32822.9;24922.43,35689.2;
#5073:
>0:11736.75,14607.45;14823.17,18537.04;
#5074:
>0:22708.85,33712.8;22645.99,33697.77;
#5075:
>0:22399.09,32785.63;22981.15,36538.12;
#5076:
>0:22134.34,37525.45;21544.54,36985.09;
#5077:
>0:23292.3,35880.61;23976.08,35862.76;
#5078:
>0:21780.52,32863.14;24205.15,35639.96;
#5079:
>0:23723.98,36288.49;22491.51,35494.08;
#5080:
>0:23275.96,33295.99;23718.63,34012.15;
#5081:
>0:5202.11,28917.74;9875.39,22153.59;11958.59,24779.19;16186.12,22736.96;20941.35,27090.51;
#5082:
>0:16445.85,39006.68;17493.15,41945.23;
#5083:
>0:22761.16,34288.33;22748.25,35449.18;
#5084:
>0:22014.66,36992.76;23599.43,36537.3;16256.4,29765.47;11733.85,24911.92;9362.45,16933.79;
#5085:
>0:18109.31,25162.32;16018.72,19626.58;7719.97,18441.1;5428.36,19156.74;
#5086:
>0:5092.03,34237.13;8753.5,35897.19;12872.76,35526.43;16310.78,39064.52;19730.17,36773.43;23560.67,35977.65;
#5087:
>0:16136.94,27296.26;13240.55,22343.58;8596.34,17534.32;
#5088:
>0:21604.82,14441.9;16585.05,20766.66;13756.63,24762.87;9159.4,29564.62;10561.57,34223.21;5169.23,38165.07;
#5089:
>0:21813.52,35655.72;24715.38,33597.46;
#5090:
>0:23517.75,33311.26;22524.59,34679.81;
#5091:
>0:23097.88,34187.58;23706.5,35955.49;22344.19,35574.06;
#5092:
>0:22226.05,35334.27;21416.77,33446.89;
#5093:
>0:21627.49,34955.02;24414.9,33834.65;
#5094:
>0:12959.05,24154.2;14915.97,26247.25;18228.04,24758.96;
#5095:
>0:22161.64,36023.65;24965.56,34857.28;
#5096:
>0:24312.93,36663.0;23442.75,33553.93;
#5097:
>0:24794.48,21079.42;21228.6,24120.44;17011.74,29125.78;
#5098:
>0:22235.99,35860.0;22273.68,37403.68;
#5099:
>0:23326.84,32754.88;24215.95,35390.47;
#5100:
>0:8546.82,24730.09;12461.54,29640.96;16577.23,32228.04;21527.16,36138.94;
#5101:
>0:15562.21,42343.56;16007.12,41689.88;
#5102:
>0:17110.94,41880.61;15443.78,30707.59;16853.93,25990.04;15964.11,21532.91;15644.87,20661.25;
#5103:
>0:24687.15,35052.65;21569.63,35096.14;
#5104:
>0:14891.02,22099.79;19459.38,27821.17;17376.55,32820.91;16208.36,38740.74;
#5105:
>0:22252.42,34780.56;23102.13,33663.54;
#5106:
>0:24254.56,36068.27;22853.13,27687.83;24655.33,21858.86;
#5107:
>0:22816.42,36761.93;23992.14,36559.7;
#5108:
>0:23465.04,37084.16;22585.9,33792.28;
#5109:
>0:23159.19,33003.92;23448.05,33955.97;
#5110:
>0:14925.36,22885.64;21646.59,28828.47;25107.14,35280.45;
#5111:
>0:24527.91,34372.21;23072.38,34261.01;
#5112:
>0:15476.95,22006.24;11556.45,26663.04;10435.1,33362.05;9575.62,38770.76;
#5113:
>0:23788.25,34877.25;24656.33,36195.85;
#5114:
>0:23183.31,35372.35;23114.39,36726.53;
#5115:
>0:15222.47,23679.15;18173.55,28864.99;17407.56,34257.62;16868.02,39963.42;
#5116:
>0:4575.9,12688.62;7959.43,18755.04;13187.49,24766.09;17507.51,26871.95;16421.71,31231.19;
#5117:
>0:24500.22,34093.41;22391.66,34959.72;
#5118:
>0:21297.5,12873.27;15196.18,20560.73;14242.91,24261.84;10126.14,21507.8;6234.54,25266.44;
#5119:
>0:23713.77,34745.75;25164.31,34200.37;
#5120:
>0:23998.14,34006.47;23597.63,33440.17;
#5121:
>0:16137.02,18201.88;13194.44,23785.39;12022.31,25824.43;12305.56,31999.71;
#5122:
>0:8348.81,23593.58;14206.99,17802.59;16570.54,20870.78;19640.36,21167.92;
#5123:
>0:24882.62,34579.84;18900.4,28445.43;18555.52,22796.93;20246.47,16829.4;
#5124:
>0:20617.0,38522.7;15962.24,32147.52;17517.25,28278.71;21559.7,23604.7;23132.07,20236.82;26033.88,13118.79;
#5125:
>0:24805.18,33818.59;23136.82,36790.99;
#5126:
>0:22743.43,32533.98;24903.76,33455.98;
#5127:
>0:5725.0,26853.33;8383.58,22005.91;14649.63,19645.16;17246.76,20873.49;18968.27,16857.29;
#5128:
>0:23967.09,32803.46;19293.9,29010.3;15831.65,22488.69;15673.74,20536.63;
#5129:
>0:17138.57,22192.48;14181.03,29438.84;10330.08,34596.72;6715.41,31057.29;
#5130:
>0:19782.29,23732.81;14824.53,17137.07;
#5131:
>0:24776.31,34460.59;23416.21,35999.34;
#5132:
>0:24449.16,36540.15;23226.35,33054.78;
#5133:
>0:20791.66,37689.42;15160.03,39705.45;11882.17,38569.19;
#5134:
>0:21596.55,36626.01;25058.06,37507.85;
#5135:
>0:15923.45,38919.44;17963.05,32009.38;17235.11,26546.34;19555.33,23594.74;
#5136:
>0:24451.69,35821.26;21314.34,38012.29;15620.93,31446.64;
#5137:
>0:22843.64,34700.78;21960.35,35412.43;
#5138:
>0:4317.38,14510.51;9851.83,21134.16;5276.3,24807.76;9884.33,27009.6;9560.15,33125.56;
#5139:
>0:22361.43,36415.08;15799.66,40539.53;
#5140:
>0:23829.77,32741.43;24933.1,35867.14;
#5141:
>0:14863.68,15917.25;16888.82,15355.25;
#5142:
>0:10790.76,13694.76;15258.6,18143.11;18103.1,25206.08;21123.59,23907.56;
#5143:
>0:10144.65,37199.81;12118.76,33155.44;18057.85,25924.56;20960.99,21941.28;
#5144:
>0:10347.87,28348.48;12055.15,34380.27;16677.12,26267.61;24985.78,36389.94;
#5145:
>0:22161.85,35290.3;24252.54,35111.28;
#5146:
>0:8184.13,24108.56;13950.04,18410.6;17005.81,18330.12;18775.4,19045.61;
#5147:
>0:24215.34,33544.84;24767.37,34034.46;
#5148:
>0:12213.9,36074.27;10628.5,37978.49;7273.66,33248.61;
#5149:
>0:25209.58,34975.89;21943.18,35385.77;
#5150:
>0:21975.07,19525.8;18199.14,22495.63;17627.29,28135.85;
#5151:
>0:21732.96,37033.2;22884.47,35131.44;
#5152:
>0:23742.35,35867.31;23124.73,34662.24;
#5153:
>0:11660.99,24082.7;10140.29,30076.28;5677.47,29381.54;
#5154:
>0:4288.15,27361.35;10882.36,23150.19;12013.04,23868.18;14695.13,28745.56;
#5155:
>0:23847.53,33427.12;18138.89,39141.54;
#5156:
>0:23046.58,34062.74;24167.96,37135.57;
#5157:
>0:13155.8,13855.53;17143.82,18507.7;18391.85,14212.19;
#5158:
>0:24567.54,33562.29;23520.65,37175.89;
#5159:
>0:23707.62,27599.12;22630.02,36864.37;15850.16,41229.22;11867.31,37709.06;
#5160:
>0:23546.91,36076.75;21591.68,34681.63;
#5161:
>0:11776.93,37473.06;16414.93,31090.77;23931.74,33380.57;
#5162:
>0:22318.02,18108.01;18580.26,19546.98;17435.81,23071.24;
#5163:
>0:23485.72,34885.66;24647.87,36348.34;
#5164:
>0:6037.49,38097.49;8820.44,32003.27;9800.64,29087.7;8606.32,23468.51;7919.71,21053.49;13774.07,13420.35;
#5165:
>0:22975.55,36803.81;22315.6,33316.04;
#5166:
>0:10927.27,19818.86;13876.4,21371.6;16332.79,26093.76;24845.28,34334.6;21753.89,33999.1;
#5167:
>0:24024.93,34240.84;23035.61,34743.95;
#5168:
>0:16001.01,18195.4;12380.97,24749.73;8939.85,25635.98;5904.89,21919.39;
#5169:
>0:5978.92,34873.49;8298.78,33233.66;13856.65,35706.54;15726.35,31941.58;
#5170:
>0:24710.05,36846.3;24221.63,36316.14;
#5171:
>0:22003.43,34960.65;24345.45,34480.55;
#5172:
>0:18270.78,19288.77;14910.39,18129.28;
#5173:
>0:14970.6,42337.18;17565.95,40231.29;
#5174:
>0:20274.74,21699.16;16911.61,28041.13;13372.78,34026.76;
#5175:
>0:5428.96,18159.23;8390.68,16078.42;13994.15,14299.29;17471.48,13316.54;
#5176:
>0:14524.38,14145.27;9648.06,18134.15;5691.1,23865.2;
#5177:
>0:15640.37,22001.44;11162.76,28103.8;10975.21,31371.61;5692.39,30372.79;
#5178:
>0:25670.67,16342.37;26415.84,13913.37;
#5179:
>0:15001.15,39517.68;17455.78,40890.69;
#5180:
>0:24334.67,35609.97;25134.12,36761.6;
#5181:
>0:22703.51,33563.17;21643.41,34815.33;
#5182:
>0:23229.45,35569.03;23232.17,35394.18;
#5183:
>0:6657.2,20099.38;10335.98,15027.4;16158.52,18143.6;16996.96,19879.2;
#5184:
>0:23385.22,36624.26;24228.31,36027.69;
#5185:
>0:12558.91,27918.45;17263.65,21298.9;19705.74,24628.57;
#5186:
>0:15323.82,42040.3;17833.54,39262.03;
#5187:
>0:22062.03,36884.54;22826.55,33527.4;
#5188:
>0:17046.67,28875.45;15402.99,24791.59;13617.02,20848.7;
#5189:
>0:22286.75,36837.47;24822.43,33527.79;
#5190:
>0:24277.92,35533.12;24776.47,36264.62;
#5191:
>0:16481.43,38274.8;18140.09,42084.11;
#5192:
>0:13171.77,18817.8;15319.36,20663.48;
#5193:
>0:23745.67,33560.59;23026.39,35155.38;
#5194:
>0:16332.06,19070.61;18206.1,25431.59;22832.97,27880.52;22365.14,35868.35;21995.72,35743.89;
#5195:
>0:24661.98,20233.31;19223.87,21445.14;18121.43,29403.58;
#5196:
>0:23908.24,36141.9;24853.24,35140.53;
#5197:
>0:10184.7,34990.24;4104.71,30314.87;9814.59,28142.78;
#5198:
>0:21801.57,35640.37;24737.71,35274.51;23393.93,33250.23;
#5199:
>0:12126.53,27114.9;9285.75,24195.52;5044.18,19031.52;7045.27,15853.77;
#5200:
>0:16396.17,40236.74;16182.57,41233.89;
#5201:
>0:6808.49,16065.04;9920.9,17773.96;13234.38,22465.43;
#5202:
>0:22711.15,36606.01;15260.19,41687.57;
#5203:
>0:24730.48,33715.73;25170.55,34573.99;
#5204:
>0:5606.81,33395.14;8251.07,27159.38;14434.91,28286.89;
#5205:
>0:9007.71,22333.91;6589.57,25851.8;5328.02,31056.15;
#5206:
>0:22153.51,33548.62;23250.02,33752.11;
#5207:
>0:5091.58,26910.66;9277.16,32759.33;11188.84,30763.47;
#5208:
>0:13132.13,19014.09;17773.79,24670.54;18316.36,27822.66;24404.57,35585.03;23042.28,36152.04;
#5209:
>0:22785.49,34155.63;24172.19,36342.16;
#5210:
>0:24454.93,36450.88;22158.92,35834.77;
#5211:
>0:22187.7,33415.95;21996.76,34058.34;
#5212:
>0:18759.62,28868.3;15968.99,30479.94;
#5213:
>0:22987.39,35485.79;21494.14,27713.18;19333.6,21502.98;
#5214:
>0:22057.96,17977.68;19752.41,24007.13;
#5215:
>0:13128.65,20663.94;16914.99,25077.36;20140.49,27541.06;22865.44,36006.57;
#5216:
>0:23124.95,36676.73;21989.19,33198.52;22471.25,33823.66;
#5217:
>0:17306.22,40049.31;15160.16,38355.16;
#5218:
>0:23231.2,36975.39;23945.99,36011.55;
#5219:
>0:13236.0,24790.44;8472.21,21579.63;
#5220:
>0:21016.65,29397.97;22979.36,29756.08;
#5221:
>0:18505.74,25633.26;16275.2,27242.01;15493.43,34492.34;
#5222:
>0:4116.58,17059.45;9069.03,15809.05;13764.96,18059.78;17228.18,17921.88;20703.9,15121.21;27643.0,12284.05;
#5223:
>0:14865.12,21068.68;15452.42,17706.36;
#5224:
>0:24825.98,37171.89;22880.71,33726.5;
#5225:
>0:9685.37,13771.37;7937.51,19436.32;10391.19,23870.95;
#5226:
>0:21836.54,34084.85;21808.22,34131.94;
#5227:
>0:7318.86,27874.91;10871.91,21957.09;12022.9,25349.18;16919.04,29137.58;
#5228:
>0:6042.09,35140.78;8831.72,32629.86;11583.86,37978.98;14702.14,30440.13;
#5229:
>0:6497.13,18914.31;9464.6,13129.81;13012.57,20521.58;17057.97,16745.1;
#5230:
>0:9739.35,36754.23;14472.17,32337.11;14375.63,27777.78;
#5231:
>0:10421.19,38233.22;4206.56,30911.26;4507.53,26663.21;4177.48,21849.73;
#5232:
>0:4316.99,26195.66;10270.36,30966.6;
#5233:
>0:21456.32,33306.68;24305.61,35367.94;
#5234:
>0:21420.91,36217.61;21279.38,33319.91;
#5235:
>0:23398.96,34198.82;22130.8,36447.98;
#5236:
>0:23256.51,20288.97;23332.63,25364.61;18956.41,28005.41;15403.42,33675.29;
#5237:
>0:24208.3,34922.06;15320.35,27871.15;14188.65,28359.17;8576.97,23620.91;
#5238:
>0:17040.23,12399.23;16248.86,19567.29;13782.67,23238.81;16591.18,29977.04;24800.98,33170.12;
#5239:
>0:13862.38,19763.37;17726.83,23879.2;18883.55,28272.31;22499.67,26151.32;
#5240:
>0:15780.01,34578.67;15882.99,27372.9;21500.83,24954.44;
#5241:
>0:19750.46,24880.38;16188.52,26988.93;
#5242:
>0:13397.15,15412.21;14896.74,16895.92;19022.51,16891.84;
#5243:
>0:14690.99,42023.46;17860.07,33590.38;
#5244:
>0:21908.43,35127.74;22360.13,35344.94;
#5245:
>0:7636.44,35197.87;13135.35,33023.8;16952.71,29070.88;22983.49,35435.78;22367.63,33470.77;
#5246:
>0:26920.72,12249.93;24389.26,16170.06;
#5247:
>0:17718.91,13915.74;14453.14,18339.72;8109.07,25084.58;9203.3,28894.61;10527.34,34065.27;7847.35,36516.18;
#5248:
>0:9131.43,30680.94;14102.79,36902.54;16452.48,32146.28;
#5249:
>0:24562.35,35039.19;19938.84,26681.26;15525.84,23895.79;14319.47,20704.56;
#5250:
>0:24916.67,35853.01;22684.98,35395.53;
#5251:
>0:10207.56,23355.69;11687.44,29429.67;17373.07,33388.82;21301.91,37514.21;
#5252:
>0:9223.05,25097.29;13232.73,22567.45;15054.87,29471.65;24161.01,37037.41;25187.95,35675.24;
#5253:
>0:16109.42,41894.64;16525.04,40093.06;
#5254:
>0:11132.79,33930.61;12499.92,29718.4;
#5255:
>0:15066.76,40206.04;16787.58,33327.72;17075.12,29857.06;
#5256:
>0:22277.88,35001.79;24758.8,35953.78;
#5257:
>0:8749.31,14371.2;14512.46,17844.26;16851.34,20029.85;20622.84,15430.99;
#5258:
>0:16007.23,28397.4;15992.6,24699.02;15232.94,19174.44;
#5259:
>0:18382.45,23041.52;17403.38,28590.64;15138.85,31117.26;
#5260:
>0:18701.17,18944.97;17788.67,20378.58;
#5261:
>0:22059.67,33197.3;23121.65,33758.15;
#5262:
>0:17982.39,38308.39;18080.2,33909.84;14776.66,26064.09;20667.6,22215.11;24995.79,18364.26;25736.33,16327.91;
#5263:
>0:9870.76,27033.92;10138.22,34442.85;9041.15,37591.61;
#5264:
>0:21766.39,33822.15;21618.41,33872.86;
#5265:
>0:22776.35,35295.93;22837.04,35259.83;16799.86,26426.99;17467.56,25291.84;16464.13,19739.54;14937.86,15420.27;
#5266:
>0:22985.08,36000.24;25002.76,36715.87;
#5267:
>0:10121.89,24959.56;12275.21,23237.65;17672.05,27178.39;22197.47,37302.79;
#5268:
>0:23874.86,36161.46;21659.83,36669.09;
#5269:
>0:24319.59,34729.11;24709.22,37289.05;
#5270:
>0:25048.77,38122.86;23219.06,32911.41;15996.6,28882.4;
#5271:
>0:24499.84,36741.81;24732.25,36778.2;
#5272:
>0:5041.76,29345.17;10972.19,21246.78;15298.77,17059.56;15086.3,18435.5;18873.03,19298.21;
#5273:
>0:15322.24,39276.72;17946.75,41537.93;
#5274:
>0:16876.72,38878.27;17683.04,33837.39;11313.65,28296.1;
#5275:
>0:18040.6,40150.04;16931.39,40410.92;
#5276:
>0:4981.32,19297.74;9331.51,13745.97;11465.1,14850.76;15042.11,16252.46;
#5277:
>0:21896.69,35494.95;23502.58,35385.56;
#5278:
>0:23819.6,33741.86;23974.87,35015.69;
#5279:
>0:24017.52,35935.24;24833.86,33451.16;
#5280:
>0:21524.17,35512.27;24709.73,35578.04;
#5281:
>0:23989.03,33403.28;23299.7,36522.82;
#5282:
>0:24256.86,34423.79;24564.75,34679.44;
#5283:
>0:10878.54,28084.7;13089.63,31377.15;16961.08,33950.72;
#5284:
>0:22391.68,32883.49;21936.04,36220.4;
#5285:
>0:9431.08,27579.82;13171.82,32765.1;16559.69,33538.84;
#5286:
>0:7225.16,37550.42;4769.06,30676.67;6095.73,27776.16;11034.19,23282.2;7198.88,20422.6;
#5287:
>0:21578.25,33563.63;24608.29,34270.37;
#5288:
>0:24966.33,35332.16;24247.91,33419.56;23401.05,25714.56;22594.43,23639.75;24054.92,18307.39;
#5289:
>0:24364.2,16174.84;27213.53,14920.83;
#5290:
>0:23258.0,34923.3;22429.19,33090.48;
#5291:
>0:23422.14,34955.34;22588.47,35900.25;
#5292:
>0:10836.17,31691.39;13814.64,30751.1;
#5293:
>0:23758.67,34092.37;21673.67,36036.58;
#5294:
>0:13239.2,19618.65;15615.3,22651.5;18996.92,27641.44;15839.77,32351.3;
#5295:
>0:25178.46,19019.63;19572.34,22029.28;
#5296:
>0:15932.2,29230.49;16204.48,24527.29;16336.61,19441.28;16566.66,13556.46;
#5297:
>0:11509.21,36569.7;12713.16,34309.48;14235.8,25721.88;12248.71,23081.21;
#5298:
>0:15136.86,21767.11;16067.98,16753.88;9089.97,20648.02;4635.59,19206.22;
#5299:
>0:21698.31,35057.53;21995.36,35639.03;
#5300:
>0:13945.57,18242.76;16641.79,25155.59;20924.23,28231.36;23022.57,36626.58;
#5301:
>0:6035.96,16749.68;8773.48,24009.1;12869.56,23905.79;17917.33,26738.87;22001.35,34263.37;23764.99,32523.22;
#5302:
>0:22991.91,34085.79;20116.24,37796.03;15607.9,31637.41;
#5303:
>0:26474.52,12302.74;27887.97,12593.3;
#5304:
>0:22613.42,34646.42;22076.4,35053.86;
#5305:
>0:6908.91,12840.96;8775.54,19983.09;16009.97,21003.53;
#5306:
>0:23225.62,35035.11;23397.12,32675.09;
#5307:
>0:23440.74,35874.92;24626.0,33185.14;
#5308:
>0:16557.17,23490.88;14326.41,17639.05;10075.48,16884.04;7150.14,17841.38;
#5309:
>0:14976.48,42024.64;15477.72,41645.59;
#5310:
>0:24436.07,32740.65;23379.34,36407.34;
#5311:
>0:25191.87,35386.38;24695.15,36319.37;
#5312:
>0:16714.76,17687.22;21254.91,17579.67;
#5313:
>0:11918.75,26784.09;8726.12,30629.57;5589.98,31291.46;
#5314:
>0:17517.94,27029.72;15199.06,21779.73;14853.08,21105.7;17614.24,12345.91;
#5315:
>0:22436.89,35538.16;23959.56,34063.06;
#5316:
>0:23236.6,33242.47;22994.31,33867.72;
#5317:
>0:17979.74,41702.04;17084.07,41017.33;
#5318:
>0:24984.64,36972.76;25132.1,33583.46;
#5319:
>0:24866.14,13691.44;26916.08,15005.87;
#5320:
>0:12060.79,27761.52;10047.34,32049.12;4739.54,38677.59;
#5321:
>0:15204.88,19894.47;20850.9,22496.54;22994.91,26373.44;22973.45,33807.91;22027.76,36711.5;
#5322:
>0:21121.85,21985.86;15897.07,27762.47;
#5323:
>0:22570.84,35305.02;23439.6,35315.99;
#5324:
>0:22018.91,36073.9;21565.74,34154.33;
#5325:
>0:23071.27,34637.7;22804.12,35110.45;
#5326:
>0:15108.96,38418.2;17186.46,40632.94;
#5327:
>0:24715.6,33290.81;22349.11,35606.6;
#5328:
>0:22082.21,36568.32;18236.21,36914.57;16997.06,38798.78;
#5329:
>0:22590.01,38099.36;23423.43,35008.29;
#5330:
>0:21691.77,26066.92;17963.26,24710.96;14046.26,17892.52;
#5331:
>0:18539.94,29098.13;20215.28,21312.42;22368.89,19401.0;25478.99,13412.54;
#5332:
>0:25112.81,34491.64;22700.63,33414.21;
#5333:
>0:19385.68,13865.22;21980.4,17553.32;22802.19,25338.2;23333.19,28311.67;23225.65,35912.14;22239.1,38518.39;
#5334:
>0:13498.69,34320.59;12289.03,25968.97;9188.05,24559.52;4820.61,16996.9;
#5335:
>0:22491.76,37838.12;23856.22,37000.36;
#5336:
>0:17049.1,27972.89;19085.0,23081.04;22892.43,23262.16;
#5337:
>0:7189.82,37942.79;9659.27,37277.31;
#5338:
>0:21551.68,33391.42;23780.57,35077.85;
#5339:
>0:24332.85,36064.43;22505.18,35207.48;
#5340:
>0:22836.31,33911.87;24414.13,34546.85;
#5341:
>0:12799.3,31330.83;10363.12,34117.58;7523.95,30270.13;
#5342:
>0:15087.93,23085.65;20524.26,29711.93;22230.13,34477.36;
#5343:
>0:20263.84,15883.79;16235.0,20472.87;13266.86,22626.63;9435.13,25858.34;8960.82,34270.2;
#5344:
>0:27475.02,12482.58;26781.96,13064.68;
#5345:
>0:21853.28,33373.31;23391.44,35168.82;
#5346:
>0:23828.95,36890.17;24926.78,34707.82;
#5347:
>0:22770.49,36502.53;22130.31,35147.52;
#5348:
>0:24516.34,36041.09;23500.81,34466.0;
#5349:
>0:21810.99,35894.7;15485.01,32229.65;
#5350:
>0:24144.75,34755.19;22699.67,34980.35;
#5351:
>0:11420.3,13175.87;17119.99,17227.54;17241.31,24770.69;21062.01,28423.19;16101.14,31171.82;
#5352:
>0:13495.84,14341.19;9221.69,20005.24;8567.15,22196.28;
#5353:
>0:9013.39,20919.78;4501.66,21741.26;10538.09,29994.56;9480.47,32322.0;6649.09,35909.51;
#5354:
>0:16113.41,17286.14;16298.72,21609.96;18610.14,29143.48;15975.81,30942.54;
#5355:
>0:8658.3,20163.5;4555.98,25498.39;5470.65,28251.77;7453.92,32723.8;
#5356:
>0:16884.92,14844.22;19597.99,15359.44;
#5357:
>0:23732.7,35882.66;23872.03,33437.91;
#5358:
>0:21558.36,35456.31;24082.71,34828.23;20730.63,25716.31;
#5359:
>0:24205.07,37074.1;21443.24,34053.93;
#5360:
>0:19002.85,27973.28;17936.59,32895.8;
#5361:
>0:23420.89,33365.28;17271.03,27027.6;12789.05,30057.75;7740.8,29894.57;
#5362:
>0:24720.49,33211.98;24475.76,35675.68;
#5363:
>0:15769.53,17718.96;12295.76,23293.27;7880.91,22550.49;5804.13,22903.11;
#5364:
>0:15002.35,39137.39;16595.77,42492.46;
#5365:
>0:24691.98,33839.53;21414.25,36976.65;
#5366:
>0:16038.01,41036.28;15426.99,40551.81;
#5367:
>0:5148.36,27485.26;7484.74,22657.28;6991.89,17165.22;6003.19,13343.54;
#5368:
>0:24413.86,19069.76;18962.37,24527.39;16912.58,26328.33;14055.59,29433.3;8329.57,30162.83;
#5369:
>0:23567.06,32813.31;24716.42,35866.22;
#5370:
>0:21528.26,34549.3;24935.26,36975.2;
#5371:
>0:4075.22,20056.49;7613.81,23199.58;
#5372:
>0:22532.46,35280.68;23091.9,36267.26;
#5373:
>0:23951.27,36320.71;24125.23,35646.87;
#5374:
>0:7176.68,25797.06;4220.21,22565.75;5758.8,18039.98;4940.76,15588.4;
#5375:
>0:24348.74,34380.75;24508.78,34980.38;
#5376:
>0:14457.35,20730.36;14906.5,20444.77;
#5377:
>0:13125.25,27952.29;15284.94,29848.05;
#5378:
>0:16479.22,32876.35;17927.25,26239.14;17109.96,24740.25;13261.44,19857.54;
#5379:
>0:4304.96,16578.35;7062.97,15319.25;
#5380:
>0:23691.2,35492.73;22432.96,35124.52;
#5381:
>0:21914.36,33812.43;14685.16,34513.41;12010.66,33195.06;
#5382:
>0:24892.19,35500.26;24499.38,33839.37;
#5383:
>0:20426.51,13580.91;15273.88,16263.89;
#5384:
>0:17587.83,42152.77;17184.07,41164.15;
#5385:
>0:24441.83,35694.13;22466.25,34145.5;
#5386:
>0:16379.99,40775.29;16801.12,39502.07;
#5387:
>0:21892.05,34330.43;21980.97,35824.94;
#5388:
>0:24639.39,35645.47;24800.27,33903.44;
#5389:
>0:14736.9,40410.12;16598.54,38338.52;
#5390:
>0:9006.94,32037.56;12570.13,38518.54;16276.13,30169.7;
#5391:
>0:24458.1,36923.18;22439.98,34135.83;
#5392:
>0:17942.59,23053.53;12179.88,27464.43;8280.61,33548.87;8584.18,35260.39;
#5393:
>0:24529.67,35916.89;23976.47,33407.28;
#5394:
>0:15577.97,39817.55;15362.42,42519.97;
#5395:
>0:23951.18,36355.73;24982.24,33396.0;
#5396:
>0:24165.88,34761.09;22934.6,33147.79;
#5397:
>0:15591.72,38521.54;15999.99,41171.05;
#5398:
>0:22525.82,33101.72;21664.53,37141.42;
#5399:
>0:5477.66,34190.47;11038.26,28786.9;13716.16,23069.41;17905.29,17660.92;
#5400:
>0:10520.7,35365.68;7345.8,37563.42;
#5401:
>0:17622.34,29724.07;20930.39,29045.26;
#5402:
>0:15127.02,40982.04;15647.44,41297.85;
#5403:
>0:19708.3,14015.22;15326.21,17617.16;12432.25,25288.1;11042.18,22648.53;6804.27,22498.61;
#5404:
>0:24167.98,38439.36;22901.62,34985.4;14822.94,28271.83;
#5405:
>0:23018.37,35976.32;24197.56,33432.92;
#5406:
>0:18139.02,23158.04;17938.24,22857.25;
#5407:
>0:22534.63,34093.02;22339.39,34977.93;
#5408:
>0:23683.18,35375.43;23660.34,36399.31;
#5409:
>0:24766.54,34296.66;21756.62,33905.76;
#5410:
>0:23031.81,33472.55;22495.94,35290.94;
#5411:
>0:8859.29,23646.37;13381.81,20259.45;15304.58,13718.59;
#5412:
>0:4939.98,12443.88;8833.43,17918.09;14105.43,22068.86;17364.32,28350.55;16788.61,30654.15;
#5413:
>0:23790.26,37253.45;24373.01,34592.53;
#5414:
>0:7821.84,14696.91;14337.57,12484.42;15428.38,12533.43;
#5415:
>0:20441.4,15486.55;18059.87,18325.03;14980.89,21258.16;
#5416:
>0:22677.03,39103.89;22608.75,35214.62;17592.18,25939.61;
#5417:
>0:23763.31,34268.24;23071.51,35087.2;
#5418:
>0:25017.08,36160.53;23323.77,36664.89;
#5419:
>0:22132.01,36987.04;21771.48,32808.36;
#5420:
>0:25197.74,33436.95;24615.7,33059.15;
#5421:
>0:18507.53,26669.74;24001.39,22404.39;
#5422:
>0:23283.92,34872.17;24627.21,35953.8;
#5423:
>0:24780.86,33478.25;22375.53,34201.59;
#5424:
>0:22740.77,34956.36;24087.85,33360.38;23046.49,33844.25;
#5425:
>0:6584.15,37189.73;8376.07,33373.74;11906.76,35561.39;16942.65,30400.57;
#5426:
>0:23677.9,34505.58;22498.59,34533.86;
#5427:
>0:22060.83,35493.51;23760.43,33126.66;
#5428:
>0:19765.24,16150.82;17786.97,18394.23;11260.51,23307.95;8491.55,29525.56;7643.68,31133.01;7151.15,37712.86;
#5429:
>0:22470.78,34944.47;24225.1,37565.11;
#5430:
>0:23316.27,34139.92;21579.36,35541.15;
#5431:
>0:22659.58,34614.61;24247.6,35676.82;
#5432:
>0:23740.83,34258.42;23765.65,34380.98;
#5433:
>0:9645.39,16325.44;8401.72,20298.2;7347.3,21224.1;8637.59,26381.52;
#5434:
>0:24289.1,35454.46;23602.07,35466.43;
#5435:
>0:24644.81,35860.86;24011.81,34517.18;
#5436:
>0:24524.86,36966.14;24905.24,33959.41;
