#0:
#3122:
>0:25160.83,35939.72;21799.42,33690.1;
#3123:
>0:21983.81,35924.62;24596.16,34876.52;
#3124:
>0:21989.91,35925.86;22550.81,33665.72;
#3125:
>0:20676.0,33923.24;20705.95,33549.37;
#3126:
>0:24275.86,32442.83;24430.97,34375.81;
#3127:
>0:23183.41,35899.84;22818.72,34940.36;
#3128:
>0:24976.68,32714.24;22649.05,33648.87;
#3129:
>0:23984.88,39033.51;20825.48,32809.8;16034.81,28405.58;12534.39,22266.78;10335.58,18208.28;10262.23,12711.54;
#3130:
>0:24770.39,33419.92;23818.78,36122.6;
#3131:
>0:22231.19,32823.94;21729.67,33416.65;
#3132:
>0:24095.04,36150.66;23081.52,36758.41;
#3133:
>0:21026.42,35111.34;24919.38,36589.71;20672.12,32939.57;
#3134:
>0:11501.19,18322.87;12759.46,17709.3;
#3135:
>0:24613.71,32412.26;22181.4,32851.76;
#3136:
>0:23421.55,34655.2;21218.52,33278.73;25004.49,34357.72;
#3137:
>0:23223.28,36855.99;23520.69,35940.36;
#3138:
>0:22226.62,35663.95;22179.72,36422.96;
#3139:
>0:22057.08,34868.61;22085.9,35015.44;
#3140:
>0:21039.35,33927.49;23069.92,35480.12;
#3141:
>0:16586.67,37749.4;17177.74,36831.92;
#3142:
>0:22976.8,34655.66;22729.49,34477.05;
#3143:
>0:22901.73,33769.92;22641.94,37224.63;
#3144:
>0:22277.11,36575.99;23099.09,34162.13;24372.2,36467.51;
#3145:
>0:17215.53,38026.76;17647.41,35967.0;
#3146:
>0:24015.51,13991.42;24050.68,16655.66;
#3147:
>0:23254.54,32581.86;23288.07,36922.85;
#3148:
>0:20795.43,36105.38;23464.23,35401.57;
#3149:
>0:21327.19,35889.79;23889.1,37008.58;
#3150:
>0:23520.21,35034.05;23246.76,35046.38;
#3151:
>0:20569.64,33110.96;23245.53,34369.67;
#3152:
>0:21578.61,34197.01;21962.18,33795.63;
#3153:
>0:22543.95,31847.41;21759.11,36216.82;
#3154:
>0:21367.12,34820.61;21850.68,32017.04;
#3155:
>0:22155.02,14058.35;23180.56,13363.34;
#3156:
>0:24970.37,34444.88;24776.25,35016.57;
#3157:
>0:22619.96,14287.26;24973.74,16393.3;
#3158:
>0:22890.79,35326.22;21309.4,33459.29;
#3159:
>0:23006.61,33385.11;22482.79,34487.83;
#3160:
>0:21821.17,35671.08;21280.49,35264.15;
#3161:
>0:16918.47,35456.37;14652.38,34948.8;
#3162:
>0:23428.46,35706.94;21899.81,34339.94;
#3163:
>0:23098.11,34501.74;23736.54,34952.42;
#3164:
>0:22659.87,33460.78;22711.65,32948.82;
#3165:
>0:17446.71,37673.77;13802.57,31545.55;9699.63,34017.86;6405.49,32456.84;
#3166:
>0:24328.69,36048.01;24099.07,36311.71;
#3167:
>0:20733.1,35889.15;21259.58,33438.06;
#3168:
>0:20883.31,33612.57;24033.59,31821.07;
#3169:
>0:22421.05,34091.89;20886.89,32667.6;
#3170:
>0:21805.62,35997.32;22093.26,33993.47;
#3171:
>0:23015.27,36604.65;24056.64,32705.72;
#3172:
>0:22043.9,35320.86;21140.47,34940.14;
#3173:
>0:4867.87,13440.88;6472.32,17634.86;
#3174:
>0:17993.84,36795.01;18348.42,35573.62;
#3175:
>0:23261.66,36443.41;21855.12,34462.4;
#3176:
>0:23287.17,33632.12;22125.56,32974.21;
#3177:
>0:23730.85,33965.14;22781.99,36839.94;
#3178:
>0:20808.53,35561.97;20526.37,34010.22;
#3179:
>0:21919.62,33278.54;21531.5,35639.37;
#3180:
>0:22908.52,33968.39;22801.06,34119.35;
#3181:
>0:23038.3,33161.91;21596.18,34712.93;
#3182:
>0:24518.01,35694.67;24697.66,33933.18;
#3183:
>0:17078.08,35682.31;16947.51,38992.28;
#3184:
>0:24008.34,33559.76;23967.67,33026.38;
#3185:
>0:17099.14,35624.21;17559.73,35068.85;
#3186:
>0:22589.24,36033.53;24050.47,36539.24;
#3187:
>0:22973.31,16589.78;23801.28,13941.38;
#3188:
>0:22594.91,32439.85;22988.34,31822.69;
#3189:
>0:23308.64,33294.92;23445.93,35336.34;
#3190:
>0:23394.22,31777.26;23743.76,34088.17;
#3191:
>0:18836.68,36176.48;24544.66,34889.59;23843.81,26118.12;21611.35,24524.22;24582.96,18133.84;24244.47,12674.42;
#3192:
>0:22702.44,33338.63;24262.96,36242.34;
#3193:
>0:22190.36,34826.62;23547.8,35602.82;
#3194:
>0:5490.56,17618.77;10986.6,25250.6;11577.43,17315.52;17803.88,20756.71;18697.59,20236.0;
#3195:
>0:25213.74,13784.87;23410.14,13717.53;
#3196:
>0:22625.25,37325.54;22486.71,31770.39;
#3197:
>0:24752.75,34895.98;23306.09,33920.91;
#3198:
>0:15434.06,35130.46;15248.23,37868.87;
#3199:
>0:23006.21,32871.31;25105.49,35421.6;
#3200:
>0:21993.29,34971.48;21559.32,37029.37;
#3201:
>0:22279.9,33631.5;25041.59,34478.23;
#3202:
>0:24330.35,35131.73;22419.48,35737.12;
#3203:
>0:22815.86,35551.78;24746.85,32742.57;
#3204:
>0:20992.35,34664.3;23002.65,36324.07;
#3205:
>0:20872.56,36053.38;21984.78,34155.2;22951.4,33749.81;
#3206:
>0:15365.48,37143.35;17186.48,36355.92;
#3207:
>0:22036.3,32847.28;24672.08,32710.06;
#3208:
>0:15099.83,36820.3;14712.74,36311.64;
#3209:
>0:24231.04,36454.1;24129.6,36820.31;
#3210:
>0:22761.73,37095.53;23226.33,32692.03;
#3211:
>0:18074.79,28418.94;14318.1,32326.73;8938.8,31709.87;
#3212:
>0:21508.4,33690.16;21967.77,32457.48;
#3213:
>0:6186.46,27412.33;5194.55,27057.65;
#3214:
>0:24318.86,34053.75;22821.96,35573.39;
#3215:
>0:6871.12,14943.52;4564.77,14158.76;
#3216:
>0:22552.88,35733.09;22277.93,37262.93;
#3217:
>0:23027.35,34822.72;23078.96,37339.3;
#3218:
>0:24930.31,32736.19;23726.55,35026.54;
#3219:
>0:24467.6,35721.91;22932.29,36459.49;
#3220:
>0:12217.36,12866.99;11191.96,20296.35;8418.98,24145.18;6731.29,25797.54;10219.71,34097.69;
#3221:
>0:16986.38,36979.38;17555.2,39092.38;
#3222:
>0:23081.57,35712.84;22204.2,36724.7;
#3223:
>0:23030.08,35109.81;22405.83,33115.63;
#3224:
>0:22610.57,35457.4;23301.89,36123.68;
#3225:
>0:23899.98,34399.55;24707.25,34032.63;
#3226:
>0:23999.19,33352.56;22541.91,31708.99;
#3227:
>0:22962.29,33880.93;23371.18,36431.83;24360.94,36349.81;
#3228:
>0:16857.06,13699.94;11903.02,19510.84;14979.7,25193.58;19577.73,27882.57;23930.85,36244.96;
#3229:
>0:22862.08,34598.79;21086.27,34411.27;
#3230:
>0:22607.27,36739.45;24593.97,33783.25;
#3231:
>0:23570.66,34848.04;22242.42,35940.39;
#3232:
>0:23635.0,36586.51;22585.43,35835.43;
#3233:
>0:22387.52,34437.64;23924.08,34962.7;22198.76,33204.79;
#3234:
>0:22999.08,32741.52;23530.86,35369.53;
#3235:
>0:24034.02,32649.3;24327.28,33115.19;
#3236:
>0:23199.37,32813.06;22091.78,32584.49;
#3237:
>0:4709.52,28398.23;9869.8,21224.48;13823.49,20095.05;8438.4,14731.6;
#3238:
>0:20587.44,34078.8;20617.9,35265.91;
#3239:
>0:24882.21,33746.35;22409.3,36859.56;
#3240:
>0:7447.77,14230.17;6132.22,15100.39;
#3241:
>0:21808.42,35947.21;21064.4,32320.69;
#3242:
>0:17313.02,26227.6;15033.78,27628.76;
#3243:
>0:22814.46,35906.33;23213.2,35554.65;
#3244:
>0:24237.48,33882.95;24011.0,35744.94;
#3245:
>0:23109.05,33681.52;20804.27,37137.35;
#3246:
>0:23015.52,32732.81;23699.45,34281.72;
#3247:
>0:16993.88,38533.42;14640.03,36756.79;
#3248:
>0:18013.17,35266.64;16434.87,36955.1;
#3249:
>0:21752.96,32492.05;22721.21,33005.21;
#3250:
>0:21374.79,34951.85;23087.1,36105.75;
#3251:
>0:16693.76,32165.45;17778.67,28750.45;11370.62,25150.16;17115.67,16765.77;14799.46,16086.61;
#3252:
>0:23028.2,33537.8;20979.68,32126.01;
#3253:
>0:21120.0,35538.91;23417.51,34901.35;
#3254:
>0:24650.17,35764.16;24624.64,32953.54;
#3255:
>0:22864.48,34500.76;21558.89,34189.48;
#3256:
>0:24767.49,33110.74;24546.4,34133.39;
#3257:
>0:14391.58,12873.22;8367.19,18000.77;6577.01,19061.62;
#3258:
>0:22225.59,35840.45;21641.07,37466.23;
#3259:
>0:22382.4,35524.87;23064.47,35262.92;22200.43,34730.98;
#3260:
>0:21079.49,34853.96;20963.97,32843.86;
#3261:
>0:21205.81,35292.73;22397.78,34277.13;
#3262:
>0:17929.36,35566.29;17887.32,35460.03;
#3263:
>0:22434.18,37318.3;22752.21,36339.78;
#3264:
>0:15737.6,35736.98;14698.65,36807.64;
#3265:
>0:4635.68,13719.2;9213.93,18744.43;11056.89,24879.13;8070.08,26798.49;
#3266:
>0:23503.84,34647.62;20756.66,36168.2;
#3267:
>0:21191.62,35612.51;22713.36,36740.28;
#3268:
>0:24017.39,32888.16;25170.59,36841.54;
#3269:
>0:24405.56,36051.76;24783.94,33049.21;
#3270:
>0:21870.52,35313.59;24019.68,33780.92;
#3271:
>0:12788.48,13664.9;17720.29,20430.46;18320.61,21272.08;
#3272:
>0:13385.65,20523.02;12457.19,17717.2;
#3273:
>0:22754.82,34446.64;22798.92,32677.7;
#3274:
>0:5474.6,14137.73;5264.46,13311.04;
#3275:
>0:22820.01,33788.7;23912.19,36698.29;
#3276:
>0:25023.74,34220.66;24702.14,32794.48;
#3277:
>0:22192.46,12268.44;21934.11,16045.35;
#3278:
>0:24786.62,33598.83;22730.28,32459.06;
#3279:
>0:21859.52,32418.86;22126.41,32517.9;
#3280:
>0:20838.28,35560.09;21911.19,37037.5;
#3281:
>0:16134.8,35245.57;15097.76,36146.05;
#3282:
>0:23496.49,35775.22;23128.95,32363.86;
#3283:
>0:22772.75,33895.27;22577.18,32795.57;
#3284:
>0:23942.66,35896.31;20974.82,35840.46;
#3285:
>0:23964.67,32290.91;23934.71,34670.67;
#3286:
>0:24227.49,33507.73;24810.98,35171.29;
#3287:
>0:15036.17,33184.03;15110.77,30071.9;
#3288:
>0:24515.31,36622.5;22001.79,33826.49;
#3289:
>0:22718.54,35989.27;24735.97,35326.61;
#3290:
>0:22451.68,32887.86;21940.62,34818.7;
#3291:
>0:14985.45,36843.17;17442.89,35165.57;
#3292:
>0:23514.17,36660.85;23935.27,34369.27;22340.88,34754.55;
#3293:
>0:23619.71,36737.04;22399.94,33770.48;
#3294:
>0:23488.02,33041.47;22385.05,32668.04;
#3295:
>0:21822.85,35468.03;22275.91,37563.15;
#3296:
>0:23542.15,33263.71;22769.05,34209.04;
#3297:
>0:22253.1,33814.98;23331.13,35176.69;
#3298:
>0:17105.87,38581.87;14891.59,38831.08;
#3299:
>0:22506.83,31930.13;23174.42,32850.01;
#3300:
>0:12066.84,17910.24;11328.95,17613.97;
#3301:
>0:23702.98,32368.96;21774.19,34916.04;
#3302:
>0:22325.91,33035.03;22341.99,33610.53;
#3303:
>0:24675.82,33115.29;21401.34,33065.76;
#3304:
>0:22607.58,33878.15;21541.56,33293.95;
#3305:
>0:21853.71,34405.25;24036.16,32734.29;
#3306:
>0:22786.16,36037.69;21895.19,33025.22;
#3307:
>0:20730.85,35442.65;22558.81,35460.61;
#3308:
>0:22315.34,37415.78;20615.85,33748.36;
#3309:
>0:21722.3,34240.63;24538.15,34389.93;
#3310:
>0:17394.62,38794.96;16603.82,35206.58;
#3311:
>0:22202.17,33156.42;22838.24,33159.46;
#3312:
>0:15082.8,35201.83;16511.82,37100.42;
#3313:
>0:22771.75,33791.46;22731.93,31758.57;
#3314:
>0:23773.13,33039.87;21951.15,33968.57;
#3315:
>0:23631.51,34355.28;22111.02,36556.13;
#3316:
>0:21125.56,32188.35;22409.58,33454.45;
#3317:
>0:21597.19,36638.28;24758.96,36298.18;23611.63,33795.65;
#3318:
>0:22519.95,32674.31;22157.35,32430.17;
#3319:
>0:23543.94,32991.06;21403.63,34632.27;
#3320:
>0:20677.13,34542.54;21916.93,37266.74;
#3321:
>0:23730.13,33852.25;22692.57,34052.26;22927.08,32406.26;
#3322:
>0:24346.47,13965.12;23625.21,15797.26;
#3323:
>0:23390.91,35834.33;24058.04,35489.71;
#3324:
>0:21728.39,34332.52;24416.71,32438.14;
#3325:
>0:21912.95,31694.28;22672.73,31779.42;
#3326:
>0:22262.65,34882.95;24090.12,35505.89;
#3327:
>0:23411.18,36119.13;23328.25,34133.77;
#3328:
>0:21336.07,37173.24;23814.29,34662.38;
#3329:
>0:24301.46,35782.47;22841.65,35474.55;16893.67,33181.09;11685.7,35710.26;
#3330:
>0:22010.52,32648.3;20888.25,35371.18;
#3331:
>0:15519.21,36588.77;16462.97,37129.34;
#3332:
>0:23345.81,35857.86;24469.67,33006.26;
#3333:
>0:15751.19,35512.82;16766.3,34764.64;
#3334:
>0:22144.67,32726.5;22512.74,32354.72;
#3335:
>0:21936.84,32186.66;24011.33,31991.68;
#3336:
>0:24500.02,33738.12;24901.9,35601.87;
#3337:
>0:24697.91,35024.04;21339.31,34765.92;
#3338:
>0:23289.48,36016.31;22298.68,32260.29;
#3339:
>0:23408.39,34438.74;22177.17,36668.22;
#3340:
>0:17559.31,12742.81;13661.52,19826.21;16944.84,25670.81;
#3341:
>0:22704.61,33423.22;20926.53,33270.04;
#3342:
>0:6652.62,14697.78;6227.1,15240.1;
#3343:
>0:21517.93,32024.67;21639.31,32350.85;
#3344:
>0:21605.44,33117.74;23095.15,33006.08;
#3345:
>0:21491.02,33931.0;22853.36,33044.24;
#3346:
>0:23277.26,34913.28;23823.55,34746.4;
#3347:
>0:22441.7,12706.24;22386.4,14886.49;
#3348:
>0:23107.71,33049.57;23362.38,34110.97;
#3349:
>0:23773.23,36518.24;24145.16,34647.56;
#3350:
>0:23150.53,33655.41;20821.39,31945.3;
#3351:
>0:21921.4,36687.2;24994.76,33258.74;
#3352:
>0:24722.18,13110.35;22456.24,12359.09;
#3353:
>0:20933.5,32625.64;23220.44,33029.35;
#3354:
>0:22070.08,35232.69;23102.36,32731.26;
#3355:
>0:23224.67,32661.97;22985.88,34635.47;
#3356:
>0:23559.75,34539.84;21550.42,32203.78;
#3357:
>0:22129.96,32591.23;21246.13,34047.24;
#3358:
>0:25038.3,34972.43;24859.26,32958.91;
#3359:
>0:22551.62,34964.62;23783.23,33585.16;17512.2,26991.36;11676.31,21629.33;17849.1,16824.04;14755.29,15966.92;
#3360:
>0:24301.99,36029.93;24644.28,34018.45;
#3361:
>0:24038.74,35815.32;21013.78,35645.89;
#3362:
>0:22327.38,35861.23;23382.44,34199.45;
#3363:
>0:5501.28,12386.06;6975.88,16453.72;
#3364:
>0:16494.81,33776.94;18685.04,27222.02;18396.26,22453.15;24631.89,17508.46;21262.19,16077.97;
#3365:
>0:22674.33,34066.84;24639.33,35507.64;
#3366:
>0:22288.36,34883.74;21794.62,32795.6;
#3367:
>0:22029.4,35289.37;21870.02,35351.63;
#3368:
>0:22198.57,36396.81;24881.83,34959.25;
#3369:
>0:20609.41,33938.81;20650.01,34207.41;
#3370:
>0:23896.56,33477.9;23979.88,33004.32;23449.09,33978.25;
#3371:
>0:10078.46,37167.81;6987.39,35996.3;
#3372:
>0:17500.52,28674.04;14415.96,31204.69;
#3373:
>0:21940.35,34965.77;21843.47,32039.3;
#3374:
>0:21767.63,37242.33;21615.6,32719.57;
#3375:
>0:22012.2,32062.29;24919.18,33149.83;
#3376:
>0:22542.96,15780.48;19782.2,17266.21;15654.22,21640.96;14154.91,28652.38;8355.4,32518.21;
#3377:
>0:20776.04,35283.56;23648.94,34221.57;
#3378:
>0:24326.7,33698.42;20573.65,32688.26;
#3379:
>0:23919.22,33278.99;22487.48,34424.21;
#3380:
>0:23428.72,34590.67;23659.37,32304.64;
#3381:
>0:21710.91,15045.88;24020.38,13772.72;
#3382:
>0:9705.16,13846.02;13250.49,19226.92;16083.84,19341.68;18819.62,19738.23;
#3383:
>0:22142.37,32558.36;23901.74,35499.71;
#3384:
>0:24274.63,36396.65;21731.06,36413.93;
#3385:
>0:22257.92,33297.89;21674.47,32798.77;
#3386:
>0:22999.6,34319.69;23813.72,36428.79;
#3387:
>0:22282.81,33273.34;22164.82,33359.49;
#3388:
>0:23803.45,37508.11;23700.08,34519.65;
#3389:
>0:20831.13,35124.01;21946.44,33236.29;
#3390:
>0:17810.75,37004.0;15896.57,36467.79;
#3391:
>0:22363.23,34394.54;23827.6,35869.44;
#3392:
>0:22561.79,36971.22;22188.25,32404.03;
#3393:
>0:22752.53,33625.47;21456.5,36262.48;
#3394:
>0:22820.36,14795.99;25208.1,12825.53;
#3395:
>0:24631.36,32726.28;22496.24,32904.05;
#3396:
>0:22473.99,35403.1;22865.23,33048.23;
#3397:
>0:17063.46,38886.46;17769.6,38524.18;
#3398:
>0:22202.9,12503.43;24325.97,16380.67;
#3399:
>0:24027.44,33612.47;22166.47,34482.94;
#3400:
>0:22925.07,13058.15;21784.24,13685.63;
#3401:
>0:22476.42,35348.89;23461.99,33200.85;
#3402:
>0:20668.87,33546.28;21586.62,36038.9;
#3403:
>0:21894.89,34689.36;19233.44,35605.35;17859.79,36293.73;13705.32,35478.02;8242.27,38462.2;
#3404:
>0:22118.79,35417.26;23565.43,34328.61;
#3405:
>0:24003.03,35436.88;22216.37,36798.49;
#3406:
>0:23130.46,34074.18;21313.98,35507.22;
#3407:
>0:21637.51,36810.7;22652.5,35116.6;23969.79,26180.6;19578.54,21533.97;23270.81,17658.75;23229.84,15541.96;
#3408:
>0:23425.81,36286.17;23887.08,36298.31;
#3409:
>0:20691.88,37083.39;20964.26,32426.4;
#3410:
>0:21861.35,36247.57;24750.77,33976.81;
#3411:
>0:22373.94,36312.21;25054.89,34082.19;
#3412:
>0:22360.52,35611.05;17536.29,30045.42;11964.15,24448.01;10455.07,20512.91;4264.52,15132.9;
#3413:
>0:21339.45,33303.15;22749.99,33161.95;
#3414:
>0:20700.95,37083.53;23863.15,35416.24;
#3415:
>0:15086.1,35868.32;17557.23,37706.6;
#3416:
>0:22840.91,34381.56;23443.28,33868.28;
#3417:
>0:22643.91,35922.27;22592.22,36495.97;
#3418:
>0:21712.15,35283.82;21022.22,35755.31;
#3419:
>0:20768.45,34433.08;22094.8,37379.64;
#3420:
>0:23529.21,32668.64;22085.68,34717.76;
#3421:
>0:22481.25,32484.93;20937.12,34235.7;
#3422:
>0:22976.06,37196.97;22794.6,35586.95;
#3423:
>0:22449.43,15668.89;24204.4,14935.84;
#3424:
>0:20812.31,36987.84;23500.44,37478.1;
#3425:
>0:24796.05,33642.84;22445.3,35379.62;23224.17,36199.86;
#3426:
>0:24049.43,34870.19;23621.49,35981.99;
#3427:
>0:21606.46,37056.04;21403.35,37268.97;
#3428:
>0:24089.08,36398.33;23323.58,36756.06;
#3429:
>0:22390.35,34607.4;23185.26,34071.3;
#3430:
>0:23792.27,37240.0;22871.51,31961.72;
#3431:
>0:23446.94,36275.74;22416.16,35376.17;
#3432:
>0:21974.16,36421.4;23873.43,34658.12;
#3433:
>0:22859.42,35619.58;22164.66,34417.75;
#3434:
>0:7799.47,19170.64;7348.48,23798.08;5190.72,26641.5;11004.14,33105.31;
#3435:
>0:22076.73,34141.01;23711.96,34609.75;
#3436:
>0:7559.64,20591.72;11399.12,22344.61;15212.48,27343.5;19464.18,26761.11;
#3437:
>0:22110.16,35330.61;23922.68,33713.33;
#3438:
>0:24116.86,36078.8;23098.93,34116.8;
#3439:
>0:22007.19,31894.04;20794.39,34802.86;
#3440:
>0:22713.16,33637.88;24461.12,35161.42;
#3441:
>0:22670.65,35676.32;22538.63,35916.67;
#3442:
>0:23410.07,35455.67;23854.61,33806.64;
#3443:
>0:23085.32,36215.73;24102.38,34905.24;
#3444:
>0:23624.19,32957.69;24568.28,36796.17;
#3445:
>0:22873.73,33123.54;24480.87,36646.25;
#3446:
>0:22652.0,36056.03;22727.53,32877.25;
#3447:
>0:21011.81,32745.88;22348.51,32207.53;
#3448:
>0:21796.4,35387.2;22305.46,33229.65;
#3449:
>0:7639.84,16652.9;6744.91,19472.34;
#3450:
>0:21788.67,33034.68;23749.52,35875.74;
#3451:
>0:21632.71,35714.21;22699.23,33812.85;
#3452:
>0:23360.49,34681.57;22431.84,34029.77;
#3453:
>0:24908.78,32565.63;24806.08,33128.71;
#3454:
>0:22735.09,34245.56;21682.0,34980.1;
#3455:
>0:22421.03,32791.88;24494.38,33220.7;
#3456:
>0:19573.12,14859.09;24430.62,17239.34;23905.57,24123.28;23513.28,26578.75;23625.7,36743.53;23087.29,35107.7;
#3457:
>0:23417.17,33116.7;20808.63,35091.9;
#3458:
>0:23684.66,36024.82;24612.65,34622.79;
#3459:
>0:21831.35,12586.73;23069.7,16406.83;
#3460:
>0:24263.03,36294.64;25125.24,33003.89;
#3461:
>0:23050.1,35477.7;21513.09,33390.64;
#3462:
>0:24548.89,34819.67;23755.09,33710.04;16040.18,33148.62;12893.98,33122.13;
#3463:
>0:24059.57,36734.94;24478.32,32763.15;
#3464:
>0:23177.34,16414.73;22215.49,13074.08;
#3465:
>0:22732.15,34220.14;24506.09,36293.85;
#3466:
>0:21998.52,34452.78;21519.12,33757.53;
#3467:
>0:21869.14,34954.0;24743.91,35055.84;
#3468:
>0:21430.65,35567.64;20834.34,35755.02;
#3469:
>0:23973.46,33409.64;22448.34,32955.63;
#3470:
>0:23086.03,36000.77;23009.72,32912.14;
#3471:
>0:24571.3,32652.26;23257.21,32457.2;
#3472:
>0:24533.14,13016.09;24206.82,12791.8;
#3473:
>0:22606.12,34747.96;23445.73,35310.85;
#3474:
>0:22468.09,32756.58;22494.47,33353.03;
#3475:
>0:21334.85,33545.86;22504.44,33484.58;
#3476:
>0:15779.73,38504.35;16987.2,38452.93;
#3477:
>0:20541.27,34924.3;22912.77,35867.56;
#3478:
>0:25234.02,33022.1;23917.75,36479.91;
#3479:
>0:15132.89,37977.47;15529.8,35784.48;
#3480:
>0:20818.1,36115.97;21152.43,32984.04;
#3481:
>0:17251.49,38309.89;18062.93,38059.6;
#3482:
>0:24037.16,35507.38;23072.2,36372.46;
#3483:
>0:9252.07,38583.23;13648.3,31291.61;17965.43,34316.17;21909.6,33396.38;
#3484:
>0:23835.12,32692.92;22717.42,34328.51;
#3485:
>0:21008.4,36258.64;21605.66,34796.09;
#3486:
>0:21233.32,36133.92;21303.72,34712.67;
#3487:
>0:22042.62,36728.65;21779.81,33276.43;24934.35,34318.12;
#3488:
>0:24142.77,35907.22;23274.63,33797.82;
#3489:
>0:18033.42,37466.71;17242.73,38980.06;
#3490:
>0:22495.52,34486.57;23774.62,36561.57;
#3491:
>0:5021.99,12892.36;4768.98,13605.37;
#3492:
>0:22072.14,33639.61;24070.48,35773.94;
#3493:
>0:22011.38,35308.08;20523.39,33876.04;
#3494:
>0:22933.49,36784.21;22709.6,34856.5;
#3495:
>0:21515.61,35541.87;22890.07,33454.78;
#3496:
>0:14092.62,13526.7;7828.95,19447.83;5415.93,20498.46;
#3497:
>0:24407.31,36403.88;21865.52,35350.27;
#3498:
>0:24036.19,33819.69;22353.19,32543.51;
#3499:
>0:20539.53,34502.74;22444.92,35980.41;
#3500:
>0:13859.56,17004.51;10609.21,12745.05;6529.83,18618.76;
#3501:
>0:22257.52,32406.76;21890.46,33217.03;
#3502:
>0:22853.24,34752.31;22438.43,33002.45;
#3503:
>0:16221.06,27914.87;22764.28,34715.23;24112.29,36081.85;
#3504:
>0:23034.08,32942.93;23017.81,33963.8;
#3505:
>0:24293.27,34302.64;21956.65,36478.21;
#3506:
>0:21993.98,36350.22;21833.19,33488.35;
#3507:
>0:22465.15,32167.35;22428.55,34862.8;
#3508:
>0:21202.75,37237.06;21124.47,35783.58;
#3509:
>0:22535.84,35102.39;21340.13,35846.07;
#3510:
>0:20826.94,33966.94;24046.28,35319.08;
#3511:
>0:20942.78,33248.68;21069.16,35685.01;
#3512:
>0:14141.75,24182.5;15557.14,16771.59;16125.2,16456.27;
#3513:
>0:24865.44,34852.02;22262.67,36657.74;
#3514:
>0:21521.75,36484.27;22120.7,35008.97;
#3515:
>0:21077.75,37323.26;21828.1,32730.84;
#3516:
>0:22483.75,35550.24;23178.46,37245.95;
#3517:
>0:14667.0,37125.05;15431.33,35895.53;
#3518:
>0:22458.69,29330.34;18866.26,28348.14;17433.72,32336.05;13159.91,39046.21;9548.1,31294.81;4598.98,27597.07;
#3519:
>0:21448.05,34951.43;21770.67,31888.7;
#3520:
>0:23408.85,34937.09;21801.37,32537.76;
#3521:
>0:22151.39,33615.92;23624.53,37249.86;
#3522:
>0:22535.1,31876.51;21761.68,35570.48;
#3523:
>0:21343.74,35406.46;22799.9,36598.99;
#3524:
>0:22196.7,35842.44;23215.46,35304.8;
#3525:
>0:23493.47,16059.73;23483.19,13435.02;
#3526:
>0:24376.71,34180.41;22951.99,32606.93;
#3527:
>0:25239.87,36733.72;21621.46,34161.07;21930.48,33681.27;
#3528:
>0:24303.44,14323.76;24072.71,15323.63;
#3529:
>0:4160.54,16468.7;5690.7,14556.49;
#3530:
>0:24237.21,35388.9;22358.81,33571.3;
#3531:
>0:22771.89,36734.41;24424.57,34964.31;
#3532:
>0:23789.35,35769.1;23419.68,32892.38;
#3533:
>0:22571.35,32707.45;22974.86,34769.98;
#3534:
>0:24699.76,34315.89;23172.26,33611.49;
#3535:
>0:22802.43,33401.57;23131.63,37430.94;
#3536:
>0:21400.52,35268.54;22786.41,36052.76;
#3537:
>0:12421.0,20111.79;11885.96,17041.0;
#3538:
>0:20601.69,15592.59;18678.76,17594.45;15943.17,23842.8;18750.82,26543.2;14990.61,32435.52;19031.18,35108.19;
#3539:
>0:22215.37,34449.26;23671.25,35409.6;
#3540:
>0:21185.77,33464.56;23760.02,31821.9;
#3541:
>0:4736.22,15134.61;8771.81,20990.56;12181.21,18580.06;17816.19,20096.77;19506.49,23377.62;24139.81,20123.21;
#3542:
>0:5596.96,12405.51;5952.56,12810.42;
#3543:
>0:23639.7,33646.89;23496.68,34837.71;
#3544:
>0:23080.51,35737.58;21456.29,32897.89;
#3545:
>0:25033.35,34573.24;21734.56,34480.77;
#3546:
>0:17809.67,29781.33;13600.34,31488.38;9226.41,37981.79;
#3547:
>0:24044.96,33051.56;22971.86,35123.29;
#3548:
>0:21717.38,36131.98;24592.87,35643.42;
#3549:
>0:22347.98,36534.61;20548.96,35870.22;25044.29,36401.06;
#3550:
>0:25102.04,33986.16;20528.15,33961.25;
#3551:
>0:16973.18,35405.97;17204.08,37134.56;
#3552:
>0:22433.0,33980.3;21178.98,33583.6;
#3553:
>0:16214.14,38980.87;15017.82,36536.22;
#3554:
>0:22546.39,32996.5;24060.74,33556.13;
#3555:
>0:23318.84,32918.17;22678.03,35424.96;
#3556:
>0:24340.36,33751.42;22821.78,35139.93;
#3557:
>0:23438.49,35863.32;21366.01,32601.87;
#3558:
>0:20562.15,32664.49;22463.35,32911.42;
#3559:
>0:22062.18,31842.3;23358.76,34651.14;
#3560:
>0:22545.27,35353.93;24034.37,36588.11;
#3561:
>0:21752.24,34451.31;21352.88,35557.06;
#3562:
>0:22505.85,35912.77;20573.37,32203.13;
#3563:
>0:24657.69,35609.53;21874.88,33562.17;
#3564:
>0:22142.39,33910.83;24041.26,34654.41;
#3565:
>0:15435.6,37418.02;15889.1,37015.48;
#3566:
>0:24538.04,35883.57;23717.09,35382.33;
#3567:
>0:22567.5,35564.41;23371.51,35616.33;
#3568:
>0:23848.45,32719.21;21313.62,35321.51;
#3569:
>0:23787.61,36386.78;25094.64,33053.25;
#3570:
