#0:
#3189:
>0:24306.76,31670.87;18653.93,32465.6;
#3190:
>0:24012.7,31149.64;18682.65,31408.69;
#3191:
>0:18333.97,31291.88;19937.88,33494.09;
#3192:
>0:18971.78,31388.61;20795.27,32938.12;
#3193:
>0:21913.79,12874.7;22835.6,12783.28;
#3194:
>0:22556.03,33986.43;24918.57,32164.04;
#3195:
>0:24238.12,12302.55;23044.47,16403.24;
#3196:
>0:17740.82,34912.69;17026.08,38262.86;
#3197:
>0:18284.96,30607.86;21447.49,34074.84;
#3198:
>0:19324.1,31583.17;20707.82,34148.08;
#3199:
>0:24797.81,33441.89;21801.78,31137.5;
#3200:
>0:22026.05,33572.21;20886.93,33943.01;
#3201:
>0:19571.09,33750.44;20361.77,34134.69;
#3202:
>0:24838.54,30834.04;19220.76,30459.85;
#3203:
>0:17818.5,36215.12;15561.94,35760.03;
#3204:
>0:19549.2,33627.72;19748.49,32220.43;
#3205:
>0:23239.26,33396.19;22763.04,30956.22;
#3206:
>0:22466.13,13939.56;25154.86,15875.85;
#3207:
>0:22525.23,30371.28;24790.63,32103.85;
#3208:
>0:23814.47,31503.67;23810.71,34029.79;
#3209:
>0:24902.95,31044.38;24799.9,32868.89;
#3210:
>0:16641.76,14755.46;12093.3,18704.84;17774.09,23862.78;13710.52,28825.2;13287.74,33838.66;
#3211:
>0:25155.19,32416.54;25119.76,30936.61;
#3212:
>0:21080.92,30646.75;21209.72,32799.36;
#3213:
>0:18948.35,34084.05;18399.86,33008.45;
#3214:
>0:23831.26,32680.71;23654.25,33894.42;
#3215:
>0:20963.1,30288.24;20769.83,34496.93;
#3216:
>0:11516.29,15531.4;14756.52,18596.55;20624.02,24926.97;18847.44,27273.88;
#3217:
>0:19211.43,33513.26;20828.14,32407.59;
#3218:
>0:21710.8,31618.33;22191.77,32030.53;
#3219:
>0:19884.54,32028.44;19658.74,31852.38;
#3220:
>0:16503.82,37174.58;17461.75,36443.02;
#3221:
>0:22822.35,33966.6;19771.12,31966.95;
#3222:
>0:20491.3,34081.93;23620.76,30477.49;
#3223:
>0:24238.69,30164.66;21551.59,31049.76;
#3224:
>0:22077.53,30324.87;22058.11,32302.86;
#3225:
>0:19873.1,31411.53;19648.87,32121.45;
#3226:
>0:20054.76,33962.81;24939.19,33364.16;
#3227:
>0:23060.93,12460.69;23984.79,14937.91;
#3228:
>0:22206.12,30857.79;22001.18,34290.29;
#3229:
>0:20209.97,30691.1;18269.77,33846.64;
#3230:
>0:24408.73,14909.16;23606.29,14324.09;
#3231:
>0:20762.68,32803.59;20530.16,33284.1;
#3232:
>0:20234.85,34243.39;20078.79,32705.13;
#3233:
>0:17106.36,37924.43;17228.84,38512.36;
#3234:
>0:23211.97,33298.15;22372.95,34225.04;
#3235:
>0:11687.31,17812.92;12414.12,18219.32;
#3236:
>0:25035.94,32269.65;22521.91,33921.74;
#3237:
>0:22636.92,34016.68;22000.74,31734.4;
#3238:
>0:21516.51,32353.35;21411.74,34509.26;
#3239:
>0:19501.85,31242.09;19271.32,33316.91;
#3240:
>0:20732.24,32058.27;20007.73,32013.56;
#3241:
>0:19205.91,34103.35;18724.17,32399.49;
#3242:
>0:23919.79,33015.58;23075.22,31477.7;
#3243:
>0:23915.52,34634.51;20784.24,30655.81;22316.89,33795.83;
#3244:
>0:18465.5,33012.64;19317.28,32808.4;
#3245:
>0:25234.36,12787.0;23325.58,12547.13;
#3246:
>0:19132.12,33935.4;20554.4,33809.51;
#3247:
>0:20011.96,34022.73;19912.51,33050.93;
#3248:
>0:20894.07,31857.25;21097.21,32983.28;
#3249:
>0:22151.51,32359.58;25045.69,31209.48;
#3250:
>0:20342.81,17510.82;19628.77,22607.58;
#3251:
>0:19457.23,33029.37;20356.43,30767.34;
#3252:
>0:23508.33,33384.04;25161.52,32476.33;
#3253:
>0:23202.14,34210.03;23162.48,31705.15;
#3254:
>0:19549.1,29334.62;16828.6,21890.55;11961.89,19398.52;10089.23,15756.37;
#3255:
>0:20930.06,30701.03;21076.09,33335.06;
#3256:
>0:20912.2,33309.67;19191.27,30628.63;
#3257:
>0:20187.47,31439.48;20311.56,32898.09;
#3258:
>0:24138.31,34085.13;19199.76,31820.41;
#3259:
>0:16074.79,38432.49;15443.4,36015.85;
#3260:
>0:22918.99,33942.22;23520.88,32604.61;
#3261:
>0:25025.48,32438.03;24789.17,34400.86;
#3262:
>0:19995.04,30450.78;23453.1,33187.16;
#3263:
>0:21087.67,33727.77;19360.2,33358.56;
#3264:
>0:19384.91,30819.76;23774.26,33447.36;20813.49,31752.75;
#3265:
>0:23705.93,32196.64;24485.16,33807.37;
#3266:
>0:19446.67,34193.4;21403.55,33587.74;
#3267:
>0:24123.99,32428.25;19524.23,31344.78;
#3268:
>0:20116.39,30983.02;21421.54,33755.48;
#3269:
>0:21580.55,34586.86;20873.01,33191.79;
#3270:
>0:24893.64,32835.81;24656.78,33490.3;
#3271:
>0:24943.78,33922.36;22847.57,31122.35;
#3272:
>0:19509.59,32405.11;20154.87,34515.96;
#3273:
>0:19680.68,33571.45;20876.71,30675.68;
#3274:
>0:22021.73,31879.54;22197.41,33601.59;
#3275:
>0:25155.55,32932.28;21882.76,30462.85;
#3276:
>0:19467.71,31580.55;25142.02,31234.74;
#3277:
>0:6459.83,16453.04;5254.63,12346.01;
#3278:
>0:21876.2,31206.28;23026.32,31174.58;
#3279:
>0:22278.72,33293.01;23868.8,32489.95;
#3280:
>0:23463.98,31646.01;22051.21,31261.32;
#3281:
>0:22400.53,31881.45;22481.47,31049.97;
#3282:
>0:15654.54,37501.09;16501.27,36049.78;
#3283:
>0:18488.96,33143.3;19545.06,31652.66;
#3284:
>0:17655.21,38196.55;15949.68,35434.46;
#3285:
>0:23006.92,31233.11;23404.02,31021.0;
#3286:
>0:25187.82,31315.93;22059.19,30610.42;
#3287:
>0:20412.56,30256.18;20410.63,32904.05;
#3288:
>0:22730.36,32699.84;21687.77,32067.03;
#3289:
>0:4869.43,15879.48;5742.31,14980.73;
#3290:
>0:18653.11,33946.63;18287.27,31114.42;
#3291:
>0:23955.51,31205.43;21786.84,31923.82;
#3292:
>0:21892.18,30323.37;22762.23,34446.66;
#3293:
>0:22846.65,31226.87;24191.55,31415.2;
#3294:
>0:23205.67,31864.83;23754.02,31748.26;
#3295:
>0:3991.52,15703.2;6864.89,15559.22;
#3296:
>0:23275.2,32869.67;24189.32,32202.85;
#3297:
>0:24102.26,30711.28;23113.22,32888.68;
#3298:
>0:23608.71,32007.61;24902.5,30634.73;
#3299:
>0:15019.03,35646.67;17374.79,36740.34;
#3300:
>0:21953.94,33023.9;22031.49,31616.62;
#3301:
>0:19124.94,34442.47;20878.06,33604.03;
#3302:
>0:23314.46,31137.34;22071.14,32395.46;
#3303:
>0:20623.47,32201.09;19332.46,30650.64;
#3304:
>0:19672.62,31314.95;20512.31,30957.45;
#3305:
>0:23064.09,31693.77;21983.16,33187.55;
#3306:
>0:24552.64,34264.31;18967.83,28846.27;19336.91,30777.44;
#3307:
>0:20449.25,30858.05;19481.44,30843.74;
#3308:
>0:20687.71,34234.15;20030.44,33447.38;
#3309:
>0:20759.37,33861.97;21397.01,31162.31;
#3310:
>0:23643.27,16590.63;22912.39,13306.94;
#3311:
>0:21592.1,34247.45;19035.61,33585.02;
#3312:
>0:20779.74,32859.28;20298.02,31060.97;
#3313:
>0:23141.19,33849.2;24874.01,32386.61;
#3314:
>0:22241.51,33618.38;22621.53,30193.92;
#3315:
>0:19430.13,30881.82;18223.1,32627.37;
#3316:
>0:24321.73,15629.56;23505.52,15911.98;
#3317:
>0:18161.71,33693.35;19031.54,33690.91;
#3318:
>0:21453.79,34473.37;21431.41,32556.17;
#3319:
>0:22883.76,30683.57;22735.18,32415.28;
#3320:
>0:23387.16,30330.33;19457.89,32741.4;
#3321:
>0:14949.32,34722.43;15315.64,36912.81;
#3322:
>0:18567.88,34590.8;19730.53,32930.4;
#3323:
>0:23532.61,31187.7;22289.59,32827.47;
#3324:
>0:24817.35,32196.88;21989.08,33904.69;
#3325:
>0:15024.88,15943.62;16698.79,19426.35;16819.8,24047.63;12385.43,26268.6;12036.3,30714.7;
#3326:
>0:22371.31,32792.04;22545.12,32241.01;
#3327:
>0:21568.89,30894.59;20463.72,33486.75;
#3328:
>0:17844.17,37464.3;15428.23,38312.85;
#3329:
>0:20101.92,34114.14;20408.09,34223.39;
#3330:
>0:23775.19,31736.22;21529.1,30848.64;
#3331:
>0:19183.53,33332.55;19286.64,30850.11;
#3332:
>0:18682.77,32956.98;20685.11,30517.33;
#3333:
>0:22749.87,30226.56;22490.12,34062.82;
#3334:
>0:20551.26,30823.23;21262.84,30860.42;
#3335:
>0:18509.25,34481.76;20778.43,31272.42;
#3336:
>0:16581.53,35242.39;17560.29,35891.14;
#3337:
>0:22603.59,32390.14;22809.14,33748.34;
#3338:
>0:24798.44,30174.34;20330.63,32303.06;
#3339:
>0:21825.32,30698.55;24431.19,30351.14;
#3340:
>0:23687.93,15943.38;25237.74,16274.41;
#3341:
>0:23979.49,27015.82;18769.27,24348.86;18599.91,16876.29;
#3342:
>0:18508.67,34064.5;20251.79,33390.18;
#3343:
>0:4624.08,14773.71;6739.15,15707.84;
#3344:
>0:21999.43,32618.31;22168.59,32175.25;
#3345:
>0:24866.72,30254.38;20004.47,33089.5;
#3346:
>0:20928.28,31129.98;21246.9,31436.39;
#3347:
>0:23630.75,32501.89;22216.05,32470.43;
#3348:
>0:19537.43,30584.7;19675.4,31334.61;
#3349:
>0:16039.38,34716.56;17957.1,34751.56;
#3350:
>0:23431.05,30378.84;23565.45,30489.71;
#3351:
>0:19596.19,31635.61;19283.4,33745.68;
#3352:
>0:22198.96,30694.92;24649.08,32494.03;
#3353:
>0:21705.97,33509.85;22931.21,31114.09;
#3354:
>0:20334.51,33284.31;20546.28,30952.67;
#3355:
>0:24964.86,32334.51;25100.47,34225.17;
#3356:
>0:21592.05,30638.94;18708.27,33042.21;
#3357:
>0:17497.52,37690.26;14741.94,35054.52;
#3358:
>0:19230.72,30863.59;20400.91,34058.68;
#3359:
>0:20253.03,30464.2;23143.1,34313.57;
#3360:
>0:24400.77,16053.79;22410.79,14938.5;
#3361:
>0:23867.1,33009.42;23471.96,32665.11;
#3362:
>0:5088.76,16356.92;10199.0,17035.64;12381.96,24610.24;16810.82,27887.68;16920.37,31438.9;11485.54,36882.03;
#3363:
>0:19756.86,33183.95;21529.14,32883.01;
#3364:
>0:23349.57,31869.45;22462.38,34632.92;
#3365:
>0:15183.71,37658.18;16069.32,36029.84;
#3366:
>0:16649.37,25398.07;17170.61,21429.9;
#3367:
>0:21568.39,30795.84;21898.12,30953.76;
#3368:
>0:19475.34,33218.46;21551.26,32730.67;
#3369:
>0:24917.2,14949.24;24259.4,14256.59;
#3370:
>0:19040.46,30418.14;19230.08,33459.54;
#3371:
>0:16914.93,36686.62;15454.73,36564.53;
#3372:
>0:23150.74,31512.42;23760.08,34312.25;
#3373:
>0:17900.36,37011.45;16069.62,36433.16;
#3374:
>0:16234.84,38991.78;15189.55,37069.89;
#3375:
>0:24750.88,33827.21;21827.12,33636.58;
#3376:
>0:20417.69,30691.21;20855.29,31360.96;
#3377:
>0:22475.66,31112.13;19004.61,31816.4;
#3378:
>0:24668.71,32906.54;25146.58,32291.11;
#3379:
>0:22644.2,32932.22;21012.13,33213.04;
#3380:
>0:5909.18,12807.63;6851.82,13690.38;
#3381:
>0:22722.39,30537.99;24115.63,31248.4;
#3382:
>0:24451.54,34495.09;20722.19,34080.13;22630.93,33716.12;
#3383:
>0:17689.68,35888.17;18065.75,35907.87;
#3384:
>0:22513.43,34425.96;22722.5,32658.52;
#3385:
>0:18823.51,34379.75;19946.27,30526.07;
#3386:
>0:24910.65,32846.3;24103.38,33368.9;
#3387:
>0:24805.14,31210.33;21612.55,31017.24;
#3388:
>0:19999.62,33448.25;18750.55,32349.31;
#3389:
>0:18739.48,34082.38;20237.33,31905.21;
#3390:
>0:19155.56,32397.97;18802.17,33443.99;
#3391:
>0:19732.51,30726.27;18816.54,31117.43;
#3392:
>0:21876.09,32585.52;19220.12,31455.82;
#3393:
>0:16148.95,38900.66;15927.55,38444.27;
#3394:
>0:24007.87,32198.91;24071.95,31542.16;
#3395:
>0:22786.78,34308.13;23977.46,32665.74;
#3396:
>0:19087.1,33041.61;19637.44,31573.3;
#3397:
>0:21795.37,32986.8;21792.21,33589.19;
#3398:
>0:20434.21,32531.0;19766.19,34346.12;
#3399:
>0:23651.67,32222.51;24558.98,33075.06;
#3400:
>0:24867.87,33097.31;22562.85,33607.32;
#3401:
>0:22676.63,31430.16;23952.55,31419.68;
#3402:
>0:19266.08,33364.81;18314.7,34396.14;
#3403:
>0:21534.62,32783.28;19673.99,32253.52;
#3404:
>0:23983.42,13115.59;23908.87,12945.52;
#3405:
>0:22743.61,33155.11;22560.24,31354.3;
#3406:
>0:22846.0,33463.54;22304.46,33845.1;
#3407:
>0:22413.93,34512.4;25064.84,33961.76;
#3408:
>0:22398.37,30796.25;18724.04,31210.56;
#3409:
>0:24876.07,34495.66;21804.91,37993.13;18826.69,32034.14;
#3410:
>0:17719.28,37396.62;18046.26,36665.63;
#3411:
>0:24758.16,30317.0;21974.86,31946.67;
#3412:
>0:11460.73,21158.56;13260.39,20924.07;
#3413:
>0:23944.24,34217.09;19173.14,30987.73;
#3414:
>0:23680.57,30613.44;19136.75,34057.21;
#3415:
>0:20088.85,31072.87;24812.83,32836.56;20910.24,30977.64;
#3416:
>0:18649.76,32449.68;21313.38,33114.93;
#3417:
>0:22392.88,33899.05;21359.19,32147.39;
#3418:
>0:18403.51,33114.24;18337.75,34483.43;
#3419:
>0:19563.12,31534.89;20763.9,31723.01;
#3420:
>0:19875.65,34110.21;18283.63,31081.14;
#3421:
>0:22198.77,33815.42;19891.34,34470.42;
#3422:
>0:17820.36,38953.0;17339.97,38055.05;
#3423:
>0:22468.81,33039.6;23503.33,33942.71;
#3424:
>0:21080.83,32802.06;20813.98,32273.48;
#3425:
>0:24350.31,31225.01;24940.6,30838.79;
#3426:
>0:22661.96,33066.5;20146.75,31276.61;
#3427:
>0:20357.56,30937.5;20419.45,33813.75;
#3428:
>0:23249.54,14881.54;22442.9,13285.81;
#3429:
>0:19198.07,30719.67;20495.33,33519.99;
#3430:
>0:20834.94,33244.1;21806.87,31930.13;
#3431:
>0:23172.24,33173.89;23098.33,32179.09;
#3432:
>0:22267.76,32504.72;19370.61,30772.49;
#3433:
>0:23772.91,32849.68;19115.76,32555.63;
#3434:
>0:19553.36,32185.36;24855.97,31987.55;
#3435:
>0:24476.12,33359.96;23655.07,33279.48;
#3436:
>0:23207.98,32436.87;23781.36,34507.91;
#3437:
>0:20570.51,30546.25;21362.85,33921.75;
#3438:
>0:23476.71,32456.29;21753.28,30502.36;
#3439:
>0:6608.91,15788.8;5970.82,15355.0;
#3440:
>0:23535.2,30809.84;20842.33,32993.57;
#3441:
>0:24124.0,34172.34;24070.84,30298.03;
#3442:
>0:6248.37,15394.44;7468.25,14219.01;
#3443:
>0:24915.16,30219.47;25160.81,32335.76;
#3444:
>0:23527.46,30729.23;21922.89,30988.34;
#3445:
>0:19111.48,33854.62;20524.83,30663.2;
#3446:
>0:21705.01,13130.01;24086.71,12985.31;
#3447:
>0:24019.71,30885.13;23321.45,33390.4;
#3448:
>0:19176.45,33301.59;18465.53,30308.86;
#3449:
>0:21349.84,34143.08;20010.52,33483.68;
#3450:
>0:24538.1,31176.86;19317.58,32688.66;22902.23,30474.77;
#3451:
>0:23542.13,33588.08;23807.46,32293.75;
#3452:
>0:23911.43,33239.97;23771.0,30989.35;
#3453:
>0:22985.15,33949.27;24185.48,33072.85;
#3454:
>0:23631.86,33962.18;22461.17,30442.84;
#3455:
>0:24794.2,34136.44;23740.59,33766.41;
#3456:
>0:23685.59,31258.48;23902.29,30757.62;
#3457:
>0:22699.27,30716.2;21189.4,32840.67;
#3458:
>0:18602.73,33947.16;19401.71,33388.45;
#3459:
>0:16922.57,36482.51;17005.56,35863.43;
#3460:
>0:23930.96,33024.49;18335.01,32150.25;
#3461:
>0:24316.97,34538.61;24658.82,33496.86;
#3462:
>0:17558.49,35810.97;15516.97,38379.63;
#3463:
>0:20717.44,30623.99;18842.35,31967.03;
#3464:
>0:22304.63,34598.88;25026.89,32341.94;
#3465:
>0:18202.8,34378.11;19704.44,31992.96;
#3466:
>0:23266.87,13348.38;22858.85,15389.07;
#3467:
>0:18355.74,33433.19;19335.86,31413.93;
#3468:
>0:18840.61,30622.23;19076.97,32808.68;
#3469:
>0:22179.24,33072.88;24986.34,33682.6;
#3470:
>0:23509.98,32735.04;22409.98,32069.21;
#3471:
>0:24756.21,34152.47;20643.86,33521.19;24436.88,30197.78;
#3472:
>0:21066.82,32955.96;21396.97,30787.42;
#3473:
>0:14709.52,35466.12;17819.57,35098.3;
#3474:
>0:11588.83,18024.41;14405.64,20225.35;
#3475:
>0:20149.24,30835.31;18787.51,31419.8;
#3476:
>0:20397.54,32103.27;20927.75,33117.36;
#3477:
>0:24321.25,37012.03;19693.21,37643.41;17198.37,38245.31;14529.01,37622.43;9826.52,36109.24;
#3478:
>0:21417.88,31169.71;18989.83,31807.56;
#3479:
>0:24654.24,15519.11;24328.14,14531.42;
#3480:
>0:21601.25,32587.93;21638.39,30281.84;
#3481:
>0:23351.37,30859.85;24736.4,31661.19;
#3482:
>0:20682.88,32485.46;21599.97,31417.67;
#3483:
>0:16756.12,38014.47;14877.74,35108.64;
#3484:
>0:20001.62,33604.09;18479.15,32241.16;
#3485:
>0:21808.7,31802.32;23227.12,33125.52;
#3486:
>0:6115.35,16460.19;7181.42,13742.96;
#3487:
>0:23038.95,33615.12;24525.66,30203.01;
#3488:
>0:22143.71,30699.61;22988.26,34141.22;
#3489:
>0:19277.75,32223.84;21457.07,30915.68;
#3490:
>0:20399.9,34354.17;22478.37,32309.52;19426.58,30955.58;
#3491:
>0:18222.46,32597.58;19775.44,32482.6;
#3492:
>0:22248.83,34383.57;22728.22,31031.93;
#3493:
>0:24623.2,31532.32;23804.38,31482.25;
#3494:
>0:18785.99,30751.0;21190.26,30592.17;
#3495:
>0:23590.18,32404.93;24876.2,30993.58;
#3496:
>0:19041.48,31071.83;18188.75,31639.3;
#3497:
>0:24730.81,31963.49;22380.49,33832.85;
#3498:
>0:19676.67,30629.58;24930.54,34327.28;
#3499:
>0:20541.5,31310.68;24925.43,33977.42;
#3500:
>0:23580.43,31965.69;22434.79,32213.23;
#3501:
>0:19116.94,33128.88;22768.3,30748.0;
#3502:
>0:19120.45,33755.52;19433.48,33812.7;
#3503:
>0:15520.26,34906.48;16006.91,38130.96;
#3504:
>0:21063.45,31941.85;19415.32,30197.13;
#3505:
>0:23637.3,34502.96;19960.63,33108.38;
#3506:
>0:18326.22,30994.33;20493.46,31554.32;
#3507:
>0:23995.33,32896.05;23891.7,30789.0;
#3508:
>0:22238.59,32009.57;18909.62,32137.12;
#3509:
>0:23711.3,31904.21;22622.64,33514.66;
#3510:
>0:19217.67,31691.65;21958.94,32710.25;
#3511:
>0:21355.78,32726.36;19638.39,31325.11;
#3512:
>0:21725.41,34548.21;25009.5,32856.47;
#3513:
>0:17045.51,35118.76;17730.04,38222.88;
#3514:
>0:22991.64,34037.77;21936.17,32047.79;
#3515:
>0:18545.94,32327.63;20884.22,32317.68;
#3516:
>0:17799.3,36810.79;17708.61,37235.49;
#3517:
>0:14748.71,37953.75;16676.11,37708.78;
#3518:
>0:24497.92,16668.05;21699.58,15207.48;
#3519:
>0:20363.84,31103.84;19942.29,30883.62;
#3520:
>0:20825.54,32801.99;19017.41,30794.43;
#3521:
>0:20202.67,31535.61;21862.8,32376.98;
#3522:
>0:19280.05,33990.48;20018.16,34047.39;
#3523:
>0:19884.48,34128.57;19652.83,33249.06;
#3524:
>0:25002.65,33405.56;18805.64,32823.99;
#3525:
>0:16197.67,37458.23;15074.66,36094.1;
#3526:
>0:22704.97,34404.22;23839.83,32651.83;
#3527:
>0:24104.48,34432.62;18324.53,33854.12;
#3528:
>0:20660.28,33186.37;18277.97,33558.71;
#3529:
>0:23328.54,34557.04;23709.96,30217.41;
#3530:
>0:22064.39,14337.33;23754.8,14242.29;
#3531:
>0:15284.95,36766.7;17317.77,38181.87;
#3532:
>0:24711.3,31677.16;23229.47,32239.21;
#3533:
>0:4955.38,15791.5;6747.0,15125.1;
#3534:
>0:24842.32,32203.01;24290.04,31865.35;
#3535:
>0:23906.99,34513.82;23597.12,31095.13;
#3536:
>0:23967.02,34335.89;24996.62,30747.57;
#3537:
>0:23066.65,34638.62;24330.98,32717.03;
#3538:
>0:22142.96,30178.17;22302.17,30418.19;
#3539:
>0:21695.0,30320.6;21444.61,34300.07;
#3540:
>0:19300.37,33424.0;21577.16,31259.31;
#3541:
>0:24886.49,34071.21;24230.82,33952.33;
#3542:
>0:20915.81,34275.83;18533.39,33920.04;
#3543:
>0:14903.56,38467.48;15177.77,35513.4;
#3544:
>0:20799.49,32703.77;19606.84,33235.39;
#3545:
>0:19122.95,33777.37;21445.62,32386.83;
#3546:
>0:19056.87,30272.28;21054.5,30425.75;
#3547:
>0:24313.14,31922.44;18401.87,30514.49;
#3548:
>0:24662.14,14401.01;24082.41,13018.05;
#3549:
>0:22513.99,30392.62;19606.18,33478.32;
#3550:
>0:18453.82,34572.48;23994.72,32404.69;19948.22,34588.45;
#3551:
>0:20636.44,32249.65;24838.33,32784.26;
#3552:
>0:19399.15,33029.76;21063.46,30646.8;
#3553:
>0:19469.24,33801.17;18423.28,30235.01;
#3554:
>0:24096.58,32657.3;23420.91,33504.16;
#3555:
>0:18828.87,32471.91;19006.03,31386.04;
#3556:
>0:4971.62,14941.04;5276.74,14114.47;
#3557:
>0:24532.74,33541.63;22986.01,32033.26;
#3558:
>0:22564.83,30177.49;22536.75,34555.79;
#3559:
>0:5085.45,15244.22;5186.02,15799.08;
#3560:
>0:20947.95,34440.82;19243.89,30448.03;
#3561:
>0:22961.37,34411.52;23195.13,33303.35;
#3562:
>0:21129.36,31725.61;18683.49,33652.06;
#3563:
>0:23301.55,32821.73;18367.87,32207.17;
#3564:
>0:23078.39,33715.18;22318.8,33329.72;
#3565:
>0:15196.01,36394.64;17097.86,37922.82;
#3566:
>0:22402.23,32498.21;22276.31,32696.66;
#3567:
>0:18434.86,33491.03;21322.5,30813.71;
#3568:
>0:17593.91,37262.24;14922.23,36275.61;
#3569:
>0:21657.68,33862.58;19002.78,33970.0;
#3570:
>0:20311.72,30404.99;19929.75,31898.3;
#3571:
>0:15954.79,35287.73;14827.05,36461.21;
#3572:
>0:20765.17,30173.73;20338.04,31013.3;
#3573:
>0:15736.84,36220.31;17415.68,37721.9;
#3574:
>0:10926.91,22820.92;13027.86,21332.3;16535.91,29548.63;20017.5,33880.89;
#3575:
>0:24448.95,32310.75;23194.7,33136.49;
#3576:
>0:20209.96,32994.34;19406.82,31922.99;
#3577:
>0:22613.27,31658.19;20674.31,34459.19;
#3578:
>0:16354.0,37216.1;14980.87,35978.64;
#3579:
>0:21229.92,32992.47;20726.28,30712.99;
#3580:
>0:22164.87,32250.51;21165.24,30269.65;
#3581:
>0:20535.95,34302.01;21638.95,32381.46;
#3582:
>0:21250.15,31305.02;19435.46,30596.96;
#3583:
>0:24565.19,32179.78;23898.86,32256.93;
#3584:
>0:18415.74,31680.22;23334.79,31430.42;20116.46,33695.63;
#3585:
>0:23097.23,33883.56;24142.3,34640.58;
#3586:
>0:19145.11,34276.96;21105.95,33920.83;
#3587:
>0:20220.11,31351.9;21071.85,30624.39;
#3588:
>0:24951.09,33897.11;23112.33,30294.96;
#3589:
>0:18296.96,32774.92;21349.46,31911.89;
#3590:
>0:19007.17,32557.69;19051.5,31322.54;
#3591:
>0:23531.51,14947.51;22426.14,16028.78;
#3592:
>0:24768.6,30230.06;22664.85,33171.54;
#3593:
>0:17878.17,38211.28;17985.42,35788.91;
#3594:
>0:7293.0,13457.82;5862.9,16064.04;
#3595:
>0:21163.48,32049.39;25109.34,33669.3;
#3596:
>0:24711.98,32673.8;22425.35,31287.19;
#3597:
>0:20347.07,32770.42;21665.55,31928.43;
#3598:
>0:18506.36,33534.5;20101.59,31302.19;
#3599:
>0:23793.8,30238.32;18571.84,33662.12;
#3600:
>0:22222.89,32312.85;24975.81,33191.21;
#3601:
>0:17515.0,35146.59;16989.82,35863.52;
#3602:
>0:16307.71,38681.9;15239.01,35915.65;
#3603:
>0:22249.84,32098.1;22344.18,32252.44;
#3604:
>0:24765.38,32530.08;24406.52,31511.51;
#3605:
>0:22874.25,13683.57;22789.62,14291.0;
#3606:
>0:20751.39,33381.29;20179.12,31698.0;
#3607:
>0:19929.6,30313.47;23026.35,34210.42;
#3608:
>0:18397.23,34438.18;19404.51,33550.63;
#3609:
>0:20826.01,31681.07;18427.21,33212.62;
#3610:
>0:6288.05,13276.68;7044.89,12863.96;
#3611:
>0:22771.05,13856.97;24160.97,14724.44;
#3612:
>0:23124.73,33906.03;24928.16,34375.72;
#3613:
>0:23195.94,14660.47;21794.4,14469.55;
#3614:
>0:24112.77,31335.68;21952.33,34244.42;
#3615:
>0:24242.91,30817.81;23009.8,30360.68;
#3616:
>0:18856.7,33825.82;19477.17,32629.3;
#3617:
>0:23667.73,34316.44;18439.17,31155.56;
#3618:
>0:21339.74,33291.55;20373.85,33204.29;
#3619:
>0:15300.86,35809.7;18013.87,38462.45;
#3620:
>0:24946.44,14219.09;23610.78,16394.12;
#3621:
>0:25208.62,33388.27;20466.73,32986.44;23986.95,32434.62;
#3622:
>0:24229.37,33693.66;21722.65,34199.16;
#3623:
>0:23328.19,33090.13;18259.96,30826.3;
#3624:
>0:24389.51,33072.11;23280.82,32895.88;
#3625:
>0:20986.83,33939.01;18849.08,33563.5;
#3626:
>0:24674.13,34570.53;23305.0,34505.51;
#3627:
>0:22479.27,15590.8;24674.16,13696.48;
#3628:
>0:16013.63,37763.25;15627.25,37809.27;
#3629:
>0:24916.34,34350.43;22178.76,30511.49;
#3630:
>0:22615.53,32831.24;24829.72,33268.14;
#3631:
>0:20097.77,32764.57;21221.42,33426.9;
#3632:
>0:23905.27,30686.93;23932.12,30568.41;
#3633:
>0:24710.48,32766.86;22610.85,30979.54;
#3634:
>0:24746.31,20704.8;20587.62,17266.6;16445.34,17355.83;
#3635:
>0:20662.81,30943.49;18627.85,33970.46;
#3636:
>0:21599.52,30573.67;19783.55,30569.98;
#3637:
>0:15877.48,35959.32;15698.76,36499.82;
#3638:
>0:23992.14,33429.8;18560.3,33903.3;
#3639:
>0:22273.33,30548.76;22668.35,31324.93;
#3640:
>0:24614.84,31682.48;22908.53,33944.01;
#3641:
>0:6139.26,12863.67;5949.32,14133.15;
#3642:
>0:6601.71,24217.74;9010.92,17491.77;
#3643:
>0:22050.63,30581.97;23430.02,32320.96;
#3644:
>0:24555.39,33174.71;24209.63,31149.77;
#3645:
>0:23593.03,33645.25;24536.57,34433.34;
#3646:
>0:20564.3,31038.49;23647.34,30645.39;
#3647:
>0:23362.51,31010.92;23751.38,31657.84;
#3648:
>0:20598.76,32582.79;18336.5,31893.36;
#3649:
>0:21800.39,31052.17;21959.08,30406.02;
#3650:
>0:22202.42,32882.41;22199.26,33124.33;
#3651:
>0:24579.43,31724.22;22325.25,34453.72;
#3652:
>0:18990.48,30471.03;24753.84,34111.15;
#3653:
>0:24522.57,34635.14;20345.55,34429.59;
#3654:
>0:23891.22,32967.43;24956.99,33103.83;
#3655:
>0:23521.79,34187.59;24772.61,33594.08;
#3656:
>0:18709.99,31988.72;19279.94,33177.04;
#3657:
>0:19528.77,33595.59;20109.42,31755.43;
#3658:
>0:18200.96,30924.78;19426.88,31510.31;
#3659:
>0:24868.89,32469.92;23272.13,33389.92;
#3660:
