#0:
#2116:
>0:21864,30732;20629,30421;23801,34468;
#2117:
>0:23795,33555;24799,31374;
#2118:
>0:24464,33869;22174,30398;
#2119:
>0:19556,32683;19981,31245;
#2120:
>0:23258,31086;23315,33963;
#2121:
>0:20252,34299;21494,31061;
#2122:
>0:20374,31781;19154,30324;
#2123:
>0:22840,32679;18603,33570;
#2124:
>0:13439,37029;16505,35475;11869,35138;
#2125:
>0:17035,37563;14400,38386;
#2126:
>0:14858,38847;17237,34308;11195,36935;
#2127:
>0:21434,34654;21692,34281;
#2128:
>0:13811,38770;13650,37433;
#2129:
>0:22352,31330;24778,34367;
#2130:
>0:20868,30571;18398,33826;
#2131:
>0:18443,32899;24614,32805;20340,25909;20693,32733;
#2132:
>0:19158,32314;18510,30586;
#2133:
>0:20328,34607;19564,31682;
#2134:
>0:19017,31487;19253,34079;
#2135:
>0:25040,34351;23179,31938;
#2136:
>0:19792,30329;19127,32855;
#2137:
>0:24513,30902;21043,31774;
#2138:
>0:20386,30828;19837,33805;
#2139:
>0:23152,32527;23062,33289;
#2140:
>0:20850,31014;19802,31522;
#2141:
>0:24641,32462;23638,30688;
#2142:
>0:23581,30409;21675,32192;
#2143:
>0:11260,36689;15719,37849;13220,37216;
#2144:
>0:22085,33139;18894,34043;22779,31977;
#2145:
>0:21856,34007;22472,32206;
#2146:
>0:18991,33168;23069,31707;18809,34613;
#2147:
>0:6913,12599;4798,16252;
#2148:
>0:23270,30959;22750,33647;
#2149:
>0:18276,32238;21662,31124;
#2150:
>0:19625,30264;18401,33859;
#2151:
>0:19775,31145;21656,33847;
#2152:
>0:17375,37865;12134,35871;
#2153:
>0:14592,20309;11330,17341;
#2154:
>0:21246,32946;18738,34416;
#2155:
>0:19243,30569;19178,31900;
#2156:
>0:18394,32911;20058,33980;
#2157:
>0:19920,33692;21141,34605;
#2158:
>0:22787,33715;23843,31185;
#2159:
>0:22241,33810;22222,32470;
#2160:
>0:4451,15931;5031,13871;
#2161:
>0:22151,31328;21731,32744;
#2162:
>0:21954,33677;19468,30771;
#2163:
>0:25146,32487;24081,33578;
#2164:
>0:18258,32821;18558,33764;
#2165:
>0:21838,33244;24491,31539;
#2166:
>0:18321,31719;21244,32822;
#2167:
>0:22399,34075;24984,33145;
#2168:
>0:16623,35203;16299,34784;
#2169:
>0:19921,33913;18227,34018;
#2170:
>0:12483,36588;14824,35159;
#2171:
>0:19231,32534;18329,30693;
#2172:
>0:18756,34409;18271,31130;
#2173:
>0:21400,33969;18730,34026;
#2174:
>0:20656,34277;19701,30915;
#2175:
>0:19839,34030;20449,31667;
#2176:
>0:16252,24258;13262,22284;7622,19815;
#2177:
>0:22150,21755;20692,19117;18388,13099;
#2178:
>0:19120,32001;21448,32179;
#2179:
>0:14144,37150;16821,38918;14069,37607;
#2180:
>0:22844,34543;20312,32864;23878,30575;
#2181:
>0:19123,34500;19632,33920;
#2182:
>0:16095,35509;13178,36069;
#2183:
>0:17293,38197;17373,38933;
#2184:
>0:24046,34247;22605,30818;
#2185:
>0:21057,33745;18727,31744;
#2186:
>0:16593,21667;12496,25562;10459,19731;
#2187:
>0:22520,30990;22907,30530;
#2188:
>0:22917,31364;18913,32200;
#2189:
>0:24384,32814;22982,30380;
#2190:
>0:14751,36233;11533,35226;18086,35449;
#2191:
>0:18829,32721;19357,33020;
#2192:
>0:22464,32622;22638,31649;
#2193:
>0:22834,34599;23974,30999;
#2194:
>0:23729,33951;18475,32744;
#2195:
>0:23407,33914;22512,31960;
#2196:
>0:20818,31137;22347,34677;
#2197:
>0:23786,31694;23116,30804;
#2198:
>0:21034,32733;23342,32869;
#2199:
>0:22525,13172;24175,12914;
#2200:
>0:11559,36623;17272,36596;15156,30352;14549,36050;
#2201:
>0:15717,38656;14533,38319;
#2202:
>0:13515,36879;14495,37993;
#2203:
>0:21296,33918;22682,34655;
#2204:
>0:20040,32550;25088,33393;
#2205:
>0:15024,35826;16269,37547;
#2206:
>0:23233,30884;23500,31308;
#2207:
>0:18443,30716;20197,33868;
#2208:
>0:19845,30459;18625,33172;
#2209:
>0:22935,31405;18810,33950;23253,33116;
#2210:
>0:12289,36961;15102,36125;14698,30748;11840,35101;
#2211:
>0:23145,30480;21426,32986;25018,31663;
#2212:
>0:19814,34575;18248,31381;
#2213:
>0:20269,30583;18188,31742;
#2214:
>0:24103,30437;24570,30881;
#2215:
>0:23586,34244;25015,32679;
#2216:
>0:23935,31662;22954,32236;
#2217:
>0:19157,31608;18602,34064;
#2218:
>0:16000,38108;15569,38873;
#2219:
>0:23163,33471;18291,33610;24357,33847;
#2220:
>0:19507,34093;21209,31906;
#2221:
>0:13531,35221;16116,37695;12318,35878;
#2222:
>0:4184,33426;8905,34802;12887,36298;17131,39010;19523,35606;24506,36006;
#2223:
>0:24456,32368;23435,30510;
#2224:
>0:22534,34171;22351,30522;
#2225:
>0:22151,31317;21981,31727;
#2226:
>0:21007,32869;21589,31710;
#2227:
>0:21280,32707;19450,31166;
#2228:
>0:22069,34268;24500,31369;
#2229:
>0:24113,32980;24240,33341;
#2230:
>0:14933,34885;14995,36671;
#2231:
>0:21873,31304;19290,31461;
#2232:
>0:20482,34153;19541,34127;
#2233:
>0:18110,35116;14360,37210;
#2234:
>0:22833,32731;21843,31349;
#2235:
>0:22147,34304;24270,32874;
#2236:
>0:18589,31187;19163,32327;
#2237:
>0:22402,34047;20116,31100;
#2238:
>0:23675,34050;25061,33314;
#2239:
>0:23637,31450;23605,32534;
#2240:
>0:20537,33352;19869,31655;
#2241:
>0:19097,32827;20336,31008;
#2242:
>0:20208,32079;23033,33221;
#2243:
>0:7287,14801;8390,20208;6147,24830;9401,28222;14051,33712;
#2244:
>0:22494,30214;18259,31487;
#2245:
>0:16747,34844;18051,39105;
#2246:
>0:24907,31731;24046,32349;
#2247:
>0:18637,34372;19788,31547;
#2248:
>0:21151,32880;20236,31457;
#2249:
>0:24574,33649;22263,33440;
#2250:
>0:24670,34338;21772,34220;
#2251:
>0:23322,32582;24272,32479;
#2252:
>0:25053,32535;18478,32531;23362,32826;
#2253:
>0:23394,30423;21705,31648;
#2254:
>0:19299,34040;19146,33347;
#2255:
>0:19000,31819;19974,30365;
#2256:
>0:23255,33326;23876,33965;
#2257:
>0:24338,16150;24380,14487;
#2258:
>0:20995,34605;19148,32304;
#2259:
>0:16924,36603;12257,36461;
#2260:
>0:18794,31942;23790,31822;
#2261:
>0:21058,31837;19590,33504;
#2262:
>0:22674,33730;23117,31003;
#2263:
>0:24760,33885;21819,32461;
#2264:
>0:23643,13844;24361,14164;
#2265:
>0:23624,34007;22033,33140;
#2266:
>0:22176,31934;24407,34677;
#2267:
>0:20197,33432;19726,32692;
#2268:
>0:16805,35550;16373,36248;
#2269:
>0:24626,34680;22886,33950;
#2270:
>0:19342,30344;20950,31500;
#2271:
>0:18876,33235;19096,31478;
#2272:
>0:24379,31840;18255,32837;
#2273:
>0:18461,32816;18314,31474;
#2274:
>0:18867,30950;21341,31801;
#2275:
>0:21002,33275;19393,31820;
#2276:
>0:23430,30622;21929,31835;
#2277:
>0:14618,39088;15696,35755;
#2278:
>0:23269,33098;24211,33975;
#2279:
>0:24151,13547;23579,16494;
#2280:
>0:18340,31175;21610,31677;
#2281:
>0:19127,33867;18447,30401;
#2282:
>0:11300,37898;10044,32374;12833,30520;12043,37108;
#2283:
>0:12406,38250;12948,35664;
#2284:
>0:24368,31246;24884,31662;
#2285:
>0:21367,33040;21072,30698;
#2286:
>0:24570,33350;24878,34611;
#2287:
>0:20498,34207;21083,33879;
#2288:
>0:19124,33466;21063,30314;
#2289:
>0:14875,37710;15179,38068;
#2290:
>0:6249,14023;5713,13782;
#2291:
>0:22739,31490;19197,34553;23274,32881;
#2292:
>0:22000,15301;25000,16672;
#2293:
>0:18617,31186;20477,30977;
#2294:
>0:18305,31497;18919,32662;
#2295:
>0:23390,33796;24988,34231;
#2296:
>0:16990,39194;12944,36787;
#2297:
>0:19318,34513;19073,34536;
#2298:
>0:24449,31403;23347,33718;
#2299:
>0:24916,34321;21708,34447;
#2300:
>0:22511,30409;21614,31575;
#2301:
>0:4491,14206;6848,16266;
#2302:
>0:20620,31554;22760,30357;18753,32702;
#2303:
>0:18761,30637;19311,33345;
#2304:
>0:21139,34483;19338,32545;
#2305:
>0:22328,12764;24372,12989;
#2306:
>0:23558,16161;24694,15694;
#2307:
>0:19860,32771;21584,34119;
#2308:
>0:22058,31905;22881,34423;
#2309:
>0:24825,31297;24258,30754;
#2310:
>0:21965,30659;22851,32879;
#2311:
>0:23305,31738;25045,34158;
#2312:
>0:14915,36200;18084,36460;
#2313:
>0:21553,34008;19584,32364;
#2314:
>0:23685,32173;22623,33924;
#2315:
>0:19231,34704;21060,31994;
#2316:
>0:23324,31669;23783,33486;
#2317:
>0:20585,30879;21449,32033;
#2318:
>0:24989,34657;25185,31205;
#2319:
>0:20508,31636;18193,31597;
#2320:
>0:20226,34216;23916,32517;20728,34138;
#2321:
>0:15331,37972;16629,36054;
#2322:
>0:14479,36380;14540,37076;
#2323:
>0:23571,14491;23933,16106;
#2324:
>0:24689,34597;19373,30648;
#2325:
>0:18499,30763;19417,30584;
#2326:
>0:20681,30426;21138,31533;
#2327:
>0:21664,30758;18201,34483;
#2328:
>0:22547,32561;23020,34185;
#2329:
>0:20664,32302;20359,32971;
#2330:
>0:18842,31651;21372,31658;
#2331:
>0:23554,30346;21195,26589;21343,32296;
#2332:
>0:23236,32618;24871,33281;
#2333:
>0:19598,33667;19561,34285;
#2334:
>0:22065,30580;19596,36355;19582,32855;
#2335:
>0:23048,14619;22637,12778;
#2336:
>0:21540,34270;18577,31344;
#2337:
>0:5242,15675;4995,14754;
#2338:
>0:22273,31228;24835,31473;
#2339:
>0:12221,35638;17570,35252;16400,37544;
#2340:
>0:24954,30365;23188,31552;
#2341:
>0:11149,37252;15290,36358;
#2342:
>0:22679,16559;24185,14111;
#2343:
>0:16257,39005;15638,36498;
#2344:
>0:9466,35866;11815,33549;16607,31053;21285,31608;22391,34607;
#2345:
>0:20039,34281;19580,34149;
#2346:
>0:4683,15592;6208,16675;
#2347:
>0:20966,33655;18375,34274;
#2348:
>0:18953,30438;19341,33417;
#2349:
>0:13368,38551;17354,31882;17745,28639;17597,22832;16756,17069;
#2350:
>0:21287,32124;22333,31480;19403,34472;
#2351:
>0:20733,32117;24848,30658;19899,30939;
#2352:
>0:22034,12716;23966,13485;
#2353:
>0:16166,36516;12359,35207;16415,38769;
#2354:
>0:24037,31853;22437,34520;
#2355:
>0:7304,14398;10893,19371;11997,24111;15799,29028;21139,34681;22094,32912;
#2356:
>0:24913,34412;21980,32040;
#2357:
>0:6052,14233;4947,15014;
#2358:
>0:24752,31633;24336,32520;
#2359:
>0:22648,34373;23643,30353;
#2360:
>0:24301,32897;22981,34424;
#2361:
>0:14219,20598;11968,16758;
#2362:
>0:23313,32387;22880,34354;
#2363:
>0:18190,33904;19211,34343;
#2364:
>0:18266,31850;19469,33978;
#2365:
>0:20998,32542;20382,33516;
#2366:
>0:6125,14790;5128,14289;
#2367:
>0:18668,34076;20762,32834;
#2368:
>0:12337,36870;15099,35233;12504,39077;
#2369:
>0:24534,32829;24537,33238;
#2370:
>0:18832,33332;21635,30603;
#2371:
>0:24394,34586;24068,31713;
#2372:
>0:20475,31897;24125,34068;
#2373:
>0:20419,32939;19108,32503;
#2374:
>0:18380,33227;20702,32436;
#2375:
>0:11440,37011;17943,35622;
#2376:
>0:14163,36006;14322,35357;
#2377:
>0:19063,34329;18464,34052;
#2378:
>0:22380,30820;23573,31579;
#2379:
>0:23886,30219;22524,32809;
#2380:
>0:22747,14555;23316,16652;
#2381:
>0:15196,37960;15309,38064;
#2382:
>0:24981,34692;24814,33424;
#2383:
>0:11393,35957;15193,38115;16373,34546;12791,37160;
#2384:
>0:23336,14293;24678,14386;
#2385:
>0:20764,30404;19521,31633;
#2386:
>0:22244,31021;22615,31007;
#2387:
>0:13215,39151;14689,34861;16291,32959;11798,36652;
#2388:
>0:22729,34136;22951,32145;
#2389:
>0:23854,31771;21984,34411;
#2390:
>0:18190,31822;18712,32732;
#2391:
>0:23526,33108;25049,30731;
#2392:
>0:21943,33744;21500,33561;
#2393:
>0:12950,36450;15091,38977;13786,34786;
#2394:
>0:21342,30875;18240,34525;
#2395:
>0:20954,34452;21489,30437;
#2396:
>0:22678,14225;22576,16562;
#2397:
>0:25044,33807;21626,33807;
#2398:
>0:13634,37033;14014,36650;
#2399:
>0:20963,31321;24000,34508;
#2400:
>0:24157,33058;22863,30538;
#2401:
>0:23630,31470;23043,31224;
#2402:
>0:20842,33879;18738,31351;
#2403:
>0:20889,33547;21581,32416;
#2404:
>0:24176,34282;24242,30916;
#2405:
>0:18986,34677;21441,31958;
#2406:
>0:24780,32319;25116,31725;
#2407:
>0:14660,36424;15639,35212;
#2408:
>0:23905,30346;24572,31554;
#2409:
>0:20217,33843;23823,31804;
#2410:
>0:24969,31607;20607,33731;21740,33990;
#2411:
>0:23110,31957;23593,31353;
#2412:
>0:22217,30945;24314,32141;
#2413:
>0:23904,33887;20193,31627;
#2414:
>0:22450,30848;22518,30657;
#2415:
>0:11622,36884;15890,39075;11719,36150;
#2416:
>0:20835,34516;21027,30597;
#2417:
>0:23852,32556;22781,31834;
#2418:
>0:3993,14086;5509,14569;
#2419:
>0:19668,33450;19432,31522;
#2420:
>0:18287,32851;18780,31350;
#2421:
>0:22399,34360;23044,32787;
#2422:
>0:16306,36613;16889,36982;
#2423:
>0:18173,30731;19704,30409;
#2424:
>0:22208,32222;24183,34482;
#2425:
>0:18822,31684;22741,33604;
#2426:
>0:18288,33345;20857,33888;
#2427:
>0:25049,31570;22849,32270;
#2428:
>0:24748,15052;24698,12294;
#2429:
>0:23026,15721;23138,20329;24850,25640;21735,27036;23306,33442;23261,38703;
#2430:
>0:21038,33941;20287,30978;
#2431:
>0:23815,32513;22315,30688;
#2432:
>0:18773,33076;19415,31741;
#2433:
>0:18594,34136;21309,30530;
#2434:
>0:22573,30800;19402,38444;14883,33293;13727,32145;10020,36657;5827,38498;
#2435:
>0:24498,31401;22213,33800;
#2436:
>0:18252,32429;21480,33470;
#2437:
>0:21708,31475;20394,30770;
#2438:
>0:19006,33622;19883,34002;
#2439:
>0:22597,34353;22802,32656;
#2440:
>0:22797,31763;23444,33948;
#2441:
>0:21441,31809;20410,32008;
#2442:
>0:24401,33800;23755,30967;
#2443:
>0:19984,32876;24069,33124;19238,31499;
#2444:
>0:18729,33685;25146,34674;
#2445:
>0:21583,32090;20432,34539;
#2446:
>0:20002,33973;19154,31013;
#2447:
>0:22824,16543;24220,13449;
#2448:
>0:20570,30598;21183,31032;
#2449:
>0:22767,30502;22142,33440;
#2450:
>0:21913,33879;20727,31372;
#2451:
>0:24934,30892;22715,30383;
#2452:
>0:23992,34518;25082,33406;
#2453:
>0:13195,20451;11565,20107;
#2454:
>0:21856,33640;24782,32810;
#2455:
>0:24681,33219;21182,32570;
#2456:
>0:13754,24384;11196,20064;13899,14514;
#2457:
>0:17997,36149;15538,35433;
#2458:
>0:21411,33829;19679,34329;
#2459:
>0:19050,31851;21373,33646;
#2460:
>0:22464,32562;24985,31062;
#2461:
>0:13002,37692;17428,39193;15764,32608;11948,36935;
#2462:
>0:15321,35714;14922,37654;
#2463:
>0:21502,33411;21251,32109;
#2464:
>0:19533,31861;21290,32773;
#2465:
>0:11194,27672;16368,24614;
#2466:
>0:11967,36969;16367,35941;12034,36609;16025,35843;
#2467:
>0:19567,34101;20683,33454;
#2468:
>0:24362,33652;18603,31005;
#2469:
>0:23852,30977;24356,32680;
#2470:
>0:18381,31556;19502,33578;
#2471:
>0:22323,33648;23889,33181;
#2472:
>0:21672,31933;19278,31002;
#2473:
>0:14869,34853;12487,37413;
#2474:
>0:19694,32346;18427,32320;
#2475:
>0:20960,33794;20084,31447;
#2476:
>0:21334,31834;19130,31283;
#2477:
>0:20067,32137;24355,34479;
#2478:
>0:22433,32942;24808,31530;
#2479:
>0:20313,32357;22476,30370;
#2480:
>0:25065,33558;22268,33986;
#2481:
>0:23835,16634;23183,14953;
#2482:
>0:22802,30899;23363,30910;
#2483:
>0:5527,28374;8140,30242;13590,37598;
#2484:
>0:22341,33480;22286,32239;
#2485:
>0:18925,33758;21640,32378;
#2486:
>0:21157,34442;20413,30548;
#2487:
>0:21234,31128;18466,33547;
#2488:
>0:15630,35566;14966,34927;
#2489:
>0:23655,34300;18834,32765;
#2490:
>0:20822,30546;20390,32581;
#2491:
>0:12762,37981;16064,35929;13594,35444;
#2492:
>0:20357,34704;18987,30551;
#2493:
>0:19033,31987;20654,31828;
#2494:
>0:20556,32539;21361,33440;
#2495:
>0:15158,37920;16278,35062;
#2496:
>0:18847,33786;18237,32287;
#2497:
>0:23446,31644;23539,30252;
#2498:
>0:25131,32363;20611,32106;24425,31049;
#2499:
>0:20457,31300;21303,30941;
#2500:
>0:25139,32789;22094,30770;
#2501:
>0:11831,20305;12420,18334;
#2502:
>0:18996,31039;22417,33994;
#2503:
>0:24849,32182;22603,31064;
#2504:
>0:21393,30704;20981,32512;
#2505:
>0:13113,36146;16246,36972;17094,32011;14093,37317;
#2506:
>0:23955,33541;23052,33772;
#2507:
>0:23082,33300;22837,32174;
#2508:
>0:18548,33600;21989,33278;
#2509:
>0:22188,30576;25004,34687;
#2510:
>0:16002,35602;15686,38503;
#2511:
>0:24335,15671;24396,13270;
#2512:
>0:23149,30309;24020,30465;
#2513:
>0:14220,36578;14239,34896;
#2514:
>0:19994,33856;18160,33341;
#2515:
>0:22798,32578;22824,31440;
#2516:
>0:23001,14823;22764,14524;
#2517:
>0:21672,32134;18936,32414;
#2518:
>0:21437,34138;20834,33282;
#2519:
>0:20504,33018;21362,33099;
#2520:
>0:19826,31849;23980,30813;
#2521:
>0:19198,33799;18169,31092;
#2522:
>0:18818,32303;19182,30694;
#2523:
>0:20788,31593;18585,33734;
#2524:
>0:11442,38994;12856,36305;
#2525:
>0:18586,32797;20021,31906;
#2526:
>0:20026,33534;19973,32334;
#2527:
>0:14662,35558;16381,36986;
#2528:
>0:15843,38612;17674,36357;
#2529:
>0:18943,30808;20293,33914;
#2530:
>0:19772,31441;18821,34316;
#2531:
>0:13175,36394;15782,35073;17375,34645;12444,36816;
#2532:
>0:6561,35051;9901,36057;12432,35893;14765,37331;19251,36594;23164,36067;
#2533:
>0:18411,31151;19505,34142;
#2534:
>0:14609,37926;15671,36651;17216,33850;14539,35763;
#2535:
>0:13571,17161;12260,17262;
#2536:
>0:21508,33198;20119,31711;
#2537:
>0:24736,34343;20464,34545;
#2538:
>0:21325,34694;19553,30835;
#2539:
>0:22164,13227;22730,12612;
#2540:
>0:23421,33316;24661,31050;
#2541:
>0:17554,38964;15156,38054;
#2542:
>0:18413,30357;18493,30472;
#2543:
>0:22171,32020;23635,32485;
#2544:
>0:19562,32085;19088,30625;
#2545:
>0:24270,32156;23784,30572;
#2546:
>0:13491,35577;11421,37858;
#2547:
>0:22876,30275;24984,30783;
#2548:
>0:19540,32942;18946,33102;
#2549:
>0:21782,34146;21841,31431;
#2550:
>0:24246,16348;21815,13926;
#2551:
>0:13251,35293;17927,34753;14521,36205;
#2552:
>0:24784,32035;25053,34020;
#2553:
>0:20105,30275;20087,30706;
#2554:
>0:24532,33414;24711,31926;
#2555:
>0:20611,30642;19950,32820;
#2556:
>0:5745,12561;4231,13814;
#2557:
>0:21277,31879;19341,32543;
#2558:
>0:13002,37506;15837,36076;13734,37847;
#2559:
>0:21884,33033;23802,32525;
#2560:
>0:7222,14326;6459,14117;
#2561:
>0:21629,30982;21040,31257;
#2562:
>0:4754,16701;9297,18821;11288,23390;14877,25830;20343,31261;24534,33005;
#2563:
>0:19455,33301;19084,30223;
#2564:
>0:19859,32446;21696,31166;
#2565:
>0:22365,13219;22961,12756;
#2566:
>0:23609,32832;24833,30711;
#2567:
>0:24330,30937;22895,32267;
#2568:
>0:21058,30948;21228,33201;
#2569:
>0:20353,34329;22569,30233;
#2570:
>0:20438,33493;18195,31107;
#2571:
>0:20867,33469;18285,33001;
#2572:
>0:16846,36897;16756,37337;
#2573:
>0:21021,33855;20976,30417;
#2574:
>0:20859,32483;21548,33738;
#2575:
>0:19521,34538;23614,33836;
#2576:
>0:18422,32772;18856,31379;
#2577:
>0:15332,39162;12205,36562;14728,38035;
#2578:
>0:17885,37817;11551,39010;16508,38214;14556,34985;16609,35255;12682,38929;
#2579:
>0:18340,32709;19329,33639;
#2580:
>0:23010,33509;24778,31283;
#2581:
>0:11468,37371;16869,35178;12186,35400;
#2582:
>0:24795,30258;24227,31206;
#2583:
>0:25132,31749;24067,33260;
#2584:
>0:16691,38511;12161,36696;
#2585:
>0:22906,34345;24251,30872;
#2586:
>0:19349,33227;19331,34272;
#2587:
>0:11715,20762;13823,20890;
#2588:
>0:22951,31123;18694,26907;18400,32239;
#2589:
>0:19248,33464;20336,34702;
#2590:
>0:21931,30597;23533,33706;
#2591:
>0:11152,35740;16194,36839;14544,35440;
#2592:
>0:23658,30494;19803,31899;23199,32486;
#2593:
>0:13393,38119;14852,37416;
#2594:
>0:21147,32883;18282,33314;
#2595:
>0:22932,32349;22965,30265;
#2596:
>0:14191,35343;13973,35083;
#2597:
>0:22006,31900;23223,31361;
#2598:
>0:20549,30307;18920,34595;
#2599:
>0:24525,34227;24508,33925;
#2600:
>0:24343,31792;20992,33322;
#2601:
>0:24621,32769;23173,31875;
#2602:
>0:24027,33586;22335,34196;
#2603:
>0:24065,31644;20959,34191;
#2604:
>0:21853,14791;21778,13863;
#2605:
>0:19464,32138;18320,32347;
#2606:
>0:22692,32536;24586,33197;
#2607:
>0:21514,30340;19042,33237;
#2608:
>0:24941,13560;22224,14295;
#2609:
>0:21752,31124;22676,30715;
#2610:
>0:20273,30381;18364,34281;
#2611:
>0:19029,30589;18805,30887;
#2612:
>0:23292,33977;23817,30802;
#2613:
>0:20538,32626;21011,32513;
#2614:
>0:21486,32829;19207,33951;
#2615:
>0:24584,31688;24982,32646;
#2616:
>0:18296,33567;18564,31393;
#2617:
>0:7292,13502;5827,15114;
#2618:
>0:22800,31989;21732,32545;
#2619:
>0:19760,31754;18726,33920;
#2620:
>0:18223,33988;21286,34515;
#2621:
>0:20236,31188;21218,31740;
#2622:
>0:23040,14732;22659,16738;
#2623:
>0:23101,34077;18291,31557;
#2624:
>0:17804,36939;15464,33726;12510,37564;
#2625:
>0:18176,32158;18603,32064;
#2626:
>0:23358,34047;21752,33442;
#2627:
>0:24528,16463;22462,14612;
#2628:
>0:20346,31945;19297,30492;
#2629:
>0:22960,14754;24097,13179;
#2630:
>0:24435,30818;20950,31669;
#2631:
>0:24803,32611;23110,31866;
#2632:
>0:9109,25993;14361,29845;16313,29012;19703,32274;25113,26645;
#2633:
>0:24155,31633;22780,31026;
#2634:
>0:18269,34620;20304,32282;
#2635:
>0:19113,33669;20681,30705;
#2636:
>0:23944,31220;24737,34341;
#2637:
>0:20576,33507;20310,30697;
#2638:
>0:23907,30815;23569,31213;
#2639:
>0:17100,37109;19873,34689;23025,28672;22042,25558;24714,20559;25092,14701;
#2640:
>0:18733,32319;21299,33506;
#2641:
>0:21803,13037;23646,15786;
#2642:
>0:16503,35072;16486,35005;
#2643:
>0:20364,34457;18876,34242;
#2644:
>0:12258,37002;17310,35097;12453,35116;
#2645:
>0:13671,36815;17181,36922;
#2646:
>0:20089,33256;21694,33576;
#2647:
>0:16771,39192;11111,37806;16225,34951;14570,34953;
#2648:
>0:15651,36366;14641,33583;13392,34726;
#2649:
>0:18686,34374;18738,34557;
#2650:
>0:20851,31801;18186,34048;
#2651:
>0:19274,30637;19914,34262;
#2652:
>0:20117,31442;20036,31114;
#2653:
>0:21158,33694;19515,32419;
#2654:
>0:15691,36648;15679,38067;
#2655:
>0:20857,32187;18376,34509;
#2656:
>0:12105,37422;11738,35579;
#2657:
>0:22736,30942;23293,32922;
#2658:
>0:22976,30458;24305,31310;
#2659:
>0:20412,34247;19047,34370;
#2660:
>0:22724,30325;24027,33407;
#2661:
>0:20606,31023;20268,33443;
#2662:
>0:23716,33797;22375,30899;
#2663:
>0:24529,32143;24846,31557;
#2664:
>0:19162,31848;24872,34051;20231,30839;
#2665:
>0:24063,30814;19314,26206;14889,22707;12644,20482;
#2666:
>0:22885,12455;25178,16493;
#2667:
>0:23444,34512;22030,33669;
#2668:
>0:24027,33516;22389,32007;
#2669:
>0:21779,32227;22028,32035;
#2670:
>0:23748,30719;18690,32639;22098,30799;
#2671:
>0:18792,31615;19373,34653;
#2672:
>0:21974,31684;23736,31510;
#2673:
>0:18366,32280;19912,34515;
#2674:
>0:21258,31685;20560,32710;
#2675:
>0:5426,13030;4934,13164;
#2676:
>0:22576,31032;22167,34111;
#2677:
>0:19477,33963;19108,31720;
#2678:
>0:18313,32145;18198,31071;
#2679:
>0:23776,13000;23221,12663;
#2680:
>0:13290,39107;17729,35368;14592,39084;16315,36850;
#2681:
>0:22121,33157;20769,31895;
#2682:
>0:18941,34525;18401,33555;
#2683:
>0:18827,33113;21022,32531;
#2684:
>0:18999,31894;18676,30746;
#2685:
>0:18365,31789;18666,32579;
#2686:
>0:19398,31878;21375,33695;
#2687:
>0:24603,30979;25208,33397;
#2688:
>0:22969,33838;21238,34495;
#2689:
>0:18758,33804;21093,32294;
#2690:
>0:16897,38476;16970,38392;
#2691:
>0:20773,33474;20069,30948;
#2692:
>0:24959,15252;23303,16717;
#2693:
>0:21963,31453;24133,33251;
#2694:
>0:20514,32062;19070,30556;
#2695:
>0:18490,32395;24586,31239;
#2696:
>0:24103,32396;19811,33998;
#2697:
>0:18699,32875;19074,34542;
#2698:
>0:24469,34225;24029,32418;
#2699:
>0:6319,14089;4196,16328;
#2700:
>0:22918,31558;24377,32794;
#2701:
>0:23278,31349;24824,33188;
#2702:
>0:20898,31498;20709,31192;
#2703:
>0:20785,34505;20186,32592;
#2704:
>0:15581,37077;17886,37141;
#2705:
>0:16876,35068;15406,35319;
#2706:
>0:19027,30459;19077,30644;
#2707:
>0:11893,35164;17257,38790;14836,34232;12177,38192;18085,36261;13084,35643;
#2708:
>0:24040,15987;23136,14090;
#2709:
>0:24590,21724;19231,19171;
#2710:
>0:22195,12607;25216,13801;
#2711:
>0:13104,38170;14105,35058;
#2712:
>0:21321,30869;19725,32346;
#2713:
>0:24221,32734;21556,31694;
#2714:
>0:21620,30248;21207,34287;
#2715:
>0:12120,38344;12146,34820;
#2716:
>0:24811,30722;21317,26612;20303,33058;
#2717:
>0:18688,31918;20935,33215;
#2718:
>0:24689,32905;19773,26658;19882,32650;
#2719:
>0:20609,33271;19042,34216;
#2720:
>0:17975,38637;14754,33469;12425,36466;
#2721:
>0:24620,12641;21852,12462;
#2722:
>0:21518,31139;19851,33610;
#2723:
>0:17637,36911;20490,35704;
#2724:
>0:22972,31441;22501,31601;
#2725:
>0:15333,37567;17956,37990;
#2726:
>0:23320,31492;19714,30315;
#2727:
>0:22035,32893;23897,33642;
#2728:
>0:19247,32984;23719,30615;
#2729:
>0:11504,16762;12597,20346;
#2730:
>0:23592,34383;23094,32246;
#2731:
>0:21983,30539;24227,31104;
#2732:
>0:22367,15645;24964,13457;
#2733:
>0:22124,31206;22854,34499;
#2734:
>0:22594,32038;22585,32913;
#2735:
>0:23921,34058;21667,32251;
#2736:
>0:21021,31033;21060,30316;
#2737:
>0:22671,31302;22361,32673;
#2738:
>0:13268,37774;15441,38232;13566,37053;
#2739:
>0:23873,14509;21802,13777;
#2740:
>0:23663,34288;22266,31900;
#2741:
>0:22820,31570;24026,34452;
#2742:
>0:6054,35812;9943,35009;14427,37058;17316,37662;19515,35765;24099,35889;
#2743:
>0:12072,39066;14708,37315;13868,36362;
#2744:
