#0:
#1616:
>0:22125,15156;22509,15217;
#1617:
>0:21893,32733;25032,30486;
#1618:
>0:18951,30909;20468,31827;
#1619:
>0:23057,33970;21852,33484;
#1620:
>0:16611,36650;14948,39184;
#1621:
>0:18305,32845;18564,30282;
#1622:
>0:24803,31885;23034,33712;
#1623:
>0:22595,34695;22316,31628;
#1624:
>0:23495,31056;24746,30247;
#1625:
>0:22655,34262;21964,33045;
#1626:
>0:13247,37419;12058,36852;
#1627:
>0:20371,34507;19759,30456;
#1628:
>0:23241,30315;22888,34612;
#1629:
>0:16181,36884;16130,34881;
#1630:
>0:19465,33061;19318,30255;
#1631:
>0:4141,12744;6524,15208;
#1632:
>0:11093,39074;11839,35503;
#1633:
>0:21884,30647;24555,32716;
#1634:
>0:18238,34349;21349,31927;
#1635:
>0:18444,34386;20280,30800;
#1636:
>0:11516,37310;17237,38612;13437,36062;
#1637:
>0:20916,33246;20399,31181;
#1638:
>0:23799,30941;25233,32582;
#1639:
>0:22801,34065;24226,30701;
#1640:
>0:12814,35805;15086,36050;12874,37972;
#1641:
>0:24651,31831;23799,32798;
#1642:
>0:19498,34625;21284,34187;
#1643:
>0:12589,35421;14861,37282;11906,38534;
#1644:
>0:23240,32087;23183,33949;
#1645:
>0:24652,38906;18475,35103;
#1646:
>0:15620,36085;16661,38567;
#1647:
>0:20008,34107;20901,32163;
#1648:
>0:24702,30696;21752,31941;
#1649:
>0:24017,33785;24651,33320;
#1650:
>0:22275,30436;20886,33096;
#1651:
>0:21152,32016;19505,32451;
#1652:
>0:24544,34366;20116,28862;19466,30540;24328,30775;
#1653:
>0:18498,32981;20299,30336;
#1654:
>0:23182,33235;22576,32752;
#1655:
>0:23347,16717;22789,14135;
#1656:
>0:20619,33947;20358,31703;
#1657:
>0:23537,33940;18996,31908;23336,30575;
#1658:
>0:20308,30270;20275,32105;
#1659:
>0:23848,34416;22435,31499;
#1660:
>0:22733,12680;23638,13822;
#1661:
>0:20192,30457;19464,32723;
#1662:
>0:25146,30500;24453,32801;
#1663:
>0:20973,33182;21498,31925;
#1664:
>0:24333,32232;24996,32676;
#1665:
>0:24432,14289;22178,15423;
#1666:
>0:18056,37134;16624,37146;
#1667:
>0:20720,33595;18703,32157;
#1668:
>0:19069,30545;24921,31088;
#1669:
>0:17859,37441;12516,35458;17633,35794;
#1670:
>0:10998,18288;11174,21807;14827,21141;
#1671:
>0:22336,34436;21763,34165;
#1672:
>0:24180,34179;22487,33871;
#1673:
>0:21056,35505;18028,33528;11928,26700;8123,24669;
#1674:
>0:18728,34592;21512,31039;
#1675:
>0:21750,32720;23405,32503;
#1676:
>0:19640,34102;18986,33877;
#1677:
>0:19104,33481;20362,34655;
#1678:
>0:14207,37810;12726,38159;
#1679:
>0:19464,33688;19882,34410;
#1680:
>0:22346,30620;25205,33393;
#1681:
>0:18602,33856;21017,30331;
#1682:
>0:21996,33259;24455,30966;
#1683:
>0:23529,33906;24921,30317;
#1684:
>0:19452,30537;18780,33224;
#1685:
>0:18646,31100;18863,32227;
#1686:
>0:14285,37803;14529,37668;
#1687:
>0:19469,32717;19830,33054;
#1688:
>0:18692,30356;18921,33655;
#1689:
>0:22574,34544;24446,31580;
#1690:
>0:24207,33321;23439,33457;
#1691:
>0:8788,25861;13379,30598;17614,36622;18273,34929;23902,38771;
#1692:
>0:24497,18462;19221,23018;21430,26735;17092,34648;17592,38688;
#1693:
>0:19401,31204;18880,31508;
#1694:
>0:24528,32589;23752,33497;
#1695:
>0:24269,12995;21899,12404;
#1696:
>0:23707,31663;20211,33305;
#1697:
>0:22869,32395;23495,32970;
#1698:
>0:23728,33958;25179,34500;
#1699:
>0:18210,31001;18940,32938;
#1700:
>0:21011,32515;21156,34250;
#1701:
>0:24042,32081;23515,33201;
#1702:
>0:17239,35154;16694,39151;
#1703:
>0:24242,34322;24256,33304;
#1704:
>0:20327,32147;24733,32953;
#1705:
>0:21008,34347;19179,32794;
#1706:
>0:25028,30681;22246,33856;
#1707:
>0:20251,30789;18913,31964;
#1708:
>0:24718,32768;21858,31218;
#1709:
>0:17665,36967;11804,38174;
#1710:
>0:21841,32659;20968,33625;
#1711:
>0:21497,33495;18941,30695;
#1712:
>0:20471,32123;22090,33039;
#1713:
>0:19102,31276;20932,33619;
#1714:
>0:24033,32833;23282,33795;
#1715:
>0:18719,32118;20919,30683;
#1716:
>0:24451,34558;25158,31056;
#1717:
>0:19633,34593;19151,31832;
#1718:
>0:15071,34737;12053,36488;
#1719:
>0:17907,37839;14421,37106;17979,36722;
#1720:
>0:24086,14695;20985,18670;19471,22029;18882,29911;16532,30679;12416,35933;
#1721:
>0:23312,16481;24471,16230;
#1722:
>0:12127,34791;11333,34754;
#1723:
>0:23361,14941;24749,14341;
#1724:
>0:24539,33665;18686,33743;
#1725:
>0:24152,33732;24307,32421;
#1726:
>0:24376,31581;20238,33714;
#1727:
>0:25219,33580;18343,32168;
#1728:
>0:15217,31440;15797,26043;12891,23121;8205,19603;
#1729:
>0:23949,15211;24779,13468;
#1730:
>0:18587,32071;23151,31763;21625,33496;
#1731:
>0:18402,31044;18838,32565;
#1732:
>0:20380,32970;25020,32041;
#1733:
>0:20994,31499;21645,32260;
#1734:
>0:18027,36597;17702,34859;
#1735:
>0:11514,37050;12908,38223;
#1736:
>0:24576,33638;22173,32453;
#1737:
>0:23349,30652;23519,32616;
#1738:
>0:14464,17915;12238,18831;
#1739:
>0:13493,35833;17258,36063;12355,36895;
#1740:
>0:18521,32965;21337,30582;
#1741:
>0:25099,30459;23109,32961;
#1742:
>0:24070,33141;24474,31005;
#1743:
>0:24842,32519;24034,32169;
#1744:
>0:21017,32650;22721,31046;
#1745:
>0:19825,33403;18422,34443;
#1746:
>0:20447,30652;19834,31680;
#1747:
>0:7184,14699;4064,13146;
#1748:
>0:21241,30911;18404,31541;
#1749:
>0:21483,33443;18455,32300;
#1750:
>0:14103,19156;12033,17877;
#1751:
>0:21277,34093;19343,30921;
#1752:
>0:21787,14873;22396,16333;
#1753:
>0:18861,32286;24978,32721;20978,33444;
#1754:
>0:18760,30881;19413,30716;
#1755:
>0:22711,15262;24806,15337;
#1756:
>0:23545,31324;23305,32477;
#1757:
>0:19538,32130;20451,34399;
#1758:
>0:18530,32653;18363,31134;
#1759:
>0:19106,32285;21276,32904;
#1760:
>0:19635,31028;19007,30510;
#1761:
>0:19542,33770;18714,31630;
#1762:
>0:23898,32245;23413,33678;
#1763:
>0:18385,30398;21366,30978;
#1764:
>0:19152,32663;21601,32040;
#1765:
>0:18493,31744;20784,31784;
#1766:
>0:11668,38881;16300,37833;12253,35595;
#1767:
>0:22594,31327;25091,34537;
#1768:
>0:24246,33317;24437,31543;
#1769:
>0:23739,34598;23058,30524;
#1770:
>0:18870,33396;19037,34554;
#1771:
>0:23104,32516;19904,33991;23945,34071;
#1772:
>0:22417,24020;21472,27942;17298,32838;12447,36356;8706,36965;
#1773:
>0:23493,32832;24419,32238;
#1774:
>0:21336,34212;18977,33848;
#1775:
>0:21033,33910;21215,33880;
#1776:
>0:24712,15383;22189,14411;
#1777:
>0:18234,34286;19010,30997;
#1778:
>0:18707,30330;18694,31451;
#1779:
>0:22554,16223;23165,13526;
#1780:
>0:18669,31648;19541,31599;
#1781:
>0:4723,13039;6877,15401;
#1782:
>0:24144,34317;21449,30340;
#1783:
>0:23129,33811;24157,30682;
#1784:
>0:24922,31932;23707,34397;
#1785:
>0:21679,33755;20544,31562;
#1786:
>0:20952,34297;20122,34112;
#1787:
>0:4719,16590;10972,19861;11831,22439;11874,27746;15341,33784;11826,35524;
#1788:
>0:21444,31835;21447,33745;
#1789:
>0:18973,31613;20930,30316;
#1790:
>0:22944,34380;24958,33127;
#1791:
>0:14590,35181;18124,38955;13031,36762;
#1792:
>0:18507,34629;20119,34317;
#1793:
>0:21709,34037;20362,31361;
#1794:
>0:5108,32525;10181,26074;11284,29329;14990,31247;20851,30363;22786,30832;
#1795:
>0:18611,26441;16104,34153;12982,31035;
#1796:
>0:19447,30527;20439,33006;
#1797:
>0:24021,34016;22353,32602;
#1798:
>0:24123,31321;23225,34496;
#1799:
>0:19741,30449;25159,33968;
#1800:
>0:20045,30293;19503,31354;
#1801:
>0:13690,37502;13264,35336;
#1802:
>0:18649,34390;19930,31707;
#1803:
>0:11309,36684;13125,38667;
#1804:
>0:24505,33071;21730,33383;
#1805:
>0:21292,33000;20987,33519;
#1806:
>0:22606,32970;22808,33513;
#1807:
>0:20624,31072;20516,32861;
#1808:
>0:23688,30671;20988,32436;22346,31171;
#1809:
>0:20306,31423;21315,30948;
#1810:
>0:22038,34170;23797,33412;
#1811:
>0:19261,33084;21582,31420;
#1812:
>0:22916,14152;22908,16639;
#1813:
>0:21655,33591;18539,31685;
#1814:
>0:21528,31638;20551,31282;
#1815:
>0:23017,32440;20034,32163;
#1816:
>0:22961,34453;22078,33218;
#1817:
>0:20942,34382;19087,32562;
#1818:
>0:24968,32512;23828,33800;
#1819:
>0:20935,31210;21663,32881;
#1820:
>0:24028,31683;22818,33404;
#1821:
>0:21238,30758;18344,32139;
#1822:
>0:21844,33703;24376,30846;
#1823:
>0:16686,36548;15233,34761;
#1824:
>0:24615,34055;21245,33059;24983,33256;
#1825:
>0:18060,35413;15106,38737;
#1826:
>0:16156,34707;13447,35884;17538,31859;16734,37544;13297,39127;
#1827:
>0:24759,32983;18478,31780;
#1828:
>0:19518,33122;18465,34278;
#1829:
>0:19611,31556;18805,33263;
#1830:
>0:21886,14792;25094,16075;
#1831:
>0:21874,32801;22352,32558;
#1832:
>0:7347,16088;6619,14065;
#1833:
>0:20372,32244;19477,34103;
#1834:
>0:20638,32868;18813,34579;
#1835:
>0:20842,32205;21304,32511;
#1836:
>0:24767,30921;23491,32175;
#1837:
>0:24729,31209;21705,32361;
#1838:
>0:23255,15426;22435,12328;
#1839:
>0:24448,13526;23186,14436;
#1840:
>0:20057,30595;20081,30606;
#1841:
>0:4783,16422;5282,15624;
#1842:
>0:18442,33181;23414,32450;19593,30772;
#1843:
>0:24138,34349;22005,30605;
#1844:
>0:22323,30313;22923,33821;
#1845:
>0:22825,31012;22978,31635;
#1846:
>0:19530,34271;21107,32363;
#1847:
>0:17813,35897;13447,36394;13958,35941;
#1848:
>0:21215,31591;21685,30920;
#1849:
>0:20961,31868;21542,31996;
#1850:
>0:23143,31993;23731,33703;
#1851:
>0:23794,33563;18741,30539;22066,33616;
#1852:
>0:19495,31711;18759,33516;
#1853:
>0:24027,14035;24523,13062;
#1854:
>0:18196,33187;20827,31193;
#1855:
>0:23503,30832;21770,32811;
#1856:
>0:5007,16189;4504,14845;
#1857:
>0:23183,13763;23091,15298;
#1858:
>0:18938,30569;19414,33016;
#1859:
>0:23390,33700;22174,31276;
#1860:
>0:23648,30498;21946,33281;
#1861:
>0:14301,38754;16321,38039;14578,38774;
#1862:
>0:24136,30397;18326,36611;18949,32917;
#1863:
>0:13730,25077;17088,16885;16895,16449;
#1864:
>0:22205,14521;23242,15198;
#1865:
>0:22718,34179;23346,33387;
#1866:
>0:21388,30438;20892,31636;
#1867:
>0:18751,31528;21337,30391;
#1868:
>0:22952,32593;23314,30939;
#1869:
>0:22708,32589;24621,30321;
#1870:
>0:23203,30827;21998,33409;
#1871:
>0:20566,32205;22632,30301;21258,30938;
#1872:
>0:21586,32077;19142,32089;
#1873:
>0:23758,33371;25169,33641;
#1874:
>0:18877,33580;19655,33808;
#1875:
>0:18239,31404;19811,31604;
#1876:
>0:21612,34246;20217,32874;
#1877:
>0:23373,31541;24160,30819;
#1878:
>0:14580,37632;12596,38860;
#1879:
>0:11617,20720;11596,17199;
#1880:
>0:21809,33641;25092,32726;
#1881:
>0:20246,31444;21056,31893;
#1882:
>0:23826,30778;24287,31000;
#1883:
>0:19768,34573;21205,33419;
#1884:
>0:20541,30343;19359,30547;
#1885:
>0:20733,31091;24779,30784;21294,34229;
#1886:
>0:23076,30555;23037,33487;
#1887:
>0:24303,32174;23761,31121;
#1888:
>0:21511,31420;20070,31805;
#1889:
>0:16383,39026;11720,36676;11286,35272;
#1890:
>0:20914,33927;20987,31899;
#1891:
>0:19276,32940;21454,32764;
#1892:
>0:18207,34352;23541,31074;
#1893:
>0:18720,30823;21323,34490;
#1894:
>0:20529,34417;20513,32037;
#1895:
>0:24667,32972;24562,34428;
#1896:
>0:23648,31292;22062,30324;
#1897:
>0:14569,37786;13086,37008;
#1898:
>0:21338,32538;21118,32058;
#1899:
>0:22085,23872;22007,28531;19476,34193;22445,35784;
#1900:
>0:13580,36629;15946,36059;
#1901:
>0:24582,31947;20191,34624;22613,32614;
#1902:
>0:21742,34016;23896,31626;
#1903:
>0:15079,35806;15455,34725;
#1904:
>0:22647,31712;21886,33795;
#1905:
>0:24055,33859;22298,32398;
#1906:
>0:17485,19977;11327,13973;
#1907:
>0:19080,34573;18633,32331;
#1908:
>0:23501,14111;24079,15635;
#1909:
>0:19825,33598;21045,32540;
#1910:
>0:12711,38843;12369,36056;
#1911:
>0:19343,32151;19431,34686;
#1912:
>0:19684,32139;18404,32434;
#1913:
>0:19402,33571;20281,34036;
#1914:
>0:21806,34545;24201,30264;
#1915:
>0:23664,30606;24256,32109;
#1916:
>0:18905,30314;19031,31737;
#1917:
>0:16329,38727;16272,37156;
#1918:
>0:25030,33845;19674,30785;
#1919:
>0:11102,34809;15068,31189;17188,36877;12918,35897;
#1920:
>0:19381,31684;18912,32679;
#1921:
>0:22856,30976;22476,33920;
#1922:
>0:18370,32008;20702,33534;
#1923:
>0:14051,36298;15537,36031;13137,34905;12987,31737;16923,34820;
#1924:
>0:21961,30737;20236,30632;24371,31081;
#1925:
>0:24670,34658;22807,33603;
#1926:
>0:18504,31612;22552,33855;
#1927:
>0:15636,37252;16447,37628;
#1928:
>0:20278,33401;25035,34668;
#1929:
>0:13236,36883;16685,36962;12819,39072;
#1930:
>0:20544,30992;18842,33351;
#1931:
>0:20266,33929;20907,32930;
#1932:
>0:19612,31597;19644,32508;
#1933:
>0:16056,36775;18061,35520;
#1934:
>0:18853,32364;19633,34648;
#1935:
>0:25086,14794;22037,14488;
#1936:
>0:22579,33780;22522,32221;
#1937:
>0:22282,32270;23276,32701;
#1938:
>0:21914,33923;23805,32392;
#1939:
>0:16819,38063;11510,34731;17476,37763;
#1940:
>0:22764,12926;23188,12449;
#1941:
>0:19286,31103;19507,34536;
#1942:
>0:25204,34677;18721,32547;
#1943:
>0:18728,31213;23405,34193;
#1944:
>0:22692,31085;22817,32965;
#1945:
>0:19178,31411;19867,31851;
#1946:
>0:13043,15038;13867,21160;15237,23411;
#1947:
>0:21917,32623;20234,32397;
#1948:
>0:22828,34624;21706,34681;
#1949:
>0:23254,31765;19901,32999;
#1950:
>0:21326,33290;21306,31134;
#1951:
>0:4317,15825;6155,16309;
#1952:
>0:19670,30720;19040,33861;
#1953:
>0:21555,31662;19074,32709;
#1954:
>0:18408,32426;18883,34633;
#1955:
>0:13417,17811;13027,19640;
#1956:
>0:20723,31815;19185,33187;
#1957:
>0:17924,20151;16763,23356;
#1958:
>0:21678,33254;19785,30601;
#1959:
>0:18291,30867;18216,32610;
#1960:
>0:13875,34855;11155,37645;
#1961:
>0:12971,34779;17403,34509;16058,34847;
#1962:
>0:20734,32129;19584,34338;
#1963:
>0:13079,25200;12752,28764;15197,32334;
#1964:
>0:15554,20481;12440,15584;
#1965:
>0:21288,30563;19344,32798;
#1966:
>0:24892,31410;22857,33475;
#1967:
>0:20497,30554;20906,31427;
#1968:
>0:21931,34119;20961,33081;24472,33954;
#1969:
>0:22223,15164;23136,15279;
#1970:
>0:13472,37995;14322,35686;
#1971:
>0:18761,31362;21577,32822;
#1972:
>0:21311,30775;18674,32098;
#1973:
>0:21257,31420;19163,32748;
#1974:
>0:23434,30670;24255,34110;
#1975:
>0:23895,15353;24589,13451;
#1976:
>0:22969,31135;21910,33665;
#1977:
>0:18654,31733;18477,32280;
#1978:
>0:11750,39037;17142,34982;
#1979:
>0:22501,30809;23417,31314;
#1980:
>0:22518,32786;24616,30439;
#1981:
>0:23180,33173;23390,30583;
#1982:
>0:20037,34418;19306,34088;
#1983:
>0:20480,32944;20942,31118;
#1984:
>0:13725,38382;11896,37452;
#1985:
>0:4549,14245;4112,15202;
#1986:
>0:20029,25233;17686,19143;
#1987:
>0:11494,17871;11265,17472;
#1988:
>0:24031,31432;22874,32733;
#1989:
>0:21067,33870;19591,33122;
#1990:
>0:15014,36486;17069,38852;
#1991:
>0:23703,30498;23368,32049;
#1992:
>0:18221,32826;21359,30412;
#1993:
>0:21084,34636;18157,32840;
#1994:
>0:19563,33030;18253,33912;
#1995:
>0:24982,32746;22483,32968;
#1996:
>0:23689,30660;23439,32645;
#1997:
>0:14710,36527;11313,35742;14075,38535;
#1998:
>0:24608,33439;24561,33777;
#1999:
>0:20337,34358;21524,30576;
#2000:
>0:20341,30704;20454,32815;
#2001:
>0:23125,33088;19664,33518;
#2002:
>0:24133,31232;23228,32473;
#2003:
>0:22215,34223;22223,31367;
#2004:
>0:16694,38064;15209,36555;
#2005:
>0:19636,30806;18618,32834;
#2006:
>0:17055,35396;17623,38279;
#2007:
>0:19492,32114;19071,31174;
#2008:
>0:22276,32724;22250,31830;
#2009:
>0:5479,14189;5562,16137;
#2010:
>0:21307,30909;21314,31314;
#2011:
>0:21726,31086;18284,33945;
#2012:
>0:12230,17643;12751,18575;
#2013:
>0:21510,31200;18811,33279;
#2014:
>0:20773,34434;22816,31380;23290,35053;21311,36469;14979,35265;
#2015:
>0:23023,31447;25093,34316;
#2016:
>0:12205,35080;16734,35965;12753,34737;
#2017:
>0:23915,31094;24413,31437;
#2018:
>0:16601,33247;19845,30370;23344,33051;
#2019:
>0:20357,30690;18189,33746;
#2020:
>0:11128,34768;16030,34761;12044,38074;
#2021:
>0:19499,30326;20736,34445;
#2022:
>0:20770,31954;19495,31249;
#2023:
>0:23635,16523;22759,14827;
#2024:
>0:18543,33412;23841,31927;
#2025:
>0:25114,33646;20438,31856;
#2026:
>0:22160,34559;24013,33319;
#2027:
>0:23707,31957;24322,32839;
#2028:
>0:6427,13440;7351,15488;
#2029:
>0:19403,32926;20308,34372;
#2030:
>0:20970,30294;21491,31443;
#2031:
>0:22645,32908;19261,34591;
#2032:
>0:20623,33076;18433,34530;
#2033:
>0:20837,32272;19241,34013;
#2034:
>0:19896,33777;20879,30723;
#2035:
>0:20399,33548;19166,32290;
#2036:
>0:19047,31186;18983,32052;
#2037:
>0:21980,12748;24053,15915;
#2038:
>0:19796,34695;20070,31902;
#2039:
>0:20691,30231;24160,30407;
#2040:
>0:21215,31180;21228,30383;
#2041:
>0:20223,31455;19028,31671;
#2042:
>0:25034,14419;24283,13933;
#2043:
>0:22350,32945;21138,34309;
#2044:
>0:19569,34446;21107,31848;
#2045:
>0:17772,37857;11851,38849;14800,35713;
#2046:
>0:22368,31228;23363,32154;
#2047:
>0:24073,30553;23471,34003;
#2048:
>0:17957,13340;20608,17750;20617,23247;19508,26732;17417,31403;14265,38834;
#2049:
>0:19485,32693;19708,33498;
#2050:
>0:19901,33953;19124,31469;
#2051:
>0:25203,33357;22885,32414;
#2052:
>0:19841,31420;20421,31124;
#2053:
>0:19770,33225;23634,32924;21097,32974;
#2054:
>0:6789,13243;4868,16065;
#2055:
>0:14909,38077;17168,36196;
#2056:
>0:19662,34009;18264,33575;
#2057:
>0:21022,33612;19999,33286;
#2058:
>0:24127,32877;24085,32931;
#2059:
>0:20208,32673;20874,31045;
#2060:
>0:20279,33531;20459,34089;
#2061:
>0:21161,33501;21060,33374;
#2062:
>0:24309,31652;22948,34438;
#2063:
>0:20747,34180;20898,30953;
#2064:
>0:22009,32409;24651,33438;
#2065:
>0:23455,33274;24677,31868;
#2066:
>0:8653,18718;11493,25224;15758,29529;
#2067:
>0:22695,16438;24120,13799;
#2068:
>0:20141,32307;19733,31883;
#2069:
>0:19777,33015;21480,31793;
#2070:
>0:24426,33944;18945,32988;
#2071:
>0:8917,19327;13282,21349;15980,22056;20036,24543;
#2072:
>0:18242,30420;20884,32261;
#2073:
>0:13012,18041;8902,13353;5265,13274;
#2074:
>0:21691,32228;19147,32387;
#2075:
>0:24712,15967;23853,15014;
#2076:
>0:21640,34389;20964,33603;
#2077:
>0:23865,15800;23807,12726;
#2078:
>0:4847,14088;6773,12660;
#2079:
>0:20612,33900;19088,32817;
#2080:
>0:24364,31138;23811,33922;
#2081:
>0:22107,30494;18383,29949;19590,32036;
#2082:
>0:23432,34521;22363,31822;
#2083:
>0:22259,34043;23446,31418;
#2084:
>0:24325,16392;22777,15785;
#2085:
>0:19655,34586;21481,33584;
#2086:
>0:10034,34182;14606,26955;16678,23690;19576,19407;
#2087:
>0:21075,32679;21506,31571;
#2088:
>0:23128,13664;24476,13740;
#2089:
>0:4667,31777;9074,31774;
#2090:
>0:13619,35465;11305,36141;
#2091:
>0:20692,33216;19104,32909;
#2092:
>0:24301,13793;20941,18294;20043,25719;
#2093:
>0:15497,37975;11332,35728;15455,35138;
#2094:
>0:24340,13995;23799,12469;
#2095:
>0:14716,39118;15866,37030;
#2096:
>0:22782,30472;20058,31368;
#2097:
>0:19451,30655;21009,30595;
#2098:
>0:15634,36833;16396,38660;
#2099:
>0:25117,12967;24835,16392;
#2100:
>0:18176,34272;20281,30912;
#2101:
>0:20949,34498;18566,33754;
#2102:
>0:18436,33786;20166,30929;
#2103:
>0:25107,34429;21379,33548;
#2104:
>0:19118,33137;23515,32442;
#2105:
>0:13512,17989;11851,20954;
#2106:
>0:22885,15847;23190,12995;
#2107:
>0:24800,30636;18762,32559;
#2108:
>0:20710,32167;20120,31300;
#2109:
>0:18550,32293;18689,32157;
#2110:
>0:20645,31338;18298,34603;
#2111:
>0:18585,32831;20867,30567;
#2112:
>0:17548,38823;16672,37118;
#2113:
>0:17118,36632;17287,38423;
#2114:
>0:12212,36663;15172,38184;11413,38003;
#2115:
>0:22590,12357;24649,13202;
#2116:
>0:19641,31797;20009,30490;
#2117:
>0:24595,34655;22157,33370;
#2118:
>0:24747,30287;19544,34367;
#2119:
>0:18765,31028;18250,33704;
#2120:
>0:19141,33171;19117,31157;
#2121:
>0:4227,30474;8631,29428;6101,25147;10588,18250;14448,15819;
#2122:
>0:18559,30595;19977,33885;
#2123:
>0:19700,33206;19370,32082;
#2124:
>0:4942,14098;5956,14016;
#2125:
>0:20431,31190;24655,32804;
#2126:
>0:19212,31700;19191,32372;
#2127:
>0:19246,32785;21240,34076;
#2128:
>0:22327,33432;20039,33397;
#2129:
>0:23900,33613;24787,32563;
#2130:
>0:23191,31043;19867,29699;18188,30765;
#2131:
>0:19965,30566;19188,31911;
#2132:
>0:12491,36815;11576,38496;
#2133:
>0:24672,33325;22694,34440;
#2134:
>0:22488,30683;23676,30902;
#2135:
>0:18876,30957;18475,33861;
#2136:
>0:16125,26978;12050,32944;10797,27657;5268,22878;
#2137:
>0:20179,34445;18690,30576;
#2138:
>0:19078,32191;20326,33767;
#2139:
>0:18879,33044;21426,32567;
#2140:
>0:23554,30284;19450,30881;22583,34278;
#2141:
>0:20090,33947;21622,33688;
#2142:
>0:20149,34152;20899,33609;
#2143:
>0:23804,33913;23561,32294;
#2144:
>0:22360,31636;20485,30799;
#2145:
>0:18140,35535;12983,37842;12367,37716;
#2146:
>0:23233,32768;25089,30035;24448,22985;
#2147:
>0:22888,31726;23836,34106;
#2148:
>0:23906,12821;24392,13307;
#2149:
>0:19856,31156;18419,34036;
#2150:
>0:13610,38509;15169,39109;14044,35035;
#2151:
>0:25185,34159;23335,33925;
#2152:
>0:20370,32400;19904,33425;
#2153:
>0:18892,33215;20730,31481;
#2154:
>0:23126,34568;24109,33736;
#2155:
>0:19087,33911;20345,33056;
#2156:
>0:20299,30543;21057,33510;
#2157:
>0:19668,31920;19986,34283;
#2158:
>0:11489,38739;13982,34837;
#2159:
>0:19540,30442;19279,30294;
#2160:
>0:20604,33346;21056,33306;
#2161:
>0:18609,33998;18384,32454;
#2162:
>0:16274,35681;17927,38784;
#2163:
>0:14434,35449;16160,38281;
#2164:
>0:20832,31161;20815,31156;
#2165:
>0:14338,23540;15208,29605;21698,26825;
#2166:
>0:21985,33725;22144,34492;
#2167:
>0:23336,30678;24166,30629;
#2168:
>0:12412,37848;12578,36812;
#2169:
>0:24486,31766;23919,34163;
#2170:
>0:20048,15803;15926,20896;11928,23465;11665,26538;11422,32017;7657,36475;
#2171:
>0:22141,32188;24513,33741;
#2172:
>0:24577,16642;22066,13785;
#2173:
>0:18188,30673;23233,26057;24602,22283;
#2174:
>0:20121,34050;18737,31684;
#2175:
>0:20857,33754;19164,31917;
#2176:
>0:23705,31764;24560,33558;
#2177:
>0:23624,31193;19400,30307;
#2178:
>0:4481,13240;4526,13635;
#2179:
>0:19918,32497;19674,33396;
#2180:
>0:6352,16307;4227,14533;
#2181:
>0:19576,30475;18499,33408;
#2182:
>0:19559,30392;21241,32925;
#2183:
>0:19951,34492;20368,34247;
#2184:
>0:20382,32293;19843,30505;
#2185:
>0:23700,33454;20232,28252;14853,22089;13968,18417;9441,12307;
#2186:
>0:19124,33440;21008,34018;
#2187:
>0:21550,30478;20918,33350;
#2188:
>0:22412,33846;22998,30830;
#2189:
>0:8113,36195;14239,33230;18024,26322;
#2190:
>0:18502,33226;21770,32877;
#2191:
>0:18980,34454;21811,33120;
#2192:
>0:24737,13822;23502,14134;
#2193:
>0:22156,31481;23775,30415;
#2194:
>0:22233,34107;24927,30430;
#2195:
>0:23196,34048;24498,33099;
#2196:
>0:14553,12944;17759,20221;19354,18687;22451,19767;
#2197:
>0:23529,33377;23187,34683;
#2198:
>0:19643,31764;19954,31834;
#2199:
>0:19828,30572;20198,33898;
#2200:
>0:22505,33911;23817,33381;
#2201:
>0:21431,34491;23924,34037;
#2202:
>0:19938,30973;20184,33199;
#2203:
>0:21358,33249;18350,31940;
#2204:
>0:22251,32290;24586,32139;
#2205:
>0:24973,33445;24006,33141;
#2206:
>0:16762,35661;17791,35370;
#2207:
>0:24995,34003;23717,32239;
#2208:
>0:24221,30280;22907,30880;
#2209:
>0:12183,36764;15001,32527;17410,37473;
#2210:
>0:20880,33326;23826,33442;
#2211:
>0:23933,32881;23046,32721;
#2212:
>0:18629,30978;20286,33046;
#2213:
>0:23780,33999;24807,30224;
#2214:
>0:4818,12544;6652,16325;
#2215:
>0:18630,32393;19929,33176;
#2216:
>0:20070,31685;25090,34300;
#2217:
>0:21092,34105;18941,31117;
#2218:
>0:24245,31375;24143,32010;
#2219:
>0:23907,32573;23733,33729;
#2220:
>0:24840,32559;22662,33394;
#2221:
>0:20374,32674;19442,34408;
#2222:
>0:18769,33756;21122,31180;
#2223:
>0:19291,33968;20473,33145;
#2224:
>0:22063,34010;24971,31047;
#2225:
>0:19847,34482;19392,34283;
#2226:
>0:21397,33037;20204,32593;
#2227:
>0:25096,33455;21776,31081;
#2228:
>0:20479,31269;22608,30584;18563,31845;
#2229:
>0:20104,31746;21989,34622;20113,31291;
#2230:
>0:14733,12396;13149,19881;8503,24798;5468,28699;
#2231:
>0:18263,33985;19940,30991;
#2232:
>0:22948,34644;23414,30537;
#2233:
>0:22787,30391;20331,31134;
#2234:
>0:12838,38871;18009,36465;12071,38614;
#2235:
>0:20151,33542;20596,33840;
#2236:
>0:24122,34450;23780,32934;
#2237:
>0:19084,32752;20167,32130;
#2238:
>0:16383,36955;14197,37657;18023,36295;
#2239:
>0:19155,32258;18564,32654;
#2240:
>0:18995,30753;19841,34519;
#2241:
>0:18343,31414;21645,33161;
#2242:
>0:21507,30361;18426,30691;
#2243:
>0:22713,33648;20981,34659;
#2244:
>0:18377,30606;19174,31271;
#2245:
>0:18183,32539;24863,31524;
#2246:
>0:19444,31828;18335,30668;
#2247:
